model,series,h,band,nominal,regime,n,picp,winkler,width
garch_t,natgas_fut,1,native90,0.9,covid,135,0.867,0.332,0.236
garch_t,natgas_fut,1,native90,0.9,ukraine,131,0.885,1.764,1.269
garch_t,natgas_fut,1,splitCP80,0.8,ALL,2556,0.779,0.566,0.306
garch_t,natgas_fut,1,splitCP80,0.8,calm,2290,0.79,0.537,0.298
garch_t,natgas_fut,1,splitCP80,0.8,covid,135,0.726,0.261,0.154
garch_t,natgas_fut,1,splitCP80,0.8,ukraine,131,0.641,1.387,0.603
garch_t,natgas_fut,1,ACI80,0.8,ALL,2556,0.799,0.523,0.335
garch_t,natgas_fut,1,ACI80,0.8,calm,2290,0.799,0.495,0.307
garch_t,natgas_fut,1,ACI80,0.8,covid,135,0.793,0.262,0.169
garch_t,natgas_fut,1,ACI80,0.8,ukraine,131,0.817,1.27,0.99
garch_t,natgas_fut,1,SPCI80,0.8,ALL,2556,0.748,0.536,0.292
garch_t,natgas_fut,1,SPCI80,0.8,calm,2290,0.755,0.503,0.276
garch_t,natgas_fut,1,SPCI80,0.8,covid,135,0.696,0.27,0.152
garch_t,natgas_fut,1,SPCI80,0.8,ukraine,131,0.679,1.398,0.709
garch_t,natgas_fut,1,splitCP90,0.9,ALL,2556,0.885,0.752,0.435
garch_t,natgas_fut,1,splitCP90,0.9,calm,2290,0.89,0.724,0.423
garch_t,natgas_fut,1,splitCP90,0.9,covid,135,0.874,0.325,0.206
garch_t,natgas_fut,1,splitCP90,0.9,ukraine,131,0.809,1.687,0.89
garch_t,natgas_fut,1,ACI90,0.9,ALL,2556,0.899,0.698,0.484
garch_t,natgas_fut,1,ACI90,0.9,calm,2290,0.898,0.658,0.445
garch_t,natgas_fut,1,ACI90,0.9,covid,135,0.896,0.338,0.238
garch_t,natgas_fut,1,ACI90,0.9,ukraine,131,0.916,1.764,1.418
garch_t,natgas_fut,1,SPCI90,0.9,ALL,2556,0.843,0.729,0.377
garch_t,natgas_fut,1,SPCI90,0.9,calm,2290,0.846,0.691,0.358
garch_t,natgas_fut,1,SPCI90,0.9,covid,135,0.83,0.332,0.188
garch_t,natgas_fut,1,SPCI90,0.9,ukraine,131,0.794,1.791,0.902
garch_t,natgas_fut,1,CQR80,0.8,ALL,2556,0.795,0.519,0.327
garch_t,natgas_fut,1,CQR80,0.8,calm,2290,0.795,0.483,0.296
garch_t,natgas_fut,1,CQR80,0.8,covid,135,0.793,0.272,0.191
garch_t,natgas_fut,1,CQR80,0.8,ukraine,131,0.794,1.404,1.001
garch_t,natgas_fut,1,CQR90,0.9,ALL,2556,0.903,0.675,0.449
garch_t,natgas_fut,1,CQR90,0.9,calm,2290,0.903,0.632,0.406
garch_t,natgas_fut,1,CQR90,0.9,covid,135,0.889,0.336,0.243
garch_t,natgas_fut,1,CQR90,0.9,ukraine,131,0.924,1.784,1.4
garch_t,natgas_fut,5,native80,0.8,ALL,2806,0.806,1.073,0.698
garch_t,natgas_fut,5,native80,0.8,calm,2540,0.81,1.007,0.646
garch_t,natgas_fut,5,native80,0.8,covid,135,0.756,0.562,0.357
garch_t,natgas_fut,5,native80,0.8,ukraine,131,0.779,2.89,2.073
garch_t,natgas_fut,5,native90,0.9,ALL,2806,0.896,1.36,0.939
garch_t,natgas_fut,5,native90,0.9,calm,2540,0.899,1.286,0.867
garch_t,natgas_fut,5,native90,0.9,covid,135,0.852,0.66,0.475
garch_t,natgas_fut,5,native90,0.9,ukraine,131,0.885,3.532,2.82
garch_t,natgas_fut,5,splitCP80,0.8,ALL,2552,0.771,1.227,0.689
garch_t,natgas_fut,5,splitCP80,0.8,calm,2286,0.783,1.165,0.676
garch_t,natgas_fut,5,splitCP80,0.8,covid,135,0.741,0.564,0.333
garch_t,natgas_fut,5,splitCP80,0.8,ukraine,131,0.595,2.996,1.279
garch_t,natgas_fut,5,ACI80,0.8,ALL,2552,0.795,1.184,0.83
garch_t,natgas_fut,5,ACI80,0.8,calm,2286,0.796,1.121,0.774
garch_t,natgas_fut,5,ACI80,0.8,covid,135,0.756,0.569,0.359
garch_t,natgas_fut,5,ACI80,0.8,ukraine,131,0.824,2.925,2.297
garch_t,natgas_fut,5,SPCI80,0.8,ALL,2552,0.699,1.175,0.61
garch_t,natgas_fut,5,SPCI80,0.8,calm,2286,0.703,1.104,0.575
garch_t,natgas_fut,5,SPCI80,0.8,covid,135,0.674,0.616,0.309
garch_t,natgas_fut,5,SPCI80,0.8,ukraine,131,0.649,2.986,1.532
garch_t,natgas_fut,5,splitCP90,0.9,ALL,2552,0.871,1.609,0.954
garch_t,natgas_fut,5,splitCP90,0.9,calm,2286,0.878,1.553,0.936
garch_t,natgas_fut,5,splitCP90,0.9,covid,135,0.859,0.69,0.441
garch_t,natgas_fut,5,splitCP90,0.9,ukraine,131,0.756,3.542,1.783
garch_t,natgas_fut,5,ACI90,0.9,ALL,2552,0.897,1.514,1.164
garch_t,natgas_fut,5,ACI90,0.9,calm,2286,0.896,1.415,1.079
garch_t,natgas_fut,5,ACI90,0.9,covid,135,0.874,0.739,0.53
garch_t,natgas_fut,5,ACI90,0.9,ukraine,131,0.931,4.032,3.296
garch_t,natgas_fut,5,SPCI90,0.9,ALL,2552,0.8,1.571,0.76
garch_t,natgas_fut,5,SPCI90,0.9,calm,2286,0.807,1.491,0.723
garch_t,natgas_fut,5,SPCI90,0.9,covid,135,0.733,0.781,0.381
garch_t,natgas_fut,5,SPCI90,0.9,ukraine,131,0.748,3.786,1.793
garch_t,natgas_fut,5,CQR80,0.8,ALL,2552,0.793,1.131,0.746
garch_t,natgas_fut,5,CQR80,0.8,calm,2286,0.793,1.064,0.683
garch_t,natgas_fut,5,CQR80,0.8,covid,135,0.77,0.568,0.369
garch_t,natgas_fut,5,CQR80,0.8,ukraine,131,0.809,2.887,2.243
garch_t,natgas_fut,5,CQR90,0.9,ALL,2552,0.891,1.431,1.008
garch_t,natgas_fut,5,CQR90,0.9,calm,2286,0.889,1.356,0.919
garch_t,natgas_fut,5,CQR90,0.9,covid,135,0.896,0.655,0.518
garch_t,natgas_fut,5,CQR90,0.9,ukraine,131,0.916,3.541,3.057
garch_t,natgas_fut,22,native80,0.8,ALL,2806,0.806,2.07,1.447
garch_t,natgas_fut,22,native80,0.8,calm,2540,0.811,1.919,1.334
garch_t,natgas_fut,22,native80,0.8,covid,135,0.815,1.033,0.718
garch_t,natgas_fut,22,native80,0.8,ukraine,131,0.702,6.074,4.384
garch_t,natgas_fut,22,native90,0.9,ALL,2806,0.906,2.504,1.959
garch_t,natgas_fut,22,native90,0.9,calm,2540,0.908,2.357,1.799
garch_t,natgas_fut,22,native90,0.9,covid,135,0.904,1.171,0.961
garch_t,natgas_fut,22,native90,0.9,ukraine,131,0.878,6.735,6.08
garch_t,natgas_fut,22,splitCP80,0.8,ALL,2535,0.745,2.507,1.446
garch_t,natgas_fut,22,splitCP80,0.8,calm,2269,0.76,2.32,1.443
garch_t,natgas_fut,22,splitCP80,0.8,covid,135,0.822,1.12,0.698
garch_t,natgas_fut,22,splitCP80,0.8,ukraine,131,0.397,7.184,2.277
garch_t,natgas_fut,22,ACI80,0.8,ALL,2535,0.794,2.638,1.978
garch_t,natgas_fut,22,ACI80,0.8,calm,2269,0.798,2.507,1.934
garch_t,natgas_fut,22,ACI80,0.8,covid,135,0.778,1.241,0.534
garch_t,natgas_fut,22,ACI80,0.8,ukraine,131,0.74,6.332,4.228
garch_t,natgas_fut,22,SPCI80,0.8,ALL,2535,0.611,2.561,1.08
garch_t,natgas_fut,22,SPCI80,0.8,calm,2269,0.617,2.385,1.023
garch_t,natgas_fut,22,SPCI80,0.8,covid,135,0.674,1.234,0.479
garch_t,natgas_fut,22,SPCI80,0.8,ukraine,131,0.435,6.974,2.678
garch_t,natgas_fut,22,splitCP90,0.9,ALL,2535,0.847,3.2,1.958
garch_t,natgas_fut,22,splitCP90,0.9,calm,2269,0.861,2.975,1.96
garch_t,natgas_fut,22,splitCP90,0.9,covid,135,0.859,1.474,0.833
