target_date,origin_date,actual,point
2016-07-20,2016-07-19,1087.5999755859375,1092.5645904120558
2016-07-21,2016-07-20,1105.199951171875,1087.338464624015
2016-07-22,2016-07-21,1085.5999755859375,1105.2083160391248
2016-07-25,2016-07-22,1085.0,1083.2829623916236
2016-07-26,2016-07-25,1096.4000244140625,1084.1996772473317
2016-07-27,2016-07-26,1125.0,1095.4016938686607
2016-07-28,2016-07-27,1135.5999755859375,1123.9914432941941
2016-07-29,2016-07-28,1147.300048828125,1134.7557630779593
2016-08-01,2016-07-29,1160.0,1146.242952650378
2016-08-02,2016-08-01,1168.800048828125,1158.1010909298811
2016-08-03,2016-08-02,1166.9000244140625,1168.36356235316
2016-08-04,2016-08-03,1161.9000244140625,1166.9444191856553
2016-08-05,2016-08-04,1148.0,1163.8524877486072
2016-08-08,2016-08-05,1152.0,1147.3661209359996
2016-08-09,2016-08-08,1156.5,1152.2284461837098
2016-08-10,2016-08-09,1180.5999755859375,1155.2821403669986
2016-08-11,2016-08-10,1154.199951171875,1180.7032278604943
2016-08-12,2016-08-11,1126.800048828125,1153.7862889499513
2016-08-15,2016-08-12,1113.800048828125,1124.8013829989227
2016-08-16,2016-08-15,1121.800048828125,1113.367604860969
2016-08-17,2016-08-16,1112.5,1121.7007641342393
2016-08-18,2016-08-17,1131.0,1112.7696253282165
2016-08-19,2016-08-18,1116.199951171875,1131.9108322549691
2016-08-22,2016-08-19,1106.5,1113.9106125762596
2016-08-23,2016-08-22,1108.800048828125,1105.1457168709544
2016-08-24,2016-08-23,1079.699951171875,1106.8205495850027
2016-08-25,2016-08-24,1074.5,1080.9578901401617
2016-08-26,2016-08-25,1075.199951171875,1075.2330682559336
2016-08-29,2016-08-26,1078.300048828125,1075.5448309748383
2016-08-30,2016-08-29,1053.800048828125,1077.7344948252287
2016-08-31,2016-08-30,1050.800048828125,1053.4178873427932
2016-09-01,2016-08-31,1046.199951171875,1050.2233140867766
2016-09-02,2016-09-01,1059.5,1044.3314576532293
2016-09-06,2016-09-02,1100.0,1060.6894709275575
2016-09-07,2016-09-06,1091.199951171875,1100.230016543116
2016-09-08,2016-09-07,1083.0999755859375,1093.111654112446
2016-09-09,2016-09-08,1065.9000244140625,1081.4341282659354
2016-09-12,2016-09-09,1041.300048828125,1065.4947528726952
2016-09-13,2016-09-12,1034.4000244140625,1039.8985611313656
2016-09-14,2016-09-13,1039.300048828125,1036.5768960615003
2016-09-15,2016-09-14,1032.199951171875,1041.288660205379
2016-09-16,2016-09-15,1016.0,1031.9575169461903
2016-09-19,2016-09-16,1022.0999755859376,1014.9480600659446
2016-09-20,2016-09-19,1030.5,1019.367365966536
2016-09-21,2016-09-20,1047.5,1029.1129086048352
2016-09-22,2016-09-21,1062.4000244140625,1047.2410147584214
2016-09-23,2016-09-22,1056.5999755859375,1064.626849191011
2016-09-26,2016-09-23,1042.5,1056.9048603032543
2016-09-27,2016-09-26,1024.800048828125,1042.5704490259418
2016-09-28,2016-09-27,1021.9000244140624,1023.584808408722
2016-09-29,2016-09-28,1030.800048828125,1021.5722622990817
2016-09-30,2016-09-29,1028.5999755859375,1032.8105069135063
2016-10-03,2016-09-30,1003.7000122070312,1028.1778047004937
2016-10-04,2016-10-03,984.7000122070312,1003.0784152716319
2016-10-05,2016-10-04,972.2999877929688,982.4703076475828
2016-10-06,2016-10-05,962.2999877929688,970.8824470361427
2016-10-07,2016-10-06,958.7999877929688,961.898659234996
2016-10-11,2016-10-07,945.7999877929688,960.1350426090187
2016-10-12,2016-10-11,938.4000244140624,946.7681204104103
2016-10-13,2016-10-12,928.9000244140624,937.4872915187814
2016-10-14,2016-10-13,935.9000244140624,926.9117288698723
2016-10-17,2016-10-14,932.7000122070312,934.0053595342595
2016-10-18,2016-10-17,943.0,933.1547460165345
2016-10-19,2016-10-18,940.0999755859376,943.3372024073658
2016-10-20,2016-10-19,931.2000122070312,940.2026653877545
2016-10-21,2016-10-20,928.5999755859376,931.1125368955362
2016-10-24,2016-10-21,935.4000244140624,927.0132511159135
2016-10-25,2016-10-24,961.9000244140624,936.3122308788263
2016-10-26,2016-10-25,960.5,962.2395695272545
2016-10-27,2016-10-26,961.7000122070312,962.6744906864844
2016-10-28,2016-10-27,978.2000122070312,961.4784661888966
2016-10-31,2016-10-28,975.7999877929688,977.5894811806811
2016-11-01,2016-10-31,995.0999755859376,975.3514108958707
2016-11-02,2016-11-01,998.2000122070312,995.8447359252918
2016-11-03,2016-11-02,991.5999755859376,1000.4314359588253
2016-11-04,2016-11-03,1001.7000122070312,991.8822030909116
2016-11-07,2016-11-04,998.5999755859376,1001.2524888662217
2016-11-08,2016-11-07,1005.7999877929688,997.730737464593
2016-11-09,2016-11-08,1000.5,1005.8627769263312
2016-11-10,2016-11-09,979.5,1001.0810386655833
