target_date,origin_date,actual,point
2015-05-27,2015-05-26,2.815000057220459,2.8275233709690646
2015-05-28,2015-05-27,2.7060000896453857,2.807684296192938
2015-05-29,2015-05-28,2.6419999599456787,2.7132754916843753
2015-06-01,2015-05-29,2.6489999294281006,2.6410390705093287
2015-06-02,2015-06-01,2.697999954223633,2.6530746157896985
2015-06-03,2015-06-02,2.634000062942505,2.6934707855827944
2015-06-04,2015-06-03,2.625999927520752,2.6286287813511158
2015-06-05,2015-06-04,2.5899999141693115,2.6281773329356475
2015-06-08,2015-06-05,2.7049999237060547,2.5837055662366053
2015-06-09,2015-06-08,2.845999956130981,2.699599340562496
2015-06-10,2015-06-09,2.8910000324249268,2.838033948147207
2015-06-11,2015-06-10,2.825000047683716,2.8816090119172246
2015-06-12,2015-06-11,2.75,2.8290489655434974
2015-06-15,2015-06-12,2.888999938964844,2.7493550480209654
2015-06-16,2015-06-15,2.8940000534057617,2.8830927238638164
2015-06-17,2015-06-16,2.8550000190734863,2.899598387887499
2015-06-18,2015-06-17,2.7769999504089355,2.8546233001698784
2015-06-19,2015-06-18,2.815999984741211,2.785731359010412
2015-06-22,2015-06-19,2.7330000400543213,2.80557897875941
2015-06-23,2015-06-22,2.7260000705718994,2.740819740465155
2015-06-24,2015-06-23,2.759000062942505,2.7327026878399736
2015-06-25,2015-06-24,2.8499999046325684,2.7490873689883903
2015-06-26,2015-06-25,2.7730000019073486,2.8443948189766095
2015-06-29,2015-06-26,2.805000066757202,2.770034474780317
2015-06-30,2015-06-29,2.8320000171661377,2.809166862044398
2015-07-01,2015-06-30,2.782999992370605,2.82871441277361
2015-07-02,2015-07-01,2.822000026702881,2.7781374450126717
2015-07-06,2015-07-02,2.75600004196167,2.816922384936789
2015-07-07,2015-07-06,2.7160000801086426,2.7694772109557193
2015-07-08,2015-07-07,2.684999942779541,2.717581688077539
2015-07-09,2015-07-08,2.7260000705718994,2.679796318149557
2015-07-10,2015-07-09,2.7699999809265137,2.726063768835536
2015-07-13,2015-07-10,2.864000082015991,2.7614825095646447
2015-07-14,2015-07-13,2.8399999141693115,2.864987718087563
2015-07-15,2015-07-14,2.9179999828338623,2.8408898248985945
2015-07-16,2015-07-15,2.8540000915527344,2.9020247182338634
2015-07-17,2015-07-16,2.869999885559082,2.85886769314662
2015-07-20,2015-07-17,2.822999954223633,2.8667731847772444
2015-07-21,2015-07-20,2.881999969482422,2.833624135835021
2015-07-22,2015-07-21,2.8970000743865967,2.8836220064639875
2015-07-23,2015-07-22,2.815999984741211,2.8860263400790362
2015-07-24,2015-07-23,2.776000022888184,2.826169425847519
2015-07-27,2015-07-24,2.7890000343322754,2.772563922625892
2015-07-28,2015-07-27,2.821000099182129,2.794429054905784
2015-07-29,2015-07-28,2.885999917984009,2.8189218372973857
2015-07-30,2015-07-29,2.7679998874664307,2.874910990412573
2015-07-31,2015-07-30,2.7160000801086426,2.7781446478073732
2015-08-03,2015-07-31,2.747999906539917,2.712821546634822
2015-08-04,2015-08-03,2.812000036239624,2.7504227289692578
2015-08-05,2015-08-04,2.7980000972747803,2.811238861639478
2015-08-06,2015-08-05,2.812999963760376,2.791919156959453
2015-08-07,2015-08-06,2.7980000972747803,2.81739648121865
2015-08-10,2015-08-07,2.8420000076293945,2.7879608594845133
2015-08-11,2015-08-10,2.844000101089477,2.8433251275179723
2015-08-12,2015-08-11,2.930999994277954,2.8487417581626713
2015-08-13,2015-08-12,2.7869999408721924,2.9193656161834123
2015-08-14,2015-08-13,2.8010001182556152,2.797470528593273
2015-08-17,2015-08-14,2.7279999256134038,2.796820633507236
2015-08-18,2015-08-17,2.7039999961853027,2.7381067455682544
2015-08-19,2015-08-18,2.7160000801086426,2.710583396989038
2015-08-20,2015-08-19,2.755000114440918,2.7065014835523797
2015-08-21,2015-08-20,2.6760001182556152,2.7590064923031647
2015-08-24,2015-08-21,2.650000095367432,2.669229015839293
2015-08-25,2015-08-24,2.684999942779541,2.659542318356967
2015-08-26,2015-08-25,2.693000078201294,2.6810950390772614
2015-08-27,2015-08-26,2.638000011444092,2.6833508371920605
2015-08-28,2015-08-27,2.7149999141693115,2.6445944715129412
2015-08-31,2015-08-28,2.688999891281128,2.707675157682176
2015-09-01,2015-08-31,2.70199990272522,2.692185388847088
2015-09-02,2015-09-01,2.6480000019073486,2.7020206026668747
2015-09-03,2015-09-02,2.7249999046325684,2.646854589707589
2015-09-04,2015-09-03,2.6549999713897705,2.7204840910938275
2015-09-08,2015-09-04,2.7100000381469727,2.6643413220580228
2015-09-09,2015-09-08,2.651000022888184,2.712996822141082
2015-09-10,2015-09-09,2.683000087738037,2.64446466715161
2015-09-11,2015-09-10,2.693000078201294,2.682345368204848
2015-09-14,2015-09-11,2.757999897003174,2.6857398320374166
2015-09-15,2015-09-14,2.7279999256134038,2.7647335688423436
2015-09-16,2015-09-15,2.6600000858306885,2.727486400172896
2015-09-17,2015-09-16,2.6519999504089355,2.6585851939884417
2015-09-18,2015-09-17,2.6050000190734863,2.651012223062992
2015-09-21,2015-09-18,2.572999954223633,2.6045710879974293
2015-09-22,2015-09-21,2.57699990272522,2.582053391733409
2015-09-23,2015-09-22,2.569000005722046,2.5832200774156764
2015-09-24,2015-09-23,2.5910000801086426,2.5589524522889664
2015-09-25,2015-09-24,2.563999891281128,2.588814075970455
2015-09-28,2015-09-25,2.562999963760376,2.562226456339218
2015-09-29,2015-09-28,2.5859999656677246,2.5664978015554563
2015-09-30,2015-09-29,2.5239999294281006,2.58645388536025
2015-10-01,2015-09-30,2.433000087738037,2.519763121077994
2015-10-02,2015-10-01,2.450999975204468,2.43609898271468
2015-10-05,2015-10-02,2.450000047683716,2.448536382008875
2015-10-06,2015-10-05,2.470000028610229,2.45616931830018
2015-10-07,2015-10-06,2.4739999771118164,2.4695244917506947
2015-10-08,2015-10-07,2.497999906539917,2.4681852805717033
2015-10-09,2015-10-08,2.502000093460083,2.4948764321526773
2015-10-12,2015-10-09,2.5350000858306885,2.493489211947138
2015-10-13,2015-10-12,2.497999906539917,2.5382803624433583
2015-10-14,2015-10-13,2.5179998874664307,2.499491872909017
2015-10-15,2015-10-14,2.453000068664551,2.5104301785903536
2015-10-16,2015-10-15,2.430000066757202,2.4586728086717216
2015-10-19,2015-10-16,2.441999912261963,2.426275012867765
2015-10-20,2015-10-19,2.4760000705718994,2.448026257230098
2015-10-21,2015-10-20,2.4040000438690186,2.4770415304077797
2015-10-22,2015-10-21,2.385999917984009,2.398526252817232
2015-10-23,2015-10-22,2.2860000133514404,2.3870351807934105
2015-10-26,2015-10-23,2.062000036239624,2.285074016614879
2015-10-27,2015-10-26,2.0920000076293945,2.0736938831153604
2015-10-28,2015-10-27,2.032999992370605,2.0941909570608312
2015-10-29,2015-10-28,2.256999969482422,2.0357415362658142
2015-10-30,2015-10-29,2.321000099182129,2.2454880181824244
2015-11-02,2015-10-30,2.25600004196167,2.3152145248618976
2015-11-03,2015-11-02,2.253000020980835,2.254808985447003
2015-11-04,2015-11-03,2.26200008392334,2.245985895877544
2015-11-05,2015-11-04,2.364000082015991,2.259638728315608
2015-11-06,2015-11-05,2.371000051498413,2.3624263159493006
2015-11-09,2015-11-06,2.299999952316284,2.3734132302660114
2015-11-10,2015-11-09,2.319999933242798,2.3106087051381143
2015-11-11,2015-11-10,2.263000011444092,2.314740552975176
2015-11-12,2015-11-11,2.259999990463257,2.259799441729256
2015-11-13,2015-11-12,2.361000061035156,2.2576732913177384
2015-11-16,2015-11-13,2.384999990463257,2.3569958103461137
2015-11-17,2015-11-16,2.371000051498413,2.389025708426302
2015-11-18,2015-11-17,2.3469998836517334,2.366945389194776
2015-11-19,2015-11-18,2.276000022888184,2.3388224363549304
2015-11-20,2015-11-19,2.1449999809265137,2.274381351015248
2015-11-23,2015-11-20,2.2100000381469727,2.145630205499026
2015-11-24,2015-11-23,2.200000047683716,2.217317562116145
2015-11-25,2015-11-24,2.2060000896453857,2.206894697001562
2015-11-27,2015-11-25,2.211999893188477,2.204337638719255
2015-11-30,2015-11-27,2.234999895095825,2.2060761831929003
2015-12-01,2015-11-30,2.2309999465942383,2.2350325904201016
2015-12-02,2015-12-01,2.164999961853028,2.2316611791681122
2015-12-03,2015-12-02,2.180999994277954,2.159511666261104
2015-12-04,2015-12-03,2.186000108718872,2.1811451043004517
2015-12-07,2015-12-04,2.066999912261963,2.1811312060348675
2015-12-08,2015-12-07,2.069999933242798,2.07357001613279
2015-12-09,2015-12-08,2.062000036239624,2.070614537594442
2015-12-10,2015-12-09,2.015000104904175,2.0578272923995056
2015-12-11,2015-12-10,1.9900000095367432,2.017093818974366
2015-12-14,2015-12-11,1.8940000534057615,1.98638137613653
2015-12-15,2015-12-14,1.8220000267028809,1.9007192210000514
2015-12-16,2015-12-15,1.7899999618530271,1.8252160325017972
2015-12-17,2015-12-16,1.7549999952316284,1.7865556625199046
2015-12-18,2015-12-17,1.7669999599456787,1.7578140177015584
2015-12-21,2015-12-18,1.9110000133514404,1.7625102312318865
2015-12-22,2015-12-21,1.888000011444092,1.910984173419056
2015-12-23,2015-12-22,1.9830000400543213,1.8893921434735996
2015-12-24,2015-12-23,2.0290000438690186,1.9703385329778076
2015-12-28,2015-12-24,2.2279999256134038,2.02292390128935
2015-12-29,2015-12-28,2.371999979019165,2.2244733230457836
2015-12-30,2015-12-29,2.21399998664856,2.3674883692626834
2015-12-31,2015-12-30,2.336999893188477,2.206885725036077
2016-01-04,2015-12-31,2.3340001106262207,2.3221752504614837
2016-01-05,2016-01-04,2.325000047683716,2.3411181271237487
2016-01-06,2016-01-05,2.2669999599456787,2.3231481601385084
2016-01-07,2016-01-06,2.381999969482422,2.2590992705825363
2016-01-08,2016-01-07,2.4719998836517334,2.380177984296604
2016-01-11,2016-01-08,2.3959999084472656,2.4544016149126406
2016-01-12,2016-01-11,2.256999969482422,2.3974884826302985
2016-01-13,2016-01-12,2.2690000534057617,2.251578030320113
2016-01-14,2016-01-13,2.138999938964844,2.2594041909022935
2016-01-15,2016-01-14,2.0999999046325684,2.1424422991437737
2016-01-19,2016-01-15,2.0910000801086426,2.102657085955938
2016-01-20,2016-01-19,2.118000030517578,2.0893307768667158
2016-01-21,2016-01-20,2.138000011444092,2.1032924847154444
2016-01-22,2016-01-21,2.138999938964844,2.1409723794333826
2016-01-25,2016-01-22,2.157999992370605,2.132146253195733
2016-01-26,2016-01-25,2.180000066757202,2.1623815590039563
2016-01-27,2016-01-26,2.188999891281128,2.1817055144463797
2016-01-28,2016-01-27,2.181999921798706,2.1882255769230308
2016-01-29,2016-01-28,2.2980000972747803,2.17881705385612
2016-02-01,2016-01-29,2.1519999504089355,2.287949662857587
2016-02-02,2016-02-01,2.025000095367432,2.1615430307466106
2016-02-03,2016-02-02,2.0380001068115234,2.029052996878676
2016-02-04,2016-02-03,1.972000002861023,2.0331416260017576
2016-02-05,2016-02-04,2.062999963760376,1.9819260731977937
2016-02-08,2016-02-05,2.140000104904175,2.0501678320165704
2016-02-09,2016-02-08,2.0980000495910645,2.1486422232775833
2016-02-10,2016-02-09,2.0460000038146973,2.0959628141924806
2016-02-11,2016-02-10,1.99399995803833,2.030460260964726
2016-02-12,2016-02-11,1.965999960899353,2.0041884677048083
2016-02-16,2016-02-12,1.902999997138977,1.9706873622036714
2016-02-17,2016-02-16,1.9420000314712524,1.9086566868792638
2016-02-18,2016-02-17,1.8519999980926516,1.9404477313399555
2016-02-19,2016-02-18,1.8040000200271609,1.8531800650526042
2016-02-22,2016-02-19,1.8209999799728396,1.7935761044261704
2016-02-23,2016-02-22,1.781999945640564,1.8310678446882844
2016-02-24,2016-02-23,1.777999997138977,1.791355484819048
2016-02-25,2016-02-24,1.7109999656677246,1.7714461191806545
2016-02-26,2016-02-25,1.7910000085830688,1.7223267774320146
2016-02-29,2016-02-26,1.7109999656677246,1.779930044341631
2016-03-01,2016-02-29,1.7419999837875366,1.7149158634707162
2016-03-02,2016-03-01,1.6779999732971191,1.7458192161039752
2016-03-03,2016-03-02,1.6390000581741333,1.67831937542657
2016-03-04,2016-03-03,1.6660000085830688,1.644613329426985
2016-03-07,2016-03-04,1.690000057220459,1.6630605365109168
2016-03-08,2016-03-07,1.712000012397766,1.700071962306935
2016-03-09,2016-03-08,1.7519999742507937,1.7075725479011332
2016-03-10,2016-03-09,1.787999987602234,1.7470051953107961
2016-03-11,2016-03-10,1.8220000267028809,1.7913839495727633
2016-03-14,2016-03-11,1.819000005722046,1.81006116896537
2016-03-15,2016-03-14,1.8509999513626096,1.8289268658501732
2016-03-16,2016-03-15,1.868000030517578,1.8480628600859403
2016-03-17,2016-03-16,1.9359999895095823,1.8638398825508409
2016-03-18,2016-03-17,1.906999945640564,1.9286702964939075
2016-03-21,2016-03-18,1.8279999494552608,1.904748305984263
2016-03-22,2016-03-21,1.8630000352859497,1.8283940721852563
2016-03-23,2016-03-22,1.7940000295639038,1.8602152959299898
2016-03-24,2016-03-23,1.805999994277954,1.7950050204688388
2016-03-28,2016-03-24,1.8480000495910645,1.7949195631948425
2016-03-29,2016-03-28,1.902999997138977,1.8515391338716514
2016-03-30,2016-03-29,1.996000051498413,1.898402906092283
2016-03-31,2016-03-30,1.9589999914169312,1.977285766987823
2016-04-01,2016-03-31,1.955999970436096,1.963419309859658
2016-04-04,2016-04-01,1.9980000257492063,1.946244515992679
2016-04-05,2016-04-04,1.9539999961853027,2.002130535066458
2016-04-06,2016-04-05,1.9110000133514404,1.9542739539070562
2016-04-07,2016-04-06,2.0179998874664307,1.9061534283474697
2016-04-08,2016-04-07,1.9900000095367432,2.018280979509728
2016-04-11,2016-04-08,1.9119999408721924,1.9850689947797302
2016-04-12,2016-04-11,2.003999948501587,1.9159888800834235
2016-04-13,2016-04-12,2.0360000133514404,2.004279475970898
2016-04-14,2016-04-13,1.9700000286102293,2.030902959754732
2016-04-15,2016-04-14,1.9019999504089355,1.9702757655309353
2016-04-18,2016-04-15,1.940000057220459,1.8972421801365686
2016-04-19,2016-04-18,2.088000059127808,1.9440349466121154
2016-04-20,2016-04-19,2.069000005722046,2.088289005516717
2016-04-21,2016-04-20,2.068000078201294,2.0638363067370427
2016-04-22,2016-04-21,2.140000104904175,2.068286775288904
2016-04-25,2016-04-22,2.062999963760376,2.134770286100649
2016-04-26,2016-04-25,2.032000064849853,2.0672382938561986
2016-04-27,2016-04-26,1.995000004768372,2.032282723635124
2016-04-28,2016-04-27,2.078000068664551,1.9899854597041577
2016-04-29,2016-04-28,2.177999973297119,2.078287889893991
2016-05-02,2016-04-29,2.0420000553131104,2.1726938297159033
2016-05-03,2016-05-02,2.0859999656677246,2.0462034778460776
2016-05-04,2016-05-03,2.1410000324249268,2.081787846557082
2016-05-05,2016-05-04,2.075999975204468,2.137048852815039
2016-05-06,2016-05-05,2.1010000705718994,2.079186637628114
2016-05-09,2016-05-06,2.0980000495910645,2.0934863873083085
2016-05-10,2016-05-09,2.157999992370605,2.1062972387609635
2016-05-11,2016-05-10,2.1730000972747803,2.1470613912585876
2016-05-12,2016-05-11,2.1549999713897705,2.161751859967153
2016-05-13,2016-05-12,2.095999956130981,2.1598187410237526
2016-05-16,2016-05-13,2.0290000438690186,2.0931358831701092
2016-05-17,2016-05-16,2.0480000972747803,2.0371113701915617
2016-05-18,2016-05-17,2.000999927520752,2.0503956258078033
2016-05-19,2016-05-18,2.0390000343322754,1.9971896960298747
2016-05-20,2016-05-19,2.062000036239624,2.0336031683757665
2016-05-23,2016-05-20,2.055000066757202,2.057723359303101
2016-05-24,2016-05-23,1.9800000190734863,2.0568026961317267
2016-05-25,2016-05-24,1.9919999837875368,1.9809864795683465
2016-05-26,2016-05-25,1.963000059127808,1.9948448756725288
2016-05-27,2016-05-26,2.1689999103546143,1.9635679494783465
2016-05-31,2016-05-27,2.2880001068115234,2.167145372082939
2016-06-01,2016-05-31,2.38100004196167,2.2861791663371775
2016-06-02,2016-06-01,2.4049999713897705,2.3637798111727064
2016-06-03,2016-06-02,2.3980000019073486,2.4017796469391253
2016-06-06,2016-06-03,2.4660000801086426,2.3904800817941663
2016-06-07,2016-06-06,2.4739999771118164,2.471177085547419
2016-06-08,2016-06-07,2.4679999351501465,2.475649820641862
2016-06-09,2016-06-08,2.617000102996826,2.46366137803041
2016-06-10,2016-06-09,2.555999994277954,2.6032806453640744
2016-06-13,2016-06-10,2.5850000381469727,2.5438700727665244
2016-06-14,2016-06-13,2.6040000915527344,2.5814418627497573
2016-06-15,2016-06-14,2.595000028610229,2.605579681080913
2016-06-16,2016-06-15,2.5799999237060547,2.587055832960144
2016-06-17,2016-06-16,2.622999906539917,2.577263702949982
2016-06-20,2016-06-17,2.746999979019165,2.6093039536875287
2016-06-21,2016-06-20,2.7679998874664307,2.743089374971492
2016-06-22,2016-06-21,2.677000045776367,2.759546162694708
2016-06-23,2016-06-22,2.697999954223633,2.671488373797199
2016-06-24,2016-06-23,2.6619999408721924,2.6990025307940444
2016-06-27,2016-06-24,2.7160000801086426,2.654688183465291
2016-06-28,2016-06-27,2.9170000553131104,2.720747469111641
2016-06-29,2016-06-28,2.86299991607666,2.914573719367506
2016-06-30,2016-06-29,2.924000024795532,2.851522108581239
2016-07-01,2016-06-30,2.986999988555908,2.9160489687612303
2016-07-05,2016-07-01,2.763999938964844,2.9943969869876637
2016-07-06,2016-07-05,2.7860000133514404,2.7731765185174106
2016-07-07,2016-07-06,2.7769999504089355,2.773787671695239
2016-07-08,2016-07-07,2.8010001182556152,2.79201744128136
2016-07-11,2016-07-08,2.70199990272522,2.7846496644725507
2016-07-12,2016-07-11,2.733999967575073,2.701703064100893
2016-07-13,2016-07-12,2.736999988555908,2.739938632837929
2016-07-14,2016-07-13,2.726999998092652,2.722437095546498
2016-07-15,2016-07-14,2.75600004196167,2.7269379383432364
2016-07-18,2016-07-15,2.7219998836517334,2.7603581879141217
2016-07-19,2016-07-18,2.7279999256134038,2.732435108469746
2016-07-20,2016-07-19,2.657999992370605,2.7189259310578597
2016-07-21,2016-07-20,2.691999912261963,2.6541691788633726
2016-07-22,2016-07-21,2.7769999504089355,2.6937765345684648
2016-07-25,2016-07-22,2.746999979019165,2.7641743889577812
2016-07-26,2016-07-25,2.711999893188477,2.7696564771064978
2016-07-27,2016-07-26,2.671999931335449,2.7090996582434874
2016-07-28,2016-07-27,2.872999906539917,2.6679059098507696
2016-07-29,2016-07-28,2.875999927520752,2.865392797681904
2016-08-01,2016-07-29,2.7709999084472656,2.8684160347909162
2016-08-02,2016-08-01,2.7330000400543213,2.786477566275381
2016-08-03,2016-08-02,2.83899998664856,2.732294176727848
2016-08-04,2016-08-03,2.8340001106262207,2.826353747359339
2016-08-05,2016-08-04,2.7720000743865967,2.8300121652052557
2016-08-08,2016-08-05,2.747999906539917,2.7732198603111446
2016-08-09,2016-08-08,2.615000009536743,2.760842164025855
2016-08-10,2016-08-09,2.561000108718872,2.6115434122465544
2016-08-11,2016-08-10,2.5510001182556152,2.5537042593383967
2016-08-12,2016-08-11,2.5859999656677246,2.5582269844478716
2016-08-15,2016-08-12,2.5899999141693115,2.5826281798241713
2016-08-16,2016-08-15,2.617000102996826,2.5917524490016963
2016-08-17,2016-08-16,2.61899995803833,2.618688429346461
2016-08-18,2016-08-17,2.674000024795532,2.6087644051363
2016-08-19,2016-08-18,2.5840001106262207,2.6728043811838385
2016-08-22,2016-08-19,2.678999900817871,2.5870137534847077
2016-08-23,2016-08-22,2.760999917984009,2.6855504591775983
2016-08-24,2016-08-23,2.7960000038146973,2.7610946106986267
2016-08-25,2016-08-24,2.845999956130981,2.7850725705471935
2016-08-26,2016-08-25,2.871000051498413,2.842746007872549
2016-08-29,2016-08-26,2.8529999256134038,2.863497283760476
2016-08-30,2016-08-29,2.82699990272522,2.8615520839317528
2016-08-31,2016-08-30,2.88700008392334,2.827339898156588
2016-09-01,2016-08-31,2.7920000553131104,2.8841423223213556
2016-09-02,2016-09-01,2.7920000553131104,2.790509399993849
2016-09-06,2016-09-02,2.7170000076293945,2.7933509930285383
2016-09-07,2016-09-06,2.6760001182556152,2.719012585522939
2016-09-08,2016-09-07,2.805999994277954,2.6682801304546686
2016-09-09,2016-09-08,2.796999931335449,2.800079500108894
2016-09-12,2016-09-09,2.914999961853028,2.796076779031914
2016-09-13,2016-09-12,2.9089999198913574,2.913472017033251
2016-09-14,2016-09-13,2.888999938964844,2.907087257396392
2016-09-15,2016-09-14,2.927000045776367,2.8851884436082127
2016-09-16,2016-09-15,2.947999954223633,2.92003325629806
2016-09-19,2016-09-16,2.934000015258789,2.949296074325568
2016-09-20,2016-09-19,3.046999931335449,2.9437066622190633
2016-09-21,2016-09-20,3.056999921798706,3.0420240395023335
2016-09-22,2016-09-21,2.990000009536743,3.0506305463862997
2016-09-23,2016-09-22,2.9549999237060547,2.9863994102767784
2016-09-26,2016-09-23,2.996999979019165,2.9485604060311186
2016-09-27,2016-09-26,2.996000051498413,3.0069845205462733
2016-09-28,2016-09-27,2.95199990272522,2.995466573187927
2016-09-29,2016-09-28,2.9590001106262207,2.9434671506568946
2016-09-30,2016-09-29,2.9059998989105225,2.962118815706763
2016-10-03,2016-09-30,2.9230000972747803,2.8910679669245822
2016-10-04,2016-10-03,2.96399998664856,2.927578508786535
2016-10-05,2016-10-04,3.0409998893737797,2.9700746872997232
2016-10-06,2016-10-05,3.049000024795532,3.034059062385511
2016-10-07,2016-10-06,3.193000078201294,3.0490975469083725
2016-10-11,2016-10-07,3.236999988555908,3.197527101825344
2016-10-12,2016-10-11,3.2100000381469727,3.2332143763582675
2016-10-13,2016-10-12,3.3410000801086426,3.203842586371037
2016-10-14,2016-10-13,3.2850000858306885,3.3440173412579246
