target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-22,2014-12-18,46.310001373291016,54.40389969862482,44.39110012281553,46.709867599258175,50.37466216829657,54.40389969862482,58.75529967990187,63.364788487785596,66.67422902386815
2015-01-23,2014-12-19,45.59000015258789,56.826985125636824,46.36839131400997,48.790392524675234,52.61835180645997,56.826985125636824,61.37212963076765,66.18685871685919,69.64365639499073
2015-01-26,2014-12-22,45.150001525878906,55.560141530808494,45.3346198512642,47.70264792191134,51.445300695686484,55.560141530808494,60.00399171029335,64.71141623580586,68.09117206327304
2015-01-27,2014-12-23,46.22999954223633,57.43024144030862,46.860660729751274,49.308363488257086,53.176944982087605,57.43024144030862,62.023621374962076,66.88944789212182,70.38293217214911
2015-01-28,2014-12-24,44.45000076293945,56.14329260319176,45.81048382621651,48.203356653520196,51.985277473926956,56.14329260319176,60.63377031049923,65.39058898502772,68.80580851485774
2015-01-29,2014-12-26,44.52999877929688,55.02726502164606,44.89978066024238,47.24510597751253,50.95187620930116,55.02726502164606,59.42850765451827,64.09079652620835,67.43814613410098
2015-01-30,2014-12-29,48.2400016784668,53.901184871932934,43.98087282503414,46.278222742087024,49.90916604582317,53.901184871932934,58.21238923296906,62.77929740498724,66.05816614754895
2015-02-02,2014-12-30,49.56999969482422,54.41395230766628,44.39930328843148,46.71849904500326,50.38397052694463,54.41395230766628,58.76615606766437,63.376496346559954,66.68654821672571
2015-02-03,2014-12-31,53.04999923706055,53.503633987865186,44.10597811273706,46.28703401550257,49.72895188787518,53.503633987865186,57.5647259991584,61.84491574508805,64.90279127327027
2015-02-04,2015-01-02,48.45000076293945,52.92108926249473,43.62571481174961,45.783033508042394,49.18749072244039,52.92108926249473,56.93797929794876,61.17158132626374,64.19617288245814
2015-02-05,2015-01-05,50.47999954223633,50.25947333483685,41.431411390897054,43.48027753506442,46.71358117939595,50.25947333483685,54.0744091089456,58.09515651618004,60.96767685537064
2015-02-06,2015-01-06,51.68999862670898,48.14022215673463,39.684239489883346,41.646754690317366,44.743784048125,48.14022215673463,51.79435933604951,55.645628942845306,58.397067967939876
2015-02-09,2015-01-07,52.86000061035156,48.86337995496278,40.280432501520906,42.27241325862278,45.415943551070335,48.86337995496278,52.572386560274616,56.48148722636196,59.27424294612192
2015-02-10,2015-01-08,50.02000045776367,49.003993122171735,40.39635811810929,42.39406828018211,45.546640404419406,49.003993122171735,52.723668756659166,56.64401432102608,59.44480381978566
2015-02-11,2015-01-09,48.84000015258789,48.57210763587854,40.04029895910574,42.02041160039746,45.14521228250179,48.57210763587854,52.25901398295632,56.144821509563535,58.92093573147032
2015-02-12,2015-01-12,51.209999084472656,46.27206716325658,38.1440720778503,40.030469119441626,43.007372836731186,46.27206716325658,49.78446015367179,53.48633467281563,56.131040142700726
2015-02-13,2015-01-13,52.77999877929688,46.09127773107329,37.99502307106437,39.87405391771412,42.8393326877028,46.09127773107329,49.58995365574807,53.27737069670033,55.91174718742919
2015-02-17,2015-01-14,53.52999877929688,48.692632659052165,40.139663381689765,42.12468690386739,45.25723766966577,48.692632659052165,52.38868382375856,56.28412976816829,59.06713003970741
2015-02-18,2015-01-15,52.13999938964844,46.45285659688872,38.29312102176887,40.18688427449864,43.175412962969176,46.45285659688872,49.97896667729137,53.69529869852959,56.35033316379154
2015-02-19,2015-01-16,51.15999984741211,48.90355240878864,40.313551853303665,42.307169470898074,45.45328296663021,48.90355240878864,52.61560709923485,56.527920373296226,59.32297130127746
2015-02-20,2015-01-20,50.34000015258789,46.593469750388785,38.40904723320949,40.30853973765514,43.3061100319615,46.593469750388785,50.13024863054149,53.857825323890594,56.520893414672415
2015-02-23,2015-01-21,49.45000076293945,47.989563007524225,39.56003144842332,41.516407967809364,44.603749590986666,47.989563007524225,51.63226900237865,55.47149041193878,58.21432174801471
2015-02-24,2015-01-22,49.27999877929688,46.513121018892164,38.34280504214865,40.239023754194704,43.23142752043924,46.513121018892164,50.04380356486432,53.76495486086236,56.42343240112178
2015-02-25,2015-01-23,50.9900016784668,45.789963291174374,37.74660897094692,39.6133629145776,42.55926690835399,45.789963291174374,49.2657775911773,52.929098991160274,55.54626062616231
2015-02-26,2015-01-26,48.16999816894531,45.348035708952935,37.38226817437471,39.23101608822731,42.14850388418761,45.348035708952935,48.790319771596565,52.41830104290655,55.01021432180194
2015-02-27,2015-01-27,49.7599983215332,46.43276845625621,38.27655968010931,40.16950444679526,43.156741443256756,46.43276845625621,49.95735438206025,53.672079978961385,56.32596675295303
2015-03-02,2015-01-28,49.59000015258789,44.64496615929687,36.802631820713685,38.62273387062547,41.49501420304625,44.64496615929687,48.03390675696798,51.605665174106015,54.15741065805845
2015-03-03,2015-01-29,50.52000045776367,44.72531488384442,36.868874313306584,38.69225007793257,41.5696968238786,44.72531488384442,48.120351699399706,51.69853539924335,54.25487135591893
2015-03-04,2015-01-30,51.52999877929688,48.45158261326166,39.94093451236413,41.9161362789938,45.03318688658031,48.45158261326166,52.129344152028054,56.00551327001771,58.774741448525155
2015-03-05,2015-02-02,50.7599983215332,49.79488613934787,38.90094880268117,41.37430300437404,45.34675242067712,49.79488613934787,54.67915066781707,59.9284050706007,63.737995855516644
2015-03-06,2015-02-03,49.61000061035156,53.29066735386948,41.632276134798644,44.279182758073134,48.53038628255965,53.29066735386948,58.51769719618167,64.135342037953,68.21229388842887
2015-03-09,2015-02-04,50.0,48.669808144188266,38.02189670422979,40.43939627338758,44.322133667117264,48.669808144188266,53.4437593834806,58.57445331547109,62.29799820740998
2015-03-10,2015-02-05,48.290000915527344,50.70901276337183,39.61517733106468,42.13391393715782,46.17925513354375,50.70901276337183,55.6829076232496,61.02849318960141,64.90799679823219
2015-03-11,2015-02-06,48.16999816894531,51.924499141881064,40.564862829643104,43.143943661325075,47.2862077548029,51.924499141881064,57.01757365258673,62.4912487515909,66.46371393854082
2015-03-12,2015-02-09,47.04999923706055,53.099807080078016,41.48315354945856,44.12058453511884,48.35656862619997,53.099807080078016,58.30812264643642,63.9056541516691,67.96800866429413
2015-03-13,2015-02-10,44.84000015258789,50.246927616058535,39.25413959453618,41.74993563429338,45.75843042704705,50.246927616058535,55.1755148410177,60.47240554567236,64.31656861828606
2015-03-16,2015-02-11,43.880001068115234,49.061576129657155,38.32799531242524,40.764944174238664,44.678920444519875,49.061576129657155,53.873939895008476,59.04591813905948,62.7994253452694
2015-03-17,2015-02-12,43.459999084472656,51.4423228163437,40.18812848126795,42.74327102989905,46.847086257147815,51.4423228163437,56.48811933555277,61.91098194658797,65.84656973774472
2015-03-18,2015-02-13,44.65999984741211,53.0194424396557,41.42036318367529,44.05380431162202,48.28338003397403,53.0194424396557,58.21987808040332,63.80894056406512,67.8651486486768
2015-03-19,2015-02-17,43.959999084472656,53.77284370723821,42.009008978435126,44.67985427229175,48.96950723199215,53.77284370723821,59.047152117344716,64.71561001678347,68.82943965133065
2015-03-20,2015-02-18,45.720001220703125,52.37654065142883,40.91805184611667,43.519574973095715,47.69788511434673,52.37654065142883,57.51393853857525,63.03525061161504,67.04228854437665
2015-03-23,2015-02-19,47.45000076293945,51.3920968347088,40.148885857431274,42.70153487674402,46.80134508010104,51.3920968347088,56.43296864275014,61.85053837106362,65.7822848279507
2015-03-24,2015-02-20,47.5099983215332,50.56837848574001,39.505296584260705,42.01705128430475,46.051178368121676,50.56837848574001,55.52848408159286,60.859249491444814,64.72799729913092
2015-03-25,2015-02-23,49.209999084472656,49.674343024152066,38.80676552132267,41.27413531384502,45.2369727574057,49.674343024152066,54.54678831825572,59.78333986763629,63.583711491123644
2015-03-26,2015-02-24,51.43000030517578,49.50357009921752,38.67333641163479,41.13222812962939,45.081448350577865,49.50357009921752,54.359271152665066,59.577826641785286,63.36513753080901
2015-03-27,2015-02-25,48.869998931884766,51.221327731384,40.01546030335204,42.559631293749334,46.645824367705245,51.221327731384,56.24545545941869,61.6450293186739,65.56371518926187
2015-03-30,2015-02-26,48.68000030517578,48.38853577906355,37.80213101980545,40.205666894844505,44.06597621041534,48.38853577906355,53.13490857293387,58.23596224121406,61.93799554700615
2015-03-31,2015-02-27,47.59999847412109,49.985746392166206,39.050072521961,41.53290206923259,45.520570490165944,49.985746392166206,54.88872476230324,60.15809207231264,63.98227990248114
2015-04-01,2015-03-02,50.09000015258789,49.81497729726534,38.91664651242995,41.3909981480834,45.36504961183502,49.81497729726534,54.70121176182856,59.95258337521506,63.76371073660782
2015-04-02,2015-03-03,49.13999938964844,50.74919508053536,39.64657267873001,42.16730417124401,46.21584948968885,50.74919508053536,55.72702984011208,61.07684985486553,64.95942663498528
2015-04-06,2015-03-04,52.13999938964844,51.753189393644206,40.49369965759043,43.048800365034886,47.15466274634004,51.753189393644206,56.79998066112953,62.216793695275825,66.14192470131034
2015-04-07,2015-03-05,53.97999954223633,50.979855114176104,39.88854090677538,42.40547962409919,46.45001594003986,50.979855114176104,55.951260608328425,61.2871583867548,65.15365540072594
2015-04-08,2015-03-06,50.41999816894531,49.82487836824227,38.984732650254024,41.44467686660274,45.39762332410409,49.82487836824227,54.683695803780736,59.89874721732174,63.677674742483504
2015-04-09,2015-03-09,50.790000915527344,50.21656629574607,39.29124195379528,41.77051467469405,45.75452194577987,50.21656629574607,55.11356567517233,60.36959967813979,64.1782246210444
2015-04-10,2015-03-10,51.63999938964844,48.499163655280995,37.94731287130254,40.3418380354091,44.18965631080003,48.499163655280995,53.22875060122722,58.305092393739756,61.983506037812596
2015-04-13,2015-03-11,51.90999984741211,48.37864135281726,37.852999619849804,40.24157750668822,44.0798385224466,48.37864135281726,53.09647987055301,58.16021147485124,61.82948732899449
2015-04-14,2015-03-12,53.290000915527344,47.25379337571299,36.97276205011328,39.30583373569877,43.05489637111633,47.25379337571299,51.86198310193434,56.808023005823756,60.39201525121521
2015-04-15,2015-03-13,56.38999938964844,45.034226237131236,35.2358549625332,37.459403222623536,41.0324615710483,45.034226237131236,49.426058656638844,54.13987082096299,57.5555824074358
2015-04-16,2015-03-16,56.709999084472656,44.07007096707388,34.48135779698627,36.65733132326062,40.153936871906275,44.07007096707388,48.3679217033774,52.980858225668044,56.32347158985972
2015-04-17,2015-03-17,55.7400016784668,43.648250656549195,34.15126258933007,36.30642226319043,39.76957983337462,43.648250656549195,47.90498448861985,52.47378797867859,55.78442090125181
2015-04-20,2015-03-18,56.380001068115234,44.85344664164445,35.09438656345055,37.30901448739611,40.867737824501766,44.85344664164445,49.22765737447973,53.922555232343726,57.32456081581558
2015-04-21,2015-03-19,55.2599983215332,44.15041532221527,34.54423116066377,36.724169128136126,40.22714555414953,44.15041532221527,48.45609764083356,53.07744022877812,56.42614494078272
2015-04-22,2015-03-20,56.15999984741211,45.91803718915026,35.92747667534095,38.19463576503429,41.837776825219606,45.91803718915026,50.396020509699056,55.202303040691824,58.685022039600106
2015-04-23,2015-03-23,57.7400016784668,47.65552670593162,37.28713443533769,39.64002977506864,43.4209490037826,47.65552670593162,52.302876776869,57.2909495081708,60.90540024665777
2015-04-24,2015-03-24,57.150001525878906,47.715784024177104,37.334288162835186,39.69015692648219,43.47585444347784,47.715784024177104,52.36900789751509,57.36338528429678,60.982404601562244
2015-04-27,2015-03-25,56.9900016784668,49.42314500493864,38.670362127858446,41.11048221122893,45.03157137156647,49.42314500493864,54.24280138226085,59.41581926368401,63.164287816041636
2015-04-28,2015-03-26,57.060001373291016,51.65275796145387,40.415108918524034,42.96525358636113,47.06315164697554,51.65275796145387,56.68975900078261,62.09606370384695,66.01358001084378
2015-04-29,2015-03-27,58.58000183105469,49.08167280004799,38.40314782685854,40.826417519816445,44.72042816558226,49.08167280004799,53.86804248812581,59.005332084495976,62.72791066313596
2015-04-30,2015-03-30,59.630001068115234,48.890851564047935,38.253823229810486,40.66767662729208,44.546555317649734,48.890851564047935,53.6586200498089,58.7759440326555,62.48405482280016
2015-05-01,2015-03-31,59.150001525878906,47.806173833030016,37.40502173686275,39.765350829367975,43.55821608837274,47.806173833030016,52.46820878928828,57.47204356593102,61.0979160457769
2015-05-04,2015-04-01,58.93000030517578,50.30695611293721,39.361975058346026,41.84570822878018,45.8368834192663,50.30695611293721,55.212766755102656,60.47825832553357,64.29373655191647
2015-05-05,2015-04-02,60.400001525878906,49.33734192187155,39.06731182242027,41.404593040730006,45.15271474974776,49.33734192187155,53.90961427102084,58.7891850203053,62.30574243029065
2015-05-06,2015-04-06,60.93000030517578,52.349384861564616,41.45265271365866,43.93255359790217,47.90939296333319,52.349384861564616,57.200687660857,62.378050989536064,66.10922283430006
2015-05-07,2015-04-07,58.93999862670898,54.19677148004688,42.91565447095941,45.483030664554256,49.60015301563438,54.19677148004688,59.2192158251455,64.57922809870581,68.44203205112304
2015-05-08,2015-04-08,59.38999938964844,50.62247898307898,40.085058268901754,42.48318998193347,46.328897053876254,50.62247898307898,55.313803454997924,60.32043150545689,63.928557148094285
2015-05-11,2015-04-09,59.25,50.993967036432096,40.37925250466091,42.794974104844414,46.66888989387081,50.993967036432096,55.719705516006094,60.763061587286245,64.39765653780921
2015-05-12,2015-04-10,60.75,51.847377686031635,41.05509699062612,43.51122765075547,47.449946994296155,51.847377686031635,56.6521749913402,61.779905810531545,65.47530830258839
2015-05-13,2015-04-13,60.5,52.11846201953104,41.26977749640172,43.738744086156416,47.698048257018485,52.11846201953104,56.94837231446423,62.10290471479915,65.8176226768858
2015-05-14,2015-04-14,59.880001068115234,53.504002923776056,42.36703056101876,44.90160342492705,48.96611953445249,53.504002923776056,58.46226908762776,63.75378791761587,67.56722977505989
2015-05-15,2015-04-15,59.68999862670898,56.61644611984552,44.83186098783377,47.51381271492711,51.81467807191487,56.61644611984552,61.86305151457603,67.46229698549556,71.49751227251372
2015-05-18,2015-04-16,59.43000030517578,56.937730443396504,45.08629423652451,47.783459448809865,52.10872241662756,56.937730443396504,62.21410015884565,67.84511122649332,71.90321943457828
2015-05-19,2015-04-17,57.2599983215332,55.96383902034601,44.315044369451954,46.966093888858694,51.21740188054351,55.96383902034601,61.14998595072503,66.68470787357546,70.67342213900704
2015-05-20,2015-04-20,58.97999954223633,56.60640766040115,44.823911273670475,47.50538765923818,51.805490718930166,56.60640766040115,61.852083076153995,67.45033603864636,71.48483604182007
2015-05-21,2015-04-21,60.720001220703125,55.481908716492896,43.93339080029003,46.56162008040713,50.776331615419934,55.481908716492896,60.623409065319564,66.11048246508074,70.0648572461389
2015-05-22,2015-04-22,59.720001220703125,56.38552325307954,44.64898719846822,47.320004265277134,51.60333388841529,56.38552325307954,61.610735595709,67.18714959843653,71.2059106363906
2015-05-26,2015-04-23,58.02999877929688,57.97186796554268,45.905253228583504,48.65138723940459,53.055180618581126,57.97186796554268,63.34404225494203,69.07729952124791,73.20909479827557
2015-05-27,2015-04-24,57.5099983215332,57.37949926445176,45.43614201673602,48.15422596137455,52.51303594211299,57.37949926445176,62.69679526815439,68.37148439529183,72.46107062880499
2015-05-28,2015-04-27,57.68000030517578,57.21885710085809,45.30892549736121,48.0194026725125,52.366013808191084,57.21885710085809,62.52127090393449,68.1800771930213,72.25821693906634
2015-05-29,2015-04-28,60.29999923706055,57.28913780798672,45.3645825389395,48.07838766340241,52.43033577413671,57.28913780798672,62.59806255015738,68.26381755574222,72.34696512199227
2015-06-01,2015-04-29,60.20000076293945,58.81524030106549,46.57313960778497,49.35920948703315,53.82704729311405,58.81524030106549,64.26554665663926,70.08218933544875,74.27407902364735
2015-06-02,2015-04-30,61.2599983215332,59.869454782670736,47.40799568590245,50.243985646777254,54.7918793434276,59.869454782670736,65.41742656864857,71.33830134852006,75.60530927435956
2015-06-03,2015-05-01,59.63999938964844,59.38752826928533,47.02634743281151,49.83951675090259,54.35081341949323,59.38752826928533,64.89085295277116,70.76407872509219,74.99674685366507
2015-06-04,2015-05-04,58.0,59.1886077203025,48.49868857994097,50.96063043710258,54.87231838745362,59.1886077203025,63.84431429354146,68.74461110020655,72.23393447505501
2015-06-05,2015-05-05,59.130001068115234,60.665058039007604,49.708564032027425,52.231897709661375,56.24113110610584,60.665058039007604,65.43686892087817,70.45937186286726,74.0357149252328
2015-06-08,2015-05-06,58.13999938964844,61.19738200670718,50.14477578464741,52.69024398150497,56.734646896021395,61.19738200670718,66.01105367967823,71.0776173809623,74.68533491305713
2015-06-09,2015-05-07,60.13999938964844,59.198649905698346,48.50691764372347,50.96927706012529,54.88162847042271,59.198649905698346,63.85514616830495,68.75627416640737,72.24618941031797
2015-06-10,2015-05-08,61.43000030517578,59.650624879362624,48.87728820894369,51.358441002605154,55.30065321044737,59.650624879362624,64.34266322738904,69.28120122006938,72.79775511336689
2015-06-11,2015-05-11,60.77000045776367,59.51001129408317,48.76206252907819,51.23736852440869,55.17029075481948,59.51001129408317,64.19099216345074,69.1178915538362,72.62615791224522
2015-06-12,2015-05-12,59.959999084472656,61.0165920111298,49.99662783218256,52.53457860801939,56.56703709966896,61.0165920111298,65.81604674412878,70.86764634363067,74.4647083457478
2015-06-15,2015-05-13,59.52000045776367,60.765495221815264,49.79086708891566,52.318377031976354,56.33424609339665,60.765495221815264,65.54520425651496,70.57602043442219,74.15828312650837
2015-06-16,2015-05-14,59.970001220703125,60.14277626247947,49.280581084612585,51.78219786852445,55.75692530498186,60.14277626247947,64.87351614260342,69.85278961496984,73.3983501430298
2015-06-17,2015-05-15,59.91999816894531,59.951940253684214,49.1242007670418,51.617882452805105,55.580001814671284,59.951940253684214,64.66767326568481,69.63115118911881,73.16546413380888
2015-06-18,2015-05-18,60.45000076293945,59.69080128421291,48.91021072543643,51.39303407928915,55.33790064000131,59.69080128421291,64.3859989992443,69.32786239875544,72.84678422454913
2015-06-19,2015-05-19,59.61000061035156,57.51127926403835,47.124201211052544,49.516399240070356,53.31727117207572,57.51127926403835,62.03508595155753,66.7965508457602,70.18701573135979
2015-06-22,2015-05-20,59.68000030517578,59.23882631016863,48.53984017722839,51.003870149462045,54.918875906172715,59.23882631016863,63.89848193320195,68.80293533167216,72.2952185037129
2015-06-23,2015-05-21,61.0099983215332,60.98646162240587,49.971937550578815,52.50863547672073,56.53910331664629,60.98646162240587,65.7835469669032,70.83265265619464,74.42793881262676
2015-06-24,2015-05-22,60.27000045776367,59.98207447322173,49.14889421603454,51.64382890370153,55.60793915990219,59.98207447322173,64.70017716429713,69.66614930453694,73.2022383136151
2015-06-25,2015-05-26,59.70000076293945,58.28465778625657,47.75794685482635,50.18230210985593,54.034268690815566,58.28465778625657,62.869280418603445,67.69475746203275,71.13080369072519
2015-06-26,2015-05-27,59.630001068115234,57.76237603607133,47.329962728024704,49.73260139155407,53.55006246014235,57.76237603607133,62.3059281227148,67.08817614457713,70.49344014164312
2015-06-29,2015-05-28,58.33000183105469,57.933123834221234,47.46988215536989,49.8796205426456,53.70836236971425,57.933123834221234,62.49010296317993,67.28648369074608,70.7018112104846
2015-06-30,2015-05-29,59.470001220703125,60.56461702496563,49.626257826586624,52.14541508175817,56.14801256346728,60.56461702496563,65.32852945615025,70.34271884846976,73.91314205757737
2015-07-01,2015-06-01,56.959999084472656,60.46417984255622,49.54395475187042,52.05893574618372,56.0548975696833,60.46417984255622,65.2201941278054,70.22607029097973,73.79057387494211
2015-07-02,2015-06-02,56.93000030517578,61.52882777926786,50.416378198348326,52.97562824616682,57.04192912811243,61.52882777926786,66.36856366944,71.46256137352833,75.08981391203007
2015-07-06,2015-06-03,52.52999877929688,59.83793061569555,50.16474518699888,52.41322551314149,55.95937171995955,59.83793061569555,63.985233108998706,68.31406113452326,71.37575448221317
2015-07-07,2015-06-04,52.33000183105469,58.19248999999269,48.785218027881356,50.97188966880246,54.42055358606234,58.19248999999269,62.22578002279745,66.43560334914136,69.41312604619577
2015-07-08,2015-06-05,51.650001525878906,59.32624020584633,49.735747384552994,51.96500671078324,55.48083829903377,59.32624020584633,63.438087610673335,67.72990809264992,70.76542643483253
2015-07-09,2015-06-08,52.77999877929688,58.33295388096718,48.90298216260517,51.094930110523414,54.55191561914145,58.33295388096718,62.375976601837344,66.59595879106087,69.58066673574407
2015-07-10,2015-06-09,52.7400016784668,60.3395895352114,50.58533244513781,52.85265700363047,56.428523600815886,60.3395895352114,64.52165211338398,68.88676224208008,71.97411749715539
2015-07-13,2015-06-10,52.20000076293945,61.633870483479214,51.67044743065962,53.986390375381376,57.638935978638365,61.633870483479214,65.90561449552209,70.36433286156637,73.51789611718132
2015-07-14,2015-06-11,53.040000915527344,60.971680850868196,51.11527300507745,53.40634140897094,57.01965586887348,60.971680850868196,65.19754131970178,69.60836708333635,72.72805646899464
2015-07-15,2015-06-12,51.40999984741211,60.15899201755393,50.433920798773,52.694461416182335,56.25962864589141,60.15899201755393,64.3285409349808,68.6805894755803,71.75870642239235
2015-07-16,2015-06-15,50.90999984741211,59.71753354724787,50.063805113236306,52.307762871594065,55.84677625966957,59.71753354724787,63.85649370611857,68.17661411585243,71.23214866832097
2015-07-17,2015-06-16,50.88999938964844,60.16902733927401,50.442334340268474,52.703251922991626,56.26901368771802,60.16902733927401,64.33927160714465,68.69204594505237,71.77067623980734
2015-07-20,2015-06-17,50.150001525878906,60.11885838539664,50.40027304963631,52.65930609353637,56.222095636978715,60.11885838539664,64.28562643175654,68.63477233704971,71.7108362838657
2015-07-21,2015-06-18,50.36000061035156,60.6506194450761,50.84609759973455,53.12510565970786,56.71939901862053,60.6506194450761,64.85423341015567,69.24183858056497,72.3451043143942
2015-07-22,2015-06-19,49.18999862670898,59.80783230540095,50.13951097187364,52.38686069172972,55.931223750129774,59.80783230540095,63.95304928096786,68.27970047132757,71.3398541688752
2015-07-23,2015-06-22,48.45000076293945,59.87806424767944,50.198392945237195,52.44838084256757,55.99690473220898,59.87806424767944,64.02814760853866,68.3598782659239,71.42362461128599
2015-07-24,2015-06-23,48.13999938964844,61.212474992528215,51.317152902568466,53.617266505806725,57.24484669778947,61.212474992528215,65.45502022667674,69.88326131655006,73.01526835649092
2015-07-27,2015-06-24,47.38999938964844,60.4700219265719,50.69468599780622,52.96691010536202,56.55050407998677,60.4700219265719,64.66112221376453,69.03566577925459,72.12969319347486
2015-07-28,2015-06-25,47.97999954223633,59.898131063680715,50.21521682386564,52.46595850691506,56.015671238153786,59.898131063680715,64.04960485850725,68.38278683200859,71.44755967633208
2015-07-29,2015-06-26,48.790000915527344,59.827899121380405,50.15633485164809,52.40443835693091,55.949990256494715,59.827899121380405,63.97450653047255,68.30260903651453,71.36378923273095
2015-07-30,2015-06-29,48.52000045776367,58.52358671483501,49.06280763960385,51.26191642017006,54.730195721892414,58.52358671483501,62.57981833536029,66.81358780052722,69.80804732759256
2015-07-31,2015-06-30,47.119998931884766,59.667368421074094,50.0217470130724,52.26382038105959,55.79986178154492,59.667368421074094,63.80285263071393,68.1193448915936,71.17231329659515
2015-08-03,2015-07-01,45.16999816894531,57.14903856996921,47.9103936021927,50.05786975591545,53.44471602346739,57.14903856996921,61.110028385288125,65.24438568781457,68.1685321216726
2015-08-04,2015-07-02,45.7400016784668,57.133273186620045,49.03805389259781,50.94165337765394,53.915241373826404,57.133273186620045,60.543316847819675,64.07718395344058,66.56437454941647
2015-08-05,2015-07-06,45.150001525878906,52.717566161575256,45.247792736434306,47.00432127826908,49.74816733470994,52.717566161575256,55.86413665667469,59.1249590628657,61.41997422178483
2015-08-06,2015-07-07,44.65999984741211,52.51685534861741,45.075510387077195,46.825354103180906,49.55875767437858,52.51685534861741,55.651450148008166,58.89986179251621,61.186141953540584
2015-08-07,2015-07-08,43.869998931884766,51.83442787278911,44.489740882847556,46.21685591533299,48.91475459889775,51.83442787278911,54.92830478935312,58.13451930128771,60.391100083921245
2015-08-10,2015-07-09,44.959999084472656,52.96845850746678,45.463148901178556,47.2280336175623,49.98493300179202,52.96845850746678,56.12999887309911,59.4063349901847,61.712269077976046
2015-08-11,2015-07-10,43.08000183105469,52.92831864153999,45.42869441653474,47.19224224079217,49.94705324231687,52.92831864153999,56.08746399982282,59.36131810143776,61.66550528612946
2015-08-12,2015-07-13,43.29999923706055,52.386390258076574,44.96352420876125,46.709022691873265,49.435638496825426,52.386390258076574,55.51320068118514,58.753545149733064,61.03414743458116
2015-08-13,2015-07-14,42.22999954223633,53.22938869265526,45.68712108523326,47.46069631185529,50.231171294175816,53.22938869265526,56.406497877695095,59.698968412341,62.01625829678173
2015-08-14,2015-07-15,42.5,51.593569543079916,44.28299723287837,46.0020903550202,48.68745786496119,51.593569543079916,54.673075394178554,57.864396748255906,60.11049535925904
2015-08-17,2015-07-16,41.869998931884766,51.091784870347176,43.85228410285774,45.55466508118642,48.21392623984676,51.091784870347176,54.1413512904446,57.30164552721666,59.52590648595474
2015-08-18,2015-07-17,42.619998931884766,51.071713024179346,43.835055177483994,45.53676765625815,48.19498453918733,51.071713024179346,54.120081841889586,57.279134967785765,59.502522401940126
2015-08-19,2015-07-20,40.79999923706055,50.32907386524324,43.19760104514932,44.8745797609851,47.49415956086274,50.32907386524324,53.33313266218346,56.44626599246144,58.63733393319845
2015-08-20,2015-07-21,41.13999938964844,50.53982250380625,43.37849998917544,45.0624977188893,47.693042055607656,50.53982250380625,53.556455722480095,56.68262030226806,58.88285996099485
2015-08-21,2015-07-22,40.45000076293945,49.36564442390241,42.3706276645931,44.01551939654843,46.58497548672027,49.36564442390241,52.312219987904705,55.36578170956783,57.514921660884085
2015-08-24,2015-07-23,38.2400016784668,48.6230053015539,41.733171994771205,43.35333035805432,45.88414994960194,48.6230053015539,51.52527144029047,54.532913951121515,56.649734803660294
