target_date,origin_date,actual,point
2015-02-26,2015-01-26,1174.699951171875,1251.5739897066137
2015-02-27,2015-01-27,1186.699951171875,1263.145186879305
2015-03-02,2015-01-28,1191.0,1254.4667889998022
2015-03-03,2015-01-29,1190.699951171875,1213.768511179194
2015-03-04,2015-01-30,1182.800048828125,1236.112606406692
2015-03-05,2015-02-02,1181.199951171875,1225.1990522303313
2015-03-06,2015-02-03,1159.9000244140625,1231.9702353227735
2015-03-09,2015-02-04,1149.699951171875,1235.6546681512918
2015-03-10,2015-02-05,1130.5,1246.4089430228655
2015-03-11,2015-02-06,1116.4000244140625,1218.4277475834683
2015-03-12,2015-02-09,1115.9000244140625,1217.232868671335
2015-03-13,2015-02-10,1116.199951171875,1204.1882674040207
2015-03-16,2015-02-11,1108.9000244140625,1192.5376510157657
2015-03-17,2015-02-12,1094.699951171875,1198.4127357017496
2015-03-18,2015-02-13,1093.5999755859375,1205.383146316191
2015-03-19,2015-02-17,1120.800048828125,1175.0120714952454
2015-03-20,2015-02-18,1142.199951171875,1165.2534480125175
2015-03-23,2015-02-19,1145.5,1170.8298737480009
2015-03-24,2015-02-20,1142.5,1167.942107896632
2015-03-25,2015-02-23,1147.5,1161.3700307703994
2015-03-26,2015-02-24,1155.0,1161.6686897213167
2015-03-27,2015-02-25,1144.5999755859375,1167.8425549129943
2015-03-30,2015-02-26,1116.9000244140625,1169.73442626505
2015-03-31,2015-02-27,1142.5999755859375,1181.6837016048767
2015-04-01,2015-03-02,1165.199951171875,1185.9655738899514
2015-04-02,2015-03-03,1153.800048828125,1185.666793384737
2015-04-06,2015-03-04,1179.9000244140625,1169.3247596329286
2015-04-07,2015-03-05,1173.300048828125,1176.7585340478936
2015-04-08,2015-03-06,1165.5,1146.0445558616643
2015-04-09,2015-03-09,1156.4000244140625,1143.3120636918045
2015-04-10,2015-03-10,1170.0,1122.755975968757
2015-04-13,2015-03-11,1153.5,1104.8106972923035
2015-04-14,2015-03-12,1153.699951171875,1110.6355483659881
2015-04-15,2015-03-13,1155.9000244140625,1108.2456640430792
2015-04-16,2015-03-16,1158.5,1101.5019040486898
2015-04-17,2015-03-17,1166.800048828125,1088.9029371098266
2015-04-20,2015-03-18,1148.0999755859375,1084.8739629188362
2015-04-21,2015-03-19,1151.800048828125,1121.1175283055645
2015-04-22,2015-03-20,1129.699951171875,1135.4686696364602
2015-04-23,2015-03-23,1136.199951171875,1135.5836255593688
2015-04-24,2015-03-24,1120.4000244140625,1133.1167160800087
2015-04-27,2015-03-25,1152.699951171875,1135.1358992901687
2015-04-28,2015-03-26,1157.5,1147.423985864313
2015-04-29,2015-03-27,1160.4000244140625,1128.6720379147114
2015-04-30,2015-03-30,1139.9000244140625,1101.7759147277995
2015-05-01,2015-03-31,1129.0,1144.3173896235041
2015-05-04,2015-04-01,1150.199951171875,1165.3173980892975
2015-05-05,2015-04-02,1148.0999755859375,1148.5148240887495
2015-05-06,2015-04-06,1142.0999755859375,1192.9130335041657
2015-05-07,2015-04-07,1131.4000244140625,1175.2124202491716
2015-05-08,2015-04-08,1142.5,1160.8135815985477
2015-05-11,2015-04-09,1126.4000244140625,1150.9610324092655
2015-05-12,2015-04-10,1132.4000244140625,1162.4216648053653
2015-05-13,2015-04-13,1149.800048828125,1142.0692592172115
2015-05-14,2015-04-14,1161.300048828125,1148.1851368829837
2015-05-15,2015-04-15,1168.0,1138.8351867114588
2015-05-18,2015-04-16,1177.4000244140625,1140.4217981389784
2015-05-19,2015-04-17,1149.800048828125,1145.4511316330784
2015-05-20,2015-04-20,1155.800048828125,1127.5800540818623
2015-05-21,2015-04-21,1151.5,1143.6244054527485
2015-05-22,2015-04-22,1147.9000244140625,1110.21999865977
2015-05-26,2015-04-23,1123.4000244140625,1132.5393171817113
2015-05-27,2015-04-24,1118.5,1105.1882341653418
2015-05-28,2015-04-27,1115.800048828125,1149.4231686114613
2015-05-29,2015-04-28,1111.0,1148.3913277764682
2015-06-01,2015-04-29,1103.699951171875,1142.712067343159
2015-06-02,2015-04-30,1112.300048828125,1122.079757664757
2015-06-03,2015-05-01,1103.5999755859375,1111.4897067376512
2015-06-04,2015-05-04,1098.699951171875,1141.5667248816462
2015-06-05,2015-05-05,1091.300048828125,1143.6086501732377
2015-06-08,2015-05-06,1100.5,1133.5768395822663
2015-06-09,2015-05-07,1107.800048828125,1125.8399252484496
2015-06-10,2015-05-08,1114.699951171875,1132.023412992864
2015-06-11,2015-05-11,1104.699951171875,1114.0314853128575
2015-06-12,2015-05-12,1096.300048828125,1124.876888163304
2015-06-15,2015-05-13,1088.300048828125,1143.2057507505253
2015-06-16,2015-05-14,1079.5,1160.5847830726955
2015-06-17,2015-05-15,1072.4000244140625,1163.8187306520113
2015-06-18,2015-05-18,1082.5,1180.8650515038078
2015-06-19,2015-05-19,1086.5,1140.7716794852574
2015-06-22,2015-05-20,1060.300048828125,1151.5812796347775
2015-06-23,2015-05-21,1067.199951171875,1134.9496623171665
2015-06-24,2015-05-22,1074.0999755859375,1130.6178788940338
2015-06-25,2015-05-26,1084.0,1101.3970795780642
2015-06-26,2015-05-27,1080.699951171875,1108.9052521604021
2015-06-29,2015-05-28,1081.4000244140625,1109.734692606813
2015-06-30,2015-05-29,1078.5999755859375,1098.0687593763741
2015-07-01,2015-06-01,1086.9000244140625,1089.3727411596387
2015-07-02,2015-06-02,1083.5999755859375,1104.4927944653905
2015-07-06,2015-06-03,1065.9000244140625,1101.9741634937423
2015-07-07,2015-06-04,1041.0999755859375,1100.4215942796195
2015-07-08,2015-06-05,1036.0999755859375,1091.6462540446846
2015-07-09,2015-06-08,1022.4000244140624,1099.1371035525476
2015-07-10,2015-06-09,1032.300048828125,1106.6827517414515
2015-07-13,2015-06-10,1036.0,1108.3193841080702
2015-07-14,2015-06-11,1027.9000244140625,1095.813214197547
2015-07-15,2015-06-12,1021.5999755859376,1091.946763184174
2015-07-16,2015-06-15,1012.0999755859376,1088.0434005912455
2015-07-17,2015-06-16,1001.0,1078.7589378786688
2015-07-20,2015-06-17,990.2000122070312,1074.0928422905135
2015-07-21,2015-06-18,986.0,1087.2114138855004
2015-07-22,2015-06-19,981.5999755859376,1093.3102838640798
2015-07-23,2015-06-22,982.7999877929688,1060.198804436518
2015-07-24,2015-06-23,982.4000244140624,1076.1259602571358
2015-07-27,2015-06-24,990.5,1075.5981212273477
2015-07-28,2015-06-25,987.7999877929688,1088.7246819745837
2015-07-29,2015-06-26,984.4000244140624,1080.9886103812892
2015-07-30,2015-06-29,988.5999755859376,1084.551944800723
2015-07-31,2015-06-30,984.0,1079.827084960887
2015-08-03,2015-07-01,966.5999755859376,1090.489812507155
2015-08-04,2015-07-02,958.0,1089.4563369528987
2015-08-05,2015-07-06,950.5,1070.6456699493742
2015-08-06,2015-07-07,955.5999755859376,1040.6166348119716
2015-08-07,2015-07-08,961.7999877929688,1035.6729923146927
2015-08-10,2015-07-09,988.9000244140624,1027.9719373476419
2015-08-11,2015-07-10,991.4000244140624,1043.478512089884
2015-08-12,2015-07-13,998.5999755859376,1043.4378382492278
2015-08-13,2015-07-14,993.7000122070312,1034.727714088669
2015-08-14,2015-07-15,992.7000122070312,1022.4945971868287
2015-08-17,2015-07-16,999.5,1018.1264553835574
2015-08-18,2015-07-17,992.9000244140624,1009.4698420728862
2015-08-19,2015-07-20,1011.9000244140624,996.935266869059
2015-08-20,2015-07-21,1034.0,992.6026717070533
2015-08-21,2015-07-22,1026.5,980.1022761858314
2015-08-24,2015-07-23,990.9000244140624,982.3542569129671
2015-08-25,2015-07-24,976.0999755859376,985.8721447318326
2015-08-26,2015-07-27,980.2000122070312,996.0152776135013
2015-08-27,2015-07-28,1006.0,993.6114768156509
2015-08-28,2015-07-29,1021.2999877929688,989.7847217797434
2015-08-31,2015-07-30,1010.0999755859376,999.4184710285606
2015-09-01,2015-07-31,1007.5999755859376,999.1329401612397
2015-09-02,2015-08-03,1012.7999877929688,965.4700698086185
2015-09-03,2015-08-04,1009.2999877929688,956.8801471420808
2015-09-04,2015-08-05,991.5999755859376,949.3889142477608
2015-09-08,2015-08-06,1002.0999755859376,954.4829282303833
2015-09-09,2015-08-07,980.4000244140624,960.6756929490789
2015-09-10,2015-08-10,983.0,987.7440510514319
2015-09-11,2015-08-11,965.2000122070312,990.2411286827578
2015-09-14,2015-08-12,955.7000122070312,997.4326634898871
2015-09-15,2015-08-13,958.2999877929688,992.5384279108093
2015-09-16,2015-08-14,975.7999877929688,991.539596858283
2015-09-17,2015-08-17,968.5,998.3316358226787
2015-09-18,2015-08-18,984.5,991.7393752615498
2015-09-21,2015-08-19,973.7999877929688,1010.7171652593503
2015-09-22,2015-08-20,937.5999755859376,1032.7913071339158
2015-09-23,2015-08-21,932.5,1025.3000742402796
2015-09-24,2015-08-24,955.9000244140624,989.7417131564938
2015-09-25,2015-08-25,951.2000122070312,974.958964807878
2015-09-28,2015-08-26,926.0999755859376,979.0542087015984
2015-09-29,2015-08-27,917.0999755859376,1004.8240376640285
2015-09-30,2015-08-28,907.2000122070312,1020.1061405745616
2015-10-01,2015-08-31,903.2000122070312,1008.9192205937927
2015-10-02,2015-09-01,907.2999877929688,1005.3580889785129
2015-10-05,2015-09-02,911.0999755859376,1010.5465312902077
2015-10-06,2015-09-03,933.0,1007.0543187014863
2015-10-07,2015-09-04,944.5,989.3936885725311
2015-10-08,2015-09-08,953.2999877929688,999.8703263390212
2015-10-09,2015-09-09,979.5,978.2186570074798
2015-10-12,2015-09-10,994.5999755859376,980.812847713817
2015-10-13,2015-09-11,991.5,963.05246444098
2015-10-14,2015-09-14,994.2000122070312,953.573601699047
2015-10-15,2015-09-15,1005.5999755859376,956.1677924055411
2015-10-16,2015-09-16,1021.2999877929688,973.6288553509203
2015-10-19,2015-09-17,1013.4000244140624,966.3451098450957
2015-10-20,2015-09-18,1018.9000244140624,982.3095102519321
2015-10-21,2015-09-21,1006.0,971.6333053000573
2015-10-22,2015-09-22,1012.2000122070312,935.513837197846
2015-10-23,2015-09-23,1000.0,930.4252089273693
2015-10-26,2015-09-24,995.7999877929688,953.7731688840137
2015-10-27,2015-09-25,988.4000244140624,949.0836140843674
2015-10-28,2015-09-28,1011.0,924.0394244041147
2015-10-29,2015-09-29,991.7999877929688,915.0594491739805
2015-10-30,2015-09-30,988.5999755859376,905.1815129601747
2015-11-02,2015-10-01,978.4000244140624,899.5713378077312
2015-11-03,2015-10-02,961.2000122070312,903.654841451671
2015-11-04,2015-10-05,954.0999755859376,907.4395625247432
2015-11-05,2015-10-06,952.4000244140624,929.2516020393167
2015-11-06,2015-10-07,939.5999755859376,940.7053999736897
2015-11-09,2015-10-08,914.4000244140624,949.4700331911404
2015-11-10,2015-10-09,899.5,975.5647849875506
2015-11-11,2015-10-12,882.7999877929688,990.6040953473271
2015-11-12,2015-10-13,875.7999877929688,987.5165741339226
2015-11-13,2015-10-14,863.5,990.2057388497619
2015-11-16,2015-10-15,865.2999877929688,1001.5599020641735
2015-11-17,2015-10-16,854.5999755859375,1017.1968383535628
2015-11-18,2015-10-19,847.5,1009.32861364051
2015-11-19,2015-10-20,857.5999755859375,1014.8065169985863
2015-11-20,2015-10-21,855.2999877929688,1001.9583193516639
2015-11-23,2015-10-22,846.7999877929688,1008.1334225680166
2015-11-24,2015-10-23,840.5,995.9824247789079
2015-11-25,2015-10-26,842.5,991.7992864199043
2015-11-27,2015-10-27,833.0,984.429052920478
2015-11-30,2015-10-28,832.2999877929688,1006.9382314955176
2015-12-01,2015-10-29,835.4000244140625,987.8153567045852
2015-12-02,2015-10-30,832.4000244140625,983.2348465293803
2015-12-03,2015-11-02,847.5,973.0902504043597
2015-12-04,2015-11-03,880.5,955.9835825135419
2015-12-07,2015-11-04,863.0999755859375,948.9220777287348
2015-12-08,2015-11-05,846.4000244140625,947.2313521768693
2015-12-09,2015-11-06,865.5999755859375,934.5007691001949
2015-12-10,2015-11-09,855.7000122070312,909.437577836617
2015-12-11,2015-11-10,843.5,894.618415718897
2015-12-14,2015-11-11,850.0,878.009034323535
2015-12-15,2015-11-12,855.5999755859375,871.0470232580924
2015-12-16,2015-11-13,875.7999877929688,858.8137873829176
2015-12-17,2015-11-16,844.5,860.6040066591818
2015-12-18,2015-11-17,860.5999755859375,849.9620633166505
2015-12-21,2015-11-18,881.0999755859375,842.9006192301542
2015-12-22,2015-11-19,872.7999877929688,852.9457823452767
2015-12-23,2015-11-20,867.9000244140625,850.6582765641206
2015-12-24,2015-11-23,883.4000244140625,842.204405982636
2015-12-28,2015-11-24,880.0,835.9386081626083
2015-12-29,2015-11-25,890.5999755859375,837.9277541819531
2015-12-30,2015-11-27,871.0999755859375,828.4793105897395
2015-12-31,2015-11-30,891.7000122070312,827.7830973421276
2016-01-04,2015-12-01,883.2000122070312,857.1758275220247
2016-01-05,2015-12-02,888.5999755859375,851.3416357549972
2016-01-06,2015-12-03,873.7000122070312,862.8954843032363
2016-01-07,2015-12-04,876.4000244140625,888.2295431112219
2016-01-08,2015-12-07,877.0999755859375,869.466143878961
2016-01-11,2015-12-08,845.0,854.674800900023
2016-01-12,2015-12-09,837.5,866.8546336885845
2016-01-13,2015-12-10,850.2000122070312,854.6491589660874
2016-01-14,2015-12-11,834.0,842.4134574338741
2016-01-15,2015-12-14,825.7000122070312,844.8065421957203
2016-01-19,2015-12-15,828.7000122070312,846.2839062623766
2016-01-20,2015-12-16,817.9000244140625,865.1920022396689
2016-01-21,2015-12-17,818.0999755859375,836.9744339560234
2016-01-22,2015-12-18,829.7000122070312,852.4915051482209
2016-01-25,2015-12-21,859.7000122070312,869.7470387690671
2016-01-26,2015-12-22,875.2000122070312,859.2713201251734
2016-01-27,2015-12-23,880.4000244140625,857.7368929017478
2016-01-28,2015-12-24,865.9000244140625,866.406747758251
2016-01-29,2015-12-28,872.2999877929688,859.8004626939637
2016-02-01,2015-12-29,868.7999877929688,871.9288154533215
2016-02-02,2015-12-30,854.4000244140625,857.263616227161
2016-02-03,2015-12-31,878.7999877929688,874.1906410428402
2016-02-04,2016-01-04,904.4000244140624,863.274630926303
2016-02-05,2016-01-05,902.0,870.237899875822
2016-02-08,2016-01-06,927.0,865.3162915398153
2016-02-09,2016-01-07,937.7000122070312,863.2482274152648
2016-02-10,2016-01-08,933.2999877929688,858.8473219989512
2016-02-11,2016-01-11,962.4000244140624,835.029387848645
2016-02-12,2016-01-12,957.2999877929688,829.8610455899791
2016-02-16,2016-01-13,936.7000122070312,838.1791484171213
2016-02-17,2016-01-14,948.7999877929688,824.4247773256991
2016-02-18,2016-01-15,944.7000122070312,820.9497157583253
2016-02-19,2016-01-19,944.5999755859376,827.1810327122731
2016-02-22,2016-01-20,926.7999877929688,812.5506279342349
2016-02-23,2016-01-21,942.7000122070312,818.4092777221099
2016-02-24,2016-01-22,943.4000244140624,833.0851393785758
2016-02-25,2016-01-25,926.0999755859376,857.8221542562128
2016-02-26,2016-01-26,914.5,870.1730188223362
2016-02-29,2016-01-27,933.7000122070312,875.4582690247662
2016-03-01,2016-01-28,936.0999755859376,864.1180818876335
2016-03-02,2016-01-29,935.7000122070312,873.1528227464503
2016-03-03,2016-02-01,942.2000122070312,864.0619962899247
2016-03-04,2016-02-02,985.7999877929688,858.7845537844694
2016-03-07,2016-02-03,1001.5,877.0165236856767
2016-03-08,2016-02-04,988.9000244140624,895.4556186547316
2016-03-09,2016-02-05,982.2999877929688,888.6630979830227
2016-03-10,2016-02-08,977.2000122070312,910.6549191947597
2016-03-11,2016-02-09,969.2000122070312,918.0639562566228
2016-03-14,2016-02-10,964.9000244140624,907.5500926428189
2016-03-15,2016-02-11,959.2999877929688,929.2054691249951
2016-03-16,2016-02-12,958.2000122070312,921.5370468525907
2016-03-17,2016-02-16,988.5999755859376,900.551421858894
2016-03-18,2016-02-17,970.0,906.7952998018764
2016-03-21,2016-02-18,981.2999877929688,903.5805602730009
2016-03-22,2016-02-19,996.2999877929688,906.2781081275174
2016-03-23,2016-02-22,960.2999877929688,889.0098258783194
2016-03-24,2016-02-23,951.9000244140624,904.1373401621249
2016-03-28,2016-02-24,944.2000122070312,912.3505270701978
2016-03-29,2016-02-25,964.7000122070312,898.4049889269959
2016-03-30,2016-02-26,964.2999877929688,890.0711070588675
2016-03-31,2016-02-29,976.5999755859376,902.2702112850043
2016-04-01,2016-03-01,953.5999755859376,906.7114451577401
2016-04-04,2016-03-02,942.5,907.8879863360403
2016-04-05,2016-03-03,950.0,914.4592221513589
2016-04-06,2016-03-04,942.9000244140624,951.7425556221949
2016-04-07,2016-03-07,953.7999877929688,971.0156034715242
2016-04-08,2016-03-08,967.5,963.2728623130337
2016-04-11,2016-03-09,989.4000244140624,961.7854266910109
2016-04-12,2016-03-10,998.5,958.4688851210205
2016-04-13,2016-03-11,1002.2000122070312,949.6046345825538
2016-04-14,2016-03-14,992.0999755859376,953.4361657595749
2016-04-15,2016-03-15,988.5,946.8319239147793
2016-04-18,2016-03-16,976.4000244140624,939.1629116252154
2016-04-19,2016-03-17,1014.0,968.5133119063382
2016-04-20,2016-03-18,1026.699951171875,952.0107396263388
2016-04-21,2016-03-21,1030.5999755859375,962.826750485393
2016-04-22,2016-03-22,1010.0,969.1512172061343
2016-04-25,2016-03-23,1016.7000122070312,940.4405502078905
2016-04-26,2016-03-24,1018.9000244140624,937.9774242159247
2016-04-27,2016-03-28,1024.0999755859375,924.1454167270961
2016-04-28,2016-03-29,1048.9000244140625,940.2818738826236
2016-04-29,2016-03-30,1077.9000244140625,948.8381434594653
2016-05-02,2016-03-31,1084.9000244140625,959.0210833412234
2016-05-03,2016-04-01,1070.0999755859375,941.1209543504378
2016-05-04,2016-04-04,1054.4000244140625,930.8714863493799
2016-05-05,2016-04-05,1063.199951171875,947.9454760898309
2016-05-06,2016-04-06,1083.699951171875,947.3725319765358
2016-05-09,2016-04-07,1045.699951171875,955.5960491060705
2016-05-10,2016-04-08,1048.5,957.7934248677763
2016-05-11,2016-04-11,1064.4000244140625,975.7326781444001
2016-05-12,2016-04-12,1052.5,984.7621884748736
2016-05-13,2016-04-13,1051.9000244140625,984.8801487423332
2016-05-16,2016-04-14,1053.0999755859375,980.5918013039776
2016-05-17,2016-04-15,1053.699951171875,974.5799122996541
2016-05-18,2016-04-18,1042.0,969.5137513993176
2016-05-19,2016-04-19,1012.5,997.8609587102742
2016-05-20,2016-04-20,1022.5,1008.0167452673624
2016-05-23,2016-04-21,1012.2999877929688,1014.264456130883
2016-05-24,2016-04-22,1003.7000122070312,987.27293967685
2016-05-25,2016-04-25,994.2000122070312,991.306778717181
2016-05-26,2016-04-26,995.2999877929688,992.5502823624684
2016-05-31,2016-04-27,978.7000122070312,1002.615813571485
2016-06-01,2016-04-28,970.2000122070312,1021.0793475209614
2016-06-02,2016-04-29,958.4000244140624,1041.897614751892
2016-06-03,2016-05-02,980.9000244140624,1039.1152135688599
2016-06-06,2016-05-03,995.5,1036.3709751308768
2016-06-07,2016-05-04,998.4000244140624,1026.3538770257242
2016-06-08,2016-05-05,1011.2999877929688,1035.2308874683422
2016-06-09,2016-05-06,1003.4000244140624,1054.2020779711734
2016-06-10,2016-05-09,993.7999877929688,1022.4986146615553
2016-06-13,2016-05-10,994.9000244140624,1026.6606438990034
2016-06-14,2016-05-11,971.5,1037.4581611325914
2016-06-15,2016-05-12,974.4000244140624,1032.8383034763983
2016-06-16,2016-05-13,977.9000244140624,1036.9116065451237
2016-06-17,2016-05-16,965.7000122070312,1033.507740923853
2016-06-20,2016-05-17,986.7999877929688,1028.3432875547471
2016-06-21,2016-05-18,981.0999755859376,1025.4871016700386
2016-06-22,2016-05-19,983.0999755859376,1002.1898774553999
2016-06-23,2016-05-20,965.9000244140624,1014.1506653330275
2016-06-24,2016-05-23,986.7000122070312,1001.3196306889909
2016-06-27,2016-05-24,978.7999877929688,999.2775986931161
2016-06-28,2016-05-25,978.5,994.0149960722936
2016-06-29,2016-05-26,1011.2999877929688,991.215278631417
2016-06-30,2016-05-31,1021.5,978.7478357956139
2016-07-01,2016-06-01,1054.699951171875,980.7697962698334
2016-07-05,2016-06-02,1072.4000244140625,973.1591707418484
2016-07-06,2016-06-03,1086.9000244140625,990.5583924638179
2016-07-07,2016-06-06,1091.0999755859375,1002.2183793813647
2016-07-08,2016-06-07,1097.0,1005.4420740963042
2016-07-11,2016-06-08,1104.699951171875,1021.823562972488
2016-07-12,2016-06-09,1094.4000244140625,1007.4452065580892
2016-07-13,2016-06-10,1096.699951171875,1000.0820611649552
2016-07-14,2016-06-13,1100.9000244140625,1006.2828792605095
2016-07-15,2016-06-14,1090.5,980.1499255993656
2016-07-18,2016-06-15,1098.5,981.3036393182213
2016-07-19,2016-06-16,1094.699951171875,982.5299519882209
2016-07-20,2016-06-17,1087.5999755859375,969.9082754685724
2016-07-21,2016-06-20,1105.199951171875,990.7571143162689
2016-07-22,2016-06-21,1085.5999755859375,980.0684902444805
2016-07-25,2016-06-22,1085.0,985.0880804313176
2016-07-26,2016-06-23,1096.4000244140625,968.7114025339142
2016-07-27,2016-06-24,1125.0,981.4141951680508
2016-07-28,2016-06-27,1135.5999755859375,972.6089370985
2016-07-29,2016-06-28,1147.300048828125,973.2883391632653
2016-08-01,2016-06-29,1160.0,999.1057458421924
2016-08-02,2016-06-30,1168.800048828125,1008.4429004099532
2016-08-03,2016-07-01,1166.9000244140625,1036.8107399541193
2016-08-04,2016-07-05,1161.9000244140625,1052.7639140591411
2016-08-05,2016-07-06,1148.0,1068.7556341991608
2016-08-08,2016-07-07,1152.0,1070.585243937913
2016-08-09,2016-07-08,1156.5,1072.268277618427
2016-08-10,2016-07-11,1180.5999755859375,1076.978982215427
2016-08-11,2016-07-12,1154.199951171875,1062.4041307008288
2016-08-12,2016-07-13,1126.800048828125,1061.0280163413001
2016-08-15,2016-07-14,1113.800048828125,1059.7216758586676
2016-08-16,2016-07-15,1121.800048828125,1050.7388891202058
2016-08-17,2016-07-18,1112.5,1056.8997621019885
2016-08-18,2016-07-19,1131.0,1052.6720487468149
2016-08-19,2016-07-20,1116.199951171875,1051.4445701885622
2016-08-22,2016-07-21,1106.5,1062.6990393217268
2016-08-23,2016-07-22,1108.800048828125,1045.5281622995308
2016-08-24,2016-07-25,1079.699951171875,1042.6248696119035
2016-08-25,2016-07-26,1074.5,1057.9247340444133
2016-08-26,2016-07-27,1075.199951171875,1082.356635554247
2016-08-29,2016-07-28,1078.300048828125,1095.2727417756723
2016-08-30,2016-07-29,1053.800048828125,1110.8426854232355
2016-08-31,2016-08-01,1050.800048828125,1122.6167579243647
2016-09-01,2016-08-02,1046.199951171875,1140.5917293340535
2016-09-02,2016-08-03,1059.5,1142.5982449559367
2016-09-06,2016-08-04,1100.0,1142.2504604241224
2016-09-07,2016-08-05,1091.199951171875,1127.0214785984315
2016-09-08,2016-08-08,1083.0999755859375,1126.553598375336
2016-09-09,2016-08-09,1065.9000244140625,1133.8880972515276
2016-09-12,2016-08-10,1041.300048828125,1153.8025779294344
2016-09-13,2016-08-11,1034.4000244140625,1127.766552076669
2016-09-14,2016-08-12,1039.300048828125,1103.6400346094345
2016-09-15,2016-08-15,1032.199951171875,1091.3417945198976
2016-09-16,2016-08-16,1016.0,1103.9507513312976
2016-09-19,2016-08-17,1022.0999755859376,1095.7507531574133
2016-09-20,2016-08-18,1030.5,1110.84531494514
2016-09-21,2016-08-19,1047.5,1098.3619956048565
2016-09-22,2016-08-22,1062.4000244140625,1085.4001923728126
2016-09-23,2016-08-23,1056.5999755859375,1093.3016208077524
2016-09-26,2016-08-24,1042.5,1074.7416488579004
2016-09-27,2016-08-25,1024.800048828125,1081.0741995550698
2016-09-28,2016-08-26,1021.9000244140624,1080.855461778286
2016-09-29,2016-08-29,1030.800048828125,1083.9600364396701
2016-09-30,2016-08-30,1028.5999755859375,1066.5877861955273
2016-10-03,2016-08-31,1003.7000122070312,1064.2424811733008
2016-10-04,2016-09-01,984.7000122070312,1063.087792196579
2016-10-05,2016-09-02,972.2999877929688,1078.4005400511232
2016-10-06,2016-09-06,962.2999877929688,1113.797411713574
2016-10-07,2016-09-07,958.7999877929688,1103.5033882342873
2016-10-11,2016-09-08,945.7999877929688,1096.2877389952635
2016-10-12,2016-09-09,938.4000244140624,1081.1584895965673
2016-10-13,2016-09-12,928.9000244140624,1056.3766006823216
2016-10-14,2016-09-13,935.9000244140624,1051.284163830001
2016-10-17,2016-09-14,932.7000122070312,1048.678999645684
2016-10-18,2016-09-15,943.0,1043.5874574878055
2016-10-19,2016-09-16,940.0999755859376,1023.2693947917026
2016-10-20,2016-09-19,931.2000122070312,1031.2886542641863
2016-10-21,2016-09-20,928.5999755859376,1042.1066758097627
2016-10-24,2016-09-21,935.4000244140624,1060.996928768491
2016-10-25,2016-09-22,961.9000244140624,1074.5219945865765
2016-10-26,2016-09-23,960.5,1058.4390970717695
2016-10-27,2016-09-26,961.7000122070312,1041.214349478183
2016-10-28,2016-09-27,978.2000122070312,1023.528349035663
2016-10-31,2016-09-28,975.7999877929688,1027.125407961707
2016-11-01,2016-09-29,995.0999755859376,1032.9552278084311
2016-11-02,2016-09-30,998.2000122070312,1026.5823334135139
2016-11-03,2016-10-03,991.5999755859376,999.9895897909504
2016-11-04,2016-10-04,1001.7000122070312,985.3319239523081
2016-11-07,2016-10-05,998.5999755859376,984.343286586985
2016-11-08,2016-10-06,1005.7999877929688,978.429841706946
2016-11-09,2016-10-07,1000.5,975.4650464555139
2016-11-10,2016-10-11,979.5,957.9381306143605
