target_date,origin_date,actual,point
2015-06-16,2015-05-14,354.0,360.2393535685208
2015-06-17,2015-05-15,359.25,364.7298718986848
2015-06-18,2015-05-18,358.0,367.2246043039513
2015-06-19,2015-05-19,353.25,361.23724653085674
2015-06-22,2015-05-20,360.0,359.24146060614
2015-06-23,2015-05-21,367.5,364.23092541759917
2015-06-24,2015-05-22,366.5,359.24146060614
2015-06-25,2015-05-26,376.5,354.25199579355035
2015-06-26,2015-05-27,385.0,348.76358449833805
2015-06-29,2015-05-28,383.25,352.7551563495457
2015-06-30,2015-05-29,414.0,350.7593704240388
2015-07-01,2015-06-01,413.75,351.5077901461266
2015-07-02,2015-06-02,419.75,358.24356764371396
2015-07-06,2015-06-03,418.5,358.9814331385471
2015-07-07,2015-06-04,415.75,363.4812004080951
2015-07-08,2015-06-05,416.25,360.48135556173213
2015-07-09,2015-06-08,421.25,365.23110990180214
2015-07-10,2015-06-09,427.25,364.98112283127284
2015-07-13,2015-06-10,433.5,357.231523644828
2015-07-14,2015-06-11,424.0,356.48156243323297
2015-07-15,2015-06-12,429.5,352.98174344578086
2015-07-16,2015-06-15,430.0,348.2319891056445
2015-07-17,2015-06-16,420.25,353.98169172791154
2015-07-20,2015-06-17,405.0,359.231420209078
2015-07-21,2015-06-18,406.5,357.9814848564222
2015-07-22,2015-06-19,402.75,353.23173051631386
2015-07-23,2015-06-22,403.25,359.9813814206709
2015-07-24,2015-06-23,392.5,367.48099353656403
2015-07-27,2015-06-24,373.0,366.4810452544484
2015-07-28,2015-06-25,375.0,376.48052807555865
2015-07-29,2015-06-26,367.75,384.9800884734258
2015-07-30,2015-06-29,373.25,383.23017897975274
2015-07-31,2015-06-30,371.0,413.97858865391584
2015-08-03,2015-07-01,366.5,413.7286015833971
2015-08-04,2015-07-02,368.75,420.47023693918646
2015-08-05,2015-07-06,372.75,419.21809211235876
2015-08-06,2015-07-07,369.75,416.46337349346663
2015-08-07,2015-07-08,372.75,416.96423142416097
2015-08-10,2015-07-09,390.25,421.97281073142767
2015-08-11,2015-07-10,376.5,427.98310590090244
2015-08-12,2015-07-13,357.25,434.24383003661353
2015-08-13,2015-07-14,363.75,424.7275293506698
2015-08-14,2015-07-15,364.0,430.23696658966173
2015-08-17,2015-07-16,363.25,430.7378245205118
2015-08-18,2015-07-17,366.25,420.97109486992775
2015-08-19,2015-07-20,367.25,405.6949279850178
2015-08-20,2015-07-21,371.0,407.19750177672057
2015-08-21,2015-07-22,365.25,403.44106729757254
2015-08-24,2015-07-23,368.75,403.94192522810437
2015-08-25,2015-07-24,365.5,393.1734797231491
2015-08-26,2015-07-27,361.75,373.6400204436548
2015-08-27,2015-07-28,363.75,375.64345216408213
2015-08-28,2015-07-29,363.25,368.38101217816757
2015-08-31,2015-07-30,363.75,373.89044940870093
2015-09-01,2015-07-31,356.0,371.63658872335964
2015-09-02,2015-08-03,354.0,367.8419073502456
2015-09-03,2015-08-04,347.75,370.10014546530596
2015-09-04,2015-08-05,349.5,374.1147910040985
2015-09-08,2015-08-06,355.0,371.1038068498963
2015-09-09,2015-08-07,356.5,374.1147910040985
2015-09-10,2015-08-10,361.75,391.6788652491323
2015-09-11,2015-08-11,374.5,377.87852119774243
2015-09-14,2015-08-12,379.0,358.55803954791145
2015-09-15,2015-08-13,390.5,365.08183854346026
2015-09-16,2015-08-14,386.0,365.33275388950807
2015-09-17,2015-08-17,379.75,364.5800078513789
2015-09-18,2015-08-18,377.25,367.5909920041505
2015-09-21,2015-08-19,384.5,368.5946533885575
2015-09-22,2015-08-20,380.5,372.35838358073556
2015-09-23,2015-08-21,383.25,366.58733061981803
2015-09-24,2015-08-24,381.5,370.10014546530596
2015-09-25,2015-08-25,389.0,366.8382459658943
2015-09-28,2015-08-26,386.75,363.0745157752492
2015-09-29,2015-08-27,389.0,365.08183854346026
2015-09-30,2015-08-28,387.75,364.5800078513789
2015-10-01,2015-08-31,388.75,365.08183854346026
2015-10-02,2015-09-01,389.25,356.3213978845368
2015-10-05,2015-09-02,393.5,354.3195922927247
2015-10-06,2015-09-03,398.25,348.0639498188424
2015-10-07,2015-09-04,395.75,349.81552971144697
2015-10-08,2015-09-08,391.25,355.3204950886209
2015-10-09,2015-09-09,382.75,356.8218492825026
2015-10-12,2015-09-10,380.75,362.0765889614381
2015-10-13,2015-09-11,384.5,374.83809961242554
2015-10-14,2015-09-14,379.0,379.34216219580924
2015-10-15,2015-09-15,375.5,390.8525443548428
2015-10-16,2015-09-16,376.75,386.3484817706245
2015-10-19,2015-09-17,373.0,380.0928392930728
2015-10-20,2015-09-18,376.75,377.5905823022306
2015-10-21,2015-09-21,380.75,384.8471275759549
2015-10-22,2015-09-22,378.25,380.8435163903457
2015-10-23,2015-09-23,379.75,383.5959990804245
2015-10-26,2015-09-24,384.5,381.84441918672377
2015-10-27,2015-09-25,380.0,389.35119016006894
2015-10-28,2015-09-28,376.0,387.0991588679725
2015-10-29,2015-09-29,380.0,389.35119016006894
2015-10-30,2015-09-30,382.25,388.1000616644501
2015-11-02,2015-10-01,376.5,388.5948290326601
2015-11-03,2015-10-02,380.5,389.09462945717314
2015-11-04,2015-10-05,380.5,393.3429330654673
2015-11-05,2015-10-06,374.5,398.09103709812644
2015-11-06,2015-10-07,373.0,395.5920349756922
2015-11-09,2015-10-08,366.75,391.09383115520893
2015-11-10,2015-10-09,359.0,382.59722393836824
2015-11-11,2015-10-12,362.25,380.5980222402145
2015-11-12,2015-10-13,362.0,384.3465254242292
2015-11-13,2015-10-14,358.25,378.8487207543062
2015-11-16,2015-10-15,360.0,375.350117782422
2015-11-17,2015-10-16,362.0,376.5996188438198
2015-11-18,2015-10-19,361.75,372.8511156595913
2015-11-19,2015-10-20,364.25,376.5996188438198
2015-11-20,2015-10-21,363.25,380.5980222402145
2015-11-23,2015-10-22,367.25,378.0990201174815
2015-11-24,2015-10-23,364.25,379.59842139112675
2015-11-25,2015-10-26,366.0,384.3465254242292
2015-11-27,2015-10-27,359.25,379.8483216033992
2015-11-30,2015-10-28,365.0,375.84991820698235
2015-12-01,2015-10-29,367.0,379.8483216033992
2015-12-02,2015-10-30,364.0,382.1686373638008
2015-12-03,2015-11-02,370.25,376.41986125374615
2015-12-04,2015-11-03,376.25,380.41900985205876
2015-12-07,2015-11-04,368.5,380.41900985205876
2015-12-08,2015-11-05,370.0,374.4202869545658
2015-12-09,2015-11-06,371.75,372.92060623017016
2015-12-10,2015-11-09,377.25,366.6719365450874
2015-12-11,2015-11-10,373.0,358.92358613534975
2015-12-14,2015-11-11,381.75,362.17289437172406
2015-12-15,2015-11-12,377.25,361.92294758431234
2015-12-16,2015-11-13,369.75,358.1737457731027
2015-12-17,2015-11-16,374.25,359.92337328500855
2015-12-18,2015-11-17,374.5,361.92294758431234
2015-12-21,2015-11-18,372.0,361.6730007969003
2015-12-22,2015-11-19,366.25,364.1724686710077
2015-12-23,2015-11-20,365.5,363.17268152136813
2015-12-24,2015-11-23,364.5,367.17183011990016
2015-12-28,2015-11-24,361.0,364.1724686710077
2015-12-29,2015-11-25,362.5,365.9220961828663
2015-12-30,2015-11-27,359.0,359.17353292276476
2015-12-31,2015-11-30,358.75,364.9223090332344
2016-01-04,2015-12-01,351.5,366.45775063522694
2016-01-05,2015-12-02,353.0,363.46218315827286
2016-01-06,2015-12-03,353.25,369.702948734957
2016-01-07,2015-12-04,353.0,375.69408368750214
2016-01-08,2015-12-07,357.0,367.9555343736027
2016-01-11,2015-12-08,351.75,369.4533181119119
2016-01-12,2015-12-09,356.75,371.20073247318953
2016-01-13,2015-12-10,358.0,376.6926061794944
2016-01-14,2015-12-11,358.0,372.4488855883339
2016-01-15,2015-12-14,363.25,381.1859573931222
2016-01-19,2015-12-15,367.75,376.6926061794944
2016-01-20,2015-12-16,368.75,369.20368748886494
2016-01-21,2015-12-17,367.0,373.6970387034337
2016-01-22,2015-12-18,370.25,373.94666932644833
2016-01-25,2015-12-21,369.75,371.450363096222
2016-01-26,2015-12-22,369.25,365.70885876601375
2016-01-27,2015-12-23,369.25,364.95996689678395
2016-01-28,2015-12-24,365.5,363.96144440445096
2016-01-29,2015-12-28,372.0,360.466615681043
2016-02-01,2015-12-29,371.25,361.96439941969277
2016-02-02,2015-12-30,372.5,358.4695706960662
2016-02-03,2015-12-31,371.0,358.8618576529987
2016-02-04,2016-01-04,368.5,351.6095971328059
2016-02-05,2016-01-05,365.75,353.11006482660866
2016-02-08,2016-01-06,362.25,353.36014277557763
2016-02-09,2016-01-07,361.0,353.11006482660866
2016-02-10,2016-01-08,360.25,357.11131201016025
2016-02-11,2016-01-11,360.25,351.85967508177214
2016-02-12,2016-01-12,358.75,356.8612340611852
2016-02-16,2016-01-13,363.0,358.1116238060654
2016-02-17,2016-01-14,367.25,358.1116238060654
2016-02-18,2016-01-15,365.5,363.36326073467774
2016-02-19,2016-01-19,365.5,367.86466381648836
2016-02-22,2016-01-20,367.5,368.8649756124636
2016-02-23,2016-01-21,362.0,367.11442996951087
2016-02-24,2016-01-22,359.75,370.36544330643824
2016-02-25,2016-01-25,355.5,369.86528740844517
2016-02-26,2016-01-26,354.5,369.3651315104535
2016-02-29,2016-01-27,353.5,369.3651315104535
2016-03-01,2016-01-28,353.75,365.6139622755668
2016-03-02,2016-01-29,354.5,372.115988949426
2016-03-03,2016-02-01,353.75,371.36575510242903
2016-03-04,2016-02-02,354.5,372.43090389489896
2016-03-07,2016-02-03,355.0,370.93118213223875
2016-03-08,2016-02-04,358.75,368.4316458611206
2016-03-09,2016-02-05,359.0,365.6821559628636
2016-03-10,2016-02-08,362.5,362.1828051832224
2016-03-11,2016-02-09,366.0,360.9330370476247
2016-03-14,2016-02-10,366.75,360.18317616626297
2016-03-15,2016-02-11,368.5,360.18317616626297
2016-03-16,2016-02-12,368.25,358.6834544035331
2016-03-17,2016-02-16,368.5,362.932666064578
2016-03-18,2016-02-17,367.0,367.1818777255527
2016-03-21,2016-02-18,369.5,365.4322023357479
2016-03-22,2016-02-19,370.0,365.4322023357479
2016-03-23,2016-02-22,368.5,367.4318313526668
2016-03-24,2016-02-23,370.0,361.9328515561033
2016-03-28,2016-02-24,370.5,359.6832689120206
2016-03-29,2016-02-25,373.0,355.4340572509208
2016-03-30,2016-02-26,367.0,354.43424274241585
2016-03-31,2016-02-29,351.5,353.43442823390683
2016-04-01,2016-03-01,354.0,353.6843818610345
2016-04-04,2016-03-02,354.5,354.43424274241585
2016-04-05,2016-03-03,356.75,353.84176553657596
2016-04-06,2016-03-04,358.0,354.59196009093097
2016-04-07,2016-03-07,361.5,355.0920897938363
2016-04-08,2016-03-08,362.25,358.84306256567083
2016-04-11,2016-03-09,356.75,359.0931274171295
2016-04-12,2016-03-10,362.75,362.5940353375847
2016-04-13,2016-03-11,373.5,366.0949432581067
2016-04-14,2016-03-14,374.0,366.8451378125128
2016-04-15,2016-03-15,378.5,368.5955917728053
2016-04-18,2016-03-16,381.0,368.34552692133394
2016-04-19,2016-03-17,384.5,368.5955917728053
2016-04-20,2016-03-18,394.75,367.09520266398215
2016-04-21,2016-03-21,384.5,369.59585117869375
2016-04-22,2016-03-22,371.75,370.0959808816399
2016-04-25,2016-03-23,377.0,368.5955917728053
2016-04-26,2016-03-24,382.25,370.0959808816399
2016-04-27,2016-03-28,380.75,370.5961105845873
2016-04-28,2016-03-29,387.0,373.09675909934344
2016-04-29,2016-03-30,390.25,367.09520266398215
2016-05-02,2016-03-31,390.25,351.5911818735304
2016-05-03,2016-04-01,378.25,354.0918303880272
2016-05-04,2016-04-04,373.25,354.5502794783027
2016-05-05,2016-04-05,371.75,356.80059859798934
2016-05-06,2016-04-06,376.0,358.05077588671077
2016-05-09,2016-04-07,367.75,361.5512722951569
2016-05-10,2016-04-08,378.5,362.3013786684003
2016-05-11,2016-04-11,374.0,356.80059859798934
2016-05-12,2016-04-12,385.25,362.8014495838967
2016-05-13,2016-04-13,382.0,373.5529742672448
2016-05-16,2016-04-14,394.0,374.05304518275705
2016-05-17,2016-04-15,397.0,378.5536834223992
2016-05-18,2016-04-18,399.5,381.05403800000124
2016-05-19,2016-04-19,390.0,384.55453440867075
2016-05-20,2016-04-20,394.5,394.8059881770902
2016-05-23,2016-04-21,397.75,384.55453440867075
2016-05-24,2016-04-22,397.5,371.80272606295654
2016-05-25,2016-04-25,404.75,377.0534706758458
2016-05-26,2016-04-26,408.25,382.3042152888083
2016-05-27,2016-04-27,412.75,380.80400254224037
2016-05-31,2016-04-28,404.75,387.05488898631086
2016-06-01,2016-04-29,413.75,390.3053499372655
2016-06-02,2016-05-02,415.25,390.3053499372655
2016-06-03,2016-05-03,418.25,378.5379248724843
2016-06-06,2016-05-04,427.25,373.5341188863989
2016-06-07,2016-05-05,427.75,372.03297709064407
2016-06-08,2016-05-06,431.25,376.2862121787015
2016-06-09,2016-05-09,426.5,368.0299323021284
2016-06-10,2016-05-10,423.0,378.7881151717979
2016-06-13,2016-05-11,430.0,374.28468978428873
2016-06-14,2016-05-12,436.5,385.5432532535914
2016-06-15,2016-05-13,429.0,382.2907793622799
2016-06-16,2016-05-16,425.25,394.2999137308886
2016-06-17,2016-05-17,437.75,397.3021973233273
2016-06-20,2016-05-18,421.25,399.8041003171097
2016-06-21,2016-05-19,396.25,390.29686894114485
2016-06-22,2016-05-20,393.0,394.8002943296205
2016-06-23,2016-05-23,387.25,398.0527682214539
2016-06-24,2016-05-24,384.5,397.8025779220777
2016-06-27,2016-05-25,385.25,405.0580966042944
2016-06-28,2016-05-26,385.25,408.5607607959272
2016-06-29,2016-05-27,372.75,413.06418618537066
2016-06-30,2016-05-31,358.75,405.0580966042944
2016-07-01,2016-06-01,353.0,414.06494738305463
2016-07-05,2016-06-02,344.0,415.7220314029516
2016-07-06,2016-06-03,335.75,418.72544160410894
2016-07-07,2016-06-06,335.5,427.73567220840727
2016-07-08,2016-06-07,349.75,428.23624057534823
2016-07-11,2016-06-08,343.75,431.74021914403454
2016-07-12,2016-06-09,349.75,426.98481965800306
2016-07-13,2016-06-10,365.75,423.48084108955925
2016-07-14,2016-06-13,362.25,430.4887982266263
2016-07-15,2016-06-14,352.25,436.996186997388
2016-07-18,2016-06-15,357.0,429.4876614927158
2016-07-19,2016-06-16,341.75,425.73339874068074
2016-07-20,2016-06-17,337.5,438.24760791490917
2016-07-21,2016-06-20,334.25,421.72885180540607
2016-07-22,2016-06-21,335.0,396.7004334657394
2016-07-25,2016-06-22,334.75,393.4467390823777
2016-07-26,2016-06-23,332.5,387.6902028661482
2016-07-27,2016-06-24,335.75,384.9370768499176
2016-07-28,2016-06-27,331.25,385.68792939978385
2016-07-29,2016-06-28,334.5,385.68792939978385
2016-08-01,2016-06-29,325.75,373.17372023685823
2016-08-02,2016-06-30,324.25,359.1578059784717
2016-08-03,2016-07-01,325.0,353.2628914052942
2016-08-04,2016-07-05,320.75,344.2561888460337
2016-08-05,2016-07-06,324.25,336.0000448346775
2016-08-08,2016-07-07,325.25,335.7498586525355
2016-08-09,2016-07-08,322.25,350.01047103650876
2016-08-10,2016-07-11,322.5,344.00600266385254
2016-08-11,2016-07-12,321.0,350.01047103650876
2016-08-12,2016-07-13,322.25,366.02238669990436
2016-08-15,2016-07-14,326.5,362.51978014818525
2016-08-16,2016-07-15,327.5,352.51233285863555
2016-08-17,2016-07-18,330.25,357.2658703209677
2016-08-18,2016-07-19,332.0,342.0045132064456
2016-08-19,2016-07-20,334.25,337.75134810970496
2016-08-22,2016-07-21,333.25,334.49892774184445
2016-08-23,2016-07-22,328.5,335.2494862882555
2016-08-24,2016-07-25,327.5,334.9993001061171
2016-08-25,2016-07-26,323.5,332.74762446692955
2016-08-26,2016-07-27,316.25,336.0000448346775
2016-08-29,2016-07-28,311.75,331.49669355631397
2016-08-30,2016-07-29,304.0,334.7491139239804
2016-08-31,2016-08-01,301.5,325.99259754999036
2016-09-01,2016-08-02,311.0,323.0714044846061
2016-09-02,2016-08-03,316.5,323.8186783836855
2016-09-06,2016-08-04,316.75,319.58412628810134
2016-09-07,2016-08-05,321.0,323.0714044846061
2016-09-08,2016-08-08,327.0,324.0677696833653
2016-09-09,2016-08-09,330.0,321.07867408676634
2016-09-12,2016-08-10,329.25,321.32776538651984
2016-09-13,2016-08-11,319.25,319.83321758789583
2016-09-14,2016-08-12,322.25,321.07867408676634
2016-09-15,2016-08-15,330.0,325.31322618166547
2016-09-16,2016-08-16,337.0,326.309591380188
2016-09-19,2016-08-17,337.25,329.04959567559274
2016-09-20,2016-08-18,340.5,330.7932347722694
2016-09-21,2016-08-19,340.0,333.0350564675492
2016-09-22,2016-08-22,336.75,332.0386912697086
2016-09-23,2016-08-23,336.5,327.30595657860675
2016-09-26,2016-08-24,329.0,326.309591380188
2016-09-27,2016-08-25,331.75,322.3241305854666
2016-09-28,2016-08-26,329.25,315.10048289060217
2016-09-29,2016-08-29,329.25,310.6168394907715
2016-09-30,2016-08-30,336.75,302.89500918529563
2016-10-03,2016-08-31,346.0,299.4308619423087
2016-10-04,2016-09-01,348.25,308.86566592945235
2016-10-05,2016-09-02,347.75,314.3279208598059
2016-10-06,2016-09-06,340.5,314.5762051746631
2016-10-07,2016-09-07,339.75,318.7970385251913
2016-10-11,2016-09-08,345.5,324.755862072509
2016-10-12,2016-09-09,337.0,327.7352738434842
2016-10-13,2016-09-12,349.5,326.9904209009039
2016-10-14,2016-09-13,354.25,317.0590483224969
2016-10-17,2016-09-14,354.0,320.0384600981536
2016-10-18,2016-09-15,353.75,327.7352738434842
2016-10-19,2016-09-16,357.5,334.68723463579806
2016-10-20,2016-09-19,351.0,334.9355189496428
2016-10-21,2016-09-20,352.5,338.1632150286134
2016-10-24,2016-09-21,348.25,337.66664640120086
2016-10-25,2016-09-22,349.25,334.438950321942
2016-10-26,2016-09-23,354.0,334.19066600807463
2016-10-27,2016-09-26,357.5,326.74213658668646
2016-10-28,2016-09-27,355.0,329.4732640424201
2016-10-31,2016-09-28,354.75,326.9904209009039
2016-11-01,2016-09-29,349.0,326.9904209009039
2016-11-02,2016-09-30,346.25,333.96393690236135
2016-11-03,2016-10-03,348.0,343.13740874051877
2016-11-04,2016-10-04,348.75,345.36879377958365
2016-11-07,2016-10-05,346.25,344.8729304376562
2016-11-08,2016-10-06,354.25,337.68291197404403
2016-11-09,2016-10-07,340.75,336.93911695994757
2016-11-10,2016-10-11,343.5,342.641545398367
2016-11-14,2016-10-12,337.25,334.2118685739009
2016-11-15,2016-10-13,341.5,346.60845213418855
2016-11-16,2016-10-14,338.5,351.31915387894026
2016-11-17,2016-10-17,342.0,351.0712222082705
2016-11-18,2016-10-18,345.5,350.8232905375891
2016-11-21,2016-10-19,349.75,354.54226559659355
2016-11-22,2016-10-20,351.0,348.0960421593129
2016-11-23,2016-10-21,350.75,349.583632184005
2016-11-25,2016-10-24,349.25,345.36879377958365
2016-11-28,2016-10-25,348.5,346.36052046329195
2016-11-29,2016-10-26,336.75,351.0712222082705
2016-11-30,2016-10-27,336.75,354.54226559659355
2016-12-01,2016-10-28,331.75,352.06294889087985
2016-12-02,2016-10-31,337.5,351.81501722024484
2016-12-05,2016-11-01,349.5,346.66777346581324
2016-12-06,2016-11-02,351.0,343.93615045700506
2016-12-07,2016-11-03,350.5,345.67445600820423
2016-12-08,2016-11-04,346.5,346.4194441014259
2016-12-09,2016-11-07,352.5,343.93615045700506
2016-12-12,2016-11-08,354.5,351.8826901157032
2016-12-13,2016-11-09,356.25,338.47290443569455
2016-12-14,2016-11-10,351.75,341.20452744697513
2016-12-15,2016-11-14,356.5,334.99629332856995
2016-12-16,2016-11-15,356.25,339.2178925298059
2016-12-19,2016-11-16,353.25,336.23794015278554
2016-12-20,2016-11-17,350.25,339.71455125916094
2016-12-21,2016-11-18,347.25,343.1911623634829
2016-12-22,2016-11-21,347.25,347.4127615589164
2016-12-23,2016-11-22,345.75,348.6544083805592
2016-12-27,2016-11-23,355.0,348.40607901625026
2016-12-28,2016-11-25,348.25,346.91610283019077
2016-12-29,2016-11-28,349.75,346.17111473702846
2016-12-30,2016-11-29,352.0,334.4996345988075
2017-01-03,2016-11-30,355.75,334.4996345988075
2017-01-04,2016-12-01,359.75,329.53304729873605
2017-01-05,2016-12-02,361.25,334.6275019344679
2017-01-06,2016-12-05,358.0,346.5253695549407
2017-01-09,2016-12-06,360.0,348.01260300540935
2017-01-10,2016-12-07,358.25,347.5168585219694
2017-01-11,2016-12-08,357.25,343.5509026526455
2017-01-12,2016-12-09,358.25,349.4998364554333
2017-01-13,2016-12-12,358.5,351.48281438811676
2017-01-17,2016-12-13,365.5,353.2179200785846
2017-01-18,2016-12-14,365.0,348.7562197304767
2017-01-19,2016-12-15,366.25,353.46579232003273
2017-01-20,2016-12-16,369.75,353.2179200785846
2017-01-23,2016-12-19,369.5,350.24345318028054
2017-01-24,2016-12-20,363.25,347.2689862802308
2017-01-25,2016-12-21,366.25,344.29451937839076
2017-01-26,2016-12-22,363.75,344.29451937839076
2017-01-27,2016-12-23,362.5,342.8072859267848
2017-01-30,2016-12-27,357.75,351.9785588711673
2017-01-31,2016-12-28,359.75,345.2860083458726
2017-02-01,2016-12-29,368.25,346.77324179671655
2017-02-02,2016-12-30,367.5,349.0040919721411
2017-02-03,2017-01-03,365.25,352.7221755956532
2017-02-06,2017-01-04,363.75,356.30976086449334
2017-02-07,2017-01-05,368.5,357.7954166845873
2017-02-08,2017-01-06,370.75,354.57649574046354
2017-02-09,2017-01-09,369.5,356.55737016787464
2017-02-10,2017-01-10,374.5,354.8241050439356
2017-02-13,2017-01-11,375.5,353.8336678299694
2017-02-14,2017-01-12,374.25,354.8241050439356
2017-02-15,2017-01-13,378.75,355.0717143473942
2017-02-16,2017-01-17,373.5,362.00477483904734
2017-02-17,2017-01-18,368.25,361.5095562328271
2017-02-21,2017-01-19,369.25,362.7476027482852
2017-02-22,2017-01-20,371.0,366.21413298995253
2017-02-23,2017-01-23,365.5,365.9665236870544
