target_date,origin_date,actual,point
2015-05-19,2015-05-12,362.0,356.84352802576535
2015-05-20,2015-05-13,360.0,355.8439663191674
2015-05-21,2015-05-14,365.0,360.8417748520618
2015-05-22,2015-05-15,360.0,365.33980253146706
2015-05-26,2015-05-18,355.0,367.8387067977243
2015-05-27,2015-05-19,349.5,361.8413365586124
2015-05-28,2015-05-20,353.5,359.84221314550194
2015-05-29,2015-05-21,351.5,364.84002167820887
2015-06-01,2015-05-22,352.25,359.84221314550194
2015-06-02,2015-05-26,359.0,354.84440461255997
2015-06-03,2015-05-27,359.0,349.34681522604035
2015-06-04,2015-05-28,363.5,353.3203386063266
2015-06-05,2015-05-29,360.5,351.3213550699842
2015-06-08,2015-06-01,365.25,352.0709738961181
2015-06-09,2015-06-02,365.0,358.8175433310328
2015-06-10,2015-06-03,357.25,358.8175433310328
2015-06-11,2015-06-04,356.5,363.31525628736256
2015-06-12,2015-06-05,353.0,360.3167809831669
2015-06-15,2015-06-08,348.25,365.0643668814324
2015-06-16,2015-06-09,354.0,364.81449393942444
2015-06-17,2015-06-10,359.25,357.0684327368449
2015-06-18,2015-06-11,358.0,356.318813910754
2015-06-19,2015-06-12,353.25,352.8205927222452
2015-06-22,2015-06-15,360.0,348.07300682332766
2015-06-23,2015-06-16,367.5,353.82008449040484
2015-06-24,2015-06-17,366.5,359.0674162730568
2015-06-25,2015-06-18,376.5,357.81805156292944
2015-06-26,2015-06-19,385.0,353.07046566428636
2015-06-29,2015-06-22,383.25,359.81703509912506
2015-06-30,2015-06-23,414.0,367.3132233594757
2015-07-01,2015-06-24,413.75,366.31373159146307
2015-07-02,2015-06-25,419.75,376.3086492711387
2015-07-06,2015-06-26,418.5,385.1088576508449
2015-07-07,2015-06-29,415.75,383.3583628466864
2015-07-08,2015-06-30,416.25,414.11705726467784
2015-07-09,2015-07-01,421.25,413.86698657833625
2015-07-10,2015-07-02,427.25,419.86868305060125
2015-07-13,2015-07-06,433.5,418.6183296188679
2015-07-14,2015-07-07,424.0,415.8675520690755
2015-07-15,2015-07-08,429.5,416.36769344176287
2015-07-16,2015-07-09,430.0,421.3691071686893
2015-07-17,2015-07-10,420.25,427.37080364112524
2015-07-20,2015-07-13,405.0,433.6225708000516
2015-07-21,2015-07-14,406.5,424.11988471853914
2015-07-22,2015-07-15,402.75,429.62143981832304
2015-07-23,2015-07-16,403.25,430.12158119103583
2015-07-24,2015-07-17,392.5,420.36882442329636
2015-07-27,2015-07-20,373.0,405.1145125565424
2015-07-28,2015-07-21,375.0,406.6149366745416
2015-07-29,2015-07-22,367.75,402.8638763795615
2015-07-30,2015-07-23,373.25,403.36401775222186
2015-07-31,2015-07-24,371.0,392.610978240265
2015-08-03,2015-07-27,366.5,373.10546470835965
2015-08-04,2015-07-28,368.75,375.25376381860735
2015-08-05,2015-07-29,372.75,367.99885775333394
2015-08-06,2015-07-30,369.75,373.5025795958918
2015-08-07,2015-07-31,372.75,371.2510570238877
2015-08-10,2015-08-03,390.25,366.74801188008206
2015-08-11,2015-08-04,376.5,368.99953445195064
2015-08-12,2015-08-05,357.25,373.00224124655205
2015-08-13,2015-08-06,363.75,370.0002111505811
2015-08-14,2015-08-07,364.0,373.00224124655205
2015-08-17,2015-08-10,363.25,390.5140834753047
2015-08-18,2015-08-11,366.25,376.75477886668057
2015-08-19,2015-08-12,367.25,357.49175241870006
2015-08-20,2015-08-13,371.0,363.99615095900356
2015-08-21,2015-08-14,365.25,364.24632013364266
2015-08-24,2015-08-17,368.75,363.4958126097281
2015-08-25,2015-08-18,365.5,366.4978427054339
2015-08-26,2015-08-19,361.75,367.49851940403045
2015-08-27,2015-08-20,363.75,371.2510570238877
2015-08-28,2015-08-21,363.25,365.49716600685133
2015-08-31,2015-08-24,363.75,368.99953445195064
2015-09-01,2015-08-25,356.0,365.7473351814958
2015-09-02,2015-08-26,354.0,361.91027503721824
2015-09-03,2015-08-27,347.75,363.91116113986425
2015-09-04,2015-08-28,349.5,363.4109396141994
2015-09-08,2015-08-31,355.0,363.91116113986425
2015-09-09,2015-09-01,356.5,356.1577274923213
2015-09-10,2015-09-02,361.75,354.1568413898239
2015-09-11,2015-09-03,374.5,347.90407231977986
2015-09-14,2015-09-04,379.0,349.65484765935173
2015-09-15,2015-09-08,390.5,355.1572844410679
2015-09-16,2015-09-09,386.0,356.65794901795203
2015-09-17,2015-09-10,379.75,361.91027503721824
2015-09-18,2015-09-11,377.25,374.66592394220294
2015-09-21,2015-09-14,384.5,379.167917673709
2015-09-22,2015-09-15,380.5,390.67301276607037
2015-09-23,2015-09-16,383.25,386.1710190341548
2015-09-24,2015-09-17,381.5,379.9182499623095
2015-09-25,2015-09-18,389.0,377.417142333659
2015-09-28,2015-09-21,386.75,384.6703544568838
2015-09-29,2015-09-22,389.0,380.66858225091465
2015-09-30,2015-09-23,387.75,383.419800642505
2015-10-01,2015-09-24,388.75,381.66902530239497
2015-10-02,2015-09-25,389.25,389.0179457126611
2015-10-05,2015-09-28,393.5,386.7678419142398
2015-10-06,2015-09-29,398.25,389.0179457126611
2015-10-07,2015-09-30,395.75,387.7678880468709
2015-10-08,2015-10-01,391.25,388.76793417950284
2015-10-09,2015-10-02,382.75,389.26795724581905
2015-10-12,2015-10-05,380.75,393.5181533095156
2015-10-13,2015-10-06,384.5,398.26837243954503
2015-10-14,2015-10-07,379.0,395.7682571079482
2015-10-15,2015-10-08,375.5,391.2680495110863
2015-10-16,2015-10-09,376.75,382.7676573837231
2015-10-19,2015-10-12,373.0,380.7675651184696
2015-10-20,2015-10-13,376.75,384.51773811582234
2015-10-21,2015-10-14,380.75,379.0174843863755
2015-10-22,2015-10-15,378.25,375.51732292219515
2015-10-23,2015-10-16,379.75,376.76738058797275
2015-10-26,2015-10-19,384.5,373.01720759064443
2015-10-27,2015-10-20,380.0,376.76738058797275
2015-10-28,2015-10-21,376.0,380.7675651184696
2015-10-29,2015-10-22,380.0,378.2674497869074
2015-10-30,2015-10-23,382.25,379.76751898584405
2015-11-02,2015-10-26,376.5,384.22576163690997
2015-11-03,2015-10-27,380.5,378.7750244293709
2015-11-04,2015-10-28,380.5,375.2797620131265
2015-11-05,2015-10-29,374.5,379.6744362154407
2015-11-06,2015-10-30,373.0,381.8552595619914
2015-11-09,2015-11-02,366.75,376.9711465308933
2015-11-10,2015-11-03,359.0,381.4650818117377
2015-11-11,2015-11-04,362.25,381.67807182436417
2015-11-12,2015-11-05,362.0,376.2373248099859
2015-11-13,2015-11-06,358.25,374.51297258120815
2015-11-16,2015-11-09,360.0,367.51442666636285
2015-11-17,2015-11-10,362.0,359.1932335386721
2015-11-18,2015-11-11,361.75,362.96760046197016
2015-11-19,2015-11-12,364.25,362.1192526780635
2015-11-20,2015-11-13,363.25,357.44854842116393
2015-11-23,2015-11-16,367.25,359.57385673453905
2015-11-24,2015-11-17,364.25,360.8640859347575
2015-11-25,2015-11-18,366.0,360.7813230345454
2015-11-27,2015-11-19,359.25,364.79239463833665
2015-11-30,2015-11-20,365.0,363.2354792121022
2015-12-01,2015-11-23,367.0,367.073247429656
2015-12-02,2015-11-24,364.0,364.17465644366536
2015-12-03,2015-11-25,370.25,366.09466049553635
2015-12-04,2015-11-27,376.25,358.839218623095
2015-12-07,2015-11-30,368.5,365.4809454206537
2015-12-08,2015-12-01,370.0,367.7561274826255
2015-12-09,2015-12-02,371.75,365.067372662722
2015-12-10,2015-12-03,377.25,372.25514203867357
2015-12-11,2015-12-04,373.0,378.19538267247685
2015-12-14,2015-12-07,381.75,369.96464529750847
2015-12-15,2015-12-08,377.25,371.1550486625956
2015-12-16,2015-12-09,369.75,371.970880011206
2015-12-17,2015-12-10,374.25,377.5947920750056
2015-12-18,2015-12-11,374.5,372.9158382096526
2015-12-21,2015-12-14,372.0,381.7471847810268
2015-12-22,2015-12-15,366.25,375.66492200493724
2015-12-23,2015-12-16,365.5,369.5491498541197
2015-12-24,2015-12-17,364.5,374.24698242537784
2015-12-28,2015-12-18,361.0,374.13301518761887
2015-12-29,2015-12-21,362.5,372.46726601644957
2015-12-30,2015-12-22,359.0,366.25636158666816
2015-12-31,2015-12-23,358.75,365.0235763534956
2016-01-04,2015-12-24,351.5,364.4376563852963
2016-01-05,2015-12-28,353.0,360.93825501630045
2016-01-06,2015-12-29,353.25,362.43799846016105
2016-01-07,2015-12-30,353.0,358.9385970911401
2016-01-08,2015-12-31,357.0,358.6886398504938
2016-01-11,2016-01-04,351.75,351.43987987165474
2016-01-12,2016-01-05,356.75,352.939623315569
2016-01-13,2016-01-06,358.0,353.1895805562208
2016-01-14,2016-01-07,358.0,352.939623315569
2016-01-15,2016-01-08,363.25,356.9389391659647
2016-01-19,2016-01-11,367.75,351.68983711230794
2016-01-20,2016-01-12,368.75,356.688981925317
2016-01-21,2016-01-13,367.0,357.9387681285542
2016-01-22,2016-01-14,370.25,357.9387681285542
2016-01-25,2016-01-15,369.75,363.18787018208855
2016-01-26,2016-01-19,369.25,367.6871005136108
2016-01-27,2016-01-20,369.25,368.6869294761616
2016-01-28,2016-01-21,365.5,366.9372287916952
2016-01-29,2016-01-22,372.0,370.1866729199817
2016-02-01,2016-01-25,371.25,369.68675843870926
2016-02-02,2016-01-26,372.5,369.18684395743577
2016-02-03,2016-01-27,371.0,369.2711198933398
2016-02-04,2016-01-28,368.5,365.5209054071755
2016-02-05,2016-01-29,365.75,372.0212771832039
2016-02-08,2016-02-01,362.25,371.27123428596747
2016-02-09,2016-02-02,361.0,372.521305781362
2016-02-10,2016-02-03,360.25,371.0212199868887
2016-02-11,2016-02-04,360.25,368.52107699610576
2016-02-12,2016-02-05,358.75,365.7709197062526
2016-02-16,2016-02-08,363.0,362.2707195191798
2016-02-17,2016-02-09,367.25,361.02064802380016
2016-02-18,2016-02-10,365.5,360.2706051265731
2016-02-19,2016-02-11,365.5,360.2706051265731
2016-02-22,2016-02-12,367.5,358.7705193321214
2016-02-23,2016-02-16,362.0,363.0207624164084
2016-02-24,2016-02-17,359.75,367.2710055007168
2016-02-25,2016-02-18,355.5,365.5209054071755
2016-02-26,2016-02-19,354.5,365.5209054071755
2016-02-29,2016-02-22,353.5,367.52101979979454
2016-03-01,2016-02-23,353.75,362.02070522010365
2016-03-02,2016-02-24,354.5,359.7705765284221
2016-03-03,2016-02-25,353.75,355.5203334441526
2016-03-04,2016-02-26,354.5,354.48474255620636
2016-03-07,2016-02-29,355.0,353.48478559519714
2016-03-08,2016-03-01,358.75,353.73477483544957
2016-03-09,2016-03-02,359.0,354.48474255620636
2016-03-10,2016-03-03,362.5,353.73477483544957
2016-03-11,2016-03-04,366.0,354.48474255620636
2016-03-14,2016-03-07,366.75,354.98472103671077
2016-03-15,2016-03-08,368.5,358.734559640485
2016-03-16,2016-03-09,368.25,358.98454888073627
2016-03-17,2016-03-10,368.5,362.4843982442464
2016-03-18,2016-03-11,367.0,365.9842476077455
2016-03-21,2016-03-14,369.5,366.73421532849386
2016-03-22,2016-03-15,370.0,368.48414001023843
2016-03-23,2016-03-16,368.5,368.2341507699894
2016-03-24,2016-03-17,370.0,368.48414001023843
2016-03-28,2016-03-18,370.5,366.9842045687433
2016-03-29,2016-03-21,373.0,369.48409697123407
2016-03-30,2016-03-22,367.0,369.98407545173154
2016-03-31,2016-03-23,351.5,368.48414001023843
2016-04-01,2016-03-24,354.0,369.98407545173154
2016-04-04,2016-03-28,354.5,370.48405393222873
2016-04-05,2016-03-29,356.75,373.0434497347659
2016-04-06,2016-03-30,358.0,367.0427508164827
2016-04-07,2016-03-31,361.5,351.5409452779879
2016-04-08,2016-04-01,362.25,354.0412364938328
2016-04-11,2016-04-04,356.75,354.5412947370038
2016-04-12,2016-04-05,362.75,356.7915568312811
2016-04-13,2016-04-06,373.5,358.0417024392184
2016-04-14,2016-04-07,374.0,361.5421101414643
2016-04-15,2016-04-08,378.5,362.2921975062353
2016-04-18,2016-04-11,381.0,356.7915568312811
2016-04-19,2016-04-12,384.5,362.79225574941677
2016-04-20,2016-04-13,394.75,373.5435079779599
2016-04-21,2016-04-14,384.5,374.04356622115426
2016-04-22,2016-04-15,371.75,378.54409040992977
2016-04-25,2016-04-18,377.0,381.0443816259351
2016-04-26,2016-04-19,382.25,384.5447893283645
2016-04-27,2016-04-20,380.75,394.79598331419265
2016-04-28,2016-04-21,387.0,384.5447893283645
2016-04-29,2016-04-22,390.25,371.7933041267834
2016-05-02,2016-04-25,390.25,377.04391568033304
2016-05-03,2016-04-26,378.25,382.29452723394274
2016-05-04,2016-04-27,373.25,380.8180425580932
2016-05-05,2016-04-28,371.75,387.0691594670324
2016-05-06,2016-04-29,376.0,390.31974025972875
2016-05-09,2016-05-02,367.75,390.31974025972875
2016-05-10,2016-05-03,378.5,378.3175957945525
2016-05-11,2016-05-04,374.0,373.3167022675336
2016-05-12,2016-05-05,385.25,371.8164342094446
2016-05-13,2016-05-06,382.0,376.06719370738347
2016-05-16,2016-05-09,394.0,367.8157193879124
2016-05-17,2016-05-10,397.0,378.56764047090564
2016-05-18,2016-05-11,399.5,374.0668362965811
2016-05-19,2016-05-12,390.0,385.3188467325169
2016-05-20,2016-05-13,394.5,382.06826593987114
2016-05-23,2016-05-16,397.75,394.07041040518703
2016-05-24,2016-05-17,397.5,397.07094652158327
2016-05-25,2016-05-18,404.75,399.57139328526625
2016-05-26,2016-05-19,408.25,390.06969558336624
2016-05-27,2016-05-20,412.75,394.5704997579178
2016-05-31,2016-05-23,404.75,397.82108055068613
2016-06-01,2016-05-24,413.75,397.57103587431845
2016-06-02,2016-05-25,415.25,404.82233148905766
2016-06-03,2016-05-26,418.25,408.4055745780621
2016-06-06,2016-05-27,427.25,412.90728941315
2016-06-07,2016-05-31,427.75,404.9042408175167
2016-06-08,2016-06-01,431.25,413.90767048762893
2016-06-09,2016-06-02,426.5,415.4082420993572
2016-06-10,2016-06-03,423.0,418.4093853228501
2016-06-13,2016-06-06,430.0,427.4128149936055
2016-06-14,2016-06-07,436.5,427.9130055308817
2016-06-15,2016-06-08,429.0,431.4143392918478
2016-06-16,2016-06-09,425.25,426.66252918769385
2016-06-17,2016-06-10,437.75,423.1611954268092
2016-06-20,2016-06-13,421.25,430.1638629486388
2016-06-21,2016-06-14,396.25,436.6663399334056
2016-06-22,2016-06-15,393.0,429.1634818740769
2016-06-23,2016-06-16,387.25,425.41205284451365
2016-06-24,2016-06-17,384.5,437.91681627665247
2016-06-27,2016-06-20,385.25,421.41052854638986
2016-06-28,2016-06-21,385.25,396.40100168506035
2016-06-29,2016-06-22,372.75,393.14976319335403
2016-06-30,2016-06-23,358.75,387.39757201588327
2016-07-01,2016-06-24,353.0,384.6465240615169
2016-07-05,2016-06-27,344.0,385.29714067553357
2016-07-06,2016-06-28,335.75,385.29714067553357
2016-07-07,2016-06-29,335.5,372.7956111378113
2016-07-08,2016-06-30,349.75,358.79389805600243
2016-07-11,2016-07-01,343.75,353.04319446897813
2016-07-12,2016-07-05,349.75,344.04209320251806
2016-07-13,2016-07-06,365.75,335.79108370847655
2016-07-14,2016-07-07,362.25,335.54105311775123
2016-07-15,2016-07-08,352.25,349.79279678939633
2016-07-18,2016-07-11,357.0,343.7920626117864
2016-07-19,2016-07-12,341.75,349.79279678939633
2016-07-20,2016-07-13,337.5,365.7947545968455
2016-07-21,2016-07-14,334.25,362.2943263264084
2016-07-22,2016-07-15,335.0,352.2931026967645
2016-07-25,2016-07-18,334.75,357.04368392081165
2016-07-26,2016-07-19,332.5,341.79181788594036
2016-07-27,2016-07-20,335.75,337.5412978435583
2016-07-28,2016-07-21,331.25,334.2909001641283
2016-07-29,2016-07-22,334.5,335.0409919363016
2016-08-01,2016-07-25,325.75,334.7909613455769
2016-08-02,2016-07-26,324.25,332.540686029065
2016-08-03,2016-07-27,325.0,335.53064823558
2016-08-04,2016-07-28,320.75,331.0335881436105
2016-08-05,2016-07-29,324.25,334.2814648767353
2016-08-08,2016-08-01,325.25,325.53718136404075
2016-08-09,2016-08-02,322.25,324.03816133315104
2016-08-10,2016-08-03,322.5,324.78767134860135
2016-08-11,2016-08-04,321.0,320.5404479275728
2016-08-12,2016-08-05,322.25,324.03816133315104
2016-08-15,2016-08-08,326.5,325.0375080204157
2016-08-16,2016-08-09,327.5,322.03946795856416
2016-08-17,2016-08-10,330.25,322.28930463039165
2016-08-18,2016-08-11,332.0,320.7902845994076
2016-08-19,2016-08-12,334.25,322.03946795856416
2016-08-22,2016-08-15,333.25,326.28669137946974
2016-08-23,2016-08-16,328.5,327.28603806669196
2016-08-24,2016-08-17,327.5,330.0342414564572
2016-08-25,2016-08-18,323.5,331.78309815896364
2016-08-26,2016-08-19,316.25,334.0316282049629
2016-08-29,2016-08-22,311.75,333.0322815178631
2016-08-30,2016-08-23,304.0,328.2853847538955
2016-08-31,2016-08-24,301.5,327.28603806669196
2016-09-01,2016-08-25,311.0,325.05275009113143
2016-09-02,2016-08-26,316.5,316.60493836163744
2016-09-06,2016-08-29,316.75,312.0961707337056
2016-09-07,2016-08-30,321.0,303.1229751927742
2016-09-08,2016-08-31,327.0,300.28455268315315
2016-09-09,2016-09-01,330.0,310.3739487023749
2016-09-12,2016-09-02,329.25,315.1329161899746
2016-09-13,2016-09-06,319.25,315.4443745910432
2016-09-14,2016-09-07,322.25,319.5453567421948
2016-09-15,2016-09-08,330.0,325.8183797356983
2016-09-16,2016-09-09,337.0,329.27544972275916
2016-09-19,2016-09-12,337.25,329.1233951120151
2016-09-20,2016-09-13,340.5,318.3251279328384
2016-09-21,2016-09-14,340.0,321.5335860240835
2016-09-22,2016-09-15,336.75,330.15302284585755
2016-09-23,2016-09-16,336.5,337.87378079657924
2016-09-26,2016-09-19,329.0,338.6244418159073
2016-09-27,2016-09-20,331.75,342.1406882924924
2016-09-28,2016-09-21,329.25,342.0905058260398
2016-09-29,2016-09-22,329.25,340.3993568123926
2016-09-30,2016-09-23,336.75,338.915473234464
2016-10-03,2016-09-26,346.0,329.9293937984909
2016-10-04,2016-09-27,348.25,330.96838207519454
2016-10-05,2016-09-28,347.75,326.89517719923197
2016-10-06,2016-09-29,340.5,326.56251515070534
2016-10-07,2016-09-30,339.75,332.6325878670926
2016-10-11,2016-10-03,345.5,343.40930012305296
2016-10-12,2016-10-04,337.0,346.6511597243233
2016-10-13,2016-10-05,349.5,346.28236406713665
2016-10-14,2016-10-06,354.25,339.635989350339
2016-10-17,2016-10-07,354.0,339.3718692054119
2016-10-18,2016-10-11,353.75,344.5586990336839
2016-10-19,2016-10-12,357.5,335.4820447414511
2016-10-20,2016-10-13,351.0,347.21817952342394
2016-10-21,2016-10-14,352.5,351.1040144043004
2016-10-24,2016-10-17,348.25,353.12065318951886
2016-10-25,2016-10-18,349.25,353.7442444810255
2016-10-26,2016-10-19,354.0,357.55622668013626
2016-10-27,2016-10-20,357.5,352.4364135928705
2016-10-28,2016-10-21,355.0,353.71922634681124
2016-10-31,2016-10-24,354.75,347.4805391645589
2016-11-01,2016-10-25,349.0,347.82074026204884
2016-11-02,2016-10-26,346.25,351.2748997619942
2016-11-03,2016-10-27,348.0,355.8743843797477
2016-11-04,2016-10-28,348.75,352.5236388535684
2016-11-07,2016-10-31,346.25,353.169165408316
2016-11-08,2016-11-01,354.25,347.80541900260664
2016-11-09,2016-11-02,340.75,346.43992451933093
2016-11-10,2016-11-03,343.5,347.87305416916365
2016-11-14,2016-11-04,337.25,347.5198211891027
2016-11-15,2016-11-07,341.5,344.3112541702061
2016-11-16,2016-11-08,338.5,351.13894395730495
2016-11-17,2016-11-09,342.0,338.67987651363876
2016-11-18,2016-11-10,345.5,341.6851733332862
2016-11-21,2016-11-14,349.75,336.306482015327
2016-11-22,2016-11-15,351.0,341.4283845567911
2016-11-23,2016-11-16,350.75,337.7738389146528
2016-11-25,2016-11-17,349.25,341.6412788956586
2016-11-28,2016-11-18,348.5,343.9129289680988
2016-11-29,2016-11-21,336.75,348.80809686299983
2016-11-30,2016-11-22,336.75,349.9259587879306
2016-12-01,2016-11-23,331.75,350.9631130997697
2016-12-02,2016-11-25,337.5,348.9103378606351
2016-12-05,2016-11-28,349.5,349.92725012419544
2016-12-06,2016-11-29,351.0,337.6516781274663
2016-12-07,2016-11-30,350.5,337.26654826559144
2016-12-08,2016-12-01,346.5,331.82999198643006
2016-12-09,2016-12-02,352.5,337.0853742446144
2016-12-12,2016-12-05,354.5,347.97175720867057
2016-12-13,2016-12-06,356.25,349.91467595231273
2016-12-14,2016-12-07,351.75,350.2103083277089
2016-12-15,2016-12-08,356.5,347.22491143840125
2016-12-16,2016-12-09,356.25,353.77529603817084
2016-12-19,2016-12-12,353.25,354.75253081497885
2016-12-20,2016-12-13,350.25,356.0098109997466
2016-12-21,2016-12-14,347.25,349.32675043861576
2016-12-22,2016-12-15,347.25,354.90961619951815
2016-12-23,2016-12-16,345.75,354.13800592169866
2016-12-27,2016-12-19,355.0,353.46014314569845
2016-12-28,2016-12-20,348.25,350.4697070721814
2016-12-29,2016-12-21,349.75,348.5360140586421
2016-12-30,2016-12-22,352.0,349.09009600995535
2017-01-03,2016-12-23,355.75,346.6461176847534
2017-01-04,2016-12-27,359.75,353.57928860758454
2017-01-05,2016-12-28,361.25,346.96012230610927
2017-01-06,2016-12-29,358.0,347.67432031233284
2017-01-09,2016-12-30,360.0,349.9180115031461
2017-01-10,2017-01-03,358.25,353.2512749723178
2017-01-11,2017-01-04,357.25,358.0306588438686
2017-01-12,2017-01-05,358.25,360.6271419222646
2017-01-13,2017-01-06,358.5,356.2702982839438
2017-01-17,2017-01-09,365.5,359.20703639164094
2017-01-18,2017-01-10,365.0,357.0586748583271
2017-01-19,2017-01-11,366.25,356.8454645848734
2017-01-20,2017-01-12,369.75,358.404605926529
2017-01-23,2017-01-13,369.5,358.5774939951176
2017-01-24,2017-01-17,363.25,364.95447536134094
2017-01-25,2017-01-18,366.25,364.89519549430975
2017-01-26,2017-01-19,363.75,366.32652699453604
2017-01-27,2017-01-20,362.5,368.9987773251089
2017-01-30,2017-01-23,357.75,368.85445601370725
2017-01-31,2017-01-24,359.75,362.15040435031085
2017-02-01,2017-01-25,368.25,365.2394864352132
2017-02-02,2017-01-26,367.5,362.3588878700867
2017-02-03,2017-01-27,365.25,361.186357779122
2017-02-06,2017-01-30,363.75,356.0318414520442
2017-02-07,2017-01-31,368.5,357.4802018490291
2017-02-08,2017-02-01,370.75,366.75859127280785
2017-02-09,2017-02-02,369.5,366.98677566533155
2017-02-10,2017-02-03,374.5,363.9170136666216
2017-02-13,2017-02-06,375.5,362.871719460559
2017-02-14,2017-02-07,374.25,366.9160985860509
2017-02-15,2017-02-08,378.75,369.91612679012957
2017-02-16,2017-02-09,373.5,368.5421158272907
2017-02-17,2017-02-10,368.25,371.97261913627034
2017-02-21,2017-02-13,369.25,373.89091369704937
2017-02-22,2017-02-14,371.0,372.68800428561366
2017-02-23,2017-02-15,365.5,378.11131618330796
