target_date,origin_date,actual,point
2015-03-11,2015-03-10,2.622499942779541,2.639031414382642
2015-03-12,2015-03-11,2.674499988555908,2.624601867509236
2015-03-13,2015-03-12,2.678499937057495,2.672412999768529
2015-03-16,2015-03-13,2.677500009536743,2.6760182621966697
2015-03-17,2015-03-16,2.6414999961853027,2.67999586061871
2015-03-18,2015-03-17,2.586999893188477,2.646699357620193
2015-03-19,2015-03-18,2.674499988555908,2.5913752403523067
2015-03-20,2015-03-19,2.775000095367432,2.667479466169177
2015-03-23,2015-03-20,2.808000087738037,2.765143813053068
2015-03-24,2015-03-23,2.815000057220459,2.806353986985444
2015-03-25,2015-03-24,2.805000066757202,2.8196816932765216
2015-03-26,2015-03-25,2.821500062942505,2.8069902954633577
2015-03-27,2015-03-26,2.775000095367432,2.819305471137105
2015-03-30,2015-03-27,2.7874999046325684,2.778837643938489
2015-03-31,2015-03-30,2.746999979019165,2.7873443181838327
2015-04-01,2015-03-31,2.756500005722046,2.7510599051227738
2015-04-02,2015-04-01,2.747999906539917,2.755549414357226
2015-04-06,2015-04-02,2.7320001125335693,2.750225705495464
2015-04-07,2015-04-06,2.7769999504089355,2.7332467548856965
2015-04-08,2015-04-07,2.748500108718872,2.7751042525557255
2015-04-09,2015-04-08,2.744999885559082,2.750820512925568
2015-04-10,2015-04-09,2.750499963760376,2.746717790286035
2015-04-13,2015-04-10,2.736999988555908,2.7517369057302457
2015-04-14,2015-04-13,2.719500064849853,2.7372777239857458
2015-04-15,2015-04-14,2.7295000553131104,2.7224825004153193
2015-04-16,2015-04-15,2.7855000495910645,2.729574317555897
2015-04-17,2015-04-16,2.783499956130981,2.780885533770902
2015-04-20,2015-04-17,2.7355000972747803,2.784225434348648
2015-04-21,2015-04-20,2.7049999237060547,2.7416150032744424
2015-04-22,2015-04-21,2.6695001125335693,2.709445201231801
2015-04-23,2015-04-22,2.697999954223633,2.671552346718574
2015-04-24,2015-04-23,2.752000093460083,2.6953447365865033
2015-04-27,2015-04-24,2.7739999294281006,2.7480828590614275
2015-04-28,2015-04-27,2.7799999713897705,2.7729881617418863
2015-04-29,2015-04-28,2.7950000762939453,2.78227363917412
2015-04-30,2015-04-29,2.8864998817443848,2.795193567596406
2015-05-01,2015-04-30,2.93149995803833,2.8786833747545644
2015-05-04,2015-05-01,2.924000024795532,2.9277611871117872
2015-05-05,2015-05-04,2.940000057220459,2.9265545114963443
2015-05-06,2015-05-05,2.932499885559082,2.9416530143367403
2015-05-07,2015-05-06,2.9260001182556152,2.932616278590644
2015-05-08,2015-05-07,2.930999994277954,2.926534257909974
2015-05-11,2015-05-08,2.9175000190734863,2.931900796380275
2015-05-12,2015-05-11,2.950500011444092,2.9188976653681515
2015-05-13,2015-05-12,2.950000047683716,2.948841870578807
2015-05-14,2015-05-13,2.946000099182129,2.950799260826618
2015-05-15,2015-05-14,2.9489998817443848,2.9472707988005076
2015-05-18,2015-05-15,2.930000066757202,2.950607649676039
2015-05-19,2015-05-18,2.861500024795532,2.9316570576556216
2015-05-20,2015-05-19,2.8515000343322754,2.8680835905168887
2015-05-21,2015-05-20,2.871000051498413,2.8535424490203596
2015-05-22,2015-05-21,2.8334999084472656,2.8690527937038635
2015-05-26,2015-05-22,2.8534998893737797,2.836317422505891
2015-05-27,2015-05-26,2.815999984741211,2.8544901465622896
2015-05-28,2015-05-27,2.7929999828338623,2.8199508496065637
2015-05-29,2015-05-28,2.759500026702881,2.795105010257572
2015-06-01,2015-05-29,2.740999937057495,2.763975997874323
2015-06-02,2015-06-01,2.757999897003174,2.7421717832252
2015-06-03,2015-06-02,2.750499963760376,2.757508310742759
2015-06-04,2015-06-03,2.7155001163482666,2.7514274902488727
2015-06-05,2015-06-04,2.7219998836517334,2.7197874689030197
2015-06-08,2015-06-05,2.7160000801086426,2.7230827183381106
2015-06-09,2015-06-08,2.740499973297119,2.716279024264767
2015-06-10,2015-06-09,2.7715001106262207,2.73886943527095
2015-06-11,2015-06-10,2.693000078201294,2.770395624267815
2015-06-12,2015-06-11,2.69950008392334,2.700056030980475
2015-06-15,2015-06-12,2.6589999198913574,2.701193136261363
2015-06-16,2015-06-15,2.626499891281128,2.6621151949114648
2015-06-17,2015-06-16,2.622999906539917,2.6281498607248217
2015-06-18,2015-06-17,2.628499984741211,2.6255100383913
2015-06-19,2015-06-18,2.5920000076293945,2.627509174465312
2015-06-22,2015-06-19,2.588000059127808,2.5959208429929044
2015-06-23,2015-06-22,2.634000062942505,2.589999680307188
2015-06-24,2015-06-23,2.6465001106262207,2.6306675693874864
2015-06-25,2015-06-24,2.6454999446868896,2.645068458750932
2015-06-26,2015-06-25,2.6449999809265137,2.6475985120894485
2015-06-29,2015-06-26,2.638499975204468,2.6469487643222402
2015-06-30,2015-06-29,2.623500108718872,2.639009082970959
2015-07-01,2015-06-30,2.635499954223633,2.62523436296322
2015-07-02,2015-07-01,2.634500026702881,2.6352864613581772
2015-07-06,2015-07-02,2.5429999828338623,2.6349212632073
2015-07-07,2015-07-06,2.450999975204468,2.5511655928119894
2015-07-08,2015-07-07,2.503999948501587,2.460205547464745
2015-07-09,2015-07-08,2.558000087738037,2.499404203739119
2015-07-10,2015-07-09,2.5455000400543213,2.5509499262669997
2015-07-13,2015-07-10,2.555500030517578,2.5478053287587925
2015-07-14,2015-07-13,2.5445001125335693,2.5592515934506204
2015-07-15,2015-07-14,2.5304999351501465,2.5457281352763954
2015-07-16,2015-07-15,2.531500101089477,2.531133555506995
2015-07-17,2015-07-16,2.504499912261963,2.532515469574749
2015-07-20,2015-07-17,2.483999967575073,2.506800687938825
2015-07-21,2015-07-20,2.477499961853028,2.486521703247692
2015-07-22,2015-07-21,2.43149995803833,2.4788119122831667
2015-07-23,2015-07-22,2.385499954223633,2.4351976748884967
2015-07-24,2015-07-23,2.381500005722046,2.3903099668671324
2015-07-27,2015-07-24,2.3505001068115234,2.382490062208907
2015-07-28,2015-07-27,2.4030001163482666,2.3524241141350104
2015-07-29,2015-07-28,2.407999992370605,2.3995487890259013
2015-07-30,2015-07-29,2.381500005722046,2.4084438652728535
2015-07-31,2015-07-30,2.367500066757202,2.3844967843888103
2015-08-03,2015-07-31,2.3475000858306885,2.371207214280562
2015-08-04,2015-08-03,2.365000009536743,2.348438711073052
2015-08-05,2015-08-04,2.3529999256134038,2.363517185805222
2015-08-06,2015-08-05,2.3480000495910645,2.354460345846203
2015-08-07,2015-08-06,2.3415000438690186,2.3492014452320817
2015-08-10,2015-08-07,2.407500028610229,2.3432311844604516
2015-08-11,2015-08-10,2.3410000801086426,2.4020492182508413
2015-08-12,2015-08-11,2.3605000972747803,2.346519396930984
2015-08-13,2015-08-12,2.365499973297119,2.3607707014748245
2015-08-14,2015-08-13,2.364000082015991,2.366068129180359
2015-08-17,2015-08-14,2.3324999809265137,2.36226198099915
2015-08-18,2015-08-17,2.296999931335449,2.3374432392231537
2015-08-19,2015-08-18,2.282999992370605,2.30030418310655
2015-08-20,2015-08-19,2.322999954223633,2.2844146890009087
2015-08-21,2015-08-20,2.306999921798706,2.3193938029258945
2015-08-24,2015-08-21,2.2690000534057617,2.308389008950658
2015-08-25,2015-08-24,2.322999954223633,2.2737106434098084
2015-08-26,2015-08-25,2.250999927520752,2.3202751994441106
2015-08-27,2015-08-26,2.3340001106262207,2.255333148580808
2015-08-28,2015-08-27,2.3464999198913574,2.328569858829159
2015-08-31,2015-08-28,2.338000059127808,2.3463885294281086
2015-09-01,2015-08-31,2.302500009536743,2.3376914937579207
2015-09-02,2015-09-01,2.3329999446868896,2.3093168534123913
2015-09-03,2015-09-02,2.390000104904175,2.3296104784915848
2015-09-04,2015-09-03,2.319499969482422,2.38468249185573
2015-09-08,2015-09-04,2.438499927520752,2.3253343640380697
2015-09-09,2015-09-08,2.442500114440918,2.4315869494952107
2015-09-10,2015-09-09,2.4544999599456787,2.4414532549297823
2015-09-11,2015-09-10,2.461999893188477,2.4529207256011065
2015-09-14,2015-09-11,2.4140000343322754,2.4658078519731483
2015-09-15,2015-09-14,2.436000108718872,2.4161611483175993
2015-09-16,2015-09-15,2.4614999294281006,2.4353055317099583
2015-09-17,2015-09-16,2.4614999294281006,2.459089148293168
2015-09-18,2015-09-17,2.3970000743865967,2.4610945177945935
2015-09-21,2015-09-18,2.3984999656677246,2.404602531700453
2015-09-22,2015-09-21,2.306999921798706,2.3994030561650463
2015-09-23,2015-09-22,2.305500030517578,2.3137608992014673
2015-09-24,2015-09-23,2.312000036239624,2.305634824133871
2015-09-25,2015-09-24,2.2915000915527344,2.312238713593122
2015-09-28,2015-09-25,2.25600004196167,2.2919415073406353
2015-09-29,2015-09-28,2.253499984741211,2.2615286865701103
2015-09-30,2015-09-29,2.345499992370605,2.2543941895604016
2015-10-01,2015-09-30,2.307499885559082,2.337319265646043
2015-10-02,2015-10-01,2.3294999599456787,2.310312990260022
2015-10-05,2015-10-02,2.359999895095825,2.330347667619592
2015-10-06,2015-10-05,2.358999967575073,2.359143478813614
2015-10-07,2015-10-06,2.371500015258789,2.357122925090829
2015-10-08,2015-10-07,2.3469998836517334,2.3726132370894795
2015-10-09,2015-10-08,2.4170000553131104,2.3496688516359123
2015-10-12,2015-10-09,2.4195001125335693,2.4112572926913822
2015-10-13,2015-10-12,2.3914999961853027,2.4193078326635185
2015-10-14,2015-10-13,2.4200000762939453,2.3946225169525404
2015-10-15,2015-10-14,2.4260001182556152,2.420219991376954
2015-10-16,2015-10-15,2.407000064849853,2.4241222403573612
2015-10-19,2015-10-16,2.371500015258789,2.408927675727192
2015-10-20,2015-10-19,2.369499921798706,2.3763514195144517
2015-10-21,2015-10-20,2.364000082015991,2.369769835749422
2015-10-22,2015-10-21,2.384500026702881,2.3640946732082844
2015-10-23,2015-10-22,2.3499999046325684,2.383023908200715
2015-10-26,2015-10-23,2.3564999103546143,2.3539158759600918
2015-10-27,2015-10-26,2.3580000400543213,2.3569431522653783
2015-10-28,2015-10-27,2.3545000553131104,2.3584264658601923
2015-10-29,2015-10-28,2.315500020980835,2.3543664406386235
2015-10-30,2015-10-29,2.313499927520752,2.3201780782169514
2015-11-02,2015-10-30,2.315500020980835,2.3143339958956384
2015-11-03,2015-11-02,2.32699990272522,2.315254790523669
2015-11-04,2015-11-03,2.319499969482422,2.325833080830368
2015-11-05,2015-11-04,2.253499984741211,2.3213563386141023
2015-11-06,2015-11-05,2.241499900817871,2.259871701412159
2015-11-09,2015-11-06,2.2300000190734863,2.243571750125011
2015-11-10,2015-11-09,2.2165000438690186,2.2303289681273037
2015-11-11,2015-11-10,2.2165000438690186,2.2169689681060882
2015-11-12,2015-11-11,2.1730000972747803,2.217990928784455
2015-11-13,2015-11-12,2.1700000762939453,2.177017729667977
2015-11-16,2015-11-13,2.118000030517578,2.171027316819192
2015-11-17,2015-11-16,2.1054999828338623,2.1225803655792808
2015-11-18,2015-11-17,2.078000068664551,2.1065517189944933
2015-11-19,2015-11-18,2.076499938964844,2.080969203653785
2015-11-20,2015-11-19,2.053999900817871,2.0762071420691135
2015-11-23,2015-11-20,2.0195000171661377,2.0567832458942705
2015-11-24,2015-11-23,2.053499937057495,2.022749697735933
2015-11-25,2015-11-24,2.0445001125335693,2.0515105449581195
2015-11-27,2015-11-25,2.05049991607666,2.04463673606607
2015-11-30,2015-11-27,2.0445001125335693,2.0507790114280287
2015-12-01,2015-11-30,2.066499948501587,2.0466844881251793
2015-12-02,2015-12-01,2.0290000438690186,2.0643662761012735
2015-12-03,2015-12-02,2.055999994277954,2.032640529290469
2015-12-04,2015-12-03,2.0739998817443848,2.0544326783401727
2015-12-07,2015-12-04,2.0445001125335693,2.072756366299206
2015-12-08,2015-12-07,2.0480000972747803,2.0465225639952793
2015-12-09,2015-12-08,2.059999942779541,2.049796156160701
2015-12-10,2015-12-09,2.065000057220459,2.058829320044631
2015-12-11,2015-12-10,2.1080000400543213,2.0640483107634275
2015-12-14,2015-12-11,2.1040000915527344,2.1055404167115497
2015-12-15,2015-12-14,2.0510001182556152,2.104779219070765
2015-12-16,2015-12-15,2.061000108718872,2.056383480407514
2015-12-17,2015-12-16,2.0344998836517334,2.061605054013692
2015-12-18,2015-12-17,2.1029999256134038,2.0354824486354
2015-12-21,2015-12-18,2.128999948501587,2.096850156334382
2015-12-22,2015-12-21,2.0969998836517334,2.1276249147741626
2015-12-23,2015-12-22,2.111500024795532,2.1002387049113187
2015-12-24,2015-12-23,2.111500024795532,2.1131907675767505
2015-12-28,2015-12-24,2.066499948501587,2.1106425563575244
2015-12-29,2015-12-28,2.125,2.069793950763877
2015-12-30,2015-12-29,2.13700008392334,2.121586481438673
2015-12-31,2015-12-30,2.125499963760376,2.1351432752399857
2016-01-04,2015-12-31,2.070499897003174,2.126854561418204
2016-01-05,2016-01-04,2.088500022888184,2.077755794402092
2016-01-06,2016-01-05,2.0804998874664307,2.086775923217129
2016-01-07,2016-01-06,2.015500068664551,2.080270869995381
2016-01-08,2016-01-07,2.0164999961853027,2.020913885509179
2016-01-11,2016-01-08,1.9674999713897705,2.018465412446038
2016-01-12,2016-01-11,1.9529999494552608,1.970676571819278
2016-01-13,2016-01-12,1.950500011444092,1.9539441062472105
2016-01-14,2016-01-13,1.9709999561309812,1.9516723956977144
2016-01-15,2016-01-14,1.9394999742507932,1.9685294597199312
2016-01-19,2016-01-15,1.9735000133514404,1.9430143963121473
2016-01-20,2016-01-19,1.955999970436096,1.971737665521153
2016-01-21,2016-01-20,1.993000030517578,1.9576511224646977
2016-01-22,2016-01-21,1.9984999895095823,1.9898926073506331
2016-01-25,2016-01-22,1.995499968528748,1.999182982392265
2016-01-26,2016-01-25,2.0339999198913574,1.9957353979637427
2016-01-27,2016-01-26,2.062999963760376,2.0322732834003854
2016-01-28,2016-01-27,2.049000024795532,2.060055217278754
2016-01-29,2016-01-28,2.063999891281128,2.050849575829128
2016-02-01,2016-01-29,2.051500082015991,2.0644835831055195
2016-02-02,2016-02-01,2.052000045776367,2.0525407718117723
2016-02-03,2016-02-02,2.0920000076293945,2.0518670903107377
2016-02-04,2016-02-03,2.128000020980835,2.0893445835817963
2016-02-05,2016-02-04,2.1005001068115234,2.1245618007908282
2016-02-08,2016-02-05,2.088500022888184,2.1039082283072235
2016-02-09,2016-02-08,2.0385000705718994,2.091444958793858
2016-02-10,2016-02-09,2.025000095367432,2.042785124049683
2016-02-11,2016-02-10,2.003999948501587,2.025510123065319
2016-02-12,2016-02-11,2.0269999504089355,2.0057750383141175
2016-02-16,2016-02-12,2.049000024795532,2.024587772225405
2016-02-17,2016-02-16,2.0739998817443848,2.047698375206296
2016-02-18,2016-02-17,2.071500062942505,2.0723217926080078
2016-02-19,2016-02-18,2.075500011444092,2.0731835795870857
2016-02-22,2016-02-19,2.11299991607666,2.0759916686652344
2016-02-23,2016-02-22,2.1045000553131104,2.1102327501950304
2016-02-24,2016-02-23,2.095000028610229,2.104973249126808
2016-02-25,2016-02-24,2.065000057220459,2.0969819193788
2016-02-26,2016-02-25,2.118000030517578,2.0685607515832856
2016-02-29,2016-02-26,2.128499984741211,2.1130316413944286
2016-03-01,2016-02-29,2.1414999961853027,2.1272075250439144
2016-03-02,2016-03-01,2.177500009536743,2.1411426443146424
2016-03-03,2016-03-02,2.2044999599456787,2.1765843523881294
2016-03-04,2016-03-03,2.2709999084472656,2.201843911561305
2016-03-07,2016-03-04,2.2804999351501465,2.266260214825804
2016-03-08,2016-03-07,2.2184998989105225,2.2806939901774195
2016-03-09,2016-03-08,2.2300000190734863,2.2249314421609503
2016-03-10,2016-03-09,2.2174999713897705,2.230784519965774
2016-03-11,2016-03-10,2.2385001182556152,2.2170039961185504
2016-03-14,2016-03-11,2.236999988555908,2.2360618941449752
2016-03-15,2016-03-14,2.2309999465942383,2.238697808429281
2016-03-16,2016-03-15,2.2314999103546143,2.231847482721699
2016-03-17,2016-03-16,2.2890000343322754,2.2326039267412536
2016-03-18,2016-03-17,2.2795000076293945,2.284060756337585
2016-03-21,2016-03-18,2.289499998092652,2.2803803472817687
2016-03-22,2016-03-21,2.2844998836517334,2.2901871529397075
2016-03-23,2016-03-22,2.2304999828338623,2.2863474193118485
2016-03-24,2016-03-23,2.2244999408721924,2.2344234250846706
2016-03-28,2016-03-24,2.241499900817871,2.226091327066576
2016-03-29,2016-03-28,2.2084999084472656,2.2395068198699284
2016-03-30,2016-03-29,2.187000036239624,2.2106214019442545
2016-03-31,2016-03-30,2.18149995803833,2.1905983978636194
2016-04-01,2016-03-31,2.1610000133514404,2.1825219728146594
2016-04-04,2016-04-01,2.138000011444092,2.161973323824239
2016-04-05,2016-04-04,2.134999990463257,2.140588068196683
2016-04-06,2016-04-05,2.140500068664551,2.1358089346222924
2016-04-07,2016-04-06,2.07450008392334,2.1398667535556055
2016-04-08,2016-04-07,2.0864999294281006,2.0802740775617696
2016-04-11,2016-04-08,2.088500022888184,2.0867420038953863
2016-04-12,2016-04-11,2.1449999809265137,2.087877889774864
2016-04-13,2016-04-12,2.1675000190734863,2.139431385076117
2016-04-14,2016-04-13,2.1710000038146973,2.1672317906895104
2016-04-15,2016-04-14,2.1519999504089355,2.1717072903911214
2016-04-18,2016-04-15,2.1640000343322754,2.1554320450226765
2016-04-19,2016-04-18,2.2230000495910645,2.1629868884350674
2016-04-20,2016-04-19,2.242000102996826,2.217738762223047
2016-04-21,2016-04-20,2.252000093460083,2.24025909930484
2016-04-22,2016-04-21,2.2690000534057617,2.2530221968648125
2016-04-25,2016-04-22,2.258500099182129,2.2692146544053284
2016-04-26,2016-04-25,2.248500108718872,2.259166021278107
2016-04-27,2016-04-26,2.220499992370605,2.2499643403553025
2016-04-28,2016-04-27,2.2244999408721924,2.2233494677278687
2016-04-29,2016-04-28,2.2790000438690186,2.224131726248112
2016-05-02,2016-04-29,2.2614998817443848,2.2743983118197457
2016-05-03,2016-05-02,2.2144999504089355,2.2628174910492085
2016-05-04,2016-05-03,2.183000087738037,2.2203267535331292
2016-05-05,2016-05-04,2.151000022888184,2.1871088537120893
2016-05-06,2016-05-05,2.151000022888184,2.152407471006676
2016-05-09,2016-05-06,2.1040000915527344,2.1506302201162915
2016-05-10,2016-05-09,2.0899999141693115,2.108096044378305
2016-05-11,2016-05-10,2.1010000705718994,2.0918429627843977
2016-05-12,2016-05-11,2.072999954223633,2.100511811916982
2016-05-13,2016-05-12,2.075000047683716,2.0746093390241107
2016-05-16,2016-05-13,2.0910000801086426,2.0761657483920937
2016-05-17,2016-05-16,2.0920000076293945,2.0901656941635904
2016-05-18,2016-05-17,2.0815000534057617,2.0915591327814522
2016-05-19,2016-05-18,2.062999963760376,2.0835900759704997
2016-05-20,2016-05-19,2.058500051498413,2.0653485033035466
2016-05-23,2016-05-20,2.057499885559082,2.059033790914265
2016-05-24,2016-05-23,2.069499969482422,2.0575788493800085
2016-05-25,2016-05-24,2.1050000190734863,2.0687154027091186
2016-05-26,2016-05-25,2.1064999103546143,2.102630271923327
2016-05-27,2016-05-26,2.114000082015991,2.1068472186611644
2016-05-31,2016-05-27,2.0975000858306885,2.1146013359113756
2016-06-01,2016-05-31,2.072499990463257,2.0997907013504733
2016-06-02,2016-06-01,2.069499969482422,2.074645689022752
2016-06-03,2016-06-02,2.111999988555908,2.070180111896315
2016-06-06,2016-06-03,2.117000102996826,2.1080824637344078
2016-06-07,2016-06-06,2.0510001182556152,2.1165193956115216
2016-06-08,2016-06-07,2.0625,2.0577532736325534
2016-06-09,2016-06-08,2.039999961853028,2.0632660815750956
2016-06-10,2016-06-09,2.031500101089477,2.040613043097082
2016-06-13,2016-06-10,2.057499885559082,2.0315655659031617
2016-06-14,2016-06-13,2.0445001125335693,2.0568340532586267
2016-06-15,2016-06-14,2.0934998989105225,2.0450741763333933
2016-06-16,2016-06-15,2.049999952316284,2.0905259698277083
2016-06-17,2016-06-16,2.052500009536743,2.054161210487731
2016-06-20,2016-06-17,2.0934998989105225,2.0529514193190295
2016-06-21,2016-06-20,2.116499900817871,2.091037288771466
2016-06-22,2016-06-21,2.135499954223633,2.11309012928273
2016-06-23,2016-06-22,2.1635000705718994,2.135657465741424
2016-06-24,2016-06-23,2.111999988555908,2.1626127283752505
2016-06-27,2016-06-24,2.126499891281128,2.1164720535388
2016-06-28,2016-06-27,2.1700000762939453,2.1263788058739728
2016-06-29,2016-06-28,2.183500051498413,2.166174125855136
2016-06-30,2016-06-29,2.194499969482422,2.181274232985716
2016-07-01,2016-06-30,2.2149999141693115,2.1957982171833317
2016-07-05,2016-07-01,2.18149995803833,2.214491664992037
2016-07-06,2016-07-05,2.15149998664856,2.1842877764421846
2016-07-07,2016-07-06,2.122499942779541,2.1549230050136265
2016-07-08,2016-07-07,2.118499994277954,2.1252506529055353
2016-07-11,2016-07-08,2.1470000743865967,2.1180915773054867
2016-07-12,2016-07-11,2.2109999656677246,2.144666928000919
2016-07-13,2016-07-12,2.23799991607666,2.2058069008395433
2016-07-14,2016-07-13,2.240999937057495,2.236678599180962
2016-07-15,2016-07-14,2.2304999828338623,2.242656682736502
2016-07-18,2016-07-15,2.233999967575073,2.2329664678747654
2016-07-19,2016-07-18,2.2614998817443848,2.2337223468510645
2016-07-20,2016-07-19,2.252000093460083,2.259115165723917
2016-07-21,2016-07-20,2.25600004196167,2.2528978131912165
2016-07-22,2016-07-21,2.233999967575073,2.2568584888236902
2016-07-25,2016-07-22,2.2160000801086426,2.2365890450797874
2016-07-26,2016-07-25,2.2249999046325684,2.2175287371138244
2016-07-27,2016-07-26,2.184999942779541,2.2247489822935425
2016-07-28,2016-07-27,2.2060000896453857,2.187974575381027
2016-07-29,2016-07-28,2.220499992370605,2.2051301006864272
2016-08-01,2016-07-29,2.196500062942505,2.219511301786314
2016-08-02,2016-08-01,2.2065000534057617,2.1982726925681275
2016-08-03,2016-08-02,2.196000099182129,2.207555172461479
2016-08-04,2016-08-03,2.174000024795532,2.196819354835921
2016-08-05,2016-08-04,2.1530001163482666,2.1758109897460756
2016-08-08,2016-08-05,2.1640000343322754,2.155745633605502
2016-08-09,2016-08-08,2.149499893188477,2.163031043999754
2016-08-10,2016-08-09,2.1705000400543213,2.150582360071809
2016-08-11,2016-08-10,2.190000057220459,2.169486658423096
2016-08-12,2016-08-11,2.140500068664551,2.1890754706492563
2016-08-15,2016-08-12,2.15149998664856,2.1447241337977996
2016-08-16,2016-08-15,2.171999931335449,2.1522485523336345
2016-08-17,2016-08-16,2.1519999504089355,2.1699798222499074
2016-08-18,2016-08-17,2.1670000553131104,2.152934165926152
2016-08-19,2016-08-18,2.1665000915527344,2.167685157577946
2016-08-22,2016-08-19,2.140000104904175,2.166793573337661
2016-08-23,2016-08-22,2.115000009536743,2.1421431075490793
2016-08-24,2016-08-23,2.075999975204468,2.1182507627955345
2016-08-25,2016-08-24,2.075500011444092,2.0791623442498572
2016-08-26,2016-08-25,2.075000047683716,2.0754456900743814
2016-08-29,2016-08-26,2.072499990463257,2.074959450815645
2016-08-30,2016-08-29,2.069000005722046,2.072893561934454
2016-08-31,2016-08-30,2.069499969482422,2.0703951398694818
2016-09-01,2016-08-31,2.06850004196167,2.069851752969085
2016-09-02,2016-09-01,2.071500062942505,2.0689007677542444
2016-09-06,2016-09-02,2.0840001106262207,2.07165793093348
2016-09-07,2016-09-06,2.0929999351501465,2.0834169749982676
2016-09-08,2016-09-07,2.095999956130981,2.092609445782648
2016-09-09,2016-09-08,2.088500022888184,2.096359827182144
2016-09-12,2016-09-09,2.095999956130981,2.0897985033806736
2016-09-13,2016-09-12,2.095499992370605,2.0958229196801925
2016-09-14,2016-09-13,2.1480000019073486,2.0956907838317056
2016-09-15,2016-09-14,2.1519999504089355,2.144003079361645
2016-09-16,2016-09-15,2.15149998664856,2.1520112717194086
2016-09-19,2016-09-16,2.1489999294281006,2.1525667636135917
2016-09-20,2016-09-19,2.1554999351501465,2.150600411037867
2016-09-21,2016-09-20,2.1449999809265137,2.1545462235782833
2016-09-22,2016-09-21,2.1875,2.146124008700387
2016-09-23,2016-09-22,2.192500114440918,2.184541462317335
2016-09-26,2016-09-23,2.190000057220459,2.1922456767150176
2016-09-27,2016-09-26,2.1614999771118164,2.1909274816011757
2016-09-28,2016-09-27,2.179500102996826,2.165242919058828
2016-09-29,2016-09-28,2.180999994277954,2.177935942442989
2016-09-30,2016-09-29,2.20199990272522,2.1806435659915486
2016-10-03,2016-09-30,2.183500051498413,2.200528830179109
2016-10-04,2016-10-03,2.158499956130981,2.1861666513058937
2016-10-05,2016-10-04,2.1559998989105225,2.161120799814327
2016-10-06,2016-10-05,2.1480000019073486,2.156887629476835
2016-10-07,2016-10-06,2.156500101089477,2.148103129233092
2016-10-11,2016-10-07,2.178499937057495,2.156157354676048
2016-10-12,2016-10-11,2.1695001125335693,2.1773668438118996
2016-10-13,2016-10-12,2.115000009536743,2.170581146059039
2016-10-14,2016-10-13,2.1034998893737797,2.1205169422771766
2016-10-17,2016-10-14,2.0994999408721924,2.1053248142658636
