target_date,origin_date,actual,point
2015-03-19,2015-03-18,54.43000030517578,55.91771388610331
2015-03-20,2015-03-19,55.31999969482422,54.43751021091614
2015-03-23,2015-03-20,55.91999816894531,55.32763235592917
2015-03-24,2015-03-23,55.11000061035156,55.92771358668813
2015-03-25,2015-03-24,56.47999954223633,55.11760430675467
2015-03-26,2015-03-25,59.18999862670898,56.48779220015002
2015-03-27,2015-03-26,56.40999984741211,59.198165074102945
2015-03-30,2015-03-27,56.290000915527344,56.417782850356915
2015-03-31,2015-03-30,55.11000061035156,56.29776736718092
2015-04-01,2015-03-31,57.09999847412109,55.11760430675467
2015-04-02,2015-04-01,54.95000076293945,57.10787664786084
2015-04-06,2015-04-02,58.119998931884766,54.957560386244424
2015-04-07,2015-04-06,59.09999847412109,58.127994520153386
2015-04-08,2015-04-07,55.54999923706055,59.108128841697855
2015-04-09,2015-04-08,56.56999969482422,55.5576413766337
2015-04-10,2015-04-09,57.869998931884766,56.57778211313075
2015-04-13,2015-04-10,57.93000030517578,57.877960137767076
2015-04-14,2015-04-13,58.43000030517578,57.937969763015666
2015-04-15,2015-04-14,60.31999969482422,58.438038527852996
2015-04-16,2015-04-15,60.400001525878906,60.32829785002335
2015-04-17,2015-04-16,63.45000076293945,60.40831068381908
2015-04-20,2015-04-17,63.45000076293945,63.458729393515625
2015-04-21,2015-04-20,62.08000183105469,63.458729393515625
2015-04-22,2015-04-21,62.72999954223633,62.08854204220945
2015-04-23,2015-04-22,64.8499984741211,62.73862914909162
2015-04-24,2015-04-23,65.27999877929688,64.85891965097039
2015-04-27,2015-04-24,64.83000183105469,65.28897909569866
2015-04-28,2015-04-27,64.63999938964844,64.83892025769302
2015-04-29,2015-04-28,65.83999633789062,64.64889168457086
2015-04-30,2015-04-29,66.77999877929688,65.8490536729908
2015-05-01,2015-04-30,66.45999908447266,66.78918539702083
2015-05-04,2015-05-01,66.44999694824219,66.46914169120022
2015-05-05,2015-05-04,67.5199966430664,66.4671364161896
2015-05-06,2015-05-05,67.7699966430664,67.5374120343758
2015-05-07,2015-05-06,65.54000091552734,67.78747650260934
2015-05-08,2015-05-07,65.38999938964844,65.55690572142684
2015-05-11,2015-05-08,64.91000366210938,65.40686551450044
2015-05-12,2015-05-11,66.86000061035156,64.92674601011034
2015-05-13,2015-05-12,66.80999755859375,66.87724580680063
2015-05-14,2015-05-13,66.58999633789062,66.82722986064346
2015-05-15,2015-05-14,66.56999969482422,66.6071719077569
2015-05-18,2015-05-15,66.2699966430664,66.58717010811567
2015-05-19,2015-05-18,64.0199966430664,66.28708969400526
2015-05-20,2015-05-19,65.02999877929688,64.0365094848816
2015-05-21,2015-05-20,66.54000091552734,65.0467720705067
2015-05-22,2015-05-21,65.37000274658203,66.55716359297347
2015-05-26,2015-05-22,63.720001220703125,65.3868637148807
2015-05-27,2015-05-26,62.060001373291016,63.736436702846994
2015-05-28,2015-05-27,62.58000183105469,62.07600879375082
2015-05-29,2015-05-28,65.55999755859375,62.59614334294804
2015-06-01,2015-05-29,64.87999725341797,65.57690752104966
2015-06-02,2015-06-01,65.48999786376953,64.89673186365145
2015-06-03,2015-06-02,63.79999923706055,65.50688977532839
2015-06-04,2015-06-03,62.02999877929688,63.81015370340854
2015-06-05,2015-06-04,63.310001373291016,62.03987160092424
2015-06-08,2015-06-05,62.68999862670898,63.32007787035756
2015-06-09,2015-06-08,64.87999725341797,62.699976468115324
2015-06-10,2015-06-09,65.69999694824219,64.89032357137535
2015-06-11,2015-06-10,65.11000061035156,65.71045374677188
2015-06-12,2015-06-11,63.869998931884766,65.12036352702712
2015-06-15,2015-06-12,62.61000061035156,63.88016453671362
2015-06-16,2015-06-15,62.630001068115234,62.619965722385274
2015-06-17,2015-06-16,63.869998931884766,62.63996936264348
2015-06-18,2015-06-17,64.26000213623047,63.88016453671362
2015-06-19,2015-06-18,63.02000045776367,64.27022979914479
2015-06-22,2015-06-19,63.34000015258789,63.03003080946907
2015-06-23,2015-06-22,64.44999694824219,63.3500814231062
2015-06-24,2015-06-23,63.4900016784668,64.460254843542
2015-06-25,2015-06-24,63.20000076293945,63.50010681746636
2015-06-26,2015-06-25,63.2599983215332,63.21005975654504
2015-06-29,2015-06-26,62.0099983215332,63.270066862038746
2015-06-30,2015-06-29,63.59000015258789,62.0198679606739
2015-07-01,2015-06-30,62.0099983215332,63.60012120351136
2015-07-02,2015-07-01,62.06999969482422,62.0198679606739
2015-07-06,2015-07-02,56.540000915527344,62.06844018528881
2015-07-07,2015-07-06,56.84999847412109,56.53858030946467
2015-07-08,2015-07-07,57.04999923706055,56.848570081587525
2015-07-09,2015-07-08,58.61000061035156,57.04856582093172
2015-07-10,2015-07-09,58.72999954223633,58.60852801011311
2015-07-13,2015-07-10,57.84999847412109,58.72852392785218
2015-07-14,2015-07-13,58.5099983215332,57.84854496365339
2015-07-15,2015-07-14,57.04999923706055,58.50852823316131
2015-07-16,2015-07-15,57.5099983215332,57.04856582093172
2015-07-17,2015-07-16,57.52000045776367,57.50855335118188
2015-07-20,2015-07-17,56.650001525878906,57.518555236179104
2015-07-21,2015-07-20,57.040000915527344,56.64857815683938
2015-07-22,2015-07-21,56.130001068115234,57.03856775053531
2015-07-23,2015-07-22,55.27000045776367,56.12859076034492
2015-07-24,2015-07-23,54.619998931884766,55.2686117512347
2015-07-27,2015-07-24,53.470001220703125,54.618626551829465
2015-07-28,2015-07-27,53.29999923706055,53.468657725661096
2015-07-29,2015-07-28,53.380001068115234,53.298660012017216
2015-07-30,2015-07-29,53.310001373291016,53.37865983363878
2015-07-31,2015-07-30,52.209999084472656,53.308661897020706
2015-08-03,2015-07-31,49.52000045776367,52.20868723722482
2015-08-04,2015-08-03,49.9900016784668,49.510827722530564
2015-08-05,2015-08-04,49.59000015258789,49.98074191885046
2015-08-06,2015-08-05,49.52000045776367,49.58081445638773
2015-08-07,2015-08-06,48.61000061035156,49.510827722530564
2015-08-10,2015-08-07,50.40999984741211,48.60099636770539
2015-08-11,2015-08-10,49.18000030517578,50.400662321589415
2015-08-12,2015-08-11,49.65999984741211,49.17089052340721
2015-08-13,2015-08-12,49.220001220703125,49.650801190237424
2015-08-14,2015-08-13,49.02999877929688,49.21088403248771
2015-08-17,2015-08-14,49.02999877929688,49.02091677132872
2015-08-18,2015-08-17,48.810001373291016,49.02091677132872
2015-08-19,2015-08-18,47.15999984741211,48.800960099271435
2015-08-20,2015-08-19,46.619998931884766,47.15126407936139
2015-08-21,2015-08-20,45.459999084472656,46.61136314666285
2015-08-24,2015-08-21,42.68999862670898,45.45157807496108
2015-08-25,2015-08-24,43.209999084472656,42.68209047579956
2015-08-26,2015-08-25,43.13999938964844,43.201994658080345
2015-08-27,2015-08-26,47.560001373291016,43.13200792338601
2015-08-28,2015-08-27,50.04999923706055,47.551191543395866
2015-08-31,2015-08-28,54.150001525878906,50.04072836840563
2015-09-01,2015-08-31,49.560001373291016,54.139971496622096
2015-09-02,2015-09-01,50.5,49.55319409883673
2015-09-03,2015-09-02,50.68000030517578,50.493063664843724
2015-09-04,2015-09-03,49.61000061035156,50.673039256080955
2015-09-08,2015-09-04,49.52000045776367,49.60318647108562
2015-09-09,2015-09-08,47.58000183105469,49.51319867536614
2015-09-10,2015-09-09,48.88999938964844,47.573466404868725
2015-09-11,2015-09-10,48.13999938964844,48.883284105070715
2015-09-14,2015-09-11,46.369998931884766,48.13338707788169
2015-09-15,2015-09-14,46.630001068115234,46.363629633210174
2015-09-16,2015-09-15,46.61000061035156,46.623596072577
2015-09-17,2015-09-16,49.08000183105469,46.60359836076945
2015-09-18,2015-09-17,47.470001220703125,49.07326045959019
2015-09-21,2015-09-18,48.91999816894531,47.463480897145104
2015-09-22,2015-09-21,49.08000183105469,48.91327876560878
2015-09-23,2015-09-22,47.75,49.07326045959019
2015-09-24,2015-09-23,48.16999816894531,47.7434412337397
2015-09-25,2015-09-24,48.59999847412109,48.1633817384468
2015-09-28,2015-09-25,47.34000015258789,48.59332300590269
2015-09-29,2015-09-28,48.22999954223633,47.333497677617714
2015-09-30,2015-09-29,48.369998931884766,48.22337487374725
2015-10-01,2015-09-30,47.68999862670898,48.363355041924265
2015-10-02,2015-10-01,48.130001068115234,47.67711947047506
2015-10-05,2015-10-02,49.25,48.11700313685859
2015-10-06,2015-10-05,51.91999816894531,49.23669973220225
2015-10-07,2015-10-06,51.33000183105469,51.905977141141044
2015-10-08,2015-10-07,53.04999923706055,51.316140072697834
2015-10-09,2015-10-08,52.650001525878906,53.035673163735396
2015-10-12,2015-10-09,49.86000061035156,52.635783432820915
2015-10-13,2015-10-12,49.2400016784668,49.84653567558962
2015-10-14,2015-10-13,49.150001525878906,49.22670410966474
2015-10-15,2015-10-14,48.709999084472656,49.13672825214716
2015-10-16,2015-10-15,48.72999954223633,48.696844586830835
2015-10-19,2015-10-16,48.61000061035156,48.7168396455974
2015-10-20,2015-10-19,48.709999084472656,48.596873106651344
2015-10-21,2015-10-20,47.84999847412109,48.696844586830835
2015-10-22,2015-10-21,48.08000183105469,47.83707612730571
2015-10-23,2015-10-22,47.9900016784668,48.067017396702724
2015-10-26,2015-10-23,47.540000915527344,47.97704153893985
2015-10-27,2015-10-26,46.810001373291016,47.52716224982648
2015-10-28,2015-10-27,49.04999923706055,46.79735976358432
2015-10-29,2015-10-28,48.79999923706055,49.036752958401834
2015-10-30,2015-10-29,49.560001373291016,48.786820444439414
2015-11-02,2015-10-30,48.790000915527344,49.55027612508826
2015-11-03,2015-11-02,50.540000915527344,48.78042670391579
2015-11-04,2015-11-03,48.58000183105469,50.53008343776388
2015-11-05,2015-11-04,47.97999954223633,48.57046881086488
2015-11-06,2015-11-05,47.41999816894531,47.970584212366056
2015-11-09,2015-11-06,47.18999862670898,47.410692682647394
2015-11-10,2015-11-09,47.43999862670898,47.18073825436911
2015-11-11,2015-11-10,45.810001373291016,47.43068921735599
2015-11-12,2015-11-11,44.060001373291016,45.80101168257441
2015-11-13,2015-11-12,43.61000061035156,44.05135493330155
2015-11-16,2015-11-13,43.58000183105469,43.60144243388183
2015-11-17,2015-11-16,43.56999969482422,43.57144953855337
2015-11-18,2015-11-17,44.13999938964844,43.56144936414404
2015-11-19,2015-11-18,44.18000030517578,44.13133725873324
2015-11-20,2015-11-19,44.65999984741211,44.171330328418136
2015-11-23,2015-11-20,44.83000183105469,44.651235722508765
2015-11-24,2015-11-23,46.119998931884766,44.821204361473036
2015-11-25,2015-11-24,46.16999816894531,46.11094843656
2015-11-27,2015-11-25,44.86000061035156,46.16093786648001
2015-11-30,2015-11-27,44.61000061035156,44.85119725671649
2015-12-01,2015-11-30,44.43999862670898,44.60124629243036
2015-12-02,2015-12-01,42.4900016784668,44.42341986337578
2015-12-03,2015-12-02,43.84000015258789,42.47415000332518
2015-12-04,2015-12-03,43.0,43.82364511030303
2015-12-07,2015-12-04,40.72999954223633,42.98395816534524
2015-12-08,2015-12-07,40.2599983215332,40.71480409679706
2015-12-09,2015-12-08,40.11000061035156,40.24497811669225
2015-12-10,2015-12-09,39.72999954223633,40.09503633209902
2015-12-11,2015-12-10,37.93000030517578,39.715176946649585
2015-12-14,2015-12-11,37.91999816894531,37.915848823738315
2015-12-15,2015-12-14,38.45000076293945,37.905850416658794
2015-12-16,2015-12-15,37.18999862670898,38.435655405968646
2015-12-17,2015-12-16,37.18000030517578,37.1761230422488
2015-12-18,2015-12-17,36.880001068115234,37.16612844839224
2015-12-21,2015-12-18,36.34999847412109,36.8662410597804
2015-12-22,2015-12-21,36.11000061035156,36.33643606453758
2015-12-23,2015-12-22,37.36000061035156,36.096527677502294
2015-12-24,2015-12-23,37.88999938964844,37.34606164390013
2015-12-28,2015-12-24,36.619998931884766,37.87586282196621
2015-12-29,2015-12-28,37.790000915527344,36.60633585937485
2015-12-30,2015-12-29,36.459999084472656,37.77590163076295
2015-12-31,2015-12-30,37.27999877929688,36.44639566397681
2016-01-04,2015-12-31,37.220001220703125,37.260937656725005
2016-01-05,2016-01-04,36.41999816894531,37.200970752576175
2016-01-06,2016-01-05,34.22999954223633,36.40137644146536
2016-01-07,2016-01-06,33.75,34.21249670127578
2016-01-08,2016-01-07,33.54999923706055,33.732742386584256
2016-01-11,2016-01-08,31.549999237060547,33.53284380137994
2016-01-12,2016-01-11,30.86000061035156,31.53386554339341
2016-01-13,2016-01-12,30.309999465942383,30.84421940247404
2016-01-14,2016-01-13,31.030000686645508,30.294499220244226
2016-01-15,2016-01-14,31.01000022888184,31.01413263497799
2016-01-19,2016-01-15,28.76000022888184,30.994142394385833
2016-01-20,2016-01-19,27.8799991607666,28.745291752773756
2016-01-21,2016-01-20,29.25,27.86574018377358
2016-01-22,2016-01-21,32.18000030517578,29.235041227729475
2016-01-25,2016-01-22,30.5,32.1635447686966
2016-01-26,2016-01-25,31.799999237060547,30.48440269518092
2016-01-27,2016-01-26,33.099998474121094,31.78373782895938
2016-01-28,2016-01-27,33.88999938964844,33.083072935865026
2016-01-29,2016-01-28,34.7400016784668,33.87267025208612
2016-02-01,2016-01-29,34.689998626708984,34.72223827868825
2016-02-02,2016-02-01,32.720001220703125,34.67226077350709
2016-02-03,2016-02-02,35.040000915527344,32.70962714656299
2016-02-04,2016-02-03,34.459999084472656,35.028891935286346
2016-02-05,2016-02-04,34.060001373291016,34.44907383540398
2016-02-08,2016-02-05,32.880001068115234,34.00828301502268
2016-02-09,2016-02-08,30.31999969482422,32.86957631228835
2016-02-10,2016-02-09,30.84000015258789,30.310385817386997
2016-02-11,2016-02-10,30.059999465942383,30.830221570880823
2016-02-12,2016-02-11,33.36000061035156,30.050467939498542
2016-02-16,2016-02-12,32.18000030517578,33.34942380810983
2016-02-17,2016-02-16,34.5,32.1697972804536
2016-02-18,2016-02-17,34.279998779296875,34.489062079648036
2016-02-19,2016-02-18,33.0099983215332,34.269130549640735
2016-02-22,2016-02-19,34.689998626708984,32.95987294277351
2016-02-23,2016-02-22,33.27000045776367,34.67900051940636
2016-02-24,2016-02-23,34.40999984741211,33.259452164452455
2016-02-25,2016-02-24,35.290000915527344,34.39909043682593
2016-02-26,2016-02-25,35.099998474121094,35.27881274029476
2016-02-29,2016-02-26,35.970001220703125,35.04670227478525
2016-03-01,2016-02-29,35.959999084472656,35.958597632746205
2016-03-02,2016-03-01,36.93000030517578,35.94859866504843
2016-03-03,2016-03-02,37.06999969482422,36.91829260024758
2016-03-04,2016-03-03,38.720001220703125,37.063642990033074
2016-03-07,2016-03-04,40.84000015258789,38.65408774594846
2016-03-08,2016-03-07,39.650001525878906,40.832997422548246
2016-03-09,2016-03-08,41.06999969482422,39.64320271774291
2016-03-10,2016-03-09,40.04999923706055,41.0629575509198
2016-03-11,2016-03-10,40.38999938964844,40.04313188447723
2016-03-14,2016-03-11,39.52999877929688,40.32124491640688
2016-03-15,2016-03-14,38.7400016784668,39.52322053499827
2016-03-16,2016-03-15,40.33000183105469,38.733358808155224
2016-03-17,2016-03-16,41.540000915527344,40.32308649638456
2016-03-18,2016-03-17,41.20000076293945,41.532878229473205
2016-03-21,2016-03-18,41.540000915527344,41.129868289999564
2016-03-22,2016-03-21,41.790000915527344,41.532878229473205
2016-03-23,2016-03-22,40.470001220703125,41.78283538779927
2016-03-24,2016-03-23,40.43999862670898,40.46306189523944
2016-03-28,2016-03-24,40.27000045776367,40.37115909368024
2016-03-29,2016-03-28,39.13999938964844,40.263095405126755
2016-03-30,2016-03-29,39.2599983215332,39.13328797590949
2016-03-31,2016-03-30,39.59999847412109,39.25326634474165
2016-04-01,2016-03-31,39.65999984741211,39.59320823458235
2016-04-04,2016-04-01,37.68999862670898,39.59248725775606
2016-04-05,2016-04-04,37.869998931884766,37.679180813903926
2016-04-06,2016-04-05,39.84000015258789,37.85912949151427
2016-04-07,2016-04-06,39.43000030517578,39.82856566712726
2016-04-08,2016-04-07,41.93999862670898,39.418683419356334
2016-04-11,2016-04-08,42.83000183105469,41.88859725827891
2016-04-12,2016-04-11,44.68999862670898,42.81770970623802
2016-04-13,2016-04-12,44.18000030517578,44.67717297136839
2016-04-14,2016-04-13,43.84000015258789,44.16732094140056
2016-04-15,2016-04-14,43.09999847412109,43.82741831640898
2016-04-18,2016-04-15,42.90999984741211,43.0471762154245
2016-04-19,2016-04-18,44.02999877929688,42.897684775824075
2016-04-20,2016-04-19,45.79999923706055,44.017362442868674
2016-04-21,2016-04-20,44.52999877929688,45.78685517835661
2016-04-22,2016-04-21,45.11000061035156,44.51721901954794
2016-04-25,2016-04-22,44.47999954223633,45.05471624099421
2016-04-26,2016-04-25,45.7400016784668,44.4672341246376
2016-04-27,2016-04-26,47.18000030517578,45.72687483014215
2016-04-28,2016-04-27,48.13999938964844,47.16646038845115
2016-04-29,2016-04-28,48.130001068115234,48.12618409081049
2016-05-02,2016-04-29,48.09999847412109,48.07101731204639
2016-05-03,2016-05-02,46.75,48.08619464985975
2016-05-04,2016-05-03,44.619998931884766,46.748217681385235
2016-05-05,2016-05-04,45.0099983215332,44.618297780390506
2016-05-06,2016-05-05,45.369998931884766,45.00828230862186
2016-05-09,2016-05-06,43.630001068115234,45.287235134767016
2016-05-10,2016-05-09,45.52000045776367,43.62833764143738
2016-05-11,2016-05-10,47.59999847412109,45.51826501048408
2016-05-12,2016-05-11,48.08000183105469,47.598183764459904
2016-05-13,2016-05-12,47.83000183105469,48.078168829704666
2016-05-16,2016-05-13,48.970001220703125,47.74275262998595
2016-05-17,2016-05-16,49.27999877929688,48.9681343035666
2016-05-18,2016-05-17,48.93000030517578,49.2781200488204
2016-05-19,2016-05-18,48.810001373291016,48.92813491238582
2016-05-20,2016-05-19,48.720001220703125,48.80814055339229
2016-05-23,2016-05-20,48.34999847412109,48.63112922884196
2016-05-24,2016-05-23,48.61000061035156,48.34815518386111
2016-05-25,2016-05-24,49.7400016784668,48.60814741202458
2016-05-26,2016-05-25,49.59000015258789,49.73810541821341
2016-05-27,2016-05-26,49.31999969482422,49.5881096085955
2016-05-31,2016-05-27,49.68999862670898,49.31811943999669
2016-06-01,2016-05-31,49.709999084472656,49.6881042719736
2016-06-02,2016-06-01,50.040000915527344,49.708103967559225
2016-06-03,2016-06-02,49.63999938964844,50.0386122180546
2016-06-06,2016-06-03,50.54999923706055,49.54225867143377
2016-06-07,2016-06-06,51.43999862670898,50.54859639186479
2016-06-08,2016-06-07,52.5099983215332,51.43857109215235
2016-06-09,2016-06-08,51.95000076293945,52.508541104037036
2016-06-10,2016-06-09,50.540000915527344,51.948559080404614
2016-06-13,2016-06-10,50.34999847412109,50.440488815465514
2016-06-14,2016-06-13,49.83000183105469,50.348601177098196
2016-06-15,2016-06-14,48.970001220703125,49.82861895909215
2016-06-16,2016-06-15,47.18999862670898,48.96864220560815
2016-06-17,2016-06-16,49.16999816894531,47.18868898925296
2016-06-20,2016-06-17,50.650001525878906,49.07318250138972
2016-06-21,2016-06-20,50.619998931884766,50.64859590654058
2016-06-22,2016-06-21,49.880001068115234,50.61859414484231
2016-06-23,2016-06-22,50.90999984741211,49.87861680914244
2016-06-24,2016-06-23,48.40999984741211,50.90858701550479
2016-06-27,2016-06-24,47.15999984741211,48.314679991475714
2016-06-28,2016-06-27,48.58000183105469,47.15869104212152
2016-06-29,2016-06-28,50.61000061035156,48.57865363469013
2016-06-30,2016-06-29,49.68000030517578,50.608596100670525
2016-07-01,2016-06-30,49.84000015258789,49.67862159434634
2016-07-05,2016-07-01,47.959999084472656,49.84396618410423
2016-07-06,2016-07-05,48.79999923706055,47.963815575772855
2016-07-07,2016-07-06,46.400001525878906,48.80388254387849
2016-07-08,2016-07-07,46.7599983215332,46.403693932804835
2016-07-11,2016-07-08,46.25,46.67385560860407
2016-07-12,2016-07-11,48.470001220703125,46.25368047569514
2016-07-13,2016-07-12,46.2599983215332,48.47385827867123
2016-07-14,2016-07-13,47.369998931884766,46.26367959250156
2016-07-15,2016-07-14,47.61000061035156,47.373768493536886
2016-07-18,2016-07-15,46.959999084472656,47.52229270706478
2016-07-19,2016-07-18,46.65999984741211,46.9637360341698
2016-07-20,2016-07-19,47.16999816894531,46.66371293483657
2016-07-21,2016-07-20,46.20000076293945,47.17375182224422
2016-07-22,2016-07-21,45.68999862670898,46.203677261662804
2016-07-25,2016-07-22,44.720001220703125,45.60582618775862
2016-07-26,2016-07-25,44.869998931884766,44.7235600002437
2016-07-27,2016-07-26,43.470001220703125,44.87356964215969
2016-07-28,2016-07-27,42.70000076293945,43.47346057673779
2016-07-29,2016-07-28,42.459999084472656,42.703398874802865
2016-08-01,2016-07-29,42.45000076293945,42.38177415484087
2016-08-02,2016-08-01,41.79999923706055,42.45337899047209
2016-08-03,2016-08-02,43.09999847412109,41.8073732712852
2016-08-04,2016-08-03,44.290000915527344,43.059611153152844
2016-08-05,2016-08-04,44.27000045776367,44.22261780269191
2016-08-08,2016-08-05,45.38999938964844,44.14805988172796
2016-08-09,2016-08-08,44.97999954223633,45.33804981553663
2016-08-10,2016-08-09,44.04999923706055,45.059708517443156
2016-08-11,2016-08-10,46.040000915527344,44.09666565703323
2016-08-12,2016-08-11,46.970001220703125,45.96935055558983
2016-08-15,2016-08-12,48.34999847412109,46.78245298608073
2016-08-16,2016-08-15,49.22999954223633,48.25484093073263
2016-08-17,2016-08-16,49.84999847412109,49.21548484766181
2016-08-18,2016-08-17,50.88999938964844,49.790687831479175
2016-08-19,2016-08-18,50.880001068115234,50.77412760369005
2016-08-22,2016-08-19,49.15999984741211,50.737309032655716
2016-08-23,2016-08-22,49.959999084472656,49.16158122493749
2016-08-24,2016-08-23,49.04999923706055,49.99090810104953
2016-08-25,2016-08-24,49.66999816894531,49.15900196966518
2016-08-26,2016-08-25,49.91999816894531,49.56643510452209
2016-08-29,2016-08-26,49.2599983215332,49.76653969667167
2016-08-30,2016-08-29,48.369998931884766,49.23566409340016
2016-08-31,2016-08-30,47.040000915527344,48.392839834699885
2016-09-01,2016-08-31,47.04999923706055,47.09666629796091
2016-09-02,2016-09-01,46.83000183105469,47.03686865438904
2016-09-06,2016-09-02,47.2599983215332,46.820530391751774
2016-09-07,2016-09-06,47.97999954223633,47.30520077786154
2016-09-08,2016-09-07,49.9900016784668,47.95871635832309
2016-09-09,2016-09-08,48.0099983215332,49.9418213773721
2016-09-12,2016-09-09,48.31999969482422,47.930353735845316
2016-09-13,2016-09-12,47.09999847412109,48.28536677174854
2016-09-14,2016-09-13,45.84999847412109,47.18434094622482
2016-09-15,2016-09-14,46.59000015258789,45.932801204955354
2016-09-16,2016-09-15,45.77000045776367,46.59687608767001
2016-09-19,2016-09-16,45.95000076293945,45.667895499107104
2016-09-20,2016-09-19,45.880001068115234,45.93051003762017
2016-09-21,2016-09-20,46.83000183105469,45.90042563163143
2016-09-22,2016-09-21,47.650001525878906,46.801020156879225
2016-09-23,2016-09-22,45.88999938964844,47.58675771699798
2016-09-26,2016-09-23,47.34999847412109,45.859468135502965
2016-09-27,2016-09-26,45.970001220703125,47.27164035263232
2016-09-28,2016-09-27,48.68999862670898,46.07075774279945
2016-09-29,2016-09-28,49.2400016784668,48.636366799476235
2016-09-30,2016-09-29,49.060001373291016,49.21114980829191
2016-10-03,2016-09-30,49.09999847412109,48.95421307558835
2016-10-04,2016-10-03,50.869998931884766,49.07214939021463
2016-10-05,2016-10-04,51.86000061035156,50.826435970838624
2016-10-06,2016-10-05,52.5099983215332,51.833042042182804
2016-10-07,2016-10-06,51.93000030517578,52.454508219081575
2016-10-11,2016-10-07,52.40999984741211,51.978226580531626
2016-10-12,2016-10-11,51.810001373291016,52.385017858157624
2016-10-13,2016-10-12,52.02999877929688,51.91382043475505
2016-10-14,2016-10-13,51.95000076293945,51.94491771776808
2016-10-17,2016-10-14,51.52000045776367,51.79798956611002
2016-10-18,2016-10-17,51.68000030517578,51.520532039968714
2016-10-19,2016-10-18,52.66999816894531,51.70609422390038
2016-10-20,2016-10-19,51.380001068115234,52.62492209450183
2016-10-21,2016-10-20,51.77999877929688,51.40727068482505
2016-10-24,2016-10-21,51.459999084472656,51.60598050640847
2016-10-25,2016-10-24,50.790000915527344,51.46473567301791
2016-10-26,2016-10-25,49.97999954223633,50.84176980159557
2016-10-27,2016-10-26,50.470001220703125,50.068988758888054
2016-10-28,2016-10-27,49.709999084472656,50.4381250532214
2016-10-31,2016-10-28,48.29999923706055,49.60900040768078
2016-11-01,2016-10-31,48.33000183105469,48.34910028894427
2016-11-02,2016-11-01,46.86000061035156,48.3480753446355
2016-11-03,2016-11-02,46.34999847412109,46.96184378118273
2016-11-04,2016-11-03,45.58000183105469,46.41992347050778
2016-11-07,2016-11-04,46.150001525878906,45.471623640440214
2016-11-08,2016-11-07,46.040000915527344,46.08387994207113
