target_date,origin_date,actual,point
2015-03-13,2015-03-12,54.66999816894531,57.08000183105469
2015-03-16,2015-03-13,53.43999862670898,54.66999816894531
2015-03-17,2015-03-16,53.43000030517578,53.43999862670898
2015-03-18,2015-03-17,55.90999984741211,53.43000030517578
2015-03-19,2015-03-18,54.43000030517578,55.90999984741211
2015-03-20,2015-03-19,55.31999969482422,54.43000030517578
2015-03-23,2015-03-20,55.91999816894531,55.31999969482422
2015-03-24,2015-03-23,55.11000061035156,55.91999816894531
2015-03-25,2015-03-24,56.47999954223633,55.11000061035156
2015-03-26,2015-03-25,59.18999862670898,56.47999954223633
2015-03-27,2015-03-26,56.40999984741211,59.18999862670898
2015-03-30,2015-03-27,56.290000915527344,56.40999984741211
2015-03-31,2015-03-30,55.11000061035156,56.290000915527344
2015-04-01,2015-03-31,57.09999847412109,55.11000061035156
2015-04-02,2015-04-01,54.95000076293945,57.09999847412109
2015-04-06,2015-04-02,58.119998931884766,54.95000076293945
2015-04-07,2015-04-06,59.09999847412109,58.119998931884766
2015-04-08,2015-04-07,55.54999923706055,59.09999847412109
2015-04-09,2015-04-08,56.56999969482422,55.54999923706055
2015-04-10,2015-04-09,57.869998931884766,56.56999969482422
2015-04-13,2015-04-10,57.93000030517578,57.869998931884766
2015-04-14,2015-04-13,58.43000030517578,57.93000030517578
2015-04-15,2015-04-14,60.31999969482422,58.43000030517578
2015-04-16,2015-04-15,60.400001525878906,60.31999969482422
2015-04-17,2015-04-16,63.45000076293945,60.400001525878906
2015-04-20,2015-04-17,63.45000076293945,63.45000076293945
2015-04-21,2015-04-20,62.08000183105469,63.45000076293945
2015-04-22,2015-04-21,62.72999954223633,62.08000183105469
2015-04-23,2015-04-22,64.8499984741211,62.72999954223633
2015-04-24,2015-04-23,65.27999877929688,64.8499984741211
2015-04-27,2015-04-24,64.83000183105469,65.27999877929688
2015-04-28,2015-04-27,64.63999938964844,64.83000183105469
2015-04-29,2015-04-28,65.83999633789062,64.63999938964844
2015-04-30,2015-04-29,66.77999877929688,65.83999633789062
2015-05-01,2015-04-30,66.45999908447266,66.77999877929688
2015-05-04,2015-05-01,66.44999694824219,66.45999908447266
2015-05-05,2015-05-04,67.5199966430664,66.44999694824219
2015-05-06,2015-05-05,67.7699966430664,67.5199966430664
2015-05-07,2015-05-06,65.54000091552734,67.7699966430664
2015-05-08,2015-05-07,65.38999938964844,65.54000091552734
2015-05-11,2015-05-08,64.91000366210938,65.38999938964844
2015-05-12,2015-05-11,66.86000061035156,64.91000366210938
2015-05-13,2015-05-12,66.80999755859375,66.86000061035156
2015-05-14,2015-05-13,66.58999633789062,66.80999755859375
2015-05-15,2015-05-14,66.56999969482422,66.58999633789062
2015-05-18,2015-05-15,66.2699966430664,66.56999969482422
2015-05-19,2015-05-18,64.0199966430664,66.2699966430664
2015-05-20,2015-05-19,65.02999877929688,64.0199966430664
2015-05-21,2015-05-20,66.54000091552734,65.02999877929688
2015-05-22,2015-05-21,65.37000274658203,66.54000091552734
2015-05-26,2015-05-22,63.720001220703125,65.37000274658203
2015-05-27,2015-05-26,62.060001373291016,63.720001220703125
2015-05-28,2015-05-27,62.58000183105469,62.060001373291016
2015-05-29,2015-05-28,65.55999755859375,62.58000183105469
2015-06-01,2015-05-29,64.87999725341797,65.55999755859375
2015-06-02,2015-06-01,65.48999786376953,64.87999725341797
2015-06-03,2015-06-02,63.79999923706055,65.48999786376953
2015-06-04,2015-06-03,62.02999877929688,63.79999923706055
2015-06-05,2015-06-04,63.310001373291016,62.02999877929688
2015-06-08,2015-06-05,62.68999862670898,63.310001373291016
2015-06-09,2015-06-08,64.87999725341797,62.68999862670898
2015-06-10,2015-06-09,65.69999694824219,64.87999725341797
2015-06-11,2015-06-10,65.11000061035156,65.69999694824219
2015-06-12,2015-06-11,63.869998931884766,65.11000061035156
2015-06-15,2015-06-12,62.61000061035156,63.869998931884766
2015-06-16,2015-06-15,62.630001068115234,62.61000061035156
2015-06-17,2015-06-16,63.869998931884766,62.630001068115234
2015-06-18,2015-06-17,64.26000213623047,63.869998931884766
2015-06-19,2015-06-18,63.02000045776367,64.26000213623047
2015-06-22,2015-06-19,63.34000015258789,63.02000045776367
2015-06-23,2015-06-22,64.44999694824219,63.34000015258789
2015-06-24,2015-06-23,63.4900016784668,64.44999694824219
2015-06-25,2015-06-24,63.20000076293945,63.4900016784668
2015-06-26,2015-06-25,63.2599983215332,63.20000076293945
2015-06-29,2015-06-26,62.0099983215332,63.2599983215332
2015-06-30,2015-06-29,63.59000015258789,62.0099983215332
2015-07-01,2015-06-30,62.0099983215332,63.59000015258789
2015-07-02,2015-07-01,62.06999969482422,62.0099983215332
2015-07-06,2015-07-02,56.540000915527344,62.06999969482422
2015-07-07,2015-07-06,56.84999847412109,56.540000915527344
2015-07-08,2015-07-07,57.04999923706055,56.84999847412109
2015-07-09,2015-07-08,58.61000061035156,57.04999923706055
2015-07-10,2015-07-09,58.72999954223633,58.61000061035156
2015-07-13,2015-07-10,57.84999847412109,58.72999954223633
2015-07-14,2015-07-13,58.5099983215332,57.84999847412109
2015-07-15,2015-07-14,57.04999923706055,58.5099983215332
2015-07-16,2015-07-15,57.5099983215332,57.04999923706055
2015-07-17,2015-07-16,57.52000045776367,57.5099983215332
2015-07-20,2015-07-17,56.650001525878906,57.52000045776367
2015-07-21,2015-07-20,57.040000915527344,56.650001525878906
2015-07-22,2015-07-21,56.130001068115234,57.040000915527344
2015-07-23,2015-07-22,55.27000045776367,56.130001068115234
2015-07-24,2015-07-23,54.619998931884766,55.27000045776367
2015-07-27,2015-07-24,53.470001220703125,54.619998931884766
2015-07-28,2015-07-27,53.29999923706055,53.470001220703125
2015-07-29,2015-07-28,53.380001068115234,53.29999923706055
2015-07-30,2015-07-29,53.310001373291016,53.380001068115234
2015-07-31,2015-07-30,52.209999084472656,53.310001373291016
2015-08-03,2015-07-31,49.52000045776367,52.209999084472656
2015-08-04,2015-08-03,49.9900016784668,49.52000045776367
2015-08-05,2015-08-04,49.59000015258789,49.9900016784668
2015-08-06,2015-08-05,49.52000045776367,49.59000015258789
2015-08-07,2015-08-06,48.61000061035156,49.52000045776367
2015-08-10,2015-08-07,50.40999984741211,48.61000061035156
2015-08-11,2015-08-10,49.18000030517578,50.40999984741211
2015-08-12,2015-08-11,49.65999984741211,49.18000030517578
2015-08-13,2015-08-12,49.220001220703125,49.65999984741211
2015-08-14,2015-08-13,49.02999877929688,49.220001220703125
2015-08-17,2015-08-14,49.02999877929688,49.02999877929688
2015-08-18,2015-08-17,48.810001373291016,49.02999877929688
2015-08-19,2015-08-18,47.15999984741211,48.810001373291016
2015-08-20,2015-08-19,46.619998931884766,47.15999984741211
2015-08-21,2015-08-20,45.459999084472656,46.619998931884766
2015-08-24,2015-08-21,42.68999862670898,45.459999084472656
2015-08-25,2015-08-24,43.209999084472656,42.68999862670898
2015-08-26,2015-08-25,43.13999938964844,43.209999084472656
2015-08-27,2015-08-26,47.560001373291016,43.13999938964844
2015-08-28,2015-08-27,50.04999923706055,47.560001373291016
2015-08-31,2015-08-28,54.150001525878906,50.04999923706055
2015-09-01,2015-08-31,49.560001373291016,54.150001525878906
2015-09-02,2015-09-01,50.5,49.560001373291016
2015-09-03,2015-09-02,50.68000030517578,50.5
2015-09-04,2015-09-03,49.61000061035156,50.68000030517578
2015-09-08,2015-09-04,49.52000045776367,49.61000061035156
2015-09-09,2015-09-08,47.58000183105469,49.52000045776367
2015-09-10,2015-09-09,48.88999938964844,47.58000183105469
2015-09-11,2015-09-10,48.13999938964844,48.88999938964844
2015-09-14,2015-09-11,46.369998931884766,48.13999938964844
2015-09-15,2015-09-14,46.630001068115234,46.369998931884766
2015-09-16,2015-09-15,46.61000061035156,46.630001068115234
2015-09-17,2015-09-16,49.08000183105469,46.61000061035156
2015-09-18,2015-09-17,47.470001220703125,49.08000183105469
2015-09-21,2015-09-18,48.91999816894531,47.470001220703125
2015-09-22,2015-09-21,49.08000183105469,48.91999816894531
2015-09-23,2015-09-22,47.75,49.08000183105469
2015-09-24,2015-09-23,48.16999816894531,47.75
2015-09-25,2015-09-24,48.59999847412109,48.16999816894531
2015-09-28,2015-09-25,47.34000015258789,48.59999847412109
2015-09-29,2015-09-28,48.22999954223633,47.34000015258789
2015-09-30,2015-09-29,48.369998931884766,48.22999954223633
2015-10-01,2015-09-30,47.68999862670898,48.369998931884766
2015-10-02,2015-10-01,48.130001068115234,47.68999862670898
2015-10-05,2015-10-02,49.25,48.130001068115234
2015-10-06,2015-10-05,51.91999816894531,49.25
2015-10-07,2015-10-06,51.33000183105469,51.91999816894531
2015-10-08,2015-10-07,53.04999923706055,51.33000183105469
2015-10-09,2015-10-08,52.650001525878906,53.04999923706055
2015-10-12,2015-10-09,49.86000061035156,52.650001525878906
2015-10-13,2015-10-12,49.2400016784668,49.86000061035156
2015-10-14,2015-10-13,49.150001525878906,49.2400016784668
2015-10-15,2015-10-14,48.709999084472656,49.150001525878906
2015-10-16,2015-10-15,48.72999954223633,48.709999084472656
2015-10-19,2015-10-16,48.61000061035156,48.72999954223633
2015-10-20,2015-10-19,48.709999084472656,48.61000061035156
2015-10-21,2015-10-20,47.84999847412109,48.709999084472656
2015-10-22,2015-10-21,48.08000183105469,47.84999847412109
2015-10-23,2015-10-22,47.9900016784668,48.08000183105469
2015-10-26,2015-10-23,47.540000915527344,47.9900016784668
2015-10-27,2015-10-26,46.810001373291016,47.540000915527344
2015-10-28,2015-10-27,49.04999923706055,46.810001373291016
2015-10-29,2015-10-28,48.79999923706055,49.04999923706055
2015-10-30,2015-10-29,49.560001373291016,48.79999923706055
2015-11-02,2015-10-30,48.790000915527344,49.560001373291016
2015-11-03,2015-11-02,50.540000915527344,48.790000915527344
2015-11-04,2015-11-03,48.58000183105469,50.540000915527344
2015-11-05,2015-11-04,47.97999954223633,48.58000183105469
2015-11-06,2015-11-05,47.41999816894531,47.97999954223633
2015-11-09,2015-11-06,47.18999862670898,47.41999816894531
2015-11-10,2015-11-09,47.43999862670898,47.18999862670898
2015-11-11,2015-11-10,45.810001373291016,47.43999862670898
2015-11-12,2015-11-11,44.060001373291016,45.810001373291016
2015-11-13,2015-11-12,43.61000061035156,44.060001373291016
2015-11-16,2015-11-13,43.58000183105469,43.61000061035156
2015-11-17,2015-11-16,43.56999969482422,43.58000183105469
2015-11-18,2015-11-17,44.13999938964844,43.56999969482422
2015-11-19,2015-11-18,44.18000030517578,44.13999938964844
2015-11-20,2015-11-19,44.65999984741211,44.18000030517578
2015-11-23,2015-11-20,44.83000183105469,44.65999984741211
2015-11-24,2015-11-23,46.119998931884766,44.83000183105469
2015-11-25,2015-11-24,46.16999816894531,46.119998931884766
2015-11-27,2015-11-25,44.86000061035156,46.16999816894531
2015-11-30,2015-11-27,44.61000061035156,44.86000061035156
2015-12-01,2015-11-30,44.43999862670898,44.61000061035156
2015-12-02,2015-12-01,42.4900016784668,44.43999862670898
2015-12-03,2015-12-02,43.84000015258789,42.4900016784668
2015-12-04,2015-12-03,43.0,43.84000015258789
2015-12-07,2015-12-04,40.72999954223633,43.0
2015-12-08,2015-12-07,40.2599983215332,40.72999954223633
2015-12-09,2015-12-08,40.11000061035156,40.2599983215332
2015-12-10,2015-12-09,39.72999954223633,40.11000061035156
2015-12-11,2015-12-10,37.93000030517578,39.72999954223633
2015-12-14,2015-12-11,37.91999816894531,37.93000030517578
2015-12-15,2015-12-14,38.45000076293945,37.91999816894531
2015-12-16,2015-12-15,37.18999862670898,38.45000076293945
2015-12-17,2015-12-16,37.18000030517578,37.18999862670898
2015-12-18,2015-12-17,36.880001068115234,37.18000030517578
2015-12-21,2015-12-18,36.34999847412109,36.880001068115234
2015-12-22,2015-12-21,36.11000061035156,36.34999847412109
2015-12-23,2015-12-22,37.36000061035156,36.11000061035156
2015-12-24,2015-12-23,37.88999938964844,37.36000061035156
2015-12-28,2015-12-24,36.619998931884766,37.88999938964844
2015-12-29,2015-12-28,37.790000915527344,36.619998931884766
2015-12-30,2015-12-29,36.459999084472656,37.790000915527344
2015-12-31,2015-12-30,37.27999877929688,36.459999084472656
2016-01-04,2015-12-31,37.220001220703125,37.27999877929688
2016-01-05,2016-01-04,36.41999816894531,37.220001220703125
2016-01-06,2016-01-05,34.22999954223633,36.41999816894531
2016-01-07,2016-01-06,33.75,34.22999954223633
2016-01-08,2016-01-07,33.54999923706055,33.75
2016-01-11,2016-01-08,31.549999237060547,33.54999923706055
2016-01-12,2016-01-11,30.86000061035156,31.549999237060547
2016-01-13,2016-01-12,30.309999465942383,30.86000061035156
2016-01-14,2016-01-13,31.030000686645508,30.309999465942383
2016-01-15,2016-01-14,31.01000022888184,31.030000686645508
2016-01-19,2016-01-15,28.76000022888184,31.01000022888184
2016-01-20,2016-01-19,27.8799991607666,28.76000022888184
2016-01-21,2016-01-20,29.25,27.8799991607666
2016-01-22,2016-01-21,32.18000030517578,29.25
2016-01-25,2016-01-22,30.5,32.18000030517578
2016-01-26,2016-01-25,31.799999237060547,30.5
2016-01-27,2016-01-26,33.099998474121094,31.799999237060547
2016-01-28,2016-01-27,33.88999938964844,33.099998474121094
2016-01-29,2016-01-28,34.7400016784668,33.88999938964844
2016-02-01,2016-01-29,34.689998626708984,34.7400016784668
2016-02-02,2016-02-01,32.720001220703125,34.689998626708984
2016-02-03,2016-02-02,35.040000915527344,32.720001220703125
2016-02-04,2016-02-03,34.459999084472656,35.040000915527344
2016-02-05,2016-02-04,34.060001373291016,34.459999084472656
2016-02-08,2016-02-05,32.880001068115234,34.060001373291016
2016-02-09,2016-02-08,30.31999969482422,32.880001068115234
2016-02-10,2016-02-09,30.84000015258789,30.31999969482422
2016-02-11,2016-02-10,30.059999465942383,30.84000015258789
2016-02-12,2016-02-11,33.36000061035156,30.059999465942383
2016-02-16,2016-02-12,32.18000030517578,33.36000061035156
2016-02-17,2016-02-16,34.5,32.18000030517578
2016-02-18,2016-02-17,34.279998779296875,34.5
2016-02-19,2016-02-18,33.0099983215332,34.279998779296875
2016-02-22,2016-02-19,34.689998626708984,33.0099983215332
2016-02-23,2016-02-22,33.27000045776367,34.689998626708984
2016-02-24,2016-02-23,34.40999984741211,33.27000045776367
2016-02-25,2016-02-24,35.290000915527344,34.40999984741211
2016-02-26,2016-02-25,35.099998474121094,35.290000915527344
2016-02-29,2016-02-26,35.970001220703125,35.099998474121094
2016-03-01,2016-02-29,35.959999084472656,35.970001220703125
2016-03-02,2016-03-01,36.93000030517578,35.959999084472656
2016-03-03,2016-03-02,37.06999969482422,36.93000030517578
2016-03-04,2016-03-03,38.720001220703125,37.06999969482422
2016-03-07,2016-03-04,40.84000015258789,38.720001220703125
2016-03-08,2016-03-07,39.650001525878906,40.84000015258789
2016-03-09,2016-03-08,41.06999969482422,39.650001525878906
2016-03-10,2016-03-09,40.04999923706055,41.06999969482422
2016-03-11,2016-03-10,40.38999938964844,40.04999923706055
2016-03-14,2016-03-11,39.52999877929688,40.38999938964844
2016-03-15,2016-03-14,38.7400016784668,39.52999877929688
2016-03-16,2016-03-15,40.33000183105469,38.7400016784668
2016-03-17,2016-03-16,41.540000915527344,40.33000183105469
2016-03-18,2016-03-17,41.20000076293945,41.540000915527344
2016-03-21,2016-03-18,41.540000915527344,41.20000076293945
2016-03-22,2016-03-21,41.790000915527344,41.540000915527344
2016-03-23,2016-03-22,40.470001220703125,41.790000915527344
2016-03-24,2016-03-23,40.43999862670898,40.470001220703125
2016-03-28,2016-03-24,40.27000045776367,40.43999862670898
2016-03-29,2016-03-28,39.13999938964844,40.27000045776367
2016-03-30,2016-03-29,39.2599983215332,39.13999938964844
2016-03-31,2016-03-30,39.59999847412109,39.2599983215332
2016-04-01,2016-03-31,39.65999984741211,39.59999847412109
2016-04-04,2016-04-01,37.68999862670898,39.65999984741211
2016-04-05,2016-04-04,37.869998931884766,37.68999862670898
2016-04-06,2016-04-05,39.84000015258789,37.869998931884766
2016-04-07,2016-04-06,39.43000030517578,39.84000015258789
2016-04-08,2016-04-07,41.93999862670898,39.43000030517578
2016-04-11,2016-04-08,42.83000183105469,41.93999862670898
2016-04-12,2016-04-11,44.68999862670898,42.83000183105469
2016-04-13,2016-04-12,44.18000030517578,44.68999862670898
2016-04-14,2016-04-13,43.84000015258789,44.18000030517578
2016-04-15,2016-04-14,43.09999847412109,43.84000015258789
2016-04-18,2016-04-15,42.90999984741211,43.09999847412109
2016-04-19,2016-04-18,44.02999877929688,42.90999984741211
2016-04-20,2016-04-19,45.79999923706055,44.02999877929688
2016-04-21,2016-04-20,44.52999877929688,45.79999923706055
2016-04-22,2016-04-21,45.11000061035156,44.52999877929688
2016-04-25,2016-04-22,44.47999954223633,45.11000061035156
2016-04-26,2016-04-25,45.7400016784668,44.47999954223633
2016-04-27,2016-04-26,47.18000030517578,45.7400016784668
2016-04-28,2016-04-27,48.13999938964844,47.18000030517578
2016-04-29,2016-04-28,48.130001068115234,48.13999938964844
2016-05-02,2016-04-29,48.09999847412109,48.130001068115234
2016-05-03,2016-05-02,46.75,48.09999847412109
2016-05-04,2016-05-03,44.619998931884766,46.75
2016-05-05,2016-05-04,45.0099983215332,44.619998931884766
2016-05-06,2016-05-05,45.369998931884766,45.0099983215332
2016-05-09,2016-05-06,43.630001068115234,45.369998931884766
2016-05-10,2016-05-09,45.52000045776367,43.630001068115234
2016-05-11,2016-05-10,47.59999847412109,45.52000045776367
2016-05-12,2016-05-11,48.08000183105469,47.59999847412109
2016-05-13,2016-05-12,47.83000183105469,48.08000183105469
2016-05-16,2016-05-13,48.970001220703125,47.83000183105469
2016-05-17,2016-05-16,49.27999877929688,48.970001220703125
2016-05-18,2016-05-17,48.93000030517578,49.27999877929688
2016-05-19,2016-05-18,48.810001373291016,48.93000030517578
2016-05-20,2016-05-19,48.720001220703125,48.810001373291016
2016-05-23,2016-05-20,48.34999847412109,48.720001220703125
2016-05-24,2016-05-23,48.61000061035156,48.34999847412109
2016-05-25,2016-05-24,49.7400016784668,48.61000061035156
2016-05-26,2016-05-25,49.59000015258789,49.7400016784668
2016-05-27,2016-05-26,49.31999969482422,49.59000015258789
2016-05-31,2016-05-27,49.68999862670898,49.31999969482422
2016-06-01,2016-05-31,49.709999084472656,49.68999862670898
2016-06-02,2016-06-01,50.040000915527344,49.709999084472656
2016-06-03,2016-06-02,49.63999938964844,50.040000915527344
2016-06-06,2016-06-03,50.54999923706055,49.63999938964844
2016-06-07,2016-06-06,51.43999862670898,50.54999923706055
2016-06-08,2016-06-07,52.5099983215332,51.43999862670898
2016-06-09,2016-06-08,51.95000076293945,52.5099983215332
2016-06-10,2016-06-09,50.540000915527344,51.95000076293945
2016-06-13,2016-06-10,50.34999847412109,50.540000915527344
2016-06-14,2016-06-13,49.83000183105469,50.34999847412109
2016-06-15,2016-06-14,48.970001220703125,49.83000183105469
2016-06-16,2016-06-15,47.18999862670898,48.970001220703125
2016-06-17,2016-06-16,49.16999816894531,47.18999862670898
2016-06-20,2016-06-17,50.650001525878906,49.16999816894531
2016-06-21,2016-06-20,50.619998931884766,50.650001525878906
2016-06-22,2016-06-21,49.880001068115234,50.619998931884766
2016-06-23,2016-06-22,50.90999984741211,49.880001068115234
2016-06-24,2016-06-23,48.40999984741211,50.90999984741211
2016-06-27,2016-06-24,47.15999984741211,48.40999984741211
2016-06-28,2016-06-27,48.58000183105469,47.15999984741211
2016-06-29,2016-06-28,50.61000061035156,48.58000183105469
2016-06-30,2016-06-29,49.68000030517578,50.61000061035156
2016-07-01,2016-06-30,49.84000015258789,49.68000030517578
2016-07-05,2016-07-01,47.959999084472656,49.84000015258789
2016-07-06,2016-07-05,48.79999923706055,47.959999084472656
2016-07-07,2016-07-06,46.400001525878906,48.79999923706055
2016-07-08,2016-07-07,46.7599983215332,46.400001525878906
2016-07-11,2016-07-08,46.25,46.7599983215332
2016-07-12,2016-07-11,48.470001220703125,46.25
2016-07-13,2016-07-12,46.2599983215332,48.470001220703125
2016-07-14,2016-07-13,47.369998931884766,46.2599983215332
2016-07-15,2016-07-14,47.61000061035156,47.369998931884766
2016-07-18,2016-07-15,46.959999084472656,47.61000061035156
2016-07-19,2016-07-18,46.65999984741211,46.959999084472656
2016-07-20,2016-07-19,47.16999816894531,46.65999984741211
2016-07-21,2016-07-20,46.20000076293945,47.16999816894531
2016-07-22,2016-07-21,45.68999862670898,46.20000076293945
2016-07-25,2016-07-22,44.720001220703125,45.68999862670898
2016-07-26,2016-07-25,44.869998931884766,44.720001220703125
2016-07-27,2016-07-26,43.470001220703125,44.869998931884766
2016-07-28,2016-07-27,42.70000076293945,43.470001220703125
2016-07-29,2016-07-28,42.459999084472656,42.70000076293945
2016-08-01,2016-07-29,42.45000076293945,42.459999084472656
2016-08-02,2016-08-01,41.79999923706055,42.45000076293945
2016-08-03,2016-08-02,43.09999847412109,41.79999923706055
2016-08-04,2016-08-03,44.290000915527344,43.09999847412109
2016-08-05,2016-08-04,44.27000045776367,44.290000915527344
2016-08-08,2016-08-05,45.38999938964844,44.27000045776367
2016-08-09,2016-08-08,44.97999954223633,45.38999938964844
2016-08-10,2016-08-09,44.04999923706055,44.97999954223633
2016-08-11,2016-08-10,46.040000915527344,44.04999923706055
2016-08-12,2016-08-11,46.970001220703125,46.040000915527344
2016-08-15,2016-08-12,48.34999847412109,46.970001220703125
2016-08-16,2016-08-15,49.22999954223633,48.34999847412109
2016-08-17,2016-08-16,49.84999847412109,49.22999954223633
2016-08-18,2016-08-17,50.88999938964844,49.84999847412109
2016-08-19,2016-08-18,50.880001068115234,50.88999938964844
2016-08-22,2016-08-19,49.15999984741211,50.880001068115234
2016-08-23,2016-08-22,49.959999084472656,49.15999984741211
2016-08-24,2016-08-23,49.04999923706055,49.959999084472656
2016-08-25,2016-08-24,49.66999816894531,49.04999923706055
2016-08-26,2016-08-25,49.91999816894531,49.66999816894531
2016-08-29,2016-08-26,49.2599983215332,49.91999816894531
2016-08-30,2016-08-29,48.369998931884766,49.2599983215332
2016-08-31,2016-08-30,47.040000915527344,48.369998931884766
2016-09-01,2016-08-31,47.04999923706055,47.040000915527344
2016-09-02,2016-09-01,46.83000183105469,47.04999923706055
2016-09-06,2016-09-02,47.2599983215332,46.83000183105469
2016-09-07,2016-09-06,47.97999954223633,47.2599983215332
2016-09-08,2016-09-07,49.9900016784668,47.97999954223633
2016-09-09,2016-09-08,48.0099983215332,49.9900016784668
2016-09-12,2016-09-09,48.31999969482422,48.0099983215332
2016-09-13,2016-09-12,47.09999847412109,48.31999969482422
2016-09-14,2016-09-13,45.84999847412109,47.09999847412109
2016-09-15,2016-09-14,46.59000015258789,45.84999847412109
2016-09-16,2016-09-15,45.77000045776367,46.59000015258789
2016-09-19,2016-09-16,45.95000076293945,45.77000045776367
2016-09-20,2016-09-19,45.880001068115234,45.95000076293945
2016-09-21,2016-09-20,46.83000183105469,45.880001068115234
2016-09-22,2016-09-21,47.650001525878906,46.83000183105469
2016-09-23,2016-09-22,45.88999938964844,47.650001525878906
2016-09-26,2016-09-23,47.34999847412109,45.88999938964844
2016-09-27,2016-09-26,45.970001220703125,47.34999847412109
2016-09-28,2016-09-27,48.68999862670898,45.970001220703125
2016-09-29,2016-09-28,49.2400016784668,48.68999862670898
2016-09-30,2016-09-29,49.060001373291016,49.2400016784668
2016-10-03,2016-09-30,49.09999847412109,49.060001373291016
2016-10-04,2016-10-03,50.869998931884766,49.09999847412109
2016-10-05,2016-10-04,51.86000061035156,50.869998931884766
2016-10-06,2016-10-05,52.5099983215332,51.86000061035156
2016-10-07,2016-10-06,51.93000030517578,52.5099983215332
2016-10-11,2016-10-07,52.40999984741211,51.93000030517578
2016-10-12,2016-10-11,51.810001373291016,52.40999984741211
2016-10-13,2016-10-12,52.02999877929688,51.810001373291016
2016-10-14,2016-10-13,51.95000076293945,52.02999877929688
2016-10-17,2016-10-14,51.52000045776367,51.95000076293945
2016-10-18,2016-10-17,51.68000030517578,51.52000045776367
2016-10-19,2016-10-18,52.66999816894531,51.68000030517578
2016-10-20,2016-10-19,51.380001068115234,52.66999816894531
2016-10-21,2016-10-20,51.77999877929688,51.380001068115234
2016-10-24,2016-10-21,51.459999084472656,51.77999877929688
2016-10-25,2016-10-24,50.790000915527344,51.459999084472656
2016-10-26,2016-10-25,49.97999954223633,50.790000915527344
2016-10-27,2016-10-26,50.470001220703125,49.97999954223633
2016-10-28,2016-10-27,49.709999084472656,50.470001220703125
2016-10-31,2016-10-28,48.29999923706055,49.709999084472656
2016-11-01,2016-10-31,48.33000183105469,48.29999923706055
2016-11-02,2016-11-01,46.86000061035156,48.33000183105469
2016-11-03,2016-11-02,46.34999847412109,46.86000061035156
2016-11-04,2016-11-03,45.58000183105469,46.34999847412109
2016-11-07,2016-11-04,46.150001525878906,45.58000183105469
2016-11-08,2016-11-07,46.040000915527344,46.150001525878906
2016-11-09,2016-11-08,46.36000061035156,46.040000915527344
