target_date,origin_date,actual,point
2015-04-09,2015-04-01,518.75,528.497687802384
2015-04-10,2015-04-02,526.5,536.247653896106
2015-04-13,2015-04-06,502.25,527.7476910836367
2015-04-14,2015-04-07,497.0,525.9976987398927
2015-04-15,2015-04-08,490.75,526.2476976461418
2015-04-16,2015-04-09,494.5,518.7477304586664
2015-04-17,2015-04-10,494.5,526.4976965523906
2015-04-20,2015-04-13,498.75,502.2478026462145
2015-04-21,2015-04-14,500.75,496.99782561497796
2015-04-22,2015-04-15,498.75,490.74785295874227
2015-04-23,2015-04-16,497.75,494.497836552484
2015-04-24,2015-04-17,486.0,494.497836552484
2015-04-27,2015-04-20,470.25,498.74781795872326
2015-04-28,2015-04-21,471.5,500.74780920871825
2015-04-29,2015-04-22,477.25,498.74781795872326
2015-04-30,2015-04-23,467.0,497.7478223337259
2015-05-01,2015-04-24,470.0,485.9978737400027
2015-05-04,2015-04-27,469.25,470.24794264628
2015-05-05,2015-04-28,464.0,471.23020062579656
2015-05-06,2015-04-29,475.75,476.97691040424075
2015-05-07,2015-04-30,465.75,466.7327755816711
2015-05-08,2015-05-01,476.5,469.7310589444337
2015-05-11,2015-05-04,476.25,468.9814881037478
2015-05-12,2015-05-05,479.25,463.73449221885767
2015-05-13,2015-05-06,481.0,475.47776872292434
2015-05-14,2015-05-07,501.75,465.4834908471717
2015-05-15,2015-05-08,511.0,476.227339563584
2015-05-18,2015-05-11,521.75,475.9774826166978
2015-05-19,2015-05-12,510.25,478.9757659793107
2015-05-20,2015-05-13,513.0,480.7247646074797
2015-05-21,2015-05-14,522.0,501.4628911974726
2015-05-22,2015-05-15,515.25,510.7075982309218
2015-05-26,2015-05-18,493.5,521.4514469450111
2015-05-27,2015-05-19,487.75,509.9580273903857
2015-05-28,2015-05-20,488.75,512.7064538056726
2015-05-29,2015-05-21,477.0,521.7013038918444
2015-06-01,2015-05-22,493.75,514.9551663272473
2015-06-02,2015-05-26,512.5,493.2176119510965
2015-06-03,2015-05-27,510.75,487.47090217312876
2015-06-04,2015-05-28,523.75,488.5352733021962
2015-06-05,2015-05-29,517.0,476.79043550783234
2015-06-08,2015-06-01,528.0,493.53307661878705
2015-06-09,2015-06-02,532.25,512.274839055211
2015-06-10,2015-06-03,513.5,510.52560789452855
2015-06-11,2015-06-04,504.25,523.5198965165055
2015-06-12,2015-06-05,503.75,516.7728620397769
2015-06-15,2015-06-08,489.25,527.7680293351151
2015-06-16,2015-06-09,488.75,532.01616215367
2015-06-17,2015-06-10,491.25,513.2743997184534
2015-06-18,2015-06-11,488.0,504.02846358333323
2015-06-19,2015-06-12,488.5,503.52868325169715
2015-06-22,2015-06-15,501.25,489.0350536338595
2015-06-23,2015-06-16,521.5,488.5352733021962
2015-06-24,2015-06-17,518.0,491.0341749605028
2015-06-25,2015-06-18,532.0,487.78560280469924
2015-06-26,2015-06-19,562.25,488.28538313636415
2015-06-29,2015-06-22,580.5,501.0297815935028
2015-06-30,2015-06-23,614.75,521.2708850242784
2015-07-01,2015-06-24,587.5,517.7724227030048
2015-07-02,2015-06-25,585.75,531.766271987874
2015-07-06,2015-06-26,588.5,562.2020336621406
2015-07-07,2015-06-29,579.5,580.4504767338345
2015-07-08,2015-06-30,572.25,614.6975548269048
2015-07-09,2015-07-01,572.25,587.4498795558147
2015-07-10,2015-07-02,581.5,585.7000288503212
2015-07-13,2015-07-06,586.75,588.4497942446669
2015-07-14,2015-07-07,583.5,579.4505620449784
2015-07-15,2015-07-08,566.75,572.2011805507587
2015-07-16,2015-07-09,562.25,572.2011805507587
2015-07-17,2015-07-10,554.0,581.4503914226899
2015-07-20,2015-07-13,532.75,586.6999435391748
2015-07-21,2015-07-14,524.75,583.4502208003997
2015-07-22,2015-07-15,516.75,566.7016497620248
2015-07-23,2015-07-16,521.5,562.2020336621406
2015-07-24,2015-07-17,511.75,553.9527374789949
2015-07-27,2015-07-20,502.5,532.7045503404274
2015-07-28,2015-07-21,510.75,524.7052328293728
2015-07-29,2015-07-22,496.25,516.7059153182804
2015-07-30,2015-07-23,496.5,521.4555100904961
2015-07-31,2015-07-24,499.25,511.70634187382785
2015-08-03,2015-07-27,499.0,502.4571310015479
2015-08-04,2015-07-28,493.5,510.8642095847614
2015-08-05,2015-07-29,502.0,496.3609672303044
2015-08-06,2015-07-30,507.0,496.6110231329644
2015-08-07,2015-07-31,510.5,499.36163806223067
2015-08-10,2015-08-03,525.5,499.11158215956954
2015-08-11,2015-08-04,507.25,493.6103523010531
2015-08-12,2015-08-05,492.25,502.1122529915103
2015-08-13,2015-08-06,503.25,507.11337104478025
2015-08-14,2015-08-07,506.5,510.6141536820953
2015-08-17,2015-08-10,500.5,525.6175078422432
2015-08-18,2015-08-11,494.25,507.3634269474453
2015-08-19,2015-08-12,496.25,492.3600727877618
2015-08-20,2015-08-13,506.25,503.36253250482383
2015-08-21,2015-08-14,499.5,506.6132592394516
2015-08-24,2015-08-17,503.25,500.61191757553775
2015-08-25,2015-08-18,495.0,494.36052000902964
2015-08-26,2015-08-19,489.75,496.3609672303044
2015-08-27,2015-08-20,484.25,506.36320333678736
2015-08-28,2015-08-21,477.0,499.61169396489186
2015-08-31,2015-08-24,482.5,503.36253250482383
2015-09-01,2015-08-25,484.0,495.1106877170066
2015-09-02,2015-08-26,473.0,489.928796285173
2015-09-03,2015-08-27,456.5,484.4267883720622
2015-09-04,2015-08-28,457.75,477.174141577656
2015-09-08,2015-08-31,465.25,482.6761494906378
2015-09-09,2015-09-01,462.0,484.17669710328664
2015-09-10,2015-09-02,468.0,473.1726812773693
2015-09-11,2015-09-03,475.5,456.66665753928544
2015-09-14,2015-09-04,485.75,457.9171138830442
2015-09-15,2015-09-08,494.75,465.4198519457218
2015-09-16,2015-09-09,488.25,462.16866545186906
2015-09-17,2015-09-10,481.5,468.17085590208836
2015-09-18,2015-09-11,486.75,475.67359396504213
2015-09-21,2015-09-14,496.75,485.92733598471915
2015-09-22,2015-09-15,495.5,494.93062166080995
2015-09-23,2015-09-16,507.5,488.4282486724969
2015-09-24,2015-09-17,497.25,481.6757844155429
2015-09-25,2015-09-18,507.75,486.92770105982777
2015-09-28,2015-09-21,505.5,496.9313518110861
2015-09-29,2015-09-22,503.75,495.68089546716203
2015-09-30,2015-09-23,512.75,507.68527636902
2015-10-01,2015-09-24,518.25,497.4315343486568
2015-10-02,2015-09-25,513.25,507.74551407725374
2015-10-05,2015-09-28,515.5,505.49553395571155
2015-10-06,2015-09-29,526.25,503.7455494167341
2015-10-07,2015-09-30,516.75,512.7454699029018
2015-10-08,2015-10-01,511.5,518.2454213111129
2015-10-09,2015-10-02,509.25,513.2454654854669
2015-10-12,2015-10-05,506.75,515.4954456070078
2015-10-13,2015-10-06,519.0,526.245350632144
2015-10-14,2015-10-07,508.25,516.7454345634192
2015-10-15,2015-10-08,502.5,511.4954809464898
2015-10-16,2015-10-09,492.25,509.2455008249483
2015-10-19,2015-10-12,485.75,506.74552291212376
2015-10-20,2015-10-13,491.25,518.9954146849598
2015-10-21,2015-10-14,494.75,508.2455096598186
2015-10-22,2015-10-15,490.75,502.49556046032126
2015-10-23,2015-10-16,490.5,492.2456510177333
2015-10-26,2015-10-19,509.0,485.7457084443812
2015-10-27,2015-10-20,509.25,491.2456598526024
2015-10-28,2015-10-21,506.0,494.7456289305606
2015-10-29,2015-10-22,515.0,490.7456642700369
2015-10-30,2015-10-23,522.0,490.4956664787544
2015-11-02,2015-10-26,508.0,508.87151914824295
2015-11-03,2015-10-27,516.5,509.1214560439424
2015-11-04,2015-10-28,526.25,505.87227639984
2015-11-05,2015-10-29,526.25,514.8700046449972
2015-11-06,2015-10-30,523.25,521.86823772446
2015-11-09,2015-11-02,501.75,507.87177156544396
2015-11-10,2015-11-03,490.75,516.3696260191756
2015-11-11,2015-11-04,494.75,526.1171649512341
2015-11-12,2015-11-05,498.0,526.1171649512341
2015-11-13,2015-11-06,495.75,523.1179222029263
2015-11-16,2015-11-09,494.0,501.623349172906
2015-11-17,2015-11-10,487.5,490.6261257618475
2015-11-18,2015-11-11,483.25,494.62511609317073
2015-11-19,2015-11-12,490.75,497.87429573734596
2015-11-20,2015-11-13,488.5,495.62486367599604
2015-11-23,2015-11-16,495.0,493.8753054060501
2015-11-24,2015-11-17,484.25,487.37694611762254
2015-11-25,2015-11-18,479.25,483.1280188905244
2015-11-27,2015-11-19,465.75,490.6261257618475
2015-11-30,2015-11-20,460.0,488.3766937004636
2015-12-01,2015-11-23,456.5,494.8750529888771
2015-12-02,2015-11-24,452.25,484.1420456156499
2015-12-03,2015-11-25,464.75,479.1431602663626
2015-12-04,2015-11-27,471.25,465.6461698230297
2015-12-07,2015-11-30,470.25,459.89745167111926
2015-12-08,2015-12-01,470.75,456.3982319264416
2015-12-09,2015-12-02,478.0,452.1491793792942
2015-12-10,2015-12-03,484.5,464.64639275313766
2015-12-11,2015-12-04,482.75,471.1449437073972
2015-12-14,2015-12-07,487.75,470.1451666375169
2015-12-15,2015-12-08,494.25,470.6450551724573
2015-12-16,2015-12-09,483.5,477.89343892903304
2015-12-17,2015-12-10,484.0,484.3919898831127
2015-12-18,2015-12-11,486.75,482.64238001086864
2015-12-21,2015-12-14,479.0,487.6412653601214
2015-12-22,2015-12-15,471.75,494.1398163140785
2015-12-23,2015-12-16,469.5,483.3922128132597
2015-12-24,2015-12-17,467.5,483.89210134818666
2015-12-28,2015-12-18,466.5,486.64148829027476
2015-12-29,2015-12-21,475.75,478.89321599889695
2015-12-30,2015-12-22,469.75,471.64483224233635
2015-12-31,2015-12-23,470.0,469.3953338351056
2016-01-04,2015-12-24,458.25,467.3208337897567
2016-01-05,2015-12-28,461.25,466.3212170312316
2016-01-06,2015-12-29,462.75,475.5676720474492
2016-01-07,2015-12-30,468.5,469.5699714964252
2016-01-08,2015-12-31,478.5,469.81987568605365
2016-01-11,2016-01-04,469.0,458.07437877325185
2016-01-12,2016-01-05,481.25,461.0732290489113
2016-01-13,2016-01-06,478.0,462.5726541867281
2016-01-14,2016-01-07,468.75,468.3204505482785
2016-01-15,2016-01-08,473.75,478.31661813329214
2016-01-19,2016-01-11,474.5,468.82025892753757
2016-01-20,2016-01-12,471.5,481.065564219109
2016-01-21,2016-01-13,475.0,477.81680975405027
2016-01-22,2016-01-14,475.5,468.5703547379082
2016-01-25,2016-01-15,481.5,473.56843853045564
2016-01-26,2016-01-19,484.75,474.3181510993297
2016-01-27,2016-01-20,476.5,471.31930082382075
2016-01-28,2016-01-21,472.25,474.8179594785783
2016-01-29,2016-01-22,479.25,475.31776785782597
2016-02-01,2016-01-25,475.25,481.3154684087273
2016-02-02,2016-01-26,475.25,484.56422287374687
2016-02-03,2016-01-27,480.0,476.4422123864082
2016-02-04,2016-01-28,472.75,472.19272780355664
2016-02-05,2016-01-29,466.75,479.19187888118387
2016-02-08,2016-02-01,458.5,475.1923639796893
2016-02-09,2016-02-02,457.5,475.1923639796893
2016-02-10,2016-02-03,461.25,479.9417879252121
2016-02-11,2016-02-04,458.25,472.6926671662462
2016-02-12,2016-02-05,457.5,466.6933948139526
2016-02-16,2016-02-08,464.25,458.44439532947905
2016-02-17,2016-02-09,468.5,457.44451660408265
2016-02-18,2016-02-10,462.25,461.1940618243127
2016-02-19,2016-02-11,461.75,458.1944256481301
2016-02-22,2016-02-12,458.5,457.44451660408265
2016-02-23,2016-02-16,448.0,464.1936980004846
2016-02-24,2016-02-17,442.75,468.44318258337614
2016-02-25,2016-02-18,445.25,462.19394054970456
2016-02-26,2016-02-19,443.25,461.69400118700906
2016-02-29,2016-02-22,445.0,458.44439532947905
2016-03-01,2016-02-23,438.5,447.9456687127518
2016-03-02,2016-02-24,442.75,442.6963054043327
2016-03-03,2016-02-25,453.25,445.19600221787044
2016-03-04,2016-02-26,454.75,443.143862104319
2016-03-07,2016-02-29,457.75,444.8934430623026
2016-03-08,2016-03-01,461.25,438.39499950403507
2016-03-09,2016-03-02,463.75,442.6439818306077
2016-03-10,2016-03-03,471.5,453.1414675784001
2016-03-11,2016-03-04,469.75,454.64110839948967
2016-03-14,2016-03-07,471.5,457.64039004165136
2016-03-15,2016-03-08,477.25,461.1395519574786
2016-03-16,2016-03-09,470.75,463.6389533259086
2016-03-17,2016-03-10,462.5,471.38709756794634
2016-03-18,2016-03-11,463.0,469.63751661007916
2016-03-21,2016-03-14,466.5,471.38709756794634
2016-03-22,2016-03-15,466.75,477.1357207151756
2016-03-23,2016-03-16,463.0,470.6372771574326
2016-03-24,2016-03-17,463.0,462.38925264169546
2016-03-28,2016-03-18,471.0,462.8891329153813
2016-03-29,2016-03-21,476.75,466.3882948311638
2016-03-30,2016-03-22,464.0,466.63823496800416
2016-03-31,2016-03-23,473.5,462.8891329153813
2016-04-01,2016-03-24,475.75,462.8891329153813
2016-04-04,2016-03-28,474.75,470.8872172942706
2016-04-05,2016-03-29,474.0,476.71029643323266
2016-04-06,2016-03-30,463.0,463.96135824386397
2016-04-07,2016-03-31,457.0,473.4605670908566
2016-04-08,2016-04-01,460.25,475.71037971250246
2016-04-11,2016-04-04,447.25,474.71046299177164
2016-04-12,2016-04-05,452.5,473.9605254512231
2016-04-13,2016-04-06,461.5,462.96144152312365
2016-04-14,2016-04-07,459.75,456.9619411986633
2016-04-15,2016-04-08,459.75,460.21167054108304
2016-04-18,2016-04-11,472.75,447.21275317134774
2016-04-19,2016-04-12,486.25,452.4623159552973
2016-04-20,2016-04-13,504.25,461.46156644201136
2016-04-21,2016-04-14,495.75,459.7117121807113
2016-04-22,2016-04-15,467.0,459.7117121807113
2016-04-25,2016-04-18,471.25,472.7106295503076
2016-04-26,2016-04-19,479.75,486.2095052801318
2016-04-27,2016-04-20,474.25,504.20800625302667
2016-04-28,2016-04-21,475.5,495.708714126965
2016-04-29,2016-04-22,478.0,466.96110840608026
2016-05-02,2016-04-25,477.0,471.21075446920736
2016-05-03,2016-04-26,459.75,479.7100465954187
2016-05-04,2016-04-27,460.5,474.292010878714
2016-05-05,2016-04-28,453.0,475.54212160800296
2016-05-06,2016-04-29,453.25,478.0423430665845
2016-05-09,2016-05-02,447.0,477.04225448315117
2016-05-10,2016-05-03,451.5,459.7907264190611
2016-05-11,2016-05-04,449.5,460.5407928566249
2016-05-12,2016-05-05,458.5,453.0401284810113
2016-05-13,2016-05-06,465.0,453.2901506268643
2016-05-16,2016-05-09,474.75,447.0395969805588
2016-05-17,2016-05-10,481.75,451.5399956058947
2016-05-18,2016-05-11,480.0,449.53981843907627
2016-05-19,2016-05-12,468.75,458.5406156897895
2016-05-20,2016-05-13,467.75,465.0411914820179
2016-05-23,2016-05-16,462.0,474.7920551704294
2016-05-24,2016-05-17,464.0,481.7926752544662
2016-05-25,2016-05-18,466.0,480.0425202334533
2016-05-26,2016-05-19,481.25,468.79152366985875
2016-05-27,2016-05-20,481.5,467.7914350864334
2016-05-31,2016-05-23,464.5,462.04092573175365
2016-06-01,2016-05-24,473.75,464.04110289859557
2016-06-02,2016-05-25,485.5,466.04128006544096
2016-06-03,2016-05-26,497.25,481.29259953378164
2016-06-06,2016-05-27,507.5,481.542621663314
2016-06-07,2016-05-31,509.0,464.54111685522673
2016-06-08,2016-06-01,519.5,473.79193564783236
2016-06-09,2016-06-02,510.25,485.54297573583926
2016-06-10,2016-06-03,495.0,497.29401582395303
2016-06-13,2016-06-06,491.25,507.5449231349421
2016-06-14,2016-06-07,485.0,509.04505591216616
2016-06-15,2016-06-08,477.5,519.5459853527759
2016-06-16,2016-06-09,472.5,510.29516655985395
2016-06-17,2016-06-10,481.25,495.04381665813594
2016-06-20,2016-06-13,473.0,491.2934847151159
2016-06-21,2016-06-14,458.5,485.04293147677276
2016-06-22,2016-06-15,458.75,477.5422675908011
2016-06-23,2016-06-16,454.25,472.54182500017885
2016-06-24,2016-06-17,454.75,481.29259953378164
2016-06-27,2016-06-20,446.75,473.04186925924023
2016-06-28,2016-06-21,443.75,458.5405857465495
2016-06-29,2016-06-22,429.5,458.79060787607705
2016-06-30,2016-06-23,431.25,454.29020954458974
2016-07-01,2016-06-24,416.25,454.7902538036431
2016-07-05,2016-06-27,419.5,446.43053006152195
2016-07-06,2016-06-28,415.75,443.43267534410836
2016-07-07,2016-06-29,412.0,429.19286543536157
2016-07-08,2016-06-30,420.75,430.9416140207413
2016-07-11,2016-07-01,416.25,415.95234043084884
2016-07-12,2016-07-05,424.0,419.2000163755067
2016-07-13,2016-07-06,426.25,415.4526979778152
2016-07-14,2016-07-07,421.75,411.70537957998346
2016-07-15,2016-07-08,424.75,420.4491225080403
2016-07-18,2016-07-11,429.5,415.95234043084884
2016-07-19,2016-07-12,418.0,423.69679845255723
2016-07-20,2016-07-13,413.0,425.94518949101075
2016-07-21,2016-07-14,417.75,421.4484074140563
2016-07-22,2016-07-15,425.25,424.446262132047
2016-07-25,2016-07-18,429.0,429.19286543536157
2016-07-26,2016-07-19,415.0,417.70108901644664
2016-07-27,2016-07-20,414.75,412.704664486086
2016-07-28,2016-07-21,410.25,417.45126778993443
2016-07-29,2016-07-22,407.75,424.94590458503717
2016-08-01,2016-07-25,406.0,428.6932229823905
2016-08-02,2016-07-26,401.25,414.7032342982602
2016-08-03,2016-07-27,410.25,414.0727069217536
2016-08-04,2016-07-28,403.25,409.58005544742554
2016-08-05,2016-07-29,416.0,407.0841379614816
2016-08-08,2016-08-01,417.0,405.3369957212312
2016-08-09,2016-08-02,417.0,400.59475249731497
2016-08-10,2016-08-03,421.75,409.58005544742554
2016-08-11,2016-08-04,416.25,402.5914864864006
2016-08-12,2016-08-05,422.5,415.32066566453943
2016-08-15,2016-08-08,422.0,416.31903265874274
2016-08-16,2016-08-09,423.5,416.31903265874274
2016-08-17,2016-08-10,426.0,421.06127588090305
2016-08-18,2016-08-11,427.0,415.5702574130925
2016-08-19,2016-08-12,427.0,421.8100511264619
2016-08-22,2016-08-15,415.25,421.3108676294238
2016-08-23,2016-08-16,407.75,422.8084181205213
2016-08-24,2016-08-17,404.0,425.3043356055763
2016-08-25,2016-08-18,401.25,426.30270259956126
2016-08-26,2016-08-19,383.5,426.30270259956126
2016-08-29,2016-08-22,370.5,414.57189041887216
2016-08-30,2016-08-23,363.25,407.0841379614816
2016-08-31,2016-08-24,361.0,403.34026173228204
2016-09-01,2016-08-25,368.25,400.5264863487901
2016-09-02,2016-08-26,373.25,382.8084920450502
2016-09-06,2016-08-29,371.0,369.8319328303502
2016-09-07,2016-08-30,375.25,362.5950055734315
2016-09-08,2016-08-31,377.0,360.3490626312321
2016-09-09,2016-09-01,376.0,367.5859898887527
2016-09-12,2016-09-02,383.25,372.57697420317004
2016-09-13,2016-09-06,374.75,370.3310312617917
2016-09-14,2016-09-07,376.75,374.5733679286922
2016-09-15,2016-09-08,399.5,376.3202124384118
2016-09-16,2016-09-09,403.25,375.3220155757275
2016-09-19,2016-09-12,404.0,382.55894282943575
2016-09-20,2016-09-13,406.0,374.07426949732474
2016-09-21,2016-09-14,407.75,376.0706632227441
2016-09-22,2016-09-15,405.5,398.7796418403816
2016-09-23,2016-09-16,404.75,402.5228800725806
2016-09-26,2016-09-19,396.0,403.2715277189737
2016-09-27,2016-09-20,404.0,405.26792144261344
2016-09-28,2016-09-21,403.25,407.0147659507097
2016-09-29,2016-09-22,399.0,404.76882301171383
2016-09-30,2016-09-23,402.0,404.02017536535135
2016-10-03,2016-09-26,395.5,395.26766616323323
2016-10-04,2016-09-27,395.5,403.2528716337637
2016-10-05,2016-09-28,405.0,402.5042586209794
2016-10-06,2016-09-29,395.75,398.26211821489954
2016-10-07,2016-09-30,394.75,401.2565702663038
2016-10-11,2016-10-03,407.25,394.7685908212627
2016-10-12,2016-10-04,396.75,394.7685908212627
2016-10-13,2016-10-05,416.0,404.2510223174516
2016-10-14,2016-10-06,421.0,395.01812849224865
2016-10-17,2016-10-07,423.75,394.0199778082931
2016-10-18,2016-10-11,420.0,406.49686135564735
2016-10-19,2016-10-12,420.25,396.0162791761744
2016-10-20,2016-10-13,417.0,415.2306798362222
2016-10-21,2016-10-14,414.5,420.22143325280155
2016-10-24,2016-10-17,402.5,422.9663476316541
2016-10-25,2016-10-18,404.25,419.2232825695359
2016-10-26,2016-10-19,411.5,419.4728202403548
2016-10-27,2016-10-20,414.5,416.22883051958877
2016-10-28,2016-10-21,408.5,413.73345381112415
2016-10-31,2016-10-24,416.25,401.7556456081795
2016-11-01,2016-10-25,414.25,403.50240930468834
2016-11-02,2016-10-26,417.75,410.779331748614
2016-11-03,2016-10-27,412.0,413.77407781903565
2016-11-04,2016-10-28,414.25,407.78458567796594
2016-11-07,2016-10-31,410.0,415.5210130266792
2016-11-08,2016-11-01,415.25,413.5245156465092
2016-11-09,2016-11-02,406.75,417.01838606174266
2016-11-10,2016-11-03,404.75,411.27845609369984
2016-11-14,2016-11-04,394.0,413.5245156465092
2016-11-15,2016-11-07,399.0,409.28195871331855
2016-11-16,2016-11-08,397.0,414.52276433660626
2016-11-17,2016-11-09,403.0,406.03765046998103
2016-11-18,2016-11-10,408.0,404.04115308932955
2016-11-21,2016-11-14,410.25,393.30997966647533
2016-11-22,2016-11-15,407.25,398.30122311936157
2016-11-23,2016-11-16,401.5,396.3047257382914
2016-11-25,2016-11-17,395.75,402.2942178811727
2016-11-28,2016-11-18,389.5,407.28546133283544
2016-11-29,2016-11-21,384.0,409.53152088587177
2016-11-30,2016-11-22,380.5,406.5367748151276
2016-12-01,2016-11-23,371.5,400.79684484554457
2016-12-02,2016-11-25,387.5,395.05691487506544
2016-12-05,2016-11-28,389.25,388.71085359333654
2016-12-06,2016-11-29,389.5,383.22199679331993
2016-12-07,2016-11-30,386.25,379.729087920021
2016-12-08,2016-12-01,390.75,370.7473222437216
2016-12-09,2016-12-02,400.25,386.71490566618047
2016-12-12,2016-12-05,401.25,388.4613601024495
2016-12-13,2016-12-06,398.0,388.71085359333654
2016-12-14,2016-12-07,391.5,385.46743821163705
2016-12-15,2016-12-08,409.25,389.95832104773933
2016-12-16,2016-12-09,409.25,399.43907369950114
2016-12-19,2016-12-12,405.0,400.4370476626747
2016-12-20,2016-12-13,403.25,397.19363228224415
2016-12-21,2016-12-14,399.5,390.7068015203556
2016-12-22,2016-12-15,397.0,408.42083936695315
2016-12-23,2016-12-16,393.5,408.42083936695315
2016-12-27,2016-12-19,409.5,404.17945002429815
2016-12-28,2016-12-20,401.5,402.43299558892784
2016-12-29,2016-12-21,404.75,398.69059322709984
2016-12-30,2016-12-22,408.0,396.19565831896705
2017-01-03,2016-12-23,406.5,392.70274944723957
2017-01-04,2016-12-27,418.5,408.67033285768053
2017-01-05,2016-12-28,426.25,400.62191403259726
2017-01-06,2016-12-29,423.25,403.8648062823037
2017-01-09,2016-12-30,427.25,407.1076985316615
2017-01-10,2017-01-03,426.75,405.6109790320008
2017-01-11,2017-01-04,418.75,417.58473502729987
2017-01-12,2017-01-05,426.25,425.3177857719529
2017-01-13,2017-01-06,426.0,422.3243467742291
2017-01-17,2017-01-09,433.5,426.3155987711372
2017-01-18,2017-01-10,431.0,425.81669227154873
2017-01-19,2017-01-11,423.5,417.8341882771547
2017-01-20,2017-01-12,428.25,425.3177857719529
2017-01-23,2017-01-13,433.25,425.0683325221523
2017-01-24,2017-01-17,426.75,432.55193001541153
2017-01-25,2017-01-18,424.5,430.05739751783057
2017-01-26,2017-01-19,427.0,422.5738000240494
2017-01-27,2017-01-20,420.5,427.31341177029356
2017-01-30,2017-01-23,414.0,432.3024767656611
2017-01-31,2017-01-24,420.75,425.81669227154873
2017-02-01,2017-01-25,433.75,423.571613023312
2017-02-02,2017-01-26,434.5,426.06614552134386
2017-02-03,2017-01-27,430.25,419.58036102608787
2017-02-06,2017-01-30,422.5,413.02092906561893
2017-02-07,2017-01-31,430.75,419.754966045056
2017-02-08,2017-02-01,432.5,432.7242224458751
2017-02-09,2017-02-02,443.5,433.47244877653776
2017-02-10,2017-02-03,449.0,429.2324995692328
2017-02-13,2017-02-06,452.25,421.5008274839301
2017-02-14,2017-02-07,449.5,429.731317123061
2017-02-15,2017-02-08,454.75,431.47717856140133
2017-02-16,2017-02-09,447.75,442.45116474324493
2017-02-17,2017-02-10,441.0,447.9381578329197
2017-02-21,2017-02-13,436.0,451.1804719309899
2017-02-22,2017-02-14,441.25,448.43697538648655
2017-02-23,2017-02-15,438.0,453.6745596985519
