target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-19,2015-02-18,51.15999984741211,52.3255674968115,50.87178907336533,51.08336415447372,51.66199845454361,52.3255674968115,52.75728896015508,53.35795430064478,53.71494768534628
2015-02-20,2015-02-19,50.34000015258789,51.170553377310476,49.75634557172118,50.1587403797551,50.60630791467584,51.170553377310476,51.87531907750336,52.55206267716189,52.96507193797348
2015-02-23,2015-02-20,49.45000076293945,50.34859993670733,48.77579638658453,49.26590763569763,49.766839330982556,50.34859993670733,50.996406389087845,51.64475089232583,52.05978427706496
2015-02-24,2015-02-23,49.27999877929688,49.439920346512,47.79323520732653,48.32215410217074,48.92831794122341,49.439920346512,50.07675036065294,50.71361450887605,51.329506397718916
2015-02-25,2015-02-24,50.9900016784668,49.30499039209149,47.577674998586744,48.08542610020086,48.762752334165306,49.30499039209149,49.79113883571159,50.322456822128345,50.974861364095545
2015-02-26,2015-02-25,48.16999816894531,50.93742101912784,49.18539349562282,49.839117794729006,50.45787752614001,50.93742101912784,51.37173225823871,51.821669976995516,52.303423975063524
2015-02-27,2015-02-26,49.7599983215332,48.32578210356847,46.82128613595877,47.11343644936606,47.75748428233292,48.32578210356847,48.84828428929818,49.53952464993918,50.051108581846755
2015-03-02,2015-02-27,49.59000015258789,49.6979294464405,48.05740953827271,48.59170895891012,49.22804344286199,49.6979294464405,50.185526227589534,50.60720286302473,51.352146864614376
2015-03-03,2015-03-02,50.52000045776367,49.672810972133604,48.095336775618506,48.57370941671401,49.047197224201696,49.672810972133604,50.0960508295075,50.65385757770106,50.74011031988334
2015-03-04,2015-03-03,51.52999877929688,50.382949057137665,48.842020691557465,49.49837413246082,50.07330719653656,50.382949057137665,51.04652676978661,51.6257038633445,52.26414116797855
2015-03-05,2015-03-04,50.7599983215332,51.71447823016143,49.85699143627008,50.370230520703885,50.941589685010314,51.71447823016143,51.8987473235768,52.22407220420449,52.460564460553854
2015-03-06,2015-03-05,49.61000061035156,50.760519921131234,49.5118756938873,49.841821283284546,50.34401168919534,50.760519921131234,51.40714960033905,52.075216980784944,52.47817915506626
2015-03-09,2015-03-06,50.0,49.61380057417736,48.1538922469736,48.47392438872004,49.01158393749658,49.61380057417736,50.12798243905636,50.76208049958703,51.16313307141931
2015-03-10,2015-03-09,48.290000915527344,50.008241886596934,48.54524933099715,49.02443365673449,49.5293676324658,50.008241886596934,50.60977294047808,51.17628946858892,51.627770360268
2015-03-11,2015-03-10,48.16999816894531,48.34140044487291,47.003583426389696,47.289514907762154,47.869443050928226,48.34140044487291,49.05502765676748,49.73325888860391,50.41326215187739
2015-03-12,2015-03-11,47.04999923706055,48.073622116916226,46.40842334557492,46.88355768814493,47.54405996047735,48.073622116916226,48.56892372046613,49.12810296033818,49.795913483941575
2015-03-13,2015-03-12,44.84000015258789,47.17535561821084,45.61097685263017,45.9505855433374,46.54133536722581,47.17535561821084,47.68263384576838,48.213380129728876,48.810675122344264
2015-03-16,2015-03-13,43.880001068115234,44.77511171251916,43.413701956906486,43.67132367461373,44.301424199053166,44.77511171251916,45.4430791491376,46.14444182696637,46.930913187032
2015-03-17,2015-03-16,43.459999084472656,43.87949367383864,42.255876614240556,42.633988451604736,43.259934183148545,43.87949367383864,44.342926638520446,44.86617529272186,45.55530402214456
2015-03-18,2015-03-17,44.65999984741211,43.47960112622907,42.00811345453586,42.42305726986844,43.02328806064074,43.47960112622907,44.064067948685555,44.57700291707133,45.334680216305806
2015-03-19,2015-03-18,43.959999084472656,44.617743928771375,42.947902652074895,43.524275850005324,44.18569150883472,44.617743928771375,45.03014842203163,45.41071224118884,46.122065497878026
2015-03-20,2015-03-19,45.720001220703125,44.06594932158575,42.500061051836035,42.84149023278745,43.45913360485943,44.06594932158575,44.39478082725149,44.81408345993058,45.36118947597798
2015-03-23,2015-03-20,47.45000076293945,45.64040970373381,44.04511078270662,44.62360715189497,45.17458774943346,45.64040970373381,45.92329740817488,46.287503210426195,46.64432900030674
2015-03-24,2015-03-23,47.5099983215332,47.61831305704125,46.16963274176512,46.68581767423087,47.1178636036839,47.61831305704125,47.93616623718931,48.24513440819238,48.41152680472496
2015-03-25,2015-03-24,49.209999084472656,47.48489550402823,46.30174204633606,46.6631917030018,47.13452049773156,47.48489550402823,47.99098052528242,48.546760342239104,48.83799034281901
2015-03-26,2015-03-25,51.43000030517578,49.23360603661148,47.71038880825597,48.23622967133167,48.67092766599114,49.23360603661148,49.47547948230591,49.85345794984699,49.89204267096882
2015-03-27,2015-03-26,48.869998931884766,51.5318104244128,50.29267900886322,50.844204100728376,51.17927297018768,51.5318104244128,52.02449700091153,52.44771705234156,52.47630127293551
2015-03-30,2015-03-27,48.68000030517578,48.922547223975585,47.90571782157049,48.02053562310296,48.475020694908295,48.922547223975585,49.59166301420608,50.34978869840988,50.67527768709286
2015-03-31,2015-03-30,47.59999847412109,48.57399002237662,47.11914830031,47.52109165392696,48.00433865167604,48.57399002237662,49.025803126258666,49.63472836921626,49.902227348563926
2015-04-01,2015-03-31,50.09000015258789,47.75892106717856,46.556072591073104,46.852348726107,47.26523228770253,47.75892106717856,48.484223269663346,49.1106660108763,49.543891345733
2015-04-02,2015-04-01,49.13999938964844,49.8876929596996,48.37130633555101,49.09998668357813,49.70966809943669,49.8876929596996,50.552906864475716,51.0629755066204,51.75608913434064
2015-04-06,2015-04-02,52.13999938964844,49.38368073606733,47.962472339937904,48.11480249968861,48.73724461031441,49.38368073606733,49.74305758015089,50.24294127868271,50.77043309196851
2015-04-07,2015-04-06,53.97999954223633,51.959656601421315,50.1811499109788,50.963220707773516,51.5576488594116,51.959656601421315,52.35626040152978,52.76780024538006,53.423786517771006
2015-04-08,2015-04-07,50.41999816894531,54.312182426801,52.87481071678183,53.28388893310715,53.717221564790805,54.312182426801,54.550354661024194,54.95787819140441,55.2684559603923
2015-04-09,2015-04-08,50.790000915527344,50.29953533810825,49.41326631141333,49.68177201226012,49.993132198616706,50.29953533810825,51.044172679395984,51.79007955894745,51.987286387778134
2015-04-10,2015-04-09,51.63999938964844,50.71141956507,48.86918397146181,49.44018436200402,49.96404721398795,50.71141956507,51.09839169253923,51.793417101577404,52.22219567150614
2015-04-13,2015-04-10,51.90999984741211,51.75654513571247,50.32464920875161,50.99972552718192,51.36759693895736,51.75654513571247,52.470074985436966,53.04192015762984,53.25504197345087
2015-04-14,2015-04-13,53.290000915527344,51.75747060793519,50.3706358910903,50.85450425195534,51.51080622921919,51.75747060793519,52.49954463973974,53.01268822842563,53.61665014721668
2015-04-15,2015-04-14,56.38999938964844,53.406610804156195,51.465497561568434,51.98900319433389,52.65678380774038,53.406610804156195,53.62333997525232,54.0935205921847,54.79576481981087
2015-04-16,2015-04-15,56.709999084472656,56.46930315582367,54.838410657670664,55.550877370479185,56.03592755350521,56.46930315582367,56.86020494788482,57.26405721299084,57.70757544857846
2015-04-17,2015-04-16,55.7400016784668,56.798610907030366,55.6898533388533,55.864441284856426,56.4035882484954,56.798610907030366,57.29441296308661,57.822636805726724,58.13708318553216
2015-04-20,2015-04-17,56.380001068115234,55.69992438903762,54.4388281215909,54.555429314418255,55.13351077015226,55.69992438903762,56.1916820697307,56.89520506525777,57.21307535167393
2015-04-21,2015-04-20,55.2599983215332,56.39914047069006,54.82955915303918,55.36953487993408,55.818995673435055,56.39914047069006,56.95112092404609,57.6380515229546,57.88488872925697
2015-04-22,2015-04-21,56.15999984741211,55.248189687673005,54.008537369335514,54.34776185776493,54.86452809646341,55.248189687673005,56.06756248680324,56.77889167400737,57.04186399908792
2015-04-23,2015-04-22,57.7400016784668,56.044001382257036,54.20211393379839,54.86958227828443,55.52969318663088,56.044001382257036,56.66004346030982,57.26517287216705,57.89673797767374
2015-04-24,2015-04-23,57.150001525878906,57.88577112953147,56.008703226516275,56.6610209899087,57.26083705072597,57.88577112953147,58.33444175023661,58.85126217773764,59.42013092694515
2015-04-27,2015-04-24,56.9900016784668,57.14099616003455,55.75877375118166,56.02473245003125,56.684707337418445,57.14099616003455,57.77703173172274,58.39881388400443,58.890887871915055
2015-04-28,2015-04-27,57.060001373291016,56.98634370292683,55.24923399668499,55.641940385445714,56.296666421178124,56.98634370292683,57.45291580355286,58.126147267620794,58.65847767600203
2015-04-29,2015-04-28,58.58000183105469,57.110996064557455,55.487913887087025,55.987149653333766,56.52939030505048,57.110996064557455,57.72158684812172,58.39749159160595,58.7721681654199
2015-04-30,2015-04-29,59.630001068115234,58.51934941723103,56.796566972027094,57.50823517144855,58.101936237686594,58.51934941723103,59.19103769540695,59.762467285810644,60.28794594917211
2015-05-01,2015-04-30,59.150001525878906,59.72161912851489,57.998417136071986,58.50479623968876,59.153718061602476,59.72161912851489,60.21813123608038,60.76333140040436,61.33377559046626
2015-05-04,2015-05-01,58.93000030517578,59.164075857845475,57.65369214435219,57.922290628994645,58.586957984649544,59.164075857845475,59.716091226997406,60.37887850710127,60.864280934018296
2015-05-05,2015-05-04,60.400001525878906,58.95356058533929,57.182397833670734,57.688853184396585,58.27149611575937,58.95356058533929,59.53805103879337,60.21936330551566,60.67026358932469
2015-05-06,2015-05-05,60.93000030517578,60.38930974659999,58.62705212196285,59.26093296699031,59.84243031852335,60.38930974659999,61.06855329992163,61.687961074542244,62.06694582182203
2015-05-07,2015-05-06,58.93999862670898,60.94321226069691,59.35217043193616,59.808754974333425,60.4735113589624,60.94321226069691,61.58114037966959,62.22569551018283,62.60108581701155
2015-05-08,2015-05-07,59.38999938964844,58.953063383616396,57.35858701076697,57.63486854308343,58.3119818932593,58.953063383616396,59.534833796128794,60.301858165233575,60.77744177893579
2015-05-11,2015-05-08,59.25,59.37224952832073,57.35278698818905,58.0387129227485,58.62025395058574,59.37224952832073,60.00844792085209,60.66744031602074,61.252621494356646
2015-05-12,2015-05-11,60.75,59.303910935789034,57.62397134878237,58.105589855290035,58.74190078143594,59.303910935789034,60.00127595841526,60.74206530380272,61.08315567859144
2015-05-13,2015-05-12,60.5,60.62922400347504,58.86082022647828,59.47974362107829,60.16623966772144,60.62922400347504,61.317128325368756,61.87162971942894,62.461088271535175
2015-05-14,2015-05-13,59.880001068115234,60.67325625207316,58.68540764641046,59.26248794755223,59.94224256783084,60.67325625207316,61.129095454466615,61.76506931248147,62.366838400693226
2015-05-15,2015-05-14,59.68999862670898,59.81942731865231,58.19004975597309,58.58778832436937,59.23367573549578,59.81942731865231,60.46755036352932,61.17396784455278,61.63896747451267
2015-05-18,2015-05-15,59.43000030517578,59.75175849913171,57.832544677162936,58.41535131607959,59.023106661773156,59.75175849913171,60.36079354623142,61.0677144392129,61.5655183991795
2015-05-19,2015-05-18,57.2599983215332,59.3875878907642,57.76747085782269,58.20644077079388,58.85434051979571,59.3875878907642,60.114446772471204,60.846819859985146,61.23807535472895
2015-05-20,2015-05-19,58.97999954223633,57.26741108633178,55.60668463021196,55.92772268906532,56.61287456688537,57.26741108633178,57.915435391409105,58.71981281387319,59.22357865181627
2015-05-21,2015-05-20,60.720001220703125,58.91414055135286,56.76036767254058,57.608858609409374,58.22674308557088,58.91414055135286,59.56954911617883,60.118913529614346,60.84811029166943
2015-05-22,2015-05-21,59.720001220703125,60.85323589452714,58.90936131707838,59.63099151070278,60.30113902295558,60.85323589452714,61.416387605717205,61.96714733305046,62.4777529567382
2015-05-26,2015-05-22,58.02999877929688,59.675906262984256,58.21386530525228,58.47850966720448,59.20925284307372,59.675906262984256,60.25755835240705,60.923520821075925,61.41783003968047
2015-05-27,2015-05-26,57.5099983215332,58.117557125866156,56.13705117111477,56.631438879203884,57.243324245131234,58.117557125866156,58.60364332153042,59.333487570155825,59.96569109120451
2015-05-28,2015-05-27,57.68000030517578,57.490645659410184,55.77477755946354,56.27035457025217,56.83636915913439,57.490645659410184,58.229950133973475,59.00944975635572,59.36429162982359
2015-05-29,2015-05-28,60.29999923706055,57.6153541782068,55.9755842141493,56.473729627908966,57.12491702566707,57.6153541782068,58.37651077925733,59.07784242118464,59.50002279491121
2015-06-01,2015-05-29,60.20000076293945,60.28247921796393,58.20503778801127,59.05601681109153,59.737098835744575,60.28247921796393,60.86159611679768,61.302059527404424,62.034664688904876
2015-06-02,2015-06-01,61.2599983215332,60.35751603152535,58.555930636803055,59.04442399875381,59.748003666046735,60.35751603152535,60.795042142644725,61.391367400271285,61.942107360688404
2015-06-03,2015-06-02,59.63999938964844,61.20824891671409,59.38682050033477,59.98082796239656,60.600138632703406,61.20824891671409,61.75596434913109,62.304213271318595,62.8817946827457
2015-06-04,2015-06-03,58.0,59.806615860627815,58.175312394576686,58.5285182396001,59.06804365212317,59.806615860627815,60.30446773698727,61.143260268204735,61.40899087878208
2015-06-05,2015-06-04,59.130001068115234,57.84510998939954,56.39983850853357,56.706673179035676,57.32064830890019,57.84510998939954,58.6437954470309,59.55222953614081,59.826595549970804
2015-06-08,2015-06-05,58.13999938964844,59.153798843806875,57.11290276607594,57.8507536715523,58.43416633117257,59.153798843806875,59.79664541335065,60.54615801547383,61.09334184290499
2015-06-09,2015-06-08,60.13999938964844,58.15409094465385,56.41364243333387,56.909114088827984,57.64064332212416,58.15409094465385,58.84242818450524,59.58435991927775,59.98002491346998
2015-06-10,2015-06-09,61.43000030517578,60.03567078343279,57.955009750783375,58.69549851483202,59.46123980198294,60.03567078343279,60.6245555257286,61.07976446837283,61.89914817260126
2015-06-11,2015-06-10,60.77000045776367,61.64017184781258,59.563186934839095,60.29226551363843,60.92390697502444,61.64017184781258,62.02359527292599,62.54697343154471,63.08661039614979
2015-06-12,2015-06-11,59.959999084472656,60.69386560933337,59.15255935135176,59.526856594791305,60.23325488839463,60.69386560933337,61.30447364316145,61.93278810911213,62.292116283697105
2015-06-15,2015-06-12,59.52000045776367,60.02276161476222,58.25830357641757,58.666715901423416,59.26386827532462,60.02276161476222,60.54413419268484,61.30728111805651,61.81678610387239
2015-06-16,2015-06-15,59.970001220703125,59.507042313521794,57.83147050135762,58.33646513053149,58.87982036968398,59.507042313521794,60.20591877227708,61.07774415508191,61.33631492680085
2015-06-17,2015-06-16,59.91999816894531,59.91401275993861,58.07384878187579,58.6995436702056,59.35917825352003,59.91401275993861,60.6232427298653,61.349626916333726,61.78118732853271
2015-06-18,2015-06-17,60.45000076293945,59.945741910610444,58.030300912420884,58.60073721152912,59.33443020628809,59.945741910610444,60.5456007199993,61.19635707316965,61.77738636356093
2015-06-19,2015-06-18,59.61000061035156,60.443313703976315,58.51709915094027,59.11393904051074,59.82272054055637,60.443313703976315,61.02150138247224,61.629597187233585,62.242537360585814
2015-06-22,2015-06-19,59.68000030517578,59.67788677535942,57.891341776672235,58.34878979137841,59.01741973910209,59.67788677535942,60.24357301269635,60.97237637767667,61.44936915652245
2015-06-23,2015-06-22,61.0099983215332,59.621134367404295,57.83628734819614,58.36743468331676,59.02017509531425,59.621134367404295,60.27784642762643,60.99452730134027,61.48538591673406
2015-06-24,2015-06-23,60.27000045776367,61.056891243783085,59.058157392094856,59.78614356243169,60.40557748415785,61.056891243783085,61.62822981662498,62.26464444843516,62.7646615883012
2015-06-25,2015-06-24,59.70000076293945,60.28310611530729,58.566986951197684,59.02604787674024,59.7429467810069,60.28310611530729,60.89552257776292,61.57743333019896,61.99078453140078
2015-06-26,2015-06-25,59.630001068115234,59.67154940762822,57.87843890581069,58.320551060290306,59.017422512669306,59.67154940762822,60.27070900312917,60.97116985929651,61.56887675747947
2015-06-29,2015-06-26,58.33000183105469,59.68766856591189,57.825111632027756,58.39064080186927,58.98119230085151,59.68766856591189,60.28981799366935,61.07069787453627,61.51788056296991
2015-06-30,2015-06-29,59.470001220703125,58.29323211233303,56.63777150172223,57.057439633723256,57.7415190670956,58.29323211233303,59.01189055518256,59.828738152123194,60.205226008640516
2015-07-01,2015-06-30,56.959999084472656,59.416249498580974,57.40360036785079,58.090865379373014,58.78370014955657,59.416249498580974,60.05296253004502,60.67904723071669,61.35337787531176
2015-07-02,2015-07-01,56.93000030517578,57.08346137552958,55.38854190620616,55.71233290008621,56.42466621786645,57.08346137552958,57.675874404153305,58.50108343164663,58.94604860608722
2015-07-06,2015-07-02,52.52999877929688,56.80786807216834,54.99444322677883,55.558378726227616,56.26510063857453,56.80786807216834,57.534003478069735,58.23186457626614,58.869252565110884
2015-07-07,2015-07-06,52.33000183105469,52.727136640850034,51.12119895295033,51.35541367105975,51.93653420438671,52.727136640850034,53.306821595586946,54.240581600272165,54.70669792151483
2015-07-08,2015-07-07,51.650001525878906,52.14597633055279,50.33758055018182,50.98485313160593,51.68423202572473,52.14597633055279,53.006705207309444,53.79272513700731,54.471478662128966
2015-07-09,2015-07-08,52.77999877929688,51.873131434433965,49.76606419924339,50.409074465438906,51.07834733558241,51.873131434433965,52.370695334019175,53.06912254397429,53.77175243212474
2015-07-10,2015-07-09,52.7400016784668,52.65506235373629,50.72811795472388,51.522792503753685,52.28733609237284,52.65506235373629,53.334172237568765,53.852913278715555,54.60900328973833
2015-07-13,2015-07-10,52.20000076293945,52.92958757565131,50.96002605954441,51.46438190534326,52.154704390744904,52.92958757565131,53.22933592751585,53.67192614226673,54.44409547784458
2015-07-14,2015-07-13,53.040000915527344,52.159993298448654,50.65463335903837,51.06590865502671,51.66740883656237,52.159993298448654,52.71066798515375,53.29721422849407,53.75021341543006
2015-07-15,2015-07-14,51.40999984741211,53.07272884753327,51.373364703989715,51.87643582094487,52.45323642457761,53.07272884753327,53.558334016349555,54.11393808455287,54.552574530336834
2015-07-16,2015-07-15,50.90999984741211,51.434524059335935,50.04337199651972,50.4080466393401,50.94402411327519,51.434524059335935,52.02333508392832,52.74099953989403,53.01032615795744
2015-07-17,2015-07-16,50.88999938964844,50.8414523221217,49.29037385074589,49.72904073991238,50.32985731125957,50.8414523221217,51.45793511372107,52.10242462026498,52.60067034948744
2015-07-20,2015-07-17,50.150001525878906,50.97405347659387,49.25018435878475,49.76565911932725,50.33693522260018,50.97405347659387,51.49089408017079,52.130148911403005,52.58176285169195
2015-07-21,2015-07-20,50.36000061035156,50.114031441296596,48.57562717982735,49.081012269155345,49.6820726793197,50.114031441296596,50.74014429808922,51.39112821070458,51.82867488089251
2015-07-22,2015-07-21,49.18999862670898,50.38282591696715,48.64737001704536,49.16065891457902,49.79030754755287,50.38282591696715,50.87151355274975,51.40460812203191,52.01607524610642
2015-07-23,2015-07-22,48.45000076293945,49.25298174117513,47.726146995973856,48.12418947118214,48.68513366690868,49.25298174117513,49.762571906402975,50.401596580966675,50.832217505246035
2015-07-24,2015-07-23,48.13999938964844,48.41090100069661,46.90733580099502,47.338993260290195,47.91747833026843,48.41090100069661,48.99958213207998,49.63310151662249,50.11193827016454
2015-07-27,2015-07-24,47.38999938964844,48.19667962175372,46.56117803982956,47.03994770783798,47.605726460307125,48.19667962175372,48.70746263627216,49.31901582935876,49.80629687022914
2015-07-28,2015-07-27,47.97999954223633,47.38580993537163,45.8694554994282,46.343904508585865,46.917667707958806,47.38580993537163,47.95719958983754,48.57951568209291,49.03691062309107
2015-07-29,2015-07-28,48.790000915527344,47.98710908188917,46.29968651405038,46.8464058287236,47.4518039680411,47.98710908188917,48.4748603724133,48.97635574373859,49.554685891032406
2015-07-30,2015-07-29,48.52000045776367,48.840851348092826,47.18913121549309,47.74004991873249,48.316539536011604,48.840851348092826,49.27872533107717,49.75269196414214,50.22077245622171
2015-07-31,2015-07-30,47.119998931884766,48.51703987137355,47.08721544486357,47.50146728246749,48.06209510236158,48.51703987137355,48.9861167889743,49.49185851591708,49.903520946582496
2015-08-03,2015-07-31,45.16999816894531,47.14562073117823,45.818406665939776,46.080532877403115,46.59380483365078,47.14562073117823,47.61362323317071,48.21237383097436,48.598517022250114
2015-08-04,2015-08-03,45.7400016784668,45.177265168086684,43.94261908128493,44.169008884802636,44.65911427339645,45.177265168086684,45.74483556552818,46.46231842440963,46.77335358320393
2015-08-05,2015-08-04,45.150001525878906,45.6883324942892,44.149318969982914,44.68492841663749,45.19813273717861,45.6883324942892,46.289130336461255,46.898836132142655,47.298983896900474
2015-08-06,2015-08-05,44.65999984741211,45.22106946020786,43.829674173680104,44.206231984331694,44.74893739928623,45.22106946020786,45.734867289853526,46.26168766841081,46.724099322930755
2015-08-07,2015-08-06,43.869998931884766,44.64308551275683,43.160646119838724,43.54371258725672,44.185425416298074,44.64308551275683,45.1315451694739,45.58854823448563,46.198799648862135
2015-08-10,2015-08-07,44.959999084472656,43.95627025002355,42.545835153797114,42.833470275005865,43.35727524424685,43.95627025002355,44.35446747426367,44.88076679707898,45.360555906811406
2015-08-11,2015-08-10,43.08000183105469,44.9020763675417,43.42340859665605,43.96380024647761,44.479120466637596,44.9020763675417,45.421466406081095,45.91530177210622,46.297711402988305
2015-08-12,2015-08-11,43.29999923706055,43.17973072398714,42.02543791957363,42.20326290603419,42.70989707688838,43.17973072398714,43.62088507437345,44.163338765099496,44.547313569470035
2015-08-13,2015-08-12,42.22999954223633,43.21198499265397,41.745924164338334,42.18985130470807,42.766111357219415,43.21198499265397,43.7165618389083,44.20964717175915,44.70671514378417
2015-08-14,2015-08-13,42.5,42.35457963219051,41.11949359675911,41.3617401067041,41.79005749104844,42.35457963219051,42.76438089267236,43.336688144536154,43.662138131545966
2015-08-17,2015-08-14,41.869998931884766,42.39467322654703,41.04308566547683,41.51935591770761,42.06854044412914,42.39467322654703,42.96922429128864,43.46393080372091,43.881848923002686
2015-08-18,2015-08-17,42.619998931884766,41.9804407348534,40.646110223580465,40.927705728525765,41.423035614828066,41.9804407348534,42.3437217164949,42.81410236722648,43.27113873407987
2015-08-19,2015-08-18,40.79999923706055,42.552389643584974,41.162055941159196,41.643111155654026,42.173242608516645,42.552389643584974,43.037146102112445,43.47834416909322,43.892921780213605
2015-08-20,2015-08-19,41.13999938964844,40.91118815754312,39.79765985744882,39.94385827059335,40.41156917573161,40.91118815754312,41.29562730432299,41.82025028550647,42.18345746433883
2015-08-21,2015-08-20,40.45000076293945,41.041779492706695,39.6819227587965,40.12492577492394,40.644064094243824,41.041779492706695,41.551180861957334,42.04616759514944,42.45571404405718
2015-08-24,2015-08-21,38.2400016784668,40.55875090364845,39.35637538820336,39.62574497534918,40.04033361744666,40.55875090364845,40.95260352086798,41.47494912480363,41.79152575049036
