target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-13,2015-01-13,57.39,46.93067169189453,34.789756774902344,34.789756774902344,40.95104217529297,46.93067169189453,52.8163948059082,58.38475036621094,58.38475036621094
2015-02-17,2015-01-14,62.53,50.26292037963867,40.033973693847656,40.033973693847656,45.09530258178711,50.26292037963867,55.66448974609375,60.85807418823242,60.85807418823242
2015-02-18,2015-01-15,60.53,50.9771728515625,41.66312789916992,41.66312789916992,46.17658233642578,50.9771728515625,56.016517639160156,60.92410659790039,60.92410659790039
2015-02-19,2015-01-16,60.21,49.32390213012695,39.41408920288086,39.41408920288086,44.307769775390625,49.32390213012695,54.446624755859375,59.32594299316406,59.32594299316406
2015-02-20,2015-01-20,60.22,50.16335678100586,41.12029266357422,41.12029266357422,45.535118103027344,50.16335678100586,55.01279067993164,59.74039077758789,59.74039077758789
2015-02-23,2015-01-21,58.9,50.72476577758789,41.69964599609375,41.69964599609375,46.13622283935547,50.72476577758789,55.75625991821289,60.79768753051758,60.79768753051758
2015-02-24,2015-01-22,58.66,49.9035530090332,40.951412200927734,40.951412200927734,45.35599899291992,49.9035530090332,54.749549865722656,59.603694915771484,59.603694915771484
2015-02-25,2015-01-23,61.63,49.77306365966797,40.94318771362305,40.94318771362305,45.30747985839844,49.77306365966797,54.52597427368164,59.320003509521484,59.320003509521484
2015-02-26,2015-01-26,60.05,49.37422561645508,40.427650451660156,40.427650451660156,44.92005157470703,49.37422561645508,53.950408935546875,58.46164321899414,58.46164321899414
2015-02-27,2015-01-27,62.58,50.49658966064453,42.12275314331055,42.12275314331055,46.29447937011719,50.49658966064453,54.74893569946289,58.95538330078125,58.95538330078125
2015-03-02,2015-01-28,59.54,50.41218948364258,42.410972595214844,42.410972595214844,46.386817932128906,50.41218948364258,54.356414794921875,58.24321746826172,58.24321746826172
2015-03-03,2015-01-29,61.02,50.91998291015625,43.170475006103516,43.170475006103516,47.00550079345703,50.91998291015625,54.670074462890625,58.265350341796875,58.265350341796875
2015-03-04,2015-01-30,60.55,52.24221420288086,43.868873596191406,43.868873596191406,47.88653564453125,52.24221420288086,57.07789993286133,61.665306091308594,61.665306091308594
2015-03-05,2015-02-02,60.48,53.57936096191406,44.7291374206543,44.7291374206543,48.94651412963867,53.57936096191406,59.092838287353516,64.41617584228516,64.41617584228516
2015-03-06,2015-02-03,59.73,56.57563018798828,45.30828094482422,45.30828094482422,50.85338592529297,56.57563018798828,63.39418029785156,69.92974853515625,69.92974853515625
2015-03-09,2015-02-04,58.53,53.01537322998047,44.49652099609375,44.49652099609375,48.57774353027344,53.01537322998047,57.6392707824707,62.06535720825195,62.06535720825195
2015-03-10,2015-02-05,56.39,55.551361083984375,46.73698425292969,46.73698425292969,50.955108642578125,55.551361083984375,60.66030502319336,65.58416748046875,65.58416748046875
2015-03-11,2015-02-06,57.54,56.11555862426758,48.22563171386719,48.22563171386719,51.932838439941406,56.11555862426758,60.68312072753906,65.10578918457031,65.10578918457031
2015-03-12,2015-02-09,57.08,57.16963577270508,48.94644546508789,48.94644546508789,52.80530548095703,57.16963577270508,61.86846160888672,66.41900634765625,66.41900634765625
2015-03-13,2015-02-10,54.67,54.0794792175293,45.6109619140625,45.6109619140625,49.6343994140625,54.0794792175293,58.66143035888672,63.09952163696289,63.09952163696289
2015-03-16,2015-02-11,53.44,53.08058547973633,44.398582458496094,44.398582458496094,48.52992248535156,53.08058547973633,57.699974060058594,62.20502471923828,62.20502471923828
2015-03-17,2015-02-12,53.43,54.772865295410156,46.43294143676758,46.43294143676758,50.41423416137695,54.772865295410156,59.456295013427734,64.19336700439453,64.19336700439453
2015-03-18,2015-02-13,55.91,54.791656494140625,46.5694694519043,46.5694694519043,50.496620178222656,54.791656494140625,59.32624053955078,63.91034698486328,63.91034698486328
2015-03-19,2015-02-17,54.43,59.59775161743164,49.2640495300293,49.2640495300293,54.20870590209961,59.59775161743164,66.00664520263672,72.49388885498047,72.49388885498047
2015-03-20,2015-02-18,55.32,59.4540901184082,49.39577102661133,49.39577102661133,54.26129913330078,59.4540901184082,65.30158996582031,71.09466552734375,71.09466552734375
2015-03-23,2015-02-19,55.92,57.593929290771484,48.225242614746094,48.225242614746094,52.84221649169922,57.593929290771484,62.89522933959961,68.21954345703125,68.21954345703125
2015-03-24,2015-02-20,55.11,57.69423294067383,49.24824905395508,49.24824905395508,53.32378387451172,57.69423294067383,62.58686065673828,67.50704956054688,67.50704956054688
2015-03-25,2015-02-23,56.48,56.42438888549805,48.557395935058594,48.557395935058594,52.34731674194336,56.42438888549805,60.68033981323242,64.82408905029297,64.82408905029297
2015-03-26,2015-02-24,59.19,54.88143539428711,46.12217712402344,46.12217712402344,50.41192626953125,54.88143539428711,59.663047790527344,64.42070770263672,64.42070770263672
2015-03-27,2015-02-25,56.41,57.38131332397461,48.98739242553711,48.98739242553711,53.02285385131836,57.38131332397461,62.44276809692383,67.56245422363281,67.56245422363281
2015-03-30,2015-02-26,56.29,55.14971923828125,45.952056884765625,45.952056884765625,50.52843475341797,55.14971923828125,60.250579833984375,65.47515106201172,65.47515106201172
2015-03-31,2015-02-27,55.11,58.277008056640625,49.27082061767578,49.27082061767578,53.58385467529297,58.277008056640625,63.57410430908203,68.81694030761719,68.81694030761719
2015-04-01,2015-03-02,57.1,55.381656646728516,46.82257080078125,46.82257080078125,50.99348449707031,55.381656646728516,60.1396484375,64.91895294189453,64.91895294189453
2015-04-02,2015-03-03,54.95,54.3597412109375,46.701229095458984,46.701229095458984,50.34760284423828,54.3597412109375,58.52912902832031,62.681087493896484,62.681087493896484
2015-04-06,2015-03-04,58.12,54.27062225341797,46.49307632446289,46.49307632446289,50.21359634399414,54.27062225341797,58.470367431640625,62.70370101928711,62.70370101928711
2015-04-07,2015-03-05,59.1,54.60395050048828,46.14506912231445,46.14506912231445,50.20737075805664,54.60395050048828,59.18766403198242,63.693687438964844,63.693687438964844
2015-04-08,2015-03-06,55.55,54.11970520019531,45.61332702636719,45.61332702636719,49.70189666748047,54.11970520019531,58.73946762084961,63.277366638183594,63.277366638183594
2015-04-09,2015-03-09,56.57,53.21834945678711,43.97972869873047,43.97972869873047,48.61427307128906,53.21834945678711,57.90437698364258,62.500205993652344,62.500205993652344
2015-04-10,2015-03-10,57.87,50.84944152832031,40.65627670288086,40.65627670288086,45.92436218261719,50.84944152832031,55.67826843261719,60.29164123535156,60.29164123535156
2015-04-13,2015-03-11,57.93,51.42858123779297,41.565250396728516,41.565250396728516,46.56507110595703,51.42858123779297,56.38172912597656,61.23550033569336,61.23550033569336
2015-04-14,2015-03-12,58.43,53.2425537109375,43.969234466552734,43.969234466552734,48.697105407714844,53.2425537109375,58.10334014892578,62.92243576049805,62.92243576049805
2015-04-15,2015-03-13,60.32,50.39255905151367,39.47084045410156,39.47084045410156,45.23506546020508,50.39255905151367,56.06999206542969,61.56614303588867,61.56614303588867
2015-04-16,2015-03-16,60.4,50.43450164794922,40.22895812988281,40.22895812988281,45.547828674316406,50.43450164794922,55.79094696044922,61.01662063598633,61.01662063598633
2015-04-17,2015-03-17,63.45,50.651554107666016,41.21223831176758,41.21223831176758,46.01136779785156,50.651554107666016,55.731590270996094,60.65156173706055,60.65156173706055
2015-04-20,2015-03-18,63.45,52.02096176147461,42.44919967651367,42.44919967651367,47.19160079956055,52.02096176147461,57.80497741699219,63.56037521362305,63.56037521362305
2015-04-21,2015-03-19,62.08,50.43680191040039,40.848045349121094,40.848045349121094,45.739402770996094,50.43680191040039,55.71278381347656,61.02684783935547,61.02684783935547
2015-04-22,2015-03-20,62.73,50.30704116821289,40.2351188659668,40.2351188659668,45.36510467529297,50.30704116821289,55.9002685546875,61.60722732543945,61.60722732543945
2015-04-23,2015-03-23,64.85,50.76200866699219,40.75516128540039,40.75516128540039,45.69008255004883,50.76200866699219,56.2208366394043,61.66391372680664,61.66391372680664
2015-04-24,2015-03-24,65.28,50.73211669921875,40.5345344543457,40.5345344543457,45.624080657958984,50.73211669921875,56.228668212890625,61.731719970703125,61.731719970703125
2015-04-27,2015-03-25,64.83,50.982845306396484,41.8695068359375,41.8695068359375,46.29450988769531,50.982845306396484,55.649757385253906,60.251190185546875,60.251190185546875
2015-04-28,2015-03-26,64.64,54.25930404663086,45.28694152832031,45.28694152832031,49.558441162109375,54.25930404663086,59.384708404541016,64.4674072265625,64.4674072265625
2015-04-29,2015-03-27,65.84,52.882015228271484,43.69459533691406,43.69459533691406,48.22832489013672,52.882015228271484,57.624916076660156,62.190223693847656,62.190223693847656
2015-04-30,2015-03-30,66.78,53.515838623046875,44.611454010009766,44.611454010009766,49.012451171875,53.515838623046875,58.094146728515625,62.43476104736328,62.43476104736328
2015-05-01,2015-03-31,66.46,52.92219924926758,44.27874755859375,44.27874755859375,48.704193115234375,52.92219924926758,56.99329376220703,60.82143020629883,60.82143020629883
2015-05-04,2015-04-01,66.45,54.56058883666992,46.47027587890625,46.47027587890625,50.529258728027344,54.56058883666992,58.67403030395508,62.570194244384766,62.570194244384766
2015-05-05,2015-04-02,67.52,51.88702392578125,42.844146728515625,42.844146728515625,47.527183532714844,51.88702392578125,55.957000732421875,59.86262130737305,59.86262130737305
2015-05-06,2015-04-06,67.77,56.14112854003906,47.68317413330078,47.68317413330078,51.972755432128906,56.14112854003906,60.711097717285156,65.00369262695312,65.00369262695312
2015-05-07,2015-04-07,65.54,58.10264205932617,49.02098083496094,49.02098083496094,53.562171936035156,58.10264205932617,63.451072692871094,68.49909210205078,68.49909210205078
2015-05-08,2015-04-08,65.39,54.959632873535156,46.95127487182617,46.95127487182617,51.044002532958984,54.959632873535156,59.18635940551758,63.292625427246094,63.292625427246094
2015-05-11,2015-04-09,64.91,54.92794418334961,47.259639739990234,47.259639739990234,51.08946990966797,54.92794418334961,59.08952713012695,63.10151672363281,63.10151672363281
2015-05-12,2015-04-10,66.86,56.07916259765625,47.89862823486328,47.89862823486328,52.00727844238281,56.07916259765625,60.706703186035156,65.24981689453125,65.24981689453125
2015-05-13,2015-04-13,66.81,57.365142822265625,49.63700866699219,49.63700866699219,53.477291107177734,57.365142822265625,61.70964050292969,66.02581787109375,66.02581787109375
2015-05-14,2015-04-14,66.59,56.79654312133789,48.23570251464844,48.23570251464844,52.58209991455078,56.79654312133789,61.496299743652344,66.28582000732422,66.28582000732422
2015-05-15,2015-04-15,66.57,57.638282775878906,48.48465347290039,48.48465347290039,53.06932067871094,57.638282775878906,62.7216796875,67.74678039550781,67.74678039550781
2015-05-18,2015-04-16,66.27,58.87648010253906,49.07284164428711,49.07284164428711,53.85020446777344,58.87648010253906,64.24444580078125,69.43185424804688,69.43185424804688
2015-05-19,2015-04-17,64.02,60.309478759765625,50.19955825805664,50.19955825805664,55.00080108642578,60.309478759765625,65.85032653808594,71.00595092773438,71.00595092773438
2015-05-20,2015-04-20,65.03,62.30836486816406,52.82897186279297,52.82897186279297,57.31816482543945,62.30836486816406,67.36317443847656,72.04654693603516,72.04654693603516
2015-05-21,2015-04-21,66.54,62.19417953491211,53.30155944824219,53.30155944824219,57.55473709106445,62.19417953491211,66.75978088378906,70.90125274658203,70.90125274658203
2015-05-22,2015-04-22,65.37,62.612571716308594,54.031036376953125,54.031036376953125,58.12179183959961,62.612571716308594,67.04823303222656,71.0832290649414,71.0832290649414
2015-05-26,2015-04-23,63.72,64.97106170654297,56.553680419921875,56.553680419921875,60.52522277832031,64.97106170654297,69.4574203491211,73.53955841064453,73.53955841064453
2015-05-27,2015-04-24,62.06,66.17520141601562,57.34648513793945,57.34648513793945,61.52898406982422,66.17520141601562,70.82583618164062,75.05892181396484,75.05892181396484
2015-05-28,2015-04-27,62.58,63.934539794921875,55.30364990234375,55.30364990234375,59.41490173339844,63.934539794921875,68.39888000488281,72.56614685058594,72.56614685058594
2015-05-29,2015-04-28,65.56,64.13524627685547,55.86043930053711,55.86043930053711,59.818607330322266,64.13524627685547,68.36170959472656,72.34062957763672,72.34062957763672
2015-06-01,2015-04-29,64.88,66.99247741699219,57.46675491333008,57.46675491333008,62.00776672363281,66.99247741699219,71.99838256835938,76.71975708007812,76.71975708007812
2015-06-02,2015-04-30,65.49,69.69108581542969,60.419559478759766,60.419559478759766,64.80398559570312,69.69108581542969,74.68850708007812,79.32107543945312,79.32107543945312
2015-06-03,2015-05-01,63.8,68.9948501586914,59.7026481628418,59.7026481628418,64.10760498046875,68.9948501586914,73.91358184814453,78.49592590332031,78.49592590332031
2015-06-04,2015-05-04,62.03,68.17599487304688,58.48278045654297,58.48278045654297,63.157344818115234,68.17599487304688,73.28201293945312,78.26270294189453,78.26270294189453
2015-06-05,2015-05-05,63.31,70.60906219482422,61.576332092285156,61.576332092285156,65.8736572265625,70.60906219482422,75.6164779663086,80.56034851074219,80.56034851074219
2015-06-08,2015-05-06,62.69,70.03473663330078,60.73876190185547,60.73876190185547,65.2214584350586,70.03473663330078,75.03395080566406,80.01167297363281,80.01167297363281
2015-06-09,2015-05-07,64.88,65.87751007080078,55.92975616455078,55.92975616455078,60.7606201171875,65.87751007080078,70.97154235839844,76.00718688964844,76.00718688964844
2015-06-10,2015-05-08,65.7,65.1011962890625,55.0306396484375,55.0306396484375,60.01283645629883,65.1011962890625,70.22723388671875,75.34512329101562,75.34512329101562
2015-06-11,2015-05-11,65.11,64.21387481689453,54.86800003051758,54.86800003051758,59.42047882080078,64.21387481689453,69.09241485595703,73.91539001464844,73.91539001464844
2015-06-12,2015-05-12,63.87,67.83098602294922,60.00716018676758,60.00716018676758,63.767948150634766,67.83098602294922,72.08678436279297,76.2728500366211,76.2728500366211
2015-06-15,2015-05-13,62.61,68.89987182617188,61.021324157714844,61.021324157714844,64.83351135253906,68.89987182617188,73.13855743408203,77.26582336425781,77.26582336425781
2015-06-16,2015-05-14,62.63,68.39970397949219,61.06972122192383,61.06972122192383,64.61571502685547,68.39970397949219,72.39045715332031,76.2898941040039,76.2898941040039
2015-06-17,2015-05-15,63.87,68.12100219726562,61.48793029785156,61.48793029785156,64.67606353759766,68.12100219726562,71.80907440185547,75.42665100097656,75.42665100097656
2015-06-18,2015-05-18,64.26,66.69636535644531,59.681793212890625,59.681793212890625,63.04890441894531,66.69636535644531,70.59874725341797,74.46923828125,74.46923828125
2015-06-19,2015-05-19,63.02,64.7564926147461,56.848907470703125,56.848907470703125,60.626216888427734,64.7564926147461,69.04917907714844,73.2349853515625,73.2349853515625
2015-06-22,2015-05-20,63.34,65.43963623046875,58.46963882446289,58.46963882446289,61.790313720703125,65.43963623046875,69.30226135253906,73.05824279785156,73.05824279785156
2015-06-23,2015-05-21,64.45,66.73770141601562,58.54880142211914,58.54880142211914,62.419578552246094,66.73770141601562,71.5430908203125,76.28885650634766,76.28885650634766
2015-06-24,2015-05-22,63.49,66.78677368164062,59.0317268371582,59.0317268371582,62.700035095214844,66.78677368164062,71.35539245605469,75.88063049316406,75.88063049316406
2015-06-25,2015-05-26,63.2,63.80803680419922,55.066749572753906,55.066749572753906,59.2325325012207,63.80803680419922,68.84652709960938,73.80549621582031,73.80549621582031
2015-06-26,2015-05-27,63.26,59.635433197021484,48.91033172607422,48.91033172607422,54.30693054199219,59.635433197021484,65.59379577636719,71.41203308105469,71.41203308105469
2015-06-29,2015-05-28,62.01,59.916770935058594,49.518558502197266,49.518558502197266,54.690956115722656,59.916770935058594,66.1304702758789,72.318603515625,72.318603515625
2015-06-30,2015-05-29,63.59,64.32722473144531,54.241065979003906,54.241065979003906,59.097557067871094,64.32722473144531,70.263916015625,76.208984375,76.208984375
2015-07-01,2015-06-01,62.01,64.4656982421875,55.43465042114258,55.43465042114258,59.74659729003906,64.4656982421875,69.65678405761719,74.81982421875,74.81982421875
2015-07-02,2015-06-02,62.07,65.66876983642578,56.526004791259766,56.526004791259766,60.9071159362793,65.66876983642578,70.930419921875,76.1634292602539,76.1634292602539
2015-07-06,2015-06-03,56.54,62.822105407714844,54.16714096069336,54.16714096069336,58.377349853515625,62.822105407714844,67.72810363769531,72.70856475830078,72.70856475830078
2015-07-07,2015-06-04,56.85,61.32208251953125,52.152503967285156,52.152503967285156,56.59779357910156,61.32208251953125,66.27125549316406,71.06034851074219,71.06034851074219
2015-07-08,2015-06-05,57.05,62.610801696777344,54.28126907348633,54.28126907348633,58.305809020996094,62.610801696777344,67.20440673828125,71.70038604736328,71.70038604736328
2015-07-09,2015-06-08,58.61,61.843536376953125,53.88400650024414,53.88400650024414,57.71955490112305,61.843536376953125,66.29485321044922,70.63654327392578,70.63654327392578
2015-07-10,2015-06-09,58.73,65.1089096069336,58.02958679199219,58.02958679199219,61.404510498046875,65.1089096069336,69.07428741455078,72.91505432128906,72.91505432128906
2015-07-13,2015-06-10,57.85,66.22074127197266,58.697566986083984,58.697566986083984,62.27788162231445,66.22074127197266,70.46646881103516,74.59579467773438,74.59579467773438
2015-07-14,2015-06-11,58.51,66.08854675292969,59.030738830566406,59.030738830566406,62.382591247558594,66.08854675292969,70.17523193359375,74.32852172851562,74.32852172851562
2015-07-15,2015-06-12,57.05,64.75281524658203,58.00594711303711,58.00594711303711,61.25016784667969,64.75281524658203,68.59435272216797,72.48588562011719,72.48588562011719
2015-07-16,2015-06-15,57.51,61.79460906982422,53.66189956665039,53.66189956665039,57.63798522949219,61.79460906982422,66.60769653320312,71.52647399902344,71.52647399902344
2015-07-17,2015-06-16,57.52,62.016910552978516,54.20664596557617,54.20664596557617,57.9722900390625,62.016910552978516,66.71047973632812,71.50311279296875,71.50311279296875
2015-07-20,2015-06-17,56.65,64.53728485107422,56.42818832397461,56.42818832397461,60.26089096069336,64.53728485107422,69.51637268066406,74.4508056640625,74.4508056640625
2015-07-21,2015-06-18,57.04,64.68699645996094,56.01863479614258,56.01863479614258,60.142005920410156,64.68699645996094,69.94505310058594,75.20427703857422,75.20427703857422
2015-07-22,2015-06-19,56.13,62.25871276855469,53.364959716796875,53.364959716796875,57.64005661010742,62.25871276855469,67.67718505859375,73.2413558959961,73.2413558959961
2015-07-23,2015-06-22,55.27,61.280723571777344,52.72230911254883,52.72230911254883,56.909210205078125,61.280723571777344,66.32694244384766,71.61351013183594,71.61351013183594
2015-07-24,2015-06-23,54.62,63.206504821777344,55.4912109375,55.4912109375,59.1889762878418,63.206504821777344,67.83683776855469,72.5613784790039,72.5613784790039
2015-07-27,2015-06-24,53.47,62.179752349853516,54.343017578125,54.343017578125,58.157562255859375,62.179752349853516,66.76456451416016,71.48130798339844,71.48130798339844
2015-07-28,2015-06-25,53.3,61.21875762939453,53.91743469238281,53.91743469238281,57.497802734375,61.21875762939453,65.42501831054688,69.68795776367188,69.68795776367188
2015-07-29,2015-06-26,53.38,61.45091247558594,54.74384307861328,54.74384307861328,58.02128219604492,61.45091247558594,65.24785614013672,69.02816772460938,69.02816772460938
2015-07-30,2015-06-29,53.31,59.82229232788086,52.83506774902344,52.83506774902344,56.26599884033203,59.82229232788086,63.72317123413086,67.54766845703125,67.54766845703125
2015-07-31,2015-06-30,52.21,61.58895492553711,55.185550689697266,55.185550689697266,58.28766632080078,61.58895492553711,65.31417846679688,68.9926528930664,68.9926528930664
2015-08-03,2015-07-01,49.52,60.21222686767578,54.142215728759766,54.142215728759766,57.14701461791992,60.21222686767578,63.542442321777344,66.8721923828125,66.8721923828125
2015-08-04,2015-07-02,49.99,59.51802444458008,52.75946044921875,52.75946044921875,56.11555099487305,59.51802444458008,63.147918701171875,66.76451873779297,66.76451873779297
2015-08-05,2015-07-06,49.59,52.938934326171875,41.59108352661133,41.59108352661133,47.318077087402344,52.938934326171875,58.680198669433594,63.98997116088867,63.98997116088867
2015-08-06,2015-07-07,49.52,52.803836822509766,42.079986572265625,42.079986572265625,47.46302795410156,52.803836822509766,58.269447326660156,63.2635383605957,63.2635383605957
2015-08-07,2015-07-08,48.61,52.43558120727539,41.233455657958984,41.233455657958984,46.90504455566406,52.43558120727539,58.38301086425781,63.94281768798828,63.94281768798828
2015-08-10,2015-07-09,50.41,54.937950134277344,45.163272857666016,45.163272857666016,49.93763732910156,54.937950134277344,60.470741271972656,65.868896484375,65.868896484375
2015-08-11,2015-07-10,49.18,56.27650451660156,46.3282585144043,46.3282585144043,51.174644470214844,56.27650451660156,61.983726501464844,67.542236328125,67.542236328125
2015-08-12,2015-07-13,49.66,55.001277923583984,44.28385543823242,44.28385543823242,49.66785430908203,55.001277923583984,61.1055793762207,67.15866088867188,67.15866088867188
2015-08-13,2015-07-14,49.22,55.921104431152344,45.41854476928711,45.41854476928711,50.65979766845703,55.921104431152344,62.02253341674805,68.2530517578125,68.2530517578125
2015-08-14,2015-07-15,49.03,53.21742630004883,42.335792541503906,42.335792541503906,47.88338851928711,53.21742630004883,59.14524841308594,65.15274047851562,65.15274047851562
2015-08-17,2015-07-16,49.03,53.153499603271484,42.949798583984375,42.949798583984375,48.045230865478516,53.153499603271484,58.7448844909668,64.33140563964844,64.33140563964844
2015-08-18,2015-07-17,48.81,55.531959533691406,45.71327590942383,45.71327590942383,50.64949035644531,55.531959533691406,61.227386474609375,67.07039642333984,67.07039642333984
2015-08-19,2015-07-20,47.16,53.411319732666016,43.776878356933594,43.776878356933594,48.581809997558594,53.411319732666016,58.84781265258789,64.32194519042969,64.32194519042969
2015-08-20,2015-07-21,46.62,54.01862335205078,45.56356430053711,45.56356430053711,49.76600646972656,54.01862335205078,58.79209899902344,63.64393615722656,63.64393615722656
2015-08-21,2015-07-22,45.46,52.73690414428711,44.06538772583008,44.06538772583008,48.352622985839844,52.73690414428711,57.50877380371094,62.28606414794922,62.28606414794922
2015-08-24,2015-07-23,42.69,50.68764114379883,41.712440490722656,41.712440490722656,46.15400695800781,50.68764114379883,55.37775802612305,59.94960021972656,59.94960021972656
2015-08-25,2015-07-24,43.21,49.88862609863281,40.94087219238281,40.94087219238281,45.37042236328125,49.88862609863281,54.33534240722656,58.561241149902344,58.561241149902344
2015-08-26,2015-07-27,43.14,48.232845306396484,38.58940124511719,38.58940124511719,43.41901779174805,48.232845306396484,52.92140197753906,57.31449890136719,57.31449890136719
2015-08-27,2015-07-28,47.56,48.344276428222656,38.55232238769531,38.55232238769531,43.460205078125,48.344276428222656,53.43632888793945,58.539817810058594,58.539817810058594
2015-08-28,2015-07-29,50.05,49.083648681640625,39.78268051147461,39.78268051147461,44.42817687988281,49.083648681640625,54.02400207519531,58.926265716552734,58.926265716552734
2015-08-31,2015-07-30,54.15,50.29094696044922,40.877403259277344,40.877403259277344,45.59608459472656,50.29094696044922,55.67231750488281,61.18547058105469,61.18547058105469
2015-09-01,2015-07-31,49.56,49.547523498535156,40.26728057861328,40.26728057861328,44.86761474609375,49.547523498535156,54.73352813720703,60.03413772583008,60.03413772583008
2015-09-02,2015-08-03,50.5,46.46720886230469,34.831783294677734,34.831783294677734,40.74679946899414,46.46720886230469,52.43450927734375,58.203125,58.203125
2015-09-03,2015-08-04,50.68,45.71934127807617,34.13379669189453,34.13379669189453,40.040550231933594,45.71934127807617,51.80059814453125,57.77806854248047,57.77806854248047
