target_date,origin_date,actual,point
2015-02-19,2015-02-11,2.8340001106262207,2.792929836943542
2015-02-20,2015-02-12,2.950999975204468,2.7090381461402946
2015-02-23,2015-02-13,2.878999948501587,2.799920774254526
2015-02-24,2015-02-17,2.9019999504089355,2.7549789552078012
2015-02-25,2015-02-18,2.8940000534057617,2.8268861006065578
2015-02-26,2015-02-19,2.697000026702881,2.829882245682002
2015-02-27,2015-02-20,2.733999967575073,2.9467306088104683
2015-03-02,2015-02-23,2.697999954223633,2.8748238917450455
2015-03-03,2015-02-24,2.711999893188477,2.8977941129225426
2015-03-04,2015-02-25,2.7690000534057617,2.8898045771719243
2015-03-05,2015-02-26,2.8410000801086426,2.694357299420543
2015-03-06,2015-02-27,2.83899998664856,2.731325342628541
2015-03-09,2015-03-02,2.677999973297119,2.695356365589994
2015-03-10,2015-03-03,2.7320001125335693,2.709344240780969
2015-03-11,2015-03-04,2.8239998817443848,2.766295207891793
2015-03-12,2015-03-05,2.733999967575073,2.8382329295341338
2015-03-13,2015-03-06,2.726999998092652,2.8362345692612694
2015-03-16,2015-03-09,2.7160000801086426,2.6753736055403565
2015-03-17,2015-03-10,2.8550000190734863,2.7293272129833532
2015-03-18,2015-03-11,2.9200000762939453,2.8212474584296094
2015-03-19,2015-03-12,2.812999963760376,2.731325342628541
2015-03-20,2015-03-13,2.7860000133514404,2.7243314117907325
2015-03-23,2015-03-16,2.7330000400543213,2.7133409793577927
2015-03-24,2015-03-17,2.7860000133514404,2.8522207330544447
2015-03-25,2015-03-18,2.7230000495910645,2.917164362923332
2015-03-26,2015-03-19,2.671999931335449,2.810257064412054
2015-03-27,2015-03-20,2.5899999141693115,2.783280473332429
2015-03-30,2015-03-23,2.6440000534057617,2.730326277824591
2015-03-31,2015-03-24,2.640000104904175,2.783280473332429
2015-04-01,2015-03-25,2.6050000190734863,2.720334913089432
2015-04-02,2015-03-26,2.713000059127808,2.669378726827643
2015-04-06,2015-03-27,2.650000095367432,2.587420190257423
2015-04-07,2015-03-30,2.680000066757202,2.641373462268241
2015-04-08,2015-03-31,2.61899995803833,2.6373769895550407
2015-04-09,2015-04-01,2.5280001163482666,2.6024072888467504
2015-04-10,2015-04-02,2.510999917984009,2.710313408399372
2015-04-13,2015-04-06,2.510999917984009,2.647368289209943
2015-04-14,2015-04-07,2.5299999713897705,2.677342163789411
2015-04-15,2015-04-08,2.609999895095825,2.6163950800333344
2015-04-16,2015-04-09,2.684000015258789,2.525474045960957
2015-04-17,2015-04-10,2.634000062942505,2.5084885286669807
2015-04-20,2015-04-13,2.5360000133514404,2.5084885286669807
2015-04-21,2015-04-14,2.575000047683716,2.52747217307955
2015-04-22,2015-04-15,2.6059999465942383,2.607402827422121
2015-04-23,2015-04-16,2.5309998989105225,2.6813386300338924
2015-04-24,2015-04-17,2.5309998989105225,2.631382160139183
2015-04-27,2015-04-20,2.490000009536743,2.5334670297539255
2015-04-28,2015-04-21,2.5169999599456787,2.5724333201063185
2015-04-29,2015-04-22,2.6059999465942383,2.60340634900487
2015-04-30,2015-04-23,2.750999927520752,2.528471236569578
2015-05-01,2015-04-24,2.776000022888184,2.528471236569578
2015-05-04,2015-04-27,2.821000099182129,2.487506736556837
2015-05-05,2015-04-28,2.7799999713897705,2.5125495173193837
2015-05-06,2015-04-29,2.776000022888184,2.60141328985003
2015-05-07,2015-04-30,2.733999967575073,2.7461900879365917
2015-05-08,2015-05-01,2.880000114440918,2.7711515583844246
2015-05-11,2015-05-04,2.802000045776367,2.816082009773537
2015-05-12,2015-05-05,2.8970000743865967,2.7751453232640957
2015-05-13,2015-05-06,2.934999942779541,2.7711515583844246
2015-05-14,2015-05-07,3.007999897003174,2.729216369424574
2015-05-15,2015-05-08,3.0160000324249268,2.8749905517802437
2015-05-18,2015-05-11,3.009999990463257,2.797111369042476
2015-05-19,2015-05-12,2.947999954223633,2.891964117106445
2015-05-20,2015-05-13,2.914999961853028,2.929904926509684
2015-05-21,2015-05-14,2.9489998817443848,3.002791203796237
2015-05-22,2015-05-15,2.88700008392334,3.0107788641916433
2015-05-26,2015-05-18,2.822000026702881,3.0047881787156605
2015-05-27,2015-05-19,2.815000057220459,2.9428847150465502
2015-05-28,2015-05-20,2.7060000896453857,2.909936039447587
2015-05-29,2015-05-21,2.6419999599456787,2.943883086690218
2015-06-01,2015-05-22,2.6489999294281006,2.8819796549279304
2015-06-02,2015-05-26,2.697999954223633,2.81708038875853
2015-06-03,2015-05-27,2.634000062942505,2.8100912584748072
2015-06-04,2015-05-28,2.625999927520752,2.7027962256156783
2015-06-05,2015-05-29,2.5899999141693115,2.6388626646478857
2015-06-08,2015-06-01,2.7049999237060547,2.645855362828601
2015-06-09,2015-06-02,2.845999956130981,2.6948044220241902
2015-06-10,2015-06-03,2.8910000324249268,2.630871074674722
2015-06-11,2015-06-04,2.825000047683716,2.6228792433507246
2015-06-12,2015-06-05,2.75,2.5869165577820863
2015-06-15,2015-06-08,2.888999938964844,2.701797101472804
2015-06-16,2015-06-09,2.8940000534057617,2.842649827919011
2015-06-17,2015-06-10,2.8550000190734863,2.8876027168446434
2015-06-18,2015-06-11,2.7769999504089355,2.821671912264797
2015-06-19,2015-06-12,2.815999984741211,2.7467502594388273
2015-06-22,2015-06-15,2.7330000400543213,2.8856047223891044
2015-06-23,2015-06-16,2.7260000705718994,2.8905995891527314
2015-06-24,2015-06-17,2.759000062942505,2.851640459786343
2015-06-25,2015-06-18,2.8499999046325684,2.773722015588338
2015-06-26,2015-06-19,2.7730000019073486,2.8126812693590963
2015-06-29,2015-06-22,2.805000066757202,2.729768034891306
2015-06-30,2015-06-23,2.8320000171661377,2.722775364430521
2015-07-01,2015-06-24,2.782999992370605,2.7557409277629032
2015-07-02,2015-06-25,2.822000026702881,2.8466455853180683
2015-07-06,2015-06-26,2.75600004196167,2.7778171064742065
2015-07-07,2015-06-29,2.7160000801086426,2.8011036337647237
2015-07-08,2015-06-30,2.684999942779541,2.8295054022883646
2015-07-09,2015-07-01,2.7260000705718994,2.7819867576909525
2015-07-10,2015-07-02,2.7699999809265137,2.8044655935875245
2015-07-13,2015-07-06,2.864000082015991,2.7312813101283653
2015-07-14,2015-07-07,2.8399999141693115,2.70286146900105
2015-07-15,2015-07-08,2.9179999828338623,2.678290822061337
2015-07-16,2015-07-09,2.8540000915527344,2.7321710879503693
2015-07-17,2015-07-10,2.869999885559082,2.7578697053854464
2015-07-20,2015-07-13,2.822999954223633,2.8395337846736664
2015-07-21,2015-07-14,2.881999969482422,2.8355270109668074
2015-07-22,2015-07-15,2.8970000743865967,2.9214292432461986
2015-07-23,2015-07-16,2.815999984741211,2.8677819993102536
2015-07-24,2015-07-17,2.776000022888184,2.8699207123203077
2015-07-27,2015-07-20,2.7890000343322754,2.826602165243453
2015-07-28,2015-07-21,2.821000099182129,2.878303103144545
2015-07-29,2015-07-22,2.885999917984009,2.879184424985572
2015-07-30,2015-07-23,2.7679998874664307,2.8171829166748266
2015-07-31,2015-07-24,2.7160000801086426,2.787214052068723
2015-08-03,2015-07-27,2.747999906539917,2.7811216517762594
2015-08-04,2015-07-28,2.812000036239624,2.8174156365148963
2015-08-05,2015-07-29,2.7980000972747803,2.8795121166516484
2015-08-06,2015-07-30,2.812999963760376,2.7772741470091304
2015-08-07,2015-07-31,2.7980000972747803,2.728497952543425
2015-08-10,2015-08-03,2.8420000076293945,2.751240220939801
2015-08-11,2015-08-04,2.844000101089477,2.807750733147148
2015-08-12,2015-08-05,2.930999994277954,2.7900580706315656
2015-08-13,2015-08-06,2.7869999408721924,2.7988185887157995
2015-08-14,2015-08-07,2.8010001182556152,2.787175605037763
2015-08-17,2015-08-10,2.7279999256134038,2.8292848040186223
2015-08-18,2015-08-11,2.7039999961853027,2.840036223544778
2015-08-19,2015-08-12,2.7160000801086426,2.9245049579596065
2015-08-20,2015-08-13,2.755000114440918,2.799483885052429
2015-08-21,2015-08-14,2.6760001182556152,2.801025226603426
2015-08-24,2015-08-17,2.650000095367432,2.725350122230407
2015-08-25,2015-08-18,2.684999942779541,2.709414554500535
2015-08-26,2015-08-19,2.693000078201294,2.7237629266678027
2015-08-27,2015-08-20,2.638000011444092,2.755954221629217
2015-08-28,2015-08-21,2.7149999141693115,2.6776349629142127
2015-08-31,2015-08-24,2.688999891281128,2.6432200368601855
2015-09-01,2015-08-25,2.70199990272522,2.6826663843642633
2015-09-02,2015-08-26,2.6480000019073486,2.691133351826243
2015-09-03,2015-08-27,2.7249999046325684,2.6361667462977403
2015-09-04,2015-08-28,2.6549999713897705,2.713119779938554
2015-09-08,2015-08-31,2.7100000381469727,2.6871356014125243
2015-09-09,2015-09-01,2.651000022888184,2.700127692972278
2015-09-10,2015-09-02,2.683000087738037,2.646160659290143
2015-09-11,2015-09-03,2.693000078201294,2.7231136715714586
2015-09-14,2015-09-04,2.757999897003174,2.653156372850309
2015-09-15,2015-09-08,2.7279999256134038,2.7081229522539365
2015-09-16,2015-09-09,2.6600000858306885,2.6491588564549997
2015-09-17,2015-09-10,2.6519999504089355,2.681139451512318
2015-09-18,2015-09-11,2.6050000190734863,2.691133351826243
2015-09-21,2015-09-14,2.572999954223633,2.7560935190688713
2015-09-22,2015-09-15,2.57699990272522,2.7261118623691933
2015-09-23,2015-09-16,2.569000005722046,2.658153446409381
2015-09-24,2015-09-17,2.5910000801086426,2.6501581760282167
2015-09-25,2015-09-18,2.563999891281128,2.6031867888975873
2015-09-28,2015-09-21,2.562999963760376,2.571206120832313
2015-09-29,2015-09-22,2.5859999656677246,2.575203646481559
2015-09-30,2015-09-23,2.5239999294281006,2.5672085946886707
2015-10-01,2015-09-24,2.433000087738037,2.589195339800364
2015-10-02,2015-09-25,2.450999975204468,2.5569548930507278
2015-10-05,2015-09-28,2.450000047683716,2.5568917353565537
2015-10-06,2015-09-29,2.470000028610229,2.5800131429978284
2015-10-07,2015-09-30,2.4739999771118164,2.525732795332422
2015-10-08,2015-10-01,2.497999906539917,2.4415662239605482
2015-10-09,2015-10-02,2.502000093460083,2.452800951591817
2015-10-12,2015-10-05,2.5350000858306885,2.4408549777219557
2015-10-13,2015-10-06,2.497999906539917,2.4657743683353424
2015-10-14,2015-10-07,2.5179998874664307,2.465934665416516
2015-10-15,2015-10-08,2.453000068664551,2.491149909870993
2015-10-16,2015-10-09,2.430000066757202,2.491647810791232
2015-10-19,2015-10-12,2.441999912261963,2.5229620839657745
2015-10-20,2015-10-13,2.4760000705718994,2.4983321395331943
2015-10-21,2015-10-14,2.4040000438690186,2.512652544253883
2015-10-22,2015-10-15,2.385999917984009,2.458031319097688
2015-10-23,2015-10-16,2.2860000133514404,2.4317921266862896
2015-10-26,2015-10-19,2.062000036239624,2.435345607441338
2015-10-27,2015-10-20,2.0920000076293945,2.4685401707851824
2015-10-28,2015-10-21,2.032999992370605,2.4036310792930804
2015-10-29,2015-10-22,2.256999969482422,2.3902436272404755
2015-10-30,2015-10-23,2.321000099182129,2.294159138169052
2015-11-02,2015-10-26,2.25600004196167,2.0574350257306815
2015-11-03,2015-10-27,2.253000020980835,2.0873811648684364
2015-11-04,2015-10-28,2.26200008392334,2.0284868781521834
2015-11-05,2015-10-29,2.364000082015991,2.2520826033378727
2015-11-06,2015-10-30,2.371000051498413,2.3159659316011565
2015-11-09,2015-11-02,2.299999952316284,2.251084496494924
2015-11-10,2015-11-03,2.319999933242798,2.2480899371849583
2015-11-11,2015-11-04,2.263000011444092,2.2570736115364647
2015-11-12,2015-11-05,2.259999990463257,2.358887152225539
2015-11-13,2015-11-06,2.361000061035156,2.3658742791015506
2015-11-16,2015-11-09,2.384999990463257,2.2950041679299984
2015-11-17,2015-11-10,2.371000051498413,2.3149675949688366
2015-11-18,2015-11-11,2.3469998836517334,2.2580717175864837
2015-11-19,2015-11-12,2.276000022888184,2.2550771610565925
2015-11-20,2015-11-13,2.1449999809265137,2.355892633515459
2015-11-23,2015-11-16,2.2100000381469727,2.379848515695893
2015-11-24,2015-11-17,2.200000047683716,2.3658742791015506
2015-11-25,2015-11-18,2.2060000896453857,2.3419181194101655
2015-11-27,2015-11-19,2.211999893188477,2.271048036246548
2015-11-30,2015-11-20,2.234999895095825,2.1402856857546055
2015-12-01,2015-11-23,2.2309999465942383,2.2051681040814985
2015-12-02,2015-11-24,2.164999961853028,2.1935373472309028
2015-12-03,2015-11-25,2.180999994277954,2.1995227818925116
2015-12-04,2015-11-27,2.186000108718872,2.2055079719323754
2015-12-07,2015-11-30,2.066999912261963,2.228451891545417
2015-12-08,2015-12-01,2.069999933242798,2.2244617033614884
2015-12-09,2015-12-02,2.062000036239624,2.158622332630627
2015-12-10,2015-12-03,2.015000104904175,2.1745835048001627
2015-12-11,2015-12-04,1.9900000095367432,2.1795714649377125
2015-12-14,2015-12-07,1.8940000534057615,2.0608591632429887
2015-12-15,2015-12-08,1.8220000267028809,2.063851963053839
2015-12-16,2015-12-09,1.7899999618530271,2.0558713176947823
2015-12-17,2015-12-10,1.7549999952316284,2.0089841990362687
2015-12-18,2015-12-11,1.7669999599456787,1.9840439008286
2015-12-21,2015-12-14,1.9110000133514404,1.8882721153186237
2015-12-22,2015-12-15,1.888000011444092,1.8164415828809914
2015-12-23,2015-12-16,1.9830000400543213,1.784516360736263
2015-12-24,2015-12-17,2.0290000438690186,1.7495978883452459
2015-12-28,2015-12-18,2.2279999256134038,1.761569956178238
2015-12-29,2015-12-21,2.371999979019165,1.9052318449032546
2015-12-30,2015-12-22,2.21399998664856,1.8822862537208713
2015-12-31,2015-12-23,2.336999893188477,1.977060647461271
2016-01-04,2015-12-24,2.3340001106262207,2.021092938097837
2016-01-05,2015-12-28,2.325000047683716,2.219463557799397
2016-01-06,2015-12-29,2.2669999599456787,2.3630021811350295
2016-01-07,2015-12-30,2.381999969482422,2.2055082262979333
2016-01-08,2015-12-31,2.4719998836517334,2.328114666640868
2016-01-11,2016-01-04,2.3959999084472656,2.3251245203174014
2016-01-12,2016-01-05,2.256999969482422,2.316153356815964
2016-01-13,2016-01-06,2.2690000534057617,2.258339081684099
2016-01-14,2016-01-07,2.138999938964844,2.37296996186858
2016-01-15,2016-01-08,2.0999999046325684,2.4626790999980464
2016-01-19,2016-01-11,2.0910000801086426,2.38692477329943
2016-01-20,2016-01-12,2.118000030517578,2.248371050903348
2016-01-21,2016-01-13,2.138000011444092,2.260332780132682
2016-01-22,2016-01-14,2.138999938964844,2.130746314204812
2016-01-25,2016-01-15,2.157999992370605,2.0918695270351173
2016-01-26,2016-01-19,2.180000066757202,2.0828980841775806
2016-01-27,2016-01-20,2.188999891281128,2.1098128207073694
2016-01-28,2016-01-21,2.181999921798706,2.1297495517671683
2016-01-29,2016-01-22,2.2980000972747803,2.130746314204812
2016-02-01,2016-01-25,2.1519999504089355,2.1496861763201274
2016-02-02,2016-01-26,2.025000095367432,2.1716164382605263
2016-02-03,2016-01-27,2.0380001068115234,2.1819646233257206
2016-02-04,2016-01-28,1.972000002861023,2.1749832564444183
2016-02-05,2016-01-29,2.062999963760376,2.290673879982774
2016-02-08,2016-02-01,2.140000104904175,2.145062892238109
2016-02-09,2016-02-02,2.0980000495910645,2.018397771830842
2016-02-10,2016-02-03,2.0460000038146973,2.0313636973386813
2016-02-11,2016-02-04,1.99399995803833,1.9655361935352278
2016-02-12,2016-02-05,1.965999960899353,2.056297886548933
2016-02-16,2016-02-08,1.902999997138977,2.133094834399279
2016-02-17,2016-02-09,1.9420000314712524,2.091205782685453
2016-02-18,2016-02-10,1.8519999980926516,2.039342597610161
2016-02-19,2016-02-11,1.8040000200271609,1.9874787420771747
2016-02-22,2016-02-12,1.8209999799728396,1.959551785467884
2016-02-23,2016-02-16,1.781999945640564,1.8967153694795256
2016-02-24,2016-02-17,1.777999997138977,1.9356142920745971
2016-02-25,2016-02-18,1.7109999656677246,1.8458469135820779
2016-02-26,2016-02-19,1.7910000085830688,1.7979699954674704
2016-02-29,2016-02-22,1.7109999656677246,1.8149264572868335
2016-03-01,2016-02-23,1.7419999837875366,1.7760260696788661
2016-03-02,2016-02-24,1.6779999732971191,1.7720363121434644
2016-03-03,2016-02-25,1.6390000581741333,1.7052061387612312
2016-03-04,2016-02-26,1.6660000085830688,1.785342128276168
2016-03-07,2016-02-29,1.690000057220459,1.705533615312472
2016-03-08,2016-03-01,1.712000012397766,1.7364596724567392
2016-03-09,2016-03-02,1.7519999742507937,1.672611980471344
2016-03-10,2016-03-03,1.787999987602234,1.6337041478353769
2016-03-11,2016-03-04,1.8220000267028809,1.6606404101996413
2016-03-14,2016-03-07,1.819000005722046,1.6845836163152688
2016-03-15,2016-03-08,1.8509999513626096,1.7065312813433908
2016-03-16,2016-03-09,1.868000030517578,1.7464357340772085
2016-03-17,2016-03-10,1.9359999895095823,1.782349328018069
2016-03-18,2016-03-11,1.906999945640564,1.8162673661066384
2016-03-21,2016-03-14,1.8279999494552608,1.8132745950809825
2016-03-22,2016-03-15,1.8630000352859497,1.845197067362801
2016-03-23,2016-03-16,1.7940000295639038,1.862155864227017
2016-03-24,2016-03-17,1.805999994277954,1.9299898732219076
2016-03-28,2016-03-18,1.8480000495910645,1.9010607593857636
2016-03-29,2016-03-21,1.902999997138977,1.822252780942329
2016-03-30,2016-03-22,1.996000051498413,1.8571680195673044
2016-03-31,2016-03-23,1.9589999914169312,1.7883349256546062
2016-04-01,2016-03-24,1.955999970436096,1.8003059676693547
2016-04-04,2016-03-28,1.9980000257492063,1.8422044415842276
2016-04-05,2016-03-29,1.9539999961853027,1.8976395510019588
2016-04-06,2016-03-30,1.9110000133514404,1.9904333407491337
2016-04-07,2016-03-31,2.0179998874664307,1.9535155880314161
2016-04-08,2016-04-01,1.9900000095367432,1.9505222267711082
2016-04-11,2016-04-04,1.9119999408721924,1.9924288571438529
2016-04-12,2016-04-05,2.003999948501587,1.9485266910689698
2016-04-13,2016-04-06,2.0360000133514404,1.9056219059972053
2016-04-14,2016-04-07,1.9700000286102293,2.0123840911489603
2016-04-15,2016-04-08,1.9019999504089355,1.9844466672283185
2016-04-18,2016-04-11,1.940000057220459,1.9066196249075595
2016-04-19,2016-04-12,2.088000059127808,1.998415400965262
2016-04-20,2016-04-13,2.069000005722046,2.030343976737952
2016-04-21,2016-04-14,2.068000078201294,1.96449118833116
2016-04-22,2016-04-15,2.140000104904175,1.896641710895254
2016-04-25,2016-04-18,2.062999963760376,1.934557795644159
2016-04-26,2016-04-19,2.032000064849853,2.0822273893301095
2016-04-27,2016-04-20,1.995000004768372,2.063270016828555
2016-04-28,2016-04-21,2.078000068664551,2.06227233345954
2016-04-29,2016-04-22,2.177999973297119,2.1341102577289375
2016-05-02,2016-04-25,2.0420000553131104,2.0572834377533002
2016-05-03,2016-04-26,2.0859999656677246,2.0263529763879533
2016-05-04,2016-04-27,2.1410000324249268,1.9898065856435598
2016-05-05,2016-04-28,2.075999975204468,2.0726333155419785
2016-05-06,2016-04-29,2.1010000705718994,2.1724226557009167
2016-05-09,2016-05-02,2.0980000495910645,2.0367086516148962
2016-05-10,2016-05-03,2.157999992370605,2.0806164346473364
2016-05-11,2016-05-04,2.1730000972747803,2.135500831549719
2016-05-12,2016-05-05,2.1549999713897705,2.0706374149111366
2016-05-13,2016-05-06,2.095999956130981,2.0955850479933957
2016-05-16,2016-05-09,2.0290000438690186,2.0925913286762095
2016-05-17,2016-05-10,2.0480000972747803,2.152464929458821
2016-05-18,2016-05-11,2.000999927520752,2.1674333495048512
2016-05-19,2016-05-12,2.0390000343322754,2.1494712407958616
2016-05-20,2016-05-13,2.062000036239624,2.090595435564609
2016-05-23,2016-05-16,2.055000066757202,2.023735787139431
2016-05-24,2016-05-17,1.9800000190734863,2.0426961528013905
2016-05-25,2016-05-18,1.9919999837875368,1.995794025147307
2016-05-26,2016-05-19,1.963000059127808,2.033714898349193
2016-05-27,2016-05-20,2.1689999103546143,2.0566668028258115
2016-05-31,2016-05-23,2.2880001068115234,2.049681482595191
2016-06-01,2016-05-24,2.38100004196167,1.9748377753066604
2016-06-02,2016-05-25,2.4049999713897705,1.9868128035845039
2016-06-03,2016-05-26,2.3980000019073486,1.9566595954880226
2016-06-06,2016-05-27,2.4660000801086426,2.162126065232078
2016-06-07,2016-05-31,2.4739999771118164,2.2808138982492103
2016-06-08,2016-06-01,2.4679999351501465,2.3735678730760057
2016-06-09,2016-06-02,2.617000102996826,2.397504088103698
2016-06-10,2016-06-03,2.555999994277954,2.390522711773027
2016-06-13,2016-06-06,2.5850000381469727,2.4583418378839363
2016-06-14,2016-06-07,2.6040000915527344,2.466320399219127
2016-06-15,2016-06-08,2.595000028610229,2.460336360240726
2016-06-16,2016-06-09,2.5799999237060547,2.6089375806673685
2016-06-17,2016-06-10,2.622999906539917,2.5481011772975664
2016-06-20,2016-06-13,2.746999979019165,2.5770234567954717
2016-06-21,2016-06-14,2.7679998874664307,2.5959724991368773
2016-06-22,2016-06-15,2.677000045776367,2.5869966054625313
2016-06-23,2016-06-16,2.697999954223633,2.572036758505721
2016-06-24,2016-06-17,2.6619999408721924,2.614921255766437
2016-06-27,2016-06-20,2.7160000801086426,2.738586985611233
2016-06-28,2016-06-21,2.9170000553131104,2.759530090123055
2016-06-29,2016-06-22,2.86299991607666,2.6687760261491085
2016-06-30,2016-06-23,2.924000024795532,2.689719304337145
2016-07-01,2016-06-24,2.986999988555908,2.6538163386122995
2016-07-05,2016-06-27,2.763999938964844,2.7113891199709097
2016-07-06,2016-06-28,2.7860000133514404,2.9120873773204288
2016-07-07,2016-06-29,2.7769999504089355,2.85816853065538
2016-07-08,2016-06-30,2.8010001182556152,2.919076797171193
2016-07-11,2016-07-01,2.70199990272522,2.9819816967678188
2016-07-12,2016-07-05,2.733999967575073,2.7593171501967175
2016-07-13,2016-07-06,2.736999988555908,2.7812842541670433
2016-07-14,2016-07-07,2.726999998092652,2.772297682802802
2016-07-15,2016-07-08,2.75600004196167,2.7962618620629014
2016-07-18,2016-07-11,2.7219998836517334,2.697409864700056
2016-07-19,2016-07-12,2.7279999256134038,2.729362089171992
2016-07-20,2016-07-13,2.657999992370605,2.7323576216702925
2016-07-21,2016-07-14,2.691999912261963,2.722372590431847
2016-07-22,2016-07-15,2.7769999504089355,2.7513292347406915
2016-07-25,2016-07-18,2.746999979019165,2.7173799533456444
2016-07-26,2016-07-19,2.711999893188477,2.7233710224288417
2016-07-27,2016-07-20,2.671999931335449,2.653475622680161
2016-07-28,2016-07-21,2.872999906539917,2.6874248104097083
2016-07-29,2016-07-22,2.875999927520752,2.772297682802802
2016-08-01,2016-07-25,2.7709999084472656,2.742342646465068
2016-08-02,2016-07-26,2.7330000400543213,2.7073949123238035
2016-08-03,2016-07-27,2.83899998664856,2.667827553542667
2016-08-04,2016-07-28,2.8340001106262207,2.868551056256437
2016-08-05,2016-07-29,2.7720000743865967,2.871546933804648
2016-08-08,2016-08-01,2.747999906539917,2.766691646679087
2016-08-09,2016-08-02,2.615000009536743,2.7287440049502902
2016-08-10,2016-08-03,2.561000108718872,2.834598061812774
2016-08-11,2016-08-04,2.5510001182556152,2.8296050812515534
2016-08-12,2016-08-05,2.5859999656677246,2.7676904368699358
2016-08-15,2016-08-08,2.5899999141693115,2.743723265828861
2016-08-16,2016-08-09,2.617000102996826,2.6109055913494674
2016-08-17,2016-08-10,2.61899995803833,2.55697934723363
2016-08-18,2016-08-11,2.674000024795532,2.5469929747073623
2016-08-19,2016-08-12,2.5840001106262207,2.5819451288480506
2016-08-22,2016-08-15,2.678999900817871,2.585939621324485
2016-08-23,2016-08-16,2.760999917984009,2.6129029528503667
2016-08-24,2016-08-17,2.7960000038146973,2.614900075992148
2016-08-25,2016-08-18,2.845999956130981,2.669824907659703
2016-08-26,2016-08-19,2.871000051498413,2.5799480012448712
2016-08-29,2016-08-22,2.8529999256134038,2.6748179347146728
2016-08-30,2016-08-23,2.82699990272522,2.7567054082475613
2016-08-31,2016-08-24,2.88700008392334,2.791657336878335
2016-09-01,2016-08-25,2.7920000553131104,2.842282425741895
2016-09-02,2016-08-26,2.7920000553131104,2.867253442065162
2016-09-06,2016-08-29,2.7170000076293945,2.849274255960455
2016-09-07,2016-08-30,2.6760001182556152,2.823304453644657
2016-09-08,2016-08-31,2.805999994277954,2.8832348495004174
2016-09-09,2016-09-01,2.796999931335449,2.78834523859844
2016-09-12,2016-09-02,2.914999961853028,2.78834523859844
2016-09-13,2016-09-06,2.9089999198913574,2.7134320631429776
2016-09-14,2016-09-07,2.888999938964844,2.6724795442128144
2016-09-15,2016-09-08,2.927000045776367,2.8023289314592956
2016-09-16,2016-09-09,2.947999954223633,2.7933393136166123
2016-09-19,2016-09-12,2.934000015258789,2.9112021073709773
2016-09-20,2016-09-13,3.046999931335449,2.90520905831123
2016-09-21,2016-09-14,3.056999921798706,2.885232375810112
2016-09-22,2016-09-15,2.990000009536743,2.923188200948631
2016-09-23,2016-09-16,2.9549999237060547,2.9441636121701786
2016-09-26,2016-09-19,2.996999979019165,2.93018000671351
2016-09-27,2016-09-20,2.996000051498413,3.0430478646732406
2016-09-28,2016-09-21,2.95199990272522,3.0530361448606054
2016-09-29,2016-09-22,2.9590001106262207,2.9861146190148506
2016-09-30,2016-09-23,2.9059998989105225,2.951155411887772
2016-10-03,2016-09-26,2.9230000972747803,2.9950797858199456
2016-10-04,2016-09-27,2.96399998664856,2.9940804347483776
2016-10-05,2016-09-28,3.0409998893737797,2.950105632312324
2016-10-06,2016-09-29,3.049000024795532,2.9571018102959212
2016-10-07,2016-09-30,3.193000078201294,2.9041320852570123
2016-10-11,2016-10-03,3.236999988555908,2.9211225110742136
2016-10-12,2016-10-04,3.2100000381469727,2.962098807363793
2016-10-13,2016-10-05,3.3410000801086426,3.0390543117830457
2016-10-14,2016-10-06,3.2850000858306885,3.047049827876894
