target_date,origin_date,actual,point
2015-08-03,2015-07-01,977.5,1046.217544580031
2015-08-04,2015-07-02,976.0,1049.3500565156467
2015-08-05,2015-07-06,991.75,1036.668786398256
2015-08-06,2015-07-07,985.5,1006.6717234329568
2015-08-07,2015-07-08,1009.0,1012.0014003214785
2015-08-10,2015-07-09,1044.75,1041.993429976476
2015-08-11,2015-07-10,1014.0,1048.8495691284961
2015-08-12,2015-07-13,951.0,1050.2241442898976
2015-08-13,2015-07-14,993.0,1042.2673136385456
2015-08-14,2015-07-15,978.5,1028.9461909757774
2015-08-17,2015-07-16,927.0,1024.0215595351024
2015-08-18,2015-07-17,913.25,1020.0583277694868
2015-08-19,2015-07-20,903.5,1013.5694283357697
2015-08-20,2015-07-21,921.5,1023.9128792384917
2015-08-21,2015-07-22,905.25,1025.4746848090122
2015-08-24,2015-07-23,892.75,1015.2048228240008
2015-08-25,2015-07-24,894.25,996.4804661014336
2015-08-26,2015-07-27,877.75,966.9260851191802
2015-08-27,2015-07-28,886.25,980.0744775271179
2015-08-28,2015-07-29,893.25,988.345208839014
2015-08-31,2015-07-30,897.5,995.9641987656437
2015-09-01,2015-07-31,884.75,985.7017083983353
2015-09-02,2015-08-03,883.75,980.9598623830178
2015-09-03,2015-08-04,879.75,979.7206824310094
2015-09-04,2015-08-05,877.25,995.4137064948511
2015-09-08,2015-08-06,890.75,989.8000545132676
2015-09-09,2015-08-07,882.75,1012.2174317322049
2015-09-10,2015-08-10,884.5,1046.1570884333553
2015-09-11,2015-08-11,887.75,1017.6075531036067
2015-09-14,2015-08-12,882.75,956.9657900561147
2015-09-15,2015-08-13,889.0,995.4351968881642
2015-09-16,2015-08-14,887.25,983.0285208534185
2015-09-17,2015-08-17,884.5,936.216907280013
2015-09-18,2015-08-18,867.25,919.6317559271037
2015-09-21,2015-08-19,874.25,908.13864729029
2015-09-22,2015-08-20,861.75,927.7410343318564
2015-09-23,2015-08-21,863.75,911.547821859692
2015-09-24,2015-08-24,868.0,897.9908077514247
2015-09-25,2015-08-25,889.25,898.069401430456
2015-09-28,2015-08-26,876.75,882.2922530729613
2015-09-29,2015-08-27,884.25,891.096944747935
2015-09-30,2015-08-28,892.0,897.0011053353549
2015-10-01,2015-08-31,877.25,901.3016604143959
2015-10-02,2015-09-01,874.25,888.34772586607
2015-10-05,2015-09-02,884.25,886.6096481709673
2015-10-06,2015-09-03,888.0,882.7569432548671
2015-10-07,2015-09-04,891.0,880.9151889228575
2015-10-08,2015-09-08,881.25,893.899638143625
2015-10-09,2015-09-09,885.75,885.9785803021792
2015-10-12,2015-09-10,887.5,887.8131452463472
2015-10-13,2015-09-11,914.0,890.2814417328639
2015-10-14,2015-09-14,910.5,885.7734528285716
2015-10-15,2015-09-15,905.25,892.1474801783877
2015-10-16,2015-09-16,898.25,890.091450702518
2015-10-19,2015-09-17,891.0,887.758078912587
2015-10-20,2015-09-18,896.0,870.9886342259883
2015-10-21,2015-09-21,905.25,877.4137473906337
2015-10-22,2015-09-22,898.75,865.4411831809784
2015-10-23,2015-09-23,895.5,867.7551883078083
2015-10-26,2015-09-24,885.0,871.2465553879092
2015-10-27,2015-09-25,891.25,891.5880287658856
2015-10-28,2015-09-28,881.5,879.9709755393301
2015-10-29,2015-09-29,878.75,886.865423242091
2015-10-30,2015-09-30,883.75,893.6753666225063
2015-11-02,2015-10-01,877.75,880.3054595014788
2015-11-03,2015-10-02,878.5,877.8150355464143
2015-11-04,2015-10-05,882.0,886.5435231996635
2015-11-05,2015-10-06,867.75,890.9552935938984
2015-11-06,2015-10-07,871.25,894.3045987164219
2015-11-09,2015-10-08,873.5,884.2047856081672
2015-11-10,2015-10-09,864.5,888.3239804092557
2015-11-11,2015-10-12,868.5,890.1888938323035
2015-11-12,2015-10-13,869.25,916.176246543825
2015-11-13,2015-10-14,859.0,913.0648658606685
2015-11-16,2015-10-15,859.5,908.0621542972473
2015-11-17,2015-10-16,864.0,900.6348848212413
2015-11-18,2015-10-19,857.75,893.8510929547789
2015-11-19,2015-10-20,860.0,899.4970008804316
2015-11-20,2015-10-21,857.5,908.3675258553634
2015-11-23,2015-10-22,864.25,902.2885362385466
2015-11-24,2015-10-23,863.75,898.8026406889408
2015-11-25,2015-10-26,875.25,888.0859835183617
2015-11-27,2015-10-27,873.0,894.3377792006777
2015-11-30,2015-10-28,881.0,885.2247042674659
2015-12-01,2015-10-29,889.25,882.6203306590187
2015-12-02,2015-10-30,892.25,886.8910915115417
2015-12-03,2015-11-02,897.5,881.0928507754563
2015-12-04,2015-11-03,906.0,882.0487318352688
2015-12-07,2015-11-04,882.25,884.8245807610326
2015-12-08,2015-11-05,876.75,871.2939250739221
2015-12-09,2015-11-06,876.75,874.6564341572488
2015-12-10,2015-11-09,878.25,876.3207965260663
2015-12-11,2015-11-10,870.75,868.203021551941
2015-12-14,2015-11-11,874.25,871.900786103216
2015-12-15,2015-11-12,867.25,871.9885897596129
2015-12-16,2015-11-13,862.5,862.6022087681996
2015-12-17,2015-11-16,877.0,862.8771359079526
2015-12-18,2015-11-17,892.25,866.731007953515
2015-12-21,2015-11-18,891.25,861.2149999857842
2015-12-22,2015-11-19,885.25,863.3188118580143
2015-12-23,2015-11-20,881.75,860.3637748504248
2015-12-24,2015-11-23,875.25,867.0789109550319
2015-12-28,2015-11-24,865.0,866.684475871806
2015-12-29,2015-11-25,870.0,877.7062132069759
2015-12-30,2015-11-27,875.5,875.5450982516221
2015-12-31,2015-11-30,871.25,883.3707780426962
2016-01-04,2015-12-01,864.5,891.2664591610283
2016-01-05,2015-12-02,867.75,894.5165420239612
2016-01-06,2015-12-03,875.75,899.8959594276139
2016-01-07,2015-12-04,877.0,907.9115260095051
2016-01-08,2015-12-07,879.5,885.5539693899534
2016-01-11,2015-12-08,881.0,880.2844726018408
2016-01-12,2015-12-09,890.75,879.7288756592377
2016-01-13,2015-12-10,899.0,881.9751825518356
2016-01-14,2015-12-11,896.0,875.0503362785206
2016-01-15,2015-12-14,879.0,877.5081188165448
2016-01-19,2015-12-15,883.5,870.4660448692899
2016-01-20,2015-12-16,874.0,866.0954116411683
2016-01-21,2015-12-17,878.5,879.7512298468093
2016-01-22,2015-12-18,876.5,894.4539828196611
2016-01-25,2015-12-21,880.5,894.141797143494
2016-01-26,2015-12-22,876.5,887.9255487248791
2016-01-27,2015-12-23,883.0,883.9852111589641
2016-01-28,2015-12-24,867.75,878.2451105886674
2016-01-29,2015-12-28,882.25,868.934000943646
2016-02-01,2015-12-29,880.75,873.529886217801
2016-02-02,2015-12-30,886.25,878.655964634396
2016-02-03,2015-12-31,876.75,874.7411104913385
2016-02-04,2016-01-04,874.5,867.8611618365703
2016-02-05,2016-01-05,867.5,870.3532384358573
2016-02-08,2016-01-06,862.5,878.2860544180473
2016-02-09,2016-01-07,863.25,879.9913291519043
2016-02-10,2016-01-08,862.25,882.251127194821
2016-02-11,2016-01-11,873.5,883.2989067753551
2016-02-12,2016-01-12,872.75,892.8512132794624
2016-02-16,2016-01-13,879.75,901.1304899971334
2016-02-17,2016-01-14,882.5,898.5430791867518
2016-02-18,2016-01-15,879.75,882.1616443295795
2016-02-19,2016-01-19,878.25,886.1256185527188
2016-02-22,2016-01-20,881.0,877.2531295441706
2016-02-23,2016-01-21,869.25,882.2733508982549
2016-02-24,2016-01-22,867.5,879.8879579639597
2016-02-25,2016-01-25,859.0,883.4910604628496
2016-02-26,2016-01-26,855.0,879.6247826802677
2016-02-29,2016-01-27,853.0,885.6400885509462
2016-03-01,2016-01-28,850.75,871.0426650335662
2016-03-02,2016-01-29,854.25,884.96208387143
2016-03-03,2016-02-01,856.25,883.3593871589784
2016-03-04,2016-02-02,870.5,889.2669169086357
2016-03-07,2016-02-03,873.5,879.9144182746157
2016-03-08,2016-02-04,877.5,877.3363245881661
2016-03-09,2016-02-05,880.0,870.7838990173823
2016-03-10,2016-02-08,881.75,866.1038684987542
2016-03-11,2016-02-09,888.0,866.8304878217618
2016-03-14,2016-02-10,888.0,865.6418926879404
2016-03-15,2016-02-11,892.0,876.447755914938
2016-03-16,2016-02-12,894.5,875.5460997284925
2016-03-17,2016-02-16,897.75,882.2966957645718
2016-03-18,2016-02-17,897.5,884.7123292499581
2016-03-21,2016-02-18,902.0,882.2940285335255
2016-03-22,2016-02-19,910.25,881.0721752820796
2016-03-23,2016-02-22,905.25,883.5916315806064
2016-03-24,2016-02-23,910.5,872.6688307719493
2016-03-28,2016-02-24,909.0,871.0092054439215
2016-03-29,2016-02-25,916.0,862.4518514840362
2016-03-30,2016-02-26,909.0,858.7624658570346
2016-03-31,2016-02-29,910.75,856.71138359613
2016-04-01,2016-03-01,918.25,854.2736736825608
2016-04-04,2016-03-02,913.5,857.5616321888299
2016-04-05,2016-03-03,904.75,859.0331555781111
2016-04-06,2016-03-04,908.0,872.6856853593695
2016-04-07,2016-03-07,904.5,875.5839148083937
2016-04-08,2016-03-08,916.75,879.5815647014412
2016-04-11,2016-03-09,928.25,881.8215520579922
2016-04-12,2016-03-10,936.25,883.6882328440074
2016-04-13,2016-03-11,955.75,890.1705069649767
2016-04-14,2016-03-14,948.0,890.3443275709167
2016-04-15,2016-03-15,956.0,894.3973344457511
2016-04-18,2016-03-16,954.25,896.7727262131705
2016-04-19,2016-03-17,985.5,900.0935215052084
2016-04-20,2016-03-18,1009.75,900.050087391119
2016-04-21,2016-03-21,1018.75,904.3749929491751
2016-04-22,2016-03-22,987.0,912.4062445551995
2016-04-25,2016-03-23,999.75,907.9099054474718
2016-04-26,2016-03-24,1017.75,913.0108716784622
2016-04-27,2016-03-28,1019.0,911.3497496125156
2016-04-28,2016-03-29,1018.0,918.4880796423374
2016-04-29,2016-03-30,1021.0,911.951081929684
2016-05-02,2016-03-31,1035.5,913.5604209645282
2016-05-03,2016-04-01,1021.5,920.6413810263045
2016-05-04,2016-04-04,1024.5,916.7180036157565
2016-05-05,2016-04-05,1003.5,908.5307629300264
2016-05-06,2016-04-06,1026.25,911.0277795136569
2016-05-09,2016-04-07,1018.75,907.8070734255126
2016-05-10,2016-04-08,1076.0,920.053530173501
2016-05-11,2016-04-11,1069.75,930.861615400433
2016-05-12,2016-04-12,1064.5,938.687931763013
2016-05-13,2016-04-13,1055.0,957.4207221392389
2016-05-16,2016-04-14,1064.5,949.9974193929527
2016-05-17,2016-04-15,1080.25,958.2055896446655
2016-05-18,2016-04-18,1075.25,956.434264816141
2016-05-19,2016-04-19,1071.5,987.1516437611335
2016-05-20,2016-04-20,1074.25,1011.1910402130102
2016-05-23,2016-04-21,1058.5,1020.4691112149629
2016-05-24,2016-04-22,1054.75,989.9288048500983
2016-05-25,2016-04-25,1085.5,1001.4059002042002
2016-05-26,2016-04-26,1079.75,1019.3622527232005
2016-05-27,2016-04-27,1086.5,1022.8267117236205
2016-05-31,2016-04-28,1078.5,1021.9174807516818
2016-06-01,2016-04-29,1099.75,1023.2486255916788
2016-06-02,2016-05-02,1144.25,1037.7305291041316
2016-06-03,2016-05-03,1132.0,1025.8383375807548
2016-06-06,2016-05-04,1138.25,1028.7579952666802
2016-06-07,2016-05-05,1141.25,1007.9441533176092
2016-06-08,2016-05-06,1177.75,1030.1987158669774
2016-06-09,2016-05-09,1176.0,1023.2378598544907
2016-06-10,2016-05-10,1178.25,1078.7072615893167
2016-06-13,2016-05-11,1169.0,1072.5939120465878
2016-06-14,2016-05-12,1169.5,1068.0317839482295
2016-06-15,2016-05-13,1156.0,1057.9411353118717
2016-06-16,2016-05-16,1134.5,1067.0984837048854
2016-06-17,2016-05-17,1159.5,1084.3326305351652
2016-06-20,2016-05-18,1143.5,1079.8848699404257
2016-06-21,2016-05-19,1133.25,1075.9808575755474
2016-06-22,2016-05-20,1137.5,1077.791912764852
2016-06-23,2016-05-23,1124.5,1063.1649988900642
2016-06-24,2016-05-24,1103.0,1060.025800079604
2016-06-27,2016-05-25,1133.0,1089.0396039876116
2016-06-28,2016-05-26,1150.5,1084.1317793237015
2016-06-29,2016-05-27,1144.5,1091.1898934444746
2016-06-30,2016-05-31,1175.0,1082.055997298764
2016-07-01,2016-06-01,1168.75,1102.70185235394
2016-07-05,2016-06-02,1117.0,1147.1435374784503
2016-07-06,2016-06-03,1106.25,1136.3423254088816
2016-07-07,2016-06-06,1054.25,1142.5553571168798
2016-07-08,2016-06-07,1089.75,1144.0053209667149
2016-07-11,2016-06-08,1082.75,1180.4948815104856
2016-07-12,2016-06-09,1107.25,1180.6955814121402
2016-07-13,2016-06-10,1128.0,1182.9506445562606
2016-07-14,2016-06-13,1111.5,1173.3608284584711
2016-07-15,2016-06-14,1072.5,1174.0877459824915
2016-07-18,2016-06-15,1078.25,1162.1388685747993
2016-07-19,2016-06-16,1044.0,1141.4470530045533
2016-07-20,2016-06-17,1027.0,1165.0538212709073
2016-07-21,2016-06-20,1032.5,1149.6564628566337
2016-07-22,2016-06-21,1006.5,1140.467795434973
2016-07-25,2016-06-22,983.75,1143.0008540308822
2016-07-26,2016-06-23,993.5,1130.173189431738
2016-07-27,2016-06-24,1010.5,1110.3677352774398
2016-07-28,2016-06-27,1003.5,1138.0980928875406
2016-07-29,2016-06-28,1032.5,1154.9707071010725
2016-08-01,2016-06-29,996.0,1150.5536925820088
2016-08-02,2016-06-30,985.25,1178.7496861446557
2016-08-03,2016-07-01,990.5,1172.0899036439896
2016-08-04,2016-07-05,990.5,1123.9936054921545
2016-08-05,2016-07-06,1003.75,1112.6542080460554
2016-08-08,2016-07-07,1018.75,1061.6955358506634
2016-08-09,2016-07-08,1022.0,1097.2706013113598
2016-08-10,2016-07-11,1017.0,1090.01772825119
2016-08-11,2016-07-12,1022.25,1113.7340457293858
2016-08-12,2016-07-13,1003.25,1132.3434045336066
2016-08-15,2016-07-14,1023.75,1115.6745191929165
2016-08-16,2016-07-15,1019.5,1078.8257687196292
2016-08-17,2016-07-18,1030.5,1082.9377870460808
2016-08-18,2016-07-19,1032.25,1050.7435563546792
2016-08-19,2016-07-20,1027.0,1035.5333147473311
2016-08-22,2016-07-21,1035.25,1039.2387559765177
2016-08-23,2016-07-22,1034.25,1013.6060963628664
2016-08-24,2016-07-25,1030.75,991.8535501107364
2016-08-25,2016-07-26,998.25,999.232369851893
2016-08-26,2016-07-27,990.75,1015.4913987262228
2016-08-29,2016-07-28,983.25,1009.8076244339387
2016-08-30,2016-07-29,965.5,1036.6431066692037
2016-08-31,2016-08-01,960.0,1000.6193408634709
2016-09-01,2016-08-02,959.0,989.9267372045133
2016-09-02,2016-08-03,968.5,994.1263029189483
2016-09-06,2016-08-04,974.25,994.9126412132842
2016-09-07,2016-08-05,991.75,1008.7069534117065
2016-09-08,2016-08-08,992.0,1021.7118291289073
2016-09-09,2016-08-09,997.25,1024.867320782711
2016-09-12,2016-08-10,984.5,1020.2050592605283
2016-09-13,2016-08-11,968.25,1024.922946703417
2016-09-14,2016-08-12,972.0,1007.2712119309138
2016-09-15,2016-08-15,950.5,1027.3927326954504
2016-09-16,2016-08-16,966.0,1023.280574391443
2016-09-19,2016-08-17,972.5,1034.3936764741134
2016-09-20,2016-08-18,989.75,1035.6747130309518
2016-09-21,2016-08-19,975.5,1030.4082682091935
2016-09-22,2016-08-22,976.5,1038.6921063132613
2016-09-23,2016-08-23,955.0,1037.6587249073532
2016-09-26,2016-08-24,945.25,1034.963831777963
2016-09-27,2016-08-25,952.5,1003.5923919709303
2016-09-28,2016-08-26,945.5,995.8154083045272
2016-09-29,2016-08-29,950.25,988.4278714591435
2016-09-30,2016-08-30,954.0,971.9293954810756
2016-10-03,2016-08-31,973.0,965.9708707062581
2016-10-04,2016-09-01,963.5,963.7088662614212
2016-10-05,2016-09-02,956.75,972.8486173476704
2016-10-06,2016-09-06,958.5,978.2063906886208
2016-10-07,2016-09-07,956.75,994.50542430936
2016-10-11,2016-09-08,954.25,994.6069517154195
2016-10-12,2016-09-09,945.5,999.7689983615537
2016-10-13,2016-09-12,956.25,987.5984845248729
2016-10-14,2016-09-13,962.5,972.2833594036327
2016-10-17,2016-09-14,978.25,975.9744158680377
2016-10-18,2016-09-15,972.5,955.5632911041489
2016-10-19,2016-09-16,981.5,970.6701926449159
2016-10-20,2016-09-19,975.5,976.1342880913842
2016-10-21,2016-09-20,983.0,992.9571948386358
2016-10-24,2016-09-21,992.0,979.2009652553387
2016-10-25,2016-09-22,990.75,979.3756142609558
2016-10-26,2016-09-23,1010.0,958.7987893768741
2016-10-27,2016-09-26,1014.25,949.8964286461598
2016-10-28,2016-09-27,1001.25,956.8833870404217
2016-10-31,2016-09-28,1002.25,950.187934113799
2016-11-01,2016-09-29,984.25,954.8586980143143
2016-11-02,2016-09-30,976.75,957.3217236365108
2016-11-03,2016-10-03,979.75,975.4518848703362
2016-11-04,2016-10-04,981.5,966.7876712483087
2016-11-07,2016-10-05,989.25,960.1499050949883
2016-11-08,2016-10-06,1001.75,961.3507861165274
2016-11-09,2016-10-07,982.0,960.153774539291
2016-11-10,2016-10-11,989.0,958.5400994375163
2016-11-14,2016-10-12,971.0,949.6707973730545
2016-11-15,2016-10-13,989.5,959.600131491361
2016-11-16,2016-10-14,985.75,965.7129321323486
2016-11-17,2016-10-17,989.5,981.114242643311
2016-11-18,2016-10-18,993.75,975.4831715132086
2016-11-21,2016-10-19,1020.25,983.8134334065487
2016-11-22,2016-10-20,1030.0,978.211863731095
2016-11-23,2016-10-21,1034.25,985.9261166072525
2016-11-25,2016-10-24,1046.0,994.8574915353801
2016-11-28,2016-10-25,1056.0,993.9050996260664
2016-11-29,2016-10-26,1042.5,1012.4784650006186
2016-11-30,2016-10-27,1032.25,1016.3998652327837
2016-12-01,2016-10-28,1029.75,1004.7052319563821
2016-12-02,2016-10-31,1027.5,1005.3892244144984
2016-12-05,2016-11-01,1043.5,988.2256169552243
2016-12-06,2016-11-02,1047.75,981.8640085201724
2016-12-07,2016-11-03,1049.0,984.4111547451246
2016-12-08,2016-11-04,1027.0,986.0015608471713
2016-12-09,2016-11-07,1037.5,993.5293185617236
2016-12-12,2016-11-08,1031.0,1004.7884232269647
2016-12-13,2016-11-09,1028.0,985.9104969282823
2016-12-14,2016-11-10,1023.75,992.4212306134516
2016-12-15,2016-11-14,1029.0,974.9106623972432
2016-12-16,2016-11-15,1036.75,993.2919013196558
2016-12-19,2016-11-16,1021.5,989.8442257114444
2016-12-20,2016-11-17,1005.25,993.3933759757447
2016-12-21,2016-11-18,1006.75,997.09586364334
2016-12-22,2016-11-21,994.5,1022.0664856379545
2016-12-23,2016-11-22,989.0,1032.379987682908
2016-12-27,2016-11-23,1014.75,1036.705617364064
2016-12-28,2016-11-25,1006.75,1047.6174378382675
2016-12-29,2016-11-28,1003.25,1057.5426589722122
2016-12-30,2016-11-29,996.5,1045.9654676429122
2017-01-03,2016-11-30,986.75,1036.2383383555234
2017-01-04,2016-12-01,1006.25,1033.5607060207633
2017-01-05,2016-12-02,1003.5,1032.3154348651528
2017-01-06,2016-12-05,986.0,1048.0401859132405
2017-01-09,2016-12-06,996.5,1051.762236713231
2017-01-10,2016-12-07,1005.5,1052.8591156775178
2017-01-11,2016-12-08,1003.0,1031.4179698174034
2017-01-12,2016-12-09,1032.0,1041.107914613167
2017-01-13,2016-12-12,1042.5,1035.386098988488
2017-01-17,2016-12-13,1069.25,1033.249172631519
2017-01-18,2016-12-14,1075.0,1028.6678340330761
2017-01-19,2016-12-15,1070.25,1033.0152140630344
2017-01-20,2016-12-16,1067.5,1040.8479866422372
2017-01-23,2016-12-19,1057.75,1026.2845898383446
2017-01-24,2016-12-20,1058.5,1010.360863328009
2017-01-25,2016-12-21,1055.25,1011.0902616017097
2017-01-26,2016-12-22,1049.5,999.8178492198621
2017-01-27,2016-12-23,1049.25,994.9355775560343
2017-01-30,2016-12-27,1022.75,1018.583885574489
2017-01-31,2016-12-28,1024.5,1010.9399265990817
2017-02-01,2016-12-29,1036.75,1007.8849759916573
2017-02-02,2016-12-30,1037.25,1000.1647134151056
2017-02-03,2017-01-03,1027.0,990.9223897737063
2017-02-06,2017-01-04,1036.0,1010.1524004840121
