target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-27,2015-01-27,49.76,49.15607833862305,41.75709915161133,41.75709915161133,45.378135681152344,49.15607833862305,52.17321014404297,55.57188415527344,55.57188415527344
2015-03-02,2015-01-28,49.59,47.559635162353516,39.885772705078125,39.885772705078125,43.64824295043945,47.559635162353516,50.6166877746582,54.02274703979492,54.02274703979492
2015-03-03,2015-01-29,50.52,47.362342834472656,39.563114166259766,39.563114166259766,43.37218475341797,47.362342834472656,50.506595611572266,53.9215087890625,53.9215087890625
2015-03-04,2015-01-30,51.53,48.894527435302734,41.28875732421875,41.28875732421875,45.06876754760742,48.894527435302734,51.912559509277344,55.385746002197266,55.385746002197266
2015-03-05,2015-02-02,50.76,50.00890350341797,42.43671417236328,42.43671417236328,46.20039367675781,50.00890350341797,53.09164810180664,56.605960845947266,56.605960845947266
2015-03-06,2015-02-03,49.61,52.406410217285156,45.42418670654297,45.42418670654297,48.89686584472656,52.406410217285156,55.701881408691406,59.44443893432617,59.44443893432617
2015-03-09,2015-02-04,50.0,50.39738464355469,43.031211853027344,43.031211853027344,46.64040756225586,50.39738464355469,53.368438720703125,56.67706298828125,56.67706298828125
2015-03-10,2015-02-05,48.29,51.10247039794922,43.98736572265625,43.98736572265625,47.44956970214844,51.10247039794922,54.081703186035156,57.451080322265625,57.451080322265625
2015-03-11,2015-02-06,48.17,51.73363494873047,45.07112121582031,45.07112121582031,48.31658172607422,51.73363494873047,54.483482360839844,57.6561164855957,57.6561164855957
2015-03-12,2015-02-09,47.05,52.98942565917969,46.27787399291992,46.27787399291992,49.57627487182617,52.98942565917969,55.896541595458984,59.21472930908203,59.21472930908203
2015-03-13,2015-02-10,44.84,51.518951416015625,44.683990478515625,44.683990478515625,47.99747085571289,51.518951416015625,54.21217727661133,57.147918701171875,57.147918701171875
2015-03-16,2015-02-11,43.88,50.2432861328125,43.34662628173828,43.34662628173828,46.699920654296875,50.2432861328125,52.946533203125,55.89961624145508,55.89961624145508
2015-03-17,2015-02-12,43.46,51.28727340698242,44.90433883666992,44.90433883666992,48.00895690917969,51.28727340698242,53.84428405761719,56.79240417480469,56.79240417480469
2015-03-18,2015-02-13,44.66,52.599945068359375,45.885597229003906,45.885597229003906,49.19668960571289,52.599945068359375,55.502952575683594,58.77467346191406,58.77467346191406
2015-03-19,2015-02-17,43.96,53.07632827758789,45.97139358520508,45.97139358520508,49.50299072265625,53.07632827758789,56.25636291503906,59.72998046875,59.72998046875
2015-03-20,2015-02-18,45.72,52.53236770629883,46.04880142211914,46.04880142211914,49.23259735107422,52.53236770629883,55.268150329589844,58.317909240722656,58.317909240722656
2015-03-23,2015-02-19,47.45,51.499305725097656,44.8127326965332,44.8127326965332,48.10768508911133,51.499305725097656,54.29370880126953,57.430904388427734,57.430904388427734
2015-03-24,2015-02-20,47.51,50.352718353271484,43.44466781616211,43.44466781616211,46.856937408447266,50.352718353271484,53.110862731933594,56.18552017211914,56.18552017211914
2015-03-25,2015-02-23,49.21,49.609130859375,42.65189743041992,42.65189743041992,46.06822967529297,49.609130859375,52.343048095703125,55.29356384277344,55.29356384277344
2015-03-26,2015-02-24,51.43,49.20808792114258,42.15641403198242,42.15641403198242,45.620689392089844,49.20808792114258,51.98439025878906,54.974998474121094,54.974998474121094
2015-03-27,2015-02-25,48.87,49.76737976074219,42.881431579589844,42.881431579589844,46.26097869873047,49.76737976074219,52.50334930419922,55.555381774902344,55.555381774902344
2015-03-30,2015-02-26,48.68,48.82322692871094,41.43327331542969,41.43327331542969,45.02540969848633,48.82322692871094,51.818939208984375,55.04018020629883,55.04018020629883
2015-03-31,2015-02-27,47.6,49.86876678466797,43.17982864379883,43.17982864379883,46.387725830078125,49.86876678466797,52.53882598876953,55.45334243774414,55.45334243774414
2015-04-01,2015-03-02,50.09,49.610809326171875,42.87099838256836,42.87099838256836,46.11158752441406,49.610809326171875,52.30802917480469,55.33906936645508,55.33906936645508
2015-04-02,2015-03-03,49.14,49.53904342651367,43.07551956176758,43.07551956176758,46.17802429199219,49.53904342651367,52.01598358154297,54.82842254638672,54.82842254638672
2015-04-06,2015-03-04,52.14,49.92799377441406,43.1939697265625,43.1939697265625,46.44027328491211,49.92799377441406,52.550872802734375,55.61153793334961,55.61153793334961
2015-04-07,2015-03-05,53.98,49.24892807006836,42.48395919799805,42.48395919799805,45.69733810424805,49.24892807006836,51.85430145263672,54.79500198364258,54.79500198364258
2015-04-08,2015-03-06,50.42,49.01417541503906,42.34885025024414,42.34885025024414,45.542236328125,49.01417541503906,51.53517150878906,54.418975830078125,54.418975830078125
2015-04-09,2015-03-09,50.79,48.62479019165039,42.032588958740234,42.032588958740234,45.20176696777344,48.62479019165039,51.120819091796875,54.02488708496094,54.02488708496094
2015-04-10,2015-03-10,51.64,47.89818572998047,40.62702560424805,40.62702560424805,44.215457916259766,47.89818572998047,50.708152770996094,53.83597183227539,53.83597183227539
2015-04-13,2015-03-11,51.91,48.012367248535156,40.62071990966797,40.62071990966797,44.26787567138672,48.012367248535156,50.89176940917969,54.00389099121094,54.00389099121094
2015-04-14,2015-03-12,53.29,47.61355209350586,40.368228912353516,40.368228912353516,43.86547088623047,47.61355209350586,50.454681396484375,53.47504806518555,53.47504806518555
2015-04-15,2015-03-13,56.39,45.54460144042969,37.991207122802734,37.991207122802734,41.6829948425293,45.54460144042969,48.55091094970703,51.67457580566406,51.67457580566406
2015-04-16,2015-03-16,56.71,44.51162338256836,36.72764205932617,36.72764205932617,40.55832290649414,44.51162338256836,47.56194305419922,50.72523498535156,50.72523498535156
2015-04-17,2015-03-17,55.74,44.15408706665039,36.50210952758789,36.50210952758789,40.26164245605469,44.15408706665039,47.099693298339844,50.1910400390625,50.1910400390625
2015-04-20,2015-03-18,56.38,44.392921447753906,37.18607711791992,37.18607711791992,40.732826232910156,44.392921447753906,47.0037727355957,49.783660888671875,49.783660888671875
2015-04-21,2015-03-19,55.26,43.58528137207031,36.225223541259766,36.225223541259766,39.85525131225586,43.58528137207031,46.31033706665039,49.17256546020508,49.17256546020508
2015-04-22,2015-03-20,56.16,43.9033317565918,36.65171432495117,36.65171432495117,40.197288513183594,43.9033317565918,46.77776336669922,49.96622848510742,49.96622848510742
2015-04-23,2015-03-23,57.74,45.016441345214844,37.971282958984375,37.971282958984375,41.39091491699219,45.016441345214844,47.893028259277344,51.00996017456055,51.00996017456055
2015-04-24,2015-03-24,57.15,45.56682586669922,38.637874603271484,38.637874603271484,42.01582336425781,45.56682586669922,48.3337287902832,51.34467697143555,51.34467697143555
2015-04-27,2015-03-25,56.99,46.140995025634766,39.70736312866211,39.70736312866211,42.865623474121094,46.140995025634766,48.62939453125,51.3763427734375,51.3763427734375
2015-04-28,2015-03-26,57.06,46.878543853759766,40.22866439819336,40.22866439819336,43.47676467895508,46.878543853759766,49.454795837402344,52.25779342651367,52.25779342651367
2015-04-29,2015-03-27,58.58,46.885704040527344,40.96517562866211,40.96517562866211,43.8477783203125,46.885704040527344,49.162540435791016,51.645015716552734,51.645015716552734
2015-04-30,2015-03-30,59.63,47.36663818359375,41.5433235168457,41.5433235168457,44.35320281982422,47.36663818359375,49.6046142578125,52.01759719848633,52.01759719848633
2015-05-01,2015-03-31,59.15,46.47331237792969,40.331878662109375,40.331878662109375,43.335479736328125,46.47331237792969,48.73756408691406,51.152156829833984,51.152156829833984
2015-05-04,2015-04-01,58.93,47.34889602661133,40.74119186401367,40.74119186401367,44.03943634033203,47.34889602661133,49.83841323852539,52.58197021484375,52.58197021484375
2015-05-05,2015-04-02,60.4,47.493560791015625,40.990089416503906,40.990089416503906,44.232276916503906,47.493560791015625,49.890960693359375,52.46946334838867,52.46946334838867
2015-05-06,2015-04-06,60.93,48.98404312133789,42.7982292175293,42.7982292175293,45.83256912231445,48.98404312133789,51.404945373535156,53.962337493896484,53.962337493896484
2015-05-07,2015-04-07,58.94,49.978450775146484,43.40937042236328,43.40937042236328,46.612266540527344,49.978450775146484,52.875465393066406,55.9417610168457,55.9417610168457
2015-05-08,2015-04-08,59.39,48.83101272583008,42.58843231201172,42.58843231201172,45.666473388671875,48.83101272583008,51.198585510253906,53.55515670776367,53.55515670776367
2015-05-11,2015-04-09,59.25,48.688385009765625,42.4962043762207,42.4962043762207,45.52049255371094,48.688385009765625,51.07025909423828,53.35548782348633,53.35548782348633
2015-05-12,2015-04-10,60.75,48.830238342285156,43.00545120239258,43.00545120239258,45.85666275024414,48.830238342285156,51.068538665771484,53.15903854370117,53.15903854370117
2015-05-13,2015-04-13,60.5,48.74128723144531,42.7972412109375,42.7972412109375,45.71806335449219,48.74128723144531,51.08338165283203,53.28532791137695,53.28532791137695
2015-05-14,2015-04-14,59.88,48.7900505065918,43.01631546020508,43.01631546020508,45.77991485595703,48.7900505065918,51.2733154296875,53.716896057128906,53.716896057128906
2015-05-15,2015-04-15,59.69,51.024600982666016,44.22987365722656,44.22987365722656,47.455177307128906,51.024600982666016,54.36138916015625,57.73428726196289,57.73428726196289
2015-05-18,2015-04-16,59.43,52.71296310424805,45.62589645385742,45.62589645385742,48.96685028076172,52.71296310424805,56.5035285949707,60.31120300292969,60.31120300292969
2015-05-19,2015-04-17,57.26,52.49814224243164,46.51957321166992,46.51957321166992,49.33641815185547,52.49814224243164,55.40345764160156,58.25189208984375,58.25189208984375
2015-05-20,2015-04-20,58.98,53.311214447021484,47.20357131958008,47.20357131958008,50.04521179199219,53.311214447021484,56.47267150878906,59.51687240600586,59.51687240600586
2015-05-21,2015-04-21,60.72,53.70241165161133,48.342552185058594,48.342552185058594,50.82037353515625,53.70241165161133,56.370933532714844,58.89472198486328,58.89472198486328
2015-05-22,2015-04-22,59.72,54.29682922363281,48.98250961303711,48.98250961303711,51.474708557128906,54.29682922363281,57.05165100097656,59.71831512451172,59.71831512451172
2015-05-26,2015-04-23,58.03,55.28258514404297,49.479331970214844,49.479331970214844,52.23057174682617,55.28258514404297,58.312381744384766,61.27541732788086,61.27541732788086
2015-05-27,2015-04-24,57.51,54.174259185791016,47.8489990234375,47.8489990234375,50.86831283569336,54.174259185791016,57.38467025756836,60.50065612792969,60.50065612792969
2015-05-28,2015-04-27,57.68,54.31648635864258,48.053340911865234,48.053340911865234,51.032020568847656,54.31648635864258,57.465782165527344,60.51801681518555,60.51801681518555
2015-05-29,2015-04-28,60.3,55.80477523803711,49.99235916137695,49.99235916137695,52.7679443359375,55.80477523803711,58.766761779785156,61.60078430175781,61.60078430175781
2015-06-01,2015-04-29,60.2,57.735504150390625,50.56962966918945,50.56962966918945,54.03813934326172,57.735504150390625,61.44546890258789,65.0120620727539,65.0120620727539
2015-06-02,2015-04-30,61.26,59.47705841064453,51.883995056152344,51.883995056152344,55.606693267822266,59.47705841064453,63.37022018432617,67.10359954833984,67.10359954833984
2015-06-03,2015-05-01,59.64,59.74396514892578,52.48102569580078,52.48102569580078,56.03773880004883,59.74396514892578,63.396697998046875,66.8801040649414,66.8801040649414
2015-06-04,2015-05-04,58.0,58.486907958984375,51.54191207885742,51.54191207885742,54.91803741455078,58.486907958984375,61.94688415527344,65.21932983398438,65.21932983398438
2015-06-05,2015-05-05,59.13,60.21293640136719,52.58942413330078,52.58942413330078,56.28185272216797,60.21293640136719,64.12577056884766,67.89552307128906,67.89552307128906
2015-06-08,2015-05-06,58.14,62.57996368408203,53.758602142333984,53.758602142333984,58.03223419189453,62.57996368408203,67.14356231689453,71.67912292480469,71.67912292480469
2015-06-09,2015-05-07,60.14,59.943206787109375,51.56568145751953,51.56568145751953,55.592254638671875,59.943206787109375,64.15901184082031,68.22248840332031,68.22248840332031
2015-06-10,2015-05-08,61.43,58.83185577392578,50.600677490234375,50.600677490234375,54.568031311035156,58.83185577392578,63.03367614746094,67.094482421875,67.094482421875
2015-06-11,2015-05-11,60.77,58.037147521972656,51.02293395996094,51.02293395996094,54.408145904541016,58.037147521972656,61.45787811279297,64.78749084472656,64.78749084472656
2015-06-12,2015-05-12,59.96,59.39617919921875,52.68132781982422,52.68132781982422,55.97261047363281,59.39617919921875,62.807533264160156,66.18287658691406,66.18287658691406
2015-06-15,2015-05-13,59.52,59.810543060302734,53.798030853271484,53.798030853271484,56.75215530395508,59.810543060302734,62.82398223876953,65.8285903930664,65.8285903930664
2015-06-16,2015-05-14,59.97,58.181495666503906,52.852745056152344,52.852745056152344,55.45635223388672,58.181495666503906,60.911231994628906,63.624900817871094,63.624900817871094
2015-06-17,2015-05-15,59.92,57.13739776611328,51.653114318847656,51.653114318847656,54.298301696777344,57.13739776611328,59.989837646484375,62.76873779296875,62.76873779296875
2015-06-18,2015-05-18,60.45,56.05299377441406,50.190284729003906,50.190284729003906,53.02263641357422,56.05299377441406,59.07353210449219,61.98289489746094,61.98289489746094
2015-06-19,2015-05-19,59.61,54.24541473388672,47.4488410949707,47.4488410949707,50.7308349609375,54.24541473388672,57.583656311035156,60.728912353515625,60.728912353515625
2015-06-22,2015-05-20,59.68,56.061126708984375,50.62255859375,50.62255859375,53.204551696777344,56.061126708984375,58.92232894897461,61.704551696777344,61.704551696777344
2015-06-23,2015-05-21,61.01,58.44248962402344,51.35031509399414,51.35031509399414,54.78096389770508,58.44248962402344,62.24005126953125,66.00860595703125,66.00860595703125
2015-06-24,2015-05-22,60.27,58.717071533203125,51.9386100769043,51.9386100769043,55.266510009765625,58.717071533203125,62.17449951171875,65.58268737792969,65.58268737792969
2015-06-25,2015-05-26,59.7,56.336875915527344,50.54378890991211,50.54378890991211,53.34405517578125,56.336875915527344,59.329219818115234,62.241676330566406,62.241676330566406
2015-06-26,2015-05-27,59.63,54.67677688598633,48.43935775756836,48.43935775756836,51.46149444580078,54.67677688598633,57.84852600097656,60.90570068359375,60.90570068359375
2015-06-29,2015-05-28,58.33,54.19139862060547,47.968406677246094,47.968406677246094,50.961265563964844,54.19139862060547,57.41944122314453,60.54033660888672,60.54033660888672
2015-06-30,2015-05-29,59.47,57.485313415527344,49.90166091918945,49.90166091918945,53.60034942626953,57.485313415527344,61.51740646362305,65.56130981445312,65.56130981445312
2015-07-01,2015-06-01,56.96,58.590232849121094,50.58783721923828,50.58783721923828,54.48321533203125,58.590232849121094,62.771217346191406,66.88213348388672,66.88213348388672
2015-07-02,2015-06-02,56.93,60.04045867919922,51.98903274536133,51.98903274536133,55.90918731689453,60.04045867919922,64.31221008300781,68.5504150390625,68.5504150390625
2015-07-06,2015-06-03,52.53,56.76057434082031,50.40382766723633,50.40382766723633,53.50531768798828,56.76057434082031,59.952857971191406,63.11091995239258,63.11091995239258
2015-07-07,2015-06-04,52.33,53.250770568847656,47.48978805541992,47.48978805541992,50.247596740722656,53.250770568847656,56.292057037353516,59.26919174194336,59.26919174194336
2015-07-08,2015-06-05,51.65,55.65425109863281,50.466312408447266,50.466312408447266,52.93305206298828,55.65425109863281,58.389320373535156,61.10443878173828,61.10443878173828
2015-07-09,2015-06-08,52.78,54.31135177612305,49.599124908447266,49.599124908447266,51.818565368652344,54.31135177612305,56.826683044433594,59.33916091918945,59.33916091918945
2015-07-10,2015-06-09,52.74,56.94798278808594,51.334800720214844,51.334800720214844,53.992942810058594,56.94798278808594,60.00867462158203,63.0828857421875,63.0828857421875
2015-07-13,2015-06-10,52.2,58.56761932373047,51.949005126953125,51.949005126953125,55.124229431152344,58.56761932373047,62.18488693237305,65.79029083251953,65.79029083251953
2015-07-14,2015-06-11,53.04,58.711097717285156,52.01457595825195,52.01457595825195,55.272308349609375,58.711097717285156,62.17726516723633,65.61309814453125,65.61309814453125
2015-07-15,2015-06-12,51.41,57.218299865722656,51.87623977661133,51.87623977661133,54.44237518310547,57.218299865722656,60.028419494628906,62.85377502441406,62.85377502441406
2015-07-16,2015-06-15,50.91,56.46785354614258,50.59812927246094,50.59812927246094,53.463321685791016,56.46785354614258,59.544464111328125,62.57440948486328,62.57440948486328
2015-07-17,2015-06-16,50.89,57.40423583984375,51.745967864990234,51.745967864990234,54.51882553100586,57.40423583984375,60.32984924316406,63.23808288574219,63.23808288574219
2015-07-20,2015-06-17,50.15,57.29304504394531,52.19418716430664,52.19418716430664,54.656864166259766,57.29304504394531,60.018104553222656,62.72949981689453,62.72949981689453
2015-07-21,2015-06-18,50.36,57.48335266113281,52.32211685180664,52.32211685180664,54.82416915893555,57.48335266113281,60.19530487060547,62.938194274902344,62.938194274902344
2015-07-22,2015-06-19,49.19,56.01549530029297,50.95201110839844,50.95201110839844,53.40919494628906,56.01549530029297,58.68587112426758,61.36076354980469,61.36076354980469
2015-07-23,2015-06-22,48.45,56.070533752441406,50.23932647705078,50.23932647705078,53.07968521118164,56.070533752441406,59.11630630493164,62.185916900634766,62.185916900634766
2015-07-24,2015-06-23,48.14,57.74310302734375,51.72689437866211,51.72689437866211,54.64967346191406,57.74310302734375,61.02537536621094,64.29173278808594,64.29173278808594
2015-07-27,2015-06-24,47.39,57.656158447265625,51.78544998168945,51.78544998168945,54.65119171142578,57.656158447265625,60.73969268798828,63.80650329589844,63.80650329589844
2015-07-28,2015-06-25,47.98,56.473365783691406,51.990234375,51.990234375,54.1348762512207,56.473365783691406,58.77323913574219,61.11437225341797,61.11437225341797
2015-07-29,2015-06-26,48.79,56.16475296020508,51.54582214355469,51.54582214355469,53.71720886230469,56.16475296020508,58.579551696777344,61.05055236816406,61.05055236816406
2015-07-30,2015-06-29,48.52,56.54241180419922,51.61339569091797,51.61339569091797,53.8924560546875,56.54241180419922,58.90913391113281,61.18587112426758,61.18587112426758
2015-07-31,2015-06-30,47.12,56.749691009521484,52.11074447631836,52.11074447631836,54.29579162597656,56.749691009521484,59.098350524902344,61.47960662841797,61.47960662841797
2015-08-03,2015-07-01,45.17,54.33618927001953,49.05349349975586,49.05349349975586,51.531124114990234,54.33618927001953,56.807029724121094,59.15443801879883,59.15443801879883
2015-08-04,2015-07-02,45.74,53.51792907714844,48.07805633544922,48.07805633544922,50.67036819458008,53.51792907714844,56.197669982910156,58.789676666259766,58.789676666259766
2015-08-05,2015-07-06,45.15,49.96588897705078,43.1115608215332,43.1115608215332,46.373329162597656,49.96588897705078,53.332401275634766,56.295509338378906,56.295509338378906
2015-08-06,2015-07-07,44.66,49.24188995361328,41.708282470703125,41.708282470703125,45.32222366333008,49.24188995361328,52.854469299316406,56.05536651611328,56.05536651611328
2015-08-07,2015-07-08,43.87,47.40058517456055,38.74302291870117,38.74302291870117,42.970550537109375,47.40058517456055,51.55474090576172,55.206966400146484,55.206966400146484
2015-08-10,2015-07-09,44.96,49.41741943359375,41.43259048461914,41.43259048461914,45.32225036621094,49.41741943359375,53.37928009033203,57.05574035644531,57.05574035644531
2015-08-11,2015-07-10,43.08,50.59794616699219,43.21825408935547,43.21825408935547,46.7628173828125,50.59794616699219,54.301361083984375,57.821083068847656,57.821083068847656
2015-08-12,2015-07-13,43.3,49.69477081298828,42.32937240600586,42.32937240600586,45.897674560546875,49.69477081298828,53.259544372558594,56.626068115234375,56.626068115234375
2015-08-13,2015-07-14,42.23,49.75146484375,42.67799758911133,42.67799758911133,46.10845184326172,49.75146484375,53.10564422607422,56.327552795410156,56.327552795410156
2015-08-14,2015-07-15,42.5,47.661529541015625,39.990745544433594,39.990745544433594,43.714576721191406,47.661529541015625,51.1960334777832,54.564414978027344,54.564414978027344
2015-08-17,2015-07-16,41.87,47.08177947998047,39.679439544677734,39.679439544677734,43.24856185913086,47.08177947998047,50.416664123535156,53.521751403808594,53.521751403808594
2015-08-18,2015-07-17,42.62,47.319400787353516,39.38972473144531,39.38972473144531,43.24274444580078,47.319400787353516,50.96835708618164,54.40931701660156,54.40931701660156
2015-08-19,2015-07-20,40.8,46.437007904052734,38.82683181762695,38.82683181762695,42.543907165527344,46.437007904052734,49.71371841430664,52.83906555175781,52.83906555175781
2015-08-20,2015-07-21,41.14,47.564083099365234,40.41518783569336,40.41518783569336,43.893646240234375,47.564083099365234,50.66539764404297,53.672271728515625,53.672271728515625
2015-08-21,2015-07-22,40.45,47.97012710571289,41.20241928100586,41.20241928100586,44.48249816894531,47.97012710571289,50.95164489746094,53.8189697265625,53.8189697265625
2015-08-24,2015-07-23,38.24,46.389469146728516,39.581871032714844,39.581871032714844,42.883609771728516,46.389469146728516,49.28563690185547,52.0487060546875,52.0487060546875
2015-08-25,2015-07-24,39.31,45.11789321899414,37.81935501098633,37.81935501098633,41.3792610168457,45.11789321899414,48.235984802246094,51.227237701416016,51.227237701416016
2015-08-26,2015-07-27,38.6,43.31236267089844,35.48725128173828,35.48725128173828,39.3005256652832,43.31236267089844,46.64629364013672,49.76617431640625,49.76617431640625
2015-08-27,2015-07-28,42.56,43.317203521728516,35.7110595703125,35.7110595703125,39.3792724609375,43.317203521728516,46.76039123535156,50.103031158447266,50.103031158447266
2015-08-28,2015-07-29,45.22,45.530029296875,38.209293365478516,38.209293365478516,41.73992156982422,45.530029296875,49.135597229003906,52.829200744628906,52.829200744628906
2015-08-31,2015-07-30,49.2,45.41869354248047,37.53262710571289,37.53262710571289,41.33710479736328,45.41869354248047,49.515899658203125,53.59806823730469,53.59806823730469
2015-09-01,2015-07-31,45.41,43.92456817626953,35.768348693847656,35.768348693847656,39.76422119140625,43.92456817626953,47.82386016845703,51.603271484375,51.603271484375
2015-09-02,2015-08-03,46.25,42.359405517578125,33.74205780029297,33.74205780029297,37.98527145385742,42.359405517578125,46.34623718261719,50.109703063964844,50.109703063964844
2015-09-03,2015-08-04,46.75,42.04039001464844,33.33597183227539,33.33597183227539,37.635169982910156,42.04039001464844,46.0963020324707,49.99160385131836,49.99160385131836
