target_date,origin_date,actual,point
2015-02-24,2015-01-22,2.7114999294281006,2.6005001068115234
2015-02-25,2015-01-23,2.7074999809265137,2.5374999046325684
2015-02-26,2015-01-26,2.71399998664856,2.573499917984009
2015-02-27,2015-01-27,2.7160000801086426,2.513499975204468
2015-03-02,2015-01-28,2.7109999656677246,2.5215001106262207
2015-03-03,2015-01-29,2.673500061035156,2.470499992370605
2015-03-04,2015-01-30,2.677000045776367,2.5280001163482666
2015-03-05,2015-02-02,2.671999931335449,2.510999917984009
2015-03-06,2015-02-03,2.628999948501587,2.5999999046325684
2015-03-09,2015-02-04,2.687000036239624,2.611999988555908
2015-03-10,2015-02-05,2.634999990463257,2.611999988555908
2015-03-11,2015-02-06,2.622499942779541,2.6029999256134038
2015-03-12,2015-02-09,2.674499988555908,2.5989999771118164
2015-03-13,2015-02-10,2.678499937057495,2.5625
2015-03-16,2015-02-11,2.677500009536743,2.552500009536743
2015-03-17,2015-02-12,2.6414999961853027,2.608999967575073
2015-03-18,2015-02-13,2.586999893188477,2.6135001182556152
2015-03-19,2015-02-17,2.674499988555908,2.594500064849853
2015-03-20,2015-02-18,2.775000095367432,2.63949990272522
2015-03-23,2015-02-19,2.808000087738037,2.6414999961853027
2015-03-24,2015-02-20,2.815000057220459,2.6105000972747803
2015-03-25,2015-02-23,2.805000066757202,2.63949990272522
2015-03-26,2015-02-24,2.821500062942505,2.7114999294281006
2015-03-27,2015-02-25,2.775000095367432,2.7074999809265137
2015-03-30,2015-02-26,2.7874999046325684,2.71399998664856
2015-03-31,2015-02-27,2.746999979019165,2.7160000801086426
2015-04-01,2015-03-02,2.756500005722046,2.7109999656677246
2015-04-02,2015-03-03,2.747999906539917,2.673500061035156
2015-04-06,2015-03-04,2.7320001125335693,2.677000045776367
2015-04-07,2015-03-05,2.7769999504089355,2.671999931335449
2015-04-08,2015-03-06,2.748500108718872,2.628999948501587
2015-04-09,2015-03-09,2.744999885559082,2.687000036239624
2015-04-10,2015-03-10,2.750499963760376,2.634999990463257
2015-04-13,2015-03-11,2.736999988555908,2.622499942779541
2015-04-14,2015-03-12,2.719500064849853,2.674499988555908
2015-04-15,2015-03-13,2.7295000553131104,2.678499937057495
2015-04-16,2015-03-16,2.7855000495910645,2.677500009536743
2015-04-17,2015-03-17,2.783499956130981,2.6414999961853027
2015-04-20,2015-03-18,2.7355000972747803,2.586999893188477
2015-04-21,2015-03-19,2.7049999237060547,2.674499988555908
2015-04-22,2015-03-20,2.6695001125335693,2.775000095367432
2015-04-23,2015-03-23,2.697999954223633,2.808000087738037
2015-04-24,2015-03-24,2.752000093460083,2.815000057220459
2015-04-27,2015-03-25,2.7739999294281006,2.805000066757202
2015-04-28,2015-03-26,2.7799999713897705,2.821500062942505
2015-04-29,2015-03-27,2.7950000762939453,2.775000095367432
2015-04-30,2015-03-30,2.8864998817443848,2.7874999046325684
2015-05-01,2015-03-31,2.93149995803833,2.746999979019165
2015-05-04,2015-04-01,2.924000024795532,2.756500005722046
2015-05-05,2015-04-02,2.940000057220459,2.747999906539917
2015-05-06,2015-04-06,2.932499885559082,2.7320001125335693
2015-05-07,2015-04-07,2.9260001182556152,2.7769999504089355
2015-05-08,2015-04-08,2.930999994277954,2.748500108718872
2015-05-11,2015-04-09,2.9175000190734863,2.744999885559082
2015-05-12,2015-04-10,2.950500011444092,2.750499963760376
2015-05-13,2015-04-13,2.950000047683716,2.736999988555908
2015-05-14,2015-04-14,2.946000099182129,2.719500064849853
2015-05-15,2015-04-15,2.9489998817443848,2.7295000553131104
2015-05-18,2015-04-16,2.930000066757202,2.7855000495910645
2015-05-19,2015-04-17,2.861500024795532,2.783499956130981
2015-05-20,2015-04-20,2.8515000343322754,2.7355000972747803
2015-05-21,2015-04-21,2.871000051498413,2.7049999237060547
2015-05-22,2015-04-22,2.8334999084472656,2.6695001125335693
2015-05-26,2015-04-23,2.8534998893737797,2.697999954223633
2015-05-27,2015-04-24,2.815999984741211,2.752000093460083
2015-05-28,2015-04-27,2.7929999828338623,2.7739999294281006
2015-05-29,2015-04-28,2.759500026702881,2.7799999713897705
2015-06-01,2015-04-29,2.740999937057495,2.7950000762939453
2015-06-02,2015-04-30,2.757999897003174,2.8864998817443848
2015-06-03,2015-05-01,2.750499963760376,2.93149995803833
2015-06-04,2015-05-04,2.7155001163482666,2.924000024795532
2015-06-05,2015-05-05,2.7219998836517334,2.940000057220459
2015-06-08,2015-05-06,2.7160000801086426,2.932499885559082
2015-06-09,2015-05-07,2.740499973297119,2.9260001182556152
2015-06-10,2015-05-08,2.7715001106262207,2.930999994277954
2015-06-11,2015-05-11,2.693000078201294,2.9175000190734863
2015-06-12,2015-05-12,2.69950008392334,2.950500011444092
2015-06-15,2015-05-13,2.6589999198913574,2.950000047683716
2015-06-16,2015-05-14,2.626499891281128,2.946000099182129
2015-06-17,2015-05-15,2.622999906539917,2.9489998817443848
2015-06-18,2015-05-18,2.628499984741211,2.930000066757202
2015-06-19,2015-05-19,2.5920000076293945,2.861500024795532
2015-06-22,2015-05-20,2.588000059127808,2.8515000343322754
2015-06-23,2015-05-21,2.634000062942505,2.871000051498413
2015-06-24,2015-05-22,2.6465001106262207,2.8334999084472656
2015-06-25,2015-05-26,2.6454999446868896,2.8534998893737797
2015-06-26,2015-05-27,2.6449999809265137,2.815999984741211
2015-06-29,2015-05-28,2.638499975204468,2.7929999828338623
2015-06-30,2015-05-29,2.623500108718872,2.759500026702881
2015-07-01,2015-06-01,2.635499954223633,2.740999937057495
2015-07-02,2015-06-02,2.634500026702881,2.757999897003174
2015-07-06,2015-06-03,2.5429999828338623,2.750499963760376
2015-07-07,2015-06-04,2.450999975204468,2.7155001163482666
2015-07-08,2015-06-05,2.503999948501587,2.7219998836517334
2015-07-09,2015-06-08,2.558000087738037,2.7160000801086426
2015-07-10,2015-06-09,2.5455000400543213,2.740499973297119
2015-07-13,2015-06-10,2.555500030517578,2.7715001106262207
2015-07-14,2015-06-11,2.5445001125335693,2.693000078201294
2015-07-15,2015-06-12,2.5304999351501465,2.69950008392334
2015-07-16,2015-06-15,2.531500101089477,2.6589999198913574
2015-07-17,2015-06-16,2.504499912261963,2.626499891281128
2015-07-20,2015-06-17,2.483999967575073,2.622999906539917
2015-07-21,2015-06-18,2.477499961853028,2.628499984741211
2015-07-22,2015-06-19,2.43149995803833,2.5920000076293945
2015-07-23,2015-06-22,2.385499954223633,2.588000059127808
2015-07-24,2015-06-23,2.381500005722046,2.634000062942505
2015-07-27,2015-06-24,2.3505001068115234,2.6465001106262207
2015-07-28,2015-06-25,2.4030001163482666,2.6454999446868896
2015-07-29,2015-06-26,2.407999992370605,2.6449999809265137
2015-07-30,2015-06-29,2.381500005722046,2.638499975204468
2015-07-31,2015-06-30,2.367500066757202,2.623500108718872
2015-08-03,2015-07-01,2.3475000858306885,2.635499954223633
2015-08-04,2015-07-02,2.365000009536743,2.634500026702881
2015-08-05,2015-07-06,2.3529999256134038,2.5429999828338623
2015-08-06,2015-07-07,2.3480000495910645,2.450999975204468
2015-08-07,2015-07-08,2.3415000438690186,2.503999948501587
2015-08-10,2015-07-09,2.407500028610229,2.558000087738037
2015-08-11,2015-07-10,2.3410000801086426,2.5455000400543213
2015-08-12,2015-07-13,2.3605000972747803,2.555500030517578
2015-08-13,2015-07-14,2.365499973297119,2.5445001125335693
2015-08-14,2015-07-15,2.364000082015991,2.5304999351501465
2015-08-17,2015-07-16,2.3324999809265137,2.531500101089477
2015-08-18,2015-07-17,2.296999931335449,2.504499912261963
2015-08-19,2015-07-20,2.282999992370605,2.483999967575073
2015-08-20,2015-07-21,2.322999954223633,2.477499961853028
2015-08-21,2015-07-22,2.306999921798706,2.43149995803833
2015-08-24,2015-07-23,2.2690000534057617,2.385499954223633
2015-08-25,2015-07-24,2.322999954223633,2.381500005722046
2015-08-26,2015-07-27,2.250999927520752,2.3505001068115234
2015-08-27,2015-07-28,2.3340001106262207,2.4030001163482666
2015-08-28,2015-07-29,2.3464999198913574,2.407999992370605
2015-08-31,2015-07-30,2.338000059127808,2.381500005722046
2015-09-01,2015-07-31,2.302500009536743,2.367500066757202
2015-09-02,2015-08-03,2.3329999446868896,2.3475000858306885
2015-09-03,2015-08-04,2.390000104904175,2.365000009536743
2015-09-04,2015-08-05,2.319499969482422,2.3529999256134038
2015-09-08,2015-08-06,2.438499927520752,2.3480000495910645
2015-09-09,2015-08-07,2.442500114440918,2.3415000438690186
2015-09-10,2015-08-10,2.4544999599456787,2.407500028610229
2015-09-11,2015-08-11,2.461999893188477,2.3410000801086426
2015-09-14,2015-08-12,2.4140000343322754,2.3605000972747803
2015-09-15,2015-08-13,2.436000108718872,2.365499973297119
2015-09-16,2015-08-14,2.4614999294281006,2.364000082015991
2015-09-17,2015-08-17,2.4614999294281006,2.3324999809265137
2015-09-18,2015-08-18,2.3970000743865967,2.296999931335449
2015-09-21,2015-08-19,2.3984999656677246,2.282999992370605
2015-09-22,2015-08-20,2.306999921798706,2.322999954223633
2015-09-23,2015-08-21,2.305500030517578,2.306999921798706
2015-09-24,2015-08-24,2.312000036239624,2.2690000534057617
2015-09-25,2015-08-25,2.2915000915527344,2.322999954223633
2015-09-28,2015-08-26,2.25600004196167,2.250999927520752
2015-09-29,2015-08-27,2.253499984741211,2.3340001106262207
2015-09-30,2015-08-28,2.345499992370605,2.3464999198913574
2015-10-01,2015-08-31,2.307499885559082,2.338000059127808
2015-10-02,2015-09-01,2.3294999599456787,2.302500009536743
2015-10-05,2015-09-02,2.359999895095825,2.3329999446868896
2015-10-06,2015-09-03,2.358999967575073,2.390000104904175
2015-10-07,2015-09-04,2.371500015258789,2.319499969482422
2015-10-08,2015-09-08,2.3469998836517334,2.438499927520752
2015-10-09,2015-09-09,2.4170000553131104,2.442500114440918
2015-10-12,2015-09-10,2.4195001125335693,2.4544999599456787
2015-10-13,2015-09-11,2.3914999961853027,2.461999893188477
2015-10-14,2015-09-14,2.4200000762939453,2.4140000343322754
2015-10-15,2015-09-15,2.4260001182556152,2.436000108718872
2015-10-16,2015-09-16,2.407000064849853,2.4614999294281006
2015-10-19,2015-09-17,2.371500015258789,2.4614999294281006
2015-10-20,2015-09-18,2.369499921798706,2.3970000743865967
2015-10-21,2015-09-21,2.364000082015991,2.3984999656677246
2015-10-22,2015-09-22,2.384500026702881,2.306999921798706
2015-10-23,2015-09-23,2.3499999046325684,2.305500030517578
2015-10-26,2015-09-24,2.3564999103546143,2.312000036239624
2015-10-27,2015-09-25,2.3580000400543213,2.2915000915527344
2015-10-28,2015-09-28,2.3545000553131104,2.25600004196167
2015-10-29,2015-09-29,2.315500020980835,2.253499984741211
2015-10-30,2015-09-30,2.313499927520752,2.345499992370605
2015-11-02,2015-10-01,2.315500020980835,2.307499885559082
2015-11-03,2015-10-02,2.32699990272522,2.3294999599456787
2015-11-04,2015-10-05,2.319499969482422,2.359999895095825
2015-11-05,2015-10-06,2.253499984741211,2.358999967575073
2015-11-06,2015-10-07,2.241499900817871,2.371500015258789
2015-11-09,2015-10-08,2.2300000190734863,2.3469998836517334
2015-11-10,2015-10-09,2.2165000438690186,2.4170000553131104
2015-11-11,2015-10-12,2.2165000438690186,2.4195001125335693
2015-11-12,2015-10-13,2.1730000972747803,2.3914999961853027
2015-11-13,2015-10-14,2.1700000762939453,2.4200000762939453
2015-11-16,2015-10-15,2.118000030517578,2.4260001182556152
2015-11-17,2015-10-16,2.1054999828338623,2.407000064849853
2015-11-18,2015-10-19,2.078000068664551,2.371500015258789
2015-11-19,2015-10-20,2.076499938964844,2.369499921798706
2015-11-20,2015-10-21,2.053999900817871,2.364000082015991
2015-11-23,2015-10-22,2.0195000171661377,2.384500026702881
2015-11-24,2015-10-23,2.053499937057495,2.3499999046325684
2015-11-25,2015-10-26,2.0445001125335693,2.3564999103546143
2015-11-27,2015-10-27,2.05049991607666,2.3580000400543213
2015-11-30,2015-10-28,2.0445001125335693,2.3545000553131104
2015-12-01,2015-10-29,2.066499948501587,2.315500020980835
2015-12-02,2015-10-30,2.0290000438690186,2.313499927520752
2015-12-03,2015-11-02,2.055999994277954,2.315500020980835
2015-12-04,2015-11-03,2.0739998817443848,2.32699990272522
2015-12-07,2015-11-04,2.0445001125335693,2.319499969482422
2015-12-08,2015-11-05,2.0480000972747803,2.253499984741211
2015-12-09,2015-11-06,2.059999942779541,2.241499900817871
2015-12-10,2015-11-09,2.065000057220459,2.2300000190734863
2015-12-11,2015-11-10,2.1080000400543213,2.2165000438690186
2015-12-14,2015-11-11,2.1040000915527344,2.2165000438690186
2015-12-15,2015-11-12,2.0510001182556152,2.1730000972747803
2015-12-16,2015-11-13,2.061000108718872,2.1700000762939453
2015-12-17,2015-11-16,2.0344998836517334,2.118000030517578
2015-12-18,2015-11-17,2.1029999256134038,2.1054999828338623
2015-12-21,2015-11-18,2.128999948501587,2.078000068664551
2015-12-22,2015-11-19,2.0969998836517334,2.076499938964844
2015-12-23,2015-11-20,2.111500024795532,2.053999900817871
2015-12-24,2015-11-23,2.111500024795532,2.0195000171661377
2015-12-28,2015-11-24,2.066499948501587,2.053499937057495
2015-12-29,2015-11-25,2.125,2.0445001125335693
2015-12-30,2015-11-27,2.13700008392334,2.05049991607666
2015-12-31,2015-11-30,2.125499963760376,2.0445001125335693
2016-01-04,2015-12-01,2.070499897003174,2.066499948501587
2016-01-05,2015-12-02,2.088500022888184,2.0290000438690186
2016-01-06,2015-12-03,2.0804998874664307,2.055999994277954
2016-01-07,2015-12-04,2.015500068664551,2.0739998817443848
2016-01-08,2015-12-07,2.0164999961853027,2.0445001125335693
2016-01-11,2015-12-08,1.9674999713897705,2.0480000972747803
2016-01-12,2015-12-09,1.9529999494552608,2.059999942779541
2016-01-13,2015-12-10,1.950500011444092,2.065000057220459
2016-01-14,2015-12-11,1.9709999561309812,2.1080000400543213
2016-01-15,2015-12-14,1.9394999742507932,2.1040000915527344
2016-01-19,2015-12-15,1.9735000133514404,2.0510001182556152
2016-01-20,2015-12-16,1.955999970436096,2.061000108718872
2016-01-21,2015-12-17,1.993000030517578,2.0344998836517334
2016-01-22,2015-12-18,1.9984999895095823,2.1029999256134038
2016-01-25,2015-12-21,1.995499968528748,2.128999948501587
2016-01-26,2015-12-22,2.0339999198913574,2.0969998836517334
2016-01-27,2015-12-23,2.062999963760376,2.111500024795532
2016-01-28,2015-12-24,2.049000024795532,2.111500024795532
2016-01-29,2015-12-28,2.063999891281128,2.066499948501587
2016-02-01,2015-12-29,2.051500082015991,2.125
2016-02-02,2015-12-30,2.052000045776367,2.13700008392334
2016-02-03,2015-12-31,2.0920000076293945,2.125499963760376
2016-02-04,2016-01-04,2.128000020980835,2.070499897003174
2016-02-05,2016-01-05,2.1005001068115234,2.088500022888184
2016-02-08,2016-01-06,2.088500022888184,2.0804998874664307
2016-02-09,2016-01-07,2.0385000705718994,2.015500068664551
2016-02-10,2016-01-08,2.025000095367432,2.0164999961853027
2016-02-11,2016-01-11,2.003999948501587,1.9674999713897705
2016-02-12,2016-01-12,2.0269999504089355,1.9529999494552608
2016-02-16,2016-01-13,2.049000024795532,1.950500011444092
2016-02-17,2016-01-14,2.0739998817443848,1.9709999561309812
2016-02-18,2016-01-15,2.071500062942505,1.9394999742507932
2016-02-19,2016-01-19,2.075500011444092,1.9735000133514404
2016-02-22,2016-01-20,2.11299991607666,1.955999970436096
2016-02-23,2016-01-21,2.1045000553131104,1.993000030517578
2016-02-24,2016-01-22,2.095000028610229,1.9984999895095823
2016-02-25,2016-01-25,2.065000057220459,1.995499968528748
2016-02-26,2016-01-26,2.118000030517578,2.0339999198913574
2016-02-29,2016-01-27,2.128499984741211,2.062999963760376
2016-03-01,2016-01-28,2.1414999961853027,2.049000024795532
2016-03-02,2016-01-29,2.177500009536743,2.063999891281128
2016-03-03,2016-02-01,2.2044999599456787,2.051500082015991
2016-03-04,2016-02-02,2.2709999084472656,2.052000045776367
2016-03-07,2016-02-03,2.2804999351501465,2.0920000076293945
2016-03-08,2016-02-04,2.2184998989105225,2.128000020980835
2016-03-09,2016-02-05,2.2300000190734863,2.1005001068115234
2016-03-10,2016-02-08,2.2174999713897705,2.088500022888184
2016-03-11,2016-02-09,2.2385001182556152,2.0385000705718994
2016-03-14,2016-02-10,2.236999988555908,2.025000095367432
2016-03-15,2016-02-11,2.2309999465942383,2.003999948501587
2016-03-16,2016-02-12,2.2314999103546143,2.0269999504089355
2016-03-17,2016-02-16,2.2890000343322754,2.049000024795532
2016-03-18,2016-02-17,2.2795000076293945,2.0739998817443848
2016-03-21,2016-02-18,2.289499998092652,2.071500062942505
2016-03-22,2016-02-19,2.2844998836517334,2.075500011444092
2016-03-23,2016-02-22,2.2304999828338623,2.11299991607666
2016-03-24,2016-02-23,2.2244999408721924,2.1045000553131104
2016-03-28,2016-02-24,2.241499900817871,2.095000028610229
2016-03-29,2016-02-25,2.2084999084472656,2.065000057220459
2016-03-30,2016-02-26,2.187000036239624,2.118000030517578
2016-03-31,2016-02-29,2.18149995803833,2.128499984741211
2016-04-01,2016-03-01,2.1610000133514404,2.1414999961853027
2016-04-04,2016-03-02,2.138000011444092,2.177500009536743
2016-04-05,2016-03-03,2.134999990463257,2.2044999599456787
2016-04-06,2016-03-04,2.140500068664551,2.2709999084472656
2016-04-07,2016-03-07,2.07450008392334,2.2804999351501465
2016-04-08,2016-03-08,2.0864999294281006,2.2184998989105225
2016-04-11,2016-03-09,2.088500022888184,2.2300000190734863
2016-04-12,2016-03-10,2.1449999809265137,2.2174999713897705
2016-04-13,2016-03-11,2.1675000190734863,2.2385001182556152
2016-04-14,2016-03-14,2.1710000038146973,2.236999988555908
2016-04-15,2016-03-15,2.1519999504089355,2.2309999465942383
2016-04-18,2016-03-16,2.1640000343322754,2.2314999103546143
2016-04-19,2016-03-17,2.2230000495910645,2.2890000343322754
2016-04-20,2016-03-18,2.242000102996826,2.2795000076293945
2016-04-21,2016-03-21,2.252000093460083,2.289499998092652
2016-04-22,2016-03-22,2.2690000534057617,2.2844998836517334
2016-04-25,2016-03-23,2.258500099182129,2.2304999828338623
2016-04-26,2016-03-24,2.248500108718872,2.2244999408721924
2016-04-27,2016-03-28,2.220499992370605,2.241499900817871
2016-04-28,2016-03-29,2.2244999408721924,2.2084999084472656
2016-04-29,2016-03-30,2.2790000438690186,2.187000036239624
2016-05-02,2016-03-31,2.2614998817443848,2.18149995803833
2016-05-03,2016-04-01,2.2144999504089355,2.1610000133514404
2016-05-04,2016-04-04,2.183000087738037,2.138000011444092
2016-05-05,2016-04-05,2.151000022888184,2.134999990463257
2016-05-06,2016-04-06,2.151000022888184,2.140500068664551
2016-05-09,2016-04-07,2.1040000915527344,2.07450008392334
2016-05-10,2016-04-08,2.0899999141693115,2.0864999294281006
2016-05-11,2016-04-11,2.1010000705718994,2.088500022888184
2016-05-12,2016-04-12,2.072999954223633,2.1449999809265137
2016-05-13,2016-04-13,2.075000047683716,2.1675000190734863
2016-05-16,2016-04-14,2.0910000801086426,2.1710000038146973
2016-05-17,2016-04-15,2.0920000076293945,2.1519999504089355
2016-05-18,2016-04-18,2.0815000534057617,2.1640000343322754
2016-05-19,2016-04-19,2.062999963760376,2.2230000495910645
2016-05-20,2016-04-20,2.058500051498413,2.242000102996826
2016-05-23,2016-04-21,2.057499885559082,2.252000093460083
2016-05-24,2016-04-22,2.069499969482422,2.2690000534057617
2016-05-25,2016-04-25,2.1050000190734863,2.258500099182129
2016-05-26,2016-04-26,2.1064999103546143,2.248500108718872
2016-05-27,2016-04-27,2.114000082015991,2.220499992370605
2016-05-31,2016-04-28,2.0975000858306885,2.2244999408721924
2016-06-01,2016-04-29,2.072499990463257,2.2790000438690186
2016-06-02,2016-05-02,2.069499969482422,2.2614998817443848
2016-06-03,2016-05-03,2.111999988555908,2.2144999504089355
2016-06-06,2016-05-04,2.117000102996826,2.183000087738037
2016-06-07,2016-05-05,2.0510001182556152,2.151000022888184
2016-06-08,2016-05-06,2.0625,2.151000022888184
2016-06-09,2016-05-09,2.039999961853028,2.1040000915527344
2016-06-10,2016-05-10,2.031500101089477,2.0899999141693115
2016-06-13,2016-05-11,2.057499885559082,2.1010000705718994
2016-06-14,2016-05-12,2.0445001125335693,2.072999954223633
2016-06-15,2016-05-13,2.0934998989105225,2.075000047683716
2016-06-16,2016-05-16,2.049999952316284,2.0910000801086426
2016-06-17,2016-05-17,2.052500009536743,2.0920000076293945
2016-06-20,2016-05-18,2.0934998989105225,2.0815000534057617
2016-06-21,2016-05-19,2.116499900817871,2.062999963760376
2016-06-22,2016-05-20,2.135499954223633,2.058500051498413
2016-06-23,2016-05-23,2.1635000705718994,2.057499885559082
2016-06-24,2016-05-24,2.111999988555908,2.069499969482422
2016-06-27,2016-05-25,2.126499891281128,2.1050000190734863
2016-06-28,2016-05-26,2.1700000762939453,2.1064999103546143
2016-06-29,2016-05-27,2.183500051498413,2.114000082015991
2016-06-30,2016-05-31,2.194499969482422,2.0975000858306885
2016-07-01,2016-06-01,2.2149999141693115,2.072499990463257
2016-07-05,2016-06-02,2.18149995803833,2.069499969482422
2016-07-06,2016-06-03,2.15149998664856,2.111999988555908
2016-07-07,2016-06-06,2.122499942779541,2.117000102996826
2016-07-08,2016-06-07,2.118499994277954,2.0510001182556152
2016-07-11,2016-06-08,2.1470000743865967,2.0625
2016-07-12,2016-06-09,2.2109999656677246,2.039999961853028
2016-07-13,2016-06-10,2.23799991607666,2.031500101089477
2016-07-14,2016-06-13,2.240999937057495,2.057499885559082
2016-07-15,2016-06-14,2.2304999828338623,2.0445001125335693
2016-07-18,2016-06-15,2.233999967575073,2.0934998989105225
2016-07-19,2016-06-16,2.2614998817443848,2.049999952316284
2016-07-20,2016-06-17,2.252000093460083,2.052500009536743
2016-07-21,2016-06-20,2.25600004196167,2.0934998989105225
2016-07-22,2016-06-21,2.233999967575073,2.116499900817871
2016-07-25,2016-06-22,2.2160000801086426,2.135499954223633
2016-07-26,2016-06-23,2.2249999046325684,2.1635000705718994
2016-07-27,2016-06-24,2.184999942779541,2.111999988555908
2016-07-28,2016-06-27,2.2060000896453857,2.126499891281128
2016-07-29,2016-06-28,2.220499992370605,2.1700000762939453
2016-08-01,2016-06-29,2.196500062942505,2.183500051498413
2016-08-02,2016-06-30,2.2065000534057617,2.194499969482422
2016-08-03,2016-07-01,2.196000099182129,2.2149999141693115
2016-08-04,2016-07-05,2.174000024795532,2.18149995803833
2016-08-05,2016-07-06,2.1530001163482666,2.15149998664856
2016-08-08,2016-07-07,2.1640000343322754,2.122499942779541
2016-08-09,2016-07-08,2.149499893188477,2.118499994277954
2016-08-10,2016-07-11,2.1705000400543213,2.1470000743865967
2016-08-11,2016-07-12,2.190000057220459,2.2109999656677246
2016-08-12,2016-07-13,2.140500068664551,2.23799991607666
2016-08-15,2016-07-14,2.15149998664856,2.240999937057495
2016-08-16,2016-07-15,2.171999931335449,2.2304999828338623
2016-08-17,2016-07-18,2.1519999504089355,2.233999967575073
2016-08-18,2016-07-19,2.1670000553131104,2.2614998817443848
2016-08-19,2016-07-20,2.1665000915527344,2.252000093460083
2016-08-22,2016-07-21,2.140000104904175,2.25600004196167
2016-08-23,2016-07-22,2.115000009536743,2.233999967575073
2016-08-24,2016-07-25,2.075999975204468,2.2160000801086426
2016-08-25,2016-07-26,2.075500011444092,2.2249999046325684
2016-08-26,2016-07-27,2.075000047683716,2.184999942779541
2016-08-29,2016-07-28,2.072499990463257,2.2060000896453857
2016-08-30,2016-07-29,2.069000005722046,2.220499992370605
2016-08-31,2016-08-01,2.069499969482422,2.196500062942505
2016-09-01,2016-08-02,2.06850004196167,2.2065000534057617
2016-09-02,2016-08-03,2.071500062942505,2.196000099182129
2016-09-06,2016-08-04,2.0840001106262207,2.174000024795532
2016-09-07,2016-08-05,2.0929999351501465,2.1530001163482666
2016-09-08,2016-08-08,2.095999956130981,2.1640000343322754
2016-09-09,2016-08-09,2.088500022888184,2.149499893188477
2016-09-12,2016-08-10,2.095999956130981,2.1705000400543213
2016-09-13,2016-08-11,2.095499992370605,2.190000057220459
2016-09-14,2016-08-12,2.1480000019073486,2.140500068664551
2016-09-15,2016-08-15,2.1519999504089355,2.15149998664856
2016-09-16,2016-08-16,2.15149998664856,2.171999931335449
2016-09-19,2016-08-17,2.1489999294281006,2.1519999504089355
2016-09-20,2016-08-18,2.1554999351501465,2.1670000553131104
2016-09-21,2016-08-19,2.1449999809265137,2.1665000915527344
2016-09-22,2016-08-22,2.1875,2.140000104904175
2016-09-23,2016-08-23,2.192500114440918,2.115000009536743
2016-09-26,2016-08-24,2.190000057220459,2.075999975204468
2016-09-27,2016-08-25,2.1614999771118164,2.075500011444092
2016-09-28,2016-08-26,2.179500102996826,2.075000047683716
2016-09-29,2016-08-29,2.180999994277954,2.072499990463257
2016-09-30,2016-08-30,2.20199990272522,2.069000005722046
2016-10-03,2016-08-31,2.183500051498413,2.069499969482422
2016-10-04,2016-09-01,2.158499956130981,2.06850004196167
2016-10-05,2016-09-02,2.1559998989105225,2.071500062942505
2016-10-06,2016-09-06,2.1480000019073486,2.0840001106262207
2016-10-07,2016-09-07,2.156500101089477,2.0929999351501465
2016-10-11,2016-09-08,2.178499937057495,2.095999956130981
2016-10-12,2016-09-09,2.1695001125335693,2.088500022888184
2016-10-13,2016-09-12,2.115000009536743,2.095999956130981
2016-10-14,2016-09-13,2.1034998893737797,2.095499992370605
2016-10-17,2016-09-14,2.0994999408721924,2.1480000019073486
2016-10-18,2016-09-15,2.0980000495910645,2.1519999504089355
2016-10-19,2016-09-16,2.0969998836517334,2.15149998664856
