target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-11-13,2015-10-14,358.25,380.0,334.0,344.0,362.0,380.0,398.0,416.0,428.0
2015-11-16,2015-10-15,360.0,376.0,330.0,342.0,360.0,376.0,394.0,412.0,424.0
2015-11-17,2015-10-16,362.0,378.0,334.0,344.0,360.0,378.0,394.0,412.0,424.0
2015-11-18,2015-10-19,361.75,374.0,330.0,340.0,358.0,374.0,392.0,410.0,422.0
2015-11-19,2015-10-20,364.25,378.0,334.0,346.0,362.0,378.0,394.0,412.0,424.0
2015-11-20,2015-10-21,363.25,382.0,340.0,350.0,366.0,382.0,398.0,416.0,428.0
2015-11-23,2015-10-22,367.25,380.0,338.0,348.0,364.0,380.0,396.0,414.0,424.0
2015-11-24,2015-10-23,364.25,382.0,340.0,350.0,366.0,382.0,398.0,416.0,428.0
2015-11-25,2015-10-26,366.0,386.0,346.0,356.0,370.0,386.0,404.0,420.0,432.0
2015-11-27,2015-10-27,359.25,382.0,340.0,350.0,366.0,382.0,398.0,416.0,426.0
2015-11-30,2015-10-28,365.0,378.0,336.0,348.0,364.0,378.0,396.0,412.0,424.0
2015-12-01,2015-10-29,367.0,382.0,340.0,350.0,366.0,382.0,398.0,414.0,426.0
2015-12-02,2015-10-30,364.0,384.0,344.0,354.0,368.0,384.0,400.0,416.0,428.0
2015-12-03,2015-11-02,370.25,380.0,340.0,348.0,364.0,380.0,394.0,410.0,422.0
2015-12-04,2015-11-03,376.25,382.0,344.0,354.0,368.0,382.0,400.0,416.0,428.0
2015-12-07,2015-11-04,368.5,382.0,346.0,354.0,368.0,382.0,398.0,414.0,424.0
2015-12-08,2015-11-05,370.0,376.0,336.0,346.0,362.0,376.0,392.0,408.0,420.0
2015-12-09,2015-11-06,371.75,376.0,334.0,346.0,360.0,376.0,390.0,406.0,418.0
2015-12-10,2015-11-09,377.25,368.0,324.0,336.0,352.0,368.0,384.0,400.0,412.0
2015-12-11,2015-11-10,373.0,360.0,316.0,326.0,344.0,360.0,378.0,394.0,406.0
2015-12-14,2015-11-11,381.75,364.0,320.0,330.0,348.0,364.0,380.0,396.0,408.0
2015-12-15,2015-11-12,377.25,362.0,318.0,330.0,346.0,362.0,380.0,396.0,408.0
2015-12-16,2015-11-13,369.75,358.0,314.0,326.0,342.0,358.0,376.0,392.0,404.0
2015-12-17,2015-11-16,374.25,362.0,318.0,328.0,346.0,362.0,378.0,394.0,406.0
2015-12-18,2015-11-17,374.5,364.0,320.0,332.0,348.0,364.0,380.0,396.0,408.0
2015-12-21,2015-11-18,372.0,362.0,318.0,332.0,346.0,362.0,378.0,394.0,406.0
2015-12-22,2015-11-19,366.25,366.0,324.0,334.0,350.0,366.0,380.0,398.0,410.0
2015-12-23,2015-11-20,365.5,364.0,320.0,332.0,348.0,364.0,380.0,396.0,408.0
2015-12-24,2015-11-23,364.5,368.0,328.0,338.0,354.0,368.0,384.0,402.0,414.0
2015-12-28,2015-11-24,361.0,366.0,328.0,338.0,352.0,366.0,382.0,398.0,408.0
2015-12-29,2015-11-25,362.5,368.0,330.0,340.0,354.0,368.0,384.0,400.0,412.0
2015-12-30,2015-11-27,359.0,362.0,322.0,332.0,346.0,362.0,376.0,392.0,404.0
2015-12-31,2015-11-30,358.75,366.0,326.0,338.0,352.0,366.0,382.0,398.0,410.0
2016-01-04,2015-12-01,351.5,368.0,330.0,340.0,354.0,368.0,382.0,400.0,410.0
2016-01-05,2015-12-02,353.0,366.0,328.0,338.0,352.0,366.0,380.0,396.0,408.0
2016-01-06,2015-12-03,353.25,372.0,334.0,344.0,358.0,372.0,388.0,404.0,416.0
2016-01-07,2015-12-04,353.0,378.0,340.0,348.0,362.0,378.0,394.0,410.0,424.0
2016-01-08,2015-12-07,357.0,372.0,332.0,342.0,356.0,372.0,388.0,404.0,416.0
2016-01-11,2015-12-08,351.75,372.0,336.0,344.0,358.0,372.0,388.0,404.0,416.0
2016-01-12,2015-12-09,356.75,374.0,336.0,346.0,360.0,374.0,388.0,404.0,416.0
2016-01-13,2015-12-10,358.0,378.0,342.0,350.0,364.0,378.0,394.0,412.0,424.0
2016-01-14,2015-12-11,358.0,376.0,338.0,348.0,362.0,376.0,390.0,406.0,418.0
2016-01-15,2015-12-14,363.25,382.0,344.0,354.0,368.0,382.0,398.0,416.0,428.0
2016-01-19,2015-12-15,367.75,380.0,342.0,352.0,366.0,380.0,396.0,412.0,424.0
2016-01-20,2015-12-16,368.75,374.0,334.0,344.0,358.0,374.0,390.0,406.0,418.0
2016-01-21,2015-12-17,367.0,376.0,340.0,348.0,362.0,376.0,392.0,410.0,420.0
2016-01-22,2015-12-18,370.25,376.0,338.0,348.0,362.0,376.0,392.0,410.0,422.0
2016-01-25,2015-12-21,369.75,374.0,336.0,346.0,360.0,374.0,390.0,406.0,418.0
2016-01-26,2015-12-22,369.25,370.0,330.0,340.0,354.0,370.0,386.0,402.0,414.0
2016-01-27,2015-12-23,369.25,368.0,330.0,338.0,354.0,368.0,382.0,398.0,410.0
2016-01-28,2015-12-24,365.5,366.0,328.0,338.0,352.0,366.0,382.0,398.0,408.0
2016-01-29,2015-12-28,372.0,362.0,324.0,334.0,348.0,362.0,378.0,392.0,404.0
2016-02-01,2015-12-29,371.25,362.0,326.0,336.0,348.0,362.0,378.0,392.0,404.0
2016-02-02,2015-12-30,372.5,358.0,320.0,330.0,344.0,358.0,374.0,390.0,400.0
2016-02-03,2015-12-31,371.0,358.0,320.0,330.0,344.0,358.0,374.0,388.0,400.0
2016-02-04,2016-01-04,368.5,352.0,314.0,324.0,338.0,352.0,368.0,382.0,394.0
2016-02-05,2016-01-05,365.75,352.0,312.0,322.0,338.0,352.0,368.0,384.0,396.0
2016-02-08,2016-01-06,362.25,354.0,312.0,324.0,338.0,354.0,368.0,384.0,396.0
2016-02-09,2016-01-07,361.0,352.0,312.0,324.0,338.0,352.0,368.0,384.0,396.0
