target_date,origin_date,actual,point
2015-06-04,2015-06-03,58.0,59.674712501854145
2015-06-05,2015-06-04,59.130001068115234,58.013621507059085
2015-06-08,2015-06-05,58.13999938964844,59.10041133618591
2015-06-09,2015-06-08,60.13999938964844,58.06105853486821
2015-06-10,2015-06-09,61.43000030517578,60.21044153957197
2015-06-11,2015-06-10,60.77000045776367,61.39178645134461
2015-06-12,2015-06-11,59.959999084472656,60.77019318924643
2015-06-15,2015-06-12,59.52000045776367,60.106613846591955
2015-06-16,2015-06-15,59.970001220703125,59.45036732228834
2015-06-17,2015-06-16,59.91999816894531,59.887707116007824
2015-06-18,2015-06-17,60.45000076293945,59.939691109928816
2015-06-19,2015-06-18,59.61000061035156,60.49409970975067
2015-06-22,2015-06-19,59.68000030517578,59.65956143147361
2015-06-23,2015-06-22,61.0099983215332,59.7019061340318
2015-06-24,2015-06-23,60.27000045776367,60.945028243869594
2015-06-25,2015-06-24,59.70000076293945,60.2485560170491
2015-06-26,2015-06-25,59.630001068115234,59.830655711537645
2015-06-29,2015-06-26,58.33000183105469,59.634746443330016
2015-06-30,2015-06-29,59.470001220703125,58.31146339178157
2015-07-01,2015-06-30,56.959999084472656,59.50420600228084
2015-07-02,2015-07-01,56.93000030517578,57.02782349321998
2015-07-06,2015-07-02,52.52999877929688,57.04134083871998
2015-07-07,2015-07-06,52.33000183105469,52.698451604754496
2015-07-08,2015-07-07,51.650001525878906,52.410758751206984
2015-07-09,2015-07-08,52.77999877929688,51.68257067762674
2015-07-10,2015-07-09,52.7400016784668,52.76164627666736
2015-07-13,2015-07-10,52.20000076293945,52.907919850023916
2015-07-14,2015-07-13,53.040000915527344,52.27267688346238
2015-07-15,2015-07-14,51.40999984741211,53.061074096864004
2015-07-16,2015-07-15,50.90999984741211,51.390413953516166
2015-07-17,2015-07-16,50.88999938964844,51.00547840310032
2015-07-20,2015-07-17,50.150001525878906,50.89233441983072
2015-07-21,2015-07-20,50.36000061035156,50.13618631984521
2015-07-22,2015-07-21,49.18999862670898,50.45622504373405
2015-07-23,2015-07-22,48.45000076293945,49.241323028685045
2015-07-24,2015-07-23,48.13999938964844,48.52451324368079
2015-07-27,2015-07-24,47.38999938964844,48.18186807580075
2015-07-28,2015-07-27,47.97999954223633,47.40633784782186
2015-07-29,2015-07-28,48.790000915527344,48.03149738644757
2015-07-30,2015-07-29,48.52000045776367,48.764236739729704
2015-07-31,2015-07-30,47.119998931884766,48.54940993947021
2015-08-03,2015-07-31,45.16999816894531,47.246835383511915
2015-08-04,2015-08-03,45.7400016784668,45.24620649461885
2015-08-05,2015-08-04,45.150001525878906,45.696687417543416
2015-08-06,2015-08-05,44.65999984741211,45.124139689912916
2015-08-07,2015-08-06,43.869998931884766,44.775815704541714
2015-08-10,2015-08-07,44.959999084472656,43.98904936745043
2015-08-11,2015-08-10,43.08000183105469,44.901223564779336
2015-08-12,2015-08-11,43.29999923706055,43.1353456348062
2015-08-13,2015-08-12,42.22999954223633,43.392340146331414
2015-08-14,2015-08-13,42.5,42.25618357345386
2015-08-17,2015-08-14,41.869998931884766,42.476298960044225
2015-08-18,2015-08-17,42.619998931884766,41.94863156691464
2015-08-19,2015-08-18,40.79999923706055,42.60768829328502
2015-08-20,2015-08-19,41.13999938964844,40.88701157838851
2015-08-21,2015-08-20,40.45000076293945,41.18189772496598
2015-08-24,2015-08-21,38.2400016784668,40.45275154430179
2015-08-25,2015-08-24,39.310001373291016,38.31923953022027
2015-08-26,2015-08-25,38.59999847412109,39.389721042236644
2015-08-27,2015-08-26,42.560001373291016,38.53122776236592
2015-08-28,2015-08-27,45.220001220703125,42.48980986885661
2015-08-31,2015-08-28,49.20000076293945,45.10896687465902
2015-09-01,2015-08-31,45.40999984741211,49.03646112595703
2015-09-02,2015-09-01,46.25,45.581999522474675
2015-09-03,2015-09-02,46.75,46.14649284196361
2015-09-04,2015-09-03,46.04999923706055,46.4899200094237
2015-09-08,2015-09-04,45.93999862670898,45.890885870155984
2015-09-09,2015-09-08,44.150001525878906,46.16292639791959
2015-09-10,2015-09-09,45.91999816894531,44.16877173813961
2015-09-11,2015-09-10,44.630001068115234,45.862064497269586
2015-09-14,2015-09-11,44.0,44.64506857487834
2015-09-15,2015-09-14,44.59000015258789,44.09699078388366
2015-09-16,2015-09-15,47.150001525878906,44.64664355993327
2015-09-17,2015-09-16,46.900001525878906,46.92906896739107
2015-09-18,2015-09-17,44.68000030517578,46.944083740483634
2015-09-21,2015-09-18,46.68000030517578,44.86085363728691
2015-09-22,2015-09-21,45.83000183105469,46.61118884736598
2015-09-23,2015-09-22,44.47999954223633,45.647519801255825
2015-09-24,2015-09-23,44.90999984741211,44.60763530827283
2015-09-25,2015-09-24,45.70000076293945,45.017798554309984
2015-09-28,2015-09-25,44.43000030517578,45.531792907459206
2015-09-29,2015-09-28,45.22999954223633,44.519338683491384
2015-09-30,2015-09-29,45.09000015258789,45.31451307207921
2015-10-01,2015-09-30,44.7400016784668,45.03336562982166
2015-10-02,2015-10-01,45.540000915527344,44.738423242981554
2015-10-05,2015-10-02,46.2599983215332,45.58174194126838
2015-10-06,2015-10-05,48.52999877929688,46.16443471684692
2015-10-07,2015-10-06,47.810001373291016,48.44799495708835
2015-10-08,2015-10-07,49.43000030517578,47.832768904979304
2015-10-09,2015-10-08,49.630001068115234,49.39417466274443
2015-10-12,2015-10-09,47.09999847412109,49.53588067177745
2015-10-13,2015-10-12,46.65999984741211,47.1235529728994
2015-10-14,2015-10-13,46.63999938964844,46.778402282323285
2015-10-15,2015-10-14,46.380001068115234,46.51623519080772
2015-10-16,2015-10-15,47.2599983215332,46.37130947343759
2015-10-19,2015-10-16,45.88999938964844,47.358723127478434
2015-10-20,2015-10-19,45.54999923706055,45.94775769606653
2015-10-21,2015-10-20,45.20000076293945,45.61837177155672
2015-10-22,2015-10-21,45.380001068115234,45.20821631031586
2015-10-23,2015-10-22,44.59999847412109,45.32981348768323
2015-10-26,2015-10-23,43.97999954223633,44.69119484320829
2015-10-27,2015-10-26,43.20000076293945,44.04664912584441
2015-10-28,2015-10-27,45.93999862670898,43.248696288172766
2015-10-29,2015-10-28,46.060001373291016,45.817438951202824
2015-10-30,2015-10-29,46.59000015258789,46.01766851194151
2015-11-02,2015-10-30,46.13999938964844,46.670137624394094
2015-11-03,2015-11-02,47.900001525878906,46.19922269291122
2015-11-04,2015-11-03,46.31999969482422,47.70187480494282
2015-11-05,2015-11-04,45.20000076293945,46.33630622578654
2015-11-06,2015-11-05,44.290000915527344,45.29659809150154
2015-11-09,2015-11-06,43.869998931884766,44.3433221836618
2015-11-10,2015-11-09,44.209999084472656,43.80029864853397
2015-11-11,2015-11-10,42.93000030517578,44.26267605331462
2015-11-12,2015-11-11,41.75,43.023595595237964
2015-11-13,2015-11-12,40.7400016784668,41.88009320194345
2015-11-16,2015-11-13,41.7400016784668,40.80187405704733
2015-11-17,2015-11-16,40.66999816894531,41.67834007101457
2015-11-18,2015-11-17,40.75,40.73400267394092
2015-11-19,2015-11-18,40.540000915527344,40.854034326691504
2015-11-20,2015-11-19,40.38999938964844,40.57759662826055
2015-11-23,2015-11-20,41.75,40.35560717728241
2015-11-24,2015-11-23,42.869998931884766,41.74959456161211
2015-11-25,2015-11-24,43.040000915527344,42.78791880694172
2015-11-27,2015-11-25,41.709999084472656,43.05766237034644
2015-11-30,2015-11-27,41.650001525878906,41.800706771112885
2015-12-01,2015-11-30,41.84999847412109,41.61856877181671
2015-12-02,2015-12-01,39.93999862670898,41.7597083218492
2015-12-03,2015-12-02,41.08000183105469,40.00397221561353
2015-12-04,2015-12-03,39.970001220703125,41.14506559370025
2015-12-07,2015-12-04,37.650001525878906,39.95504244947127
2015-12-08,2015-12-07,37.5099983215332,37.77910442336495
2015-12-09,2015-12-08,37.15999984741211,37.633818150724416
2015-12-10,2015-12-09,36.7599983215332,37.07356076849244
2015-12-11,2015-12-10,35.619998931884766,36.82931308223809
2015-12-14,2015-12-11,36.310001373291016,35.7778606868369
2015-12-15,2015-12-14,37.34999847412109,36.30462041731303
2015-12-16,2015-12-15,35.52000045776367,37.28344068244833
2015-12-17,2015-12-16,34.95000076293945,35.608035263967764
2015-12-18,2015-12-17,34.72999954223633,35.09323709420594
2015-12-21,2015-12-18,34.7400016784668,34.68169879135802
2015-12-22,2015-12-21,36.13999938964844,34.67975761657291
2015-12-23,2015-12-22,37.5,36.1685168054585
2015-12-24,2015-12-23,38.09999847412109,37.44412730184696
2015-12-28,2015-12-24,36.810001373291016,38.094280094654984
2015-12-29,2015-12-28,37.869998931884766,36.88675243837184
2015-12-30,2015-12-29,36.59999847412109,37.796173311879784
2015-12-31,2015-12-30,37.040000915527344,36.5361422414385
2016-01-04,2015-12-31,36.7599983215332,37.042132925651615
2016-01-05,2016-01-04,35.970001220703125,36.799792278487054
2016-01-06,2016-01-05,33.970001220703125,35.96555757407456
2016-01-07,2016-01-06,33.27000045776367,34.12176939159781
2016-01-08,2016-01-07,33.15999984741211,33.30170851196434
2016-01-11,2016-01-08,31.40999984741211,33.14575764199224
2016-01-12,2016-01-11,30.440000534057617,31.500215035221913
2016-01-13,2016-01-12,30.479999542236328,30.60109111666384
2016-01-14,2016-01-13,31.200000762939453,30.491549008727326
2016-01-15,2016-01-14,29.420000076293945,31.148150884796742
2016-01-19,2016-01-15,28.459999084472656,29.559712722197478
2016-01-20,2016-01-19,26.549999237060547,28.597381800761475
2016-01-21,2016-01-20,29.530000686645508,26.60821714311965
2016-01-22,2016-01-21,32.189998626708984,29.38079065131626
2016-01-25,2016-01-22,30.34000015258789,32.043789813830315
2016-01-26,2016-01-25,31.450000762939453,30.486932217705313
2016-01-27,2016-01-26,32.29999923706055,31.62620558425798
2016-01-28,2016-01-27,33.220001220703125,32.02557929011235
2016-01-29,2016-01-28,33.619998931884766,33.042979143855646
2016-02-01,2016-01-29,31.6200008392334,33.70982356625914
2016-02-02,2016-02-01,29.8799991607666,31.659278947417366
2016-02-03,2016-02-02,32.279998779296875,29.96678214935928
2016-02-04,2016-02-03,31.71999931335449,32.146248154038666
2016-02-05,2016-02-04,30.88999938964844,31.61135930879153
2016-02-08,2016-02-05,29.690000534057617,31.065469164948727
2016-02-09,2016-02-08,27.940000534057617,29.82608236481881
2016-02-10,2016-02-09,27.450000762939453,27.917222090710723
2016-02-11,2016-02-10,26.209999084472656,27.502250198420544
2016-02-12,2016-02-11,29.440000534057617,26.25582813628234
2016-02-16,2016-02-12,29.040000915527344,29.3745587109445
2016-02-17,2016-02-16,30.65999984741211,29.013241618495204
2016-02-18,2016-02-17,30.770000457763672,30.70695622916116
2016-02-19,2016-02-18,29.63999938964844,30.791577662113752
2016-02-22,2016-02-19,31.479999542236328,29.56292455763777
2016-02-23,2016-02-22,31.8700008392334,31.465880215855027
2016-02-24,2016-02-23,32.150001525878906,31.702857162163973
2016-02-25,2016-02-24,33.06999969482422,32.163064827209965
2016-02-26,2016-02-25,32.779998779296875,33.09909605361033
2016-02-29,2016-02-26,33.75,32.6885046553506
2016-03-01,2016-02-29,34.400001525878906,33.72432099849094
2016-03-02,2016-03-01,34.65999984741211,34.33287853770966
2016-03-03,2016-03-02,34.56999969482422,34.61161281657161
2016-03-04,2016-03-03,35.91999816894531,34.59636103845645
2016-03-07,2016-03-04,37.900001525878906,35.833245542197545
2016-03-08,2016-03-07,36.5,37.7536390985007
2016-03-09,2016-03-08,38.290000915527344,36.53304540671891
2016-03-10,2016-03-09,37.84000015258789,38.30207569924224
2016-03-11,2016-03-10,38.5,37.731261927263475
2016-03-14,2016-03-11,37.18000030517578,38.44533091607925
2016-03-15,2016-03-14,36.34000015258789,37.26471356090047
2016-03-16,2016-03-15,38.459999084472656,36.35155080464905
2016-03-17,2016-03-16,40.20000076293945,38.3784271375669
2016-03-18,2016-03-17,39.43999862670898,40.02457041886965
2016-03-21,2016-03-18,39.90999984741211,39.53390630331451
2016-03-22,2016-03-21,41.45000076293945,39.987820008943494
2016-03-23,2016-03-22,39.790000915527344,41.26930399510883
2016-03-24,2016-03-23,39.459999084472656,39.764779467724395
2016-03-28,2016-03-24,39.38999938964844,39.57575152636213
2016-03-29,2016-03-28,38.27999877929688,39.34793729431277
2016-03-30,2016-03-29,38.31999969482422,38.261958190081174
2016-03-31,2016-03-30,38.34000015258789,38.40214054137961
2016-04-01,2016-03-31,36.790000915527344,38.325312709807015
2016-04-04,2016-04-01,35.70000076293945,36.854312772298634
2016-04-05,2016-04-04,35.88999938964844,35.82038456588068
2016-04-06,2016-04-05,37.75,35.86981718981755
2016-04-07,2016-04-06,37.2599983215332,37.63286821608309
2016-04-08,2016-04-07,39.720001220703125,37.29644760125516
2016-04-11,2016-04-08,40.36000061035156,39.72476767666473
2016-04-12,2016-04-11,42.16999816894531,40.256891451037426
2016-04-13,2016-04-12,41.7599983215332,42.06302662193835
2016-04-14,2016-04-13,41.5,41.77956272579978
2016-04-15,2016-04-14,40.36000061035156,41.467793273917486
2016-04-18,2016-04-15,39.77999877929688,40.38411738257911
2016-04-19,2016-04-18,41.08000183105469,39.75704611621988
2016-04-20,2016-04-19,42.630001068115234,41.02588537277782
2016-04-21,2016-04-20,43.18000030517578,42.52368699515018
2016-04-22,2016-04-21,43.72999954223633,43.198868107560614
2016-04-25,2016-04-22,42.63999938964844,43.76377731100552
2016-04-26,2016-04-25,44.040000915527344,42.63866829206452
2016-04-27,2016-04-26,45.33000183105469,43.96181174573917
2016-04-28,2016-04-27,46.02999877929688,45.192259143779616
2016-04-29,2016-04-28,45.91999816894531,45.98172040567272
2016-05-02,2016-04-29,44.77999877929688,45.990916063695714
2016-05-03,2016-05-02,43.650001525878906,44.796040480626054
2016-05-04,2016-05-03,43.77999877929688,43.67214958400172
2016-05-05,2016-05-04,44.31999969482422,43.75174912841638
2016-05-06,2016-05-05,44.65999984741211,44.27485046764913
2016-05-09,2016-05-06,43.43999862670898,44.682197104040114
2016-05-10,2016-05-09,44.65999984741211,43.53986089032911
2016-05-11,2016-05-10,46.22999954223633,44.645372395050444
2016-05-12,2016-05-11,46.70000076293945,46.090037701183405
2016-05-13,2016-05-12,46.209999084472656,46.66122057604046
2016-05-16,2016-05-13,47.720001220703125,46.3114077077291
2016-05-17,2016-05-16,48.310001373291016,47.635864126404826
2016-05-18,2016-05-17,48.18999862670898,48.17877319080613
2016-05-19,2016-05-18,48.15999984741211,48.2002707537511
2016-05-20,2016-05-19,47.75,48.20376730028681
2016-05-23,2016-05-20,48.08000183105469,47.708770457554735
2016-05-24,2016-05-23,48.619998931884766,48.05555511582077
2016-05-25,2016-05-24,49.560001373291016,48.58952020972289
2016-05-26,2016-05-25,49.47999954223633,49.521415481082485
2016-05-27,2016-05-26,49.33000183105469,49.49526220926172
2016-05-31,2016-05-27,49.09999847412109,49.35070191879471
2016-06-01,2016-05-31,49.0099983215332,49.094629655731225
2016-06-02,2016-06-01,49.16999816894531,48.982092641678165
2016-06-03,2016-06-02,48.619998931884766,49.168345727340636
2016-06-06,2016-06-03,49.68999862670898,48.64624876084083
2016-06-07,2016-06-06,50.36000061035156,49.67773183103436
2016-06-08,2016-06-07,51.22999954223633,50.30434363218468
2016-06-09,2016-06-08,50.560001373291016,51.20204223998918
2016-06-10,2016-06-09,49.06999969482422,50.61246014017374
2016-06-13,2016-06-10,48.880001068115234,49.12791912872948
2016-06-14,2016-06-13,48.4900016784668,48.88874889436907
2016-06-15,2016-06-14,48.0099983215332,48.447678939295486
2016-06-16,2016-06-15,46.209999084472656,48.05922271129974
2016-06-17,2016-06-16,47.97999954223633,46.340621393818715
2016-06-20,2016-06-17,49.369998931884766,47.95119016567644
2016-06-21,2016-06-20,48.84999847412109,49.2473940785033
2016-06-22,2016-06-21,49.130001068115234,48.898956936461325
2016-06-23,2016-06-22,50.11000061035156,49.24654505396474
2016-06-24,2016-06-23,47.63999938964844,49.98820076586168
2016-06-27,2016-06-24,46.33000183105469,47.67069411525692
2016-06-28,2016-06-27,47.84999847412109,46.48134854596495
2016-06-29,2016-06-28,49.880001068115234,47.76153732284422
2016-06-30,2016-06-29,48.33000183105469,49.688887360191075
2016-07-01,2016-06-30,48.9900016784668,48.476258381956825
2016-07-05,2016-07-01,46.59999847412109,49.115849024126064
2016-07-06,2016-07-05,47.43000030517578,46.59282645957376
2016-07-07,2016-07-06,45.13999938964844,47.39052549619295
2016-07-08,2016-07-07,45.40999984741211,45.22263437402311
2016-07-11,2016-07-08,44.7599983215332,45.44616541313873
2016-07-12,2016-07-11,46.79999923706055,44.82801814700113
2016-07-13,2016-07-12,44.75,46.70382029893387
2016-07-14,2016-07-13,45.68000030517578,44.86089270659515
2016-07-15,2016-07-14,45.95000076293945,45.732178827905386
2016-07-18,2016-07-15,45.2400016784668,45.907689484439594
2016-07-19,2016-07-18,44.650001525878906,45.197233447658974
2016-07-20,2016-07-19,44.93999862670898,44.787036779203476
2016-07-21,2016-07-20,44.75,44.89526260820857
2016-07-22,2016-07-21,44.18999862670898,44.728307397825766
2016-07-25,2016-07-22,43.130001068115234,44.25423599140954
2016-07-26,2016-07-25,42.91999816894531,43.20999072235195
2016-07-27,2016-07-26,41.91999816894531,42.934991482956185
2016-07-28,2016-07-27,41.13999938964844,41.95121262016516
2016-07-29,2016-07-28,41.59999847412109,41.21294626229015
2016-08-01,2016-07-29,40.060001373291016,41.624417050516655
2016-08-02,2016-08-01,39.5099983215332,40.10057221998753
2016-08-03,2016-08-02,40.83000183105469,39.61270236625978
2016-08-04,2016-08-03,41.93000030517578,40.79123708183934
2016-08-05,2016-08-04,41.79999923706055,41.81376027708083
2016-08-08,2016-08-05,43.02000045776367,41.87535235234248
2016-08-09,2016-08-08,42.77000045776367,43.030971025478166
2016-08-10,2016-08-09,41.709999084472656,42.698904007644146
2016-08-11,2016-08-10,43.4900016784668,41.738545517783024
2016-08-12,2016-08-11,44.4900016784668,43.4482476337487
2016-08-15,2016-08-12,45.7400016784668,44.329177598301975
2016-08-16,2016-08-15,46.58000183105469,45.71129791806699
2016-08-17,2016-08-16,46.790000915527344,46.60120383429121
2016-08-18,2016-08-17,48.220001220703125,46.7148628025127
2016-08-19,2016-08-18,48.52000045776367,48.13660732018852
2016-08-22,2016-08-19,47.04999923706055,48.429696198482844
2016-08-23,2016-08-22,48.09999847412109,47.1008178609427
2016-08-24,2016-08-23,46.77000045776367,48.09648492288061
2016-08-25,2016-08-24,47.33000183105469,46.71518442288124
2016-08-26,2016-08-25,47.63999938964844,47.33972105980377
2016-08-29,2016-08-26,46.97999954223633,47.6566278936964
2016-08-30,2016-08-29,46.34999847412109,46.962900540657074
2016-08-31,2016-08-30,44.70000076293945,46.45760987830093
2016-09-01,2016-08-31,43.15999984741211,44.7490364766602
2016-09-02,2016-09-01,44.43999862670898,43.232806807427316
2016-09-06,2016-09-02,44.83000183105469,44.41179110569911
2016-09-07,2016-09-06,45.5,44.77130858620065
2016-09-08,2016-09-07,47.619998931884766,45.55790596446096
2016-09-09,2016-09-08,45.880001068115234,47.60467496843442
2016-09-12,2016-09-09,46.290000915527344,45.868775022258724
2016-09-13,2016-09-12,44.900001525878906,46.347711399359504
2016-09-14,2016-09-13,43.58000183105469,44.89620825268598
2016-09-15,2016-09-14,43.90999984741211,43.583920853477565
2016-09-16,2016-09-15,43.02999877929688,43.96958573896644
2016-09-19,2016-09-16,43.29999923706055,43.011403063430095
2016-09-20,2016-09-19,43.43999862670898,43.36799874993051
2016-09-21,2016-09-20,45.34000015258789,43.46817144608417
2016-09-22,2016-09-21,46.31999969482422,45.2478856147415
2016-09-23,2016-09-22,44.47999954223633,46.28312436565953
2016-09-26,2016-09-23,45.93000030517578,44.56816346237056
2016-09-27,2016-09-26,44.66999816894531,45.93893387893995
2016-09-28,2016-09-27,47.04999923706055,44.57766477142606
2016-09-29,2016-09-28,47.83000183105469,46.9638980148567
2016-09-30,2016-09-29,48.2400016784668,47.805890313251645
2016-10-03,2016-09-30,48.810001373291016,48.198094837795665
2016-10-04,2016-10-03,48.68999862670898,48.85989417581385
2016-10-05,2016-10-04,49.83000183105469,48.5940723167176
2016-10-06,2016-10-05,50.43999862670898,49.76823189843422
2016-10-07,2016-10-06,49.810001373291016,50.37541587722661
2016-10-11,2016-10-07,50.790000915527344,49.82906938018853
2016-10-12,2016-10-11,50.18000030517578,50.78703539188594
2016-10-13,2016-10-12,50.43999862670898,50.12991137747082
2016-10-14,2016-10-13,50.34999847412109,50.44115543342265
2016-10-17,2016-10-14,49.93999862670898,50.36826331853051
2016-10-18,2016-10-17,50.290000915527344,49.92825669303781
2016-10-19,2016-10-18,51.59999847412109,50.31231167275499
2016-10-20,2016-10-19,50.43000030517578,51.521301125680644
2016-10-21,2016-10-20,50.84999847412109,50.46738187810159
2016-10-24,2016-10-21,50.52000045776367,50.907324310738375
2016-10-25,2016-10-24,49.959999084472656,50.49318412118551
2016-10-26,2016-10-25,49.18000030517578,49.94891966110798
2016-10-27,2016-10-26,49.720001220703125,49.2695293621307
2016-10-28,2016-10-27,48.70000076293945,49.68871986028324
2016-10-31,2016-10-28,46.86000061035156,48.73207474016375
2016-11-01,2016-10-31,46.66999816894531,46.992488290024255
2016-11-02,2016-11-01,45.34000015258789,46.72840126633841
2016-11-03,2016-11-02,44.65999984741211,45.34225438883075
2016-11-04,2016-11-03,44.06999969482422,44.74915152200619
2016-11-07,2016-11-04,44.88999938964844,44.152546554322655
2016-11-08,2016-11-07,44.97999954223633,44.8608904722714
2016-11-09,2016-11-08,45.27000045776367,45.00122188952443
