target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-23,2015-01-15,18.284,17.237064361572266,16.493200302124023,16.493200302124023,16.867128372192383,17.237064361572266,17.603748321533203,17.926420211791992,17.926420211791992
2015-01-26,2015-01-16,17.967,17.814029693603516,16.93617057800293,16.93617057800293,17.364295959472656,17.814029693603516,18.280139923095703,18.690696716308594,18.690696716308594
2015-01-27,2015-01-20,18.068,18.065568923950195,17.16175079345703,17.16175079345703,17.602645874023438,18.065568923950195,18.5419921875,18.945924758911133,18.945924758911133
2015-01-28,2015-01-21,18.068,18.39478874206543,17.438615798950195,17.438615798950195,17.908016204833984,18.39478874206543,18.896202087402344,19.319286346435547,19.319286346435547
2015-01-29,2015-01-22,16.758,18.686767578125,17.762319564819336,17.762319564819336,18.221195220947266,18.686767578125,19.169763565063477,19.599592208862305,19.599592208862305
2015-01-30,2015-01-23,17.192,18.546070098876953,17.69782257080078,17.69782257080078,18.122093200683594,18.546070098876953,18.98154640197754,19.363780975341797,19.363780975341797
2015-02-02,2015-01-26,17.235,18.16399574279785,17.384782791137695,17.384782791137695,17.776840209960938,18.16399574279785,18.552230834960938,18.886438369750977,18.886438369750977
2015-02-03,2015-01-27,17.305,18.136091232299805,17.345705032348633,17.345705032348633,17.743560791015625,18.136091232299805,18.529666900634766,18.872961044311523,18.872961044311523
2015-02-04,2015-01-28,17.379,18.108409881591797,17.291107177734375,17.291107177734375,17.705198287963867,18.108409881591797,18.504581451416016,18.84917640686035,18.84917640686035
2015-02-05,2015-01-29,17.18,16.732074737548828,15.511911392211914,15.511911392211914,16.11540412902832,16.732074737548828,17.322221755981445,17.821304321289062,17.821304321289062
2015-02-06,2015-01-30,16.678,17.079936981201172,16.09172821044922,16.09172821044922,16.58708953857422,17.079936981201172,17.556419372558594,17.960954666137695,17.960954666137695
2015-02-09,2015-02-02,17.054,17.061447143554688,16.154298782348633,16.154298782348633,16.602312088012695,17.061447143554688,17.49967384338379,17.864665985107422,17.864665985107422
2015-02-10,2015-02-03,16.857,17.162189483642578,16.25855255126953,16.25855255126953,16.70386505126953,17.162189483642578,17.608383178710938,17.975990295410156,17.975990295410156
2015-02-11,2015-02-04,16.745,17.224573135375977,16.34490203857422,16.34490203857422,16.781198501586914,17.224573135375977,17.65316390991211,18.01341438293457,18.01341438293457
2015-02-12,2015-02-05,16.778,17.056310653686523,16.110498428344727,16.110498428344727,16.574565887451172,17.056310653686523,17.50689125061035,17.881593704223633,17.881593704223633
2015-02-13,2015-02-06,17.278,16.734375,15.704408645629883,15.704408645629883,16.21078872680664,16.734375,17.21453285217285,17.60892105102539,17.60892105102539
2015-02-17,2015-02-09,16.362,17.015836715698242,16.167224884033203,16.167224884033203,16.589099884033203,17.015836715698242,17.42028045654297,17.76926040649414,17.76926040649414
2015-02-18,2015-02-10,16.25,16.89892578125,16.063068389892578,16.063068389892578,16.471710205078125,16.89892578125,17.30067253112793,17.639728546142578,17.639728546142578
2015-02-19,2015-02-11,16.371,16.830842971801758,15.971282958984375,15.971282958984375,16.385700225830078,16.830842971801758,17.247201919555664,17.582021713256836,17.582021713256836
2015-02-20,2015-02-12,16.263,16.795223236083984,15.939208984375,15.939208984375,16.35366439819336,16.795223236083984,17.205402374267578,17.539216995239258,17.539216995239258
2015-02-23,2015-02-13,16.247,17.272802352905273,16.438282012939453,16.438282012939453,16.841575622558594,17.272802352905273,17.71744155883789,18.113300323486328,18.113300323486328
2015-02-24,2015-02-17,16.182,16.601932525634766,15.668316841125488,15.668316841125488,16.118745803833008,16.601932525634766,17.03746795654297,17.39959716796875,17.39959716796875
2015-02-25,2015-02-18,16.424,16.428335189819336,15.495697021484375,15.495697021484375,15.942081451416016,16.428335189819336,16.869483947753906,17.233537673950195,17.233537673950195
2015-02-26,2015-02-19,16.583,16.429407119750977,15.533065795898438,15.533065795898438,15.962362289428711,16.429407119750977,16.852582931518555,17.201705932617188,17.201705932617188
2015-02-27,2015-02-20,16.513,16.286054611206055,15.352178573608398,15.352178573608398,15.807140350341797,16.286054611206055,16.710346221923828,17.064598083496094,17.064598083496094
2015-03-02,2015-02-23,16.407,16.24163818359375,15.312152862548828,15.312152862548828,15.76617431640625,16.24163818359375,16.661632537841797,16.986875534057617,16.986875534057617
2015-03-03,2015-02-24,16.258,16.19383430480957,15.312719345092773,15.312719345092773,15.73956298828125,16.19383430480957,16.595767974853516,16.895292282104492,16.895292282104492
2015-03-04,2015-02-25,16.132,16.40771484375,15.593896865844727,15.593896865844727,15.9789457321167,16.40771484375,16.799190521240234,17.095251083374023,17.095251083374023
2015-03-05,2015-02-26,16.132,16.568479537963867,15.708072662353516,15.708072662353516,16.115888595581055,16.568479537963867,17.00057601928711,17.34292984008789,17.34292984008789
2015-03-06,2015-02-27,15.784,16.484270095825195,15.62166976928711,15.62166976928711,16.03021240234375,16.484270095825195,16.90131378173828,17.226600646972656,17.226600646972656
2015-03-09,2015-03-02,15.755,16.48569679260254,15.638349533081055,15.638349533081055,16.040027618408203,16.48569679260254,16.892831802368164,17.21095848083496,17.21095848083496
2015-03-10,2015-03-03,15.613,16.444808959960938,15.634197235107422,15.634197235107422,16.015403747558594,16.444808959960938,16.843820571899414,17.17072296142578,17.17072296142578
2015-03-11,2015-03-04,15.345,16.23092269897461,15.366048812866211,15.366048812866211,15.778627395629883,16.23092269897461,16.63746452331543,16.961973190307617,16.961973190307617
2015-03-12,2015-03-05,15.493,16.078203201293945,15.228927612304688,15.228927612304688,15.638484001159668,16.078203201293945,16.465200424194336,16.77481460571289,16.77481460571289
2015-03-13,2015-03-06,15.477,15.786567687988281,14.894814491271973,14.894814491271973,15.330970764160156,15.786567687988281,16.183917999267578,16.492013931274414,16.492013931274414
2015-03-16,2015-03-09,15.601,15.638200759887695,14.701690673828125,14.701690673828125,15.164909362792969,15.638200759887695,16.042905807495117,16.365537643432617,16.365537643432617
2015-03-17,2015-03-10,15.562,15.581321716308594,14.646422386169434,14.646422386169434,15.107282638549805,15.581321716308594,15.994141578674316,16.32778549194336,16.32778549194336
2015-03-18,2015-03-11,15.525,15.246070861816406,14.235536575317383,14.235536575317383,14.735713005065918,15.246070861816406,15.69028091430664,16.064844131469727,16.064844131469727
2015-03-19,2015-03-12,16.098,15.481437683105469,14.580460548400879,14.580460548400879,15.015546798706055,15.481437683105469,15.89050006866455,16.22140121459961,16.22140121459961
2015-03-20,2015-03-13,16.867,15.423844337463379,14.537763595581055,14.537763595581055,14.966320991516113,15.423844337463379,15.81814193725586,16.15545082092285,16.15545082092285
2015-03-23,2015-03-16,16.872,15.495306015014648,14.59022331237793,14.59022331237793,15.02599048614502,15.495306015014648,15.901551246643066,16.258222579956055,16.258222579956055
2015-03-24,2015-03-17,16.963,15.528148651123047,14.722049713134766,14.722049713134766,15.111943244934082,15.528148651123047,15.884137153625488,16.16313934326172,16.16313934326172
2015-03-25,2015-03-18,16.98,15.523019790649414,14.76432991027832,14.76432991027832,15.128128051757812,15.523019790649414,15.855012893676758,16.111778259277344,16.111778259277344
2015-03-26,2015-03-19,17.122,16.071807861328125,15.351489067077637,15.351489067077637,15.69352912902832,16.071807861328125,16.445770263671875,16.792129516601562,16.792129516601562
2015-03-27,2015-03-20,17.052,16.85001564025879,15.882848739624023,15.882848739624023,16.336551666259766,16.85001564025879,17.398082733154297,17.912731170654297,17.912731170654297
2015-03-30,2015-03-23,16.657,16.951465606689453,16.101545333862305,16.101545333862305,16.51219940185547,16.951465606689453,17.395034790039062,17.79375648498535,17.79375648498535
2015-03-31,2015-03-24,16.581,16.981962203979492,16.143672943115234,16.143672943115234,16.546491622924805,16.981962203979492,17.41979217529297,17.81199073791504,17.81199073791504
2015-04-01,2015-03-25,17.044,17.047353744506836,16.2519588470459,16.2519588470459,16.631044387817383,17.047353744506836,17.472103118896484,17.85721778869629,17.85721778869629
2015-04-02,2015-03-26,16.686,17.298219680786133,16.513669967651367,16.513669967651367,16.894920349121094,17.298219680786133,17.70571517944336,18.073396682739258,18.073396682739258
2015-04-06,2015-03-27,17.095,17.132694244384766,16.343990325927734,16.343990325927734,16.72632598876953,17.132694244384766,17.54200553894043,17.917146682739258,17.917146682739258
2015-04-07,2015-03-30,16.825,16.695486068725586,15.899155616760254,15.899155616760254,16.279983520507812,16.695486068725586,17.110990524291992,17.476600646972656,17.476600646972656
2015-04-08,2015-03-31,16.44,16.56387710571289,15.758563995361328,15.758563995361328,16.144062042236328,16.56387710571289,16.981719970703125,17.352123260498047,17.352123260498047
2015-04-09,2015-04-01,16.164,16.99920082092285,16.188365936279297,16.188365936279297,16.573463439941406,16.99920082092285,17.438892364501953,17.8400821685791,17.8400821685791
2015-04-10,2015-04-02,16.37,16.734304428100586,15.963496208190918,15.963496208190918,16.33385467529297,16.734304428100586,17.141143798828125,17.521961212158203,17.521961212158203
2015-04-13,2015-04-06,16.28,17.163129806518555,16.363300323486328,16.363300323486328,16.74329948425293,17.163129806518555,17.59990119934082,17.995553970336914,17.995553970336914
2015-04-14,2015-04-07,16.151,16.894424438476562,16.14675521850586,16.14675521850586,16.509471893310547,16.894424438476562,17.28228759765625,17.6489315032959,17.6489315032959
2015-04-15,2015-04-08,16.269,16.39226722717285,15.562780380249023,15.562780380249023,15.966058731079102,16.39226722717285,16.813207626342773,17.202272415161133,17.202272415161133
2015-04-16,2015-04-09,16.276,16.140581130981445,15.317913055419922,15.317913055419922,15.720327377319336,16.140581130981445,16.535396575927734,16.89053726196289,16.89053726196289
2015-04-17,2015-04-10,16.221,16.28969955444336,15.557340621948242,15.557340621948242,15.91553783416748,16.28969955444336,16.64828109741211,16.974306106567383,16.974306106567383
2015-04-20,2015-04-13,15.883,16.233976364135742,15.498260498046875,15.498260498046875,15.858284950256348,16.233976364135742,16.586570739746094,16.901243209838867,16.901243209838867
2015-04-21,2015-04-14,16.002,16.200942993164062,15.40548324584961,15.40548324584961,15.792435646057129,16.200942993164062,16.580202102661133,16.907634735107422,16.907634735107422
2015-04-22,2015-04-15,15.791,16.30618667602539,15.602787017822266,15.602787017822266,15.943001747131348,16.30618667602539,16.658361434936523,16.974197387695312,16.974197387695312
2015-04-23,2015-04-16,15.824,16.34360694885254,15.664482116699219,15.664482116699219,15.98951530456543,16.34360694885254,16.685508728027344,16.995708465576172,16.995708465576172
2015-04-24,2015-04-17,15.631,16.329313278198242,15.695477485656738,15.695477485656738,15.991600036621094,16.329313278198242,16.658405303955078,16.96257972717285,16.96257972717285
2015-04-27,2015-04-20,16.39,16.15146255493164,15.503625869750977,15.503625869750977,15.808611869812012,16.15146255493164,16.485061645507812,16.798572540283203,16.798572540283203
2015-04-28,2015-04-21,16.587,16.153932571411133,15.507406234741211,15.507406234741211,15.811434745788574,16.153932571411133,16.487071990966797,16.805166244506836,16.805166244506836
2015-04-29,2015-04-22,16.67,15.989605903625488,15.301464080810547,15.301464080810547,15.62034797668457,15.989605903625488,16.34447479248047,16.673606872558594,16.673606872558594
2015-04-30,2015-04-23,16.124,15.944323539733887,15.265806198120117,15.265806198120117,15.579730033874512,15.944323539733887,16.29375457763672,16.621353149414062,16.621353149414062
2015-05-01,2015-04-24,16.111,15.748284339904785,15.044919967651367,15.044919967651367,15.367762565612793,15.748284339904785,16.110788345336914,16.44905662536621,16.44905662536621
2015-05-04,2015-04-27,16.418,16.443984985351562,15.73367691040039,15.73367691040039,16.067224502563477,16.443984985351562,16.83926773071289,17.22165870666504,17.22165870666504
2015-05-05,2015-04-28,16.557,16.776222229003906,16.034757614135742,16.034757614135742,16.384157180786133,16.776222229003906,17.189552307128906,17.580480575561523,17.580480575561523
2015-05-06,2015-04-29,16.484,16.75595474243164,16.117307662963867,16.117307662963867,16.42485237121582,16.75595474243164,17.098289489746094,17.437999725341797,17.437999725341797
2015-05-07,2015-04-30,16.272,16.24313735961914,15.559764862060547,15.559764862060547,15.887556076049805,16.24313735961914,16.607101440429688,16.95224380493164,16.95224380493164
2015-05-08,2015-05-01,16.442,16.14158058166504,15.510223388671875,15.510223388671875,15.813515663146973,16.14158058166504,16.479450225830078,16.794189453125,16.794189453125
2015-05-11,2015-05-04,16.298,16.324031829833984,15.72365951538086,15.72365951538086,16.015106201171875,16.324031829833984,16.64185333251953,16.941247940063477,16.941247940063477
2015-05-12,2015-05-05,16.51,16.453004837036133,15.81590461730957,15.81590461730957,16.12409782409668,16.453004837036133,16.789283752441406,17.10064125061035,17.10064125061035
2015-05-13,2015-05-06,17.207,16.456626892089844,15.835542678833008,15.835542678833008,16.139007568359375,16.456626892089844,16.775524139404297,17.059457778930664,17.059457778930664
2015-05-14,2015-05-07,17.449,16.29275131225586,15.707817077636719,15.707817077636719,15.991631507873535,16.29275131225586,16.60150909423828,16.876651763916016,16.876651763916016
2015-05-15,2015-05-08,17.545,16.440486907958984,15.86862850189209,15.86862850189209,16.144390106201172,16.440486907958984,16.746356964111328,17.01627540588379,17.01627540588379
2015-05-18,2015-05-11,17.712,16.33856773376465,15.839900016784668,15.839900016784668,16.07403564453125,16.33856773376465,16.618907928466797,16.8702335357666,16.8702335357666
2015-05-19,2015-05-12,17.05,16.62533950805664,16.069202423095703,16.069202423095703,16.337879180908203,16.62533950805664,16.922353744506836,17.194705963134766,17.194705963134766
2015-05-20,2015-05-13,17.092,17.104747772216797,16.386320114135742,16.386320114135742,16.723079681396484,17.104747772216797,17.502534866333008,17.854598999023438,17.854598999023438
2015-05-21,2015-05-14,17.111,17.417810440063477,16.7172794342041,16.7172794342041,17.047611236572266,17.417810440063477,17.796524047851562,18.119871139526367,18.119871139526367
2015-05-22,2015-05-15,17.03,17.503541946411133,16.78557586669922,16.78557586669922,17.127647399902344,17.503541946411133,17.876419067382812,18.196165084838867,18.196165084838867
2015-05-26,2015-05-18,16.734,17.61145782470703,16.89533233642578,16.89533233642578,17.239110946655273,17.61145782470703,17.97840118408203,18.294910430908203,18.294910430908203
2015-05-27,2015-05-19,16.638,17.060739517211914,16.32057762145996,16.32057762145996,16.672286987304688,17.060739517211914,17.455127716064453,17.78730010986328,17.78730010986328
2015-05-28,2015-05-20,16.653,17.068504333496094,16.363374710083008,16.363374710083008,16.69805908203125,17.068504333496094,17.455503463745117,17.7833251953125,17.7833251953125
2015-05-29,2015-05-21,16.684,17.16621971130371,16.49494171142578,16.49494171142578,16.816864013671875,17.16621971130371,17.525165557861328,17.84378433227539,17.84378433227539
2015-06-01,2015-05-22,16.664,17.10282325744629,16.457965850830078,16.457965850830078,16.774044036865234,17.10282325744629,17.43732452392578,17.72826385498047,17.72826385498047
2015-06-02,2015-05-26,16.783,16.745105743408203,16.106521606445312,16.106521606445312,16.419864654541016,16.745105743408203,17.0759220123291,17.350069046020508,17.350069046020508
2015-06-03,2015-05-27,16.464,16.57276153564453,15.926629066467285,15.926629066467285,16.243316650390625,16.57276153564453,16.911205291748047,17.191022872924805,17.191022872924805
2015-06-04,2015-05-28,16.089,16.59444236755371,15.990653991699219,15.990653991699219,16.28639030456543,16.59444236755371,16.912944793701172,17.182126998901367,17.182126998901367
2015-06-05,2015-05-29,15.971,16.65845489501953,16.072134017944336,16.072134017944336,16.36077117919922,16.65845489501953,16.964210510253906,17.223737716674805,17.223737716674805
2015-06-08,2015-06-01,15.951,16.609111785888672,16.073877334594727,16.073877334594727,16.341466903686523,16.609111785888672,16.89124298095703,17.1318416595459,17.1318416595459
2015-06-09,2015-06-02,15.949,16.699710845947266,16.178821563720703,16.178821563720703,16.438941955566406,16.699710845947266,16.98313331604004,17.21477699279785,17.21477699279785
2015-06-10,2015-06-03,15.952,16.339262008666992,15.827714920043945,15.827714920043945,16.07919692993164,16.339262008666992,16.624420166015625,16.852378845214844,16.852378845214844
2015-06-11,2015-06-04,15.953,15.910232543945312,15.344462394714355,15.344462394714355,15.626850128173828,15.910232543945312,16.21388053894043,16.45107650756836,16.45107650756836
2015-06-12,2015-06-05,15.818,15.730034828186035,15.136699676513672,15.136699676513672,15.433908462524414,15.730034828186035,16.04232406616211,16.287981033325195,16.287981033325195
2015-06-15,2015-06-08,16.076,15.735309600830078,15.165959358215332,15.165959358215332,15.44871711730957,15.735309600830078,16.047826766967773,16.28696632385254,16.28696632385254
2015-06-16,2015-06-09,15.958,15.699960708618164,15.138469696044922,15.138469696044922,15.418427467346191,15.699960708618164,16.00201988220215,16.23895263671875,16.23895263671875
2015-06-17,2015-06-10,15.94,15.72966480255127,15.180688858032227,15.180688858032227,15.454174041748047,15.72966480255127,16.028350830078125,16.259811401367188,16.259811401367188
2015-06-18,2015-06-11,16.148,15.736722946166992,15.181330680847168,15.181330680847168,15.460933685302734,15.736722946166992,16.035022735595703,16.283519744873047,16.283519744873047
2015-06-19,2015-06-12,16.104,15.641863822937012,15.059423446655273,15.059423446655273,15.354352951049805,15.641863822937012,15.947375297546387,16.20500946044922,16.20500946044922
2015-06-22,2015-06-15,16.137,15.882730484008789,15.322860717773438,15.322860717773438,15.600651741027832,15.882730484008789,16.194482803344727,16.463972091674805,16.463972091674805
2015-06-23,2015-06-16,15.732,15.721356391906738,15.191937446594238,15.191937446594238,15.464075088500977,15.721356391906738,16.001171112060547,16.2504825592041,16.2504825592041
2015-06-24,2015-06-17,15.848,15.621798515319824,15.082683563232422,15.082683563232422,15.361948013305664,15.621798515319824,15.893047332763672,16.122905731201172,16.122905731201172
2015-06-25,2015-06-18,15.805,15.799360275268555,15.256035804748535,15.256035804748535,15.533317565917969,15.799360275268555,16.08189582824707,16.31159019470215,16.31159019470215
2015-06-26,2015-06-19,15.735,15.838750839233398,15.33065414428711,15.33065414428711,15.588172912597656,15.838750839233398,16.101024627685547,16.311115264892578,16.311115264892578
2015-06-29,2015-06-22,15.664,15.835347175598145,15.32008171081543,15.32008171081543,15.580924987792969,15.835347175598145,16.101158142089844,16.31450653076172,16.31450653076172
2015-06-30,2015-06-23,15.551,15.328836441040039,14.776755332946777,14.776755332946777,15.065610885620117,15.328836441040039,15.590609550476074,15.814807891845703,15.814807891845703
2015-07-01,2015-06-24,15.552,15.425384521484375,14.902767181396484,14.902767181396484,15.175542831420898,15.425384521484375,15.680967330932617,15.892393112182617,15.892393112182617
2015-07-02,2015-06-25,15.537,15.368927955627441,14.869029998779297,14.869029998779297,15.123801231384277,15.368927955627441,15.624055862426758,15.854717254638672,15.854717254638672
2015-07-06,2015-06-26,15.726,15.258089065551758,14.695364952087402,14.695364952087402,14.982067108154297,15.258089065551758,15.537641525268555,15.788690567016602,15.788690567016602
2015-07-07,2015-06-29,14.95,15.193854331970215,14.673091888427734,14.673091888427734,14.937431335449219,15.193854331970215,15.446989059448242,15.666977882385254,15.666977882385254
2015-07-08,2015-06-30,15.147,15.013737678527832,14.494237899780273,14.494237899780273,14.754289627075195,15.013737678527832,15.281631469726562,15.523574829101562,15.523574829101562
2015-07-09,2015-07-01,15.345,15.0033540725708,14.497505187988281,14.497505187988281,14.75090217590332,15.0033540725708,15.267695426940918,15.499490737915039,15.499490737915039
2015-07-10,2015-07-02,15.468,14.952821731567383,14.44908332824707,14.44908332824707,14.698753356933594,14.952821731567383,15.220085144042969,15.44944953918457,15.44944953918457
2015-07-13,2015-07-06,15.436,15.177967071533203,14.675745010375977,14.675745010375977,14.923404693603516,15.177967071533203,15.45932388305664,15.704435348510742,15.704435348510742
2015-07-14,2015-07-07,15.295,14.56719970703125,13.875951766967773,13.875951766967773,14.224562644958496,14.56719970703125,14.90608024597168,15.19710636138916,15.19710636138916
2015-07-15,2015-07-08,15.028,14.650720596313477,13.974729537963867,13.974729537963867,14.309643745422363,14.650720596313477,14.988121032714844,15.276825904846191,15.276825904846191
2015-07-16,2015-07-09,14.964,14.716289520263672,14.128323554992676,14.128323554992676,14.42507553100586,14.716289520263672,15.020864486694336,15.301299095153809,15.301299095153809
2015-07-17,2015-07-10,14.82,14.82867431640625,14.206668853759766,14.206668853759766,14.515573501586914,14.82867431640625,15.169060707092285,15.475210189819336,15.475210189819336
2015-07-20,2015-07-13,14.745,14.885628700256348,14.305862426757812,14.305862426757812,14.59815788269043,14.885628700256348,15.195276260375977,15.472806930541992,15.472806930541992
2015-07-21,2015-07-14,14.769,14.976266860961914,14.370893478393555,14.370893478393555,14.669753074645996,14.976266860961914,15.27829360961914,15.531970024108887,15.531970024108887
2015-07-22,2015-07-15,14.714,14.596967697143555,13.865397453308105,13.865397453308105,14.23103141784668,14.596967697143555,14.948079109191895,15.237713813781738,15.237713813781738
2015-07-23,2015-07-16,14.683,14.387535095214844,13.692655563354492,13.692655563354492,14.046310424804688,14.387535095214844,14.7259521484375,15.031047821044922,15.031047821044922
2015-07-24,2015-07-17,14.477,14.222740173339844,13.506570816040039,13.506570816040039,13.866861343383789,14.222740173339844,14.572805404663086,14.873093605041504,14.873093605041504
2015-07-27,2015-07-20,14.594,14.16198444366455,13.468901634216309,13.468901634216309,13.809133529663086,14.16198444366455,14.519980430603027,14.840970039367676,14.840970039367676
2015-07-28,2015-07-21,14.631,14.2257080078125,13.548714637756348,13.548714637756348,13.881847381591797,14.2257080078125,14.583065032958984,14.89842700958252,14.89842700958252
2015-07-29,2015-07-22,14.734,14.204113006591797,13.517463684082031,13.517463684082031,13.852426528930664,14.204113006591797,14.558838844299316,14.861340522766113,14.861340522766113
2015-07-30,2015-07-23,14.691,14.10229778289795,13.461852073669434,13.461852073669434,13.770209312438965,14.10229778289795,14.453230857849121,14.752199172973633,14.752199172973633
2015-07-31,2015-07-24,14.746,13.919740676879883,13.204937934875488,13.204937934875488,13.552818298339844,13.919740676879883,14.288243293762207,14.59609603881836,14.59609603881836
2015-08-03,2015-07-27,14.516,14.02849006652832,13.372835159301758,13.372835159301758,13.684768676757812,14.02849006652832,14.38288402557373,14.679058074951172,14.679058074951172
2015-08-04,2015-07-28,14.55,14.160791397094727,13.515813827514648,13.515813827514648,13.825765609741211,14.160791397094727,14.507940292358398,14.81219482421875,14.81219482421875
2015-08-05,2015-07-29,14.546,14.43819522857666,13.818699836730957,13.818699836730957,14.11130142211914,14.43819522857666,14.7859525680542,15.103856086730957,15.103856086730957
2015-08-06,2015-07-30,14.67,14.49040412902832,13.848333358764648,13.848333358764648,14.1499605178833,14.49040412902832,14.82827377319336,15.131190299987793,15.131190299987793
2015-08-07,2015-07-31,14.816,14.442256927490234,13.852060317993164,13.852060317993164,14.131437301635742,14.442256927490234,14.764848709106445,15.062488555908203,15.062488555908203
2015-08-10,2015-08-03,15.289,14.231011390686035,13.58912467956543,13.58912467956543,13.900932312011719,14.231011390686035,14.554378509521484,14.83244514465332,14.83244514465332
2015-08-11,2015-08-04,15.281,14.3310546875,13.682500839233398,13.682500839233398,14.00039005279541,14.3310546875,14.649179458618164,14.92532730102539,14.92532730102539
2015-08-12,2015-08-05,15.473,14.396586418151855,13.740690231323242,13.740690231323242,14.062215805053711,14.396586418151855,14.702484130859375,14.955822944641113,14.955822944641113
2015-08-13,2015-08-06,15.396,14.498359680175781,13.81831169128418,13.81831169128418,14.145599365234375,14.498359680175781,14.828458786010742,15.104573249816895,15.104573249816895
2015-08-14,2015-08-07,15.21,14.630891799926758,13.98862075805664,13.98862075805664,14.292878150939941,14.630891799926758,14.960554122924805,15.255509376525879,15.255509376525879
2015-08-17,2015-08-10,15.295,15.069896697998047,14.361227035522461,14.361227035522461,14.694190979003906,15.069896697998047,15.474124908447266,15.86075210571289,15.86075210571289
2015-08-18,2015-08-11,14.787,15.177264213562012,14.508779525756836,14.508779525756836,14.822273254394531,15.177264213562012,15.565835952758789,15.94473648071289,15.94473648071289
2015-08-19,2015-08-12,15.176,15.462836265563965,14.76170825958252,14.76170825958252,15.092317581176758,15.462836265563965,15.862940788269043,16.233686447143555,16.233686447143555
2015-08-20,2015-08-13,15.517,15.338735580444336,14.688982009887695,14.688982009887695,14.998835563659668,15.338735580444336,15.700065612792969,16.042083740234375,16.042083740234375
2015-08-21,2015-08-14,15.301,15.14880084991455,14.518306732177734,14.518306732177734,14.814559936523438,15.14880084991455,15.504621505737305,15.83405590057373,15.83405590057373
2015-08-24,2015-08-17,14.762,15.142623901367188,14.526861190795898,14.526861190795898,14.817588806152344,15.142623901367188,15.48604679107666,15.808854103088379,15.808854103088379
2015-08-25,2015-08-18,14.61,14.681061744689941,13.961710929870605,13.961710929870605,14.30012035369873,14.681061744689941,15.045784950256348,15.360686302185059,15.360686302185059
2015-08-26,2015-08-19,14.045,14.908218383789062,14.292669296264648,14.292669296264648,14.578703880310059,14.908218383789062,15.251507759094238,15.574625968933105,15.574625968933105
2015-08-27,2015-08-20,14.421,15.283921241760254,14.608942031860352,14.608942031860352,14.917272567749023,15.283921241760254,15.68686580657959,16.06693458557129,16.06693458557129
2015-08-28,2015-08-21,14.535,15.20083999633789,14.592262268066406,14.592262268066406,14.878552436828613,15.20083999633789,15.533345222473145,15.85409164428711,15.85409164428711
2015-08-31,2015-08-24,14.577,14.717805862426758,13.985538482666016,13.985538482666016,14.332328796386719,14.717805862426758,15.085454940795898,15.415962219238281,15.415962219238281
2015-09-01,2015-08-25,14.613,14.561123847961426,13.817262649536133,13.817262649536133,14.173477172851562,14.561123847961426,14.928842544555664,15.237283706665039,15.237283706665039
2015-09-02,2015-08-26,14.661,14.047883987426758,13.172185897827148,13.172185897827148,13.609394073486328,14.047883987426758,14.450368881225586,14.788217544555664,14.788217544555664
2015-09-03,2015-08-27,14.702,14.312955856323242,13.542301177978516,13.542301177978516,13.920653343200684,14.312955856323242,14.681849479675293,14.994866371154785,14.994866371154785
