target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-22,2015-01-14,48.52,46.6705322265625,41.54237747192383,42.87368392944336,44.67138671875,46.6705322265625,48.70433044433594,50.430259704589844,51.66767120361328
2015-01-23,2015-01-15,48.79,45.435218811035156,39.84095764160156,41.38951110839844,43.41399383544922,45.435218811035156,47.46784973144531,49.149810791015625,50.3392219543457
2015-01-26,2015-01-16,48.16,46.3551025390625,41.54482650756836,42.82363510131836,44.52869415283203,46.3551025390625,48.1707763671875,49.68315124511719,50.751163482666016
2015-01-27,2015-01-20,49.6,46.77945327758789,42.2650260925293,43.50871276855469,45.14057922363281,46.77945327758789,48.442420959472656,49.86884689331055,50.88010025024414
2015-01-28,2015-01-21,48.47,48.160987854003906,43.98125076293945,45.10423278808594,46.59253692626953,48.160987854003906,49.78105163574219,51.23359680175781,52.2674446105957
2015-01-29,2015-01-22,49.13,48.09897232055664,44.2906494140625,45.288272857666016,46.625186920166016,48.09897232055664,49.64919662475586,51.20834732055664,52.35919952392578
2015-01-30,2015-01-23,52.99,48.50877380371094,45.14048385620117,46.002723693847656,47.16973114013672,48.50877380371094,49.905452728271484,51.3768424987793,52.4848518371582
2015-02-02,2015-01-26,54.75,47.684017181396484,44.13554382324219,44.99811553955078,46.19676208496094,47.684017181396484,49.241233825683594,50.907073974609375,52.17951965332031
2015-02-03,2015-01-27,57.91,48.97303771972656,45.511940002441406,46.38833236694336,47.58183670043945,48.97303771972656,50.39952850341797,51.92333984375,53.081119537353516
2015-02-04,2015-01-28,54.16,47.82148361206055,44.596744537353516,45.399356842041016,46.502079010009766,47.82148361206055,49.24402618408203,50.77713394165039,51.94829559326172
2015-02-05,2015-01-29,56.57,47.77566146850586,45.01956558227539,45.70512390136719,46.643028259277344,47.77566146850586,49.00959777832031,50.23677062988281,51.174739837646484
2015-02-06,2015-01-30,57.8,51.26310348510742,47.71316146850586,48.63837432861328,49.88434600830078,51.26310348510742,52.83087158203125,54.51454162597656,55.7915153503418
2015-02-09,2015-02-02,58.34,53.42776107788086,49.74592208862305,50.715850830078125,52.02253723144531,53.42776107788086,55.05628204345703,56.8136100769043,58.15374755859375
2015-02-10,2015-02-03,56.43,57.884521484375,52.31975173950195,53.83662414550781,55.844520568847656,57.884521484375,60.135292053222656,62.54285430908203,64.37886047363281
2015-02-11,2015-02-04,54.66,53.37322998046875,48.99845886230469,50.118309020996094,51.64735412597656,53.37322998046875,55.18402862548828,56.983062744140625,58.31294250488281
2015-02-12,2015-02-05,57.05,56.59065628051758,51.3707275390625,52.76585006713867,54.61971664428711,56.59065628051758,58.65294647216797,60.7107048034668,62.22792434692383
2015-02-13,2015-02-06,57.39,57.16265869140625,51.396202087402344,52.9985237121582,55.095848083496094,57.16265869140625,59.283958435058594,61.41667556762695,62.99140167236328
2015-02-17,2015-02-09,62.53,58.61838150024414,51.57126998901367,53.59912872314453,56.22047805786133,58.61838150024414,60.95983123779297,63.331932067871094,65.08067321777344
2015-02-18,2015-02-10,60.53,55.2296028137207,49.1612663269043,50.85417938232422,53.08051300048828,55.2296028137207,57.20636749267578,59.060237884521484,60.41309356689453
2015-02-19,2015-02-11,60.21,53.991966247558594,48.459842681884766,50.017616271972656,52.04949951171875,53.991966247558594,55.83216857910156,57.39590835571289,58.495094299316406
2015-02-20,2015-02-12,60.22,56.42097854614258,50.283809661865234,52.079227447509766,54.387203216552734,56.42097854614258,58.34367752075195,60.19007873535156,61.51107406616211
2015-02-23,2015-02-13,58.9,56.6530876159668,50.85225296020508,52.550132751464844,54.74066925048828,56.6530876159668,58.465301513671875,60.314815521240234,61.66301345825195
2015-02-24,2015-02-17,58.66,60.965755462646484,54.68198776245117,56.483211517333984,58.81999969482422,60.965755462646484,63.04275131225586,65.2811508178711,66.94285583496094
2015-02-25,2015-02-18,61.63,58.84619140625,52.84292221069336,54.4984016418457,56.698150634765625,58.84619140625,60.80975341796875,62.80946731567383,64.29747772216797
2015-02-26,2015-02-19,60.05,59.29768753051758,52.96780014038086,54.73833465576172,57.06850814819336,59.29768753051758,61.336585998535156,63.35603713989258,64.85829162597656
2015-02-27,2015-02-20,62.58,58.90430450439453,51.915950775146484,53.8913688659668,56.48560333251953,58.90430450439453,61.09180450439453,63.218318939208984,64.79924011230469
2015-03-02,2015-02-23,59.54,57.813568115234375,52.32004928588867,53.83694839477539,55.83892822265625,57.813568115234375,59.737117767333984,61.54563522338867,62.883460998535156
2015-03-03,2015-02-24,61.02,58.02725601196289,52.6460075378418,54.15627670288086,56.125244140625,58.02725601196289,59.932533264160156,61.71456527709961,63.01897430419922
2015-03-04,2015-02-25,60.55,59.790748596191406,54.57574462890625,56.043190002441406,57.954742431640625,59.790748596191406,61.63249969482422,63.530357360839844,64.96047973632812
2015-03-05,2015-02-26,60.48,60.07717514038086,53.68817138671875,55.54202651977539,57.924827575683594,60.07717514038086,62.086570739746094,64.13484191894531,65.6453628540039
2015-03-06,2015-02-27,59.73,61.44038391113281,55.200679779052734,56.9559440612793,59.24461364746094,61.44038391113281,63.56263732910156,65.81385803222656,67.49745178222656
2015-03-09,2015-03-02,58.53,60.21531295776367,53.930110931396484,55.68223571777344,57.96717834472656,60.21531295776367,62.34771728515625,64.44903564453125,65.98353576660156
2015-03-10,2015-03-03,56.39,60.86501693725586,54.304443359375,56.17073059082031,58.58570861816406,60.86501693725586,62.96075439453125,65.03668975830078,66.5559310913086
2015-03-11,2015-03-04,57.54,60.557533264160156,53.918949127197266,55.81675720214844,58.26139831542969,60.557533264160156,62.691688537597656,64.8177490234375,66.39092254638672
2015-03-12,2015-03-05,57.08,60.203670501708984,53.27947998046875,55.24573516845703,57.801513671875,60.203670501708984,62.398277282714844,64.44175720214844,65.94120788574219
2015-03-13,2015-03-06,54.67,59.28902816772461,53.700687408447266,55.26411056518555,57.303199768066406,59.28902816772461,61.203983306884766,63.07001876831055,64.45237731933594
2015-03-16,2015-03-09,53.44,57.949581146240234,52.22306442260742,53.82740020751953,55.92466354370117,57.949581146240234,59.86766052246094,61.77114486694336,63.17800521850586
2015-03-17,2015-03-10,53.43,55.195960998535156,49.39389419555664,50.99478530883789,53.10809326171875,55.195960998535156,57.165618896484375,59.02192687988281,60.388526916503906
2015-03-18,2015-03-11,55.91,57.029998779296875,51.60715866088867,53.102073669433594,55.07685852050781,57.029998779296875,58.92542266845703,60.876399993896484,62.3348503112793
2015-03-19,2015-03-12,54.43,56.58962631225586,51.3253059387207,52.74774169921875,54.642547607421875,56.58962631225586,58.483306884765625,60.362369537353516,61.755035400390625
2015-03-20,2015-03-13,55.32,53.73198699951172,48.092777252197266,49.57246017456055,51.575111389160156,53.73198699951172,55.74686813354492,57.573734283447266,58.91023635864258
2015-03-23,2015-03-16,55.92,51.87751007080078,45.833290100097656,47.41865921020508,49.56658935546875,51.87751007080078,54.02657699584961,56.0013313293457,57.445404052734375
2015-03-24,2015-03-17,55.11,51.92521286010742,46.492271423339844,47.917293548583984,49.839195251464844,51.92521286010742,53.92900848388672,55.77588653564453,57.12588882446289
2015-03-25,2015-03-18,56.48,54.74165344238281,48.71194076538086,50.28350067138672,52.39689254760742,54.74165344238281,56.983306884765625,59.185577392578125,60.82213592529297
2015-03-26,2015-03-19,59.19,53.41303253173828,47.61185836791992,49.09975814819336,51.12031173706055,53.41303253173828,55.646385192871094,57.7841682434082,59.36296844482422
2015-03-27,2015-03-20,56.41,54.577884674072266,48.42981719970703,50.050193786621094,52.21756362915039,54.577884674072266,56.901031494140625,59.354713439941406,61.20711898803711
2015-03-30,2015-03-23,56.29,55.4077262878418,49.40230941772461,51.00271224975586,53.13959503173828,55.4077262878418,57.684730529785156,60.083831787109375,61.883323669433594
2015-03-31,2015-03-24,55.11,54.87565994262695,48.982791900634766,50.56675720214844,52.670982360839844,54.87565994262695,57.075660705566406,59.3936653137207,61.13429641723633
2015-04-01,2015-03-25,57.1,56.07876205444336,49.758724212646484,51.48711395263672,53.766326904296875,56.07876205444336,58.39228820800781,60.86122131347656,62.723140716552734
2015-04-02,2015-03-26,54.95,59.73403549194336,52.062931060791016,54.14838409423828,56.89678192138672,59.73403549194336,62.64707565307617,65.84841918945312,68.27432250976562
2015-04-06,2015-03-27,58.12,55.743263244628906,48.96702575683594,50.77444076538086,53.18250274658203,55.743263244628906,58.252479553222656,60.64469909667969,62.402225494384766
2015-04-07,2015-03-30,59.1,55.88877487182617,50.529727935791016,51.963584899902344,53.87185287475586,55.88877487182617,57.91016387939453,59.901756286621094,61.36823272705078
2015-04-08,2015-03-31,55.55,54.351463317871094,49.12589645385742,50.55032730102539,52.43065643310547,54.351463317871094,56.24443435668945,58.11909866333008,59.50396728515625
2015-04-09,2015-04-01,56.57,55.866329193115234,50.299461364746094,51.819618225097656,53.82661437988281,55.866329193115234,57.81822967529297,59.805267333984375,61.27499771118164
2015-04-10,2015-04-02,57.87,54.13324737548828,48.935787200927734,50.35661697387695,52.23017120361328,54.13324737548828,55.95790100097656,57.786102294921875,59.15052032470703
2015-04-13,2015-04-06,57.93,56.542415618896484,50.99066162109375,52.48670959472656,54.465354919433594,56.542415618896484,58.50098419189453,60.50607681274414,61.999542236328125
2015-04-14,2015-04-07,58.43,58.14897537231445,52.27826690673828,53.87110900878906,55.97491455078125,58.14897537231445,60.12470245361328,62.224647521972656,63.80215835571289
2015-04-15,2015-04-08,60.32,55.448543548583984,48.825782775878906,50.58784103393555,52.93992233276367,55.448543548583984,57.690216064453125,59.87836456298828,61.49520492553711
2015-04-16,2015-04-09,60.4,55.9072265625,50.550994873046875,51.98884963989258,53.89636993408203,55.9072265625,57.77012634277344,59.73894500732422,61.21127700805664
2015-04-17,2015-04-10,63.45,57.02824401855469,51.57781219482422,53.0506706237793,54.99553298950195,57.02824401855469,58.91315460205078,60.95793533325195,62.4985237121582
2015-04-20,2015-04-13,63.45,57.08372116088867,51.92674255371094,53.294342041015625,55.112892150878906,57.08372116088867,58.948753356933594,60.9714469909668,62.49098205566406
2015-04-21,2015-04-14,62.08,57.85680389404297,52.62265396118164,54.05154037475586,55.930755615234375,57.85680389404297,59.676002502441406,61.75973129272461,63.334617614746094
2015-04-22,2015-04-15,62.73,59.324188232421875,53.6168327331543,55.12097930908203,57.13331604003906,59.324188232421875,61.40147399902344,63.70602035522461,65.44369506835938
2015-04-23,2015-04-16,64.85,60.76895523071289,55.11444854736328,56.65138244628906,58.681514739990234,60.76895523071289,62.72259521484375,64.97293090820312,66.6776123046875
2015-04-24,2015-04-17,65.28,64.0975341796875,57.22040939331055,59.058204650878906,61.498191833496094,64.0975341796875,66.6265640258789,69.479736328125,71.63935852050781
2015-04-27,2015-04-20,64.83,64.86425018310547,57.69009017944336,59.618682861328125,62.1783561706543,64.86425018310547,67.448486328125,70.36967468261719,72.57646942138672
2015-04-28,2015-04-21,64.64,62.19559860229492,55.41002655029297,57.2364387512207,59.66080856323242,62.19559860229492,64.61109924316406,67.15046691894531,69.05268096923828
2015-04-29,2015-04-22,65.84,62.8599967956543,56.97251510620117,58.5636100769043,60.675819396972656,62.8599967956543,64.92625427246094,67.19287109375,68.8891830444336
2015-04-30,2015-04-23,66.78,64.9402847290039,59.020362854003906,60.62028884887695,62.747413635253906,64.9402847290039,67.01152801513672,69.38456726074219,71.17543029785156
2015-05-01,2015-04-24,66.46,65.62345886230469,59.084259033203125,60.90180969238281,63.29893112182617,65.62345886230469,67.74777221679688,70.16075134277344,71.95992279052734
2015-05-04,2015-04-27,66.45,64.64363098144531,58.3117561340332,60.060970306396484,62.370121002197266,64.64363098144531,66.70035552978516,69.01545715332031,70.75382995605469
2015-05-05,2015-04-28,67.52,64.4879150390625,57.940338134765625,59.7671012878418,62.164127349853516,64.4879150390625,66.57203674316406,68.87619018554688,70.59876251220703
2015-05-06,2015-04-29,67.77,66.06454467773438,59.47903060913086,61.36034393310547,63.79993438720703,66.06454467773438,68.0325927734375,70.21839904785156,71.84293365478516
2015-05-07,2015-04-30,65.54,67.19104766845703,60.240577697753906,62.20280456542969,64.76280212402344,67.19104766845703,69.28927612304688,71.63166809082031,73.3828125
2015-05-08,2015-05-01,65.39,67.11979675292969,61.06858825683594,62.78070068359375,65.00468444824219,67.11979675292969,68.95635223388672,70.98664093017578,72.50457763671875
2015-05-11,2015-05-04,64.91,66.79208374023438,60.73094177246094,62.460235595703125,64.70228576660156,66.79208374023438,68.56622314453125,70.52447509765625,71.97901916503906
2015-05-12,2015-05-05,66.86,67.68685150146484,62.06108093261719,63.64794158935547,65.71087646484375,67.68685150146484,69.39300537109375,71.2850570678711,72.68679809570312
2015-05-13,2015-05-06,66.81,68.13526153564453,62.55280303955078,64.16239929199219,66.243896484375,68.13526153564453,69.72731018066406,71.58111572265625,72.96368408203125
2015-05-14,2015-05-07,66.59,65.73338317871094,59.845619201660156,61.46928024291992,63.607826232910156,65.73338317871094,67.62104034423828,69.63201904296875,71.12161254882812
2015-05-15,2015-05-08,66.57,65.21107482910156,59.58151626586914,61.15403747558594,63.21283721923828,65.21107482910156,66.96719360351562,68.90950012207031,70.3546371459961
2015-05-18,2015-05-11,66.27,64.41056060791016,58.5926628112793,60.21293640136719,62.33351135253906,64.41056060791016,66.27670288085938,68.23826599121094,69.6841812133789
2015-05-19,2015-05-12,64.02,67.15568542480469,60.47416687011719,62.34117889404297,64.77874755859375,67.15568542480469,69.31041717529297,71.63896942138672,73.35713195800781
2015-05-20,2015-05-13,65.03,66.95008087158203,60.55554962158203,62.33183670043945,64.66100311279297,66.95008087158203,69.06459045410156,71.41633605957031,73.16649627685547
2015-05-21,2015-05-14,66.54,66.69361114501953,60.926612854003906,62.53109359741211,64.63793182373047,66.69361114501953,68.63108825683594,70.84972381591797,72.51823425292969
2015-05-22,2015-05-15,65.37,66.51203155517578,60.89701843261719,62.48507308959961,64.55828094482422,66.51203155517578,68.32943725585938,70.53520965576172,72.22366333007812
2015-05-26,2015-05-18,63.72,66.14823913574219,60.0341796875,61.794185638427734,64.07746124267578,66.14823913574219,68.05546569824219,70.24539947509766,71.9112548828125
2015-05-27,2015-05-19,62.06,63.901588439941406,57.17677688598633,59.05963134765625,61.54582595825195,63.901588439941406,66.04611206054688,68.33307647705078,70.05490112304688
2015-05-28,2015-05-20,62.58,65.03047943115234,58.41008758544922,60.28963088989258,62.754756927490234,65.03047943115234,67.15475463867188,69.46263122558594,71.19711303710938
2015-05-29,2015-05-21,65.56,66.0573501586914,59.390296936035156,61.35811233520508,63.90162658691406,66.0573501586914,67.9771957397461,70.14637756347656,71.7784194946289
2015-06-01,2015-05-22,64.88,65.27778625488281,58.66838836669922,60.618980407714844,63.13453674316406,65.27778625488281,67.16848754882812,69.2572021484375,70.82048034667969
2015-06-02,2015-05-26,65.49,63.620426177978516,57.60205841064453,59.321407318115234,61.55848693847656,63.620426177978516,65.41494750976562,67.22745513916016,68.56645202636719
2015-06-03,2015-05-27,63.8,61.34153366088867,55.10065460205078,56.8338623046875,59.106834411621094,61.34153366088867,63.25224304199219,65.0333480834961,66.33627319335938
2015-06-04,2015-05-28,62.03,61.980804443359375,56.58491516113281,58.055946350097656,59.992820739746094,61.980804443359375,63.8043212890625,65.53363037109375,66.79297637939453
2015-06-05,2015-05-29,63.31,65.0981674194336,59.43895721435547,61.01857376098633,63.09175109863281,65.0981674194336,66.99626159667969,68.99356842041016,70.46046447753906
2015-06-08,2015-06-01,62.69,64.82563781738281,59.42643737792969,60.91876983642578,62.875728607177734,64.82563781738281,66.69127655029297,68.6114273071289,70.02925109863281
2015-06-09,2015-06-02,64.88,65.58721923828125,60.29261779785156,61.78300857543945,63.726200103759766,65.58721923828125,67.26551055908203,69.12495422363281,70.52092742919922
2015-06-10,2015-06-03,65.7,63.68851852416992,58.241703033447266,59.71888732910156,61.66162109375,63.68851852416992,65.52188110351562,67.3066177368164,68.62034606933594
2015-06-11,2015-06-04,65.11,61.586788177490234,55.4752197265625,57.134124755859375,59.321266174316406,61.586788177490234,63.635982513427734,65.67125701904297,67.18077087402344
2015-06-12,2015-06-05,63.87,63.13230514526367,57.47658157348633,58.990570068359375,61.01767349243164,63.13230514526367,65.15107727050781,67.2610855102539,68.8360595703125
2015-06-15,2015-06-08,62.61,62.56163787841797,57.571067810058594,58.920005798339844,60.72134780883789,62.56163787841797,64.39712524414062,66.36994934082031,67.85841369628906
2015-06-16,2015-06-09,62.63,64.07952880859375,59.11061477661133,60.462093353271484,62.25776672363281,64.07952880859375,65.86032104492188,67.91395568847656,69.48159790039062
2015-06-17,2015-06-10,63.87,65.36961364746094,60.261573791503906,61.67587661743164,63.542354583740234,65.36961364746094,67.12959289550781,69.16854858398438,70.72080993652344
2015-06-18,2015-06-11,64.26,65.01984405517578,59.70012664794922,61.18279266357422,63.136112213134766,65.01984405517578,66.83820343017578,68.85157012939453,70.37454223632812
2015-06-19,2015-06-12,63.02,64.28662872314453,58.68299102783203,60.250762939453125,62.31450653076172,64.28662872314453,66.16841125488281,68.2131118774414,69.76457214355469
2015-06-22,2015-06-15,63.34,62.989768981933594,57.16645050048828,58.85102462768555,61.054073333740234,62.989768981933594,64.72249603271484,66.56192016601562,67.94831848144531
2015-06-23,2015-06-16,64.45,62.87242126464844,56.88752746582031,58.67122268676758,60.9684944152832,62.87242126464844,64.55805206298828,66.45142364501953,67.89645385742188
2015-06-24,2015-06-17,63.49,64.01504516601562,58.808536529541016,60.31385803222656,62.269195556640625,64.01504516601562,65.62032318115234,67.50853729248047,68.95919799804688
2015-06-25,2015-06-18,63.2,64.27362060546875,59.39836502075195,60.768287658691406,62.56403350830078,64.27362060546875,65.81114196777344,67.59359741210938,68.9532470703125
2015-06-26,2015-06-19,63.26,62.93817901611328,58.45175552368164,59.66884994506836,61.281551361083984,62.93817901611328,64.42669677734375,65.93667602539062,67.06805419921875
2015-06-29,2015-06-22,62.01,63.40290832519531,58.71866989135742,60.059932708740234,61.815895080566406,63.40290832519531,64.82738494873047,66.3330078125,67.4613265991211
2015-06-30,2015-06-23,63.59,64.39546203613281,59.81062316894531,61.060691833496094,62.71596908569336,64.39546203613281,65.96363830566406,67.65459442138672,68.93769836425781
2015-07-01,2015-06-24,62.01,63.77141571044922,59.49225616455078,60.69245529174805,62.26353073120117,63.77141571044922,65.1370620727539,66.68960571289062,67.87954711914062
2015-07-02,2015-06-25,62.07,63.27629852294922,58.94007110595703,60.12462615966797,61.69987487792969,63.27629852294922,64.73027038574219,66.3851318359375,67.6494140625
2015-07-06,2015-06-26,56.54,63.123268127441406,58.523643493652344,59.85003662109375,61.59044647216797,63.123268127441406,64.46517944335938,66.03977966308594,67.24366760253906
2015-07-07,2015-06-29,56.85,62.104461669921875,56.727230072021484,58.258445739746094,60.28392791748047,62.104461669921875,63.68778610229492,65.35087585449219,66.60308074951172
2015-07-08,2015-06-30,57.05,63.052764892578125,58.64667510986328,59.87042999267578,61.495880126953125,63.052764892578125,64.50070190429688,66.12168884277344,67.35176086425781
2015-07-09,2015-07-01,58.61,61.905364990234375,57.53314971923828,58.74635696411133,60.35748291015625,61.905364990234375,63.338706970214844,64.88463592529297,66.06365966796875
2015-07-10,2015-07-02,58.73,61.63591003417969,57.361324310302734,58.53461456298828,60.09644317626953,61.63591003417969,63.08277130126953,64.63954162597656,65.82019805908203
2015-07-13,2015-07-06,57.85,55.90409469604492,49.94430923461914,51.482879638671875,53.56341552734375,55.90409469604492,57.94743728637695,59.74440383911133,61.07553482055664
2015-07-14,2015-07-07,58.51,56.49866485595703,50.64009475708008,52.195945739746094,54.27301788330078,56.49866485595703,58.52759552001953,60.40412902832031,61.79502487182617
2015-07-15,2015-07-08,57.05,56.416358947753906,51.026615142822266,52.47366714477539,54.401512145996094,56.416358947753906,58.28913879394531,60.12644958496094,61.49546813964844
2015-07-16,2015-07-09,57.51,58.179176330566406,52.381649017333984,54.011077880859375,56.14857482910156,58.179176330566406,60.07472229003906,62.07844543457031,63.588653564453125
2015-07-17,2015-07-10,57.52,58.09361267089844,52.78961944580078,54.26925277709961,56.22243881225586,58.09361267089844,59.82389831542969,61.64068603515625,62.99980163574219
2015-07-20,2015-07-13,56.65,57.30012130737305,51.98377227783203,53.411685943603516,55.31999588012695,57.30012130737305,59.116153717041016,60.915191650390625,62.24242401123047
2015-07-21,2015-07-14,57.04,57.55460739135742,52.67161178588867,53.94948959350586,55.67494583129883,57.55460739135742,59.30610656738281,61.06441116333008,62.36387634277344
2015-07-22,2015-07-15,56.13,56.185142517089844,51.363319396972656,52.618934631347656,54.31654739379883,56.185142517089844,57.95663070678711,59.721771240234375,61.029693603515625
2015-07-23,2015-07-16,55.27,56.9377326965332,52.28154754638672,53.47232437133789,55.094024658203125,56.9377326965332,58.72614288330078,60.52418518066406,61.856658935546875
2015-07-24,2015-07-17,54.62,56.916900634765625,52.53357696533203,53.701900482177734,55.26525115966797,56.916900634765625,58.49518585205078,60.17366027832031,61.432899475097656
2015-07-27,2015-07-20,53.47,55.9849853515625,51.297786712646484,52.55193328857422,54.232627868652344,55.9849853515625,57.660552978515625,59.361236572265625,60.629234313964844
2015-07-28,2015-07-21,53.3,56.270599365234375,51.4560432434082,52.76884841918945,54.51549530029297,56.270599365234375,57.90613555908203,59.6131591796875,60.8929328918457
2015-07-29,2015-07-22,53.38,55.59946060180664,50.93380355834961,52.16960906982422,53.826759338378906,55.59946060180664,57.29454803466797,59.00868606567383,60.295570373535156
2015-07-30,2015-07-23,53.31,54.46601104736328,50.36981964111328,51.427146911621094,52.8614501953125,54.46601104736328,55.94337463378906,57.46651077270508,58.61452865600586
2015-07-31,2015-07-24,52.21,53.53451156616211,49.681461334228516,50.66094970703125,51.99287414550781,53.53451156616211,54.91935348510742,56.30952835083008,57.358917236328125
2015-08-03,2015-07-27,49.52,52.44800567626953,48.57518768310547,49.545166015625,50.87329864501953,52.44800567626953,53.91645812988281,55.29677963256836,56.32197189331055
2015-08-04,2015-07-28,49.99,52.418113708496094,48.02878189086914,49.14793014526367,50.660308837890625,52.418113708496094,54.09526824951172,55.71808624267578,56.93521499633789
2015-08-05,2015-07-29,49.59,52.59196853637695,48.12070083618164,49.28635787963867,50.8498420715332,52.59196853637695,54.22071075439453,55.79944610595703,56.97969436645508
2015-08-06,2015-07-30,49.52,51.932655334472656,47.84436798095703,48.90183639526367,50.33049774169922,51.932655334472656,53.411720275878906,54.8543586730957,55.93952178955078
2015-08-07,2015-07-31,48.61,50.897613525390625,46.70375061035156,47.80668640136719,49.288917541503906,50.897613525390625,52.38479232788086,53.84539031982422,54.94203186035156
2015-08-10,2015-08-03,50.41,47.65838623046875,42.47936248779297,43.805938720703125,45.615028381347656,47.65838623046875,49.40220642089844,50.82609558105469,51.84601974487305
2015-08-11,2015-08-04,49.18,48.102745056152344,43.56521224975586,44.684993743896484,46.23414611816406,48.102745056152344,49.797847747802734,51.27579116821289,52.35363006591797
2015-08-12,2015-08-05,49.66,47.70204544067383,43.500732421875,44.53231430053711,45.965911865234375,47.70204544067383,49.34239196777344,50.80155563354492,51.86506652832031
2015-08-13,2015-08-06,49.22,47.46198654174805,43.250770568847656,44.29660415649414,45.74178695678711,47.46198654174805,49.039894104003906,50.41585159301758,51.418033599853516
2015-08-14,2015-08-07,49.03,46.813209533691406,42.581260681152344,43.605892181396484,45.03441619873047,46.813209533691406,48.45164489746094,49.830509185791016,50.827720642089844
2015-08-17,2015-08-10,49.03,48.80182647705078,44.33916091918945,45.471824645996094,47.017433166503906,48.80182647705078,50.44091796875,51.94783020019531,53.0546760559082
2015-08-18,2015-08-11,48.81,47.702274322509766,43.40544891357422,44.489402770996094,45.9676628112793,47.702274322509766,49.306121826171875,50.7332649230957,51.79850387573242
2015-08-19,2015-08-12,47.16,48.230918884277344,43.96772003173828,45.06659698486328,46.56104278564453,48.230918884277344,49.765743255615234,51.22349548339844,52.31459426879883
2015-08-20,2015-08-13,46.62,48.03019714355469,43.94416809082031,44.96662139892578,46.373939514160156,48.03019714355469,49.613426208496094,51.13300323486328,52.288177490234375
2015-08-21,2015-08-14,45.46,47.74787902832031,44.02524948120117,44.97590637207031,46.27265167236328,47.74787902832031,49.11410140991211,50.52262878417969,51.60635757446289
2015-08-24,2015-08-17,42.69,47.67361068725586,44.286468505859375,45.140384674072266,46.30621337890625,47.67361068725586,48.90953063964844,50.12312316894531,51.060062408447266
2015-08-25,2015-08-18,43.21,47.421329498291016,44.02744674682617,44.884925842285156,46.050559997558594,47.421329498291016,48.74134063720703,50.00680160522461,50.978240966796875
2015-08-26,2015-08-19,43.14,45.87751007080078,41.61607360839844,42.713661193847656,44.19701385498047,45.87751007080078,47.52391052246094,49.08519744873047,50.268497467041016
2015-08-27,2015-08-20,47.56,45.12340545654297,41.06973648071289,42.12175369262695,43.5404052734375,45.12340545654297,46.600341796875,48.00771713256836,49.07002258300781
2015-08-28,2015-08-21,50.05,43.6151008605957,39.63496398925781,40.63503646850586,42.00232696533203,43.6151008605957,45.046607971191406,46.30905532836914,47.253562927246094
2015-08-31,2015-08-24,54.15,40.61148452758789,34.98347854614258,36.44795227050781,38.42418670654297,40.61148452758789,42.38201904296875,43.763641357421875,44.75812530517578
2015-09-01,2015-08-25,49.56,41.559959411621094,36.87359619140625,38.08885192871094,39.723594665527344,41.559959411621094,43.140708923339844,44.434471130371094,45.378082275390625
2015-09-02,2015-08-26,50.5,41.5511589050293,37.15623474121094,38.297142028808594,39.83296203613281,41.5511589050293,43.110267639160156,44.443145751953125,45.420379638671875
2015-09-03,2015-08-27,50.68,46.06855392456055,40.69574737548828,42.171791076660156,44.11454772949219,46.06855392456055,47.90248489379883,49.706722259521484,51.040714263916016
