target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-02-05,2015-02-04,17.18,17.322059631347656,16.6776123046875,16.90203094482422,17.065885543823242,17.209983825683594,17.322059631347656,17.447063446044922,17.57774543762207,17.740869522094727,17.95703887939453
2015-02-06,2015-02-05,16.678,17.118257522583008,16.456153869628906,16.685420989990234,16.85078239440918,16.996492385864258,17.118257522583008,17.25551986694336,17.393157958984375,17.557579040527344,17.79503631591797
2015-02-09,2015-02-06,17.054,16.68572425842285,15.982990264892578,16.225740432739258,16.409324645996094,16.567201614379883,16.68572425842285,16.809059143066406,16.95682716369629,17.110965728759766,17.342641830444336
2015-02-10,2015-02-09,16.857,16.98743438720703,16.321086883544922,16.557985305786133,16.7357120513916,16.8822078704834,16.98743438720703,17.09427261352539,17.247831344604492,17.392751693725586,17.601396560668945
2015-02-11,2015-02-10,16.745,16.831323623657227,16.180919647216797,16.407907485961914,16.58193588256836,16.726835250854492,16.831323623657227,16.93532943725586,17.08844566345215,17.240503311157227,17.44660186767578
2015-02-12,2015-02-11,16.778,16.744855880737305,16.109848022460938,16.339534759521484,16.50361442565918,16.64143943786621,16.744855880737305,16.847959518432617,16.996540069580078,17.148696899414062,17.343801498413086
2015-02-13,2015-02-12,17.278,16.71820640563965,16.119430541992188,16.344022750854492,16.495994567871094,16.615676879882812,16.71820640563965,16.811677932739258,16.945241928100586,17.08759307861328,17.270862579345703
2015-02-17,2015-02-13,16.362,17.175798416137695,16.526405334472656,16.76061248779297,16.928285598754883,17.062211990356445,17.175798416137695,17.279682159423828,17.43820571899414,17.601112365722656,17.84634780883789
2015-02-18,2015-02-17,16.25,16.463768005371094,15.769675254821777,16.010032653808594,16.195537567138672,16.34578514099121,16.463768005371094,16.57645034790039,16.738216400146484,16.90908432006836,17.16094207763672
2015-02-19,2015-02-18,16.371,16.311595916748047,15.65684700012207,15.888504981994629,16.06651496887207,16.20295524597168,16.311595916748047,16.412776947021484,16.56642723083496,16.732454299926758,16.947160720825195
2015-02-20,2015-02-19,16.263,16.401735305786133,15.767454147338867,15.98866081237793,16.161836624145508,16.298564910888672,16.401735305786133,16.496152877807617,16.638959884643555,16.794288635253906,17.017356872558594
2015-02-23,2015-02-20,16.247,16.268451690673828,15.65939712524414,15.85661506652832,16.029855728149414,16.17121124267578,16.268451690673828,16.36731719970703,16.506908416748047,16.65843963623047,16.85064697265625
2015-02-24,2015-02-23,16.182,16.242347717285156,15.637006759643555,15.841774940490723,16.012685775756836,16.144933700561523,16.242347717285156,16.335330963134766,16.475799560546875,16.63471221923828,16.840547561645508
2015-02-25,2015-02-24,16.424,16.18326759338379,15.633962631225586,15.82470703125,15.972765922546387,16.092388153076172,16.18326759338379,16.269514083862305,16.3905029296875,16.525619506835938,16.709749221801758
2015-02-26,2015-02-25,16.583,16.399978637695312,15.786561965942383,15.986820220947266,16.158687591552734,16.291223526000977,16.399978637695312,16.505542755126953,16.64728546142578,16.799156188964844,17.00250816345215
2015-02-27,2015-02-26,16.513,16.605682373046875,16.001291275024414,16.201221466064453,16.371809005737305,16.500741958618164,16.605682373046875,16.710613250732422,16.84970474243164,16.99795150756836,17.1994686126709
2015-03-02,2015-02-27,16.407,16.542217254638672,15.986528396606445,16.173107147216797,16.32872200012207,16.44475555419922,16.542217254638672,16.63983726501465,16.763916015625,16.896360397338867,17.087574005126953
2015-03-03,2015-03-02,16.258,16.436626434326172,15.946056365966797,16.111995697021484,16.25247573852539,16.356887817382812,16.436626434326172,16.529699325561523,16.64057731628418,16.757471084594727,16.92667007446289
2015-03-04,2015-03-03,16.132,16.3125,15.75944709777832,15.948344230651855,16.112491607666016,16.22687530517578,16.3125,16.410400390625,16.522214889526367,16.645355224609375,16.82392120361328
2015-03-05,2015-03-04,16.132,16.13686180114746,15.620494842529297,15.794281959533691,15.944162368774414,16.05799102783203,16.13686180114746,16.22806167602539,16.337867736816406,16.4600887298584,16.613191604614258
2015-03-06,2015-03-05,15.784,16.10535430908203,15.654687881469727,15.807670593261719,15.937503814697266,16.03096580505371,16.10535430908203,16.18320655822754,16.279212951660156,16.38587188720703,16.531055450439453
2015-03-09,2015-03-06,15.755,15.852855682373047,15.351909637451172,15.518426895141602,15.665950775146484,15.770259857177734,15.852855682373047,15.929243087768555,16.031314849853516,16.15478515625,16.303939819335938
2015-03-10,2015-03-09,15.613,15.742889404296875,15.265729904174805,15.424524307250977,15.568373680114746,15.667707443237305,15.742889404296875,15.812352180480957,15.905111312866211,16.019311904907227,16.15709114074707
2015-03-11,2015-03-10,15.345,15.587368965148926,15.123687744140625,15.277950286865234,15.422079086303711,15.518417358398438,15.587368965148926,15.655487060546875,15.745256423950195,15.858963012695312,15.987589836120605
2015-03-12,2015-03-11,15.493,15.321870803833008,14.757532119750977,14.947078704833984,15.111881256103516,15.229705810546875,15.321870803833008,15.407018661499023,15.516687393188477,15.665602684020996,15.833849906921387
2015-03-13,2015-03-12,15.477,15.470390319824219,15.004585266113281,15.16569709777832,15.297204971313477,15.390564918518066,15.470390319824219,15.538572311401367,15.638236999511719,15.760608673095703,15.90451431274414
2015-03-16,2015-03-13,15.601,15.459118843078613,14.984877586364746,15.157463073730469,15.286041259765625,15.386041641235352,15.459118843078613,15.52911376953125,15.62744140625,15.749759674072266,15.888526916503906
2015-03-17,2015-03-16,15.562,15.570732116699219,15.105692863464355,15.27572250366211,15.399933815002441,15.488668441772461,15.570732116699219,15.638917922973633,15.743399620056152,15.8640718460083,15.998594284057617
2015-03-18,2015-03-17,15.525,15.558645248413086,15.169198989868164,15.314291000366211,15.424703598022461,15.497557640075684,15.558645248413086,15.615224838256836,15.70142936706543,15.79973030090332,15.917133331298828
2015-03-19,2015-03-18,16.098,15.503853797912598,15.140377044677734,15.272388458251953,15.380715370178223,15.444071769714355,15.503853797912598,15.56258773803711,15.643260955810547,15.73307991027832,15.855605125427246
2015-03-20,2015-03-19,16.867,15.959114074707031,15.4706449508667,15.647640228271484,15.786242485046387,15.874025344848633,15.959114074707031,16.037677764892578,16.13642120361328,16.257326126098633,16.410131454467773
2015-03-23,2015-03-20,16.872,16.80305290222168,16.1097469329834,16.35161018371582,16.54079246520996,16.67316436767578,16.80305290222168,16.90814208984375,17.04935646057129,17.226652145385742,17.434675216674805
2015-03-24,2015-03-23,16.963,16.86922836303711,16.256145477294922,16.470518112182617,16.640981674194336,16.758249282836914,16.86922836303711,16.95880699157715,17.085878372192383,17.24717903137207,17.3970890045166
2015-03-25,2015-03-24,16.98,16.999834060668945,16.409151077270508,16.62295150756836,16.780441284179688,16.89826202392578,16.999834060668945,17.08592414855957,17.218278884887695,17.37957000732422,17.522459030151367
2015-03-26,2015-03-25,17.122,17.009265899658203,16.4323787689209,16.63896942138672,16.795988082885742,16.909122467041016,17.009265899658203,17.090412139892578,17.219852447509766,17.362499237060547,17.493370056152344
2015-03-27,2015-03-26,17.052,17.18008041381836,16.630573272705078,16.827030181884766,16.97625732421875,17.085294723510742,17.18008041381836,17.264936447143555,17.397348403930664,17.531909942626953,17.686185836791992
2015-03-30,2015-03-27,16.657,17.102113723754883,16.564899444580078,16.757343292236328,16.907054901123047,17.011323928833008,17.102113723754883,17.18207359313965,17.307443618774414,17.43937873840332,17.58937644958496
2015-03-31,2015-03-30,16.581,16.650352478027344,16.077890396118164,16.27790069580078,16.4385986328125,16.548940658569336,16.650352478027344,16.739418029785156,16.869712829589844,17.011728286743164,17.171403884887695
2015-04-01,2015-03-31,17.044,16.51914405822754,15.968753814697266,16.153865814208984,16.3115291595459,16.419069290161133,16.51914405822754,16.60457420349121,16.728721618652344,16.86960792541504,17.011959075927734
2015-04-02,2015-04-01,16.686,16.988069534301758,16.443422317504883,16.624914169311523,16.775238037109375,16.883609771728516,16.988069534301758,17.076292037963867,17.21645736694336,17.36248016357422,17.528173446655273
2015-04-06,2015-04-02,17.095,16.681764602661133,16.122188568115234,16.307897567749023,16.460546493530273,16.575965881347656,16.681764602661133,16.771533966064453,16.911205291748047,17.059804916381836,17.222959518432617
2015-04-07,2015-04-06,16.825,17.084575653076172,16.548553466796875,16.723377227783203,16.88091278076172,16.99138832092285,17.084575653076172,17.170921325683594,17.3070125579834,17.435461044311523,17.59627342224121
2015-04-08,2015-04-07,16.44,16.806564331054688,16.258541107177734,16.44561004638672,16.5987606048584,16.710575103759766,16.806564331054688,16.895410537719727,17.025569915771484,17.16349220275879,17.33357810974121
2015-04-09,2015-04-08,16.164,16.445594787597656,15.849309921264648,16.05719757080078,16.219886779785156,16.339923858642578,16.445594787597656,16.54518699645996,16.69158172607422,16.84990119934082,17.03713035583496
2015-04-10,2015-04-09,16.37,16.123111724853516,15.519031524658203,15.73132038116455,15.894332885742188,16.01466941833496,16.123111724853516,16.225019454956055,16.371000289916992,16.538236618041992,16.727941513061523
2015-04-13,2015-04-10,16.28,16.316682815551758,15.761319160461426,15.965757369995117,16.105506896972656,16.21795654296875,16.316682815551758,16.406097412109375,16.5323429107666,16.674758911132812,16.842594146728516
2015-04-14,2015-04-13,16.151,16.233266830444336,15.67776107788086,15.876225471496582,16.02655029296875,16.14731788635254,16.233266830444336,16.313186645507812,16.438594818115234,16.581790924072266,16.736289978027344
2015-04-15,2015-04-14,16.269,16.1062068939209,15.600400924682617,15.783428192138672,15.919177055358887,16.026771545410156,16.1062068939209,16.176607131958008,16.290834426879883,16.41817283630371,16.553241729736328
2015-04-16,2015-04-15,16.276,16.20885467529297,15.742431640625,15.91136646270752,16.035728454589844,16.134510040283203,16.20885467529297,16.272371292114258,16.371488571166992,16.47606658935547,16.609405517578125
2015-04-17,2015-04-16,16.221,16.22715950012207,15.757207870483398,15.92280387878418,16.057147979736328,16.150714874267578,16.22715950012207,16.292964935302734,16.396705627441406,16.50146484375,16.638763427734375
2015-04-20,2015-04-17,15.883,16.182964324951172,15.750537872314453,15.9028902053833,16.026704788208008,16.110742568969727,16.182964324951172,16.245813369750977,16.343732833862305,16.443954467773438,16.57596206665039
2015-04-21,2015-04-20,16.002,15.874338150024414,15.394815444946289,15.559412956237793,15.691211700439453,15.790407180786133,15.874338150024414,15.941254615783691,16.05577850341797,16.184185028076172,16.328237533569336
2015-04-22,2015-04-21,15.791,15.964279174804688,15.551820755004883,15.693285942077637,15.811114311218262,15.886537551879883,15.964279174804688,16.02671241760254,16.127933502197266,16.23341178894043,16.362253189086914
2015-04-23,2015-04-22,15.824,15.737054824829102,15.353607177734375,15.481121063232422,15.594270706176758,15.659584999084473,15.737054824829102,15.796223640441895,15.898599624633789,16.0076904296875,16.140392303466797
2015-04-24,2015-04-23,15.631,15.770952224731445,15.382955551147461,15.513091087341309,15.620396614074707,15.693203926086426,15.770952224731445,15.839634895324707,15.941718101501465,16.04471778869629,16.192218780517578
2015-04-27,2015-04-24,16.39,15.611343383789062,15.200057983398438,15.337958335876465,15.455459594726562,15.537726402282715,15.611343383789062,15.687341690063477,15.780146598815918,15.878867149353027,16.03462028503418
2015-04-28,2015-04-27,16.587,16.251794815063477,15.737829208374023,15.911076545715332,16.058643341064453,16.163389205932617,16.251794815063477,16.34149742126465,16.448373794555664,16.56502914428711,16.742937088012695
2015-04-29,2015-04-28,16.67,16.58454132080078,16.0296688079834,16.226028442382812,16.377592086791992,16.489194869995117,16.58454132080078,16.686389923095703,16.809242248535156,16.939546585083008,17.148603439331055
2015-04-30,2015-04-29,16.124,16.657955169677734,16.141931533813477,16.321491241455078,16.46190071105957,16.567596435546875,16.657955169677734,16.75452995300293,16.871326446533203,16.995162963867188,17.186342239379883
2015-05-01,2015-04-30,16.111,16.1739501953125,15.655708312988281,15.835592269897461,15.977659225463867,16.0831241607666,16.1739501953125,16.270605087280273,16.384315490722656,16.505088806152344,16.677762985229492
2015-05-04,2015-05-01,16.418,16.166927337646484,15.698869705200195,15.8683500289917,15.993250846862793,16.087818145751953,16.166927337646484,16.254039764404297,16.36251449584961,16.473224639892578,16.642139434814453
2015-05-05,2015-05-04,16.557,16.431142807006836,15.959261894226074,16.12339210510254,16.24764633178711,16.348377227783203,16.431142807006836,16.523330688476562,16.62993812561035,16.7296142578125,16.899917602539062
2015-05-06,2015-05-05,16.484,16.548641204833984,16.073881149291992,16.239465713500977,16.367446899414062,16.46738624572754,16.548641204833984,16.64323616027832,16.746042251586914,16.843368530273438,17.029287338256836
2015-05-07,2015-05-06,16.272,16.50693130493164,16.04939842224121,16.2031192779541,16.33052635192871,16.424028396606445,16.50693130493164,16.596988677978516,16.70236587524414,16.810558319091797,16.99727439880371
2015-05-08,2015-05-07,16.442,16.316123962402344,15.855714797973633,16.01422119140625,16.13807487487793,16.23392677307129,16.316123962402344,16.407337188720703,16.509584426879883,16.621734619140625,16.80354881286621
2015-05-11,2015-05-08,16.298,16.44503402709961,15.970535278320312,16.133060455322266,16.25664710998535,16.3532657623291,16.44503402709961,16.537899017333984,16.645418167114258,16.7570743560791,16.93056297302246
2015-05-12,2015-05-11,16.51,16.3432674407959,15.876812934875488,16.036026000976562,16.15729522705078,16.252676010131836,16.3432674407959,16.43143653869629,16.534515380859375,16.643325805664062,16.8159122467041
2015-05-13,2015-05-12,17.207,16.487024307250977,16.022180557250977,16.173812866210938,16.298555374145508,16.40061378479004,16.487024307250977,16.576169967651367,16.675966262817383,16.78307342529297,16.942792892456055
2015-05-14,2015-05-13,17.449,17.130483627319336,16.53685188293457,16.72996711730957,16.884662628173828,17.015727996826172,17.130483627319336,17.240222930908203,17.36598777770996,17.51274871826172,17.72652816772461
2015-05-15,2015-05-14,17.545,17.403209686279297,16.763076782226562,16.98402214050293,17.147918701171875,17.284059524536133,17.403209686279297,17.525299072265625,17.65779685974121,17.810293197631836,18.037654876708984
2015-05-18,2015-05-15,17.712,17.527034759521484,16.941579818725586,17.134965896606445,17.294198989868164,17.418031692504883,17.527034759521484,17.640172958374023,17.774065017700195,17.916484832763672,18.12729835510254
2015-05-19,2015-05-18,17.05,17.730844497680664,17.13790512084961,17.33041763305664,17.489768981933594,17.616130828857422,17.730844497680664,17.842939376831055,17.97702980041504,18.130353927612305,18.33985710144043
2015-05-20,2015-05-19,17.092,17.1096134185791,16.459489822387695,16.668943405151367,16.83902359008789,16.982622146606445,17.1096134185791,17.24090576171875,17.377792358398438,17.539152145385742,17.769641876220703
2015-05-21,2015-05-20,17.111,17.119319915771484,16.568153381347656,16.736602783203125,16.886343002319336,17.01302146911621,17.119319915771484,17.230318069458008,17.354372024536133,17.492664337158203,17.69692039489746
2015-05-22,2015-05-21,17.03,17.11393928527832,16.612730026245117,16.768796920776367,16.90249252319336,17.017484664916992,17.11393928527832,17.213768005371094,17.324647903442383,17.445505142211914,17.63170623779297
2015-05-26,2015-05-22,16.734,17.043764114379883,16.54986000061035,16.7135066986084,16.840892791748047,16.95086669921875,17.043764114379883,17.143056869506836,17.255748748779297,17.374013900756836,17.555009841918945
2015-05-27,2015-05-26,16.638,16.752910614013672,16.230724334716797,16.41415786743164,16.54549789428711,16.657821655273438,16.752910614013672,16.855546951293945,16.965837478637695,17.08795738220215,17.276243209838867
2015-05-28,2015-05-27,16.653,16.665185928344727,16.14313507080078,16.332155227661133,16.464473724365234,16.5747013092041,16.665185928344727,16.76465606689453,16.869304656982422,16.986780166625977,17.163068771362305
2015-05-29,2015-05-28,16.684,16.683164596557617,16.193471908569336,16.362255096435547,16.493661880493164,16.598411560058594,16.683164596557617,16.771955490112305,16.866426467895508,16.973920822143555,17.137805938720703
2015-06-01,2015-05-29,16.664,16.70501708984375,16.2484188079834,16.40577507019043,16.53245735168457,16.628753662109375,16.70501708984375,16.780725479125977,16.870159149169922,16.966829299926758,17.114343643188477
2015-06-02,2015-06-01,16.783,16.671764373779297,16.27432632446289,16.40770149230957,16.51436996459961,16.601329803466797,16.671764373779297,16.742454528808594,16.821706771850586,16.910818099975586,17.052555084228516
2015-06-03,2015-06-02,16.464,16.77630615234375,16.361047744750977,16.49957847595215,16.613258361816406,16.70565414428711,16.77630615234375,16.84276008605957,16.93048858642578,17.023170471191406,17.160018920898438
2015-06-04,2015-06-03,16.089,16.530672073364258,16.085351943969727,16.24140167236328,16.354860305786133,16.45402717590332,16.530672073364258,16.60517692565918,16.69904136657715,16.80350685119629,16.951539993286133
2015-06-05,2015-06-04,15.971,16.22124671936035,15.682766914367676,15.877992630004883,16.015878677368164,16.138460159301758,16.22124671936035,16.30807113647461,16.416423797607422,16.54119300842285,16.699878692626953
2015-06-08,2015-06-05,15.951,16.064239501953125,15.583941459655762,15.75125503540039,15.876630783081055,15.987621307373047,16.064239501953125,16.148998260498047,16.243024826049805,16.36034393310547,16.519908905029297
2015-06-09,2015-06-08,15.949,15.998075485229492,15.560989379882812,15.709537506103516,15.823610305786133,15.925664901733398,15.998075485229492,16.074752807617188,16.162742614746094,16.269376754760742,16.41135025024414
2015-06-10,2015-06-09,15.952,15.995067596435547,15.589585304260254,15.72626781463623,15.831015586853027,15.92926025390625,15.995067596435547,16.071571350097656,16.154953002929688,16.25390625,16.391817092895508
2015-06-11,2015-06-10,15.953,15.96206283569336,15.608414649963379,15.723943710327148,15.816566467285156,15.9063720703125,15.96206283569336,16.033588409423828,16.106050491333008,16.191791534423828,16.321250915527344
2015-06-12,2015-06-11,15.818,15.960111618041992,15.595866203308105,15.715434074401855,15.807933807373047,15.900696754455566,15.960111618041992,16.033527374267578,16.108152389526367,16.196985244750977,16.32352066040039
2015-06-15,2015-06-12,16.076,15.815715789794922,15.434797286987305,15.557483673095703,15.65719985961914,15.748308181762695,15.815715789794922,15.888794898986816,15.973237991333008,16.072986602783203,16.20427703857422
2015-06-16,2015-06-15,15.958,16.070466995239258,15.692626953125,15.810489654541016,15.909229278564453,16.003765106201172,16.070466995239258,16.152202606201172,16.239980697631836,16.34370994567871,16.487751007080078
2015-06-17,2015-06-16,15.94,15.975934028625488,15.610631942749023,15.726664543151855,15.826885223388672,15.913618087768555,15.975934028625488,16.048831939697266,16.135900497436523,16.230592727661133,16.352436065673828
2015-06-18,2015-06-17,16.148,15.961647033691406,15.641666412353516,15.75086784362793,15.834280014038086,15.908523559570312,15.961647033691406,16.02591323852539,16.09964370727539,16.183279037475586,16.306459426879883
2015-06-19,2015-06-18,16.104,16.143604278564453,15.802631378173828,15.921042442321777,16.007936477661133,16.088848114013672,16.143604278564453,16.211835861206055,16.291967391967773,16.375743865966797,16.498579025268555
2015-06-22,2015-06-19,16.137,16.090896606445312,15.756010055541992,15.868712425231934,15.95326042175293,16.035003662109375,16.090896606445312,16.159791946411133,16.239986419677734,16.32137680053711,16.439889907836914
2015-06-23,2015-06-22,15.732,16.14069366455078,15.823453903198242,15.93414306640625,16.014156341552734,16.09539031982422,16.14069366455078,16.209251403808594,16.27823829650879,16.355186462402344,16.47071647644043
2015-06-24,2015-06-23,15.848,15.787405014038086,15.392536163330078,15.522575378417969,15.622511863708496,15.72702407836914,15.787405014038086,15.866984367370605,15.947832107543945,16.04939079284668,16.188079833984375
2015-06-25,2015-06-24,15.805,15.837615966796875,15.468461990356445,15.591679573059082,15.686247825622559,15.783988952636719,15.837615966796875,15.911178588867188,15.99131965637207,16.084125518798828,16.202363967895508
2015-06-26,2015-06-25,15.735,15.818305015563965,15.47598648071289,15.5773344039917,15.671296119689941,15.763083457946777,15.818305015563965,15.882406234741211,15.958011627197266,16.041135787963867,16.167280197143555
2015-06-29,2015-06-26,15.664,15.741195678710938,15.403274536132812,15.509666442871094,15.60096263885498,15.691713333129883,15.741195678710938,15.804610252380371,15.86998176574707,15.944379806518555,16.05719757080078
2015-06-30,2015-06-29,15.551,15.652179718017578,15.346832275390625,15.427324295043945,15.52172565460205,15.604351043701172,15.652179718017578,15.711413383483887,15.780172348022461,15.857148170471191,15.968692779541016
2015-07-01,2015-06-30,15.552,15.545004844665527,15.218873977661133,15.305204391479492,15.409832954406738,15.501230239868164,15.545004844665527,15.607245445251465,15.673791885375977,15.74859619140625,15.860788345336914
2015-07-02,2015-07-01,15.537,15.541465759277344,15.234546661376953,15.324527740478516,15.413702011108398,15.5051908493042,15.541465759277344,15.602677345275879,15.6644287109375,15.729022026062012,15.841140747070312
2015-07-06,2015-07-02,15.726,15.524079322814941,15.219054222106934,15.298788070678711,15.39944076538086,15.483341217041016,15.524079322814941,15.584383010864258,15.64946174621582,15.719602584838867,15.830643653869629
2015-07-07,2015-07-06,14.95,15.713791847229004,15.428976058959961,15.511039733886719,15.600838661193848,15.681108474731445,15.713791847229004,15.771337509155273,15.83497142791748,15.897067070007324,16.013505935668945
2015-07-08,2015-07-07,15.147,15.029561996459961,14.59685230255127,14.726001739501953,14.860445022583008,14.96745777130127,15.029561996459961,15.114736557006836,15.21204948425293,15.322182655334473,15.49881649017334
2015-07-09,2015-07-08,15.345,15.175895690917969,14.786452293395996,14.893327713012695,15.020662307739258,15.119510650634766,15.175895690917969,15.254108428955078,15.342964172363281,15.429319381713867,15.575478553771973
2015-07-10,2015-07-09,15.468,15.323668479919434,14.925249099731445,15.039041519165039,15.168450355529785,15.26931381225586,15.323668479919434,15.398197174072266,15.482725143432617,15.565950393676758,15.704970359802246
2015-07-13,2015-07-10,15.436,15.478485107421875,15.141565322875977,15.241260528564453,15.345792770385742,15.430431365966797,15.478485107421875,15.545858383178711,15.625654220581055,15.709962844848633,15.851394653320312
2015-07-14,2015-07-13,15.295,15.448526382446289,15.111265182495117,15.214372634887695,15.322691917419434,15.408037185668945,15.448526382446289,15.519811630249023,15.600980758666992,15.68421459197998,15.8201904296875
2015-07-15,2015-07-14,15.028,15.350411415100098,15.01690673828125,15.105324745178223,15.220413208007812,15.307531356811523,15.350411415100098,15.416191101074219,15.501225471496582,15.58845329284668,15.722389221191406
2015-07-16,2015-07-15,14.964,15.076140403747559,14.719772338867188,14.794900894165039,14.936436653137207,15.026268005371094,15.076140403747559,15.141959190368652,15.232754707336426,15.324045181274414,15.466776847839355
2015-07-17,2015-07-16,14.82,14.985307693481445,14.619009017944336,14.708045959472656,14.844440460205078,14.928913116455078,14.985307693481445,15.050756454467773,15.134946823120117,15.224560737609863,15.362454414367676
2015-07-20,2015-07-17,14.745,14.834299087524414,14.433412551879883,14.521478652954102,14.680675506591797,14.768070220947266,14.834299087524414,14.907332420349121,15.009615898132324,15.114381790161133,15.265844345092773
2015-07-21,2015-07-20,14.769,14.75351333618164,14.377016067504883,14.469985961914062,14.606878280639648,14.692085266113281,14.75351333618164,14.820808410644531,14.913933753967285,15.01572036743164,15.174007415771484
2015-07-22,2015-07-21,14.714,14.773178100585938,14.439643859863281,14.505117416381836,14.646047592163086,14.728412628173828,14.773178100585938,14.825089454650879,14.90916633605957,14.994667053222656,15.12993049621582
2015-07-23,2015-07-22,14.683,14.700550079345703,14.395285606384277,14.442341804504395,14.575234413146973,14.645669937133789,14.700550079345703,14.750531196594238,14.834157943725586,14.913267135620117,15.065074920654297
2015-07-24,2015-07-23,14.477,14.676665306091309,14.40019416809082,14.44063949584961,14.563318252563477,14.629190444946289,14.676665306091309,14.723655700683594,14.798322677612305,14.877111434936523,15.017942428588867
2015-07-27,2015-07-24,14.594,14.463369369506836,14.155838012695312,14.210376739501953,14.337601661682129,14.411331176757812,14.463369369506836,14.51338005065918,14.597761154174805,14.688345909118652,14.831548690795898
