target_date,origin_date,actual,point
2015-02-24,2015-02-17,58.65999984741211,62.506821668722374
2015-02-25,2015-02-18,61.630001068115234,60.770552067636174
2015-02-26,2015-02-19,60.04999923706055,60.240938047290996
2015-02-27,2015-02-20,62.58000183105469,59.96609566548461
2015-03-02,2015-02-23,59.540000915527344,58.659485289942175
2015-03-03,2015-02-24,61.02000045776367,58.676358923504324
2015-03-04,2015-02-25,60.54999923706055,61.37624273147537
2015-03-05,2015-02-26,60.47999954223633,60.16670855242309
2015-03-06,2015-02-27,59.72999954223633,62.60233379736311
2015-03-09,2015-03-02,58.52999877929688,59.63082400203078
2015-03-10,2015-03-03,56.38999938964844,60.85706264661573
2015-03-11,2015-03-04,57.540000915527344,60.485068403086814
2015-03-12,2015-03-05,57.08000183105469,60.43197477617497
2015-03-13,2015-03-06,54.66999816894531,59.81913059836748
2015-03-16,2015-03-09,53.43999862670898,58.47699678016497
2015-03-17,2015-03-10,53.43000030517578,56.40498554331165
2015-03-18,2015-03-11,55.90999984741211,57.35074151347257
2015-03-19,2015-03-12,54.43000030517578,57.03280141735234
2015-03-20,2015-03-13,55.31999969482422,54.84120674205264
2015-03-23,2015-03-16,55.91999816894531,53.45441761919476
2015-03-24,2015-03-17,55.11000061035156,53.21750641771344
2015-03-25,2015-03-18,56.47999954223633,55.73863941198566
2015-03-26,2015-03-19,59.18999862670898,54.63377829744629
2015-03-27,2015-03-20,56.40999984741211,55.38772337988106
2015-03-30,2015-03-23,56.290000915527344,55.809343539182535
2015-03-31,2015-03-24,55.11000061035156,55.09023355974293
2015-04-01,2015-03-25,57.09999847412109,56.45610909552207
2015-04-02,2015-03-26,54.95000076293945,59.00146719592529
2015-04-06,2015-03-27,58.119998931884766,56.63178222775028
2015-04-07,2015-03-30,59.09999847412109,56.34038028469902
2015-04-08,2015-03-31,55.54999923706055,54.93951002873858
2015-04-09,2015-04-01,56.56999969482422,56.83064797310422
2015-04-10,2015-04-02,57.869998931884766,55.112575717192136
2015-04-13,2015-04-06,57.93000030517578,57.975845256543735
2015-04-14,2015-04-07,58.43000030517578,59.05305071023979
2015-04-15,2015-04-08,60.31999969482422,55.78995731536854
2015-04-16,2015-04-09,60.400001525878906,56.50543320544547
2015-04-17,2015-04-10,63.45000076293945,57.50517505836254
2015-04-20,2015-04-13,63.45000076293945,57.95253765540242
2015-04-21,2015-04-14,62.08000183105469,58.57486752367832
2015-04-22,2015-04-15,62.72999954223633,60.17418267952071
2015-04-23,2015-04-16,64.8499984741211,60.39586179032722
2015-04-24,2015-04-17,65.27999877929688,63.37201258499802
2015-04-27,2015-04-20,64.83000183105469,63.4934055698438
2015-04-28,2015-04-21,64.63999938964844,62.18721962705314
2015-04-29,2015-04-22,65.83999633789062,62.614569343835726
2015-04-30,2015-04-23,66.77999877929688,64.54339611065407
2015-05-01,2015-04-24,66.45999908447266,65.32410249588051
2015-05-04,2015-04-27,66.44999694824219,64.98684590621986
2015-05-05,2015-04-28,67.5199966430664,64.61792331599804
2015-05-06,2015-04-29,67.7699966430664,65.65186464348088
2015-05-07,2015-04-30,65.54000091552734,66.72787409288375
2015-05-08,2015-05-01,65.38999938964844,66.57027035644467
2015-05-11,2015-05-04,64.91000366210938,66.48178654334964
2015-05-12,2015-05-05,66.86000061035156,67.38666924656465
2015-05-13,2015-05-06,66.80999755859375,67.73745460507249
2015-05-14,2015-05-07,66.58999633789062,65.70549569564729
2015-05-15,2015-05-08,66.56999969482422,65.32555945290599
2015-05-18,2015-05-11,66.2699966430664,64.75812742887705
2015-05-19,2015-05-12,64.0199966430664,66.71095231954021
2015-05-20,2015-05-13,65.02999877929688,66.9157138554992
2015-05-21,2015-05-14,66.54000091552734,66.69183081298029
2015-05-22,2015-05-15,65.37000274658203,66.56466671359502
2015-05-26,2015-05-18,63.720001220703125,66.18145362846217
2015-05-27,2015-05-19,62.060001373291016,64.10304085627183
2015-05-28,2015-05-20,62.58000183105469,64.88511047209906
2015-05-29,2015-05-21,65.55999755859375,66.35991688269404
2015-06-01,2015-05-22,64.87999725341797,65.5205331794871
2015-06-02,2015-05-26,65.48999786376953,63.90917371089846
2015-06-03,2015-05-27,63.79999923706055,61.98041757989106
2015-06-04,2015-05-28,62.02999877929688,62.34123454247854
2015-06-05,2015-05-29,63.310001373291016,65.34641202331015
2015-06-08,2015-06-01,62.68999862670898,65.06302771001998
2015-06-09,2015-06-02,64.87999725341797,65.64541901824015
2015-06-10,2015-06-03,65.69999694824219,63.83466521948212
2015-06-11,2015-06-04,65.11000061035156,61.96996874919745
2015-06-12,2015-06-05,63.869998931884766,63.10881154555386
2015-06-15,2015-06-08,62.61000061035156,62.61399776108694
2015-06-16,2015-06-09,62.630001068115234,64.85409796167414
2015-06-17,2015-06-10,63.869998931884766,65.74163527387486
2015-06-18,2015-06-11,64.26000213623047,65.21040618397407
2015-06-19,2015-06-12,63.02000045776367,63.96563064051273
2015-06-22,2015-06-15,63.34000015258789,62.50875225187326
2015-06-23,2015-06-16,64.44999694824219,62.474602760600604
2015-06-24,2015-06-17,63.4900016784668,63.73443075778646
2015-06-25,2015-06-18,63.20000076293945,64.29657348799614
2015-06-26,2015-06-19,63.2599983215332,63.18174605603718
2015-06-29,2015-06-22,62.0099983215332,63.29046670840513
2015-06-30,2015-06-23,63.59000015258789,64.2712626776948
2015-07-01,2015-06-24,62.0099983215332,63.54591325373069
2015-07-02,2015-06-25,62.06999969482422,63.26861802394679
2015-07-06,2015-06-26,56.540000915527344,63.17805770475001
2015-07-07,2015-06-29,56.84999847412109,62.01243965328568
2015-07-08,2015-06-30,57.04999923706055,63.48760162067521
2015-07-09,2015-07-01,58.61000061035156,62.06334469998343
2015-07-10,2015-07-02,58.72999954223633,62.08400026577367
2015-07-13,2015-07-06,57.84999847412109,56.79727068646839
2015-07-14,2015-07-07,58.5099983215332,56.66151140662186
2015-07-15,2015-07-08,57.04999923706055,56.830511935647195
2015-07-16,2015-07-09,57.5099983215332,58.512750807046565
2015-07-17,2015-07-10,57.52000045776367,58.9278041956954
2015-07-20,2015-07-13,56.650001525878906,57.94539718634503
2015-07-21,2015-07-14,57.040000915527344,58.436666132463486
2015-07-22,2015-07-15,56.130001068115234,57.036884893438966
2015-07-23,2015-07-16,55.27000045776367,57.46153761407447
2015-07-24,2015-07-17,54.619998931884766,57.47342371016989
2015-07-27,2015-07-20,53.470001220703125,56.67958387168295
2015-07-28,2015-07-21,53.29999923706055,57.030907963571934
2015-07-29,2015-07-22,53.380001068115234,56.117337734580204
2015-07-30,2015-07-23,53.310001373291016,55.29939222562366
2015-07-31,2015-07-24,52.209999084472656,54.610158951702914
2015-08-03,2015-07-27,49.52000045776367,53.454161652950404
2015-08-04,2015-07-28,49.9900016784668,53.24175394457927
2015-08-05,2015-07-29,49.59000015258789,53.305923875650294
2015-08-06,2015-07-30,49.52000045776367,53.28417892483677
2015-08-07,2015-07-31,48.61000061035156,52.26706486194094
2015-08-10,2015-08-03,50.40999984741211,49.60988795465016
2015-08-11,2015-08-04,49.18000030517578,49.82249794262208
2015-08-12,2015-08-05,49.65999984741211,49.47054493149908
2015-08-13,2015-08-06,49.220001220703125,49.52227011205076
2015-08-14,2015-08-07,49.02999877929688,48.6851263356114
2015-08-17,2015-08-10,49.02999877929688,50.23137504663576
2015-08-18,2015-08-11,48.810001373291016,49.22156624333766
2015-08-19,2015-08-12,47.15999984741211,49.64741917186229
2015-08-20,2015-08-13,46.619998931884766,49.19816238303574
2015-08-21,2015-08-14,45.459999084472656,48.95770947465093
2015-08-24,2015-08-17,42.68999862670898,49.00852031338054
2015-08-25,2015-08-18,43.209999084472656,48.76196642065092
2015-08-26,2015-08-19,43.13999938964844,47.22323743441978
2015-08-27,2015-08-20,47.560001373291016,46.57744665162126
2015-08-28,2015-08-21,50.04999923706055,45.41062771653747
2015-08-31,2015-08-24,54.150001525878906,42.76565251041207
2015-09-01,2015-08-25,49.560001373291016,43.08712068471708
2015-09-02,2015-08-26,50.5,42.98250951015149
2015-09-03,2015-08-27,50.68000030517578,47.32435603958094
2015-09-04,2015-08-28,49.61000061035156,50.1019320352079
2015-09-08,2015-08-31,49.52000045776367,54.19128666384464
2015-09-09,2015-09-01,47.58000183105469,49.97220742657408
2015-09-10,2015-09-02,48.88999938964844,50.31483596908311
2015-09-11,2015-09-03,48.13999938964844,50.36111323997578
2015-09-14,2015-09-04,46.369998931884766,49.503805628328
2015-09-15,2015-09-08,46.630001068115234,49.57886888717883
2015-09-16,2015-09-09,46.61000061035156,47.532305326904954
2015-09-17,2015-09-10,49.08000183105469,48.69259932452454
2015-09-18,2015-09-11,47.470001220703125,48.09060957467887
2015-09-21,2015-09-14,48.91999816894531,46.426482436763116
2015-09-22,2015-09-15,49.08000183105469,46.53683400563277
2015-09-23,2015-09-16,47.75,46.43250629524027
2015-09-24,2015-09-17,48.16999816894531,48.92253371726717
2015-09-25,2015-09-18,48.59999847412109,47.61171784912128
2015-09-28,2015-09-21,47.34000015258789,48.853148445656714
2015-09-29,2015-09-22,48.22999954223633,48.98816785701549
2015-09-30,2015-09-23,48.369998931884766,47.74127296981561
2015-10-01,2015-09-24,47.68999862670898,48.114813893466184
2015-10-02,2015-09-25,48.130001068115234,48.447063655745865
2015-10-05,2015-09-28,49.25,47.39327077556987
2015-10-06,2015-09-29,51.91999816894531,48.162654650607934
2015-10-07,2015-09-30,51.33000183105469,48.27628480818999
2015-10-08,2015-10-01,53.04999923706055,47.703870510371615
2015-10-09,2015-10-02,52.650001525878906,48.08658569304694
2015-10-12,2015-10-05,49.86000061035156,49.084080155888145
2015-10-13,2015-10-06,49.2400016784668,51.71337402576269
2015-10-14,2015-10-07,49.150001525878906,51.39468006296711
2015-10-15,2015-10-08,48.709999084472656,52.9150764451407
2015-10-16,2015-10-09,48.72999954223633,52.56687877588527
2015-10-19,2015-10-12,48.61000061035156,49.9365262714015
2015-10-20,2015-10-13,48.709999084472656,49.20292913416619
2015-10-21,2015-10-14,47.84999847412109,48.98796502095663
2015-10-22,2015-10-15,48.08000183105469,48.70845383337439
2015-10-23,2015-10-16,47.9900016784668,48.76977483514605
2015-10-26,2015-10-19,47.540000915527344,48.581972846837196
2015-10-27,2015-10-20,46.810001373291016,48.66118733481986
2015-10-28,2015-10-21,49.04999923706055,47.87190015278128
2015-10-29,2015-10-22,48.79999923706055,48.01128756286582
2015-10-30,2015-10-23,49.560001373291016,47.93516167327028
2015-11-02,2015-10-26,48.790000915527344,47.53340290234712
2015-11-03,2015-10-27,50.540000915527344,46.835494902571845
2015-11-04,2015-10-28,48.58000183105469,48.82197666415177
2015-11-05,2015-10-29,47.97999954223633,48.77772202349874
2015-11-06,2015-10-30,47.41999816894531,49.52501189293878
2015-11-09,2015-11-02,47.18999862670898,48.790410232269565
2015-11-10,2015-11-03,47.43999862670898,50.291005659576264
2015-11-11,2015-11-04,45.810001373291016,48.65867842561041
2015-11-12,2015-11-05,44.060001373291016,47.97283509616482
2015-11-13,2015-11-06,43.61000061035156,47.37697136561434
2015-11-16,2015-11-09,43.58000183105469,47.106250838389634
2015-11-17,2015-11-10,43.56999969482422,47.44050649508115
2015-11-18,2015-11-11,44.13999938964844,45.8991654659214
2015-11-19,2015-11-12,44.18000030517578,44.14933025957994
2015-11-20,2015-11-13,44.65999984741211,43.56216794288765
2015-11-23,2015-11-16,44.83000183105469,43.51550894853583
2015-11-24,2015-11-17,46.119998931884766,43.597368963304575
2015-11-25,2015-11-18,46.16999816894531,44.125030964964964
2015-11-27,2015-11-19,44.86000061035156,44.152889436657205
2015-11-30,2015-11-20,44.61000061035156,44.59331812360824
2015-12-01,2015-11-23,44.43999862670898,44.76888479522735
2015-12-02,2015-11-24,42.4900016784668,45.96995028080815
2015-12-03,2015-11-25,43.84000015258789,46.12334721311745
2015-12-04,2015-11-27,43.0,44.89975983139071
2015-12-07,2015-11-30,40.72999954223633,44.545430769583405
2015-12-08,2015-12-01,40.2599983215332,44.32792769578952
2015-12-09,2015-12-02,40.11000061035156,42.57749010954418
2015-12-10,2015-12-03,39.72999954223633,43.73213013650701
2015-12-11,2015-12-04,37.93000030517578,42.99594810236872
2015-12-14,2015-12-07,37.91999816894531,40.87697244600893
2015-12-15,2015-12-08,38.45000076293945,40.26766967408935
2015-12-16,2015-12-09,37.18999862670898,39.99320507560256
2015-12-17,2015-12-10,37.18000030517578,39.75758142933529
2015-12-18,2015-12-11,36.880001068115234,38.08442422671912
2015-12-21,2015-12-14,36.34999847412109,37.875639563588905
2015-12-22,2015-12-15,36.11000061035156,38.34973144720543
2015-12-23,2015-12-16,37.36000061035156,37.270620795048686
2015-12-24,2015-12-17,37.88999938964844,37.20500673112524
2015-12-28,2015-12-18,36.619998931884766,36.83103881875301
2015-12-29,2015-12-21,37.790000915527344,36.33760668147185
2015-12-30,2015-12-22,36.459999084472656,36.12283712618527
2015-12-31,2015-12-23,37.27999877929688,37.2268121414146
2016-01-04,2015-12-24,37.220001220703125,37.829615605439926
2016-01-05,2015-12-28,36.41999816894531,36.700571179527834
2016-01-06,2015-12-29,34.22999954223633,37.6526656436576
2016-01-07,2015-12-30,33.75,36.413290117654896
2016-01-08,2015-12-31,33.54999923706055,37.17486351213667
2016-01-11,2016-01-04,31.549999237060547,37.18129603393696
2016-01-12,2016-01-05,30.86000061035156,36.39882177115661
2016-01-13,2016-01-06,30.309999465942383,34.3301358694559
2016-01-14,2016-01-07,31.030000686645508,33.6461331038894
2016-01-15,2016-01-08,31.01000022888184,33.45678810778293
2016-01-19,2016-01-11,28.76000022888184,31.646345898459835
2016-01-20,2016-01-12,27.8799991607666,30.89632475170976
2016-01-21,2016-01-13,29.25,30.254218215107183
2016-01-22,2016-01-14,32.18000030517578,30.93699850012529
2016-01-25,2016-01-15,30.5,31.039322580750408
2016-01-26,2016-01-19,31.799999237060547,28.89094228653407
2016-01-27,2016-01-20,33.099998474121094,27.868473170100025
2016-01-28,2016-01-21,33.88999938964844,29.023998268412814
2016-01-29,2016-01-22,34.7400016784668,31.96924372662566
2016-02-01,2016-01-25,34.689998626708984,30.731006844024588
2016-02-02,2016-01-26,32.720001220703125,31.748990728140743
2016-02-03,2016-01-27,35.040000915527344,32.90686886138726
2016-02-04,2016-01-28,34.459999084472656,33.76916288361684
2016-02-05,2016-01-29,34.060001373291016,34.79037743354725
2016-02-08,2016-02-01,32.880001068115234,34.648253623844965
2016-02-09,2016-02-02,30.31999969482422,32.74308182739637
2016-02-10,2016-02-03,30.84000015258789,34.788335673542434
2016-02-11,2016-02-04,30.059999465942383,34.36859165305677
2016-02-12,2016-02-05,33.36000061035156,34.08993437791083
2016-02-16,2016-02-08,32.18000030517578,32.917098506392215
2016-02-17,2016-02-09,34.5,30.26043483940033
2016-02-18,2016-02-10,34.279998779296875,30.6602340752791
2016-02-19,2016-02-11,33.0099983215332,29.951191410487148
2016-02-22,2016-02-12,34.689998626708984,33.162235128261415
2016-02-23,2016-02-16,33.27000045776367,32.316528199478356
2016-02-24,2016-02-17,34.40999984741211,34.424857764851666
2016-02-25,2016-02-18,35.290000915527344,34.28942307894979
2016-02-26,2016-02-19,35.099998474121094,32.97883786269964
2016-02-29,2016-02-22,35.970001220703125,34.56071277430088
2016-03-01,2016-02-23,35.959999084472656,33.1829819421607
2016-03-02,2016-02-24,36.93000030517578,34.32818510156413
2016-03-03,2016-02-25,37.06999969482422,35.20712494184136
2016-03-04,2016-02-26,38.720001220703125,35.0782709216329
2016-03-07,2016-02-29,40.84000015258789,35.929869892043214
2016-03-08,2016-03-01,39.650001525878906,35.90198901024487
2016-03-09,2016-03-02,41.06999969482422,36.83175391935214
2016-03-10,2016-03-03,40.04999923706055,37.040579901821346
2016-03-11,2016-03-04,40.38999938964844,38.59372511173616
2016-03-14,2016-03-07,39.52999877929688,40.72965860526929
2016-03-15,2016-03-08,38.7400016784668,39.75244136975929
2016-03-16,2016-03-09,40.33000183105469,40.97908143940494
2016-03-17,2016-03-10,41.540000915527344,40.01241425684742
2016-03-18,2016-03-11,41.20000076293945,40.27576058977316
2016-03-21,2016-03-14,41.540000915527344,39.51198618650244
2016-03-22,2016-03-15,41.790000915527344,38.66746929768189
2016-03-23,2016-03-16,40.470001220703125,40.14541340003548
2016-03-24,2016-03-17,40.43999862670898,41.41692802722257
2016-03-28,2016-03-18,40.27000045776367,41.259519661591554
2016-03-29,2016-03-21,39.13999938964844,41.51462974965538
2016-03-30,2016-03-22,39.2599983215332,41.679580494133944
2016-03-31,2016-03-23,39.59999847412109,40.46166097302738
2016-04-01,2016-03-24,39.65999984741211,40.350743993523096
2016-04-04,2016-03-28,37.68999862670898,40.15725458237964
2016-04-05,2016-03-29,37.869998931884766,39.11407197870052
2016-04-06,2016-03-30,39.84000015258789,39.172501625049236
2016-04-07,2016-03-31,39.43000030517578,39.48767344386181
2016-04-08,2016-04-01,41.93999862670898,39.614833288374335
2016-04-11,2016-04-04,42.83000183105469,37.75657960368519
2016-04-12,2016-04-05,44.68999862670898,37.738720407179315
2016-04-13,2016-04-06,44.18000030517578,39.61482445306886
2016-04-14,2016-04-07,43.84000015258789,39.46118423501801
2016-04-15,2016-04-08,43.09999847412109,41.875973410337046
2016-04-18,2016-04-11,42.90999984741211,42.8234811664291
2016-04-19,2016-04-12,44.02999877929688,44.64871124765436
2016-04-20,2016-04-13,45.79999923706055,44.27574203414319
2016-04-21,2016-04-14,44.52999877929688,43.80931931977389
2016-04-22,2016-04-15,45.11000061035156,43.03586857406717
2016-04-25,2016-04-18,44.47999954223633,42.78207661119077
2016-04-26,2016-04-19,45.7400016784668,43.887155702270746
2016-04-27,2016-04-20,47.18000030517578,45.693649787094074
2016-04-28,2016-04-21,48.13999938964844,44.6477292861247
2016-04-29,2016-04-22,48.130001068115234,45.056789671775306
2016-05-02,2016-04-25,48.09999847412109,44.40804310268274
2016-05-03,2016-04-26,46.75,45.57943524652575
2016-05-04,2016-04-27,44.619998931884766,47.12172805429387
2016-05-05,2016-04-28,45.0099983215332,48.144199645879524
2016-05-06,2016-04-29,45.369998931884766,48.19768062784047
2016-05-09,2016-05-02,43.630001068115234,48.07836547750698
2016-05-10,2016-05-03,45.52000045776367,46.742014202972456
2016-05-11,2016-05-04,47.59999847412109,44.603238431275464
2016-05-12,2016-05-05,48.08000183105469,44.82344399295867
2016-05-13,2016-05-06,47.83000183105469,45.23678326042554
2016-05-16,2016-05-09,48.970001220703125,43.69780460137126
2016-05-17,2016-05-10,49.27999877929688,45.3806081785294
2016-05-18,2016-05-11,48.93000030517578,47.46135795817912
2016-05-19,2016-05-12,48.810001373291016,48.152889705451834
2016-05-20,2016-05-13,48.720001220703125,47.93984066765364
2016-05-23,2016-05-16,48.34999847412109,48.861026711057775
2016-05-24,2016-05-17,48.61000061035156,49.21776164966609
2016-05-25,2016-05-18,49.7400016784668,48.94390605817563
2016-05-26,2016-05-19,49.59000015258789,48.778947829411436
2016-05-27,2016-05-20,49.31999969482422,48.641679971982185
2016-05-31,2016-05-23,49.68999862670898,48.304310242854754
2016-06-01,2016-05-24,49.709999084472656,48.540323059245836
2016-06-02,2016-05-25,50.040000915527344,49.64007714713098
2016-06-03,2016-05-26,49.63999938964844,49.60130600868102
2016-06-06,2016-05-27,50.54999923706055,49.332446274540935
2016-06-07,2016-05-31,51.43999862670898,49.610186853617954
2016-06-08,2016-06-01,52.5099983215332,49.643315350621904
2016-06-09,2016-06-02,51.95000076293945,49.99891974875808
2016-06-10,2016-06-03,50.540000915527344,49.6339980701986
2016-06-13,2016-06-06,50.34999847412109,50.45366920485763
2016-06-14,2016-06-07,49.83000183105469,51.36810361727717
2016-06-15,2016-06-08,48.970001220703125,52.46550543791375
2016-06-16,2016-06-09,47.18999862670898,52.00372679203283
2016-06-17,2016-06-10,49.16999816894531,50.55913218178513
2016-06-20,2016-06-13,50.650001525878906,50.23589627649578
2016-06-21,2016-06-14,50.619998931884766,49.739361710914935
2016-06-22,2016-06-15,49.880001068115234,48.962068691150314
2016-06-23,2016-06-16,50.90999984741211,47.22373195284383
2016-06-24,2016-06-17,48.40999984741211,48.95477187944826
2016-06-27,2016-06-20,47.15999984741211,50.551187223812285
2016-06-28,2016-06-21,48.58000183105469,50.714848922431
2016-06-29,2016-06-22,50.61000061035156,49.96163120705397
2016-06-30,2016-06-23,49.68000030517578,50.74372926922241
2016-07-01,2016-06-24,49.84000015258789,48.45907794346388
2016-07-05,2016-06-27,47.959999084472656,47.15335190817392
2016-07-06,2016-06-28,48.79999923706055,48.374747288030676
2016-07-07,2016-06-29,46.400001525878906,50.438019834681626
2016-07-08,2016-06-30,46.7599983215332,49.84530063384359
2016-07-11,2016-07-01,46.25,49.8465876061277
2016-07-12,2016-07-05,48.470001220703125,47.94165183975573
2016-07-13,2016-07-06,46.2599983215332,48.61925570873741
2016-07-14,2016-07-07,47.369998931884766,46.470655803771365
2016-07-15,2016-07-08,47.61000061035156,46.66726987662701
2016-07-18,2016-07-11,46.959999084472656,46.220481699026664
2016-07-19,2016-07-12,46.65999984741211,48.292444002047475
2016-07-20,2016-07-13,47.16999816894531,46.428707483809006
2016-07-21,2016-07-14,46.20000076293945,47.26744832185925
2016-07-22,2016-07-15,45.68999862670898,47.52084372306099
2016-07-25,2016-07-18,44.720001220703125,46.9371335441227
2016-07-26,2016-07-19,44.869998931884766,46.675755408971014
2016-07-27,2016-07-20,43.470001220703125,47.041836027764035
2016-07-28,2016-07-21,42.70000076293945,46.20700216654938
2016-07-29,2016-07-22,42.459999084472656,45.682416295854615
2016-08-01,2016-07-25,42.45000076293945,44.695216295653786
2016-08-02,2016-07-26,41.79999923706055,44.773974954017575
2016-08-03,2016-07-27,43.09999847412109,43.5162080796042
2016-08-04,2016-07-28,44.290000915527344,42.69249597403301
2016-08-05,2016-07-29,44.27000045776367,42.40787558617366
2016-08-08,2016-08-01,45.38999938964844,42.38302751974631
2016-08-09,2016-08-02,44.97999954223633,41.83175491998894
2016-08-10,2016-08-03,44.04999923706055,42.984155302498884
2016-08-11,2016-08-04,46.040000915527344,44.18842679129521
2016-08-12,2016-08-05,46.970001220703125,44.28134148519399
2016-08-15,2016-08-08,48.34999847412109,45.31365792393333
2016-08-16,2016-08-09,49.22999954223633,44.926390485714286
2016-08-17,2016-08-10,49.84999847412109,44.03436340967189
2016-08-18,2016-08-11,50.88999938964844,45.83173254497885
2016-08-19,2016-08-12,50.880001068115234,46.84667122140089
2016-08-22,2016-08-15,49.15999984741211,48.3000410327307
2016-08-23,2016-08-16,49.959999084472656,49.19448690850714
2016-08-24,2016-08-17,49.04999923706055,49.73323392200952
2016-08-25,2016-08-18,49.66999816894531,50.76402437981673
2016-08-26,2016-08-19,49.91999816894531,50.8080835236096
2016-08-29,2016-08-22,49.2599983215332,49.19736900529976
2016-08-30,2016-08-23,48.369998931884766,49.79437363525129
2016-08-31,2016-08-24,47.040000915527344,48.99434831385117
2016-09-01,2016-08-25,47.04999923706055,49.60325400973045
2016-09-02,2016-08-26,46.83000183105469,49.90753415661454
2016-09-06,2016-08-29,47.2599983215332,49.257058563458344
2016-09-07,2016-08-30,47.97999954223633,48.39370240980045
2016-09-08,2016-08-31,49.9900016784668,47.017280248958635
2016-09-09,2016-09-01,48.0099983215332,46.95454655865194
2016-09-12,2016-09-02,48.31999969482422,46.79685954408852
2016-09-13,2016-09-06,47.09999847412109,47.2277057066288
2016-09-14,2016-09-07,45.84999847412109,47.948258156573765
2016-09-15,2016-09-08,46.59000015258789,49.867020237082684
2016-09-16,2016-09-09,45.77000045776367,48.14735360898566
2016-09-19,2016-09-12,45.95000076293945,48.2463099599001
2016-09-20,2016-09-13,45.880001068115234,47.05403987866251
2016-09-21,2016-09-14,46.83000183105469,45.810638173800456
2016-09-22,2016-09-15,47.650001525878906,46.5092707245425
2016-09-23,2016-09-16,45.88999938964844,45.762442212841
2016-09-26,2016-09-19,47.34999847412109,45.94543387259016
2016-09-27,2016-09-20,45.970001220703125,45.86530887230492
2016-09-28,2016-09-21,48.68999862670898,46.723053460159605
2016-09-29,2016-09-22,49.2400016784668,47.613038058358384
2016-09-30,2016-09-23,49.060001373291016,45.98439179136486
2016-10-03,2016-09-26,49.09999847412109,47.19243985502062
2016-10-04,2016-09-27,50.869998931884766,45.96409488248101
2016-10-05,2016-09-28,51.86000061035156,48.47367027995976
2016-10-06,2016-09-29,52.5099983215332,49.237788960740865
2016-10-07,2016-09-30,51.93000030517578,49.062527334937215
2016-10-11,2016-10-03,52.40999984741211,49.08080525999757
2016-10-12,2016-10-04,51.810001373291016,50.61872213750222
2016-10-13,2016-10-05,52.02999877929688,51.77868988597839
2016-10-14,2016-10-06,51.95000076293945,52.49145637386368
2016-10-17,2016-10-07,51.52000045776367,51.93362060001678
2016-10-18,2016-10-11,51.68000030517578,52.2675906174437
2016-10-19,2016-10-12,52.66999816894531,51.75766787826735
2016-10-20,2016-10-13,51.380001068115234,51.95096582106419
2016-10-21,2016-10-14,51.77999877929688,51.91241900329368
2016-10-24,2016-10-17,51.459999084472656,51.49050777495961
2016-10-25,2016-10-18,50.790000915527344,51.62847865694081
2016-10-26,2016-10-19,49.97999954223633,52.551166233621416
2016-10-27,2016-10-20,50.470001220703125,51.43765792320806
2016-10-28,2016-10-21,49.709999084472656,51.71382188870964
2016-10-31,2016-10-24,48.29999923706055,51.39850912852168
2016-11-01,2016-10-25,48.33000183105469,50.76408035931013
2016-11-02,2016-10-26,46.86000061035156,49.996176204757134
2016-11-03,2016-10-27,46.34999847412109,50.35689545436294
2016-11-04,2016-10-28,45.58000183105469,49.719551511606724
2016-11-07,2016-10-31,46.150001525878906,48.3547014546626
2016-11-08,2016-11-01,46.040000915527344,48.25817479504971
