target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-17,2015-03-10,43.46,49.04949951171875,43.7800407409668,43.7800407409668,46.3084716796875,49.04949951171875,51.17930603027344,52.89939498901367,52.89939498901367
2015-03-18,2015-03-11,44.66,49.25575256347656,44.20283126831055,44.20283126831055,46.610130310058594,49.25575256347656,51.34844207763672,53.03838348388672,53.03838348388672
2015-03-19,2015-03-12,43.96,48.36613464355469,43.07883834838867,43.07883834838867,45.5930290222168,48.36613464355469,50.560951232910156,52.31195068359375,52.31195068359375
2015-03-20,2015-03-13,45.72,45.847633361816406,39.69029235839844,39.69029235839844,42.6641845703125,45.847633361816406,48.46894073486328,50.69303894042969,50.69303894042969
2015-03-23,2015-03-16,47.45,45.47373962402344,39.66389846801758,39.66389846801758,42.44355010986328,45.47373962402344,47.940528869628906,50.02980041503906,50.02980041503906
2015-03-24,2015-03-17,47.51,44.92344284057617,39.25490951538086,39.25490951538086,41.96399688720703,44.92344284057617,47.2432861328125,49.257957458496094,49.257957458496094
2015-03-25,2015-03-18,49.21,45.43466567993164,39.98396682739258,39.98396682739258,42.562538146972656,45.43466567993164,47.74323272705078,49.7794075012207,49.7794075012207
2015-03-26,2015-03-19,51.43,44.535884857177734,38.57696533203125,38.57696533203125,41.46126174926758,44.535884857177734,46.95615768432617,49.128631591796875,49.128631591796875
2015-03-27,2015-03-20,48.87,45.2916374206543,39.560020446777344,39.560020446777344,42.286590576171875,45.2916374206543,47.79994201660156,50.14926528930664,50.14926528930664
2015-03-30,2015-03-23,48.68,47.39072036743164,41.78312683105469,41.78312683105469,44.41757583618164,47.39072036743164,50.034271240234375,52.67426681518555,52.67426681518555
2015-03-31,2015-03-24,47.6,47.64893341064453,42.21986389160156,42.21986389160156,44.76896667480469,47.64893341064453,50.20283126831055,52.739017486572266,52.739017486572266
2015-04-01,2015-03-25,50.09,48.08672332763672,42.936676025390625,42.936676025390625,45.355125427246094,48.08672332763672,50.39519500732422,52.65617752075195,52.65617752075195
2015-04-02,2015-03-26,49.14,49.73185348510742,44.58079147338867,44.58079147338867,46.99037170410156,49.73185348510742,52.3961067199707,55.15492248535156,55.15492248535156
2015-04-06,2015-03-27,52.14,47.985252380371094,43.15890884399414,43.15890884399414,45.490325927734375,47.985252380371094,49.890464782714844,51.68376159667969,51.68376159667969
2015-04-07,2015-03-30,53.98,48.817291259765625,43.955379486083984,43.955379486083984,46.295413970947266,48.817291259765625,50.807960510253906,52.70881271362305,52.70881271362305
2015-04-08,2015-03-31,50.42,48.081424713134766,43.652565002441406,43.652565002441406,45.82854461669922,48.081424713134766,49.79570007324219,51.392337799072266,51.392337799072266
2015-04-09,2015-04-01,50.79,49.82815170288086,45.20140075683594,45.20140075683594,47.4039306640625,49.82815170288086,51.867225646972656,53.80827331542969,53.80827331542969
2015-04-10,2015-04-02,51.64,49.65254592895508,44.998573303222656,44.998573303222656,47.20949172973633,49.65254592895508,51.71310806274414,53.625213623046875,53.625213623046875
2015-04-13,2015-04-06,51.91,51.839683532714844,47.308837890625,47.308837890625,49.38352966308594,51.839683532714844,54.281890869140625,56.66942596435547,56.66942596435547
2015-04-14,2015-04-07,53.29,53.47520065307617,48.8924674987793,48.8924674987793,51.03501510620117,53.47520065307617,56.13163757324219,58.81317138671875,58.81317138671875
2015-04-15,2015-04-08,56.39,50.65285110473633,46.06306076049805,46.06306076049805,48.23340606689453,50.65285110473633,53.00458526611328,55.20066833496094,55.20066833496094
2015-04-16,2015-04-09,56.71,50.824825286865234,46.28786087036133,46.28786087036133,48.4279899597168,50.824825286865234,52.936161041259766,54.863155364990234,54.863155364990234
2015-04-17,2015-04-10,55.74,51.329994201660156,46.67240524291992,46.67240524291992,48.86384582519531,51.329994201660156,53.495086669921875,55.4361572265625,55.4361572265625
2015-04-20,2015-04-13,56.38,50.8903694152832,46.200477600097656,46.200477600097656,48.42042922973633,50.8903694152832,52.96025466918945,54.79499816894531,54.79499816894531
2015-04-21,2015-04-14,55.26,51.57133102416992,46.910335540771484,46.910335540771484,49.10462188720703,51.57133102416992,53.82606506347656,55.95195007324219,55.95195007324219
2015-04-22,2015-04-15,56.16,54.15996170043945,49.557838439941406,49.557838439941406,51.72245788574219,54.15996170043945,56.73518371582031,59.31554412841797,59.31554412841797
2015-04-23,2015-04-16,57.74,55.98683547973633,51.34885787963867,51.34885787963867,53.551551818847656,55.98683547973633,58.5787353515625,61.164974212646484,61.164974212646484
2015-04-24,2015-04-17,57.15,53.54149627685547,49.53227233886719,49.53227233886719,51.407325744628906,53.54149627685547,55.80402374267578,58.01557159423828,58.01557159423828
2015-04-27,2015-04-20,56.99,54.726585388183594,50.83341979980469,50.83341979980469,52.65797805786133,54.726585388183594,56.96868896484375,59.21038055419922,59.21038055419922
2015-04-28,2015-04-21,57.06,53.82722091674805,49.751285552978516,49.751285552978516,51.65814971923828,53.82722091674805,55.858642578125,57.860626220703125,57.860626220703125
2015-04-29,2015-04-22,58.58,55.46791458129883,51.77392578125,51.77392578125,53.505126953125,55.46791458129883,57.554176330566406,59.601966857910156,59.601966857910156
2015-04-30,2015-04-23,59.63,56.328304290771484,53.001956939697266,53.001956939697266,54.524566650390625,56.328304290771484,58.206871032714844,59.967308044433594,59.967308044433594
2015-05-01,2015-04-24,59.15,55.173736572265625,51.577274322509766,51.577274322509766,53.251495361328125,55.173736572265625,57.130943298339844,58.87836837768555,58.87836837768555
2015-05-04,2015-04-27,58.93,54.68378829956055,51.02888488769531,51.02888488769531,52.75012969970703,54.68378829956055,56.6131591796875,58.26628112792969,58.26628112792969
2015-05-05,2015-04-28,60.4,55.50556182861328,52.115074157714844,52.115074157714844,53.704689025878906,55.50556182861328,57.387935638427734,59.01439666748047,59.01439666748047
2015-05-06,2015-04-29,60.93,57.56279373168945,53.79872131347656,53.79872131347656,55.64251708984375,57.56279373168945,59.576019287109375,61.44506072998047,61.44506072998047
2015-05-07,2015-04-30,58.94,59.43767547607422,55.480464935302734,55.480464935302734,57.433441162109375,59.43767547607422,61.4882698059082,63.3736686706543,63.3736686706543
2015-05-08,2015-05-01,59.39,59.242767333984375,55.63557815551758,55.63557815551758,57.4077033996582,59.242767333984375,61.174068450927734,62.97772979736328,62.97772979736328
2015-05-11,2015-05-04,59.25,58.71905517578125,55.2891845703125,55.2891845703125,56.961524963378906,58.71905517578125,60.63299560546875,62.3347053527832,62.3347053527832
2015-05-12,2015-05-05,60.75,60.197750091552734,56.724212646484375,56.724212646484375,58.42952346801758,60.197750091552734,62.08009719848633,63.85052490234375,63.85052490234375
2015-05-13,2015-05-06,60.5,61.01686096191406,57.49338150024414,57.49338150024414,59.242366790771484,61.01686096191406,62.944114685058594,64.76368713378906,64.76368713378906
2015-05-14,2015-05-07,59.88,58.34204864501953,54.32162857055664,54.32162857055664,56.31633758544922,58.34204864501953,60.52735137939453,62.61078643798828,62.61078643798828
2015-05-15,2015-05-08,59.69,58.703636169433594,54.767234802246094,54.767234802246094,56.71902084350586,58.703636169433594,60.88711166381836,62.963687896728516,62.963687896728516
2015-05-18,2015-05-11,59.43,57.98700714111328,54.35639953613281,54.35639953613281,56.09572982788086,57.98700714111328,60.082645416259766,62.086578369140625,62.086578369140625
2015-05-19,2015-05-12,57.26,59.858184814453125,56.412960052490234,56.412960052490234,58.0705680847168,59.858184814453125,61.81853103637695,63.74553298950195,63.74553298950195
2015-05-20,2015-05-13,58.98,59.8752326965332,56.74835968017578,56.74835968017578,58.235565185546875,59.8752326965332,61.687744140625,63.476524353027344,63.476524353027344
2015-05-21,2015-05-14,60.72,59.023380279541016,55.80056381225586,55.80056381225586,57.34696960449219,59.023380279541016,60.88656234741211,62.67048645019531,62.67048645019531
2015-05-22,2015-05-15,59.72,58.212158203125,55.36332702636719,55.36332702636719,56.67717742919922,58.212158203125,59.9774169921875,61.6590576171875,61.6590576171875
2015-05-26,2015-05-18,58.03,57.31220245361328,54.32615280151367,54.32615280151367,55.704322814941406,57.31220245361328,59.11322784423828,60.71946716308594,60.71946716308594
2015-05-27,2015-05-19,57.51,55.52589416503906,51.84099578857422,51.84099578857422,53.563045501708984,55.52589416503906,57.57460021972656,59.380821228027344,59.380821228027344
2015-05-28,2015-05-20,57.68,56.78693389892578,53.716407775878906,53.716407775878906,55.10984802246094,56.78693389892578,58.61273193359375,60.266334533691406,60.266334533691406
2015-05-29,2015-05-21,60.3,57.884395599365234,54.3870964050293,54.3870964050293,56.025882720947266,57.884395599365234,59.99716567993164,62.02911376953125,62.02911376953125
2015-06-01,2015-05-22,60.2,58.14027786254883,54.814849853515625,54.814849853515625,56.387874603271484,58.14027786254883,60.18146514892578,62.170875549316406,62.170875549316406
2015-06-02,2015-05-26,61.26,56.995704650878906,53.61570358276367,53.61570358276367,55.21940612792969,56.995704650878906,58.91054153442383,60.73750305175781,60.73750305175781
2015-06-03,2015-05-27,59.64,56.15916061401367,52.97519302368164,52.97519302368164,54.487117767333984,56.15916061401367,58.095802307128906,59.828224182128906,59.828224182128906
2015-06-04,2015-05-28,58.0,55.97450256347656,52.71760940551758,52.71760940551758,54.25709533691406,55.97450256347656,57.97649383544922,59.799346923828125,59.799346923828125
2015-06-05,2015-05-29,59.13,58.18883514404297,54.95392990112305,54.95392990112305,56.46491241455078,58.18883514404297,60.22867202758789,62.20674133300781,62.20674133300781
2015-06-08,2015-06-01,58.14,58.566314697265625,55.161231994628906,55.161231994628906,56.764793395996094,58.566314697265625,60.653907775878906,62.638145446777344,62.638145446777344
2015-06-09,2015-06-02,60.14,59.86565399169922,56.25984191894531,56.25984191894531,57.974761962890625,59.86565399169922,62.01080322265625,64.0715560913086,64.0715560913086
2015-06-10,2015-06-03,61.43,57.73760986328125,54.452510833740234,54.452510833740234,55.97901916503906,57.73760986328125,59.74150848388672,61.627845764160156,61.627845764160156
2015-06-11,2015-06-04,60.77,56.40614318847656,52.750892639160156,52.750892639160156,54.462677001953125,56.40614318847656,58.52246856689453,60.477054595947266,60.477054595947266
2015-06-12,2015-06-05,59.96,57.58549118041992,54.544429779052734,54.544429779052734,55.93749237060547,57.58549118041992,59.44305419921875,61.23324966430664,61.23324966430664
2015-06-15,2015-06-08,59.52,56.75031280517578,53.5777587890625,53.5777587890625,55.03856658935547,56.75031280517578,58.706871032714844,60.419700622558594,60.419700622558594
2015-06-16,2015-06-09,59.97,58.04528045654297,54.96339416503906,54.96339416503906,56.345699310302734,58.04528045654297,59.928855895996094,61.702362060546875,61.702362060546875
2015-06-17,2015-06-10,59.92,59.058311462402344,55.40006637573242,55.40006637573242,57.08397674560547,59.058311462402344,61.129417419433594,63.124027252197266,63.124027252197266
2015-06-18,2015-06-11,60.45,59.35126495361328,55.99546813964844,55.99546813964844,57.55607604980469,59.35126495361328,61.30665969848633,63.20522689819336,63.20522689819336
2015-06-19,2015-06-12,59.61,58.954647064208984,55.96893310546875,55.96893310546875,57.34724426269531,58.954647064208984,60.778480529785156,62.48461151123047,62.48461151123047
2015-06-22,2015-06-15,59.68,58.291683197021484,55.14337158203125,55.14337158203125,56.628562927246094,58.291683197021484,60.238059997558594,62.025230407714844,62.025230407714844
2015-06-23,2015-06-16,61.01,58.943603515625,55.92145538330078,55.92145538330078,57.33580017089844,58.943603515625,60.8515625,62.65220642089844,62.65220642089844
2015-06-24,2015-06-17,60.27,59.135929107666016,56.31025314331055,56.31025314331055,57.62945556640625,59.135929107666016,60.939292907714844,62.60523223876953,62.60523223876953
2015-06-25,2015-06-18,59.7,59.6405029296875,56.83937072753906,56.83937072753906,58.16387939453125,59.6405029296875,61.38719940185547,62.8729248046875,62.8729248046875
2015-06-26,2015-06-19,59.63,58.32957077026367,55.40618896484375,55.40618896484375,56.78749465942383,58.32957077026367,60.13786315917969,61.663753509521484,61.663753509521484
2015-06-29,2015-06-22,58.33,57.85554504394531,54.8958740234375,54.8958740234375,56.29335021972656,57.85554504394531,59.68455505371094,61.240028381347656,61.240028381347656
2015-06-30,2015-06-23,59.47,59.53577423095703,56.45997619628906,56.45997619628906,57.9150505065918,59.53577423095703,61.369300842285156,63.027313232421875,63.027313232421875
2015-07-01,2015-06-24,56.96,59.257720947265625,56.1623420715332,56.1623420715332,57.63665008544922,59.257720947265625,61.12422180175781,62.805484771728516,62.805484771728516
2015-07-02,2015-06-25,56.93,58.858829498291016,55.70343017578125,55.70343017578125,57.18318176269531,58.858829498291016,60.73731994628906,62.46169662475586,62.46169662475586
2015-07-06,2015-06-26,52.53,58.595184326171875,55.46928405761719,55.46928405761719,56.933677673339844,58.595184326171875,60.451107025146484,62.168365478515625,62.168365478515625
2015-07-07,2015-06-29,52.33,58.08415603637695,54.954833984375,54.954833984375,56.42206954956055,58.08415603637695,59.88654327392578,61.55628967285156,61.55628967285156
2015-07-08,2015-06-30,51.65,58.764312744140625,55.67366409301758,55.67366409301758,57.111572265625,58.764312744140625,60.55809783935547,62.14818572998047,62.14818572998047
2015-07-09,2015-07-01,52.78,56.439842224121094,52.93686294555664,52.93686294555664,54.56288528442383,56.439842224121094,58.40645217895508,60.06488800048828,60.06488800048828
2015-07-10,2015-07-02,52.74,55.53264617919922,51.64762878417969,51.64762878417969,53.47373580932617,55.53264617919922,57.665348052978516,59.38618469238281,59.38618469238281
2015-07-13,2015-07-06,52.2,50.77006149291992,45.38572692871094,45.38572692871094,47.99501037597656,50.77006149291992,53.73265838623047,56.15978240966797,56.15978240966797
2015-07-14,2015-07-07,53.04,50.436119079589844,45.49911880493164,45.49911880493164,47.89485168457031,50.436119079589844,53.138206481933594,55.29396057128906,55.29396057128906
2015-07-15,2015-07-08,51.41,48.491729736328125,43.52385330200195,43.52385330200195,45.992774963378906,48.491729736328125,51.322410583496094,53.55756378173828,53.55756378173828
2015-07-16,2015-07-09,50.91,50.661231994628906,46.00160598754883,46.00160598754883,48.262054443359375,50.661231994628906,53.23151397705078,55.289344787597656,55.289344787597656
2015-07-17,2015-07-10,50.89,51.40564727783203,46.88644027709961,46.88644027709961,49.060264587402344,51.40564727783203,53.80385208129883,55.75104904174805,55.75104904174805
2015-07-20,2015-07-13,50.15,50.84908676147461,46.4599723815918,46.4599723815918,48.578094482421875,50.84908676147461,53.15373229980469,54.93016815185547,54.93016815185547
2015-07-21,2015-07-14,50.36,51.430999755859375,47.207096099853516,47.207096099853516,49.226783752441406,51.430999755859375,53.68440246582031,55.44066619873047,55.44066619873047
2015-07-22,2015-07-15,49.19,49.342342376708984,44.99911880493164,44.99911880493164,47.091915130615234,49.342342376708984,51.704124450683594,53.56585693359375,53.56585693359375
2015-07-23,2015-07-16,48.45,48.90922546386719,44.26715087890625,44.26715087890625,46.50324249267578,48.90922546386719,51.31658172607422,53.28720474243164,53.28720474243164
2015-07-24,2015-07-17,48.14,48.88542556762695,44.32190704345703,44.32190704345703,46.50165939331055,48.88542556762695,51.268775939941406,53.20558166503906,53.20558166503906
2015-07-27,2015-07-20,47.39,48.65025329589844,43.93879699707031,43.93879699707031,46.16440200805664,48.65025329589844,51.08403396606445,53.110801696777344,53.110801696777344
2015-07-28,2015-07-21,47.98,49.0285530090332,44.47347640991211,44.47347640991211,46.62009048461914,49.0285530090332,51.2825927734375,53.178688049316406,53.178688049316406
2015-07-29,2015-07-22,48.79,48.5335578918457,43.850860595703125,43.850860595703125,46.056640625,48.5335578918457,50.808101654052734,52.77394485473633,52.77394485473633
2015-07-30,2015-07-23,48.52,46.603179931640625,41.89512634277344,41.89512634277344,44.13581085205078,46.603179931640625,49.08245086669922,51.0633430480957,51.0633430480957
2015-07-31,2015-07-24,47.12,46.43433380126953,41.6467399597168,41.6467399597168,43.8969612121582,46.43433380126953,48.825225830078125,50.758155822753906,50.758155822753906
2015-08-03,2015-07-27,45.17,45.5111083984375,40.3950080871582,40.3950080871582,42.82468032836914,45.5111083984375,47.931358337402344,49.85258865356445,49.85258865356445
2015-08-04,2015-07-28,45.74,46.12330627441406,40.73967361450195,40.73967361450195,43.342933654785156,46.12330627441406,48.44538116455078,50.30384826660156,50.30384826660156
2015-08-05,2015-07-29,45.15,47.52476119995117,42.3125,42.3125,44.7937126159668,47.52476119995117,49.78811264038086,51.67487335205078,51.67487335205078
2015-08-06,2015-07-30,44.66,47.249942779541016,42.16853713989258,42.16853713989258,44.60018539428711,47.249942779541016,49.44672393798828,51.27526092529297,51.27526092529297
2015-08-07,2015-07-31,43.87,46.5772819519043,41.80828094482422,41.80828094482422,44.103424072265625,46.5772819519043,48.70265197753906,50.531341552734375,50.531341552734375
2015-08-10,2015-08-03,44.96,44.69190979003906,40.135311126708984,40.135311126708984,42.31482696533203,44.69190979003906,46.89075469970703,48.797340393066406,48.797340393066406
2015-08-11,2015-08-04,43.08,44.63144302368164,40.32219314575195,40.32219314575195,42.361690521240234,44.63144302368164,46.760093688964844,48.57798767089844,48.57798767089844
2015-08-12,2015-08-05,43.3,43.61454772949219,39.17621612548828,39.17621612548828,41.30216979980469,43.61454772949219,45.843284606933594,47.6743049621582,47.6743049621582
2015-08-13,2015-08-06,42.23,42.447139739990234,37.85906982421875,37.85906982421875,40.05144500732422,42.447139739990234,44.80597686767578,46.84688949584961,46.84688949584961
2015-08-14,2015-08-07,42.5,41.78809356689453,36.65087890625,36.65087890625,39.116233825683594,41.78809356689453,44.27161407470703,46.47059631347656,46.47059631347656
2015-08-17,2015-08-10,41.87,42.79682922363281,37.79112243652344,37.79112243652344,40.160064697265625,42.79682922363281,45.15972900390625,47.292030334472656,47.292030334472656
2015-08-18,2015-08-11,42.62,41.1739501953125,35.72235107421875,35.72235107421875,38.318077087402344,41.1739501953125,43.771827697753906,46.094669342041016,46.094669342041016
2015-08-19,2015-08-12,40.8,41.34321212768555,36.13108444213867,36.13108444213867,38.594451904296875,41.34321212768555,43.837318420410156,46.1262321472168,46.1262321472168
2015-08-20,2015-08-13,41.14,41.27015686035156,35.949275970458984,35.949275970458984,38.47979736328125,41.27015686035156,43.697608947753906,45.93842697143555,45.93842697143555
2015-08-21,2015-08-14,40.45,40.695274353027344,35.6204833984375,35.6204833984375,38.013526916503906,40.695274353027344,43.060447692871094,45.140689849853516,45.140689849853516
2015-08-24,2015-08-17,38.24,40.575103759765625,35.442054748535156,35.442054748535156,37.8457145690918,40.575103759765625,42.88804244995117,44.936805725097656,44.936805725097656
2015-08-25,2015-08-18,39.31,41.45201110839844,36.227516174316406,36.227516174316406,38.674888610839844,41.45201110839844,43.64732360839844,45.628597259521484,45.628597259521484
2015-08-26,2015-08-19,38.6,39.86812973022461,34.48466110229492,34.48466110229492,37.05970764160156,39.86812973022461,42.159141540527344,44.129859924316406,44.129859924316406
2015-08-27,2015-08-20,42.56,40.363826751708984,35.18791961669922,35.18791961669922,37.63419723510742,40.363826751708984,42.6699333190918,44.7333984375,44.7333984375
2015-08-28,2015-08-21,45.22,39.29190444946289,34.32391357421875,34.32391357421875,36.69889450073242,39.29190444946289,41.54369354248047,43.43356704711914,43.43356704711914
2015-08-31,2015-08-24,49.2,37.431678771972656,32.50395965576172,32.50395965576172,34.87763977050781,37.431678771972656,39.82025909423828,41.77048873901367,41.77048873901367
2015-09-01,2015-08-25,45.41,38.897216796875,34.100303649902344,34.100303649902344,36.356327056884766,38.897216796875,41.081207275390625,42.9675407409668,42.9675407409668
2015-09-02,2015-08-26,46.25,37.78194808959961,33.15140151977539,33.15140151977539,35.319244384765625,37.78194808959961,39.97553253173828,41.73220443725586,41.73220443725586
2015-09-03,2015-08-27,46.75,41.74492263793945,36.03151321411133,36.03151321411133,38.71519470214844,41.74492263793945,44.422157287597656,46.879066467285156,46.879066467285156
