target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-30,2015-03-27,48.68,48.75,46.0,46.75,47.5,48.75,50.25,51.5,52.25
2015-03-31,2015-03-30,47.6,49.25,46.5,46.75,47.75,49.25,50.75,51.75,52.75
2015-04-01,2015-03-31,50.09,47.5,43.75,45.25,46.0,47.5,49.0,50.0,51.0
2015-04-02,2015-04-01,49.14,49.75,47.0,47.75,49.0,49.75,51.0,52.75,53.5
2015-04-06,2015-04-02,52.14,49.25,46.5,47.0,48.0,49.25,50.5,51.75,52.75
2015-04-07,2015-04-06,53.98,52.25,49.0,49.5,50.5,52.25,53.5,54.75,55.75
2015-04-08,2015-04-07,50.42,53.75,50.5,51.0,52.0,53.75,55.25,56.75,57.25
2015-04-09,2015-04-08,50.79,51.25,47.75,49.0,49.75,51.25,52.5,54.0,55.0
2015-04-10,2015-04-09,51.64,51.5,48.5,49.25,50.25,51.5,53.25,54.5,55.5
2015-04-13,2015-04-10,51.91,51.75,48.25,49.25,50.25,51.75,53.25,54.5,55.25
2015-04-14,2015-04-13,53.29,51.25,48.0,48.75,49.75,51.25,52.75,54.0,55.0
2015-04-15,2015-04-14,56.39,52.25,49.25,50.0,51.0,52.25,54.25,55.75,56.5
2015-04-16,2015-04-15,56.71,55.5,52.0,52.75,54.0,55.5,57.25,58.75,59.5
2015-04-17,2015-04-16,55.74,56.5,52.75,53.75,55.0,56.5,58.25,60.0,60.5
2015-04-20,2015-04-17,56.38,55.25,52.0,52.75,54.0,55.25,57.0,58.0,59.0
2015-04-21,2015-04-20,55.26,56.0,52.5,53.5,54.5,56.0,57.75,59.0,59.75
2015-04-22,2015-04-21,56.16,55.25,52.0,52.75,53.5,55.25,56.75,58.0,58.75
2015-04-23,2015-04-22,57.74,56.25,52.75,53.5,55.0,56.25,57.75,59.0,59.5
2015-04-24,2015-04-23,57.15,57.5,54.25,54.75,56.25,57.5,59.25,60.25,61.0
2015-04-27,2015-04-24,56.99,57.0,53.5,54.25,55.5,57.0,58.25,59.5,60.5
2015-04-28,2015-04-27,57.06,56.75,53.25,54.0,55.5,56.75,58.25,59.5,59.75
2015-04-29,2015-04-28,58.58,57.0,54.0,54.75,56.0,57.0,58.75,59.75,60.25
2015-04-30,2015-04-29,59.63,58.75,55.25,56.25,57.25,58.75,60.25,61.25,62.5
2015-05-01,2015-04-30,59.15,60.25,56.75,57.75,58.5,60.25,61.5,63.0,63.75
2015-05-04,2015-05-01,58.93,60.0,56.75,57.5,59.0,60.0,61.75,62.75,63.5
2015-05-05,2015-05-04,60.4,59.75,56.5,57.25,58.25,59.75,61.0,62.25,63.0
2015-05-06,2015-05-05,60.93,60.75,57.0,58.25,59.0,60.75,62.0,63.25,64.0
2015-05-07,2015-05-06,58.94,61.0,57.75,58.5,59.75,61.0,62.25,63.5,64.5
2015-05-08,2015-05-07,59.39,59.25,56.25,57.0,58.0,59.25,61.0,62.0,62.5
2015-05-11,2015-05-08,59.25,60.0,56.75,57.5,58.25,60.0,61.25,62.25,63.25
2015-05-12,2015-05-11,60.75,59.25,56.25,56.75,58.0,59.25,60.5,61.75,62.0
2015-05-13,2015-05-12,60.5,60.75,57.5,58.5,59.5,60.75,62.25,63.5,64.0
2015-05-14,2015-05-13,59.88,60.75,57.75,58.25,59.75,60.75,62.0,63.0,63.75
2015-05-15,2015-05-14,59.69,60.25,57.0,58.0,59.25,60.25,62.0,63.0,63.25
2015-05-18,2015-05-15,59.43,60.0,56.75,57.5,59.0,60.0,61.25,62.25,63.0
2015-05-19,2015-05-18,57.26,59.25,56.5,57.0,58.5,59.25,61.0,62.0,62.25
2015-05-20,2015-05-19,58.98,57.25,53.75,55.0,56.0,57.25,58.75,59.75,60.75
2015-05-21,2015-05-20,60.72,59.25,56.5,57.0,58.25,59.25,60.75,61.75,62.75
2015-05-22,2015-05-21,59.72,60.5,57.5,58.0,59.25,60.5,61.75,63.0,63.5
2015-05-26,2015-05-22,58.03,60.25,57.5,58.25,59.0,60.25,61.75,62.75,63.5
2015-05-27,2015-05-26,57.51,59.5,56.25,57.0,58.25,59.5,60.5,61.75,62.5
2015-05-28,2015-05-27,57.68,58.0,54.75,56.0,57.25,58.0,59.75,60.75,61.75
2015-05-29,2015-05-28,60.3,58.0,54.5,55.25,56.75,58.0,59.5,60.5,61.75
2015-06-01,2015-05-29,60.2,60.25,57.25,57.75,59.0,60.25,61.5,62.75,63.5
2015-06-02,2015-06-01,61.26,60.25,57.0,58.0,59.0,60.25,62.0,63.0,63.75
2015-06-03,2015-06-02,59.64,61.75,58.75,59.25,60.5,61.75,63.25,64.5,65.0
2015-06-04,2015-06-03,58.0,60.0,56.5,57.75,58.75,60.0,61.5,62.5,63.25
2015-06-05,2015-06-04,59.13,58.25,55.0,55.5,56.75,58.25,59.75,60.75,61.5
2015-06-08,2015-06-05,58.14,59.5,56.0,57.0,58.25,59.5,61.0,62.0,62.5
2015-06-09,2015-06-08,60.14,59.0,56.0,56.75,58.0,59.0,60.25,61.25,62.0
2015-06-10,2015-06-09,61.43,60.5,57.5,58.0,59.25,60.5,61.75,63.0,63.5
2015-06-11,2015-06-10,60.77,62.0,58.75,59.5,60.75,62.0,63.0,64.5,64.5
2015-06-12,2015-06-11,59.96,61.25,58.75,59.25,60.5,61.25,62.75,63.75,64.5
2015-06-15,2015-06-12,59.52,61.0,58.0,58.5,59.75,61.0,62.0,63.0,63.5
2015-06-16,2015-06-15,59.97,60.0,57.0,58.0,59.0,60.0,61.5,62.25,62.75
2015-06-17,2015-06-16,59.92,60.75,57.5,58.5,59.5,60.75,61.75,63.0,63.5
2015-06-18,2015-06-17,60.45,61.0,58.0,58.5,59.5,61.0,62.0,63.0,63.75
2015-06-19,2015-06-18,59.61,61.0,58.5,59.0,60.0,61.0,62.5,63.5,64.5
2015-06-22,2015-06-19,59.68,60.25,57.25,57.75,59.25,60.25,61.5,62.75,63.25
2015-06-23,2015-06-22,61.01,60.0,57.0,58.0,59.0,60.0,61.25,62.25,62.75
2015-06-24,2015-06-23,60.27,61.5,58.5,59.25,60.25,61.5,62.75,63.5,64.0
2015-06-25,2015-06-24,59.7,61.0,58.0,58.75,59.75,61.0,62.0,63.0,63.5
2015-06-26,2015-06-25,59.63,60.25,57.25,58.5,59.25,60.25,61.5,62.5,63.0
2015-06-29,2015-06-26,58.33,60.25,57.25,58.0,59.25,60.25,61.25,62.25,63.0
2015-06-30,2015-06-29,59.47,58.75,56.0,56.5,57.75,58.75,60.0,61.0,61.75
2015-07-01,2015-06-30,56.96,60.0,57.25,57.75,59.25,60.0,61.5,62.5,62.75
2015-07-02,2015-07-01,56.93,57.5,54.75,55.5,56.25,57.5,59.0,60.0,60.5
2015-07-06,2015-07-02,52.53,57.25,54.25,54.75,56.25,57.25,58.75,59.75,60.25
2015-07-07,2015-07-06,52.33,53.5,50.0,50.75,52.25,53.5,55.25,56.25,57.25
2015-07-08,2015-07-07,51.65,53.25,49.5,50.75,51.75,53.25,54.5,56.0,56.5
2015-07-09,2015-07-08,52.78,51.75,48.0,49.0,50.5,51.75,53.25,54.75,55.25
2015-07-10,2015-07-09,52.74,53.25,49.5,50.75,51.75,53.25,54.75,56.0,56.5
2015-07-13,2015-07-10,52.2,53.75,51.0,51.75,52.5,53.75,55.5,56.75,57.25
2015-07-14,2015-07-13,53.04,53.0,50.0,50.75,52.0,53.0,54.75,55.75,56.5
2015-07-15,2015-07-14,51.41,54.0,51.0,51.75,52.5,54.0,55.5,56.75,57.25
2015-07-16,2015-07-15,50.91,51.75,48.0,49.25,51.0,51.75,53.25,54.5,54.75
2015-07-17,2015-07-16,50.89,51.0,47.25,48.5,49.75,51.0,52.5,53.5,54.25
2015-07-20,2015-07-17,50.15,51.25,47.75,48.75,50.0,51.25,52.75,54.0,54.5
2015-07-21,2015-07-20,50.36,50.0,46.5,47.25,48.5,50.0,51.25,52.75,53.5
2015-07-22,2015-07-21,49.19,50.0,46.75,47.75,48.75,50.0,51.5,52.75,54.0
2015-07-23,2015-07-22,48.45,49.0,45.75,46.5,47.5,49.0,50.5,52.0,52.5
2015-07-24,2015-07-23,48.14,48.25,44.5,45.5,46.75,48.25,50.0,51.25,51.75
2015-07-27,2015-07-24,47.39,47.75,44.5,45.0,46.5,47.75,49.5,50.25,51.5
2015-07-28,2015-07-27,47.98,47.25,43.75,44.5,46.0,47.25,48.5,49.5,50.75
2015-07-29,2015-07-28,48.79,48.0,44.75,45.75,46.75,48.0,49.5,51.0,51.5
2015-07-30,2015-07-29,48.52,49.0,45.25,46.25,47.5,49.0,50.25,51.75,52.5
2015-07-31,2015-07-30,47.12,48.0,45.0,45.75,46.75,48.0,49.75,50.75,51.5
2015-08-03,2015-07-31,45.17,47.5,44.25,45.0,46.25,47.5,49.0,50.25,51.0
2015-08-04,2015-08-03,45.74,46.0,41.75,43.0,44.25,46.0,47.5,48.75,49.75
2015-08-05,2015-08-04,45.15,46.0,42.5,43.5,45.0,46.0,47.25,48.75,49.5
2015-08-06,2015-08-05,44.66,45.25,41.5,42.5,44.0,45.25,46.75,48.0,48.25
2015-08-07,2015-08-06,43.87,44.25,40.5,41.25,42.75,44.25,45.75,47.25,47.5
2015-08-10,2015-08-07,44.96,43.5,39.5,40.75,41.75,43.5,45.0,46.75,47.25
2015-08-11,2015-08-10,43.08,44.0,41.0,41.25,42.75,44.0,45.75,47.25,48.0
2015-08-12,2015-08-11,43.3,42.5,38.5,39.5,41.0,42.5,44.0,45.5,46.5
2015-08-13,2015-08-12,42.23,42.75,39.0,39.75,41.25,42.75,44.0,45.75,46.0
2015-08-14,2015-08-13,42.5,41.25,38.25,39.0,40.25,41.25,42.75,44.5,45.25
2015-08-17,2015-08-14,41.87,42.0,38.5,39.25,40.75,42.0,43.25,44.75,45.0
2015-08-18,2015-08-17,42.62,41.25,38.0,39.0,40.25,41.25,43.0,44.25,44.75
2015-08-19,2015-08-18,40.8,42.25,39.0,39.75,41.0,42.25,43.25,44.75,45.0
2015-08-20,2015-08-19,41.14,40.5,37.5,38.25,39.5,40.5,42.0,43.5,44.5
2015-08-21,2015-08-20,40.45,40.75,37.25,38.5,39.5,40.75,42.0,43.25,44.25
2015-08-24,2015-08-21,38.24,40.0,37.0,37.75,39.0,40.0,41.5,42.5,43.25
2015-08-25,2015-08-24,39.31,38.75,35.25,36.0,37.25,38.75,39.75,41.0,41.75
2015-08-26,2015-08-25,38.6,39.25,36.25,37.0,37.75,39.25,40.25,41.75,42.25
2015-08-27,2015-08-26,42.56,38.25,35.5,36.0,37.25,38.25,39.75,41.0,42.0
2015-08-28,2015-08-27,45.22,41.5,37.75,38.75,40.0,41.5,42.75,44.5,45.25
2015-08-31,2015-08-28,49.2,43.75,40.5,41.5,42.75,43.75,45.25,46.75,47.25
2015-09-01,2015-08-31,45.41,48.0,44.5,45.5,46.75,48.0,50.25,51.75,53.25
2015-09-02,2015-09-01,46.25,45.5,42.0,43.0,44.0,45.5,46.75,48.0,48.5
2015-09-03,2015-09-02,46.75,46.0,43.0,43.25,44.5,46.0,47.5,48.75,49.25
2015-09-04,2015-09-03,46.05,46.5,43.0,43.75,45.0,46.5,47.75,48.5,49.5
2015-09-08,2015-09-04,45.94,46.25,43.25,44.0,45.0,46.25,47.5,48.5,49.25
2015-09-09,2015-09-08,44.15,46.0,43.0,43.75,44.75,46.0,47.25,48.25,49.0
2015-09-10,2015-09-09,45.92,44.25,40.75,42.0,43.0,44.25,45.5,46.5,47.25
2015-09-11,2015-09-10,44.63,45.25,42.25,43.25,44.25,45.25,46.5,47.75,48.25
2015-09-14,2015-09-11,44.0,44.25,41.75,42.25,43.0,44.25,45.75,47.0,47.5
2015-09-15,2015-09-14,44.59,43.75,40.5,41.5,42.5,43.75,45.25,46.25,47.0
2015-09-16,2015-09-15,47.15,44.25,41.75,42.0,43.0,44.25,45.75,46.5,47.5
2015-09-17,2015-09-16,46.9,46.5,43.5,44.25,45.25,46.5,48.0,49.25,50.0
2015-09-18,2015-09-17,44.68,47.25,44.0,45.0,46.25,47.25,48.5,49.75,50.75
2015-09-21,2015-09-18,46.68,44.5,41.5,42.5,43.5,44.5,46.0,47.25,48.0
2015-09-22,2015-09-21,45.83,46.0,42.75,43.5,44.75,46.0,47.25,48.75,49.5
2015-09-23,2015-09-22,44.48,45.0,41.75,42.75,43.75,45.0,46.25,47.5,48.5
2015-09-24,2015-09-23,44.91,44.25,40.75,41.75,43.25,44.25,45.75,47.0,47.75
2015-09-25,2015-09-24,45.7,44.75,41.25,42.5,43.5,44.75,46.0,47.0,48.0
2015-09-28,2015-09-25,44.43,45.5,42.5,43.25,44.25,45.5,46.75,48.25,48.5
2015-09-29,2015-09-28,45.23,44.0,41.0,41.75,42.75,44.0,45.25,46.5,47.25
2015-09-30,2015-09-29,45.09,45.0,41.75,42.75,43.75,45.0,46.25,47.0,48.0
2015-10-01,2015-09-30,44.74,45.0,42.25,42.75,43.75,45.0,46.25,47.5,48.25
2015-10-02,2015-10-01,45.54,44.75,42.0,42.25,43.75,44.75,46.0,47.0,47.5
2015-10-05,2015-10-02,46.26,45.5,42.5,43.25,44.25,45.5,46.5,47.25,48.0
2015-10-06,2015-10-05,48.53,46.0,43.5,44.0,45.0,46.0,47.5,48.25,49.0
2015-10-07,2015-10-06,47.81,48.0,45.0,45.75,46.75,48.0,49.75,50.75,51.5
2015-10-08,2015-10-07,49.43,47.5,45.0,45.75,46.5,47.5,48.75,49.75,50.5
2015-10-09,2015-10-08,49.63,49.5,46.25,47.0,48.25,49.5,50.5,51.5,52.25
2015-10-12,2015-10-09,47.1,50.0,47.25,47.5,48.75,50.0,51.0,52.0,53.0
2015-10-13,2015-10-12,46.66,47.5,44.75,45.75,46.5,47.5,48.75,49.75,50.25
2015-10-14,2015-10-13,46.64,46.75,44.0,45.0,45.75,46.75,48.0,49.0,49.25
2015-10-15,2015-10-14,46.38,46.25,43.5,44.5,45.0,46.25,47.75,48.5,49.0
2015-10-16,2015-10-15,47.26,46.25,43.0,44.25,45.0,46.25,47.5,48.5,49.0
2015-10-19,2015-10-16,45.89,46.75,44.0,44.5,45.75,46.75,48.25,49.0,49.75
2015-10-20,2015-10-19,45.55,46.0,43.25,44.0,45.0,46.0,47.5,48.0,49.25
2015-10-21,2015-10-20,45.2,45.25,42.0,43.0,44.0,45.25,46.75,47.5,48.5
2015-10-22,2015-10-21,45.38,45.0,42.25,43.0,43.75,45.0,46.25,47.5,47.75
2015-10-23,2015-10-22,44.6,45.25,42.5,43.5,44.0,45.25,46.5,47.25,48.25
2015-10-26,2015-10-23,43.98,44.25,41.75,42.5,43.25,44.25,45.5,46.25,47.0
2015-10-27,2015-10-26,43.2,44.0,41.25,41.75,42.75,44.0,45.0,46.0,46.25
2015-10-28,2015-10-27,45.94,43.5,40.25,41.25,42.75,43.5,44.5,45.75,46.0
2015-10-29,2015-10-28,46.06,46.0,42.75,43.5,44.75,46.0,47.0,48.25,48.75
2015-10-30,2015-10-29,46.59,46.0,43.75,44.25,45.25,46.0,47.5,48.5,49.0
2015-11-02,2015-10-30,46.14,46.75,43.75,44.75,46.0,46.75,48.25,49.25,49.75
2015-11-03,2015-11-02,47.9,46.75,44.0,44.75,45.5,46.75,48.0,49.0,49.5
2015-11-04,2015-11-03,46.32,48.0,45.25,46.0,47.25,48.0,49.25,50.5,51.0
2015-11-05,2015-11-04,45.2,46.5,43.5,44.25,45.25,46.5,48.0,49.0,49.25
2015-11-06,2015-11-05,44.29,45.25,42.0,42.75,44.0,45.25,46.75,47.75,48.0
2015-11-09,2015-11-06,43.87,43.75,41.0,42.0,43.0,43.75,45.75,46.75,47.5
2015-11-10,2015-11-09,44.21,43.75,40.5,41.25,42.5,43.75,45.0,46.25,46.75
2015-11-11,2015-11-10,42.93,44.25,40.75,41.75,43.0,44.25,45.5,46.5,47.25
2015-11-12,2015-11-11,41.75,43.25,39.75,40.5,42.0,43.25,44.5,45.5,45.75
2015-11-13,2015-11-12,40.74,42.0,39.25,39.75,41.25,42.0,43.75,44.5,45.25
2015-11-16,2015-11-13,41.74,40.75,37.0,38.0,39.25,40.75,42.0,42.75,43.5
2015-11-17,2015-11-16,40.67,41.75,38.5,39.5,40.75,41.75,43.0,44.25,44.75
2015-11-18,2015-11-17,40.75,40.25,37.75,38.0,39.25,40.25,41.75,42.5,43.0
2015-11-19,2015-11-18,40.54,40.75,37.25,38.5,39.5,40.75,42.0,42.75,43.0
2015-11-20,2015-11-19,40.39,40.0,37.5,38.0,39.0,40.0,41.25,42.5,42.5
2015-11-23,2015-11-20,41.75,40.0,37.25,38.0,39.0,40.0,41.25,41.75,42.25
2015-11-24,2015-11-23,42.87,41.75,38.75,39.5,40.75,41.75,43.0,43.75,44.75
2015-11-25,2015-11-24,43.04,43.5,40.25,41.0,41.75,43.5,44.5,45.5,45.75
2015-11-27,2015-11-25,41.71,43.5,40.5,41.5,42.25,43.5,45.0,46.0,46.25
2015-11-30,2015-11-27,41.65,42.0,39.0,39.75,41.0,42.0,43.25,44.25,45.0
2015-12-01,2015-11-30,41.85,41.75,39.0,39.75,40.75,41.75,43.0,44.25,44.75
2015-12-02,2015-12-01,39.94,42.25,39.5,40.0,41.25,42.25,43.5,44.5,45.0
2015-12-03,2015-12-02,41.08,40.25,37.0,38.25,39.25,40.25,41.5,42.5,43.0
2015-12-04,2015-12-03,39.97,41.0,38.5,39.5,40.0,41.0,42.5,43.5,44.0
2015-12-07,2015-12-04,37.65,40.5,37.25,38.25,39.75,40.5,41.75,42.5,42.75
2015-12-08,2015-12-07,37.51,37.5,34.75,35.0,36.5,37.5,38.75,40.0,40.75
2015-12-09,2015-12-08,37.16,37.25,34.25,35.25,36.25,37.25,39.0,40.0,40.25
2015-12-10,2015-12-09,36.76,37.5,34.0,35.0,36.25,37.5,38.5,39.5,40.0
2015-12-11,2015-12-10,35.62,36.75,33.75,34.25,35.75,36.75,37.75,39.0,39.25
2015-12-14,2015-12-11,36.31,35.5,33.0,33.75,34.5,35.5,37.25,38.25,38.5
2015-12-15,2015-12-14,37.35,36.25,33.25,34.25,35.25,36.25,37.75,38.75,39.0
2015-12-16,2015-12-15,35.52,37.5,34.75,35.5,36.5,37.5,38.75,39.75,40.0
2015-12-17,2015-12-16,34.95,36.0,33.25,33.5,34.5,36.0,37.0,38.25,38.75
2015-12-18,2015-12-17,34.73,34.75,31.875,33.0,33.75,34.75,36.25,37.5,37.75
2015-12-21,2015-12-18,34.74,34.25,31.375,32.5,33.25,34.25,36.0,37.0,37.75
2015-12-22,2015-12-21,36.14,34.5,31.625,32.25,33.5,34.5,35.75,37.25,37.75
2015-12-23,2015-12-22,37.5,35.75,32.25,33.5,34.75,35.75,37.0,38.0,38.75
2015-12-24,2015-12-23,38.1,37.75,34.75,35.25,36.25,37.75,38.75,40.0,41.0
2015-12-28,2015-12-24,36.81,38.0,35.0,36.0,37.0,38.0,39.25,40.25,41.0
2015-12-29,2015-12-28,37.87,37.25,34.25,35.0,36.0,37.25,38.5,39.5,40.25
2015-12-30,2015-12-29,36.6,37.75,35.0,35.75,36.75,37.75,39.25,40.0,41.0
2015-12-31,2015-12-30,37.04,37.0,34.25,35.25,36.25,37.0,38.25,39.25,39.75
2016-01-04,2015-12-31,36.76,37.75,34.75,35.5,36.75,37.75,38.75,39.75,40.25
2016-01-05,2016-01-04,35.97,37.25,34.75,35.25,36.25,37.25,38.25,39.0,39.25
2016-01-06,2016-01-05,33.97,35.75,33.0,33.75,35.25,35.75,37.25,37.75,38.5
2016-01-07,2016-01-06,33.27,34.25,31.125,32.25,33.25,34.25,35.75,36.25,37.0
2016-01-08,2016-01-07,33.16,33.0,30.25,30.625,31.75,33.0,34.5,35.25,35.75
2016-01-11,2016-01-08,31.41,33.0,30.125,30.75,31.875,33.0,34.25,35.0,35.75
2016-01-12,2016-01-11,30.44,31.375,28.0,29.125,30.25,31.375,32.75,33.75,34.25
2016-01-13,2016-01-12,30.48,30.5,27.375,28.25,29.375,30.5,31.875,33.0,34.0
2016-01-14,2016-01-13,31.2,30.25,26.875,28.0,29.125,30.25,31.75,32.75,33.75
2016-01-15,2016-01-14,29.42,30.75,27.5,28.625,29.75,30.75,31.875,33.25,34.25
2016-01-19,2016-01-15,28.46,29.125,26.125,26.875,28.0,29.125,30.625,32.0,32.75
2016-01-20,2016-01-19,26.55,28.125,25.125,25.875,27.0,28.125,30.0,31.5,31.875
2016-01-21,2016-01-20,29.53,26.0,22.375,23.625,24.875,26.0,28.0,29.5,30.625
2016-01-22,2016-01-21,32.19,28.5,25.0,26.25,27.375,28.5,30.375,31.5,32.25
2016-01-25,2016-01-22,30.34,31.25,27.625,28.75,29.875,31.25,32.75,34.5,35.0
2016-01-26,2016-01-25,31.45,30.75,27.375,28.125,29.25,30.75,32.25,32.75,33.5
2016-01-27,2016-01-26,32.3,31.25,28.0,29.125,30.625,31.25,33.0,34.5,35.0
2016-01-28,2016-01-27,33.22,32.5,29.375,30.0,31.125,32.5,33.5,34.5,35.5
2016-01-29,2016-01-28,33.62,33.0,30.25,31.0,32.0,33.0,34.5,35.5,35.75
2016-02-01,2016-01-29,31.62,34.0,30.75,31.875,33.0,34.0,35.25,36.25,36.75
2016-02-02,2016-02-01,29.88,32.5,29.625,29.875,31.0,32.5,33.5,34.75,35.0
2016-02-03,2016-02-02,32.28,30.125,27.125,27.5,29.0,30.125,31.5,32.5,33.0
2016-02-04,2016-02-03,31.72,32.5,29.625,30.375,31.0,32.5,33.75,35.0,35.75
2016-02-05,2016-02-04,30.89,31.875,29.125,29.375,30.875,31.875,33.25,34.0,35.25
2016-02-08,2016-02-05,29.69,31.0,28.5,29.25,30.0,31.0,32.75,33.75,34.5
2016-02-09,2016-02-08,27.94,30.125,26.875,28.0,29.125,30.125,31.25,32.25,33.0
