target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-13,2015-02-06,57.39,55.99398422241211,49.82988357543945,49.82988357543945,52.827056884765625,55.99398422241211,58.90657424926758,61.66984558105469,61.66984558105469
2015-02-17,2015-02-09,62.53,57.137962341308594,50.99418258666992,50.99418258666992,53.96854019165039,57.137962341308594,60.208580017089844,63.03624725341797,63.03624725341797
2015-02-18,2015-02-10,60.53,55.06403350830078,48.885990142822266,48.885990142822266,51.96428680419922,55.06403350830078,57.836143493652344,60.53639221191406,60.53639221191406
2015-02-19,2015-02-11,60.21,53.63389205932617,47.29301071166992,47.29301071166992,50.46686935424805,53.63389205932617,56.43252182006836,59.1454963684082,59.1454963684082
2015-02-20,2015-02-12,60.22,54.543182373046875,48.790306091308594,48.790306091308594,51.646141052246094,54.543182373046875,57.19108963012695,59.7901611328125,59.7901611328125
2015-02-23,2015-02-13,58.9,55.635467529296875,49.99773406982422,49.99773406982422,52.78284454345703,55.635467529296875,58.33224868774414,60.91178894042969,60.91178894042969
2015-02-24,2015-02-17,58.66,62.44761657714844,54.8931999206543,54.8931999206543,58.43049240112305,62.44761657714844,66.85054779052734,71.4599609375,71.4599609375
2015-02-25,2015-02-18,61.63,59.34387969970703,53.4082145690918,53.4082145690918,56.24608612060547,59.34387969970703,62.57864761352539,65.61780548095703,65.61780548095703
2015-02-26,2015-02-19,60.05,57.60919189453125,52.30113220214844,52.30113220214844,54.906402587890625,57.60919189453125,60.333953857421875,62.884613037109375,62.884613037109375
2015-02-27,2015-02-20,62.58,57.41633987426758,52.12118148803711,52.12118148803711,54.760841369628906,57.41633987426758,60.05690002441406,62.54996109008789,62.54996109008789
2015-03-02,2015-02-23,59.54,55.88492965698242,50.52317428588867,50.52317428588867,53.237327575683594,55.88492965698242,58.34314727783203,60.6920051574707,60.6920051574707
2015-03-03,2015-02-24,61.02,55.32939529418945,49.50517654418945,49.50517654418945,52.441009521484375,55.32939529418945,58.02386474609375,60.55439758300781,60.55439758300781
2015-03-04,2015-02-25,60.55,57.779396057128906,52.015777587890625,52.015777587890625,54.82914733886719,57.779396057128906,60.74540710449219,63.45265197753906,63.45265197753906
2015-03-05,2015-02-26,60.48,56.49866485595703,50.71895217895508,50.71895217895508,53.609004974365234,56.49866485595703,59.34059143066406,61.97024154663086,61.97024154663086
2015-03-06,2015-02-27,59.73,60.630958557128906,54.59775161743164,54.59775161743164,57.52295684814453,60.630958557128906,63.78997802734375,66.76310729980469,66.76310729980469
2015-03-09,2015-03-02,58.53,58.06101608276367,52.843421936035156,52.843421936035156,55.451629638671875,58.06101608276367,60.64655685424805,63.04139709472656,63.04139709472656
2015-03-10,2015-03-03,56.39,58.5480842590332,53.497074127197266,53.497074127197266,55.997413635253906,58.5480842590332,61.04619216918945,63.445220947265625,63.445220947265625
2015-03-11,2015-03-04,57.54,58.47684097290039,52.89808654785156,52.89808654785156,55.656646728515625,58.47684097290039,61.20649719238281,63.84133529663086,63.84133529663086
2015-03-12,2015-03-05,57.08,57.910362243652344,52.57551574707031,52.57551574707031,55.22545623779297,57.910362243652344,60.46381378173828,62.93901443481445,62.93901443481445
2015-03-13,2015-03-06,54.67,56.871788024902344,51.80734634399414,51.80734634399414,54.34564208984375,56.871788024902344,59.27110290527344,61.644081115722656,61.644081115722656
2015-03-16,2015-03-09,53.44,55.07376480102539,49.31219482421875,49.31219482421875,52.230125427246094,55.07376480102539,57.64849853515625,60.15434265136719,60.15434265136719
2015-03-17,2015-03-10,53.43,53.08436584472656,46.55070114135742,46.55070114135742,49.86264419555664,53.08436584472656,55.951942443847656,58.67500305175781,58.67500305175781
2015-03-18,2015-03-11,55.91,54.085411071777344,47.42304611206055,47.42304611206055,50.80448532104492,54.085411071777344,57.24253463745117,60.36581039428711,60.36581039428711
2015-03-19,2015-03-12,54.43,55.40035629272461,49.46181106567383,49.46181106567383,52.46113586425781,55.40035629272461,58.184139251708984,60.893829345703125,60.893829345703125
2015-03-20,2015-03-13,55.32,52.71476745605469,46.11561584472656,46.11561584472656,49.448944091796875,52.71476745605469,55.68421173095703,58.50938034057617,58.50938034057617
2015-03-23,2015-03-16,55.92,52.09328842163086,45.59531784057617,45.59531784057617,48.88428497314453,52.09328842163086,55.0103759765625,57.80788040161133,57.80788040161133
2015-03-24,2015-03-17,55.11,52.349090576171875,46.54629898071289,46.54629898071289,49.46355056762695,52.349090576171875,55.005760192871094,57.59541702270508,57.59541702270508
2015-03-25,2015-03-18,56.48,54.2958869934082,48.83232879638672,48.83232879638672,51.555294036865234,54.2958869934082,57.01177215576172,59.66457748413086,59.66457748413086
2015-03-26,2015-03-19,59.19,52.340885162353516,46.773860931396484,46.773860931396484,49.601844787597656,52.340885162353516,54.88556671142578,57.38876724243164,57.38876724243164
2015-03-27,2015-03-20,56.41,52.69926834106445,47.5875358581543,47.5875358581543,50.19883728027344,52.69926834106445,55.07179260253906,57.46293640136719,57.46293640136719
2015-03-30,2015-03-23,56.29,53.23598861694336,48.216163635253906,48.216163635253906,50.75310516357422,53.23598861694336,55.659088134765625,58.13103103637695,58.13103103637695
2015-03-31,2015-03-24,55.11,52.89765167236328,48.01685333251953,48.01685333251953,50.51179885864258,52.89765167236328,55.14136505126953,57.420928955078125,57.420928955078125
2015-04-01,2015-03-25,57.1,53.53635787963867,48.76008224487305,48.76008224487305,51.182525634765625,53.53635787963867,55.75098419189453,58.067501068115234,58.067501068115234
2015-04-02,2015-03-26,54.95,56.30181121826172,51.059967041015625,51.059967041015625,53.64855194091797,56.30181121826172,58.906036376953125,61.487144470214844,61.487144470214844
2015-04-06,2015-03-27,58.12,54.531402587890625,49.86132049560547,49.86132049560547,52.21345520019531,54.531402587890625,56.578857421875,58.68955612182617,58.68955612182617
2015-04-07,2015-03-30,59.1,54.538089752197266,49.960750579833984,49.960750579833984,52.259422302246094,54.538089752197266,56.514564514160156,58.52054214477539,58.52054214477539
2015-04-08,2015-03-31,55.55,53.21630096435547,48.106292724609375,48.106292724609375,50.718017578125,53.21630096435547,55.308074951171875,57.38178634643555,57.38178634643555
2015-04-09,2015-04-01,56.57,55.24993896484375,50.5869140625,50.5869140625,52.95596694946289,55.24993896484375,57.316734313964844,59.36806106567383,59.36806106567383
2015-04-10,2015-04-02,57.87,53.13650131225586,47.6015625,47.6015625,50.43982696533203,53.13650131225586,55.45652770996094,57.680450439453125,57.680450439453125
2015-04-13,2015-04-06,57.93,56.17076110839844,51.36658477783203,51.36658477783203,53.7947998046875,56.17076110839844,58.36143493652344,60.49276351928711,60.49276351928711
2015-04-14,2015-04-07,58.43,58.03805923461914,53.58633041381836,53.58633041381836,55.770755767822266,58.03805923461914,60.23647689819336,62.383785247802734,62.383785247802734
2015-04-15,2015-04-08,60.32,54.89337921142578,49.9106330871582,49.9106330871582,52.395362854003906,54.89337921142578,57.03825378417969,59.01442337036133,59.01442337036133
2015-04-16,2015-04-09,60.4,55.070491790771484,50.51528549194336,50.51528549194336,52.779544830322266,55.070491790771484,57.05879592895508,58.868125915527344,58.868125915527344
2015-04-17,2015-04-10,63.45,55.79158401489258,51.13419723510742,51.13419723510742,53.45320510864258,55.79158401489258,57.89609909057617,59.797752380371094,59.797752380371094
2015-04-20,2015-04-13,63.45,55.854278564453125,51.35813903808594,51.35813903808594,53.57135009765625,55.854278564453125,57.837890625,59.56087875366211,59.56087875366211
2015-04-21,2015-04-14,62.08,56.27183151245117,51.87315368652344,51.87315368652344,54.0281867980957,56.27183151245117,58.22237014770508,59.92829513549805,59.92829513549805
2015-04-22,2015-04-15,62.73,57.827701568603516,53.527767181396484,53.527767181396484,55.639320373535156,57.827701568603516,59.868873596191406,61.774879455566406,61.774879455566406
2015-04-23,2015-04-16,64.85,59.82589340209961,55.65453338623047,55.65453338623047,57.66681671142578,59.82589340209961,61.931480407714844,63.8916015625,63.8916015625
2015-04-24,2015-04-17,65.28,62.289669036865234,57.459144592285156,57.459144592285156,59.750831604003906,62.289669036865234,64.92085266113281,67.4957046508789,67.4957046508789
2015-04-27,2015-04-20,64.83,63.212528228759766,58.47301483154297,58.47301483154297,60.736412048339844,63.212528228759766,65.70660400390625,68.03270721435547,68.03270721435547
2015-04-28,2015-04-21,64.64,61.789878845214844,57.9491081237793,57.9491081237793,59.80504608154297,61.789878845214844,63.70840072631836,65.46387481689453,65.46387481689453
2015-04-29,2015-04-22,65.84,62.731048583984375,58.9554328918457,58.9554328918457,60.76827621459961,62.731048583984375,64.6639404296875,66.42353057861328,66.42353057861328
2015-04-30,2015-04-23,66.78,65.410400390625,61.0713996887207,61.0713996887207,63.166175842285156,65.410400390625,67.60903930664062,69.60099792480469,69.60099792480469
2015-05-01,2015-04-24,66.46,66.24269104003906,61.81113815307617,61.81113815307617,63.96706008911133,66.24269104003906,68.45024108886719,70.422607421875,70.422607421875
2015-05-04,2015-04-27,66.45,64.2040786743164,59.846923828125,59.846923828125,62.003761291503906,64.2040786743164,66.27387237548828,68.18435668945312,68.18435668945312
2015-05-05,2015-04-28,67.52,63.81136703491211,59.74390411376953,59.74390411376953,61.748741149902344,63.81136703491211,65.7984390258789,67.61395263671875,67.61395263671875
2015-05-06,2015-04-29,67.77,65.45056915283203,61.501136779785156,61.501136779785156,63.43879699707031,65.45056915283203,67.39643859863281,69.16252136230469,69.16252136230469
2015-05-07,2015-04-30,65.54,66.80219268798828,62.4010009765625,62.4010009765625,64.54579162597656,66.80219268798828,69.05570983886719,71.10136413574219,71.10136413574219
2015-05-08,2015-05-01,65.39,66.72203063964844,62.826148986816406,62.826148986816406,64.73894500732422,66.72203063964844,68.65973663330078,70.39585876464844,70.39585876464844
2015-05-11,2015-05-04,64.91,65.81198120117188,61.85233688354492,61.85233688354492,63.8082275390625,65.81198120117188,67.79805755615234,69.54545593261719,69.54545593261719
2015-05-12,2015-05-05,66.86,67.04153442382812,63.19016647338867,63.19016647338867,65.08500671386719,67.04153442382812,68.97941589355469,70.6995849609375,70.6995849609375
2015-05-13,2015-05-06,66.81,67.64254760742188,64.01397705078125,64.01397705078125,65.80221557617188,67.64254760742188,69.453125,71.10308837890625,71.10308837890625
2015-05-14,2015-05-07,66.59,64.46798706054688,60.72132873535156,60.72132873535156,62.54741287231445,64.46798706054688,66.36723327636719,68.06793212890625,68.06793212890625
2015-05-15,2015-05-08,66.57,64.8441162109375,61.164451599121094,61.164451599121094,62.970760345458984,64.8441162109375,66.66935729980469,68.29400634765625,68.29400634765625
2015-05-18,2015-05-11,66.27,63.67176818847656,59.66092300415039,59.66092300415039,61.623592376708984,63.67176818847656,65.6849594116211,67.54499053955078,67.54499053955078
2015-05-19,2015-05-12,64.02,67.13055419921875,63.29072570800781,63.29072570800781,65.12130737304688,67.13055419921875,69.28047180175781,71.2829360961914,71.2829360961914
2015-05-20,2015-05-13,65.03,67.2752685546875,63.99969482421875,63.99969482421875,65.54924011230469,67.2752685546875,69.1340103149414,70.88240051269531,70.88240051269531
2015-05-21,2015-05-14,66.54,67.27824401855469,64.45816040039062,64.45816040039062,65.77264404296875,67.27824401855469,68.95592498779297,70.54180145263672,70.54180145263672
2015-05-22,2015-05-15,65.37,67.22691345214844,64.22469329833984,64.22469329833984,65.66854858398438,67.22691345214844,68.90985107421875,70.46855926513672,70.46855926513672
2015-05-26,2015-05-18,63.72,66.65464782714844,63.56830978393555,63.56830978393555,65.07054138183594,66.65464782714844,68.33349609375,69.89785766601562,69.89785766601562
2015-05-27,2015-05-19,62.06,63.30105972290039,59.69868850708008,59.69868850708008,61.49280548095703,63.30105972290039,65.11210632324219,66.80851745605469,66.80851745605469
2015-05-28,2015-05-20,62.58,64.89437866210938,61.75516128540039,61.75516128540039,63.29193878173828,64.89437866210938,66.5561294555664,68.12517547607422,68.12517547607422
2015-05-29,2015-05-21,65.56,66.74546813964844,63.57179260253906,63.57179260253906,65.08714294433594,66.74546813964844,68.49698638916016,70.1895751953125,70.1895751953125
2015-06-01,2015-05-22,64.88,66.38490295410156,63.367244720458984,63.367244720458984,64.78852844238281,66.38490295410156,68.1515121459961,69.86247253417969,69.86247253417969
2015-06-02,2015-05-26,65.49,64.79816436767578,62.168582916259766,62.168582916259766,63.41359329223633,64.79816436767578,66.29777526855469,67.71392059326172,67.71392059326172
2015-06-03,2015-05-27,63.8,62.078163146972656,58.8791618347168,58.8791618347168,60.424652099609375,62.078163146972656,63.835662841796875,65.397705078125,65.397705078125
2015-06-04,2015-05-28,62.03,62.04712677001953,59.0369987487793,59.0369987487793,60.495849609375,62.04712677001953,63.696266174316406,65.16535949707031,65.16535949707031
2015-06-05,2015-05-29,63.31,64.89833068847656,61.64372634887695,61.64372634887695,63.20161819458008,64.89833068847656,66.70681762695312,68.37123107910156,68.37123107910156
2015-06-08,2015-06-01,62.69,64.60948944091797,61.318965911865234,61.318965911865234,62.874027252197266,64.60948944091797,66.44810485839844,68.12993621826172,68.12993621826172
2015-06-09,2015-06-02,64.88,65.63856506347656,62.308082580566406,62.308082580566406,63.92118453979492,65.63856506347656,67.36267852783203,68.9587173461914,68.9587173461914
2015-06-10,2015-06-03,65.7,62.87168884277344,59.63797378540039,59.63797378540039,61.19879913330078,62.87168884277344,64.61270141601562,66.2209701538086,66.2209701538086
2015-06-11,2015-06-04,65.11,60.64632034301758,57.561805725097656,57.561805725097656,59.026832580566406,60.64632034301758,62.46706008911133,64.09676361083984,64.09676361083984
2015-06-12,2015-06-05,63.87,61.538604736328125,59.02568817138672,59.02568817138672,60.20033645629883,61.538604736328125,63.09368133544922,64.5385513305664,64.5385513305664
2015-06-15,2015-06-08,62.61,61.45233154296875,59.1478385925293,59.1478385925293,60.22454833984375,61.45233154296875,62.903011322021484,64.21724700927734,64.21724700927734
2015-06-16,2015-06-09,62.63,64.08600616455078,61.041656494140625,61.041656494140625,62.47846984863281,64.08600616455078,65.86018371582031,67.48268127441406,67.48268127441406
2015-06-17,2015-06-10,63.87,65.35155487060547,62.053733825683594,62.053733825683594,63.59498977661133,65.35155487060547,67.24560546875,68.9902114868164,68.9902114868164
2015-06-18,2015-06-11,64.26,64.99808502197266,61.782859802246094,61.782859802246094,63.33409118652344,64.99808502197266,66.72140502929688,68.34410095214844,68.34410095214844
2015-06-19,2015-06-12,63.02,63.792335510253906,61.047325134277344,61.047325134277344,62.38343048095703,63.792335510253906,65.28453826904297,66.66539001464844,66.66539001464844
2015-06-22,2015-06-15,63.34,62.26792526245117,59.54098129272461,59.54098129272461,60.86990737915039,62.26792526245117,63.76120376586914,65.07698822021484,65.07698822021484
2015-06-23,2015-06-16,64.45,62.55284118652344,60.165855407714844,60.165855407714844,61.312042236328125,62.55284118652344,64.01058959960938,65.29841613769531,65.29841613769531
2015-06-24,2015-06-17,63.49,63.58604431152344,61.23324966430664,61.23324966430664,62.31529235839844,63.58604431152344,65.06558990478516,66.37333679199219,66.37333679199219
2015-06-25,2015-06-18,63.2,64.01400756835938,61.30684280395508,61.30684280395508,62.56128692626953,64.01400756835938,65.65753173828125,67.12322998046875,67.12322998046875
2015-06-26,2015-06-19,63.26,62.168678283691406,59.780921936035156,59.780921936035156,60.907745361328125,62.168678283691406,63.59111404418945,64.8338394165039,64.8338394165039
2015-06-29,2015-06-22,62.01,62.025482177734375,59.562259674072266,59.562259674072266,60.73390197753906,62.025482177734375,63.502891540527344,64.819580078125,64.819580078125
2015-06-30,2015-06-23,63.59,63.8831787109375,61.219970703125,61.219970703125,62.435123443603516,63.8831787109375,65.61383056640625,67.20487976074219,67.20487976074219
2015-07-01,2015-06-24,62.01,63.56372833251953,60.97410202026367,60.97410202026367,62.20085144042969,63.56372833251953,65.07478332519531,66.39861297607422,66.39861297607422
2015-07-02,2015-06-25,62.07,62.88961410522461,60.22265625,60.22265625,61.492645263671875,62.88961410522461,64.51282501220703,66.00898742675781,66.00898742675781
2015-07-06,2015-06-26,56.54,62.535945892333984,59.90158462524414,59.90158462524414,61.11932373046875,62.535945892333984,64.243896484375,65.94084167480469,65.94084167480469
2015-07-07,2015-06-29,56.85,61.143150329589844,58.70845413208008,58.70845413208008,59.83948516845703,61.143150329589844,62.65895080566406,64.16232299804688,64.16232299804688
2015-07-08,2015-06-30,57.05,62.90302276611328,60.52397918701172,60.52397918701172,61.597267150878906,62.90302276611328,64.46600341796875,65.98519134521484,65.98519134521484
2015-07-09,2015-07-01,58.61,61.447593688964844,59.14439392089844,59.14439392089844,60.261138916015625,61.447593688964844,62.80883026123047,64.06639099121094,64.06639099121094
2015-07-10,2015-07-02,58.73,61.4134635925293,59.21621322631836,59.21621322631836,60.2888069152832,61.4134635925293,62.76115417480469,63.97905731201172,63.97905731201172
2015-07-13,2015-07-06,57.85,55.86118698120117,52.091915130615234,52.091915130615234,53.961341857910156,55.86118698120117,57.98777770996094,59.739810943603516,59.739810943603516
2015-07-14,2015-07-07,58.51,55.45438766479492,51.8679084777832,51.8679084777832,53.6291618347168,55.45438766479492,57.45746612548828,59.14662551879883,59.14662551879883
2015-07-15,2015-07-08,57.05,55.25699234008789,51.53971481323242,51.53971481323242,53.378814697265625,55.25699234008789,57.23001480102539,58.88580322265625,58.88580322265625
2015-07-16,2015-07-09,57.51,56.82187271118164,53.467872619628906,53.467872619628906,55.06421661376953,56.82187271118164,58.77133560180664,60.51818084716797,60.51818084716797
2015-07-17,2015-07-10,57.52,57.57114028930664,54.36278533935547,54.36278533935547,55.86647415161133,57.57114028930664,59.47108459472656,61.15644073486328,61.15644073486328
2015-07-20,2015-07-13,56.65,56.75166320800781,53.73795700073242,53.73795700073242,55.17853546142578,56.75166320800781,58.53268814086914,60.128509521484375,60.128509521484375
2015-07-21,2015-07-14,57.04,57.050174713134766,54.20236587524414,54.20236587524414,55.59050750732422,57.050174713134766,58.6763916015625,60.18580627441406,60.18580627441406
2015-07-22,2015-07-15,56.13,55.561153411865234,52.286495208740234,52.286495208740234,53.907352447509766,55.561153411865234,57.22997283935547,58.78166961669922,58.78166961669922
2015-07-23,2015-07-16,55.27,55.84018325805664,52.823402404785156,52.823402404785156,54.29704284667969,55.84018325805664,57.49817657470703,59.092529296875,59.092529296875
2015-07-24,2015-07-17,54.62,56.4296875,53.32223892211914,53.32223892211914,54.828731536865234,56.4296875,58.039405822753906,59.406497955322266,59.406497955322266
2015-07-27,2015-07-20,53.47,55.3505973815918,51.87503433227539,51.87503433227539,53.558204650878906,55.3505973815918,57.08406448364258,58.61344528198242,58.61344528198242
2015-07-28,2015-07-21,53.3,55.2239875793457,51.31777572631836,51.31777572631836,53.18429946899414,55.2239875793457,57.174259185791016,59.1136360168457,59.1136360168457
2015-07-29,2015-07-22,53.38,54.54159927368164,50.32382583618164,50.32382583618164,52.37068176269531,54.54159927368164,56.454010009765625,58.203739166259766,58.203739166259766
2015-07-30,2015-07-23,53.31,53.75144958496094,49.50447463989258,49.50447463989258,51.543243408203125,53.75144958496094,55.730613708496094,57.552642822265625,57.552642822265625
2015-07-31,2015-07-24,52.21,52.735626220703125,48.50878143310547,48.50878143310547,50.567691802978516,52.735626220703125,54.66163635253906,56.403873443603516,56.403873443603516
2015-08-03,2015-07-27,49.52,50.93556594848633,46.57662582397461,46.57662582397461,48.71600341796875,50.93556594848633,52.92543029785156,54.72891616821289,54.72891616821289
2015-08-04,2015-07-28,49.99,50.026710510253906,45.84587097167969,45.84587097167969,47.90082931518555,50.026710510253906,52.06178283691406,54.05105209350586,54.05105209350586
2015-08-05,2015-07-29,49.59,50.46581268310547,46.272377014160156,46.272377014160156,48.308406829833984,50.46581268310547,52.47788619995117,54.339691162109375,54.339691162109375
2015-08-06,2015-07-30,49.52,50.575618743896484,46.403236389160156,46.403236389160156,48.40925598144531,50.575618743896484,52.536231994628906,54.272396087646484,54.272396087646484
2015-08-07,2015-07-31,48.61,49.597557067871094,45.220550537109375,45.220550537109375,47.328521728515625,49.597557067871094,51.70574188232422,53.6987190246582,53.6987190246582
2015-08-10,2015-08-03,50.41,47.052268981933594,41.98374938964844,41.98374938964844,44.4599609375,47.052268981933594,49.29099655151367,51.263267517089844,51.263267517089844
2015-08-11,2015-08-04,49.18,47.32063293457031,42.340049743652344,42.340049743652344,44.77864074707031,47.32063293457031,49.55355453491211,51.47357940673828,51.47357940673828
2015-08-12,2015-08-05,49.66,46.82568359375,41.76445388793945,41.76445388793945,44.251766204833984,46.82568359375,48.99090576171875,50.78452682495117,50.78452682495117
2015-08-13,2015-08-06,49.22,46.54370880126953,41.35541915893555,41.35541915893555,43.88865661621094,46.54370880126953,48.720027923583984,50.528480529785156,50.528480529785156
2015-08-14,2015-08-07,49.03,45.224056243896484,39.90913772583008,39.90913772583008,42.50390625,45.224056243896484,47.53601837158203,49.52006912231445,49.52006912231445
2015-08-17,2015-08-10,49.03,48.33909225463867,43.70328903198242,43.70328903198242,45.898292541503906,48.33909225463867,50.47526550292969,52.31559371948242,52.31559371948242
2015-08-18,2015-08-11,48.81,46.81366729736328,42.05717849731445,42.05717849731445,44.33458709716797,46.81366729736328,48.873199462890625,50.53895568847656,50.53895568847656
2015-08-19,2015-08-12,47.16,47.13485336303711,41.78641891479492,41.78641891479492,44.32421875,47.13485336303711,49.45558547973633,51.40119934082031,51.40119934082031
2015-08-20,2015-08-13,46.62,47.26779556274414,42.26962661743164,42.26962661743164,44.64750671386719,47.26779556274414,49.36744689941406,51.08152389526367,51.08152389526367
2015-08-21,2015-08-14,45.46,47.25878143310547,42.41670227050781,42.41670227050781,44.71795654296875,47.25878143310547,49.322147369384766,50.997467041015625,50.997467041015625
2015-08-24,2015-08-17,42.69,47.051513671875,42.25370407104492,42.25370407104492,44.50566101074219,47.051513671875,49.01872253417969,50.565284729003906,50.565284729003906
2015-08-25,2015-08-18,43.21,46.77088165283203,41.9240837097168,41.9240837097168,44.2173957824707,46.77088165283203,48.75437927246094,50.34983444213867,50.34983444213867
2015-08-26,2015-08-19,43.14,45.24367141723633,40.196102142333984,40.196102142333984,42.65941619873047,45.24367141723633,47.33705139160156,49.051841735839844,49.051841735839844
2015-08-27,2015-08-20,47.56,44.718082427978516,39.60745620727539,39.60745620727539,42.088077545166016,44.718082427978516,46.83510971069336,48.5189094543457,48.5189094543457
2015-08-28,2015-08-21,50.05,43.23872756958008,38.1375617980957,38.1375617980957,40.64532470703125,43.23872756958008,45.258697509765625,46.813846588134766,46.813846588134766
2015-08-31,2015-08-24,54.15,40.684261322021484,34.5790901184082,34.5790901184082,37.639320373535156,40.684261322021484,43.10722351074219,45.08515930175781,45.08515930175781
2015-09-01,2015-08-25,49.56,40.98858642578125,35.326194763183594,35.326194763183594,38.15070724487305,40.98858642578125,43.222801208496094,45.09725570678711,45.09725570678711
2015-09-02,2015-08-26,50.5,40.77437973022461,35.11442565917969,35.11442565917969,37.90475082397461,40.77437973022461,43.079917907714844,44.981441497802734,44.981441497802734
2015-09-03,2015-08-27,50.68,45.2377815246582,39.500267028808594,39.500267028808594,42.14922332763672,45.2377815246582,48.021297454833984,50.58646011352539,50.58646011352539
