target_date,origin_date,actual,point
2015-05-11,2015-04-09,64.91000366210938,56.56999969482422
2015-05-12,2015-04-10,66.86000061035156,57.869998931884766
2015-05-13,2015-04-13,66.80999755859375,57.93000030517578
2015-05-14,2015-04-14,66.58999633789062,58.43000030517578
2015-05-15,2015-04-15,66.56999969482422,60.31999969482422
2015-05-18,2015-04-16,66.2699966430664,60.400001525878906
2015-05-19,2015-04-17,64.0199966430664,63.45000076293945
2015-05-20,2015-04-20,65.02999877929688,63.45000076293945
2015-05-21,2015-04-21,66.54000091552734,62.08000183105469
2015-05-22,2015-04-22,65.37000274658203,62.72999954223633
2015-05-26,2015-04-23,63.720001220703125,64.8499984741211
2015-05-27,2015-04-24,62.060001373291016,65.27999877929688
2015-05-28,2015-04-27,62.58000183105469,64.83000183105469
2015-05-29,2015-04-28,65.55999755859375,64.63999938964844
2015-06-01,2015-04-29,64.87999725341797,65.83999633789062
2015-06-02,2015-04-30,65.48999786376953,66.77999877929688
2015-06-03,2015-05-01,63.79999923706055,66.45999908447266
2015-06-04,2015-05-04,62.02999877929688,66.44999694824219
2015-06-05,2015-05-05,63.310001373291016,67.5199966430664
2015-06-08,2015-05-06,62.68999862670898,67.7699966430664
2015-06-09,2015-05-07,64.87999725341797,65.54000091552734
2015-06-10,2015-05-08,65.69999694824219,65.38999938964844
2015-06-11,2015-05-11,65.11000061035156,64.91000366210938
2015-06-12,2015-05-12,63.869998931884766,66.86000061035156
2015-06-15,2015-05-13,62.61000061035156,66.80999755859375
2015-06-16,2015-05-14,62.630001068115234,66.58999633789062
2015-06-17,2015-05-15,63.869998931884766,66.56999969482422
2015-06-18,2015-05-18,64.26000213623047,66.2699966430664
2015-06-19,2015-05-19,63.02000045776367,64.0199966430664
2015-06-22,2015-05-20,63.34000015258789,65.02999877929688
2015-06-23,2015-05-21,64.44999694824219,66.54000091552734
2015-06-24,2015-05-22,63.4900016784668,65.37000274658203
2015-06-25,2015-05-26,63.20000076293945,63.720001220703125
2015-06-26,2015-05-27,63.2599983215332,62.060001373291016
2015-06-29,2015-05-28,62.0099983215332,62.58000183105469
2015-06-30,2015-05-29,63.59000015258789,65.55999755859375
2015-07-01,2015-06-01,62.0099983215332,64.87999725341797
2015-07-02,2015-06-02,62.06999969482422,65.48999786376953
2015-07-06,2015-06-03,56.540000915527344,63.79999923706055
2015-07-07,2015-06-04,56.84999847412109,62.02999877929688
2015-07-08,2015-06-05,57.04999923706055,63.310001373291016
2015-07-09,2015-06-08,58.61000061035156,62.68999862670898
2015-07-10,2015-06-09,58.72999954223633,64.87999725341797
2015-07-13,2015-06-10,57.84999847412109,65.69999694824219
2015-07-14,2015-06-11,58.5099983215332,65.11000061035156
2015-07-15,2015-06-12,57.04999923706055,63.869998931884766
2015-07-16,2015-06-15,57.5099983215332,62.61000061035156
2015-07-17,2015-06-16,57.52000045776367,62.630001068115234
2015-07-20,2015-06-17,56.650001525878906,63.869998931884766
2015-07-21,2015-06-18,57.040000915527344,64.26000213623047
2015-07-22,2015-06-19,56.130001068115234,63.02000045776367
2015-07-23,2015-06-22,55.27000045776367,63.34000015258789
2015-07-24,2015-06-23,54.619998931884766,64.44999694824219
2015-07-27,2015-06-24,53.470001220703125,63.4900016784668
2015-07-28,2015-06-25,53.29999923706055,63.20000076293945
2015-07-29,2015-06-26,53.380001068115234,63.2599983215332
2015-07-30,2015-06-29,53.310001373291016,62.0099983215332
2015-07-31,2015-06-30,52.209999084472656,63.59000015258789
2015-08-03,2015-07-01,49.52000045776367,62.0099983215332
2015-08-04,2015-07-02,49.9900016784668,62.06999969482422
2015-08-05,2015-07-06,49.59000015258789,56.540000915527344
2015-08-06,2015-07-07,49.52000045776367,56.84999847412109
2015-08-07,2015-07-08,48.61000061035156,57.04999923706055
2015-08-10,2015-07-09,50.40999984741211,58.61000061035156
2015-08-11,2015-07-10,49.18000030517578,58.72999954223633
2015-08-12,2015-07-13,49.65999984741211,57.84999847412109
2015-08-13,2015-07-14,49.220001220703125,58.5099983215332
2015-08-14,2015-07-15,49.02999877929688,57.04999923706055
2015-08-17,2015-07-16,49.02999877929688,57.5099983215332
2015-08-18,2015-07-17,48.810001373291016,57.52000045776367
2015-08-19,2015-07-20,47.15999984741211,56.650001525878906
2015-08-20,2015-07-21,46.619998931884766,57.040000915527344
2015-08-21,2015-07-22,45.459999084472656,56.130001068115234
2015-08-24,2015-07-23,42.68999862670898,55.27000045776367
2015-08-25,2015-07-24,43.209999084472656,54.619998931884766
2015-08-26,2015-07-27,43.13999938964844,53.470001220703125
2015-08-27,2015-07-28,47.560001373291016,53.29999923706055
2015-08-28,2015-07-29,50.04999923706055,53.380001068115234
2015-08-31,2015-07-30,54.150001525878906,53.310001373291016
2015-09-01,2015-07-31,49.560001373291016,52.209999084472656
2015-09-02,2015-08-03,50.5,49.52000045776367
2015-09-03,2015-08-04,50.68000030517578,49.9900016784668
2015-09-04,2015-08-05,49.61000061035156,49.59000015258789
2015-09-08,2015-08-06,49.52000045776367,49.52000045776367
2015-09-09,2015-08-07,47.58000183105469,48.61000061035156
2015-09-10,2015-08-10,48.88999938964844,50.40999984741211
2015-09-11,2015-08-11,48.13999938964844,49.18000030517578
2015-09-14,2015-08-12,46.369998931884766,49.65999984741211
2015-09-15,2015-08-13,46.630001068115234,49.220001220703125
2015-09-16,2015-08-14,46.61000061035156,49.02999877929688
2015-09-17,2015-08-17,49.08000183105469,49.02999877929688
2015-09-18,2015-08-18,47.470001220703125,48.810001373291016
2015-09-21,2015-08-19,48.91999816894531,47.15999984741211
2015-09-22,2015-08-20,49.08000183105469,46.619998931884766
2015-09-23,2015-08-21,47.75,45.459999084472656
2015-09-24,2015-08-24,48.16999816894531,42.68999862670898
2015-09-25,2015-08-25,48.59999847412109,43.209999084472656
2015-09-28,2015-08-26,47.34000015258789,43.13999938964844
2015-09-29,2015-08-27,48.22999954223633,47.560001373291016
2015-09-30,2015-08-28,48.369998931884766,50.04999923706055
2015-10-01,2015-08-31,47.68999862670898,54.150001525878906
2015-10-02,2015-09-01,48.130001068115234,49.560001373291016
2015-10-05,2015-09-02,49.25,50.5
2015-10-06,2015-09-03,51.91999816894531,50.68000030517578
2015-10-07,2015-09-04,51.33000183105469,49.61000061035156
2015-10-08,2015-09-08,53.04999923706055,49.52000045776367
2015-10-09,2015-09-09,52.650001525878906,47.58000183105469
2015-10-12,2015-09-10,49.86000061035156,48.88999938964844
2015-10-13,2015-09-11,49.2400016784668,48.13999938964844
2015-10-14,2015-09-14,49.150001525878906,46.369998931884766
2015-10-15,2015-09-15,48.709999084472656,46.630001068115234
2015-10-16,2015-09-16,48.72999954223633,46.61000061035156
2015-10-19,2015-09-17,48.61000061035156,49.08000183105469
2015-10-20,2015-09-18,48.709999084472656,47.470001220703125
2015-10-21,2015-09-21,47.84999847412109,48.91999816894531
2015-10-22,2015-09-22,48.08000183105469,49.08000183105469
2015-10-23,2015-09-23,47.9900016784668,47.75
2015-10-26,2015-09-24,47.540000915527344,48.16999816894531
2015-10-27,2015-09-25,46.810001373291016,48.59999847412109
2015-10-28,2015-09-28,49.04999923706055,47.34000015258789
2015-10-29,2015-09-29,48.79999923706055,48.22999954223633
2015-10-30,2015-09-30,49.560001373291016,48.369998931884766
2015-11-02,2015-10-01,48.790000915527344,47.68999862670898
2015-11-03,2015-10-02,50.540000915527344,48.130001068115234
2015-11-04,2015-10-05,48.58000183105469,49.25
2015-11-05,2015-10-06,47.97999954223633,51.91999816894531
2015-11-06,2015-10-07,47.41999816894531,51.33000183105469
2015-11-09,2015-10-08,47.18999862670898,53.04999923706055
2015-11-10,2015-10-09,47.43999862670898,52.650001525878906
2015-11-11,2015-10-12,45.810001373291016,49.86000061035156
2015-11-12,2015-10-13,44.060001373291016,49.2400016784668
2015-11-13,2015-10-14,43.61000061035156,49.150001525878906
2015-11-16,2015-10-15,43.58000183105469,48.709999084472656
2015-11-17,2015-10-16,43.56999969482422,48.72999954223633
2015-11-18,2015-10-19,44.13999938964844,48.61000061035156
2015-11-19,2015-10-20,44.18000030517578,48.709999084472656
2015-11-20,2015-10-21,44.65999984741211,47.84999847412109
2015-11-23,2015-10-22,44.83000183105469,48.08000183105469
2015-11-24,2015-10-23,46.119998931884766,47.9900016784668
2015-11-25,2015-10-26,46.16999816894531,47.540000915527344
2015-11-27,2015-10-27,44.86000061035156,46.810001373291016
2015-11-30,2015-10-28,44.61000061035156,49.04999923706055
2015-12-01,2015-10-29,44.43999862670898,48.79999923706055
2015-12-02,2015-10-30,42.4900016784668,49.560001373291016
2015-12-03,2015-11-02,43.84000015258789,48.790000915527344
2015-12-04,2015-11-03,43.0,50.540000915527344
2015-12-07,2015-11-04,40.72999954223633,48.58000183105469
2015-12-08,2015-11-05,40.2599983215332,47.97999954223633
2015-12-09,2015-11-06,40.11000061035156,47.41999816894531
2015-12-10,2015-11-09,39.72999954223633,47.18999862670898
2015-12-11,2015-11-10,37.93000030517578,47.43999862670898
2015-12-14,2015-11-11,37.91999816894531,45.810001373291016
2015-12-15,2015-11-12,38.45000076293945,44.060001373291016
2015-12-16,2015-11-13,37.18999862670898,43.61000061035156
2015-12-17,2015-11-16,37.18000030517578,43.58000183105469
2015-12-18,2015-11-17,36.880001068115234,43.56999969482422
2015-12-21,2015-11-18,36.34999847412109,44.13999938964844
2015-12-22,2015-11-19,36.11000061035156,44.18000030517578
2015-12-23,2015-11-20,37.36000061035156,44.65999984741211
2015-12-24,2015-11-23,37.88999938964844,44.83000183105469
2015-12-28,2015-11-24,36.619998931884766,46.119998931884766
2015-12-29,2015-11-25,37.790000915527344,46.16999816894531
2015-12-30,2015-11-27,36.459999084472656,44.86000061035156
2015-12-31,2015-11-30,37.27999877929688,44.61000061035156
2016-01-04,2015-12-01,37.220001220703125,44.43999862670898
2016-01-05,2015-12-02,36.41999816894531,42.4900016784668
2016-01-06,2015-12-03,34.22999954223633,43.84000015258789
2016-01-07,2015-12-04,33.75,43.0
2016-01-08,2015-12-07,33.54999923706055,40.72999954223633
2016-01-11,2015-12-08,31.549999237060547,40.2599983215332
2016-01-12,2015-12-09,30.86000061035156,40.11000061035156
2016-01-13,2015-12-10,30.309999465942383,39.72999954223633
2016-01-14,2015-12-11,31.030000686645508,37.93000030517578
2016-01-15,2015-12-14,31.01000022888184,37.91999816894531
2016-01-19,2015-12-15,28.76000022888184,38.45000076293945
2016-01-20,2015-12-16,27.8799991607666,37.18999862670898
2016-01-21,2015-12-17,29.25,37.18000030517578
2016-01-22,2015-12-18,32.18000030517578,36.880001068115234
2016-01-25,2015-12-21,30.5,36.34999847412109
2016-01-26,2015-12-22,31.799999237060547,36.11000061035156
2016-01-27,2015-12-23,33.099998474121094,37.36000061035156
2016-01-28,2015-12-24,33.88999938964844,37.88999938964844
2016-01-29,2015-12-28,34.7400016784668,36.619998931884766
2016-02-01,2015-12-29,34.689998626708984,37.790000915527344
2016-02-02,2015-12-30,32.720001220703125,36.459999084472656
2016-02-03,2015-12-31,35.040000915527344,37.27999877929688
2016-02-04,2016-01-04,34.459999084472656,37.220001220703125
2016-02-05,2016-01-05,34.060001373291016,36.41999816894531
2016-02-08,2016-01-06,32.880001068115234,34.22999954223633
2016-02-09,2016-01-07,30.31999969482422,33.75
2016-02-10,2016-01-08,30.84000015258789,33.54999923706055
2016-02-11,2016-01-11,30.059999465942383,31.549999237060547
2016-02-12,2016-01-12,33.36000061035156,30.86000061035156
2016-02-16,2016-01-13,32.18000030517578,30.309999465942383
2016-02-17,2016-01-14,34.5,31.030000686645508
2016-02-18,2016-01-15,34.279998779296875,31.01000022888184
2016-02-19,2016-01-19,33.0099983215332,28.76000022888184
2016-02-22,2016-01-20,34.689998626708984,27.8799991607666
2016-02-23,2016-01-21,33.27000045776367,29.25
2016-02-24,2016-01-22,34.40999984741211,32.18000030517578
2016-02-25,2016-01-25,35.290000915527344,30.5
2016-02-26,2016-01-26,35.099998474121094,31.799999237060547
2016-02-29,2016-01-27,35.970001220703125,33.099998474121094
2016-03-01,2016-01-28,35.959999084472656,33.88999938964844
2016-03-02,2016-01-29,36.93000030517578,34.7400016784668
2016-03-03,2016-02-01,37.06999969482422,34.689998626708984
2016-03-04,2016-02-02,38.720001220703125,32.720001220703125
2016-03-07,2016-02-03,40.84000015258789,35.040000915527344
2016-03-08,2016-02-04,39.650001525878906,34.459999084472656
2016-03-09,2016-02-05,41.06999969482422,34.060001373291016
2016-03-10,2016-02-08,40.04999923706055,32.880001068115234
2016-03-11,2016-02-09,40.38999938964844,30.31999969482422
2016-03-14,2016-02-10,39.52999877929688,30.84000015258789
2016-03-15,2016-02-11,38.7400016784668,30.059999465942383
2016-03-16,2016-02-12,40.33000183105469,33.36000061035156
2016-03-17,2016-02-16,41.540000915527344,32.18000030517578
2016-03-18,2016-02-17,41.20000076293945,34.5
2016-03-21,2016-02-18,41.540000915527344,34.279998779296875
2016-03-22,2016-02-19,41.790000915527344,33.0099983215332
2016-03-23,2016-02-22,40.470001220703125,34.689998626708984
2016-03-24,2016-02-23,40.43999862670898,33.27000045776367
2016-03-28,2016-02-24,40.27000045776367,34.40999984741211
2016-03-29,2016-02-25,39.13999938964844,35.290000915527344
2016-03-30,2016-02-26,39.2599983215332,35.099998474121094
2016-03-31,2016-02-29,39.59999847412109,35.970001220703125
2016-04-01,2016-03-01,39.65999984741211,35.959999084472656
2016-04-04,2016-03-02,37.68999862670898,36.93000030517578
2016-04-05,2016-03-03,37.869998931884766,37.06999969482422
2016-04-06,2016-03-04,39.84000015258789,38.720001220703125
2016-04-07,2016-03-07,39.43000030517578,40.84000015258789
2016-04-08,2016-03-08,41.93999862670898,39.650001525878906
2016-04-11,2016-03-09,42.83000183105469,41.06999969482422
2016-04-12,2016-03-10,44.68999862670898,40.04999923706055
2016-04-13,2016-03-11,44.18000030517578,40.38999938964844
2016-04-14,2016-03-14,43.84000015258789,39.52999877929688
2016-04-15,2016-03-15,43.09999847412109,38.7400016784668
2016-04-18,2016-03-16,42.90999984741211,40.33000183105469
2016-04-19,2016-03-17,44.02999877929688,41.540000915527344
2016-04-20,2016-03-18,45.79999923706055,41.20000076293945
2016-04-21,2016-03-21,44.52999877929688,41.540000915527344
2016-04-22,2016-03-22,45.11000061035156,41.790000915527344
2016-04-25,2016-03-23,44.47999954223633,40.470001220703125
2016-04-26,2016-03-24,45.7400016784668,40.43999862670898
2016-04-27,2016-03-28,47.18000030517578,40.27000045776367
2016-04-28,2016-03-29,48.13999938964844,39.13999938964844
2016-04-29,2016-03-30,48.130001068115234,39.2599983215332
2016-05-02,2016-03-31,48.09999847412109,39.59999847412109
2016-05-03,2016-04-01,46.75,39.65999984741211
2016-05-04,2016-04-04,44.619998931884766,37.68999862670898
2016-05-05,2016-04-05,45.0099983215332,37.869998931884766
2016-05-06,2016-04-06,45.369998931884766,39.84000015258789
2016-05-09,2016-04-07,43.630001068115234,39.43000030517578
2016-05-10,2016-04-08,45.52000045776367,41.93999862670898
2016-05-11,2016-04-11,47.59999847412109,42.83000183105469
2016-05-12,2016-04-12,48.08000183105469,44.68999862670898
2016-05-13,2016-04-13,47.83000183105469,44.18000030517578
2016-05-16,2016-04-14,48.970001220703125,43.84000015258789
2016-05-17,2016-04-15,49.27999877929688,43.09999847412109
2016-05-18,2016-04-18,48.93000030517578,42.90999984741211
2016-05-19,2016-04-19,48.810001373291016,44.02999877929688
2016-05-20,2016-04-20,48.720001220703125,45.79999923706055
2016-05-23,2016-04-21,48.34999847412109,44.52999877929688
2016-05-24,2016-04-22,48.61000061035156,45.11000061035156
2016-05-25,2016-04-25,49.7400016784668,44.47999954223633
2016-05-26,2016-04-26,49.59000015258789,45.7400016784668
2016-05-27,2016-04-27,49.31999969482422,47.18000030517578
2016-05-31,2016-04-28,49.68999862670898,48.13999938964844
2016-06-01,2016-04-29,49.709999084472656,48.130001068115234
2016-06-02,2016-05-02,50.040000915527344,48.09999847412109
2016-06-03,2016-05-03,49.63999938964844,46.75
2016-06-06,2016-05-04,50.54999923706055,44.619998931884766
2016-06-07,2016-05-05,51.43999862670898,45.0099983215332
2016-06-08,2016-05-06,52.5099983215332,45.369998931884766
2016-06-09,2016-05-09,51.95000076293945,43.630001068115234
2016-06-10,2016-05-10,50.540000915527344,45.52000045776367
2016-06-13,2016-05-11,50.34999847412109,47.59999847412109
2016-06-14,2016-05-12,49.83000183105469,48.08000183105469
2016-06-15,2016-05-13,48.970001220703125,47.83000183105469
2016-06-16,2016-05-16,47.18999862670898,48.970001220703125
2016-06-17,2016-05-17,49.16999816894531,49.27999877929688
2016-06-20,2016-05-18,50.650001525878906,48.93000030517578
2016-06-21,2016-05-19,50.619998931884766,48.810001373291016
2016-06-22,2016-05-20,49.880001068115234,48.720001220703125
2016-06-23,2016-05-23,50.90999984741211,48.34999847412109
2016-06-24,2016-05-24,48.40999984741211,48.61000061035156
2016-06-27,2016-05-25,47.15999984741211,49.7400016784668
2016-06-28,2016-05-26,48.58000183105469,49.59000015258789
2016-06-29,2016-05-27,50.61000061035156,49.31999969482422
2016-06-30,2016-05-31,49.68000030517578,49.68999862670898
2016-07-01,2016-06-01,49.84000015258789,49.709999084472656
2016-07-05,2016-06-02,47.959999084472656,50.040000915527344
2016-07-06,2016-06-03,48.79999923706055,49.63999938964844
2016-07-07,2016-06-06,46.400001525878906,50.54999923706055
2016-07-08,2016-06-07,46.7599983215332,51.43999862670898
2016-07-11,2016-06-08,46.25,52.5099983215332
2016-07-12,2016-06-09,48.470001220703125,51.95000076293945
2016-07-13,2016-06-10,46.2599983215332,50.540000915527344
2016-07-14,2016-06-13,47.369998931884766,50.34999847412109
2016-07-15,2016-06-14,47.61000061035156,49.83000183105469
2016-07-18,2016-06-15,46.959999084472656,48.970001220703125
2016-07-19,2016-06-16,46.65999984741211,47.18999862670898
2016-07-20,2016-06-17,47.16999816894531,49.16999816894531
2016-07-21,2016-06-20,46.20000076293945,50.650001525878906
2016-07-22,2016-06-21,45.68999862670898,50.619998931884766
2016-07-25,2016-06-22,44.720001220703125,49.880001068115234
2016-07-26,2016-06-23,44.869998931884766,50.90999984741211
2016-07-27,2016-06-24,43.470001220703125,48.40999984741211
2016-07-28,2016-06-27,42.70000076293945,47.15999984741211
2016-07-29,2016-06-28,42.459999084472656,48.58000183105469
2016-08-01,2016-06-29,42.45000076293945,50.61000061035156
2016-08-02,2016-06-30,41.79999923706055,49.68000030517578
2016-08-03,2016-07-01,43.09999847412109,49.84000015258789
2016-08-04,2016-07-05,44.290000915527344,47.959999084472656
2016-08-05,2016-07-06,44.27000045776367,48.79999923706055
2016-08-08,2016-07-07,45.38999938964844,46.400001525878906
2016-08-09,2016-07-08,44.97999954223633,46.7599983215332
2016-08-10,2016-07-11,44.04999923706055,46.25
2016-08-11,2016-07-12,46.040000915527344,48.470001220703125
2016-08-12,2016-07-13,46.970001220703125,46.2599983215332
2016-08-15,2016-07-14,48.34999847412109,47.369998931884766
2016-08-16,2016-07-15,49.22999954223633,47.61000061035156
2016-08-17,2016-07-18,49.84999847412109,46.959999084472656
2016-08-18,2016-07-19,50.88999938964844,46.65999984741211
2016-08-19,2016-07-20,50.880001068115234,47.16999816894531
2016-08-22,2016-07-21,49.15999984741211,46.20000076293945
2016-08-23,2016-07-22,49.959999084472656,45.68999862670898
2016-08-24,2016-07-25,49.04999923706055,44.720001220703125
2016-08-25,2016-07-26,49.66999816894531,44.869998931884766
2016-08-26,2016-07-27,49.91999816894531,43.470001220703125
2016-08-29,2016-07-28,49.2599983215332,42.70000076293945
2016-08-30,2016-07-29,48.369998931884766,42.459999084472656
2016-08-31,2016-08-01,47.040000915527344,42.45000076293945
2016-09-01,2016-08-02,47.04999923706055,41.79999923706055
2016-09-02,2016-08-03,46.83000183105469,43.09999847412109
2016-09-06,2016-08-04,47.2599983215332,44.290000915527344
2016-09-07,2016-08-05,47.97999954223633,44.27000045776367
2016-09-08,2016-08-08,49.9900016784668,45.38999938964844
2016-09-09,2016-08-09,48.0099983215332,44.97999954223633
2016-09-12,2016-08-10,48.31999969482422,44.04999923706055
2016-09-13,2016-08-11,47.09999847412109,46.040000915527344
2016-09-14,2016-08-12,45.84999847412109,46.970001220703125
2016-09-15,2016-08-15,46.59000015258789,48.34999847412109
2016-09-16,2016-08-16,45.77000045776367,49.22999954223633
2016-09-19,2016-08-17,45.95000076293945,49.84999847412109
2016-09-20,2016-08-18,45.880001068115234,50.88999938964844
2016-09-21,2016-08-19,46.83000183105469,50.880001068115234
2016-09-22,2016-08-22,47.650001525878906,49.15999984741211
2016-09-23,2016-08-23,45.88999938964844,49.959999084472656
2016-09-26,2016-08-24,47.34999847412109,49.04999923706055
2016-09-27,2016-08-25,45.970001220703125,49.66999816894531
2016-09-28,2016-08-26,48.68999862670898,49.91999816894531
2016-09-29,2016-08-29,49.2400016784668,49.2599983215332
2016-09-30,2016-08-30,49.060001373291016,48.369998931884766
2016-10-03,2016-08-31,49.09999847412109,47.040000915527344
2016-10-04,2016-09-01,50.869998931884766,47.04999923706055
2016-10-05,2016-09-02,51.86000061035156,46.83000183105469
2016-10-06,2016-09-06,52.5099983215332,47.2599983215332
2016-10-07,2016-09-07,51.93000030517578,47.97999954223633
2016-10-11,2016-09-08,52.40999984741211,49.9900016784668
2016-10-12,2016-09-09,51.810001373291016,48.0099983215332
2016-10-13,2016-09-12,52.02999877929688,48.31999969482422
2016-10-14,2016-09-13,51.95000076293945,47.09999847412109
2016-10-17,2016-09-14,51.52000045776367,45.84999847412109
2016-10-18,2016-09-15,51.68000030517578,46.59000015258789
2016-10-19,2016-09-16,52.66999816894531,45.77000045776367
2016-10-20,2016-09-19,51.380001068115234,45.95000076293945
2016-10-21,2016-09-20,51.77999877929688,45.880001068115234
2016-10-24,2016-09-21,51.459999084472656,46.83000183105469
2016-10-25,2016-09-22,50.790000915527344,47.650001525878906
2016-10-26,2016-09-23,49.97999954223633,45.88999938964844
2016-10-27,2016-09-26,50.470001220703125,47.34999847412109
2016-10-28,2016-09-27,49.709999084472656,45.970001220703125
2016-10-31,2016-09-28,48.29999923706055,48.68999862670898
2016-11-01,2016-09-29,48.33000183105469,49.2400016784668
2016-11-02,2016-09-30,46.86000061035156,49.060001373291016
2016-11-03,2016-10-03,46.34999847412109,49.09999847412109
2016-11-04,2016-10-04,45.58000183105469,50.869998931884766
2016-11-07,2016-10-05,46.150001525878906,51.86000061035156
2016-11-08,2016-10-06,46.040000915527344,52.5099983215332
2016-11-09,2016-10-07,46.36000061035156,51.93000030517578
