target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-09,2015-02-04,58.53,53.375370025634766,45.09831619262695,47.19342041015625,50.08913040161133,53.375370025634766,56.79669189453125,59.74033737182617,61.86720275878906
2015-03-10,2015-02-05,56.39,58.46392822265625,46.27223205566406,49.38533020019531,53.66216278076172,58.46392822265625,63.809791564941406,69.06040954589844,72.99828338623047
2015-03-11,2015-02-06,57.54,58.2566032409668,45.45644760131836,48.784645080566406,53.33421325683594,58.2566032409668,63.477882385253906,68.63607788085938,72.53300476074219
2015-03-12,2015-02-09,57.08,59.78662109375,43.568790435791016,47.85356521606445,53.678688049316406,59.78662109375,66.39533996582031,73.23985290527344,78.43143463134766
2015-03-13,2015-02-10,54.67,54.02015686035156,42.97825622558594,45.89992904663086,49.87652587890625,54.02015686035156,57.94093704223633,61.5653190612793,64.2659912109375
2015-03-16,2015-02-11,53.44,53.56477737426758,43.158573150634766,45.93495178222656,49.702178955078125,53.56477737426758,57.14487838745117,60.607765197753906,63.195865631103516
2015-03-17,2015-02-12,53.43,57.17959213256836,45.28792953491211,48.46818542480469,52.77657699584961,57.17959213256836,61.497283935546875,65.99600219726562,69.4172592163086
2015-03-18,2015-02-13,55.91,56.922019958496094,46.09074020385742,48.963417053222656,52.87242126464844,56.922019958496094,60.94575500488281,64.92558288574219,67.90449523925781
2015-03-19,2015-02-17,54.43,61.4646110534668,50.06199264526367,53.02027893066406,57.0676383972168,61.4646110534668,65.9648208618164,70.0277099609375,72.98654174804688
2015-03-20,2015-02-18,55.32,58.331478118896484,48.42237854003906,50.940589904785156,54.41097640991211,58.331478118896484,62.22808074951172,65.57420349121094,67.99684143066406
2015-03-23,2015-02-19,55.92,58.64341354370117,47.510894775390625,50.423683166503906,54.40030288696289,58.64341354370117,62.74858093261719,66.35291290283203,68.97927856445312
2015-03-24,2015-02-20,55.11,57.50297546386719,44.82414627075195,48.18375778198242,52.75177764892578,57.50297546386719,61.962646484375,65.90861511230469,68.79065704345703
2015-03-25,2015-02-23,56.48,57.192832946777344,46.533206939697266,49.298439025878906,53.09925842285156,57.192832946777344,61.10287094116211,64.55009460449219,67.07122039794922
2015-03-26,2015-02-24,59.19,57.9883918762207,46.918663024902344,49.836395263671875,53.82830047607422,57.9883918762207,62.09955596923828,65.88702392578125,68.68233489990234
2015-03-27,2015-02-25,56.41,59.404842376708984,49.21391296386719,51.86900329589844,55.52226257324219,59.404842376708984,63.30884552001953,66.87199401855469,69.51242065429688
2015-03-30,2015-02-26,56.29,60.76225662231445,46.51675033569336,50.30025100708008,55.4559326171875,60.76225662231445,66.06617736816406,71.18365478515625,74.99374389648438
2015-03-31,2015-02-27,55.11,61.85105895996094,49.502601623535156,52.7028694152832,57.096702575683594,61.85105895996094,66.77873229980469,71.49130249023438,75.02119445800781
2015-04-01,2015-03-02,57.1,61.70099639892578,47.4345703125,51.15546417236328,56.24175262451172,61.70099639892578,67.22671508789062,72.65338134765625,76.71847534179688
2015-04-02,2015-03-03,54.95,61.91405487060547,46.835418701171875,50.81171417236328,56.22771453857422,61.91405487060547,67.48307800292969,72.94461059570312,77.03551483154297
2015-04-06,2015-03-04,58.12,61.61235809326172,45.462886810302734,49.754703521728516,55.58022689819336,61.61235809326172,67.57832336425781,73.4747085571289,77.88855743408203
2015-04-07,2015-03-05,59.1,60.54134750366211,45.430137634277344,49.43424606323242,54.891395568847656,60.54134750366211,66.03071594238281,71.08917999267578,74.84130859375
2015-04-08,2015-03-06,55.55,59.358131408691406,46.678443908691406,50.008750915527344,54.566261291503906,59.358131408691406,63.9348258972168,68.15357208251953,71.28922271728516
2015-04-09,2015-03-09,56.57,57.89043045043945,44.344486236572266,47.930301666259766,52.82252502441406,57.89043045043945,62.64990234375,67.1966323852539,70.60517883300781
2015-04-10,2015-03-10,57.87,54.253021240234375,40.41801071166992,44.023338317871094,48.969688415527344,54.253021240234375,59.164058685302734,63.48082733154297,66.65306854248047
2015-04-13,2015-03-11,57.93,56.80873107910156,44.29047393798828,47.530948638916016,51.98872375488281,56.80873107910156,61.29052734375,65.20924377441406,68.07669830322266
2015-04-14,2015-03-12,58.43,56.184730529785156,44.86567687988281,47.734107971191406,51.70863342285156,56.184730529785156,60.340843200683594,63.7669677734375,66.2412109375
2015-04-15,2015-03-13,60.32,51.719825744628906,38.6446418762207,41.98207092285156,46.589088439941406,51.719825744628906,56.46315383911133,60.266788482666016,62.98875427246094
2015-04-16,2015-03-16,60.4,49.166255950927734,34.11355972290039,37.97945785522461,43.29462432861328,49.166255950927734,54.579734802246094,58.913177490234375,62.005523681640625
2015-04-17,2015-03-17,63.45,49.453304290771484,34.97077178955078,38.70532989501953,43.83212661743164,49.453304290771484,54.71319580078125,59.075565338134766,62.210147857666016
2015-04-20,2015-03-18,63.45,53.73021697998047,39.29280471801758,43.02470016479492,48.125885009765625,53.73021697998047,59.1866340637207,63.89319610595703,67.31412506103516
2015-04-21,2015-03-19,62.08,52.10857009887695,38.521183013916016,42.02473449707031,46.81999969482422,52.10857009887695,57.20653533935547,61.597103118896484,64.78311157226562
2015-04-22,2015-03-20,62.73,53.244380950927734,38.16175842285156,42.12032699584961,47.49186325073242,53.244380950927734,59.053993225097656,64.50949096679688,68.5501480102539
2015-04-23,2015-03-23,64.85,54.66834259033203,41.263118743896484,44.801273345947266,49.599609375,54.66834259033203,59.637657165527344,64.26763153076172,67.7048568725586
2015-04-24,2015-03-24,65.28,54.2155876159668,39.02931213378906,43.08797836303711,48.56266784667969,54.2155876159668,59.91105270385742,65.59584045410156,69.87300109863281
2015-04-27,2015-03-25,64.83,55.06880187988281,38.947174072265625,43.2505989074707,49.058563232421875,55.06880187988281,61.03813934326172,66.92403411865234,71.36064910888672
2015-04-28,2015-03-26,64.64,59.9503173828125,40.8177375793457,45.835819244384766,52.625144958496094,59.9503173828125,67.76508331298828,75.52693176269531,81.37539672851562
2015-04-29,2015-03-27,65.84,53.98379135131836,38.17942428588867,42.36016845703125,48.02077865600586,53.98379135131836,59.840538024902344,65.22168731689453,69.2041015625
2015-04-30,2015-03-30,66.78,54.68041229248047,42.221153259277344,45.52180480957031,49.99892807006836,54.68041229248047,59.23637008666992,63.497093200683594,66.6615982055664
2015-05-01,2015-03-31,66.46,52.88737869262695,40.083126068115234,43.51490783691406,48.16835021972656,52.88737869262695,57.373748779296875,61.57199478149414,64.6958236694336
2015-05-04,2015-04-01,66.45,54.41261291503906,42.182167053222656,45.4161262512207,49.820438385009766,54.41261291503906,58.78740692138672,62.86100387573242,65.8868179321289
2015-05-05,2015-04-02,67.52,52.90005874633789,41.17775344848633,44.2709846496582,48.500335693359375,52.90005874633789,56.95597839355469,60.47420883178711,63.02857971191406
2015-05-06,2015-04-06,67.77,56.13602066040039,45.21562576293945,48.06051254272461,51.96134948730469,56.13602066040039,60.11717987060547,63.59078598022461,66.10865783691406
2015-05-07,2015-04-07,65.54,57.51203155517578,44.76485061645508,48.10182189941406,52.653324127197266,57.51203155517578,62.39495849609375,66.9122314453125,70.23645782470703
2015-05-08,2015-04-08,65.39,54.61659240722656,40.062469482421875,43.89301681518555,49.11174392700195,54.61659240722656,59.79093933105469,64.20590209960938,67.39678955078125
2015-05-11,2015-04-09,64.91,55.235374450683594,42.121826171875,45.61909484863281,50.365997314453125,55.235374450683594,59.833518981933594,64.12052917480469,67.27919006347656
2015-05-12,2015-04-10,66.86,56.35097122192383,43.067867279052734,46.676910400390625,51.52794647216797,56.35097122192383,61.049156188964844,65.5598373413086,68.90937805175781
2015-05-13,2015-04-13,66.81,56.490997314453125,44.72154235839844,47.84995651245117,52.08955764770508,56.490997314453125,60.83598709106445,64.84584045410156,67.79813385009766
2015-05-14,2015-04-14,66.59,57.275638580322266,44.5334587097168,47.974430084228516,52.607139587402344,57.275638580322266,61.982666015625,66.71841430664062,70.27433776855469
2015-05-15,2015-04-15,66.57,59.3607292175293,47.274864196777344,50.400272369384766,54.67488098144531,59.3607292175293,64.23446655273438,68.89962768554688,72.37459564208984
2015-05-18,2015-04-16,66.27,61.051673889160156,46.77217102050781,50.54407501220703,55.658294677734375,61.051673889160156,66.76712036132812,72.58261108398438,76.97425842285156
2015-05-19,2015-04-17,64.02,64.79010772705078,47.770423889160156,52.13871765136719,58.1070556640625,64.79010772705078,72.10492706298828,79.49896240234375,85.05472564697266
2015-05-20,2015-04-20,65.03,66.17575073242188,48.097808837890625,52.72172927856445,59.050498962402344,66.17575073242188,74.06069946289062,81.85052490234375,87.65518188476562
2015-05-21,2015-04-21,66.54,62.48288345336914,47.049259185791016,51.010581970214844,56.445098876953125,62.48288345336914,68.84156799316406,74.84181213378906,79.28729248046875
2015-05-22,2015-04-22,65.37,63.53377914428711,50.06386947631836,53.48099136352539,58.20143127441406,63.53377914428711,69.24052429199219,74.65922546386719,78.66542053222656
2015-05-26,2015-04-23,63.72,65.60453033447266,51.50398254394531,55.05931091308594,59.978431701660156,65.60453033447266,71.86346435546875,78.18714904785156,82.92619323730469
2015-05-27,2015-04-24,62.06,65.97705078125,51.1119384765625,54.86141586303711,60.06017303466797,65.97705078125,72.42955017089844,78.95576477050781,83.84136199951172
2015-05-28,2015-04-27,62.58,64.47868347167969,50.47440719604492,54.028419494628906,58.94197082519531,64.47868347167969,70.27360534667969,76.00912475585938,80.29340362548828
2015-05-29,2015-04-28,65.56,64.70551300048828,50.40178680419922,54.11276626586914,59.188899993896484,64.70551300048828,70.3206787109375,75.79094696044922,79.85990905761719
2015-06-01,2015-04-29,64.88,66.26683044433594,50.020503997802734,54.323177337646484,60.16710662841797,66.26683044433594,72.22267150878906,77.97125244140625,82.22900390625
2015-06-02,2015-04-30,65.49,67.97576141357422,51.22685241699219,55.642147064208984,61.64756393432617,67.97576141357422,74.31990051269531,80.428955078125,84.95053100585938
2015-06-03,2015-05-01,63.8,68.05753326416016,53.49471664428711,57.30348205566406,62.50007629394531,68.05753326416016,73.69033813476562,79.10894012451172,83.11979675292969
2015-06-04,2015-05-04,62.03,67.14054107666016,52.57680892944336,56.44054412841797,61.666282653808594,67.14054107666016,72.50243377685547,77.63589477539062,81.43195343017578
2015-06-05,2015-05-05,63.31,68.50299072265625,55.43341827392578,58.827693939208984,63.45398712158203,68.50299072265625,73.55179595947266,78.28601837158203,81.77700805664062
2015-06-08,2015-05-06,62.69,69.01339721679688,55.35215759277344,58.94343948364258,63.811012268066406,69.01339721679688,74.12513732910156,79.01982879638672,82.64715576171875
2015-06-09,2015-05-07,64.88,66.81741333007812,54.40788269042969,57.6029167175293,61.9806022644043,66.81741333007812,71.61190795898438,75.77357482910156,78.80242156982422
2015-06-10,2015-05-08,65.7,65.25837707519531,50.96706771850586,54.73128128051758,59.84257507324219,65.25837707519531,70.49388122558594,75.34215545654297,78.91374206542969
2015-06-11,2015-05-11,65.11,64.39848327636719,49.38044738769531,53.32520294189453,58.689720153808594,64.39848327636719,69.8610610961914,75.0155258178711,78.83241271972656
2015-06-12,2015-05-12,63.87,68.14274597167969,51.375247955322266,55.79262924194336,61.77167510986328,68.14274597167969,74.39797973632812,80.39480590820312,84.84241485595703
2015-06-15,2015-05-13,62.61,67.96285247802734,53.2503547668457,57.05921173095703,62.26172637939453,67.96285247802734,73.60498809814453,78.84884643554688,82.7149658203125
2015-06-16,2015-05-14,62.63,67.60018157958984,54.48700714111328,57.85765838623047,62.48579406738281,67.60018157958984,72.68348693847656,77.48968505859375,81.0538330078125
2015-06-17,2015-05-15,63.87,66.9546127319336,53.851863861083984,57.258663177490234,61.92017364501953,66.9546127319336,72.02176666259766,77.36287689208984,81.42259216308594
2015-06-18,2015-05-18,64.26,66.65170288085938,52.850833892822266,56.45734786987305,61.37920379638672,66.65170288085938,71.88053131103516,77.3244857788086,81.45111083984375
2015-06-19,2015-05-19,63.02,64.48209381103516,50.81258010864258,54.34333419799805,59.19696044921875,64.48209381103516,69.64239501953125,74.80419158935547,78.69718933105469
2015-06-22,2015-05-20,63.34,66.25531768798828,53.25660705566406,56.69230270385742,61.36392593383789,66.25531768798828,70.97948455810547,75.61750793457031,79.10040283203125
2015-06-23,2015-05-21,64.45,66.48587036132812,52.35523223876953,56.21638107299805,61.3913688659668,66.48587036132812,71.26087951660156,76.20335388183594,79.95452880859375
2015-06-24,2015-05-22,63.49,65.34101104736328,50.60151290893555,54.65403747558594,60.07595443725586,65.34101104736328,70.304443359375,75.79917907714844,80.04000091552734
2015-06-25,2015-05-26,63.2,63.58903503417969,49.38212966918945,53.21768569946289,58.394920349121094,63.58903503417969,68.43559265136719,73.39527893066406,77.15841674804688
2015-06-26,2015-05-27,63.26,60.735294342041016,45.277713775634766,49.41350173950195,55.006072998046875,60.735294342041016,65.97544860839844,70.73974609375,74.25419616699219
2015-06-29,2015-05-28,62.01,62.40198516845703,48.61445999145508,52.26953887939453,57.21825408935547,62.40198516845703,67.26394653320312,71.6375732421875,74.85830688476562
2015-06-30,2015-05-29,63.59,66.5570068359375,52.71249771118164,56.391483306884766,61.35905456542969,66.5570068359375,71.53206634521484,76.37681579589844,80.00712585449219
2015-07-01,2015-06-01,62.01,66.4194107055664,53.71049118041992,57.085693359375,61.6505126953125,66.4194107055664,71.128173828125,75.574951171875,78.89382934570312
2015-07-02,2015-06-02,62.07,66.19679260253906,51.933799743652344,55.81755065917969,61.02737808227539,66.19679260253906,71.22338104248047,76.49003601074219,80.51316833496094
2015-07-06,2015-06-03,56.54,63.676116943359375,48.87015151977539,52.83831787109375,58.19366455078125,63.676116943359375,68.86735534667969,74.17581176757812,78.20529174804688
2015-07-07,2015-06-04,56.85,60.38138198852539,43.54081344604492,48.082820892333984,54.19542694091797,60.38138198852539,66.13410949707031,71.92408752441406,76.29568481445312
2015-07-08,2015-06-05,57.05,62.74185562133789,48.778377532958984,52.4864501953125,57.51158905029297,62.74185562133789,67.64515686035156,72.32919311523438,75.82378387451172
2015-07-09,2015-06-08,58.61,61.987545013427734,49.49525833129883,52.79380416870117,57.28679275512695,61.987545013427734,66.49702453613281,70.8428955078125,74.08727264404297
2015-07-10,2015-06-09,58.73,63.51568603515625,51.198726654052734,54.46443176269531,58.89752960205078,63.51568603515625,68.0709228515625,72.97590637207031,76.73750305175781
2015-07-13,2015-06-10,57.85,65.24579620361328,52.91246795654297,56.15458679199219,60.571685791015625,65.24579620361328,69.96395111083984,74.9837875366211,78.82267761230469
2015-07-14,2015-06-11,58.51,64.91585540771484,53.12369918823242,56.22492218017578,60.453529357910156,64.91585540771484,69.463623046875,74.3249740600586,78.04602813720703
2015-07-15,2015-06-12,57.05,64.29898834228516,52.518348693847656,55.6833610534668,59.96644973754883,64.29898834228516,68.56636047363281,73.04554748535156,76.45933532714844
2015-07-16,2015-06-15,57.51,62.26955795288086,49.64668273925781,53.15468978881836,57.866493225097656,62.26955795288086,66.20313262939453,70.46951293945312,73.75331115722656
2015-07-17,2015-06-16,57.52,62.793617248535156,49.860042572021484,53.55930709838867,58.449214935302734,62.793617248535156,66.76715850830078,71.62879180908203,75.45599365234375
2015-07-20,2015-06-17,56.65,64.26373291015625,51.99506378173828,55.43575668334961,60.008522033691406,64.26373291015625,68.37985229492188,73.25543975830078,77.05277252197266
2015-07-21,2015-06-18,57.04,64.13182067871094,51.527462005615234,55.00583267211914,59.658203125,64.13182067871094,68.33560943603516,72.70428466796875,76.01897430419922
2015-07-22,2015-06-19,56.13,62.05061340332031,50.382808685302734,53.52675247192383,57.77519989013672,62.05061340332031,65.97987365722656,69.6185302734375,72.327392578125
2015-07-23,2015-06-22,55.27,63.66424560546875,51.801055908203125,55.0775260925293,59.47472381591797,63.66424560546875,67.32270050048828,70.91038513183594,73.62010955810547
2015-07-24,2015-06-23,54.62,64.5912857055664,53.442440032958984,56.51842498779297,60.62730407714844,64.5912857055664,68.31135559082031,71.95448303222656,74.69470977783203
2015-07-27,2015-06-24,53.47,63.57964324951172,51.37491226196289,54.844112396240234,59.43598937988281,63.57964324951172,67.35871124267578,71.36659240722656,74.4364013671875
2015-07-28,2015-06-25,53.3,62.78064727783203,50.483211517333984,53.89683151245117,58.46800994873047,62.78064727783203,66.7547607421875,70.9645767211914,74.18254089355469
2015-07-29,2015-06-26,53.38,62.38483810424805,49.37393569946289,53.05354309082031,57.95977783203125,62.38483810424805,66.29324340820312,70.69091796875,74.1028823852539
2015-07-30,2015-06-29,53.31,61.52956771850586,49.68876647949219,52.87578201293945,57.215354919433594,61.52956771850586,65.34237670898438,69.02192687988281,71.78814697265625
2015-07-31,2015-06-30,52.21,62.260780334472656,51.74597930908203,54.56632995605469,58.399566650390625,62.260780334472656,65.82172393798828,69.51805877685547,72.3380126953125
2015-08-03,2015-07-01,49.52,60.682167053222656,49.49272537231445,52.53028869628906,56.65200424194336,60.682167053222656,64.38369750976562,68.44844818115234,71.59381103515625
2015-08-04,2015-07-02,49.99,60.1971321105957,49.33670425415039,52.24692153930664,56.210716247558594,60.1971321105957,63.919158935546875,67.94752502441406,71.05172729492188
2015-08-05,2015-07-06,49.59,53.65115737915039,40.03700256347656,43.558319091796875,48.397666931152344,53.65115737915039,58.524513244628906,62.98088836669922,66.2803955078125
2015-08-06,2015-07-07,49.52,54.925350189208984,41.0093879699707,44.71228790283203,49.736328125,54.925350189208984,59.61381530761719,64.0390625,67.33899688720703
2015-08-07,2015-07-08,48.61,54.448524475097656,40.72853469848633,44.41606521606445,49.3927001953125,54.448524475097656,59.041358947753906,63.436180114746094,66.72291564941406
2015-08-10,2015-07-09,50.41,57.29552459716797,43.122413635253906,47.0324821472168,52.23408508300781,57.29552459716797,61.96186065673828,66.93702697753906,70.74231719970703
2015-08-11,2015-07-10,49.18,56.74749755859375,43.372406005859375,47.0336799621582,51.93256378173828,56.74749755859375,61.206504821777344,65.91973114013672,69.5164794921875
2015-08-12,2015-07-13,49.66,55.58716583251953,41.8636589050293,45.5569953918457,50.534759521484375,55.58716583251953,60.21620559692383,64.6160888671875,67.89713287353516
2015-08-13,2015-07-14,49.22,55.265472412109375,42.672760009765625,45.989200592041016,50.501155853271484,55.265472412109375,59.67023849487305,63.67766571044922,66.6364974975586
2015-08-14,2015-07-15,49.03,53.65130615234375,40.37437438964844,43.88615036010742,48.65763854980469,53.65130615234375,58.239959716796875,62.381874084472656,65.43937683105469
2015-08-17,2015-07-16,49.03,55.14083480834961,42.45590591430664,45.814022064208984,50.377628326416016,55.14083480834961,59.46708679199219,63.31841278076172,66.15357208251953
2015-08-18,2015-07-17,48.81,54.65042495727539,41.39955520629883,44.94214630126953,49.74688720703125,54.65042495727539,59.13854217529297,63.331138610839844,66.45315551757812
2015-08-19,2015-07-20,47.16,53.24278259277344,39.16912078857422,42.90851974487305,47.9963493347168,53.24278259277344,57.973609924316406,62.416099548339844,65.74199676513672
2015-08-20,2015-07-21,46.62,53.856624603271484,39.49476623535156,43.34135437011719,48.54927062988281,53.856624603271484,58.701141357421875,63.42132568359375,66.99043273925781
2015-08-21,2015-07-22,45.46,53.07585144042969,40.80923080444336,44.00093460083008,48.36344909667969,53.07585144042969,57.4619026184082,61.49498748779297,64.49423217773438
2015-08-24,2015-07-23,42.69,51.62256622314453,40.09061050415039,43.10721206665039,47.2247314453125,51.62256622314453,55.75421905517578,59.6920166015625,62.643001556396484
2015-08-25,2015-07-24,43.21,50.59729766845703,39.23978042602539,42.23820114135742,46.3133544921875,50.59729766845703,54.58369445800781,58.52428436279297,61.50440216064453
2015-08-26,2015-07-27,43.14,49.8358154296875,38.489990234375,41.47325134277344,45.52867126464844,49.8358154296875,53.775299072265625,57.55170822143555,60.3953857421875
2015-08-27,2015-07-28,47.56,50.375179290771484,38.15769577026367,41.37417984008789,45.740543365478516,50.375179290771484,54.72992706298828,58.802330017089844,61.84351348876953
2015-08-28,2015-07-29,50.05,50.686649322509766,38.134857177734375,41.49434280395508,46.01978302001953,50.686649322509766,55.017738342285156,59.18474578857422,62.32426071166992
2015-08-31,2015-07-30,54.15,49.335960388183594,36.92608642578125,40.23141098022461,44.69310760498047,49.335960388183594,53.64936828613281,57.83795928955078,61.00373840332031
2015-09-01,2015-07-31,49.56,48.44353103637695,35.32554626464844,38.829097747802734,43.554344177246094,48.44353103637695,52.96726989746094,57.377197265625,60.7117805480957
2015-09-02,2015-08-03,50.5,43.970462799072266,28.456363677978516,32.55548858642578,38.11700439453125,43.970462799072266,49.058589935302734,53.51094436645508,56.789955139160156
2015-09-03,2015-08-04,50.68,44.647926330566406,30.666706085205078,34.32869338989258,39.31536865234375,44.647926330566406,49.42945861816406,53.65523147583008,56.76897048950195
