target_date,origin_date,actual,point
2015-04-21,2015-04-20,2.7049999237060547,2.735896664356984
2015-04-22,2015-04-21,2.6695001125335693,2.7053925929515836
2015-04-23,2015-04-22,2.697999954223633,2.6698882516640374
2015-04-24,2015-04-23,2.752000093460083,2.69839172963206
2015-04-27,2015-04-24,2.7739999294281006,2.7523987713420572
2015-04-28,2015-04-27,2.7799999713897705,2.7744014239822845
2015-04-29,2015-04-28,2.7950000762939453,2.780402234586731
2015-04-30,2015-04-29,2.8864998817443848,2.7954042619270476
2015-05-01,2015-04-30,2.93149995803833,2.8869158188925717
2015-05-04,2015-05-01,2.924000024795532,2.9319216895301725
2015-05-05,2015-05-04,2.940000057220459,2.924659088533198
2015-05-06,2015-05-05,2.932499885559082,2.940662350652077
2015-05-07,2015-05-06,2.9260001182556152,2.9331606648114654
2015-05-08,2015-05-07,2.930999994277954,2.9266595856224593
2015-05-11,2015-05-08,2.9175000190734863,2.931660470771675
2015-05-12,2015-05-11,2.950500011444092,2.9181577712763613
2015-05-13,2015-05-12,2.950000047683716,2.9511644253411844
2015-05-14,2015-05-13,2.946000099182129,2.9506643605954506
2015-05-15,2015-05-14,2.9489998817443848,2.946663604226413
2015-05-18,2015-05-15,2.930000066757202,2.9496639926425403
2015-05-19,2015-05-18,2.861500024795532,2.9306603414207872
2015-05-20,2015-05-19,2.8515000343322754,2.862146490550594
2015-05-21,2015-05-20,2.871000051498413,2.852144487143086
2015-05-22,2015-05-21,2.8334999084472656,2.871648430267036
2015-05-26,2015-05-22,2.8534998893737797,2.83414073988219
2015-05-27,2015-05-26,2.815999984741211,2.8541447446830506
2015-05-28,2015-05-27,2.7929999828338623,2.816637297875332
2015-05-29,2015-05-28,2.759500026702881,2.7936326756235337
2015-06-01,2015-05-29,2.740999937057495,2.760125997625912
2015-06-02,2015-06-01,2.757999897003174,2.741622199919531
2015-06-03,2015-06-02,2.750499963760376,2.7586255671398403
2015-06-04,2015-06-03,2.7155001163482666,2.7508635475074934
2015-06-05,2015-06-04,2.7219998836517334,2.71585961672109
2015-06-08,2015-06-05,2.7160000801086426,2.7223601418731542
2015-06-09,2015-06-08,2.740499973297119,2.7163596387677016
2015-06-10,2015-06-09,2.7715001106262207,2.7408623897333877
2015-06-11,2015-06-10,2.693000078201294,2.771866147353035
2015-06-12,2015-06-11,2.69950008392334,2.6933569568349163
2015-06-15,2015-06-12,2.6589999198913574,2.6998577196777367
2015-06-16,2015-06-15,2.626499891281128,2.6593528418266548
2015-06-17,2015-06-16,2.622999906539917,2.626849036945735
2015-06-18,2015-06-17,2.628499984741211,2.6233486458805433
2015-06-19,2015-06-18,2.5920000076293945,2.6288493626336074
2015-06-22,2015-06-19,2.588000059127808,2.592345151127306
2015-06-23,2015-06-22,2.634000062942505,2.5883447390523475
2015-06-24,2015-06-23,2.6465001106262207,2.6343500795556247
2015-06-25,2015-06-24,2.6454999446868896,2.6468515794856913
2015-06-26,2015-06-25,2.6449999809265137,2.645851297316127
2015-06-29,2015-06-26,2.638499975204468,2.645351275456546
2015-06-30,2015-06-29,2.623500108718872,2.638850514514668
2015-07-01,2015-06-30,2.635499954223633,2.623848906125298
2015-07-02,2015-07-01,2.634500026702881,2.6358501450474097
2015-07-06,2015-07-02,2.5429999828338623,2.6346534315235717
2015-07-07,2015-07-06,2.450999975204468,2.54314874114587
2015-07-08,2015-07-07,2.503999948501587,2.4511440841649836
2015-07-09,2015-07-08,2.558000087738037,2.5041467330065155
2015-07-10,2015-07-09,2.5455000400543213,2.5581496063008027
2015-07-13,2015-07-10,2.555500030517578,2.54564892503536
2015-07-14,2015-07-13,2.5445001125335693,2.5556494223285684
2015-07-15,2015-07-14,2.5304999351501465,2.5446489468498292
2015-07-16,2015-07-15,2.531500101089477,2.5306480603800665
2015-07-17,2015-07-16,2.504499912261963,2.5316482769587045
2015-07-20,2015-07-17,2.483999967575073,2.5046467220438853
2015-07-21,2015-07-20,2.477499961853028,2.4841457415011017
2015-07-22,2015-07-21,2.43149995803833,2.477645407583369
2015-07-23,2015-07-22,2.385499954223633,2.431643084649756
2015-07-24,2015-07-23,2.381500005722046,2.3856407680563354
2015-07-27,2015-07-24,2.3505001068115234,2.3816406187560797
2015-07-28,2015-07-27,2.4030001163482666,2.350639165371402
2015-07-29,2015-07-28,2.407999992370605,2.403141809283539
2015-07-30,2015-07-29,2.381500005722046,2.408141936643924
2015-07-31,2015-07-30,2.367500066757202,2.3816406187560797
2015-08-03,2015-07-31,2.3475000858306885,2.3676399773893793
2015-08-04,2015-08-03,2.365000009536743,2.3472523466718433
2015-08-05,2015-08-04,2.3529999256134038,2.3647507063357205
2015-08-06,2015-08-05,2.3480000495910645,2.352751695101899
2015-08-07,2015-08-06,2.3415000438690186,2.347752265773021
2015-08-10,2015-08-07,2.407500028610229,2.3412528405489477
2015-08-11,2015-08-10,2.3410000801086426,2.4072469197547295
2015-08-12,2015-08-11,2.3605000972747803,2.3407529214287144
2015-08-13,2015-08-12,2.365499973297119,2.3602511964190285
2015-08-14,2015-08-13,2.364000082015991,2.365250625386256
2015-08-17,2015-08-14,2.3324999809265137,2.3637508682303476
2015-08-18,2015-08-17,2.296999931335449,2.3322535809670866
2015-08-19,2015-08-18,2.282999992370605,2.2967566954319114
2015-08-20,2015-08-19,2.322999954223633,2.2827580021334475
2015-08-21,2015-08-20,2.306999921798706,2.322754401730336
2015-08-24,2015-08-21,2.2690000534057617,2.306755795388315
2015-08-25,2015-08-24,2.322999954223633,2.2687593076058343
2015-08-26,2015-08-25,2.250999927520752,2.322754401730336
2015-08-27,2015-08-26,2.3340001106262207,2.250760779892704
2015-08-28,2015-08-27,2.3464999198913574,2.3337535767960027
2015-08-31,2015-08-28,2.338000059127808,2.3462522700678203
2015-09-01,2015-08-31,2.302500009536743,2.3377531682790957
2015-09-02,2015-09-01,2.3329999446868896,2.302152249442684
2015-09-03,2015-09-02,2.390000104904175,2.3326483050553275
2015-09-04,2015-09-03,2.319499969482422,2.3896411940239073
2015-09-08,2015-09-04,2.438499927520752,2.319150048011479
2015-09-09,2015-09-08,2.442500114440918,2.4381348092894513
2015-09-10,2015-09-09,2.4544999599456787,2.4421344834300918
2015-09-11,2015-09-10,2.461999893188477,2.4541327899665566
2015-09-14,2015-09-11,2.4140000343322754,2.4616317608053424
2015-09-15,2015-09-14,2.436000108718872,2.4136380540539153
2015-09-16,2015-09-15,2.4614999294281006,2.4356353108751225
2015-09-17,2015-09-16,2.4614999294281006,2.4611318612141106
2015-09-18,2015-09-17,2.3970000743865967,2.4611318612141106
2015-09-21,2015-09-18,2.3984999656677246,2.3966402687353385
2015-09-22,2015-09-21,2.306999921798706,2.39813996824238
2015-09-23,2015-09-22,2.305500030517578,2.306651589829678
2015-09-24,2015-09-23,2.312000036239624,2.30515188918309
2015-09-25,2015-09-24,2.2915000915527344,2.311651068620077
2015-09-28,2015-09-25,2.25600004196167,2.2911537286436863
2015-09-29,2015-09-28,2.253499984741211,2.255658180806269
2015-09-30,2015-09-29,2.345499992370605,2.2531584401848765
2015-10-01,2015-09-30,2.307499885559082,2.3451467604634244
2015-10-02,2015-10-01,2.3294999599456787,2.3071946058380126
2015-10-05,2015-10-02,2.359999895095825,2.3291922280360273
2015-10-06,2015-10-05,2.358999967575073,2.3596887576318744
2015-10-07,2015-10-06,2.371500015258789,2.3586889418683317
2015-10-08,2015-10-07,2.3469998836517334,2.371187591964107
2015-10-09,2015-10-08,2.4170000553131104,2.3466901985729143
2015-10-12,2015-10-09,2.4195001125335693,2.416682535526533
2015-10-13,2015-10-12,2.3914999961853027,2.419182312300513
2015-10-14,2015-10-13,2.4200000762939453,2.391185334452464
2015-10-15,2015-10-14,2.4260001182556152,2.4196822199718646
2015-10-16,2015-10-15,2.407000064849853,2.425681588680148
2015-10-19,2015-10-16,2.371500015258789,2.4066836663973623
2015-10-20,2015-10-19,2.369499921798706,2.371187591964107
2015-10-21,2015-10-20,2.364000082015991,2.369187722202852
2015-10-22,2015-10-21,2.384500026702881,2.363688497397888
2015-10-23,2015-10-22,2.3499999046325684,2.3841861487409264
2015-10-26,2015-10-23,2.3564999103546143,2.349689884494941
2015-10-27,2015-10-26,2.3580000400543213,2.3561891640359507
2015-10-28,2015-10-27,2.3545000553131104,2.357689126097573
2015-10-29,2015-10-28,2.315500020980835,2.3541895324510373
2015-10-30,2015-10-29,2.313499927520752,2.315193849965528
2015-11-02,2015-10-30,2.315500020980835,2.3131098832251897
2015-11-03,2015-11-02,2.32699990272522,2.315109692548321
2015-11-04,2015-11-03,2.319499969482422,2.3266079398522166
2015-11-05,2015-11-04,2.253499984741211,2.3191090726942116
2015-11-06,2015-11-05,2.241499900817871,2.2531184457795037
2015-11-09,2015-11-06,2.2300000190734863,2.241120058552452
2015-11-10,2015-11-09,2.2165000438690186,2.2296218013665
2015-11-11,2015-11-10,2.2165000438690186,2.2161237314779676
2015-11-12,2015-11-11,2.1730000972747803,2.2161237314779676
2015-11-13,2015-11-12,2.1700000762939453,2.172629910741165
2015-11-16,2015-11-13,2.118000030517578,2.1696303114599704
2015-11-17,2015-11-16,2.1054999828338623,2.1176375585662455
2015-11-18,2015-11-17,2.078000068664551,2.105139259201379
2015-11-19,2015-11-18,2.076499938964844,2.0776431845457504
2015-11-20,2015-11-19,2.053999900817871,2.076143264021084
2015-11-23,2015-11-20,2.0195000171661377,2.0536463597921752
2015-11-24,2015-11-23,2.053499937057495,2.0191512686315694
2015-11-25,2015-11-24,2.0445001125335693,2.053146465595262
2015-11-27,2015-11-25,2.05049991607666,2.0441478927229126
2015-11-30,2015-11-27,2.0445001125335693,2.0501468619601217
2015-12-01,2015-11-30,2.066499948501587,2.0441478927229126
2015-12-02,2015-12-01,2.0290000438690186,2.065898639943077
2015-12-03,2015-12-02,2.055999994277954,2.028407560945894
2015-12-04,2015-12-03,2.0739998817443848,2.055401160020347
2015-12-07,2015-12-04,2.0445001125335693,2.0733968043730218
2015-12-08,2015-12-07,2.0480000972747803,2.0439039854346155
2015-12-09,2015-12-08,2.059999942779541,2.047403146562329
2015-12-10,2015-12-09,2.065000057220459,2.059400166222472
2015-12-11,2015-12-10,2.1080000400543213,2.064399102256246
2015-12-14,2015-12-11,2.1040000915527344,2.10738892897071
2015-12-15,2015-12-14,2.0510001182556152,2.103389926851091
2015-12-16,2015-12-15,2.061000108718872,2.050402461364934
2015-12-17,2015-12-16,2.0344998836517334,2.0604000964901967
2015-12-18,2015-12-17,2.1029999256134038,2.0339061082945817
2015-12-21,2015-12-18,2.128999948501587,2.1023899974978075
2015-12-22,2015-12-21,2.0969998836517334,2.1283838634917465
2015-12-23,2015-12-22,2.111500024795532,2.0963913743903255
2015-12-24,2015-12-23,2.111500024795532,2.1108880853498975
2015-12-28,2015-12-24,2.066499948501587,2.1108880853498975
2015-12-29,2015-12-28,2.125,2.065898639943077
2015-12-30,2015-12-29,2.13700008392334,2.1243848630876316
2015-12-31,2015-12-30,2.125499963760376,2.1363821016972984
2016-01-04,2015-12-31,2.070499897003174,2.1248390296456305
2016-01-05,2016-01-04,2.088500022888184,2.069852931924874
2016-01-06,2016-01-05,2.0804998874664307,2.087848493591651
2016-01-07,2016-01-06,2.015500068664551,2.079850387647366
2016-01-08,2016-01-07,2.0164999961853027,2.014867002507726
2016-01-11,2016-01-08,1.9674999713897705,2.015866677990806
2016-01-12,2016-01-11,1.9529999494552608,1.9668789743335686
2016-01-13,2016-01-12,1.950500011444092,1.9523825865676958
2016-01-14,2016-01-13,1.9709999561309812,1.949883274557484
2016-01-15,2016-01-14,1.9394999742507932,1.970378081038596
2016-01-19,2016-01-15,1.9735000133514404,1.9388859898550268
2016-01-20,2016-01-19,1.955999970436096,1.9728775108776915
2016-01-21,2016-01-20,1.993000030517578,1.9553818561037613
2016-01-22,2016-01-21,1.9984999895095823,1.9923726290407422
2016-01-25,2016-01-22,1.995499968528748,1.997871204519279
2016-01-26,2016-01-25,2.0339999198913574,1.9948719382879356
2016-01-27,2016-01-26,2.062999963760376,2.0333621867685965
2016-01-28,2016-01-27,2.049000024795532,2.062354898204914
2016-01-29,2016-01-28,2.063999891281128,2.048358501508416
2016-02-01,2016-01-29,2.051500082015991,2.0633545725476976
2016-02-02,2016-02-01,2.052000045776367,2.0508579265028173
2016-02-03,2016-02-02,2.0920000076293945,2.049942690541029
2016-02-04,2016-02-03,2.128000020980835,2.091809624618557
2016-02-05,2016-02-04,2.1005001068115234,2.1319204963712632
2016-02-08,2016-02-05,2.088500022888184,2.100785396708953
2016-02-09,2016-02-08,2.0385000705718994,2.0884258361333172
2016-02-10,2016-02-09,2.025000095367432,2.0368975409353154
2016-02-11,2016-02-10,2.003999948501587,2.0237790753683065
2016-02-12,2016-02-11,2.0269999504089355,2.007417060487242
2016-02-16,2016-02-12,2.049000024795532,2.028568992677011
2016-02-17,2016-02-16,2.0739998817443848,2.047125111231332
2016-02-18,2016-02-17,2.071500062942505,2.073345011600441
2016-02-19,2016-02-18,2.075500011444092,2.0747123242023298
2016-02-22,2016-02-19,2.11299991607666,2.0716518327105344
2016-02-23,2016-02-22,2.1045000553131104,2.1082279766982572
2016-02-24,2016-02-23,2.095000028610229,2.100584429044954
2016-02-25,2016-02-24,2.065000057220459,2.091372671415332
2016-02-26,2016-02-25,2.118000030517578,2.0658374587707575
2016-02-29,2016-02-26,2.128499984741211,2.1115923071195333
2016-03-01,2016-02-29,2.1414999961853027,2.1276330197875004
2016-03-02,2016-03-01,2.177500009536743,2.144215880824774
2016-03-03,2016-03-02,2.2044999599456787,2.180800050605476
2016-03-04,2016-03-03,2.2709999084472656,2.2038314252529574
2016-03-07,2016-03-04,2.2804999351501465,2.2703146069941895
2016-03-08,2016-03-07,2.2184998989105225,2.2798122317704976
2016-03-09,2016-03-08,2.2300000190734863,2.2178278413305925
2016-03-10,2016-03-09,2.2174999713897705,2.2293250648373513
2016-03-11,2016-03-10,2.2385001182556152,2.216828165552782
2016-03-14,2016-03-11,2.236999988555908,2.237823021399909
2016-03-15,2016-03-14,2.2309999465942383,2.2363232699365945
2016-03-16,2016-03-15,2.2314999103546143,2.2303247403771254
2016-03-17,2016-03-16,2.2890000343322754,2.230824578139924
2016-03-18,2016-03-17,2.2795000076293945,2.2883101804723704
2016-03-21,2016-03-18,2.289499998092652,2.2788125571414026
2016-03-22,2016-03-21,2.2844998836517334,2.288810017704564
2016-03-23,2016-03-22,2.2304999828338623,2.2838111684664764
2016-03-24,2016-03-23,2.2244999408721924,2.2298249026096015
2016-03-28,2016-03-24,2.241499900817871,2.2238263723127996
2016-03-29,2016-03-28,2.2084999084472656,2.2408220474831797
2016-03-30,2016-03-29,2.187000036239624,2.2078303676107236
2016-03-31,2016-03-30,2.18149995803833,2.1863358997817453
2016-04-01,2016-03-31,2.1610000133514404,2.1808372026579192
2016-04-04,2016-04-01,2.138000011444092,2.1603424001796037
2016-04-05,2016-04-04,2.134999990463257,2.1369492118480116
2016-04-06,2016-04-05,2.140500068664551,2.133950400466016
2016-04-07,2016-04-06,2.07450008392334,2.1394482608205494
2016-04-08,2016-04-07,2.0864999294281006,2.0751380197513885
2016-04-11,2016-04-08,2.088500022888184,2.0854698513068834
2016-04-12,2016-04-11,2.1449999809265137,2.0874691417563076
2016-04-13,2016-04-12,2.1675000190734863,2.1439463577817746
2016-04-14,2016-04-13,2.1710000038146973,2.166437309098823
2016-04-15,2016-04-14,2.1519999504089355,2.1716621217586245
2016-04-18,2016-04-15,2.1640000343322754,2.1509435020695253
2016-04-19,2016-04-18,2.2230000495910645,2.162938738955315
2016-04-20,2016-04-19,2.242000102996826,2.2219148554677943
2016-04-21,2016-04-20,2.252000093460083,2.2409071895162516
2016-04-22,2016-04-21,2.2690000534057617,2.252682656210366
2016-04-25,2016-04-22,2.258500099182129,2.2678961517266822
2016-04-26,2016-04-25,2.248500108718872,2.2574004732460837
2016-04-27,2016-04-26,2.220499992370605,2.24740455190458
2016-04-28,2016-04-27,2.2244999408721924,2.219415813151416
2016-04-29,2016-04-28,2.2790000438690186,2.2251755482688482
2016-05-02,2016-04-29,2.2614998817443848,2.277892067045456
2016-05-03,2016-05-02,2.2144999504089355,2.260399034581456
2016-05-04,2016-05-03,2.183000087738037,2.21367203132563
2016-05-05,2016-05-04,2.151000022888184,2.1821819383618966
2016-05-06,2016-05-05,2.151000022888184,2.1520904880708507
2016-05-09,2016-05-06,2.1040000915527344,2.1501917733386877
2016-05-10,2016-05-09,2.0899999141693115,2.103206334639081
2016-05-11,2016-05-10,2.1010000705718994,2.0892104629058723
2016-05-12,2016-05-11,2.072999954223633,2.1002072367400797
2016-05-13,2016-05-12,2.075000047683716,2.0740580107661857
2016-05-16,2016-05-13,2.0910000801086426,2.074215203555462
2016-05-17,2016-05-16,2.0920000076293945,2.0902103214287178
2016-05-18,2016-05-17,2.0815000534057617,2.0912099415788976
2016-05-19,2016-05-18,2.062999963760376,2.080713213596618
2016-05-20,2016-05-19,2.058500051498413,2.064053881514515
2016-05-23,2016-05-20,2.057499885559082,2.057720268011603
2016-05-24,2016-05-23,2.069499969482422,2.056720408581463
2016-05-25,2016-05-24,2.1050000190734863,2.0687168131098694
2016-05-26,2016-05-25,2.1064999103546143,2.1042059544363916
2016-05-27,2016-05-26,2.114000082015991,2.107571859051108
2016-05-31,2016-05-27,2.0975000858306885,2.113203246439906
2016-06-01,2016-05-31,2.072499990463257,2.0967083286076864
2016-06-02,2016-06-01,2.069499969482422,2.071715913608238
2016-06-03,2016-06-02,2.111999988555908,2.070510009724493
2016-06-06,2016-06-03,2.117000102996826,2.1111360379053252
2016-06-07,2016-06-06,2.0510001182556152,2.1161344812379834
2016-06-08,2016-06-07,2.0625,2.0501564949879447
2016-06-09,2016-06-08,2.039999961853028,2.061652553163733
2016-06-10,2016-06-09,2.031500101089477,2.0409983451002804
2016-06-13,2016-06-10,2.057499885559082,2.0306629518989743
2016-06-14,2016-06-13,2.0445001125335693,2.0566541017012994
2016-06-15,2016-06-14,2.0934998989105225,2.043658648620238
2016-06-16,2016-06-15,2.049999952316284,2.0926421249163187
2016-06-17,2016-06-16,2.052500009536743,2.051002283485788
2016-06-20,2016-06-17,2.0934998989105225,2.0516558878059845
2016-06-21,2016-06-20,2.116499900817871,2.0926421249163187
2016-06-22,2016-06-21,2.135499954223633,2.115634446266095
2016-06-23,2016-06-22,2.1635000705718994,2.134628143324951
2016-06-24,2016-06-23,2.111999988555908,2.164547460095783
2016-06-27,2016-06-24,2.126499891281128,2.1111360379053252
2016-06-28,2016-06-27,2.1700000762939453,2.1256310925790878
2016-06-29,2016-06-28,2.183500051498413,2.1691166977231306
2016-06-30,2016-06-29,2.194499969482422,2.1826121376169696
2016-07-01,2016-06-30,2.2149999141693115,2.19555974071043
2016-07-05,2016-07-01,2.18149995803833,2.2141823260390487
2016-07-06,2016-07-05,2.15149998664856,2.1806926279720615
2016-07-07,2016-07-06,2.122499942779541,2.1507018197493135
2016-07-08,2016-07-07,2.118499994277954,2.123553735644773
2016-07-11,2016-07-08,2.1470000743865967,2.117711880646451
2016-07-12,2016-07-11,2.2109999656677246,2.1462032800000928
2016-07-13,2016-07-12,2.23799991607666,2.210183603769464
2016-07-14,2016-07-13,2.240999937057495,2.237175269793946
2016-07-15,2016-07-14,2.2304999828338623,2.242102111859329
2016-07-18,2016-07-15,2.233999967575073,2.2296776394449704
2016-07-19,2016-07-18,2.2614998817443848,2.2331765496581126
2016-07-20,2016-07-19,2.252000093460083,2.2606680114020588
2016-07-21,2016-07-20,2.25600004196167,2.2511711449196037
2016-07-22,2016-07-21,2.233999967575073,2.2571083727500882
2016-07-25,2016-07-22,2.2160000801086426,2.2331765496581126
2016-07-26,2016-07-25,2.2249999046325684,2.215182185306882
2016-07-27,2016-07-26,2.184999942779541,2.2241792492485506
2016-07-28,2016-07-27,2.2060000896453857,2.184191542238984
2016-07-29,2016-07-28,2.220499992370605,2.2070879274300346
2016-08-01,2016-07-29,2.196500062942505,2.2196807175135875
2016-08-02,2016-08-01,2.2065000534057617,2.195688142991934
2016-08-03,2016-08-02,2.196000099182129,2.205494370204943
2016-08-04,2016-08-03,2.174000024795532,2.194998384433651
2016-08-05,2016-08-04,2.1530001163482666,2.174845376076851
2016-08-08,2016-08-05,2.1640000343322754,2.152014619002951
2016-08-09,2016-08-08,2.149499893188477,2.1630103937299023
2016-08-10,2016-08-09,2.1705000400543213,2.1485157134607227
2016-08-11,2016-08-10,2.190000057220459,2.169507949397098
2016-08-12,2016-08-11,2.140500068664551,2.1908505470133597
2016-08-15,2016-08-12,2.15149998664856,2.1395192750576166
2016-08-16,2016-08-15,2.171999931335449,2.1505150540559574
2016-08-17,2016-08-16,2.1519999504089355,2.1710072751395613
2016-08-18,2016-08-17,2.1670000553131104,2.151014829603115
2016-08-19,2016-08-18,2.1665000915527344,2.167843160577928
2016-08-22,2016-08-19,2.140000104904175,2.165509508753558
2016-08-23,2016-08-22,2.115000009536743,2.1390194993305673
2016-08-24,2016-08-23,2.075999975204468,2.1140287962095266
2016-08-25,2016-08-24,2.075500011444092,2.0750433730436773
2016-08-26,2016-08-25,2.075000047683716,2.0763138789047333
2016-08-29,2016-08-26,2.072499990463257,2.0740438194720046
2016-08-30,2016-08-29,2.069000005722046,2.071544697064674
2016-08-31,2016-08-30,2.069499969482422,2.068046020668248
2016-09-01,2016-08-31,2.06850004196167,2.0684934912493227
2016-09-02,2016-09-01,2.071500062942505,2.068792423534548
2016-09-06,2016-09-02,2.0840001106262207,2.07049279607965
2016-09-07,2016-09-06,2.0929999351501465,2.082987911790963
2016-09-08,2016-09-07,2.095999956130981,2.091984181941862
2016-09-09,2016-09-08,2.088500022888184,2.0962954923962087
2016-09-12,2016-09-09,2.095999956130981,2.0874860472235754
2016-09-13,2016-09-12,2.095499992370605,2.0949830174671735
2016-09-14,2016-09-13,2.1480000019073486,2.0944832512889002
2016-09-15,2016-09-14,2.1519999504089355,2.146962466401825
2016-09-16,2016-09-15,2.15149998664856,2.1523019342929355
2016-09-19,2016-09-16,2.1489999294281006,2.150461061565851
2016-09-20,2016-09-19,2.1554999351501465,2.147961996968655
2016-09-21,2016-09-20,2.1449999809265137,2.154459421500919
2016-09-22,2016-09-21,2.1875,2.143963636179685
2016-09-23,2016-09-22,2.192500114440918,2.1878060868127625
2016-09-26,2016-09-23,2.190000057220459,2.1914448818369046
2016-09-27,2016-09-26,2.1614999771118164,2.1889458205285433
2016-09-28,2016-09-27,2.179500102996826,2.160457079586837
2016-09-29,2016-09-28,2.180999994277954,2.178450046873077
2016-09-30,2016-09-29,2.20199990272522,2.181305328974828
2016-10-03,2016-09-30,2.183500051498413,2.2011417307585965
2016-10-04,2016-10-03,2.158499956130981,2.1826478521405437
2016-10-05,2016-10-04,2.1559998989105225,2.1576558139945696
2016-10-06,2016-10-05,2.1480000019073486,2.1551565616130937
2016-10-07,2016-10-06,2.156500101089477,2.1471592388898393
2016-10-11,2016-10-07,2.178499937057495,2.155656602776057
2016-10-12,2016-10-11,2.1695001125335693,2.1776493504704586
2016-10-13,2016-10-12,2.115000009536743,2.1686524271851795
2016-10-14,2016-10-13,2.1034998893737797,2.1141698473331374
2016-10-17,2016-10-14,2.0994999408721924,2.102673414398569
