target_date,origin_date,actual,point
2015-03-02,2015-01-28,2.7109999656677246,2.5455834189926607
2015-03-03,2015-01-29,2.673500061035156,2.494162706670094
2015-03-04,2015-01-30,2.677000045776367,2.5521371138371847
2015-03-05,2015-02-02,2.671999931335449,2.530031436015519
2015-03-06,2015-02-03,2.628999948501587,2.6196153027888323
2015-03-09,2015-02-04,2.687000036239624,2.6316943146705007
2015-03-10,2015-02-05,2.634999990463257,2.6316943146705007
2015-03-11,2015-02-06,2.622499942779541,2.6226350513979684
2015-03-12,2015-02-09,2.674499988555908,2.6186088005634476
2015-03-13,2015-02-10,2.678499937057495,2.5818690545909937
2015-03-16,2015-02-11,2.677500009536743,2.571803451759094
2015-03-17,2015-02-12,2.6414999961853027,2.6286745573475456
2015-03-18,2015-02-13,2.586999893188477,2.6332043144088626
2015-03-19,2015-02-17,2.674499988555908,2.614079304589458
2015-03-20,2015-02-18,2.775000095367432,2.659375276920191
2015-03-23,2015-02-19,2.808000087738037,2.66138854745594
2015-03-24,2015-02-20,2.815000057220459,2.63018455564112
2015-03-25,2015-02-23,2.805000066757202,2.659375276920191
2015-03-26,2015-02-24,2.821500062942505,2.731850424023836
2015-03-27,2015-02-25,2.775000095367432,2.727824039752215
2015-03-30,2015-02-26,2.7874999046325684,2.734367006555136
2015-03-31,2015-02-27,2.746999979019165,2.736380321884659
2015-04-01,2015-03-02,2.756500005722046,2.731347155734398
2015-04-02,2015-03-03,2.747999906539917,2.6935996038774657
2015-04-06,2015-03-04,2.7320001125335693,2.6889386556722505
2015-04-07,2015-03-05,2.7769999504089355,2.6839189697514154
2015-04-08,2015-03-06,2.748500108718872,2.640750863751366
2015-04-09,2015-03-09,2.744999885559082,2.698977801540625
2015-04-10,2015-03-10,2.750499963760376,2.6467743444690175
2015-04-13,2015-03-11,2.736999988555908,2.634225473812019
2015-04-14,2015-03-12,2.719500064849853,2.686428812152087
2015-04-15,2015-03-13,2.7295000553131104,2.6904444187093786
2015-04-16,2015-03-16,2.7855000495910645,2.6894405766399947
2015-04-17,2015-03-17,2.783499956130981,2.6532997495867248
2015-04-20,2015-03-18,2.7355000972747803,2.598586929235202
2015-04-21,2015-03-19,2.7049999237060547,2.686428812152087
2015-04-22,2015-03-20,2.6695001125335693,2.7873231727744616
2015-04-23,2015-03-23,2.697999954223633,2.820452987318903
2015-04-24,2015-03-24,2.752000093460083,2.827480516949149
2015-04-27,2015-03-25,2.7739999294281006,2.8174411570706903
2015-04-28,2015-03-26,2.7799999713897705,2.834006121234294
2015-04-29,2015-03-27,2.7950000762939453,2.7873231727744616
2015-04-30,2015-03-30,2.8864998817443848,2.799872135849125
2015-05-01,2015-03-31,2.93149995803833,2.759213042335493
2015-05-04,2015-04-01,2.924000024795532,2.768750380706497
2015-05-05,2015-04-02,2.940000057220459,2.758610572682599
2015-05-06,2015-04-06,2.932499885559082,2.7425562304501585
2015-05-07,2015-04-07,2.9260001182556152,2.787709580759551
2015-05-08,2015-04-08,2.930999994277954,2.759112480805598
2015-05-11,2015-04-09,2.9175000190734863,2.755600320864277
2015-05-12,2015-04-10,2.950500011444092,2.7611191567325184
2015-05-13,2015-04-13,2.950000047683716,2.7475731485719077
2015-05-14,2015-04-14,2.946000099182129,2.7300135924278908
2015-05-15,2015-04-15,2.9489998817443848,2.7400476531517053
2015-05-18,2015-04-16,2.930000066757202,2.796238709586977
2015-05-19,2015-04-17,2.861500024795532,2.7942317844712816
2015-05-20,2015-04-20,2.8515000343322754,2.7460681445196835
2015-05-21,2015-04-21,2.871000051498413,2.715464075366314
2015-05-22,2015-04-22,2.8334999084472656,2.6798435151027817
2015-05-26,2015-04-23,2.8534998893737797,2.7084402809065056
2015-05-27,2015-04-24,2.815999984741211,2.7626244032888696
2015-05-28,2015-04-27,2.7929999828338623,2.7846993164952965
2015-05-29,2015-04-28,2.759500026702881,2.7907198462916782
2015-06-01,2015-04-29,2.740999937057495,2.8057711928437823
2015-06-02,2015-04-30,2.757999897003174,2.8975842282841064
2015-06-03,2015-05-01,2.750499963760376,2.9427387487999805
2015-06-04,2015-05-04,2.7155001163482666,2.933224441677331
2015-06-05,2015-05-05,2.7219998836517334,2.949269684579975
2015-06-08,2015-05-06,2.7160000801086426,2.941748316869539
2015-06-09,2015-05-07,2.740499973297119,2.9352301852933964
2015-06-10,2015-05-08,2.7715001106262207,2.9402441874580747
2015-06-11,2015-05-11,2.693000078201294,2.9267060765843813
2015-06-12,2015-05-12,2.69950008392334,2.959799321861204
2015-06-15,2015-05-13,2.6589999198913574,2.9592979444709124
2015-06-16,2015-05-14,2.626499891281128,2.9552866871444565
2015-06-17,2015-05-15,2.622999906539917,2.9582949506716307
2015-06-18,2015-05-18,2.628499984741211,2.939241434642509
2015-06-19,2015-05-19,2.5920000076293945,2.870548089983634
2015-06-22,2015-05-20,2.588000059127808,2.8605199214506576
2015-06-23,2015-05-21,2.634000062942505,2.8800748958683977
2015-06-24,2015-05-22,2.6465001106262207,2.842469101929864
2015-06-25,2015-05-26,2.6454999446868896,2.862525410842043
2015-06-26,2015-05-27,2.6449999809265137,2.824919927428985
2015-06-29,2015-05-28,2.638499975204468,2.8018552477358605
2015-06-30,2015-05-29,2.623500108718872,2.7682611955496848
2015-07-01,2015-06-01,2.635499954223633,2.749709198526687
2015-07-02,2015-06-02,2.634500026702881,2.7667568552873196
2015-07-06,2015-06-03,2.5429999828338623,2.7602527485766557
2015-07-07,2015-06-04,2.450999975204468,2.7251433466748782
2015-07-08,2015-06-05,2.503999948501587,2.7316634466242764
2015-07-09,2015-06-08,2.558000087738037,2.725644874222101
2015-07-10,2015-06-09,2.5455000400543213,2.750221439890297
2015-07-13,2015-06-10,2.555500030517578,2.7813187072867054
2015-07-14,2015-06-11,2.5445001125335693,2.7025729686826088
2015-07-15,2015-06-12,2.5304999351501465,2.7090932875580203
2015-07-16,2015-06-15,2.531500101089477,2.6684666540647655
2015-07-17,2015-06-16,2.504499912261963,2.635865309665028
2015-07-20,2015-06-17,2.483999967575073,2.6323544234025262
2015-07-21,2015-06-18,2.477499961853028,2.637871633708949
2015-07-22,2015-06-19,2.43149995803833,2.601258049230086
2015-07-23,2015-06-22,2.385499954223633,2.5972456631909138
2015-07-24,2015-06-23,2.381500005722046,2.643388848540553
2015-07-27,2015-06-24,2.3505001068115234,2.6559278594043545
2015-07-28,2015-06-25,2.4030001163482666,2.6549245750564783
2015-07-29,2015-06-26,2.407999992370605,2.6544230525186574
2015-07-30,2015-06-29,2.381500005722046,2.6479027845575334
2015-07-31,2015-06-30,2.367500066757202,2.632856183465493
2015-08-03,2015-07-01,2.3475000858306885,2.644893413824967
2015-08-04,2015-07-02,2.365000009536743,2.6348783845385038
2015-08-05,2015-07-06,2.3529999256134038,2.543366880452128
2015-08-06,2015-07-07,2.3480000495910645,2.451355405591452
2015-08-07,2015-07-08,2.3415000438690186,2.504361977892337
2015-08-10,2015-07-09,2.407500028610229,2.55836886045011
2015-08-11,2015-07-10,2.3410000801086426,2.545867250090979
2015-08-12,2015-07-13,2.3605000972747803,2.5558684906071867
2015-08-13,2015-07-14,2.365499973297119,2.5448671976098596
2015-08-14,2015-07-15,2.364000082015991,2.530865271325261
2015-08-17,2015-07-16,2.3324999809265137,2.5318655621621415
2015-08-18,2015-07-17,2.296999931335449,2.504862003996274
2015-08-19,2015-07-20,2.282999992370605,2.4843595044586286
2015-08-20,2015-07-21,2.322999954223633,2.477858689269714
2015-08-21,2015-07-22,2.306999921798706,2.431852965544236
2015-08-24,2015-07-23,2.2690000534057617,2.385847257455635
2015-08-25,2015-07-24,2.322999954223633,2.381846813701012
2015-08-26,2015-07-27,2.250999927520752,2.3508430808104857
2015-08-27,2015-07-28,2.3340001106262207,2.403349587812788
2015-08-28,2015-07-29,2.3464999198913574,2.408350083739251
2015-08-31,2015-07-30,2.338000059127808,2.381846813701012
2015-09-01,2015-07-31,2.302500009536743,2.367845142320997
2015-09-02,2015-08-03,2.3329999446868896,2.337771424521616
2015-09-03,2015-08-04,2.390000104904175,2.3633396889578426
2015-09-04,2015-08-05,2.319499969482422,2.3558945371278726
2015-09-08,2015-08-06,2.438499927520752,2.3535823429881524
2015-09-09,2015-08-07,2.442500114440918,2.337992465383091
2015-09-10,2015-08-10,2.4544999599456787,2.3914084580538413
2015-09-11,2015-08-11,2.461999893188477,2.3376427700500586
2015-09-14,2015-08-12,2.4140000343322754,2.3570786099244216
2015-09-15,2015-08-13,2.436000108718872,2.3623180478616366
2015-09-16,2015-08-14,2.4614999294281006,2.355918909280122
2015-09-17,2015-08-17,2.4614999294281006,2.3325361265958033
2015-09-18,2015-08-18,2.3970000743865967,2.2955206792199867
2015-09-21,2015-08-19,2.3984999656677246,2.287731718710286
2015-09-22,2015-08-20,2.306999921798706,2.3289570931925603
2015-09-23,2015-08-21,2.305500030517578,2.3082110172389694
2015-09-24,2015-08-24,2.312000036239624,2.26870403144862
2015-09-25,2015-08-25,2.2915000915527344,2.3130460155340007
2015-09-28,2015-08-26,2.25600004196167,2.250373194302622
2015-09-29,2015-08-27,2.253499984741211,2.3354600326828483
2015-09-30,2015-08-28,2.345499992370605,2.3341227794267745
2015-10-01,2015-08-31,2.307499885559082,2.323005577100873
2015-10-02,2015-09-01,2.3294999599456787,2.29631745436113
2015-10-05,2015-09-02,2.359999895095825,2.3267484320537797
2015-10-06,2015-09-03,2.358999967575073,2.383619347830293
2015-10-07,2015-09-04,2.371500015258789,2.313278996591284
2015-10-08,2015-09-08,2.3469998836517334,2.432008836033904
2015-10-09,2015-09-09,2.4170000553131104,2.4359999083833026
2015-10-12,2015-09-10,2.4195001125335693,2.4479723989664612
2015-10-13,2015-09-11,2.3914999961853027,2.4554552256157485
2015-10-14,2015-09-14,2.4200000762939453,2.4075647193773855
2015-10-15,2015-09-15,2.4260001182556152,2.4295147120660623
2015-10-16,2015-09-16,2.407000064849853,2.454956402453008
2015-10-19,2015-09-17,2.371500015258789,2.454956402453008
2015-10-20,2015-09-18,2.369499921798706,2.390603412964208
2015-10-21,2015-09-21,2.364000082015991,2.392099895503944
2015-10-22,2015-09-22,2.384500026702881,2.300807201751755
2015-10-23,2015-09-23,2.3499999046325684,2.299310698931283
2015-10-26,2015-09-24,2.3564999103546143,2.305796017729251
2015-10-27,2015-09-25,2.3580000400543213,2.2853423708199587
2015-10-28,2015-09-28,2.3545000553131104,2.24992233805537
2015-10-29,2015-09-29,2.315500020980835,2.247427908243803
2015-10-30,2015-09-30,2.313499927520752,2.3392201775291177
2015-11-02,2015-10-01,2.315500020980835,2.299751404674778
2015-11-03,2015-10-02,2.32699990272522,2.321689254490626
2015-11-04,2015-10-05,2.319499969482422,2.3521027730599453
2015-11-05,2015-10-06,2.253499984741211,2.351105681403804
2015-11-06,2015-10-07,2.241499900817871,2.3635702649544807
2015-11-09,2015-10-08,2.2300000190734863,2.3391396161958324
2015-11-10,2015-10-09,2.2165000438690186,2.4089409799107835
2015-11-11,2015-10-12,2.2165000438690186,2.4114339206960187
2015-11-12,2015-10-13,2.1730000972747803,2.3835134448753394
2015-11-13,2015-10-14,2.1700000762939453,2.411932461176036
2015-11-16,2015-10-15,2.118000030517578,2.4179154190711802
2015-11-17,2015-10-16,2.1054999828338623,2.398969443705696
2015-11-18,2015-10-19,2.078000068664551,2.3635702649544807
2015-11-19,2015-10-20,2.076499938964844,2.361575847909495
2015-11-20,2015-10-21,2.053999900817871,2.3560916133388212
2015-11-23,2015-10-22,2.0195000171661377,2.3765333638153727
2015-11-24,2015-10-23,2.053499937057495,2.342131134992989
2015-11-25,2015-10-26,2.0445001125335693,2.3486127137180777
2015-11-27,2015-10-27,2.05049991607666,2.3501085895642566
2015-11-30,2015-10-28,2.0445001125335693,2.346618528936033
2015-12-01,2015-10-29,2.066499948501587,2.307728923418848
2015-12-02,2015-10-30,2.0290000438690186,2.303727176593692
2015-12-03,2015-11-02,2.055999994277954,2.3057201531433726
2015-12-04,2015-11-03,2.0739998817443848,2.3171790962583594
2015-12-07,2015-11-04,2.0445001125335693,2.3097058657695206
2015-12-08,2015-11-05,2.0480000972747803,2.243940269931559
2015-12-09,2015-11-06,2.059999942779541,2.2319826835386216
2015-12-10,2015-11-09,2.065000057220459,2.220523492399251
2015-12-11,2015-11-10,2.1080000400543213,2.2070712398912775
2015-12-14,2015-11-11,2.1040000915527344,2.2070712398912775
2015-12-15,2015-11-12,2.0510001182556152,2.16372472775361
2015-12-16,2015-11-13,2.061000108718872,2.160735269050964
2015-12-17,2015-11-16,2.0344998836517334,2.1089178866886167
2015-12-18,2015-11-17,2.1029999256134038,2.096461628560257
2015-12-21,2015-11-18,2.128999948501587,2.0690578810511626
2015-12-22,2015-11-19,2.0969998836517334,2.0675629904553063
2015-12-23,2015-11-20,2.111500024795532,2.045141445826265
2015-12-24,2015-11-23,2.111500024795532,2.0107615963905596
2015-12-28,2015-11-24,2.066499948501587,2.044643224379752
2015-12-29,2015-11-25,2.125,2.0356747491845404
2015-12-30,2015-11-27,2.13700008392334,2.0416536563997862
2015-12-31,2015-11-30,2.125499963760376,2.0356747491845404
2016-01-04,2015-12-01,2.070499897003174,2.053181920403508
2016-01-05,2015-12-02,2.088500022888184,2.0158773737509468
2016-01-06,2015-12-03,2.0804998874664307,2.042736735757349
2016-01-07,2015-12-04,2.015500068664551,2.0606427002108596
2016-01-08,2015-12-07,2.0164999961853027,2.0312967777937905
2016-01-11,2015-12-08,1.9674999713897705,2.0347785316207525
2016-01-12,2015-12-09,1.9529999494552608,2.0467158261267286
2016-01-13,2015-12-10,1.950500011444092,2.0516898560746872
2016-01-14,2015-12-11,1.9709999561309812,2.0944650278085417
2016-01-15,2015-12-14,1.9394999742507932,2.0904860280868016
2016-01-19,2015-12-15,1.9735000133514404,2.037762921134887
2016-01-20,2015-12-16,1.955999970436096,2.047710775387886
2016-01-21,2015-12-17,1.993000030517578,2.021348605268811
2016-01-22,2015-12-18,1.9984999895095823,2.0894910991298343
2016-01-25,2015-12-21,1.995499968528748,2.1153548347993523
2016-01-26,2015-12-22,2.0339999198913574,2.0835224643766153
2016-01-27,2015-12-23,2.062999963760376,2.0979466761996064
2016-01-28,2015-12-24,2.049000024795532,2.0979466761996064
2016-01-29,2015-12-28,2.063999891281128,2.053181920403508
2016-02-01,2015-12-29,2.051500082015991,2.1113758731685257
2016-02-02,2015-12-30,2.052000045776367,2.1233129738075207
2016-02-03,2015-12-31,2.0920000076293945,2.1120917165008644
2016-02-04,2016-01-04,2.128000020980835,2.0573748800799203
2016-02-05,2016-01-05,2.1005001068115234,2.0752824642457237
2016-02-08,2016-01-06,2.088500022888184,2.0673234775116844
2016-02-09,2016-01-07,2.0385000705718994,2.0026568561610123
2016-02-10,2016-01-08,2.025000095367432,2.0036516735895122
2016-02-11,2016-01-11,2.003999948501587,1.9549014594354923
2016-02-12,2016-01-12,2.0269999504089355,1.9404751194050682
2016-02-16,2016-01-13,2.049000024795532,1.9379878733792935
2016-02-17,2016-01-14,2.0739998817443848,1.958383642150629
2016-02-18,2016-01-15,2.071500062942505,1.9270436420049624
2016-02-19,2016-01-19,2.075500011444092,1.9608709793143728
2016-02-22,2016-01-20,2.11299991607666,1.9434599050504089
2016-02-23,2016-01-21,2.1045000553131104,1.9802716696336593
2016-02-24,2016-01-22,2.095000028610229,1.9857435779058186
2016-02-25,2016-01-25,2.065000057220459,1.9827588594682175
2016-02-26,2016-01-26,2.118000030517578,2.021062083881187
2016-02-29,2016-01-27,2.128499984741211,2.049913460440579
2016-03-01,2016-01-28,2.1414999961853027,2.035985342200545
2016-03-02,2016-01-29,2.177500009536743,2.0509082546789963
2016-03-03,2016-02-01,2.2044999599456787,2.0384725808382695
2016-03-04,2016-02-02,2.2709999084472656,2.0362272948000966
2016-03-07,2016-02-03,2.2804999351501465,2.0759785269702657
2016-03-08,2016-02-04,2.2184998989105225,2.111753921370023
2016-03-09,2016-02-05,2.2300000190734863,2.084425654395352
2016-03-10,2016-02-08,2.2174999713897705,2.0725003421261583
2016-03-11,2016-02-09,2.2385001182556152,2.0228110575090614
2016-03-14,2016-02-10,2.236999988555908,2.0093947123015092
2016-03-15,2016-02-11,2.2309999465942383,1.9885244390629715
2016-03-16,2016-02-12,2.2314999103546143,2.0113821854658243
2016-03-17,2016-02-16,2.2890000343322754,2.0332458916468066
2016-03-18,2016-02-17,2.2795000076293945,2.0580904429451996
2016-03-21,2016-02-18,2.289499998092652,2.055606169814112
2016-03-22,2016-02-19,2.2844998836517334,2.059581242055487
2016-03-23,2016-02-22,2.2304999828338623,2.096847493973216
2016-03-24,2016-02-23,2.2244999408721924,2.0884006618362934
2016-03-28,2016-02-24,2.241499900817871,2.0789598566908323
2016-03-29,2016-02-25,2.2084999084472656,2.0491465691177098
2016-03-30,2016-02-26,2.187000036239624,2.101816395542323
2016-03-31,2016-02-29,2.18149995803833,2.1122507607172465
2016-04-01,2016-03-01,2.1610000133514404,2.125169484919361
2016-04-04,2016-03-02,2.138000011444092,2.160943936221846
2016-04-05,2016-03-03,2.134999990463257,2.1869938878934625
2016-04-06,2016-03-04,2.140500068664551,2.253055070338336
2016-04-07,2016-03-07,2.07450008392334,2.2624922408272905
2016-04-08,2016-03-08,2.0864999294281006,2.2009016378126587
2016-04-11,2016-03-09,2.088500022888184,2.2123259562390065
2016-04-12,2016-03-10,2.1449999809265137,2.1999082980662483
2016-04-13,2016-03-11,2.1675000190734863,2.220769985683571
2016-04-14,2016-03-14,2.1710000038146973,2.219279753978248
2016-04-15,2016-03-15,2.1519999504089355,2.213319289732393
2016-04-18,2016-03-16,2.1640000343322754,2.2138159562928905
2016-04-19,2016-03-17,2.2230000495910645,2.270936063777691
2016-04-20,2016-03-18,2.242000102996826,2.261498931256739
2016-04-21,2016-03-21,2.252000093460083,2.2714327163995724
2016-04-22,2016-03-22,2.2690000534057617,2.266465711256263
2016-04-25,2016-03-23,2.258500099182129,2.2128226230477877
2016-04-26,2016-03-24,2.248500108718872,2.2068621394327455
2016-04-27,2016-03-28,2.220499992370605,2.2237499720820537
2016-04-28,2016-03-29,2.2244999408721924,2.19096750705323
2016-04-29,2016-03-30,2.2790000438690186,2.169609059319188
2016-05-02,2016-03-31,2.2614998817443848,2.164145121693532
2016-05-03,2016-04-01,2.2144999504089355,2.143779739792766
2016-05-04,2016-04-04,2.183000087738037,2.1254105938043715
2016-05-05,2016-04-05,2.151000022888184,2.1224250577211343
2016-05-06,2016-04-06,2.151000022888184,2.1278985772888395
2016-05-09,2016-04-07,2.1040000915527344,2.062216459327095
2016-05-10,2016-04-08,2.0899999141693115,2.074158649215215
2016-05-11,2016-04-11,2.1010000705718994,2.076149126766021
2016-05-12,2016-04-12,2.072999954223633,2.132376751366371
2016-05-13,2016-04-13,2.075000047683716,2.1547679746055772
2016-05-16,2016-04-14,2.0910000801086426,2.158251014669624
2016-05-17,2016-04-15,2.0920000076293945,2.1393428891639417
2016-05-18,2016-04-18,2.0815000534057617,2.1512849297261205
2016-05-19,2016-04-19,2.062999963760376,2.209998754877131
2016-05-20,2016-04-20,2.058500051498413,2.2289063673844014
2016-05-23,2016-04-21,2.057499885559082,2.238857652346292
2016-05-24,2016-04-22,2.069499969482422,2.2557747312450815
2016-05-25,2016-04-25,2.1050000190734863,2.245325980244112
2016-05-26,2016-04-26,2.1064999103546143,2.235374718558262
2016-05-27,2016-04-27,2.114000082015991,2.207510851316225
2016-05-31,2016-04-28,2.0975000858306885,2.211491353550133
2016-06-01,2016-04-29,2.072499990463257,2.265725920613259
2016-06-02,2016-05-02,2.069499969482422,2.2483111382823915
2016-06-03,2016-05-03,2.111999988555908,2.204245020750551
2016-06-06,2016-05-04,2.117000102996826,2.17286612536931
2016-06-07,2016-05-05,2.0510001182556152,2.140988638269114
2016-06-08,2016-05-06,2.0625,2.140988638269114
2016-06-09,2016-05-09,2.039999961853028,2.0941681506966168
2016-06-10,2016-05-10,2.031500101089477,2.080221284366715
2016-06-13,2016-05-11,2.057499885559082,2.0911795590038387
2016-06-14,2016-05-12,2.0445001125335693,2.0632859686037097
2016-06-15,2016-05-13,2.0934998989105225,2.065278461656665
2016-06-16,2016-05-16,2.049999952316284,2.081217643987481
2016-06-17,2016-05-17,2.052500009536743,2.0822137657574302
2016-06-20,2016-05-18,2.0934998989105225,2.0717537576461007
2016-06-21,2016-05-19,2.116499900817871,2.053323957489022
2016-06-22,2016-05-20,2.135499954223633,2.0488411241928657
2016-06-23,2016-05-23,2.1635000705718994,2.0478447533140516
2016-06-24,2016-05-24,2.111999988555908,2.0597992805552785
2016-06-27,2016-05-25,2.126499891281128,2.0951642680880176
2016-06-28,2016-05-26,2.1700000762939453,2.096658443548896
2016-06-29,2016-05-27,2.183500051498413,2.1041300221529013
2016-06-30,2016-05-31,2.194499969482422,2.087692904461816
2016-07-01,2016-06-01,2.2149999141693115,2.062787904501988
2016-07-05,2016-06-02,2.18149995803833,2.058676156629256
2016-07-06,2016-06-03,2.15149998664856,2.100995714474432
2016-07-07,2016-06-06,2.122499942779541,2.1059745531390814
2016-07-08,2016-06-07,2.118499994277954,2.040254641166252
2016-07-11,2016-06-08,2.1470000743865967,2.0517058436160687
2016-07-12,2016-06-09,2.2109999656677246,2.0293009995591396
2016-07-13,2016-06-10,2.23799991607666,2.0208370476281297
2016-07-14,2016-06-13,2.240999937057495,2.0467269011972338
2016-07-15,2016-06-14,2.2304999828338623,2.0337821269430076
2016-07-18,2016-06-15,2.233999967575073,2.0825742629624497
2016-07-19,2016-06-16,2.2614998817443848,2.0392587064821455
2016-07-20,2016-06-17,2.252000093460083,2.041748186332889
2016-07-21,2016-06-20,2.25600004196167,2.0825742629624497
2016-07-22,2016-06-21,2.233999967575073,2.1054764797640484
2016-07-25,2016-06-22,2.2160000801086426,2.124395606913084
2016-07-26,2016-06-23,2.2249999046325684,2.152276227317962
2016-07-27,2016-06-24,2.184999942779541,2.100995714474432
2016-07-28,2016-06-27,2.2060000896453857,2.115433893993398
2016-07-29,2016-06-28,2.220499992370605,2.158748453596389
2016-08-01,2016-06-29,2.196500062942505,2.1721906866073097
2016-08-02,2016-06-30,2.2065000534057617,2.183143509708014
2016-08-03,2016-07-01,2.196000099182129,2.2002805941142247
2016-08-04,2016-07-05,2.174000024795532,2.1669652179758794
2016-08-05,2016-07-06,2.1530001163482666,2.137130124070241
2016-08-08,2016-07-07,2.1640000343322754,2.1082890732048334
2016-08-09,2016-07-08,2.149499893188477,2.1043110237191187
2016-08-10,2016-07-11,2.1705000400543213,2.132654908011575
2016-08-11,2016-07-12,2.190000057220459,2.1963027100794497
2016-08-12,2016-07-13,2.140500068664551,2.2231535932407973
2016-08-15,2016-07-14,2.15149998664856,2.226137032324261
2016-08-16,2016-07-15,2.171999931335449,2.2156950978189416
2016-08-17,2016-07-18,2.1519999504089355,2.219175747721401
2016-08-18,2016-07-19,2.1670000553131104,2.246523570123732
2016-08-19,2016-07-20,2.1665000915527344,2.2370763564450176
2016-08-22,2016-07-21,2.140000104904175,2.241054172505416
2016-08-23,2016-07-22,2.115000009536743,2.219175747721401
2016-08-24,2016-07-25,2.075999975204468,2.2012752418912704
2016-08-25,2016-07-26,2.075500011444092,2.2102253932004343
2016-08-26,2016-07-27,2.075000047683716,2.170445941051273
2016-08-29,2016-07-28,2.072499990463257,2.191330404745301
2016-08-30,2016-07-29,2.069000005722046,2.2057503218034586
2016-08-31,2016-08-01,2.069499969482422,2.1818827343062734
2016-09-01,2016-08-02,2.06850004196167,2.1920170613268284
2016-09-02,2016-08-03,2.071500062942505,2.181574227383209
2016-09-06,2016-08-04,2.0840001106262207,2.1596936812949417
2016-09-07,2016-08-05,2.0929999351501465,2.138807669694987
2016-09-08,2016-08-08,2.095999956130981,2.149747951957804
2016-09-09,2016-08-09,2.088500022888184,2.1353264115494324
2016-09-12,2016-08-10,2.095999956130981,2.156212692885228
2016-09-13,2016-08-11,2.095499992370605,2.175606804865977
2016-09-14,2016-08-12,2.1480000019073486,2.126375324784163
2016-09-15,2016-08-15,2.1519999504089355,2.137315668716614
2016-09-16,2016-08-16,2.15149998664856,2.157704444093603
2016-09-19,2016-08-17,2.1489999294281006,2.1378129234459955
2016-09-20,2016-08-18,2.1554999351501465,2.152731699094879
2016-09-21,2016-08-19,2.1449999809265137,2.1522344477022193
2016-09-22,2016-08-22,2.1875,2.1258780674575393
2016-09-23,2016-08-23,2.192500114440918,2.10101315774218
2016-09-26,2016-08-24,2.190000057220459,2.0622234248611084
2016-09-27,2016-08-25,2.1614999771118164,2.061726152309162
2016-09-28,2016-08-26,2.179500102996826,2.0612288796346707
2016-09-29,2016-08-29,2.180999994277954,2.05874227728593
2016-09-30,2016-08-30,2.20199990272522,2.0552611236840543
2016-10-03,2016-08-31,2.183500051498413,2.0523773387264246
2016-10-04,2016-09-01,2.158499956130981,2.0513841127565677
2016-10-05,2016-09-02,2.1559998989105225,2.0543640256406404
2016-10-06,2016-09-06,2.1480000019073486,2.066780230577274
2016-10-07,2016-09-07,2.156500101089477,2.0757196310956068
2016-10-11,2016-09-08,2.178499937057495,2.0786994994024064
2016-10-12,2016-09-09,2.1695001125335693,2.0712499369319577
2016-10-13,2016-09-12,2.115000009536743,2.0786994994024064
2016-10-14,2016-09-13,2.1034998893737797,2.078202894527596
2016-10-17,2016-09-14,2.0994999408721924,2.130349396817288
