target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-31,2015-03-24,973.25,996.0,964.0,972.0,984.0,996.0,1012.0,1032.0,1040.0
2015-04-01,2015-03-25,989.75,996.0,960.0,972.0,984.0,996.0,1008.0,1024.0,1032.0
2015-04-02,2015-03-26,986.0,988.0,952.0,964.0,980.0,988.0,1004.0,1024.0,1032.0
2015-04-06,2015-03-27,978.5,984.0,948.0,956.0,972.0,984.0,1000.0,1016.0,1024.0
2015-04-07,2015-03-30,971.0,984.0,948.0,956.0,972.0,984.0,1000.0,1020.0,1024.0
2015-04-08,2015-03-31,971.5,992.0,956.0,964.0,976.0,992.0,1004.0,1020.0,1032.0
2015-04-09,2015-04-01,953.5,1004.0,968.0,976.0,988.0,1004.0,1020.0,1032.0,1048.0
2015-04-10,2015-04-02,951.5,1000.0,964.0,976.0,984.0,1000.0,1016.0,1040.0,1040.0
2015-04-13,2015-04-06,948.75,996.0,964.0,972.0,984.0,996.0,1012.0,1032.0,1040.0
2015-04-14,2015-04-07,960.25,992.0,960.0,968.0,976.0,992.0,1008.0,1020.0,1032.0
2015-04-15,2015-04-08,965.0,988.0,952.0,964.0,972.0,988.0,1004.0,1024.0,1032.0
2015-04-16,2015-04-09,966.0,972.0,936.0,944.0,960.0,972.0,984.0,1004.0,1016.0
2015-04-17,2015-04-10,968.75,968.0,928.0,940.0,952.0,968.0,984.0,1000.0,1012.0
2015-04-20,2015-04-13,977.5,968.0,936.0,944.0,956.0,968.0,980.0,1000.0,1004.0
2015-04-21,2015-04-14,975.25,972.0,940.0,948.0,960.0,972.0,988.0,1004.0,1012.0
2015-04-22,2015-04-15,970.5,976.0,944.0,952.0,968.0,976.0,992.0,1008.0,1016.0
2015-04-23,2015-04-16,978.25,980.0,948.0,956.0,968.0,980.0,996.0,1012.0,1016.0
2015-04-24,2015-04-17,969.75,984.0,956.0,960.0,972.0,984.0,1000.0,1012.0,1020.0
2015-04-27,2015-04-20,973.0,988.0,956.0,964.0,980.0,988.0,1004.0,1020.0,1032.0
2015-04-28,2015-04-21,977.5,992.0,960.0,968.0,976.0,992.0,1004.0,1020.0,1032.0
2015-04-29,2015-04-22,988.5,988.0,956.0,964.0,972.0,988.0,1000.0,1016.0,1024.0
2015-04-30,2015-04-23,978.5,992.0,960.0,968.0,976.0,992.0,1004.0,1020.0,1032.0
2015-05-01,2015-04-24,968.5,984.0,948.0,960.0,972.0,984.0,996.0,1016.0,1024.0
2015-05-04,2015-04-27,983.0,988.0,952.0,960.0,972.0,988.0,1004.0,1020.0,1032.0
2015-05-05,2015-04-28,993.5,992.0,960.0,964.0,980.0,992.0,1008.0,1024.0,1032.0
2015-05-06,2015-04-29,990.5,1000.0,968.0,976.0,988.0,1000.0,1016.0,1032.0,1040.0
2015-05-07,2015-04-30,981.5,996.0,964.0,972.0,984.0,996.0,1004.0,1024.0,1032.0
2015-05-08,2015-05-01,984.5,988.0,956.0,964.0,972.0,988.0,1000.0,1016.0,1032.0
2015-05-11,2015-05-04,983.0,996.0,960.0,968.0,980.0,996.0,1012.0,1024.0,1040.0
2015-05-12,2015-05-05,967.0,1008.0,972.0,980.0,992.0,1008.0,1020.0,1032.0,1048.0
2015-05-13,2015-05-06,975.0,1000.0,972.0,976.0,988.0,1000.0,1016.0,1032.0,1040.0
2015-05-14,2015-05-07,963.0,996.0,964.0,972.0,984.0,996.0,1008.0,1024.0,1040.0
2015-05-15,2015-05-08,953.25,1000.0,968.0,972.0,984.0,1000.0,1012.0,1032.0,1040.0
2015-05-18,2015-05-11,954.5,996.0,968.0,976.0,984.0,996.0,1012.0,1024.0,1032.0
2015-05-19,2015-05-12,946.25,988.0,956.0,964.0,976.0,988.0,1000.0,1016.0,1024.0
2015-05-20,2015-05-13,941.25,992.0,960.0,968.0,980.0,992.0,1004.0,1020.0,1032.0
2015-05-21,2015-05-14,938.5,984.0,952.0,956.0,968.0,984.0,996.0,1012.0,1020.0
2015-05-22,2015-05-15,924.25,968.0,936.0,944.0,956.0,968.0,984.0,1000.0,1008.0
2015-05-26,2015-05-18,922.5,972.0,932.0,944.0,956.0,972.0,984.0,1000.0,1008.0
2015-05-27,2015-05-19,927.0,960.0,924.0,936.0,944.0,960.0,976.0,992.0,1000.0
2015-05-28,2015-05-20,926.0,956.0,920.0,928.0,940.0,956.0,968.0,988.0,996.0
2015-05-29,2015-05-21,934.0,956.0,924.0,936.0,944.0,956.0,968.0,984.0,996.0
2015-06-01,2015-05-22,926.0,940.0,908.0,916.0,932.0,940.0,952.0,972.0,980.0
2015-06-02,2015-05-26,940.75,936.0,904.0,916.0,928.0,936.0,956.0,972.0,980.0
2015-06-03,2015-05-27,935.25,940.0,908.0,920.0,932.0,940.0,960.0,972.0,980.0
2015-06-04,2015-05-28,946.5,940.0,916.0,924.0,932.0,940.0,952.0,964.0,972.0
2015-06-05,2015-05-29,937.75,944.0,920.0,924.0,936.0,944.0,956.0,968.0,976.0
2015-06-08,2015-06-01,944.25,940.0,912.0,920.0,928.0,940.0,952.0,964.0,972.0
2015-06-09,2015-06-02,951.5,952.0,924.0,932.0,940.0,952.0,964.0,980.0,988.0
2015-06-10,2015-06-03,949.5,952.0,928.0,928.0,940.0,952.0,964.0,976.0,984.0
2015-06-11,2015-06-04,940.0,956.0,928.0,932.0,944.0,956.0,972.0,988.0,996.0
2015-06-12,2015-06-05,940.0,956.0,928.0,936.0,944.0,956.0,964.0,980.0,988.0
2015-06-15,2015-06-08,937.75,960.0,936.0,940.0,948.0,960.0,972.0,984.0,992.0
2015-06-16,2015-06-09,957.5,964.0,936.0,940.0,948.0,964.0,980.0,992.0,1004.0
2015-06-17,2015-06-10,969.0,964.0,936.0,940.0,952.0,964.0,976.0,988.0,1000.0
2015-06-18,2015-06-11,977.75,956.0,924.0,932.0,944.0,956.0,968.0,984.0,992.0
2015-06-19,2015-06-12,971.5,956.0,928.0,936.0,944.0,956.0,968.0,984.0,992.0
2015-06-22,2015-06-15,989.5,952.0,928.0,936.0,944.0,952.0,964.0,980.0,988.0
2015-06-23,2015-06-16,987.5,968.0,940.0,944.0,956.0,968.0,980.0,996.0,1008.0
2015-06-24,2015-06-17,981.75,980.0,948.0,956.0,964.0,980.0,996.0,1016.0,1032.0
2015-06-25,2015-06-18,1000.25,988.0,956.0,964.0,976.0,988.0,1004.0,1024.0,1032.0
2015-06-26,2015-06-19,1002.0,980.0,952.0,956.0,968.0,980.0,1000.0,1012.0,1024.0
2015-06-29,2015-06-22,1002.5,996.0,964.0,968.0,984.0,996.0,1012.0,1024.0,1040.0
2015-06-30,2015-06-23,1056.25,1000.0,968.0,972.0,988.0,1000.0,1012.0,1032.0,1040.0
2015-07-01,2015-06-24,1044.0,992.0,960.0,968.0,976.0,992.0,1008.0,1024.0,1032.0
2015-07-02,2015-06-25,1045.25,1008.0,976.0,984.0,992.0,1008.0,1024.0,1040.0,1048.0
2015-07-06,2015-06-26,1033.75,1012.0,980.0,984.0,996.0,1012.0,1024.0,1040.0,1056.0
2015-07-07,2015-06-29,1002.0,1008.0,976.0,984.0,996.0,1008.0,1024.0,1040.0,1048.0
2015-07-08,2015-06-30,1006.25,1056.0,996.0,1008.0,1032.0,1056.0,1088.0,1120.0,1136.0
2015-07-09,2015-07-01,1037.75,1048.0,996.0,1008.0,1024.0,1048.0,1072.0,1096.0,1112.0
2015-07-10,2015-07-02,1043.5,1048.0,1000.0,1008.0,1024.0,1048.0,1072.0,1088.0,1104.0
2015-07-13,2015-07-06,1045.25,1040.0,996.0,1004.0,1020.0,1040.0,1056.0,1080.0,1088.0
2015-07-14,2015-07-07,1039.0,1012.0,968.0,976.0,992.0,1012.0,1032.0,1056.0,1072.0
2015-07-15,2015-07-08,1025.0,1020.0,972.0,984.0,1000.0,1020.0,1040.0,1064.0,1080.0
2015-07-16,2015-07-09,1019.0,1048.0,996.0,1004.0,1024.0,1048.0,1064.0,1088.0,1104.0
2015-07-17,2015-07-10,1014.75,1048.0,1004.0,1012.0,1032.0,1048.0,1072.0,1096.0,1112.0
2015-07-20,2015-07-13,1007.75,1048.0,1008.0,1016.0,1032.0,1048.0,1072.0,1088.0,1096.0
2015-07-21,2015-07-14,1018.75,1048.0,1004.0,1012.0,1024.0,1048.0,1064.0,1080.0,1096.0
2015-07-22,2015-07-15,1020.75,1032.0,988.0,996.0,1012.0,1032.0,1048.0,1072.0,1088.0
2015-07-23,2015-07-16,1010.0,1024.0,984.0,996.0,1012.0,1024.0,1048.0,1064.0,1080.0
2015-07-24,2015-07-17,991.25,1024.0,984.0,992.0,1008.0,1024.0,1040.0,1056.0,1072.0
2015-07-27,2015-07-20,961.25,1020.0,980.0,988.0,1004.0,1020.0,1032.0,1048.0,1064.0
2015-07-28,2015-07-21,974.75,1032.0,992.0,1000.0,1012.0,1032.0,1048.0,1064.0,1072.0
2015-07-29,2015-07-22,983.0,1032.0,996.0,1004.0,1016.0,1032.0,1048.0,1056.0,1072.0
2015-07-30,2015-07-23,990.25,1020.0,984.0,992.0,1008.0,1020.0,1040.0,1056.0,1064.0
2015-07-31,2015-07-24,980.75,1008.0,964.0,972.0,988.0,1008.0,1024.0,1040.0,1048.0
2015-08-03,2015-07-27,977.5,980.0,928.0,940.0,960.0,980.0,1000.0,1020.0,1032.0
2015-08-04,2015-07-28,976.0,988.0,940.0,952.0,968.0,988.0,1008.0,1024.0,1032.0
2015-08-05,2015-07-29,991.75,992.0,952.0,960.0,976.0,992.0,1008.0,1024.0,1040.0
2015-08-06,2015-07-30,985.5,1004.0,964.0,972.0,988.0,1004.0,1020.0,1040.0,1048.0
2015-08-07,2015-07-31,1009.0,992.0,956.0,964.0,976.0,992.0,1008.0,1024.0,1040.0
2015-08-10,2015-08-03,1044.75,992.0,952.0,956.0,972.0,992.0,1008.0,1024.0,1040.0
2015-08-11,2015-08-04,1014.0,988.0,948.0,956.0,972.0,988.0,1004.0,1020.0,1032.0
2015-08-12,2015-08-05,951.0,1000.0,960.0,968.0,984.0,1000.0,1016.0,1032.0,1048.0
2015-08-13,2015-08-06,993.0,992.0,956.0,964.0,980.0,992.0,1008.0,1024.0,1032.0
2015-08-14,2015-08-07,978.5,1012.0,972.0,980.0,996.0,1012.0,1032.0,1048.0,1064.0
2015-08-17,2015-08-10,927.0,1048.0,992.0,1004.0,1020.0,1048.0,1072.0,1096.0,1112.0
2015-08-18,2015-08-11,913.25,1024.0,980.0,988.0,1004.0,1024.0,1040.0,1056.0,1072.0
2015-08-19,2015-08-12,903.5,964.0,896.0,912.0,936.0,964.0,992.0,1020.0,1040.0
2015-08-20,2015-08-13,921.5,1008.0,948.0,964.0,984.0,1008.0,1032.0,1064.0,1080.0
2015-08-21,2015-08-14,905.25,988.0,932.0,948.0,964.0,988.0,1008.0,1032.0,1048.0
2015-08-24,2015-08-17,892.75,936.0,868.0,888.0,912.0,936.0,960.0,988.0,1004.0
2015-08-25,2015-08-18,894.25,920.0,856.0,872.0,892.0,920.0,948.0,976.0,992.0
2015-08-26,2015-08-19,877.75,904.0,840.0,856.0,880.0,904.0,932.0,960.0,976.0
2015-08-27,2015-08-20,886.25,924.0,864.0,876.0,900.0,924.0,948.0,976.0,992.0
2015-08-28,2015-08-21,893.25,908.0,848.0,864.0,888.0,908.0,936.0,960.0,976.0
2015-08-31,2015-08-24,897.5,900.0,840.0,852.0,876.0,900.0,924.0,948.0,964.0
2015-09-01,2015-08-25,884.75,900.0,848.0,860.0,880.0,900.0,920.0,948.0,964.0
2015-09-02,2015-08-26,883.75,880.0,820.0,836.0,856.0,880.0,900.0,928.0,940.0
2015-09-03,2015-08-27,879.75,888.0,836.0,852.0,868.0,888.0,912.0,936.0,952.0
2015-09-04,2015-08-28,877.25,892.0,848.0,856.0,876.0,892.0,916.0,940.0,956.0
2015-09-08,2015-08-31,890.75,904.0,860.0,872.0,884.0,904.0,924.0,940.0,956.0
2015-09-09,2015-09-01,882.75,888.0,840.0,852.0,868.0,888.0,908.0,928.0,944.0
2015-09-10,2015-09-02,884.5,892.0,848.0,856.0,872.0,892.0,912.0,932.0,948.0
2015-09-11,2015-09-03,887.75,888.0,844.0,856.0,868.0,888.0,908.0,928.0,944.0
2015-09-14,2015-09-04,882.75,884.0,844.0,856.0,864.0,884.0,900.0,920.0,932.0
2015-09-15,2015-09-08,889.0,896.0,856.0,868.0,880.0,896.0,912.0,932.0,944.0
2015-09-16,2015-09-09,887.25,892.0,856.0,868.0,876.0,892.0,904.0,920.0,932.0
2015-09-17,2015-09-10,884.5,892.0,856.0,868.0,880.0,892.0,908.0,928.0,936.0
2015-09-18,2015-09-11,867.25,896.0,860.0,868.0,880.0,896.0,912.0,928.0,940.0
2015-09-21,2015-09-14,874.25,892.0,860.0,868.0,876.0,892.0,908.0,924.0,932.0
2015-09-22,2015-09-15,861.75,896.0,872.0,876.0,888.0,896.0,912.0,932.0,944.0
2015-09-23,2015-09-16,863.75,896.0,872.0,880.0,888.0,896.0,908.0,924.0,936.0
2015-09-24,2015-09-17,868.0,896.0,872.0,880.0,884.0,896.0,908.0,924.0,932.0
2015-09-25,2015-09-18,889.25,876.0,840.0,848.0,860.0,876.0,892.0,912.0,924.0
2015-09-28,2015-09-21,876.75,880.0,852.0,860.0,868.0,880.0,896.0,912.0,924.0
2015-09-29,2015-09-22,884.25,868.0,840.0,844.0,856.0,868.0,884.0,900.0,912.0
2015-09-30,2015-09-23,892.0,868.0,836.0,848.0,856.0,868.0,884.0,900.0,908.0
2015-10-01,2015-09-24,877.25,872.0,844.0,848.0,860.0,872.0,884.0,900.0,912.0
2015-10-02,2015-09-25,874.25,892.0,856.0,860.0,876.0,892.0,908.0,928.0,940.0
2015-10-05,2015-09-28,884.25,884.0,844.0,856.0,868.0,884.0,900.0,916.0,928.0
2015-10-06,2015-09-29,888.0,888.0,856.0,860.0,872.0,888.0,904.0,920.0,932.0
2015-10-07,2015-09-30,891.0,892.0,856.0,864.0,876.0,892.0,908.0,928.0,940.0
2015-10-08,2015-10-01,881.25,884.0,852.0,860.0,868.0,884.0,900.0,912.0,924.0
2015-10-09,2015-10-02,885.75,884.0,848.0,856.0,868.0,884.0,896.0,916.0,928.0
2015-10-12,2015-10-05,887.5,888.0,852.0,864.0,876.0,888.0,908.0,924.0,932.0
2015-10-13,2015-10-06,914.0,896.0,864.0,868.0,884.0,896.0,908.0,928.0,940.0
2015-10-14,2015-10-07,910.5,900.0,864.0,872.0,888.0,900.0,912.0,932.0,944.0
2015-10-15,2015-10-08,905.25,888.0,860.0,864.0,876.0,888.0,900.0,916.0,928.0
2015-10-16,2015-10-09,898.25,892.0,864.0,872.0,880.0,892.0,904.0,924.0,936.0
2015-10-19,2015-10-12,891.0,892.0,856.0,864.0,880.0,892.0,908.0,928.0,940.0
2015-10-20,2015-10-13,896.0,912.0,876.0,884.0,896.0,912.0,932.0,948.0,960.0
2015-10-21,2015-10-14,905.25,912.0,880.0,888.0,900.0,912.0,924.0,944.0,956.0
2015-10-22,2015-10-15,898.75,908.0,876.0,884.0,892.0,908.0,924.0,940.0,952.0
2015-10-23,2015-10-16,895.5,900.0,868.0,876.0,888.0,900.0,916.0,932.0,944.0
2015-10-26,2015-10-19,885.0,896.0,864.0,872.0,880.0,896.0,912.0,928.0,940.0
2015-10-27,2015-10-20,891.25,900.0,868.0,876.0,888.0,900.0,916.0,936.0,944.0
2015-10-28,2015-10-21,881.5,912.0,880.0,888.0,896.0,912.0,924.0,940.0,952.0
2015-10-29,2015-10-22,878.75,900.0,872.0,880.0,892.0,900.0,916.0,932.0,944.0
2015-10-30,2015-10-23,883.75,900.0,868.0,876.0,888.0,900.0,912.0,932.0,940.0
2015-11-02,2015-10-26,877.75,892.0,864.0,868.0,880.0,892.0,908.0,924.0,936.0
2015-11-03,2015-10-27,878.5,896.0,864.0,872.0,880.0,896.0,908.0,924.0,936.0
2015-11-04,2015-10-28,882.0,888.0,860.0,868.0,876.0,888.0,904.0,916.0,928.0
2015-11-05,2015-10-29,867.75,884.0,856.0,864.0,876.0,884.0,896.0,912.0,924.0
2015-11-06,2015-10-30,871.25,888.0,860.0,868.0,876.0,888.0,900.0,916.0,928.0
2015-11-09,2015-11-02,873.5,888.0,864.0,872.0,876.0,888.0,896.0,912.0,920.0
2015-11-10,2015-11-03,864.5,884.0,852.0,860.0,872.0,884.0,900.0,912.0,924.0
2015-11-11,2015-11-04,868.5,888.0,864.0,868.0,876.0,888.0,900.0,912.0,924.0
2015-11-12,2015-11-05,869.25,876.0,852.0,856.0,864.0,876.0,884.0,900.0,908.0
2015-11-13,2015-11-06,859.0,880.0,852.0,860.0,868.0,880.0,888.0,904.0,912.0
2015-11-16,2015-11-09,859.5,880.0,856.0,864.0,872.0,880.0,888.0,904.0,916.0
2015-11-17,2015-11-10,864.0,872.0,848.0,852.0,860.0,872.0,884.0,896.0,908.0
2015-11-18,2015-11-11,857.75,876.0,852.0,860.0,864.0,876.0,888.0,900.0,912.0
2015-11-19,2015-11-12,860.0,876.0,856.0,860.0,868.0,876.0,884.0,900.0,908.0
2015-11-20,2015-11-13,857.5,868.0,844.0,844.0,860.0,868.0,876.0,892.0,900.0
2015-11-23,2015-11-16,864.25,868.0,840.0,848.0,856.0,868.0,876.0,892.0,900.0
2015-11-24,2015-11-17,863.75,868.0,844.0,848.0,860.0,868.0,880.0,896.0,908.0
2015-11-25,2015-11-18,875.25,864.0,840.0,848.0,856.0,864.0,872.0,888.0,896.0
2015-11-27,2015-11-19,873.0,868.0,844.0,848.0,860.0,868.0,876.0,892.0,900.0
2015-11-30,2015-11-20,881.0,868.0,844.0,852.0,856.0,868.0,876.0,888.0,900.0
2015-12-01,2015-11-23,889.25,872.0,848.0,856.0,860.0,872.0,880.0,892.0,900.0
2015-12-02,2015-11-24,892.25,872.0,852.0,860.0,864.0,872.0,880.0,892.0,904.0
2015-12-03,2015-11-25,897.5,880.0,856.0,860.0,868.0,880.0,892.0,904.0,916.0
2015-12-04,2015-11-27,906.0,880.0,856.0,860.0,868.0,880.0,888.0,904.0,912.0
2015-12-07,2015-11-30,882.25,884.0,864.0,868.0,876.0,884.0,892.0,908.0,916.0
2015-12-08,2015-12-01,876.75,892.0,872.0,876.0,884.0,892.0,904.0,916.0,928.0
2015-12-09,2015-12-02,876.75,896.0,876.0,880.0,888.0,896.0,908.0,924.0,932.0
2015-12-10,2015-12-03,878.25,900.0,876.0,884.0,888.0,900.0,912.0,924.0,936.0
2015-12-11,2015-12-04,870.75,908.0,884.0,888.0,900.0,908.0,924.0,936.0,948.0
2015-12-14,2015-12-07,874.25,892.0,868.0,872.0,880.0,892.0,904.0,916.0,928.0
2015-12-15,2015-12-08,867.25,880.0,856.0,860.0,872.0,880.0,896.0,912.0,916.0
2015-12-16,2015-12-09,862.5,884.0,856.0,864.0,872.0,884.0,896.0,912.0,920.0
2015-12-17,2015-12-10,877.0,888.0,860.0,868.0,876.0,888.0,896.0,912.0,924.0
2015-12-18,2015-12-11,892.25,876.0,856.0,860.0,868.0,876.0,888.0,904.0,916.0
2015-12-21,2015-12-14,891.25,880.0,856.0,864.0,868.0,880.0,892.0,908.0,916.0
2015-12-22,2015-12-15,885.25,876.0,852.0,860.0,868.0,876.0,888.0,900.0,912.0
2015-12-23,2015-12-16,881.75,868.0,848.0,852.0,860.0,868.0,880.0,892.0,904.0
2015-12-24,2015-12-17,875.25,880.0,856.0,864.0,872.0,880.0,892.0,904.0,916.0
2015-12-28,2015-12-18,865.0,896.0,868.0,872.0,880.0,896.0,908.0,924.0,936.0
2015-12-29,2015-12-21,870.0,892.0,868.0,872.0,884.0,892.0,904.0,920.0,932.0
2015-12-30,2015-12-22,875.5,888.0,864.0,868.0,876.0,888.0,900.0,912.0,924.0
2015-12-31,2015-12-23,871.25,884.0,864.0,868.0,876.0,884.0,896.0,912.0,920.0
2016-01-04,2015-12-24,864.5,880.0,856.0,864.0,868.0,880.0,892.0,904.0,912.0
2016-01-05,2015-12-28,867.75,872.0,852.0,856.0,864.0,872.0,884.0,896.0,908.0
2016-01-06,2015-12-29,875.75,876.0,856.0,860.0,868.0,876.0,888.0,900.0,912.0
2016-01-07,2015-12-30,877.0,880.0,860.0,864.0,872.0,880.0,892.0,904.0,912.0
2016-01-08,2015-12-31,879.5,876.0,856.0,860.0,868.0,876.0,888.0,896.0,904.0
2016-01-11,2016-01-04,881.0,872.0,852.0,856.0,860.0,872.0,884.0,892.0,900.0
2016-01-12,2016-01-05,890.75,876.0,852.0,860.0,864.0,876.0,884.0,896.0,904.0
2016-01-13,2016-01-06,899.0,880.0,860.0,864.0,872.0,880.0,888.0,904.0,912.0
2016-01-14,2016-01-07,896.0,880.0,860.0,864.0,872.0,880.0,892.0,904.0,916.0
2016-01-15,2016-01-08,879.0,884.0,864.0,868.0,876.0,884.0,896.0,908.0,916.0
2016-01-19,2016-01-11,883.5,884.0,868.0,868.0,876.0,884.0,892.0,904.0,912.0
2016-01-20,2016-01-12,874.0,896.0,876.0,880.0,884.0,896.0,904.0,916.0,928.0
