target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-04,2015-01-02,54.15999984741211,57.375537019699976,48.04156266954751,50.60837424098338,54.17189783779352,57.375537019699976,60.057556103080174,62.81649215551517,65.38786969403856
2015-02-05,2015-01-05,56.56999969482422,54.58223443947445,44.752825831313245,46.92361631146845,51.48064824285281,54.58223443947445,56.76324957559897,59.857900210749456,62.45335390360107
2015-02-06,2015-01-06,57.79999923706055,52.1804351143625,43.90795369883162,45.530502329192686,50.006646467560145,52.1804351143625,55.21517622486428,58.060314569688,60.346418616207714
2015-02-09,2015-01-07,58.34000015258789,52.14871673580176,42.858476130678355,45.14914327982586,49.73281317791605,52.14871673580176,55.054667143069935,57.72276790083649,60.06906390167442
2015-02-10,2015-01-08,56.43000030517578,52.09078048443109,42.12668900552487,45.018107604178944,48.89984127752949,52.09078048443109,54.69640115219385,57.06080602548728,59.80924197540442
2015-02-11,2015-01-09,54.65999984741211,51.36566025146039,41.0434623623472,43.8906793154892,47.832002203686706,51.36566025146039,53.41729823059953,55.57888013732805,58.31263054372414
2015-02-12,2015-01-12,57.04999923706055,48.73326115290045,39.768194589029974,41.79548323671754,45.859504941280626,48.73326115290045,50.614059544160526,53.258755541907604,55.59426233294699
2015-02-13,2015-01-13,57.38999938964844,47.33299006732658,40.21499896718563,41.755678557465096,45.4029854269898,47.33299006732658,50.050145609825464,52.539872796787016,54.44530890923487
2015-02-17,2015-01-14,62.52999877929688,49.09136716570782,41.24128085740307,43.66056143491981,46.786004450870735,49.09136716570782,51.75201505732006,54.00000294226927,55.91156389143362
2015-02-18,2015-01-15,60.52999877929688,48.74329027759171,39.60662021352878,42.4837857292904,45.30001778419656,48.74329027759171,50.52765563943508,52.87056395110858,55.41444054591456
2015-02-19,2015-01-16,60.209999084472656,48.34043712511362,40.38099841838803,42.65542158231831,45.37128788144964,48.34043712511362,50.3872326614528,52.267431996239885,54.38081482989503
2015-02-20,2015-01-20,60.220001220703125,48.417197727886006,41.42792905904502,43.38886827807943,46.02469181018007,48.417197727886006,50.15319989543322,52.80219532358297,54.337672409291784
2015-02-23,2015-01-21,58.900001525878906,49.00892331509597,43.78334402063617,45.68004671552097,46.86608288955292,49.00892331509597,51.58936313481694,54.035661278669465,55.596391563512306
2015-02-24,2015-01-22,58.65999984741211,49.1653925928499,41.5069416669312,43.84086749266436,46.185690125102056,49.1653925928499,50.84912427788874,53.31270237576224,55.27285712688729
2015-02-25,2015-01-23,61.630001068115234,49.02251261463255,42.94915784099243,44.77133631850618,46.666599871705884,49.02251261463255,51.239488862062196,53.62872017252251,55.25006944717872
2015-02-26,2015-01-26,60.04999923706055,48.65062287330537,42.06243139777212,43.899220377557334,46.2724328131715,48.65062287330537,50.57489112205704,53.329159884826325,54.979972931140416
2015-02-27,2015-01-27,62.58000183105469,49.594389991517396,43.92638315756184,45.829602838589885,47.45009412400637,49.594389991517396,52.23267456104909,54.55019485869745,56.1220531859419
2015-03-02,2015-01-28,59.540000915527344,49.25628494599297,41.42456775215034,43.72126433412401,46.31459319659636,49.25628494599297,50.86878736646969,53.59018621296653,55.57639710518194
2015-03-03,2015-01-29,61.02000045776367,49.28728464447436,43.35771855302004,45.17436958455198,47.00928096474455,49.28728464447436,51.85615149049594,54.06888968882127,55.76305065381911
2015-03-04,2015-01-30,60.54999923706055,52.69584944972928,46.015148593888256,48.63150714439305,50.12354601065052,52.69584944972928,54.79631327341623,57.13361134480264,58.50949804223845
2015-03-05,2015-02-02,60.47999954223633,54.5824044775339,50.37596781857886,51.710764617228406,51.82181538414238,54.5824044775339,56.50338407052599,59.21767785134139,60.891075924210725
2015-03-06,2015-02-03,59.72999954223633,57.48936335732474,54.274725179670426,55.043353594345405,55.55063416129333,57.48936335732474,59.181592360037115,61.195622701231486,62.935858909411984
2015-03-09,2015-02-04,58.52999877929688,54.61449839757356,50.77466149083629,51.2461311363036,52.51821859814865,54.61449839757356,55.734884332127976,59.51774223358639,61.16251147035184
2015-03-10,2015-02-05,56.38999938964844,55.4684136104177,54.524184231196664,54.547510527668464,54.673969805317725,55.4684136104177,59.02907834849411,62.161013236413716,62.54880405371604
2015-03-11,2015-02-06,57.540000915527344,57.90364640630645,51.43617877784928,53.91222930491944,56.646193132726566,57.90364640630645,59.83176913840151,63.68417863982343,65.13298584055178
2015-03-12,2015-02-09,57.08000183105469,58.196876969236776,52.33700467885974,54.67404195131667,54.69393352070313,58.196876969236776,61.48708325510482,64.3609127742007,66.12704463557087
2015-03-13,2015-02-10,54.66999816894531,57.606558347051426,48.61803493453803,50.326854926750414,53.91545397640416,57.606558347051426,58.984816712369025,61.65318307570978,64.39874167375201
2015-03-16,2015-02-11,53.43999862670898,54.93899924462613,48.15884275140819,50.28044272779398,52.93118271947608,54.93899924462613,57.89879526005538,61.43762065181088,62.91000631259672
2015-03-17,2015-02-12,53.43000030517578,57.106227700270786,48.85355710483754,52.275607185394726,55.07392175122758,57.106227700270786,60.21020361997465,63.176901966841825,64.77332981038609
2015-03-18,2015-02-13,55.90999984741211,58.063750077177545,48.21452966016221,52.01040467130393,54.60266857332244,58.063750077177545,60.495795086564485,63.49037346471965,65.8866664660658
2015-03-19,2015-02-17,54.43000030517578,62.32407840008054,55.86418691413304,57.95573664672473,58.230027803754396,62.32407840008054,64.93379153591871,66.56112407808801,68.84479655377373
2015-03-20,2015-02-18,55.31999969482422,61.44158383192827,54.548809896712285,55.564056324876034,57.93610157350761,61.44158383192827,62.2665729815676,65.66857259073298,68.27664477268293
2015-03-23,2015-02-19,55.91999816894531,59.79368038664667,56.96553798736082,57.04879316261736,57.175011337880846,59.79368038664667,63.01266160300799,66.14498544150048,67.44279862907254
2015-03-24,2015-02-20,55.11000061035156,60.52027308289464,53.806486338748364,55.57237683314035,59.15369495250653,60.52027308289464,62.58131084760217,66.44930110132623,68.03580584393927
2015-03-25,2015-02-23,56.47999954223633,58.975394855606865,51.536796022931945,54.749184934246806,56.58340484695848,58.975394855606865,62.622779539557776,66.57570722958566,68.05797236308652
2015-03-26,2015-02-24,59.18999862670898,59.610053395243746,48.70173038183341,52.1562710156009,55.854455131013395,59.610053395243746,62.25322522637175,64.89167927011226,67.5481178264179
2015-03-27,2015-02-25,56.40999984741211,61.84070876536304,52.92412161956954,56.33170870144664,58.910859397986926,61.84070876536304,64.63420467051426,67.4002245635463,69.50666840617927
2015-03-30,2015-02-26,56.290000915527344,60.956442804874236,51.32605114171072,54.40433875076358,57.03161485301278,60.956442804874236,63.15558798035538,66.40920513294452,69.06354435123598
2015-03-31,2015-02-27,55.11000061035156,62.61284106123227,55.83352040831747,57.624934299161836,58.98260792794498,62.61284106123227,65.46937999623293,67.72000356136041,69.87449169858378
2015-04-01,2015-03-02,57.09999847412109,60.56617829822268,51.73720103745333,54.00133302957197,57.85097426990479,60.56617829822268,62.199316524780535,66.15621158818769,68.50427177846548
2015-04-02,2015-03-03,54.95000076293945,60.667881304955614,54.57036216256857,56.933650379057816,57.96629307439994,60.667881304955614,64.63689701240392,67.61988946747815,69.05364784065753
2015-04-06,2015-03-04,58.119998931884766,61.81605158149106,51.145901754867765,54.50337658026165,58.59195252761303,61.81605158149106,63.32432082223683,67.40458809601094,69.84887514494604
2015-04-07,2015-03-05,59.09999847412109,60.43861482070473,52.547109476005055,55.753025452519736,57.47464473736674,60.43861482070473,64.43545702709483,67.17044883805751,69.45406961533217
2015-04-08,2015-03-06,55.54999923706055,60.675280447972895,49.795168796044,52.671856305698796,56.93644396074238,60.675280447972895,62.91666878747532,66.4992410833278,69.09797146552557
2015-04-09,2015-03-09,56.56999969482422,58.83581344411385,49.88963342677556,53.16709824402811,56.12128869371041,58.83581344411385,62.108866714000605,65.61749265648649,67.73669912504997
2015-04-10,2015-03-10,57.869998931884766,56.91616567190035,46.01545982556796,49.664517500842265,53.862574703935735,56.91616567190035,60.00673080330651,63.72465309627576,66.10655773951271
2015-04-13,2015-03-11,57.93000030517578,57.799046848993214,47.30936757639469,51.47231822213118,54.57059485857758,57.799046848993214,61.30377512773448,64.71895659331446,66.47824224768247
2015-04-14,2015-03-12,58.43000030517578,57.9352190224197,46.946728396653526,50.9644212082042,54.53389617101025,57.9352190224197,60.40401047452506,63.65730050132654,66.38273970091956
2015-04-15,2015-03-13,60.31999969482422,55.10040650113067,44.67031003589907,47.8244163370773,51.64448261830901,55.10040650113067,58.384866005484476,61.241743561517275,64.14335596472625
2015-04-16,2015-03-16,60.400001525878906,53.9462285973688,43.115889261730594,46.41801585673473,50.760419081805935,53.9462285973688,56.84967015153959,60.49033026654554,62.48705709736955
2015-04-17,2015-03-17,63.45000076293945,53.80979676998551,43.82752909375103,48.06476280102903,51.20827578086512,53.80979676998551,56.843586420924055,60.412186558620355,62.13482274169026
2015-04-20,2015-03-18,63.45000076293945,56.33680410683277,46.594564096534214,50.613799963013875,52.77351884274159,56.33680410683277,59.36657461420827,61.89775953171612,64.04314212007706
2015-04-21,2015-03-19,62.08000183105469,55.44778411658746,45.65222836217424,48.259920056178416,51.75737531212427,55.44778411658746,57.35430596684901,59.9110426007572,63.17120838213373
2015-04-22,2015-03-20,62.72999954223633,55.496163199264124,48.24973929747911,50.00744163797479,52.20236701596346,55.496163199264124,58.53681169682121,61.07028044558233,62.94493433614839
2015-04-23,2015-03-23,64.8499984741211,56.74900981208136,49.43382972866327,51.72284268636113,54.20209236002549,56.74900981208136,58.35560532745911,61.85635176935877,63.58285334136659
2015-04-24,2015-03-24,65.27999877929688,55.30391534473512,48.790530381719606,51.25510800092127,52.906750002215595,55.30391534473512,58.3221449807341,61.07279700239566,63.19451213342761
2015-04-27,2015-03-25,64.83000183105469,56.9593699497243,48.846673313727564,51.134120038171005,53.6573184033501,56.9593699497243,59.493594834436976,62.42851920591606,64.27039877753798
2015-04-28,2015-03-26,64.63999938964844,59.79335999197573,53.597810086401,55.94292970737117,56.972688635624905,59.79335999197573,61.83830445220801,64.72002906472272,66.44389164529147
2015-04-29,2015-03-27,65.83999633789062,57.122399135580324,50.02829473822294,51.713410243816185,54.300326245287714,57.122399135580324,59.302723207067686,62.04096493184389,65.04784196282526
2015-04-30,2015-03-30,66.77999877929688,56.371987069736335,49.0109106485509,50.690227378041726,53.40730636454722,56.371987069736335,59.61119152155831,62.745326039668,64.33321240886872
2015-05-01,2015-03-31,66.45999908447266,55.83301629428504,47.16237649417345,50.417693231746256,53.775868136742496,55.83301629428504,57.88674253229935,62.094065613227315,63.703698304742126
2015-05-04,2015-04-01,66.44999694824219,56.986915005864475,49.13846202903143,52.980751463430934,54.213901963455086,56.986915005864475,60.87088578509434,63.573306747289934,65.20010835014435
2015-05-05,2015-04-02,67.5199966430664,55.964245751009166,43.8935701916031,47.92038451986177,51.86943624863938,55.964245751009166,57.9492787448045,61.52610233669981,64.26202529131623
2015-05-06,2015-04-06,67.7699966430664,58.54367696524054,50.367718428010875,52.675696496942294,55.35955800482165,58.54367696524054,61.642461243712994,64.00954778103537,65.6347053420687
2015-05-07,2015-04-07,65.54000091552734,60.050744677392494,51.82643655564581,54.97290568837056,57.0275224717619,60.050744677392494,61.402571698023635,65.53628402744458,67.04362952773899
2015-05-08,2015-04-08,65.38999938964844,55.88820774898486,49.569302230877035,51.457510012013834,53.41244762915797,55.88820774898486,59.068887011557166,61.62537989360959,64.38221132120276
2015-05-11,2015-04-09,64.91000366210938,57.37753260910874,48.56323261474589,49.360366629078676,53.647578419337684,57.37753260910874,59.69461786714897,62.833833372926705,64.59599236790984
2015-05-12,2015-04-10,66.86000061035156,57.67399045372204,51.34329493637938,55.181333982834396,55.96257235521648,57.67399045372204,60.75741467830067,65.1631833046145,65.90629526087369
2015-05-13,2015-04-13,66.80999755859375,58.26569606194419,48.966277225818914,53.19127193817329,55.24545210280005,58.26569606194419,61.54830648354452,64.28212549681902,66.6168878975179
2015-05-14,2015-04-14,66.58999633789062,59.7346944288261,49.21315773732015,51.333868584298614,55.453974329852834,59.7346944288261,61.40652249580539,64.37083513615266,66.80361477705944
2015-05-15,2015-04-15,66.56999969482422,60.766858110637365,55.28512783054896,57.004331613737186,58.43180394611313,60.766858110637365,63.15599421365995,66.65036763067569,67.87649767331054
2015-05-18,2015-04-16,66.2699966430664,60.88608059738983,54.91023678744303,57.18443717820324,58.50473087511101,60.88608059738983,63.3682714940349,66.80015523249965,68.56030267249724
2015-05-19,2015-04-17,64.0199966430664,64.17187033341256,58.307946142019276,59.59363924292877,61.35308755817876,64.17187033341256,66.50005037550044,69.43399101852884,70.91700023065914
2015-05-20,2015-04-20,65.02999877929688,64.27887029849913,59.034425688895524,60.56692622041681,61.826426131355234,64.27887029849913,66.02275932887736,69.94329470665109,71.63235097432224
2015-05-21,2015-04-21,66.54000091552734,62.503767067566116,57.61807231701586,58.30430623962776,60.098604156596835,62.503767067566116,65.52733118918933,68.52140594788521,70.7241272929504
2015-05-22,2015-04-22,65.37000274658203,63.300338358300976,56.21293373236166,57.376731865862695,60.303549647089945,63.300338358300976,65.87083490631173,69.75115758584585,71.31115308112543
2015-05-26,2015-04-23,63.720001220703125,64.8021270088079,58.559239775853115,61.93241854595625,62.76637181972683,64.8021270088079,68.20365047419803,72.25836207124183,73.33192061448281
2015-05-27,2015-04-24,62.060001373291016,66.00517850111424,56.763555823484225,60.38952295417539,62.653491708487145,66.00517850111424,68.72083402179322,72.15414165762598,74.4669508469019
2015-05-28,2015-04-27,62.58000183105469,65.8731707502066,57.01674060561396,58.751864616074485,62.10646015540808,65.8731707502066,68.20891423344845,71.45854226460332,74.01488203907716
2015-05-29,2015-04-28,65.55999755859375,65.1853103014008,58.158730232773124,59.626022919464454,62.25773679210925,65.1853103014008,67.94490880365196,71.8328699041252,73.67428073970285
2015-06-01,2015-04-29,64.87999725341797,65.99704035040867,58.8369289991484,61.64265783292277,63.44233609313592,65.99704035040867,69.3861267686368,73.32752071156783,74.82947389231246
2015-06-02,2015-04-30,65.48999786376953,67.34437434688057,58.16057754152959,61.731690270594314,64.08517461128892,67.34437434688057,70.29484400956392,74.10327711558209,76.11453464134071
2015-06-03,2015-05-01,63.79999923706055,67.27679527359174,57.954726469416165,60.69685135038752,63.673927569926434,67.27679527359174,70.02155481162671,73.54478416077023,76.02645687686326
2015-06-04,2015-05-04,62.02999877929688,67.13458228479548,58.75267602852979,60.58752653617684,63.630614978734066,67.13458228479548,69.941794828986,73.68522425235145,75.88855691449909
2015-06-05,2015-05-05,63.310001373291016,67.82410836219854,60.04983995075421,62.63816483922406,64.96224307305587,67.82410836219854,71.02604335453623,74.88289552209639,76.84030748373179
2015-06-08,2015-05-06,62.68999862670898,68.23990533187285,59.52141897431111,62.73493280138323,65.10168585605116,68.23990533187285,71.37981215583999,74.94479600956105,77.41698175261224
2015-06-09,2015-05-07,64.87999725341797,66.27526840314874,56.4660939649502,58.88457607248452,62.433911202245255,66.27526840314874,69.24921664218095,72.90296123600392,75.78642562048286
2015-06-10,2015-05-08,65.69999694824219,65.77841154520824,55.92796124073954,58.282561769091,62.119769995547486,65.77841154520824,69.25693540408635,73.24862835649017,75.1978492330605
2015-06-11,2015-05-11,65.11000061035156,65.03710974103933,54.529520952811424,58.729081882153494,61.88402061127431,65.03710974103933,68.62954261327774,72.71492206029944,75.03320729944853
2015-06-12,2015-05-12,63.869998931884766,67.2690698500927,55.722576593326686,60.402203226489505,63.52940548132425,67.2690698500927,71.03470974727456,74.16490871885271,76.31521459955562
2015-06-15,2015-05-13,62.61000061035156,67.99226093453585,55.869119866783045,60.16525887260852,63.579830772986014,67.99226093453585,70.28284740706735,73.72499641421723,76.65878870809865
2015-06-16,2015-05-14,62.630001068115234,67.34886556550242,58.429764856725235,60.561027478244,63.63025278920017,67.34886556550242,70.34554540497629,73.62238721998669,76.09697925246574
2015-06-17,2015-05-15,63.869998931884766,67.2537597628534,58.33974139715416,60.5312988619582,63.710808497217876,67.2537597628534,69.95478816400572,73.97991009879422,76.15945676628453
2015-06-18,2015-05-18,64.26000213623047,66.397486012959,58.365276473655655,61.16433770752696,63.6300352120938,66.397486012959,69.96936506175177,73.75438643259707,76.0099194671983
2015-06-19,2015-05-19,63.02000045776367,64.53390316108676,53.842163843713216,56.982670895051506,60.76164352392878,64.53390316108676,67.834233220882,71.6139760809966,74.39059859842861
2015-06-22,2015-05-20,63.34000015258789,65.38385448110688,54.25571419196941,57.709514235447074,61.57620530872858,65.38385448110688,69.06691614183137,72.79640601966842,74.62774546568318
2015-06-23,2015-05-21,64.44999694824219,66.99787597382239,55.68155196172636,60.771978685857256,63.54134318549079,66.99787597382239,70.1453266315988,73.8386066313561,76.11682101924065
2015-06-24,2015-05-22,63.4900016784668,66.17342118747416,55.33062091613561,59.15005463715398,62.24936464994811,66.17342118747416,69.2222523748832,72.21794479427498,75.3095462021512
2015-06-25,2015-05-26,63.20000076293945,64.7652414725806,53.823696770611846,55.8401206852753,60.24471355126444,64.7652414725806,67.38342857738436,71.05272679237726,73.61943233278993
2015-06-26,2015-05-27,63.2599983215332,62.15746734083944,52.92072847063105,55.4861141101841,59.060562409953654,62.15746734083944,65.67570154393472,69.92905387618892,72.04411255736078
2015-06-29,2015-05-28,62.0099983215332,62.48419155301704,51.61832802771889,56.014049408257236,59.34950568518066,62.48419155301704,66.63779551412287,70.31523454576015,72.23414631981937
2015-06-30,2015-05-29,63.59000015258789,66.22658295436537,53.28675965017429,59.08755698194344,62.204489323255025,66.22658295436537,69.39663131353453,72.52595914950875,74.64109430518398
2015-07-01,2015-06-01,62.0099983215332,66.08464089840638,54.763795848321365,58.990342695272915,61.88547479478382,66.08464089840638,68.33151837981873,71.21140310935851,74.46447552227622
2015-07-02,2015-06-02,62.06999969482422,66.63280828234714,57.92276193722608,59.091164284952406,62.47289732051941,66.63280828234714,69.03506903746592,72.16678212925129,74.3512664926617
2015-07-06,2015-06-03,56.540000915527344,64.2266787321506,57.23275944586331,58.745052333957695,61.41213836642289,64.2266787321506,66.65657078617306,71.16751778932512,73.0170600907797
2015-07-07,2015-06-04,56.84999847412109,61.78519863993109,54.11646968759794,56.46902216125822,59.361140469066605,61.78519863993109,65.49282170108489,69.45597522360762,71.71286042917723
2015-07-08,2015-06-05,57.04999923706055,63.70558887258189,52.07322370579534,56.09466722874106,59.935756437881594,63.70558887258189,67.21845938718059,71.05556057206101,72.91142478141843
2015-07-09,2015-06-08,58.61000061035156,63.066963173096845,51.628309229022,56.79124422787091,59.64742044473443,63.066963173096845,66.30675943352836,69.52158257464235,72.39733163608204
2015-07-10,2015-06-09,58.72999954223633,65.79908368011402,53.935500430877454,57.89555987728496,61.37278049231836,65.79908368011402,68.7293364409609,71.24312957578012,73.77137104146945
2015-07-13,2015-06-10,57.84999847412109,66.80669820797878,56.97875548813293,60.31992459402794,62.896029434007566,66.80669820797878,68.75409181006053,72.1268312977018,74.4673726438172
2015-07-14,2015-06-11,58.5099983215332,65.54276191952553,58.88058470541718,60.66009068505708,62.677463628579744,65.54276191952553,68.09936082977539,71.34732356768653,73.92680844367105
2015-07-15,2015-06-12,57.04999923706055,64.55388239449567,56.2270805860707,57.57378565481617,61.01716163560495,64.55388239449567,67.03097241408332,71.10240942166557,72.98716403463939
2015-07-16,2015-06-15,57.5099983215332,62.498536054265514,54.68962901005884,57.11103538476641,59.99349451824965,62.498536054265514,65.96706358713223,70.26805114628186,72.25072746194196
2015-07-17,2015-06-16,57.52000045776367,62.7731806510743,51.98187010247764,56.04147386814174,59.46946719027093,62.7731806510743,66.44056492977488,70.15344334783614,72.38731568660435
2015-07-20,2015-06-17,56.650001525878906,64.42620411337006,52.33640153778194,57.27270902868702,60.54838513416417,64.42620411337006,67.70530592012227,70.82750540291502,73.34457430019499
2015-07-21,2015-06-18,57.040000915527344,65.17195337494559,53.63099678479884,57.94500172990269,61.03879551214755,65.17195337494559,67.80227839980817,70.6032145428613,73.3973536959023
2015-07-22,2015-06-19,56.130001068115234,63.95149072172126,53.78578026818953,56.37785971175436,59.887256366540534,63.95149072172126,66.35614098894314,69.55167338893094,72.05372920477546
2015-07-23,2015-06-22,55.27000045776367,63.764087883214145,55.220630777858354,57.30938849120745,60.485141272755214,63.764087883214145,66.68687436054508,70.55136700030576,72.37042061372617
2015-07-24,2015-06-23,54.619998931884766,64.61200292076903,56.23897067768454,59.76590527389682,61.911147449946725,64.61200292076903,67.72427899371681,71.52471249249608,73.64530171438503
2015-07-27,2015-06-24,53.470001220703125,64.03971283987445,54.1956790534764,57.83424926906491,60.5919086784301,64.03971283987445,66.85376963776129,69.97704572183613,72.78130703104884
2015-07-28,2015-06-25,53.29999923706055,63.9922917733391,53.64809735118673,56.155330692660456,59.93987565726102,63.9922917733391,66.73733798698586,70.11608792436893,72.29672657668877
2015-07-29,2015-06-26,53.380001068115234,63.61393941649011,54.525267396051035,57.528291394350816,60.4711470736135,63.61393941649011,66.59836178593372,70.54084482360493,72.53290757826412
2015-07-30,2015-06-29,53.310001373291016,62.26485611113812,52.55086298409138,56.13355344595956,59.113809085217454,62.26485611113812,65.47991541367067,68.9458422615462,71.50991741280143
2015-07-31,2015-06-30,52.209999084472656,64.20182923485221,53.1922119170906,56.75612547702906,60.284656459775064,64.20182923485221,67.34167723041998,70.5966951512158,72.69364960136423
2015-08-03,2015-07-01,49.52000045776367,62.65551554420177,52.16382418987895,56.08206463332026,59.10287643413472,62.65551554420177,65.29039262155037,68.7781093448491,71.39725051842157
2015-08-04,2015-07-02,49.9900016784668,62.363316865382096,52.812025190530406,55.42372561981284,58.86486341217688,62.363316865382096,65.44881317805944,67.94707594480015,71.11044927693746
2015-08-05,2015-07-06,49.59000015258789,57.481815816134045,45.91065564038746,49.00125318887362,53.67252433970333,57.481815816134045,60.2579243936822,64.59509503020215,66.87365369582486
2015-08-06,2015-07-07,49.52000045776367,56.44980199723622,45.77527611088816,48.87912571890432,53.588909415924455,56.44980199723622,61.10918426999261,63.85583679867227,66.42490127581286
2015-08-07,2015-07-08,48.61000061035156,57.63364952033356,43.04375535748339,49.61921893635884,54.065170812996115,57.63364952033356,61.34066995040407,65.15041784729453,66.14053630315703
2015-08-10,2015-07-09,50.40999984741211,58.80723196546983,46.40880875827756,52.16632348047966,55.09046618790948,58.80723196546983,62.27821694600729,64.11399769562424,67.67927037870047
2015-08-11,2015-07-10,49.18000030517578,60.79501705789712,46.96820396640743,51.049200239841184,55.28007949720394,60.79501705789712,62.212853104674245,64.30332183474462,67.48919789942744
2015-08-12,2015-07-13,49.65999984741211,58.20060507535578,51.55528481404481,52.95701023185437,55.31417100364472,58.20060507535578,60.32622647619171,62.98693930179722,65.55298172587047
2015-08-13,2015-07-14,49.220001220703125,58.71994375333335,51.68140029184237,53.37945907911589,56.074651426384534,58.71994375333335,61.207247903575656,64.00894464541642,65.75721219555933
2015-08-14,2015-07-15,49.02999877929688,57.018138761995786,49.64287894354388,52.42295009212473,54.73469987288509,57.018138761995786,59.74546403041068,63.207373073498935,64.93602615202134
2015-08-17,2015-07-16,49.02999877929688,57.71579450092848,48.58091776726609,51.37797587650348,54.59844506387085,57.71579450092848,60.71480618529369,63.15538903680043,65.743165069211
2015-08-18,2015-07-17,48.810001373291016,58.09044794220144,48.04487358843025,51.69043743518162,54.854145745531596,58.09044794220144,60.6473251995963,63.697017741026755,65.46529776984443
2015-08-19,2015-07-20,47.15999984741211,56.83957262051574,48.12044970957253,51.16916817683517,53.8928572254583,56.83957262051574,59.61171285687678,62.3596540249241,64.98515799684364
2015-08-20,2015-07-21,46.619998931884766,57.73033602049175,47.6631636105898,50.56191888949539,54.14270474199651,57.73033602049175,60.27824984003561,62.798230460256164,65.1317310295741
2015-08-21,2015-07-22,45.459999084472656,56.366170217859754,47.74282716491598,50.88071663229253,53.624055646001594,56.366170217859754,59.03161099694161,62.185737422601775,64.08091116707254
2015-08-24,2015-07-23,42.68999862670898,55.59307979871999,46.27098459146016,49.142909126941674,52.44089812354593,55.59307979871999,58.44458014118402,61.13675593674893,63.71795961849327
