target_date,origin_date,actual,point
2015-04-29,2015-04-22,16.670000076293945,15.807270268177136
2015-04-30,2015-04-23,16.124000549316406,15.84030412574808
2015-05-01,2015-04-24,16.111000061035156,15.647105275358282
2015-05-04,2015-04-27,16.417999267578125,16.406884037742667
2015-05-05,2015-04-28,16.55699920654297,16.59413734824167
2015-05-06,2015-04-29,16.483999252319336,16.67717311767659
2015-05-07,2015-04-30,16.27199935913086,16.130939505503328
2015-05-08,2015-05-01,16.441999435424805,16.117933443909177
2015-05-11,2015-05-04,16.29800033569336,16.425064265614537
2015-05-12,2015-05-05,16.510000228881836,16.564123798959564
2015-05-13,2015-05-06,17.207000732421875,16.49109254674421
2015-05-14,2015-05-07,17.448999404907227,16.27900176365168
2015-05-15,2015-05-08,17.545000076293945,16.44907472308299
2015-05-18,2015-05-11,17.711999893188477,16.30501388727729
2015-05-19,2015-05-12,17.049999237060547,16.517104670904402
2015-05-20,2015-05-13,17.091999053955078,17.214404027787868
2015-05-21,2015-05-14,17.111000061035156,17.45650647198816
2015-05-22,2015-05-15,17.030000686645508,17.55254831084364
2015-05-26,2015-05-18,16.733999252319336,17.719619743132128
2015-05-27,2015-05-19,16.63800048828125,17.057335211058195
2015-05-28,2015-05-20,16.652999877929688,17.099353037034938
2015-05-29,2015-05-21,16.68400001525879,17.118362191597782
2015-06-01,2015-05-22,16.663999557495117,17.037328085527264
2015-06-02,2015-05-26,16.783000946044922,16.741199733783642
2015-06-03,2015-05-27,16.464000701904297,16.64515980976441
2015-06-04,2015-05-28,16.089000701904297,16.66143942133433
2015-06-05,2015-05-29,15.970999717712402,16.69245521278578
2015-06-08,2015-06-01,15.951000213623049,16.672444655389967
2015-06-09,2015-06-02,15.949000358581545,16.791506136711863
2015-06-10,2015-06-03,15.95199966430664,16.472344808784776
2015-06-11,2015-06-04,15.95300006866455,16.097155461833403
2015-06-12,2015-06-05,15.817999839782717,15.979094899427977
2015-06-15,2015-06-08,16.076000213623047,15.959085297840225
2015-06-16,2015-06-09,15.958000183105469,15.957084433099748
2015-06-17,2015-06-10,15.9399995803833,15.960085253132743
2015-06-18,2015-06-11,16.148000717163086,15.961086162581188
2015-06-19,2015-06-12,16.104000091552734,15.826017775051188
2015-06-22,2015-06-15,16.136999130249023,16.084148409575793
2015-06-23,2015-06-16,15.732000350952148,15.966088801513687
2015-06-24,2015-06-17,15.847999572753906,15.948079110540048
2015-06-25,2015-06-18,15.80500030517578,16.156185266590953
2015-06-26,2015-06-19,15.734999656677246,16.11216242473343
2015-06-29,2015-06-22,15.663999557495115,16.145178124871073
2015-06-30,2015-06-23,15.550999641418455,15.739974868172467
2015-07-01,2015-06-24,15.552000045776367,15.856032654030141
2015-07-02,2015-06-25,15.536999702453612,15.813011677386223
2015-07-06,2015-06-26,15.72599983215332,15.745305171721746
2015-07-07,2015-06-29,14.949999809265137,15.674258758999379
2015-07-08,2015-06-30,15.147000312805176,15.561185134559542
2015-07-09,2015-07-01,15.345000267028809,15.562186191458489
2015-07-10,2015-07-02,15.468000411987305,15.547176063770667
2015-07-13,2015-07-06,15.435999870300291,15.736299476543284
2015-07-14,2015-07-07,15.295000076293944,14.959793316352407
2015-07-15,2015-07-08,15.027999877929688,15.156922300861698
2015-07-16,2015-07-09,14.96399974822998,15.355051395187818
2015-07-17,2015-07-10,14.81999969482422,15.478131767221488
2015-07-20,2015-07-13,14.744999885559082,15.44611035286312
2015-07-21,2015-07-14,14.769000053405762,15.305018592508322
2015-07-22,2015-07-15,14.71399974822998,15.03784425468405
2015-07-23,2015-07-16,14.68299961090088,14.973802385635986
2015-07-24,2015-07-17,14.47700023651123,14.829708421768476
2015-07-27,2015-07-20,14.593999862670898,14.75465970257697
2015-07-28,2015-07-21,14.630999565124512,14.778675521626292
2015-07-29,2015-07-22,14.734000205993652,14.723639349335603
2015-07-30,2015-07-23,14.690999984741213,14.692618996289996
2015-07-31,2015-07-24,14.746000289916992,14.48648529127078
2015-08-03,2015-07-27,14.515999794006348,14.603561210910298
2015-08-04,2015-07-28,14.550000190734863,14.63145162538721
2015-08-05,2015-07-29,14.54599952697754,14.73445543396543
2015-08-06,2015-07-30,14.670000076293944,14.69145389026029
2015-08-07,2015-07-31,14.815999984741213,14.746455886949185
2015-08-10,2015-08-03,15.288999557495115,14.516448317658142
2015-08-11,2015-08-04,15.281000137329102,14.550449759993997
2015-08-12,2015-08-05,15.472999572753906,14.54644897320447
2015-08-13,2015-08-06,15.395999908447266,14.670453335976642
2015-08-14,2015-08-07,15.210000038146973,14.816457734628678
2015-08-17,2015-08-10,15.295000076293944,15.289471855760665
2015-08-18,2015-08-11,14.786999702453612,15.281472189534444
2015-08-19,2015-08-12,15.175999641418455,15.473477530964526
2015-08-20,2015-08-13,15.517000198364258,15.39647549806979
2015-08-21,2015-08-14,15.300999641418455,15.210469906430825
2015-08-24,2015-08-17,14.76200008392334,15.295472559134343
2015-08-25,2015-08-18,14.609999656677246,14.787456560425692
2015-08-26,2015-08-19,14.045000076293944,15.176468463885506
2015-08-27,2015-08-20,14.42099952697754,15.517479510100998
2015-08-28,2015-08-21,14.53499984741211,15.301472308804675
2015-08-31,2015-08-24,14.57699966430664,14.762456173028447
2015-09-01,2015-08-25,14.61299991607666,14.610451071115833
2015-09-02,2015-08-26,14.66100025177002,14.039724354213735
2015-09-03,2015-08-27,14.70199966430664,14.415583271522255
2015-09-04,2015-08-28,14.543999671936035,14.529540979721972
2015-09-08,2015-08-31,14.75,14.5715250970857
2015-09-09,2015-09-01,14.567999839782717,14.60751189179351
2015-09-10,2015-09-02,14.633999824523926,14.655494284497024
2015-09-11,2015-09-03,14.489999771118164,14.696478370841046
2015-09-14,2015-09-04,14.357000350952148,14.538537440129586
2015-09-15,2015-09-08,14.319000244140623,14.744460763042149
2015-09-16,2015-09-09,14.878000259399414,14.562528636713921
2015-09-17,2015-09-10,14.975000381469728,14.628503950305493
2015-09-18,2015-09-11,15.154000282287598,14.48455772421848
2015-09-21,2015-09-14,15.215999603271484,14.351608017075556
2015-09-22,2015-09-15,14.75,14.313622113680967
2015-09-23,2015-09-16,14.779999732971191,14.872413172067136
2015-09-24,2015-09-17,15.125,14.96937703131741
2015-09-25,2015-09-18,15.105999946594238,15.148310011545451
2015-09-28,2015-09-21,14.538000106811523,15.210286152766118
2015-09-29,2015-09-22,14.569000244140623,14.744460763042149
2015-09-30,2015-09-23,14.512999534606934,14.77444928137307
2015-10-01,2015-09-24,14.505999565124512,15.119320571488586
2015-10-02,2015-09-25,15.256999969482422,15.09759664929976
2015-10-05,2015-09-28,15.70199966430664,14.529911375580166
2015-10-06,2015-09-29,15.979000091552734,14.56089434604463
2015-10-07,2015-09-30,16.08799934387207,14.504924647751231
2015-10-08,2015-10-01,15.760000228881836,14.497928554568201
2015-10-09,2015-10-02,15.809000015258787,15.24851303737897
2015-10-12,2015-10-05,15.854999542236328,15.693266238749025
2015-10-13,2015-10-06,15.897000312805176,15.970113215986567
2015-10-14,2015-10-07,16.101999282836914,16.079052083081276
2015-10-15,2015-10-08,16.152000427246094,15.751234673620768
2015-10-16,2015-10-09,16.101999282836914,15.800207315950658
2015-10-19,2015-10-12,15.82900047302246,15.846181360607236
2015-10-20,2015-10-13,15.904999732971191,15.888158863787007
2015-10-21,2015-10-14,15.696000099182127,16.093044266011507
2015-10-22,2015-10-15,15.822999954223633,16.143017709331176
2015-10-23,2015-10-16,15.817999839782717,16.093044266011507
2015-10-26,2015-10-19,15.899999618530272,15.820196694112996
2015-10-27,2015-10-20,15.857999801635742,15.896153852444378
2015-10-28,2015-10-21,16.288000106811523,15.687269997086403
2015-10-29,2015-10-22,15.543999671936035,15.814199499411743
2015-10-30,2015-10-23,15.565999984741213,15.80920215487221
2015-11-02,2015-10-26,15.413000106811523,15.895020270289013
2015-11-03,2015-10-27,15.244000434875488,15.853033554434372
2015-11-04,2015-10-28,15.062999725341797,16.282899722923503
2015-11-05,2015-10-29,14.98799991607666,15.53913136664068
2015-11-06,2015-10-30,14.696000099182127,15.561124817439456
2015-11-09,2015-11-02,14.41800022125244,15.408172660093793
2015-11-10,2015-11-03,14.355999946594238,15.239225696758414
2015-11-11,2015-11-04,14.26200008392334,15.05828143599903
2015-11-12,2015-11-05,14.223999977111816,14.98330501609254
2015-11-13,2015-11-06,14.20300006866455,14.691396256927675
2015-11-16,2015-11-09,14.220999717712402,14.413483063217443
2015-11-17,2015-11-10,14.170000076293944,14.351502120029735
2015-11-18,2015-11-11,14.079999923706056,14.257531565419045
2015-11-19,2015-11-12,14.241999626159668,14.219543306330133
2015-11-20,2015-11-13,14.105999946594238,14.198549945194854
2015-11-23,2015-11-16,14.041999816894531,14.216543982348874
2015-11-24,2015-11-17,14.168999671936035,14.165560241403274
2015-11-25,2015-11-18,14.16800022125244,14.075588148024384
2015-11-27,2015-11-19,14.008000373840332,14.237537343443382
2015-11-30,2015-11-20,14.050000190734863,14.101580065017181
2015-12-01,2015-11-23,14.05500030517578,14.03759988817832
2015-12-02,2015-11-24,13.979000091552734,14.159575751685242
2015-12-03,2015-11-25,14.053000450134276,14.158576962448745
2015-12-04,2015-11-27,14.505000114440918,13.998683001620595
2015-12-07,2015-11-30,14.307000160217283,14.040655023966856
2015-12-08,2015-12-01,14.090999603271484,14.045651829414837
2015-12-09,2015-12-02,14.163999557495115,13.969701910830814
2015-12-10,2015-12-03,14.085000038146973,14.043653297844992
2015-12-11,2015-12-04,13.859000205993652,14.495353812713201
2015-12-14,2015-12-07,13.666000366210938,14.297484907575424
2015-12-15,2015-12-08,13.739999771118164,14.081627303596544
2015-12-16,2015-12-09,14.218000411987305,14.154578946370933
2015-12-17,2015-12-10,13.68299961090088,14.075631708935237
2015-12-18,2015-12-11,14.079999923706056,13.849781435347877
2015-12-21,2015-12-14,14.300999641418455,13.656909305940927
2015-12-22,2015-12-15,14.302000045776367,13.730859745642778
2015-12-23,2015-12-16,14.277000427246094,14.208544062242762
2015-12-24,2015-12-17,14.369000434875488,13.673897302400952
2015-12-28,2015-12-18,13.873000144958496,14.070634903522748
2015-12-29,2015-12-21,13.916999816894531,14.291488360169428
2015-12-30,2015-12-22,13.814000129699709,14.292488102418702
2015-12-31,2015-12-23,13.774999618530272,14.267505029593647
2016-01-04,2015-12-24,13.81700038909912,14.356030926744976
2016-01-05,2015-12-28,13.949000358581545,13.860476131107767
2016-01-06,2015-12-29,13.95699977874756,13.904436286912254
2016-01-07,2015-12-30,14.335000038146973,13.801529102779458
2016-01-08,2015-12-31,13.907999992370604,13.762563616672137
2016-01-11,2016-01-04,13.854999542236328,13.804526667724257
2016-01-12,2016-01-05,13.739999771118164,13.93640808849012
2016-01-13,2016-01-06,14.145000457763672,13.944400324218446
2016-01-14,2016-01-07,13.737000465393066,14.322061070726907
2016-01-15,2016-01-08,13.883999824523926,13.895444545188514
2016-01-19,2016-01-11,14.109999656677246,13.842491694551143
2016-01-20,2016-01-12,14.147000312805176,13.727595201016381
2016-01-21,2016-01-13,14.083000183105469,14.132232150119991
2016-01-22,2016-01-14,14.04300022125244,13.724598588810485
2016-01-25,2016-01-15,14.239999771118164,13.871465931914953
2016-01-26,2016-01-19,14.543999671936035,14.097262785919153
2016-01-27,2016-01-20,14.4399995803833,14.134230208927633
2016-01-28,2016-01-21,14.215999603271484,14.070287562364996
2016-01-29,2016-01-22,14.229000091552734,14.030323526700887
2016-02-01,2016-01-25,14.32900047302246,14.227146135412067
2016-02-02,2016-01-26,14.276000022888184,14.530872966032266
2016-02-03,2016-01-27,14.720000267028809,14.435140509354554
2016-02-04,2016-01-28,14.836000442504885,14.211215545759472
2016-02-05,2016-01-29,14.763999938964844,14.224211680570242
2016-02-08,2016-02-01,15.416000366210938,14.324178574285842
2016-02-09,2016-02-02,15.444000244140623,14.27119587288691
2016-02-10,2016-02-03,15.277000427246094,14.715047421080353
2016-02-11,2016-02-04,15.788999557495115,14.831008744554879
2016-02-12,2016-02-05,15.78499984741211,14.759032356346275
2016-02-16,2016-02-08,15.32900047302246,15.41081438857695
2016-02-17,2016-02-09,15.371999740600586,15.438804886723176
2016-02-18,2016-02-10,15.427000045776367,15.27186101265507
2016-02-19,2016-02-11,15.368000030517578,15.783688621760511
2016-02-22,2016-02-12,15.178999900817873,15.77969025168063
2016-02-23,2016-02-16,15.234999656677246,15.323843639349617
2016-02-24,2016-02-17,15.291999816894531,15.366828502755755
2016-02-25,2016-02-18,15.164999961853027,15.42181038332722
2016-02-26,2016-02-19,14.689000129699709,15.362830132528611
2016-02-29,2016-02-22,14.895999908447266,15.173893313954071
2016-03-01,2016-02-23,14.732999801635742,15.229874311405764
2016-03-02,2016-02-24,15.003000259399414,15.286855377803104
2016-03-03,2016-02-25,15.130999565124512,15.159898064544528
2016-03-04,2016-02-26,15.680999755859377,14.682883609154487
2016-03-07,2016-02-29,15.623000144958496,14.889797587870802
2016-03-08,2016-03-01,15.383999824523926,14.726865043978268
2016-03-09,2016-03-02,15.354999542236328,14.99675358577726
2016-03-10,2016-03-03,15.54599952697754,15.124699832279246
2016-03-11,2016-03-04,15.607000350952148,15.674472011224362
2016-03-14,2016-03-07,15.517999649047852,15.616496446622893
2016-03-15,2016-03-08,15.255000114440918,15.377595210434237
2016-03-16,2016-03-09,15.21399974822998,15.348606950587353
2016-03-17,2016-03-10,16.02199935913086,15.539527752084147
2016-03-18,2016-03-11,15.805999755859377,15.600503285973613
2016-03-21,2016-03-14,15.840999603271484,15.511539482374051
2016-03-22,2016-03-15,15.876999855041504,15.248648978104265
2016-03-23,2016-03-16,15.262999534606934,15.207665608485577
2016-03-24,2016-03-17,15.190999984741213,16.01533023089639
2016-03-28,2016-03-18,15.194000244140623,15.79942018573561
2016-03-29,2016-03-21,15.237000465393066,15.834405521779576
2016-03-30,2016-03-22,15.206000328063965,15.870390847268688
2016-03-31,2016-03-23,15.460000038146973,15.256645082109186
2016-04-01,2016-03-24,15.041999816894531,15.184675379401117
2016-04-04,2016-03-28,14.94200038909912,15.18767439506578
2016-04-05,2016-03-29,15.11400032043457,15.229029489338124
2016-04-06,2016-03-30,15.052000045776367,15.198045499559584
2016-04-07,2016-03-31,15.156000137329102,15.45191290054088
2016-04-08,2016-04-01,15.381999969482422,15.034130411649203
2016-04-11,2016-04-04,15.973999977111816,14.934183068743076
2016-04-12,2016-04-05,16.219999313354492,15.106093412646624
2016-04-13,2016-04-06,16.322999954223633,15.04412543180877
2016-04-14,2016-04-07,16.16900062561035,15.148071352945914
2016-04-15,2016-04-08,16.30900001525879,15.373953463297394
2016-04-18,2016-04-11,16.249000549316406,15.965645068342207
2016-04-19,2016-04-12,16.968000411987305,16.211516237731864
2016-04-20,2016-04-13,17.131000518798828,16.314463212558792
2016-04-21,2016-04-14,17.086000442504883,16.160544121168744
2016-04-22,2016-04-15,16.895999908447266,16.300470568005174
2016-04-25,2016-04-18,17.0049991607666,16.24050236341677
2016-04-26,2016-04-19,17.106000900268555,16.959127580240324
2016-04-27,2016-04-20,17.285999298095703,17.122042745455136
2016-04-28,2016-04-21,17.55299949645996,17.077066119597347
2016-04-29,2016-04-22,17.788999557495117,16.887164596257815
2016-05-02,2016-04-25,17.6560001373291,16.996107048707906
2016-05-03,2016-04-26,17.474000930786133,17.097056154750007
2016-05-04,2016-04-27,17.277000427246094,17.279118828577502
2016-05-05,2016-04-28,17.302000045776367,17.54601310281502
2016-05-06,2016-04-29,17.506999969482422,17.781919533726303
2016-05-09,2016-05-02,17.06999969482422,17.64897287993716
2016-05-10,2016-05-03,17.075000762939453,17.467045877949303
2016-05-11,2016-05-04,17.302000045776367,17.27012352765978
2016-05-12,2016-05-05,17.086999893188477,17.29511322860433
2016-05-13,2016-05-06,17.114999771118164,17.500031825115204
2016-05-16,2016-05-09,17.142000198364258,17.063204912530413
2016-05-17,2016-05-10,17.235000610351562,17.06820399675913
2016-05-18,2016-05-11,17.1200008392334,17.29511322860433
2016-05-19,2016-05-12,16.479000091552734,17.080198367034335
2016-05-20,2016-05-13,16.518999099731445,17.108187137557486
2016-05-23,2016-05-16,16.40999984741211,17.135176853815384
2016-05-24,2016-05-17,16.238000869750977,17.22814037238287
2016-05-25,2016-05-18,16.2549991607666,17.11318622176839
2016-05-26,2016-05-19,16.33799934387207,16.47243973990843
2016-05-27,2016-05-20,16.246000289916992,16.512422882696786
2016-05-31,2016-05-23,15.972000122070312,16.403466864008877
2016-06-01,2016-05-24,15.906000137329102,16.231536106117424
2016-06-02,2016-05-25,16.0049991607666,16.248527655239354
2016-06-03,2016-05-26,16.34600067138672,16.33141456387894
2016-06-06,2016-05-27,16.42799949645996,16.239452449923164
2016-06-07,2016-05-31,16.37700080871582,15.965562295497774
2016-06-08,2016-06-01,16.968000411987305,15.89958880922997
2016-06-09,2016-06-02,17.253000259399414,15.998548085179563
2016-06-10,2016-06-03,17.315000534057617,16.33941267861678
2016-06-13,2016-06-06,17.42799949645996,16.421378578326614
2016-06-14,2016-06-07,17.40999984741211,16.37040036839082
2016-06-15,2016-06-08,17.48900032043457,16.961162650066093
2016-06-16,2016-06-09,17.5939998626709,17.246048042616877
2016-06-17,2016-06-10,17.399999618530273,17.308023417349606
2016-06-20,2016-06-13,17.503000259399414,17.420976997487145
2016-06-21,2016-06-14,17.31100082397461,17.402984577463215
2016-06-22,2016-06-15,17.30500030517578,17.48195332211253
2016-06-23,2016-06-16,17.347999572753906,17.58691069344067
2016-06-24,2016-06-17,17.78499984741211,17.392988364865396
2016-06-27,2016-06-20,17.739999771118164,17.495947638336975
2016-06-28,2016-06-21,17.839000701904297,17.30402531359884
2016-06-29,2016-06-22,18.36199951171875,17.298027204679048
2016-06-30,2016-06-23,18.582000732421875,17.341009203183454
2016-07-01,2016-06-24,19.54400062561035,17.777833964895038
2016-07-05,2016-06-27,19.86599922180176,17.738058271273054
2016-07-06,2016-06-28,20.15999984741211,17.83704840143227
2016-07-07,2016-06-29,19.79800033569336,18.359990151011154
2016-07-08,2016-06-30,20.058000564575195,18.579967367672197
2016-07-11,2016-07-01,20.263999938964844,19.541862289048076
2016-07-12,2016-07-05,20.1299991607666,19.86382574617497
2016-07-13,2016-07-06,20.3700008392334,20.15779428682414
2016-07-14,2016-07-07,20.2810001373291,19.795834280771672
2016-07-15,2016-07-08,20.125,20.055806135535114
2016-07-18,2016-07-11,20.04400062561035,20.261783028331205
2016-07-19,2016-07-12,19.975000381469727,20.1277968742757
2016-07-20,2016-07-13,19.582000732421875,20.367772360050306
2016-07-21,2016-07-14,19.78400039672852,20.27878137136601
2016-07-22,2016-07-15,19.65699958801269,20.1227982590867
2016-07-25,2016-07-18,19.614999771118164,20.04180772442296
2016-07-26,2016-07-19,19.655000686645508,19.972815010434108
2016-07-27,2016-07-20,19.96500015258789,19.579858249060987
2016-07-28,2016-07-21,20.15999984741211,19.78183586960939
2016-07-29,2016-07-22,20.312000274658203,19.65484892026746
2016-08-01,2016-07-25,20.46500015258789,19.612853686688112
2016-08-02,2016-07-26,20.666000366210938,19.652850237035015
2016-08-03,2016-07-27,20.43600082397461,19.97012160784855
2016-08-04,2016-07-28,20.4060001373291,20.165171199761843
2016-08-05,2016-07-29,19.780000686645508,20.31721052214264
2016-08-08,2016-08-01,19.76799964904785,20.470249551665447
2016-08-09,2016-08-02,19.81399917602539,20.671301200887164
2016-08-10,2016-08-03,20.13400077819824,20.441242802273823
2016-08-11,2016-08-04,19.983999252319336,20.411234438634104
2016-08-12,2016-08-05,19.67200088500977,19.78507480483151
2016-08-15,2016-08-08,19.82099914550781,19.77307069648517
2016-08-16,2016-08-09,19.847999572753903,19.81908199355295
2016-08-17,2016-08-10,19.62700080871582,20.139165477761324
2016-08-18,2016-08-11,19.71999931335449,19.98912556907184
2016-08-19,2016-08-12,19.301000595092773,19.677047369069918
2016-08-22,2016-08-15,18.843000411987305,19.82608375415276
2016-08-23,2016-08-16,18.90999984741211,19.85309109014898
2016-08-24,2016-08-17,18.545000076293945,19.632035778631227
2016-08-25,2016-08-18,18.47800064086914,19.72505807882088
2016-08-26,2016-08-19,18.645000457763672,19.30595215358361
2016-08-29,2016-08-22,18.761999130249023,18.847834791549534
2016-08-30,2016-08-23,18.57699966430664,18.914851368232828
2016-08-31,2016-08-24,18.621999740600582,18.549758217002847
2016-09-01,2016-08-25,18.85700035095215,18.474050953426804
2016-09-02,2016-08-26,19.275999069213867,18.64101517776448
2016-09-06,2016-08-29,20.048999786376957,18.757988913856423
2016-09-07,2016-08-30,19.75900077819824,18.573028877381866
2016-09-08,2016-08-31,19.590999603271484,18.618019362783375
2016-09-09,2016-09-01,19.28199958801269,18.852969886246235
2016-09-12,2016-09-02,18.915000915527344,19.271879296853463
2016-09-13,2016-09-06,18.88999938964844,20.044715239019133
2016-09-14,2016-09-07,18.98200035095215,19.754778049791266
2016-09-15,2016-09-08,18.958999633789062,19.58681268654105
2016-09-16,2016-09-09,18.7810001373291,19.277878536630567
2016-09-19,2016-09-12,19.20599937438965,18.91095808859089
2016-09-20,2016-09-13,19.19499969482422,18.885961891546007
2016-09-21,2016-09-14,19.68600082397461,18.977943243635856
2016-09-22,2016-09-15,20.020000457763672,18.95494742890268
2016-09-23,2016-09-16,19.732999801635746,18.776985871134325
2016-09-26,2016-09-19,19.516000747680664,19.201894522515015
2016-09-27,2016-09-20,19.08699989318848,19.19089718752594
2016-09-28,2016-09-21,19.04400062561035,19.68179365657192
2016-09-29,2016-09-22,19.114999771118164,20.01572209228044
2016-09-30,2016-09-23,19.138999938964844,19.72878261573284
2016-10-03,2016-09-26,18.795000076293945,19.50319408170779
2016-10-04,2016-09-27,17.71299934387207,19.074473997727136
2016-10-05,2016-09-28,17.634000778198242,19.031502871178432
2016-10-06,2016-09-29,17.288000106811523,19.10245555093993
2016-10-07,2016-09-30,17.323999404907227,19.12644001164974
2016-10-11,2016-10-03,17.45599937438965,18.782665277716916
2016-10-12,2016-10-04,17.454999923706055,17.70137257544256
2016-10-13,2016-10-05,17.40999984741211,17.622425699059676
2016-10-14,2016-10-06,17.39299964904785,17.276651409348204
2016-10-17,2016-10-07,17.426000595092773,17.312627154475322
2016-10-18,2016-10-11,17.590999603271484,17.444540760025617
2016-10-19,2016-10-12,17.615999221801758,17.44354196326308
2016-10-20,2016-10-13,17.50200080871582,17.39857132951243
2016-10-21,2016-10-14,17.447999954223633,17.381582253932642
2016-10-24,2016-10-17,17.562000274658203,17.414561608290395
2016-10-25,2016-10-18,17.736000061035156,17.57945265977839
2016-10-26,2016-10-19,17.584999084472656,17.604435921098663
2016-10-27,2016-10-20,17.604000091552734,17.490512096379973
2016-10-28,2016-10-21,17.761999130249023,17.43654657372047
2016-10-31,2016-10-24,17.761999130249023,17.550472305285098
2016-11-01,2016-10-25,18.38500022888184,17.724358242944117
2016-11-02,2016-10-26,18.65999984741211,17.5597064464509
2016-11-03,2016-10-27,18.382999420166016,17.57868021234672
2016-11-04,2016-10-28,18.34199905395508,17.736452728837563
2016-11-07,2016-10-31,18.124000549316406,17.736452728837563
