target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-13,2015-03-12,374.0,384.0,376.0,378.0,382.0,384.0,386.0,390.0,392.0
2015-03-16,2015-03-13,379.0,374.0,366.0,368.0,372.0,374.0,378.0,382.0,384.0
2015-03-17,2015-03-16,371.0,380.0,370.0,372.0,376.0,380.0,382.0,388.0,390.0
2015-03-18,2015-03-17,374.75,372.0,362.0,364.0,368.0,372.0,376.0,382.0,384.0
2015-03-19,2015-03-18,373.5,374.0,364.0,366.0,370.0,374.0,380.0,384.0,388.0
2015-03-20,2015-03-19,385.0,374.0,364.0,366.0,370.0,374.0,378.0,382.0,384.0
2015-03-23,2015-03-20,390.25,380.0,372.0,374.0,378.0,380.0,386.0,390.0,394.0
2015-03-24,2015-03-23,393.25,388.0,378.0,380.0,384.0,388.0,392.0,396.0,400.0
2015-03-25,2015-03-24,395.0,392.0,382.0,384.0,388.0,392.0,396.0,402.0,406.0
2015-03-26,2015-03-25,391.25,394.0,384.0,386.0,390.0,394.0,398.0,402.0,406.0
2015-03-27,2015-03-26,391.0,390.0,380.0,382.0,386.0,390.0,394.0,398.0,402.0
2015-03-30,2015-03-27,394.5,390.0,380.0,382.0,386.0,390.0,392.0,396.0,400.0
2015-03-31,2015-03-30,376.25,392.0,382.0,386.0,388.0,392.0,398.0,400.0,404.0
2015-04-01,2015-03-31,381.75,378.0,366.0,370.0,374.0,378.0,382.0,386.0,390.0
2015-04-02,2015-04-01,386.5,382.0,372.0,374.0,378.0,382.0,386.0,390.0,392.0
2015-04-06,2015-04-02,385.0,384.0,376.0,378.0,382.0,384.0,388.0,392.0,394.0
2015-04-07,2015-04-06,383.0,386.0,376.0,378.0,382.0,386.0,388.0,392.0,396.0
2015-04-08,2015-04-07,379.25,382.0,374.0,376.0,380.0,382.0,386.0,390.0,392.0
2015-04-09,2015-04-08,378.0,380.0,370.0,374.0,376.0,380.0,384.0,388.0,390.0
2015-04-10,2015-04-09,377.0,380.0,370.0,372.0,376.0,380.0,384.0,388.0,392.0
2015-04-13,2015-04-10,370.5,378.0,368.0,370.0,374.0,378.0,382.0,386.0,390.0
2015-04-14,2015-04-13,373.5,372.0,360.0,364.0,368.0,372.0,376.0,380.0,384.0
2015-04-15,2015-04-14,376.0,372.0,362.0,364.0,368.0,372.0,376.0,380.0,384.0
2015-04-16,2015-04-15,376.25,374.0,362.0,366.0,370.0,374.0,378.0,382.0,386.0
2015-04-17,2015-04-16,379.75,376.0,364.0,368.0,372.0,376.0,380.0,384.0,388.0
2015-04-20,2015-04-17,378.0,380.0,368.0,370.0,376.0,380.0,384.0,388.0,392.0
2015-04-21,2015-04-20,373.0,378.0,366.0,370.0,374.0,378.0,382.0,386.0,390.0
2015-04-22,2015-04-21,372.5,374.0,362.0,366.0,370.0,374.0,376.0,382.0,384.0
2015-04-23,2015-04-22,370.75,374.0,362.0,364.0,370.0,374.0,378.0,382.0,384.0
2015-04-24,2015-04-23,364.5,372.0,362.0,364.0,368.0,372.0,376.0,380.0,382.0
2015-04-27,2015-04-24,360.75,366.0,356.0,358.0,362.0,366.0,370.0,374.0,376.0
2015-04-28,2015-04-27,361.0,362.0,350.0,354.0,356.0,362.0,366.0,368.0,372.0
2015-04-29,2015-04-28,363.75,362.0,352.0,356.0,358.0,362.0,366.0,370.0,374.0
2015-04-30,2015-04-29,362.5,364.0,352.0,356.0,360.0,364.0,368.0,372.0,376.0
2015-05-01,2015-04-30,359.75,362.0,352.0,354.0,358.0,362.0,368.0,372.0,376.0
2015-05-04,2015-05-01,358.75,362.0,350.0,354.0,358.0,362.0,366.0,370.0,374.0
2015-05-05,2015-05-04,361.25,360.0,350.0,352.0,356.0,360.0,366.0,370.0,372.0
2015-05-06,2015-05-05,366.5,362.0,352.0,354.0,358.0,362.0,366.0,368.0,372.0
2015-05-07,2015-05-06,357.75,364.0,354.0,356.0,362.0,364.0,368.0,374.0,376.0
2015-05-08,2015-05-07,358.5,358.0,346.0,348.0,354.0,358.0,362.0,366.0,370.0
2015-05-11,2015-05-08,358.25,358.0,350.0,352.0,354.0,358.0,364.0,368.0,372.0
2015-05-12,2015-05-11,357.0,358.0,348.0,352.0,354.0,358.0,362.0,366.0,370.0
2015-05-13,2015-05-12,356.0,358.0,348.0,350.0,354.0,358.0,362.0,366.0,370.0
2015-05-14,2015-05-13,361.0,358.0,348.0,350.0,352.0,358.0,362.0,364.0,368.0
2015-05-15,2015-05-14,365.5,360.0,350.0,354.0,356.0,360.0,366.0,370.0,372.0
2015-05-18,2015-05-15,368.0,364.0,354.0,356.0,360.0,364.0,370.0,374.0,378.0
2015-05-19,2015-05-18,362.0,368.0,358.0,360.0,364.0,368.0,372.0,376.0,380.0
2015-05-20,2015-05-19,360.0,362.0,352.0,354.0,358.0,362.0,366.0,368.0,372.0
2015-05-21,2015-05-20,365.0,362.0,352.0,354.0,358.0,362.0,364.0,368.0,372.0
2015-05-22,2015-05-21,360.0,364.0,356.0,358.0,362.0,364.0,368.0,372.0,376.0
2015-05-26,2015-05-22,355.0,360.0,352.0,354.0,358.0,360.0,364.0,368.0,372.0
2015-05-27,2015-05-26,349.5,358.0,348.0,350.0,354.0,358.0,362.0,366.0,370.0
2015-05-28,2015-05-27,353.5,352.0,340.0,344.0,348.0,352.0,356.0,362.0,366.0
2015-05-29,2015-05-28,351.5,354.0,344.0,346.0,350.0,354.0,358.0,364.0,368.0
2015-06-01,2015-05-29,352.25,352.0,340.0,344.0,348.0,352.0,356.0,360.0,364.0
2015-06-02,2015-06-01,359.0,352.0,342.0,346.0,348.0,352.0,358.0,362.0,364.0
2015-06-03,2015-06-02,359.0,358.0,348.0,350.0,354.0,358.0,362.0,368.0,372.0
2015-06-04,2015-06-03,363.5,360.0,350.0,352.0,356.0,360.0,364.0,368.0,372.0
2015-06-05,2015-06-04,360.5,362.0,352.0,356.0,360.0,362.0,368.0,372.0,376.0
2015-06-08,2015-06-05,365.25,362.0,352.0,354.0,356.0,362.0,364.0,370.0,372.0
2015-06-09,2015-06-08,365.0,364.0,354.0,356.0,360.0,364.0,368.0,374.0,376.0
2015-06-10,2015-06-09,357.25,366.0,356.0,358.0,362.0,366.0,370.0,372.0,376.0
2015-06-11,2015-06-10,356.5,358.0,350.0,352.0,354.0,358.0,362.0,366.0,370.0
2015-06-12,2015-06-11,353.0,358.0,348.0,352.0,354.0,358.0,362.0,366.0,368.0
2015-06-15,2015-06-12,348.25,356.0,346.0,348.0,352.0,356.0,360.0,364.0,366.0
2015-06-16,2015-06-15,354.0,350.0,340.0,342.0,346.0,350.0,354.0,358.0,362.0
2015-06-17,2015-06-16,359.25,356.0,346.0,348.0,352.0,356.0,360.0,364.0,368.0
2015-06-18,2015-06-17,358.0,360.0,350.0,352.0,356.0,360.0,364.0,370.0,372.0
2015-06-19,2015-06-18,353.25,358.0,348.0,350.0,354.0,358.0,364.0,368.0,370.0
2015-06-22,2015-06-19,360.0,354.0,346.0,346.0,350.0,354.0,358.0,362.0,366.0
2015-06-23,2015-06-22,367.5,360.0,350.0,352.0,356.0,360.0,364.0,368.0,372.0
2015-06-24,2015-06-23,366.5,366.0,356.0,358.0,362.0,366.0,370.0,376.0,380.0
2015-06-25,2015-06-24,376.5,366.0,356.0,358.0,362.0,366.0,370.0,374.0,378.0
2015-06-26,2015-06-25,385.0,376.0,364.0,366.0,370.0,376.0,380.0,384.0,388.0
2015-06-29,2015-06-26,383.25,382.0,370.0,374.0,378.0,382.0,388.0,392.0,396.0
2015-06-30,2015-06-29,414.0,382.0,372.0,374.0,378.0,382.0,386.0,390.0,394.0
2015-07-01,2015-06-30,413.75,420.0,400.0,406.0,412.0,420.0,428.0,444.0,462.0
2015-07-02,2015-07-01,419.75,414.0,400.0,404.0,408.0,414.0,418.0,424.0,432.0
2015-07-06,2015-07-02,418.5,422.0,408.0,410.0,416.0,422.0,426.0,432.0,440.0
2015-07-07,2015-07-06,415.75,420.0,408.0,412.0,416.0,420.0,424.0,430.0,434.0
2015-07-08,2015-07-07,416.25,416.0,404.0,408.0,412.0,416.0,420.0,424.0,428.0
2015-07-09,2015-07-08,421.25,416.0,406.0,408.0,412.0,416.0,420.0,424.0,428.0
2015-07-10,2015-07-09,427.25,422.0,410.0,414.0,418.0,422.0,426.0,430.0,434.0
2015-07-13,2015-07-10,433.5,428.0,416.0,420.0,424.0,428.0,432.0,436.0,442.0
2015-07-14,2015-07-13,424.0,434.0,422.0,426.0,430.0,434.0,440.0,444.0,450.0
2015-07-15,2015-07-14,429.5,426.0,414.0,416.0,420.0,426.0,430.0,434.0,438.0
2015-07-16,2015-07-15,430.0,432.0,420.0,424.0,428.0,432.0,436.0,440.0,444.0
2015-07-17,2015-07-16,420.25,432.0,422.0,424.0,428.0,432.0,436.0,440.0,442.0
2015-07-20,2015-07-17,405.0,422.0,412.0,414.0,418.0,422.0,428.0,432.0,434.0
2015-07-21,2015-07-20,406.5,408.0,396.0,398.0,402.0,408.0,412.0,418.0,422.0
2015-07-22,2015-07-21,402.75,408.0,396.0,400.0,404.0,408.0,412.0,416.0,420.0
2015-07-23,2015-07-22,403.25,404.0,392.0,396.0,400.0,404.0,408.0,412.0,416.0
2015-07-24,2015-07-23,392.5,404.0,394.0,396.0,400.0,404.0,408.0,412.0,416.0
2015-07-27,2015-07-24,373.0,394.0,382.0,386.0,390.0,394.0,398.0,404.0,408.0
2015-07-28,2015-07-27,375.0,376.0,358.0,364.0,368.0,376.0,382.0,390.0,394.0
2015-07-29,2015-07-28,367.75,376.0,362.0,364.0,370.0,376.0,382.0,388.0,392.0
2015-07-30,2015-07-29,373.25,368.0,352.0,356.0,362.0,368.0,374.0,380.0,384.0
2015-07-31,2015-07-30,371.0,374.0,360.0,364.0,368.0,374.0,378.0,384.0,388.0
2015-08-03,2015-07-31,366.5,372.0,358.0,362.0,366.0,372.0,376.0,380.0,384.0
2015-08-04,2015-08-03,368.75,368.0,354.0,358.0,362.0,368.0,372.0,378.0,380.0
2015-08-05,2015-08-04,372.75,370.0,356.0,360.0,366.0,370.0,374.0,380.0,384.0
2015-08-06,2015-08-05,369.75,372.0,360.0,364.0,368.0,372.0,376.0,382.0,384.0
2015-08-07,2015-08-06,372.75,368.0,356.0,360.0,364.0,368.0,372.0,378.0,380.0
2015-08-10,2015-08-07,390.25,372.0,362.0,364.0,368.0,372.0,376.0,382.0,384.0
2015-08-11,2015-08-10,376.5,388.0,374.0,376.0,382.0,388.0,394.0,400.0,404.0
2015-08-12,2015-08-11,357.25,376.0,362.0,366.0,372.0,376.0,382.0,386.0,390.0
2015-08-13,2015-08-12,363.75,360.0,344.0,348.0,354.0,360.0,366.0,372.0,378.0
2015-08-14,2015-08-13,364.0,364.0,350.0,354.0,358.0,364.0,370.0,376.0,380.0
2015-08-17,2015-08-14,363.25,362.0,350.0,352.0,358.0,362.0,368.0,372.0,376.0
2015-08-18,2015-08-17,366.25,362.0,350.0,352.0,356.0,362.0,366.0,372.0,374.0
2015-08-19,2015-08-18,367.25,366.0,354.0,356.0,362.0,366.0,370.0,376.0,378.0
2015-08-20,2015-08-19,371.0,368.0,356.0,358.0,362.0,368.0,370.0,376.0,378.0
2015-08-21,2015-08-20,365.25,370.0,358.0,362.0,366.0,370.0,374.0,378.0,382.0
2015-08-24,2015-08-21,368.75,366.0,354.0,356.0,360.0,366.0,370.0,374.0,376.0
2015-08-25,2015-08-24,365.5,368.0,358.0,360.0,364.0,368.0,374.0,378.0,380.0
2015-08-26,2015-08-25,361.75,366.0,354.0,358.0,362.0,366.0,370.0,374.0,376.0
2015-08-27,2015-08-26,363.75,362.0,350.0,354.0,358.0,362.0,366.0,370.0,374.0
2015-08-28,2015-08-27,363.25,364.0,352.0,356.0,360.0,364.0,368.0,372.0,376.0
2015-08-31,2015-08-28,363.75,364.0,352.0,356.0,360.0,364.0,368.0,372.0,376.0
2015-09-01,2015-08-31,356.0,364.0,354.0,356.0,360.0,364.0,368.0,372.0,376.0
2015-09-02,2015-09-01,354.0,356.0,346.0,348.0,352.0,356.0,362.0,366.0,368.0
2015-09-03,2015-09-02,347.75,354.0,344.0,346.0,350.0,354.0,360.0,364.0,368.0
2015-09-04,2015-09-03,349.5,350.0,338.0,340.0,344.0,350.0,354.0,360.0,362.0
2015-09-08,2015-09-04,355.0,350.0,338.0,342.0,346.0,350.0,354.0,358.0,362.0
2015-09-09,2015-09-08,356.5,354.0,342.0,344.0,348.0,354.0,358.0,362.0,366.0
2015-09-10,2015-09-09,361.75,356.0,346.0,348.0,352.0,356.0,360.0,366.0,368.0
2015-09-11,2015-09-10,374.5,362.0,352.0,354.0,358.0,362.0,366.0,372.0,374.0
2015-09-14,2015-09-11,379.0,374.0,360.0,364.0,368.0,374.0,378.0,382.0,386.0
2015-09-15,2015-09-14,390.5,378.0,366.0,370.0,374.0,378.0,382.0,386.0,390.0
2015-09-16,2015-09-15,386.0,388.0,376.0,378.0,384.0,388.0,392.0,398.0,402.0
2015-09-17,2015-09-16,379.75,384.0,374.0,376.0,380.0,384.0,388.0,392.0,396.0
2015-09-18,2015-09-17,377.25,378.0,368.0,370.0,374.0,378.0,382.0,388.0,390.0
2015-09-21,2015-09-18,384.5,378.0,366.0,370.0,374.0,378.0,382.0,386.0,388.0
2015-09-22,2015-09-21,380.5,384.0,372.0,376.0,380.0,384.0,388.0,392.0,396.0
2015-09-23,2015-09-22,383.25,380.0,370.0,372.0,376.0,380.0,384.0,388.0,390.0
2015-09-24,2015-09-23,381.5,384.0,374.0,376.0,380.0,384.0,388.0,392.0,394.0
2015-09-25,2015-09-24,389.0,382.0,372.0,374.0,378.0,382.0,384.0,388.0,392.0
2015-09-28,2015-09-25,386.75,388.0,378.0,380.0,384.0,388.0,392.0,396.0,400.0
2015-09-29,2015-09-28,389.0,386.0,376.0,378.0,382.0,386.0,390.0,394.0,396.0
2015-09-30,2015-09-29,387.75,390.0,380.0,382.0,386.0,390.0,394.0,398.0,400.0
2015-10-01,2015-09-30,388.75,388.0,378.0,380.0,384.0,388.0,390.0,394.0,398.0
2015-10-02,2015-10-01,389.25,390.0,380.0,384.0,386.0,390.0,392.0,396.0,400.0
2015-10-05,2015-10-02,393.5,390.0,380.0,384.0,386.0,390.0,392.0,396.0,398.0
2015-10-06,2015-10-05,398.25,394.0,384.0,386.0,390.0,394.0,396.0,400.0,404.0
2015-10-07,2015-10-06,395.75,398.0,388.0,390.0,394.0,398.0,402.0,406.0,408.0
2015-10-08,2015-10-07,391.25,396.0,386.0,388.0,392.0,396.0,400.0,404.0,406.0
2015-10-09,2015-10-08,382.75,392.0,382.0,384.0,388.0,392.0,396.0,400.0,402.0
2015-10-12,2015-10-09,380.75,384.0,374.0,378.0,380.0,384.0,388.0,392.0,396.0
2015-10-13,2015-10-12,384.5,382.0,372.0,374.0,378.0,382.0,386.0,390.0,394.0
2015-10-14,2015-10-13,379.0,386.0,376.0,378.0,382.0,386.0,388.0,392.0,396.0
2015-10-15,2015-10-14,375.5,380.0,370.0,372.0,376.0,380.0,384.0,388.0,390.0
2015-10-16,2015-10-15,376.75,376.0,366.0,368.0,372.0,376.0,380.0,384.0,388.0
2015-10-19,2015-10-16,373.0,378.0,368.0,370.0,374.0,378.0,382.0,386.0,388.0
2015-10-20,2015-10-19,376.75,374.0,364.0,366.0,370.0,374.0,378.0,382.0,386.0
2015-10-21,2015-10-20,380.75,378.0,368.0,370.0,374.0,378.0,382.0,386.0,388.0
2015-10-22,2015-10-21,378.25,380.0,370.0,374.0,378.0,380.0,384.0,388.0,392.0
2015-10-23,2015-10-22,379.75,378.0,370.0,372.0,374.0,378.0,382.0,386.0,388.0
2015-10-26,2015-10-23,384.5,380.0,372.0,374.0,378.0,380.0,384.0,388.0,390.0
2015-10-27,2015-10-26,380.0,384.0,376.0,378.0,382.0,384.0,388.0,392.0,394.0
2015-10-28,2015-10-27,376.0,380.0,372.0,374.0,376.0,380.0,384.0,388.0,390.0
2015-10-29,2015-10-28,380.0,378.0,368.0,370.0,374.0,378.0,380.0,384.0,388.0
2015-10-30,2015-10-29,382.25,380.0,370.0,372.0,376.0,380.0,384.0,388.0,390.0
2015-11-02,2015-10-30,376.5,382.0,372.0,376.0,378.0,382.0,386.0,390.0,392.0
2015-11-03,2015-11-02,380.5,378.0,368.0,370.0,374.0,378.0,382.0,386.0,388.0
2015-11-04,2015-11-03,380.5,382.0,372.0,374.0,378.0,382.0,384.0,388.0,392.0
2015-11-05,2015-11-04,374.5,380.0,372.0,374.0,378.0,380.0,384.0,388.0,390.0
2015-11-06,2015-11-05,373.0,374.0,366.0,368.0,372.0,374.0,378.0,382.0,386.0
2015-11-09,2015-11-06,366.75,374.0,364.0,366.0,370.0,374.0,378.0,382.0,384.0
2015-11-10,2015-11-09,359.0,368.0,356.0,360.0,364.0,368.0,372.0,376.0,378.0
2015-11-11,2015-11-10,362.25,360.0,350.0,354.0,356.0,360.0,366.0,370.0,372.0
2015-11-12,2015-11-11,362.0,364.0,352.0,356.0,360.0,364.0,368.0,372.0,374.0
2015-11-13,2015-11-12,358.25,362.0,352.0,354.0,358.0,362.0,366.0,370.0,374.0
2015-11-16,2015-11-13,360.0,358.0,348.0,350.0,354.0,358.0,362.0,366.0,370.0
2015-11-17,2015-11-16,362.0,362.0,352.0,354.0,358.0,362.0,364.0,368.0,372.0
2015-11-18,2015-11-17,361.75,362.0,352.0,356.0,358.0,362.0,366.0,370.0,374.0
2015-11-19,2015-11-18,364.25,362.0,352.0,354.0,358.0,362.0,366.0,370.0,372.0
2015-11-20,2015-11-19,363.25,364.0,354.0,358.0,362.0,364.0,368.0,372.0,374.0
2015-11-23,2015-11-20,367.25,364.0,354.0,356.0,360.0,364.0,368.0,370.0,374.0
2015-11-24,2015-11-23,364.25,368.0,358.0,360.0,364.0,368.0,372.0,376.0,378.0
2015-11-25,2015-11-24,366.0,366.0,356.0,358.0,362.0,366.0,370.0,372.0,376.0
2015-11-27,2015-11-25,359.25,366.0,358.0,360.0,364.0,366.0,370.0,374.0,376.0
2015-11-30,2015-11-27,365.0,360.0,352.0,354.0,358.0,360.0,364.0,368.0,372.0
2015-12-01,2015-11-30,367.0,366.0,356.0,358.0,362.0,366.0,368.0,372.0,376.0
2015-12-02,2015-12-01,364.0,366.0,358.0,360.0,362.0,366.0,370.0,374.0,376.0
2015-12-03,2015-12-02,370.25,364.0,356.0,358.0,360.0,364.0,368.0,372.0,374.0
2015-12-04,2015-12-03,376.25,370.0,360.0,362.0,366.0,370.0,372.0,378.0,380.0
2015-12-07,2015-12-04,368.5,374.0,366.0,368.0,370.0,374.0,378.0,382.0,386.0
2015-12-08,2015-12-07,370.0,370.0,360.0,362.0,366.0,370.0,374.0,376.0,380.0
2015-12-09,2015-12-08,371.75,370.0,362.0,364.0,366.0,370.0,374.0,378.0,380.0
2015-12-10,2015-12-09,377.25,372.0,362.0,366.0,368.0,372.0,374.0,378.0,382.0
2015-12-11,2015-12-10,373.0,376.0,368.0,370.0,372.0,376.0,380.0,384.0,386.0
2015-12-14,2015-12-11,381.75,372.0,364.0,366.0,370.0,372.0,376.0,380.0,382.0
2015-12-15,2015-12-14,377.25,380.0,370.0,372.0,376.0,380.0,384.0,388.0,390.0
2015-12-16,2015-12-15,369.75,376.0,368.0,370.0,372.0,376.0,380.0,384.0,386.0
2015-12-17,2015-12-16,374.25,372.0,362.0,364.0,368.0,372.0,374.0,378.0,382.0
2015-12-18,2015-12-17,374.5,374.0,366.0,368.0,370.0,374.0,378.0,382.0,384.0
2015-12-21,2015-12-18,372.0,374.0,366.0,368.0,370.0,374.0,378.0,382.0,384.0
2015-12-22,2015-12-21,366.25,372.0,364.0,366.0,368.0,372.0,376.0,380.0,382.0
2015-12-23,2015-12-22,365.5,368.0,358.0,362.0,364.0,368.0,370.0,374.0,378.0
2015-12-24,2015-12-23,364.5,366.0,358.0,360.0,362.0,366.0,370.0,374.0,376.0
2015-12-28,2015-12-24,361.0,364.0,356.0,358.0,362.0,364.0,368.0,372.0,374.0
2015-12-29,2015-12-28,362.5,362.0,354.0,356.0,358.0,362.0,366.0,370.0,372.0
2015-12-30,2015-12-29,359.0,362.0,354.0,356.0,360.0,362.0,366.0,370.0,372.0
2015-12-31,2015-12-30,358.75,360.0,350.0,352.0,356.0,360.0,364.0,366.0,370.0
2016-01-04,2015-12-31,351.5,360.0,350.0,352.0,356.0,360.0,362.0,366.0,368.0
2016-01-05,2016-01-04,353.0,354.0,344.0,346.0,350.0,354.0,358.0,360.0,364.0
2016-01-06,2016-01-05,353.25,354.0,344.0,346.0,350.0,354.0,358.0,362.0,364.0
2016-01-07,2016-01-06,353.0,354.0,344.0,348.0,350.0,354.0,356.0,360.0,362.0
2016-01-08,2016-01-07,357.0,352.0,344.0,346.0,350.0,352.0,356.0,360.0,362.0
2016-01-11,2016-01-08,351.75,358.0,348.0,350.0,354.0,358.0,360.0,364.0,368.0
2016-01-12,2016-01-11,356.75,352.0,342.0,344.0,348.0,352.0,356.0,360.0,364.0
2016-01-13,2016-01-12,358.0,358.0,348.0,350.0,354.0,358.0,362.0,364.0,368.0
2016-01-14,2016-01-13,358.0,358.0,350.0,352.0,356.0,358.0,362.0,366.0,368.0
2016-01-15,2016-01-14,363.25,358.0,350.0,352.0,356.0,358.0,362.0,366.0,368.0
2016-01-19,2016-01-15,367.75,362.0,354.0,356.0,360.0,362.0,366.0,370.0,372.0
2016-01-20,2016-01-19,368.75,366.0,358.0,360.0,362.0,366.0,370.0,374.0,376.0
2016-01-21,2016-01-20,367.0,368.0,360.0,362.0,364.0,368.0,372.0,374.0,378.0
2016-01-22,2016-01-21,370.25,366.0,358.0,360.0,364.0,366.0,370.0,374.0,376.0
2016-01-25,2016-01-22,369.75,370.0,362.0,364.0,366.0,370.0,372.0,376.0,378.0
2016-01-26,2016-01-25,369.25,370.0,362.0,364.0,366.0,370.0,372.0,376.0,378.0
2016-01-27,2016-01-26,369.25,370.0,362.0,364.0,366.0,370.0,372.0,374.0,378.0
2016-01-28,2016-01-27,365.5,370.0,362.0,364.0,366.0,370.0,372.0,374.0,376.0
2016-01-29,2016-01-28,372.0,366.0,358.0,360.0,362.0,366.0,370.0,372.0,374.0
2016-02-01,2016-01-29,371.25,372.0,364.0,366.0,368.0,372.0,374.0,378.0,380.0
2016-02-02,2016-02-01,372.5,370.0,362.0,364.0,368.0,370.0,374.0,376.0,380.0
2016-02-03,2016-02-02,371.0,372.0,364.0,366.0,370.0,372.0,376.0,378.0,382.0
2016-02-04,2016-02-03,368.5,372.0,364.0,366.0,368.0,372.0,374.0,378.0,380.0
2016-02-05,2016-02-04,365.75,370.0,362.0,364.0,366.0,370.0,372.0,376.0,378.0
2016-02-08,2016-02-05,362.25,366.0,358.0,360.0,364.0,366.0,370.0,372.0,376.0
2016-02-09,2016-02-08,361.0,364.0,356.0,358.0,360.0,364.0,366.0,370.0,372.0
