target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-09,2015-03-06,15.755,15.8125,15.25,15.375,15.5625,15.8125,16.0,16.125,16.25
2015-03-10,2015-03-09,15.613,15.75,15.25,15.375,15.5,15.75,15.9375,16.125,16.25
2015-03-11,2015-03-10,15.345,15.5625,15.0625,15.1875,15.375,15.5625,15.8125,15.9375,16.125
2015-03-12,2015-03-11,15.493,15.375,14.8125,15.0,15.125,15.375,15.5625,15.6875,15.875
2015-03-13,2015-03-12,15.477,15.5,14.9375,15.125,15.3125,15.5,15.75,15.9375,16.125
2015-03-16,2015-03-13,15.601,15.5,15.0625,15.1875,15.375,15.5,15.6875,15.875,16.0
2015-03-17,2015-03-16,15.562,15.625,15.0625,15.25,15.5,15.625,15.8125,15.9375,16.125
2015-03-18,2015-03-17,15.525,15.625,15.1875,15.25,15.4375,15.625,15.75,15.875,16.125
2015-03-19,2015-03-18,16.098,15.5625,15.125,15.25,15.375,15.5625,15.6875,15.75,15.875
2015-03-20,2015-03-19,16.867,16.125,15.5,15.6875,15.875,16.125,16.25,16.5,16.75
2015-03-23,2015-03-20,16.872,16.875,16.125,16.25,16.5,16.875,17.0,17.375,17.625
2015-03-24,2015-03-23,16.963,17.0,16.25,16.5,16.75,17.0,17.125,17.375,17.5
2015-03-25,2015-03-24,16.98,17.125,16.5,16.625,16.875,17.125,17.25,17.5,17.625
2015-03-26,2015-03-25,17.122,17.125,16.625,16.75,17.0,17.125,17.375,17.5,17.625
2015-03-27,2015-03-26,17.052,17.25,16.625,16.875,17.125,17.25,17.5,17.625,17.75
2015-03-30,2015-03-27,16.657,17.125,16.625,16.875,17.0,17.125,17.375,17.5,17.625
2015-03-31,2015-03-30,16.581,16.75,16.125,16.375,16.5,16.75,16.875,17.125,17.25
2015-04-01,2015-03-31,17.044,16.625,16.0,16.25,16.375,16.625,16.875,17.0,17.125
2015-04-02,2015-04-01,16.686,17.0,16.5,16.625,16.875,17.0,17.25,17.375,17.625
2015-04-06,2015-04-02,17.095,16.75,16.125,16.375,16.5,16.75,17.0,17.125,17.25
2015-04-07,2015-04-06,16.825,17.125,16.625,16.75,17.0,17.125,17.375,17.625,17.75
2015-04-08,2015-04-07,16.44,16.875,16.375,16.5,16.75,16.875,17.125,17.375,17.5
2015-04-09,2015-04-08,16.164,16.5,15.9375,16.125,16.25,16.5,16.75,16.875,17.0
2015-04-10,2015-04-09,16.37,16.25,15.6875,15.8125,16.0,16.25,16.5,16.625,16.875
2015-04-13,2015-04-10,16.28,16.375,15.875,16.0,16.125,16.375,16.625,16.75,16.875
2015-04-14,2015-04-13,16.151,16.25,15.8125,15.875,16.0,16.25,16.375,16.625,16.75
2015-04-15,2015-04-14,16.269,16.125,15.6875,15.875,16.0,16.125,16.375,16.5,16.625
2015-04-16,2015-04-15,16.276,16.375,15.875,16.0,16.125,16.375,16.5,16.625,16.75
2015-04-17,2015-04-16,16.221,16.375,15.875,16.0,16.125,16.375,16.5,16.75,16.75
2015-04-20,2015-04-17,15.883,16.375,15.9375,16.125,16.25,16.375,16.5,16.625,16.75
2015-04-21,2015-04-20,16.002,16.0,15.625,15.6875,15.875,16.0,16.25,16.375,16.375
2015-04-22,2015-04-21,15.791,16.0,15.625,15.75,15.9375,16.0,16.125,16.25,16.375
2015-04-23,2015-04-22,15.824,15.875,15.4375,15.5625,15.6875,15.875,16.0,16.125,16.25
2015-04-24,2015-04-23,15.631,15.875,15.4375,15.5625,15.75,15.875,16.125,16.25,16.25
2015-04-27,2015-04-24,16.39,15.625,15.25,15.3125,15.5,15.625,15.75,15.875,16.0
2015-04-28,2015-04-27,16.587,16.25,15.8125,15.9375,16.125,16.25,16.5,16.75,16.875
2015-04-29,2015-04-28,16.67,16.625,16.125,16.25,16.375,16.625,16.875,17.0,17.125
2015-04-30,2015-04-29,16.124,16.75,16.25,16.375,16.5,16.75,16.875,17.125,17.25
2015-05-01,2015-04-30,16.111,16.25,15.8125,15.9375,16.125,16.25,16.5,16.75,16.75
2015-05-04,2015-05-01,16.418,16.25,15.75,15.875,16.0,16.25,16.375,16.625,16.75
2015-05-05,2015-05-04,16.557,16.375,15.9375,16.125,16.25,16.375,16.625,16.75,16.875
2015-05-06,2015-05-05,16.484,16.5,16.125,16.25,16.375,16.5,16.625,16.875,17.0
2015-05-07,2015-05-06,16.272,16.5,16.125,16.25,16.375,16.5,16.625,16.875,16.875
2015-05-08,2015-05-07,16.442,16.375,15.875,16.0,16.125,16.375,16.5,16.625,16.75
2015-05-11,2015-05-08,16.298,16.5,16.0,16.125,16.25,16.5,16.625,16.75,16.875
2015-05-12,2015-05-11,16.51,16.375,15.9375,16.125,16.25,16.375,16.5,16.75,16.875
2015-05-13,2015-05-12,17.207,16.5,16.125,16.25,16.375,16.5,16.75,16.875,17.0
2015-05-14,2015-05-13,17.449,17.125,16.625,16.75,16.875,17.125,17.25,17.5,17.625
2015-05-15,2015-05-14,17.545,17.5,16.875,17.125,17.25,17.5,17.625,17.75,18.0
2015-05-18,2015-05-15,17.712,17.625,17.125,17.25,17.375,17.625,17.75,17.875,18.0
2015-05-19,2015-05-18,17.05,17.75,17.375,17.5,17.625,17.75,17.875,18.125,18.25
2015-05-20,2015-05-19,17.092,17.125,16.625,16.75,17.0,17.125,17.375,17.5,17.625
2015-05-21,2015-05-20,17.111,17.125,16.625,16.75,17.0,17.125,17.375,17.5,17.75
2015-05-22,2015-05-21,17.03,17.125,16.625,16.75,17.0,17.125,17.25,17.5,17.625
2015-05-26,2015-05-22,16.734,17.125,16.625,16.75,16.875,17.125,17.25,17.375,17.5
2015-05-27,2015-05-26,16.638,16.875,16.375,16.5,16.625,16.875,17.0,17.125,17.25
2015-05-28,2015-05-27,16.653,16.75,16.25,16.375,16.5,16.75,16.875,17.0,17.125
2015-05-29,2015-05-28,16.684,16.625,16.25,16.375,16.5,16.625,16.875,17.0,17.0
2015-06-01,2015-05-29,16.664,16.75,16.375,16.5,16.625,16.75,16.875,17.0,17.125
2015-06-02,2015-06-01,16.783,16.625,16.25,16.375,16.5,16.625,16.75,16.875,17.0
2015-06-03,2015-06-02,16.464,16.875,16.5,16.625,16.75,16.875,17.0,17.125,17.25
2015-06-04,2015-06-03,16.089,16.5,16.125,16.25,16.375,16.5,16.75,16.875,17.0
2015-06-05,2015-06-04,15.971,16.125,15.6875,15.8125,16.0,16.125,16.375,16.5,16.625
2015-06-08,2015-06-05,15.951,15.9375,15.375,15.5625,15.75,15.9375,16.125,16.25,16.375
2015-06-09,2015-06-08,15.949,15.9375,15.5,15.625,15.8125,15.9375,16.125,16.25,16.375
2015-06-10,2015-06-09,15.952,16.0,15.5625,15.6875,15.8125,16.0,16.125,16.25,16.375
2015-06-11,2015-06-10,15.953,16.0,15.625,15.6875,15.8125,16.0,16.125,16.25,16.375
2015-06-12,2015-06-11,15.818,16.0,15.625,15.6875,15.875,16.0,16.125,16.25,16.375
2015-06-15,2015-06-12,16.076,15.8125,15.4375,15.5625,15.6875,15.8125,16.0,16.125,16.125
2015-06-16,2015-06-15,15.958,16.125,15.6875,15.8125,15.9375,16.125,16.25,16.375,16.5
2015-06-17,2015-06-16,15.94,16.0,15.625,15.75,15.8125,16.0,16.125,16.25,16.375
2015-06-18,2015-06-17,16.148,16.0,15.6875,15.8125,15.9375,16.0,16.125,16.25,16.25
2015-06-19,2015-06-18,16.104,16.125,15.875,15.9375,16.0,16.125,16.25,16.5,16.5
2015-06-22,2015-06-19,16.137,16.125,15.8125,15.875,16.0,16.125,16.25,16.375,16.5
2015-06-23,2015-06-22,15.732,16.125,15.875,15.9375,16.125,16.125,16.25,16.375,16.5
2015-06-24,2015-06-23,15.848,15.8125,15.4375,15.5,15.625,15.8125,15.9375,16.0,16.125
2015-06-25,2015-06-24,15.805,15.875,15.5,15.625,15.75,15.875,16.0,16.125,16.125
2015-06-26,2015-06-25,15.735,15.875,15.5625,15.625,15.75,15.875,16.0,16.125,16.25
2015-06-29,2015-06-26,15.664,15.8125,15.5625,15.625,15.6875,15.8125,15.9375,16.0,16.0
2015-06-30,2015-06-29,15.551,15.6875,15.375,15.4375,15.5625,15.6875,15.75,15.875,15.9375
2015-07-01,2015-06-30,15.552,15.5625,15.25,15.3125,15.4375,15.5625,15.6875,15.75,15.8125
2015-07-02,2015-07-01,15.537,15.5625,15.25,15.3125,15.4375,15.5625,15.6875,15.75,15.875
2015-07-06,2015-07-02,15.726,15.5625,15.1875,15.3125,15.4375,15.5625,15.625,15.6875,15.75
2015-07-07,2015-07-06,14.95,15.6875,15.375,15.5,15.625,15.6875,15.875,15.9375,16.125
2015-07-08,2015-07-07,15.147,15.125,14.625,14.75,14.9375,15.125,15.25,15.4375,15.5
2015-07-09,2015-07-08,15.345,15.125,14.625,14.8125,14.9375,15.125,15.3125,15.4375,15.5625
2015-07-10,2015-07-09,15.468,15.3125,14.875,14.9375,15.125,15.3125,15.4375,15.5625,15.6875
2015-07-13,2015-07-10,15.436,15.5,15.0,15.125,15.3125,15.5,15.625,15.8125,15.875
2015-07-14,2015-07-13,15.295,15.4375,15.125,15.1875,15.3125,15.4375,15.5625,15.75,15.8125
2015-07-15,2015-07-14,15.028,15.3125,14.9375,15.0625,15.1875,15.3125,15.5,15.5625,15.6875
2015-07-16,2015-07-15,14.964,15.0625,14.6875,14.8125,14.875,15.0625,15.25,15.3125,15.4375
2015-07-17,2015-07-16,14.82,14.9375,14.5625,14.625,14.8125,14.9375,15.125,15.25,15.375
2015-07-20,2015-07-17,14.745,14.75,14.375,14.5,14.625,14.75,14.9375,15.125,15.125
2015-07-21,2015-07-20,14.769,14.6875,14.25,14.3125,14.5,14.6875,14.875,15.0,15.125
2015-07-22,2015-07-21,14.714,14.75,14.3125,14.375,14.5625,14.75,14.9375,15.0625,15.125
2015-07-23,2015-07-22,14.683,14.625,14.1875,14.3125,14.5,14.625,14.8125,14.9375,15.0625
2015-07-24,2015-07-23,14.477,14.625,14.25,14.375,14.5,14.625,14.8125,15.0,15.0625
2015-07-27,2015-07-24,14.594,14.4375,13.9375,14.0625,14.3125,14.4375,14.5625,14.75,14.8125
2015-07-28,2015-07-27,14.631,14.5625,14.1875,14.3125,14.4375,14.5625,14.6875,14.8125,14.875
2015-07-29,2015-07-28,14.734,14.5625,14.1875,14.3125,14.4375,14.5625,14.75,14.875,15.0
2015-07-30,2015-07-29,14.691,14.75,14.375,14.4375,14.625,14.75,14.9375,15.0625,15.125
2015-07-31,2015-07-30,14.746,14.6875,14.25,14.4375,14.5625,14.6875,14.8125,15.0,15.0625
2015-08-03,2015-07-31,14.516,14.75,14.3125,14.4375,14.625,14.75,14.9375,15.0625,15.0625
2015-08-04,2015-08-03,14.55,14.5625,14.125,14.3125,14.4375,14.5625,14.6875,14.875,14.9375
2015-08-05,2015-08-04,14.546,14.5625,14.125,14.25,14.375,14.5625,14.6875,14.8125,14.9375
2015-08-06,2015-08-05,14.67,14.5625,14.1875,14.3125,14.4375,14.5625,14.6875,14.8125,14.875
2015-08-07,2015-08-06,14.816,14.625,14.3125,14.375,14.5,14.625,14.75,14.875,14.9375
2015-08-10,2015-08-07,15.289,14.8125,14.4375,14.5625,14.6875,14.8125,14.9375,15.0625,15.125
2015-08-11,2015-08-10,15.281,15.25,14.8125,14.9375,15.125,15.25,15.5,15.6875,15.875
2015-08-12,2015-08-11,15.473,15.375,14.875,15.0,15.1875,15.375,15.5625,15.75,15.8125
2015-08-13,2015-08-12,15.396,15.5625,15.125,15.25,15.375,15.5625,15.75,15.9375,16.0
2015-08-14,2015-08-13,15.21,15.5,15.125,15.1875,15.375,15.5,15.6875,15.8125,15.9375
2015-08-17,2015-08-14,15.295,15.3125,14.9375,15.0,15.125,15.3125,15.4375,15.625,15.6875
2015-08-18,2015-08-17,14.787,15.375,15.0625,15.125,15.25,15.375,15.5625,15.6875,15.8125
2015-08-19,2015-08-18,15.176,14.875,14.4375,14.5625,14.75,14.875,15.0625,15.1875,15.25
2015-08-20,2015-08-19,15.517,15.1875,14.75,14.875,15.0,15.1875,15.375,15.5,15.625
2015-08-21,2015-08-20,15.301,15.5625,15.0625,15.1875,15.375,15.5625,15.75,15.875,16.0
2015-08-24,2015-08-21,14.762,15.375,14.9375,15.0625,15.1875,15.375,15.5625,15.6875,15.8125
2015-08-25,2015-08-24,14.61,14.875,14.4375,14.5625,14.6875,14.875,15.0625,15.25,15.375
2015-08-26,2015-08-25,14.045,14.6875,14.25,14.375,14.5625,14.6875,14.875,15.0625,15.125
2015-08-27,2015-08-26,14.421,14.125,13.625,13.75,13.875,14.125,14.3125,14.5,14.5625
2015-08-28,2015-08-27,14.535,14.375,13.9375,14.0625,14.25,14.375,14.625,14.8125,14.9375
2015-08-31,2015-08-28,14.577,14.5,14.0,14.125,14.3125,14.5,14.6875,14.875,14.9375
2015-09-01,2015-08-31,14.613,14.5625,14.125,14.25,14.375,14.5625,14.75,14.9375,15.0625
2015-09-02,2015-09-01,14.661,14.5625,14.125,14.25,14.375,14.5625,14.75,14.875,15.0
2015-09-03,2015-09-02,14.702,14.625,14.1875,14.3125,14.4375,14.625,14.875,15.0,15.125
2015-09-04,2015-09-03,14.544,14.75,14.3125,14.4375,14.5625,14.75,14.9375,15.0625,15.1875
2015-09-08,2015-09-04,14.75,14.625,14.1875,14.3125,14.4375,14.625,14.75,14.9375,15.0
2015-09-09,2015-09-08,14.568,14.8125,14.3125,14.4375,14.5625,14.8125,14.9375,15.125,15.25
2015-09-10,2015-09-09,14.634,14.625,14.1875,14.25,14.4375,14.625,14.8125,15.0,15.0625
2015-09-11,2015-09-10,14.49,14.625,14.1875,14.3125,14.4375,14.625,14.8125,15.0,15.125
2015-09-14,2015-09-11,14.357,14.5,14.0625,14.1875,14.3125,14.5,14.6875,14.8125,14.9375
2015-09-15,2015-09-14,14.319,14.375,13.9375,14.0625,14.25,14.375,14.5625,14.75,14.8125
2015-09-16,2015-09-15,14.878,14.3125,13.875,14.0,14.1875,14.3125,14.5,14.625,14.75
2015-09-17,2015-09-16,14.975,14.8125,14.25,14.4375,14.625,14.8125,15.0,15.1875,15.375
2015-09-18,2015-09-17,15.154,15.0,14.5,14.6875,14.8125,15.0,15.1875,15.4375,15.5625
2015-09-21,2015-09-18,15.216,15.25,14.6875,14.875,15.0,15.25,15.4375,15.625,15.75
2015-09-22,2015-09-21,14.75,15.3125,14.8125,14.9375,15.125,15.3125,15.5,15.625,15.75
2015-09-23,2015-09-22,14.78,14.8125,14.375,14.5,14.625,14.8125,15.0,15.125,15.25
2015-09-24,2015-09-23,15.125,14.75,14.3125,14.4375,14.625,14.75,15.0,15.125,15.25
2015-09-25,2015-09-24,15.106,15.125,14.6875,14.75,14.9375,15.125,15.3125,15.5,15.625
2015-09-28,2015-09-25,14.538,15.125,14.6875,14.8125,14.9375,15.125,15.3125,15.5,15.625
2015-09-29,2015-09-28,14.569,14.625,14.0625,14.25,14.375,14.625,14.8125,15.0,15.125
2015-09-30,2015-09-29,14.513,14.5625,14.125,14.25,14.375,14.5625,14.8125,14.9375,15.0625
2015-10-01,2015-09-30,14.506,14.5,14.0625,14.1875,14.3125,14.5,14.6875,14.875,15.0
2015-10-02,2015-10-01,15.257,14.5,14.0,14.125,14.3125,14.5,14.6875,14.875,15.0
2015-10-05,2015-10-02,15.702,15.25,14.625,14.8125,15.0,15.25,15.5,15.75,15.875
2015-10-06,2015-10-05,15.979,15.6875,15.1875,15.3125,15.4375,15.6875,15.9375,16.125,16.375
2015-10-07,2015-10-06,16.088,16.0,15.4375,15.5625,15.75,16.0,16.125,16.375,16.5
2015-10-08,2015-10-07,15.76,16.125,15.625,15.75,15.9375,16.125,16.25,16.5,16.625
2015-10-09,2015-10-08,15.809,15.8125,15.3125,15.5,15.6875,15.8125,16.0,16.125,16.25
2015-10-12,2015-10-09,15.855,15.875,15.375,15.5,15.6875,15.875,16.0,16.25,16.375
2015-10-13,2015-10-12,15.897,15.875,15.4375,15.5625,15.75,15.875,16.0,16.25,16.375
2015-10-14,2015-10-13,16.102,15.9375,15.4375,15.5625,15.75,15.9375,16.0,16.25,16.375
2015-10-15,2015-10-14,16.152,16.125,15.6875,15.8125,16.0,16.125,16.25,16.5,16.625
2015-10-16,2015-10-15,16.102,16.25,15.8125,15.875,16.125,16.25,16.375,16.5,16.625
2015-10-19,2015-10-16,15.829,16.125,15.75,15.875,16.0,16.125,16.25,16.5,16.5
2015-10-20,2015-10-19,15.905,15.9375,15.5,15.625,15.75,15.9375,16.125,16.25,16.375
2015-10-21,2015-10-20,15.696,16.0,15.5625,15.6875,15.875,16.0,16.125,16.25,16.375
2015-10-22,2015-10-21,15.823,15.75,15.3125,15.4375,15.625,15.75,15.875,16.0,16.125
2015-10-23,2015-10-22,15.818,15.875,15.4375,15.5625,15.6875,15.875,16.0,16.125,16.25
2015-10-26,2015-10-23,15.9,15.875,15.4375,15.5625,15.75,15.875,16.0,16.125,16.25
2015-10-27,2015-10-26,15.858,15.9375,15.5625,15.6875,15.75,15.9375,16.0,16.125,16.25
2015-10-28,2015-10-27,16.288,15.875,15.5,15.625,15.75,15.875,16.0,16.125,16.25
2015-10-29,2015-10-28,15.544,16.25,15.8125,15.9375,16.125,16.25,16.375,16.625,16.75
2015-10-30,2015-10-29,15.566,15.625,15.25,15.3125,15.5,15.625,15.8125,16.0,16.125
2015-11-02,2015-10-30,15.413,15.625,15.25,15.3125,15.5,15.625,15.8125,16.0,16.125
2015-11-03,2015-11-02,15.244,15.5,15.0625,15.1875,15.3125,15.5,15.6875,15.875,15.9375
2015-11-04,2015-11-03,15.063,15.3125,14.875,14.9375,15.125,15.3125,15.5,15.625,15.75
2015-11-05,2015-11-04,14.988,15.0625,14.625,14.75,14.875,15.0625,15.25,15.4375,15.5625
2015-11-06,2015-11-05,14.696,15.0,14.5625,14.6875,14.8125,15.0,15.1875,15.3125,15.4375
2015-11-09,2015-11-06,14.418,14.6875,14.25,14.375,14.5,14.6875,14.875,15.0,15.125
2015-11-10,2015-11-09,14.356,14.3125,13.8125,13.9375,14.125,14.3125,14.5625,14.6875,14.8125
2015-11-11,2015-11-10,14.262,14.3125,13.9375,14.0,14.125,14.3125,14.5,14.6875,14.75
2015-11-12,2015-11-11,14.224,14.25,13.8125,13.9375,14.0625,14.25,14.375,14.5625,14.625
2015-11-13,2015-11-12,14.203,14.1875,13.8125,13.875,14.0,14.1875,14.3125,14.4375,14.5
2015-11-16,2015-11-13,14.221,14.125,13.6875,13.8125,14.0,14.125,14.3125,14.4375,14.5625
2015-11-17,2015-11-16,14.17,14.1875,13.75,13.8125,14.0625,14.1875,14.3125,14.5,14.5625
2015-11-18,2015-11-17,14.08,14.125,13.75,13.8125,13.9375,14.125,14.25,14.375,14.5
2015-11-19,2015-11-18,14.242,14.0,13.625,13.75,13.875,14.0,14.125,14.3125,14.3125
2015-11-20,2015-11-19,14.106,14.25,13.8125,13.9375,14.0625,14.25,14.375,14.5,14.5625
2015-11-23,2015-11-20,14.042,14.0625,13.6875,13.75,13.9375,14.0625,14.25,14.375,14.4375
2015-11-24,2015-11-23,14.169,14.0,13.5,13.6875,13.8125,14.0,14.125,14.25,14.375
2015-11-25,2015-11-24,14.168,14.125,13.6875,13.8125,13.9375,14.125,14.3125,14.4375,14.5
2015-11-27,2015-11-25,14.008,14.1875,13.75,13.875,14.0,14.1875,14.3125,14.4375,14.5625
2015-11-30,2015-11-27,14.05,13.9375,13.5,13.625,13.8125,13.9375,14.125,14.3125,14.375
2015-12-01,2015-11-30,14.055,14.0,13.5625,13.75,13.875,14.0,14.125,14.25,14.3125
2015-12-02,2015-12-01,13.979,14.0,13.6875,13.75,13.9375,14.0,14.1875,14.25,14.3125
2015-12-03,2015-12-02,14.053,13.9375,13.625,13.6875,13.8125,13.9375,14.0625,14.1875,14.25
2015-12-04,2015-12-03,14.505,14.0625,13.6875,13.8125,13.9375,14.0625,14.1875,14.3125,14.375
2015-12-07,2015-12-04,14.307,14.5625,14.0625,14.1875,14.375,14.5625,14.75,14.9375,15.0625
2015-12-08,2015-12-07,14.091,14.375,13.9375,14.0625,14.25,14.375,14.5,14.6875,14.75
2015-12-09,2015-12-08,14.164,14.125,13.8125,13.875,14.0,14.125,14.25,14.4375,14.5
2015-12-10,2015-12-09,14.085,14.25,13.875,13.9375,14.0625,14.25,14.375,14.5,14.5625
2015-12-11,2015-12-10,13.859,14.125,13.8125,13.875,14.0,14.125,14.25,14.375,14.4375
2015-12-14,2015-12-11,13.666,13.8125,13.4375,13.5625,13.6875,13.8125,14.0,14.1875,14.25
2015-12-15,2015-12-14,13.74,13.625,13.25,13.375,13.5,13.625,13.875,14.0,14.0625
2015-12-16,2015-12-15,14.218,13.75,13.25,13.375,13.5625,13.75,13.875,14.0,14.125
2015-12-17,2015-12-16,13.683,14.125,13.625,13.75,13.9375,14.125,14.375,14.5625,14.6875
2015-12-18,2015-12-17,14.08,13.6875,13.25,13.3125,13.5,13.6875,13.875,14.0625,14.1875
2015-12-21,2015-12-18,14.301,14.0625,13.5625,13.6875,13.875,14.0625,14.25,14.4375,14.5
2015-12-22,2015-12-21,14.302,14.3125,13.875,13.9375,14.125,14.3125,14.5,14.625,14.75
2015-12-23,2015-12-22,14.277,14.375,13.875,14.0,14.1875,14.375,14.5,14.625,14.6875
2015-12-24,2015-12-23,14.369,14.3125,13.875,14.0625,14.25,14.3125,14.5,14.625,14.75
2015-12-28,2015-12-24,13.873,14.375,13.9375,14.0625,14.25,14.375,14.5625,14.6875,14.8125
2015-12-29,2015-12-28,13.917,13.9375,13.4375,13.625,13.75,13.9375,14.125,14.25,14.3125
2015-12-30,2015-12-29,13.814,13.9375,13.5,13.625,13.8125,13.9375,14.125,14.3125,14.375
2015-12-31,2015-12-30,13.775,13.8125,13.4375,13.5625,13.6875,13.8125,14.0,14.1875,14.25
2016-01-04,2015-12-31,13.817,13.8125,13.4375,13.5,13.6875,13.8125,13.9375,14.125,14.1875
2016-01-05,2016-01-04,13.949,13.875,13.5,13.5625,13.6875,13.875,14.0625,14.1875,14.25
2016-01-06,2016-01-05,13.957,14.0,13.5625,13.6875,13.8125,14.0,14.125,14.25,14.375
2016-01-07,2016-01-06,14.335,14.0625,13.625,13.75,13.875,14.0625,14.1875,14.3125,14.375
2016-01-08,2016-01-07,13.908,14.3125,13.8125,14.0,14.1875,14.3125,14.5,14.6875,14.8125
2016-01-11,2016-01-08,13.855,14.0,13.5,13.6875,13.8125,14.0,14.125,14.25,14.375
2016-01-12,2016-01-11,13.74,13.875,13.4375,13.5625,13.75,13.875,14.0625,14.1875,14.25
2016-01-13,2016-01-12,14.145,13.8125,13.375,13.5,13.625,13.8125,14.0,14.125,14.1875
2016-01-14,2016-01-13,13.737,14.125,13.625,13.8125,13.9375,14.125,14.3125,14.4375,14.5625
2016-01-15,2016-01-14,13.884,13.8125,13.4375,13.5,13.6875,13.8125,14.0,14.125,14.1875
2016-01-19,2016-01-15,14.11,13.9375,13.5625,13.625,13.8125,13.9375,14.0625,14.1875,14.3125
2016-01-20,2016-01-19,14.147,14.125,13.6875,13.8125,14.0,14.125,14.25,14.4375,14.5625
2016-01-21,2016-01-20,14.083,14.125,13.6875,13.8125,14.0,14.125,14.3125,14.4375,14.625
