target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-18,2015-02-13,55.90999984741211,57.48891185844338,46.892931827682126,49.452369523198755,53.34257126268244,57.48891185844338,61.95744404834873,66.8310169923047,70.47827449628434
2015-03-19,2015-02-17,54.43000030517578,62.63776753293139,51.09309046779203,53.881677406075404,58.12018184501196,62.63776753293139,67.50640112770242,72.81635004024432,76.79018474331413
2015-03-20,2015-02-18,55.31999969482422,60.634321482414045,49.458790239104786,52.15821325766163,56.26119023731932,60.634321482414045,65.3472724956475,70.48742418988911,74.33418525762835
2015-03-23,2015-02-19,55.91999816894531,60.31377042283622,49.19730212081114,51.882459013669816,55.96375174458317,60.31377042283622,65.00181236876293,70.11479665809388,73.94122605147591
2015-03-24,2015-02-20,55.11000061035156,60.32378979290028,49.20547537935974,51.89107818392742,55.973048692480376,60.32378979290028,65.0126103136798,70.1264437660478,73.95350866020691
2015-03-25,2015-02-23,56.47999954223633,59.00151572539634,48.12683509974768,50.753590361925944,54.746113659130415,59.00151572539634,63.5875866422975,68.58935484793646,72.33255179357306
2015-03-26,2015-02-24,59.18999862670898,58.76110052318495,47.930717085495914,50.54677276573641,54.523032884632556,58.76110052318495,63.3284896263332,68.30988225391005,72.03783042001987
2015-03-27,2015-02-25,56.40999984741211,61.736219099308414,50.35765766651841,53.10612082851058,57.283637904245,61.736219099308414,66.53479555163176,71.76833574856802,75.68498734663994
2015-03-30,2015-02-26,56.290000915527344,60.153494893349276,49.0665580260008,51.74458186547383,55.81503248537872,60.153494893349276,64.82908231876266,69.92848291900714,73.74474648467971
2015-03-31,2015-02-27,55.11000061035156,62.68785674158284,51.133950423270825,53.92476660727166,58.166659455969715,62.68785674158284,67.56038265465025,72.87457677322705,76.85158852275711
2015-04-01,2015-03-02,57.09999847412109,59.6426178386225,48.64981203660156,51.30509936435792,55.34099089664959,59.6426178386225,64.27850663212756,69.33460938508495,73.11846949350553
2015-04-02,2015-03-03,54.95000076293945,61.12516744339277,49.85919549227793,52.58046365960186,56.7166448585198,61.12516744339277,65.8762606997967,71.05801273297197,74.93590686156423
2015-04-06,2015-03-04,58.119998931884766,60.66711034493571,47.39441294680721,50.54876752123424,55.40728582415292,60.66711034493571,66.42610223477058,72.81017530844707,77.65548434936537
2015-04-07,2015-03-05,59.09999847412109,60.59697529903935,47.339617230938885,50.49032642720314,55.34322973954843,60.59697529903935,66.34931115829161,72.72600560285555,77.56571441448264
2015-04-08,2015-03-06,55.54999923706055,59.84552510537296,46.752517368032976,49.86416886344382,54.65691143037633,59.84552510537296,65.5265461679399,71.82418365757296,76.60388984359086
2015-04-09,2015-03-09,56.56999969482422,58.64320404177826,45.81315562185539,48.86231512064844,53.558800946029635,58.64320404177826,64.2101218593899,70.38126865328923,75.06497094207164
2015-04-10,2015-03-10,57.869998931884766,56.49906682144715,44.13795756812592,47.07567430295913,51.600504108992965,56.49906682144715,61.86250235178913,67.80807595858681,72.32057264999149
2015-04-13,2015-03-11,57.93000030517578,57.65129194572272,45.038183013681774,48.03578711424368,52.65286184860629,57.65129194572272,63.124075338379015,69.19086809900148,73.79536774906848
2015-04-14,2015-03-12,58.43000030517578,57.19040342318705,44.67809424179936,47.651743419092995,52.23192022519018,57.19040342318705,62.6194477382285,68.63775291878997,73.20545145098168
2015-04-15,2015-03-13,60.31999969482422,54.77573989989011,42.79153081395346,45.63967785176729,50.02654270350301,54.77573989989011,59.975630426126784,65.73990374269542,70.11479701108547
2015-04-16,2015-03-16,60.400001525878906,53.54336211867191,41.82867744230529,44.61277252626263,48.90097751944579,53.54336211867191,58.626300076167745,64.26092376406251,68.53741541694734
2015-04-17,2015-03-17,63.45000076293945,53.533344465177265,41.820850667298075,44.604425093490505,48.89182811201222,53.533344465177265,58.61533175162573,64.24890155770552,68.5245933340556
2015-04-20,2015-03-18,63.45000076293945,56.01813917485658,43.76221161888999,46.67493208706494,51.161259949588214,56.01813917485658,61.33593415813815,67.23091225933743,71.70500794554533
2015-04-21,2015-03-19,62.08000183105469,54.53527799200513,42.60365877239061,45.4393079253781,49.80692216803238,54.53527799200513,59.712348631650094,65.4513246062589,69.80701767394096
2015-04-22,2015-03-20,62.72999954223633,55.426998229445076,43.30035621555727,46.18235218791739,50.62135485504929,55.426998229445076,60.688693469890495,66.52148135436585,70.94837586709475
2015-04-23,2015-03-23,64.8499984741211,56.02815682864443,43.77003835634785,46.68327949228986,51.17040934353349,56.02815682864443,61.34690249675728,67.24293449383785,71.71783006659082
2015-04-24,2015-03-24,65.27999877929688,55.21659310289599,43.13596764154677,46.00702785937575,50.42918608885097,55.21659310289599,60.45832077521007,66.26897330669135,70.67906751181434
2015-04-27,2015-03-25,64.83000183105469,56.58924099434065,44.208410084625925,47.15081364136078,51.68286259426242,56.58924099434065,61.961234163000945,67.91629446557184,72.4359913740201
2015-04-28,2015-03-26,64.63999938964844,59.30448005178124,46.329804347274006,49.41333435768582,54.16276126529293,59.30448005178124,64.9341545215407,71.1748710580078,75.91137538772264
2015-04-29,2015-03-27,65.83999633789062,56.519105951201865,44.15361401566286,47.09237228829015,51.618806382821326,56.519105951201865,61.88444321889641,67.832125024627,72.34622179791614
2015-04-30,2015-03-30,66.77999877929688,56.3988749948115,44.05967830831798,46.99218755504079,51.50899622767682,56.3988749948115,61.75280220415138,67.68783522148607,72.19233181086167
2015-05-01,2015-03-31,66.45999908447266,55.21659310289599,43.13596764154677,46.00702785937575,50.42918608885097,55.21659310289599,60.45832077521007,66.26897330669135,70.67906751181434
2015-05-04,2015-04-01,66.44999694824219,57.21043873101442,44.693747684501254,47.668438205909965,52.250219001509144,57.21043873101442,62.641384427543784,68.6617974119354,73.23109572580523
2015-05-05,2015-04-02,67.5199966430664,55.03683224625908,43.92311507141619,46.58116920121124,50.65490373512017,55.03683224625908,59.79768558558215,65.02680983306358,68.96143804475169
2015-05-06,2015-04-06,67.7699966430664,58.211838005096006,46.45721629110798,49.26854917911362,53.577206200522056,58.211838005096006,63.24725433548837,68.77795405256464,72.93950497863176
2015-05-07,2015-04-07,65.54000091552734,59.19338565223059,47.240626941332444,50.099346341407745,54.480630160049266,59.19338565223059,64.31368355869094,69.93761572940518,74.1693200717284
2015-05-08,2015-04-08,65.38999938964844,55.63777852047206,44.402755718965366,47.08982128403772,51.208020187699724,55.63777852047206,60.450599155451144,65.73680345413564,69.71438199269346
2015-05-11,2015-04-09,64.91000366210938,56.659390250762456,45.21814617947972,47.9545316183774,52.148320580807834,56.659390250762456,61.56055594985851,66.94379703010176,70.99439162926417
2015-05-12,2015-04-10,66.86000061035156,57.96144308141311,46.25736636750317,49.05661090021022,53.3467407340905,57.96144308141311,62.97520600261935,68.48212198473648,72.6257766690994
2015-05-13,2015-04-13,66.80999755859375,58.02153923851125,46.30533145357994,49.107477256211396,53.402053714400836,58.02153923851125,63.040499094439284,68.55312330112312,72.70107318005039
2015-05-14,2015-04-14,66.58999633789062,58.52232908662013,46.7050311944937,49.531353735902464,53.86298460891722,58.52232908662013,63.58459580001533,69.14478751640206,73.3285299069351
2015-05-15,2015-04-15,66.56999969482422,60.41531411861157,48.21589323040378,51.13360447681347,55.60530192678735,60.41531411861157,65.64128161868561,71.3812793982018,75.70031810125285
2015-05-18,2015-04-16,66.2699966430664,60.4954423295792,48.27984646345174,51.20142612677378,55.679052489619295,60.4954423295792,65.72833915504458,71.47594798114068,75.80071366732555
2015-05-19,2015-04-17,64.0199966430664,63.550259721921655,50.718002397644966,53.7870632789328,58.49072595871081,63.550259721921655,69.04733267958393,75.085107687067,79.62821078967275
2015-05-20,2015-04-20,65.02999877929688,63.550259721921655,50.718002397644966,53.7870632789328,58.49072595871081,63.550259721921655,69.04733267958393,75.085107687067,79.62821078967275
2015-05-21,2015-04-21,66.54000091552734,62.17809656298045,49.622832387460996,52.62564735252849,57.22777861062288,62.17809656298045,67.55650646022909,73.46394418757923,77.90897418018656
2015-05-22,2015-04-22,65.37000274658203,62.82912109290842,50.14243738587838,53.1766827522959,57.826985640748816,62.82912109290842,68.26383074934938,74.23310708268986,78.72466792861118
2015-05-26,2015-04-23,63.720001220703125,64.95246906208057,51.837151562300996,54.973909396665874,59.78132736625631,64.95246906208057,70.5708040678206,76.74177098386345,81.38509515163587
2015-05-27,2015-04-24,62.060001373291016,65.38314865720355,52.18089070958417,55.33844131594397,60.17772718011278,65.38314865720355,71.03872864378508,77.25060472283947,81.92471123479503
2015-05-28,2015-04-27,62.58000183105469,64.93244082948426,51.821166386140256,54.95695727882373,59.76289327198263,64.93244082948426,70.54904380388923,76.71810829026988,81.36000096341344
2015-05-29,2015-04-28,65.55999755859375,64.74213823342387,51.669279751062106,54.79588304202134,59.58773772087221,64.74213823342387,70.34228394251237,76.49327208701926,81.1215631078486
2015-06-01,2015-04-29,64.87999725341797,65.94403086955757,52.62854850057167,55.81317798805139,60.693966100155635,65.94403086955757,71.64811578414536,77.91326872664685,82.62746372921588
2015-06-02,2015-04-30,65.48999786376953,66.88551827969707,53.379978751449585,56.610062538307616,61.56051583011238,66.88551827969707,72.67102295093468,79.02560574389874,83.807092756651
2015-06-03,2015-05-01,63.79999923706055,66.56501306486123,53.12417369357383,56.33878371101796,61.26552125250864,66.56501306486123,72.32280044236953,78.64693911034286,83.40551826575006
2015-06-04,2015-05-04,62.02999877929688,66.61481575608383,55.14285062982792,57.93287623996872,62.14917603417871,66.61481575608383,71.40125002325546,76.59750981480254,80.47276281914058
2015-06-05,2015-05-05,63.310001373291016,67.68746882212318,56.03082402732694,58.86576352753643,63.14993859095495,67.68746882212318,72.5509591349126,77.8308738249265,81.76851539787918
2015-06-08,2015-05-06,62.68999862670898,67.9380887701893,56.23829440471989,59.083727834596104,63.3837616486076,67.9380887701893,72.81958287476034,78.11904314570447,82.0712615183294
2015-06-09,2015-05-07,64.87999725341797,65.70256313472358,54.38766080361715,57.13948892817479,61.298063477633846,65.70256313472358,70.42346423531234,75.54857877837131,79.370772715301
2015-06-10,2015-05-08,65.69999694824219,65.55218963896911,54.263177102784226,57.00870886096437,61.15776814162183,65.55218963896911,70.26228843164142,75.37567558523423,79.18912340890803
2015-06-11,2015-05-11,65.11000061035156,65.071003631877,53.86483675600578,56.59022055324181,60.70883159286585,65.071003631877,69.74653573626097,74.82239599772936,78.60785681998924
2015-06-12,2015-05-12,63.869998931884766,67.02583613878241,55.48310533932697,58.29034108081027,62.53264936362572,67.02583613878241,71.84179679511257,77.07011153097565,80.96927063321881
2015-06-15,2015-05-13,62.61000061035156,66.9757090901735,55.441608706269804,58.246745540379216,62.485881888893125,66.9757090901735,71.78806877762261,77.01247416811631,80.90871773915013
2015-06-16,2015-05-14,62.630001068115234,66.75516231384373,55.2590336324904,58.054935791543095,62.28011641053036,66.75516231384373,71.55167862423698,76.75888385653016,80.64229980699419
2015-06-17,2015-05-15,63.869998931884766,66.73511608343102,55.24243877494477,58.03750156405555,62.2614137009165,66.73511608343102,71.5301923371228,76.73583419037101,80.61808419611921
2015-06-18,2015-05-18,64.26000213623047,66.43436908944804,54.99347156063109,57.77594156704478,61.9808230957651,66.43436908944804,71.20784065794831,76.39002766169041,80.25478539094442
2015-06-19,2015-05-19,63.02000045776367,64.17878960466822,53.12623454311729,55.814260147767385,59.8764142844356,64.17878960466822,68.79022838763518,73.79650652699337,77.53007402521307
2015-06-22,2015-05-20,63.34000015258789,65.1912963092994,53.96441869162102,56.69483931505856,60.82106216743341,65.1912963092994,69.87546980560946,74.960711486342,78.75316883261804
2015-06-23,2015-05-21,64.44999694824219,66.70504291366132,55.21754332240032,58.01134689660131,62.23335606846788,66.70504291366132,71.49795880776219,76.7012552943816,80.58175616075962
2015-06-24,2015-05-22,63.4900016784668,65.53214340876325,54.24658222957072,56.9912746219855,61.139065426415506,65.53214340876325,70.24080215053436,75.35262593098413,79.16490781412203
2015-06-25,2015-05-26,63.20000076293945,63.87805026585584,52.87727314104666,55.55270642166455,59.59583062965867,63.87805026585584,68.46788510529214,73.45070918722475,77.16678499232616
2015-06-26,2015-05-27,63.2599983215332,62.21393403423645,51.49966461735717,54.10541963604737,58.04324376194182,62.21393403423645,66.68422568576224,71.53726913544432,75.1565564254231
2015-06-29,2015-05-28,62.0099983215332,62.73522396003988,51.93120528096743,54.558787186435076,58.5295968277313,62.73522396003988,67.24296282851452,72.13666040708179,75.78626696051698
2015-06-30,2015-05-29,63.59000015258789,65.72260936495941,54.40425567455863,57.15692316548727,61.31676619202918,65.72260936495941,70.44495051729048,75.57162843434831,79.39498831242005
2015-07-01,2015-06-01,62.0099983215332,65.04092281422811,53.839934939054494,56.56405920990508,60.68076681295586,65.04092281422811,69.71429402177372,74.78780833252769,78.5715195793495
2015-07-02,2015-06-02,62.06999969482422,65.65243608667875,54.34616412784179,57.09589335641284,61.25129598765359,65.65243608667875,70.36973623420093,75.49094144798204,79.31021986509889
2015-07-06,2015-06-03,56.540000915527344,63.93322059454024,53.717706389696716,56.20352555446991,59.96056739572332,63.93322059454024,68.16901095292226,72.72568692154577,76.09085276190264
2015-07-07,2015-06-04,56.84999847412109,62.159525102520405,52.22734230239367,54.64421767025044,58.29705673519988,62.159525102520405,66.27783043102147,70.70811942186029,73.9799458033913
2015-07-08,2015-06-05,57.04999923706055,63.44219981379742,53.305121843144775,55.771854902966574,59.50004969985546,63.44219981379742,67.64546613775228,72.16715370123079,75.50647986647081
2015-07-09,2015-06-08,58.61000061035156,62.82090275556303,52.78307126697727,55.22565441121427,58.91734863372267,62.82090275556303,66.98301594511014,71.46043216454603,74.76706300545088
2015-07-10,2015-06-09,58.72999954223633,65.01547321584341,54.62707814603989,57.15496489822464,60.97558835072876,65.01547321584341,69.32294958957759,73.9567432641829,77.3788621495559
2015-07-13,2015-06-10,57.84999847412109,65.83718474882778,55.31752758844739,57.877354723635946,61.74625336001768,65.83718474882778,70.19908965699864,74.89143593586672,78.35679714239242
2015-07-14,2015-06-11,58.5099983215332,65.24595672918178,54.820743735410744,57.357589498425746,61.1917537380706,65.24595672918178,69.56869985587765,74.21891705184774,77.65316505131416
2015-07-15,2015-06-12,57.04999923706055,64.00336642051903,53.77664702607816,56.26519278074663,60.02635563327411,64.00336642051903,68.2438030744086,72.80547739156253,76.17433461755478
2015-07-16,2015-06-15,57.5099983215332,62.74073773636627,52.71571185150457,55.155178973823055,58.84216358976369,62.74073773636627,66.89754100647365,71.369244968692,74.67165718651928
2015-07-17,2015-06-16,57.52000045776367,62.76077994682558,52.73255250880115,55.17279867363447,58.860960747202746,62.76077994682558,66.918910759937,71.3920428543982,74.69550977817437
2015-07-20,2015-06-17,56.650001525878906,64.00336642051903,53.77664702607816,56.26519278074663,60.02635563327411,64.00336642051903,68.2438030744086,72.80547739156253,76.17433461755478
2015-07-21,2015-06-18,57.040000915527344,64.39418379510764,54.10503464219178,56.60877160440973,60.39289468789403,64.39418379510764,68.66050730006913,73.25002993151722,76.6394537232203
2015-07-22,2015-06-19,56.130001068115234,63.15159349480449,53.06093724012132,55.51637437731819,59.22749633420335,63.15159349480449,67.33561078424786,71.8365907975026,75.16062399917193
2015-07-23,2015-06-22,55.27000045776367,63.47226121833258,53.3303812084432,55.79828276161612,59.528243638160944,63.47226121833258,67.67751873562685,72.20134836678066,75.5422564942366
2015-07-24,2015-06-23,54.619998931884766,64.5845752405057,54.26501263380852,56.77615018736697,60.57145864059694,64.5845752405057,68.86350985368621,73.46659914422975,76.86604219849018
2015-07-27,2015-06-24,53.470001220703125,63.62257588644047,53.45668444982431,55.93042876935259,59.66922049677792,63.62257588644047,67.83778988024164,72.37233039799676,75.72114874128835
2015-07-28,2015-06-25,53.29999923706055,63.3319695670175,53.2124998824346,55.674948269907865,59.39666714392867,63.3319695670175,67.52793451307255,72.0417674671977,75.3752928374826
2015-07-29,2015-06-26,53.380001068115234,63.39209237604089,53.26301861691839,55.72780399006527,59.45305502193618,63.39209237604089,67.59203970733115,72.11015679534457,75.44684608903201
2015-07-30,2015-06-29,53.310001373291016,62.13948289216444,52.21050163653077,54.62659796413968,58.27825957468301,62.13948289216444,66.25646068084303,70.68532154266184,73.95609322051236
2015-07-31,2015-06-30,52.209999084472656,63.722783116840404,53.540884460950124,56.01852386122502,59.76320267602802,63.722783116840404,67.94463459598025,72.48631552638732,75.84040721502883
2015-08-03,2015-07-01,49.52000045776367,62.13948289216444,52.21050163653077,54.62659796413968,58.27825957468301,62.13948289216444,66.25646068084303,70.68532154266184,73.95609322051236
2015-08-04,2015-07-02,49.9900016784668,62.12937831707468,53.647363680792466,55.73350365511541,58.85865438454026,62.12937831707468,65.58180379289422,69.25901929271019,71.95205300497864
2015-08-05,2015-07-06,49.59000015258789,56.59409076092282,48.867542039289134,50.76787955247381,53.614683805124926,56.59409076092282,59.73901093946047,63.088694901642455,65.54185621924759
2015-08-06,2015-07-07,49.52000045776367,56.9043847909168,49.135487183330184,51.046240150420545,53.90864757131637,56.9043847909168,60.06654270900599,63.43458702785243,65.90119482122161
2015-08-07,2015-07-08,48.61000061035156,57.104576828229234,49.308356998394295,51.225829702409555,54.098303816359234,57.104576828229234,60.27785601365821,63.65774587759448,66.13302892872463
2015-08-10,2015-07-09,50.40999984741211,58.66607014415274,50.65673654296586,52.62662331876196,55.577617803214686,58.66607014415274,61.92609535081727,65.39838059048402,67.9413307312256
2015-08-11,2015-07-10,49.18000030517578,58.78618384022336,50.76045695679147,52.73437556455488,55.691410046510185,58.78618384022336,62.05288178024133,65.53227431506974,68.08042958537092
2015-08-12,2015-07-13,49.65999984741211,57.90534116117061,49.999832649621794,51.94418425510691,54.85692506589696,57.90534116117061,61.12310531912308,64.55037725413294,67.06036125279869
2015-08-13,2015-07-14,49.220001220703125,58.565972215524795,50.5703001091121,52.536826920226694,55.482787916408675,58.565972215524795,61.82043663724643,65.2867989456529,67.82541134263798
2015-08-14,2015-07-15,49.02999877929688,57.104576828229234,49.308356998394295,51.225829702409555,54.098303816359234,57.104576828229234,60.27785601365821,63.65774587759448,66.13302892872463
2015-08-17,2015-07-16,49.02999877929688,57.56501584198365,49.70595514595785,51.638883186461996,54.53451060455426,57.56501584198365,60.76387383781889,64.17100834183731,66.66624440127794
2015-08-18,2015-07-17,48.810001373291016,57.57502754396809,49.71460044577079,51.64786454477259,54.54399540477043,57.57502754396809,60.774441721467056,64.18216862865394,66.67783854314845
2015-08-19,2015-07-20,47.15999984741211,56.704196572158,48.962620633642814,50.8666540003438,53.71899493210183,56.704196572158,59.8552334468003,63.211432458403614,65.66936516784781
2015-08-20,2015-07-21,46.619998931884766,57.09456894461421,49.29971499213992,51.21685176678734,54.08882263220623,57.09456894461421,60.26729216185279,63.64658984992438,66.12143921242915
2015-08-21,2015-07-22,45.459999084472656,56.18369880401449,48.51316019911648,50.39972236263599,53.22589005687508,56.18369880401449,59.30582055502873,62.631221327404745,65.06659849442798
2015-08-24,2015-07-23,42.68999862670898,55.32287572217079,47.76982142115607,49.627489037190024,52.41037041532335,55.32287572217079,58.397176497924875,61.67164191424169,64.06971582034946
