target_date,origin_date,actual,point
2015-04-01,2015-03-31,989.75,973.3079230101996
2015-04-02,2015-04-01,986.0,989.9086231052291
2015-04-06,2015-04-02,978.5,986.4431419851434
2015-04-07,2015-04-06,971.0,979.2300549220427
2015-04-08,2015-04-07,971.5,970.9389845300923
2015-04-09,2015-04-08,953.5,971.0100376083213
2015-04-10,2015-04-09,951.5,953.871955156759
2015-04-13,2015-04-10,948.75,952.2845947466367
2015-04-14,2015-04-13,960.25,948.7579140206916
2015-04-15,2015-04-14,965.0,960.4148929089863
2015-04-16,2015-04-15,966.0,965.5804316227028
2015-04-17,2015-04-16,968.75,966.5428750099895
2015-04-20,2015-04-17,977.5,969.040154989243
2015-04-21,2015-04-20,975.25,977.1162043545343
2015-04-22,2015-04-21,970.5,975.2485155052887
2015-04-23,2015-04-22,978.25,970.9638657603022
2015-04-24,2015-04-23,969.75,978.1812128923381
2015-04-27,2015-04-24,973.0,969.5046185468995
2015-04-28,2015-04-27,977.5,973.6063802344927
2015-04-29,2015-04-28,988.5,977.4696715992297
2015-04-30,2015-04-29,978.5,988.3854344703368
2015-05-01,2015-04-30,968.5,979.0773056707044
2015-05-04,2015-05-01,983.0,969.0876618300665
2015-05-05,2015-05-04,993.5,982.6241490098299
2015-05-06,2015-05-05,990.5,992.7610850150332
2015-05-07,2015-05-06,981.5,991.4544320549708
2015-05-08,2015-05-07,984.5,982.3844703344738
2015-05-11,2015-05-08,983.0,984.0733627713835
2015-05-12,2015-05-11,967.0,982.5575474962694
2015-05-13,2015-05-12,975.0,967.6535876381492
2015-05-14,2015-05-13,963.0,975.574585114325
2015-05-15,2015-05-14,953.25,962.6804866478806
2015-05-18,2015-05-15,954.5,954.1053552796988
2015-05-19,2015-05-18,946.25,954.9847596237281
2015-05-20,2015-05-19,941.25,946.049669206456
2015-05-21,2015-05-20,938.5,942.1416252441172
2015-05-22,2015-05-21,924.25,938.8953271524529
2015-05-26,2015-05-22,922.5,924.5123484826061
2015-05-27,2015-05-26,927.0,923.1475745548914
2015-05-28,2015-05-27,926.0,926.9573357249968
2015-05-29,2015-05-28,934.0,926.2963768207594
2015-06-01,2015-05-29,926.0,934.7723977821277
2015-06-02,2015-06-01,940.75,926.1683722143832
2015-06-03,2015-06-02,935.25,940.9381560497167
2015-06-04,2015-06-03,946.5,935.0351300531917
2015-06-05,2015-06-04,937.75,946.8032213945428
2015-06-08,2015-06-05,944.25,937.8975931925412
2015-06-09,2015-06-08,951.5,944.2790488316308
2015-06-10,2015-06-09,949.5,951.3659594212183
2015-06-11,2015-06-10,940.0,949.4397923684803
2015-06-12,2015-06-11,940.0,940.7794642535163
2015-06-15,2015-06-12,937.75,939.9457280163979
2015-06-16,2015-06-15,957.5,937.4318528283737
2015-06-17,2015-06-16,969.0,957.6195169256353
2015-06-18,2015-06-17,977.75,969.0651773707501
2015-06-19,2015-06-18,971.5,978.2681791873865
2015-06-22,2015-06-19,989.5,971.8912693167695
2015-06-23,2015-06-22,987.5,988.9592121333692
2015-06-24,2015-06-23,981.75,986.7849344632224
2015-06-25,2015-06-24,1000.25,982.2591884571518
2015-06-26,2015-06-25,1002.0,1000.3251459408425
2015-06-29,2015-06-26,1002.5,1001.093386556563
2015-06-30,2015-06-29,1056.25,1003.3039560841153
2015-07-01,2015-06-30,1044.0,1055.9169249348329
2015-07-02,2015-07-01,1045.25,1042.9033282467537
2015-07-06,2015-07-02,1033.75,1047.130212959452
2015-07-07,2015-07-06,1002.0,1033.2993181362533
2015-07-08,2015-07-07,1006.25,1000.948816003211
2015-07-09,2015-07-08,1037.75,1006.9058495860083
2015-07-10,2015-07-09,1043.5,1036.6235358237384
2015-07-13,2015-07-10,1045.25,1044.0473165731992
2015-07-14,2015-07-13,1039.0,1047.474455380635
2015-07-15,2015-07-14,1025.0,1039.0285224541553
2015-07-16,2015-07-15,1019.0,1024.3150730171205
2015-07-17,2015-07-16,1014.75,1019.0672722483637
2015-07-20,2015-07-17,1007.75,1014.6771582295055
2015-07-21,2015-07-20,1018.75,1008.2586478479087
2015-07-22,2015-07-21,1020.75,1019.348046645066
2015-07-23,2015-07-22,1010.0,1020.8472559888321
2015-07-24,2015-07-23,991.25,1010.8484218355175
2015-07-27,2015-07-24,961.25,992.044561774484
2015-07-28,2015-07-27,974.75,961.3521852139168
2015-07-29,2015-07-28,983.0,974.6494413243713
2015-07-30,2015-07-29,990.25,982.5778599757818
2015-07-31,2015-07-30,980.75,991.5846095867664
2015-08-03,2015-07-31,977.5,982.2189073100287
2015-08-04,2015-08-03,976.0,977.4762853105274
2015-08-05,2015-08-04,991.75,975.623383146779
2015-08-06,2015-08-05,985.5,991.5250844778483
2015-08-07,2015-08-06,1009.0,985.8764668717538
2015-08-10,2015-08-07,1044.75,1009.5916597453678
2015-08-11,2015-08-10,1014.0,1043.9121559527246
2015-08-12,2015-08-11,951.0,1014.1819238237041
2015-08-13,2015-08-12,993.0,953.1622819458859
2015-08-14,2015-08-13,978.5,991.5841063071031
2015-08-17,2015-08-14,927.0,975.6191501958314
2015-08-18,2015-08-17,913.25,930.6264735077834
2015-08-19,2015-08-18,903.5,915.6140725775908
2015-08-20,2015-08-19,921.5,901.3597894914767
2015-08-21,2015-08-20,905.25,922.2188768768315
2015-08-24,2015-08-21,892.75,906.9966795678712
2015-08-25,2015-08-24,894.25,894.3400855764334
2015-08-26,2015-08-25,877.75,894.311119847117
2015-08-27,2015-08-26,886.25,877.2803667755594
2015-08-28,2015-08-27,893.25,887.2844761253737
2015-08-31,2015-08-28,897.5,893.2021540204479
2015-09-01,2015-08-31,884.75,897.8763396190091
2015-09-02,2015-09-01,883.75,885.7013561680509
2015-09-03,2015-09-02,879.75,883.8985135638027
2015-09-04,2015-09-03,877.25,879.3062863329319
2015-09-08,2015-09-04,890.75,877.4060403331639
2015-09-09,2015-09-08,882.75,891.1266791089164
2015-09-10,2015-09-09,884.5,882.7385574130236
2015-09-11,2015-09-10,887.75,885.3284202935855
2015-09-14,2015-09-11,882.75,887.5801762846794
2015-09-15,2015-09-14,889.0,882.5223210103284
2015-09-16,2015-09-15,887.25,889.5325580228293
2015-09-17,2015-09-16,884.5,887.0692913139603
2015-09-18,2015-09-17,867.25,884.8127278411812
2015-09-21,2015-09-18,874.25,867.7173729196144
2015-09-22,2015-09-21,861.75,874.3275099277535
2015-09-23,2015-09-22,863.75,861.4892077160569
2015-09-24,2015-09-23,868.0,864.5146368771923
2015-09-25,2015-09-24,889.25,868.2472404675968
2015-09-28,2015-09-25,876.75,888.9678400134048
2015-09-29,2015-09-28,884.25,877.2267256771391
2015-09-30,2015-09-29,892.0,885.0582033889848
2015-10-01,2015-09-30,877.25,891.2327187438564
2015-10-02,2015-10-01,874.25,876.9801685267319
2015-10-05,2015-10-02,884.25,875.3032195538619
2015-10-06,2015-10-05,888.0,883.5514613949077
2015-10-07,2015-10-06,891.0,887.6587669607402
2015-10-08,2015-10-07,881.25,891.9046229831122
2015-10-09,2015-10-08,885.75,881.6037137655283
2015-10-12,2015-10-09,887.5,885.7009350961861
2015-10-13,2015-10-12,914.0,887.0926582719221
2015-10-14,2015-10-13,910.5,913.8858949398208
2015-10-15,2015-10-14,905.25,910.6032605857146
2015-10-16,2015-10-15,898.25,906.1302145848189
2015-10-19,2015-10-16,891.0,898.2048698628345
2015-10-20,2015-10-19,896.0,890.2720333079865
2015-10-21,2015-10-20,905.25,896.1664997508153
2015-10-22,2015-10-21,898.75,905.2176371267878
2015-10-23,2015-10-22,895.5,899.2703579717995
2015-10-26,2015-10-23,885.0,896.2959925889883
2015-10-27,2015-10-26,891.25,884.8884271510807
2015-10-28,2015-10-27,881.5,891.1190493467534
2015-10-29,2015-10-28,878.75,881.5985265498126
2015-10-30,2015-10-29,883.75,879.4713922193065
2015-11-02,2015-10-30,877.75,883.9274776658854
2015-11-03,2015-11-02,878.5,877.6472847220937
2015-11-04,2015-11-03,882.0,879.2518375064485
2015-11-05,2015-11-04,867.75,881.9738479493276
2015-11-06,2015-11-05,871.25,867.8916977506705
2015-11-09,2015-11-06,873.5,871.9079157555038
2015-11-10,2015-11-09,864.5,873.0863791223381
2015-11-11,2015-11-10,868.5,864.7924431087929
2015-11-12,2015-11-11,869.25,869.2989754572959
2015-11-13,2015-11-12,859.0,868.906708799749
2015-11-16,2015-11-13,859.5,859.3527336689807
2015-11-17,2015-11-16,864.0,860.1262778642528
2015-11-18,2015-11-17,857.75,863.6291111655123
2015-11-19,2015-11-18,860.0,857.9495080145023
2015-11-20,2015-11-19,857.5,860.7157920308473
2015-11-23,2015-11-20,864.25,857.3979904418678
2015-11-24,2015-11-23,863.75,864.3002320289345
2015-11-25,2015-11-24,875.25,863.9117455685283
2015-11-27,2015-11-25,873.0,875.3924390361834
2015-11-30,2015-11-27,881.0,872.9898988409935
2015-12-01,2015-11-30,889.25,881.1756531649621
2015-12-02,2015-12-01,892.25,889.0083586130118
2015-12-03,2015-12-02,897.5,892.0417351097857
2015-12-04,2015-12-03,906.0,897.7929573298628
2015-12-07,2015-12-04,882.25,905.6734099451189
2015-12-08,2015-12-07,876.75,882.3751411077596
2015-12-09,2015-12-08,876.75,877.4704268947123
2015-12-10,2015-12-09,878.25,876.0558029655675
2015-12-11,2015-12-10,870.75,878.0904413483062
2015-12-14,2015-12-11,874.25,871.833892108958
2015-12-15,2015-12-14,867.25,874.7207545001523
2015-12-16,2015-12-15,862.5,867.186815483053
2015-12-17,2015-12-16,877.0,862.9267190121693
2015-12-18,2015-12-17,892.25,877.0794967077675
2015-12-21,2015-12-18,891.25,891.7194142903927
2015-12-22,2015-12-21,885.25,891.8683104601779
2015-12-23,2015-12-22,881.75,885.99888868909
2015-12-24,2015-12-23,875.25,881.3682890111522
2015-12-28,2015-12-24,865.0,874.824748080376
2015-12-29,2015-12-28,870.0,865.3600102566161
2015-12-30,2015-12-29,875.5,870.3070320185348
2015-12-31,2015-12-30,871.25,875.3536973567448
2016-01-04,2015-12-31,864.5,871.8022121932884
2016-01-05,2016-01-04,867.75,865.2877421012515
2016-01-06,2016-01-05,875.75,867.6177756933413
2016-01-07,2016-01-06,877.0,875.3600572425271
2016-01-08,2016-01-07,879.5,877.2819936146558
2016-01-11,2016-01-08,881.0,880.0449071996657
2016-01-12,2016-01-11,890.75,880.9270387281155
2016-01-13,2016-01-12,899.0,890.5057653702601
2016-01-14,2016-01-13,896.0,898.8378929882902
2016-01-15,2016-01-14,879.0,896.2117024448112
2016-01-19,2016-01-15,883.5,879.5059019859232
2016-01-20,2016-01-19,874.0,883.3814168641201
2016-01-21,2016-01-20,878.5,873.411122593066
2016-01-22,2016-01-21,876.5,879.1216453879706
2016-01-25,2016-01-22,880.5,876.8831711780153
2016-01-26,2016-01-25,876.5,880.6655689983238
2016-01-27,2016-01-26,883.0,876.8679449673753
2016-01-28,2016-01-27,867.75,883.096855111817
2016-01-29,2016-01-28,882.25,867.883275098181
2016-02-01,2016-01-29,880.75,882.5584846272227
2016-02-02,2016-02-01,886.25,880.2908933772746
2016-02-03,2016-02-02,876.75,886.6410764486996
2016-02-04,2016-02-03,874.5,877.3282154922242
2016-02-05,2016-02-04,867.5,874.4685534654366
2016-02-08,2016-02-05,862.5,867.5139267917892
2016-02-09,2016-02-08,863.25,862.6310177374319
2016-02-10,2016-02-09,862.25,863.6263975953202
2016-02-11,2016-02-10,873.5,862.376725995915
2016-02-12,2016-02-11,872.75,873.8297510986088
2016-02-16,2016-02-12,879.75,872.850381447207
2016-02-17,2016-02-16,882.5,880.1205249159475
2016-02-18,2016-02-17,879.75,882.413298493303
2016-02-19,2016-02-18,878.25,879.6645233110171
2016-02-22,2016-02-19,881.0,878.5130991328491
2016-02-23,2016-02-22,869.25,880.7738947200228
2016-02-24,2016-02-23,867.5,869.3678953504042
2016-02-25,2016-02-24,859.0,868.0554404728756
2016-02-26,2016-02-25,855.0,858.9796405867082
2016-02-29,2016-02-26,853.0,855.2728291845438
2016-03-01,2016-02-29,850.75,853.4257509334861
2016-03-02,2016-03-01,854.25,850.9605669991979
2016-03-03,2016-03-02,856.25,854.6631206133065
2016-03-04,2016-03-03,870.5,856.3898533925436
2016-03-07,2016-03-04,873.5,870.6065027385479
2016-03-08,2016-03-07,877.5,873.4599221922463
2016-03-09,2016-03-08,880.0,877.7935650307425
2016-03-10,2016-03-09,881.75,879.9337300089563
2016-03-11,2016-03-10,888.0,881.369759992082
2016-03-14,2016-03-11,888.0,887.9516050886309
2016-03-15,2016-03-14,892.0,887.9056587278296
2016-03-16,2016-03-15,894.5,892.1555670566006
2016-03-17,2016-03-16,897.75,894.4199929403354
2016-03-18,2016-03-17,897.5,897.6796798389059
2016-03-21,2016-03-18,902.0,897.6233058847142
2016-03-22,2016-03-21,910.25,902.006651732511
2016-03-23,2016-03-22,905.25,910.0757358742023
2016-03-24,2016-03-23,910.5,905.3157500445433
2016-03-28,2016-03-24,909.0,910.8693251904681
2016-03-29,2016-03-28,916.0,908.6915690604347
2016-03-30,2016-03-29,909.0,915.9531899082456
2016-03-31,2016-03-30,910.75,909.2081337105031
2016-04-01,2016-03-31,918.25,911.000908064071
2016-04-04,2016-04-01,913.5,918.0637670046798
2016-04-05,2016-04-04,904.75,913.4258999258959
2016-04-06,2016-04-05,908.0,905.5491329197511
2016-04-07,2016-04-06,904.5,908.0054072903707
2016-04-08,2016-04-07,916.75,904.148873088665
2016-04-11,2016-04-08,928.25,917.1393991902028
2016-04-12,2016-04-11,936.25,928.2461852690637
2016-04-13,2016-04-12,955.75,936.3671697618817
2016-04-14,2016-04-13,948.0,955.903354624242
2016-04-15,2016-04-14,956.0,947.5988665646739
2016-04-18,2016-04-15,954.25,956.2562377869804
2016-04-19,2016-04-18,985.5,953.626287845768
2016-04-20,2016-04-19,1009.75,984.8348100523343
2016-04-21,2016-04-20,1018.75,1009.2376764951503
2016-04-22,2016-04-21,987.0,1019.0203845776435
2016-04-25,2016-04-22,999.75,987.940121902813
2016-04-26,2016-04-25,1017.75,999.1835349844661
2016-04-27,2016-04-26,1019.0,1015.5611430429917
2016-04-28,2016-04-27,1018.0,1019.1160596754869
2016-04-29,2016-04-28,1021.0,1019.7810473144073
2016-05-02,2016-04-29,1035.5,1020.5690249211497
2016-05-03,2016-05-02,1021.5,1034.71270458629
2016-05-04,2016-05-03,1024.5,1021.6651392747304
2016-05-05,2016-05-04,1003.5,1025.3315459746632
2016-05-06,2016-05-05,1026.25,1003.3237982723647
2016-05-09,2016-05-06,1018.75,1026.182218860319
2016-05-10,2016-05-09,1076.0,1018.5297954597638
2016-05-11,2016-05-10,1069.75,1076.3223207031515
2016-05-12,2016-05-11,1064.5,1069.4531740543352
2016-05-13,2016-05-12,1055.0,1065.7093542979924
2016-05-16,2016-05-13,1064.5,1055.1752312604704
2016-05-17,2016-05-16,1080.25,1062.547848726078
2016-05-18,2016-05-17,1075.25,1080.0817121454393
2016-05-19,2016-05-18,1071.5,1075.7663546466988
2016-05-20,2016-05-19,1074.25,1072.5753003784089
2016-05-23,2016-05-20,1058.5,1073.9089556884771
2016-05-24,2016-05-23,1054.75,1058.2154488116075
2016-05-25,2016-05-24,1085.5,1055.5471441235659
2016-05-26,2016-05-25,1079.75,1085.0620481727778
2016-05-27,2016-05-26,1086.5,1079.3780098160896
2016-05-31,2016-05-27,1078.5,1088.2129390397179
2016-06-01,2016-05-31,1099.75,1078.4835497987974
2016-06-02,2016-06-01,1144.25,1098.9302678214783
2016-06-03,2016-06-02,1132.0,1143.4913408460345
2016-06-06,2016-06-03,1138.25,1132.0410839794727
2016-06-07,2016-06-06,1141.25,1139.9941976889136
2016-06-08,2016-06-07,1177.75,1140.0222843037716
2016-06-09,2016-06-08,1176.0,1176.0536850553044
2016-06-10,2016-06-09,1178.25,1176.1674699266248
2016-06-13,2016-06-10,1169.0,1179.2398811046228
2016-06-14,2016-06-13,1169.5,1169.0048497354296
2016-06-15,2016-06-14,1156.0,1168.6728159710592
2016-06-16,2016-06-15,1134.5,1156.238207508198
2016-06-17,2016-06-16,1159.5,1135.235229806632
2016-06-20,2016-06-17,1143.5,1159.752914937013
2016-06-21,2016-06-20,1133.25,1143.0393763536422
2016-06-22,2016-06-21,1137.5,1135.121474850683
2016-06-23,2016-06-22,1124.5,1138.082676913632
2016-06-24,2016-06-23,1103.0,1123.799343581844
2016-06-27,2016-06-24,1133.0,1104.4399113202753
2016-06-28,2016-06-27,1150.5,1133.2109102268955
2016-06-29,2016-06-28,1144.5,1149.3441163866048
2016-06-30,2016-06-29,1175.0,1145.9269665499974
2016-07-01,2016-06-30,1168.75,1176.06996420349
2016-07-05,2016-07-01,1117.0,1167.222416024216
2016-07-06,2016-07-05,1106.25,1118.2797106181922
2016-07-07,2016-07-06,1054.25,1107.3956969264582
2016-07-08,2016-07-07,1089.75,1053.1231278094747
2016-07-11,2016-07-08,1082.75,1090.522343393325
2016-07-12,2016-07-11,1107.25,1082.8874638916677
2016-07-13,2016-07-12,1128.0,1108.901890658859
2016-07-14,2016-07-13,1111.5,1129.1033837138934
2016-07-15,2016-07-14,1072.5,1111.0336777891112
2016-07-18,2016-07-15,1078.25,1074.219606083217
2016-07-19,2016-07-18,1044.0,1077.669493724094
2016-07-20,2016-07-19,1027.0,1042.9942798989168
2016-07-21,2016-07-20,1032.5,1028.8902948516259
2016-07-22,2016-07-21,1006.5,1033.3281767344
2016-07-25,2016-07-22,983.75,1006.5185840033571
2016-07-26,2016-07-25,993.5,986.0648272449043
2016-07-27,2016-07-26,1010.5,993.8378000955048
2016-07-28,2016-07-27,1003.5,1009.6285065899958
2016-07-29,2016-07-28,1032.5,1004.8348824430137
2016-08-01,2016-07-29,996.0,1033.7074868309815
2016-08-02,2016-08-01,985.25,995.6410167339766
2016-08-03,2016-08-02,990.5,986.291734496516
2016-08-04,2016-08-03,990.5,989.8602087902534
2016-08-05,2016-08-04,1003.75,989.5363451063167
2016-08-08,2016-08-05,1018.75,1005.3352569527146
2016-08-09,2016-08-08,1022.0,1018.8859883078856
2016-08-10,2016-08-09,1017.0,1022.063492745441
2016-08-11,2016-08-10,1022.25,1017.5006445217972
2016-08-12,2016-08-11,1003.25,1021.8889214405392
2016-08-15,2016-08-12,1023.75,1002.9102454177851
2016-08-16,2016-08-15,1019.5,1023.9860709079771
2016-08-17,2016-08-16,1030.5,1019.0754876083028
2016-08-18,2016-08-17,1032.25,1031.0996073321257
2016-08-19,2016-08-18,1027.0,1032.6965002289144
2016-08-22,2016-08-19,1035.25,1026.7784960487897
2016-08-23,2016-08-22,1034.25,1035.5203527847386
2016-08-24,2016-08-23,1030.75,1033.7552472777593
2016-08-25,2016-08-24,998.25,1031.1990612762897
2016-08-26,2016-08-25,990.75,999.0516566852076
2016-08-29,2016-08-26,983.25,991.1424264378302
2016-08-30,2016-08-29,965.5,982.8806074711238
2016-08-31,2016-08-30,960.0,966.2225406119715
2016-09-01,2016-08-31,959.0,961.5290827339118
2016-09-02,2016-09-01,968.5,959.1317434574491
2016-09-06,2016-09-02,974.25,968.8268557359318
2016-09-07,2016-09-06,991.75,974.8879910349613
2016-09-08,2016-09-07,992.0,992.0683070356104
2016-09-09,2016-09-08,997.25,992.0269767830478
2016-09-12,2016-09-09,984.5,997.398475268423
2016-09-13,2016-09-12,968.25,984.4186481091291
2016-09-14,2016-09-13,972.0,968.316764469204
2016-09-15,2016-09-14,950.5,971.9670943165747
2016-09-16,2016-09-15,966.0,950.4115183127171
2016-09-19,2016-09-16,972.5,966.9637073125222
2016-09-20,2016-09-19,989.75,972.3484020659514
2016-09-21,2016-09-20,975.5,990.0462240622945
2016-09-22,2016-09-21,976.5,976.4891583373663
2016-09-23,2016-09-22,955.0,976.66970581808
2016-09-26,2016-09-23,945.25,954.7073964472834
2016-09-27,2016-09-26,952.5,945.3761088757574
2016-09-28,2016-09-27,945.5,952.6534752936716
2016-09-29,2016-09-28,950.25,945.5437546797245
2016-09-30,2016-09-29,954.0,951.5242752445101
2016-10-03,2016-09-30,973.0,954.1732585583852
2016-10-04,2016-10-03,963.5,972.7425580143944
2016-10-05,2016-10-04,956.75,963.8673211651815
2016-10-06,2016-10-05,958.5,957.4076908081207
2016-10-07,2016-10-06,956.75,958.1690042967826
2016-10-11,2016-10-07,954.25,956.1033194681125
2016-10-12,2016-10-11,945.5,954.9451188788598
2016-10-13,2016-10-12,956.25,946.0204292089816
2016-10-14,2016-10-13,962.5,956.265340058798
2016-10-17,2016-10-14,978.25,962.2885737499591
2016-10-18,2016-10-17,972.5,978.5684231319399
2016-10-19,2016-10-18,981.5,972.9384737790133
2016-10-20,2016-10-19,975.5,981.5397073662367
2016-10-21,2016-10-20,983.0,975.0892675956077
2016-10-24,2016-10-21,992.0,982.8152490826099
2016-10-25,2016-10-24,990.75,991.9190959145963
2016-10-26,2016-10-25,1010.0,990.7139071583495
2016-10-27,2016-10-26,1014.25,1010.3138357432512
2016-10-28,2016-10-27,1001.25,1013.6738283649727
2016-10-31,2016-10-28,1002.25,1001.706901493955
2016-11-01,2016-10-31,984.25,1002.5640959472319
2016-11-02,2016-11-01,976.75,983.5797908679324
2016-11-03,2016-11-02,979.75,977.2620312480788
2016-11-04,2016-11-03,981.5,980.0129230597305
2016-11-07,2016-11-04,989.25,981.5508758150397
2016-11-08,2016-11-07,1001.75,990.134300571938
2016-11-09,2016-11-08,982.0,1001.9525287717645
2016-11-10,2016-11-09,989.0,982.3590477888996
2016-11-14,2016-11-10,971.0,989.5168088863604
2016-11-15,2016-11-14,989.5,970.4390177278959
2016-11-16,2016-11-15,985.75,989.5373584546754
2016-11-17,2016-11-16,989.5,985.9625865815686
2016-11-18,2016-11-17,993.75,990.0506334250936
2016-11-21,2016-11-18,1020.25,994.2480082454058
2016-11-22,2016-11-21,1030.0,1019.3720030219629
2016-11-23,2016-11-22,1034.25,1029.9007159069392
2016-11-25,2016-11-23,1046.0,1034.7389322560693
2016-11-28,2016-11-25,1056.0,1045.7748135802565
2016-11-29,2016-11-28,1042.5,1054.8211069412882
2016-11-30,2016-11-29,1032.25,1042.6244496484765
2016-12-01,2016-11-30,1029.75,1032.7402955691527
2016-12-02,2016-12-01,1027.5,1029.2299347119342
2016-12-05,2016-12-02,1043.5,1027.243713306701
2016-12-06,2016-12-05,1047.75,1044.0516704503711
2016-12-07,2016-12-06,1049.0,1048.0510272834476
2016-12-08,2016-12-07,1027.0,1049.6547353739345
2016-12-09,2016-12-08,1037.5,1027.5474135215297
2016-12-12,2016-12-09,1031.0,1037.187994354178
2016-12-13,2016-12-12,1028.0,1030.431544953488
2016-12-14,2016-12-13,1023.75,1028.7396440116981
2016-12-15,2016-12-14,1029.0,1024.643584274411
2016-12-16,2016-12-15,1036.75,1028.7462156430984
2016-12-19,2016-12-16,1021.5,1036.9411291252684
2016-12-20,2016-12-19,1005.25,1022.1061674043323
2016-12-21,2016-12-20,1006.75,1006.1783927808526
2016-12-22,2016-12-21,994.5,1006.4820130524611
2016-12-23,2016-12-22,989.0,994.2919202575443
2016-12-27,2016-12-23,1014.75,990.1877166275513
2016-12-28,2016-12-27,1006.75,1014.9472207206607
2016-12-29,2016-12-28,1003.25,1006.6388191025671
2016-12-30,2016-12-29,996.5,1004.7790983460912
2017-01-03,2016-12-30,986.75,996.617096463897
2017-01-04,2017-01-03,1006.25,986.1546730263252
2017-01-05,2017-01-04,1003.5,1006.4459877675279
2017-01-06,2017-01-05,986.0,1003.422058533155
2017-01-09,2017-01-06,996.5,987.3132663987849
2017-01-10,2017-01-09,1005.5,996.882806723464
2017-01-11,2017-01-10,1003.0,1004.2281464538642
2017-01-12,2017-01-11,1032.0,1003.6449594714447
2017-01-13,2017-01-12,1042.5,1032.6126440998655
2017-01-17,2017-01-13,1069.25,1041.5514115054739
2017-01-18,2017-01-17,1075.0,1069.3015694513192
2017-01-19,2017-01-18,1070.25,1074.8251729435917
2017-01-20,2017-01-19,1067.5,1069.8208949815498
2017-01-23,2017-01-20,1057.75,1067.2592327354146
2017-01-24,2017-01-23,1058.5,1056.911738120345
2017-01-25,2017-01-24,1055.25,1058.569765836881
2017-01-26,2017-01-25,1049.5,1055.4518267122585
2017-01-27,2017-01-26,1049.25,1050.040517574528
2017-01-30,2017-01-27,1022.75,1049.8118038727357
2017-01-31,2017-01-30,1024.5,1023.2004652499347
2017-02-01,2017-01-31,1036.75,1025.1829148748334
2017-02-02,2017-02-01,1037.25,1036.2964693692477
2017-02-03,2017-02-02,1027.0,1037.5809969995557
2017-02-06,2017-02-03,1036.0,1028.6537534845138
