target_date,origin_date,actual,point
2015-04-16,2015-03-16,56.709999084472656,44.24672004329439
2015-04-17,2015-03-17,55.7400016784668,43.72963646850572
2015-04-20,2015-03-18,56.380001068115234,44.859049229405116
2015-04-21,2015-03-19,55.2599983215332,44.22598400323167
2015-04-22,2015-03-20,56.15999984741211,45.77608606117216
2015-04-23,2015-03-23,57.7400016784668,47.344018407378556
2015-04-24,2015-03-24,57.150001525878906,47.50283901073454
2015-04-27,2015-03-25,56.9900016784668,49.12775923245192
2015-04-28,2015-03-26,57.060001373291016,51.14647332306667
2015-04-29,2015-03-27,58.58000183105469,48.990266174793604
2015-04-30,2015-03-30,59.630001068115234,48.81199651111956
2015-05-01,2015-03-31,59.150001525878906,47.69027011572983
2015-05-04,2015-04-01,58.93000030517578,50.08561556033929
2015-05-05,2015-04-02,60.400001525878906,49.37252299387548
2015-05-06,2015-04-06,60.93000030517578,52.08711236184063
2015-05-07,2015-04-07,58.93999862670898,53.79815705786111
2015-05-08,2015-04-08,59.38999938964844,50.60283039934762
2015-05-11,2015-04-09,59.25,50.90220696950992
2015-05-12,2015-04-10,60.75,51.52381244763903
2015-05-13,2015-04-13,60.5,52.04364780514351
2015-05-14,2015-04-14,59.880001068115234,53.437200624394535
2015-05-15,2015-04-15,59.68999862670898,56.16398913048734
2015-05-18,2015-04-16,59.43000030517578,56.61529274672405
2015-05-19,2015-04-17,57.2599983215332,55.80264981543845
2015-05-20,2015-04-20,58.97999954223633,56.291725975777524
2015-05-21,2015-04-21,60.720001220703125,55.30771920865347
2015-05-22,2015-04-22,59.720001220703125,56.2857226578043
2015-05-26,2015-04-23,58.02999877929688,57.757573835602784
2015-05-27,2015-04-24,57.5099983215332,57.2722312487087
2015-05-28,2015-04-27,57.68000030517578,57.146436690182945
2015-05-29,2015-04-28,60.29999923706055,57.094901342269495
2015-06-01,2015-04-29,60.20000076293945,58.55479375876621
2015-06-02,2015-04-30,61.2599983215332,59.66563542715374
2015-06-03,2015-05-01,59.63999938964844,59.26393742276504
2015-06-04,2015-05-04,58.0,59.07461266978356
2015-06-05,2015-05-05,59.130001068115234,60.38634890971249
2015-06-08,2015-05-06,58.13999938964844,61.01131626936277
2015-06-09,2015-05-07,60.13999938964844,59.27907894358057
2015-06-10,2015-05-08,61.43000030517578,59.57482234052661
2015-06-11,2015-05-11,60.77000045776367,59.39053856111174
2015-06-12,2015-05-12,59.959999084472656,60.90704681876122
2015-06-15,2015-05-13,59.52000045776367,60.73927491055897
2015-06-16,2015-05-14,59.970001220703125,60.10151279754482
2015-06-17,2015-05-15,59.91999816894531,59.87793099367786
2015-06-18,2015-05-18,60.45000076293945,59.61614154864329
2015-06-19,2015-05-19,59.61000061035156,57.67640660685858
2015-06-22,2015-05-20,59.68000030517578,59.18164301156231
2015-06-23,2015-05-21,61.0099983215332,60.77966745915486
2015-06-24,2015-05-22,60.27000045776367,60.011933222348105
2015-06-25,2015-05-26,59.70000076293945,58.389894960752244
2015-06-26,2015-05-27,59.630001068115234,57.67844532536324
2015-06-29,2015-05-28,58.33000183105469,57.884629644069975
2015-06-30,2015-05-29,59.470001220703125,60.429004254664825
2015-07-01,2015-06-01,56.959999084472656,60.404927678604196
2015-07-02,2015-06-02,56.93000030517578,61.35756661743138
2015-07-06,2015-06-03,52.52999877929688,59.80348262854911
2015-07-07,2015-06-04,52.33000183105469,58.266649238703096
2015-07-08,2015-06-05,51.650001525878906,59.306831226229455
2015-07-09,2015-06-08,52.77999877929688,58.42866486347399
2015-07-10,2015-06-09,52.7400016784668,60.36036578582346
2015-07-13,2015-06-10,52.20000076293945,61.49402904475869
2015-07-14,2015-06-11,53.040000915527344,60.93030408736958
2015-07-15,2015-06-12,51.40999984741211,60.19192664065362
2015-07-16,2015-06-15,50.90999984741211,59.66056977169998
2015-07-17,2015-06-16,50.88999938964844,60.14965128738154
2015-07-20,2015-06-17,50.150001525878906,60.188941032557324
2015-07-21,2015-06-18,50.36000061035156,60.6697937928438
2015-07-22,2015-06-19,49.18999862670898,59.86288981433895
2015-07-23,2015-06-22,48.45000076293945,59.89116015531158
2015-07-24,2015-06-23,48.13999938964844,61.10709655427831
2015-07-27,2015-06-24,47.38999938964844,60.49357291787494
2015-07-28,2015-06-25,47.97999954223633,59.99602629834317
2015-07-29,2015-06-26,48.790000915527344,59.82025813228399
2015-07-30,2015-06-29,48.52000045776367,58.62416973899453
2015-07-31,2015-06-30,47.119998931884766,59.70438382943975
2015-08-03,2015-07-01,45.16999816894531,57.36051411304957
2015-08-04,2015-07-02,45.7400016784668,57.264486370866486
2015-08-05,2015-07-06,45.150001525878906,53.096421053363294
2015-08-06,2015-07-07,44.65999984741211,52.76279513368127
2015-08-07,2015-07-08,43.869998931884766,52.066096012815734
2015-08-10,2015-07-09,44.959999084472656,53.08888986341384
2015-08-11,2015-07-10,43.08000183105469,53.07654761416942
2015-08-12,2015-07-13,43.29999923706055,52.431139307708335
2015-08-13,2015-07-14,42.22999954223633,53.14568754911717
2015-08-14,2015-07-15,42.5,51.63150405456433
2015-08-17,2015-07-16,41.869998931884766,51.19517557838378
2015-08-18,2015-07-17,42.619998931884766,51.09603381659865
2015-08-19,2015-07-20,40.79999923706055,50.418002168057384
2015-08-20,2015-07-21,41.13999938964844,50.632116877055914
2015-08-21,2015-07-22,40.45000076293945,49.47038797964741
2015-08-24,2015-07-23,38.2400016784668,48.74636958006306
2015-08-25,2015-07-24,39.310001373291016,48.39827750704961
2015-08-26,2015-07-27,38.59999847412109,47.67370651430925
2015-08-27,2015-07-28,42.560001373291016,48.21056656428578
2015-08-28,2015-07-29,45.220001220703125,48.91683405828328
2015-08-31,2015-07-30,49.20000076293945,48.698679564551284
2015-09-01,2015-07-31,45.40999984741211,47.386313819577204
2015-09-02,2015-08-03,46.25,45.40437843863067
2015-09-03,2015-08-04,46.75,45.86484723406229
2015-09-04,2015-08-05,46.04999923706055,45.362403456638525
2015-09-08,2015-08-06,45.93999862670898,44.935694777652856
2015-09-09,2015-08-07,44.150001525878906,44.10045002597293
2015-09-10,2015-08-10,45.91999816894531,45.000917002925746
2015-09-11,2015-08-11,44.630001068115234,43.31877304397747
2015-09-14,2015-08-12,44.0,43.47478237212897
2015-09-15,2015-08-13,44.59000015258789,42.40334868989858
2015-09-16,2015-08-14,47.150001525878906,42.63239248658307
2015-09-17,2015-08-17,46.900001525878906,42.07443415132449
2015-09-18,2015-08-18,44.68000030517578,42.69844965316156
2015-09-21,2015-08-19,46.68000030517578,41.02866850667557
2015-09-22,2015-08-20,45.83000183105469,41.266075031155296
2015-09-23,2015-08-21,44.47999954223633,40.592704539425654
2015-09-24,2015-08-24,44.90999984741211,38.5440763395024
2015-09-25,2015-08-25,45.70000076293945,39.465294730488054
2015-09-28,2015-08-26,44.43000030517578,38.73833446710569
2015-09-29,2015-08-27,45.22999954223633,42.46187738473937
2015-09-30,2015-08-28,45.09000015258789,44.97516234428176
2015-10-01,2015-08-31,44.7400016784668,48.72728477331659
2015-10-02,2015-09-01,45.540000915527344,45.36757393075538
2015-10-05,2015-09-02,46.2599983215332,45.98127964753793
2015-10-06,2015-09-03,48.52999877929688,46.5368030080343
2015-10-07,2015-09-04,47.810001373291016,46.13616008393538
2015-10-08,2015-09-08,49.43000030517578,46.185244689593105
2015-10-09,2015-09-09,49.630001068115234,44.33677669853977
2015-10-12,2015-09-10,47.09999847412109,45.95163984775504
2015-10-13,2015-09-11,46.65999984741211,44.820812758158
2015-10-14,2015-09-14,46.63999938964844,44.22956990196448
2015-10-15,2015-09-15,46.380001068115234,44.68693584913277
2015-10-16,2015-09-16,47.2599983215332,46.985694036513
2015-10-19,2015-09-17,45.88999938964844,46.96280629227235
2015-10-20,2015-09-18,45.54999923706055,44.88306086666982
2015-10-21,2015-09-21,45.20000076293945,46.55488390168065
2015-10-22,2015-09-22,45.380001068115234,45.84187620256148
2015-10-23,2015-09-23,44.59999847412109,44.76806011574542
2015-10-26,2015-09-24,43.97999954223633,45.050213848646216
2015-10-27,2015-09-25,43.20000076293945,45.68024968171309
2015-10-28,2015-09-28,45.93999862670898,44.66815221988109
2015-10-29,2015-09-29,46.060001373291016,45.3259709790303
2015-10-30,2015-09-30,46.59000015258789,45.12345488182698
2015-11-02,2015-10-01,46.13999938964844,44.85438656429154
2015-11-03,2015-10-02,47.900001525878906,45.595013101420435
2015-11-04,2015-10-05,46.31999969482422,46.22093958497469
2015-11-05,2015-10-06,45.20000076293945,48.394041377607934
2015-11-06,2015-10-07,44.290000915527344,47.81254340127916
2015-11-09,2015-10-08,43.869998931884766,49.2797515189737
2015-11-10,2015-10-09,44.209999084472656,49.499516253052235
2015-11-11,2015-10-12,42.93000030517578,47.2645479604603
2015-11-12,2015-10-13,41.75,46.8412942527839
2015-11-13,2015-10-14,40.7400016784668,46.71772309570329
2015-11-16,2015-10-15,41.7400016784668,46.59576393476552
2015-11-17,2015-10-16,40.66999816894531,47.41842434447739
2015-11-18,2015-10-19,40.75,46.07055722598658
2015-11-19,2015-10-20,40.540000915527344,45.7079444857513
2015-11-20,2015-10-21,40.38999938964844,45.32659109265575
2015-11-23,2015-10-22,41.75,45.48819516994469
2015-11-24,2015-10-23,42.869998931884766,44.81906615507991
2015-11-25,2015-10-26,43.040000915527344,44.167464121785606
2015-11-27,2015-10-27,41.709999084472656,43.39102740212036
2015-11-30,2015-10-28,41.650001525878906,45.86666537181922
2015-12-01,2015-10-29,41.84999847412109,46.0930836506294
2015-12-02,2015-10-30,39.93999862670898,46.630418144701
2015-12-03,2015-11-02,41.08000183105469,46.14834227040335
2015-12-04,2015-11-03,39.970001220703125,47.70863482623287
2015-12-07,2015-11-04,37.650001525878906,46.44337112422855
2015-12-08,2015-11-05,37.5099983215332,45.40151719012113
2015-12-09,2015-11-06,37.15999984741211,44.479047889169756
2015-12-10,2015-11-09,36.7599983215332,44.04720052706848
2015-12-11,2015-11-10,35.619998931884766,44.42889807510092
2015-12-14,2015-11-11,36.310001373291016,43.204062273902984
2015-12-15,2015-11-12,37.34999847412109,42.03310098661667
2015-12-16,2015-11-13,35.52000045776367,40.98585171026122
2015-12-17,2015-11-16,34.95000076293945,41.853153564771446
2015-12-18,2015-11-17,34.72999954223633,40.926955945844384
2015-12-21,2015-11-18,34.7400016784668,40.94529115913974
2015-12-22,2015-11-19,36.13999938964844,40.660052861656915
2015-12-23,2015-11-20,37.5,40.491135817715666
2015-12-24,2015-11-23,38.09999847412109,41.77639374443669
2015-12-28,2015-11-24,36.810001373291016,42.80745437977527
2015-12-29,2015-11-25,37.869998931884766,43.04252182361675
2015-12-30,2015-11-27,36.59999847412109,41.80876389288194
2015-12-31,2015-11-30,37.040000915527344,41.67412564416941
2016-01-04,2015-12-01,36.7599983215332,41.86327709000483
2016-01-05,2015-12-02,35.970001220703125,40.186601405942945
2016-01-06,2015-12-03,33.970001220703125,41.18110138956489
2016-01-07,2015-12-04,33.27000045776367,40.1016492725647
2016-01-08,2015-12-07,33.15999984741211,37.97323881005016
2016-01-11,2015-12-08,31.40999984741211,37.72688097473415
2016-01-12,2015-12-09,30.440000534057617,37.29245877299089
2016-01-13,2015-12-10,30.479999542236328,37.00475843456021
2016-01-14,2015-12-11,31.200000762939453,35.88900358098189
2016-01-15,2015-12-14,29.420000076293945,36.381296642311156
2016-01-19,2015-12-15,28.459999084472656,37.34488796238315
2016-01-20,2015-12-16,26.549999237060547,35.72096578672932
2016-01-21,2015-12-17,29.530000686645508,35.116084979092804
2016-01-22,2015-12-18,32.189998626708984,34.78405343120896
2016-01-25,2015-12-21,30.34000015258789,34.83983883894634
2016-01-26,2015-12-22,31.450000762939453,36.18753165762318
2016-01-27,2015-12-23,32.29999923706055,37.4119172087074
2016-01-28,2015-12-24,33.220001220703125,38.015823056491755
2016-01-29,2015-12-28,33.619998931884766,36.838841365317826
2016-02-01,2015-12-29,31.6200008392334,37.742315561818764
2016-02-02,2015-12-30,29.8799991607666,36.6456127776632
2016-02-03,2015-12-31,32.279998779296875,37.086310963258086
2016-02-04,2016-01-04,31.71999931335449,36.827576651016116
2016-02-05,2016-01-05,30.88999938964844,36.064485069704865
2016-02-08,2016-01-06,29.690000534057617,34.22170831390082
2016-02-09,2016-01-07,27.940000534057617,33.43652468178696
2016-02-10,2016-01-08,27.450000762939453,33.30662366498251
2016-02-11,2016-01-11,26.209999084472656,31.700661525389467
2016-02-12,2016-01-12,29.440000534057617,30.719329143258438
2016-02-16,2016-01-13,29.040000915527344,30.60840784908183
2016-02-17,2016-01-14,30.65999984741211,31.26242322611015
2016-02-18,2016-01-15,30.770000457763672,29.665124395622176
2016-02-19,2016-01-19,29.63999938964844,28.64982362862677
2016-02-22,2016-01-20,31.479999542236328,26.75940707843006
2016-02-23,2016-01-21,31.8700008392334,29.449891130892173
2016-02-24,2016-01-22,32.150001525878906,32.029646286354364
2016-02-25,2016-01-25,33.06999969482422,30.461496715651496
2016-02-26,2016-01-26,32.779998779296875,31.345835914508324
2016-02-29,2016-01-27,33.75,31.960114791679878
2016-03-01,2016-01-28,34.400001525878906,33.055169475772
2016-03-02,2016-01-29,34.65999984741211,33.58636354438695
2016-03-03,2016-02-01,34.56999969482422,31.66823736585977
2016-03-04,2016-02-02,35.91999816894531,29.988264912621315
2016-03-07,2016-02-03,37.900001525878906,32.12602344714368
2016-03-08,2016-02-04,36.5,31.73032728588923
2016-03-09,2016-02-05,38.290000915527344,31.05811430801134
2016-03-10,2016-02-08,37.84000015258789,29.781226454704786
2016-03-11,2016-02-09,38.5,28.03162298218411
2016-03-14,2016-02-10,37.18000030517578,27.595983311397074
2016-03-15,2016-02-11,36.34000015258789,26.391904797336785
2016-03-16,2016-02-12,38.459999084472656,29.343598678546158
2016-03-17,2016-02-16,40.20000076293945,29.033062228234705
2016-03-18,2016-02-17,39.43999862670898,30.555747844234162
2016-03-21,2016-02-18,39.90999984741211,30.61302716589534
2016-03-22,2016-02-19,41.45000076293945,29.550072072435725
2016-03-23,2016-02-22,39.790000915527344,31.320337560167005
2016-03-24,2016-02-23,39.459999084472656,31.69195718493222
2016-03-28,2016-02-24,39.38999938964844,32.10497244696802
2016-03-29,2016-02-25,38.27999877929688,32.941904824502956
2016-03-30,2016-02-26,38.31999969482422,32.64669325200057
2016-03-31,2016-02-29,38.34000015258789,33.62675711724478
2016-04-01,2016-03-01,36.790000915527344,34.2495256344253
2016-04-04,2016-03-02,35.70000076293945,34.550796976263165
2016-04-05,2016-03-03,35.88999938964844,34.54264610645199
2016-04-06,2016-03-04,37.75,35.767217455085216
2016-04-07,2016-03-07,37.2599983215332,37.67727210255452
2016-04-08,2016-03-08,39.720001220703125,36.51564630752196
2016-04-11,2016-03-09,40.36000061035156,38.142208228065584
2016-04-12,2016-03-10,42.16999816894531,37.71552089651202
2016-04-13,2016-03-11,41.7599983215332,38.4281424662783
2016-04-14,2016-03-14,41.5,37.25384856694893
2016-04-15,2016-03-15,40.36000061035156,36.395870790271935
2016-04-18,2016-03-16,39.77999877929688,38.35040456890355
2016-04-19,2016-03-17,41.08000183105469,40.03640402018374
2016-04-20,2016-03-18,42.630001068115234,39.494054258846084
2016-04-21,2016-03-21,43.18000030517578,39.8428123372579
2016-04-22,2016-03-22,43.72999954223633,41.19284629773194
2016-04-25,2016-03-23,42.63999938964844,39.82172245519143
2016-04-26,2016-03-24,44.040000915527344,39.538875796297134
2016-04-27,2016-03-28,45.33000183105469,39.367055076118085
2016-04-28,2016-03-29,46.02999877929688,38.37530090570952
2016-04-29,2016-03-30,45.91999816894531,38.42964369540995
2016-05-02,2016-03-31,44.77999877929688,38.372302696885725
2016-05-03,2016-04-01,43.650001525878906,36.94461498068651
2016-05-04,2016-04-04,43.77999877929688,35.87186974439166
2016-05-05,2016-04-05,44.31999969482422,35.937352451130465
2016-05-06,2016-04-06,44.65999984741211,37.68638662367056
2016-05-09,2016-04-07,43.43999862670898,37.33976876283499
2016-05-10,2016-04-08,44.65999984741211,39.59152903391012
2016-05-11,2016-04-11,46.22999954223633,40.180610633498105
2016-05-12,2016-04-12,46.70000076293945,41.9539298193659
2016-05-13,2016-04-13,46.209999084472656,41.67360394584428
2016-05-16,2016-04-14,47.720001220703125,41.415029843804575
2016-05-17,2016-04-15,48.310001373291016,40.38608124503898
2016-05-18,2016-04-18,48.18999862670898,39.82478171574819
2016-05-19,2016-04-19,48.15999984741211,41.05630931521928
2016-05-20,2016-04-20,47.75,42.5477031832547
2016-05-23,2016-04-21,48.08000183105469,43.158764274854974
2016-05-24,2016-04-22,48.619998931884766,43.6527530723525
2016-05-25,2016-04-25,49.560001373291016,42.61034808636019
2016-05-26,2016-04-26,49.47999954223633,43.91178185723201
2016-05-27,2016-04-27,49.33000183105469,45.18195366918394
2016-05-31,2016-04-28,49.09999847412109,45.961061858628426
2016-06-01,2016-04-29,49.0099983215332,45.90454600823956
2016-06-02,2016-05-02,49.16999816894531,44.78052188925347
2016-06-03,2016-05-03,48.619998931884766,43.76689173511901
2016-06-06,2016-05-04,49.68999862670898,43.87024233734074
2016-06-07,2016-05-05,50.36000061035156,44.40203265840701
2016-06-08,2016-05-06,51.22999954223633,44.763592414767565
2016-06-09,2016-05-09,50.560001373291016,43.61009873807157
2016-06-10,2016-05-10,49.06999969482422,44.65381091986722
2016-06-13,2016-05-11,48.880001068115234,46.12655269874912
2016-06-14,2016-05-12,48.4900016784668,46.69622428383012
2016-06-15,2016-05-13,48.0099983215332,46.28004266357866
2016-06-16,2016-05-16,46.209999084472656,47.58873325496424
2016-06-17,2016-05-17,47.97999954223633,48.216972004644454
2016-06-20,2016-05-18,49.369998931884766,48.230719339264695
2016-06-21,2016-05-19,48.84999847412109,48.19662270279608
2016-06-22,2016-05-20,49.130001068115234,47.77856040107631
2016-06-23,2016-05-23,50.11000061035156,48.12692254396946
2016-06-24,2016-05-24,47.63999938964844,48.654845955408504
2016-06-27,2016-05-25,46.33000183105469,49.55980094033636
2016-06-28,2016-05-26,47.84999847412109,49.524726930686995
2016-06-29,2016-05-27,49.880001068115234,49.374588731196425
2016-06-30,2016-05-31,48.33000183105469,49.14506570622314
2016-07-01,2016-06-01,48.9900016784668,49.06978518477309
2016-07-05,2016-06-02,46.59999847412109,49.279735007823106
2016-07-06,2016-06-03,47.43000030517578,48.7735921549318
2016-07-07,2016-06-06,45.13999938964844,49.750243756104396
2016-07-08,2016-06-07,45.40999984741211,50.38984629114744
2016-07-11,2016-06-08,44.7599983215332,51.2560000860492
2016-07-12,2016-06-09,46.79999923706055,50.66343461186287
2016-07-13,2016-06-10,44.75,49.231856591007585
2016-07-14,2016-06-13,45.68000030517578,49.00575202045723
2016-07-15,2016-06-14,45.95000076293945,48.6389811237753
2016-07-18,2016-06-15,45.2400016784668,48.235247380303846
2016-07-19,2016-06-16,44.650001525878906,46.51266325189196
2016-07-20,2016-06-17,44.93999862670898,48.04462401865117
2016-07-21,2016-06-20,44.75,49.369176546779116
2016-07-22,2016-06-21,44.18999862670898,49.00367326394771
2016-07-25,2016-06-22,43.130001068115234,49.22364227100426
2016-07-26,2016-06-23,42.91999816894531,50.03010076085016
2016-07-27,2016-06-24,41.91999816894531,47.84710148203894
2016-07-28,2016-06-27,41.13999938964844,46.59990916360039
2016-07-29,2016-06-28,41.59999847412109,47.87842990152741
2016-08-01,2016-06-29,40.060001373291016,49.853789842173086
2016-08-02,2016-06-30,39.5099983215332,48.59032592966972
2016-08-03,2016-07-01,40.83000183105469,49.0724321019821
2016-08-04,2016-07-05,41.93000030517578,46.74512615837514
2016-08-05,2016-07-06,41.79999923706055,47.52686545322149
2016-08-08,2016-07-07,43.02000045776367,45.43780184915371
2016-08-09,2016-07-08,42.77000045776367,45.61648948827448
2016-08-10,2016-07-11,41.709999084472656,44.98278998294064
2016-08-11,2016-07-12,43.4900016784668,46.81650441356841
2016-08-12,2016-07-13,44.4900016784668,45.004631066635525
2016-08-15,2016-07-14,45.7400016784668,45.769372419082735
2016-08-16,2016-07-15,46.58000183105469,45.97562479182023
2016-08-17,2016-07-18,46.790000915527344,45.36056086734354
2016-08-18,2016-07-19,48.220001220703125,44.85616585777264
2016-08-19,2016-07-20,48.52000045776367,45.00234301167392
2016-08-22,2016-07-21,47.04999923706055,44.87184955180908
2016-08-23,2016-07-22,48.09999847412109,44.37590697863613
2016-08-24,2016-07-25,46.77000045776367,43.335334916432444
2016-08-25,2016-07-26,47.33000183105469,43.070154692802376
2016-08-26,2016-07-27,47.63999938964844,42.1306737690451
2016-08-29,2016-07-28,46.97999954223633,41.37983080816039
2016-08-30,2016-07-29,46.34999847412109,41.74355840630794
2016-08-31,2016-08-01,44.70000076293945,40.29279498301764
2016-09-01,2016-08-02,43.15999984741211,39.696829571150865
2016-09-02,2016-08-03,44.43999862670898,40.82721676186438
2016-09-06,2016-08-04,44.83000183105469,41.88363647316112
2016-09-07,2016-08-05,45.5,41.87268767229661
2016-09-08,2016-08-08,47.619998931884766,42.933622838463755
2016-09-09,2016-08-09,45.880001068115234,42.69425267191855
2016-09-12,2016-08-10,46.290000915527344,41.779432889108115
2016-09-13,2016-08-11,44.900001525878906,43.40266488741935
2016-09-14,2016-08-12,43.58000183105469,44.36762981362084
2016-09-15,2016-08-15,43.90999984741211,45.675963883486034
2016-09-16,2016-08-16,43.02999877929688,46.48141250961699
2016-09-19,2016-08-17,43.29999923706055,46.65783070870175
2016-09-20,2016-08-18,43.43999862670898,48.05067081640098
2016-09-21,2016-08-19,45.34000015258789,48.40714203292169
2016-09-22,2016-08-22,46.31999969482422,47.13052283875103
2016-09-23,2016-08-23,44.47999954223633,48.057934641120596
2016-09-26,2016-08-24,45.93000030517578,46.831073400556114
2016-09-27,2016-08-25,44.66999816894531,47.40372403327482
2016-09-28,2016-08-26,47.04999923706055,47.68422887966659
2016-09-29,2016-08-29,47.83000183105469,47.05887183894172
2016-09-30,2016-08-30,48.2400016784668,46.49177209944904
2016-10-03,2016-08-31,48.810001373291016,44.889769650213296
2016-10-04,2016-09-01,48.68999862670898,43.41275373842798
2016-10-05,2016-09-02,49.83000183105469,44.539094233128004
2016-10-06,2016-09-06,50.43999862670898,44.931224601389076
2016-10-07,2016-09-07,49.810001373291016,45.61237563935489
2016-10-11,2016-09-08,50.790000915527344,47.52742049588848
2016-10-12,2016-09-09,50.18000030517578,45.93183251724748
2016-10-13,2016-09-12,50.43999862670898,46.326288131280336
2016-10-14,2016-09-13,50.34999847412109,44.98609647508457
2016-10-17,2016-09-14,49.93999862670898,43.76492980083721
2016-10-18,2016-09-15,50.290000915527344,44.07174794346315
2016-10-19,2016-09-16,51.59999847412109,43.20086355129378
2016-10-20,2016-09-19,50.43000030517578,43.472817096547416
2016-10-21,2016-09-20,50.84999847412109,43.54295196826583
2016-10-24,2016-09-21,50.52000045776367,45.28250187247383
2016-10-25,2016-09-22,49.959999084472656,46.280085309359386
2016-10-26,2016-09-23,49.18000030517578,44.60889010425986
2016-10-27,2016-09-26,49.720001220703125,45.87498136925175
2016-10-28,2016-09-27,48.70000076293945,44.70192799257132
2016-10-31,2016-09-28,46.86000061035156,47.00004579840535
2016-11-01,2016-09-29,46.66999816894531,47.806862187931195
2016-11-02,2016-09-30,45.34000015258789,48.226175641012986
2016-11-03,2016-10-03,44.65999984741211,48.79667642139582
2016-11-04,2016-10-04,44.06999969482422,48.64413303984453
2016-11-07,2016-10-05,44.88999938964844,49.79196855145668
2016-11-08,2016-10-06,44.97999954223633,50.41790887045987
2016-11-09,2016-10-07,45.27000045776367,49.89878705657664
