target_date,origin_date,actual,point
2015-04-24,2015-04-17,65.27999877929688,63.45000076293945
2015-04-27,2015-04-20,64.83000183105469,63.45000076293945
2015-04-28,2015-04-21,64.63999938964844,62.08000183105469
2015-04-29,2015-04-22,65.83999633789062,62.72999954223633
2015-04-30,2015-04-23,66.77999877929688,64.8499984741211
2015-05-01,2015-04-24,66.45999908447266,65.27999877929688
2015-05-04,2015-04-27,66.44999694824219,64.83000183105469
2015-05-05,2015-04-28,67.5199966430664,64.63999938964844
2015-05-06,2015-04-29,67.7699966430664,65.83999633789062
2015-05-07,2015-04-30,65.54000091552734,66.77999877929688
2015-05-08,2015-05-01,65.38999938964844,66.45999908447266
2015-05-11,2015-05-04,64.91000366210938,66.44999694824219
2015-05-12,2015-05-05,66.86000061035156,67.5199966430664
2015-05-13,2015-05-06,66.80999755859375,67.7699966430664
2015-05-14,2015-05-07,66.58999633789062,65.54000091552734
2015-05-15,2015-05-08,66.56999969482422,65.38999938964844
2015-05-18,2015-05-11,66.2699966430664,64.91000366210938
2015-05-19,2015-05-12,64.0199966430664,66.86000061035156
2015-05-20,2015-05-13,65.02999877929688,66.80999755859375
2015-05-21,2015-05-14,66.54000091552734,66.58999633789062
2015-05-22,2015-05-15,65.37000274658203,66.56999969482422
2015-05-26,2015-05-18,63.720001220703125,66.2699966430664
2015-05-27,2015-05-19,62.060001373291016,64.0199966430664
2015-05-28,2015-05-20,62.58000183105469,65.02999877929688
2015-05-29,2015-05-21,65.55999755859375,66.54000091552734
2015-06-01,2015-05-22,64.87999725341797,65.37000274658203
2015-06-02,2015-05-26,65.48999786376953,63.720001220703125
2015-06-03,2015-05-27,63.79999923706055,62.060001373291016
2015-06-04,2015-05-28,62.02999877929688,62.58000183105469
2015-06-05,2015-05-29,63.310001373291016,65.55999755859375
2015-06-08,2015-06-01,62.68999862670898,64.87999725341797
2015-06-09,2015-06-02,64.87999725341797,65.48999786376953
2015-06-10,2015-06-03,65.69999694824219,63.79999923706055
2015-06-11,2015-06-04,65.11000061035156,62.02999877929688
2015-06-12,2015-06-05,63.869998931884766,63.310001373291016
2015-06-15,2015-06-08,62.61000061035156,62.68999862670898
2015-06-16,2015-06-09,62.630001068115234,64.87999725341797
2015-06-17,2015-06-10,63.869998931884766,65.69999694824219
2015-06-18,2015-06-11,64.26000213623047,65.11000061035156
2015-06-19,2015-06-12,63.02000045776367,63.869998931884766
2015-06-22,2015-06-15,63.34000015258789,62.61000061035156
2015-06-23,2015-06-16,64.44999694824219,62.630001068115234
2015-06-24,2015-06-17,63.4900016784668,63.869998931884766
2015-06-25,2015-06-18,63.20000076293945,64.26000213623047
2015-06-26,2015-06-19,63.2599983215332,63.02000045776367
2015-06-29,2015-06-22,62.0099983215332,63.34000015258789
2015-06-30,2015-06-23,63.59000015258789,64.44999694824219
2015-07-01,2015-06-24,62.0099983215332,63.4900016784668
2015-07-02,2015-06-25,62.06999969482422,63.20000076293945
2015-07-06,2015-06-26,56.540000915527344,63.2599983215332
2015-07-07,2015-06-29,56.84999847412109,62.0099983215332
2015-07-08,2015-06-30,57.04999923706055,63.59000015258789
2015-07-09,2015-07-01,58.61000061035156,62.0099983215332
2015-07-10,2015-07-02,58.72999954223633,62.06999969482422
2015-07-13,2015-07-06,57.84999847412109,56.540000915527344
2015-07-14,2015-07-07,58.5099983215332,56.84999847412109
2015-07-15,2015-07-08,57.04999923706055,57.04999923706055
2015-07-16,2015-07-09,57.5099983215332,58.61000061035156
2015-07-17,2015-07-10,57.52000045776367,58.72999954223633
2015-07-20,2015-07-13,56.650001525878906,57.84999847412109
2015-07-21,2015-07-14,57.040000915527344,58.5099983215332
2015-07-22,2015-07-15,56.130001068115234,57.04999923706055
2015-07-23,2015-07-16,55.27000045776367,57.5099983215332
2015-07-24,2015-07-17,54.619998931884766,57.52000045776367
2015-07-27,2015-07-20,53.470001220703125,56.650001525878906
2015-07-28,2015-07-21,53.29999923706055,57.040000915527344
2015-07-29,2015-07-22,53.380001068115234,56.130001068115234
2015-07-30,2015-07-23,53.310001373291016,55.27000045776367
2015-07-31,2015-07-24,52.209999084472656,54.619998931884766
2015-08-03,2015-07-27,49.52000045776367,53.470001220703125
2015-08-04,2015-07-28,49.9900016784668,53.29999923706055
2015-08-05,2015-07-29,49.59000015258789,53.380001068115234
2015-08-06,2015-07-30,49.52000045776367,53.310001373291016
2015-08-07,2015-07-31,48.61000061035156,52.209999084472656
2015-08-10,2015-08-03,50.40999984741211,49.52000045776367
2015-08-11,2015-08-04,49.18000030517578,49.9900016784668
2015-08-12,2015-08-05,49.65999984741211,49.59000015258789
2015-08-13,2015-08-06,49.220001220703125,49.52000045776367
2015-08-14,2015-08-07,49.02999877929688,48.61000061035156
2015-08-17,2015-08-10,49.02999877929688,50.40999984741211
2015-08-18,2015-08-11,48.810001373291016,49.18000030517578
2015-08-19,2015-08-12,47.15999984741211,49.65999984741211
2015-08-20,2015-08-13,46.619998931884766,49.220001220703125
2015-08-21,2015-08-14,45.459999084472656,49.02999877929688
2015-08-24,2015-08-17,42.68999862670898,49.02999877929688
2015-08-25,2015-08-18,43.209999084472656,48.810001373291016
2015-08-26,2015-08-19,43.13999938964844,47.15999984741211
2015-08-27,2015-08-20,47.560001373291016,46.619998931884766
2015-08-28,2015-08-21,50.04999923706055,45.459999084472656
2015-08-31,2015-08-24,54.150001525878906,42.68999862670898
2015-09-01,2015-08-25,49.560001373291016,43.209999084472656
2015-09-02,2015-08-26,50.5,43.13999938964844
2015-09-03,2015-08-27,50.68000030517578,47.560001373291016
2015-09-04,2015-08-28,49.61000061035156,50.04999923706055
2015-09-08,2015-08-31,49.52000045776367,54.150001525878906
2015-09-09,2015-09-01,47.58000183105469,49.560001373291016
2015-09-10,2015-09-02,48.88999938964844,50.5
2015-09-11,2015-09-03,48.13999938964844,50.68000030517578
2015-09-14,2015-09-04,46.369998931884766,49.61000061035156
2015-09-15,2015-09-08,46.630001068115234,49.52000045776367
2015-09-16,2015-09-09,46.61000061035156,47.58000183105469
2015-09-17,2015-09-10,49.08000183105469,48.88999938964844
2015-09-18,2015-09-11,47.470001220703125,48.13999938964844
2015-09-21,2015-09-14,48.91999816894531,46.369998931884766
2015-09-22,2015-09-15,49.08000183105469,46.630001068115234
2015-09-23,2015-09-16,47.75,46.61000061035156
2015-09-24,2015-09-17,48.16999816894531,49.08000183105469
2015-09-25,2015-09-18,48.59999847412109,47.470001220703125
2015-09-28,2015-09-21,47.34000015258789,48.91999816894531
2015-09-29,2015-09-22,48.22999954223633,49.08000183105469
2015-09-30,2015-09-23,48.369998931884766,47.75
2015-10-01,2015-09-24,47.68999862670898,48.16999816894531
2015-10-02,2015-09-25,48.130001068115234,48.59999847412109
2015-10-05,2015-09-28,49.25,47.34000015258789
2015-10-06,2015-09-29,51.91999816894531,48.22999954223633
2015-10-07,2015-09-30,51.33000183105469,48.369998931884766
2015-10-08,2015-10-01,53.04999923706055,47.68999862670898
2015-10-09,2015-10-02,52.650001525878906,48.130001068115234
2015-10-12,2015-10-05,49.86000061035156,49.25
2015-10-13,2015-10-06,49.2400016784668,51.91999816894531
2015-10-14,2015-10-07,49.150001525878906,51.33000183105469
2015-10-15,2015-10-08,48.709999084472656,53.04999923706055
2015-10-16,2015-10-09,48.72999954223633,52.650001525878906
2015-10-19,2015-10-12,48.61000061035156,49.86000061035156
2015-10-20,2015-10-13,48.709999084472656,49.2400016784668
2015-10-21,2015-10-14,47.84999847412109,49.150001525878906
2015-10-22,2015-10-15,48.08000183105469,48.709999084472656
2015-10-23,2015-10-16,47.9900016784668,48.72999954223633
2015-10-26,2015-10-19,47.540000915527344,48.61000061035156
2015-10-27,2015-10-20,46.810001373291016,48.709999084472656
2015-10-28,2015-10-21,49.04999923706055,47.84999847412109
2015-10-29,2015-10-22,48.79999923706055,48.08000183105469
2015-10-30,2015-10-23,49.560001373291016,47.9900016784668
2015-11-02,2015-10-26,48.790000915527344,47.540000915527344
2015-11-03,2015-10-27,50.540000915527344,46.810001373291016
2015-11-04,2015-10-28,48.58000183105469,49.04999923706055
2015-11-05,2015-10-29,47.97999954223633,48.79999923706055
2015-11-06,2015-10-30,47.41999816894531,49.560001373291016
2015-11-09,2015-11-02,47.18999862670898,48.790000915527344
2015-11-10,2015-11-03,47.43999862670898,50.540000915527344
2015-11-11,2015-11-04,45.810001373291016,48.58000183105469
2015-11-12,2015-11-05,44.060001373291016,47.97999954223633
2015-11-13,2015-11-06,43.61000061035156,47.41999816894531
2015-11-16,2015-11-09,43.58000183105469,47.18999862670898
2015-11-17,2015-11-10,43.56999969482422,47.43999862670898
2015-11-18,2015-11-11,44.13999938964844,45.810001373291016
2015-11-19,2015-11-12,44.18000030517578,44.060001373291016
2015-11-20,2015-11-13,44.65999984741211,43.61000061035156
2015-11-23,2015-11-16,44.83000183105469,43.58000183105469
2015-11-24,2015-11-17,46.119998931884766,43.56999969482422
2015-11-25,2015-11-18,46.16999816894531,44.13999938964844
2015-11-27,2015-11-19,44.86000061035156,44.18000030517578
2015-11-30,2015-11-20,44.61000061035156,44.65999984741211
2015-12-01,2015-11-23,44.43999862670898,44.83000183105469
2015-12-02,2015-11-24,42.4900016784668,46.119998931884766
2015-12-03,2015-11-25,43.84000015258789,46.16999816894531
2015-12-04,2015-11-27,43.0,44.86000061035156
2015-12-07,2015-11-30,40.72999954223633,44.61000061035156
2015-12-08,2015-12-01,40.2599983215332,44.43999862670898
2015-12-09,2015-12-02,40.11000061035156,42.4900016784668
2015-12-10,2015-12-03,39.72999954223633,43.84000015258789
2015-12-11,2015-12-04,37.93000030517578,43.0
2015-12-14,2015-12-07,37.91999816894531,40.72999954223633
2015-12-15,2015-12-08,38.45000076293945,40.2599983215332
2015-12-16,2015-12-09,37.18999862670898,40.11000061035156
2015-12-17,2015-12-10,37.18000030517578,39.72999954223633
2015-12-18,2015-12-11,36.880001068115234,37.93000030517578
2015-12-21,2015-12-14,36.34999847412109,37.91999816894531
2015-12-22,2015-12-15,36.11000061035156,38.45000076293945
2015-12-23,2015-12-16,37.36000061035156,37.18999862670898
2015-12-24,2015-12-17,37.88999938964844,37.18000030517578
2015-12-28,2015-12-18,36.619998931884766,36.880001068115234
2015-12-29,2015-12-21,37.790000915527344,36.34999847412109
2015-12-30,2015-12-22,36.459999084472656,36.11000061035156
2015-12-31,2015-12-23,37.27999877929688,37.36000061035156
2016-01-04,2015-12-24,37.220001220703125,37.88999938964844
2016-01-05,2015-12-28,36.41999816894531,36.619998931884766
2016-01-06,2015-12-29,34.22999954223633,37.790000915527344
2016-01-07,2015-12-30,33.75,36.459999084472656
2016-01-08,2015-12-31,33.54999923706055,37.27999877929688
2016-01-11,2016-01-04,31.549999237060547,37.220001220703125
2016-01-12,2016-01-05,30.86000061035156,36.41999816894531
2016-01-13,2016-01-06,30.309999465942383,34.22999954223633
2016-01-14,2016-01-07,31.030000686645508,33.75
2016-01-15,2016-01-08,31.01000022888184,33.54999923706055
2016-01-19,2016-01-11,28.76000022888184,31.549999237060547
2016-01-20,2016-01-12,27.8799991607666,30.86000061035156
2016-01-21,2016-01-13,29.25,30.309999465942383
2016-01-22,2016-01-14,32.18000030517578,31.030000686645508
2016-01-25,2016-01-15,30.5,31.01000022888184
2016-01-26,2016-01-19,31.799999237060547,28.76000022888184
2016-01-27,2016-01-20,33.099998474121094,27.8799991607666
2016-01-28,2016-01-21,33.88999938964844,29.25
2016-01-29,2016-01-22,34.7400016784668,32.18000030517578
2016-02-01,2016-01-25,34.689998626708984,30.5
2016-02-02,2016-01-26,32.720001220703125,31.799999237060547
2016-02-03,2016-01-27,35.040000915527344,33.099998474121094
2016-02-04,2016-01-28,34.459999084472656,33.88999938964844
2016-02-05,2016-01-29,34.060001373291016,34.7400016784668
2016-02-08,2016-02-01,32.880001068115234,34.689998626708984
2016-02-09,2016-02-02,30.31999969482422,32.720001220703125
2016-02-10,2016-02-03,30.84000015258789,35.040000915527344
2016-02-11,2016-02-04,30.059999465942383,34.459999084472656
2016-02-12,2016-02-05,33.36000061035156,34.060001373291016
2016-02-16,2016-02-08,32.18000030517578,32.880001068115234
2016-02-17,2016-02-09,34.5,30.31999969482422
2016-02-18,2016-02-10,34.279998779296875,30.84000015258789
2016-02-19,2016-02-11,33.0099983215332,30.059999465942383
2016-02-22,2016-02-12,34.689998626708984,33.36000061035156
2016-02-23,2016-02-16,33.27000045776367,32.18000030517578
2016-02-24,2016-02-17,34.40999984741211,34.5
2016-02-25,2016-02-18,35.290000915527344,34.279998779296875
2016-02-26,2016-02-19,35.099998474121094,33.0099983215332
2016-02-29,2016-02-22,35.970001220703125,34.689998626708984
2016-03-01,2016-02-23,35.959999084472656,33.27000045776367
2016-03-02,2016-02-24,36.93000030517578,34.40999984741211
2016-03-03,2016-02-25,37.06999969482422,35.290000915527344
2016-03-04,2016-02-26,38.720001220703125,35.099998474121094
2016-03-07,2016-02-29,40.84000015258789,35.970001220703125
2016-03-08,2016-03-01,39.650001525878906,35.959999084472656
2016-03-09,2016-03-02,41.06999969482422,36.93000030517578
2016-03-10,2016-03-03,40.04999923706055,37.06999969482422
2016-03-11,2016-03-04,40.38999938964844,38.720001220703125
2016-03-14,2016-03-07,39.52999877929688,40.84000015258789
2016-03-15,2016-03-08,38.7400016784668,39.650001525878906
2016-03-16,2016-03-09,40.33000183105469,41.06999969482422
2016-03-17,2016-03-10,41.540000915527344,40.04999923706055
2016-03-18,2016-03-11,41.20000076293945,40.38999938964844
2016-03-21,2016-03-14,41.540000915527344,39.52999877929688
2016-03-22,2016-03-15,41.790000915527344,38.7400016784668
2016-03-23,2016-03-16,40.470001220703125,40.33000183105469
2016-03-24,2016-03-17,40.43999862670898,41.540000915527344
2016-03-28,2016-03-18,40.27000045776367,41.20000076293945
2016-03-29,2016-03-21,39.13999938964844,41.540000915527344
2016-03-30,2016-03-22,39.2599983215332,41.790000915527344
2016-03-31,2016-03-23,39.59999847412109,40.470001220703125
2016-04-01,2016-03-24,39.65999984741211,40.43999862670898
2016-04-04,2016-03-28,37.68999862670898,40.27000045776367
2016-04-05,2016-03-29,37.869998931884766,39.13999938964844
2016-04-06,2016-03-30,39.84000015258789,39.2599983215332
2016-04-07,2016-03-31,39.43000030517578,39.59999847412109
2016-04-08,2016-04-01,41.93999862670898,39.65999984741211
2016-04-11,2016-04-04,42.83000183105469,37.68999862670898
2016-04-12,2016-04-05,44.68999862670898,37.869998931884766
2016-04-13,2016-04-06,44.18000030517578,39.84000015258789
2016-04-14,2016-04-07,43.84000015258789,39.43000030517578
2016-04-15,2016-04-08,43.09999847412109,41.93999862670898
2016-04-18,2016-04-11,42.90999984741211,42.83000183105469
2016-04-19,2016-04-12,44.02999877929688,44.68999862670898
2016-04-20,2016-04-13,45.79999923706055,44.18000030517578
2016-04-21,2016-04-14,44.52999877929688,43.84000015258789
2016-04-22,2016-04-15,45.11000061035156,43.09999847412109
2016-04-25,2016-04-18,44.47999954223633,42.90999984741211
2016-04-26,2016-04-19,45.7400016784668,44.02999877929688
2016-04-27,2016-04-20,47.18000030517578,45.79999923706055
2016-04-28,2016-04-21,48.13999938964844,44.52999877929688
2016-04-29,2016-04-22,48.130001068115234,45.11000061035156
2016-05-02,2016-04-25,48.09999847412109,44.47999954223633
2016-05-03,2016-04-26,46.75,45.7400016784668
2016-05-04,2016-04-27,44.619998931884766,47.18000030517578
2016-05-05,2016-04-28,45.0099983215332,48.13999938964844
2016-05-06,2016-04-29,45.369998931884766,48.130001068115234
2016-05-09,2016-05-02,43.630001068115234,48.09999847412109
2016-05-10,2016-05-03,45.52000045776367,46.75
2016-05-11,2016-05-04,47.59999847412109,44.619998931884766
2016-05-12,2016-05-05,48.08000183105469,45.0099983215332
2016-05-13,2016-05-06,47.83000183105469,45.369998931884766
2016-05-16,2016-05-09,48.970001220703125,43.630001068115234
2016-05-17,2016-05-10,49.27999877929688,45.52000045776367
2016-05-18,2016-05-11,48.93000030517578,47.59999847412109
2016-05-19,2016-05-12,48.810001373291016,48.08000183105469
2016-05-20,2016-05-13,48.720001220703125,47.83000183105469
2016-05-23,2016-05-16,48.34999847412109,48.970001220703125
2016-05-24,2016-05-17,48.61000061035156,49.27999877929688
2016-05-25,2016-05-18,49.7400016784668,48.93000030517578
2016-05-26,2016-05-19,49.59000015258789,48.810001373291016
2016-05-27,2016-05-20,49.31999969482422,48.720001220703125
2016-05-31,2016-05-23,49.68999862670898,48.34999847412109
2016-06-01,2016-05-24,49.709999084472656,48.61000061035156
2016-06-02,2016-05-25,50.040000915527344,49.7400016784668
2016-06-03,2016-05-26,49.63999938964844,49.59000015258789
2016-06-06,2016-05-27,50.54999923706055,49.31999969482422
2016-06-07,2016-05-31,51.43999862670898,49.68999862670898
2016-06-08,2016-06-01,52.5099983215332,49.709999084472656
2016-06-09,2016-06-02,51.95000076293945,50.040000915527344
2016-06-10,2016-06-03,50.540000915527344,49.63999938964844
2016-06-13,2016-06-06,50.34999847412109,50.54999923706055
2016-06-14,2016-06-07,49.83000183105469,51.43999862670898
2016-06-15,2016-06-08,48.970001220703125,52.5099983215332
2016-06-16,2016-06-09,47.18999862670898,51.95000076293945
2016-06-17,2016-06-10,49.16999816894531,50.540000915527344
2016-06-20,2016-06-13,50.650001525878906,50.34999847412109
2016-06-21,2016-06-14,50.619998931884766,49.83000183105469
2016-06-22,2016-06-15,49.880001068115234,48.970001220703125
2016-06-23,2016-06-16,50.90999984741211,47.18999862670898
2016-06-24,2016-06-17,48.40999984741211,49.16999816894531
2016-06-27,2016-06-20,47.15999984741211,50.650001525878906
2016-06-28,2016-06-21,48.58000183105469,50.619998931884766
2016-06-29,2016-06-22,50.61000061035156,49.880001068115234
2016-06-30,2016-06-23,49.68000030517578,50.90999984741211
2016-07-01,2016-06-24,49.84000015258789,48.40999984741211
2016-07-05,2016-06-27,47.959999084472656,47.15999984741211
2016-07-06,2016-06-28,48.79999923706055,48.58000183105469
2016-07-07,2016-06-29,46.400001525878906,50.61000061035156
2016-07-08,2016-06-30,46.7599983215332,49.68000030517578
2016-07-11,2016-07-01,46.25,49.84000015258789
2016-07-12,2016-07-05,48.470001220703125,47.959999084472656
2016-07-13,2016-07-06,46.2599983215332,48.79999923706055
2016-07-14,2016-07-07,47.369998931884766,46.400001525878906
2016-07-15,2016-07-08,47.61000061035156,46.7599983215332
2016-07-18,2016-07-11,46.959999084472656,46.25
2016-07-19,2016-07-12,46.65999984741211,48.470001220703125
2016-07-20,2016-07-13,47.16999816894531,46.2599983215332
2016-07-21,2016-07-14,46.20000076293945,47.369998931884766
2016-07-22,2016-07-15,45.68999862670898,47.61000061035156
2016-07-25,2016-07-18,44.720001220703125,46.959999084472656
2016-07-26,2016-07-19,44.869998931884766,46.65999984741211
2016-07-27,2016-07-20,43.470001220703125,47.16999816894531
2016-07-28,2016-07-21,42.70000076293945,46.20000076293945
2016-07-29,2016-07-22,42.459999084472656,45.68999862670898
2016-08-01,2016-07-25,42.45000076293945,44.720001220703125
2016-08-02,2016-07-26,41.79999923706055,44.869998931884766
2016-08-03,2016-07-27,43.09999847412109,43.470001220703125
2016-08-04,2016-07-28,44.290000915527344,42.70000076293945
2016-08-05,2016-07-29,44.27000045776367,42.459999084472656
2016-08-08,2016-08-01,45.38999938964844,42.45000076293945
2016-08-09,2016-08-02,44.97999954223633,41.79999923706055
2016-08-10,2016-08-03,44.04999923706055,43.09999847412109
2016-08-11,2016-08-04,46.040000915527344,44.290000915527344
2016-08-12,2016-08-05,46.970001220703125,44.27000045776367
2016-08-15,2016-08-08,48.34999847412109,45.38999938964844
2016-08-16,2016-08-09,49.22999954223633,44.97999954223633
2016-08-17,2016-08-10,49.84999847412109,44.04999923706055
2016-08-18,2016-08-11,50.88999938964844,46.040000915527344
2016-08-19,2016-08-12,50.880001068115234,46.970001220703125
2016-08-22,2016-08-15,49.15999984741211,48.34999847412109
2016-08-23,2016-08-16,49.959999084472656,49.22999954223633
2016-08-24,2016-08-17,49.04999923706055,49.84999847412109
2016-08-25,2016-08-18,49.66999816894531,50.88999938964844
2016-08-26,2016-08-19,49.91999816894531,50.880001068115234
2016-08-29,2016-08-22,49.2599983215332,49.15999984741211
2016-08-30,2016-08-23,48.369998931884766,49.959999084472656
2016-08-31,2016-08-24,47.040000915527344,49.04999923706055
2016-09-01,2016-08-25,47.04999923706055,49.66999816894531
2016-09-02,2016-08-26,46.83000183105469,49.91999816894531
2016-09-06,2016-08-29,47.2599983215332,49.2599983215332
2016-09-07,2016-08-30,47.97999954223633,48.369998931884766
2016-09-08,2016-08-31,49.9900016784668,47.040000915527344
2016-09-09,2016-09-01,48.0099983215332,47.04999923706055
2016-09-12,2016-09-02,48.31999969482422,46.83000183105469
2016-09-13,2016-09-06,47.09999847412109,47.2599983215332
2016-09-14,2016-09-07,45.84999847412109,47.97999954223633
2016-09-15,2016-09-08,46.59000015258789,49.9900016784668
2016-09-16,2016-09-09,45.77000045776367,48.0099983215332
2016-09-19,2016-09-12,45.95000076293945,48.31999969482422
2016-09-20,2016-09-13,45.880001068115234,47.09999847412109
2016-09-21,2016-09-14,46.83000183105469,45.84999847412109
2016-09-22,2016-09-15,47.650001525878906,46.59000015258789
2016-09-23,2016-09-16,45.88999938964844,45.77000045776367
2016-09-26,2016-09-19,47.34999847412109,45.95000076293945
2016-09-27,2016-09-20,45.970001220703125,45.880001068115234
2016-09-28,2016-09-21,48.68999862670898,46.83000183105469
2016-09-29,2016-09-22,49.2400016784668,47.650001525878906
2016-09-30,2016-09-23,49.060001373291016,45.88999938964844
2016-10-03,2016-09-26,49.09999847412109,47.34999847412109
2016-10-04,2016-09-27,50.869998931884766,45.970001220703125
2016-10-05,2016-09-28,51.86000061035156,48.68999862670898
2016-10-06,2016-09-29,52.5099983215332,49.2400016784668
2016-10-07,2016-09-30,51.93000030517578,49.060001373291016
2016-10-11,2016-10-03,52.40999984741211,49.09999847412109
2016-10-12,2016-10-04,51.810001373291016,50.869998931884766
2016-10-13,2016-10-05,52.02999877929688,51.86000061035156
2016-10-14,2016-10-06,51.95000076293945,52.5099983215332
2016-10-17,2016-10-07,51.52000045776367,51.93000030517578
2016-10-18,2016-10-11,51.68000030517578,52.40999984741211
2016-10-19,2016-10-12,52.66999816894531,51.810001373291016
2016-10-20,2016-10-13,51.380001068115234,52.02999877929688
2016-10-21,2016-10-14,51.77999877929688,51.95000076293945
2016-10-24,2016-10-17,51.459999084472656,51.52000045776367
2016-10-25,2016-10-18,50.790000915527344,51.68000030517578
2016-10-26,2016-10-19,49.97999954223633,52.66999816894531
2016-10-27,2016-10-20,50.470001220703125,51.380001068115234
2016-10-28,2016-10-21,49.709999084472656,51.77999877929688
2016-10-31,2016-10-24,48.29999923706055,51.459999084472656
2016-11-01,2016-10-25,48.33000183105469,50.790000915527344
2016-11-02,2016-10-26,46.86000061035156,49.97999954223633
2016-11-03,2016-10-27,46.34999847412109,50.470001220703125
2016-11-04,2016-10-28,45.58000183105469,49.709999084472656
2016-11-07,2016-10-31,46.150001525878906,48.29999923706055
2016-11-08,2016-11-01,46.040000915527344,48.33000183105469
2016-11-09,2016-11-02,46.36000061035156,46.86000061035156
