target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-29,2015-01-28,49.130001068115234,48.47282111996563,46.801672649406896,47.410245177125205,48.015841187245016,48.47282111996563,49.02791293184476,49.60685414581174,50.03101062245376
2015-01-30,2015-01-29,52.9900016784668,49.204211587048725,47.773250890155,48.20325053296989,48.727499596990114,49.204211587048725,49.583553772686265,50.124030912392556,50.63425316139053
2015-02-02,2015-01-30,54.75,52.85590376074748,51.433110744101796,51.99355929527366,52.65537401823487,52.85590376074748,52.97728100702009,53.43127235215859,53.8510051788182
2015-02-03,2015-02-02,57.90999984741211,54.613251154443695,53.06580830128131,53.855286453967246,54.1724442296981,54.613251154443695,54.979303136919505,55.50783247349701,55.86793270745806
2015-02-04,2015-02-03,54.15999984741211,58.16128697597627,57.20828560121753,57.397611027170655,57.7342162206172,58.16128697597627,58.224936534695715,58.560166276717524,58.69189985295645
2015-02-05,2015-02-04,56.56999969482422,54.49241280966592,52.917183799626876,53.07486365076525,53.77653491399289,54.49241280966592,54.94373848269077,55.448370602048044,55.78113154566725
2015-02-06,2015-02-05,57.79999923706055,56.794067679735306,55.573789077981914,55.66696559972853,56.25819961095248,56.794067679735306,56.98758220497131,57.7732099685287,58.38968473151883
2015-02-09,2015-02-06,58.34000015258789,57.55058088025594,55.581987416690914,56.66227758185827,57.29974666947152,57.55058088025594,58.033039544718676,58.690775642911774,59.203289385445586
2015-02-10,2015-02-09,56.43000030517578,58.28678711675875,56.514707440855524,57.12081900736534,57.55838677777345,58.28678711675875,58.81568710671521,59.623429374297864,60.26191041576145
2015-02-11,2015-02-10,54.65999984741211,56.7418329082391,55.16575702457109,55.39836197481317,56.17475133344243,56.7418329082391,57.19478999104336,57.65533003018708,57.952656111942666
2015-02-12,2015-02-11,57.04999923706055,54.79355045606168,52.98895422722026,53.34525445289073,54.126543420611654,54.79355045606168,55.35454461612112,56.18243233014786,56.871466563032364
2015-02-13,2015-02-12,57.38999938964844,56.891203978878316,55.09388527474555,55.92222405164475,56.58090146758538,56.891203978878316,57.34235748947718,58.117075003052804,58.755991078096486
2015-02-17,2015-02-13,62.52999877929688,57.14202739430725,55.0773813460794,56.112447937064985,56.67256180346176,57.14202739430725,57.77489488795501,58.48896274762143,59.059684332476074
2015-02-18,2015-02-17,60.52999877929688,62.537428129615975,61.27632994029024,61.866805382076855,62.21960545866948,62.537428129615975,62.70733288668923,63.19175768749115,63.48105897432186
2015-02-19,2015-02-18,60.209999084472656,60.671342076284084,58.871888570027764,59.45100124256204,60.09176528624933,60.671342076284084,61.16695082011087,61.594521003664,61.83605387732236
2015-02-20,2015-02-19,60.220001220703125,60.59977790216794,59.135809549156264,59.21404918401832,59.77797772464382,60.59977790216794,60.940272662267866,61.69785395814796,62.26396714471551
2015-02-23,2015-02-20,58.900001525878906,60.29333559122324,58.46742759937293,59.07393636855777,59.91669018655964,60.29333559122324,60.731610042755534,61.39445923463896,61.90013284671848
2015-02-24,2015-02-23,58.65999984741211,58.764092081378735,56.56536153240269,57.33946780553283,58.01761585487132,58.764092081378735,59.48779402268815,60.50014035922537,61.37036713744326
2015-02-25,2015-02-24,61.630001068115234,58.73191721429231,56.886168099377024,57.43487509507877,58.19674450098723,58.73191721429231,59.29003864991126,59.987011863174146,60.53517789364613
2015-02-26,2015-02-25,60.04999923706055,61.47429197253612,59.660141308525205,60.55952007254971,61.1688235319508,61.47429197253612,61.90310817040344,62.59352197965768,63.12469366774735
2015-02-27,2015-02-26,62.58000183105469,59.9914449332547,57.900678814757384,58.694872580506,59.33538278140913,59.9914449332547,60.66524539458818,61.364928431351956,61.90274928525404
2015-03-02,2015-02-27,59.540000915527344,62.78583776134479,61.39541112592984,61.68647587472959,62.277028217991706,62.78583776134479,63.06429391153302,63.67198863328399,64.09087849296938
2015-03-03,2015-03-02,61.02000045776367,59.60609403251745,57.50316086378335,58.16928741398461,59.00125045350953,59.60609403251745,60.26261578369216,60.92304808432583,61.426881277656484
2015-03-04,2015-03-03,60.54999923706055,61.107740329036396,59.4305551430757,59.809257669489426,60.44613343284008,61.107740329036396,61.55109634647371,62.45420800716461,63.19051297427185
2015-03-05,2015-03-04,60.47999954223633,60.56051013577891,58.63557690814796,59.55629693506299,60.17752099735128,60.56051013577891,61.214935146477416,61.737715335362076,62.23734130504021
2015-03-06,2015-03-05,59.72999954223633,60.39721776239704,58.65958070412356,59.08536080319865,59.74025009365402,60.39721776239704,60.955010547011895,62.04715786773824,62.74944540935018
2015-03-09,2015-03-06,58.52999877929688,59.82659128319972,57.91206253675662,58.651094051189474,59.284358468811654,59.82659128319972,60.37890022511142,60.76561375559817,61.11839463972595
2015-03-10,2015-03-09,56.38999938964844,58.55559528469453,56.8362354055196,57.338733889966164,57.95132653543207,58.55559528469453,59.16039624427547,60.05933671233443,60.80549885977224
2015-03-11,2015-03-10,57.540000915527344,56.442982256285624,54.713103822698685,55.34369738634483,55.846650857033595,56.442982256285624,57.083612102183224,57.79239102062764,58.491778280376266
2015-03-12,2015-03-11,57.08000183105469,57.43994989023275,56.02978641286546,56.48291682433934,57.05089536014684,57.43994989023275,58.00917442287985,58.68745065977543,59.259847785040584
2015-03-13,2015-03-12,54.66999816894531,56.93302408723667,55.13322548811045,56.041212984823794,56.51230121760032,56.93302408723667,57.59691731756496,58.325112692721774,58.87947913119753
2015-03-16,2015-03-13,53.43999862670898,54.69986280899677,52.85540961543923,53.5258221399033,53.99531033281734,54.69986280899677,55.27738642429088,55.98495985390349,56.53748260195776
2015-03-17,2015-03-16,53.43000030517578,53.55204363641995,52.01922648203323,52.506718437632294,53.027243712667705,53.55204363641995,54.091856646694055,54.514134124702885,55.02240197241109
2015-03-18,2015-03-17,55.90999984741211,53.320774996525465,51.940320018531125,52.489215689880695,52.96287377776942,53.320774996525465,53.95021716775648,54.74077120670577,55.46960620592008
2015-03-19,2015-03-18,54.43000030517578,55.647847843980024,54.18412931909168,54.82668792179415,55.360499830388896,55.647847843980024,56.17563997328418,56.85306051111666,57.21882172316446
2015-03-20,2015-03-19,55.31999969482422,54.39620310372222,52.364920324516156,53.332077658451,53.824796489632355,54.39620310372222,54.95145428135086,55.50677780560795,55.81875564180082
2015-03-23,2015-03-20,55.91999816894531,55.42995050686528,53.855328019839746,54.10932651729537,54.84079685677135,55.42995050686528,55.77237655019738,56.23426634970391,56.48109379817582
2015-03-24,2015-03-23,55.11000061035156,55.97047420222589,54.32037695854554,54.896381084877234,55.60038227342506,55.97047420222589,56.471149573943194,57.024805281919015,57.46657526192363
2015-03-25,2015-03-24,56.47999954223633,55.09644460416669,53.39440867814024,53.861221875317874,54.48576071208662,55.09644460416669,55.62359403504091,56.61941908262826,57.29374434526606
2015-03-26,2015-03-25,59.18999862670898,56.531648893463085,54.953319408299244,55.362729041016095,56.077138010040265,56.531648893463085,56.9381263682455,57.36070088701166,57.622095614448725
2015-03-27,2015-03-26,56.40999984741211,59.08968208050797,57.4619152832238,57.99017425396339,58.774242660404084,59.08968208050797,59.54476076565508,60.24656210583119,60.599663077563534
2015-03-30,2015-03-27,56.290000915527344,56.49889048239689,54.359592543012994,55.127168754732764,55.74574543778429,56.49889048239689,57.05117724695804,57.92095412880106,58.478269957457336
2015-03-31,2015-03-30,55.11000061035156,56.52693085716674,54.97177305042,55.09108109430941,55.86172322414336,56.52693085716674,56.890012453243855,57.35954809383119,57.74800761286946
2015-04-01,2015-03-31,57.09999847412109,55.176173141507846,53.592663413644054,54.17301604828194,54.76666622611751,55.176173141507846,55.811222960203,56.55418358397221,57.33166352546627
2015-04-02,2015-04-01,54.95000076293945,56.897086412051344,55.5368489321731,55.87280780843026,56.48815847336871,56.897086412051344,57.42490219224517,58.42664789191588,59.07248805023078
2015-04-06,2015-04-02,58.119998931884766,54.95695340191994,53.165391547192684,53.81834028446928,54.40638305369076,54.95695340191994,55.59241103993736,55.98792584137615,56.26519306315811
2015-04-07,2015-04-06,59.09999847412109,58.051568386922426,56.82096674257335,56.94092816320669,57.55269262531954,58.051568386922426,58.373590602652456,58.95681737249721,59.488587200726045
2015-04-08,2015-04-07,55.54999923706055,59.06910481636883,57.34316847976516,58.09888648177511,58.7797233173546,59.06910481636883,59.59714552084375,60.071617391125926,60.32734359526028
2015-04-09,2015-04-08,56.56999969482422,55.69576405315947,53.698099737448864,54.23656557025535,54.827080061439716,55.69576405315947,56.23626287506313,57.09269649188095,57.80133443087805
2015-04-10,2015-04-09,57.869998931884766,56.80523045436236,55.47805973694687,55.51582900808481,56.27230023588343,56.80523045436236,57.14480303455302,57.61464031919229,57.96655234961463
2015-04-13,2015-04-10,57.93000030517578,57.70897163677277,55.85238156005307,56.825429607318256,57.52125534935218,57.70897163677277,58.34539704417387,59.40443401734967,60.07537503550412
2015-04-14,2015-04-13,58.43000030517578,57.75939699811424,56.004604410999896,56.65933736817254,57.1647957577955,57.75939699811424,58.32073536576401,59.04290752406075,59.66132159438261
2015-04-15,2015-04-14,60.31999969482422,58.55006715223104,57.117840533558706,57.28986390425648,57.957320598833476,58.55006715223104,58.941553192393684,59.17292484816487,59.383068034265186
2015-04-16,2015-04-15,60.400001525878906,60.343104408781294,58.72187766365384,59.217625474463965,59.940257231908944,60.343104408781294,60.760231096477696,61.49902351669958,62.01569685332259
2015-04-17,2015-04-16,63.45000076293945,60.421785327661325,58.56504029160382,59.21990349187127,59.8921348556827,60.421785327661325,60.9234444902606,61.69578733848527,62.25402737155662
2015-04-20,2015-04-17,63.45000076293945,63.478147089479755,62.013341805501454,62.27035708921057,62.98035465506659,63.478147089479755,63.787972240969154,64.37287887572093,64.84621161828446
2015-04-21,2015-04-20,62.08000183105469,63.56574381698338,61.61373884817704,62.30188498742687,63.06084132053277,63.56574381698338,64.05403143500982,64.73841195284625,65.17775999699128
2015-04-22,2015-04-21,62.72999954223633,62.29096662844872,60.352990380144625,60.75570194561598,61.50029265397906,62.29096662844872,62.74405659545764,63.633563959061995,64.33211884674947
2015-04-23,2015-04-22,64.8499984741211,62.913785269338604,61.20356196420445,61.55344899624103,62.40605062874242,62.913785269338604,63.37098577484829,64.12584875382484,64.63564039881197
2015-04-24,2015-04-23,65.27999877929688,64.7086101145144,62.81552213238602,63.63279956718258,64.366564454231,64.7086101145144,65.28286490258056,66.34111650232839,67.07995789105898
2015-04-27,2015-04-24,64.83000183105469,65.20543263800371,63.29582310126218,63.96734062581357,64.61540936988303,65.20543263800371,65.76555226293294,66.4298456034265,66.95408582499533
2015-04-28,2015-04-27,64.63999938964844,64.99877950411306,63.19367591023996,63.51722816764697,64.26780153062705,64.99877950411306,65.45805599358847,65.99493333562515,66.4299311661575
2015-04-29,2015-04-28,65.83999633789062,64.81113678553996,62.91345607926769,63.382791812606875,64.21992464584554,64.81113678553996,65.3213567750058,66.1493109230313,66.72643573389854
2015-04-30,2015-04-29,66.77999877929688,65.81152849708263,63.90149023115265,64.55938020711892,65.3365609643858,65.81152849708263,66.37336629715584,67.36200879059683,68.06971575346724
2015-05-01,2015-04-30,66.45999908447266,66.70971886043318,64.7904970203447,65.47193117112934,66.18828801935659,66.70971886043318,67.28894584353927,68.05627042714852,68.6257146707276
2015-05-04,2015-05-01,66.44999694824219,66.52217614264586,64.58480740348718,65.10825304864059,65.84194679448358,66.52217614264586,67.06678621414473,67.73750276061335,68.26143198982138
2015-05-05,2015-05-04,67.5199966430664,66.57740358507142,64.6738125299967,65.13221286817183,65.9486712761854,66.57740358507142,67.10559782973672,67.8493430692696,68.29916114712671
2015-05-06,2015-05-05,67.7699966430664,67.54123086968,65.66269356131686,66.21595773667133,67.033516654671,67.54123086968,68.0926491462024,68.98994181257228,69.4987320773358
2015-05-07,2015-05-06,65.54000091552734,67.75166707404578,65.85958856073553,66.4252827223458,67.17647054249855,67.75166707404578,68.36106590594352,69.20773700530594,69.83355318159593
2015-05-08,2015-05-07,65.38999938964844,65.66557324604643,63.709659387782544,64.16525653540165,64.91338767139624,65.66557324604643,66.2900318550713,67.07397347020017,67.69720349861655
2015-05-11,2015-05-08,64.91000366210938,65.48638865416893,63.61527385156866,64.05368703512521,64.86967755566924,65.48638865416893,66.03344738210295,66.88214834381495,67.3235363276001
2015-05-12,2015-05-11,66.86000061035156,64.85497038238047,63.03628494754195,63.62092005306718,64.37122692313031,64.85497038238047,65.53425621097898,66.52292277084453,67.08483260181853
2015-05-13,2015-05-12,66.80999755859375,66.67371599678015,64.95921612690843,65.49106166622568,66.15392471308144,66.67371599678015,67.27241235038048,68.00195814318087,68.58280323529013
2015-05-14,2015-05-13,66.58999633789062,66.78403255004591,64.99722857681516,65.51638411649094,66.22625289744678,66.78403255004591,67.44538731741075,67.94917265951071,68.3421455345507
2015-05-15,2015-05-14,66.56999969482422,66.66812577530008,64.76835356587387,65.20953795146286,65.95294944194907,66.66812577530008,67.20608182943693,67.90057266395927,68.48887153686854
2015-05-18,2015-05-15,66.2699966430664,66.69690168721417,64.8021298126101,65.28535251472306,66.12891124831046,66.69690168721417,67.25296312139038,68.01029168971954,68.37955579276704
2015-05-19,2015-05-18,64.0199966430664,66.28008215183219,64.37016150381473,64.9265907754211,65.69388821339538,66.28008215183219,66.88108609894277,67.8887853046009,68.57063964185099
2015-05-20,2015-05-19,65.02999877929688,64.08832489389964,62.19525983600157,62.67026764503091,63.39557496020999,64.08832489389964,64.74581195223135,65.60098521912947,66.22223560201135
2015-05-21,2015-05-20,66.54000091552734,65.00321771011161,63.24574400873869,63.704046485519044,64.46251060626744,65.00321771011161,65.56082882787862,66.3470499449062,66.77028398729479
2015-05-22,2015-05-21,65.37000274658203,66.38034369922802,64.66581837393912,65.27978784404387,65.99783993800017,66.38034369922802,67.04299510368152,67.80998230093621,68.25456971510667
2015-05-26,2015-05-22,63.720001220703125,65.32534659342858,63.48688204577111,63.98614992619904,64.61568144919812,65.32534659342858,65.97987562415824,66.65741817605297,67.38092176115686
2015-05-27,2015-05-26,62.060001373291016,63.90904454191685,62.04272688037554,62.39546875775963,63.16851742109294,63.90904454191685,64.46459707944575,65.04266978790007,65.41770131985376
2015-05-28,2015-05-27,62.58000183105469,62.163342479017935,60.30768215220556,60.7917395368028,61.58532686367128,62.163342479017935,62.771761213326045,63.788235310684584,64.30847222950544
2015-05-29,2015-05-28,65.55999755859375,62.44497499331787,60.74695348330171,61.283699633519674,61.96766160715758,62.44497499331787,63.06927427756077,64.04576538222665,64.64567060461525
2015-06-01,2015-05-29,64.87999725341797,65.29815983454843,63.73734508107029,64.30281568838812,64.94361279447722,65.29815983454843,65.9210676442631,66.47319256676019,66.84237485736551
2015-06-02,2015-06-01,65.48999786376953,64.82446270059279,63.062515472614024,63.57429772163242,64.19129370964299,64.82446270059279,65.48533356630355,65.96446408533225,66.53652364700815
2015-06-03,2015-06-02,63.79999923706055,65.65223371440106,63.81374091895919,64.15927318075926,64.93384172944025,65.65223371440106,66.09040852925969,66.55685648251455,66.92969857660725
2015-06-04,2015-06-03,62.02999877929688,63.99674717278848,62.20132229462438,62.66529219428266,63.483541051650356,63.99674717278848,64.60126763327597,65.43872526580793,66.0009575041659
2015-06-05,2015-06-04,63.310001373291016,62.08098034769758,60.373649008030796,60.499048333424845,61.41910089511366,62.08098034769758,62.64232677089164,63.7280221795624,64.43709910783886
2015-06-08,2015-06-05,62.68999862670898,63.28183761813949,61.53338284805376,62.11172550750347,62.82054384106196,63.28183761813949,63.924639776017074,64.71129577243875,65.00866104563111
2015-06-09,2015-06-08,64.87999725341797,62.5255774083862,60.66773883651162,61.34753652905934,62.00888905953634,62.5255774083862,63.17840071323769,64.0577569591868,64.65712815788493
2015-06-10,2015-06-09,65.69999694824219,64.79049588267911,63.00711836760536,63.578828174982476,64.1769132181515,64.79049588267911,65.28608732671132,65.77553602180346,65.99717179236457
2015-06-11,2015-06-10,65.11000061035156,65.7270155276704,63.86054019088099,64.69309947852787,65.2566439512484,65.7270155276704,66.29030385847557,66.79572337936244,67.1201280809307
2015-06-12,2015-06-11,63.869998931884766,65.18194323057308,63.411850775092674,63.72826865954972,64.4880272143433,65.18194323057308,65.62212489596732,66.36976754517084,66.95002287893061
2015-06-15,2015-06-12,62.61000061035156,64.0747044271667,62.27582294481841,62.646926766467224,63.478246121959586,64.0747044271667,64.65131568650669,65.33716124401353,65.78531531646428
2015-06-16,2015-06-15,62.630001068115234,62.68963323766252,60.969704049784525,61.249904235071796,62.12356682945282,62.68963323766252,63.286386347852925,64.3276269077866,64.95320418920579
2015-06-17,2015-06-16,63.869998931884766,62.57003038507358,60.81029503297272,61.275755986053085,62.03904689282412,62.57003038507358,63.202204632989485,64.1263986260224,64.61883654372012
2015-06-18,2015-06-17,64.26000213623047,63.72727435937313,61.91582112035376,62.60926431428608,63.22702171814713,63.72727435937313,64.33898809871211,65.07131519395924,65.4435573125353
2015-06-19,2015-06-18,63.02000045776367,64.16621100369213,62.29597750045211,62.988868963528546,63.596466063857335,64.16621100369213,64.74093945410768,65.33072217552774,65.74086747235708
2015-06-22,2015-06-19,63.34000015258789,63.091814531984795,61.240212284288376,61.703913193361515,62.44945945715937,63.091814531984795,63.662792136138115,64.24617182227877,64.71104278729652
2015-06-23,2015-06-22,64.44999694824219,63.45169160954023,61.74234085056851,62.12462797336373,62.89453526027043,63.45169160954023,63.98979373137681,64.72843978588679,65.106713027348
2015-06-24,2015-06-23,63.4900016784668,64.42086722728801,62.70008054981392,63.283333692282554,63.950169800327316,64.42086722728801,64.9650077717211,65.84234041545317,66.2974701848692
2015-06-25,2015-06-24,63.20000076293945,63.44274133478615,61.598610459450065,62.11370036494281,62.8257238143767,63.44274133478615,64.01141527052326,64.77654053414821,65.36071739004635
2015-06-26,2015-06-25,63.2599983215332,63.28232284188597,61.48715723425132,61.89994762440804,62.66126492922698,63.28232284188597,63.847096927887264,64.45405436716074,64.825726583506
2015-06-29,2015-06-26,62.0099983215332,63.305028045846186,61.55497884288563,62.07417119079648,62.8076758631977,63.305028045846186,63.89669120668216,64.71421873859889,65.16068195727667
2015-06-30,2015-06-29,63.59000015258789,61.974504179584386,60.18409528695585,60.6095257395632,61.38115787317115,61.974504179584386,62.57443966734402,63.46666167481031,64.08249582240464
2015-07-01,2015-06-30,62.0099983215332,63.56535395516077,61.82846458381232,62.35591005242696,63.02415588827871,63.56535395516077,64.11593094242181,64.75923208468359,65.02833953762388
2015-07-02,2015-07-01,62.06999969482422,61.98257091382012,60.11569326496361,60.76424626451657,61.46209490475629,61.98257091382012,62.636152994162025,63.40522391504379,63.986032958348844
2015-07-06,2015-07-02,56.540000915527344,62.0832275090733,60.36135853480073,60.69738541727841,61.42392529405308,62.0832275090733,62.61320995883882,63.30385644294144,63.74463128824248
2015-07-07,2015-07-06,56.84999847412109,56.63030983474307,54.68407126603685,55.31988225379221,56.061823859541455,56.63030983474307,57.417217168163916,58.3410217298121,59.0163368410132
2015-07-08,2015-07-07,57.04999923706055,56.835187730856745,55.2552602510759,55.477460454443914,56.241862048493715,56.835187730856745,57.45549974744691,58.41813017849837,58.89231130614714
2015-07-09,2015-07-08,58.61000061035156,56.85832797574906,55.274717336320066,56.11771737943198,56.55085474415408,56.85832797574906,57.6389820197768,58.49669765869557,58.79398415041455
2015-07-10,2015-07-09,58.72999954223633,58.361614032320944,56.85551665983902,57.31799154681417,57.68978375989543,58.361614032320944,58.81476800829812,59.4497605022988,59.83912416157583
2015-07-13,2015-07-10,57.84999847412109,58.70682426823725,56.98670007569061,57.71475743510777,58.197948190294696,58.70682426823725,59.300782564071824,59.501896068342376,59.57859199492574
2015-07-14,2015-07-13,58.5099983215332,57.9289654360924,56.29146100813826,56.62827928670733,57.34715777454883,57.9289654360924,58.40016201289719,59.022935341270006,59.487621918877686
2015-07-15,2015-07-14,57.04999923706055,58.581623068094885,57.02054203561294,57.392670169176526,58.134152169234284,58.581623068094885,59.10361834924963,59.751996545713155,60.08183132623341
2015-07-16,2015-07-15,57.5099983215332,57.054404570166675,55.437509876902546,55.8891844251715,56.55252617587779,57.054404570166675,57.609277836406875,58.47053098111934,59.04496912714174
2015-07-17,2015-07-16,57.52000045776367,57.50113931620928,55.93649662259647,56.28596563872577,56.9416154113767,57.50113931620928,58.013960647438715,58.68162304266258,59.06042020328426
2015-07-20,2015-07-17,56.650001525878906,57.49160862740485,55.900488435800355,56.474074133742675,57.063386922546705,57.49160862740485,58.086186910012685,58.74204315459043,59.07074245432244
2015-07-21,2015-07-20,57.040000915527344,56.62306872990811,55.021763289464914,55.41970466477866,56.03134176171695,56.62306872990811,57.130314282587584,57.85881214807686,58.36604403537516
2015-07-22,2015-07-21,56.130001068115234,57.05385964619644,55.46856678271395,55.931524829013775,56.568219553960446,57.05385964619644,57.612893005435076,58.168072784231775,58.43692011223328
2015-07-23,2015-07-22,55.27000045776367,56.11701532230675,54.53115734287948,55.01261165541064,55.63039122817808,56.11701532230675,56.67590367866815,57.43306173647565,57.90323280912831
2015-07-24,2015-07-23,54.619998931884766,55.268610949421685,53.6781481926493,54.06858736121707,54.70225555993508,55.268610949421685,55.80610079096043,56.50716124836773,56.958537959200115
2015-07-27,2015-07-24,53.470001220703125,54.619429342557645,53.043263597417635,53.53313159757687,54.1518704827975,54.619429342557645,55.220057358009974,55.90288047416249,56.26643976805336
2015-07-28,2015-07-27,53.29999923706055,53.431201989735705,51.882829805654836,52.33112378944223,52.916894091482774,53.431201989735705,54.00337634479132,54.78981837704736,55.271800858487865
2015-07-29,2015-07-28,53.380001068115234,53.250777609971195,51.736497530933306,52.199812260031116,52.75471925252414,53.250777609971195,53.819775887844116,54.4733423531722,54.815138666024765
2015-07-30,2015-07-29,53.310001373291016,53.31085915823318,51.82701415964915,52.3425547584516,52.856838424564316,53.31085915823318,53.867376148603675,54.49994157657109,54.822604275371916
2015-07-31,2015-07-30,52.209999084472656,53.25388622824501,51.768800170884504,52.22797821492644,52.74655757904922,53.25388622824501,53.75849735683813,54.34885027348618,54.7004822206707
2015-08-03,2015-07-31,49.52000045776367,52.21831283085442,50.67972685002517,51.13791222979829,51.711300421129096,52.21831283085442,52.751894669910946,53.32896600866468,53.700498384702264
2015-08-04,2015-08-03,49.9900016784668,49.5830427126501,48.17279768148154,48.42465836268142,49.02243382691144,49.5830427126501,50.09927872025146,50.84950190377219,51.27161342250209
2015-08-05,2015-08-04,49.59000015258789,49.971615868815064,48.675761327888,48.89464077638536,49.54009208737933,49.971615868815064,50.50202992667512,51.24984022278377,51.58194768230358
2015-08-06,2015-08-05,49.52000045776367,49.47099441973759,48.32338141351219,48.69128389603067,49.04855870007396,49.47099441973759,50.01597254838779,50.759906291869015,51.20973839661865
2015-08-07,2015-08-06,48.61000061035156,49.43657033365005,48.04354451545191,48.364063911038336,48.85923802532956,49.43657033365005,49.86841071298659,50.394736710920924,50.765450428943225
2015-08-10,2015-08-07,50.40999984741211,48.605387003469076,47.33856177721845,47.69207777460396,48.16198700117547,48.605387003469076,49.143593109170666,49.602623304564545,49.85023107495808
2015-08-11,2015-08-10,49.18000030517578,50.36920536711953,49.02769701535115,49.358821343399846,49.97416019566669,50.36920536711953,50.78580917076936,51.34708379232538,51.647667981835724
2015-08-12,2015-08-11,49.65999984741211,49.14986897476073,47.88592376580232,48.31596160950723,48.70788201834164,49.14986897476073,49.62107566614813,50.1932532223434,50.5929796077304
2015-08-13,2015-08-12,49.220001220703125,49.6867544374676,48.18469680541506,48.470724185312136,49.159812430989376,49.6867544374676,50.05560657553606,50.54580406523355,50.841589370700696
2015-08-14,2015-08-13,49.02999877929688,49.23780681403444,48.0228984390933,48.412678249548634,48.90140138383117,49.23780681403444,49.76460990282801,50.320566122670506,50.602407263307185
2015-08-17,2015-08-14,49.02999877929688,49.028745326938505,47.61247896391261,47.90770999488998,48.51665605000086,49.028745326938505,49.395279346823,50.08528568667281,50.528560581694606
2015-08-18,2015-08-17,48.810001373291016,49.02125139042386,47.74545608599629,48.09811977977812,48.615771771352414,49.02125139042386,49.51408965484539,50.0252902302834,50.298606122177844
2015-08-19,2015-08-18,47.15999984741211,48.79722600591903,47.47113807658383,47.80643559975565,48.34241426815302,48.79722600591903,49.22450464879232,49.84057402641329,50.219525794385916
2015-08-20,2015-08-19,46.619998931884766,47.184177088936536,45.86812068360712,46.16586646126146,46.68496339740904,47.184177088936536,47.645680624388774,48.25632395146715,48.6254911400482
2015-08-21,2015-08-20,45.459999084472656,46.63828461270812,45.36037812665232,45.596435295254985,46.1862335151645,46.63828461270812,47.107335365200996,47.74833976017983,48.071062308261986
2015-08-24,2015-08-21,42.68999862670898,45.43079761499363,44.28678837119726,44.56167720796689,45.006518193400765,45.43079761499363,45.93236639852471,46.6428463536108,47.0358035667911
