target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-05-12,2015-05-05,16.51,16.625,15.8125,16.0,16.25,16.625,16.875,17.25,17.375
2015-05-13,2015-05-06,17.207,16.625,15.8125,16.0,16.25,16.625,16.875,17.125,17.375
2015-05-14,2015-05-07,17.449,16.5,15.625,15.875,16.125,16.5,16.75,17.125,17.25
2015-05-15,2015-05-08,17.545,16.5,15.75,15.9375,16.25,16.5,16.875,17.25,17.375
2015-05-18,2015-05-11,17.712,16.5,15.6875,15.875,16.125,16.5,16.75,17.125,17.375
2015-05-19,2015-05-12,17.05,16.625,15.8125,16.0,16.375,16.625,17.0,17.25,17.5
2015-05-20,2015-05-13,17.092,17.25,16.25,16.5,16.75,17.25,17.625,18.0,18.25
2015-05-21,2015-05-14,17.111,17.5,16.5,16.75,17.125,17.5,17.875,18.25,18.5
2015-05-22,2015-05-15,17.03,17.625,16.625,16.875,17.125,17.625,18.0,18.375,18.625
2015-05-26,2015-05-18,16.734,17.75,16.875,17.0,17.375,17.75,18.125,18.5,18.75
2015-05-27,2015-05-19,16.638,17.125,16.25,16.5,16.75,17.125,17.5,17.875,18.125
2015-05-28,2015-05-20,16.653,17.25,16.25,16.5,16.875,17.25,17.625,18.0,18.25
2015-05-29,2015-05-21,16.684,17.25,16.375,16.5,16.875,17.25,17.625,17.875,18.125
2015-06-01,2015-05-22,16.664,17.125,16.25,16.5,16.75,17.125,17.5,17.875,18.0
2015-06-02,2015-05-26,16.783,17.0,16.125,16.25,16.625,17.0,17.25,17.625,17.75
2015-06-03,2015-05-27,16.464,16.875,16.0,16.25,16.5,16.875,17.125,17.5,17.625
2015-06-04,2015-05-28,16.089,16.75,16.0,16.25,16.5,16.75,17.125,17.375,17.625
2015-06-05,2015-05-29,15.971,16.875,16.0,16.25,16.5,16.875,17.125,17.5,17.625
2015-06-08,2015-06-01,15.951,16.75,15.9375,16.125,16.5,16.75,17.125,17.375,17.625
2015-06-09,2015-06-02,15.949,17.0,16.125,16.375,16.625,17.0,17.25,17.5,17.75
2015-06-10,2015-06-03,15.952,16.625,15.875,16.125,16.375,16.625,17.0,17.25,17.5
2015-06-11,2015-06-04,15.953,16.375,15.4375,15.6875,16.0,16.375,16.625,17.0,17.125
2015-06-12,2015-06-05,15.818,16.125,15.25,15.5,15.8125,16.125,16.5,16.75,17.0
2015-06-15,2015-06-08,16.076,16.125,15.375,15.5625,15.8125,16.125,16.5,16.75,16.875
2015-06-16,2015-06-09,15.958,16.125,15.375,15.5625,15.8125,16.125,16.5,16.75,17.0
2015-06-17,2015-06-10,15.94,16.125,15.4375,15.625,15.875,16.125,16.5,16.75,16.875
2015-06-18,2015-06-11,16.148,16.125,15.4375,15.625,15.875,16.125,16.5,16.75,16.875
2015-06-19,2015-06-12,16.104,16.0,15.3125,15.5,15.75,16.0,16.375,16.625,16.75
2015-06-22,2015-06-15,16.137,16.25,15.5625,15.6875,15.9375,16.25,16.5,16.75,17.0
2015-06-23,2015-06-16,15.732,16.125,15.4375,15.6875,15.875,16.125,16.5,16.75,16.875
2015-06-24,2015-06-17,15.848,16.125,15.5,15.6875,15.875,16.125,16.5,16.75,16.875
2015-06-25,2015-06-18,15.805,16.25,15.625,15.75,16.0,16.25,16.625,16.875,17.0
2015-06-26,2015-06-19,15.735,16.25,15.625,15.75,16.0,16.25,16.5,16.75,17.0
2015-06-29,2015-06-22,15.664,16.25,15.625,15.8125,16.0,16.25,16.5,16.875,17.0
2015-06-30,2015-06-23,15.551,15.9375,15.1875,15.375,15.625,15.9375,16.25,16.5,16.75
2015-07-01,2015-06-24,15.552,16.125,15.3125,15.5,15.75,16.125,16.375,16.625,16.875
2015-07-02,2015-06-25,15.537,16.0,15.375,15.5625,15.75,16.0,16.25,16.625,16.75
2015-07-06,2015-06-26,15.726,15.9375,15.375,15.4375,15.6875,15.9375,16.125,16.375,16.625
2015-07-07,2015-06-29,14.95,15.875,15.125,15.3125,15.5625,15.875,16.125,16.375,16.625
2015-07-08,2015-06-30,15.147,15.75,15.125,15.25,15.5,15.75,16.0,16.25,16.375
2015-07-09,2015-07-01,15.345,15.6875,15.0625,15.25,15.4375,15.6875,15.9375,16.25,16.375
2015-07-10,2015-07-02,15.468,15.625,15.125,15.25,15.4375,15.625,15.875,16.125,16.375
2015-07-13,2015-07-06,15.436,15.8125,15.25,15.375,15.625,15.8125,16.125,16.375,16.5
2015-07-14,2015-07-07,15.295,15.25,14.5,14.6875,14.9375,15.25,15.5625,15.875,16.125
2015-07-15,2015-07-08,15.028,15.3125,14.5625,14.75,15.0,15.3125,15.625,15.875,16.0
2015-07-16,2015-07-09,14.964,15.4375,14.8125,14.9375,15.1875,15.4375,15.75,16.0,16.25
2015-07-17,2015-07-10,14.82,15.625,14.9375,15.0625,15.375,15.625,15.9375,16.25,16.375
2015-07-20,2015-07-13,14.745,15.625,14.9375,15.125,15.3125,15.625,15.875,16.125,16.25
2015-07-21,2015-07-14,14.769,15.5,14.75,14.9375,15.1875,15.5,15.75,16.0,16.125
2015-07-22,2015-07-15,14.714,15.25,14.5,14.6875,14.9375,15.25,15.5625,15.8125,16.0
2015-07-23,2015-07-16,14.683,15.125,14.375,14.5625,14.8125,15.125,15.4375,15.8125,15.9375
2015-07-24,2015-07-17,14.477,14.9375,14.1875,14.375,14.625,14.9375,15.3125,15.625,15.75
2015-07-27,2015-07-20,14.594,14.875,14.25,14.3125,14.625,14.875,15.1875,15.5,15.6875
2015-07-28,2015-07-21,14.631,14.9375,14.25,14.4375,14.6875,14.9375,15.25,15.5625,15.75
2015-07-29,2015-07-22,14.734,14.875,14.1875,14.4375,14.625,14.875,15.125,15.4375,15.625
2015-07-30,2015-07-23,14.691,14.875,14.25,14.375,14.625,14.875,15.125,15.4375,15.625
2015-07-31,2015-07-24,14.746,14.5625,14.0,14.1875,14.375,14.5625,14.9375,15.1875,15.375
2015-08-03,2015-07-27,14.516,14.6875,14.1875,14.3125,14.5,14.6875,15.0,15.3125,15.4375
2015-08-04,2015-07-28,14.55,14.75,14.1875,14.3125,14.5,14.75,15.0,15.3125,15.4375
2015-08-05,2015-07-29,14.546,14.875,14.375,14.5,14.6875,14.875,15.125,15.375,15.5625
2015-08-06,2015-07-30,14.67,14.8125,14.25,14.4375,14.5625,14.8125,15.125,15.3125,15.5
2015-08-07,2015-07-31,14.816,14.875,14.3125,14.4375,14.6875,14.875,15.125,15.4375,15.5625
2015-08-10,2015-08-03,15.289,14.6875,14.125,14.25,14.4375,14.6875,14.9375,15.25,15.4375
2015-08-11,2015-08-04,15.281,14.6875,14.125,14.25,14.4375,14.6875,14.9375,15.25,15.375
2015-08-12,2015-08-05,15.473,14.6875,14.125,14.25,14.4375,14.6875,14.9375,15.1875,15.375
2015-08-13,2015-08-06,15.396,14.75,14.25,14.375,14.5625,14.75,15.0,15.25,15.375
2015-08-14,2015-08-07,15.21,14.9375,14.375,14.5,14.6875,14.9375,15.1875,15.4375,15.625
2015-08-17,2015-08-10,15.295,15.375,14.625,14.75,15.0625,15.375,15.6875,16.0,16.25
2015-08-18,2015-08-11,14.787,15.375,14.625,14.875,15.0625,15.375,15.6875,16.0,16.25
2015-08-19,2015-08-12,15.176,15.5625,14.8125,15.0625,15.25,15.5625,15.9375,16.25,16.375
2015-08-20,2015-08-13,15.517,15.5,14.8125,14.9375,15.25,15.5,15.8125,16.125,16.25
2015-08-21,2015-08-14,15.301,15.3125,14.6875,14.8125,15.0625,15.3125,15.5625,15.9375,16.125
2015-08-24,2015-08-17,14.762,15.375,14.75,14.875,15.125,15.375,15.6875,16.0,16.125
2015-08-25,2015-08-18,14.61,15.0,14.3125,14.375,14.6875,15.0,15.25,15.5625,15.75
2015-08-26,2015-08-19,14.045,15.25,14.5625,14.6875,14.9375,15.25,15.5625,15.875,16.125
2015-08-27,2015-08-20,14.421,15.5625,14.875,15.0625,15.3125,15.5625,15.9375,16.25,16.375
2015-08-28,2015-08-21,14.535,15.4375,14.75,14.875,15.1875,15.4375,15.75,16.0,16.25
2015-08-31,2015-08-24,14.577,15.0,14.25,14.4375,14.6875,15.0,15.3125,15.625,15.8125
2015-09-01,2015-08-25,14.613,14.8125,14.0625,14.25,14.5,14.8125,15.125,15.4375,15.625
2015-09-02,2015-08-26,14.661,14.25,13.5,13.625,13.9375,14.25,14.5625,14.9375,15.125
2015-09-03,2015-08-27,14.702,14.5625,13.6875,13.875,14.1875,14.5625,14.875,15.25,15.4375
2015-09-04,2015-08-28,14.544,14.625,13.875,14.0625,14.3125,14.625,14.9375,15.25,15.4375
2015-09-08,2015-08-31,14.75,14.6875,14.0,14.1875,14.4375,14.6875,15.0625,15.3125,15.5
2015-09-09,2015-09-01,14.568,14.6875,13.9375,14.125,14.375,14.6875,15.0625,15.375,15.5
2015-09-10,2015-09-02,14.634,14.75,14.0625,14.1875,14.4375,14.75,15.0625,15.375,15.625
2015-09-11,2015-09-03,14.49,14.875,14.125,14.25,14.5625,14.875,15.1875,15.5,15.625
2015-09-14,2015-09-04,14.357,14.6875,14.0,14.125,14.375,14.6875,15.0,15.3125,15.5
2015-09-15,2015-09-08,14.319,14.875,14.125,14.3125,14.5625,14.875,15.1875,15.5,15.6875
2015-09-16,2015-09-09,14.878,14.75,14.0,14.1875,14.4375,14.75,15.0625,15.375,15.5
2015-09-17,2015-09-10,14.975,14.8125,14.0625,14.25,14.5,14.8125,15.125,15.375,15.5625
2015-09-18,2015-09-11,15.154,14.625,13.875,14.0625,14.375,14.625,14.9375,15.25,15.4375
2015-09-21,2015-09-14,15.216,14.5625,13.875,14.0625,14.3125,14.5625,14.875,15.125,15.3125
2015-09-22,2015-09-15,14.75,14.5,13.875,14.0,14.25,14.5,14.8125,15.125,15.3125
2015-09-23,2015-09-16,14.78,14.9375,14.125,14.3125,14.625,14.9375,15.3125,15.625,15.8125
2015-09-24,2015-09-17,15.125,15.125,14.375,14.5,14.8125,15.125,15.5,15.75,16.0
2015-09-25,2015-09-18,15.106,15.3125,14.4375,14.6875,14.9375,15.3125,15.625,15.9375,16.125
2015-09-28,2015-09-21,14.538,15.375,14.5625,14.75,15.0625,15.375,15.6875,16.0,16.25
2015-09-29,2015-09-22,14.569,14.875,14.0625,14.25,14.5625,14.875,15.1875,15.5,15.6875
2015-09-30,2015-09-23,14.513,14.875,14.0625,14.25,14.5625,14.875,15.25,15.5625,15.75
2015-10-01,2015-09-24,14.506,15.25,14.375,14.625,14.875,15.25,15.625,15.9375,16.125
2015-10-02,2015-09-25,15.257,15.1875,14.375,14.5625,14.875,15.1875,15.5625,15.9375,16.125
2015-10-05,2015-09-28,15.702,14.75,13.875,14.0625,14.375,14.75,15.125,15.4375,15.625
2015-10-06,2015-09-29,15.979,14.8125,13.9375,14.125,14.4375,14.8125,15.125,15.4375,15.6875
2015-10-07,2015-09-30,16.088,14.6875,13.875,14.0625,14.375,14.6875,15.0,15.3125,15.5625
2015-10-08,2015-10-01,15.76,14.6875,13.9375,14.125,14.3125,14.6875,15.0,15.3125,15.5
2015-10-09,2015-10-02,15.809,15.375,14.375,14.625,15.0,15.375,15.8125,16.25,16.5
2015-10-12,2015-10-05,15.855,15.8125,14.75,15.0,15.375,15.8125,16.25,16.75,17.0
2015-10-13,2015-10-06,15.897,16.0,15.0625,15.3125,15.625,16.0,16.5,16.875,17.125
2015-10-14,2015-10-07,16.102,16.125,15.1875,15.4375,15.75,16.125,16.625,17.0,17.25
2015-10-15,2015-10-08,16.152,15.875,14.9375,15.125,15.4375,15.875,16.25,16.625,16.75
2015-10-16,2015-10-09,16.102,15.875,15.0,15.1875,15.5,15.875,16.25,16.625,16.875
2015-10-19,2015-10-12,15.829,15.9375,15.0,15.25,15.5625,15.9375,16.375,16.75,16.875
2015-10-20,2015-10-13,15.905,16.0,15.125,15.3125,15.625,16.0,16.375,16.75,17.0
2015-10-21,2015-10-14,15.696,16.25,15.375,15.5625,15.875,16.25,16.625,17.0,17.25
2015-10-22,2015-10-15,15.823,16.25,15.4375,15.625,15.9375,16.25,16.625,17.0,17.25
2015-10-23,2015-10-16,15.818,16.25,15.4375,15.5625,15.875,16.25,16.625,16.875,17.125
2015-10-26,2015-10-19,15.9,16.0,15.125,15.3125,15.625,16.0,16.375,16.625,16.875
2015-10-27,2015-10-20,15.858,16.125,15.25,15.4375,15.75,16.125,16.375,16.75,16.875
2015-10-28,2015-10-21,16.288,15.875,15.0625,15.25,15.5625,15.875,16.125,16.5,16.625
2015-10-29,2015-10-22,15.544,15.9375,15.125,15.3125,15.625,15.9375,16.25,16.625,16.75
2015-10-30,2015-10-23,15.566,15.9375,15.1875,15.375,15.625,15.9375,16.25,16.625,16.75
2015-11-02,2015-10-26,15.413,16.0,15.3125,15.4375,15.6875,16.0,16.25,16.5,16.75
2015-11-03,2015-10-27,15.244,15.9375,15.25,15.4375,15.6875,15.9375,16.25,16.5,16.75
2015-11-04,2015-10-28,15.063,16.375,15.5625,15.75,16.0,16.375,16.75,17.125,17.25
2015-11-05,2015-10-29,14.988,15.8125,14.9375,15.125,15.4375,15.8125,16.125,16.5,16.75
2015-11-06,2015-10-30,14.696,15.75,14.875,15.0625,15.4375,15.75,16.125,16.5,16.75
2015-11-09,2015-11-02,14.418,15.625,14.75,14.9375,15.25,15.625,16.0,16.25,16.5
2015-11-10,2015-11-03,14.356,15.375,14.625,14.8125,15.0625,15.375,15.75,16.125,16.25
2015-11-11,2015-11-04,14.262,15.1875,14.3125,14.5625,14.8125,15.1875,15.5625,15.875,16.0
2015-11-12,2015-11-05,14.224,15.125,14.375,14.5625,14.8125,15.125,15.4375,15.75,15.9375
2015-11-13,2015-11-06,14.203,14.875,14.0,14.25,14.5,14.875,15.1875,15.5,15.6875
2015-11-16,2015-11-09,14.221,14.5,13.5625,13.8125,14.125,14.5,14.875,15.25,15.4375
2015-11-17,2015-11-10,14.17,14.5,13.6875,13.875,14.1875,14.5,14.8125,15.1875,15.375
2015-11-18,2015-11-11,14.08,14.375,13.5625,13.75,14.0625,14.375,14.75,15.125,15.3125
2015-11-19,2015-11-12,14.242,14.3125,13.5625,13.75,14.0,14.3125,14.625,14.9375,15.125
2015-11-20,2015-11-13,14.106,14.3125,13.5,13.6875,14.0,14.3125,14.625,14.9375,15.125
2015-11-23,2015-11-16,14.042,14.3125,13.5625,13.75,14.0,14.3125,14.625,15.0,15.1875
2015-11-24,2015-11-17,14.169,14.3125,13.5625,13.75,14.0,14.3125,14.625,14.9375,15.125
2015-11-25,2015-11-18,14.168,14.125,13.5,13.625,13.875,14.125,14.4375,14.75,14.9375
2015-11-27,2015-11-19,14.008,14.375,13.6875,13.8125,14.0625,14.375,14.6875,15.0,15.1875
2015-11-30,2015-11-20,14.05,14.1875,13.5,13.6875,13.9375,14.1875,14.5,14.8125,15.0
2015-12-01,2015-11-23,14.055,14.125,13.4375,13.5625,13.8125,14.125,14.4375,14.75,14.9375
2015-12-02,2015-11-24,13.979,14.3125,13.5625,13.75,14.0,14.3125,14.625,14.9375,15.125
2015-12-03,2015-11-25,14.053,14.3125,13.625,13.8125,14.0625,14.3125,14.625,14.9375,15.125
2015-12-04,2015-11-27,14.505,14.1875,13.4375,13.5625,13.8125,14.1875,14.4375,14.75,14.9375
2015-12-07,2015-11-30,14.307,14.125,13.5,13.625,13.875,14.125,14.4375,14.75,14.9375
2015-12-08,2015-12-01,14.091,14.1875,13.5625,13.75,13.9375,14.1875,14.4375,14.75,14.9375
2015-12-09,2015-12-02,14.164,14.0625,13.4375,13.5625,13.8125,14.0625,14.375,14.625,14.875
2015-12-10,2015-12-03,14.085,14.1875,13.5,13.625,13.875,14.1875,14.4375,14.8125,15.0
2015-12-11,2015-12-04,13.859,14.6875,13.8125,14.0,14.3125,14.6875,15.0625,15.4375,15.6875
2015-12-14,2015-12-07,13.666,14.5,13.75,13.9375,14.1875,14.5,14.8125,15.125,15.3125
2015-12-15,2015-12-08,13.74,14.3125,13.5625,13.75,14.0,14.3125,14.625,14.875,15.0625
2015-12-16,2015-12-09,14.218,14.3125,13.625,13.75,14.0,14.3125,14.625,14.9375,15.125
2015-12-17,2015-12-10,13.683,14.25,13.5625,13.75,13.9375,14.25,14.5625,14.875,15.0
2015-12-18,2015-12-11,14.08,14.0,13.3125,13.4375,13.6875,14.0,14.3125,14.625,14.8125
2015-12-21,2015-12-14,14.301,13.8125,13.125,13.3125,13.5625,13.8125,14.125,14.5,14.6875
2015-12-22,2015-12-15,14.302,13.875,13.25,13.375,13.5625,13.875,14.1875,14.5,14.6875
2015-12-23,2015-12-16,14.277,14.25,13.4375,13.625,13.9375,14.25,14.625,15.0,15.25
2015-12-24,2015-12-17,14.369,13.875,13.1875,13.3125,13.5625,13.875,14.1875,14.5,14.75
2015-12-28,2015-12-18,13.873,14.1875,13.375,13.5625,13.875,14.1875,14.5625,14.9375,15.125
2015-12-29,2015-12-21,13.917,14.4375,13.625,13.8125,14.0625,14.4375,14.8125,15.125,15.375
2015-12-30,2015-12-22,13.814,14.4375,13.75,13.875,14.125,14.4375,14.75,15.0625,15.25
2015-12-31,2015-12-23,13.775,14.4375,13.6875,13.8125,14.125,14.4375,14.75,15.0625,15.25
2016-01-04,2015-12-24,13.817,14.5,13.75,13.875,14.125,14.5,14.75,15.0625,15.3125
2016-01-05,2015-12-28,13.949,14.0625,13.3125,13.5,13.75,14.0625,14.375,14.625,14.875
2016-01-06,2015-12-29,13.957,14.0625,13.375,13.5,13.75,14.0625,14.375,14.75,14.9375
2016-01-07,2015-12-30,14.335,14.0,13.3125,13.4375,13.6875,14.0,14.25,14.5625,14.75
2016-01-08,2015-12-31,13.908,13.9375,13.3125,13.4375,13.6875,13.9375,14.25,14.5625,14.6875
2016-01-11,2016-01-04,13.855,14.0,13.3125,13.5,13.75,14.0,14.3125,14.5625,14.75
2016-01-12,2016-01-05,13.74,14.125,13.4375,13.625,13.875,14.125,14.375,14.6875,14.875
2016-01-13,2016-01-06,14.145,14.125,13.5,13.625,13.875,14.125,14.375,14.6875,14.875
2016-01-14,2016-01-07,13.737,14.4375,13.6875,13.875,14.125,14.4375,14.75,15.0625,15.3125
2016-01-15,2016-01-08,13.884,14.125,13.375,13.5625,13.8125,14.125,14.375,14.6875,14.875
2016-01-19,2016-01-11,14.11,14.0,13.3125,13.4375,13.6875,14.0,14.3125,14.625,14.8125
2016-01-20,2016-01-12,14.147,13.9375,13.25,13.375,13.625,13.9375,14.1875,14.5625,14.75
2016-01-21,2016-01-13,14.083,14.25,13.4375,13.625,13.9375,14.25,14.625,14.9375,15.1875
2016-01-22,2016-01-14,14.043,13.9375,13.1875,13.375,13.625,13.9375,14.25,14.5625,14.75
