target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-09,2015-02-04,50.0,48.36106501198132,43.48769326562544,44.65720208216359,45.95629337593378,48.36106501198132,51.65067953631862,54.29757429493409,56.77199914045322
2015-03-10,2015-02-05,48.290000915527344,50.16207995605274,48.21246981734732,48.402921715563295,48.91456126966997,50.16207995605274,52.952372569726606,55.515723220245974,57.458730260576054
2015-03-11,2015-02-06,48.16999816894531,51.77705408272816,46.675917788216154,46.842517044088396,49.00277351788644,51.77705408272816,54.54185964429995,56.82684467196788,60.029077547546756
2015-03-12,2015-02-09,47.04999923706055,53.00014794863219,47.40957743804623,49.34717715551752,51.19869705434422,53.00014794863219,55.94046983023042,58.063648875154946,61.137621457869116
2015-03-13,2015-02-10,44.84000015258789,50.84427951902957,39.962532773327524,43.25368966964331,47.10300338266465,50.84427951902957,53.60946045941711,55.90032577813122,57.108582858727395
2015-03-16,2015-02-11,43.880001068115234,48.620296942656886,43.46438751971006,43.92674473512086,46.10329353642048,48.620296942656886,51.89476192400578,54.905170804241294,56.460725766854594
2015-03-17,2015-02-12,43.459999084472656,51.436114987795946,45.073467575066296,45.74578134333103,48.538793030011064,51.436114987795946,54.071552699099904,56.39216349742522,58.71226663734464
2015-03-18,2015-02-13,44.65999984741211,53.27051338301746,45.38962778791667,47.69903182535107,50.693202362035784,53.27051338301746,55.943589268842054,57.86281488602479,60.92623637635867
2015-03-19,2015-02-17,43.959999084472656,54.58792103008303,44.544147556424605,48.29139709254171,51.42227104894274,54.58792103008303,56.85858939870398,58.451309195808754,60.52198890260364
2015-03-20,2015-02-18,45.720001220703125,52.5231404585619,45.37186176575018,47.30960167750857,49.55762920892833,52.5231404585619,55.39346947378078,57.75372810901529,59.76463186446546
2015-03-23,2015-02-19,47.45000076293945,50.92764834556215,46.37708691299391,46.712702593713516,48.50566835880103,50.92764834556215,54.24039233464517,57.16945563186631,59.29581401429262
2015-03-24,2015-02-20,47.5099983215332,50.286895765196945,43.64571727705693,44.50812886386856,47.45620887478932,50.286895765196945,53.55898112973989,56.46528876829676,58.461578674799476
2015-03-25,2015-02-23,49.209999084472656,49.6154951497639,41.21540061280642,42.96099032932552,46.63932449790448,49.6154951497639,52.80301371111671,55.572291400532535,57.316146776539505
2015-03-26,2015-02-24,51.43000030517578,49.815944458468756,39.99010207419074,42.3947963189472,46.47583968499444,49.815944458468756,52.61652041395087,55.03388442964267,56.48047812816483
2015-03-27,2015-02-25,48.869998931884766,51.66035672514538,42.72492790283071,45.04946454420826,48.52423684571522,51.66035672514538,54.09292280270016,56.069833454307606,58.07511960535016
2015-03-30,2015-02-26,48.68000030517578,48.48759291035747,39.37455069640743,41.85662986747824,45.48456334703494,48.48759291035747,51.656434467224145,54.24044872112129,56.08405053926725
2015-03-31,2015-02-27,47.59999847412109,50.312001404837986,42.43923447780686,44.441073226698066,47.33428975545375,50.312001404837986,52.718346011239504,54.840693944656635,56.15167111723545
2015-04-01,2015-03-02,50.09000015258789,49.888962941305195,42.49128417860486,43.880918995824736,46.88755010890669,49.888962941305195,52.68328650975837,54.99255582779631,57.42957114893953
2015-04-02,2015-03-03,49.13999938964844,50.79426175887588,44.16713018869146,46.115335872385444,48.50992696023796,50.79426175887588,53.554987137519646,55.71650380856519,58.027846509510596
2015-04-06,2015-03-04,52.13999938964844,52.337558315488195,43.14451187283539,45.700409324383116,48.94957104464412,52.337558315488195,54.37313824703067,56.071468852373215,58.25875728630034
2015-04-07,2015-03-05,53.97999954223633,50.562858473114005,45.13059942188096,46.52060715597362,48.30700332528883,50.562858473114005,53.49762968301965,55.72064127814082,57.59564724356254
2015-04-08,2015-03-06,50.41999816894531,49.77648628632089,42.59122801920836,44.306072813522455,47.06966827146252,49.77648628632089,52.53550657120297,55.17590269918053,56.820624476799885
2015-04-09,2015-03-09,50.790000915527344,50.18712408563091,43.850373178473035,44.822706037897795,47.3289613181293,50.18712408563091,52.99030047896068,55.48068058890257,57.039494851187044
2015-04-10,2015-03-10,51.63999938964844,48.59437598463688,40.71314086407271,42.41687920196582,45.860191338293816,48.59437598463688,51.78409604396419,54.25631440427698,55.63383797833432
2015-04-13,2015-03-11,51.90999984741211,48.8223381136992,39.78301569906942,42.090225913942405,45.69615672313013,48.8223381136992,51.54546459507741,54.2634309757287,55.27015501594215
2015-04-14,2015-03-12,53.290000915527344,47.78949291316209,38.457637319641165,40.50616603117949,44.59942361636715,47.78949291316209,50.549558227357444,52.87931741318351,54.2888836119784
2015-04-15,2015-03-13,56.38999938964844,45.28844382931892,36.65829582519915,38.72893311967839,42.565964310320304,45.28844382931892,48.40015525920575,51.259652879055494,52.08479472131689
2015-04-16,2015-03-16,56.709999084472656,44.782781894944705,34.99753230756045,37.13058362223149,41.50188973727985,44.782781894944705,47.42076697655959,50.17090843965863,50.992983463382586
2015-04-17,2015-03-17,55.7400016784668,44.225976810936274,35.405113852514226,37.19973316217451,41.16186152907296,44.225976810936274,47.00389585000044,49.36545086782728,50.223794833094836
2015-04-20,2015-03-18,56.380001068115234,45.610937487343655,36.282971740451046,38.780925894893386,42.43259504070774,45.610937487343655,47.973554086679826,49.93729916342932,50.864626568797405
2015-04-21,2015-03-19,55.2599983215332,44.82926064318464,35.168561822118654,38.00758384662625,41.86310125301662,44.82926064318464,47.120507328358244,48.88375309997115,50.29767538289927
2015-04-22,2015-03-20,56.15999984741211,46.19056237682891,39.211975363541924,41.293377869284555,43.44520904097947,46.19056237682891,48.16966316969449,50.08364371531081,51.4811099559121
2015-04-23,2015-03-23,57.7400016784668,47.74857470260649,41.918053727319354,43.36242090742401,45.10776790746875,47.74857470260649,49.74073836897267,50.9504169759033,53.140883406874075
2015-04-24,2015-03-24,57.150001525878906,47.27753489931084,42.63266580589396,44.26298816270946,45.33529772982298,47.27753489931084,49.74576722024892,51.46735212669871,53.36950269789818
2015-04-27,2015-03-25,56.9900016784668,49.269611206346255,44.128823503503455,45.5996698377849,46.743459002508246,49.269611206346255,51.16287928094,52.9333628396445,55.08610656049092
2015-04-28,2015-03-26,57.060001373291016,51.03121789776011,48.572793163280586,48.80798359798399,48.87526215040609,51.03121789776011,53.312440361038924,54.67546279611249,57.19588831566741
2015-04-29,2015-03-27,58.58000183105469,48.41359481210744,43.57429031624562,45.033843589338545,46.61320612110209,48.41359481210744,51.418952223804794,53.56963724527995,55.64346237351945
2015-04-30,2015-03-30,59.630001068115234,48.64698609712262,42.953682887364195,44.14771767285104,46.08545670750556,48.64698609712262,51.14940045328996,54.02692127746763,55.54659732299454
2015-05-01,2015-03-31,59.150001525878906,47.64013368818454,41.961927618815935,42.29450634688598,44.996674559956986,47.64013368818454,50.67491502330453,53.03931722020708,54.77588565055714
2015-05-04,2015-04-01,58.93000030517578,50.33011163134465,44.28245915505418,45.6325300740047,47.565632864250176,50.33011163134465,53.129430322173775,55.38974598144053,56.42612870339584
2015-05-05,2015-04-02,60.400001525878906,50.15616234651988,39.924706736250606,42.769181896501024,46.59507523303828,50.15616234651988,52.44265215508804,54.25047349175251,55.77497773210288
2015-05-06,2015-04-06,60.93000030517578,52.380943202095544,45.61789077366693,47.35723187117177,49.79352500993561,52.380943202095544,54.689490252831305,56.30122620945748,58.18436623340685
2015-05-07,2015-04-07,58.93999862670898,54.55217133983988,48.34464918119616,49.998087765000435,51.346125056638535,54.55217133983988,56.30953843101061,57.58669809289874,60.46275553001487
2015-05-08,2015-04-08,59.38999938964844,49.89278749517214,45.55746036599949,46.264966956511174,48.04607441333457,49.89278749517214,52.866255895462196,55.557273183513956,56.487580335610915
2015-05-11,2015-04-09,59.25,50.84382208718441,44.18491831895578,46.26920783081533,48.07413534314536,50.84382208718441,53.34077264229327,56.1668845313032,58.546797460810616
2015-05-12,2015-04-10,60.75,51.358846297467124,46.66689265347024,46.904737625509924,48.77926930215963,51.358846297467124,54.37132334354959,56.80724595614119,58.539582071369374
2015-05-13,2015-04-13,60.5,52.023801467881974,44.170497611693335,45.56711433865245,49.42078670092872,52.023801467881974,55.21242260456146,57.33938379321212,57.952506800129356
2015-05-14,2015-04-14,59.880001068115234,54.38540200744387,43.81053230478241,47.10738997753292,50.6571515232268,54.38540200744387,56.47431529651475,58.19739640225305,60.442490307953214
2015-05-15,2015-04-15,59.68999862670898,56.60073456805819,51.05194318578468,52.21199355415031,53.75809261447098,56.60073456805819,58.79535073862418,60.229943661145924,62.77263874199295
2015-05-18,2015-04-16,59.43000030517578,56.73711345735849,51.5898897534209,52.64440673490516,54.12989145680433,56.73711345735849,59.11800137514308,60.84288464325772,62.971569666189566
2015-05-19,2015-04-17,57.2599983215332,55.5971624947468,50.174559164366244,51.69325320217692,53.07878840475169,55.5971624947468,58.15588436034412,60.66117583288757,62.8537970545672
2015-05-20,2015-04-20,58.97999954223633,56.05165938139133,51.595473400515175,52.45043262147176,53.45070813806983,56.05165938139133,58.799305950111105,61.478483896875446,64.01941162520099
2015-05-21,2015-04-21,60.720001220703125,54.85895047743287,49.471929493668654,50.04855736060567,52.35929525450665,54.85895047743287,58.23330404190403,61.10059161892923,62.45088182038603
2015-05-22,2015-04-22,59.720001220703125,56.39601871397403,47.81745446608019,49.81713979470321,53.32653098368474,56.39601871397403,59.510423135461835,62.03378558085976,63.54808219741962
2015-05-26,2015-04-23,58.02999877929688,58.38617445805045,49.30141458004877,51.57126669513168,54.7929342227385,58.38617445805045,61.02966281993551,63.03813056514494,65.24031485172355
2015-05-27,2015-04-24,57.5099983215332,57.342355261124425,49.48211686163298,51.241993994133374,54.37884450543062,57.342355261124425,60.34622166798377,62.6799479338719,64.14393455065523
2015-05-28,2015-04-27,57.68000030517578,57.35399180994227,48.813459974924285,51.25802597570999,54.11592346838495,57.35399180994227,60.100715813804825,62.678028795224996,64.78083883117797
2015-05-29,2015-04-28,60.29999923706055,57.06911037522397,50.25428855861949,51.70539306578192,54.06051240448239,57.06911037522397,60.070402749164195,62.75820429498056,64.80755288901528
2015-06-01,2015-04-29,60.20000076293945,58.59692732249282,51.534330898719816,52.804523394970246,55.671659438518304,58.59692732249282,61.72910252890353,64.0615663614473,65.79111621818743
2015-06-02,2015-04-30,61.2599983215332,60.164154220389555,51.34545233443169,53.53106093005032,56.71367042342063,60.164154220389555,62.90216525167324,64.92851800390198,66.99832995282256
2015-06-03,2015-05-01,59.63999938964844,59.39411301346779,51.43757137719303,53.484559981145175,56.27006167167612,59.39411301346779,62.26286304113009,64.701505128598,66.6409456568459
2015-06-04,2015-05-04,58.0,58.92894301455364,51.67520132963416,53.60912069528009,55.86869989091224,58.92894301455364,61.748919532224306,64.48868698453012,66.4654554449007
2015-06-05,2015-05-05,59.130001068115234,60.272438244306784,53.88246107459999,55.02682030446025,57.08739805172374,60.272438244306784,63.21344429142685,65.5972605066142,67.47511372347189
2015-06-08,2015-05-06,58.13999938964844,61.064686780351465,53.316861363048915,54.86778429103564,57.71656762054076,61.064686780351465,64.0972065252991,66.28326690550058,67.83447070126284
2015-06-09,2015-05-07,60.13999938964844,59.22727289366552,50.02566184068855,52.56073181757178,56.05118434433565,59.22727289366552,62.35066375889849,65.26455945621052,66.81913507244744
2015-06-10,2015-05-08,61.43000030517578,59.52424981776659,51.160944171158405,53.395646458808024,56.316181264720356,59.52424981776659,62.59805588081286,65.60727403412892,67.57015607613592
2015-06-11,2015-05-11,60.77000045776367,59.42946153962395,51.36594364350839,52.8524686021177,55.92547751443188,59.42946153962395,62.70022720176675,65.26814412492136,66.85586615385452
2015-06-12,2015-05-12,59.959999084472656,61.056476507159616,51.74606914075074,53.81757475882307,57.76663860653392,61.056476507159616,64.3702875987222,66.76533231171891,68.04609679746295
2015-06-15,2015-05-13,59.52000045776367,61.25704969233375,50.75025771571408,53.7134772796043,57.419558761020625,61.25704969233375,64.12784316981272,66.39170562293596,68.16500016796839
2015-06-16,2015-05-14,59.970001220703125,59.916120081634084,51.86232858527763,53.89435554273084,56.899801186881305,59.916120081634084,63.03509258775746,65.8886841295342,67.52174875644378
2015-06-17,2015-05-15,59.91999816894531,59.9173294837891,51.43216123988083,53.59642648115139,56.51154421837039,59.9173294837891,62.96796899908573,65.78485323530971,67.70638967350644
2015-06-18,2015-05-18,60.45000076293945,59.50655537797103,51.4069840625617,53.01475627321484,56.26361045177169,59.50655537797103,62.85947526036353,65.64016834403594,67.12357503428618
2015-06-19,2015-05-19,59.61000061035156,57.74055139204417,47.43441197345514,50.04423497772927,54.36522533321275,57.74055139204417,61.20806669307345,64.33993556856143,65.65581967280016
2015-06-22,2015-05-20,59.68000030517578,59.44577190478945,49.42574019199321,51.96402449024965,56.00761377003751,59.44577190478945,62.732046015361796,65.50390489086169,67.10778497693924
2015-06-23,2015-05-21,61.0099983215332,61.368675260942204,51.78138187017585,53.83047847197975,57.408526310518965,61.368675260942204,64.3730470584485,66.159196010822,67.725017836151
2015-06-24,2015-05-22,60.27000045776367,60.10347080071232,50.53761332773357,52.9943689557661,56.916642384518596,60.10347080071232,63.239474305682414,65.65801978743258,66.8619533411642
2015-06-25,2015-05-26,59.70000076293945,58.468342888009055,48.75282859247192,51.89699860392014,55.189391628699525,58.468342888009055,61.351652774685775,64.48299639330403,66.48414385027935
2015-06-26,2015-05-27,59.630001068115234,57.383506190454085,50.38321049288085,51.76399226937932,54.30023486853621,57.383506190454085,60.634605272344736,63.765160606170646,65.5730177795937
2015-06-29,2015-05-28,58.33000183105469,57.90452901081227,49.13013324006857,50.737980673766174,54.571293917583475,57.90452901081227,61.42400707480911,64.14537428032637,65.3777427684233
2015-06-30,2015-05-29,59.470001220703125,61.03954100439377,50.33394194712267,52.934259415831804,57.31702317250737,61.03954100439377,64.16955705727841,66.145969658479,67.50442797180311
2015-07-01,2015-06-01,56.959999084472656,60.94661705865683,50.7280515174141,53.51534484057289,57.190300716666236,60.94661705865683,63.72472084452508,65.64599207829662,67.22214309373626
2015-07-02,2015-06-02,56.93000030517578,61.30720816884443,53.6595563382579,55.867507818453504,58.32302853636162,61.30720816884443,64.01583371246073,66.44042309336703,68.33582554477158
2015-07-06,2015-06-03,52.52999877929688,59.81341763246837,52.714805798881756,54.700898409845976,56.553133284604144,59.81341763246837,62.59305072359101,65.15429246997024,67.05647675852482
2015-07-07,2015-06-04,52.33000183105469,57.801719486372946,50.90226321711813,52.40878751504779,55.06149320733237,57.801719486372946,61.397272618244884,64.45526265411385,66.26388474845996
2015-07-08,2015-06-05,51.650001525878906,59.595470513767125,50.322633739375576,52.507319572495796,55.990337317594964,59.595470513767125,63.055591136765976,65.51681658581046,67.25933004848498
2015-07-09,2015-06-08,52.77999877929688,58.60603349856586,48.87449628875288,50.920254156725946,55.21502140786154,58.60603349856586,62.13838300214944,64.89930122107201,65.9360372117029
2015-07-10,2015-06-09,52.7400016784668,60.84061372758967,50.2222926962567,52.7467610498432,57.33266873451842,60.84061372758967,63.85339345571123,66.44918663100117,67.98536211325286
2015-07-13,2015-06-10,52.20000076293945,62.158412490938254,52.93070883415291,55.29569957380261,58.494755769515194,62.158412490938254,64.68427255127094,66.70187432424828,68.30791372892443
2015-07-14,2015-06-11,53.040000915527344,60.821412914875694,53.60255474627485,55.24768442286268,58.09967479247721,60.821412914875694,63.67580583278203,66.34135469886552,68.00747156782025
2015-07-15,2015-06-12,51.40999984741211,60.273775815865164,51.97202287582329,54.36139295215754,56.851539478406536,60.273775815865164,63.06659917377725,65.87035383922756,67.88947193835456
2015-07-16,2015-06-15,50.90999984741211,59.48417381828031,52.62424758577064,54.14568686755793,56.4820931247025,59.48417381828031,62.93447768904731,65.49972825920273,67.40033811320451
2015-07-17,2015-06-16,50.88999938964844,60.234058769364786,51.59205238456669,53.40493001570167,57.02543412383817,60.234058769364786,63.75962499601101,66.33377105849935,67.88199151609253
2015-07-20,2015-06-17,50.150001525878906,60.53986576272769,50.29114153848576,52.71689437091147,56.93153100807811,60.53986576272769,63.739326559590616,66.47365931306055,67.8143418738691
2015-07-21,2015-06-18,50.36000061035156,60.98439451251194,51.31932532382172,53.67700182951641,57.512802504663725,60.98439451251194,64.01816376661097,66.66620876828227,68.24690984514123
2015-07-22,2015-06-19,49.18999862670898,60.06005061707289,50.89168220169904,53.21007057875045,56.5786184258542,60.06005061707289,63.09535500357856,65.84742563534539,67.40329253383797
2015-07-23,2015-06-22,48.45000076293945,59.93115854534915,51.43355877490697,53.444209813010076,56.73036476890061,59.93115854534915,63.17775614770016,65.8978544028987,67.63326822770296
2015-07-24,2015-06-23,48.13999938964844,61.44301498601655,52.763945616196125,54.77917540631724,58.043037813622746,61.44301498601655,64.54917871140637,66.8072313082165,68.53072170949663
2015-07-27,2015-06-24,47.38999938964844,60.62199933495393,51.78585311758832,53.80665239091314,57.393613447317975,60.62199933495393,63.74120962135675,66.43846405916808,67.83588105591414
2015-07-28,2015-06-25,47.97999954223633,60.121912449012825,50.701428499115146,53.15321639861024,56.68492219018903,60.121912449012825,63.16156212732714,66.1256721428307,67.83095465057983
2015-07-29,2015-06-26,48.790000915527344,59.97272352856506,51.41673847377967,53.54030312078537,56.52189077101633,59.97272352856506,63.19299667961472,65.77606617919301,67.5529141561397
2015-07-30,2015-06-29,48.52000045776367,58.57889259757529,49.720332956986574,51.67936164590328,55.34445084437416,58.57889259757529,62.11516985189414,65.03729464490247,66.41361974507629
2015-07-31,2015-06-30,47.119998931884766,60.035873317461544,49.97584371036919,52.35281881030851,56.48730169908248,60.035873317461544,63.32957224353797,65.98507956478434,67.56978216604976
2015-08-03,2015-07-01,45.16999816894531,57.586529931769874,47.213125872469035,49.79135442138892,53.840364075160366,57.586529931769874,60.84614899397104,63.91020531482426,65.00080085595519
2015-08-04,2015-07-02,45.7400016784668,57.33530902249233,46.67229074217744,49.80535381965862,53.97291447766845,57.33530902249233,60.490330172874636,63.80572814114666,65.23232806575797
2015-08-05,2015-07-06,45.150001525878906,53.25236063752035,41.94498345693879,44.89763758456644,48.97559456757414,53.25236063752035,56.459292655733385,59.95739028525188,60.61718100361094
2015-08-06,2015-07-07,44.65999984741211,52.667768608316166,41.57894761692022,44.612623866161826,49.342974499706095,52.667768608316166,56.26015701197921,60.02992286922945,61.04661206343832
2015-08-07,2015-07-08,43.869998931884766,52.52626770109728,39.85006367491806,43.234991873364905,48.28815456682565,52.52626770109728,55.95261120223796,58.29234276383376,58.980952935509876
2015-08-10,2015-07-09,44.959999084472656,53.309824789201045,41.738200027833415,44.85440437289763,50.2238368231972,53.309824789201045,56.514012798009844,59.064852832472425,59.954329247714156
2015-08-11,2015-07-10,43.08000183105469,53.73357859902087,41.078071607204535,45.17666448201382,49.79359807715903,53.73357859902087,56.16999033449253,58.050715586536995,59.131817318297315
2015-08-12,2015-07-13,43.29999923706055,52.570631150775085,44.07588948909755,46.453599405882166,49.66223380274501,52.570631150775085,55.08435697637586,57.64752543764882,59.0042487396661
2015-08-13,2015-07-14,42.22999954223633,53.39809303547208,45.488071513691324,47.71704684371491,50.4171607661403,53.39809303547208,55.96582042290717,58.01232854424316,59.69676505605582
2015-08-14,2015-07-15,42.5,51.6666473007583,44.57925349473401,45.98322411821378,48.77372957430123,51.6666473007583,54.41453727286077,56.98954118274117,58.187691473092876
2015-08-17,2015-07-16,41.869998931884766,51.262029081597014,42.29424041038107,44.860711454567436,48.24824417063796,51.262029081597014,53.993533368701534,56.88251684974493,58.180320160454386
2015-08-18,2015-07-17,42.619998931884766,51.33039832736319,42.582799364742485,44.833902583136336,48.0846330934511,51.33039832736319,54.193105045011144,56.40744552282094,57.69917612868627
2015-08-19,2015-07-20,40.79999923706055,50.48957016898794,41.86619421239949,43.880530554054786,47.579176460746716,50.48957016898794,53.3860483085267,55.99708735872597,57.009183157682735
2015-08-20,2015-07-21,41.13999938964844,50.93471743027115,40.730934567219826,43.82285064357927,47.67962843071132,50.93471743027115,53.55491405604465,55.88345160618538,57.0949110039491
2015-08-21,2015-07-22,40.45000076293945,49.6553762257341,40.85310467663932,43.154007370431444,46.49332612838781,49.6553762257341,52.30752176902568,54.74594205463276,55.81569100292915
2015-08-24,2015-07-23,38.2400016784668,48.82733881040018,39.966315463756146,42.40025958890468,45.85323851968802,48.82733881040018,51.52692257499964,54.26925644176823,55.37678927896911
