target_date,origin_date,actual,point
2015-03-04,2015-01-30,51.52999877929688,48.53131652995131
2015-03-05,2015-02-02,50.7599983215332,49.65035683591614
2015-03-06,2015-02-03,49.61000061035156,53.135995532376334
2015-03-09,2015-02-04,50.0,48.52854303803662
2015-03-10,2015-02-05,48.290000915527344,50.56183127543831
2015-03-11,2015-02-06,48.16999816894531,51.77379109618264
2015-03-12,2015-02-09,47.04999923706055,52.94568901935594
2015-03-13,2015-02-10,44.84000015258789,50.101086792776414
2015-03-16,2015-02-11,43.880001068115234,48.91917438760068
2015-03-17,2015-02-12,43.459999084472656,51.29301373924159
2015-03-18,2015-02-13,44.65999984741211,52.86555754817357
2015-03-19,2015-02-17,43.959999084472656,53.61677289927664
2015-03-20,2015-02-18,45.720001220703125,52.2245210647934
2015-03-23,2015-02-19,47.45000076293945,51.24293348113334
2015-03-24,2015-02-20,47.5099983215332,50.421605025723714
2015-03-25,2015-02-23,49.209999084472656,49.53016345483105
2015-03-26,2015-02-24,51.43000030517578,49.359885996152016
2015-03-27,2015-02-25,48.869998931884766,51.07265983961617
2015-03-30,2015-02-26,48.68000030517578,48.24808672564971
2015-03-31,2015-02-27,47.59999847412109,49.84066334143148
2015-04-01,2015-03-02,50.09000015258789,49.670389702928745
2015-04-02,2015-03-03,49.13999938964844,50.60189700993892
2015-04-06,2015-03-04,52.13999938964844,51.524368708632736
2015-04-07,2015-03-05,53.97999954223633,50.75445234775678
2015-04-08,2015-03-06,50.41999816894531,49.60458023456954
2015-04-09,2015-03-09,50.790000915527344,49.994537030225914
2015-04-10,2015-03-10,51.63999938964844,48.28472470318974
2015-04-13,2015-03-11,51.90999984741211,48.164735062596634
2015-04-14,2015-03-12,53.290000915527344,47.044858449666236
2015-04-15,2015-03-13,56.38999938964844,44.835100722879126
2015-04-16,2015-03-16,56.709999084472656,43.8752064797132
2015-04-17,2015-03-17,55.7400016784668,43.45525036403272
2015-04-20,2015-03-18,56.380001068115234,44.65512007558765
2015-04-21,2015-03-19,55.2599983215332,43.95519575954776
2015-04-22,2015-03-20,56.15999984741211,45.715005685272466
2015-04-23,2015-03-23,57.7400016784668,47.444816290142185
2015-04-24,2015-03-24,57.150001525878906,47.504807296202884
2015-04-27,2015-03-25,56.9900016784668,49.20462239493004
2015-04-28,2015-03-26,57.060001373291016,51.424381156039445
2015-04-29,2015-03-27,58.58000183105469,48.8646593754055
2015-04-30,2015-03-30,59.630001068115234,48.674681499319824
2015-05-01,2015-03-31,59.150001525878906,47.59479761956777
2015-05-04,2015-04-01,58.93000030517578,50.08452735338001
2015-05-05,2015-04-02,60.400001525878906,49.05980496450593
2015-05-06,2015-04-06,60.93000030517578,52.05491105987753
2015-05-07,2015-04-07,58.93999862670898,53.89190956483364
2015-05-08,2015-04-08,59.38999938964844,50.33771569372585
2015-05-11,2015-04-09,59.25,50.70711485431768
2015-05-12,2015-04-10,60.75,51.55572671835816
2015-05-13,2015-04-13,60.5,51.82528672015808
2015-05-14,2015-04-14,59.880001068115234,53.203036557970215
2015-05-15,2015-04-15,59.68999862670898,56.297977854290295
2015-05-18,2015-04-16,59.43000030517578,56.61745551285773
2015-05-19,2015-04-17,57.2599983215332,55.64904052364602
2015-05-20,2015-04-20,58.97999954223633,56.287995843652574
2015-05-21,2015-04-21,60.720001220703125,55.169820222640695
2015-05-22,2015-04-22,59.720001220703125,56.068353524649766
2015-05-26,2015-04-23,58.02999877929688,57.645777790670266
2015-05-27,2015-04-24,57.5099983215332,57.05674014825024
2015-05-28,2015-04-27,57.68000030517578,56.89700131970748
2015-05-29,2015-04-28,60.29999923706055,56.96688681919296
2015-06-01,2015-04-29,60.20000076293945,58.484407584832965
2015-06-02,2015-04-30,61.2599983215332,59.53269386738786
2015-06-03,2015-05-01,59.63999938964844,59.053477390971295
2015-06-04,2015-05-04,58.0,58.7586750720424
2015-06-05,2015-05-05,59.130001068115234,60.22440382409381
2015-06-08,2015-05-06,58.13999938964844,60.752862187238904
2015-06-09,2015-05-07,60.13999938964844,58.76864433416675
2015-06-10,2015-05-08,61.43000030517578,59.21733720050442
2015-06-11,2015-05-11,60.77000045776367,59.07774470986163
2015-06-12,2015-05-12,59.959999084472656,60.573385044767555
2015-06-15,2015-05-13,59.52000045776367,60.324111657704435
2015-06-16,2015-05-14,59.970001220703125,59.7059147192328
2015-06-17,2015-05-15,59.91999816894531,59.5164645086261
2015-06-18,2015-05-18,60.45000076293945,59.257221855955144
2015-06-19,2015-05-19,59.61000061035156,57.09352680960484
2015-06-22,2015-05-20,59.68000030517578,58.80852898987013
2015-06-23,2015-05-21,61.0099983215332,60.543473455518196
2015-06-24,2015-05-22,60.27000045776367,59.54637990189731
2015-06-25,2015-05-26,59.70000076293945,57.86128933053523
2015-06-26,2015-05-27,59.630001068115234,57.34280020815861
2015-06-29,2015-05-28,58.33000183105469,57.51230809650552
2015-06-30,2015-05-29,59.470001220703125,60.12469218674107
2015-07-01,2015-06-01,56.959999084472656,60.024984352865715
2015-07-02,2015-06-02,56.93000030517578,61.08190107828317
2015-07-06,2015-06-03,52.52999877929688,59.55257333898145
2015-07-07,2015-06-04,52.33000183105469,57.914977332520415
2015-07-08,2015-06-05,51.650001525878906,59.04332241088427
2015-07-09,2015-06-08,52.77999877929688,58.05477155689493
2015-07-10,2015-06-09,52.7400016784668,60.05184059616161
2015-07-13,2015-06-10,52.20000076293945,61.33995102618935
2015-07-14,2015-06-11,53.040000915527344,60.68091840436422
2015-07-15,2015-06-12,51.40999984741211,59.87210407904453
2015-07-16,2015-06-15,50.90999984741211,59.432750263552705
2015-07-17,2015-06-16,50.88999938964844,59.88209155728285
2015-07-20,2015-06-17,50.150001525878906,59.83216178429825
2015-07-21,2015-06-18,50.36000061035156,60.36138766604277
2015-07-22,2015-06-19,49.18999862670898,59.52261852241034
2015-07-23,2015-06-22,48.45000076293945,59.59251563380457
2015-07-24,2015-06-23,48.13999938964844,60.92056455311226
2015-07-27,2015-06-24,47.38999938964844,60.18165114930066
2015-07-28,2015-06-25,47.97999954223633,59.61248678121196
2015-07-29,2015-06-26,48.790000915527344,59.54258966982742
2015-07-30,2015-06-29,48.52000045776367,58.244495554689784
2015-07-31,2015-06-30,47.119998931884766,59.38282429952006
2015-08-03,2015-07-01,45.16999816894531,56.87650050518754
2015-08-04,2015-07-02,45.7400016784668,56.817230083225674
2015-08-05,2015-07-06,45.150001525878906,52.425941529961776
2015-08-06,2015-07-07,44.65999984741211,52.22634061392454
2015-08-07,2015-07-08,43.869998931884766,51.547686835220894
2015-08-10,2015-07-09,44.959999084472656,52.675446481383545
2015-08-11,2015-07-10,43.08000183105469,52.63552858264196
2015-08-12,2015-07-13,43.29999923706055,52.096596972489415
2015-08-13,2015-07-14,42.22999954223633,52.934933761969106
2015-08-14,2015-07-15,42.5,51.30816040292742
2015-08-17,2015-07-16,41.869998931884766,50.809150489486036
2015-08-18,2015-07-17,42.619998931884766,50.789189636013816
2015-08-19,2015-07-20,40.79999923706055,50.050657088970624
2015-08-20,2015-07-21,41.13999938964844,50.2602403417886
2015-08-21,2015-07-22,40.45000076293945,49.092555139579346
2015-08-24,2015-07-23,38.2400016784668,48.354022572182046
2015-08-25,2015-07-24,39.310001373291016,48.044635040944
2015-08-26,2015-07-27,38.59999847412109,47.29612012898113
2015-08-27,2015-07-28,42.560001373291016,47.88495201286531
2015-08-28,2015-07-29,45.220001220703125,48.693349479403786
2015-08-31,2015-07-30,49.20000076293945,48.423883658495896
2015-09-01,2015-07-31,45.40999984741211,47.026654301279365
2015-09-02,2015-08-03,46.25,44.9492019154064
2015-09-03,2015-08-04,46.75,45.51642054060697
2015-09-04,2015-08-05,46.04999923706055,44.929302970267045
2015-09-08,2015-08-06,45.93999862670898,44.44169529432291
2015-09-09,2015-08-07,44.150001525878906,43.65555406042097
2015-09-10,2015-08-10,45.91999816894531,44.740228825840404
2015-09-11,2015-08-11,44.630001068115234,42.869416586383714
2015-09-14,2015-08-12,44.0,43.08833917209108
2015-09-15,2015-08-13,44.59000015258789,42.02356704424438
2015-09-16,2015-08-14,47.150001525878906,42.292248400511994
2015-09-17,2015-08-17,46.900001525878906,41.665325228501146
2015-09-18,2015-08-18,44.68000030517578,42.411661069780095
2015-09-21,2015-08-19,46.68000030517578,40.60055299983483
2015-09-22,2015-08-20,45.83000183105469,40.93889209583366
2015-09-23,2015-08-21,44.47999954223633,40.25226441998175
2015-09-24,2015-08-24,44.90999984741211,38.05306191967766
2015-09-25,2015-08-25,45.70000076293945,39.11783435746059
2015-09-28,2015-08-26,44.43000030517578,38.41130003796009
2015-09-29,2015-08-27,45.22999954223633,42.351956633290484
2015-09-30,2015-08-28,45.09000015258789,44.998960666341105
2015-10-01,2015-08-31,44.7400016784668,48.95951466146248
2015-10-02,2015-09-01,45.540000915527344,45.07425728858426
2015-10-05,2015-09-02,46.2599983215332,45.90804982529497
2015-10-06,2015-09-03,48.52999877929688,46.40435479121914
2015-10-07,2015-09-04,47.810001373291016,45.70952707641161
2015-10-08,2015-09-08,49.43000030517578,45.60033937390847
2015-10-09,2015-09-09,49.630001068115234,43.823570270989926
2015-10-12,2015-09-10,47.09999847412109,45.58048672003536
2015-10-13,2015-09-11,46.65999984741211,44.30002266398936
2015-10-14,2015-09-14,46.63999938964844,43.67467723754036
2015-10-15,2015-09-15,46.380001068115234,44.26031735202186
2015-10-16,2015-09-16,47.2599983215332,46.80140026547028
2015-10-19,2015-09-17,45.88999938964844,46.553247792034625
2015-10-20,2015-09-18,45.54999923706055,44.34965241050763
2015-10-21,2015-09-21,45.20000076293945,46.334872400015776
2015-10-22,2015-09-22,45.380001068115234,45.49115545698666
2015-10-23,2015-09-23,44.59999847412109,44.151129636673765
2015-10-26,2015-09-24,43.97999954223633,44.57795227103158
2015-10-27,2015-09-25,43.20000076293945,45.362115098414094
2015-10-28,2015-09-28,45.93999862670898,44.10149988931731
2015-10-29,2015-09-29,46.060001373291016,44.89558718165955
2015-10-30,2015-09-30,46.59000015258789,44.75662238259308
2015-11-02,2015-10-01,46.13999938964844,44.376378250586306
2015-11-03,2015-10-02,47.900001525878906,45.16987874191325
2015-11-04,2015-10-05,46.31999969482422,45.88402724492095
2015-11-05,2015-10-06,45.20000076293945,48.1355870704988
2015-11-06,2015-10-07,44.290000915527344,47.421438695717555
2015-11-09,2015-10-08,43.869998931884766,49.02827721678337
2015-11-10,2015-10-09,44.209999084472656,49.22665321772496
2015-11-11,2015-10-12,42.93000030517578,46.71720359768443
2015-11-12,2015-10-13,41.75,46.280779337563985
2015-11-13,2015-10-14,40.7400016784668,46.26094135486874
2015-11-16,2015-10-15,41.7400016784668,46.0030551443071
2015-11-17,2015-10-16,40.66999816894531,46.87590366884287
2015-11-18,2015-10-19,40.75,45.51703400691163
2015-11-19,2015-10-20,40.540000915527344,45.17979584232652
2015-11-20,2015-10-21,40.38999938964844,44.832640567058505
2015-11-23,2015-10-22,41.75,45.01117864816247
2015-11-24,2015-10-23,42.869998931884766,44.23751234795535
2015-11-25,2015-10-26,43.040000915527344,43.62254989211012
2015-11-27,2015-10-27,41.709999084472656,42.84888727307521
2015-11-30,2015-10-28,41.650001525878906,45.56662707481813
2015-12-01,2015-10-29,41.84999847412109,45.68565497738754
2015-12-02,2015-10-30,39.93999862670898,46.252491361955556
2015-12-03,2015-11-02,41.08000183105469,45.80574899518805
2015-12-04,2015-11-03,39.970001220703125,47.55300710675893
2015-12-07,2015-11-04,37.650001525878906,45.98444594366775
2015-12-08,2015-11-05,37.5099983215332,44.87255672571546
2015-12-09,2015-11-06,37.15999984741211,43.969145953700654
2015-12-10,2015-11-09,36.7599983215332,43.55218507355326
2015-12-11,2015-11-10,35.619998931884766,43.88972339212688
2015-12-14,2015-11-11,36.310001373291016,42.61899262834732
2015-12-15,2015-11-12,37.34999847412109,41.44753615229836
2015-12-16,2015-11-13,35.52000045776367,40.444850645209854
2015-12-17,2015-11-16,34.95000076293945,41.437610223347484
2015-12-18,2015-11-17,34.72999954223633,40.375353986696254
2015-12-21,2015-11-18,34.7400016784668,40.45477657519595
2015-12-22,2015-11-19,36.13999938964844,40.246297959524995
2015-12-23,2015-11-20,37.5,40.09738249563417
2015-12-24,2015-11-23,38.09999847412109,41.44753615229836
2015-12-28,2015-11-24,36.810001373291016,42.55942570005287
2015-12-29,2015-11-25,37.869998931884766,42.72819676915815
2015-12-30,2015-11-27,36.59999847412109,41.407824862280805
2015-12-31,2015-11-30,37.040000915527344,41.34826171403114
2016-01-04,2015-12-01,36.7599983215332,41.48261840426373
2016-01-05,2015-12-02,35.970001220703125,39.58937564419161
2016-01-06,2015-12-03,33.970001220703125,40.719377263579695
2016-01-07,2015-12-04,33.27000045776367,39.61911501879963
2016-01-08,2015-12-07,33.15999984741211,37.31946880469462
2016-01-11,2015-12-08,31.40999984741211,37.18069382904329
2016-01-12,2015-12-09,30.440000534057617,36.8337658286058
2016-01-13,2015-12-10,30.479999542236328,36.43727341841576
2016-01-14,2015-12-11,31.200000762939453,35.307274806129755
2016-01-15,2015-12-14,29.420000076293945,35.99122414954084
2016-01-19,2015-12-15,28.459999084472656,37.02209763409533
2016-01-20,2015-12-16,26.549999237060547,35.20815356852765
2016-01-21,2015-12-17,29.530000686645508,34.64315415746479
2016-01-22,2015-12-18,32.189998626708984,34.42508286484156
2016-01-25,2015-12-21,30.34000015258789,34.43499725903465
2016-01-26,2015-12-22,31.450000762939453,35.82271352933337
2016-01-27,2015-12-23,32.29999923706055,37.17078322127353
2016-01-28,2015-12-24,33.220001220703125,37.7655179703963
2016-01-29,2015-12-28,33.619998931884766,36.48683780714572
2016-02-01,2015-12-29,31.6200008392334,37.537536197449654
2016-02-02,2015-12-30,29.8799991607666,36.278677202696045
2016-02-03,2015-12-31,32.279998779296875,36.65888441493736
2016-02-04,2016-01-04,31.71999931335449,36.381760740488524
2016-02-05,2016-01-05,30.88999938964844,35.59988611133818
2016-02-08,2016-01-06,29.690000534057617,33.62044876480627
2016-02-09,2016-01-07,27.940000534057617,32.927644698391866
2016-02-10,2016-01-08,27.450000762939453,32.81877499026271
2016-02-11,2016-01-11,26.209999084472656,31.086766031800245
2016-02-12,2016-01-12,29.440000534057617,30.126738459149035
2016-02-16,2016-01-13,29.040000915527344,30.166326278018712
2016-02-17,2016-01-14,30.65999984741211,30.878925797519955
2016-02-18,2016-01-15,30.770000457763672,29.117223389042103
2016-02-19,2016-01-19,29.63999938964844,28.167090618267736
2016-02-22,2016-01-20,31.479999542236328,26.27672312480685
2016-02-23,2016-01-21,31.8700008392334,29.22609323606102
2016-02-24,2016-01-22,32.150001525878906,31.858746075907483
2016-02-25,2016-01-25,33.06999969482422,30.027766077796315
2016-02-26,2016-01-26,32.779998779296875,31.126355724887777
2016-02-29,2016-01-27,33.75,31.967615815470175
2016-03-01,2016-01-28,34.400001525878906,32.87815949752272
2016-03-02,2016-01-29,34.65999984741211,33.274044860504105
2016-03-03,2016-02-01,34.56999969482422,31.294608139129316
2016-03-04,2016-02-02,35.91999816894531,29.474396743940268
2016-03-07,2016-02-03,37.900001525878906,31.841853195837974
2016-03-08,2016-02-04,36.5,31.289447359083194
2016-03-09,2016-02-05,38.290000915527344,30.470702039577567
2016-03-10,2016-02-08,37.84000015258789,29.286974315865383
2016-03-11,2016-02-09,38.5,27.560701698834258
2016-03-14,2016-02-10,37.18000030517578,27.07734526323859
2016-03-15,2016-02-11,36.34000015258789,25.854154594201503
2016-03-16,2016-02-12,38.459999084472656,29.040364046693536
2016-03-17,2016-02-16,40.20000076293945,28.645787922477382
2016-03-18,2016-02-17,39.43999862670898,30.24382118182076
2016-03-21,2016-02-18,39.90999984741211,30.352330239265374
2016-03-22,2016-02-19,41.45000076293945,29.237651135770626
2016-03-23,2016-02-22,39.790000915527344,31.052701959850502
2016-03-24,2016-02-23,39.459999084472656,31.437414867366417
2016-03-28,2016-02-24,39.38999938964844,31.71361872521398
2016-03-29,2016-02-25,38.27999877929688,32.62114143274654
2016-03-30,2016-02-26,38.31999969482422,32.33507305561665
2016-03-31,2016-02-29,38.34000015258789,33.291920515407924
2016-04-01,2016-03-01,36.790000915527344,33.93310746709154
2016-04-04,2016-03-02,35.70000076293945,34.189579949878144
2016-04-05,2016-03-03,35.88999938964844,34.062954778112314
2016-04-06,2016-03-04,37.75,35.39316892629592
2016-04-07,2016-03-07,37.2599983215332,37.34415415641418
2016-04-08,2016-03-08,39.720001220703125,35.96467060610488
2016-04-11,2016-03-09,40.36000061035156,37.72843774224367
2016-04-12,2016-03-10,42.16999816894531,37.285032155432454
2016-04-13,2016-03-11,41.7599983215332,37.93535907816207
2016-04-14,2016-03-14,41.5,36.6347051140455
2016-04-15,2016-03-15,40.36000061035156,35.80701562876732
2016-04-18,2016-03-16,39.77999877929688,37.8959444173132
2016-04-19,2016-03-17,41.08000183105469,39.61044420971861
2016-04-20,2016-03-18,42.630001068115234,38.86158093899964
2016-04-21,2016-03-21,43.18000030517578,39.324693668131985
2016-04-22,2016-03-22,43.72999954223633,40.842123476648375
2016-04-25,2016-03-23,42.63999938964844,39.206453484777576
2016-04-26,2016-03-24,44.040000915527344,38.8812882645837
2016-04-27,2016-03-28,45.33000183105469,38.81231450401226
2016-04-28,2016-03-29,46.02999877929688,37.718582197128036
2016-04-29,2016-03-30,45.91999816894531,37.757996859854615
2016-05-02,2016-03-31,44.77999877929688,37.7777041910605
2016-05-03,2016-04-01,43.650001525878906,36.25042140742399
2016-05-04,2016-04-04,43.77999877929688,35.30987209313779
2016-05-05,2016-04-05,44.31999969482422,35.4977960523504
2016-05-06,2016-04-06,44.65999984741211,37.337486173918904
2016-05-09,2016-04-07,43.43999862670898,36.85283519761299
2016-05-10,2016-04-08,44.65999984741211,39.285974972431745
2016-05-11,2016-04-11,46.22999954223633,39.918985414423545
2016-05-12,2016-04-12,46.70000076293945,41.709217003307664
2016-05-13,2016-04-13,46.209999084472656,41.303694578937154
2016-05-16,2016-04-14,47.720001220703125,41.04653556849243
2016-05-17,2016-04-15,48.310001373291016,39.918985414423545
2016-05-18,2016-04-18,48.18999862670898,39.345317346212646
2016-05-19,2016-04-19,48.15999984741211,40.63112396659895
2016-05-20,2016-04-20,47.75,42.16419638945303
2016-05-23,2016-04-21,48.08000183105469,42.708189259162566
2016-05-24,2016-04-22,48.619998931884766,43.25218208762841
2016-05-25,2016-04-25,49.560001373291016,42.17408552286309
2016-05-26,2016-04-26,49.47999954223633,43.55879799333403
2016-05-27,2016-04-27,49.33000183105469,44.83471091802438
2016-05-31,2016-04-28,49.09999847412109,45.52706317563684
2016-06-01,2016-04-29,49.0099983215332,45.41826388943312
2016-06-02,2016-05-02,49.16999816894531,44.290714428038086
2016-06-03,2016-05-03,48.619998931884766,43.281730976271106
2016-06-06,2016-05-04,49.68999862670898,43.41063203322691
2016-06-07,2016-05-05,50.36000061035156,43.94607939529283
2016-06-08,2016-05-06,51.22999954223633,44.283212484663224
2016-06-09,2016-05-09,50.560001373291016,43.073498914221815
2016-06-10,2016-05-10,49.06999969482422,44.283212484663224
2016-06-13,2016-05-11,48.880001068115234,45.83997296327669
2016-06-14,2016-05-12,48.4900016784668,46.30601079858791
2016-06-15,2016-05-13,48.0099983215332,45.82014116321696
2016-06-16,2016-05-16,46.209999084472656,47.317409822821844
2016-06-17,2016-05-17,47.97999954223633,47.90243460000964
2016-06-20,2016-05-18,49.369998931884766,47.78344381923548
2016-06-21,2016-05-19,48.84999847412109,47.75369801513635
2016-06-22,2016-05-20,49.130001068115234,47.34715562793423
2016-06-23,2016-05-23,50.11000061035156,47.67437460969528
2016-06-24,2016-05-24,47.63999938964844,48.2098179890372
2016-06-27,2016-05-25,46.33000183105469,49.14189346795463
2016-06-28,2016-05-26,47.84999847412109,49.0625662881368
2016-06-29,2016-05-27,49.880001068115234,48.91383349856347
2016-06-30,2016-05-31,48.33000183105469,48.68576974291353
2016-07-01,2016-06-01,48.9900016784668,48.59652855392349
2016-07-05,2016-06-02,46.59999847412109,50.251399791207156
2016-07-06,2016-06-03,47.43000030517578,49.37015640575848
2016-07-07,2016-06-06,45.13999938964844,50.549064856072505
2016-07-08,2016-06-07,45.40999984741211,51.30284667758295
2016-07-11,2016-06-08,44.7599983215332,52.263981322620694
2016-07-12,2016-06-09,46.79999923706055,51.49150437263341
2016-07-13,2016-06-10,44.75,49.34561623728651
2016-07-14,2016-06-13,45.68000030517578,49.28598808906457
2016-07-15,2016-06-14,45.95000076293945,48.688961148540514
2016-07-18,2016-06-15,45.2400016784668,47.79166834756451
2016-07-19,2016-06-16,44.650001525878906,45.86838935120266
2016-07-20,2016-06-17,44.93999862670898,47.43550578996212
2016-07-21,2016-06-20,44.75,49.15200029103283
2016-07-22,2016-06-21,44.18999862670898,48.44267156153572
2016-07-25,2016-06-22,43.130001068115234,48.85876790585239
2016-07-26,2016-06-23,42.91999816894531,50.30750480401382
2016-07-27,2016-06-24,41.91999816894531,47.22652883867596
2016-07-28,2016-06-27,41.13999938964844,45.64625981800335
2016-07-29,2016-06-28,41.59999847412109,47.30477419508668
2016-08-01,2016-06-29,40.060001373291016,49.78295367786757
2016-08-02,2016-06-30,39.5099983215332,47.80971602877193
2016-08-03,2016-07-01,40.83000183105469,48.481216104445174
2016-08-04,2016-07-05,41.93000030517578,46.0337360921074
2016-08-05,2016-07-06,41.79999923706055,46.702244750903596
2016-08-08,2016-07-07,43.02000045776367,43.92541248087575
2016-08-09,2016-07-08,42.77000045776367,44.168567504326305
2016-08-10,2016-07-11,41.709999084472656,43.824007135173304
2016-08-11,2016-07-12,43.4900016784668,45.98876555322262
2016-08-12,2016-07-13,44.4900016784668,43.47386805104259
2016-08-15,2016-07-14,45.7400016784668,44.77744213193943
2016-08-16,2016-07-15,46.58000183105469,45.129160550700874
2016-08-17,2016-07-18,46.790000915527344,44.946207877937766
2016-08-18,2016-07-19,48.220001220703125,43.52036112024685
2016-08-19,2016-07-20,48.52000045776367,44.076745085272144
2016-08-22,2016-07-21,47.04999923706055,43.835486688914386
2016-08-23,2016-07-22,48.09999847412109,42.98835803750563
2016-08-24,2016-07-25,46.77000045776367,41.472470762730744
2016-08-25,2016-07-26,47.33000183105469,41.98236233418356
2016-08-26,2016-07-27,47.63999938964844,40.751451362650286
2016-08-29,2016-07-28,46.97999954223633,39.6865144157415
2016-08-30,2016-07-29,46.34999847412109,39.806326926101534
2016-08-31,2016-08-01,44.70000076293945,38.50187819772077
2016-09-01,2016-08-02,43.15999984741211,37.68505144361993
2016-09-02,2016-08-03,44.43999862670898,39.17352011314857
2016-09-06,2016-08-04,44.83000183105469,40.62775805151364
2016-09-07,2016-08-05,45.5,40.64753646956747
2016-09-08,2016-08-08,47.619998931884766,42.26839217282948
2016-09-09,2016-08-09,45.880001068115234,41.9732913439108
2016-09-12,2016-08-10,46.290000915527344,40.70469088980509
2016-09-13,2016-08-11,44.900001525878906,42.84115789524541
2016-09-14,2016-08-12,43.58000183105469,43.882027547281425
2016-09-15,2016-08-15,43.90999984741211,45.532520161623324
2016-09-16,2016-08-16,43.02999877929688,46.6371754779602
2016-09-19,2016-08-17,43.29999923706055,46.93170877789648
2016-09-20,2016-08-18,43.43999862670898,48.84153888273359
2016-09-21,2016-08-19,45.34000015258789,49.07240532935134
2016-09-22,2016-08-22,46.31999969482422,47.87921834533246
2016-09-23,2016-08-23,44.47999954223633,49.24560610560718
2016-09-26,2016-08-24,45.93000030517578,47.67290966973446
2016-09-27,2016-08-25,44.66999816894531,48.453653891442016
2016-09-28,2016-08-26,47.04999923706055,48.54538049112614
2016-09-29,2016-08-29,47.83000183105469,48.019005001454644
2016-09-30,2016-08-30,48.2400016784668,47.52619649339873
2016-10-03,2016-08-31,48.810001373291016,45.69344789074767
2016-10-04,2016-09-01,48.68999862670898,43.619262999157414
2016-10-05,2016-09-02,49.83000183105469,44.72830312802093
2016-10-06,2016-09-06,50.43999862670898,44.912278168212744
2016-10-07,2016-09-07,49.810001373291016,45.412678919678115
2016-10-11,2016-09-08,50.790000915527344,48.079369560157645
2016-10-12,2016-09-09,50.18000030517578,46.21301847210393
2016-10-13,2016-09-12,50.43999862670898,46.23635320932151
2016-10-14,2016-09-13,50.34999847412109,44.71040644676444
2016-10-17,2016-09-14,49.93999862670898,42.97946731765725
2016-10-18,2016-09-15,50.290000915527344,43.38781869870672
2016-10-19,2016-09-16,51.59999847412109,42.078040714969745
2016-10-20,2016-09-19,50.43000030517578,41.86310736150534
2016-10-21,2016-09-20,50.84999847412109,42.05707788439352
2016-10-24,2016-09-21,50.52000045776367,44.0697538541105
2016-10-25,2016-09-22,49.959999084472656,45.679369289790685
2016-10-26,2016-09-23,49.18000030517578,43.846535850669554
2016-10-27,2016-09-26,49.720001220703125,45.44154306554149
2016-10-28,2016-09-27,48.70000076293945,44.105568063842625
2016-10-31,2016-09-28,46.86000061035156,46.51126749442726
2016-11-01,2016-09-29,46.66999816894531,47.7358460466193
2016-11-02,2016-09-30,45.34000015258789,47.79779142585235
2016-11-03,2016-10-03,44.65999984741211,48.36256824410196
2016-11-04,2016-10-04,44.06999969482422,48.24366507840553
2016-11-07,2016-10-05,44.88999938964844,49.373222428886415
2016-11-08,2016-10-06,44.97999954223633,49.97762978135981
2016-11-09,2016-10-07,45.27000045776367,49.35340523624902
