target_date,origin_date,actual,point
2015-08-31,2015-08-24,482.5,503.61814901303933
2015-09-01,2015-08-25,484.0,495.801430980265
2015-09-02,2015-08-26,473.0,490.2665876209051
2015-09-03,2015-08-27,456.5,484.66818091435186
2015-09-04,2015-08-28,457.75,477.39097760773984
2015-09-08,2015-08-31,465.25,482.5752898307536
2015-09-09,2015-09-01,462.0,484.2398002613805
2015-09-10,2015-09-02,468.0,473.39505210852184
2015-09-11,2015-09-03,475.5,457.07249135507453
2015-09-14,2015-09-04,485.75,458.11894910548557
2015-09-15,2015-09-08,494.75,465.33292685523463
2015-09-16,2015-09-09,488.25,462.04258372405724
2015-09-17,2015-09-10,481.5,468.1146006529126
2015-09-18,2015-09-11,486.75,476.01452097175746
2015-09-21,2015-09-14,496.75,486.180191655058
2015-09-22,2015-09-15,495.5,495.23212139173637
2015-09-23,2015-09-16,507.5,489.12301469364155
2015-09-24,2015-09-17,497.25,482.3407316225515
2015-09-25,2015-09-18,507.75,487.3829046806793
2015-09-28,2015-09-21,505.5,497.08717522415685
2015-09-29,2015-09-22,503.75,495.81799906255327
2015-09-30,2015-09-23,512.75,507.81763266458955
2015-10-01,2015-09-24,518.25,498.182233122106
2015-10-02,2015-09-25,513.25,508.2284235900046
2015-10-05,2015-09-28,515.5,506.24621578765385
2015-10-06,2015-09-29,526.25,504.28184156405285
2015-10-07,2015-09-30,516.75,513.137140120352
2015-10-08,2015-10-01,511.5,518.8549629148401
2015-10-09,2015-10-02,509.25,513.8091819111228
2015-10-12,2015-10-05,506.75,516.1034721358499
2015-10-13,2015-10-06,519.0,526.8631180566283
2015-10-14,2015-10-07,508.25,517.4354201996134
2015-10-15,2015-10-08,502.5,512.0049703276659
2015-10-16,2015-10-09,492.25,509.92672054538804
2015-10-19,2015-10-12,485.75,507.2145706780252
2015-10-20,2015-10-13,491.25,519.0486878755871
2015-10-21,2015-10-14,494.75,508.81006557880346
2015-10-22,2015-10-15,490.75,502.9542996083011
2015-10-23,2015-10-16,490.5,492.9534442107407
2015-10-26,2015-10-19,509.0,486.1930262456351
2015-10-27,2015-10-20,509.25,491.2783085862861
2015-10-28,2015-10-21,506.0,494.8898414489904
2015-10-29,2015-10-22,515.0,491.0247008979696
2015-10-30,2015-10-23,522.0,490.96151100046893
2015-11-02,2015-10-26,508.0,509.3776551262398
2015-11-03,2015-10-27,516.5,509.8270097507787
2015-11-04,2015-10-28,526.25,506.54714822805363
2015-11-05,2015-10-29,526.25,515.7187785107054
2015-11-06,2015-10-30,523.25,522.7664103943182
2015-11-09,2015-11-02,501.75,508.692802187686
2015-11-10,2015-11-03,490.75,516.9475517187334
2015-11-11,2015-11-04,494.75,526.8940869513493
2015-11-12,2015-11-05,498.0,526.6928043363885
2015-11-13,2015-11-06,495.75,523.7721290368405
2015-11-16,2015-11-09,494.0,502.8043118204891
2015-11-17,2015-11-10,487.5,491.36295984248034
2015-11-18,2015-11-11,483.25,494.93531113337593
2015-11-19,2015-11-12,490.75,497.943343419662
2015-11-20,2015-11-13,488.5,495.7346643610626
2015-11-23,2015-11-16,495.0,494.3925678138826
2015-11-24,2015-11-17,484.25,488.1522201917954
2015-11-25,2015-11-18,479.25,483.72328673481303
2015-11-27,2015-11-19,465.75,490.9853314297294
2015-11-30,2015-11-20,460.0,488.8638509417892
2015-12-01,2015-11-23,456.5,495.2156760443883
2015-12-02,2015-11-24,452.25,484.9227335116681
2015-12-03,2015-11-25,464.75,479.79267987010957
2015-12-04,2015-11-27,471.25,466.35084911738426
2015-12-07,2015-11-30,470.25,460.29019873152527
2015-12-08,2015-12-01,470.75,456.59577317480796
2015-12-09,2015-12-02,478.0,452.3292622621782
2015-12-10,2015-12-03,484.5,464.61130041229836
2015-12-11,2015-12-04,482.75,471.45613936163124
2015-12-14,2015-12-07,487.75,470.6321938386651
2015-12-15,2015-12-08,494.25,471.36300095419034
2015-12-16,2015-12-09,483.5,478.66225793372087
2015-12-17,2015-12-10,484.0,484.97007193978004
2015-12-18,2015-12-11,486.75,483.26461981577154
2015-12-21,2015-12-14,479.0,488.2874589319764
2015-12-22,2015-12-15,471.75,494.8687925252486
2015-12-23,2015-12-16,469.5,484.20544960130337
2015-12-24,2015-12-17,467.5,484.46124165664776
2015-12-28,2015-12-18,466.5,487.2982895786754
2015-12-29,2015-12-21,475.75,479.4432708548293
2015-12-30,2015-12-22,469.75,472.07467360118306
2015-12-31,2015-12-23,470.0,469.92715539092876
2016-01-04,2015-12-24,458.25,467.76953552993126
2016-01-05,2015-12-28,461.25,466.6280715568339
2016-01-06,2015-12-29,462.75,475.85087912591723
2016-01-07,2015-12-30,468.5,470.18953262130526
2016-01-08,2015-12-31,478.5,470.3471876890717
2016-01-11,2016-01-04,469.0,458.9084842821997
2016-01-12,2016-01-05,481.25,461.56413487078953
2016-01-13,2016-01-06,478.0,462.9876844733185
2016-01-14,2016-01-07,468.75,468.6175201800395
2016-01-15,2016-01-08,473.75,478.671794473435
2016-01-19,2016-01-11,474.5,469.6688419613405
2016-01-20,2016-01-12,471.5,481.61809056233767
2016-01-21,2016-01-13,475.0,478.74158140869395
2016-01-22,2016-01-14,475.5,469.27769359212095
2016-01-25,2016-01-15,481.5,474.0912894622918
2016-01-26,2016-01-19,484.75,474.9992499966636
2016-01-27,2016-01-20,476.5,471.7350315115084
2016-01-28,2016-01-21,472.25,475.2835957064627
2016-01-29,2016-01-22,479.25,475.98575531659236
2016-02-01,2016-01-25,475.25,481.79453776497394
2016-02-02,2016-01-26,475.25,485.16306835315197
2016-02-03,2016-01-27,480.0,477.1281963152537
2016-02-04,2016-01-28,472.75,472.8016700637229
2016-02-05,2016-01-29,466.75,479.6551111269835
2016-02-08,2016-02-01,458.5,475.63136356419295
2016-02-09,2016-02-02,457.5,475.45775369820495
2016-02-10,2016-02-03,461.25,480.38141789311965
2016-02-11,2016-02-04,458.25,473.31753419863503
2016-02-12,2016-02-05,457.5,467.1560752394488
2016-02-16,2016-02-08,464.25,459.03327631977413
2016-02-17,2016-02-09,468.5,457.78770624160484
2016-02-18,2016-02-10,462.25,461.33168253706435
2016-02-19,2016-02-11,461.75,458.45639067719867
2016-02-22,2016-02-12,458.5,457.7533649376307
2016-02-23,2016-02-16,448.0,464.5826952693887
2016-02-24,2016-02-17,442.75,468.8721298009119
2016-02-25,2016-02-18,445.25,462.71899469168665
2016-02-26,2016-02-19,443.25,462.2474248118896
2016-02-29,2016-02-22,445.0,459.0908919314655
2016-03-01,2016-02-23,438.5,448.47033346693513
2016-03-02,2016-02-24,442.75,443.036947846893
2016-03-03,2016-02-25,453.25,445.46078131753836
2016-03-04,2016-02-26,454.75,443.3763910246718
2016-03-07,2016-02-29,457.75,445.0612760070235
2016-03-08,2016-03-01,461.25,438.88728532898654
2016-03-09,2016-03-02,463.75,443.0035679459928
2016-03-10,2016-03-03,471.5,453.42880092531584
2016-03-11,2016-03-04,469.75,455.04444756715907
2016-03-14,2016-03-07,471.5,458.0725795154555
2016-03-15,2016-03-08,477.25,461.8212625400077
2016-03-16,2016-03-09,470.75,464.2831414290439
2016-03-17,2016-03-10,462.5,471.84387447093246
2016-03-18,2016-03-11,463.0,470.2819802431161
2016-03-21,2016-03-14,466.5,471.95188215584164
2016-03-22,2016-03-15,466.75,477.7027307477218
2016-03-23,2016-03-16,463.0,471.3190313888796
2016-03-24,2016-03-17,463.0,462.965490637691
2016-03-28,2016-03-18,471.0,463.4052324311833
2016-03-29,2016-03-21,476.75,466.74539750860015
2016-03-30,2016-03-22,464.0,466.8730562904707
2016-03-31,2016-03-23,473.5,463.3006550452273
2016-04-01,2016-03-24,475.75,463.40174585338747
2016-04-04,2016-03-28,474.75,471.2809466603469
2016-04-05,2016-03-29,474.0,477.04537120961885
2016-04-06,2016-03-30,463.0,464.5684684625249
2016-04-07,2016-03-31,457.0,473.877809056684
2016-04-08,2016-04-01,460.25,476.3371070309986
2016-04-11,2016-04-04,447.25,475.0773689532193
2016-04-12,2016-04-05,452.5,474.385898113086
2016-04-13,2016-04-06,461.5,463.7176857562863
2016-04-14,2016-04-07,459.75,457.4279174380073
2016-04-15,2016-04-08,459.75,460.48440973883896
2016-04-18,2016-04-11,472.75,447.58957840026363
2016-04-19,2016-04-12,486.25,452.48753293174923
2016-04-20,2016-04-13,504.25,461.69154177514304
2016-04-21,2016-04-14,495.75,460.04298289342535
2016-04-22,2016-04-15,467.0,460.0603894383135
2016-04-25,2016-04-18,471.25,473.2125574821319
2016-04-26,2016-04-19,479.75,486.65313126266744
2016-04-27,2016-04-20,474.25,504.526289075326
2016-04-28,2016-04-21,475.5,496.68408891178706
2016-04-29,2016-04-22,478.0,468.25974434643166
2016-05-02,2016-04-25,477.0,471.9321290636531
2016-05-03,2016-04-26,459.75,480.0491459814715
2016-05-04,2016-04-27,460.5,474.1383584012034
2016-05-05,2016-04-28,453.0,475.5273446131918
2016-05-06,2016-04-29,453.25,478.5562758016035
2016-05-09,2016-05-02,447.0,477.46019866860144
2016-05-10,2016-05-03,451.5,460.3392983813937
2016-05-11,2016-05-04,449.5,460.88421982755403
2016-05-12,2016-05-05,458.5,453.43730966718346
2016-05-13,2016-05-06,465.0,453.29445325751686
2016-05-16,2016-05-09,474.75,447.1866735884803
2016-05-17,2016-05-10,481.75,451.66935795356073
2016-05-18,2016-05-11,480.0,449.7746418379196
2016-05-19,2016-05-12,468.75,458.64629761705453
2016-05-20,2016-05-13,467.75,465.27971030035656
2016-05-23,2016-05-16,462.0,475.0892821369701
2016-05-24,2016-05-17,464.0,482.2332979614522
2016-05-25,2016-05-18,466.0,480.75925863634075
2016-05-26,2016-05-19,481.25,469.6148954679742
2016-05-27,2016-05-20,481.5,468.3921828544958
2016-05-31,2016-05-23,464.5,462.49605893033254
2016-06-01,2016-05-24,473.75,464.11224122954536
2016-06-02,2016-05-25,485.5,466.1421861698749
2016-06-03,2016-05-26,497.25,481.2924506648335
2016-06-06,2016-05-27,507.5,481.8677963153847
2016-06-07,2016-05-31,509.0,465.26272867311275
2016-06-08,2016-06-01,519.5,474.2490883921454
2016-06-09,2016-06-02,510.25,485.9029520717605
2016-06-10,2016-06-03,495.0,497.2189913246556
2016-06-13,2016-06-06,491.25,507.69080327215465
2016-06-14,2016-06-07,485.0,509.7695234061128
2016-06-15,2016-06-08,477.5,520.1516831335379
2016-06-16,2016-06-09,472.5,511.17881402779767
2016-06-17,2016-06-10,481.25,495.8481915907769
2016-06-20,2016-06-13,473.0,491.8794410277749
2016-06-21,2016-06-14,458.5,485.48494270602623
2016-06-22,2016-06-15,458.75,477.67263079159704
2016-06-23,2016-06-16,454.25,472.712838235172
2016-06-24,2016-06-17,454.75,481.34271066147323
2016-06-27,2016-06-20,446.75,473.3354812820908
2016-06-28,2016-06-21,443.75,458.9650741369618
2016-06-29,2016-06-22,429.5,459.1745124893588
2016-06-30,2016-06-23,431.25,454.67523132469205
2016-07-01,2016-06-24,416.25,454.79254839858197
2016-07-05,2016-06-27,419.5,446.99252973755455
2016-07-06,2016-06-28,415.75,444.04281767995246
2016-07-07,2016-06-29,412.0,429.9410453001376
2016-07-08,2016-06-30,420.75,431.389978780255
2016-07-11,2016-07-01,416.25,416.5814079275728
2016-07-12,2016-07-05,424.0,419.47742816894475
2016-07-13,2016-07-06,426.25,415.9069825825594
2016-07-14,2016-07-07,421.75,412.14926551788477
2016-07-15,2016-07-08,424.75,420.7591423461539
2016-07-18,2016-07-11,429.5,416.61457656377104
2016-07-19,2016-07-12,418.0,424.10788451020005
2016-07-20,2016-07-13,413.0,426.6286858753203
2016-07-21,2016-07-14,417.75,422.2120268449197
2016-07-22,2016-07-15,425.25,425.0873855135411
2016-07-25,2016-07-18,429.0,429.89150688652677
2016-07-26,2016-07-19,415.0,418.4548512990068
2016-07-27,2016-07-20,414.75,413.36122174173636
2016-07-28,2016-07-21,410.25,418.06262553053887
2016-07-29,2016-07-22,407.75,425.3264884899854
2016-08-01,2016-07-25,406.0,429.04813758901713
2016-08-02,2016-07-26,401.25,415.55066834670475
2016-08-03,2016-07-27,410.25,415.19284165780766
2016-08-04,2016-07-28,403.25,410.6852583189395
2016-08-05,2016-07-29,416.0,407.8473944750758
2016-08-08,2016-08-01,417.0,406.0521817035543
2016-08-09,2016-08-02,417.0,401.47598953275985
2016-08-10,2016-08-03,421.75,410.25964614439977
2016-08-11,2016-08-04,416.25,403.5470615912114
2016-08-12,2016-08-05,422.5,416.00338607918025
2016-08-15,2016-08-08,422.0,417.36002019201595
2016-08-16,2016-08-09,423.5,417.3479434513469
2016-08-17,2016-08-10,426.0,422.0882157270061
2016-08-18,2016-08-11,427.0,416.8223687571347
2016-08-19,2016-08-12,427.0,422.70928604830345
2016-08-22,2016-08-15,415.25,422.36207148886996
2016-08-23,2016-08-16,407.75,423.75750367965196
2016-08-24,2016-08-17,404.0,426.2750705649068
2016-08-25,2016-08-18,401.25,427.36720065805656
2016-08-26,2016-08-19,383.5,427.31248243663174
2016-08-29,2016-08-22,370.5,415.74442656977453
2016-08-30,2016-08-23,363.25,408.1271102412649
2016-08-31,2016-08-24,361.0,404.24842144488036
2016-09-01,2016-08-25,368.25,401.2807342818836
2016-09-02,2016-08-26,373.25,383.63290578181704
2016-09-06,2016-08-29,371.0,370.63139999609996
2016-09-07,2016-08-30,375.25,363.3302794258191
2016-09-08,2016-08-31,377.0,360.8326808400899
2016-09-09,2016-09-01,376.0,367.8574434266736
2016-09-12,2016-09-02,383.25,373.1080029549596
2016-09-13,2016-09-06,374.75,371.15628251997896
2016-09-14,2016-09-07,376.75,375.53122266113235
2016-09-15,2016-09-08,399.5,377.4202981229464
2016-09-16,2016-09-09,403.25,376.30719649464686
2016-09-19,2016-09-12,404.0,383.4345075096618
2016-09-20,2016-09-13,406.0,375.20680598540383
2016-09-21,2016-09-14,407.75,376.9579043066476
2016-09-22,2016-09-15,405.5,399.5333980420256
2016-09-23,2016-09-16,404.75,403.52664859500385
2016-09-26,2016-09-19,396.0,404.26056930318816
2016-09-27,2016-09-20,404.0,406.69123467927443
2016-09-28,2016-09-21,403.25,408.42505777810374
2016-09-29,2016-09-22,399.0,405.8628930076418
2016-09-30,2016-09-23,402.0,405.04897265048885
2016-10-03,2016-09-26,395.5,396.3458114918159
2016-10-04,2016-09-27,395.5,404.0895880105596
2016-10-05,2016-09-28,405.0,403.4402045596038
2016-10-06,2016-09-29,395.75,399.14632852441304
2016-10-07,2016-09-30,394.75,402.182764668405
2016-10-11,2016-10-03,407.25,395.8901161214935
2016-10-12,2016-10-04,396.75,395.6180528654296
2016-10-13,2016-10-05,416.0,405.1003071034939
2016-10-14,2016-10-06,421.0,396.05277631303426
2016-10-17,2016-10-07,423.75,394.8863988858253
2016-10-18,2016-10-11,420.0,407.48971403846747
2016-10-19,2016-10-12,420.25,397.13079507588344
2016-10-20,2016-10-13,417.0,415.92038197191744
2016-10-21,2016-10-14,414.5,421.494545836581
2016-10-24,2016-10-17,402.5,424.155913266806
2016-10-25,2016-10-18,404.25,420.51987907122697
2016-10-26,2016-10-19,411.5,420.89622150668606
2016-10-27,2016-10-20,414.5,417.37685024874355
2016-10-28,2016-10-21,408.5,414.7180622199941
2016-10-31,2016-10-24,416.25,402.74244530007365
2016-11-01,2016-10-25,414.25,404.31858406530097
2016-11-02,2016-10-26,417.75,411.52630528412766
2016-11-03,2016-10-27,412.0,414.5449510940854
2016-11-04,2016-10-28,414.25,408.7236458388485
2016-11-07,2016-10-31,410.0,416.56874813459035
2016-11-08,2016-11-01,415.25,414.71108778269695
2016-11-09,2016-11-02,406.75,417.9603649909718
2016-11-10,2016-11-03,404.75,412.36294513929823
2016-11-14,2016-11-04,394.0,414.5621284540562
2016-11-15,2016-11-07,399.0,410.3050367318609
2016-11-16,2016-11-08,397.0,415.40234565225757
2016-11-17,2016-11-09,403.0,407.0447449244358
2016-11-18,2016-11-10,408.0,404.9658049490372
2016-11-21,2016-11-14,410.25,394.3073869818984
2016-11-22,2016-11-15,407.25,399.055965225912
2016-11-23,2016-11-16,401.5,397.0693486672461
2016-11-25,2016-11-17,395.75,402.9970285171731
2016-11-28,2016-11-18,389.5,408.1483812474729
2016-11-29,2016-11-21,384.0,410.6070906378143
2016-11-30,2016-11-22,380.5,407.65578529581353
2016-12-01,2016-11-23,371.5,401.9839300577753
2016-12-02,2016-11-25,387.5,396.1131627816149
2016-12-05,2016-11-28,389.25,389.7122211208018
2016-12-06,2016-11-29,389.5,384.08336605995146
2016-12-07,2016-11-30,386.25,380.52290927477054
2016-12-08,2016-12-01,390.75,371.5868213635872
2016-12-09,2016-12-02,400.25,387.2862511965933
2016-12-12,2016-12-05,401.25,389.36100026171175
2016-12-13,2016-12-06,398.0,389.60096980366654
2016-12-14,2016-12-07,391.5,386.64237081320584
2016-12-15,2016-12-08,409.25,391.1704199262235
2016-12-16,2016-12-09,409.25,400.4096849421768
2016-12-19,2016-12-12,405.0,401.491472267135
2016-12-20,2016-12-13,403.25,398.3370273000131
2016-12-21,2016-12-14,399.5,391.99621182022565
2016-12-22,2016-12-15,397.0,409.3839405746536
2016-12-23,2016-12-16,393.5,409.51358772868593
2016-12-27,2016-12-19,409.5,405.20342318285157
2016-12-28,2016-12-20,401.5,403.665074466022
2016-12-29,2016-12-21,404.75,399.99370419739085
2016-12-30,2016-12-22,408.0,397.1527788912714
2017-01-03,2016-12-23,406.5,393.6393718003826
2017-01-04,2016-12-27,418.5,409.42786395980335
2017-01-05,2016-12-28,426.25,401.8080427702778
2017-01-06,2016-12-29,423.25,404.89326326304797
2017-01-09,2016-12-30,427.25,408.40861282059336
2017-01-10,2017-01-03,426.75,406.8991522912952
2017-01-11,2017-01-04,418.75,418.5517229365138
2017-01-12,2017-01-05,426.25,426.58892261341884
2017-01-13,2017-01-06,426.0,423.67451044163147
2017-01-17,2017-01-09,433.5,427.6746578772904
2017-01-18,2017-01-10,431.0,427.3384196000683
2017-01-19,2017-01-11,423.5,419.1732265178792
2017-01-20,2017-01-12,428.25,426.3887250532449
2017-01-23,2017-01-13,433.25,426.3084541222182
2017-01-24,2017-01-17,426.75,433.56052734421957
2017-01-25,2017-01-18,424.5,431.3404203502627
2017-01-26,2017-01-19,427.0,423.97215213043216
2017-01-27,2017-01-20,420.5,428.51611432744045
2017-01-30,2017-01-23,414.0,433.5055322436866
2017-01-31,2017-01-24,420.75,426.9679680928114
2017-02-01,2017-01-25,433.75,424.73805295806267
2017-02-02,2017-01-26,434.5,427.33264431141134
2017-02-03,2017-01-27,430.25,420.7901370668636
2017-02-06,2017-01-30,422.5,414.17710690069816
2017-02-07,2017-01-31,430.75,420.864138349631
2017-02-08,2017-02-01,432.5,433.798780677182
2017-02-09,2017-02-02,443.5,434.67361631123174
2017-02-10,2017-02-03,449.0,430.67008312538456
2017-02-13,2017-02-06,452.25,423.15447699816104
2017-02-14,2017-02-07,449.5,431.06082504547834
2017-02-15,2017-02-08,454.75,432.6949684450195
2017-02-16,2017-02-09,447.75,443.51057587496416
2017-02-17,2017-02-10,441.0,449.3244849580176
2017-02-21,2017-02-13,436.0,452.7639223781835
2017-02-22,2017-02-14,441.25,450.08766413209577
2017-02-23,2017-02-15,438.0,455.2456020672039
