target_date,origin_date,actual,point
2016-07-12,2016-06-09,349.75,426.5
2016-07-13,2016-06-10,365.75,423.0
2016-07-14,2016-06-13,362.25,430.0
2016-07-15,2016-06-14,352.25,436.5
2016-07-18,2016-06-15,357.0,429.0
2016-07-19,2016-06-16,341.75,425.25
2016-07-20,2016-06-17,337.5,437.75
2016-07-21,2016-06-20,334.25,421.25
2016-07-22,2016-06-21,335.0,396.25
2016-07-25,2016-06-22,334.75,393.0
2016-07-26,2016-06-23,332.5,387.25
2016-07-27,2016-06-24,335.75,384.5
2016-07-28,2016-06-27,331.25,385.25
2016-07-29,2016-06-28,334.5,385.25
2016-08-01,2016-06-29,325.75,372.75
2016-08-02,2016-06-30,324.25,358.75
2016-08-03,2016-07-01,325.0,353.0
2016-08-04,2016-07-05,320.75,344.0
2016-08-05,2016-07-06,324.25,335.75
2016-08-08,2016-07-07,325.25,335.5
2016-08-09,2016-07-08,322.25,349.75
2016-08-10,2016-07-11,322.5,343.75
2016-08-11,2016-07-12,321.0,349.75
2016-08-12,2016-07-13,322.25,365.75
2016-08-15,2016-07-14,326.5,362.25
2016-08-16,2016-07-15,327.5,352.25
2016-08-17,2016-07-18,330.25,357.0
2016-08-18,2016-07-19,332.0,341.75
2016-08-19,2016-07-20,334.25,337.5
2016-08-22,2016-07-21,333.25,334.25
2016-08-23,2016-07-22,328.5,335.0
2016-08-24,2016-07-25,327.5,334.75
2016-08-25,2016-07-26,323.5,332.5
2016-08-26,2016-07-27,316.25,335.75
2016-08-29,2016-07-28,311.75,331.25
2016-08-30,2016-07-29,304.0,334.5
2016-08-31,2016-08-01,301.5,325.75
2016-09-01,2016-08-02,311.0,324.25
2016-09-02,2016-08-03,316.5,325.0
2016-09-06,2016-08-04,316.75,320.75
2016-09-07,2016-08-05,321.0,324.25
2016-09-08,2016-08-08,327.0,325.25
2016-09-09,2016-08-09,330.0,322.25
2016-09-12,2016-08-10,329.25,322.5
2016-09-13,2016-08-11,319.25,321.0
2016-09-14,2016-08-12,322.25,322.25
2016-09-15,2016-08-15,330.0,326.5
2016-09-16,2016-08-16,337.0,327.5
2016-09-19,2016-08-17,337.25,330.25
2016-09-20,2016-08-18,340.5,332.0
2016-09-21,2016-08-19,340.0,334.25
2016-09-22,2016-08-22,336.75,333.25
2016-09-23,2016-08-23,336.5,328.5
2016-09-26,2016-08-24,329.0,327.5
2016-09-27,2016-08-25,331.75,323.5
2016-09-28,2016-08-26,329.25,316.25
2016-09-29,2016-08-29,329.25,311.75
2016-09-30,2016-08-30,336.75,304.0
2016-10-03,2016-08-31,346.0,301.5
2016-10-04,2016-09-01,348.25,311.0
2016-10-05,2016-09-02,347.75,316.5
2016-10-06,2016-09-06,340.5,316.75
2016-10-07,2016-09-07,339.75,321.0
2016-10-11,2016-09-08,345.5,327.0
2016-10-12,2016-09-09,337.0,330.0
2016-10-13,2016-09-12,349.5,329.25
2016-10-14,2016-09-13,354.25,319.25
2016-10-17,2016-09-14,354.0,322.25
2016-10-18,2016-09-15,353.75,330.0
2016-10-19,2016-09-16,357.5,337.0
2016-10-20,2016-09-19,351.0,337.25
2016-10-21,2016-09-20,352.5,340.5
2016-10-24,2016-09-21,348.25,340.0
2016-10-25,2016-09-22,349.25,336.75
2016-10-26,2016-09-23,354.0,336.5
2016-10-27,2016-09-26,357.5,329.0
2016-10-28,2016-09-27,355.0,331.75
2016-10-31,2016-09-28,354.75,329.25
2016-11-01,2016-09-29,349.0,329.25
2016-11-02,2016-09-30,346.25,336.75
2016-11-03,2016-10-03,348.0,346.0
2016-11-04,2016-10-04,348.75,348.25
2016-11-07,2016-10-05,346.25,347.75
2016-11-08,2016-10-06,354.25,340.5
2016-11-09,2016-10-07,340.75,339.75
2016-11-10,2016-10-11,343.5,345.5
2016-11-14,2016-10-12,337.25,337.0
2016-11-15,2016-10-13,341.5,349.5
2016-11-16,2016-10-14,338.5,354.25
2016-11-17,2016-10-17,342.0,354.0
2016-11-18,2016-10-18,345.5,353.75
2016-11-21,2016-10-19,349.75,357.5
2016-11-22,2016-10-20,351.0,351.0
2016-11-23,2016-10-21,350.75,352.5
2016-11-25,2016-10-24,349.25,348.25
2016-11-28,2016-10-25,348.5,349.25
2016-11-29,2016-10-26,336.75,354.0
2016-11-30,2016-10-27,336.75,357.5
2016-12-01,2016-10-28,331.75,355.0
2016-12-02,2016-10-31,337.5,354.75
2016-12-05,2016-11-01,349.5,349.0
2016-12-06,2016-11-02,351.0,346.25
2016-12-07,2016-11-03,350.5,348.0
2016-12-08,2016-11-04,346.5,348.75
2016-12-09,2016-11-07,352.5,346.25
2016-12-12,2016-11-08,354.5,354.25
2016-12-13,2016-11-09,356.25,340.75
2016-12-14,2016-11-10,351.75,343.5
2016-12-15,2016-11-14,356.5,337.25
2016-12-16,2016-11-15,356.25,341.5
2016-12-19,2016-11-16,353.25,338.5
2016-12-20,2016-11-17,350.25,342.0
2016-12-21,2016-11-18,347.25,345.5
2016-12-22,2016-11-21,347.25,349.75
2016-12-23,2016-11-22,345.75,351.0
2016-12-27,2016-11-23,355.0,350.75
2016-12-28,2016-11-25,348.25,349.25
2016-12-29,2016-11-28,349.75,348.5
2016-12-30,2016-11-29,352.0,336.75
2017-01-03,2016-11-30,355.75,336.75
2017-01-04,2016-12-01,359.75,331.75
2017-01-05,2016-12-02,361.25,337.5
2017-01-06,2016-12-05,358.0,349.5
2017-01-09,2016-12-06,360.0,351.0
2017-01-10,2016-12-07,358.25,350.5
2017-01-11,2016-12-08,357.25,346.5
2017-01-12,2016-12-09,358.25,352.5
2017-01-13,2016-12-12,358.5,354.5
2017-01-17,2016-12-13,365.5,356.25
2017-01-18,2016-12-14,365.0,351.75
2017-01-19,2016-12-15,366.25,356.5
2017-01-20,2016-12-16,369.75,356.25
2017-01-23,2016-12-19,369.5,353.25
2017-01-24,2016-12-20,363.25,350.25
2017-01-25,2016-12-21,366.25,347.25
2017-01-26,2016-12-22,363.75,347.25
2017-01-27,2016-12-23,362.5,345.75
2017-01-30,2016-12-27,357.75,355.0
2017-01-31,2016-12-28,359.75,348.25
2017-02-01,2016-12-29,368.25,349.75
2017-02-02,2016-12-30,367.5,352.0
2017-02-03,2017-01-03,365.25,355.75
2017-02-06,2017-01-04,363.75,359.75
2017-02-07,2017-01-05,368.5,361.25
2017-02-08,2017-01-06,370.75,358.0
2017-02-09,2017-01-09,369.5,360.0
2017-02-10,2017-01-10,374.5,358.25
2017-02-13,2017-01-11,375.5,357.25
2017-02-14,2017-01-12,374.25,358.25
2017-02-15,2017-01-13,378.75,358.5
2017-02-16,2017-01-17,373.5,365.5
2017-02-17,2017-01-18,368.25,365.0
2017-02-21,2017-01-19,369.25,366.25
2017-02-22,2017-01-20,371.0,369.75
2017-02-23,2017-01-23,365.5,369.5
2017-02-24,2017-01-24,364.0,363.25
2017-02-27,2017-01-25,360.25,366.25
2017-02-28,2017-01-26,366.75,363.75
2017-03-01,2017-01-27,375.75,362.5
2017-03-02,2017-01-30,372.75,357.75
2017-03-03,2017-01-31,374.75,359.75
2017-03-06,2017-02-01,372.75,368.25
2017-03-07,2017-02-02,369.5,367.5
2017-03-08,2017-02-03,365.25,365.25
2017-03-09,2017-02-06,359.75,363.75
2017-03-10,2017-02-07,358.0,368.5
2017-03-13,2017-02-08,354.5,370.75
2017-03-14,2017-02-09,353.75,369.5
2017-03-15,2017-02-10,363.5,374.5
2017-03-16,2017-02-13,366.0,375.5
2017-03-17,2017-02-14,367.5,374.25
2017-03-20,2017-02-15,363.5,378.75
2017-03-21,2017-02-16,361.25,373.5
2017-03-22,2017-02-17,358.75,368.25
2017-03-23,2017-02-21,356.75,369.25
2017-03-24,2017-02-22,356.25,371.0
2017-03-27,2017-02-23,355.75,365.5
2017-03-28,2017-02-24,357.75,364.0
2017-03-29,2017-02-27,358.5,360.25
2017-03-30,2017-02-28,357.5,366.75
2017-03-31,2017-03-01,364.25,375.75
2017-04-03,2017-03-02,367.75,372.75
2017-04-04,2017-03-03,363.0,374.75
2017-04-05,2017-03-06,364.75,372.75
2017-04-06,2017-03-07,360.75,369.5
2017-04-07,2017-03-08,359.5,365.25
2017-04-10,2017-03-09,367.0,359.75
2017-04-11,2017-03-10,366.5,358.0
2017-04-12,2017-03-13,369.0,354.5
2017-04-13,2017-03-14,371.0,353.75
2017-04-17,2017-03-15,366.5,363.5
2017-04-18,2017-03-16,361.75,366.0
2017-04-19,2017-03-17,361.75,367.5
2017-04-20,2017-03-20,357.75,363.5
2017-04-21,2017-03-21,357.0,361.25
2017-04-24,2017-03-22,359.25,358.75
2017-04-25,2017-03-23,365.0,356.75
2017-04-26,2017-03-24,359.0,356.25
2017-04-27,2017-03-27,362.0,355.75
2017-04-28,2017-03-28,358.0,357.75
2017-05-01,2017-03-29,369.25,358.5
2017-05-02,2017-03-30,364.0,357.5
2017-05-03,2017-03-31,366.25,364.25
2017-05-04,2017-04-03,358.0,367.75
2017-05-05,2017-04-04,361.75,363.0
2017-05-08,2017-04-05,356.75,364.75
2017-05-09,2017-04-06,358.25,360.75
2017-05-10,2017-04-07,365.25,359.5
2017-05-11,2017-04-10,360.5,367.0
2017-05-12,2017-04-11,361.75,366.5
2017-05-15,2017-04-12,367.75,369.0
2017-05-16,2017-04-13,367.75,371.0
2017-05-17,2017-04-17,371.5,366.5
2017-05-18,2017-04-18,366.0,361.75
2017-05-19,2017-04-19,372.5,361.75
2017-05-22,2017-04-20,375.0,357.75
2017-05-23,2017-04-21,369.5,357.0
2017-05-24,2017-04-24,371.25,359.25
2017-05-25,2017-04-25,369.25,365.0
2017-05-26,2017-04-26,374.25,359.0
2017-05-30,2017-04-27,367.0,362.0
2017-05-31,2017-04-28,372.0,358.0
2017-06-01,2017-05-01,370.5,369.25
2017-06-02,2017-05-02,372.75,364.0
2017-06-05,2017-05-03,373.0,366.25
2017-06-06,2017-05-04,377.25,358.0
2017-06-07,2017-05-05,384.75,361.75
2017-06-08,2017-05-08,385.75,356.75
2017-06-09,2017-05-09,387.75,358.25
2017-06-12,2017-05-10,377.25,365.25
2017-06-13,2017-05-11,381.0,360.5
2017-06-14,2017-05-12,377.0,361.75
2017-06-15,2017-05-15,379.5,367.75
2017-06-16,2017-05-16,384.0,367.75
2017-06-19,2017-05-17,375.25,371.5
2017-06-20,2017-05-18,370.0,366.0
2017-06-21,2017-05-19,368.75,372.5
2017-06-22,2017-05-22,362.75,375.0
2017-06-23,2017-05-23,357.75,369.5
2017-06-26,2017-05-24,359.0,371.25
2017-06-27,2017-05-25,359.25,369.25
2017-06-28,2017-05-26,356.75,374.25
2017-06-29,2017-05-30,359.75,367.0
2017-06-30,2017-05-31,370.5,372.0
2017-07-03,2017-06-01,378.0,370.5
2017-07-05,2017-06-02,381.75,372.75
2017-07-06,2017-06-05,380.25,373.0
2017-07-07,2017-06-06,382.25,377.25
2017-07-10,2017-06-07,391.75,384.75
2017-07-11,2017-06-08,392.25,385.75
2017-07-12,2017-06-09,376.25,387.75
2017-07-13,2017-06-12,361.0,377.25
