target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-04-08,2015-04-07,50.41999816894531,53.9898339828282,51.331293589926844,51.98063666137402,52.964391459992,53.9898339828282,55.03512313668337,56.076664740344256,56.78601528668312
2015-04-09,2015-04-08,50.790000915527344,50.42918425480583,47.94591173138131,48.55244629195547,49.47134580579301,50.42918425480583,51.40556044210493,52.37843569959695,53.04102021966794
2015-04-10,2015-04-09,51.63999938964844,50.79925438626768,48.29776590754194,48.90874964491123,49.834389703519804,50.79925438626768,51.782792844863124,52.76280474337174,53.43024975793388
2015-04-13,2015-04-10,51.90999984741211,51.649407662777776,49.10607190701487,49.72727668128833,50.66840170592159,51.649407662777776,52.649399911322824,53.645806718303106,54.32441768009105
2015-04-14,2015-04-13,53.290000915527344,51.91945729343878,49.36282877074725,49.98728025262767,50.93332406915818,51.91945729343878,52.92467607949265,53.926290719921305,54.608448538348654
2015-04-15,2015-04-14,56.38999938964844,53.29970969091532,50.675140019764385,51.316185869889594,52.28737030455088,53.29970969091532,54.33164201901745,55.359874599700674,56.06016088001556
2015-04-16,2015-04-15,56.709999084472656,56.40027275287463,53.62307960733364,54.301403174027044,55.32906367314025,56.40027275287463,57.492214539493254,58.58024180259713,59.32125194751151
2015-04-17,2015-04-16,55.7400016784668,56.72033072829146,53.92738274669431,54.60955437434384,55.64304471825115,56.72033072829146,57.818467098338346,58.912666773095005,59.657880710211685
2015-04-20,2015-04-17,56.380001068115234,55.75015665986523,53.00496535361166,53.67547258879638,54.691291279226924,55.75015665986523,56.829515765096765,57.90500538237327,58.63747661854081
2015-04-21,2015-04-20,55.2599983215332,56.39027261037856,53.61357172083445,54.29177505580725,55.31925340284718,56.39027261037856,57.48202084874771,58.56985525635062,59.31073405479824
2015-04-22,2015-04-21,56.15999984741211,55.27006588187008,52.54850687275599,53.21324200669087,54.22031591418022,55.27006588187008,56.34013309306731,57.406364073031455,58.13252960683981
2015-04-23,2015-04-22,57.7400016784668,56.17023132156992,53.404361934926506,54.07991971510334,55.10339002421574,56.17023132156992,57.25772076271434,58.34131161614305,59.07930029297278
2015-04-24,2015-04-23,57.150001525878906,57.7505209142798,54.906861687963485,55.60141935216936,56.65367464474001,57.7505209142798,58.86859624112883,59.98266350545441,60.741408493052454
2015-04-27,2015-04-24,56.9900016784668,57.16041330620013,54.34580223798007,55.03326499535296,56.07477144512373,57.16041330620013,58.26706730137829,59.36975411449206,60.12074831497628
2015-04-28,2015-04-27,57.060001373291016,57.000384318409075,54.19365069113454,54.87918941232099,55.91778093118563,57.000384318409075,58.103941013173085,59.2035416119513,59.95243391062589
2015-04-29,2015-04-28,58.58000183105469,57.07039676210256,54.26021676700836,54.9465972509462,55.986464047420974,57.07039676210256,58.17530852085758,59.27625933349106,60.02607121086214
2015-04-30,2015-04-29,59.630001068115234,58.59067405490137,55.70565797524944,56.410316901036026,57.47787568787491,58.59067405490137,59.72501031903434,60.85528031665451,61.62506036141609
2015-05-01,2015-04-30,59.150001525878906,59.64086452772601,56.7041521799908,57.42143773314958,58.50812596266612,59.64086452772601,60.79552703928867,61.94605052734945,62.729624442902605
2015-05-04,2015-05-01,58.93000030517578,59.160777563325404,56.247697823345256,56.95921119697578,58.03715452798596,59.160777563325404,60.30614806548364,61.44741280474869,62.2246809439029
2015-05-05,2015-05-04,60.400001525878906,58.94173064480286,56.4689679281331,57.073789073288985,57.98922249957596,58.94173064480286,59.90987973755663,60.8707890371912,61.52274251651768
2015-05-06,2015-05-05,60.93000030517578,60.412024394105586,57.877596853040814,58.49750072666533,59.43576286746823,60.412024394105586,61.40431702965684,62.38918943351045,63.05740135120689
2015-05-07,2015-05-06,58.93999862670898,60.94212864305319,58.385468171077505,59.01081004423698,59.95730295914001,60.94212864305319,61.94312610587164,62.93663828019216,63.610712091502236
2015-05-08,2015-05-07,59.38999938964844,58.95173095598396,56.4785488229616,57.08347255403495,57.99906125095106,58.95173095598396,59.920044262255146,60.881116548153926,61.53318061007532
2015-05-11,2015-05-08,59.25,59.40182126836048,56.90976217754343,57.51930306304853,58.44188013107648,59.40182126836048,60.37752544414529,61.34593336361016,62.00297449146875
2015-05-12,2015-05-11,60.75,59.26179401903507,56.77560772845447,57.383712173497116,58.30411509312388,59.26179401903507,60.23519882541261,61.20132455992247,61.85681727552823
2015-05-13,2015-05-12,60.5,60.76209251782479,58.212982888803495,58.836477885310146,59.78017542955262,60.76209251782479,61.76013361009714,62.75071150877521,63.422794478830056
2015-05-14,2015-05-13,59.880001068115234,60.51204276788376,57.97342039267909,58.59435028962987,59.53416538502221,60.51204276788376,61.505977800823146,62.49248032739222,63.16179824739358
2015-05-15,2015-05-14,59.68999862670898,59.891920456601596,57.37930637354889,57.9938748476178,58.92406150594393,59.891920456601596,60.875672499893255,61.852068140538584,62.51452876127843
2015-05-18,2015-05-15,59.43000030517578,59.70188020489981,57.19723650582393,57.8098554869738,58.737091457894465,59.70188020489981,60.68251161491022,61.655809944589436,62.31616910807951
2015-05-19,2015-05-18,57.2599983215332,59.44183014401584,56.94809306381598,57.55804437224809,58.4812426427334,59.44183014401584,60.41819130066966,61.38725129101977,62.0447348346172
2015-05-20,2015-05-19,58.97999954223633,57.27139633519147,54.86868768878881,55.45637416452179,56.34587312411456,57.27139633519147,58.21211724906857,59.1458033531121,59.77928649210821
2015-05-21,2015-05-20,60.720001220703125,58.99173983162204,56.51687971293713,57.12221386601234,58.038423764004555,58.99173983162204,59.96071011734836,60.922434472751135,61.57494094948619
2015-05-22,2015-05-21,59.720001220703125,60.73208776877495,58.18423655963791,58.807423756565214,59.750655425667716,60.73208776877495,61.72963615373568,62.71972502742472,63.39147620481682
2015-05-26,2015-05-22,58.02999877929688,59.73188876937789,57.225986496458844,57.83891331482042,58.76661521787115,59.73188876937789,60.71301294704885,61.68680036165095,62.347491358487105
2015-05-27,2015-05-26,57.5099983215332,58.04155002065353,55.606541089528534,56.20212795816035,57.103584690506,58.04155002065353,58.994917423802995,59.94115550458824,60.583154884380235
2015-05-28,2015-05-27,57.68000030517578,57.52144608434696,55.1082503533232,55.698501886536576,56.591883232161365,57.52144608434696,58.46627299325489,59.40403440658869,60.04028255356221
2015-05-29,2015-05-28,60.29999923706055,57.691481897847346,55.271154858017745,55.86315065267303,56.75917205459453,57.691481897847346,58.63910091901606,59.57963357799297,60.21776195433291
2015-06-01,2015-05-29,60.20000076293945,60.31200220488003,57.78176965603326,58.400647467674794,59.33735659536881,60.31200220488003,61.30265238112873,62.285894600803665,62.953000474487496
2015-06-02,2015-06-01,61.2599983215332,60.211983831119994,57.685946112514465,58.30379790179924,59.2389540763513,60.211983831119994,61.200991611462236,62.182603709869205,62.848603582217656
2015-06-03,2015-06-02,59.63999938964844,61.272192329074834,58.701688735797276,59.330416527347566,60.28203425487084,61.272192329074834,62.27860976883515,63.27750141294696,63.9552250757183
2015-06-04,2015-06-03,58.0,59.6489820476223,57.42935534321566,57.973451440296195,58.795461627637565,59.6489820476223,60.5148892983985,61.37292431532953,61.95437158827449
2015-06-05,2015-06-04,59.130001068115234,58.00873572043102,55.85012727583001,56.379266058262075,57.17867893498481,58.00873572043102,58.850838719729175,59.68528580403271,60.250748668036486
2015-06-08,2015-06-05,58.13999938964844,59.13890693454823,56.93825541870825,57.477700156038935,58.292683131615746,59.13890693454823,59.99741164502086,60.84811139180317,61.424587904656505
2015-06-09,2015-06-08,60.13999938964844,58.148756189950944,55.98493891007485,56.515354526426,57.31669642681983,58.148756189950944,58.992891243873856,59.829351916804676,60.39617929315895
2015-06-10,2015-06-09,61.43000030517578,60.14905733387364,57.91082739706319,58.459483676995504,59.288383327066306,60.14905733387364,61.02222201813909,61.88744851681733,62.47376911123473
2015-06-11,2015-06-10,60.77000045776367,61.439252488856035,59.15302597973502,59.71344758918535,60.56012213946591,61.439252488856035,62.331141440294495,63.214922048801824,63.813815870952425
2015-06-12,2015-06-11,59.959999084472656,60.77915326307222,58.517483151784425,59.07188528725035,59.90946569806278,60.77915326307222,61.661462352561614,62.5357501565892,63.12821116187135
2015-06-15,2015-06-12,59.52000045776367,59.96902992558126,57.7374971688673,58.28451177892691,59.110931216325284,59.96902992558126,60.839581927431965,61.702219486407024,62.28678568085715
2015-06-16,2015-06-15,59.970001220703125,59.5289650472243,57.31380307224812,57.856804736828906,58.677161470285235,59.5289650472243,60.39313053197669,61.24943961110361,61.82971729894882
2015-06-17,2015-06-16,59.91999816894531,59.97903356785895,57.74712866688227,58.294234500115216,59.120791756252544,59.97903356785895,60.84973074943709,61.712512168821824,62.297175850555575
2015-06-18,2015-06-17,60.45000076293945,59.92902298701455,57.6989785233126,58.245628310305534,59.07149657793833,59.92902298701455,60.79899438076202,61.661056607897066,62.24523292761749
2015-06-19,2015-06-18,59.61000061035156,60.45910538493442,58.20934137098668,58.7608249822722,59.5939961263079,60.45910538493442,61.3367697062376,62.20645495150133,62.79579702407686
2015-06-22,2015-06-19,59.68000030517578,59.61897875133975,57.40046819404978,57.94429069164306,58.76588752856397,59.61897875133975,60.484450574360544,61.342054120467395,61.923209006372375
2015-06-23,2015-06-22,61.0099983215332,59.688988986181165,57.46787399074802,58.012334910401364,58.83489626677113,59.688988986181165,60.55547684430614,61.414087192340006,61.9959243395208
2015-06-24,2015-06-23,60.27000045776367,61.01918726408485,58.7485876393915,59.305178653424214,60.146065992258016,61.01918726408485,61.90497990634799,62.78271960623521,63.377519795284286
2015-06-25,2015-06-24,59.70000076293945,60.279077976603595,58.0360111524461,58.58585309144772,59.41654401921191,60.279077976603595,61.15412961180856,62.021225913769996,62.608813583967034
2015-06-26,2015-06-25,59.630001068115234,59.708992455461,57.48713331440756,58.03177664537393,58.854613586297646,59.708992455461,60.575770617301046,61.43466863092607,62.01670071525141
2015-06-29,2015-06-26,58.33000183105469,59.638982220618615,57.419727517958336,57.963732426802466,58.7856048481845,59.638982220618615,60.50474434725947,61.36263555886467,61.943985381852
2015-06-30,2015-06-29,59.470001220703125,58.33878724027058,56.167900699110454,56.700049192818476,57.504009101205185,58.33878724027058,59.185680132368105,60.02487358199312,60.59355282990897
2015-07-01,2015-06-30,56.959999084472656,59.47895828166742,57.26565659802983,57.808202252158154,58.62787005115927,59.47895828166742,60.342398035480684,61.19798797871146,61.77777834271997
2015-07-02,2015-07-01,56.93000030517578,56.968578211232746,54.848664053190255,55.36831776407238,56.153400720540134,56.968578211232746,57.79558591452095,58.61507487846065,59.1704013420113
2015-07-06,2015-07-02,52.52999877929688,56.93922427727804,55.10725178729786,55.5582897905785,56.23704306507946,56.93922427727804,57.65017025536808,58.35447186731718,58.83207902067532
2015-07-07,2015-07-06,52.33000183105469,52.53851007882777,50.84808068902395,51.26427043215425,51.890581448257365,52.53851007882777,53.19452606476649,53.84441084046247,54.28511625933037
2015-07-08,2015-07-07,51.650001525878906,52.33848073735919,50.65448492835542,51.06909070833346,51.69301805829251,52.33848073735919,52.99199998088736,53.63941133830125,54.07843945573102
2015-07-09,2015-07-08,52.77999877929688,51.658370293824895,49.99624893425748,50.40546917209626,51.021291955437405,51.658370293824895,52.303400505946286,52.94240213467985,53.37572735481366
2015-07-10,2015-07-09,52.7400016784668,52.78855057104138,51.090079069852585,51.50824880029468,52.137539449248685,52.78855057104138,53.44768753742322,54.10066413785453,54.54346621867193
2015-07-13,2015-07-10,52.20000076293945,52.748546991922034,51.051362136231845,51.46921509143128,52.098029033334406,52.748546991922034,53.40718463726983,54.05966658124981,54.50213322023555
2015-07-14,2015-07-13,53.040000915527344,52.20845861317673,50.52864472497709,50.9422209059546,51.56459883836181,52.20845861317673,52.86035493789387,53.50615853749671,53.944096384615875
2015-07-15,2015-07-14,51.40999984741211,53.04859481959296,51.34175943910785,51.761988376947095,52.39437787499861,53.04859481959296,53.71097763789503,54.36716976794238,54.812152398777144
2015-07-16,2015-07-15,50.90999984741211,51.41832974287047,49.763928801781184,50.171248254075564,50.7842105930613,51.41832974287047,52.06036381650316,52.69639729591915,53.12770972207316
2015-07-17,2015-07-16,50.88999938964844,50.918248759309215,49.27993186616662,49.683291387422884,50.29029452561994,50.918248759309215,51.55404093838047,52.183890833239275,52.611009979080194
2015-07-20,2015-07-17,50.150001525878906,50.89824506213529,49.26057154435986,49.66377266506733,50.27053743025084,50.89824506213529,51.53378756019358,52.16339010648267,52.590341517590154
2015-07-21,2015-07-20,50.36000061035156,50.15812734362529,48.5442580301414,48.9415984992377,49.539543716510494,50.15812734362529,50.78443190914942,51.404882820509314,51.82562822407591
2015-07-22,2015-07-21,49.18999862670898,50.368160440809504,48.747535904263216,49.14653952527134,49.74698757828047,50.368160440809504,50.99708657255234,51.62013456042039,52.04264112216693
2015-07-23,2015-07-22,48.45000076293945,49.1979689573583,47.61498074372852,48.004718213385175,48.591221866289686,49.1979689573583,49.81228918778241,50.420867716638256,50.83356208880505
2015-07-24,2015-07-23,48.13999938964844,48.45785124051138,46.89866689541082,47.28254379716582,47.860228026830505,48.45785124051138,49.062933665783504,49.662360684381795,50.06884913271799
2015-07-27,2015-07-24,47.38999938964844,48.14779965836104,46.59858723073059,46.98000902331121,47.553998619908704,48.14779965836104,48.74901218155961,49.344605448538466,49.74849411050943
2015-07-28,2015-07-27,47.97999954223633,47.39767818643455,45.872591141177026,46.248073209112704,46.81312426056084,47.39767818643455,47.98952812939271,48.57584627557098,48.97344518898612
2015-07-29,2015-07-28,48.790000915527344,47.98777389689284,46.44370822668653,46.82386287570448,47.395945579255866,47.98777389689284,48.58698906619835,49.18060363739396,49.58315048410577
2015-07-30,2015-07-29,48.52000045776367,48.79790646081845,47.22778518578227,47.61435478511414,48.19609118863295,48.79790646081845,49.407233289958775,50.010865063441756,50.42020488693249
2015-07-31,2015-07-30,47.119998931884766,48.52786227273934,46.96642622028975,47.350857497620595,47.92937599336149,48.52786227273934,49.13381854064323,49.73411123890826,50.141186731576255
2015-08-03,2015-07-31,45.16999816894531,47.127633998910525,45.61123206416778,45.984575838043256,46.546409023326525,47.127633998910525,47.716113423150276,48.2990925357239,48.69442714625737
2015-08-04,2015-08-03,45.7400016784668,45.173609454158594,43.59251912428452,43.98233421404459,44.56807699084473,45.173609454158594,45.787365012284454,46.39713452109674,46.81201643997565
2015-08-05,2015-08-04,45.150001525878906,45.74365851256791,44.14262617657422,44.53735789991194,45.1304885357469,45.74365851256791,46.365155352031564,46.98261591495485,47.40273078754853
2015-08-06,2015-08-05,44.65999984741211,45.153611213168745,43.57322047880332,43.96286308568502,44.54834668530262,45.153611213168745,45.7670951955039,46.37659489056102,46.79129322954064
2015-08-07,2015-08-06,43.869998931884766,44.66357037898075,43.100322621852165,43.48573868653193,44.06487137557898,44.66357037898075,45.27039963317069,45.87328777698808,46.28348765018028
2015-08-10,2015-08-07,44.959999084472656,43.873506335441235,42.33789698978342,42.71649889966329,43.2853924643091,43.873506335441235,44.46960663950824,45.061835443287954,45.46478275526086
2015-08-11,2015-08-10,43.08000183105469,44.96359358876363,43.389850205121654,43.7778539304586,44.36087490473644,44.96359358876363,45.57449713775149,46.181433141767144,46.59438715845068
2015-08-12,2015-08-11,43.29999923706055,43.08344610749437,41.57547477662973,41.94726263040366,42.50591721783267,43.08344610749437,43.66881761293219,44.2503872258881,44.64608207745292
2015-08-13,2015-08-12,42.22999954223633,43.30346109299967,41.78779318956694,42.16147860635809,42.722984521247035,43.30346109299967,43.89182033055118,44.47635829152746,44.874072792392006
2015-08-14,2015-08-13,42.5,42.233375897359906,40.755141549350625,41.119597854823496,41.66723586654061,42.233375897359906,42.80720380299,43.37730470879317,43.76519630822468
2015-08-17,2015-08-14,41.869998931884766,42.50339793002749,41.01571776234468,41.38250290123935,41.933640278953675,42.50339793002749,43.08089260887558,43.65463649875508,44.04500676679386
2015-08-18,2015-08-17,42.619998931884766,41.873346520590346,40.407706545096616,40.769057752766415,41.31202996310045,41.873346520590346,42.44228541560639,43.007529029254414,43.39211575063562
2015-08-19,2015-08-18,40.79999923706055,42.623406450681244,41.131528174517236,41.4993483422423,42.05204098129644,42.623406450681244,43.2025307933704,43.777893774170735,44.16936566375004
2015-08-20,2015-08-19,41.13999938964844,40.80326132659543,39.37505417334421,39.72717645295039,40.25628103236835,40.80326132659543,41.3576691673609,41.908475998092435,42.28324000129618
2015-08-21,2015-08-20,40.45000076293945,41.143288647023034,39.70318700624738,40.05824182887717,40.591752925116495,41.143288647023034,41.702313811715086,42.25770801143817,42.63559323877468
2015-08-24,2015-08-21,38.2400016784668,40.45323488585703,39.037271935820655,39.38637545147547,39.91094395595399,40.45323488585703,41.00288964587987,41.54897423121557,41.92052524084842
