target_date,origin_date,actual,point
2015-04-08,2015-03-06,526.25,487.50865010182997
2015-04-09,2015-03-09,518.75,495.8261068349565
2015-04-10,2015-03-10,526.5,498.0492179518215
2015-04-13,2015-03-11,502.25,504.90304101377905
2015-04-14,2015-03-12,497.0,515.504778270317
2015-04-15,2015-03-13,490.75,511.2264907935625
2015-04-16,2015-03-16,494.5,516.2555448211945
2015-04-17,2015-03-17,494.5,506.17520403157346
2015-04-20,2015-03-18,498.75,512.8093099075304
2015-04-21,2015-03-19,500.75,514.1738057218447
2015-04-22,2015-03-20,498.75,531.7294953617567
2015-04-23,2015-03-23,497.75,536.207788409634
2015-04-24,2015-03-24,486.0,526.1183362870622
2015-04-27,2015-03-25,470.25,521.6785512539583
2015-04-28,2015-03-26,471.5,502.09019934279064
2015-04-29,2015-03-27,477.25,509.4940044071522
2015-04-30,2015-03-30,467.0,531.7253429968882
2015-05-01,2015-03-31,470.0,513.8383982294097
2015-05-04,2015-04-01,469.25,530.2303037061026
2015-05-05,2015-04-02,464.0,539.1734810770665
2015-05-06,2015-04-06,475.75,530.4261214800658
2015-05-07,2015-04-07,465.75,528.5283596277305
2015-05-08,2015-04-08,476.5,529.1429452563785
2015-05-11,2015-04-09,476.25,521.3281848924142
2015-05-12,2015-04-10,479.25,528.6148677922275
2015-05-13,2015-04-13,481.0,505.1549551531109
2015-05-14,2015-04-14,501.75,499.3331225669252
2015-05-15,2015-04-15,511.0,493.2457995215094
2015-05-18,2015-04-16,521.75,496.40931509923684
2015-05-19,2015-04-17,510.25,496.34156747277507
2015-05-20,2015-04-20,513.0,500.7772047521756
2015-05-21,2015-04-21,522.0,503.01725517061027
2015-05-22,2015-04-22,515.25,501.19503867844764
2015-05-26,2015-04-23,493.5,500.19001772165876
2015-05-27,2015-04-24,487.75,488.6666739360509
2015-05-28,2015-04-27,488.75,472.8314529217174
2015-05-29,2015-04-28,477.0,473.6499625380905
2015-06-01,2015-04-29,493.75,479.125605437156
2015-06-02,2015-04-30,512.5,468.9536338974292
2015-06-03,2015-05-01,510.75,471.9051730338922
2015-06-04,2015-05-04,523.75,471.21410685132685
2015-06-05,2015-05-05,517.0,465.823649786934
2015-06-08,2015-05-06,528.0,477.1962191495505
2015-06-09,2015-05-07,532.25,467.82030043004215
2015-06-10,2015-05-08,513.5,477.9610042384641
2015-06-11,2015-05-11,504.25,478.22965311090246
2015-06-12,2015-05-12,503.75,481.01866986007434
2015-06-15,2015-05-13,489.25,482.85066499389126
2015-06-16,2015-05-14,488.75,503.3399865438734
2015-06-17,2015-05-15,491.25,512.7760763718828
2015-06-18,2015-05-18,488.0,523.5482987229991
2015-06-19,2015-05-19,488.5,512.8965826346744
2015-06-22,2015-05-20,501.25,515.4229132975548
2015-06-23,2015-05-21,521.5,524.1537614254057
2015-06-24,2015-05-22,518.0,517.3534292717961
2015-06-25,2015-05-26,532.0,495.7976954200416
2015-06-26,2015-05-27,562.25,489.9983315905104
2015-06-29,2015-05-28,580.5,490.6655704218933
2015-06-30,2015-05-29,614.75,478.663358954392
2015-07-01,2015-06-01,587.5,494.81250671800615
2015-07-02,2015-06-02,585.75,513.9362752048931
2015-07-06,2015-06-03,588.5,512.7329035758004
2015-07-07,2015-06-04,579.5,525.7618455511391
2015-07-08,2015-06-05,572.25,519.9607306054372
2015-07-09,2015-06-08,572.25,530.2445539344252
2015-07-10,2015-06-09,581.5,534.6393613757496
2015-07-13,2015-06-10,586.75,516.2321642255283
2015-07-14,2015-06-11,583.5,506.78436921305166
2015-07-15,2015-06-12,566.75,506.235334003167
2015-07-16,2015-06-15,562.25,491.5263718456775
2015-07-17,2015-06-16,554.0,490.5233118825063
2015-07-20,2015-06-17,532.75,493.22250146994116
2015-07-21,2015-06-18,524.75,489.9548262045969
2015-07-22,2015-06-19,516.75,490.3981672555493
2015-07-23,2015-06-22,521.5,503.14255548866527
2015-07-24,2015-06-23,511.75,523.1914974368719
2015-07-27,2015-06-24,502.5,520.2152837076083
2015-07-28,2015-06-25,510.75,534.1394638235913
2015-07-29,2015-06-26,496.25,564.4540455930631
2015-07-30,2015-06-29,496.5,582.7015092204529
2015-07-31,2015-06-30,499.25,616.6079398074772
2015-08-03,2015-07-01,499.0,591.3572116371043
2015-08-04,2015-07-02,493.5,589.586732833726
2015-08-05,2015-07-06,502.0,592.3512433099565
2015-08-06,2015-07-07,507.0,582.6872839806783
2015-08-07,2015-07-08,510.5,574.8340274222136
2015-08-10,2015-07-09,525.5,575.170287765187
2015-08-11,2015-07-10,507.25,584.1967749955164
2015-08-12,2015-07-13,492.25,589.4297313168706
2015-08-13,2015-07-14,503.25,586.4661711719864
2015-08-14,2015-07-15,506.5,570.1022093597026
2015-08-17,2015-07-16,500.5,565.3817745827512
2015-08-18,2015-07-17,494.25,556.9697310453735
2015-08-19,2015-07-20,496.25,535.4739817676118
2015-08-20,2015-07-21,506.25,527.1687711469419
2015-08-21,2015-07-22,499.5,519.2768208085386
2015-08-24,2015-07-23,503.25,523.5588634250245
2015-08-25,2015-07-24,495.0,514.0891704767928
2015-08-26,2015-07-27,489.75,504.94259862536586
2015-08-27,2015-07-28,484.25,513.1414680609361
2015-08-28,2015-07-29,477.0,498.96348741919735
2015-08-31,2015-07-30,482.5,498.68400183785496
2015-09-01,2015-07-31,484.0,501.751752330705
2015-09-02,2015-08-03,473.0,500.9544743410096
2015-09-03,2015-08-04,456.5,495.4028627705227
2015-09-04,2015-08-05,457.75,503.9889910395303
2015-09-08,2015-08-06,465.25,509.1198048119119
2015-09-09,2015-08-07,462.0,512.530045236884
2015-09-10,2015-08-10,468.0,527.603404922885
2015-09-11,2015-08-11,475.5,509.9433313753492
2015-09-14,2015-08-12,485.75,494.561947155536
2015-09-15,2015-08-13,494.75,505.35481089551973
2015-09-16,2015-08-14,488.25,508.48045889989055
2015-09-17,2015-08-17,481.5,502.1473776721176
2015-09-18,2015-08-18,486.75,496.3204115638352
2015-09-21,2015-08-19,496.75,498.4573372611163
2015-09-22,2015-08-20,495.5,508.14885017602234
2015-09-23,2015-08-21,507.5,501.5231688521533
2015-09-24,2015-08-24,497.25,505.2161998791829
2015-09-25,2015-08-25,507.75,497.38369197897845
2015-09-28,2015-08-26,505.5,491.8425536116369
2015-09-29,2015-08-27,503.75,486.22932973630964
2015-09-30,2015-08-28,512.75,478.9261378716312
2015-10-01,2015-08-31,518.25,484.1324746497062
2015-10-02,2015-09-01,513.25,485.7083790332871
2015-10-05,2015-09-02,515.5,474.8332620868872
2015-10-06,2015-09-03,526.25,458.4684521671862
2015-10-07,2015-09-04,516.75,459.51601856461576
2015-10-08,2015-09-08,511.5,466.74427302432593
2015-10-09,2015-09-09,509.25,463.4394830578524
2015-10-12,2015-09-10,506.75,469.5291010972107
2015-10-13,2015-09-11,519.0,477.45974387841943
2015-10-14,2015-09-14,508.25,487.65172864600777
2015-10-15,2015-09-15,502.5,496.73066872631006
2015-10-16,2015-09-16,492.25,490.61204656588495
2015-10-19,2015-09-17,485.75,483.8124391812937
2015-10-20,2015-09-18,491.25,488.86845434917007
2015-10-21,2015-09-21,494.75,498.5944598709405
2015-10-22,2015-09-22,490.75,497.31900867560194
2015-10-23,2015-09-23,490.5,509.35290566190713
2015-10-26,2015-09-24,509.0,499.70278222623006
2015-10-27,2015-09-25,509.25,509.7312564115135
2015-10-28,2015-09-28,506.0,507.75940691272046
2015-10-29,2015-09-29,515.0,505.79185910010204
2015-10-30,2015-09-30,522.0,514.6602183528069
2015-11-02,2015-10-01,508.0,520.60483077192
2015-11-03,2015-10-02,516.5,515.5433339522436
2015-11-04,2015-10-05,526.25,517.8467967678741
2015-11-05,2015-10-06,526.25,528.6402920011031
2015-11-06,2015-10-07,523.25,519.18485108399
2015-11-09,2015-10-08,501.75,513.7352006392039
2015-11-10,2015-10-09,490.75,511.65305167046193
2015-11-11,2015-10-12,494.75,508.92776928115404
2015-11-12,2015-10-13,498.0,520.7893740147628
2015-11-13,2015-10-14,495.75,510.5281032648979
2015-11-16,2015-10-15,494.0,504.6537228505943
2015-11-17,2015-10-16,487.5,494.62518144384376
2015-11-18,2015-10-19,483.25,487.83810239573177
2015-11-19,2015-10-20,490.75,492.9285618054388
2015-11-20,2015-10-21,488.5,496.55200348357164
2015-11-23,2015-10-22,495.0,492.67747008372703
2015-11-24,2015-10-23,484.25,492.6182843801976
2015-11-25,2015-10-26,479.25,511.0968275106865
2015-11-27,2015-10-27,465.75,511.5500176306507
2015-11-30,2015-10-28,460.0,508.2503805155392
2015-12-01,2015-10-29,456.5,517.4630751766333
2015-12-02,2015-10-30,452.25,524.5451233039566
2015-12-03,2015-11-02,464.75,510.42581270752004
2015-12-04,2015-11-03,471.25,518.7072409521681
2015-12-07,2015-11-04,470.25,528.6832632703213
2015-12-08,2015-11-05,470.75,528.4808269493005
2015-12-09,2015-11-06,478.0,525.5591515531016
2015-12-10,2015-11-09,484.5,504.51967308827597
2015-12-11,2015-11-10,482.75,493.0265817539904
2015-12-14,2015-11-11,487.75,496.5997800078767
2015-12-15,2015-11-12,494.25,499.6156269344463
2015-12-16,2015-11-13,483.5,497.41085990235194
2015-12-17,2015-11-16,484.0,496.07325166883106
2015-12-18,2015-11-17,486.75,489.81127450019517
2015-12-21,2015-11-18,479.0,485.3626092997242
2015-12-22,2015-11-19,471.75,492.6458604634145
2015-12-23,2015-11-20,469.5,490.5194695444039
2015-12-24,2015-11-23,467.5,496.8963677292511
2015-12-28,2015-11-24,466.5,486.6067991601884
2015-12-29,2015-11-25,475.75,481.4428273941571
2015-12-30,2015-11-27,469.75,467.9500124389849
2015-12-31,2015-11-30,470.0,461.8568775211167
2016-01-04,2015-12-01,458.25,457.81270821154294
2016-01-05,2015-12-02,461.25,453.5316942470906
2016-01-06,2015-12-03,462.75,465.8524618883836
2016-01-07,2015-12-04,468.5,472.71736296703943
2016-01-08,2015-12-07,478.5,471.8826221202429
2016-01-11,2015-12-08,469.0,472.61951841516554
2016-01-12,2015-12-09,481.25,479.9430644120038
2016-01-13,2015-12-10,478.0,486.2663183868915
2016-01-14,2015-12-11,468.75,484.5510537394581
2016-01-15,2015-12-14,473.75,489.5898965000775
2016-01-19,2015-12-15,474.5,496.1931478790143
2016-01-20,2015-12-16,471.5,485.4919809711143
2016-01-21,2015-12-17,475.0,485.74984774630576
2016-01-22,2015-12-18,475.5,488.60267164158915
2016-01-25,2015-12-21,481.5,480.71720137368163
2016-01-26,2015-12-22,484.75,473.32771246166374
2016-01-27,2015-12-23,476.5,471.18029987702147
2016-01-28,2015-12-24,472.25,469.0344268033673
2016-01-29,2015-12-28,479.25,467.8816099410184
2016-02-01,2015-12-29,475.25,477.13131181747997
2016-02-02,2015-12-30,475.25,471.4673286967203
2016-02-03,2015-12-31,480.0,471.69459277246835
2016-02-04,2016-01-04,472.75,460.2381537497262
2016-02-05,2016-01-05,466.75,462.8899497059844
2016-02-08,2016-01-06,458.5,464.3151602191016
2016-02-09,2016-01-07,457.5,469.952299103718
2016-02-10,2016-01-08,461.25,480.03004688984424
2016-02-11,2016-01-11,458.25,471.019165230206
2016-02-12,2016-01-12,457.5,482.98889365137217
2016-02-16,2016-01-13,464.25,480.1174250186735
2016-02-17,2016-01-14,468.5,470.6297005624571
2016-02-18,2016-01-15,462.25,475.4507790185821
2016-02-19,2016-01-19,461.75,476.3626115825124
2016-02-22,2016-01-20,458.5,473.0867237294475
2016-02-23,2016-01-21,448.0,476.64314756051255
2016-02-24,2016-01-22,442.75,477.35029574567557
2016-02-25,2016-01-25,445.25,483.1684183489055
2016-02-26,2016-01-26,443.25,486.54822588550604
2016-02-29,2016-01-27,445.0,478.4851429128369
2016-03-01,2016-01-28,438.5,474.14944297395743
2016-03-02,2016-01-29,442.75,481.02222932867346
2016-03-03,2016-02-01,453.25,476.9766276468687
2016-03-04,2016-02-02,454.75,476.8284227547779
2016-03-07,2016-02-03,457.75,481.7665987921199
2016-03-08,2016-02-04,461.25,474.6880190137731
2016-03-09,2016-02-05,463.75,468.5101702236618
2016-03-10,2016-02-08,471.5,460.368105940128
2016-03-11,2016-02-09,469.75,459.1113049058012
2016-03-14,2016-02-10,471.5,462.65878933613794
2016-03-15,2016-02-11,477.25,459.7778910113864
2016-03-16,2016-02-12,470.75,459.07445263761525
2016-03-17,2016-02-16,462.5,465.9203947594011
2016-03-18,2016-02-17,463.0,470.2205486091009
2016-03-21,2016-02-18,466.5,464.0572084944888
2016-03-22,2016-02-19,466.75,463.58565924414614
2016-03-23,2016-02-22,463.0,460.42166865361384
2016-03-24,2016-02-23,463.0,449.7724881730427
2016-03-28,2016-02-24,471.0,444.3218042152819
2016-03-29,2016-02-25,476.75,446.74613965700087
2016-03-30,2016-02-26,464.0,444.68929240129074
2016-03-31,2016-02-29,473.5,446.3765764471033
2016-04-01,2016-03-01,475.75,440.1999057815056
2016-04-04,2016-03-02,474.75,444.3223052046218
2016-04-05,2016-03-03,474.0,454.64553474984626
2016-04-06,2016-03-04,463.0,456.26727996196195
2016-04-07,2016-03-07,457.0,459.30649382778637
2016-04-08,2016-03-08,460.25,463.0725921990039
2016-04-11,2016-03-09,447.25,465.53954578093845
2016-04-12,2016-03-10,452.5,473.1147714337003
2016-04-13,2016-03-11,461.5,471.55396299293426
2016-04-14,2016-03-14,459.75,473.2277271116647
2016-04-15,2016-03-15,459.75,478.9933703687351
2016-04-18,2016-03-16,472.75,472.59584510163074
2016-04-19,2016-03-17,486.25,464.22026868489013
2016-04-20,2016-03-18,504.25,464.65976163181585
2016-04-21,2016-03-21,495.75,468.0013872638056
2016-04-22,2016-03-22,467.0,468.12494427060255
2016-04-25,2016-03-23,471.25,464.5494813624992
2016-04-26,2016-03-24,479.75,464.65456402050063
2016-04-27,2016-03-28,474.25,472.54957173886413
2016-04-28,2016-03-29,475.5,478.27740037826527
2016-04-29,2016-03-30,478.0,465.78831642069747
2016-05-02,2016-03-31,477.0,475.10460770818037
2016-05-03,2016-04-01,459.75,477.5799736832961
2016-05-04,2016-04-04,460.5,476.4310758794936
2016-05-05,2016-04-05,453.0,475.74210287368237
2016-05-06,2016-04-06,453.25,465.0525899044767
2016-05-09,2016-04-07,447.0,458.7392820412289
2016-05-10,2016-04-08,451.5,461.7925251847022
2016-05-11,2016-04-11,449.5,448.8732752381589
2016-05-12,2016-04-12,458.5,453.7716370730892
2016-05-13,2016-04-13,465.0,462.99645350256833
2016-05-16,2016-04-14,474.75,461.35250682623763
2016-05-17,2016-04-15,481.75,461.37496357986225
2016-05-18,2016-04-18,480.0,474.55274345878627
2016-05-19,2016-04-19,468.75,488.02650012838495
2016-05-20,2016-04-20,467.75,505.94830663473635
2016-05-23,2016-04-21,462.0,498.1147220765496
2016-05-24,2016-04-22,464.0,469.6332598700246
2016-05-25,2016-04-25,466.0,473.2829260944457
2016-05-26,2016-04-26,481.25,481.4023878847746
2016-05-27,2016-04-27,481.5,475.4942078492913
2016-05-31,2016-04-28,464.5,476.88326240147006
2016-06-01,2016-04-29,473.75,479.9344509077365
2016-06-02,2016-05-02,485.5,478.82923878655924
2016-06-03,2016-05-03,497.25,461.5898369793659
2016-06-06,2016-05-04,507.5,462.12724581330104
2016-06-07,2016-05-05,509.0,454.66465730797364
2016-06-08,2016-05-06,519.5,454.5132354584112
2016-06-09,2016-05-09,510.25,448.39830237746185
2016-06-10,2016-05-10,495.0,452.87564894353847
2016-06-13,2016-05-11,491.25,450.9803859093817
2016-06-14,2016-05-12,485.0,459.8597786845073
2016-06-15,2016-05-13,477.5,466.50915793511723
2016-06-16,2016-05-16,472.5,476.333217590509
2016-06-17,2016-05-17,481.25,483.49912842825415
2016-06-20,2016-05-18,473.0,482.0281649905505
2016-06-21,2016-05-19,458.5,470.87497001457047
2016-06-22,2016-05-20,458.75,469.64868994391975
2016-06-23,2016-05-23,454.25,463.742060853014
2016-06-24,2016-05-24,454.75,465.3566509316051
2016-06-27,2016-05-25,446.75,467.3903093362105
2016-06-28,2016-05-26,443.75,482.56721787277974
2016-06-29,2016-05-27,429.5,483.1618838359063
2016-06-30,2016-05-31,431.25,466.5316488885519
2016-07-01,2016-06-01,416.25,475.52431816003667
2016-07-05,2016-06-02,419.5,487.3092178561735
2016-07-06,2016-06-03,415.75,498.6550650190779
2016-07-07,2016-06-06,412.0,509.17986166683795
2016-07-08,2016-06-07,420.75,511.2903131980021
2016-07-11,2016-06-08,416.25,521.6989186490597
2016-07-12,2016-06-09,424.0,512.7016301563565
2016-07-13,2016-06-10,426.25,497.33515683859014
2016-07-14,2016-06-13,421.75,493.33482784050875
2016-07-15,2016-06-14,424.75,486.89934249001317
2016-07-18,2016-06-15,429.5,479.05988246964364
2016-07-19,2016-06-16,418.0,474.0899145369596
2016-07-20,2016-06-17,413.0,482.735176696571
2016-07-21,2016-06-20,417.75,474.7126952242497
2016-07-22,2016-06-21,425.25,460.3252541000686
2016-07-25,2016-06-22,429.0,460.52616827468773
2016-07-26,2016-06-23,415.0,455.99691797597666
2016-07-27,2016-06-24,414.75,456.1099681217802
2016-07-28,2016-06-27,410.25,448.3726527715852
2016-07-29,2016-06-28,407.75,445.41082310547176
2016-08-01,2016-06-29,406.0,431.29877731818544
2016-08-02,2016-06-30,401.25,432.7161132790769
2016-08-03,2016-07-01,410.25,417.4490568647128
2016-08-04,2016-07-05,403.25,420.35120615647844
2016-08-05,2016-07-06,416.0,416.7924737046144
2016-08-08,2016-07-07,417.0,413.01753475166214
2016-08-09,2016-07-08,417.0,421.67019284456427
2016-08-10,2016-07-11,421.75,417.5179844138852
2016-08-11,2016-07-12,416.25,425.0296122698329
2016-08-12,2016-07-13,422.5,427.5712077586455
2016-08-15,2016-07-14,422.0,423.1265076908031
2016-08-16,2016-07-15,423.5,426.0110368099025
2016-08-17,2016-07-18,426.0,430.8340069358016
2016-08-18,2016-07-19,427.0,419.3499632631892
2016-08-19,2016-07-20,427.0,414.2344212091954
2016-08-22,2016-07-21,415.25,418.9619696029006
2016-08-23,2016-07-22,407.75,426.250784673065
2016-08-24,2016-07-25,404.0,429.9880289566278
2016-08-25,2016-07-26,401.25,416.44446205085467
2016-08-26,2016-07-27,383.5,416.12450605373346
2016-08-29,2016-07-28,370.5,411.6144973315859
2016-08-30,2016-07-29,363.25,408.76781373814595
2016-08-31,2016-08-01,361.0,406.97791651030167
2016-09-01,2016-08-02,368.25,402.2930737288377
2016-09-02,2016-08-03,373.25,411.09346695393333
2016-09-06,2016-08-04,371.0,404.3712955902706
2016-09-07,2016-08-05,375.25,416.84935341004467
2016-09-08,2016-08-08,377.0,418.21642504348307
2016-09-09,2016-08-09,376.0,418.20153223141045
2016-09-12,2016-08-10,383.25,422.9521173338189
2016-09-13,2016-08-11,374.75,417.6784640407409
2016-09-14,2016-08-12,376.75,423.57133619483915
2016-09-15,2016-08-15,399.5,423.2269172293768
2016-09-16,2016-08-16,403.25,424.622397818783
2016-09-19,2016-08-17,404.0,427.14597464251347
2016-09-20,2016-08-18,406.0,428.2420003500356
2016-09-21,2016-08-19,407.75,428.18548066585186
2016-09-22,2016-08-22,405.5,416.5941084762442
2016-09-23,2016-08-23,404.75,408.95786128097427
2016-09-26,2016-08-24,396.0,405.0706330982649
2016-09-27,2016-08-25,404.0,402.117119335769
2016-09-28,2016-08-26,403.25,384.44785177406345
2016-09-29,2016-08-29,399.0,371.4272732331007
2016-09-30,2016-08-30,402.0,364.1020065673806
2016-10-03,2016-08-31,395.5,361.24314409367514
2016-10-04,2016-09-01,395.5,368.3579957573687
2016-10-05,2016-09-02,405.0,373.67850109780545
2016-10-06,2016-09-06,395.75,371.7250657417996
2016-10-07,2016-09-07,394.75,376.1352359273333
2016-10-11,2016-09-08,407.25,378.02390533385426
2016-10-12,2016-09-09,396.75,376.8821077933263
2016-10-13,2016-09-12,416.0,384.05346276278067
2016-10-14,2016-09-13,421.0,375.7562367727399
2016-10-17,2016-09-14,423.75,377.51559535116894
2016-10-18,2016-09-15,420.0,400.25188647442997
2016-10-19,2016-09-16,420.25,404.2377534133245
2016-10-20,2016-09-19,417.0,404.9497215097403
2016-10-21,2016-09-20,414.5,407.3863214478996
2016-10-24,2016-09-21,402.5,409.0911927355976
2016-10-25,2016-09-22,404.25,406.4743333303396
2016-10-26,2016-09-23,411.5,405.6493100550104
2016-10-27,2016-09-26,414.5,396.9345778426695
2016-10-28,2016-09-27,408.5,404.6885776116943
2016-10-31,2016-09-28,416.25,404.0489043694952
2016-11-01,2016-09-29,414.25,399.73382784945613
2016-11-02,2016-09-30,417.75,403.02017037490964
2016-11-03,2016-10-03,412.0,396.72227295392037
2016-11-04,2016-10-04,414.25,396.4424417764827
2016-11-07,2016-10-05,410.0,405.93777118219356
2016-11-08,2016-10-06,415.25,396.8838692836295
2016-11-09,2016-10-07,406.75,395.7108174004295
2016-11-10,2016-10-11,404.75,408.33357237533005
2016-11-14,2016-10-12,394.0,397.96583478883815
2016-11-15,2016-10-13,399.0,416.7737545346468
2016-11-16,2016-10-14,397.0,422.3731840784792
2016-11-17,2016-10-17,403.0,425.0426530721282
2016-11-18,2016-10-18,408.0,421.40486826234246
2016-11-21,2016-10-19,410.25,421.78349695242696
2016-11-22,2016-10-20,407.25,418.2521481727072
2016-11-23,2016-10-21,401.5,415.58481969349117
2016-11-25,2016-10-24,395.75,403.58942822926764
2016-11-28,2016-10-25,389.5,405.1598394587498
2016-11-29,2016-10-26,384.0,412.3646962408949
2016-11-30,2016-10-27,380.5,415.3772859157327
2016-12-01,2016-10-28,371.5,409.55481083595186
2016-12-02,2016-10-31,387.5,417.4395880739937
2016-12-05,2016-11-01,389.25,415.62296255416646
2016-12-06,2016-11-02,389.5,418.87338116054354
2016-12-07,2016-11-03,386.25,413.27459960473414
2016-12-08,2016-11-04,390.75,415.47038904373403
2016-12-09,2016-11-07,400.25,411.21059614655644
2016-12-12,2016-11-08,401.25,416.3095003636281
2016-12-13,2016-11-09,398.0,407.9457521997375
2016-12-14,2016-11-10,391.5,405.8565270377426
2016-12-15,2016-11-14,409.25,395.1843514107856
2016-12-16,2016-11-15,409.25,399.9284993983281
2016-12-19,2016-11-16,405.0,397.9435864784122
2016-12-20,2016-11-17,403.25,403.87493700553125
2016-12-21,2016-11-18,399.5,409.0416260595644
2016-12-22,2016-11-21,397.0,411.5046086256403
2016-12-23,2016-11-22,393.5,408.5536706469947
2016-12-27,2016-11-23,409.5,402.87203950572945
2016-12-28,2016-11-25,401.5,396.98903824196253
2016-12-29,2016-11-28,404.75,390.57918823953
2016-12-30,2016-11-29,408.0,384.92899918462524
2017-01-03,2016-11-30,406.5,381.3577270024249
2017-01-04,2016-12-01,418.5,372.40175383474013
2017-01-05,2016-12-02,426.25,388.00572041804367
2017-01-06,2016-12-05,423.25,390.0940987380501
2017-01-09,2016-12-06,427.25,390.33051418959474
2017-01-10,2016-12-07,426.75,387.37282353443646
2017-01-11,2016-12-08,418.75,391.90549392720004
2017-01-12,2016-12-09,426.25,401.1585986462124
2017-01-13,2016-12-12,426.0,402.2457165708547
2017-01-17,2016-12-13,433.5,399.0875071812129
2017-01-18,2016-12-14,431.0,392.7392409114161
2017-01-19,2016-12-15,423.5,410.14528618137126
2017-01-20,2016-12-16,428.25,410.28560835717184
2017-01-23,2016-12-19,433.25,405.96503568473906
2017-01-24,2016-12-20,426.75,404.4273588115959
2017-01-25,2016-12-21,424.5,400.75119301214204
2017-01-26,2016-12-22,427.0,397.9023437827526
2017-01-27,2016-12-23,420.5,394.3832049453156
2017-01-30,2016-12-27,414.0,410.1891500717221
2017-01-31,2016-12-28,420.75,402.55453064582497
2017-02-01,2016-12-29,433.75,405.6336519154555
2017-02-02,2016-12-30,434.5,409.1548404724308
2017-02-03,2017-01-03,430.25,407.6519898928326
2017-02-06,2017-01-04,422.5,419.4893611614988
2017-02-07,2017-01-05,430.75,427.55987024660186
2017-02-08,2017-01-06,432.5,424.6395458305767
2017-02-09,2017-01-09,443.5,428.64320933491194
2017-02-10,2017-01-10,449.0,428.3152157783298
2017-02-13,2017-01-11,452.25,420.1232433347953
2017-02-14,2017-01-12,449.5,427.34351959880127
2017-02-15,2017-01-13,454.75,427.2722839451779
2017-02-16,2017-01-17,447.75,434.5356273271935
2017-02-17,2017-01-18,441.0,432.3121761331425
2017-02-21,2017-01-19,436.0,424.93432907622577
2017-02-22,2017-01-20,441.25,429.4789826625208
2017-02-23,2017-01-23,438.0,434.4863559487456
