target_date,origin_date,actual,point
2015-03-16,2015-03-09,15.60099983215332,15.776164844839794
2015-03-17,2015-03-10,15.562000274658203,15.635556859550565
2015-03-18,2015-03-11,15.524999618530272,15.373616525949727
2015-03-19,2015-03-12,16.097999572753906,15.507659692436782
2015-03-20,2015-03-13,16.867000579833984,15.502879488271711
2015-03-23,2015-03-16,16.871999740600586,15.625529687838974
2015-03-24,2015-03-17,16.96299934387207,15.583388688117582
2015-03-25,2015-03-18,16.979999542236328,15.55432964807596
2015-03-26,2015-03-19,17.121999740600586,16.117145275713472
2015-03-27,2015-03-20,17.052000045776367,16.895588300453806
2015-03-30,2015-03-23,16.656999588012695,16.910989347651558
2015-03-31,2015-03-24,16.58099937438965,16.99071205483842
2015-04-01,2015-03-25,17.04400062561035,17.01515047575102
2015-04-02,2015-03-26,16.68600082397461,17.16431468113398
2015-04-06,2015-03-27,17.094999313354492,17.082523087102786
2015-04-07,2015-03-30,16.825000762939453,16.6897532599626
2015-04-08,2015-03-31,16.440000534057617,16.604086879180503
2015-04-09,2015-04-01,16.163999557495117,17.06836743696656
2015-04-10,2015-04-02,16.3700008392334,16.722123722497674
2015-04-13,2015-04-06,16.280000686645508,17.11315641553852
2015-04-14,2015-04-07,16.150999069213867,16.853120986765763
2015-04-15,2015-04-08,16.268999099731445,16.480976653952958
2015-04-16,2015-04-09,16.275999069213867,16.178372416511316
2015-04-17,2015-04-10,16.22100067138672,16.39888751359363
2015-04-20,2015-04-13,15.883000373840332,16.30545120534388
2015-04-21,2015-04-14,16.00200080871582,16.174140619696548
2015-04-22,2015-04-15,15.791000366210938,16.287045474782694
2015-04-23,2015-04-16,15.824000358581545,16.30805276209521
2015-04-24,2015-04-17,15.630999565124512,16.248706410523788
2015-04-27,2015-04-20,16.389999389648438,15.90859008364069
2015-04-28,2015-04-21,16.586999893188477,16.02598901109135
2015-04-29,2015-04-22,16.670000076293945,15.818296438344483
2015-04-30,2015-04-23,16.124000549316406,15.849745491326939
2015-05-01,2015-04-24,16.111000061035156,15.650637356056578
2015-05-04,2015-04-27,16.417999267578125,16.413415910829286
2015-05-05,2015-04-28,16.55699920654297,16.61483770280104
2015-05-06,2015-04-29,16.483999252319336,16.70557606732323
2015-05-07,2015-04-30,16.27199935913086,16.149149119745495
2015-05-08,2015-05-01,16.441999435424805,16.144962268611167
2015-05-11,2015-05-04,16.29800033569336,16.441318144016975
2015-05-12,2015-05-05,16.510000228881836,16.59077160684117
2015-05-13,2015-05-06,17.207000732421875,16.505434445653872
2015-05-14,2015-05-07,17.448999404907227,16.298605575764245
2015-05-15,2015-05-08,17.545000076293945,16.469379048660112
2015-05-18,2015-05-11,17.711999893188477,16.329213282309077
2015-05-19,2015-05-12,17.049999237060547,16.534758193033948
2015-05-20,2015-05-13,17.091999053955078,17.224866297230204
2015-05-21,2015-05-14,17.111000061035156,17.488252042009968
2015-05-22,2015-05-15,17.030000686645508,17.575903854636824
2015-05-26,2015-05-18,16.733999252319336,17.741581333741756
2015-05-27,2015-05-19,16.63800048828125,17.0971327418912
2015-05-28,2015-05-20,16.652999877929688,17.11772933527715
2015-05-29,2015-05-21,16.68400001525879,17.135675274712725
2015-06-01,2015-05-22,16.663999557495117,17.06595530362997
2015-06-02,2015-05-26,16.783000946044922,16.7518427965274
2015-06-03,2015-05-27,16.464000701904297,16.663266704330848
2015-06-04,2015-05-28,16.089000701904297,16.67848690837685
2015-06-05,2015-05-29,15.970999717712402,16.710920520447416
2015-06-08,2015-06-01,15.951000213623049,16.68712950095062
2015-06-09,2015-06-02,15.949000358581545,16.807370613538964
2015-06-10,2015-06-03,15.95199966430664,16.495127540397238
2015-06-11,2015-06-04,15.95300006866455,16.117808675572416
2015-06-12,2015-06-05,15.817999839782717,15.992528185954404
2015-06-15,2015-06-08,16.076000213623047,15.978207035048046
2015-06-16,2015-06-09,15.958000183105469,15.971046280715623
2015-06-17,2015-06-10,15.9399995803833,15.972047579169594
2015-06-18,2015-06-11,16.148000717163086,15.977096209368694
2015-06-19,2015-06-12,16.104000091552734,15.844924855543272
2015-06-22,2015-06-15,16.136999130249023,16.098392377055735
2015-06-23,2015-06-16,15.732000350952148,15.986778558431782
2015-06-24,2015-06-17,15.847999572753906,15.967497223530344
2015-06-25,2015-06-18,15.80500030517578,16.167376394777534
2015-06-26,2015-06-19,15.734999656677246,16.137826649276462
2015-06-29,2015-06-22,15.663999557495115,16.16177705473948
2015-06-30,2015-06-23,15.550999641418455,15.760318589563902
2015-07-01,2015-06-24,15.552000045776367,15.873440960224729
2015-07-02,2015-06-25,15.536999702453612,15.829104185710326
2015-07-06,2015-06-26,15.72599983215332,15.763342104590517
2015-07-07,2015-06-29,14.949999809265137,15.680276578595521
2015-07-08,2015-06-30,15.147000312805176,15.577569579755822
2015-07-09,2015-07-01,15.345000267028809,15.574385388393235
2015-07-10,2015-07-02,15.468000411987305,15.559791293169132
2015-07-13,2015-07-06,15.435999870300291,15.747713028248253
2015-07-14,2015-07-07,15.295000076293944,14.980348399476085
2015-07-15,2015-07-08,15.027999877929688,15.163002857748339
2015-07-16,2015-07-09,14.96399974822998,15.362825269179712
2015-07-17,2015-07-10,14.81999969482422,15.501637553453273
2015-07-20,2015-07-13,14.744999885559082,15.447087438800411
2015-07-21,2015-07-14,14.769000053405762,15.322944152358044
2015-07-22,2015-07-15,14.71399974822998,15.055419617474438
2015-07-23,2015-07-16,14.68299961090088,14.987163863182033
2015-07-24,2015-07-17,14.47700023651123,14.842703689766338
2015-07-27,2015-07-20,14.593999862670898,14.766157779149186
2015-07-28,2015-07-21,14.630999565124512,14.785899343357706
2015-07-29,2015-07-22,14.734000205993652,14.736875219987311
2015-07-30,2015-07-23,14.690999984741213,14.703614581570662
2015-07-31,2015-07-24,14.746000289916992,14.49948414191255
2015-08-03,2015-07-27,14.515999794006348,14.614245616856858
2015-08-04,2015-07-28,14.550000190734863,14.650731308955852
2015-08-05,2015-07-29,14.54599952697754,14.755774429713604
2015-08-06,2015-07-30,14.670000076293944,14.709316619113054
2015-08-07,2015-07-31,14.815999984741213,14.768906281795557
2015-08-10,2015-08-03,15.288999557495115,14.539637126537155
2015-08-11,2015-08-04,15.281000137329102,14.57105136531915
2015-08-12,2015-08-05,15.472999572753906,14.56492614835524
2015-08-13,2015-08-06,15.395999908447266,14.692307433326555
2015-08-14,2015-08-07,15.210000038146973,14.832500654279189
2015-08-17,2015-08-10,15.295000076293944,15.308894082604343
2015-08-18,2015-08-11,14.786999702453612,15.307448809157357
2015-08-19,2015-08-12,15.175999641418455,15.497670938961907
2015-08-20,2015-08-13,15.517000198364258,15.420813835960708
2015-08-21,2015-08-14,15.300999641418455,15.243078253961489
2015-08-24,2015-08-17,14.76200008392334,15.312933084302376
2015-08-25,2015-08-18,14.609999656677246,14.816919335457516
2015-08-26,2015-08-19,14.045000076293944,15.18945354055646
2015-08-27,2015-08-20,14.42099952697754,15.532423230099866
2015-08-28,2015-08-21,14.53499984741211,15.334934135980195
2015-08-31,2015-08-24,14.57699966430664,14.777602918993779
2015-09-01,2015-08-25,14.61299991607666,14.632026459232618
2015-09-02,2015-08-26,14.66100025177002,14.074274254582836
2015-09-03,2015-08-27,14.70199966430664,14.431868449010338
2015-09-04,2015-08-28,14.543999671936035,14.546293604432005
2015-09-08,2015-08-31,14.75,14.600394200617572
2015-09-09,2015-09-01,14.567999839782717,14.62082952774291
2015-09-10,2015-09-02,14.633999824523926,14.68720461488375
2015-09-11,2015-09-03,14.489999771118164,14.724132834110426
2015-09-14,2015-09-04,14.357000350952148,14.566841919448162
2015-09-15,2015-09-08,14.319000244140623,14.767388951163545
2015-09-16,2015-09-09,14.878000259399414,14.591615045547284
2015-09-17,2015-09-10,14.975000381469728,14.654776500984708
2015-09-18,2015-09-11,15.154000282287598,14.507248468017949
2015-09-21,2015-09-14,15.215999603271484,14.382289501029092
2015-09-22,2015-09-15,14.75,14.334102223784829
2015-09-23,2015-09-16,14.779999732971191,14.893629526028025
2015-09-24,2015-09-17,15.125,14.997124059610886
2015-09-25,2015-09-18,15.105999946594238,15.173859665893389
2015-09-28,2015-09-21,14.538000106811523,15.233411487937804
2015-09-29,2015-09-22,14.569000244140623,14.785901020634798
2015-09-30,2015-09-23,14.512999534606934,14.797389685639374
2015-10-01,2015-09-24,14.505999565124512,15.143139856368556
2015-10-02,2015-09-25,15.256999969482422,15.135008014059974
2015-10-05,2015-09-28,15.70199966430664,14.559919827357227
2015-10-06,2015-09-29,15.979000091552734,14.585249424363912
2015-10-07,2015-09-30,16.08799934387207,14.540230204968701
2015-10-08,2015-10-01,15.760000228881836,14.53135424153879
2015-10-09,2015-10-02,15.809000015258787,15.257892749425675
2015-10-12,2015-10-05,15.854999542236328,15.723408725193341
2015-10-13,2015-10-06,15.897000312805176,16.001232624560075
2015-10-14,2015-10-07,16.101999282836914,16.105810972643525
2015-10-15,2015-10-08,16.152000427246094,15.799162009583583
2015-10-16,2015-10-09,16.101999282836914,15.835985314399043
2015-10-19,2015-10-12,15.82900047302246,15.881268121424803
2015-10-20,2015-10-13,15.904999732971191,15.924594846600083
2015-10-21,2015-10-14,15.696000099182127,16.11690789882569
2015-10-22,2015-10-15,15.822999954223633,16.17663560662933
2015-10-23,2015-10-16,15.817999839782717,16.127554075256697
2015-10-26,2015-10-19,15.899999618530272,15.855211143702336
2015-10-27,2015-10-20,15.857999801635742,15.929126227663678
2015-10-28,2015-10-21,16.288000106811523,15.723180598823102
2015-10-29,2015-10-22,15.543999671936035,15.844937567172053
2015-10-30,2015-10-23,15.565999984741213,15.836287639098774
2015-11-02,2015-10-26,15.413000106811523,15.926373856658639
2015-11-03,2015-10-27,15.244000434875488,15.87847556988731
2015-11-04,2015-10-28,15.062999725341797,16.30818194859032
2015-11-05,2015-10-29,14.98799991607666,15.579425021653435
2015-11-06,2015-10-30,14.696000099182127,15.589473564437819
2015-11-09,2015-11-02,14.41800022125244,15.434778633625022
2015-11-10,2015-11-03,14.355999946594238,15.28354387058167
2015-11-11,2015-11-04,14.26200008392334,15.076913424316096
2015-11-12,2015-11-05,14.223999977111816,15.013736696948182
2015-11-13,2015-11-06,14.20300006866455,14.722319299180487
2015-11-16,2015-11-09,14.220999717712402,14.443034623781887
2015-11-17,2015-11-10,14.170000076293944,14.376497413926707
2015-11-18,2015-11-11,14.079999923706056,14.287040422160313
2015-11-19,2015-11-12,14.241999626159668,14.244384250172603
2015-11-20,2015-11-13,14.105999946594238,14.22127227187725
2015-11-23,2015-11-16,14.041999816894531,14.242461222403396
2015-11-24,2015-11-17,14.168999671936035,14.191472648223876
2015-11-25,2015-11-18,14.16800022125244,14.102522780008474
2015-11-27,2015-11-19,14.008000373840332,14.2606105937915
2015-11-30,2015-11-20,14.050000190734863,14.131015839545968
2015-12-01,2015-11-23,14.05500030517578,14.064260598951094
2015-12-02,2015-11-24,13.979000091552734,14.183334808295186
2015-12-03,2015-11-25,14.053000450134276,14.19189116987572
2015-12-04,2015-11-27,14.505000114440918,14.028014941635496
2015-12-07,2015-11-30,14.307000160217283,14.065830315314496
2015-12-08,2015-12-01,14.090999603271484,14.076403529852676
2015-12-09,2015-12-02,14.163999557495115,14.00083479868253
2015-12-10,2015-12-03,14.085000038146973,14.067976701686499
2015-12-11,2015-12-04,13.859000205993652,14.519312431743678
2015-12-14,2015-12-07,13.666000366210938,14.33215903352671
2015-12-15,2015-12-08,13.739999771118164,14.1108926703942
2015-12-16,2015-12-09,14.218000411987305,14.178400964104068
2015-12-17,2015-12-10,13.68299961090088,14.11473612590045
2015-12-18,2015-12-11,14.079999923706056,13.879905059169934
2015-12-21,2015-12-14,14.300999641418455,13.682567469867738
2015-12-22,2015-12-15,14.302000045776367,13.758835287289234
2015-12-23,2015-12-16,14.277000427246094,14.231742239733567
2015-12-24,2015-12-17,14.369000434875488,13.709485822731283
2015-12-28,2015-12-18,13.873000144958496,14.087722241062707
2015-12-29,2015-12-21,13.916999816894531,14.315481961999048
2015-12-30,2015-12-22,13.814000129699709,14.335850465353168
2015-12-31,2015-12-23,13.774999618530272,14.284354397837408
2016-01-04,2015-12-24,13.81700038909912,14.391338068765783
2016-01-05,2015-12-28,13.949000358581545,13.90350721082045
2016-01-06,2015-12-29,13.95699977874756,13.93418089339449
2016-01-07,2015-12-30,14.335000038146973,13.833345205236869
2016-01-08,2015-12-31,13.907999992370604,13.800544794033875
2016-01-11,2016-01-04,13.854999542236328,13.82754328398742
2016-01-12,2016-01-05,13.739999771118164,13.96807030415134
2016-01-13,2016-01-06,14.145000457763672,13.97556878664822
2016-01-14,2016-01-07,13.737000465393066,14.347902868026736
2016-01-15,2016-01-08,13.883999824523926,13.934604685437451
2016-01-19,2016-01-11,14.109999656677246,13.875729231474937
2016-01-20,2016-01-12,14.147000312805176,13.756846433404803
2016-01-21,2016-01-13,14.083000183105469,14.167610129776222
2016-01-22,2016-01-14,14.04300022125244,13.758029000042598
2016-01-25,2016-01-15,14.239999771118164,13.900112158950426
2016-01-26,2016-01-19,14.543999671936035,14.120353264968454
2016-01-27,2016-01-20,14.4399995803833,14.177277105718103
2016-01-28,2016-01-21,14.215999603271484,14.09614028686466
2016-01-29,2016-01-22,14.229000091552734,14.06290160040926
2016-02-01,2016-01-25,14.32900047302246,14.259510019184148
2016-02-02,2016-01-26,14.276000022888184,14.561231895799938
2016-02-03,2016-01-27,14.720000267028809,14.462082397428688
2016-02-04,2016-01-28,14.836000442504885,14.236682170473678
2016-02-05,2016-01-29,14.763999938964844,14.247530991578259
2016-02-08,2016-02-01,15.416000366210938,14.352447578939781
2016-02-09,2016-02-02,15.444000244140623,14.297987247036978
2016-02-10,2016-02-03,15.277000427246094,14.728763579201562
2016-02-11,2016-02-04,15.788999557495115,14.854672135247926
2016-02-12,2016-02-05,15.78499984741211,14.787799320940156
2016-02-16,2016-02-08,15.32900047302246,15.419229005902949
2016-02-17,2016-02-09,15.371999740600586,15.471724824928064
2016-02-18,2016-02-10,15.427000045776367,15.303322848165116
2016-02-19,2016-02-11,15.368000030517578,15.792701846778357
2016-02-22,2016-02-12,15.178999900817873,15.817320740299676
2016-02-23,2016-02-16,15.234999656677246,15.360286941293522
2016-02-24,2016-02-17,15.291999816894531,15.38377778955204
2016-02-25,2016-02-18,15.164999961853027,15.454745244037069
2016-02-26,2016-02-19,14.689000129699709,15.395247163236663
2016-02-29,2016-02-22,14.895999908447266,15.196776057421514
2016-03-01,2016-02-23,14.732999801635742,15.254696468940317
2016-03-02,2016-02-24,15.003000259399414,15.313790954070125
2016-03-03,2016-02-25,15.130999565124512,15.18964873690912
2016-03-04,2016-02-26,15.680999755859377,14.714923936562284
2016-03-07,2016-02-29,15.623000144958496,14.911882649778399
2016-03-08,2016-03-01,15.383999824523926,14.758973406936008
2016-03-09,2016-03-02,15.354999542236328,15.022604561725794
2016-03-10,2016-03-03,15.54599952697754,15.141940349613385
2016-03-11,2016-03-04,15.607000350952148,15.698038741639841
2016-03-14,2016-03-07,15.517999649047852,15.64205009366816
2016-03-15,2016-03-08,15.255000114440918,15.412130187927785
2016-03-16,2016-03-09,15.21399974822998,15.371869815841299
2016-03-17,2016-03-10,16.02199935913086,15.571812761119151
2016-03-18,2016-03-11,15.805999755859377,15.6302362747638
2016-03-21,2016-03-14,15.840999603271484,15.538920942295166
2016-03-22,2016-03-15,15.876999855041504,15.278447124104787
2016-03-23,2016-03-16,15.262999534606934,15.237088941264538
2016-03-24,2016-03-17,15.190999984741213,16.03094397001703
2016-03-28,2016-03-18,15.194000244140623,15.836041733220778
2016-03-29,2016-03-21,15.237000465393066,15.859514989712444
2016-03-30,2016-03-22,15.206000328063965,15.888717810570922
2016-03-31,2016-03-23,15.460000038146973,15.307903300065453
2016-04-01,2016-03-24,15.041999816894531,15.209094788755127
2016-04-04,2016-03-28,14.94200038909912,15.214771572334683
2016-04-05,2016-03-29,15.11400032043457,15.266042970703158
2016-04-06,2016-03-30,15.052000045776367,15.222068198491112
2016-04-07,2016-03-31,15.156000137329102,15.47598797867216
2016-04-08,2016-04-01,15.381999969482422,15.071957842057884
2016-04-11,2016-04-04,15.973999977111816,14.966119442617607
2016-04-12,2016-04-05,16.219999313354492,15.129174556804234
2016-04-13,2016-04-06,16.322999954223633,15.083399212339998
2016-04-14,2016-04-07,16.16900062561035,15.171594003158045
2016-04-15,2016-04-08,16.30900001525879,15.39613975153124
2016-04-18,2016-04-11,16.249000549316406,15.98755457576372
2016-04-19,2016-04-12,16.968000411987305,16.23602643840835
2016-04-20,2016-04-13,17.131000518798828,16.3422388485973
2016-04-21,2016-04-14,17.086000442504883,16.190731532259548
2016-04-22,2016-04-15,16.895999908447266,16.334003652406235
2016-04-25,2016-04-18,17.0049991607666,16.275745305886517
2016-04-26,2016-04-19,17.106000900268555,16.980331184402925
2016-04-27,2016-04-20,17.285999298095703,17.148845761415384
2016-04-28,2016-04-21,17.55299949645996,17.11344668544924
2016-04-29,2016-04-22,17.788999557495117,16.914323192175324
2016-05-02,2016-04-25,17.6560001373291,17.03436996466666
2016-05-03,2016-04-26,17.474000930786133,17.13142512098302
2016-05-04,2016-04-27,17.277000427246094,17.31164410185187
2016-05-05,2016-04-28,17.302000045776367,17.571817192595198
2016-05-06,2016-04-29,17.506999969482422,17.812714053046466
2016-05-09,2016-05-02,17.06999969482422,17.685737908760956
2016-05-10,2016-05-03,17.075000762939453,17.50423662025016
2016-05-11,2016-05-04,17.302000045776367,17.309079881573776
2016-05-12,2016-05-05,17.086999893188477,17.333639519587823
2016-05-13,2016-05-06,17.114999771118164,17.531603014453335
2016-05-16,2016-05-09,17.142000198364258,17.106131616276308
2016-05-17,2016-05-10,17.235000610351562,17.098987942373412
2016-05-18,2016-05-11,17.1200008392334,17.323417075285146
2016-05-19,2016-05-12,16.479000091552734,17.12636688818696
2016-05-20,2016-05-13,16.518999099731445,17.135957224423812
2016-05-23,2016-05-16,16.40999984741211,17.166439137213317
2016-05-24,2016-05-17,16.238000869750977,17.26602914484857
2016-05-25,2016-05-18,16.2549991607666,17.14666604939463
2016-05-26,2016-05-19,16.33799934387207,16.51779881253052
2016-05-27,2016-05-20,16.246000289916992,16.543597274914823
2016-05-31,2016-05-23,15.972000122070312,16.44155954182213
2016-06-01,2016-05-24,15.906000137329102,16.273345955346315
2016-06-02,2016-05-25,16.0049991607666,16.272488869834255
2016-06-03,2016-05-26,16.34600067138672,16.3630857744053
2016-06-06,2016-05-27,16.42799949645996,16.273250977827892
2016-06-07,2016-05-31,16.37700080871582,15.999239879102316
2016-06-08,2016-06-01,16.968000411987305,15.930590496352881
2016-06-09,2016-06-02,17.253000259399414,16.029608649670884
2016-06-10,2016-06-03,17.315000534057617,16.366273673538043
2016-06-13,2016-06-06,17.42799949645996,16.44875244144161
2016-06-14,2016-06-07,17.40999984741211,16.400505057615348
2016-06-15,2016-06-08,17.48900032043457,16.978578445699398
2016-06-16,2016-06-09,17.5939998626709,17.277245228108473
2016-06-17,2016-06-10,17.399999618530273,17.34132257734896
2016-06-20,2016-06-13,17.503000259399414,17.443755748352512
2016-06-21,2016-06-14,17.31100082397461,17.44083798934812
2016-06-22,2016-06-15,17.30500030517578,17.51664519772254
2016-06-23,2016-06-16,17.347999572753906,17.618020027072333
2016-06-24,2016-06-17,17.78499984741211,17.431825685295173
2016-06-27,2016-06-20,17.739999771118164,17.5260843653269
2016-06-28,2016-06-21,17.839000701904297,17.340996997502668
2016-06-29,2016-06-22,18.36199951171875,17.334762412570576
2016-06-30,2016-06-23,18.582000732421875,17.370003218504877
2016-07-01,2016-06-24,19.54400062561035,17.80684199831044
2016-07-05,2016-06-27,19.86599922180176,17.767680359701348
2016-07-06,2016-06-28,20.15999984741211,17.865194915540165
2016-07-07,2016-06-29,19.79800033569336,18.3771461698948
2016-07-08,2016-06-30,20.058000564575195,18.614919446234868
2016-07-11,2016-07-01,20.263999938964844,19.5555188050311
2016-07-12,2016-07-05,20.1299991607666,19.888151979224244
2016-07-13,2016-07-06,20.3700008392334,20.191861858230617
2016-07-14,2016-07-07,20.2810001373291,19.82838448682331
2016-07-15,2016-07-08,20.125,20.09376321957738
2016-07-18,2016-07-11,20.04400062561035,20.29390613961118
2016-07-19,2016-07-12,19.975000381469727,20.173103865839714
2016-07-20,2016-07-13,19.582000732421875,20.39040097452956
2016-07-21,2016-07-14,19.78400039672852,20.31660295868061
2016-07-22,2016-07-15,19.65699958801269,20.164275384087585
2016-07-25,2016-07-18,19.614999771118164,20.073160196622588
2016-07-26,2016-07-19,19.655000686645508,20.01232615565569
2016-07-27,2016-07-20,19.96500015258789,19.621373110914774
2016-07-28,2016-07-21,20.15999984741211,19.810517742693037
2016-07-29,2016-07-22,20.312000274658203,19.691138581112178
2016-08-01,2016-07-25,20.46500015258789,19.6508239129746
2016-08-02,2016-07-26,20.666000366210938,19.678640122009163
2016-08-03,2016-07-27,20.43600082397461,19.999523433176492
2016-08-04,2016-07-28,20.4060001373291,20.192763247931886
2016-08-05,2016-07-29,19.780000686645508,20.34584312082891
2016-08-08,2016-08-01,19.76799964904785,20.496853742070392
2016-08-09,2016-08-02,19.81399917602539,20.70235431079257
2016-08-10,2016-08-03,20.13400077819824,20.477229411546666
2016-08-11,2016-08-04,19.983999252319336,20.441750194372766
2016-08-12,2016-08-05,19.67200088500977,19.822783186323356
2016-08-15,2016-08-08,19.82099914550781,19.804519042732387
2016-08-16,2016-08-09,19.847999572753903,19.84415564227834
2016-08-17,2016-08-10,19.62700080871582,20.1709214932972
2016-08-18,2016-08-11,19.71999931335449,20.01470581604643
2016-08-19,2016-08-12,19.301000595092773,19.710071417936426
2016-08-22,2016-08-15,18.843000411987305,19.848976011215612
2016-08-23,2016-08-16,18.90999984741211,19.888127882038923
2016-08-24,2016-08-17,18.545000076293945,19.666180243518063
2016-08-25,2016-08-18,18.47800064086914,19.746497969260304
2016-08-26,2016-08-19,18.645000457763672,19.342348498660932
2016-08-29,2016-08-22,18.761999130249023,18.883193103606757
2016-08-30,2016-08-23,18.57699966430664,18.935431157604917
2016-08-31,2016-08-24,18.621999740600582,18.587403858005807
2016-09-01,2016-08-25,18.85700035095215,18.50687977011653
2016-09-02,2016-08-26,19.275999069213867,18.66566013883287
2016-09-06,2016-08-29,20.048999786376957,18.796687243868085
2016-09-07,2016-08-30,19.75900077819824,18.60688701436249
2016-09-08,2016-08-31,19.590999603271484,18.64855478731973
2016-09-09,2016-09-01,19.28199958801269,18.88560390483874
2016-09-12,2016-09-02,18.915000915527344,19.306906062240635
2016-09-13,2016-09-06,18.88999938964844,20.07105445805083
2016-09-14,2016-09-07,18.98200035095215,19.798385959658177
2016-09-15,2016-09-08,18.958999633789062,19.62414566947301
2016-09-16,2016-09-09,18.7810001373291,19.313889835675692
2016-09-19,2016-09-12,19.20599937438965,18.9616368705328
2016-09-20,2016-09-13,19.19499969482422,18.916846950995193
2016-09-21,2016-09-14,19.68600082397461,19.01206279164934
2016-09-22,2016-09-15,20.020000457763672,18.990734747944074
2016-09-23,2016-09-16,19.732999801635746,18.809795000839642
2016-09-26,2016-09-19,19.516000747680664,19.22939382055243
2016-09-27,2016-09-20,19.08699989318848,19.230043535301824
2016-09-28,2016-09-21,19.04400062561035,19.714091104975395
2016-09-29,2016-09-22,19.114999771118164,20.04382341166172
2016-09-30,2016-09-23,19.138999938964844,19.777932621200392
2016-10-03,2016-09-26,18.795000076293945,19.545475699520715
2016-10-04,2016-09-27,17.71299934387207,19.127445647807757
2016-10-05,2016-09-28,17.634000778198242,19.08317490632306
2016-10-06,2016-09-29,17.288000106811523,19.14552058906373
2016-10-07,2016-09-30,17.323999404907227,19.173951985159896
2016-10-11,2016-10-03,17.45599937438965,18.82748528530884
2016-10-12,2016-10-04,17.454999923706055,17.75671931508714
2016-10-13,2016-10-05,17.40999984741211,17.6626773314401
2016-10-14,2016-10-06,17.39299964904785,17.32660452378135
2016-10-17,2016-10-07,17.426000595092773,17.360447637454754
2016-10-18,2016-10-11,17.590999603271484,17.471898419446383
2016-10-19,2016-10-12,17.615999221801758,17.488351000706857
2016-10-20,2016-10-13,17.50200080871582,17.43555345417669
2016-10-21,2016-10-14,17.447999954223633,17.421601934057435
2016-10-24,2016-10-17,17.562000274658203,17.45680907126939
2016-10-25,2016-10-18,17.736000061035156,17.619106785759623
2016-10-26,2016-10-19,17.584999084472656,17.645762017385326
2016-10-27,2016-10-20,17.604000091552734,17.532957069637746
2016-10-28,2016-10-21,17.761999130249023,17.476610451479715
2016-10-31,2016-10-24,17.761999130249023,17.59181543151704
2016-11-01,2016-10-25,18.38500022888184,17.765641810489058
2016-11-02,2016-10-26,18.65999984741211,17.614263151676376
2016-11-03,2016-10-27,18.382999420166016,17.628690918423178
2016-11-04,2016-10-28,18.34199905395508,17.787337257420624
2016-11-07,2016-10-31,18.124000549316406,17.794518197153547
