target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-20,2014-12-16,46.39,53.862823486328125,43.59393310546875,46.25504684448242,49.89085388183594,53.862823486328125,57.64116668701172,60.90420913696289,63.277923583984375
2015-01-21,2014-12-17,47.78,54.47774124145508,44.53915023803711,47.11445236206055,50.63877868652344,54.47774124145508,58.09477233886719,61.18706512451172,63.417266845703125
2015-01-22,2014-12-18,46.31,52.71080017089844,42.28620147705078,44.99608612060547,48.69895935058594,52.71080017089844,56.57794189453125,59.85683059692383,62.219120025634766
2015-01-23,2014-12-19,45.59,55.94755935668945,47.50582504272461,49.704078674316406,52.715171813964844,55.94755935668945,58.90886688232422,61.42242431640625,63.23490905761719
2015-01-26,2014-12-22,45.15,56.84621047973633,48.498165130615234,50.72367477416992,53.740509033203125,56.84621047973633,59.93450927734375,62.635311126708984,64.57827758789062
2015-01-27,2014-12-23,46.23,57.81094741821289,50.242069244384766,52.20368957519531,54.89604949951172,57.81094741821289,60.58600616455078,63.06943130493164,64.8663101196289
2015-01-28,2014-12-24,44.45,56.62685775756836,48.30635452270508,50.529541015625,53.54043960571289,56.62685775756836,59.64634704589844,62.343894958496094,64.29949951171875
2015-01-29,2014-12-26,44.53,54.72247314453125,46.39847946166992,48.60338592529297,51.59881591796875,54.72247314453125,57.82249069213867,60.61035919189453,62.628562927246094
2015-01-30,2014-12-29,48.24,54.20870590209961,45.65047836303711,47.90406799316406,50.97296142578125,54.20870590209961,57.425811767578125,60.33884048461914,62.4568977355957
2015-02-02,2014-12-30,49.57,54.502986907958984,46.23141098022461,48.433048248291016,51.4130859375,54.502986907958984,57.666046142578125,60.58543014526367,62.716224670410156
2015-02-03,2014-12-31,53.05,54.39827346801758,45.7731819152832,48.07584762573242,51.18092346191406,54.39827346801758,57.708168029785156,60.807273864746094,63.08213806152344
2015-02-04,2015-01-02,48.45,53.214202880859375,45.07046127319336,47.2437629699707,50.179893493652344,53.214202880859375,56.16282653808594,58.84801483154297,60.813907623291016
2015-02-05,2015-01-05,50.48,49.1414794921875,40.11945724487305,42.50105285644531,45.732574462890625,49.1414794921875,52.217262268066406,54.9655647277832,56.97126388549805
2015-02-06,2015-01-06,51.69,45.352317810058594,35.2449836730957,37.9376220703125,41.58912658691406,45.352317810058594,48.58045959472656,51.32014465332031,53.299720764160156
2015-02-09,2015-01-07,52.86,46.15316390991211,37.05189514160156,39.52638626098633,42.863853454589844,46.15316390991211,49.00587463378906,51.527252197265625,53.373958587646484
2015-02-10,2015-01-08,50.02,45.44316101074219,36.902069091796875,39.17913055419922,42.273338317871094,45.44316101074219,48.26078796386719,50.684532165527344,52.464847564697266
2015-02-11,2015-01-09,48.84,44.700862884521484,35.99512481689453,38.31509780883789,41.46784973144531,44.700862884521484,47.605567932128906,50.155941009521484,52.03645706176758
2015-02-12,2015-01-12,51.21,42.879207611083984,33.28031539916992,35.7975959777832,39.22432327270508,42.879207611083984,46.21229553222656,49.1105842590332,51.22088623046875
2015-02-13,2015-01-13,52.78,39.29612731933594,28.300125122070312,31.217086791992188,35.16081619262695,39.29612731933594,43.10432434082031,46.57743453979492,49.145896911621094
2015-02-17,2015-01-14,53.53,44.92702102661133,34.656272888183594,37.33531188964844,40.990699768066406,44.92702102661133,48.47621154785156,51.57516098022461,53.84247589111328
2015-02-18,2015-01-15,52.14,44.618717193603516,33.965091705322266,36.809288024902344,40.655540466308594,44.618717193603516,48.312294006347656,51.55013656616211,53.91238784790039
2015-02-19,2015-01-16,51.16,48.82366180419922,40.57704544067383,42.72613525390625,45.65938186645508,48.82366180419922,51.816951751708984,54.46630096435547,56.387760162353516
2015-02-20,2015-01-20,50.34,45.70707321166992,36.239891052246094,38.77775573730469,42.200965881347656,45.70707321166992,49.00257110595703,51.88578796386719,53.98170471191406
2015-02-23,2015-01-21,49.45,46.53195571899414,37.69428634643555,40.04765319824219,43.227909088134766,46.53195571899414,49.74446487426758,52.653072357177734,54.783966064453125
2015-02-24,2015-01-22,49.28,45.150142669677734,36.382789611816406,38.71689987182617,41.87382125854492,45.150142669677734,48.28142166137695,51.0749626159668,53.110572814941406
2015-02-25,2015-01-23,50.99,43.8174934387207,34.81769943237305,37.18959045410156,40.4073486328125,43.8174934387207,47.115020751953125,50.035865783691406,52.15500259399414
2015-02-26,2015-01-26,48.17,41.600948333740234,32.9725227355957,35.25704574584961,38.351463317871094,41.600948333740234,44.65540313720703,47.42814254760742,49.45206069946289
2015-02-27,2015-01-27,49.76,43.57767868041992,35.39570999145508,37.7586555480957,40.884429931640625,43.57767868041992,45.833534240722656,47.920291900634766,49.46320343017578
2015-03-02,2015-01-28,49.59,41.22561264038086,31.979934692382812,34.588233947753906,38.05842590332031,41.22561264038086,43.843284606933594,46.16144943237305,47.86538314819336
2015-03-03,2015-01-29,50.52,39.96546936035156,30.04201889038086,32.88080978393555,36.64037322998047,39.96546936035156,42.63639831542969,44.92996597290039,46.611385345458984
2015-03-04,2015-01-30,51.53,44.927284240722656,38.70869445800781,40.418663024902344,42.723262786865234,44.927284240722656,46.97119903564453,48.64476013183594,49.85954666137695
2015-03-05,2015-02-02,50.76,46.379966735839844,39.86024856567383,41.538360595703125,43.85150909423828,46.379966735839844,48.936370849609375,51.042694091796875,52.57283401489258
2015-03-06,2015-02-03,49.61,51.0021858215332,42.03420639038086,44.32719039916992,47.474754333496094,51.0021858215332,54.75590515136719,57.96621322631836,60.31462478637695
2015-03-09,2015-02-04,50.0,46.627445220947266,38.91860580444336,40.88825988769531,43.59812545776367,46.627445220947266,49.600379943847656,52.19395065307617,54.08298873901367
2015-03-10,2015-02-05,48.29,48.55889129638672,38.98149871826172,41.4635009765625,44.856201171875,48.55889129638672,52.403709411621094,56.13116455078125,58.95065689086914
2015-03-11,2015-02-06,48.17,49.36878967285156,39.33454513549805,41.95621871948242,45.540069580078125,49.36878967285156,53.17699432373047,56.70541000366211,59.362640380859375
2015-03-12,2015-02-09,47.05,51.1646842956543,40.53364562988281,43.29816436767578,47.07831573486328,51.1646842956543,55.34562683105469,58.98721694946289,61.67195510864258
2015-03-13,2015-02-10,44.84,49.92668914794922,41.59418487548828,43.75379180908203,46.717750549316406,49.92668914794922,52.890380859375,55.43681335449219,57.28929138183594
2015-03-16,2015-02-11,43.88,48.30283737182617,39.76298904418945,41.98137664794922,45.023948669433594,48.30283737182617,51.366554260253906,54.0520133972168,56.00004196166992
2015-03-17,2015-02-12,43.46,50.37668991088867,42.049346923828125,44.21022033691406,47.17414855957031,50.37668991088867,53.55030822753906,56.45786666870117,58.582679748535156
2015-03-18,2015-02-13,44.66,51.47874450683594,42.890174865722656,45.094635009765625,48.12865447998047,51.47874450683594,54.839454650878906,57.81843948364258,59.980125427246094
2015-03-19,2015-02-17,43.96,52.541847229003906,42.734954833984375,45.25502014160156,48.716468811035156,52.541847229003906,56.41703796386719,59.814231872558594,62.274658203125
2015-03-20,2015-02-18,45.72,50.95181655883789,41.21442413330078,43.73091125488281,47.1822509765625,50.95181655883789,54.74940490722656,58.14542770385742,60.61750411987305
2015-03-23,2015-02-19,47.45,50.88996505737305,40.9907112121582,43.635765075683594,47.23259735107422,50.88996505737305,54.51979064941406,57.964996337890625,60.50959014892578
2015-03-24,2015-02-20,47.51,49.81817626953125,38.9437370300293,41.85063171386719,45.800048828125,49.81817626953125,53.62104797363281,57.20988464355469,59.858978271484375
2015-03-25,2015-02-23,49.21,48.03562545776367,38.85649490356445,41.33754348754883,44.70354461669922,48.03562545776367,51.06715393066406,53.94414138793945,56.09743881225586
2015-03-26,2015-02-24,51.43,48.29854202270508,40.328514099121094,42.55364990234375,45.544498443603516,48.29854202270508,50.6661376953125,52.881072998046875,54.537132263183594
2015-03-27,2015-02-25,48.87,49.1689567565918,42.004356384277344,43.90332794189453,46.50868225097656,49.1689567565918,51.54280471801758,53.50700378417969,54.92966079711914
2015-03-30,2015-02-26,48.68,47.894527435302734,38.90384292602539,41.26912307739258,44.505836486816406,47.894527435302734,51.010032653808594,53.71186828613281,55.68361282348633
2015-03-31,2015-02-27,47.6,48.77457809448242,40.77302551269531,42.86883544921875,45.74394226074219,48.77457809448242,51.519500732421875,53.88167190551758,55.596317291259766
2015-04-01,2015-03-02,50.09,48.26374053955078,39.47792053222656,41.74494171142578,44.86863708496094,48.26374053955078,51.50666809082031,54.28279113769531,56.30929946899414
2015-04-02,2015-03-03,49.14,49.30369186401367,40.657188415527344,42.84894943237305,45.888511657714844,49.30369186401367,52.61736297607422,55.313194274902344,57.246517181396484
2015-04-06,2015-03-04,52.14,50.005470275878906,40.7656135559082,43.107662200927734,46.35145568847656,50.005470275878906,53.70930480957031,56.79411315917969,59.03316116333008
2015-04-07,2015-03-05,53.98,48.470619201660156,40.73894500732422,42.64041519165039,45.3118896484375,48.470619201660156,51.42362976074219,53.901695251464844,55.68505859375
2015-04-08,2015-03-06,50.42,48.374534606933594,41.10959243774414,42.925926208496094,45.45051574707031,48.374534606933594,51.17710876464844,53.674774169921875,55.4906120300293
2015-04-09,2015-03-09,50.79,48.986576080322266,42.279541015625,43.98675537109375,46.346195220947266,48.986576080322266,51.57453155517578,53.86150360107422,55.523048400878906
2015-04-10,2015-03-10,51.64,47.415191650390625,39.478370666503906,41.51084518432617,44.30692672729492,47.415191650390625,50.470794677734375,53.02444839477539,54.866737365722656
2015-04-13,2015-03-11,51.91,47.03766632080078,38.816654205322266,40.88818359375,43.76641845703125,47.03766632080078,50.188514709472656,52.753150939941406,54.60560989379883
2015-04-14,2015-03-12,53.29,46.175437927246094,37.80873107910156,39.909576416015625,42.827003479003906,46.175437927246094,49.43221664428711,52.117462158203125,54.060829162597656
2015-04-15,2015-03-13,56.39,42.770294189453125,32.96518325805664,35.49330520629883,38.96516418457031,42.770294189453125,46.33448028564453,49.22665786743164,51.3040771484375
2015-04-16,2015-03-16,56.71,41.27538299560547,30.951709747314453,33.617156982421875,37.26737976074219,41.27538299560547,44.99266052246094,48.07746505737305,50.30305099487305
2015-04-17,2015-03-17,55.74,40.58383560180664,30.602970123291016,33.24102783203125,36.82794952392578,40.58383560180664,43.969093322753906,46.86103820800781,48.96314239501953
2015-04-20,2015-03-18,56.38,43.0779914855957,34.36398696899414,36.70597457885742,39.87044143676758,43.0779914855957,45.951995849609375,48.365943908691406,50.10336685180664
2015-04-21,2015-03-19,55.26,42.662078857421875,34.71169662475586,36.78971481323242,39.629364013671875,42.662078857421875,45.33924102783203,47.52808380126953,49.094947814941406
2015-04-22,2015-03-20,56.16,44.491981506347656,35.475440979003906,37.81928253173828,41.01874923706055,44.491981506347656,47.81696701049805,50.6910514831543,52.76978302001953
2015-04-23,2015-03-23,57.74,46.38276290893555,38.14147186279297,40.28234100341797,43.21199035644531,46.38276290893555,49.43178176879883,52.087947845458984,54.012760162353516
2015-04-24,2015-03-24,57.15,47.10614776611328,37.8969612121582,40.26570129394531,43.512794494628906,47.10614776611328,50.632774353027344,53.77090072631836,56.0597038269043
2015-04-27,2015-03-25,56.99,48.66853332519531,39.24932098388672,41.639617919921875,44.93815231323242,48.66853332519531,52.310523986816406,55.523536682128906,57.86444854736328
2015-04-28,2015-03-26,57.06,51.120765686035156,40.729251861572266,43.362091064453125,46.98802185058594,51.120765686035156,55.273681640625,58.95640563964844,61.65080642700195
2015-04-29,2015-03-27,58.58,47.743350982666016,38.8110466003418,41.03913116455078,44.137229919433594,47.743350982666016,51.2061882019043,54.332977294921875,56.60893249511719
2015-04-30,2015-03-30,59.63,47.84068298339844,39.32737350463867,41.461387634277344,44.41362762451172,47.84068298339844,51.341224670410156,54.45738220214844,56.715728759765625
2015-05-01,2015-03-31,59.15,46.31236267089844,38.480525970458984,40.45731735229492,43.188499450683594,46.31236267089844,49.56134033203125,52.380653381347656,54.410011291503906
2015-05-04,2015-04-01,58.93,48.22309112548828,40.26397705078125,42.23903274536133,44.983028411865234,48.22309112548828,51.584571838378906,54.47952651977539,56.56062698364258
2015-05-05,2015-04-02,60.4,47.509498596191406,39.14789962768555,41.253990173339844,44.175445556640625,47.509498596191406,50.84552764892578,53.690277099609375,55.72935485839844
2015-05-06,2015-04-06,60.93,51.23271560668945,41.1978874206543,43.718345642089844,47.211063385009766,51.23271560668945,55.504608154296875,59.235084533691406,61.92445373535156
2015-05-07,2015-04-07,58.94,54.124237060546875,42.69000244140625,45.53403854370117,49.47979736328125,54.124237060546875,59.21965026855469,63.653350830078125,66.84068298339844
2015-05-08,2015-04-08,59.39,50.84230422973633,40.35892105102539,42.987300872802734,46.625789642333984,50.84230422973633,55.21415710449219,58.79987335205078,61.33330154418945
2015-05-11,2015-04-09,59.25,50.35184097290039,40.776695251464844,43.243167877197266,46.63352966308594,50.35184097290039,54.021202087402344,57.10963439941406,59.300174713134766
2015-05-12,2015-04-10,60.75,50.892269134521484,41.564178466796875,44.056758880615234,47.43571090698242,50.892269134521484,54.243141174316406,57.08612823486328,59.11264419555664
2015-05-13,2015-04-13,60.5,50.675567626953125,42.811981201171875,44.850826263427734,47.65399932861328,50.675567626953125,53.67930221557617,56.10279083251953,57.81895065307617
2015-05-14,2015-04-14,59.88,51.99654769897461,42.245914459228516,44.74802780151367,48.19163513183594,51.99654769897461,55.98405456542969,59.35978698730469,61.78013610839844
2015-05-15,2015-04-15,59.69,55.19213104248047,44.692230224609375,47.27219772338867,50.877464294433594,55.19213104248047,59.977535247802734,64.10200500488281,67.07557678222656
2015-05-18,2015-04-16,59.43,57.56819152832031,46.00833511352539,48.81602478027344,52.7515869140625,57.56819152832031,62.972198486328125,67.60317993164062,70.94012451171875
2015-05-19,2015-04-17,57.26,56.5438346862793,45.85315704345703,48.475799560546875,52.143104553222656,56.5438346862793,61.09765625,64.80619049072266,67.4488754272461
2015-05-20,2015-04-20,58.98,57.40129089355469,46.38236999511719,49.09068298339844,52.87491226196289,57.40129089355469,62.129966735839844,66.09566497802734,68.93766784667969
2015-05-21,2015-04-21,60.72,56.256065368652344,46.689552307128906,49.020103454589844,52.29829406738281,56.256065368652344,60.28038787841797,63.65745544433594,66.07814025878906
2015-05-22,2015-04-22,59.72,56.45559310913086,46.48551559448242,48.902069091796875,52.30488586425781,56.45559310913086,60.85749053955078,64.69989013671875,67.47576141357422
2015-05-26,2015-04-23,58.03,56.88938903808594,48.3743782043457,50.40745162963867,53.288902282714844,56.88938903808594,60.85148620605469,64.33538818359375,66.85022735595703
2015-05-27,2015-04-24,57.51,57.18516540527344,48.266273498535156,50.38851547241211,53.39797592163086,57.18516540527344,61.31061553955078,64.87775421142578,67.45193481445312
2015-05-28,2015-04-27,57.68,57.26128387451172,48.28866195678711,50.44342803955078,53.491050720214844,57.26128387451172,61.234031677246094,64.70584106445312,67.2201919555664
2015-05-29,2015-04-28,60.3,58.16017150878906,47.34576416015625,50.01930236816406,53.76004409790039,58.16017150878906,62.721656799316406,66.80248260498047,69.76802062988281
2015-06-01,2015-04-29,60.2,59.2596321105957,47.33433532714844,50.311283111572266,54.46168518066406,59.2596321105957,64.15565490722656,68.53668212890625,71.71041870117188
2015-06-02,2015-04-30,61.26,60.479820251464844,50.004249572753906,52.6105842590332,56.24569320678711,60.479820251464844,64.92396545410156,68.83953857421875,71.66364288330078
2015-06-03,2015-05-01,59.64,59.90233612060547,50.73436737060547,53.05228805541992,56.263404846191406,59.90233612060547,63.61481857299805,66.82616424560547,69.13592529296875
2015-06-04,2015-05-04,58.0,59.72517013549805,50.45515060424805,52.84843826293945,56.13282012939453,59.72517013549805,63.31532287597656,66.39132690429688,68.59629821777344
2015-06-05,2015-05-05,59.13,61.029449462890625,53.449798583984375,55.34537124633789,57.97842025756836,61.029449462890625,64.265380859375,67.01461791992188,68.98255920410156
2015-06-08,2015-05-06,58.14,61.83907699584961,52.50453186035156,54.891658782958984,58.168827056884766,61.83907699584961,65.72118377685547,69.07691955566406,71.48788452148438
2015-06-09,2015-05-07,60.14,60.45647430419922,49.429176330566406,52.238525390625,56.105010986328125,60.45647430419922,64.90706634521484,68.64884185791016,71.33041381835938
2015-06-10,2015-05-08,61.43,61.38397979736328,49.4295768737793,52.482276916503906,56.683868408203125,61.38397979736328,66.19645690917969,70.43698120117188,73.50466918945312
2015-06-11,2015-05-11,60.77,62.931602478027344,52.869415283203125,55.44465637207031,58.99169921875,62.931602478027344,66.88485717773438,70.32156372070312,72.80845642089844
2015-06-12,2015-05-12,59.96,64.82769012451172,55.17211151123047,57.611534118652344,60.98868179321289,64.82769012451172,68.6767578125,72.05703735351562,74.51341247558594
2015-06-15,2015-05-13,59.52,64.54846954345703,56.050872802734375,58.14955520629883,61.088871002197266,64.54846954345703,68.01868438720703,71.14395141601562,73.44235229492188
2015-06-16,2015-05-14,59.97,62.872108459472656,53.25263977050781,55.64115524291992,58.97872543334961,62.872108459472656,66.7616958618164,70.22647094726562,72.77565002441406
2015-06-17,2015-05-15,59.92,61.63984680175781,52.921600341796875,55.067359924316406,58.07548522949219,61.63984680175781,65.29951477050781,68.5649642944336,70.96408081054688
2015-06-18,2015-05-18,60.45,61.59739303588867,52.9102783203125,55.0499267578125,58.04331970214844,61.59739303588867,65.30389404296875,68.62569427490234,71.06285095214844
2015-06-19,2015-05-19,59.61,59.93998718261719,50.18070983886719,52.59100341796875,55.962066650390625,59.93998718261719,64.02896118164062,67.52169036865234,70.05154418945312
2015-06-22,2015-05-20,59.68,61.26373291015625,50.805030822753906,53.43834686279297,57.09495544433594,61.26373291015625,65.45521545410156,69.08032989501953,71.71601104736328
2015-06-23,2015-05-21,61.01,60.66981506347656,49.55885314941406,52.42510986328125,56.3578987121582,60.66981506347656,64.95999145507812,68.7825698852539,71.56851196289062
2015-06-24,2015-05-22,60.27,60.22984313964844,50.097965240478516,52.69805908203125,56.277923583984375,60.22984313964844,64.12726593017578,67.39631652832031,69.74784851074219
2015-06-25,2015-05-26,59.7,58.98609924316406,48.57996368408203,51.27074432373047,54.96333694458008,58.98609924316406,62.868804931640625,66.11720275878906,68.4557113647461
2015-06-26,2015-05-27,59.63,57.49101257324219,47.67625045776367,50.250003814697266,53.76027297973633,57.49101257324219,61.1025390625,64.20564270019531,66.44534301757812
2015-06-29,2015-05-28,58.33,57.27931213378906,49.05436325073242,51.166015625,54.06944274902344,57.27931213378906,60.45976638793945,63.13441848754883,65.05638885498047
2015-06-30,2015-05-29,59.47,59.88789367675781,50.57316589355469,52.974449157714844,56.26544189453125,59.88789367675781,63.389381408691406,66.45143127441406,68.67667388916016
2015-07-01,2015-06-01,56.96,60.40782928466797,49.806793212890625,52.584991455078125,56.37211227416992,60.40782928466797,64.43772888183594,68.07855224609375,70.7392807006836
2015-07-02,2015-06-02,56.93,62.61432647705078,51.325767517089844,54.283905029296875,58.30912780761719,62.61432647705078,66.95298767089844,71.01554870605469,74.01749420166016
2015-07-06,2015-06-03,52.53,61.29467010498047,51.660194396972656,54.158687591552734,57.571014404296875,61.29467010498047,64.9815902709961,68.25408935546875,70.64842987060547
2015-07-07,2015-06-04,52.33,60.316253662109375,50.21318435668945,52.85575485229492,56.46836853027344,60.316253662109375,63.96025085449219,67.06914520263672,69.32301330566406
2015-07-08,2015-06-05,51.65,62.38519287109375,54.220298767089844,56.3067626953125,59.19766616821289,62.38519287109375,65.34720611572266,67.98827362060547,69.93826293945312
2015-07-09,2015-06-08,52.78,61.41050720214844,52.59628677368164,54.824974060058594,57.93147659301758,61.41050720214844,64.72897338867188,67.66989135742188,69.83890533447266
2015-07-10,2015-06-09,52.74,61.9696044921875,53.831260681152344,55.84341049194336,58.66189956665039,61.9696044921875,65.31243896484375,68.2885513305664,70.48383331298828
2015-07-13,2015-06-10,52.2,62.84139633178711,55.0871467590332,57.00630187988281,59.68128204345703,62.84139633178711,66.21966552734375,69.25050354003906,71.48584747314453
2015-07-14,2015-06-11,53.04,62.49639129638672,54.31953048706055,56.328529357910156,59.13646697998047,62.49639129638672,66.09214782714844,69.32707214355469,71.71311950683594
2015-07-15,2015-06-12,51.41,61.445579528808594,52.33135223388672,54.635196685791016,57.83260726928711,61.445579528808594,65.15373992919922,68.60285949707031,71.15907287597656
2015-07-16,2015-06-15,50.91,60.068336486816406,51.22405242919922,53.530826568603516,56.70963668823242,60.068336486816406,63.39414596557617,66.69949340820312,69.17723846435547
2015-07-17,2015-06-16,50.89,61.01190185546875,52.798187255859375,54.88904571533203,57.794105529785156,61.01190185546875,64.27571105957031,67.37518310546875,69.67974853515625
2015-07-20,2015-06-17,50.15,60.64697265625,52.32437515258789,54.44324493408203,57.37977600097656,60.64697265625,64.0029525756836,67.17544555664062,69.53211975097656
2015-07-21,2015-06-18,50.36,60.114898681640625,52.249752044677734,54.31797790527344,57.154518127441406,60.114898681640625,63.0390625,65.9093246459961,68.05241394042969
2015-07-22,2015-06-19,49.19,59.21454620361328,52.069610595703125,53.928916931152344,56.487632751464844,59.21454620361328,61.879669189453125,64.4224853515625,66.31871795654297
2015-07-23,2015-06-22,48.45,60.39075469970703,51.371437072753906,53.78656768798828,57.083648681640625,60.39075469970703,63.38256072998047,66.2962875366211,68.48075866699219
2015-07-24,2015-06-23,48.14,61.085540771484375,51.57676315307617,54.13948059082031,57.62552261352539,61.085540771484375,64.36927795410156,67.6087646484375,70.03176879882812
2015-07-27,2015-06-24,47.39,61.37913513183594,51.07140350341797,53.895286560058594,57.717445373535156,61.37913513183594,64.85771179199219,68.35882568359375,70.99433898925781
2015-07-28,2015-06-25,47.98,59.6607780456543,50.540077209472656,52.89395523071289,56.14437484741211,59.6607780456543,63.01874923706055,66.1171875,68.40896606445312
2015-07-29,2015-06-26,48.79,59.68742370605469,50.38508224487305,52.78834915161133,56.123226165771484,59.68742370605469,62.96175765991211,65.94692993164062,68.1457748413086
2015-07-30,2015-06-29,48.52,60.06653594970703,51.616294860839844,53.74922180175781,56.729129791259766,60.06653594970703,63.12157440185547,65.81655883789062,67.80858612060547
2015-07-31,2015-06-30,47.12,60.35981750488281,51.78546142578125,53.89825439453125,56.87959289550781,60.35981750488281,63.65867233276367,66.69114685058594,68.9499740600586
2015-08-03,2015-07-01,45.17,56.804344177246094,48.863746643066406,50.786773681640625,53.50736999511719,56.804344177246094,60.15733337402344,63.127540588378906,65.31880187988281
2015-08-04,2015-07-02,45.74,56.16989517211914,48.45926284790039,50.3544921875,53.014068603515625,56.16989517211914,59.50654220581055,62.500465393066406,64.71351623535156
2015-08-05,2015-07-06,45.15,50.97985076904297,41.51106262207031,43.85193634033203,47.12525939941406,50.97985076904297,54.92227554321289,58.37116241455078,60.90528106689453
2015-08-06,2015-07-07,44.66,50.230831146240234,38.39435958862305,41.413414001464844,45.5714111328125,50.230831146240234,54.70872116088867,58.570091247558594,61.38972473144531
2015-08-07,2015-07-08,43.87,47.31745910644531,34.88297653198242,38.119049072265625,42.53895568847656,47.31745910644531,51.894989013671875,55.860008239746094,58.74358367919922
2015-08-10,2015-07-09,44.96,50.72257995605469,38.787479400634766,41.89467239379883,46.124637603759766,50.72257995605469,55.29145431518555,59.368431091308594,62.36056900024414
2015-08-11,2015-07-10,43.08,49.57545852661133,38.639366149902344,41.46554946899414,45.32246780395508,49.57545852661133,53.843788146972656,57.723228454589844,60.5776252746582
2015-08-12,2015-07-13,43.3,49.050048828125,38.90044021606445,41.55352783203125,45.16584396362305,49.050048828125,52.73469161987305,56.04474639892578,58.47965621948242
2015-08-13,2015-07-14,42.23,50.346839904785156,41.906517028808594,44.085540771484375,47.06172561645508,50.346839904785156,53.49482345581055,56.45372772216797,58.654029846191406
2015-08-14,2015-07-15,42.5,50.184165954589844,39.756324768066406,42.46556854248047,46.16009521484375,50.184165954589844,54.09143829345703,57.72112274169922,60.40726089477539
2015-08-17,2015-07-16,41.87,48.97275924682617,37.77591323852539,40.69290542602539,44.67172622680664,48.97275924682617,53.1771125793457,57.1337890625,60.06800079345703
2015-08-18,2015-07-17,42.62,48.8402214050293,37.657405853271484,40.553810119628906,44.517791748046875,48.8402214050293,53.123905181884766,57.12987518310547,60.099815368652344
2015-08-19,2015-07-20,40.8,47.198516845703125,37.00869369506836,39.587032318115234,43.14906311035156,47.198516845703125,51.15040588378906,54.63538360595703,57.19673538208008
2015-08-20,2015-07-21,41.14,48.1682243347168,37.67747116088867,40.352813720703125,44.03705978393555,48.1682243347168,52.277748107910156,56.059059143066406,58.86341857910156
2015-08-21,2015-07-22,40.45,48.552268981933594,38.11778259277344,40.79464340209961,44.469966888427734,48.552268981933594,52.55371856689453,56.14802169799805,58.80168533325195
2015-08-24,2015-07-23,38.24,46.877750396728516,36.792381286621094,39.344974517822266,42.8604736328125,46.877750396728516,50.97726058959961,54.659095764160156,57.37550735473633
2015-08-25,2015-07-24,39.31,45.14381790161133,36.173309326171875,38.45062255859375,41.58696365356445,45.14381790161133,48.886329650878906,52.24999237060547,54.72150421142578
2015-08-26,2015-07-27,38.6,43.917144775390625,35.67607116699219,37.775238037109375,40.67388153076172,43.917144775390625,47.31808853149414,50.34138107299805,52.55328369140625
2015-08-27,2015-07-28,42.56,45.019996643066406,36.46379852294922,38.630985260009766,41.61769104003906,45.019996643066406,48.580257415771484,51.83045196533203,54.227481842041016
2015-08-28,2015-07-29,45.22,45.85957717895508,35.87868881225586,38.409725189208984,41.8931884765625,45.85957717895508,49.823455810546875,53.519622802734375,56.26264953613281
2015-08-31,2015-07-30,49.2,45.254703521728516,35.571861267089844,38.07316589355469,41.498741149902344,45.254703521728516,49.11995315551758,52.8938102722168,55.725685119628906
2015-09-01,2015-07-31,45.41,43.95314025878906,33.571712493896484,36.245208740234375,39.904544830322266,43.95314025878906,48.094017028808594,51.99513244628906,54.8896598815918
2015-09-02,2015-08-03,46.25,41.539180755615234,31.093734741210938,33.76708221435547,37.4404411315918,41.539180755615234,45.597755432128906,49.283573150634766,51.9936637878418
2015-09-03,2015-08-04,46.75,41.797672271728516,32.02253723144531,34.55081558227539,38.01103210449219,41.797672271728516,45.49921417236328,48.84841537475586,51.31354522705078
