target_date,origin_date,actual,point
2016-01-05,2015-12-02,36.41999816894531,42.16334139920752
2016-01-06,2015-12-03,34.22999954223633,43.50296685472626
2016-01-07,2015-12-04,33.75,42.66942105390813
2016-01-08,2015-12-07,33.54999923706055,40.41686235936315
2016-01-11,2015-12-08,31.549999237060547,39.950472367096864
2016-01-12,2015-12-09,30.86000061035156,39.80162714960006
2016-01-13,2015-12-10,30.309999465942383,39.4245457728119
2016-01-14,2015-12-11,31.030000686645508,37.63837635762685
2016-01-15,2015-12-14,31.01000022888184,37.62845106896489
2016-01-19,2015-12-15,28.76000022888184,38.15438157257569
2016-01-20,2015-12-16,27.8799991607666,36.90406015865341
2016-01-21,2015-12-17,29.25,36.89413865430315
2016-01-22,2015-12-18,32.18000030517578,36.59644430671169
2016-01-25,2015-12-21,30.5,36.07051368038793
2016-01-26,2015-12-22,31.799999237060547,35.83235968635939
2016-01-27,2015-12-23,33.099998474121094,37.07275601343645
2016-01-28,2015-12-24,33.88999938964844,37.598682773671236
2016-01-29,2015-12-28,34.7400016784668,36.33843975167319
2016-02-01,2015-12-29,34.689998626708984,37.49945259817735
2016-02-02,2015-12-30,32.720001220703125,36.179669168463334
2016-02-03,2015-12-31,35.040000915527344,36.91953790470406
2016-02-04,2016-01-04,34.459999084472656,36.860120043932554
2016-02-05,2016-01-05,34.060001373291016,36.06784657443285
2016-02-08,2016-01-06,32.880001068115234,33.89900690063284
2016-02-09,2016-01-07,30.31999969482422,33.42364478786042
2016-02-10,2016-01-08,30.84000015258789,33.225576279393366
2016-02-11,2016-01-11,30.059999465942383,31.244898153103595
2016-02-12,2016-01-12,33.36000061035156,30.56156528401792
2016-02-16,2016-01-13,32.18000030517578,30.01687733424628
2016-02-17,2016-01-14,34.5,30.72992308238384
2016-02-18,2016-01-15,34.279998779296875,30.710115838613532
2016-02-19,2016-01-19,33.0099983215332,28.481851020554377
2016-02-22,2016-01-20,34.689998626708984,27.610350296899824
2016-02-23,2016-01-21,33.27000045776367,28.967117514533893
2016-02-24,2016-01-22,34.40999984741211,31.868812943558773
2016-02-25,2016-01-25,35.290000915527344,30.205042411350313
2016-02-26,2016-01-26,35.099998474121094,31.492482981919242
2016-02-29,2016-01-27,35.970001220703125,32.7799230419535
2016-03-01,2016-01-28,35.959999084472656,33.56229160441865
2016-03-02,2016-01-29,36.93000030517578,34.404081681702976
2016-03-03,2016-02-01,37.06999969482422,34.35456173414587
2016-03-04,2016-02-02,38.720001220703125,32.30552290951334
2016-03-07,2016-02-03,40.84000015258789,34.596160859283614
2016-03-08,2016-02-04,39.650001525878906,34.02349965116921
2016-03-09,2016-02-05,41.06999969482422,33.62856433296541
2016-03-10,2016-02-08,40.04999923706055,32.46349786898848
2016-03-11,2016-02-09,40.38999938964844,29.935893552657262
2016-03-14,2016-02-10,39.52999877929688,30.449313575458028
2016-03-15,2016-02-11,38.7400016784668,29.679183495362267
2016-03-16,2016-02-12,40.33000183105469,32.937422692953504
2016-03-17,2016-02-16,41.540000915527344,31.772355939410097
2016-03-18,2016-02-17,41.20000076293945,34.06299431014926
2016-03-21,2016-02-18,41.540000915527344,33.84577744599387
2016-03-22,2016-02-19,41.790000915527344,32.591849927394136
2016-03-23,2016-02-22,40.470001220703125,34.25058828393502
2016-03-24,2016-02-23,40.43999862670898,32.848561559178584
2016-03-28,2016-02-24,40.27000045776367,33.97413320995319
2016-03-29,2016-02-25,39.13999938964844,34.84299677667295
2016-03-30,2016-02-26,39.2599983215332,34.655399070621414
2016-03-31,2016-02-29,39.59999847412109,35.51439068280639
2016-04-01,2016-03-01,39.65999984741211,35.5045151391823
2016-04-04,2016-03-02,37.68999862670898,36.46223936017323
2016-04-05,2016-03-03,37.869998931884766,36.63017125455441
2016-04-06,2016-03-04,39.84000015258789,38.26060984496934
2016-04-07,2016-03-07,39.43000030517578,40.35547259218272
2016-04-08,2016-03-08,41.93999862670898,39.179583523651935
2016-04-11,2016-03-09,42.83000183105469,40.58274504996572
2016-04-12,2016-03-10,44.68999862670898,39.57483857690866
2016-04-13,2016-03-11,44.18000030517578,39.91080742200349
2016-04-14,2016-03-14,43.84000015258789,39.061003609229275
2016-04-15,2016-03-15,43.09999847412109,38.28037316745461
2016-04-18,2016-03-16,42.90999984741211,39.851521242882704
2016-04-19,2016-03-17,44.02999877929688,41.047173479162524
2016-04-20,2016-03-18,45.79999923706055,40.71120470275133
2016-04-21,2016-03-21,44.52999877929688,41.047173479162524
2016-04-22,2016-03-22,45.11000061035156,41.29420922101137
2016-04-25,2016-03-23,44.47999954223633,39.98986068577467
2016-04-26,2016-03-24,45.7400016784668,39.9602138272622
2016-04-27,2016-03-28,47.18000030517578,39.7922312936406
2016-04-28,2016-03-29,48.13999938964844,38.67562829170086
2016-04-29,2016-03-30,48.130001068115234,38.79420444578064
2016-05-02,2016-03-31,48.09999847412109,39.130173341578086
2016-05-03,2016-04-01,46.75,39.189463298328704
2016-05-04,2016-04-04,44.619998931884766,37.29942134557224
2016-05-05,2016-04-05,45.0099983215332,37.477557643444
2016-05-06,2016-04-06,45.369998931884766,39.4271579742851
2016-05-09,2016-04-07,43.630001068115234,39.021404049065524
2016-05-10,2016-04-08,45.52000045776367,41.505408633580984
2016-05-11,2016-04-11,47.59999847412109,42.386194673556936
2016-05-12,2016-04-12,48.08000183105469,44.22692840236235
2016-05-13,2016-04-13,47.83000183105469,43.72221192355639
2016-05-16,2016-04-14,48.970001220703125,43.385732995251516
2016-05-17,2016-04-15,49.27999877929688,42.653395122006046
2016-05-18,2016-04-18,48.93000030517578,42.46536419904628
2016-05-19,2016-04-19,48.810001373291016,43.57376389582317
2016-05-20,2016-04-20,48.720001220703125,45.325433089750064
2016-05-23,2016-04-21,48.34999847412109,44.06858561083609
2016-05-24,2016-04-22,48.61000061035156,44.64258057549416
2016-05-25,2016-04-25,49.7400016784668,44.01910419571509
2016-05-26,2016-04-26,49.59000015258789,45.2660569102721
2016-05-27,2016-04-27,49.31999969482422,46.69114174097241
2016-05-31,2016-04-28,49.68999862670898,47.64119817937653
2016-06-01,2016-04-29,49.709999084472656,47.631303410240335
2016-06-02,2016-05-02,50.040000915527344,47.60161155239864
2016-06-03,2016-05-03,49.63999938964844,48.37340973122558
2016-06-06,2016-05-04,50.54999923706055,45.692267958757775
2016-06-07,2016-05-05,51.43999862670898,45.622058794147485
2016-06-08,2016-05-06,52.5099983215332,45.61577861811864
2016-06-09,2016-05-09,51.95000076293945,43.684772135546694
2016-06-10,2016-05-10,50.540000915527344,45.437821328810756
2016-06-13,2016-05-11,50.34999847412109,47.499392645188095
2016-06-14,2016-05-12,49.83000183105469,48.40186576479955
2016-06-15,2016-05-13,48.970001220703125,47.84745284294962
2016-06-16,2016-05-16,47.18999862670898,49.712980423889555
2016-06-17,2016-05-17,49.16999816894531,50.14598084578668
2016-06-20,2016-05-18,50.650001525878906,49.74274097336409
2016-06-21,2016-05-19,50.619998931884766,49.278106127838555
2016-06-22,2016-05-20,49.880001068115234,49.13685000132337
2016-06-23,2016-05-23,50.90999984741211,48.9176802666983
2016-06-24,2016-05-24,48.40999984741211,48.819713996973256
2016-06-27,2016-05-25,47.15999984741211,49.84460690034569
2016-06-28,2016-05-26,48.58000183105469,49.55941225439754
2016-06-29,2016-05-27,50.61000061035156,49.14139594255671
2016-06-30,2016-05-31,49.68000030517578,49.87267871439323
2016-07-01,2016-06-01,49.84000015258789,49.97731861304257
2016-07-05,2016-06-02,47.959999084472656,50.631943441264454
2016-07-06,2016-06-03,48.79999923706055,50.27061063304918
2016-07-07,2016-06-06,46.400001525878906,51.719409181714305
2016-07-08,2016-06-07,46.7599983215332,52.744525166408096
2016-07-11,2016-06-08,46.25,54.08117266769242
2016-07-12,2016-06-09,48.470001220703125,53.028356617211514
2016-07-13,2016-06-10,46.2599983215332,50.935734201942594
2016-07-14,2016-06-13,47.369998931884766,50.79110031715557
2016-07-15,2016-06-14,47.61000061035156,50.170924484703654
2016-07-18,2016-06-15,46.959999084472656,48.86123868417032
2016-07-19,2016-06-16,46.65999984741211,46.60719412205948
2016-07-20,2016-06-17,47.16999816894531,48.60135497978325
2016-07-21,2016-06-20,46.20000076293945,50.71169724720799
2016-07-22,2016-06-21,45.68999862670898,50.77481714387157
2016-07-25,2016-06-22,44.720001220703125,49.89327410267761
2016-07-26,2016-06-23,44.869998931884766,51.03012259566803
2016-07-27,2016-06-24,43.470001220703125,47.98321744478902
2016-07-28,2016-06-27,42.70000076293945,46.5295280211188
2016-07-29,2016-06-28,42.459999084472656,48.123092590769375
2016-08-01,2016-06-29,42.45000076293945,50.409632056921076
2016-08-02,2016-06-30,41.79999923706055,49.43375703523432
2016-08-03,2016-07-01,43.09999847412109,49.516092439460905
2016-08-04,2016-07-05,44.290000915527344,47.37510366509481
2016-08-05,2016-07-06,44.27000045776367,48.00451081322833
2016-08-08,2016-07-07,45.38999938964844,45.21418177878337
2016-08-09,2016-07-08,44.97999954223633,45.25973186991705
2016-08-10,2016-07-11,44.04999923706055,45.178768429134685
2016-08-11,2016-07-12,46.040000915527344,47.79927338574916
2016-08-12,2016-07-13,46.970001220703125,45.12412772720615
2016-08-15,2016-07-14,48.34999847412109,46.37669629366761
2016-08-16,2016-07-15,49.22999954223633,46.56828351765105
2016-08-17,2016-07-18,49.84999847412109,46.644122722196876
2016-08-18,2016-07-19,50.88999938964844,45.98423798987069
2016-08-19,2016-07-20,50.880001068115234,46.173069728376156
2016-08-22,2016-07-21,49.15999984741211,45.06649944313135
2016-08-23,2016-07-22,49.959999084472656,44.46604983969034
2016-08-24,2016-07-25,49.04999923706055,43.34815279684455
2016-08-25,2016-07-26,49.66999816894531,43.97139508809566
2016-08-26,2016-07-27,49.91999816894531,42.47067924153978
2016-08-29,2016-07-28,49.2599983215332,41.28775588763865
2016-08-30,2016-07-29,48.369998931884766,40.29710648658333
2016-08-31,2016-08-01,47.040000915527344,40.91861401975424
2016-09-01,2016-08-02,47.04999923706055,39.9539773748186
2016-09-02,2016-08-03,46.83000183105469,41.708308982852635
2016-09-06,2016-08-04,47.2599983215332,42.89289920321898
2016-09-07,2016-08-05,47.97999954223633,43.12668211977175
2016-09-08,2016-08-08,49.9900016784668,44.62882565577818
2016-09-09,2016-08-09,48.0099983215332,44.35174934954547
2016-09-12,2016-08-10,48.31999969482422,43.04614697937668
2016-09-13,2016-08-11,47.09999847412109,45.55790132474117
2016-09-14,2016-08-12,45.84999847412109,46.38431486481551
2016-09-15,2016-08-15,46.59000015258789,48.439531396292644
2016-09-16,2016-08-16,45.77000045776367,49.67961824869528
2016-09-19,2016-08-17,45.95000076293945,50.37039931867608
2016-09-20,2016-08-18,45.880001068115234,51.58877508546785
2016-09-21,2016-08-19,46.83000183105469,51.81496284389261
2016-09-22,2016-08-22,47.650001525878906,50.1880033328115
2016-09-23,2016-08-23,45.88999938964844,51.50490190624843
2016-09-26,2016-08-24,47.34999847412109,50.385118823521296
2016-09-27,2016-08-25,45.970001220703125,50.91220561645563
2016-09-28,2016-08-26,48.68999862670898,51.26474016623733
2016-09-29,2016-08-29,49.2400016784668,50.630363541193674
2016-09-30,2016-08-30,49.060001373291016,49.59166472564468
2016-10-03,2016-08-31,49.09999847412109,48.04219364704646
2016-10-04,2016-09-01,50.869998931884766,47.30858372336976
2016-10-05,2016-09-02,51.86000061035156,46.95615266754553
2016-10-06,2016-09-06,52.5099983215332,47.45764658443659
2016-10-07,2016-09-07,51.93000030517578,47.85336236356982
2016-10-11,2016-09-08,52.40999984741211,50.171071009977766
2016-10-12,2016-09-09,51.810001373291016,47.935812482316926
2016-10-13,2016-09-12,52.02999877929688,48.042687558328836
2016-10-14,2016-09-13,51.95000076293945,47.01506057499988
2016-10-17,2016-09-14,51.52000045776367,45.14827391716004
2016-10-18,2016-09-15,51.68000030517578,45.849533821896806
2016-10-19,2016-09-16,52.66999816894531,44.717312834539214
2016-10-20,2016-09-19,51.380001068115234,44.75412963643331
2016-10-21,2016-09-20,51.77999877929688,44.82454379810971
2016-10-24,2016-09-21,51.459999084472656,45.835340603058754
2016-10-25,2016-09-22,50.790000915527344,46.74257323746818
2016-10-26,2016-09-23,49.97999954223633,45.10026119583601
2016-10-27,2016-09-26,50.470001220703125,46.52567265604496
2016-10-28,2016-09-27,49.709999084472656,45.390768995420615
2016-10-31,2016-09-28,48.29999923706055,48.096393398431104
2016-11-01,2016-09-29,48.33000183105469,48.85916385306726
2016-11-02,2016-09-30,46.86000061035156,49.13414502254932
2016-11-03,2016-10-03,46.34999847412109,49.26348347366071
2016-11-04,2016-10-04,45.58000183105469,51.40943121878564
2016-11-07,2016-10-05,46.150001525878906,52.558497794282665
2016-11-08,2016-10-06,46.040000915527344,53.18615201760046
