target_date,origin_date,actual,point
2015-04-13,2015-03-11,57.93000030517578,57.27310853012489
2015-04-14,2015-03-12,58.43000030517578,56.960317914052965
2015-04-15,2015-03-13,60.31999969482422,54.73637618398597
2015-04-16,2015-03-16,60.400001525878906,53.36212835432802
2015-04-17,2015-03-17,63.45000076293945,53.152246619395115
2015-04-20,2015-03-18,63.45000076293945,55.67476344817307
2015-04-21,2015-03-19,62.08000183105469,54.546164588147185
2015-04-22,2015-03-20,62.72999954223633,55.28799918820203
2015-04-23,2015-03-23,64.8499984741211,55.74315277901969
2015-04-24,2015-03-24,65.27999877929688,55.005369212147826
2015-04-27,2015-03-25,64.83000183105469,56.37095291309532
2015-04-28,2015-03-26,64.63999938964844,58.94007144352745
2015-04-29,2015-03-27,65.83999633789062,56.52690877077216
2015-04-30,2015-03-30,66.77999877929688,56.2419344438167
2015-05-01,2015-03-31,66.45999908447266,54.87108009811679
2015-05-04,2015-04-01,66.44999694824219,56.782672250482385
2015-05-05,2015-04-02,67.5199966430664,54.971007271077184
2015-05-06,2015-04-06,67.7699966430664,57.845545190004344
2015-05-07,2015-04-07,65.54000091552734,58.93518206715279
2015-05-08,2015-04-08,65.38999938964844,55.62001040640036
2015-05-11,2015-04-09,64.91000366210938,56.37055966142153
2015-05-12,2015-04-10,66.86000061035156,57.39832873367336
2015-05-13,2015-04-13,66.80999755859375,57.8075233375751
2015-05-14,2015-04-14,66.58999633789062,58.43044525990317
2015-05-15,2015-04-15,66.56999969482422,60.04743633582464
2015-05-18,2015-04-16,66.2699966430664,60.254481685771644
2015-05-19,2015-04-17,64.0199966430664,63.23466155744295
2015-05-20,2015-04-20,65.02999877929688,63.34989959195403
2015-05-21,2015-04-21,66.54000091552734,62.018737563788505
2015-05-22,2015-04-22,65.37000274658203,62.47215730147099
2015-05-26,2015-04-23,63.720001220703125,64.4143751632864
2015-05-27,2015-04-24,62.060001373291016,65.16922182069327
2015-05-28,2015-04-27,62.58000183105469,64.8195032684712
2015-05-29,2015-04-28,65.55999755859375,64.4371243920663
2015-06-01,2015-04-29,64.87999725341797,65.49035890554869
2015-06-02,2015-04-30,65.48999786376953,66.55806265229317
2015-06-03,2015-05-01,63.79999923706055,66.37751126307451
2015-06-04,2015-05-04,62.02999877929688,66.44314150940795
2015-06-05,2015-05-05,63.310001373291016,67.36440308552828
2015-06-08,2015-05-06,62.68999862670898,67.70747252767774
2015-06-09,2015-05-07,64.87999725341797,65.64618381993753
2015-06-10,2015-05-08,65.69999694824219,65.2838454333621
2015-06-11,2015-05-11,65.11000061035156,64.72501860806236
2015-06-12,2015-05-12,63.869998931884766,66.69250177564405
2015-06-15,2015-05-13,62.61000061035156,66.879440859934
2015-06-16,2015-05-14,62.630001068115234,66.648638308181
2015-06-17,2015-05-15,63.869998931884766,66.52795936535728
2015-06-18,2015-05-18,64.26000213623047,66.14730057189745
2015-06-19,2015-05-19,63.02000045776367,64.04600698155292
2015-06-22,2015-05-20,63.34000015258789,64.85493731604726
2015-06-23,2015-05-21,64.44999694824219,66.34565497257478
2015-06-24,2015-05-22,63.4900016784668,65.47306520759639
2015-06-25,2015-05-26,63.20000076293945,63.848798638209665
2015-06-26,2015-05-27,63.2599983215332,61.932619257267405
2015-06-29,2015-05-28,62.0099983215332,62.3199856052461
2015-06-30,2015-05-29,63.59000015258789,65.35745678741625
2015-07-01,2015-06-01,62.0099983215332,65.04066353885358
2015-07-02,2015-06-02,62.06999969482422,65.60784342159631
2015-07-06,2015-06-03,56.540000915527344,63.77063145609189
2015-07-07,2015-06-04,56.84999847412109,61.915205613350366
2015-07-08,2015-06-05,57.04999923706055,63.068326210685385
2015-07-09,2015-06-08,58.61000061035156,62.56527726449956
2015-07-10,2015-06-09,58.72999954223633,64.79444966478835
2015-07-13,2015-06-10,57.84999847412109,65.677248787647
2015-07-14,2015-06-11,58.5099983215332,65.13749575131806
2015-07-15,2015-06-12,57.04999923706055,63.89407949919745
2015-07-16,2015-06-15,57.5099983215332,62.458204477823365
2015-07-17,2015-06-16,57.52000045776367,62.43066473932433
2015-07-20,2015-06-17,56.650001525878906,63.68881022214052
2015-07-21,2015-06-18,57.040000915527344,64.23393632192045
2015-07-22,2015-06-19,56.130001068115234,63.10608541858001
2015-07-23,2015-06-22,55.27000045776367,63.23340328614673
2015-07-24,2015-06-23,54.619998931884766,64.22813597552474
2015-07-27,2015-06-24,53.470001220703125,63.48150287606967
2015-07-28,2015-06-25,53.29999923706055,63.20070859705504
2015-07-29,2015-06-26,53.380001068115234,63.1173760819388
2015-07-30,2015-06-29,53.310001373291016,61.93651609093399
2015-07-31,2015-06-30,52.209999084472656,63.43688723943012
2015-08-03,2015-07-01,49.52000045776367,61.994940379103376
2015-08-04,2015-07-02,49.9900016784668,62.00013549169049
2015-08-05,2015-07-06,49.59000015258789,56.691309453174846
2015-08-06,2015-07-07,49.52000045776367,56.585807495945424
2015-08-07,2015-07-08,48.61000061035156,56.77308587066095
2015-08-10,2015-07-09,50.40999984741211,58.45345463441919
2015-08-11,2015-07-10,49.18000030517578,58.84686733949579
2015-08-12,2015-07-13,49.65999984741211,57.86306400200385
2015-08-13,2015-07-14,49.220001220703125,58.364914135151686
2015-08-14,2015-07-15,49.02999877929688,56.96186955487194
2015-08-17,2015-07-16,49.02999877929688,57.38873167588147
2015-08-18,2015-07-17,48.810001373291016,57.404140036498866
2015-08-19,2015-07-20,47.15999984741211,56.603556327666155
2015-08-20,2015-07-21,46.619998931884766,56.95726729378878
2015-08-21,2015-07-22,45.459999084472656,56.04468950249337
2015-08-24,2015-07-23,42.68999862670898,55.22208419717249
2015-08-25,2015-07-24,43.209999084472656,54.53626089257744
2015-08-26,2015-07-27,43.13999938964844,53.3817439373632
2015-08-27,2015-07-28,47.560001373291016,53.199075351087316
2015-08-28,2015-07-29,50.04999923706055,53.26500582042108
2015-08-31,2015-07-30,54.150001525878906,53.243514207613714
2015-09-01,2015-07-31,49.560001373291016,52.219008149716196
2015-09-02,2015-08-03,50.5,49.41692277866355
2015-09-03,2015-08-04,50.68000030517578,49.6537161008587
2015-09-04,2015-08-05,49.61000061035156,49.30365449444278
2015-09-08,2015-08-06,49.52000045776367,49.350508831378725
2015-09-09,2015-08-07,47.58000183105469,48.509711166462615
2015-09-10,2015-08-10,48.88999938964844,50.07975576777065
2015-09-11,2015-08-11,48.13999938964844,49.051829931827726
2015-09-14,2015-08-12,46.369998931884766,49.48160831803068
2015-09-15,2015-08-13,46.630001068115234,49.03280884721992
2015-09-16,2015-08-14,46.61000061035156,48.79461449834889
2015-09-17,2015-08-17,49.08000183105469,48.84333792260431
2015-09-18,2015-08-18,47.470001220703125,48.598792852326255
2015-09-21,2015-08-19,48.91999816894531,47.049376676388185
2015-09-22,2015-08-20,49.08000183105469,46.41242038026843
2015-09-23,2015-08-21,47.75,45.247744610222874
2015-09-24,2015-08-24,48.16999816894531,42.592853256046084
2015-09-25,2015-08-25,48.59999847412109,42.93688892719786
2015-09-28,2015-08-26,47.34000015258789,42.87400752379903
2015-09-29,2015-08-27,48.22999954223633,47.19641582050349
2015-09-30,2015-08-28,48.369998931884766,49.93468358041787
2015-10-01,2015-08-31,47.68999862670898,54.00797939144666
2015-10-02,2015-09-01,48.130001068115234,49.626464193322676
2015-10-05,2015-09-02,49.25,50.05788549380188
2015-10-06,2015-09-03,51.91999816894531,50.25876643067293
2015-10-07,2015-09-04,51.33000183105469,49.39428064644861
2015-10-08,2015-09-08,53.04999923706055,49.485499684833954
2015-10-09,2015-09-09,52.650001525878906,47.45852153054429
2015-10-12,2015-09-10,49.86000061035156,48.610586853850876
2015-10-13,2015-09-11,49.2400016784668,48.01256090741164
2015-10-14,2015-09-14,49.150001525878906,46.33513128101869
2015-10-15,2015-09-15,48.709999084472656,46.46895518761711
2015-10-16,2015-09-16,48.72999954223633,46.361781863972666
2015-10-19,2015-09-17,48.61000061035156,48.780124500625746
2015-10-20,2015-09-18,48.709999084472656,47.45180701233945
2015-10-21,2015-09-21,47.84999847412109,48.651116119632
2015-10-22,2015-09-22,48.08000183105469,48.824892121022074
2015-10-23,2015-09-23,47.9900016784668,47.58550137514985
2015-10-26,2015-09-24,47.540000915527344,47.99347720753855
2015-10-27,2015-09-25,46.810001373291016,48.30300325321226
2015-10-28,2015-09-28,49.04999923706055,47.245670284047755
2015-10-29,2015-09-29,48.79999923706055,48.02890727024948
2015-10-30,2015-09-30,49.560001373291016,48.131188194390006
2015-11-02,2015-10-01,48.790000915527344,47.53674257885545
2015-11-03,2015-10-02,50.540000915527344,47.92081082694001
2015-11-04,2015-10-05,48.58000183105469,48.92159118413305
2015-11-05,2015-10-06,47.97999954223633,51.54709448505628
2015-11-06,2015-10-07,47.41999816894531,51.20910345570673
2015-11-09,2015-10-08,47.18999862670898,52.732151437920606
2015-11-10,2015-10-09,47.43999862670898,52.379539841645865
2015-11-11,2015-10-12,45.810001373291016,49.75054727869231
2015-11-12,2015-10-13,44.060001373291016,49.02998503061925
2015-11-13,2015-10-14,43.61000061035156,48.82704868953034
2015-11-16,2015-10-15,43.58000183105469,48.54507314702131
2015-11-17,2015-10-16,43.56999969482422,48.602422381957204
2015-11-18,2015-10-19,44.13999938964844,48.41502545106192
2015-11-19,2015-10-20,44.18000030517578,48.4948113991727
2015-11-20,2015-10-21,44.65999984741211,47.703114028450564
2015-11-23,2015-10-22,44.83000183105469,47.84746899550086
2015-11-24,2015-10-23,46.119998931884766,47.771301362692675
2015-11-25,2015-10-26,46.16999816894531,47.36527388226662
2015-11-27,2015-10-27,44.86000061035156,46.66700838922361
2015-11-30,2015-10-28,44.61000061035156,48.67030216835652
2015-12-01,2015-10-29,44.43999862670898,48.61366026311341
2015-12-02,2015-10-30,42.4900016784668,49.37588898946042
2015-12-03,2015-11-02,43.84000015258789,48.64061895089484
2015-12-04,2015-11-03,43.0,50.15100449406264
2015-12-07,2015-11-04,40.72999954223633,48.50583166853764
2015-12-08,2015-11-05,40.2599983215332,47.82543167313559
2015-12-09,2015-11-06,40.11000061035156,47.23871274964332
2015-12-10,2015-11-09,39.72999954223633,46.970488431716426
2015-12-11,2015-11-10,37.93000030517578,47.302683038772344
2015-12-14,2015-11-11,37.91999816894531,45.75619854462954
2015-12-15,2015-11-12,38.45000076293945,44.01068425467301
2015-12-16,2015-11-13,37.18999862670898,43.43681042910295
2015-12-17,2015-11-16,37.18000030517578,43.39347602624346
2015-12-18,2015-11-17,36.880001068115234,43.470146278844354
2015-12-21,2015-11-18,36.34999847412109,43.99683157783724
2015-12-22,2015-11-19,36.11000061035156,44.021986864458384
2015-12-23,2015-11-20,37.36000061035156,44.46213798197414
2015-12-24,2015-11-23,37.88999938964844,44.636553921959454
2015-12-28,2015-11-24,36.619998931884766,45.83976214822382
2015-12-29,2015-11-25,37.790000915527344,45.98489077580129
2015-12-30,2015-11-27,36.459999084472656,44.76319638794584
2015-12-31,2015-11-30,37.27999877929688,44.417908289552926
2016-01-04,2015-12-01,37.220001220703125,44.154588726532026
2016-01-05,2015-12-02,36.41999816894531,42.39900340096138
2016-01-06,2015-12-03,34.22999954223633,43.56503663904696
2016-01-07,2015-12-04,33.75,42.82194900062001
2016-01-08,2015-12-07,33.54999923706055,40.70058674833888
2016-01-11,2015-12-08,31.549999237060547,40.105972192710425
2016-01-12,2015-12-09,30.86000061035156,39.84145446552252
2016-01-13,2015-12-10,30.309999465942383,39.59817344427932
2016-01-14,2015-12-11,31.030000686645508,37.92111097174783
2016-01-15,2015-12-14,31.01000022888184,37.7268654010746
2016-01-19,2015-12-15,28.76000022888184,38.20339311719374
2016-01-20,2015-12-16,27.8799991607666,37.114595083556154
2016-01-21,2015-12-17,29.25,37.053242752367765
2016-01-22,2015-12-18,32.18000030517578,36.6844746934525
2016-01-25,2015-12-21,30.5,36.19100759307298
2016-01-26,2015-12-22,31.799999237060547,35.9762610831589
2016-01-27,2015-12-23,33.099998474121094,37.08514635693372
2016-01-28,2015-12-24,33.88999938964844,37.68674061971215
2016-01-29,2015-12-28,34.7400016784668,36.554310707129396
2016-02-01,2015-12-29,34.689998626708984,37.51525891911163
2016-02-02,2015-12-30,32.720001220703125,36.289996867626066
2016-02-03,2015-12-31,35.040000915527344,36.976014289012966
2016-02-04,2016-01-04,34.459999084472656,36.98179590265086
2016-02-05,2016-01-05,34.060001373291016,36.200390254306846
2016-02-08,2016-01-06,32.880001068115234,34.132521350879614
2016-02-09,2016-01-07,30.31999969482422,33.46454201253273
2016-02-10,2016-01-08,30.84000015258789,33.280226568949516
2016-02-11,2016-01-11,30.059999465942383,31.466931813753632
2016-02-12,2016-01-12,33.36000061035156,30.721369272445724
2016-02-16,2016-01-13,32.18000030517578,30.091735426011883
2016-02-17,2016-01-14,34.5,30.77463537510877
2016-02-18,2016-01-15,34.279998779296875,30.869854733458688
2016-02-19,2016-01-19,33.0099983215332,28.722832177669645
2016-02-22,2016-01-20,34.689998626708984,27.711571963414563
2016-02-23,2016-01-21,33.27000045776367,28.8798225954782
2016-02-24,2016-01-22,34.40999984741211,31.81472503853277
2016-02-25,2016-01-25,35.290000915527344,30.552387951166196
2016-02-26,2016-01-26,35.099998474121094,31.573096192692727
2016-02-29,2016-01-27,35.970001220703125,32.6923493352737
2016-03-01,2016-01-28,35.959999084472656,33.568309081780995
2016-03-02,2016-01-29,36.93000030517578,34.552138052588305
2016-03-03,2016-02-01,37.06999969482422,34.420761137717975
2016-03-04,2016-02-02,38.720001220703125,32.52209790939075
2016-03-07,2016-02-03,40.84000015258789,34.58629158110893
2016-03-08,2016-02-04,39.650001525878906,34.15830614672396
2016-03-09,2016-02-05,41.06999969482422,33.86468819210691
2016-03-10,2016-02-08,40.04999923706055,32.695086128068105
2016-03-11,2016-02-09,40.38999938964844,30.05905356278144
2016-03-14,2016-02-10,39.52999877929688,30.472704996489135
2016-03-15,2016-02-11,38.7400016784668,29.76639732257285
2016-03-16,2016-02-12,40.33000183105469,32.974818757800094
2016-03-17,2016-02-16,41.540000915527344,32.10064198082014
2016-03-18,2016-02-17,41.20000076293945,34.21270269634436
2016-03-21,2016-02-18,41.540000915527344,34.070249366757004
2016-03-22,2016-02-19,41.790000915527344,32.76332015161024
2016-03-23,2016-02-22,40.470001220703125,34.34886550016685
2016-03-24,2016-02-23,40.43999862670898,32.97536740886419
2016-03-28,2016-02-24,40.27000045776367,34.113395280350794
2016-03-29,2016-02-25,39.13999938964844,34.991498788656976
2016-03-30,2016-02-26,39.2599983215332,34.830469418643226
2016-03-31,2016-02-29,39.59999847412109,35.725722197835736
2016-04-01,2016-03-01,39.65999984741211,35.65153431002864
2016-04-04,2016-03-02,37.68999862670898,36.59739052831095
2016-04-05,2016-03-03,37.869998931884766,36.85728805709196
2016-04-06,2016-03-04,39.84000015258789,38.41478480770134
2016-04-07,2016-03-07,39.43000030517578,40.548768030339396
2016-04-08,2016-03-08,41.93999862670898,39.55406377580196
2016-04-11,2016-03-09,42.83000183105469,40.78259930699552
2016-04-12,2016-03-10,44.68999862670898,39.81058642403584
2016-04-13,2016-03-11,44.18000030517578,40.07389164674842
2016-04-14,2016-03-14,43.84000015258789,39.30176536566865
2016-04-15,2016-03-15,43.09999847412109,38.461946382573814
2016-04-18,2016-03-16,42.90999984741211,39.946593016357895
2016-04-19,2016-03-17,44.02999877929688,41.22066392190688
2016-04-20,2016-03-18,45.79999923706055,41.050406974259936
2016-04-21,2016-03-21,44.52999877929688,41.30596426301879
2016-04-22,2016-03-22,45.11000061035156,41.47502080538701
2016-04-25,2016-03-23,44.47999954223633,40.24783791099986
2016-04-26,2016-03-24,45.7400016784668,40.13851851261995
2016-04-27,2016-03-28,47.18000030517578,39.94926673266137
2016-04-28,2016-03-29,48.13999938964844,38.90051352706782
2016-04-29,2016-03-30,48.130001068115234,38.964313318218224
2016-05-02,2016-03-31,48.09999847412109,39.27725743144933
2016-05-03,2016-04-01,46.75,39.399408001513486
2016-05-04,2016-04-04,44.619998931884766,37.55384111578547
2016-05-05,2016-04-05,45.0099983215332,37.54495705223697
2016-05-06,2016-04-06,45.369998931884766,39.42117882174037
2016-05-09,2016-04-07,43.630001068115234,39.256483157576476
2016-05-10,2016-04-08,45.52000045776367,41.671379796791626
2016-05-11,2016-04-11,47.59999847412109,42.61109603543466
2016-05-12,2016-04-12,48.08000183105469,44.428560216948036
2016-05-13,2016-04-13,47.83000183105469,44.049066649091
2016-05-16,2016-04-14,48.970001220703125,43.58394882411522
2016-05-17,2016-04-15,49.27999877929688,42.81330194355047
2016-05-18,2016-04-18,48.93000030517578,42.56156064079312
2016-05-19,2016-04-19,48.810001373291016,43.666587058280435
2016-05-20,2016-04-20,48.720001220703125,45.46725527030614
2016-05-23,2016-04-21,48.34999847412109,44.41337021680353
2016-05-24,2016-04-22,48.61000061035156,44.827876082645666
2016-05-25,2016-04-25,49.7400016784668,44.179632302792925
2016-05-26,2016-04-26,49.59000015258789,45.35040211748951
2016-05-27,2016-04-27,49.31999969482422,46.8653575282258
2016-05-31,2016-04-28,49.68999862670898,47.8831470177806
2016-06-01,2016-04-29,49.709999084472656,47.93500846533973
2016-06-02,2016-05-02,50.040000915527344,47.81425530336833
2016-06-03,2016-05-03,49.63999938964844,46.57862928164407
2016-06-06,2016-05-04,50.54999923706055,44.450860883092616
2016-06-07,2016-05-05,51.43999862670898,44.68437647828596
2016-06-08,2016-05-06,52.5099983215332,45.09729257410908
2016-06-09,2016-05-09,51.95000076293945,43.55129657932032
2016-06-10,2016-05-10,50.540000915527344,45.237185903827914
2016-06-13,2016-05-11,50.34999847412109,47.3096403858211
2016-06-14,2016-05-12,49.83000183105469,47.98430523648648
2016-06-15,2016-05-13,48.970001220703125,47.76580098813926
2016-06-16,2016-05-16,47.18999862670898,48.691577437188265
2016-06-17,2016-05-17,49.16999816894531,49.04899436025045
2016-06-20,2016-05-18,50.650001525878906,48.7740954588438
2016-06-21,2016-05-19,50.619998931884766,48.61235622590793
2016-06-22,2016-05-20,49.880001068115234,48.47852481175308
2016-06-23,2016-05-23,50.90999984741211,48.14303418601734
2016-06-24,2016-05-24,48.40999984741211,48.38041671847611
2016-06-27,2016-05-25,47.15999984741211,49.47818605530827
2016-06-28,2016-05-26,48.58000183105469,49.43167256695013
2016-06-29,2016-05-27,50.61000061035156,49.16030621646858
2016-06-30,2016-05-31,49.68000030517578,49.446277324630664
2016-07-01,2016-06-01,49.84000015258789,49.47782729321331
2016-07-05,2016-06-02,47.959999084472656,49.86251039768331
2016-07-06,2016-06-03,48.79999923706055,49.495457024591886
2016-07-07,2016-06-06,46.400001525878906,50.31911038857857
2016-07-08,2016-06-07,46.7599983215332,51.23145227251283
2016-07-11,2016-06-08,46.25,52.325288671918415
2016-07-12,2016-06-09,48.470001220703125,51.85653097256767
2016-07-13,2016-06-10,46.2599983215332,50.41296480684582
2016-07-14,2016-06-13,47.369998931884766,50.098219194111465
2016-07-15,2016-06-14,47.61000061035156,49.60282520372503
2016-07-18,2016-06-15,46.959999084472656,48.823757287182715
2016-07-19,2016-06-16,46.65999984741211,47.08578119404758
2016-07-20,2016-06-17,47.16999816894531,48.83077727712096
2016-07-21,2016-06-20,46.20000076293945,50.421138925272885
2016-07-22,2016-06-21,45.68999862670898,50.57224355539693
2016-07-25,2016-06-22,44.720001220703125,49.8174835351184
2016-07-26,2016-06-23,44.869998931884766,50.61031067609582
2016-07-27,2016-06-24,43.470001220703125,48.316404164086094
2016-07-28,2016-06-27,42.70000076293945,47.00426006823483
2016-07-29,2016-06-28,42.459999084472656,48.24495924452319
2016-08-01,2016-06-29,42.45000076293945,50.32333175384388
2016-08-02,2016-06-30,41.79999923706055,49.707267256917376
2016-08-03,2016-07-01,43.09999847412109,49.71260935505593
2016-08-04,2016-07-05,44.290000915527344,47.814676608575425
2016-08-05,2016-07-06,44.27000045776367,48.4993855842817
2016-08-08,2016-07-07,45.38999938964844,46.34673536782704
2016-08-09,2016-07-08,44.97999954223633,46.55187100488456
2016-08-10,2016-07-11,44.04999923706055,46.10252394399386
2016-08-11,2016-07-12,46.040000915527344,48.169141230468725
2016-08-12,2016-07-13,46.970001220703125,46.29568917219886
2016-08-15,2016-07-14,48.34999847412109,47.146656966991934
2016-08-16,2016-07-15,49.22999954223633,47.39695136980841
2016-08-17,2016-07-18,49.84999847412109,46.8089458687987
2016-08-18,2016-07-19,50.88999938964844,46.55347563645308
2016-08-19,2016-07-20,50.880001068115234,46.921388277359156
2016-08-22,2016-07-21,49.15999984741211,46.08273451074686
2016-08-23,2016-07-22,49.959999084472656,45.5634727791423
2016-08-24,2016-07-25,49.04999923706055,44.58050720006368
2016-08-25,2016-07-26,49.66999816894531,44.661363168446435
2016-08-26,2016-07-27,49.91999816894531,43.39051078548358
2016-08-29,2016-07-28,49.2599983215332,42.57937376393545
2016-08-30,2016-07-29,48.369998931884766,42.29480130323038
2016-08-31,2016-08-01,47.040000915527344,42.277531587099155
2016-09-01,2016-08-02,47.04999923706055,41.650078625171645
2016-09-02,2016-08-03,46.83000183105469,42.813019357285654
2016-09-06,2016-08-04,47.2599983215332,44.01521202800052
2016-09-07,2016-08-05,47.97999954223633,44.097953013496905
2016-09-08,2016-08-08,49.9900016784668,45.13338883290911
2016-09-09,2016-08-09,48.0099983215332,44.740026190415364
2016-09-12,2016-08-10,48.31999969482422,43.84452545834836
2016-09-13,2016-08-11,47.09999847412109,45.65557004431778
2016-09-14,2016-08-12,45.84999847412109,46.66298238370709
2016-09-15,2016-08-15,46.59000015258789,48.10988176077909
2016-09-16,2016-08-16,45.77000045776367,48.99831292317829
2016-09-19,2016-08-17,45.95000076293945,49.535508182058805
2016-09-20,2016-08-18,45.880001068115234,50.56364344319188
2016-09-21,2016-08-19,46.83000183105469,50.600159053110055
2016-09-22,2016-08-22,47.650001525878906,48.98052748575521
2016-09-23,2016-08-23,45.88999938964844,49.59181591197877
2016-09-26,2016-08-24,47.34999847412109,48.78546448117549
2016-09-27,2016-08-25,45.970001220703125,49.381234876472874
2016-09-28,2016-08-26,48.68999862670898,49.683755902416635
2016-09-29,2016-08-29,49.2400016784668,49.03302745131622
2016-09-30,2016-08-30,49.060001373291016,48.17482967575231
2016-10-03,2016-08-31,49.09999847412109,46.85757361212132
2016-10-04,2016-09-01,50.869998931884766,46.803330901221315
2016-10-05,2016-09-02,51.86000061035156,46.6436471449785
2016-10-06,2016-09-06,52.5099983215332,47.074622482848454
2016-10-07,2016-09-07,51.93000030517578,47.793488310475325
2016-10-11,2016-09-08,52.40999984741211,49.71461045296523
2016-10-12,2016-09-09,51.810001373291016,47.97500806171653
2016-10-13,2016-09-12,52.02999877929688,48.08798444870762
2016-10-14,2016-09-13,51.95000076293945,46.89607840029601
2016-10-17,2016-09-14,51.52000045776367,45.656523290225195
2016-10-18,2016-09-15,51.68000030517578,46.36100542346345
2016-10-19,2016-09-16,52.66999816894531,45.61002561059854
2016-10-20,2016-09-19,51.380001068115234,45.793623982941874
2016-10-21,2016-09-20,51.77999877929688,45.71369260612171
2016-10-24,2016-09-21,51.459999084472656,46.576637549490336
2016-10-25,2016-09-22,50.790000915527344,47.460100711939205
2016-10-26,2016-09-23,49.97999954223633,45.82145315350333
2016-10-27,2016-09-26,50.470001220703125,47.056555530191844
2016-10-28,2016-09-27,49.709999084472656,45.8092518790715
2016-10-31,2016-09-28,48.29999923706055,48.34122295508926
2016-11-01,2016-09-29,48.33000183105469,49.09095045729737
2016-11-02,2016-09-30,46.86000061035156,48.92424302922312
2016-11-03,2016-10-03,46.34999847412109,48.94496171347244
2016-11-04,2016-10-04,45.58000183105469,50.497151578265786
2016-11-07,2016-10-05,46.150001525878906,51.64401772958326
2016-11-08,2016-10-06,46.040000915527344,52.34740697897005
