target_date,origin_date,actual,point
2015-03-27,2015-02-25,1144.5999755859375,1180.8788110381372
2015-03-30,2015-02-26,1116.9000244140625,1183.3236104255236
2015-03-31,2015-02-27,1142.5999755859375,1195.1574227435162
2015-04-01,2015-03-02,1165.199951171875,1199.9898506207264
2015-04-02,2015-03-03,1153.800048828125,1200.594283308983
2015-04-06,2015-03-04,1179.9000244140625,1193.0585640680265
2015-04-07,2015-03-05,1173.300048828125,1190.4313786939
2015-04-08,2015-03-06,1165.5,1170.135764778685
2015-04-09,2015-03-09,1156.4000244140625,1159.278826630101
2015-04-10,2015-03-10,1170.0,1139.8398532558033
2015-04-13,2015-03-11,1153.5,1125.1341631815803
2015-04-14,2015-03-12,1153.699951171875,1123.3214453200699
2015-04-15,2015-03-13,1155.9000244140625,1123.1309485948357
2015-04-16,2015-03-16,1158.5,1117.3847967549782
2015-04-17,2015-03-17,1166.800048828125,1104.3987892163716
2015-04-20,2015-03-18,1148.0999755859375,1101.8061368394115
2015-04-21,2015-03-19,1151.800048828125,1125.632517263133
2015-04-22,2015-03-20,1129.699951171875,1147.5947516644355
2015-04-23,2015-03-23,1136.199951171875,1154.7982946939971
2015-04-24,2015-03-24,1120.4000244140625,1153.4602358267525
2015-04-27,2015-03-25,1152.699951171875,1156.554986397478
2015-04-28,2015-03-26,1157.5,1162.7117411158474
2015-04-29,2015-03-27,1160.4000244140625,1154.0959072407848
2015-04-30,2015-03-30,1139.9000244140625,1128.5689613679804
2015-05-01,2015-03-31,1129.0,1149.0292081469643
2015-05-04,2015-04-01,1150.199951171875,1169.3767533941914
2015-05-05,2015-04-02,1148.0999755859375,1163.0620288102527
2015-05-06,2015-04-06,1142.0999755859375,1188.652426960295
2015-05-07,2015-04-07,1131.4000244140625,1182.0749425101435
2015-05-08,2015-04-08,1142.5,1175.5820353272882
2015-05-11,2015-04-09,1126.4000244140625,1166.496384271067
2015-05-12,2015-04-10,1132.4000244140625,1176.6246310665758
2015-05-13,2015-04-13,1149.800048828125,1162.3579390677173
2015-05-14,2015-04-14,1161.300048828125,1162.744536539703
2015-05-15,2015-04-15,1168.0,1163.796464188625
2015-05-18,2015-04-16,1177.4000244140625,1165.9180473890337
2015-05-19,2015-04-17,1149.800048828125,1174.6467331779133
2015-05-20,2015-04-20,1155.800048828125,1158.1798744531402
2015-05-21,2015-04-21,1151.5,1160.690372446512
2015-05-22,2015-04-22,1147.9000244140625,1139.1800697763758
2015-05-26,2015-04-23,1123.4000244140625,1143.6994984573207
2015-05-27,2015-04-24,1118.5,1128.9340238863015
2015-05-28,2015-04-27,1115.800048828125,1157.8264779608048
2015-05-29,2015-04-28,1111.0,1164.3377669289152
2015-06-01,2015-04-29,1103.699951171875,1169.492459015245
2015-06-02,2015-04-30,1112.300048828125,1151.5639062521382
2015-06-03,2015-05-01,1103.5999755859375,1138.7487132641254
2015-06-04,2015-05-04,1098.699951171875,1155.7286765611009
2015-06-05,2015-05-05,1091.300048828125,1154.7218016645356
2015-06-08,2015-05-06,1100.5,1151.6259144541546
2015-06-09,2015-05-07,1107.800048828125,1141.3731674087499
2015-06-10,2015-05-08,1114.699951171875,1149.3715660449816
2015-06-11,2015-05-11,1104.699951171875,1134.9751843184313
2015-06-12,2015-05-12,1096.300048828125,1140.451451411694
2015-06-15,2015-05-13,1088.300048828125,1155.9449924439841
2015-06-16,2015-05-14,1079.5,1167.796509697657
2015-06-17,2015-05-15,1072.4000244140625,1176.7183971719965
2015-06-18,2015-05-18,1082.5,1186.06048913125
2015-06-19,2015-05-19,1086.5,1161.0646551574778
2015-06-22,2015-05-20,1060.300048828125,1164.7372125536194
2015-06-23,2015-05-21,1067.199951171875,1158.9674357982294
2015-06-24,2015-05-22,1074.0999755859375,1155.7443753941502
2015-06-25,2015-05-26,1084.0,1133.920434797341
2015-06-26,2015-05-27,1080.699951171875,1127.0877539523628
2015-06-29,2015-05-28,1081.4000244140625,1122.8146211494375
2015-06-30,2015-05-29,1078.5999755859375,1118.3047861672835
2015-07-01,2015-06-01,1086.9000244140625,1112.1768212574452
2015-07-02,2015-06-02,1083.5999755859375,1119.2903769877391
2015-07-06,2015-06-03,1065.9000244140625,1111.2451222173577
2015-07-07,2015-06-04,1041.0999755859375,1107.0181823460346
2015-07-08,2015-06-05,1036.0999755859375,1099.4806168068367
2015-07-09,2015-06-08,1022.4000244140624,1106.6970511261056
2015-07-10,2015-06-09,1032.300048828125,1113.993691313279
2015-07-13,2015-06-10,1036.0,1121.7405922396608
2015-07-14,2015-06-11,1027.9000244140625,1113.8033609933022
2015-07-15,2015-06-12,1021.5999755859376,1105.3428744891485
2015-07-16,2015-06-15,1012.0999755859376,1096.377825742804
2015-07-17,2015-06-16,1001.0,1087.0320342207342
2015-07-20,2015-06-17,990.2000122070312,1079.912150058111
2015-07-21,2015-06-18,986.0,1088.4090659300732
2015-07-22,2015-06-19,981.5999755859376,1092.6999441370353
2015-07-23,2015-06-22,982.7999877929688,1070.1525656383974
2015-07-24,2015-06-23,982.4000244140624,1075.003999471483
2015-07-27,2015-06-24,990.5,1079.4465864870717
2015-07-28,2015-06-25,987.7999877929688,1089.6673617507315
2015-07-29,2015-06-26,984.4000244140624,1088.9599420443717
2015-07-30,2015-06-29,988.5999755859376,1089.5238209090278
2015-07-31,2015-06-30,984.0,1086.3979655139076
2015-08-03,2015-07-01,966.5999755859376,1093.471449290989
2015-08-04,2015-07-02,958.0,1090.864841125408
2015-08-05,2015-07-06,950.5,1075.003248817257
2015-08-06,2015-07-07,955.5999755859376,1050.8359636937023
2015-08-07,2015-07-08,961.7999877929688,1042.9538558152606
2015-08-10,2015-07-09,988.9000244140624,1028.7494561678056
2015-08-11,2015-07-10,991.4000244140624,1037.4546055538783
2015-08-12,2015-07-13,998.5999755859376,1041.6135367791999
2015-08-13,2015-07-14,993.7000122070312,1035.4239062193574
2015-08-14,2015-07-15,992.7000122070312,1029.7958055157646
2015-08-17,2015-07-16,999.5,1019.5418164895161
2015-08-18,2015-07-17,992.9000244140624,1008.2618449100818
2015-08-19,2015-07-20,1011.9000244140624,997.3705799559723
2015-08-20,2015-07-21,1034.0,992.3190019893135
2015-08-21,2015-07-22,1026.5,987.7408724044459
2015-08-24,2015-07-23,990.9000244140624,988.7731231400464
2015-08-25,2015-07-24,976.0999755859376,988.6414700042681
2015-08-26,2015-07-27,980.2000122070312,996.2706402701202
2015-08-27,2015-07-28,1006.0,994.5204114190802
2015-08-28,2015-07-29,1021.2999877929688,991.7154097984507
2015-08-31,2015-07-30,1010.0999755859376,995.0492397356164
2015-09-01,2015-07-31,1007.5999755859376,990.583138994863
2015-09-02,2015-08-03,1012.7999877929688,974.0149194164812
2015-09-03,2015-08-04,1009.2999877929688,964.6767621884349
2015-09-04,2015-08-05,991.5999755859376,955.8672581103289
2015-09-08,2015-08-06,1002.0999755859376,959.8137513491308
2015-09-09,2015-08-07,980.4000244140624,966.1420067763665
2015-09-10,2015-08-10,983.0,992.0634001821961
2015-09-11,2015-08-11,965.2000122070312,996.9905175593806
2015-09-14,2015-08-12,955.7000122070312,1005.3391108214762
2015-09-15,2015-08-13,958.2999877929688,1000.9652796014889
2015-09-16,2015-08-14,975.7999877929688,998.9954699784131
2015-09-17,2015-08-17,968.5,1004.7578342219945
2015-09-18,2015-08-18,984.5,998.8958355382176
2015-09-21,2015-08-19,973.7999877929688,1016.5329224972289
2015-09-22,2015-08-20,937.5999755859376,1037.5500366828428
2015-09-23,2015-08-21,932.5,1033.4223798583744
2015-09-24,2015-08-24,955.9000244140624,1001.8823153714108
2015-09-25,2015-08-25,951.2000122070312,984.1876894402818
2015-09-28,2015-08-26,926.0999755859376,983.7235791927413
2015-09-29,2015-08-27,917.0999755859376,1007.3389015193507
2015-09-30,2015-08-28,907.2000122070312,1025.1656857682788
2015-10-01,2015-08-31,903.2000122070312,1018.2901771561784
2015-10-02,2015-09-01,907.2999877929688,1015.8985725402024
2015-10-05,2015-09-02,911.0999755859376,1018.4350968250202
2015-10-06,2015-09-03,933.0,1015.0451453555933
2015-10-07,2015-09-04,944.5,999.5853739787012
2015-10-08,2015-09-08,953.2999877929688,1007.6811881691269
2015-10-09,2015-09-09,979.5,987.1774826473442
2015-10-12,2015-09-10,994.5999755859376,989.1213491154219
2015-10-13,2015-09-11,991.5,972.1591516041614
2015-10-14,2015-09-14,994.2000122070312,962.112882767706
2015-10-15,2015-09-15,1005.5999755859376,963.5150186624376
2015-10-16,2015-09-16,1021.2999877929688,978.9136427398671
2015-10-19,2015-09-17,1013.4000244140624,974.5494402784616
2015-10-20,2015-09-18,1018.9000244140624,990.1603058649836
2015-10-21,2015-09-21,1006.0,980.6529743588688
2015-10-22,2015-09-22,1012.2000122070312,947.2572056419042
2015-10-23,2015-09-23,1000.0,939.618247522485
2015-10-26,2015-09-24,995.7999877929688,957.4655294610511
2015-10-27,2015-09-25,988.4000244140624,955.3758102334342
2015-10-28,2015-09-28,1011.0,935.2762835506726
2015-10-29,2015-09-29,991.7999877929688,924.7644445630269
2015-10-30,2015-09-30,988.5999755859376,912.4275078129983
2015-11-02,2015-10-01,978.4000244140624,907.3096078195995
2015-11-03,2015-10-02,961.2000122070312,911.1741749505434
2015-11-04,2015-10-05,954.0999755859376,914.972943034024
2015-11-05,2015-10-06,952.4000244140624,935.8908123073741
2015-11-06,2015-10-07,939.5999755859376,948.2617783068307
2015-11-09,2015-10-08,914.4000244140624,958.4334994869162
2015-11-10,2015-10-09,899.5,983.3931600292105
2015-11-11,2015-10-12,882.7999877929688,998.5516078176026
2015-11-12,2015-10-13,875.7999877929688,998.2130192737607
2015-11-13,2015-10-14,863.5,1000.9424560534303
2015-11-16,2015-10-15,865.2999877929688,1010.0473845979873
2015-11-17,2015-10-16,854.5999755859375,1024.8774166480198
2015-11-18,2015-10-19,847.5,1019.7959069277333
2015-11-19,2015-10-20,857.5999755859375,1025.1236702448618
2015-11-20,2015-10-21,855.2999877929688,1012.5360096100844
2015-11-23,2015-10-22,846.7999877929688,1017.1586644801839
2015-11-24,2015-10-23,840.5,1005.9316310556056
2015-11-25,2015-10-26,842.5,1001.538321883408
2015-11-27,2015-10-27,833.0,994.1590642819817
2015-11-30,2015-10-28,832.2999877929688,1013.713019815584
2015-12-01,2015-10-29,835.4000244140625,997.8698357054823
2015-12-02,2015-10-30,832.4000244140625,995.9518297624506
2015-12-03,2015-11-02,847.5,985.1293057717867
2015-12-04,2015-11-03,880.5,967.6555727955636
2015-12-07,2015-11-04,863.0999755859375,960.2579416001606
2015-12-08,2015-11-05,846.4000244140625,957.1544545186931
2015-12-09,2015-11-06,865.5999755859375,945.4310822979827
2015-12-10,2015-11-09,855.7000122070312,922.0961749236236
2015-12-11,2015-11-10,843.5,906.0777118713272
2015-12-14,2015-11-11,850.0,888.2336074288444
2015-12-15,2015-11-12,855.5999755859375,880.443153174561
2015-12-16,2015-11-13,875.7999877929688,868.6881922777841
2015-12-17,2015-11-16,844.5,869.6492929885618
2015-12-18,2015-11-17,860.5999755859375,859.8283284957157
2015-12-21,2015-11-18,881.0999755859375,853.0440524124392
2015-12-22,2015-11-19,872.7999877929688,861.5098123601422
2015-12-23,2015-11-20,867.9000244140625,859.5703519611362
2015-12-24,2015-11-23,883.4000244140625,852.891751338568
2015-12-28,2015-11-24,880.0,846.5144694844045
2015-12-29,2015-11-25,890.5999755859375,846.8626176982212
2015-12-30,2015-11-27,871.0999755859375,838.126241095482
2015-12-31,2015-11-30,891.7000122070312,837.3851676656913
2016-01-04,2015-12-01,883.2000122070312,838.6946379241681
2016-01-05,2015-12-02,888.5999755859375,836.0923592689919
2016-01-06,2015-12-03,873.7000122070312,850.4290892210745
2016-01-07,2015-12-04,876.4000244140625,881.4932016062382
2016-01-08,2015-12-07,877.0999755859375,868.7407094661579
2016-01-11,2015-12-08,845.0,854.3847872827929
2016-01-12,2015-12-09,837.5,868.6378807301621
2016-01-13,2015-12-10,850.2000122070312,858.510502941305
2016-01-14,2015-12-11,834.0,849.0772718190311
2016-01-15,2015-12-14,825.7000122070312,853.9862012636991
2016-01-19,2015-12-15,828.7000122070312,857.9005240611649
2016-01-20,2015-12-16,817.9000244140625,877.9901622320828
2016-01-21,2015-12-17,818.0999755859375,851.3710386354317
2016-01-22,2015-12-18,829.7000122070312,865.0244733359676
2016-01-25,2015-12-21,859.7000122070312,882.3253037357334
2016-01-26,2015-12-22,875.2000122070312,876.7441975489824
2016-01-27,2015-12-23,880.4000244140625,874.425545816959
2016-01-28,2015-12-24,865.9000244140625,886.6124601425113
2016-01-29,2015-12-28,872.2999877929688,883.4636331507618
2016-02-01,2015-12-29,868.7999877929688,894.6055233330362
2016-02-02,2015-12-30,854.4000244140625,877.1288376975422
2016-02-03,2015-12-31,878.7999877929688,895.1166486314337
2016-02-04,2016-01-04,904.4000244140624,887.4978569640568
2016-02-05,2016-01-05,902.0,893.0580058065334
2016-02-08,2016-01-06,927.0,879.8350406430185
2016-02-09,2016-01-07,937.7000122070312,880.7197624970167
2016-02-10,2016-01-08,933.2999877929688,880.9491660950342
2016-02-11,2016-01-11,962.4000244140624,851.5713086780336
2016-02-12,2016-01-12,957.2999877929688,843.1771063010098
2016-02-16,2016-01-13,936.7000122070312,851.9051590677549
2016-02-17,2016-01-14,948.7999877929688,837.794553712848
2016-02-18,2016-01-15,944.7000122070312,831.4411690658552
2016-02-19,2016-01-19,944.5999755859376,832.5108403269062
2016-02-22,2016-01-20,926.7999877929688,821.8226196913903
2016-02-23,2016-01-21,942.7000122070312,822.3615076464575
2016-02-24,2016-01-22,943.4000244140624,832.5134136167846
2016-02-25,2016-01-25,926.0999755859376,860.781630235465
2016-02-26,2016-01-26,914.5,878.5020926367005
2016-02-29,2016-01-27,933.7000122070312,886.312705999552
2016-03-01,2016-01-28,936.0999755859376,873.4550496590119
2016-03-02,2016-01-29,935.7000122070312,877.1582809905597
2016-03-03,2016-02-01,942.2000122070312,872.7822028205723
2016-03-04,2016-02-02,985.7999877929688,859.5374607894755
2016-03-07,2016-02-03,1001.5,881.3112035619396
2016-03-08,2016-02-04,988.9000244140624,905.0953788930722
2016-03-09,2016-02-05,982.2999877929688,906.8478096979172
2016-03-10,2016-02-08,977.2000122070312,931.8189639465545
2016-03-11,2016-02-09,969.2000122070312,941.5755824264038
2016-03-14,2016-02-10,964.9000244140624,939.0307193468518
2016-03-15,2016-02-11,959.2999877929688,966.173558352694
2016-03-16,2016-02-12,958.2000122070312,961.845742348863
2016-03-17,2016-02-16,988.5999755859376,944.3042342032254
2016-03-18,2016-02-17,970.0,953.5717523634132
2016-03-21,2016-02-18,981.2999877929688,947.9220039736042
2016-03-22,2016-02-19,996.2999877929688,949.081289356454
2016-03-23,2016-02-22,960.2999877929688,933.1662437732188
2016-03-24,2016-02-23,951.9000244140624,945.9147211115428
2016-03-28,2016-02-24,944.2000122070312,946.6817319975087
2016-03-29,2016-02-25,964.7000122070312,932.150830608187
2016-03-30,2016-02-26,964.2999877929688,920.9432003713299
2016-03-31,2016-02-29,976.5999755859376,935.7423840779693
2016-04-01,2016-03-01,953.5999755859376,938.7577122906948
2016-04-04,2016-03-02,942.5,940.8560258599503
2016-04-05,2016-03-03,950.0,947.7153491953287
2016-04-06,2016-03-04,942.9000244140624,987.1425069531739
2016-04-07,2016-03-07,953.7999877929688,1005.141145764621
2016-04-08,2016-03-08,967.5,997.709619576676
2016-04-11,2016-03-09,989.4000244140624,990.8854207286322
2016-04-12,2016-03-10,998.5,982.663587760482
2016-04-13,2016-03-11,1002.2000122070312,974.2863084344318
2016-04-14,2016-03-14,992.0999755859376,970.1919210622859
2016-04-15,2016-03-15,988.5,964.4750041254081
2016-04-18,2016-03-16,976.4000244140624,963.0781103253403
2016-04-19,2016-03-17,1014.0,990.9120815493197
2016-04-20,2016-03-18,1026.699951171875,976.0730025350499
2016-04-21,2016-03-21,1030.5999755859375,987.5736202216474
2016-04-22,2016-03-22,1010.0,1000.4109507040664
2016-04-25,2016-03-23,1016.7000122070312,967.9576895836561
2016-04-26,2016-03-24,1018.9000244140624,959.677350619736
2016-04-27,2016-03-28,1024.0999755859375,948.7381857406685
2016-04-28,2016-03-29,1048.9000244140625,966.3610623497991
2016-04-29,2016-03-30,1077.9000244140625,968.7123717434325
2016-05-02,2016-03-31,1084.9000244140625,981.6994324717157
2016-05-03,2016-04-01,1070.0999755859375,961.3321267325633
2016-05-04,2016-04-04,1054.4000244140625,949.4119802680984
2016-05-05,2016-04-05,1063.199951171875,953.970355288568
2016-05-06,2016-04-06,1083.699951171875,946.9682198967655
2016-05-09,2016-04-07,1045.699951171875,958.2634970448792
2016-05-10,2016-04-08,1048.5,971.3052011892157
2016-05-11,2016-04-11,1064.4000244140625,992.7835475346765
2016-05-12,2016-04-12,1052.5,1003.8776604182273
2016-05-13,2016-04-13,1051.9000244140625,1008.700148372547
2016-05-16,2016-04-14,1053.0999755859375,999.4439043001429
2016-05-17,2016-04-15,1053.699951171875,994.6889359804209
2016-05-18,2016-04-18,1042.0,982.3424559345731
2016-05-19,2016-04-19,1012.5,1015.7664500985987
2016-05-20,2016-04-20,1022.5,1029.6866465031349
2016-05-23,2016-04-21,1012.2999877929688,1037.119997240768
2016-05-24,2016-04-22,1003.7000122070312,1019.3201803432563
2016-05-25,2016-04-25,994.2000122070312,1022.3596932371872
2016-05-26,2016-04-26,995.2999877929688,1023.0721345651905
2016-05-31,2016-04-27,978.7000122070312,1028.6712442954708
2016-06-01,2016-04-28,970.2000122070312,1052.8016045820243
2016-06-02,2016-04-29,958.4000244140624,1080.9778718344546
2016-06-03,2016-05-02,980.9000244140624,1091.0945041654243
2016-06-06,2016-05-03,995.5,1080.1862881372394
2016-06-07,2016-05-04,998.4000244140624,1063.7692313296534
2016-06-08,2016-05-05,1011.2999877929688,1068.6282358887152
2016-06-09,2016-05-06,1003.4000244140624,1087.0289480162132
2016-06-10,2016-05-09,993.7999877929688,1055.044987250824
2016-06-13,2016-05-10,994.9000244140624,1056.94904122835
2016-06-14,2016-05-11,971.5,1068.3249185184304
2016-06-15,2016-05-12,974.4000244140624,1058.354223427448
2016-06-16,2016-05-13,977.9000244140624,1059.9013258358611
2016-06-17,2016-05-16,965.7000122070312,1059.4972580306303
2016-06-20,2016-05-17,986.7999877929688,1059.5625889051419
2016-06-21,2016-05-18,981.0999755859376,1049.6023305370254
2016-06-22,2016-05-19,983.0999755859376,1021.6506514654018
2016-06-23,2016-05-20,965.9000244140624,1028.013329064995
2016-06-24,2016-05-23,986.7000122070312,1017.4274695895876
2016-06-27,2016-05-24,978.7999877929688,1010.4213339449274
2016-06-28,2016-05-25,978.5,1001.4700610248674
2016-06-29,2016-05-26,1011.2999877929688,1000.7112470953302
2016-06-30,2016-05-31,1021.5,985.5183180503501
2016-07-01,2016-06-01,1054.699951171875,977.0861160086956
2016-07-05,2016-06-02,1072.4000244140625,964.8714452003682
2016-07-06,2016-06-03,1086.9000244140625,983.5541081871958
2016-07-07,2016-06-06,1091.0999755859375,998.489545403392
2016-07-08,2016-06-07,1097.0,1004.1783510194955
2016-07-11,2016-06-08,1104.699951171875,1017.435524288762
2016-07-12,2016-06-09,1094.4000244140625,1009.9102576105337
2016-07-13,2016-06-10,1096.699951171875,1000.9391689794708
2016-07-14,2016-06-13,1100.9000244140625,1000.5754973075817
2016-07-15,2016-06-14,1090.5,978.0475599926868
2016-07-18,2016-06-15,1098.5,979.7890802362904
2016-07-19,2016-06-16,1094.699951171875,981.9156944392882
2016-07-20,2016-06-17,1087.5999755859375,971.343212817292
2016-07-21,2016-06-20,1105.199951171875,991.1364184871832
2016-07-22,2016-06-21,1085.5999755859375,986.1123254177209
2016-07-25,2016-06-22,1085.0,989.0801583395086
2016-07-26,2016-06-23,1096.4000244140625,973.3041827606123
2016-07-27,2016-06-24,1125.0,990.4081798849875
2016-07-28,2016-06-27,1135.5999755859375,983.7618648436586
2016-07-29,2016-06-28,1147.300048828125,984.509756179713
2016-08-01,2016-06-29,1160.0,1014.5388624035005
2016-08-02,2016-06-30,1168.800048828125,1025.115215593618
2016-08-03,2016-07-01,1166.9000244140625,1059.1968208581272
2016-08-04,2016-07-05,1161.9000244140625,1078.5559326455432
2016-08-05,2016-07-06,1148.0,1093.760871825723
2016-08-08,2016-07-07,1152.0,1099.185668037306
2016-08-09,2016-07-08,1156.5,1104.2093210672913
2016-08-10,2016-07-11,1180.5999755859375,1111.259070985704
2016-08-11,2016-07-12,1154.199951171875,1102.1476181646144
2016-08-12,2016-07-13,1126.800048828125,1103.9570587051971
2016-08-15,2016-07-14,1113.800048828125,1106.9299776049315
2016-08-16,2016-07-15,1121.800048828125,1097.6598015995023
2016-08-17,2016-07-18,1112.5,1105.093359366692
2016-08-18,2016-07-19,1131.0,1101.1730424829443
2016-08-19,2016-07-20,1116.199951171875,1094.9189316215206
2016-08-22,2016-07-21,1106.5,1110.7425984063461
2016-08-23,2016-07-22,1108.800048828125,1093.0206739541013
2016-08-24,2016-07-25,1079.699951171875,1092.6988897492283
2016-08-25,2016-07-26,1074.5,1101.8310878488464
2016-08-26,2016-07-27,1075.199951171875,1128.2508763162832
2016-08-29,2016-07-28,1078.300048828125,1141.7907574555593
2016-08-30,2016-07-29,1053.800048828125,1154.9934232550777
2016-08-31,2016-08-01,1050.800048828125,1167.2672351051567
2016-09-01,2016-08-02,1046.199951171875,1175.6723645299624
2016-09-02,2016-08-03,1059.5,1175.6434049569189
2016-09-06,2016-08-04,1100.0,1170.8653981759262
2016-09-07,2016-08-05,1091.199951171875,1156.959869285201
2016-09-08,2016-08-08,1083.0999755859375,1159.1290740655968
2016-09-09,2016-08-09,1065.9000244140625,1162.821576584979
2016-09-12,2016-08-10,1041.300048828125,1186.0240677751926
2016-09-13,2016-08-11,1034.4000244140625,1164.1109097397562
2016-09-14,2016-08-12,1039.300048828125,1138.2923471361428
2016-09-15,2016-08-15,1032.199951171875,1122.2199219430645
2016-09-16,2016-08-16,1016.0,1126.2707297554834
2016-09-19,2016-08-17,1022.0999755859376,1119.055486929288
2016-09-20,2016-08-18,1030.5,1137.2315028099997
2016-09-21,2016-08-19,1047.5,1124.421943049289
2016-09-22,2016-08-22,1062.4000244140625,1115.4181795088352
2016-09-23,2016-08-23,1056.5999755859375,1116.100278978088
2016-09-26,2016-08-24,1042.5,1088.0636023026236
2016-09-27,2016-08-25,1024.800048828125,1082.4138266566597
2016-09-28,2016-08-26,1021.9000244140624,1081.0278537018025
2016-09-29,2016-08-29,1030.800048828125,1083.8243654513703
2016-09-30,2016-08-30,1028.5999755859375,1062.824186407325
2016-10-03,2016-08-31,1003.7000122070312,1058.6361454312114
2016-10-04,2016-09-01,984.7000122070312,1051.6504349739375
2016-10-05,2016-09-02,972.2999877929688,1063.6110033935959
2016-10-06,2016-09-06,962.2999877929688,1102.6209287578658
2016-10-07,2016-09-07,958.7999877929688,1098.2002703330186
2016-10-11,2016-09-08,945.7999877929688,1092.9151973107646
2016-10-12,2016-09-09,938.4000244140624,1074.6514912670912
2016-10-13,2016-09-12,928.9000244140624,1048.718825452859
2016-10-14,2016-09-13,935.9000244140624,1040.3913077137947
2016-10-17,2016-09-14,932.7000122070312,1043.3159169503483
2016-10-18,2016-09-15,943.0,1037.6591406854445
2016-10-19,2016-09-16,940.0999755859376,1023.6114242956895
2016-10-20,2016-09-19,931.2000122070312,1027.7389793958287
2016-10-21,2016-09-20,928.5999755859376,1034.6106397895633
2016-10-24,2016-09-21,935.4000244140624,1051.8450218583343
2016-10-25,2016-09-22,961.9000244140624,1067.9039571887197
2016-10-26,2016-09-23,960.5,1064.192558608917
2016-10-27,2016-09-26,961.7000122070312,1051.2100923726066
2016-10-28,2016-09-27,978.2000122070312,1032.6342938860091
2016-10-31,2016-09-28,975.7999877929688,1027.4182450867825
2016-11-01,2016-09-29,995.0999755859376,1034.787923075688
2016-11-02,2016-09-30,998.2000122070312,1033.982707167026
2016-11-03,2016-10-03,991.5999755859376,1011.9189180333512
2016-11-04,2016-10-04,1001.7000122070312,992.514122977515
2016-11-07,2016-10-05,998.5999755859376,977.8591568280018
2016-11-08,2016-10-06,1005.7999877929688,967.0690403188532
2016-11-09,2016-10-07,1000.5,963.6164046116834
2016-11-10,2016-10-11,979.5,951.5104194989397
