target_date,origin_date,actual,point
2015-08-10,2015-08-07,525.5,510.5
2015-08-11,2015-08-10,507.25,525.5
2015-08-12,2015-08-11,492.25,507.25
2015-08-13,2015-08-12,503.25,492.25
2015-08-14,2015-08-13,506.5,503.25
2015-08-17,2015-08-14,500.5,506.5
2015-08-18,2015-08-17,494.25,500.5
2015-08-19,2015-08-18,496.25,494.25
2015-08-20,2015-08-19,506.25,496.25
2015-08-21,2015-08-20,499.5,506.25
2015-08-24,2015-08-21,503.25,499.5
2015-08-25,2015-08-24,495.0,503.25
2015-08-26,2015-08-25,489.75,495.0
2015-08-27,2015-08-26,484.25,489.75
2015-08-28,2015-08-27,477.0,484.25
2015-08-31,2015-08-28,482.5,477.0
2015-09-01,2015-08-31,484.0,482.5
2015-09-02,2015-09-01,473.0,484.0
2015-09-03,2015-09-02,456.5,473.0
2015-09-04,2015-09-03,457.75,456.5
2015-09-08,2015-09-04,465.25,457.75
2015-09-09,2015-09-08,462.0,465.25
2015-09-10,2015-09-09,468.0,462.0
2015-09-11,2015-09-10,475.5,468.0
2015-09-14,2015-09-11,485.75,475.5
2015-09-15,2015-09-14,494.75,485.75
2015-09-16,2015-09-15,488.25,494.75
2015-09-17,2015-09-16,481.5,488.25
2015-09-18,2015-09-17,486.75,481.5
2015-09-21,2015-09-18,496.75,486.75
2015-09-22,2015-09-21,495.5,496.75
2015-09-23,2015-09-22,507.5,495.5
2015-09-24,2015-09-23,497.25,507.5
2015-09-25,2015-09-24,507.75,497.25
2015-09-28,2015-09-25,505.5,507.75
2015-09-29,2015-09-28,503.75,505.5
2015-09-30,2015-09-29,512.75,503.75
2015-10-01,2015-09-30,518.25,512.75
2015-10-02,2015-10-01,513.25,518.25
2015-10-05,2015-10-02,515.5,513.25
2015-10-06,2015-10-05,526.25,515.5
2015-10-07,2015-10-06,516.75,526.25
2015-10-08,2015-10-07,511.5,516.75
2015-10-09,2015-10-08,509.25,511.5
2015-10-12,2015-10-09,506.75,509.25
2015-10-13,2015-10-12,519.0,506.75
2015-10-14,2015-10-13,508.25,519.0
2015-10-15,2015-10-14,502.5,508.25
2015-10-16,2015-10-15,492.25,502.5
2015-10-19,2015-10-16,485.75,492.25
2015-10-20,2015-10-19,491.25,485.75
2015-10-21,2015-10-20,494.75,491.25
2015-10-22,2015-10-21,490.75,494.75
2015-10-23,2015-10-22,490.5,490.75
2015-10-26,2015-10-23,509.0,490.5
2015-10-27,2015-10-26,509.25,509.0
2015-10-28,2015-10-27,506.0,509.25
2015-10-29,2015-10-28,515.0,506.0
2015-10-30,2015-10-29,522.0,515.0
2015-11-02,2015-10-30,508.0,522.0
2015-11-03,2015-11-02,516.5,508.0
2015-11-04,2015-11-03,526.25,516.5
2015-11-05,2015-11-04,526.25,526.25
2015-11-06,2015-11-05,523.25,526.25
2015-11-09,2015-11-06,501.75,523.25
2015-11-10,2015-11-09,490.75,501.75
2015-11-11,2015-11-10,494.75,490.75
2015-11-12,2015-11-11,498.0,494.75
2015-11-13,2015-11-12,495.75,498.0
2015-11-16,2015-11-13,494.0,495.75
2015-11-17,2015-11-16,487.5,494.0
2015-11-18,2015-11-17,483.25,487.5
2015-11-19,2015-11-18,490.75,483.25
2015-11-20,2015-11-19,488.5,490.75
2015-11-23,2015-11-20,495.0,488.5
2015-11-24,2015-11-23,484.25,495.0
2015-11-25,2015-11-24,479.25,484.25
2015-11-27,2015-11-25,465.75,479.25
2015-11-30,2015-11-27,460.0,465.75
2015-12-01,2015-11-30,456.5,460.0
2015-12-02,2015-12-01,452.25,456.5
2015-12-03,2015-12-02,464.75,452.25
2015-12-04,2015-12-03,471.25,464.75
2015-12-07,2015-12-04,470.25,471.25
2015-12-08,2015-12-07,470.75,470.25
2015-12-09,2015-12-08,478.0,470.75
2015-12-10,2015-12-09,484.5,478.0
2015-12-11,2015-12-10,482.75,484.5
2015-12-14,2015-12-11,487.75,482.75
2015-12-15,2015-12-14,494.25,487.75
2015-12-16,2015-12-15,483.5,494.25
2015-12-17,2015-12-16,484.0,483.5
2015-12-18,2015-12-17,486.75,484.0
2015-12-21,2015-12-18,479.0,486.75
2015-12-22,2015-12-21,471.75,479.0
2015-12-23,2015-12-22,469.5,471.75
2015-12-24,2015-12-23,467.5,469.5
2015-12-28,2015-12-24,466.5,467.5
2015-12-29,2015-12-28,475.75,466.5
2015-12-30,2015-12-29,469.75,475.75
2015-12-31,2015-12-30,470.0,469.75
2016-01-04,2015-12-31,458.25,470.0
2016-01-05,2016-01-04,461.25,458.25
2016-01-06,2016-01-05,462.75,461.25
2016-01-07,2016-01-06,468.5,462.75
2016-01-08,2016-01-07,478.5,468.5
2016-01-11,2016-01-08,469.0,478.5
2016-01-12,2016-01-11,481.25,469.0
2016-01-13,2016-01-12,478.0,481.25
2016-01-14,2016-01-13,468.75,478.0
2016-01-15,2016-01-14,473.75,468.75
2016-01-19,2016-01-15,474.5,473.75
2016-01-20,2016-01-19,471.5,474.5
2016-01-21,2016-01-20,475.0,471.5
2016-01-22,2016-01-21,475.5,475.0
2016-01-25,2016-01-22,481.5,475.5
2016-01-26,2016-01-25,484.75,481.5
2016-01-27,2016-01-26,476.5,484.75
2016-01-28,2016-01-27,472.25,476.5
2016-01-29,2016-01-28,479.25,472.25
2016-02-01,2016-01-29,475.25,479.25
2016-02-02,2016-02-01,475.25,475.25
2016-02-03,2016-02-02,480.0,475.25
2016-02-04,2016-02-03,472.75,480.0
2016-02-05,2016-02-04,466.75,472.75
2016-02-08,2016-02-05,458.5,466.75
2016-02-09,2016-02-08,457.5,458.5
2016-02-10,2016-02-09,461.25,457.5
2016-02-11,2016-02-10,458.25,461.25
2016-02-12,2016-02-11,457.5,458.25
2016-02-16,2016-02-12,464.25,457.5
2016-02-17,2016-02-16,468.5,464.25
2016-02-18,2016-02-17,462.25,468.5
2016-02-19,2016-02-18,461.75,462.25
2016-02-22,2016-02-19,458.5,461.75
2016-02-23,2016-02-22,448.0,458.5
2016-02-24,2016-02-23,442.75,448.0
2016-02-25,2016-02-24,445.25,442.75
2016-02-26,2016-02-25,443.25,445.25
2016-02-29,2016-02-26,445.0,443.25
2016-03-01,2016-02-29,438.5,445.0
2016-03-02,2016-03-01,442.75,438.5
2016-03-03,2016-03-02,453.25,442.75
2016-03-04,2016-03-03,454.75,453.25
2016-03-07,2016-03-04,457.75,454.75
2016-03-08,2016-03-07,461.25,457.75
2016-03-09,2016-03-08,463.75,461.25
2016-03-10,2016-03-09,471.5,463.75
2016-03-11,2016-03-10,469.75,471.5
2016-03-14,2016-03-11,471.5,469.75
2016-03-15,2016-03-14,477.25,471.5
2016-03-16,2016-03-15,470.75,477.25
2016-03-17,2016-03-16,462.5,470.75
2016-03-18,2016-03-17,463.0,462.5
2016-03-21,2016-03-18,466.5,463.0
2016-03-22,2016-03-21,466.75,466.5
2016-03-23,2016-03-22,463.0,466.75
2016-03-24,2016-03-23,463.0,463.0
2016-03-28,2016-03-24,471.0,463.0
2016-03-29,2016-03-28,476.75,471.0
2016-03-30,2016-03-29,464.0,476.75
2016-03-31,2016-03-30,473.5,464.0
2016-04-01,2016-03-31,475.75,473.5
2016-04-04,2016-04-01,474.75,475.75
2016-04-05,2016-04-04,474.0,474.75
2016-04-06,2016-04-05,463.0,474.0
2016-04-07,2016-04-06,457.0,463.0
2016-04-08,2016-04-07,460.25,457.0
2016-04-11,2016-04-08,447.25,460.25
2016-04-12,2016-04-11,452.5,447.25
2016-04-13,2016-04-12,461.5,452.5
2016-04-14,2016-04-13,459.75,461.5
2016-04-15,2016-04-14,459.75,459.75
2016-04-18,2016-04-15,472.75,459.75
2016-04-19,2016-04-18,486.25,472.75
2016-04-20,2016-04-19,504.25,486.25
2016-04-21,2016-04-20,495.75,504.25
2016-04-22,2016-04-21,467.0,495.75
2016-04-25,2016-04-22,471.25,467.0
2016-04-26,2016-04-25,479.75,471.25
2016-04-27,2016-04-26,474.25,479.75
2016-04-28,2016-04-27,475.5,474.25
2016-04-29,2016-04-28,478.0,475.5
2016-05-02,2016-04-29,477.0,478.0
2016-05-03,2016-05-02,459.75,477.0
2016-05-04,2016-05-03,460.5,459.75
2016-05-05,2016-05-04,453.0,460.5
2016-05-06,2016-05-05,453.25,453.0
2016-05-09,2016-05-06,447.0,453.25
2016-05-10,2016-05-09,451.5,447.0
2016-05-11,2016-05-10,449.5,451.5
2016-05-12,2016-05-11,458.5,449.5
2016-05-13,2016-05-12,465.0,458.5
2016-05-16,2016-05-13,474.75,465.0
2016-05-17,2016-05-16,481.75,474.75
2016-05-18,2016-05-17,480.0,481.75
2016-05-19,2016-05-18,468.75,480.0
2016-05-20,2016-05-19,467.75,468.75
2016-05-23,2016-05-20,462.0,467.75
2016-05-24,2016-05-23,464.0,462.0
2016-05-25,2016-05-24,466.0,464.0
2016-05-26,2016-05-25,481.25,466.0
2016-05-27,2016-05-26,481.5,481.25
2016-05-31,2016-05-27,464.5,481.5
2016-06-01,2016-05-31,473.75,464.5
2016-06-02,2016-06-01,485.5,473.75
2016-06-03,2016-06-02,497.25,485.5
2016-06-06,2016-06-03,507.5,497.25
2016-06-07,2016-06-06,509.0,507.5
2016-06-08,2016-06-07,519.5,509.0
2016-06-09,2016-06-08,510.25,519.5
2016-06-10,2016-06-09,495.0,510.25
2016-06-13,2016-06-10,491.25,495.0
2016-06-14,2016-06-13,485.0,491.25
2016-06-15,2016-06-14,477.5,485.0
2016-06-16,2016-06-15,472.5,477.5
2016-06-17,2016-06-16,481.25,472.5
2016-06-20,2016-06-17,473.0,481.25
2016-06-21,2016-06-20,458.5,473.0
2016-06-22,2016-06-21,458.75,458.5
2016-06-23,2016-06-22,454.25,458.75
2016-06-24,2016-06-23,454.75,454.25
2016-06-27,2016-06-24,446.75,454.75
2016-06-28,2016-06-27,443.75,446.75
2016-06-29,2016-06-28,429.5,443.75
2016-06-30,2016-06-29,431.25,429.5
2016-07-01,2016-06-30,416.25,431.25
2016-07-05,2016-07-01,419.5,416.25
2016-07-06,2016-07-05,415.75,419.5
2016-07-07,2016-07-06,412.0,415.75
2016-07-08,2016-07-07,420.75,412.0
2016-07-11,2016-07-08,416.25,420.75
2016-07-12,2016-07-11,424.0,416.25
2016-07-13,2016-07-12,426.25,424.0
2016-07-14,2016-07-13,421.75,426.25
2016-07-15,2016-07-14,424.75,421.75
2016-07-18,2016-07-15,429.5,424.75
2016-07-19,2016-07-18,418.0,429.5
2016-07-20,2016-07-19,413.0,418.0
2016-07-21,2016-07-20,417.75,413.0
2016-07-22,2016-07-21,425.25,417.75
2016-07-25,2016-07-22,429.0,425.25
2016-07-26,2016-07-25,415.0,429.0
2016-07-27,2016-07-26,414.75,415.0
2016-07-28,2016-07-27,410.25,414.75
2016-07-29,2016-07-28,407.75,410.25
2016-08-01,2016-07-29,406.0,407.75
2016-08-02,2016-08-01,401.25,406.0
2016-08-03,2016-08-02,410.25,401.25
2016-08-04,2016-08-03,403.25,410.25
2016-08-05,2016-08-04,416.0,403.25
2016-08-08,2016-08-05,417.0,416.0
2016-08-09,2016-08-08,417.0,417.0
2016-08-10,2016-08-09,421.75,417.0
2016-08-11,2016-08-10,416.25,421.75
2016-08-12,2016-08-11,422.5,416.25
2016-08-15,2016-08-12,422.0,422.5
2016-08-16,2016-08-15,423.5,422.0
2016-08-17,2016-08-16,426.0,423.5
2016-08-18,2016-08-17,427.0,426.0
2016-08-19,2016-08-18,427.0,427.0
2016-08-22,2016-08-19,415.25,427.0
2016-08-23,2016-08-22,407.75,415.25
2016-08-24,2016-08-23,404.0,407.75
2016-08-25,2016-08-24,401.25,404.0
2016-08-26,2016-08-25,383.5,401.25
2016-08-29,2016-08-26,370.5,383.5
2016-08-30,2016-08-29,363.25,370.5
2016-08-31,2016-08-30,361.0,363.25
2016-09-01,2016-08-31,368.25,361.0
2016-09-02,2016-09-01,373.25,368.25
2016-09-06,2016-09-02,371.0,373.25
2016-09-07,2016-09-06,375.25,371.0
2016-09-08,2016-09-07,377.0,375.25
2016-09-09,2016-09-08,376.0,377.0
2016-09-12,2016-09-09,383.25,376.0
2016-09-13,2016-09-12,374.75,383.25
2016-09-14,2016-09-13,376.75,374.75
2016-09-15,2016-09-14,399.5,376.75
2016-09-16,2016-09-15,403.25,399.5
2016-09-19,2016-09-16,404.0,403.25
2016-09-20,2016-09-19,406.0,404.0
2016-09-21,2016-09-20,407.75,406.0
2016-09-22,2016-09-21,405.5,407.75
2016-09-23,2016-09-22,404.75,405.5
2016-09-26,2016-09-23,396.0,404.75
2016-09-27,2016-09-26,404.0,396.0
2016-09-28,2016-09-27,403.25,404.0
2016-09-29,2016-09-28,399.0,403.25
2016-09-30,2016-09-29,402.0,399.0
2016-10-03,2016-09-30,395.5,402.0
2016-10-04,2016-10-03,395.5,395.5
2016-10-05,2016-10-04,405.0,395.5
2016-10-06,2016-10-05,395.75,405.0
2016-10-07,2016-10-06,394.75,395.75
2016-10-11,2016-10-07,407.25,394.75
2016-10-12,2016-10-11,396.75,407.25
2016-10-13,2016-10-12,416.0,396.75
2016-10-14,2016-10-13,421.0,416.0
2016-10-17,2016-10-14,423.75,421.0
2016-10-18,2016-10-17,420.0,423.75
2016-10-19,2016-10-18,420.25,420.0
2016-10-20,2016-10-19,417.0,420.25
2016-10-21,2016-10-20,414.5,417.0
2016-10-24,2016-10-21,402.5,414.5
2016-10-25,2016-10-24,404.25,402.5
2016-10-26,2016-10-25,411.5,404.25
2016-10-27,2016-10-26,414.5,411.5
2016-10-28,2016-10-27,408.5,414.5
2016-10-31,2016-10-28,416.25,408.5
2016-11-01,2016-10-31,414.25,416.25
2016-11-02,2016-11-01,417.75,414.25
2016-11-03,2016-11-02,412.0,417.75
2016-11-04,2016-11-03,414.25,412.0
2016-11-07,2016-11-04,410.0,414.25
2016-11-08,2016-11-07,415.25,410.0
2016-11-09,2016-11-08,406.75,415.25
2016-11-10,2016-11-09,404.75,406.75
2016-11-14,2016-11-10,394.0,404.75
2016-11-15,2016-11-14,399.0,394.0
2016-11-16,2016-11-15,397.0,399.0
2016-11-17,2016-11-16,403.0,397.0
2016-11-18,2016-11-17,408.0,403.0
2016-11-21,2016-11-18,410.25,408.0
2016-11-22,2016-11-21,407.25,410.25
2016-11-23,2016-11-22,401.5,407.25
2016-11-25,2016-11-23,395.75,401.5
2016-11-28,2016-11-25,389.5,395.75
2016-11-29,2016-11-28,384.0,389.5
2016-11-30,2016-11-29,380.5,384.0
2016-12-01,2016-11-30,371.5,380.5
2016-12-02,2016-12-01,387.5,371.5
2016-12-05,2016-12-02,389.25,387.5
2016-12-06,2016-12-05,389.5,389.25
2016-12-07,2016-12-06,386.25,389.5
2016-12-08,2016-12-07,390.75,386.25
2016-12-09,2016-12-08,400.25,390.75
2016-12-12,2016-12-09,401.25,400.25
2016-12-13,2016-12-12,398.0,401.25
2016-12-14,2016-12-13,391.5,398.0
2016-12-15,2016-12-14,409.25,391.5
2016-12-16,2016-12-15,409.25,409.25
2016-12-19,2016-12-16,405.0,409.25
2016-12-20,2016-12-19,403.25,405.0
2016-12-21,2016-12-20,399.5,403.25
2016-12-22,2016-12-21,397.0,399.5
2016-12-23,2016-12-22,393.5,397.0
2016-12-27,2016-12-23,409.5,393.5
2016-12-28,2016-12-27,401.5,409.5
2016-12-29,2016-12-28,404.75,401.5
2016-12-30,2016-12-29,408.0,404.75
2017-01-03,2016-12-30,406.5,408.0
2017-01-04,2017-01-03,418.5,406.5
2017-01-05,2017-01-04,426.25,418.5
2017-01-06,2017-01-05,423.25,426.25
2017-01-09,2017-01-06,427.25,423.25
2017-01-10,2017-01-09,426.75,427.25
2017-01-11,2017-01-10,418.75,426.75
2017-01-12,2017-01-11,426.25,418.75
2017-01-13,2017-01-12,426.0,426.25
2017-01-17,2017-01-13,433.5,426.0
2017-01-18,2017-01-17,431.0,433.5
2017-01-19,2017-01-18,423.5,431.0
2017-01-20,2017-01-19,428.25,423.5
2017-01-23,2017-01-20,433.25,428.25
2017-01-24,2017-01-23,426.75,433.25
2017-01-25,2017-01-24,424.5,426.75
2017-01-26,2017-01-25,427.0,424.5
2017-01-27,2017-01-26,420.5,427.0
2017-01-30,2017-01-27,414.0,420.5
2017-01-31,2017-01-30,420.75,414.0
2017-02-01,2017-01-31,433.75,420.75
2017-02-02,2017-02-01,434.5,433.75
2017-02-03,2017-02-02,430.25,434.5
2017-02-06,2017-02-03,422.5,430.25
2017-02-07,2017-02-06,430.75,422.5
2017-02-08,2017-02-07,432.5,430.75
2017-02-09,2017-02-08,443.5,432.5
2017-02-10,2017-02-09,449.0,443.5
2017-02-13,2017-02-10,452.25,449.0
2017-02-14,2017-02-13,449.5,452.25
2017-02-15,2017-02-14,454.75,449.5
2017-02-16,2017-02-15,447.75,454.75
2017-02-17,2017-02-16,441.0,447.75
2017-02-21,2017-02-17,436.0,441.0
2017-02-22,2017-02-21,441.25,436.0
2017-02-23,2017-02-22,438.0,441.25
2017-02-24,2017-02-23,431.25,438.0
2017-02-27,2017-02-24,418.75,431.25
2017-02-28,2017-02-27,424.75,418.75
2017-03-01,2017-02-28,435.5,424.75
2017-03-02,2017-03-01,432.0,435.5
2017-03-03,2017-03-02,433.75,432.0
2017-03-06,2017-03-03,438.25,433.75
2017-03-07,2017-03-06,436.0,438.25
2017-03-08,2017-03-07,427.5,436.0
2017-03-09,2017-03-08,426.0,427.5
2017-03-10,2017-03-09,422.75,426.0
2017-03-13,2017-03-10,412.25,422.75
2017-03-14,2017-03-13,412.0,412.25
2017-03-15,2017-03-14,436.0,412.0
2017-03-16,2017-03-15,436.0,436.0
2017-03-17,2017-03-16,436.25,436.0
2017-03-20,2017-03-17,430.25,436.25
2017-03-21,2017-03-20,426.5,430.25
2017-03-22,2017-03-21,422.25,426.5
2017-03-23,2017-03-22,421.0,422.25
2017-03-24,2017-03-23,424.75,421.0
2017-03-27,2017-03-24,420.75,424.75
2017-03-28,2017-03-27,424.5,420.75
2017-03-29,2017-03-28,425.5,424.5
2017-03-30,2017-03-29,421.0,425.5
2017-03-31,2017-03-30,426.5,421.0
2017-04-03,2017-03-31,427.75,426.5
2017-04-04,2017-04-03,427.0,427.75
2017-04-05,2017-04-04,429.75,427.0
2017-04-06,2017-04-05,423.25,429.75
2017-04-07,2017-04-06,424.0,423.25
2017-04-10,2017-04-07,428.75,424.0
2017-04-11,2017-04-10,433.25,428.75
2017-04-12,2017-04-11,433.25,433.25
2017-04-13,2017-04-12,429.75,433.25
2017-04-17,2017-04-13,421.0,429.75
2017-04-18,2017-04-17,422.5,421.0
2017-04-19,2017-04-18,419.0,422.5
2017-04-20,2017-04-19,406.25,419.0
2017-04-21,2017-04-20,405.0,406.25
2017-04-24,2017-04-21,402.5,405.0
2017-04-25,2017-04-24,408.75,402.5
2017-04-26,2017-04-25,407.75,408.75
2017-04-27,2017-04-26,413.5,407.75
2017-04-28,2017-04-27,418.5,413.5
2017-05-01,2017-04-28,442.75,418.5
2017-05-02,2017-05-01,441.5,442.75
2017-05-03,2017-05-02,443.0,441.5
2017-05-04,2017-05-03,426.0,443.0
2017-05-05,2017-05-04,427.5,426.0
2017-05-08,2017-05-05,418.0,427.5
2017-05-09,2017-05-08,421.75,418.0
2017-05-10,2017-05-09,424.0,421.75
2017-05-11,2017-05-10,426.0,424.0
2017-05-12,2017-05-11,425.0,426.0
2017-05-15,2017-05-12,423.25,425.0
2017-05-16,2017-05-15,424.25,423.25
2017-05-17,2017-05-16,427.0,424.25
2017-05-18,2017-05-17,425.75,427.0
2017-05-19,2017-05-18,435.25,425.75
2017-05-22,2017-05-19,434.25,435.25
2017-05-23,2017-05-22,429.5,434.25
2017-05-24,2017-05-23,432.5,429.5
2017-05-25,2017-05-24,430.75,432.5
2017-05-26,2017-05-25,438.25,430.75
2017-05-30,2017-05-26,429.5,438.25
2017-05-31,2017-05-30,429.25,429.5
2017-06-01,2017-05-31,429.0,429.25
2017-06-02,2017-06-01,429.5,429.0
2017-06-05,2017-06-02,429.5,429.5
2017-06-06,2017-06-05,435.75,429.5
2017-06-07,2017-06-06,444.75,435.75
2017-06-08,2017-06-07,449.25,444.75
2017-06-09,2017-06-08,445.75,449.25
2017-06-12,2017-06-09,434.0,445.75
2017-06-13,2017-06-12,445.0,434.0
2017-06-14,2017-06-13,443.0,445.0
2017-06-15,2017-06-14,453.75,443.0
2017-06-16,2017-06-15,465.25,453.75
2017-06-19,2017-06-16,467.0,465.25
2017-06-20,2017-06-19,472.5,467.0
2017-06-21,2017-06-20,464.5,472.5
2017-06-22,2017-06-21,461.25,464.5
2017-06-23,2017-06-22,459.75,461.25
2017-06-26,2017-06-23,450.0,459.75
2017-06-27,2017-06-26,453.25,450.0
2017-06-28,2017-06-27,457.25,453.25
2017-06-29,2017-06-28,480.25,457.25
2017-06-30,2017-06-29,511.0,480.25
2017-07-03,2017-06-30,536.75,511.0
2017-07-05,2017-07-03,539.25,536.75
2017-07-06,2017-07-05,519.0,539.25
2017-07-07,2017-07-06,515.25,519.0
2017-07-10,2017-07-07,530.5,515.25
2017-07-11,2017-07-10,535.5,530.5
2017-07-12,2017-07-11,522.5,535.5
2017-07-13,2017-07-12,495.5,522.5
