target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-23,2015-01-21,49.45,53.463592529296875,47.44931411743164,47.44931411743164,50.34073257446289,53.463592529296875,56.54267883300781,59.54621124267578,59.54621124267578
2015-02-24,2015-01-22,49.28,53.03434753417969,46.819435119628906,46.819435119628906,49.821693420410156,53.03434753417969,56.14826202392578,59.120548248291016,59.120548248291016
2015-02-25,2015-01-23,50.99,52.6860466003418,46.4349250793457,46.4349250793457,49.456607818603516,52.6860466003418,55.7529182434082,58.565853118896484,58.565853118896484
2015-02-26,2015-01-26,48.17,52.146541595458984,45.95981216430664,45.95981216430664,48.927032470703125,52.146541595458984,55.25675964355469,58.072235107421875,58.072235107421875
2015-02-27,2015-01-27,49.76,52.20799255371094,46.29450988769531,46.29450988769531,49.13137435913086,52.20799255371094,55.174415588378906,57.849647521972656,57.849647521972656
2015-03-02,2015-01-28,49.59,50.76018524169922,44.5637092590332,44.5637092590332,47.56441879272461,50.76018524169922,53.69358825683594,56.314186096191406,56.314186096191406
2015-03-03,2015-01-29,50.52,50.049049377441406,43.629920959472656,43.629920959472656,46.712432861328125,50.049049377441406,53.30354309082031,56.284324645996094,56.284324645996094
2015-03-04,2015-01-30,51.53,51.30422592163086,45.1175537109375,45.1175537109375,48.02562713623047,51.30422592163086,54.73632049560547,57.931236267089844,57.931236267089844
2015-03-05,2015-02-02,50.76,52.288692474365234,45.97248458862305,45.97248458862305,48.917152404785156,52.288692474365234,55.80890655517578,59.07451629638672,59.07451629638672
2015-03-06,2015-02-03,49.61,55.346534729003906,48.037960052490234,48.037960052490234,51.389930725097656,55.346534729003906,59.78514862060547,63.86684799194336,63.86684799194336
2015-03-09,2015-02-04,50.0,51.48925018310547,44.546146392822266,44.546146392822266,47.815574645996094,51.48925018310547,55.36591339111328,58.96332550048828,58.96332550048828
2015-03-10,2015-02-05,48.29,52.57390213012695,45.48356246948242,45.48356246948242,48.759212493896484,52.57390213012695,56.732566833496094,60.64673614501953,60.64673614501953
2015-03-11,2015-02-06,48.17,53.04383087158203,46.464786529541016,46.464786529541016,49.49732208251953,53.04383087158203,56.79856872558594,60.33733367919922,60.33733367919922
2015-03-12,2015-02-09,47.05,54.339378356933594,47.206661224365234,47.206661224365234,50.46570587158203,54.339378356933594,58.688690185546875,62.79840087890625,62.79840087890625
2015-03-13,2015-02-10,44.84,52.393760681152344,45.82145309448242,45.82145309448242,48.92150115966797,52.393760681152344,55.785064697265625,58.90650939941406,58.90650939941406
2015-03-16,2015-02-11,43.88,51.80493927001953,45.214115142822266,45.214115142822266,48.357025146484375,51.80493927001953,55.24889373779297,58.461936950683594,58.461936950683594
2015-03-17,2015-02-12,43.46,52.70657730102539,46.35310363769531,46.35310363769531,49.400718688964844,52.70657730102539,55.992149353027344,59.105003356933594,59.105003356933594
2015-03-18,2015-02-13,44.66,54.06925964355469,47.61399459838867,47.61399459838867,50.6506462097168,54.06925964355469,57.5548095703125,60.80307388305664,60.80307388305664
2015-03-19,2015-02-17,43.96,55.24252700805664,49.25046920776367,49.25046920776367,52.049766540527344,55.24252700805664,58.47681427001953,61.42790985107422,61.42790985107422
2015-03-20,2015-02-18,45.72,54.24844741821289,48.02817916870117,48.02817916870117,50.976341247558594,54.24844741821289,57.57915496826172,60.64039611816406,60.64039611816406
2015-03-23,2015-02-19,47.45,52.80958938598633,46.24956512451172,46.24956512451172,49.44057083129883,52.80958938598633,56.083740234375,59.15476989746094,59.15476989746094
2015-03-24,2015-02-20,47.51,52.06945037841797,45.581661224365234,45.581661224365234,48.71611022949219,52.06945037841797,55.187721252441406,58.050262451171875,58.050262451171875
2015-03-25,2015-02-23,49.21,51.60560607910156,45.161190032958984,45.161190032958984,48.27674102783203,51.60560607910156,54.745147705078125,57.63092041015625,57.63092041015625
2015-03-26,2015-02-24,51.43,50.23290252685547,43.17099380493164,43.17099380493164,46.63134765625,50.23290252685547,53.739585876464844,57.0009880065918,57.0009880065918
2015-03-27,2015-02-25,48.87,51.448974609375,44.689918518066406,44.689918518066406,47.97935485839844,51.448974609375,54.93802261352539,58.24706268310547,58.24706268310547
2015-03-30,2015-02-26,48.68,48.54378128051758,40.149539947509766,40.149539947509766,44.383094787597656,48.54378128051758,52.588470458984375,56.30516815185547,56.30516815185547
2015-03-31,2015-02-27,47.6,50.32802200317383,42.94612503051758,42.94612503051758,46.540401458740234,50.32802200317383,54.227455139160156,57.877689361572266,57.877689361572266
2015-04-01,2015-03-02,50.09,49.58577346801758,42.14772033691406,42.14772033691406,45.77031707763672,49.58577346801758,53.545143127441406,57.30983352661133,57.30983352661133
2015-04-02,2015-03-03,49.14,49.92096710205078,43.49677658081055,43.49677658081055,46.6309928894043,49.92096710205078,53.043949127197266,56.000762939453125,56.000762939453125
2015-04-06,2015-03-04,52.14,50.531333923339844,43.705196380615234,43.705196380615234,47.00922393798828,50.531333923339844,54.144187927246094,57.65192413330078,57.65192413330078
2015-04-07,2015-03-05,53.98,50.00349044799805,43.46303176879883,43.46303176879883,46.68565368652344,50.00349044799805,53.06760025024414,55.95432662963867,55.95432662963867
2015-04-08,2015-03-06,50.42,49.81068801879883,43.36044692993164,43.36044692993164,46.53717803955078,49.81068801879883,52.95928955078125,55.931392669677734,55.931392669677734
2015-04-09,2015-03-09,50.79,49.49726867675781,43.27237319946289,43.27237319946289,46.39545440673828,49.49726867675781,52.375579833984375,55.14935302734375,55.14935302734375
2015-04-10,2015-03-10,51.64,48.532161712646484,41.505191802978516,41.505191802978516,45.021514892578125,48.532161712646484,51.81694412231445,54.919830322265625,54.919830322265625
2015-04-13,2015-03-11,51.91,49.09233856201172,42.24913024902344,42.24913024902344,45.62539291381836,49.09233856201172,52.37755584716797,55.469635009765625,55.469635009765625
2015-04-14,2015-03-12,53.29,48.075172424316406,40.92945098876953,40.92945098876953,44.459999084472656,48.075172424316406,51.54121780395508,54.759639739990234,54.759639739990234
2015-04-15,2015-03-13,56.39,45.49577713012695,37.05399703979492,37.05399703979492,41.33720779418945,45.49577713012695,49.483497619628906,53.13310241699219,53.13310241699219
2015-04-16,2015-03-16,56.71,44.74155044555664,36.49566650390625,36.49566650390625,40.62759780883789,44.74155044555664,48.54229736328125,51.97511291503906,51.97511291503906
2015-04-17,2015-03-17,55.74,44.269466400146484,36.265357971191406,36.265357971191406,40.26323318481445,44.269466400146484,48.029640197753906,51.38591384887695,51.38591384887695
2015-04-20,2015-03-18,56.38,44.43099594116211,36.59305191040039,36.59305191040039,40.510528564453125,44.43099594116211,48.47023010253906,52.232826232910156,52.232826232910156
2015-04-21,2015-03-19,55.26,43.8207893371582,35.88926696777344,35.88926696777344,39.92166519165039,43.8207893371582,47.715763092041016,51.33963394165039,51.33963394165039
2015-04-22,2015-03-20,56.16,44.78401565551758,36.73533630371094,36.73533630371094,40.740928649902344,44.78401565551758,49.17532730102539,53.360713958740234,53.360713958740234
2015-04-23,2015-03-23,57.74,47.01506805419922,39.08058166503906,39.08058166503906,42.88246154785156,47.01506805419922,51.68759536743164,56.16431427001953,56.16431427001953
2015-04-24,2015-03-24,57.15,47.27634811401367,39.46013641357422,39.46013641357422,43.19523620605469,47.27634811401367,51.780303955078125,56.12474060058594,56.12474060058594
2015-04-27,2015-03-25,56.99,47.20571517944336,40.52797317504883,40.52797317504883,43.76667022705078,47.20571517944336,50.543434143066406,53.73766326904297,53.73766326904297
2015-04-28,2015-03-26,57.06,49.32712936401367,42.20256805419922,42.20256805419922,45.55393981933594,49.32712936401367,53.647682189941406,57.95041275024414,57.95041275024414
2015-04-29,2015-03-27,58.58,47.49951171875,41.48271942138672,41.48271942138672,44.428672790527344,47.49951171875,50.232582092285156,52.791263580322266,52.791263580322266
2015-04-30,2015-03-30,59.63,48.5981559753418,42.290836334228516,42.290836334228516,45.33649444580078,48.5981559753418,51.76679992675781,54.724037170410156,54.724037170410156
2015-05-01,2015-03-31,59.15,48.0772590637207,42.34352493286133,42.34352493286133,45.15818405151367,48.0772590637207,50.72193908691406,53.14247131347656,53.14247131347656
2015-05-04,2015-04-01,58.93,49.425228118896484,43.27801513671875,43.27801513671875,46.24214553833008,49.425228118896484,52.560821533203125,55.44331359863281,55.44331359863281
2015-05-05,2015-04-02,60.4,48.98638916015625,42.80884552001953,42.80884552001953,45.80779266357422,48.98638916015625,51.99024963378906,54.718238830566406,54.718238830566406
2015-05-06,2015-04-06,60.93,50.932701110839844,44.301719665527344,44.301719665527344,47.37422180175781,50.932701110839844,54.8189811706543,58.29815673828125,58.29815673828125
2015-05-07,2015-04-07,58.94,52.448055267333984,44.23263168334961,44.23263168334961,48.01642608642578,52.448055267333984,57.23906707763672,61.49999237060547,61.49999237060547
2015-05-08,2015-04-08,59.39,49.344390869140625,42.187808990478516,42.187808990478516,45.63324737548828,49.344390869140625,52.975303649902344,56.182167053222656,56.182167053222656
2015-05-11,2015-04-09,59.25,50.085487365722656,43.349796295166016,43.349796295166016,46.60291290283203,50.085487365722656,53.585601806640625,56.70716857910156,56.70716857910156
2015-05-12,2015-04-10,60.75,50.6313362121582,43.65251922607422,43.65251922607422,47.03845977783203,50.6313362121582,54.49913787841797,58.04768753051758,58.04768753051758
2015-05-13,2015-04-13,60.5,50.711544036865234,44.226131439208984,44.226131439208984,47.39743423461914,50.711544036865234,54.13072967529297,57.30341339111328,57.30341339111328
2015-05-14,2015-04-14,59.88,50.89189529418945,43.732418060302734,43.732418060302734,47.174171447753906,50.89189529418945,54.78252029418945,58.472869873046875,58.472869873046875
2015-05-15,2015-04-15,59.69,53.9351806640625,45.28889846801758,45.28889846801758,49.25894546508789,53.9351806640625,58.92586898803711,63.503562927246094,63.503562927246094
2015-05-18,2015-04-16,59.43,55.95894241333008,46.50258255004883,46.50258255004883,50.890953063964844,55.95894241333008,61.294090270996094,66.16142272949219,66.16142272949219
2015-05-19,2015-04-17,57.26,52.21634292602539,45.26145935058594,45.26145935058594,48.53229522705078,52.21634292602539,55.943260192871094,59.425106048583984,59.425106048583984
2015-05-20,2015-04-20,58.98,54.36532974243164,47.278076171875,47.278076171875,50.55945587158203,54.36532974243164,58.27787780761719,61.96434783935547,61.96434783935547
2015-05-21,2015-04-21,60.72,53.771217346191406,47.69881057739258,47.69881057739258,50.53286361694336,53.771217346191406,57.085121154785156,60.14403533935547,60.14403533935547
2015-05-22,2015-04-22,59.72,54.888694763183594,47.67826843261719,47.67826843261719,51.01629638671875,54.888694763183594,58.825626373291016,62.4928092956543,62.4928092956543
2015-05-26,2015-04-23,58.03,55.97871017456055,49.59309005737305,49.59309005737305,52.50286865234375,55.97871017456055,59.55827713012695,62.88072967529297,62.88072967529297
2015-05-27,2015-04-24,57.51,54.149757385253906,47.38771057128906,47.38771057128906,50.528900146484375,54.149757385253906,57.802734375,61.22494125366211,61.22494125366211
2015-05-28,2015-04-27,57.68,53.602962493896484,47.028263092041016,47.028263092041016,50.174312591552734,53.602962493896484,57.069732666015625,60.36723327636719,60.36723327636719
2015-05-29,2015-04-28,60.3,54.98917770385742,47.96578598022461,47.96578598022461,51.27068328857422,54.98917770385742,58.70436096191406,62.25392150878906,62.25392150878906
2015-06-01,2015-04-29,60.2,58.384521484375,49.60215759277344,49.60215759277344,53.8101692199707,58.384521484375,63.037010192871094,67.51912689208984,67.51912689208984
2015-06-02,2015-04-30,61.26,61.13090896606445,52.001548767089844,52.001548767089844,56.40006637573242,61.13090896606445,66.00761413574219,70.56289672851562,70.56289672851562
2015-06-03,2015-05-01,59.64,61.427879333496094,52.86890411376953,52.86890411376953,56.950565338134766,61.427879333496094,66.07197570800781,70.4354248046875,70.4354248046875
2015-06-04,2015-05-04,58.0,61.16914367675781,52.287109375,52.287109375,56.604637145996094,61.16914367675781,65.90179443359375,70.4114990234375,70.4114990234375
2015-06-05,2015-05-05,59.13,62.84286880493164,54.5406379699707,54.5406379699707,58.492393493652344,62.84286880493164,67.38613891601562,71.69046783447266,71.69046783447266
2015-06-08,2015-05-06,58.14,63.701904296875,54.50667953491211,54.50667953491211,58.951622009277344,63.701904296875,68.63107299804688,73.30049896240234,73.30049896240234
2015-06-09,2015-05-07,60.14,59.337928771972656,50.0576286315918,50.0576286315918,54.53446960449219,59.337928771972656,64.26924133300781,69.04411315917969,69.04411315917969
2015-06-10,2015-05-08,61.43,59.30419921875,49.604923248291016,49.604923248291016,54.343505859375,59.30419921875,64.43341827392578,69.41226196289062,69.41226196289062
2015-06-11,2015-05-11,60.77,58.22233581542969,50.295467376708984,50.295467376708984,54.058685302734375,58.22233581542969,62.50824737548828,66.58444213867188,66.58444213867188
2015-06-12,2015-05-12,59.96,61.51911926269531,53.878902435302734,53.878902435302734,57.480464935302734,61.51911926269531,65.78254699707031,69.82215118408203,69.82215118408203
2015-06-15,2015-05-13,59.52,61.903587341308594,55.11595153808594,55.11595153808594,58.32445526123047,61.903587341308594,65.64381408691406,69.12420654296875,69.12420654296875
2015-06-16,2015-05-14,59.97,60.252227783203125,52.63471221923828,52.63471221923828,56.237098693847656,60.252227783203125,64.50750732421875,68.58110046386719,68.58110046386719
2015-06-17,2015-05-15,59.92,59.58159637451172,53.08795928955078,53.08795928955078,56.12193298339844,59.58159637451172,63.28746032714844,66.81281280517578,66.81281280517578
2015-06-18,2015-05-18,60.45,57.76349639892578,50.991573333740234,50.991573333740234,54.15514373779297,57.76349639892578,61.545127868652344,65.22920989990234,65.22920989990234
2015-06-19,2015-05-19,59.61,56.28387451171875,48.970558166503906,48.970558166503906,52.40690231323242,56.28387451171875,60.28126525878906,64.0896987915039,64.0896987915039
2015-06-22,2015-05-20,59.68,57.152862548828125,50.64896011352539,50.64896011352539,53.71152114868164,57.152862548828125,60.87104797363281,64.52240753173828,64.52240753173828
2015-06-23,2015-05-21,61.01,58.9866943359375,50.95078659057617,50.95078659057617,54.77487564086914,58.9866943359375,63.62437057495117,68.2291259765625,68.2291259765625
2015-06-24,2015-05-22,60.27,59.29269027709961,51.59714126586914,51.59714126586914,55.2637939453125,59.29269027709961,63.673946380615234,67.98780059814453,67.98780059814453
2015-06-25,2015-05-26,59.7,57.177642822265625,49.66209030151367,49.66209030151367,53.26692199707031,57.177642822265625,61.45173263549805,65.739990234375,65.739990234375
2015-06-26,2015-05-27,59.63,55.129188537597656,46.998779296875,46.998779296875,51.02659606933594,55.129188537597656,59.73914337158203,64.35629272460938,64.35629272460938
2015-06-29,2015-05-28,58.33,54.992431640625,47.22256851196289,47.22256851196289,50.98503875732422,54.992431640625,59.407440185546875,63.76066207885742,63.76066207885742
2015-06-30,2015-05-29,59.47,58.85716247558594,51.12562942504883,51.12562942504883,54.796958923339844,58.85716247558594,63.39210510253906,67.83708190917969,67.83708190917969
2015-07-01,2015-06-01,56.96,60.14613342285156,52.37332534790039,52.37332534790039,56.03383255004883,60.14613342285156,64.7974624633789,69.33897399902344,69.33897399902344
2015-07-02,2015-06-02,56.93,62.269004821777344,53.87249755859375,53.87249755859375,57.794464111328125,62.269004821777344,67.39622497558594,72.40553283691406,72.40553283691406
2015-07-06,2015-06-03,52.53,58.612892150878906,51.70100784301758,51.70100784301758,54.97042465209961,58.612892150878906,62.62012481689453,66.53865814208984,66.53865814208984
2015-07-07,2015-06-04,52.33,56.93439483642578,49.46220397949219,49.46220397949219,53.00616455078125,56.93439483642578,61.20174789428711,65.33504486083984,65.33504486083984
2015-07-08,2015-06-05,51.65,58.60556411743164,52.32059860229492,52.32059860229492,55.28059387207031,58.60556411743164,62.20844268798828,65.64803314208984,65.64803314208984
2015-07-09,2015-06-08,52.78,56.33313751220703,49.130882263183594,49.130882263183594,52.54541015625,56.33313751220703,60.51250457763672,64.58580017089844,64.58580017089844
2015-07-10,2015-06-09,52.74,57.629940032958984,51.30892562866211,51.30892562866211,54.28530502319336,57.629940032958984,61.33982467651367,64.92900848388672,64.92900848388672
2015-07-13,2015-06-10,52.2,57.879966735839844,50.70454025268555,50.70454025268555,54.03858947753906,57.879966735839844,62.11368942260742,66.17707061767578,66.17707061767578
2015-07-14,2015-06-11,53.04,58.92534637451172,52.14332580566406,52.14332580566406,55.302024841308594,58.92534637451172,62.8801155090332,66.70014953613281,66.70014953613281
2015-07-15,2015-06-12,51.41,58.1359748840332,51.84400177001953,51.84400177001953,54.822166442871094,58.1359748840332,61.71417999267578,65.20570373535156,65.20570373535156
2015-07-16,2015-06-15,50.91,57.44596481323242,50.28999328613281,50.28999328613281,53.72544860839844,57.44596481323242,61.49452209472656,65.49494934082031,65.49494934082031
2015-07-17,2015-06-16,50.89,58.72350311279297,51.89116287231445,51.89116287231445,55.16700744628906,58.72350311279297,62.621612548828125,66.44012451171875,66.44012451171875
2015-07-20,2015-06-17,50.15,59.695350646972656,52.82381820678711,52.82381820678711,56.088111877441406,59.695350646972656,63.660526275634766,67.5016098022461,67.5016098022461
2015-07-21,2015-06-18,50.36,60.76482391357422,53.317020416259766,53.317020416259766,56.86172103881836,60.76482391357422,65.06695556640625,69.19172668457031,69.19172668457031
2015-07-22,2015-06-19,49.19,58.29558563232422,51.126102447509766,51.126102447509766,54.583621978759766,58.29558563232422,62.338661193847656,66.26945495605469,66.26945495605469
2015-07-23,2015-06-22,48.45,57.29723358154297,50.12132263183594,50.12132263183594,53.59183883666992,57.29723358154297,61.318878173828125,65.2694320678711,65.2694320678711
2015-07-24,2015-06-23,48.14,60.03330993652344,53.05228042602539,53.05228042602539,56.375755310058594,60.03330993652344,64.07061767578125,68.03384399414062,68.03384399414062
2015-07-27,2015-06-24,47.39,59.31675338745117,51.880767822265625,51.880767822265625,55.44557189941406,59.31675338745117,63.561492919921875,67.81262969970703,67.81262969970703
2015-07-28,2015-06-25,47.98,58.14338302612305,51.45985794067383,51.45985794067383,54.69000244140625,58.14338302612305,61.74266815185547,65.221923828125,65.221923828125
2015-07-29,2015-06-26,48.79,57.70909881591797,51.00442123413086,51.00442123413086,54.209228515625,57.70909881591797,61.377220153808594,64.93061828613281,64.93061828613281
2015-07-30,2015-06-29,48.52,57.04595947265625,50.64516830444336,50.64516830444336,53.713462829589844,57.04595947265625,60.41064453125,63.544281005859375,63.544281005859375
2015-07-31,2015-06-30,47.12,57.3087158203125,50.42264175415039,50.42264175415039,53.726463317871094,57.3087158203125,61.07887268066406,64.69705200195312,64.69705200195312
2015-08-03,2015-07-01,45.17,53.752601623535156,46.88126754760742,46.88126754760742,50.217742919921875,53.752601623535156,57.32697677612305,60.653289794921875,60.653289794921875
2015-08-04,2015-07-02,45.74,52.56040954589844,44.93113327026367,44.93113327026367,48.633277893066406,52.56040954589844,56.47185516357422,60.084678649902344,60.084678649902344
2015-08-05,2015-07-06,45.15,48.9251708984375,38.459590911865234,38.459590911865234,43.747047424316406,48.9251708984375,54.07268524169922,58.74537658691406,58.74537658691406
2015-08-06,2015-07-07,44.66,48.64830780029297,38.502708435058594,38.502708435058594,43.64672088623047,48.64830780029297,53.633689880371094,58.14636993408203,58.14636993408203
2015-08-07,2015-07-08,43.87,46.70450210571289,35.18277359008789,35.18277359008789,41.132659912109375,46.70450210571289,52.6462516784668,58.0931282043457,58.0931282043457
2015-08-10,2015-07-09,44.96,49.54912567138672,39.44359588623047,39.44359588623047,44.550689697265625,49.54912567138672,55.08300018310547,60.264007568359375,60.264007568359375
2015-08-11,2015-07-10,43.08,50.90937423706055,41.45022964477539,41.45022964477539,46.14942169189453,50.90937423706055,56.319705963134766,61.45014190673828,61.45014190673828
2015-08-12,2015-07-13,43.3,50.45431900024414,40.592742919921875,40.592742919921875,45.51506042480469,50.45431900024414,56.312374114990234,61.915103912353516,61.915103912353516
2015-08-13,2015-07-14,42.23,50.4346923828125,41.428951263427734,41.428951263427734,45.888954162597656,50.4346923828125,55.63519287109375,60.66891860961914,60.66891860961914
2015-08-14,2015-07-15,42.5,47.845947265625,38.017696380615234,38.017696380615234,42.94426727294922,47.845947265625,53.24888610839844,58.431068420410156,58.431068420410156
2015-08-17,2015-07-16,41.87,47.389774322509766,37.97673416137695,37.97673416137695,42.62105941772461,47.389774322509766,52.55426788330078,57.486228942871094,57.486228942871094
2015-08-18,2015-07-17,42.62,47.41458511352539,37.90609359741211,37.90609359741211,42.59267807006836,47.41458511352539,52.792747497558594,57.97883987426758,57.97883987426758
2015-08-19,2015-07-20,40.8,46.8464469909668,38.13121795654297,38.13121795654297,42.39285659790039,46.8464469909668,51.60741424560547,55.98597717285156,55.98597717285156
2015-08-20,2015-07-21,41.14,47.62859344482422,39.33264923095703,39.33264923095703,43.366092681884766,47.62859344482422,52.38652801513672,56.89036560058594,56.89036560058594
2015-08-21,2015-07-22,40.45,47.54824447631836,39.46709060668945,39.46709060668945,43.40556716918945,47.54824447631836,51.94812774658203,55.99416732788086,55.99416732788086
2015-08-24,2015-07-23,38.24,44.57988357543945,35.2107048034668,35.2107048034668,39.81806945800781,44.57988357543945,49.61527633666992,54.279075622558594,54.279075622558594
2015-08-25,2015-07-24,39.31,44.73366165161133,36.259422302246094,36.259422302246094,40.417213439941406,44.73366165161133,49.160377502441406,53.17351150512695,53.17351150512695
2015-08-26,2015-07-27,38.6,44.11834716796875,35.45803451538086,35.45803451538086,39.73707580566406,44.11834716796875,48.55101013183594,52.56700897216797,52.56700897216797
2015-08-27,2015-07-28,42.56,45.8284797668457,37.20718002319336,37.20718002319336,41.498313903808594,45.8284797668457,50.79326629638672,55.64045715332031,55.64045715332031
2015-08-28,2015-07-29,45.22,47.89549255371094,39.87561798095703,39.87561798095703,43.78721618652344,47.89549255371094,52.84734344482422,57.694793701171875,57.694793701171875
2015-08-31,2015-07-30,49.2,47.74601745605469,39.523040771484375,39.523040771484375,43.55405807495117,47.74601745605469,53.15064239501953,58.61824417114258,58.61824417114258
2015-09-01,2015-07-31,45.41,46.68153762817383,38.52587127685547,38.52587127685547,42.54103469848633,46.68153762817383,51.90327072143555,57.172218322753906,57.172218322753906
2015-09-02,2015-08-03,46.25,44.347476959228516,35.19692611694336,35.19692611694336,39.73548889160156,44.347476959228516,49.68897247314453,54.899879455566406,54.899879455566406
2015-09-03,2015-08-04,46.75,44.110958099365234,35.06607437133789,35.06607437133789,39.518699645996094,44.110958099365234,49.65618896484375,55.05950927734375,55.05950927734375
