target_date,origin_date,actual,point
2015-04-07,2015-03-30,16.825000762939453,16.656999588012695
2015-04-08,2015-03-31,16.440000534057617,16.58099937438965
2015-04-09,2015-04-01,16.163999557495117,17.04400062561035
2015-04-10,2015-04-02,16.3700008392334,16.68600082397461
2015-04-13,2015-04-06,16.280000686645508,17.094999313354492
2015-04-14,2015-04-07,16.150999069213867,16.825000762939453
2015-04-15,2015-04-08,16.268999099731445,16.440000534057617
2015-04-16,2015-04-09,16.275999069213867,16.163999557495117
2015-04-17,2015-04-10,16.22100067138672,16.3700008392334
2015-04-20,2015-04-13,15.883000373840332,16.280000686645508
2015-04-21,2015-04-14,16.00200080871582,16.150999069213867
2015-04-22,2015-04-15,15.791000366210938,16.268999099731445
2015-04-23,2015-04-16,15.824000358581545,16.275999069213867
2015-04-24,2015-04-17,15.630999565124512,16.22100067138672
2015-04-27,2015-04-20,16.389999389648438,15.883000373840332
2015-04-28,2015-04-21,16.586999893188477,16.00200080871582
2015-04-29,2015-04-22,16.670000076293945,15.791000366210938
2015-04-30,2015-04-23,16.124000549316406,15.824000358581545
2015-05-01,2015-04-24,16.111000061035156,15.630999565124512
2015-05-04,2015-04-27,16.417999267578125,16.389999389648438
2015-05-05,2015-04-28,16.55699920654297,16.586999893188477
2015-05-06,2015-04-29,16.483999252319336,16.670000076293945
2015-05-07,2015-04-30,16.27199935913086,16.124000549316406
2015-05-08,2015-05-01,16.441999435424805,16.111000061035156
2015-05-11,2015-05-04,16.29800033569336,16.417999267578125
2015-05-12,2015-05-05,16.510000228881836,16.55699920654297
2015-05-13,2015-05-06,17.207000732421875,16.483999252319336
2015-05-14,2015-05-07,17.448999404907227,16.27199935913086
2015-05-15,2015-05-08,17.545000076293945,16.441999435424805
2015-05-18,2015-05-11,17.711999893188477,16.29800033569336
2015-05-19,2015-05-12,17.049999237060547,16.510000228881836
2015-05-20,2015-05-13,17.091999053955078,17.207000732421875
2015-05-21,2015-05-14,17.111000061035156,17.448999404907227
2015-05-22,2015-05-15,17.030000686645508,17.545000076293945
2015-05-26,2015-05-18,16.733999252319336,17.711999893188477
2015-05-27,2015-05-19,16.63800048828125,17.049999237060547
2015-05-28,2015-05-20,16.652999877929688,17.091999053955078
2015-05-29,2015-05-21,16.68400001525879,17.111000061035156
2015-06-01,2015-05-22,16.663999557495117,17.030000686645508
2015-06-02,2015-05-26,16.783000946044922,16.733999252319336
2015-06-03,2015-05-27,16.464000701904297,16.63800048828125
2015-06-04,2015-05-28,16.089000701904297,16.652999877929688
2015-06-05,2015-05-29,15.970999717712402,16.68400001525879
2015-06-08,2015-06-01,15.951000213623049,16.663999557495117
2015-06-09,2015-06-02,15.949000358581545,16.783000946044922
2015-06-10,2015-06-03,15.95199966430664,16.464000701904297
2015-06-11,2015-06-04,15.95300006866455,16.089000701904297
2015-06-12,2015-06-05,15.817999839782717,15.970999717712402
2015-06-15,2015-06-08,16.076000213623047,15.951000213623049
2015-06-16,2015-06-09,15.958000183105469,15.949000358581545
2015-06-17,2015-06-10,15.9399995803833,15.95199966430664
2015-06-18,2015-06-11,16.148000717163086,15.95300006866455
2015-06-19,2015-06-12,16.104000091552734,15.817999839782717
2015-06-22,2015-06-15,16.136999130249023,16.076000213623047
2015-06-23,2015-06-16,15.732000350952148,15.958000183105469
2015-06-24,2015-06-17,15.847999572753906,15.9399995803833
2015-06-25,2015-06-18,15.80500030517578,16.148000717163086
2015-06-26,2015-06-19,15.734999656677246,16.104000091552734
2015-06-29,2015-06-22,15.663999557495115,16.136999130249023
2015-06-30,2015-06-23,15.550999641418455,15.732000350952148
2015-07-01,2015-06-24,15.552000045776367,15.847999572753906
2015-07-02,2015-06-25,15.536999702453612,15.80500030517578
2015-07-06,2015-06-26,15.72599983215332,15.734999656677246
2015-07-07,2015-06-29,14.949999809265137,15.663999557495115
2015-07-08,2015-06-30,15.147000312805176,15.550999641418455
2015-07-09,2015-07-01,15.345000267028809,15.552000045776367
2015-07-10,2015-07-02,15.468000411987305,15.536999702453612
2015-07-13,2015-07-06,15.435999870300291,15.72599983215332
2015-07-14,2015-07-07,15.295000076293944,14.949999809265137
2015-07-15,2015-07-08,15.027999877929688,15.147000312805176
2015-07-16,2015-07-09,14.96399974822998,15.345000267028809
2015-07-17,2015-07-10,14.81999969482422,15.468000411987305
2015-07-20,2015-07-13,14.744999885559082,15.435999870300291
2015-07-21,2015-07-14,14.769000053405762,15.295000076293944
2015-07-22,2015-07-15,14.71399974822998,15.027999877929688
2015-07-23,2015-07-16,14.68299961090088,14.96399974822998
2015-07-24,2015-07-17,14.47700023651123,14.81999969482422
2015-07-27,2015-07-20,14.593999862670898,14.744999885559082
2015-07-28,2015-07-21,14.630999565124512,14.769000053405762
2015-07-29,2015-07-22,14.734000205993652,14.71399974822998
2015-07-30,2015-07-23,14.690999984741213,14.68299961090088
2015-07-31,2015-07-24,14.746000289916992,14.47700023651123
2015-08-03,2015-07-27,14.515999794006348,14.593999862670898
2015-08-04,2015-07-28,14.550000190734863,14.630999565124512
2015-08-05,2015-07-29,14.54599952697754,14.734000205993652
2015-08-06,2015-07-30,14.670000076293944,14.690999984741213
2015-08-07,2015-07-31,14.815999984741213,14.746000289916992
2015-08-10,2015-08-03,15.288999557495115,14.515999794006348
2015-08-11,2015-08-04,15.281000137329102,14.550000190734863
2015-08-12,2015-08-05,15.472999572753906,14.54599952697754
2015-08-13,2015-08-06,15.395999908447266,14.670000076293944
2015-08-14,2015-08-07,15.210000038146973,14.815999984741213
2015-08-17,2015-08-10,15.295000076293944,15.288999557495115
2015-08-18,2015-08-11,14.786999702453612,15.281000137329102
2015-08-19,2015-08-12,15.175999641418455,15.472999572753906
2015-08-20,2015-08-13,15.517000198364258,15.395999908447266
2015-08-21,2015-08-14,15.300999641418455,15.210000038146973
2015-08-24,2015-08-17,14.76200008392334,15.295000076293944
2015-08-25,2015-08-18,14.609999656677246,14.786999702453612
2015-08-26,2015-08-19,14.045000076293944,15.175999641418455
2015-08-27,2015-08-20,14.42099952697754,15.517000198364258
2015-08-28,2015-08-21,14.53499984741211,15.300999641418455
2015-08-31,2015-08-24,14.57699966430664,14.76200008392334
2015-09-01,2015-08-25,14.61299991607666,14.609999656677246
2015-09-02,2015-08-26,14.66100025177002,14.045000076293944
2015-09-03,2015-08-27,14.70199966430664,14.42099952697754
2015-09-04,2015-08-28,14.543999671936035,14.53499984741211
2015-09-08,2015-08-31,14.75,14.57699966430664
2015-09-09,2015-09-01,14.567999839782717,14.61299991607666
2015-09-10,2015-09-02,14.633999824523926,14.66100025177002
2015-09-11,2015-09-03,14.489999771118164,14.70199966430664
2015-09-14,2015-09-04,14.357000350952148,14.543999671936035
2015-09-15,2015-09-08,14.319000244140623,14.75
2015-09-16,2015-09-09,14.878000259399414,14.567999839782717
2015-09-17,2015-09-10,14.975000381469728,14.633999824523926
2015-09-18,2015-09-11,15.154000282287598,14.489999771118164
2015-09-21,2015-09-14,15.215999603271484,14.357000350952148
2015-09-22,2015-09-15,14.75,14.319000244140623
2015-09-23,2015-09-16,14.779999732971191,14.878000259399414
2015-09-24,2015-09-17,15.125,14.975000381469728
2015-09-25,2015-09-18,15.105999946594238,15.154000282287598
2015-09-28,2015-09-21,14.538000106811523,15.215999603271484
2015-09-29,2015-09-22,14.569000244140623,14.75
2015-09-30,2015-09-23,14.512999534606934,14.779999732971191
2015-10-01,2015-09-24,14.505999565124512,15.125
2015-10-02,2015-09-25,15.256999969482422,15.105999946594238
2015-10-05,2015-09-28,15.70199966430664,14.538000106811523
2015-10-06,2015-09-29,15.979000091552734,14.569000244140623
2015-10-07,2015-09-30,16.08799934387207,14.512999534606934
2015-10-08,2015-10-01,15.760000228881836,14.505999565124512
2015-10-09,2015-10-02,15.809000015258787,15.256999969482422
2015-10-12,2015-10-05,15.854999542236328,15.70199966430664
2015-10-13,2015-10-06,15.897000312805176,15.979000091552734
2015-10-14,2015-10-07,16.101999282836914,16.08799934387207
2015-10-15,2015-10-08,16.152000427246094,15.760000228881836
2015-10-16,2015-10-09,16.101999282836914,15.809000015258787
2015-10-19,2015-10-12,15.82900047302246,15.854999542236328
2015-10-20,2015-10-13,15.904999732971191,15.897000312805176
2015-10-21,2015-10-14,15.696000099182127,16.101999282836914
2015-10-22,2015-10-15,15.822999954223633,16.152000427246094
2015-10-23,2015-10-16,15.817999839782717,16.101999282836914
2015-10-26,2015-10-19,15.899999618530272,15.82900047302246
2015-10-27,2015-10-20,15.857999801635742,15.904999732971191
2015-10-28,2015-10-21,16.288000106811523,15.696000099182127
2015-10-29,2015-10-22,15.543999671936035,15.822999954223633
2015-10-30,2015-10-23,15.565999984741213,15.817999839782717
2015-11-02,2015-10-26,15.413000106811523,15.899999618530272
2015-11-03,2015-10-27,15.244000434875488,15.857999801635742
2015-11-04,2015-10-28,15.062999725341797,16.288000106811523
2015-11-05,2015-10-29,14.98799991607666,15.543999671936035
2015-11-06,2015-10-30,14.696000099182127,15.565999984741213
2015-11-09,2015-11-02,14.41800022125244,15.413000106811523
2015-11-10,2015-11-03,14.355999946594238,15.244000434875488
2015-11-11,2015-11-04,14.26200008392334,15.062999725341797
2015-11-12,2015-11-05,14.223999977111816,14.98799991607666
2015-11-13,2015-11-06,14.20300006866455,14.696000099182127
2015-11-16,2015-11-09,14.220999717712402,14.41800022125244
2015-11-17,2015-11-10,14.170000076293944,14.355999946594238
2015-11-18,2015-11-11,14.079999923706056,14.26200008392334
2015-11-19,2015-11-12,14.241999626159668,14.223999977111816
2015-11-20,2015-11-13,14.105999946594238,14.20300006866455
2015-11-23,2015-11-16,14.041999816894531,14.220999717712402
2015-11-24,2015-11-17,14.168999671936035,14.170000076293944
2015-11-25,2015-11-18,14.16800022125244,14.079999923706056
2015-11-27,2015-11-19,14.008000373840332,14.241999626159668
2015-11-30,2015-11-20,14.050000190734863,14.105999946594238
2015-12-01,2015-11-23,14.05500030517578,14.041999816894531
2015-12-02,2015-11-24,13.979000091552734,14.168999671936035
2015-12-03,2015-11-25,14.053000450134276,14.16800022125244
2015-12-04,2015-11-27,14.505000114440918,14.008000373840332
2015-12-07,2015-11-30,14.307000160217283,14.050000190734863
2015-12-08,2015-12-01,14.090999603271484,14.05500030517578
2015-12-09,2015-12-02,14.163999557495115,13.979000091552734
2015-12-10,2015-12-03,14.085000038146973,14.053000450134276
2015-12-11,2015-12-04,13.859000205993652,14.505000114440918
2015-12-14,2015-12-07,13.666000366210938,14.307000160217283
2015-12-15,2015-12-08,13.739999771118164,14.090999603271484
2015-12-16,2015-12-09,14.218000411987305,14.163999557495115
2015-12-17,2015-12-10,13.68299961090088,14.085000038146973
2015-12-18,2015-12-11,14.079999923706056,13.859000205993652
2015-12-21,2015-12-14,14.300999641418455,13.666000366210938
2015-12-22,2015-12-15,14.302000045776367,13.739999771118164
2015-12-23,2015-12-16,14.277000427246094,14.218000411987305
2015-12-24,2015-12-17,14.369000434875488,13.68299961090088
2015-12-28,2015-12-18,13.873000144958496,14.079999923706056
2015-12-29,2015-12-21,13.916999816894531,14.300999641418455
2015-12-30,2015-12-22,13.814000129699709,14.302000045776367
2015-12-31,2015-12-23,13.774999618530272,14.277000427246094
2016-01-04,2015-12-24,13.81700038909912,14.369000434875488
2016-01-05,2015-12-28,13.949000358581545,13.873000144958496
2016-01-06,2015-12-29,13.95699977874756,13.916999816894531
2016-01-07,2015-12-30,14.335000038146973,13.814000129699709
2016-01-08,2015-12-31,13.907999992370604,13.774999618530272
2016-01-11,2016-01-04,13.854999542236328,13.81700038909912
2016-01-12,2016-01-05,13.739999771118164,13.949000358581545
2016-01-13,2016-01-06,14.145000457763672,13.95699977874756
2016-01-14,2016-01-07,13.737000465393066,14.335000038146973
2016-01-15,2016-01-08,13.883999824523926,13.907999992370604
2016-01-19,2016-01-11,14.109999656677246,13.854999542236328
2016-01-20,2016-01-12,14.147000312805176,13.739999771118164
2016-01-21,2016-01-13,14.083000183105469,14.145000457763672
2016-01-22,2016-01-14,14.04300022125244,13.737000465393066
2016-01-25,2016-01-15,14.239999771118164,13.883999824523926
2016-01-26,2016-01-19,14.543999671936035,14.109999656677246
2016-01-27,2016-01-20,14.4399995803833,14.147000312805176
2016-01-28,2016-01-21,14.215999603271484,14.083000183105469
2016-01-29,2016-01-22,14.229000091552734,14.04300022125244
2016-02-01,2016-01-25,14.32900047302246,14.239999771118164
2016-02-02,2016-01-26,14.276000022888184,14.543999671936035
2016-02-03,2016-01-27,14.720000267028809,14.4399995803833
2016-02-04,2016-01-28,14.836000442504885,14.215999603271484
2016-02-05,2016-01-29,14.763999938964844,14.229000091552734
2016-02-08,2016-02-01,15.416000366210938,14.32900047302246
2016-02-09,2016-02-02,15.444000244140623,14.276000022888184
2016-02-10,2016-02-03,15.277000427246094,14.720000267028809
2016-02-11,2016-02-04,15.788999557495115,14.836000442504885
2016-02-12,2016-02-05,15.78499984741211,14.763999938964844
2016-02-16,2016-02-08,15.32900047302246,15.416000366210938
2016-02-17,2016-02-09,15.371999740600586,15.444000244140623
2016-02-18,2016-02-10,15.427000045776367,15.277000427246094
2016-02-19,2016-02-11,15.368000030517578,15.788999557495115
2016-02-22,2016-02-12,15.178999900817873,15.78499984741211
2016-02-23,2016-02-16,15.234999656677246,15.32900047302246
2016-02-24,2016-02-17,15.291999816894531,15.371999740600586
2016-02-25,2016-02-18,15.164999961853027,15.427000045776367
2016-02-26,2016-02-19,14.689000129699709,15.368000030517578
2016-02-29,2016-02-22,14.895999908447266,15.178999900817873
2016-03-01,2016-02-23,14.732999801635742,15.234999656677246
2016-03-02,2016-02-24,15.003000259399414,15.291999816894531
2016-03-03,2016-02-25,15.130999565124512,15.164999961853027
2016-03-04,2016-02-26,15.680999755859377,14.689000129699709
2016-03-07,2016-02-29,15.623000144958496,14.895999908447266
2016-03-08,2016-03-01,15.383999824523926,14.732999801635742
2016-03-09,2016-03-02,15.354999542236328,15.003000259399414
2016-03-10,2016-03-03,15.54599952697754,15.130999565124512
2016-03-11,2016-03-04,15.607000350952148,15.680999755859377
2016-03-14,2016-03-07,15.517999649047852,15.623000144958496
2016-03-15,2016-03-08,15.255000114440918,15.383999824523926
2016-03-16,2016-03-09,15.21399974822998,15.354999542236328
2016-03-17,2016-03-10,16.02199935913086,15.54599952697754
2016-03-18,2016-03-11,15.805999755859377,15.607000350952148
2016-03-21,2016-03-14,15.840999603271484,15.517999649047852
2016-03-22,2016-03-15,15.876999855041504,15.255000114440918
2016-03-23,2016-03-16,15.262999534606934,15.21399974822998
2016-03-24,2016-03-17,15.190999984741213,16.02199935913086
2016-03-28,2016-03-18,15.194000244140623,15.805999755859377
2016-03-29,2016-03-21,15.237000465393066,15.840999603271484
2016-03-30,2016-03-22,15.206000328063965,15.876999855041504
2016-03-31,2016-03-23,15.460000038146973,15.262999534606934
2016-04-01,2016-03-24,15.041999816894531,15.190999984741213
2016-04-04,2016-03-28,14.94200038909912,15.194000244140623
2016-04-05,2016-03-29,15.11400032043457,15.237000465393066
2016-04-06,2016-03-30,15.052000045776367,15.206000328063965
2016-04-07,2016-03-31,15.156000137329102,15.460000038146973
2016-04-08,2016-04-01,15.381999969482422,15.041999816894531
2016-04-11,2016-04-04,15.973999977111816,14.94200038909912
2016-04-12,2016-04-05,16.219999313354492,15.11400032043457
2016-04-13,2016-04-06,16.322999954223633,15.052000045776367
2016-04-14,2016-04-07,16.16900062561035,15.156000137329102
2016-04-15,2016-04-08,16.30900001525879,15.381999969482422
2016-04-18,2016-04-11,16.249000549316406,15.973999977111816
2016-04-19,2016-04-12,16.968000411987305,16.219999313354492
2016-04-20,2016-04-13,17.131000518798828,16.322999954223633
2016-04-21,2016-04-14,17.086000442504883,16.16900062561035
2016-04-22,2016-04-15,16.895999908447266,16.30900001525879
2016-04-25,2016-04-18,17.0049991607666,16.249000549316406
2016-04-26,2016-04-19,17.106000900268555,16.968000411987305
2016-04-27,2016-04-20,17.285999298095703,17.131000518798828
2016-04-28,2016-04-21,17.55299949645996,17.086000442504883
2016-04-29,2016-04-22,17.788999557495117,16.895999908447266
2016-05-02,2016-04-25,17.6560001373291,17.0049991607666
2016-05-03,2016-04-26,17.474000930786133,17.106000900268555
2016-05-04,2016-04-27,17.277000427246094,17.285999298095703
2016-05-05,2016-04-28,17.302000045776367,17.55299949645996
2016-05-06,2016-04-29,17.506999969482422,17.788999557495117
2016-05-09,2016-05-02,17.06999969482422,17.6560001373291
2016-05-10,2016-05-03,17.075000762939453,17.474000930786133
2016-05-11,2016-05-04,17.302000045776367,17.277000427246094
2016-05-12,2016-05-05,17.086999893188477,17.302000045776367
2016-05-13,2016-05-06,17.114999771118164,17.506999969482422
2016-05-16,2016-05-09,17.142000198364258,17.06999969482422
2016-05-17,2016-05-10,17.235000610351562,17.075000762939453
2016-05-18,2016-05-11,17.1200008392334,17.302000045776367
2016-05-19,2016-05-12,16.479000091552734,17.086999893188477
2016-05-20,2016-05-13,16.518999099731445,17.114999771118164
2016-05-23,2016-05-16,16.40999984741211,17.142000198364258
2016-05-24,2016-05-17,16.238000869750977,17.235000610351562
2016-05-25,2016-05-18,16.2549991607666,17.1200008392334
2016-05-26,2016-05-19,16.33799934387207,16.479000091552734
2016-05-27,2016-05-20,16.246000289916992,16.518999099731445
2016-05-31,2016-05-23,15.972000122070312,16.40999984741211
2016-06-01,2016-05-24,15.906000137329102,16.238000869750977
2016-06-02,2016-05-25,16.0049991607666,16.2549991607666
2016-06-03,2016-05-26,16.34600067138672,16.33799934387207
2016-06-06,2016-05-27,16.42799949645996,16.246000289916992
2016-06-07,2016-05-31,16.37700080871582,15.972000122070312
2016-06-08,2016-06-01,16.968000411987305,15.906000137329102
2016-06-09,2016-06-02,17.253000259399414,16.0049991607666
2016-06-10,2016-06-03,17.315000534057617,16.34600067138672
2016-06-13,2016-06-06,17.42799949645996,16.42799949645996
2016-06-14,2016-06-07,17.40999984741211,16.37700080871582
2016-06-15,2016-06-08,17.48900032043457,16.968000411987305
2016-06-16,2016-06-09,17.5939998626709,17.253000259399414
2016-06-17,2016-06-10,17.399999618530273,17.315000534057617
2016-06-20,2016-06-13,17.503000259399414,17.42799949645996
2016-06-21,2016-06-14,17.31100082397461,17.40999984741211
2016-06-22,2016-06-15,17.30500030517578,17.48900032043457
2016-06-23,2016-06-16,17.347999572753906,17.5939998626709
2016-06-24,2016-06-17,17.78499984741211,17.399999618530273
2016-06-27,2016-06-20,17.739999771118164,17.503000259399414
2016-06-28,2016-06-21,17.839000701904297,17.31100082397461
2016-06-29,2016-06-22,18.36199951171875,17.30500030517578
2016-06-30,2016-06-23,18.582000732421875,17.347999572753906
2016-07-01,2016-06-24,19.54400062561035,17.78499984741211
2016-07-05,2016-06-27,19.86599922180176,17.739999771118164
2016-07-06,2016-06-28,20.15999984741211,17.839000701904297
2016-07-07,2016-06-29,19.79800033569336,18.36199951171875
2016-07-08,2016-06-30,20.058000564575195,18.582000732421875
2016-07-11,2016-07-01,20.263999938964844,19.54400062561035
2016-07-12,2016-07-05,20.1299991607666,19.86599922180176
2016-07-13,2016-07-06,20.3700008392334,20.15999984741211
2016-07-14,2016-07-07,20.2810001373291,19.79800033569336
2016-07-15,2016-07-08,20.125,20.058000564575195
2016-07-18,2016-07-11,20.04400062561035,20.263999938964844
2016-07-19,2016-07-12,19.975000381469727,20.1299991607666
2016-07-20,2016-07-13,19.582000732421875,20.3700008392334
2016-07-21,2016-07-14,19.78400039672852,20.2810001373291
2016-07-22,2016-07-15,19.65699958801269,20.125
2016-07-25,2016-07-18,19.614999771118164,20.04400062561035
2016-07-26,2016-07-19,19.655000686645508,19.975000381469727
2016-07-27,2016-07-20,19.96500015258789,19.582000732421875
2016-07-28,2016-07-21,20.15999984741211,19.78400039672852
2016-07-29,2016-07-22,20.312000274658203,19.65699958801269
2016-08-01,2016-07-25,20.46500015258789,19.614999771118164
2016-08-02,2016-07-26,20.666000366210938,19.655000686645508
2016-08-03,2016-07-27,20.43600082397461,19.96500015258789
2016-08-04,2016-07-28,20.4060001373291,20.15999984741211
2016-08-05,2016-07-29,19.780000686645508,20.312000274658203
2016-08-08,2016-08-01,19.76799964904785,20.46500015258789
2016-08-09,2016-08-02,19.81399917602539,20.666000366210938
2016-08-10,2016-08-03,20.13400077819824,20.43600082397461
2016-08-11,2016-08-04,19.983999252319336,20.4060001373291
2016-08-12,2016-08-05,19.67200088500977,19.780000686645508
2016-08-15,2016-08-08,19.82099914550781,19.76799964904785
2016-08-16,2016-08-09,19.847999572753903,19.81399917602539
2016-08-17,2016-08-10,19.62700080871582,20.13400077819824
2016-08-18,2016-08-11,19.71999931335449,19.983999252319336
2016-08-19,2016-08-12,19.301000595092773,19.67200088500977
2016-08-22,2016-08-15,18.843000411987305,19.82099914550781
2016-08-23,2016-08-16,18.90999984741211,19.847999572753903
2016-08-24,2016-08-17,18.545000076293945,19.62700080871582
2016-08-25,2016-08-18,18.47800064086914,19.71999931335449
2016-08-26,2016-08-19,18.645000457763672,19.301000595092773
2016-08-29,2016-08-22,18.761999130249023,18.843000411987305
2016-08-30,2016-08-23,18.57699966430664,18.90999984741211
2016-08-31,2016-08-24,18.621999740600582,18.545000076293945
2016-09-01,2016-08-25,18.85700035095215,18.47800064086914
2016-09-02,2016-08-26,19.275999069213867,18.645000457763672
2016-09-06,2016-08-29,20.048999786376957,18.761999130249023
2016-09-07,2016-08-30,19.75900077819824,18.57699966430664
2016-09-08,2016-08-31,19.590999603271484,18.621999740600582
2016-09-09,2016-09-01,19.28199958801269,18.85700035095215
2016-09-12,2016-09-02,18.915000915527344,19.275999069213867
2016-09-13,2016-09-06,18.88999938964844,20.048999786376957
2016-09-14,2016-09-07,18.98200035095215,19.75900077819824
2016-09-15,2016-09-08,18.958999633789062,19.590999603271484
2016-09-16,2016-09-09,18.7810001373291,19.28199958801269
2016-09-19,2016-09-12,19.20599937438965,18.915000915527344
2016-09-20,2016-09-13,19.19499969482422,18.88999938964844
2016-09-21,2016-09-14,19.68600082397461,18.98200035095215
2016-09-22,2016-09-15,20.020000457763672,18.958999633789062
2016-09-23,2016-09-16,19.732999801635746,18.7810001373291
2016-09-26,2016-09-19,19.516000747680664,19.20599937438965
2016-09-27,2016-09-20,19.08699989318848,19.19499969482422
2016-09-28,2016-09-21,19.04400062561035,19.68600082397461
2016-09-29,2016-09-22,19.114999771118164,20.020000457763672
2016-09-30,2016-09-23,19.138999938964844,19.732999801635746
2016-10-03,2016-09-26,18.795000076293945,19.516000747680664
2016-10-04,2016-09-27,17.71299934387207,19.08699989318848
2016-10-05,2016-09-28,17.634000778198242,19.04400062561035
2016-10-06,2016-09-29,17.288000106811523,19.114999771118164
2016-10-07,2016-09-30,17.323999404907227,19.138999938964844
2016-10-11,2016-10-03,17.45599937438965,18.795000076293945
2016-10-12,2016-10-04,17.454999923706055,17.71299934387207
2016-10-13,2016-10-05,17.40999984741211,17.634000778198242
2016-10-14,2016-10-06,17.39299964904785,17.288000106811523
2016-10-17,2016-10-07,17.426000595092773,17.323999404907227
2016-10-18,2016-10-11,17.590999603271484,17.45599937438965
2016-10-19,2016-10-12,17.615999221801758,17.454999923706055
2016-10-20,2016-10-13,17.50200080871582,17.40999984741211
2016-10-21,2016-10-14,17.447999954223633,17.39299964904785
2016-10-24,2016-10-17,17.562000274658203,17.426000595092773
2016-10-25,2016-10-18,17.736000061035156,17.590999603271484
2016-10-26,2016-10-19,17.584999084472656,17.615999221801758
2016-10-27,2016-10-20,17.604000091552734,17.50200080871582
2016-10-28,2016-10-21,17.761999130249023,17.447999954223633
2016-10-31,2016-10-24,17.761999130249023,17.562000274658203
2016-11-01,2016-10-25,18.38500022888184,17.736000061035156
2016-11-02,2016-10-26,18.65999984741211,17.584999084472656
2016-11-03,2016-10-27,18.382999420166016,17.604000091552734
2016-11-04,2016-10-28,18.34199905395508,17.761999130249023
2016-11-07,2016-10-31,18.124000549316406,17.761999130249023
2016-11-08,2016-11-01,18.32999992370605,18.38500022888184
