target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-05,2015-02-26,60.48,60.0,53.5,55.5,58.0,60.0,62.5,64.5,66.0
2015-03-06,2015-02-27,59.73,61.75,56.0,57.5,59.75,61.75,64.5,66.0,68.0
2015-03-09,2015-03-02,58.53,60.0,53.75,55.25,57.5,60.0,62.0,64.0,65.5
2015-03-10,2015-03-03,56.39,60.75,55.0,56.0,58.5,60.75,62.5,65.0,65.5
2015-03-11,2015-03-04,57.54,61.0,54.75,56.5,58.75,61.0,63.25,65.0,66.5
2015-03-12,2015-03-05,57.08,60.25,54.0,55.5,58.0,60.25,62.5,64.5,66.0
2015-03-13,2015-03-06,54.67,59.75,53.75,55.25,57.75,59.75,61.75,64.5,65.5
2015-03-16,2015-03-09,53.44,57.75,51.5,53.5,55.75,57.75,60.0,62.25,63.5
2015-03-17,2015-03-10,53.43,55.75,49.5,50.75,53.5,55.75,58.25,60.25,61.25
2015-03-18,2015-03-11,55.91,56.25,49.75,51.25,53.5,56.25,58.25,60.75,61.75
2015-03-19,2015-03-12,54.43,56.25,50.25,51.75,54.0,56.25,58.5,60.75,61.75
2015-03-20,2015-03-13,55.32,53.75,47.25,49.0,51.5,53.75,56.0,58.5,59.5
2015-03-23,2015-03-16,55.92,53.5,47.25,49.0,51.0,53.5,55.75,57.75,59.25
2015-03-24,2015-03-17,55.11,53.5,47.5,49.0,51.0,53.5,55.75,58.25,59.5
2015-03-25,2015-03-18,56.48,55.25,49.5,51.25,53.25,55.25,57.5,60.0,61.0
2015-03-26,2015-03-19,59.19,54.0,48.0,49.25,51.75,54.0,55.75,58.0,59.0
2015-03-27,2015-03-20,56.41,55.0,49.25,50.5,52.75,55.0,57.0,59.25,60.75
2015-03-30,2015-03-23,56.29,55.5,49.75,51.5,53.25,55.5,57.75,59.75,61.0
2015-03-31,2015-03-24,55.11,55.0,49.5,50.75,53.0,55.0,57.0,59.0,60.75
2015-04-01,2015-03-25,57.1,55.75,50.5,52.25,53.75,55.75,57.75,59.5,60.5
2015-04-02,2015-03-26,54.95,59.5,53.5,54.75,57.25,59.5,61.5,63.75,65.0
2015-04-06,2015-03-27,58.12,56.0,50.5,51.75,54.0,56.0,58.0,60.75,61.25
2015-04-07,2015-03-30,59.1,56.75,51.5,52.75,55.0,56.75,58.75,60.75,62.25
2015-04-08,2015-03-31,55.55,55.0,49.25,51.25,52.75,55.0,57.0,59.25,60.0
2015-04-09,2015-04-01,56.57,57.25,51.75,53.25,55.0,57.25,59.25,61.25,61.75
2015-04-10,2015-04-02,57.87,54.5,48.5,49.75,52.25,54.5,56.5,58.5,60.25
2015-04-13,2015-04-06,57.93,57.75,52.0,53.75,55.5,57.75,59.75,62.0,63.25
2015-04-14,2015-04-07,58.43,58.75,53.25,54.25,56.75,58.75,61.0,63.0,64.5
2015-04-15,2015-04-08,60.32,55.75,50.5,51.75,53.75,55.75,58.25,60.0,60.75
2015-04-16,2015-04-09,60.4,57.0,51.0,52.25,54.75,57.0,58.75,61.0,62.25
2015-04-17,2015-04-10,63.45,57.5,52.5,53.75,55.75,57.5,59.75,61.25,62.5
2015-04-20,2015-04-13,63.45,56.75,51.75,53.0,55.0,56.75,59.25,60.75,61.75
2015-04-21,2015-04-14,62.08,57.75,52.75,53.75,56.0,57.75,60.0,61.75,62.75
2015-04-22,2015-04-15,62.73,60.0,54.75,55.75,58.0,60.0,62.0,64.0,65.5
2015-04-23,2015-04-16,64.85,60.75,55.75,57.0,58.5,60.75,62.5,64.5,66.0
2015-04-24,2015-04-17,65.28,62.75,57.5,58.5,60.75,62.75,65.0,67.0,68.0
2015-04-27,2015-04-20,64.83,63.5,58.0,59.0,61.5,63.5,66.0,68.0,69.0
2015-04-28,2015-04-21,64.64,62.5,56.75,58.5,60.25,62.5,64.5,66.5,67.5
2015-04-29,2015-04-22,65.84,63.0,57.5,59.0,61.25,63.0,65.5,67.0,68.0
2015-04-30,2015-04-23,66.78,65.0,59.75,60.75,62.75,65.0,67.0,69.0,70.0
2015-05-01,2015-04-24,66.46,65.5,60.75,61.75,63.75,65.5,68.0,69.5,70.5
2015-05-04,2015-04-27,66.45,65.0,60.0,61.0,63.25,65.0,67.0,69.0,70.0
2015-05-05,2015-04-28,67.52,65.5,60.25,61.5,63.25,65.5,67.0,69.0,70.0
2015-05-06,2015-04-29,67.77,66.5,60.75,62.0,64.0,66.5,68.0,70.0,71.0
2015-05-07,2015-04-30,65.54,67.5,62.5,63.5,65.5,67.5,69.5,71.0,72.5
2015-05-08,2015-05-01,65.39,67.5,62.25,63.75,66.0,67.5,69.5,71.5,72.5
2015-05-11,2015-05-04,64.91,68.0,62.75,63.75,66.0,68.0,69.5,71.0,72.0
2015-05-12,2015-05-05,66.86,67.5,63.0,63.75,66.0,67.5,69.5,71.5,72.5
2015-05-13,2015-05-06,66.81,68.5,64.0,65.5,67.0,68.5,70.5,72.0,73.0
2015-05-14,2015-05-07,66.59,66.5,62.0,63.0,65.0,66.5,68.5,70.0,71.0
2015-05-15,2015-05-08,66.57,66.5,61.75,62.5,65.0,66.5,68.0,70.0,70.5
2015-05-18,2015-05-11,66.27,65.5,60.25,61.75,63.5,65.5,67.0,69.0,69.5
2015-05-19,2015-05-12,64.02,67.0,62.0,63.5,65.0,67.0,69.0,70.5,72.0
2015-05-20,2015-05-13,65.03,67.0,61.75,63.25,65.0,67.0,69.0,70.5,72.0
2015-05-21,2015-05-14,66.54,67.0,62.25,63.75,65.5,67.0,69.0,71.0,72.0
2015-05-22,2015-05-15,65.37,67.0,62.25,63.0,65.5,67.0,69.0,70.5,72.0
2015-05-26,2015-05-18,63.72,67.0,62.5,63.5,66.0,67.0,69.5,71.0,72.0
2015-05-27,2015-05-19,62.06,65.0,59.25,60.5,62.75,65.0,67.0,68.5,69.5
2015-05-28,2015-05-20,62.58,65.5,60.5,61.5,64.0,65.5,67.5,69.5,70.5
2015-05-29,2015-05-21,65.56,67.0,61.5,62.5,65.0,67.0,68.5,70.5,71.5
2015-06-01,2015-05-22,64.88,66.5,61.25,62.5,64.5,66.5,68.5,70.0,71.0
2015-06-02,2015-05-26,65.49,65.5,60.5,61.75,63.5,65.5,67.5,69.0,70.0
2015-06-03,2015-05-27,63.8,63.5,58.25,59.75,61.5,63.5,65.5,67.5,68.5
2015-06-04,2015-05-28,62.03,63.0,57.75,59.0,60.75,63.0,65.0,67.0,67.5
2015-06-05,2015-05-29,63.31,65.5,61.0,62.0,64.5,65.5,68.0,69.5,70.0
2015-06-08,2015-06-01,62.69,66.0,61.25,61.75,64.0,66.0,67.5,69.0,70.0
2015-06-09,2015-06-02,64.88,66.0,61.5,62.75,64.5,66.0,68.0,69.5,70.5
2015-06-10,2015-06-03,65.7,64.5,60.0,61.0,62.75,64.5,66.5,68.0,69.0
2015-06-11,2015-06-04,65.11,62.5,57.25,58.25,60.75,62.5,64.5,66.5,67.5
2015-06-12,2015-06-05,63.87,64.0,58.5,59.75,61.75,64.0,65.5,67.5,68.5
2015-06-15,2015-06-08,62.61,63.5,58.25,59.25,61.5,63.5,65.5,67.0,68.0
2015-06-16,2015-06-09,62.63,65.0,60.0,61.5,63.25,65.0,67.0,68.5,69.5
2015-06-17,2015-06-10,63.87,67.0,61.75,62.75,65.0,67.0,68.5,70.0,71.0
2015-06-18,2015-06-11,64.26,66.0,61.75,62.5,65.0,66.0,68.0,69.5,70.5
2015-06-19,2015-06-12,63.02,65.5,61.0,61.75,63.5,65.5,67.0,68.5,69.5
2015-06-22,2015-06-15,63.34,63.75,58.75,60.0,62.0,63.75,65.5,67.5,68.5
2015-06-23,2015-06-16,64.45,64.0,58.75,59.75,62.25,64.0,65.5,67.0,68.5
2015-06-24,2015-06-17,63.49,65.0,60.5,61.5,63.5,65.0,67.0,68.5,69.0
2015-06-25,2015-06-18,63.2,65.5,61.25,62.0,63.75,65.5,67.0,68.5,69.0
2015-06-26,2015-06-19,63.26,63.75,59.0,60.0,62.0,63.75,65.5,67.0,68.0
2015-06-29,2015-06-22,62.01,64.5,59.75,61.25,62.75,64.5,66.0,67.5,68.5
2015-06-30,2015-06-23,63.59,65.0,60.75,61.5,63.5,65.0,67.0,68.5,69.0
2015-07-01,2015-06-24,62.01,64.5,60.5,61.5,63.25,64.5,66.0,68.0,68.5
2015-07-02,2015-06-25,62.07,64.0,59.75,60.75,62.5,64.0,66.0,67.5,68.5
2015-07-06,2015-06-26,56.54,64.0,59.25,60.5,62.75,64.0,65.5,67.5,68.5
2015-07-07,2015-06-29,56.85,62.75,58.0,59.25,61.0,62.75,64.5,66.5,67.5
2015-07-08,2015-06-30,57.05,64.5,60.0,61.0,62.75,64.5,66.0,68.0,68.5
2015-07-09,2015-07-01,58.61,62.75,58.0,59.5,61.0,62.75,65.0,66.0,67.5
2015-07-10,2015-07-02,58.73,63.0,58.0,59.5,61.25,63.0,64.5,66.5,67.5
2015-07-13,2015-07-06,57.85,58.0,51.25,52.75,55.5,58.0,60.25,62.25,63.0
2015-07-14,2015-07-07,58.51,57.5,51.75,53.0,55.5,57.5,60.0,61.75,63.0
2015-07-15,2015-07-08,57.05,57.5,51.25,53.0,55.0,57.5,59.25,61.0,62.25
2015-07-16,2015-07-09,57.51,58.75,53.25,55.0,57.0,58.75,61.0,62.75,63.75
2015-07-17,2015-07-10,57.52,59.5,54.5,55.5,57.75,59.5,61.75,63.0,64.5
2015-07-20,2015-07-13,56.65,59.5,54.25,56.0,57.5,59.5,61.0,63.0,63.75
2015-07-21,2015-07-14,57.04,59.0,53.75,55.25,57.0,59.0,61.0,62.75,63.75
2015-07-22,2015-07-15,56.13,57.0,51.25,53.0,55.0,57.0,59.0,61.0,61.75
2015-07-23,2015-07-16,55.27,57.5,52.0,53.5,55.5,57.5,59.25,61.0,62.25
2015-07-24,2015-07-17,54.62,58.0,52.5,54.0,56.0,58.0,59.75,61.5,62.75
2015-07-27,2015-07-20,53.47,56.75,51.5,52.75,55.25,56.75,58.75,60.75,61.75
2015-07-28,2015-07-21,53.3,57.25,52.0,53.25,55.25,57.25,59.0,61.0,61.75
2015-07-29,2015-07-22,53.38,56.5,51.0,52.0,54.25,56.5,58.25,60.5,61.0
2015-07-30,2015-07-23,53.31,55.25,50.25,51.25,53.25,55.25,57.25,59.0,60.5
2015-07-31,2015-07-24,52.21,54.25,48.75,50.25,52.0,54.25,55.75,57.75,59.25
2015-08-03,2015-07-27,49.52,53.0,47.5,49.0,51.25,53.0,55.0,57.0,57.75
2015-08-04,2015-07-28,49.99,53.0,47.75,49.25,51.5,53.0,55.5,57.25,58.25
2015-08-05,2015-07-29,49.59,53.0,47.5,49.0,50.75,53.0,55.0,57.0,57.75
2015-08-06,2015-07-30,49.52,52.75,47.75,48.75,51.0,52.75,54.75,57.0,57.75
2015-08-07,2015-07-31,48.61,52.25,47.25,48.75,50.5,52.25,54.0,56.0,56.75
2015-08-10,2015-08-03,50.41,50.25,44.5,46.25,48.0,50.25,52.25,54.5,55.25
2015-08-11,2015-08-04,49.18,49.75,44.75,46.0,48.25,49.75,51.75,53.75,55.25
2015-08-12,2015-08-05,49.66,48.75,43.0,44.25,46.5,48.75,51.0,53.0,54.25
2015-08-13,2015-08-06,49.22,49.0,43.5,44.75,46.75,49.0,50.75,52.5,53.5
2015-08-14,2015-08-07,49.03,47.5,42.0,43.75,45.25,47.5,49.5,51.5,52.5
2015-08-17,2015-08-10,49.03,48.75,43.5,44.25,46.5,48.75,50.75,52.75,53.75
2015-08-18,2015-08-11,48.81,48.0,42.5,43.75,45.75,48.0,49.75,51.5,52.5
2015-08-19,2015-08-12,47.16,48.5,43.0,43.75,46.25,48.5,50.25,52.75,53.75
2015-08-20,2015-08-13,46.62,48.5,43.75,44.75,47.0,48.5,50.75,52.5,53.75
2015-08-21,2015-08-14,45.46,48.5,43.5,44.25,46.5,48.5,50.25,52.0,53.0
2015-08-24,2015-08-17,42.69,48.25,43.25,44.75,46.25,48.25,50.0,51.75,52.75
2015-08-25,2015-08-18,43.21,48.0,43.5,44.5,46.0,48.0,49.5,51.25,52.5
2015-08-26,2015-08-19,43.14,46.25,41.5,42.75,44.25,46.25,48.25,50.0,51.25
2015-08-27,2015-08-20,47.56,45.75,41.0,41.75,44.0,45.75,48.0,49.75,50.5
2015-08-28,2015-08-21,50.05,44.0,39.0,40.75,42.25,44.0,45.75,47.75,48.75
2015-08-31,2015-08-24,54.15,41.5,35.5,37.0,39.5,41.5,43.5,45.5,47.0
2015-09-01,2015-08-25,49.56,42.25,36.25,37.5,40.0,42.25,44.25,46.0,47.25
2015-09-02,2015-08-26,50.5,41.5,36.5,37.75,39.75,41.5,43.0,45.5,46.5
2015-09-03,2015-08-27,50.68,45.5,40.0,41.25,43.75,45.5,47.75,49.75,51.0
2015-09-04,2015-08-28,49.61,49.5,42.75,44.25,46.5,49.5,51.5,53.75,55.25
2015-09-08,2015-08-31,49.52,56.25,46.75,48.5,52.0,56.25,60.75,65.5,70.5
2015-09-09,2015-09-01,47.58,48.5,42.75,44.0,46.25,48.5,50.5,52.5,53.75
2015-09-10,2015-09-02,48.89,49.0,43.25,44.5,47.25,49.0,51.0,53.0,54.75
2015-09-11,2015-09-03,48.14,49.5,43.5,45.0,47.25,49.5,52.0,53.5,55.25
2015-09-14,2015-09-04,46.37,49.25,43.5,45.0,47.25,49.25,51.5,53.25,54.25
2015-09-15,2015-09-08,46.63,49.25,43.5,44.75,47.0,49.25,51.25,53.25,54.25
2015-09-16,2015-09-09,46.61,46.75,40.5,42.25,44.5,46.75,48.5,51.0,52.25
2015-09-17,2015-09-10,49.08,47.75,42.5,43.5,45.5,47.75,50.25,51.75,52.75
2015-09-18,2015-09-11,47.47,48.0,42.25,43.5,45.75,48.0,50.0,51.75,52.75
2015-09-21,2015-09-14,48.92,45.75,40.75,41.75,44.0,45.75,47.75,49.75,51.25
2015-09-22,2015-09-15,49.08,46.0,41.0,42.25,44.25,46.0,48.25,50.25,51.25
2015-09-23,2015-09-16,47.75,46.25,40.75,42.0,44.0,46.25,48.0,49.75,50.75
2015-09-24,2015-09-17,48.17,48.25,42.75,43.75,46.0,48.25,50.25,52.25,54.0
2015-09-25,2015-09-18,48.6,47.0,41.25,42.5,44.75,47.0,48.75,50.75,52.0
2015-09-28,2015-09-21,47.34,47.75,42.75,44.25,46.0,47.75,50.0,51.75,53.0
2015-09-29,2015-09-22,48.23,48.5,43.0,43.75,46.0,48.5,50.25,52.25,53.5
2015-09-30,2015-09-23,48.37,47.5,42.0,42.75,45.5,47.5,49.25,51.25,52.25
2015-10-01,2015-09-24,47.69,47.5,41.75,43.25,45.5,47.5,49.5,51.5,52.25
2015-10-02,2015-09-25,48.13,48.0,42.75,44.0,46.25,48.0,50.0,51.75,53.0
2015-10-05,2015-09-28,49.25,46.75,41.0,42.25,45.0,46.75,48.75,50.75,51.75
2015-10-06,2015-09-29,51.92,47.5,42.0,43.5,45.5,47.5,49.75,51.75,53.0
2015-10-07,2015-09-30,51.33,47.75,43.0,44.25,46.0,47.75,49.75,51.5,52.75
2015-10-08,2015-10-01,53.05,47.25,42.0,43.25,45.0,47.25,49.0,50.75,51.75
2015-10-09,2015-10-02,52.65,47.5,43.0,44.25,46.0,47.5,49.5,50.75,52.25
2015-10-12,2015-10-05,49.86,49.0,44.5,45.25,47.25,49.0,50.75,52.75,54.0
2015-10-13,2015-10-06,49.24,52.25,46.5,47.5,50.0,52.25,54.0,56.25,57.5
2015-10-14,2015-10-07,49.15,52.0,47.0,48.0,50.0,52.0,54.0,55.75,57.0
2015-10-15,2015-10-08,48.71,54.5,49.25,50.5,52.5,54.5,56.5,58.25,59.75
2015-10-16,2015-10-09,48.73,53.75,49.25,49.75,52.0,53.75,56.0,57.75,59.0
2015-10-19,2015-10-12,48.61,51.25,45.5,47.0,49.0,51.25,53.25,55.25,56.5
2015-10-20,2015-10-13,48.71,49.5,43.5,45.5,47.25,49.5,51.5,54.0,55.0
2015-10-21,2015-10-14,47.85,49.0,43.0,44.5,47.0,49.0,51.0,53.25,54.5
2015-10-22,2015-10-15,48.08,48.25,42.5,43.75,46.25,48.25,50.5,52.5,53.75
2015-10-23,2015-10-16,47.99,48.5,42.75,44.25,46.25,48.5,50.5,52.25,53.5
2015-10-26,2015-10-19,47.54,48.25,43.0,44.5,46.5,48.25,50.25,52.25,53.5
2015-10-27,2015-10-20,46.81,48.0,42.75,44.25,46.0,48.0,50.0,52.0,53.25
2015-10-28,2015-10-21,49.05,47.25,42.0,43.5,45.25,47.25,49.75,51.5,52.5
2015-10-29,2015-10-22,48.8,47.5,42.5,44.0,45.75,47.5,49.5,51.5,52.25
2015-10-30,2015-10-23,49.56,47.0,42.0,43.0,45.25,47.0,49.0,51.0,51.5
2015-11-02,2015-10-26,48.79,47.25,41.75,43.0,45.0,47.25,48.5,50.5,51.5
2015-11-03,2015-10-27,50.54,46.25,41.75,42.75,44.5,46.25,48.25,50.0,51.25
2015-11-04,2015-10-28,48.58,49.0,44.0,45.25,47.25,49.0,50.75,52.75,54.25
2015-11-05,2015-10-29,47.98,49.5,44.75,45.75,47.75,49.5,51.0,52.5,54.0
2015-11-06,2015-10-30,47.42,50.5,46.0,47.0,49.0,50.5,52.0,54.25,55.0
2015-11-09,2015-11-02,47.19,49.75,44.75,46.0,48.25,49.75,51.75,53.75,54.5
2015-11-10,2015-11-03,47.44,51.0,46.25,47.25,49.25,51.0,53.0,54.75,56.0
2015-11-11,2015-11-04,45.81,48.75,43.75,44.75,47.0,48.75,51.0,52.75,53.75
2015-11-12,2015-11-05,44.06,47.75,42.5,44.0,45.75,47.75,50.0,51.5,53.0
2015-11-13,2015-11-06,43.61,47.0,41.75,43.0,44.75,47.0,49.0,50.75,52.0
2015-11-16,2015-11-09,43.58,46.75,41.5,43.0,44.75,46.75,48.75,50.75,51.5
2015-11-17,2015-11-10,43.57,47.0,42.0,43.5,45.25,47.0,49.0,50.75,51.5
2015-11-18,2015-11-11,44.14,45.75,40.5,41.5,43.75,45.75,47.75,49.5,50.75
2015-11-19,2015-11-12,44.18,44.0,37.5,39.5,41.75,44.0,46.0,48.25,49.25
2015-11-20,2015-11-13,44.66,43.0,37.5,38.5,40.75,43.0,45.25,47.25,48.25
2015-11-23,2015-11-16,44.83,42.75,37.25,38.5,40.75,42.75,45.0,47.0,47.75
2015-11-24,2015-11-17,46.12,42.25,37.0,38.25,40.5,42.25,44.5,46.25,47.25
2015-11-25,2015-11-18,46.17,44.0,38.75,40.25,41.75,44.0,45.75,47.75,48.75
2015-11-27,2015-11-19,44.86,44.25,38.75,39.75,42.0,44.25,46.25,48.25,49.0
2015-11-30,2015-11-20,44.61,44.25,40.0,41.25,43.0,44.25,46.25,48.0,49.0
2015-12-01,2015-11-23,44.44,45.25,39.75,41.25,43.25,45.25,47.0,48.75,49.75
2015-12-02,2015-11-24,42.49,46.5,41.5,42.25,44.75,46.5,48.0,50.0,50.75
2015-12-03,2015-11-25,43.84,46.5,42.25,42.75,45.0,46.5,48.25,49.75,50.75
2015-12-04,2015-11-27,43.0,44.75,39.75,41.25,43.0,44.75,46.75,48.5,49.25
2015-12-07,2015-11-30,40.73,44.25,39.25,40.25,42.5,44.25,46.25,47.5,48.75
2015-12-08,2015-12-01,40.26,44.5,39.5,41.0,42.75,44.5,46.25,47.75,48.75
2015-12-09,2015-12-02,40.11,42.25,37.0,38.25,40.5,42.25,44.25,46.0,47.25
2015-12-10,2015-12-03,39.73,43.5,38.75,40.25,41.75,43.5,45.5,46.75,48.5
2015-12-11,2015-12-04,37.93,43.25,38.5,39.75,41.5,43.25,45.0,46.75,47.75
2015-12-14,2015-12-07,37.92,40.75,35.25,37.0,38.75,40.75,42.75,44.75,45.5
2015-12-15,2015-12-08,38.45,39.5,34.25,35.5,38.0,39.5,41.5,43.25,44.75
2015-12-16,2015-12-09,37.19,39.25,33.75,35.0,37.0,39.25,41.0,42.75,43.75
2015-12-17,2015-12-10,37.18,38.75,34.0,34.75,36.75,38.75,40.5,42.25,43.0
2015-12-18,2015-12-11,36.88,36.5,31.375,32.25,34.75,36.5,38.5,40.25,41.5
2015-12-21,2015-12-14,36.35,36.75,31.625,32.75,34.75,36.75,39.0,40.5,42.0
2015-12-22,2015-12-15,36.11,37.5,32.75,33.5,35.5,37.5,39.25,41.0,42.5
2015-12-23,2015-12-16,37.36,36.0,31.25,32.0,34.5,36.0,38.0,40.25,40.75
2015-12-24,2015-12-17,37.89,35.75,31.0,31.875,34.25,35.75,38.25,40.0,41.0
2015-12-28,2015-12-18,36.62,35.75,30.375,31.625,34.0,35.75,37.5,39.75,40.25
2015-12-29,2015-12-21,37.79,35.0,30.625,31.875,33.5,35.0,37.0,39.25,40.0
2015-12-30,2015-12-22,36.46,35.0,30.0,31.25,33.25,35.0,36.75,38.25,39.75
2015-12-31,2015-12-23,37.28,36.25,31.5,32.0,34.25,36.25,38.25,40.0,41.5
2016-01-04,2015-12-24,37.22,37.25,32.25,33.5,35.25,37.25,39.0,41.0,42.0
2016-01-05,2015-12-28,36.42,35.5,30.75,31.625,34.0,35.5,37.5,39.25,40.75
2016-01-06,2015-12-29,34.23,36.5,31.875,33.0,35.0,36.5,38.5,39.75,41.25
2016-01-07,2015-12-30,33.75,36.0,30.75,32.5,34.0,36.0,37.5,39.75,40.25
2016-01-08,2015-12-31,33.55,36.5,31.5,33.0,34.75,36.5,38.5,40.25,42.0
2016-01-11,2016-01-04,31.55,36.5,32.0,33.0,34.75,36.5,38.25,40.0,41.0
2016-01-12,2016-01-05,30.86,36.25,31.5,32.75,34.25,36.25,37.25,39.25,40.25
2016-01-13,2016-01-06,30.31,33.25,27.5,28.375,31.375,33.25,35.25,37.5,38.5
2016-01-14,2016-01-07,31.03,33.25,27.375,29.0,31.125,33.25,34.75,37.0,38.0
2016-01-15,2016-01-08,31.01,32.5,27.625,28.875,30.5,32.5,34.5,36.0,37.5
2016-01-19,2016-01-11,28.76,30.75,25.125,27.0,28.625,30.75,32.75,34.75,36.25
2016-01-20,2016-01-12,27.88,30.125,25.0,26.25,28.0,30.125,32.25,34.0,34.75
2016-01-21,2016-01-13,29.25,29.125,23.875,25.25,27.0,29.125,30.75,33.0,34.25
2016-01-22,2016-01-14,32.18,29.25,24.5,25.875,27.125,29.25,31.375,33.0,34.0
2016-01-25,2016-01-15,30.5,29.5,24.75,26.125,27.375,29.5,31.5,33.0,34.25
2016-01-26,2016-01-19,31.8,27.125,21.75,23.25,25.0,27.125,29.25,31.25,32.5
2016-01-27,2016-01-20,33.1,26.125,20.125,22.0,23.875,26.125,28.25,30.625,31.5
2016-01-28,2016-01-21,33.89,27.5,22.25,23.625,25.375,27.5,29.25,31.25,32.75
2016-01-29,2016-01-22,34.74,30.25,24.75,26.125,28.25,30.25,32.75,34.5,35.75
2016-02-01,2016-01-25,34.69,29.625,24.125,25.875,27.625,29.625,32.0,34.0,35.5
2016-02-02,2016-01-26,32.72,31.0,26.125,27.375,29.0,31.0,33.0,35.0,36.75
2016-02-03,2016-01-27,35.04,32.5,27.625,28.875,30.875,32.5,34.75,37.0,38.0
2016-02-04,2016-01-28,34.46,33.0,28.25,29.5,31.5,33.0,35.25,37.0,38.5
2016-02-05,2016-01-29,34.06,34.5,29.375,30.125,32.5,34.5,36.5,38.75,40.0
2016-02-08,2016-02-01,32.88,34.5,29.125,30.75,32.25,34.5,36.0,38.25,39.5
2016-02-09,2016-02-02,30.32,32.25,27.375,28.125,30.625,32.25,34.5,36.5,37.25
