target_date,origin_date,actual,point
2015-08-07,2015-07-08,961.7999877929688,1036.0999755859375
2015-08-10,2015-07-09,988.9000244140624,1022.4000244140624
2015-08-11,2015-07-10,991.4000244140624,1032.300048828125
2015-08-12,2015-07-13,998.5999755859376,1036.0
2015-08-13,2015-07-14,993.7000122070312,1027.9000244140625
2015-08-14,2015-07-15,992.7000122070312,1021.5999755859376
2015-08-17,2015-07-16,999.5,1012.0999755859376
2015-08-18,2015-07-17,992.9000244140624,1001.0
2015-08-19,2015-07-20,1011.9000244140624,990.2000122070312
2015-08-20,2015-07-21,1034.0,986.0
2015-08-21,2015-07-22,1026.5,981.5999755859376
2015-08-24,2015-07-23,990.9000244140624,982.7999877929688
2015-08-25,2015-07-24,976.0999755859376,982.4000244140624
2015-08-26,2015-07-27,980.2000122070312,990.5
2015-08-27,2015-07-28,1006.0,987.7999877929688
2015-08-28,2015-07-29,1021.2999877929688,984.4000244140624
2015-08-31,2015-07-30,1010.0999755859376,988.5999755859376
2015-09-01,2015-07-31,1007.5999755859376,984.0
2015-09-02,2015-08-03,1012.7999877929688,966.5999755859376
2015-09-03,2015-08-04,1009.2999877929688,958.0
2015-09-04,2015-08-05,991.5999755859376,950.5
2015-09-08,2015-08-06,1002.0999755859376,955.5999755859376
2015-09-09,2015-08-07,980.4000244140624,961.7999877929688
2015-09-10,2015-08-10,983.0,988.9000244140624
2015-09-11,2015-08-11,965.2000122070312,991.4000244140624
2015-09-14,2015-08-12,955.7000122070312,998.5999755859376
2015-09-15,2015-08-13,958.2999877929688,993.7000122070312
2015-09-16,2015-08-14,975.7999877929688,992.7000122070312
2015-09-17,2015-08-17,968.5,999.5
2015-09-18,2015-08-18,984.5,992.9000244140624
2015-09-21,2015-08-19,973.7999877929688,1011.9000244140624
2015-09-22,2015-08-20,937.5999755859376,1034.0
2015-09-23,2015-08-21,932.5,1026.5
2015-09-24,2015-08-24,955.9000244140624,990.9000244140624
2015-09-25,2015-08-25,951.2000122070312,976.0999755859376
2015-09-28,2015-08-26,926.0999755859376,980.2000122070312
2015-09-29,2015-08-27,917.0999755859376,1006.0
2015-09-30,2015-08-28,907.2000122070312,1021.2999877929688
2015-10-01,2015-08-31,903.2000122070312,1010.0999755859376
2015-10-02,2015-09-01,907.2999877929688,1007.5999755859376
2015-10-05,2015-09-02,911.0999755859376,1012.7999877929688
2015-10-06,2015-09-03,933.0,1009.2999877929688
2015-10-07,2015-09-04,944.5,991.5999755859376
2015-10-08,2015-09-08,953.2999877929688,1002.0999755859376
2015-10-09,2015-09-09,979.5,980.4000244140624
2015-10-12,2015-09-10,994.5999755859376,983.0
2015-10-13,2015-09-11,991.5,965.2000122070312
2015-10-14,2015-09-14,994.2000122070312,955.7000122070312
2015-10-15,2015-09-15,1005.5999755859376,958.2999877929688
2015-10-16,2015-09-16,1021.2999877929688,975.7999877929688
2015-10-19,2015-09-17,1013.4000244140624,968.5
2015-10-20,2015-09-18,1018.9000244140624,984.5
2015-10-21,2015-09-21,1006.0,973.7999877929688
2015-10-22,2015-09-22,1012.2000122070312,937.5999755859376
2015-10-23,2015-09-23,1000.0,932.5
2015-10-26,2015-09-24,995.7999877929688,955.9000244140624
2015-10-27,2015-09-25,988.4000244140624,951.2000122070312
2015-10-28,2015-09-28,1011.0,926.0999755859376
2015-10-29,2015-09-29,991.7999877929688,917.0999755859376
2015-10-30,2015-09-30,988.5999755859376,907.2000122070312
2015-11-02,2015-10-01,978.4000244140624,903.2000122070312
2015-11-03,2015-10-02,961.2000122070312,907.2999877929688
2015-11-04,2015-10-05,954.0999755859376,911.0999755859376
2015-11-05,2015-10-06,952.4000244140624,933.0
2015-11-06,2015-10-07,939.5999755859376,944.5
2015-11-09,2015-10-08,914.4000244140624,953.2999877929688
2015-11-10,2015-10-09,899.5,979.5
2015-11-11,2015-10-12,882.7999877929688,994.5999755859376
2015-11-12,2015-10-13,875.7999877929688,991.5
2015-11-13,2015-10-14,863.5,994.2000122070312
2015-11-16,2015-10-15,865.2999877929688,1005.5999755859376
2015-11-17,2015-10-16,854.5999755859375,1021.2999877929688
2015-11-18,2015-10-19,847.5,1013.4000244140624
2015-11-19,2015-10-20,857.5999755859375,1018.9000244140624
2015-11-20,2015-10-21,855.2999877929688,1006.0
2015-11-23,2015-10-22,846.7999877929688,1012.2000122070312
2015-11-24,2015-10-23,840.5,1000.0
2015-11-25,2015-10-26,842.5,995.7999877929688
2015-11-27,2015-10-27,833.0,988.4000244140624
2015-11-30,2015-10-28,832.2999877929688,1011.0
2015-12-01,2015-10-29,835.4000244140625,991.7999877929688
2015-12-02,2015-10-30,832.4000244140625,988.5999755859376
2015-12-03,2015-11-02,847.5,978.4000244140624
2015-12-04,2015-11-03,880.5,961.2000122070312
2015-12-07,2015-11-04,863.0999755859375,954.0999755859376
2015-12-08,2015-11-05,846.4000244140625,952.4000244140624
2015-12-09,2015-11-06,865.5999755859375,939.5999755859376
2015-12-10,2015-11-09,855.7000122070312,914.4000244140624
2015-12-11,2015-11-10,843.5,899.5
2015-12-14,2015-11-11,850.0,882.7999877929688
2015-12-15,2015-11-12,855.5999755859375,875.7999877929688
2015-12-16,2015-11-13,875.7999877929688,863.5
2015-12-17,2015-11-16,844.5,865.2999877929688
2015-12-18,2015-11-17,860.5999755859375,854.5999755859375
2015-12-21,2015-11-18,881.0999755859375,847.5
2015-12-22,2015-11-19,872.7999877929688,857.5999755859375
2015-12-23,2015-11-20,867.9000244140625,855.2999877929688
2015-12-24,2015-11-23,883.4000244140625,846.7999877929688
2015-12-28,2015-11-24,880.0,840.5
2015-12-29,2015-11-25,890.5999755859375,842.5
2015-12-30,2015-11-27,871.0999755859375,833.0
2015-12-31,2015-11-30,891.7000122070312,832.2999877929688
2016-01-04,2015-12-01,883.2000122070312,835.4000244140625
2016-01-05,2015-12-02,888.5999755859375,832.4000244140625
2016-01-06,2015-12-03,873.7000122070312,847.5
2016-01-07,2015-12-04,876.4000244140625,880.5
2016-01-08,2015-12-07,877.0999755859375,863.0999755859375
2016-01-11,2015-12-08,845.0,846.4000244140625
2016-01-12,2015-12-09,837.5,865.5999755859375
2016-01-13,2015-12-10,850.2000122070312,855.7000122070312
2016-01-14,2015-12-11,834.0,843.5
2016-01-15,2015-12-14,825.7000122070312,850.0
2016-01-19,2015-12-15,828.7000122070312,855.5999755859375
2016-01-20,2015-12-16,817.9000244140625,875.7999877929688
2016-01-21,2015-12-17,818.0999755859375,844.5
2016-01-22,2015-12-18,829.7000122070312,860.5999755859375
2016-01-25,2015-12-21,859.7000122070312,881.0999755859375
2016-01-26,2015-12-22,875.2000122070312,872.7999877929688
2016-01-27,2015-12-23,880.4000244140625,867.9000244140625
2016-01-28,2015-12-24,865.9000244140625,883.4000244140625
2016-01-29,2015-12-28,872.2999877929688,880.0
2016-02-01,2015-12-29,868.7999877929688,890.5999755859375
2016-02-02,2015-12-30,854.4000244140625,871.0999755859375
2016-02-03,2015-12-31,878.7999877929688,891.7000122070312
2016-02-04,2016-01-04,904.4000244140624,883.2000122070312
2016-02-05,2016-01-05,902.0,888.5999755859375
2016-02-08,2016-01-06,927.0,873.7000122070312
2016-02-09,2016-01-07,937.7000122070312,876.4000244140625
2016-02-10,2016-01-08,933.2999877929688,877.0999755859375
2016-02-11,2016-01-11,962.4000244140624,845.0
2016-02-12,2016-01-12,957.2999877929688,837.5
2016-02-16,2016-01-13,936.7000122070312,850.2000122070312
2016-02-17,2016-01-14,948.7999877929688,834.0
2016-02-18,2016-01-15,944.7000122070312,825.7000122070312
2016-02-19,2016-01-19,944.5999755859376,828.7000122070312
2016-02-22,2016-01-20,926.7999877929688,817.9000244140625
2016-02-23,2016-01-21,942.7000122070312,818.0999755859375
2016-02-24,2016-01-22,943.4000244140624,829.7000122070312
2016-02-25,2016-01-25,926.0999755859376,859.7000122070312
2016-02-26,2016-01-26,914.5,875.2000122070312
2016-02-29,2016-01-27,933.7000122070312,880.4000244140625
2016-03-01,2016-01-28,936.0999755859376,865.9000244140625
2016-03-02,2016-01-29,935.7000122070312,872.2999877929688
2016-03-03,2016-02-01,942.2000122070312,868.7999877929688
2016-03-04,2016-02-02,985.7999877929688,854.4000244140625
2016-03-07,2016-02-03,1001.5,878.7999877929688
2016-03-08,2016-02-04,988.9000244140624,904.4000244140624
2016-03-09,2016-02-05,982.2999877929688,902.0
2016-03-10,2016-02-08,977.2000122070312,927.0
2016-03-11,2016-02-09,969.2000122070312,937.7000122070312
2016-03-14,2016-02-10,964.9000244140624,933.2999877929688
2016-03-15,2016-02-11,959.2999877929688,962.4000244140624
2016-03-16,2016-02-12,958.2000122070312,957.2999877929688
2016-03-17,2016-02-16,988.5999755859376,936.7000122070312
2016-03-18,2016-02-17,970.0,948.7999877929688
2016-03-21,2016-02-18,981.2999877929688,944.7000122070312
2016-03-22,2016-02-19,996.2999877929688,944.5999755859376
2016-03-23,2016-02-22,960.2999877929688,926.7999877929688
2016-03-24,2016-02-23,951.9000244140624,942.7000122070312
2016-03-28,2016-02-24,944.2000122070312,943.4000244140624
2016-03-29,2016-02-25,964.7000122070312,926.0999755859376
2016-03-30,2016-02-26,964.2999877929688,914.5
2016-03-31,2016-02-29,976.5999755859376,933.7000122070312
2016-04-01,2016-03-01,953.5999755859376,936.0999755859376
2016-04-04,2016-03-02,942.5,935.7000122070312
2016-04-05,2016-03-03,950.0,942.2000122070312
2016-04-06,2016-03-04,942.9000244140624,985.7999877929688
2016-04-07,2016-03-07,953.7999877929688,1001.5
2016-04-08,2016-03-08,967.5,988.9000244140624
2016-04-11,2016-03-09,989.4000244140624,982.2999877929688
2016-04-12,2016-03-10,998.5,977.2000122070312
2016-04-13,2016-03-11,1002.2000122070312,969.2000122070312
2016-04-14,2016-03-14,992.0999755859376,964.9000244140624
2016-04-15,2016-03-15,988.5,959.2999877929688
2016-04-18,2016-03-16,976.4000244140624,958.2000122070312
2016-04-19,2016-03-17,1014.0,988.5999755859376
2016-04-20,2016-03-18,1026.699951171875,970.0
2016-04-21,2016-03-21,1030.5999755859375,981.2999877929688
2016-04-22,2016-03-22,1010.0,996.2999877929688
2016-04-25,2016-03-23,1016.7000122070312,960.2999877929688
2016-04-26,2016-03-24,1018.9000244140624,951.9000244140624
2016-04-27,2016-03-28,1024.0999755859375,944.2000122070312
2016-04-28,2016-03-29,1048.9000244140625,964.7000122070312
2016-04-29,2016-03-30,1077.9000244140625,964.2999877929688
2016-05-02,2016-03-31,1084.9000244140625,976.5999755859376
2016-05-03,2016-04-01,1070.0999755859375,953.5999755859376
2016-05-04,2016-04-04,1054.4000244140625,942.5
2016-05-05,2016-04-05,1063.199951171875,950.0
2016-05-06,2016-04-06,1083.699951171875,942.9000244140624
2016-05-09,2016-04-07,1045.699951171875,953.7999877929688
2016-05-10,2016-04-08,1048.5,967.5
2016-05-11,2016-04-11,1064.4000244140625,989.4000244140624
2016-05-12,2016-04-12,1052.5,998.5
2016-05-13,2016-04-13,1051.9000244140625,1002.2000122070312
2016-05-16,2016-04-14,1053.0999755859375,992.0999755859376
2016-05-17,2016-04-15,1053.699951171875,988.5
2016-05-18,2016-04-18,1042.0,976.4000244140624
2016-05-19,2016-04-19,1012.5,1014.0
2016-05-20,2016-04-20,1022.5,1026.699951171875
2016-05-23,2016-04-21,1012.2999877929688,1030.5999755859375
2016-05-24,2016-04-22,1003.7000122070312,1010.0
2016-05-25,2016-04-25,994.2000122070312,1016.7000122070312
2016-05-26,2016-04-26,995.2999877929688,1018.9000244140624
2016-05-31,2016-04-27,978.7000122070312,1024.0999755859375
2016-06-01,2016-04-28,970.2000122070312,1048.9000244140625
2016-06-02,2016-04-29,958.4000244140624,1077.9000244140625
2016-06-03,2016-05-02,980.9000244140624,1084.9000244140625
2016-06-06,2016-05-03,995.5,1070.0999755859375
2016-06-07,2016-05-04,998.4000244140624,1054.4000244140625
2016-06-08,2016-05-05,1011.2999877929688,1063.199951171875
2016-06-09,2016-05-06,1003.4000244140624,1083.699951171875
2016-06-10,2016-05-09,993.7999877929688,1045.699951171875
2016-06-13,2016-05-10,994.9000244140624,1048.5
2016-06-14,2016-05-11,971.5,1064.4000244140625
2016-06-15,2016-05-12,974.4000244140624,1052.5
2016-06-16,2016-05-13,977.9000244140624,1051.9000244140625
2016-06-17,2016-05-16,965.7000122070312,1053.0999755859375
2016-06-20,2016-05-17,986.7999877929688,1053.699951171875
2016-06-21,2016-05-18,981.0999755859376,1042.0
2016-06-22,2016-05-19,983.0999755859376,1012.5
2016-06-23,2016-05-20,965.9000244140624,1022.5
2016-06-24,2016-05-23,986.7000122070312,1012.2999877929688
2016-06-27,2016-05-24,978.7999877929688,1003.7000122070312
2016-06-28,2016-05-25,978.5,994.2000122070312
2016-06-29,2016-05-26,1011.2999877929688,995.2999877929688
2016-06-30,2016-05-31,1021.5,978.7000122070312
2016-07-01,2016-06-01,1054.699951171875,970.2000122070312
2016-07-05,2016-06-02,1072.4000244140625,958.4000244140624
2016-07-06,2016-06-03,1086.9000244140625,980.9000244140624
2016-07-07,2016-06-06,1091.0999755859375,995.5
2016-07-08,2016-06-07,1097.0,998.4000244140624
2016-07-11,2016-06-08,1104.699951171875,1011.2999877929688
2016-07-12,2016-06-09,1094.4000244140625,1003.4000244140624
2016-07-13,2016-06-10,1096.699951171875,993.7999877929688
2016-07-14,2016-06-13,1100.9000244140625,994.9000244140624
2016-07-15,2016-06-14,1090.5,971.5
2016-07-18,2016-06-15,1098.5,974.4000244140624
2016-07-19,2016-06-16,1094.699951171875,977.9000244140624
2016-07-20,2016-06-17,1087.5999755859375,965.7000122070312
2016-07-21,2016-06-20,1105.199951171875,986.7999877929688
2016-07-22,2016-06-21,1085.5999755859375,981.0999755859376
2016-07-25,2016-06-22,1085.0,983.0999755859376
2016-07-26,2016-06-23,1096.4000244140625,965.9000244140624
2016-07-27,2016-06-24,1125.0,986.7000122070312
2016-07-28,2016-06-27,1135.5999755859375,978.7999877929688
2016-07-29,2016-06-28,1147.300048828125,978.5
2016-08-01,2016-06-29,1160.0,1011.2999877929688
2016-08-02,2016-06-30,1168.800048828125,1021.5
2016-08-03,2016-07-01,1166.9000244140625,1054.699951171875
2016-08-04,2016-07-05,1161.9000244140625,1072.4000244140625
2016-08-05,2016-07-06,1148.0,1086.9000244140625
2016-08-08,2016-07-07,1152.0,1091.0999755859375
2016-08-09,2016-07-08,1156.5,1097.0
2016-08-10,2016-07-11,1180.5999755859375,1104.699951171875
2016-08-11,2016-07-12,1154.199951171875,1094.4000244140625
2016-08-12,2016-07-13,1126.800048828125,1096.699951171875
2016-08-15,2016-07-14,1113.800048828125,1100.9000244140625
2016-08-16,2016-07-15,1121.800048828125,1090.5
2016-08-17,2016-07-18,1112.5,1098.5
2016-08-18,2016-07-19,1131.0,1094.699951171875
2016-08-19,2016-07-20,1116.199951171875,1087.5999755859375
2016-08-22,2016-07-21,1106.5,1105.199951171875
2016-08-23,2016-07-22,1108.800048828125,1085.5999755859375
2016-08-24,2016-07-25,1079.699951171875,1085.0
2016-08-25,2016-07-26,1074.5,1096.4000244140625
2016-08-26,2016-07-27,1075.199951171875,1125.0
2016-08-29,2016-07-28,1078.300048828125,1135.5999755859375
2016-08-30,2016-07-29,1053.800048828125,1147.300048828125
2016-08-31,2016-08-01,1050.800048828125,1160.0
2016-09-01,2016-08-02,1046.199951171875,1168.800048828125
2016-09-02,2016-08-03,1059.5,1166.9000244140625
2016-09-06,2016-08-04,1100.0,1161.9000244140625
2016-09-07,2016-08-05,1091.199951171875,1148.0
2016-09-08,2016-08-08,1083.0999755859375,1152.0
2016-09-09,2016-08-09,1065.9000244140625,1156.5
2016-09-12,2016-08-10,1041.300048828125,1180.5999755859375
2016-09-13,2016-08-11,1034.4000244140625,1154.199951171875
2016-09-14,2016-08-12,1039.300048828125,1126.800048828125
2016-09-15,2016-08-15,1032.199951171875,1113.800048828125
2016-09-16,2016-08-16,1016.0,1121.800048828125
2016-09-19,2016-08-17,1022.0999755859376,1112.5
2016-09-20,2016-08-18,1030.5,1131.0
2016-09-21,2016-08-19,1047.5,1116.199951171875
2016-09-22,2016-08-22,1062.4000244140625,1106.5
2016-09-23,2016-08-23,1056.5999755859375,1108.800048828125
2016-09-26,2016-08-24,1042.5,1079.699951171875
2016-09-27,2016-08-25,1024.800048828125,1074.5
2016-09-28,2016-08-26,1021.9000244140624,1075.199951171875
2016-09-29,2016-08-29,1030.800048828125,1078.300048828125
2016-09-30,2016-08-30,1028.5999755859375,1053.800048828125
2016-10-03,2016-08-31,1003.7000122070312,1050.800048828125
2016-10-04,2016-09-01,984.7000122070312,1046.199951171875
2016-10-05,2016-09-02,972.2999877929688,1059.5
2016-10-06,2016-09-06,962.2999877929688,1100.0
2016-10-07,2016-09-07,958.7999877929688,1091.199951171875
2016-10-11,2016-09-08,945.7999877929688,1083.0999755859375
2016-10-12,2016-09-09,938.4000244140624,1065.9000244140625
2016-10-13,2016-09-12,928.9000244140624,1041.300048828125
2016-10-14,2016-09-13,935.9000244140624,1034.4000244140625
2016-10-17,2016-09-14,932.7000122070312,1039.300048828125
2016-10-18,2016-09-15,943.0,1032.199951171875
2016-10-19,2016-09-16,940.0999755859376,1016.0
2016-10-20,2016-09-19,931.2000122070312,1022.0999755859376
2016-10-21,2016-09-20,928.5999755859376,1030.5
2016-10-24,2016-09-21,935.4000244140624,1047.5
2016-10-25,2016-09-22,961.9000244140624,1062.4000244140625
2016-10-26,2016-09-23,960.5,1056.5999755859375
2016-10-27,2016-09-26,961.7000122070312,1042.5
2016-10-28,2016-09-27,978.2000122070312,1024.800048828125
2016-10-31,2016-09-28,975.7999877929688,1021.9000244140624
2016-11-01,2016-09-29,995.0999755859376,1030.800048828125
2016-11-02,2016-09-30,998.2000122070312,1028.5999755859375
2016-11-03,2016-10-03,991.5999755859376,1003.7000122070312
2016-11-04,2016-10-04,1001.7000122070312,984.7000122070312
2016-11-07,2016-10-05,998.5999755859376,972.2999877929688
2016-11-08,2016-10-06,1005.7999877929688,962.2999877929688
2016-11-09,2016-10-07,1000.5,958.7999877929688
2016-11-10,2016-10-11,979.5,945.7999877929688
2016-11-14,2016-10-12,931.7000122070312,938.4000244140624
2016-11-15,2016-10-13,932.7999877929688,928.9000244140624
2016-11-16,2016-10-14,944.5,935.9000244140624
2016-11-17,2016-10-17,942.5999755859376,932.7000122070312
2016-11-18,2016-10-18,919.5,943.0
2016-11-21,2016-10-19,933.7000122070312,940.0999755859376
2016-11-22,2016-10-20,941.4000244140624,931.2000122070312
2016-11-23,2016-10-21,929.5999755859376,928.5999755859376
2016-11-25,2016-10-24,906.7999877929688,935.4000244140624
2016-11-28,2016-10-25,921.2999877929688,961.9000244140624
2016-11-29,2016-10-26,918.9000244140624,960.5
2016-11-30,2016-10-27,908.0999755859376,961.7000122070312
2016-12-01,2016-10-28,909.5999755859376,978.2000122070312
2016-12-02,2016-10-31,931.0,975.7999877929688
2016-12-05,2016-11-01,937.0,995.0999755859376
2016-12-06,2016-11-02,934.0999755859376,998.2000122070312
