target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-20,2015-02-19,16.263,16.16215705871582,15.619684219360352,15.619684219360352,15.866646766662598,16.16215705871582,16.4696044921875,16.737586975097656,16.737586975097656
2015-02-23,2015-02-20,16.247,16.09883689880371,15.614792823791504,15.614792823791504,15.8324613571167,16.09883689880371,16.3787899017334,16.63081932067871,16.63081932067871
2015-02-24,2015-02-23,16.182,16.021554946899414,15.497501373291016,15.497501373291016,15.736071586608887,16.021554946899414,16.301380157470703,16.548439025878906,16.548439025878906
2015-02-25,2015-02-24,16.424,15.917122840881348,15.399444580078125,15.399444580078125,15.635087966918945,15.917122840881348,16.187976837158203,16.434471130371094,16.434471130371094
2015-02-26,2015-02-25,16.583,16.19450569152832,15.720638275146484,15.720638275146484,15.934062957763672,16.19450569152832,16.457000732421875,16.702659606933594,16.702659606933594
2015-02-27,2015-02-26,16.513,16.39031219482422,15.920339584350586,15.920339584350586,16.132436752319336,16.39031219482422,16.661191940307617,16.91628074645996,16.91628074645996
2015-03-02,2015-02-27,16.407,16.32286262512207,15.86679744720459,15.86679744720459,16.070117950439453,16.32286262512207,16.578754425048828,16.81285858154297,16.81285858154297
2015-03-03,2015-03-02,16.258,16.277179718017578,15.8140869140625,15.8140869140625,16.0234317779541,16.277179718017578,16.526350021362305,16.75246810913086,16.75246810913086
2015-03-04,2015-03-03,16.132,16.1013126373291,15.643340110778809,15.643340110778809,15.84861946105957,16.1013126373291,16.35580062866211,16.585268020629883,16.585268020629883
2015-03-05,2015-03-04,16.132,15.997137069702148,15.500106811523438,15.500106811523438,15.728551864624023,15.997137069702148,16.25982093811035,16.48471450805664,16.48471450805664
2015-03-06,2015-03-05,15.784,15.987128257751465,15.500471115112305,15.500471115112305,15.724126815795898,15.987128257751465,16.237777709960938,16.449934005737305,16.449934005737305
2015-03-09,2015-03-06,15.755,15.71844482421875,15.165079116821289,15.165079116821289,15.427257537841797,15.71844482421875,15.99327278137207,16.232789993286133,16.232789993286133
2015-03-10,2015-03-09,15.613,15.649879455566406,15.08662223815918,15.08662223815918,15.353373527526855,15.649879455566406,15.9302978515625,16.172203063964844,16.172203063964844
2015-03-11,2015-03-10,15.345,15.545990943908691,14.967857360839844,14.967857360839844,15.242805480957031,15.545990943908691,15.826215744018555,16.066585540771484,16.066585540771484
2015-03-12,2015-03-11,15.493,15.138141632080078,14.512365341186523,14.512365341186523,14.813056945800781,15.138141632080078,15.443292617797852,15.706072807312012,15.706072807312012
2015-03-13,2015-03-12,15.477,15.351235389709473,14.778375625610352,14.778375625610352,15.052000045776367,15.351235389709473,15.622684478759766,15.852126121520996,15.852126121520996
2015-03-16,2015-03-13,15.601,15.281171798706055,14.734521865844727,14.734521865844727,14.989912033081055,15.281171798706055,15.541919708251953,15.759907722473145,15.759907722473145
2015-03-17,2015-03-16,15.562,15.373960494995117,14.86570930480957,14.86570930480957,15.101373672485352,15.373960494995117,15.62281322479248,15.844108581542969,15.844108581542969
2015-03-18,2015-03-17,15.525,15.330679893493652,14.829055786132812,14.829055786132812,15.05440616607666,15.330679893493652,15.577962875366211,15.79146957397461,15.79146957397461
2015-03-19,2015-03-18,16.098,15.270719528198242,14.790852546691895,14.790852546691895,15.00166130065918,15.270719528198242,15.519018173217773,15.739333152770996,15.739333152770996
2015-03-20,2015-03-19,16.867,15.77094841003418,15.298763275146484,15.298763275146484,15.509936332702637,15.77094841003418,16.03570556640625,16.297481536865234,16.297481536865234
2015-03-23,2015-03-20,16.872,16.473472595214844,15.935805320739746,15.935805320739746,16.186904907226562,16.473472595214844,16.774124145507812,17.08597183227539,17.08597183227539
2015-03-24,2015-03-23,16.963,16.61493492126465,16.166440963745117,16.166440963745117,16.383136749267578,16.61493492126465,16.846769332885742,17.08932876586914,17.08932876586914
2015-03-25,2015-03-24,16.98,16.778841018676758,16.326662063598633,16.326662063598633,16.54922866821289,16.778841018676758,17.00853157043457,17.249799728393555,17.249799728393555
2015-03-26,2015-03-25,17.122,16.84450912475586,16.396318435668945,16.396318435668945,16.618446350097656,16.84450912475586,17.072864532470703,17.32033348083496,17.32033348083496
2015-03-27,2015-03-26,17.052,17.10682487487793,16.66053009033203,16.66053009033203,16.883201599121094,17.10682487487793,17.329824447631836,17.564985275268555,17.564985275268555
2015-03-30,2015-03-27,16.657,17.02956199645996,16.576570510864258,16.576570510864258,16.80097007751465,17.02956199645996,17.25836181640625,17.501707077026367,17.501707077026367
2015-03-31,2015-03-30,16.581,16.61812973022461,16.13284683227539,16.13284683227539,16.371715545654297,16.61812973022461,16.86996078491211,17.13451385498047,17.13451385498047
2015-04-01,2015-03-31,17.044,16.489850997924805,15.991106986999512,15.991106986999512,16.236427307128906,16.489850997924805,16.744911193847656,17.003507614135742,17.003507614135742
2015-04-02,2015-04-01,16.686,17.010887145996094,16.526905059814453,16.526905059814453,16.767906188964844,17.010887145996094,17.251914978027344,17.495655059814453,17.495655059814453
2015-04-06,2015-04-02,17.095,16.605010986328125,16.11103057861328,16.11103057861328,16.35675048828125,16.605010986328125,16.850109100341797,17.08918571472168,17.08918571472168
2015-04-07,2015-04-06,16.825,17.040306091308594,16.5679931640625,16.5679931640625,16.805387496948242,17.040306091308594,17.269487380981445,17.49202537536621,17.49202537536621
2015-04-08,2015-04-07,16.44,16.75352668762207,16.299379348754883,16.299379348754883,16.522666931152344,16.75352668762207,16.976760864257812,17.192358016967773,17.192358016967773
2015-04-09,2015-04-08,16.164,16.377750396728516,15.909442901611328,15.909442901611328,16.13763427734375,16.377750396728516,16.61471939086914,16.847375869750977,16.847375869750977
2015-04-10,2015-04-09,16.37,16.1096134185791,15.64703369140625,15.64703369140625,15.868027687072754,16.1096134185791,16.348474502563477,16.577701568603516,16.577701568603516
2015-04-13,2015-04-10,16.28,16.271753311157227,15.849486351013184,15.849486351013184,16.0496826171875,16.271753311157227,16.49392318725586,16.710628509521484,16.710628509521484
2015-04-14,2015-04-13,16.151,16.21326446533203,15.785579681396484,15.785579681396484,15.989826202392578,16.21326446533203,16.431880950927734,16.640295028686523,16.640295028686523
2015-04-15,2015-04-14,16.269,16.108530044555664,15.664716720581055,15.664716720581055,15.87592887878418,16.108530044555664,16.335433959960938,16.554378509521484,16.554378509521484
2015-04-16,2015-04-15,16.276,16.151798248291016,15.728649139404297,15.728649139404297,15.929668426513672,16.151798248291016,16.367284774780273,16.575000762939453,16.575000762939453
2015-04-17,2015-04-16,16.221,16.156614303588867,15.74178409576416,15.74178409576416,15.939446449279785,16.156614303588867,16.368183135986328,16.57235336303711,16.57235336303711
2015-04-20,2015-04-17,15.883,16.112279891967773,15.717248916625977,15.717248916625977,15.901834487915039,16.112279891967773,16.322425842285156,16.52472496032715,16.52472496032715
2015-04-21,2015-04-20,16.002,15.80807113647461,15.356077194213867,15.356077194213867,15.570817947387695,15.80807113647461,16.04724884033203,16.279224395751953,16.279224395751953
2015-04-22,2015-04-21,15.791,15.872188568115234,15.455912590026855,15.455912590026855,15.651252746582031,15.872188568115234,16.095849990844727,16.307010650634766,16.307010650634766
2015-04-23,2015-04-22,15.824,15.694955825805664,15.254756927490234,15.254756927490234,15.461860656738281,15.694955825805664,15.931845664978027,16.15228843688965,16.15228843688965
2015-04-24,2015-04-23,15.631,15.685531616210938,15.243534088134766,15.243534088134766,15.452276229858398,15.685531616210938,15.91568374633789,16.120437622070312,16.120437622070312
2015-04-27,2015-04-24,16.39,15.501044273376465,15.02072525024414,15.02072525024414,15.248954772949219,15.501044273376465,15.744718551635742,15.958332061767578,15.958332061767578
2015-04-28,2015-04-27,16.587,16.183128356933594,15.686125755310059,15.686125755310059,15.932258605957031,16.183128356933594,16.430038452148438,16.675312042236328,16.675312042236328
2015-04-29,2015-04-28,16.67,16.445127487182617,15.983654975891113,15.983654975891113,16.215469360351562,16.445127487182617,16.66843032836914,16.89926528930664,16.89926528930664
2015-04-30,2015-04-29,16.124,16.506206512451172,16.07752227783203,16.07752227783203,16.290809631347656,16.506206512451172,16.715457916259766,16.93463706970215,16.93463706970215
2015-05-01,2015-04-30,16.111,16.032634735107422,15.592792510986328,15.592792510986328,15.805337905883789,16.032634735107422,16.263877868652344,16.5067081451416,16.5067081451416
2015-05-04,2015-05-01,16.418,16.03238296508789,15.614479064941406,15.614479064941406,15.81422233581543,16.03238296508789,16.254981994628906,16.487279891967773,16.487279891967773
2015-05-05,2015-05-04,16.557,16.294166564941406,15.892121315002441,15.892121315002441,16.084423065185547,16.294166564941406,16.50334930419922,16.723237991333008,16.723237991333008
2015-05-06,2015-05-05,16.484,16.480003356933594,16.08422088623047,16.08422088623047,16.27528190612793,16.480003356933594,16.680356979370117,16.892223358154297,16.892223358154297
2015-05-07,2015-05-06,16.272,16.43935775756836,16.041929244995117,16.041929244995117,16.23499298095703,16.43935775756836,16.635974884033203,16.840898513793945,16.840898513793945
2015-05-08,2015-05-07,16.442,16.238527297973633,15.841607093811035,15.841607093811035,16.033445358276367,16.238527297973633,16.438528060913086,16.643917083740234,16.643917083740234
2015-05-11,2015-05-08,16.298,16.3592472076416,15.971095085144043,15.971095085144043,16.159061431884766,16.3592472076416,16.5577392578125,16.762981414794922,16.762981414794922
2015-05-12,2015-05-11,16.51,16.247268676757812,15.878215789794922,15.878215789794922,16.052154541015625,16.247268676757812,16.445926666259766,16.64786148071289,16.64786148071289
2015-05-13,2015-05-12,17.207,16.428010940551758,16.07929229736328,16.07929229736328,16.245960235595703,16.428010940551758,16.617130279541016,16.825035095214844,16.825035095214844
2015-05-14,2015-05-13,17.449,17.059762954711914,16.605051040649414,16.605051040649414,16.82364273071289,17.059762954711914,17.311485290527344,17.590686798095703,17.590686798095703
2015-05-15,2015-05-14,17.545,17.4022274017334,16.945907592773438,16.945907592773438,17.168094635009766,17.4022274017334,17.648273468017578,17.923315048217773,17.923315048217773
2015-05-18,2015-05-15,17.712,17.500202178955078,17.09113311767578,17.09113311767578,17.293941497802734,17.500202178955078,17.712352752685547,17.951448440551758,17.951448440551758
2015-05-19,2015-05-18,17.05,17.6552734375,17.274580001831055,17.274580001831055,17.466764450073242,17.6552734375,17.84271812438965,18.054582595825195,18.054582595825195
2015-05-20,2015-05-19,17.092,17.10048484802246,16.71238136291504,16.71238136291504,16.910072326660156,17.10048484802246,17.295028686523438,17.52214241027832,17.52214241027832
2015-05-21,2015-05-20,17.111,17.169458389282227,16.785741806030273,16.785741806030273,16.98043441772461,17.169458389282227,17.36454200744629,17.593734741210938,17.593734741210938
2015-05-22,2015-05-21,17.03,17.128467559814453,16.762584686279297,16.762584686279297,16.945537567138672,17.128467559814453,17.31515884399414,17.526988983154297,17.526988983154297
2015-05-26,2015-05-22,16.734,17.044872283935547,16.692279815673828,16.692279815673828,16.87054443359375,17.044872283935547,17.220523834228516,17.421785354614258,17.421785354614258
2015-05-27,2015-05-26,16.638,16.743318557739258,16.390533447265625,16.390533447265625,16.56645965576172,16.743318557739258,16.92287254333496,17.123308181762695,17.123308181762695
2015-05-28,2015-05-27,16.653,16.639678955078125,16.281726837158203,16.281726837158203,16.456310272216797,16.639678955078125,16.823856353759766,17.020610809326172,17.020610809326172
2015-05-29,2015-05-28,16.684,16.65362548828125,16.306455612182617,16.306455612182617,16.472801208496094,16.65362548828125,16.835693359375,17.034215927124023,17.034215927124023
2015-06-01,2015-05-29,16.664,16.655881881713867,16.31446647644043,16.31446647644043,16.475622177124023,16.655881881713867,16.833236694335938,17.022701263427734,17.022701263427734
2015-06-02,2015-06-01,16.783,16.591623306274414,16.262361526489258,16.262361526489258,16.41517448425293,16.591623306274414,16.769214630126953,16.958606719970703,16.958606719970703
2015-06-03,2015-06-02,16.464,16.689682006835938,16.366060256958008,16.366060256958008,16.516307830810547,16.689682006835938,16.865169525146484,17.04966926574707,17.04966926574707
2015-06-04,2015-06-03,16.089,16.443645477294922,16.102787017822266,16.102787017822266,16.257957458496094,16.443645477294922,16.637409210205078,16.837486267089844,16.837486267089844
2015-06-05,2015-06-04,15.971,16.082876205444336,15.701297760009766,15.701297760009766,15.87535285949707,16.082876205444336,16.304174423217773,16.538116455078125,16.538116455078125
2015-06-08,2015-06-05,15.951,15.915266036987305,15.53368854522705,15.53368854522705,15.70657730102539,15.915266036987305,16.138980865478516,16.368572235107422,16.368572235107422
2015-06-09,2015-06-08,15.949,15.890899658203125,15.519754409790039,15.519754409790039,15.686572074890137,15.890899658203125,16.109172821044922,16.326251983642578,16.326251983642578
2015-06-10,2015-06-09,15.952,15.824967384338379,15.456768035888672,15.456768035888672,15.621387481689453,15.824967384338379,16.042404174804688,16.251174926757812,16.251174926757812
2015-06-11,2015-06-10,15.953,15.796316146850586,15.441995620727539,15.441995620727539,15.598318099975586,15.796316146850586,16.00515365600586,16.20333480834961,16.20333480834961
2015-06-12,2015-06-11,15.818,15.789369583129883,15.446226119995117,15.446226119995117,15.595592498779297,15.789369583129883,15.995519638061523,16.181407928466797,16.181407928466797
2015-06-15,2015-06-12,16.076,15.684715270996094,15.331175804138184,15.331175804138184,15.48582935333252,15.684715270996094,15.891124725341797,16.071401596069336,16.071401596069336
2015-06-16,2015-06-15,15.958,15.951311111450195,15.611454010009766,15.611454010009766,15.75910472869873,15.951311111450195,16.143863677978516,16.313587188720703,16.313587188720703
2015-06-17,2015-06-16,15.94,15.829573631286621,15.507715225219727,15.507715225219727,15.644052505493164,15.829573631286621,16.021297454833984,16.181615829467773,16.181615829467773
2015-06-18,2015-06-17,16.148,15.820842742919922,15.513689041137695,15.513689041137695,15.64260482788086,15.820842742919922,16.006418228149414,16.166584014892578,16.166584014892578
2015-06-19,2015-06-18,16.104,15.981771469116211,15.68131160736084,15.68131160736084,15.809847831726074,15.981771469116211,16.155704498291016,16.310894012451172,16.310894012451172
2015-06-22,2015-06-19,16.137,15.94289779663086,15.636299133300781,15.636299133300781,15.768680572509766,15.94289779663086,16.115234375,16.26567268371582,16.26567268371582
2015-06-23,2015-06-22,15.732,15.95588207244873,15.653352737426758,15.653352737426758,15.784923553466797,15.95588207244873,16.121234893798828,16.26111602783203,16.26111602783203
2015-06-24,2015-06-23,15.848,15.571706771850586,15.21402359008789,15.21402359008789,15.371370315551758,15.571706771850586,15.764741897583008,15.932190895080566,15.932190895080566
2015-06-25,2015-06-24,15.805,15.65963077545166,15.32011604309082,15.32011604309082,15.469810485839844,15.65963077545166,15.839323043823242,15.993892669677734,15.993892669677734
2015-06-26,2015-06-25,15.735,15.611836433410645,15.291008949279785,15.291008949279785,15.428977012634277,15.611836433410645,15.78783893585205,15.935827255249023,15.935827255249023
2015-06-29,2015-06-26,15.664,15.544384002685547,15.210740089416504,15.210740089416504,15.353546142578125,15.544384002685547,15.72644329071045,15.877715110778809,15.877715110778809
2015-06-30,2015-06-29,15.551,15.486926078796387,15.160536766052246,15.160536766052246,15.302234649658203,15.486926078796387,15.665346145629883,15.813262939453125,15.813262939453125
2015-07-01,2015-06-30,15.552,15.395427703857422,15.042383193969727,15.042383193969727,15.197916984558105,15.395427703857422,15.585245132446289,15.740899085998535,15.740899085998535
2015-07-02,2015-07-01,15.537,15.372071266174316,15.021271705627441,15.021271705627441,15.174135208129883,15.372071266174316,15.561695098876953,15.715751647949219,15.715751647949219
2015-07-06,2015-07-02,15.726,15.363155364990234,15.015411376953125,15.015411376953125,15.166133880615234,15.363155364990234,15.544693946838379,15.687570571899414,15.687570571899414
2015-07-07,2015-07-06,14.95,15.528463363647461,15.194852828979492,15.194852828979492,15.340353012084961,15.528463363647461,15.706798553466797,15.843091011047363,15.843091011047363
2015-07-08,2015-07-07,15.147,14.899128913879395,14.419370651245117,14.419370651245117,14.640310287475586,14.899128913879395,15.146564483642578,15.356224060058594,15.356224060058594
2015-07-09,2015-07-08,15.345,15.039528846740723,14.605278968811035,14.605278968811035,14.803120613098145,15.039528846740723,15.261844635009766,15.440702438354492,15.440702438354492
2015-07-10,2015-07-09,15.468,15.177255630493164,14.782075881958008,14.782075881958008,14.960477828979492,15.177255630493164,15.379815101623535,15.549728393554688,15.549728393554688
2015-07-13,2015-07-10,15.436,15.237476348876953,14.840428352355957,14.840428352355957,15.018299102783203,15.237476348876953,15.444290161132812,15.63118839263916,15.63118839263916
2015-07-14,2015-07-13,15.295,15.201400756835938,14.82050895690918,14.82050895690918,14.98972225189209,15.201400756835938,15.403633117675781,15.583477973937988,15.583477973937988
2015-07-15,2015-07-14,15.028,15.104414939880371,14.719003677368164,14.719003677368164,14.89047908782959,15.104414939880371,15.307682037353516,15.485000610351562,15.485000610351562
2015-07-16,2015-07-15,14.964,14.878862380981445,14.459555625915527,14.459555625915527,14.648487091064453,14.878862380981445,15.094524383544922,15.279154777526855,15.279154777526855
2015-07-17,2015-07-16,14.82,14.710563659667969,14.265113830566406,14.265113830566406,14.468423843383789,14.710563659667969,14.93008041381836,15.117156982421875,15.117156982421875
2015-07-20,2015-07-17,14.745,14.591341018676758,14.121959686279297,14.121959686279297,14.339956283569336,14.591341018676758,14.815814018249512,15.006929397583008,15.006929397583008
2015-07-21,2015-07-20,14.769,14.49129867553711,14.012731552124023,14.012731552124023,14.231769561767578,14.49129867553711,14.717561721801758,14.905929565429688,14.905929565429688
2015-07-22,2015-07-21,14.714,14.43814468383789,13.95413589477539,13.95413589477539,14.174945831298828,14.43814468383789,14.667333602905273,14.863069534301758,14.863069534301758
2015-07-23,2015-07-22,14.683,14.413429260253906,13.942558288574219,13.942558288574219,14.15719985961914,14.413429260253906,14.635601043701172,14.826436042785645,14.826436042785645
2015-07-24,2015-07-23,14.477,14.410860061645508,13.932430267333984,13.932430267333984,14.151983261108398,14.410860061645508,14.635810852050781,14.826342582702637,14.826342582702637
2015-07-27,2015-07-24,14.594,14.21749496459961,13.689285278320312,13.689285278320312,13.932255744934082,14.21749496459961,14.471025466918945,14.682025909423828,14.682025909423828
2015-07-28,2015-07-27,14.631,14.276241302490234,13.794095039367676,13.794095039367676,14.014424324035645,14.276241302490234,14.502334594726562,14.685014724731445,14.685014724731445
2015-07-29,2015-07-28,14.734,14.355165481567383,13.897756576538086,13.897756576538086,14.10714340209961,14.355165481567383,14.573751449584961,14.745015144348145,14.745015144348145
2015-07-30,2015-07-29,14.691,14.436073303222656,13.97648811340332,13.97648811340332,14.189530372619629,14.436073303222656,14.653782844543457,14.82669448852539,14.82669448852539
2015-07-31,2015-07-30,14.746,14.417289733886719,13.993762016296387,13.993762016296387,14.187592506408691,14.417289733886719,14.624340057373047,14.785850524902344,14.785850524902344
2015-08-03,2015-07-31,14.516,14.480573654174805,14.065580368041992,14.065580368041992,14.256792068481445,14.480573654174805,14.679402351379395,14.835124969482422,14.835124969482422
2015-08-04,2015-08-03,14.55,14.262518882751465,13.81417465209961,13.81417465209961,14.019375801086426,14.262518882751465,14.467692375183105,14.624774932861328,14.624774932861328
2015-08-05,2015-08-04,14.546,14.29149341583252,13.875028610229492,13.875028610229492,14.061063766479492,14.29149341583252,14.489459037780762,14.641510009765625,14.641510009765625
2015-08-06,2015-08-05,14.67,14.297966003417969,13.90406322479248,13.90406322479248,14.076482772827148,14.297966003417969,14.488470077514648,14.631178855895996,14.631178855895996
2015-08-07,2015-08-06,14.816,14.413861274719238,14.033403396606445,14.033403396606445,14.200654983520508,14.413861274719238,14.601213455200195,14.751703262329102,14.751703262329102
2015-08-10,2015-08-07,15.289,14.531694412231445,14.14472770690918,14.14472770690918,14.318807601928711,14.531694412231445,14.721834182739258,14.879186630249023,14.879186630249023
2015-08-11,2015-08-10,15.281,15.020773887634277,14.585957527160645,14.585957527160645,14.792770385742188,15.020773887634277,15.234777450561523,15.441486358642578,15.441486358642578
2015-08-12,2015-08-11,15.473,15.027097702026367,14.60661506652832,14.60661506652832,14.807186126708984,15.027097702026367,15.221525192260742,15.401820182800293,15.401820182800293
2015-08-13,2015-08-12,15.396,15.227700233459473,14.792505264282227,14.792505264282227,15.008148193359375,15.227700233459473,15.41314697265625,15.590803146362305,15.590803146362305
2015-08-14,2015-08-13,15.21,15.197385787963867,14.78260326385498,14.78260326385498,14.987281799316406,15.197385787963867,15.377782821655273,15.551843643188477,15.551843643188477
2015-08-17,2015-08-14,15.295,15.068735122680664,14.633056640625,14.633056640625,14.848579406738281,15.068735122680664,15.266517639160156,15.45175552368164,15.45175552368164
2015-08-18,2015-08-17,14.787,15.147514343261719,14.695880889892578,14.695880889892578,14.922330856323242,15.147514343261719,15.346020698547363,15.523902893066406,15.523902893066406
2015-08-19,2015-08-18,15.176,14.61690902709961,14.117857933044434,14.117857933044434,14.363703727722168,14.61690902709961,14.846965789794922,15.043100357055664,15.043100357055664
2015-08-20,2015-08-19,15.517,14.990878105163574,14.5238676071167,14.5238676071167,14.75600814819336,14.990878105163574,15.209583282470703,15.400405883789062,15.400405883789062
2015-08-21,2015-08-20,15.301,15.271303176879883,14.751424789428711,14.751424789428711,15.010950088500977,15.271303176879883,15.513677597045898,15.743017196655273,15.743017196655273
2015-08-24,2015-08-21,14.762,15.135505676269531,14.650556564331055,14.650556564331055,14.888961791992188,15.135505676269531,15.369145393371582,15.587936401367188,15.587936401367188
2015-08-25,2015-08-24,14.61,14.683305740356445,14.186725616455078,14.186725616455078,14.425935745239258,14.683305740356445,14.924127578735352,15.144402503967285,15.144402503967285
2015-08-26,2015-08-25,14.045,14.504168510437012,14.008668899536133,14.008668899536133,14.244625091552734,14.504168510437012,14.73831558227539,14.943352699279785,14.943352699279785
2015-08-27,2015-08-26,14.421,13.921630859375,13.340997695922852,13.340997695922852,13.618101119995117,13.921630859375,14.188058853149414,14.41647720336914,14.41647720336914
2015-08-28,2015-08-27,14.535,14.24317741394043,13.723437309265137,13.723437309265137,13.970039367675781,14.24317741394043,14.490049362182617,14.709319114685059,14.709319114685059
2015-08-31,2015-08-28,14.577,14.355932235717773,13.865022659301758,13.865022659301758,14.096986770629883,14.355932235717773,14.591755867004395,14.807644844055176,14.807644844055176
2015-09-01,2015-08-31,14.613,14.368936538696289,13.878646850585938,13.878646850585938,14.11376953125,14.368936538696289,14.601343154907227,14.816461563110352,14.816461563110352
2015-09-02,2015-09-01,14.661,14.427604675292969,13.943978309631348,13.943978309631348,14.18011474609375,14.427604675292969,14.654080390930176,14.867539405822754,14.867539405822754
2015-09-03,2015-09-02,14.702,14.452089309692383,13.986379623413086,13.986379623413086,14.21130084991455,14.452089309692383,14.676528930664062,14.888193130493164,14.888193130493164
