target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-27,2015-03-26,56.40999984741211,59.1951975316724,56.137157567665476,56.91963493446401,58.052999134980055,59.1951975316724,60.35986225450274,61.561706744484,62.41977234587363
2015-03-30,2015-03-27,56.290000915527344,56.41495464485372,53.500499652754954,54.24623737593338,55.326386469091844,56.41495464485372,57.524933962447385,58.670347005813625,59.48812278282
2015-03-31,2015-03-30,55.11000061035156,56.294945176124074,53.38668799493699,54.13083986045858,55.2086919363103,56.294945176124074,57.40256401063108,58.54554120307738,59.36157787851094
2015-04-01,2015-03-31,57.09999847412109,55.11484125807574,52.26752954330704,52.996087059729646,54.05135167823961,55.11484125807574,56.19924854830697,57.318273073710785,58.11720848773628
2015-04-02,2015-04-01,54.95000076293945,57.10501385897493,54.15492112611256,54.9097776151791,56.003134679509756,57.10501385897493,58.22856607812855,59.38798539145982,60.21576109296063
2015-04-06,2015-04-02,58.119998931884766,54.95394467591887,52.355418568088965,53.02020125250412,53.9834621510593,54.95394467591887,55.9418680779609,56.958191043151274,57.68139708521967
2015-04-07,2015-04-06,59.09999847412109,58.124170291099425,55.375787868578925,56.07890815863426,57.09772000998719,58.124170291099425,59.169067592190984,60.24400259567231,61.0089166151722
2015-04-08,2015-04-07,55.54999923706055,59.104240148725275,56.309529379651124,57.02450181125532,58.06048733910827,59.104240148725275,60.166751025656204,61.25980603501208,62.037614140768426
2015-04-09,2015-04-08,56.56999969482422,55.553986199404264,52.9270963865482,53.59913533099716,54.57291050658574,55.553986199404264,56.552693206153265,57.580109832504824,58.311210058613014
2015-04-10,2015-04-09,57.869998931884766,56.57405984164937,53.89895135427845,54.58332603807606,55.57497562422104,56.57405984164937,57.59109911644857,58.63737510932094,59.38189554883302
2015-04-13,2015-04-10,57.93000030517578,57.87415235354713,55.13758835484169,55.83768514774962,56.852115971055554,57.87415235354713,58.91455640717115,59.98486897193805,60.7464936919451
2015-04-14,2015-04-13,58.43000030517578,57.93415803194715,55.19475754802234,55.89557999648498,56.91106229006131,57.93415803194715,58.97564048912456,60.04706246404814,60.809476633632904
2015-04-15,2015-04-14,60.31999969482422,58.43419390708547,55.67115655272366,56.37802600142476,57.40227035957203,58.43419390708547,59.48466286758427,60.56532972841371,61.33432250292781
2015-04-16,2015-04-15,60.400001525878906,60.32432890550636,57.471943674025304,58.201670915858735,59.25903606650751,60.32432890550636,61.40876703457965,62.5243797519679,63.318239784697816
2015-04-17,2015-04-16,63.45000076293945,60.40433647677468,57.54816921885896,58.27886401345698,59.33763114161661,60.40433647677468,61.49021249421939,62.607304442300276,63.40221708649219
2015-04-20,2015-04-17,63.45000076293945,63.454554555897964,60.45419987637264,61.221782027227505,62.33399868295618,63.454554555897964,64.59524916681758,65.76873585187734,66.60377864013338
2015-04-21,2015-04-20,62.08000183105469,63.454554555897964,60.45419987637264,61.221782027227505,62.33399868295618,63.454554555897964,64.59524916681758,65.76873585187734,66.60377864013338
2015-04-22,2015-04-21,62.72999954223633,62.08445732416881,59.14886899792785,59.89988202172733,60.988090126777976,62.08445732416881,63.20052842819485,64.3486836331484,65.16570069862945
2015-04-23,2015-04-22,64.8499984741211,62.734501673766935,59.7681849158604,60.52705917081569,61.626658145794124,62.734501673766935,63.86225541465071,65.0224291550581,65.8479985353606
2015-04-24,2015-04-23,65.27999877929688,64.85465271993394,61.78811313477708,62.572627321615236,63.709378378370985,64.85465271993394,66.02051015229173,67.21988313590865,68.07334645085177
2015-04-27,2015-04-24,64.83000183105469,65.28468387866378,62.19781595388737,62.987530725316034,64.13181739213769,65.28468387866378,66.45826993609853,67.66559375642495,68.52471483631818
2015-04-28,2015-04-27,64.63999938964844,64.83465464206155,61.76906040090841,62.553332741069795,63.68973336370709,64.83465464206155,66.00015266436857,67.1991559042552,68.052356111903
2015-04-29,2015-04-28,65.83999633789062,64.64463856754045,61.58802671392998,62.370001096361584,63.50307199453413,64.64463856754045,65.80672157860069,67.00221161955741,67.85291185709674
2015-04-30,2015-04-29,66.77999877929688,65.84472161849794,62.731379663046866,63.527867267044755,64.68196771978003,65.84472161849794,67.02837282876706,68.24605119254589,69.11254049966774
2015-05-01,2015-04-30,66.45999908447266,66.78479150763178,63.62701057256964,64.4348669699031,65.60544072209926,66.78479150763178,67.98533795715548,69.22039732686454,70.09925484673902
2015-05-04,2015-05-01,66.44999694824219,66.46476885193617,63.32211604286966,64.12610222214242,65.29106805640905,66.46476885193617,67.65956374502706,68.88870619144615,69.76335326658138
2015-05-05,2015-05-04,67.5199966430664,66.45747985978836,63.814220476471284,64.4941888886908,65.47453537052132,66.45747985978836,67.45517753297432,68.48052213888313,69.21020030606215
2015-05-06,2015-05-05,67.7699966430664,67.52760001985014,64.84178776248945,65.53270270057118,66.52883141686277,67.52760001985014,68.54135936736766,69.58321078230524,70.32463591814158
2015-05-07,2015-05-06,65.54000091552734,67.77762816600281,65.0818736234957,65.77534616755997,66.77516233104637,67.77762816600281,68.79514025032096,69.84084840562497,70.58501816684188
2015-05-08,2015-05-07,65.38999938964844,65.54738137609174,62.94031154845947,63.61097036890596,64.57789467746662,65.54738137609174,66.53141922192987,67.542725430111,68.2624132578764
2015-05-11,2015-05-08,64.91000366210938,65.39736296247438,62.79625852158007,63.465382774591006,64.4300946090671,65.39736296247438,66.37914915985696,67.38814131701736,68.10618236456702
2015-05-12,2015-05-11,66.86000061035156,64.91731319526411,62.33529760578154,62.99951134242199,63.95714340306274,64.91731319526411,65.89189426311289,66.89348160644194,67.60625306357336
2015-05-13,2015-05-12,66.80999755859375,66.86752968184948,64.2079648596691,64.89212776894934,65.87852169796832,66.86752968184948,67.87138187838632,68.90305157476482,69.63723095355675
2015-05-14,2015-05-13,66.58999633789062,66.81752100053251,64.15994475134127,64.84359610961646,65.82925250619309,66.81752100053251,67.82062260588377,68.85152090911903,69.5851513307434
2015-05-15,2015-05-14,66.56999969482422,66.59749501115483,63.94866799360203,64.63006865339635,65.61248008878336,66.59749501115483,67.59729420001537,68.62479856324342,69.35601370840351
2015-05-18,2015-05-15,66.2699966430664,66.57749611678213,63.92946434567972,64.61066043208515,65.59277692227332,66.57749611678213,67.57699513813878,68.60419101498746,69.33518662771809
2015-05-19,2015-05-18,64.0199966430664,66.27745928943489,63.64135833235167,64.31948527329449,65.29717680024356,66.27745928943489,67.27245499899868,68.29502275873585,69.02272480044337
2015-05-20,2015-05-19,65.02999877929688,64.02720597623457,61.480584801885,62.13569349368835,63.08019828714295,64.02720597623457,64.98842734221513,65.97628472991468,66.67928534790205
2015-05-21,2015-05-20,66.54000091552734,65.0373218219311,62.45053417447687,63.115975500354786,64.0753774470086,65.0373218219311,66.01370411373605,67.01714260049395,67.73123141252108
2015-05-22,2015-05-21,65.37000274658203,66.54749396009655,63.90065521027326,64.5815443975965,65.56321841375896,66.54749396009655,67.54654267297322,68.57327576144223,69.3039420336761
2015-05-26,2015-05-22,63.720001220703125,65.377364068111,62.77705487027657,63.44597455078438,64.41039144132189,65.377364068111,66.35885009923425,67.36753377127557,68.08535528728152
2015-05-27,2015-05-26,62.060001373291016,63.72717677945252,61.192486003341244,61.8445256570885,62.784605641602674,63.72717677945252,64.6838949894099,65.66712441946324,66.36683157954162
2015-05-28,2015-05-27,62.58000183105469,62.06699004481192,59.59831487946319,60.23337233318202,61.14896810046069,62.06699004481192,62.998790509223724,63.95641161548748,64.63789476685105
2015-05-29,2015-05-28,65.55999755859375,62.587049045484974,60.09769431971725,60.73807149122196,61.66133700268945,62.587049045484974,63.52665505849211,64.49229803905087,65.17948990888982
2015-06-01,2015-05-29,64.87999725341797,65.56738027045643,62.95951519927264,63.6303785923507,64.5975978450327,65.56738027045643,66.55171828273437,67.56333297621734,68.28324033565491
2015-06-02,2015-06-01,65.48999786376953,64.88730340834482,62.30648113643334,62.970387897800336,63.92757737453087,64.88730340834482,65.86143405580357,66.86255849570203,67.57500053043806
2015-06-03,2015-06-02,63.79999923706055,65.49737269480042,62.89229143091299,63.56243870276941,64.52862548232383,65.49737269480042,66.48065995284614,67.49119477132017,68.21033364433299
2015-06-04,2015-06-03,62.02999877929688,63.806048728071794,61.47820789763674,62.07476474817024,62.9381803043173,63.806048728071794,64.68588140117181,65.58560655188606,66.22200958639223
2015-06-05,2015-06-04,63.310001373291016,62.035880481363485,59.77260444132996,60.352615302692165,61.19208325274536,62.035880481363485,62.89131003571316,63.766080244937676,64.38483183944108
2015-06-08,2015-06-05,62.68999862670898,63.31600441435135,61.00603741640378,61.59801374792874,62.454799754139515,63.31600441435135,64.18908143587494,65.0818981710797,65.71341465922936
2015-06-09,2015-06-08,64.87999725341797,62.69594289397417,60.40859191399959,60.99477244895936,61.843169990081456,62.69594289397417,63.56047189166504,64.44454730836267,65.06988077826662
2015-06-10,2015-06-09,65.69999694824219,64.88614912447784,62.51891268855776,63.1255654336188,64.00359314055436,64.88614912447784,65.78087188698534,66.6958238325268,67.34299727251931
2015-06-11,2015-06-10,65.11000061035156,65.70622655268713,63.30907848829149,63.923396673641605,64.81251884716647,65.70622655268713,66.6122548092167,67.53876789620861,68.19411890593136
2015-06-12,2015-06-11,63.869998931884766,65.11617428498111,62.740547885557866,63.34935072295924,64.23049033567551,65.11617428498111,66.01406814480622,66.93226289469499,67.58173007524061
2015-06-15,2015-06-12,62.61000061035156,63.87605505861049,61.54566082071156,62.142872031837086,63.00723466759564,63.87605505861049,64.75685282583284,65.65756489409759,66.2946660073884
2015-06-16,2015-06-15,62.630001068115234,62.61593729413358,60.33150442055463,60.91693713374046,61.76425232545951,62.61593729413358,63.47936335478443,64.3623108939363,64.9868465794387
2015-06-17,2015-06-16,63.869998931884766,62.63593964785823,60.35077721298365,60.93639689050435,61.78398268244338,62.63593964785823,63.49964145588403,64.38287097783432,65.0076061189241
2015-06-18,2015-06-17,64.26000213623047,63.87605505861049,61.54566082071156,62.142872031837086,63.00723466759564,63.87605505861049,64.75685282583284,65.65756489409759,66.2946660073884
2015-06-19,2015-06-18,63.02000045776367,64.26609523386283,61.92147467702958,62.522331660610284,63.391970953864615,64.26609523386283,65.15227002636212,66.0584807091457,66.69947117074207
2015-06-22,2015-06-19,63.34000015258789,63.02597600787217,60.726587463586206,61.31585285961158,62.16871523127885,63.02597600787217,63.89505476265462,64.78378281918506,65.41240725224739
2015-06-23,2015-06-22,64.44999694824219,63.34600603741689,61.03494476395378,61.62720152496905,62.484393406873565,63.34600603741689,64.21949665486558,65.11273633854624,65.74455199187373
2015-06-24,2015-06-23,63.4900016784668,64.45610805672186,62.10455696757563,62.707190035632145,63.5793999197422,64.45610805672186,65.34490233543897,66.25379173814594,66.8966769451609
2015-06-25,2015-06-24,63.20000076293945,63.496021782867444,61.17948885155648,61.77314783185517,62.63236919618437,63.496021782867444,64.3715804858546,65.2669350202127,65.90024657602623
2015-06-26,2015-06-25,63.2599983215332,63.2059933763687,60.900038906382576,61.49098694918994,62.34628467612741,63.2059933763687,64.07755380979143,64.968819662627,65.59923916136144
2015-06-29,2015-06-26,62.0099983215332,63.265996622497674,60.95785360231637,61.54936250388709,62.405471981901364,63.265996622497674,64.13838424746261,65.03049599693928,65.66151382581216
2015-06-30,2015-06-29,63.59000015258789,62.015878127643504,59.753331647063376,60.33315554456953,61.17235289508744,62.015878127643504,62.87103193529694,63.74552016240774,64.36407230180258
2015-07-01,2015-06-30,62.0099983215332,63.596029736466484,61.275849124207504,61.87044289406055,62.73101721293997,63.596029736466484,64.47296712875263,65.36973152838213,66.00404032763015
2015-07-02,2015-07-01,62.06999969482422,62.015878127643504,59.753331647063376,60.33315554456953,61.17235289508744,62.015878127643504,62.87103193529694,63.74552016240774,64.36407230180258
2015-07-06,2015-07-02,56.540000915527344,62.072697491878124,60.16235106782094,60.6531054594453,61.36191043318151,62.072697491878124,62.791715807198514,63.525506394629204,64.04368726154263
2015-07-07,2015-07-06,56.84999847412109,56.54245842332723,54.802263321737286,55.24930719400395,55.894980138604,56.54245842332723,57.19743461782767,57.86586713435847,58.337893976616606
2015-07-08,2015-07-07,57.04999923706055,56.85246945174451,55.10273622981883,55.5522303688345,56.201442286087854,56.85246945174451,57.511035636723065,58.183131912103185,58.657745997754716
2015-07-09,2015-07-08,58.61000061035156,57.05247890500643,55.29659197642998,55.74766695344222,56.399162108780224,57.05247890500643,57.713361243151475,58.38782126478065,58.864104561490485
2015-07-10,2015-07-09,58.72999954223633,58.61254806292721,56.808662137665166,57.272067673526564,57.94137211753664,58.61254806292721,59.29149642588579,59.98439369802681,60.47369686144477
2015-07-13,2015-07-10,57.84999847412109,58.73255220898555,56.92497407328517,57.389328108565046,58.06000249041898,58.73255220898555,59.41289025847594,60.10720577274526,60.59751045874454
2015-07-14,2015-07-13,58.5099983215332,57.852512903283554,56.07201119886223,56.529409515024774,57.19003760391099,57.852512903283554,58.522659834456874,59.20657482075633,59.68953494717787
2015-07-15,2015-07-14,57.04999923706055,58.51254142882845,56.711732441702736,57.17434753669882,57.84251033018205,58.51254142882845,59.190331683491436,59.88204705025561,60.370515585434596
2015-07-16,2015-07-15,57.5099983215332,57.05247890500643,55.29659197642998,55.74766695344222,56.399162108780224,57.05247890500643,57.713361243151475,58.38782126478065,58.864104561490485
2015-07-17,2015-07-16,57.52000045776367,57.512497977140036,55.74245757999796,56.19716846990618,56.853915051805956,57.512497977140036,58.17870744601182,58.85860406190599,59.33872652837392
2015-07-20,2015-07-17,56.650001525878906,57.52250054797908,55.75215240000766,56.20694234864419,56.863803116750375,57.52250054797908,58.18882584915356,58.86884067750694,59.349046622283325
2015-07-21,2015-07-20,57.040000915527344,56.65246381335513,54.908884173905705,55.35679750684501,56.00372623209111,56.65246381335513,57.30871389184998,57.978446468594015,58.451391376793026
2015-07-22,2015-07-21,56.130001068115234,57.04248014903149,55.28690085313052,55.73789680176962,56.38927781474088,57.04248014903149,57.703246699338735,58.377588553883946,58.85378840432607
2015-07-23,2015-07-22,55.27000045776367,56.132440760889025,54.40486066173929,54.848663840956846,55.4896561832024,56.132440760889025,56.78266887725677,57.44625575038706,57.914860735578074
2015-07-24,2015-07-23,54.619998931884766,55.272402782528715,53.57128335155323,54.0082889974301,54.63946351636889,55.272402782528715,55.91267154055693,56.56609440634855,57.02752185521344
2015-07-27,2015-07-24,53.470001220703125,54.622373013466955,52.941252866979646,53.37312085741668,53.996874949987536,54.622373013466955,55.255114370501204,55.900855158774604,56.35685774017057
2015-07-28,2015-07-27,53.29999923706055,53.472325334072444,51.82658818324182,52.24936656709879,52.85999234442733,53.472325334072444,54.09174911322534,54.723898666998714,55.170303499659774
2015-07-29,2015-07-28,53.380001068115234,53.30231596375489,51.661809391639224,52.08324408202452,52.69192913374504,53.30231596375489,53.919771038888086,54.549911434576316,54.994897456073346
2015-07-30,2015-07-29,53.310001373291016,53.38232127092988,51.73935322313015,52.16142024675729,52.77101859108871,53.38232127092988,54.000702805135504,54.63178869731459,55.077442401952354
2015-07-31,2015-07-30,52.209999084472656,53.312318534583184,51.67150421939431,52.09301796649174,52.70181720153592,53.312318534583184,53.92988943916186,54.560148044426526,55.005217542215846
2015-08-03,2015-07-31,49.52000045776367,52.21226845029161,50.60529858735116,51.01811796816308,51.61435974097146,52.21226845029161,52.817100857113076,53.43435920600601,53.8702482865136
2015-08-04,2015-08-03,49.9900016784668,49.51899476888869,47.75122553444997,48.20966199027044,48.865555941127155,49.51899476888869,50.181167886131185,50.86387300273411,51.35217984490541
2015-08-05,2015-08-04,49.59000015258789,49.988986448331254,48.204446003058266,48.6672317202964,49.32934827468936,49.988986448331254,50.657441809812624,51.34662399846182,51.83956360604984
2015-08-06,2015-08-05,49.52000045776367,49.588993042686326,47.81872598985646,48.27781020242003,48.93463091602859,49.588993042686326,50.252101805303155,50.93577158395959,51.4247684065801
2015-08-07,2015-08-06,48.61000061035156,49.51899476888869,47.75122553444997,48.20966199027044,48.865555941127155,49.51899476888869,50.181167886131185,50.86387300273411,51.35217984490541
2015-08-10,2015-08-07,50.40999984741211,48.60901339482416,46.87371579988629,47.323731418425226,47.96757745344934,48.60901339482416,49.25902312079125,49.92918762857457,50.40852472298377
2015-08-11,2015-08-10,49.18000030517578,50.40897609107262,48.60944865618188,49.076120934720066,49.74379809509185,50.40897609107262,51.08304535376172,51.778015544199675,52.275095055324414
2015-08-12,2015-08-11,49.65999984741211,49.179001518451514,47.423364582140586,47.878654781307006,48.530047299232464,49.179001518451514,49.83663005825504,50.51464965871919,50.99960515667772
2015-08-13,2015-08-12,49.220001220703125,49.65899131648311,47.886226443802364,48.34595841349281,49.00370589039586,49.65899131648311,50.3230357250076,51.00767016626017,51.49735696971368
2015-08-14,2015-08-13,49.02999877929688,49.21900162194395,47.46193732623161,47.91759768106747,48.56951979054524,49.21900162194395,49.87716482924974,50.55573567860012,51.04108546071759
2015-08-17,2015-08-14,49.02999877929688,49.029003037662484,47.27871862668457,47.73262076088744,48.38202733736554,49.029003037662484,49.68462660142056,50.36057904646786,50.84405599877772
2015-08-18,2015-08-17,48.810001373291016,49.029003037662484,47.27871862668457,47.73262076088744,48.38202733736554,49.029003037662484,49.68462660142056,50.36057904646786,50.84405599877772
2015-08-19,2015-08-18,47.15999984741211,48.80901009768333,47.06657587221193,47.5184422258178,48.1649361568156,48.80901009768333,49.46169309908351,50.13461378744472,50.61592225706735
2015-08-20,2015-08-19,46.619998931884766,47.159042067153074,45.47548448504952,45.91208242058974,46.53673141731086,47.159042067153074,47.78967075186215,48.43985316054358,48.904897933768105
2015-08-21,2015-08-20,45.459999084472656,46.61905211363646,44.95476306586262,45.3863641133574,46.00386392776025,46.61905211363646,47.2424630895428,47.88520394809413,48.34492610556787
2015-08-24,2015-08-21,42.68999862670898,45.459075814004244,43.83617799858168,44.257045104105416,44.859187577024976,45.459075814004244,46.06698224136781,46.693737710209575,47.14202621562346
