target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-23,2015-02-20,49.45,50.31713104248047,46.11978530883789,46.11978530883789,48.22909927368164,50.31713104248047,52.186241149902344,53.821285247802734,53.821285247802734
2015-02-24,2015-02-23,49.28,49.4100456237793,45.104461669921875,45.104461669921875,47.263755798339844,49.4100456237793,51.270835876464844,52.84287643432617,52.84287643432617
2015-02-25,2015-02-24,50.99,49.0042610168457,44.62788009643555,44.62788009643555,46.815006256103516,49.0042610168457,50.93122482299805,52.557029724121094,52.557029724121094
2015-02-26,2015-02-25,48.17,50.084129333496094,45.921302795410156,45.921302795410156,47.98387145996094,50.084129333496094,51.97998046875,53.625999450683594,53.625999450683594
2015-02-27,2015-02-26,49.76,48.503604888916016,44.01771545410156,44.01771545410156,46.25397491455078,48.503604888916016,50.477272033691406,52.1800537109375,52.1800537109375
2015-03-02,2015-02-27,49.59,49.62184524536133,45.48450469970703,45.48450469970703,47.511146545410156,49.62184524536133,51.4789924621582,53.10734939575195,53.10734939575195
2015-03-03,2015-03-02,50.52,49.718170166015625,45.788238525390625,45.788238525390625,47.70941925048828,49.718170166015625,51.503021240234375,53.08575439453125,53.08575439453125
2015-03-04,2015-03-03,51.53,49.95907974243164,46.076412200927734,46.076412200927734,47.96796417236328,49.95907974243164,51.78266906738281,53.4344596862793,53.4344596862793
2015-03-05,2015-03-04,50.76,50.767520904541016,47.27397155761719,47.27397155761719,48.967491149902344,50.767520904541016,52.561466217041016,54.2970085144043,54.2970085144043
2015-03-06,2015-03-05,49.61,50.009098052978516,46.44340133666992,46.44340133666992,48.19328308105469,50.009098052978516,51.79139709472656,53.54914855957031,53.54914855957031
2015-03-09,2015-03-06,50.0,49.33818817138672,45.49944305419922,45.49944305419922,47.3902587890625,49.33818817138672,51.108192443847656,52.75589370727539,52.75589370727539
2015-03-10,2015-03-09,48.29,49.24864196777344,45.5546875,45.5546875,47.38810729980469,49.24864196777344,50.92864227294922,52.50442886352539,52.50442886352539
2015-03-11,2015-03-10,48.17,48.13697814941406,43.98518371582031,43.98518371582031,46.06635284423828,48.13697814941406,49.88310623168945,51.379730224609375,51.379730224609375
2015-03-12,2015-03-11,47.05,47.85811996459961,43.633243560791016,43.633243560791016,45.76038360595703,47.85811996459961,49.58564758300781,51.03185272216797,51.03185272216797
2015-03-13,2015-03-12,44.84,47.377201080322266,43.14105224609375,43.14105224609375,45.23731994628906,47.377201080322266,49.184906005859375,50.79076385498047,50.79076385498047
2015-03-16,2015-03-13,43.88,45.2269172668457,40.725128173828125,40.725128173828125,42.968589782714844,45.2269172668457,47.118167877197266,48.728878021240234,48.728878021240234
2015-03-17,2015-03-16,43.46,44.408226013183594,39.848751068115234,39.848751068115234,42.12128448486328,44.408226013183594,46.316856384277344,47.9537353515625,47.9537353515625
2015-03-18,2015-03-17,44.66,44.0555419921875,39.51568603515625,39.51568603515625,41.7698974609375,44.0555419921875,45.97591781616211,47.65165710449219,47.65165710449219
2015-03-19,2015-03-18,43.96,44.81507873535156,40.449092864990234,40.449092864990234,42.595672607421875,44.81507873535156,46.766014099121094,48.533077239990234,48.533077239990234
2015-03-20,2015-03-19,45.72,44.279781341552734,39.79073715209961,39.79073715209961,41.989471435546875,44.279781341552734,46.3032341003418,48.128929138183594,48.128929138183594
2015-03-23,2015-03-20,47.45,45.145259857177734,41.26298522949219,41.26298522949219,43.137210845947266,45.145259857177734,47.07630157470703,48.97714614868164,48.97714614868164
2015-03-24,2015-03-23,47.51,46.54357147216797,42.89326858520508,42.89326858520508,44.64060974121094,46.54357147216797,48.43624496459961,50.321895599365234,50.321895599365234
2015-03-25,2015-03-24,49.21,46.94904327392578,43.27210235595703,43.27210235595703,45.04157257080078,46.94904327392578,48.84619140625,50.71031951904297,50.71031951904297
2015-03-26,2015-03-25,51.43,47.63595962524414,43.95877456665039,43.95877456665039,45.719757080078125,47.63595962524414,49.547019958496094,51.41727828979492,51.41727828979492
2015-03-27,2015-03-26,48.87,49.739891052246094,46.40111541748047,46.40111541748047,47.976295471191406,49.739891052246094,51.59339904785156,53.475379943847656,53.475379943847656
2015-03-30,2015-03-27,48.68,48.46198272705078,45.21419143676758,45.21419143676758,46.79296875,48.46198272705078,50.17321014404297,51.93108367919922,51.93108367919922
2015-03-31,2015-03-30,47.6,48.45364761352539,45.18635177612305,45.18635177612305,46.76715850830078,48.45364761352539,50.09672546386719,51.714324951171875,51.714324951171875
2015-04-01,2015-03-31,50.09,47.36110305786133,43.630096435546875,43.630096435546875,45.44947052001953,47.36110305786133,49.0861701965332,50.69297790527344,50.69297790527344
2015-04-02,2015-04-01,49.14,48.806427001953125,45.15814208984375,45.15814208984375,46.94288635253906,48.806427001953125,50.54957580566406,52.149471282958984,52.149471282958984
2015-04-06,2015-04-02,52.14,48.632083892822266,45.11530685424805,45.11530685424805,46.856414794921875,48.632083892822266,50.24858093261719,51.71416473388672,51.71416473388672
2015-04-07,2015-04-06,53.98,50.78102493286133,47.568241119384766,47.568241119384766,49.11329650878906,50.78102493286133,52.48896789550781,54.14080810546875,54.14080810546875
2015-04-08,2015-04-07,50.42,52.73995590209961,49.393646240234375,49.393646240234375,51.01604461669922,52.73995590209961,54.42280197143555,56.02046585083008,56.02046585083008
2015-04-09,2015-04-08,50.79,50.3411865234375,47.27023696899414,47.27023696899414,48.799922943115234,50.3411865234375,51.83045196533203,53.20555114746094,53.20555114746094
2015-04-10,2015-04-09,51.64,50.17688751220703,47.21114730834961,47.21114730834961,48.67701721191406,50.17688751220703,51.667755126953125,53.0339469909668,53.0339469909668
2015-04-13,2015-04-10,51.91,50.44881820678711,47.603267669677734,47.603267669677734,49.02048110961914,50.44881820678711,51.97508239746094,53.4135856628418,53.4135856628418
2015-04-14,2015-04-13,53.29,50.402462005615234,47.546234130859375,47.546234130859375,48.97251892089844,50.402462005615234,51.92008972167969,53.344482421875,53.344482421875
2015-04-15,2015-04-14,56.39,51.46331024169922,48.77656936645508,48.77656936645508,50.09356689453125,51.46331024169922,53.01384735107422,54.5695686340332,54.5695686340332
2015-04-16,2015-04-15,56.71,54.7535514831543,51.43894958496094,51.43894958496094,53.03194046020508,54.7535514831543,56.48875427246094,58.11064529418945,58.11064529418945
2015-04-17,2015-04-16,55.74,56.12291717529297,52.86178970336914,52.86178970336914,54.417118072509766,56.12291717529297,57.79446029663086,59.29779815673828,59.29779815673828
2015-04-20,2015-04-17,56.38,54.33278274536133,51.69473648071289,51.69473648071289,53.00802993774414,54.33278274536133,55.69293212890625,56.94267272949219,56.94267272949219
2015-04-21,2015-04-20,55.26,55.28937530517578,52.61565017700195,52.61565017700195,53.915931701660156,55.28937530517578,56.65814971923828,57.8436279296875,57.8436279296875
2015-04-22,2015-04-21,56.16,54.212982177734375,51.834678649902344,51.834678649902344,53.015541076660156,54.212982177734375,55.455867767333984,56.55465316772461,56.55465316772461
2015-04-23,2015-04-22,57.74,55.544429779052734,53.294864654541016,53.294864654541016,54.39950942993164,55.544429779052734,56.70899963378906,57.7025146484375,57.7025146484375
2015-04-24,2015-04-23,57.15,57.08568572998047,54.60051727294922,54.60051727294922,55.808326721191406,57.08568572998047,58.313236236572266,59.336143493652344,59.336143493652344
2015-04-27,2015-04-24,56.99,56.03611755371094,53.573951721191406,53.573951721191406,54.77631378173828,56.03611755371094,57.27330780029297,58.30887222290039,58.30887222290039
2015-04-28,2015-04-27,57.06,55.554561614990234,53.256324768066406,53.256324768066406,54.401798248291016,55.554561614990234,56.717735290527344,57.706642150878906,57.706642150878906
2015-04-29,2015-04-28,58.58,56.06443786621094,53.8376350402832,53.8376350402832,54.94349670410156,56.06443786621094,57.194923400878906,58.14909362792969,58.14909362792969
2015-04-30,2015-04-29,59.63,57.89923095703125,55.40434265136719,55.40434265136719,56.62818908691406,57.89923095703125,59.15336990356445,60.223182678222656,60.223182678222656
2015-05-01,2015-04-30,59.15,59.75965118408203,56.92862319946289,56.92862319946289,58.322662353515625,59.75965118408203,61.128395080566406,62.29727554321289,62.29727554321289
2015-05-04,2015-05-01,58.93,59.185264587402344,56.9229736328125,56.9229736328125,58.0487060546875,59.185264587402344,60.3007926940918,61.24528884887695,61.24528884887695
2015-05-05,2015-05-04,60.4,58.016109466552734,55.82564926147461,55.82564926147461,56.920345306396484,58.016109466552734,59.12565994262695,60.082862854003906,60.082862854003906
2015-05-06,2015-05-05,60.93,59.93213653564453,57.6075439453125,57.6075439453125,58.756507873535156,59.93213653564453,61.09635925292969,62.121543884277344,62.121543884277344
2015-05-07,2015-05-06,58.94,60.815460205078125,58.4284782409668,58.4284782409668,59.595951080322266,60.815460205078125,62.032936096191406,63.15699005126953,63.15699005126953
2015-05-08,2015-05-07,59.39,58.141319274902344,55.990989685058594,55.990989685058594,57.054534912109375,58.141319274902344,59.27005386352539,60.293174743652344,60.293174743652344
2015-05-11,2015-05-08,59.25,58.79782485961914,56.672454833984375,56.672454833984375,57.70008850097656,58.79782485961914,59.94995880126953,60.97561264038086,60.97561264038086
2015-05-12,2015-05-11,60.75,57.993839263916016,56.05613327026367,56.05613327026367,57.00456619262695,57.993839263916016,59.0633544921875,60.06071090698242,60.06071090698242
2015-05-13,2015-05-12,60.5,60.21023178100586,58.21263885498047,58.21263885498047,59.17409133911133,60.21023178100586,61.29582595825195,62.30449676513672,62.30449676513672
2015-05-14,2015-05-13,59.88,60.13685607910156,58.34956359863281,58.34956359863281,59.21893310546875,60.13685607910156,61.120872497558594,62.05924987792969,62.05924987792969
2015-05-15,2015-05-14,59.69,59.67218017578125,58.01287078857422,58.01287078857422,58.80559539794922,59.67218017578125,60.6087646484375,61.46962356567383,61.46962356567383
2015-05-18,2015-05-15,59.43,59.30827331542969,57.72547149658203,57.72547149658203,58.473724365234375,59.30827331542969,60.23047637939453,61.078346252441406,61.078346252441406
2015-05-19,2015-05-18,57.26,58.84419250488281,57.2240104675293,57.2240104675293,57.98052215576172,58.84419250488281,59.78076934814453,60.602569580078125,60.602569580078125
2015-05-20,2015-05-19,58.98,56.50532150268555,54.767826080322266,54.767826080322266,55.60564422607422,56.50532150268555,57.470191955566406,58.341556549072266,58.341556549072266
2015-05-21,2015-05-20,60.72,58.432151794433594,56.78889465332031,56.78889465332031,57.54072570800781,58.432151794433594,59.38530731201172,60.25384521484375,60.25384521484375
2015-05-22,2015-05-21,59.72,60.50321960449219,58.28900146484375,58.28900146484375,59.31848907470703,60.50321960449219,61.706207275390625,62.84906768798828,62.84906768798828
2015-05-26,2015-05-22,58.03,60.039161682128906,58.061241149902344,58.061241149902344,58.9911994934082,60.039161682128906,61.10722351074219,62.09284210205078,62.09284210205078
2015-05-27,2015-05-26,57.51,58.34068298339844,56.80686950683594,56.80686950683594,57.51338195800781,58.34068298339844,59.2617301940918,60.136741638183594,60.136741638183594
2015-05-28,2015-05-27,57.68,57.66681671142578,55.94093322753906,55.94093322753906,56.743499755859375,57.66681671142578,58.68773651123047,59.644630432128906,59.644630432128906
2015-05-29,2015-05-28,60.3,57.59636688232422,55.841041564941406,55.841041564941406,56.653663635253906,57.59636688232422,58.62385559082031,59.56869888305664,59.56869888305664
2015-06-01,2015-05-29,60.2,59.93430709838867,57.71394348144531,57.71394348144531,58.75733947753906,59.93430709838867,61.147491455078125,62.30238342285156,62.30238342285156
2015-06-02,2015-06-01,61.26,59.91455078125,57.72412109375,57.72412109375,58.76353454589844,59.91455078125,61.091835021972656,62.18669128417969,62.18669128417969
2015-06-03,2015-06-02,59.64,61.05131912231445,58.74724578857422,58.74724578857422,59.829322814941406,61.05131912231445,62.276451110839844,63.397300720214844,63.397300720214844
2015-06-04,2015-06-03,58.0,58.66993713378906,56.84333801269531,56.84333801269531,57.69581985473633,58.66993713378906,59.68555450439453,60.61429977416992,60.61429977416992
2015-06-05,2015-06-04,59.13,56.99967956542969,55.196128845214844,55.196128845214844,56.005210876464844,56.99967956542969,58.118900299072266,59.07384490966797,59.07384490966797
2015-06-08,2015-06-05,58.14,58.166202545166016,56.556785583496094,56.556785583496094,57.278907775878906,58.166202545166016,59.159645080566406,60.09108352661133,60.09108352661133
2015-06-09,2015-06-08,60.14,57.83818054199219,56.22917938232422,56.22917938232422,56.92405700683594,57.83818054199219,58.86631774902344,59.74835968017578,59.74835968017578
2015-06-10,2015-06-09,61.43,59.75830841064453,57.84404373168945,57.84404373168945,58.69508361816406,59.75830841064453,60.8642692565918,61.87620162963867,61.87620162963867
2015-06-11,2015-06-10,60.77,61.05876541137695,58.84846115112305,58.84846115112305,59.84846878051758,61.05876541137695,62.27851867675781,63.386131286621094,63.386131286621094
2015-06-12,2015-06-11,59.96,60.42133331298828,58.431434631347656,58.431434631347656,59.35588455200195,60.42133331298828,61.484092712402344,62.43927001953125,62.43927001953125
2015-06-15,2015-06-12,59.52,59.769317626953125,58.018707275390625,58.018707275390625,58.81041717529297,59.769317626953125,60.76146697998047,61.653076171875,61.653076171875
2015-06-16,2015-06-15,59.97,59.59544372558594,57.79857635498047,57.79857635498047,58.62405014038086,59.59544372558594,60.61870574951172,61.52706527709961,61.52706527709961
2015-06-17,2015-06-16,59.92,60.1390266418457,58.39760208129883,58.39760208129883,59.200069427490234,60.1390266418457,61.12268829345703,62.021331787109375,62.021331787109375
2015-06-18,2015-06-17,60.45,60.02386474609375,58.48057556152344,58.48057556152344,59.17045593261719,60.02386474609375,60.969032287597656,61.85995864868164,61.85995864868164
2015-06-19,2015-06-18,59.61,60.183868408203125,58.506587982177734,58.506587982177734,59.26395797729492,60.183868408203125,61.18229293823242,62.1212043762207,62.1212043762207
2015-06-22,2015-06-19,59.68,59.32106018066406,57.720703125,57.720703125,58.441932678222656,59.32106018066406,60.27803039550781,61.124778747558594,61.124778747558594
2015-06-23,2015-06-22,61.01,59.195858001708984,57.557762145996094,57.557762145996094,58.31126403808594,59.195858001708984,60.16587448120117,61.077823638916016,61.077823638916016
2015-06-24,2015-06-23,60.27,60.631507873535156,58.66942596435547,58.66942596435547,59.56376266479492,60.631507873535156,61.743492126464844,62.73162078857422,62.73162078857422
2015-06-25,2015-06-24,59.7,60.04326629638672,58.30316925048828,58.30316925048828,59.10215759277344,60.04326629638672,61.038604736328125,61.93883514404297,61.93883514404297
2015-06-26,2015-06-25,59.63,59.19432067871094,57.63587188720703,57.63587188720703,58.32593536376953,59.19432067871094,60.171905517578125,61.116844177246094,61.116844177246094
2015-06-29,2015-06-26,58.33,58.804832458496094,57.298622131347656,57.298622131347656,57.94789505004883,58.804832458496094,59.822052001953125,60.84360122680664,60.84360122680664
2015-06-30,2015-06-29,59.47,57.911643981933594,56.38105773925781,56.38105773925781,57.06679916381836,57.911643981933594,58.94712448120117,60.043907165527344,60.043907165527344
2015-07-01,2015-06-30,56.96,59.180908203125,57.67518615722656,57.67518615722656,58.331260681152344,59.180908203125,60.17322540283203,61.18046951293945,61.18046951293945
2015-07-02,2015-07-01,56.93,56.96516036987305,55.34690475463867,55.34690475463867,56.07342529296875,56.96516036987305,58.02152633666992,59.06680679321289,59.06680679321289
2015-07-06,2015-07-02,52.53,57.009986877441406,55.404117584228516,55.404117584228516,56.13142395019531,57.009986877441406,58.04056167602539,58.989967346191406,58.989967346191406
2015-07-07,2015-07-06,52.33,52.5575065612793,49.842063903808594,49.842063903808594,51.11496353149414,52.5575065612793,54.07159423828125,55.36609649658203,55.36609649658203
2015-07-08,2015-07-07,51.65,52.11090087890625,49.57205581665039,49.57205581665039,50.772216796875,52.11090087890625,53.58665084838867,54.9457893371582,54.9457893371582
2015-07-09,2015-07-08,52.78,51.21827697753906,48.789615631103516,48.789615631103516,49.96210479736328,51.21827697753906,52.62351989746094,53.86278533935547,53.86278533935547
2015-07-10,2015-07-09,52.74,52.61399841308594,50.42338943481445,50.42338943481445,51.472572326660156,52.61399841308594,53.81797790527344,54.90455627441406,54.90455627441406
2015-07-13,2015-07-10,52.2,53.04454803466797,50.92735290527344,50.92735290527344,51.92875671386719,53.04454803466797,54.167449951171875,55.18578338623047,55.18578338623047
2015-07-14,2015-07-13,53.04,52.482208251953125,50.424251556396484,50.424251556396484,51.40576934814453,52.482208251953125,53.605892181396484,54.635257720947266,54.635257720947266
2015-07-15,2015-07-14,51.41,52.86716079711914,50.9234733581543,50.9234733581543,51.8289794921875,52.86716079711914,53.98241424560547,54.997684478759766,54.997684478759766
2015-07-16,2015-07-15,50.91,51.198909759521484,49.141178131103516,49.141178131103516,50.11529541015625,51.198909759521484,52.39514923095703,53.51732635498047,53.51732635498047
2015-07-17,2015-07-16,50.89,50.669700622558594,48.33952713012695,48.33952713012695,49.44694137573242,50.669700622558594,51.99250793457031,53.18980407714844,53.18980407714844
2015-07-20,2015-07-17,50.15,50.5318603515625,48.23246383666992,48.23246383666992,49.33683395385742,50.5318603515625,51.764747619628906,52.90203857421875,52.90203857421875
2015-07-21,2015-07-20,50.36,49.52798080444336,46.92668151855469,46.92668151855469,48.173851013183594,49.52798080444336,50.88785934448242,52.157493591308594,52.157493591308594
2015-07-22,2015-07-21,49.19,49.56060791015625,46.62931823730469,46.62931823730469,48.01546859741211,49.56060791015625,51.02287673950195,52.382347106933594,52.382347106933594
2015-07-23,2015-07-22,48.45,48.886146545410156,45.7084846496582,45.7084846496582,47.228511810302734,48.886146545410156,50.342010498046875,51.615230560302734,51.615230560302734
2015-07-24,2015-07-23,48.14,47.99213790893555,44.929466247558594,44.929466247558594,46.3933219909668,47.99213790893555,49.47233581542969,50.80051040649414,50.80051040649414
2015-07-27,2015-07-24,47.39,47.188011169433594,44.17390823364258,44.17390823364258,45.620574951171875,47.188011169433594,48.65715026855469,49.976409912109375,49.976409912109375
2015-07-28,2015-07-27,47.98,46.17649841308594,43.18540573120117,43.18540573120117,44.634849548339844,46.17649841308594,47.69462585449219,49.061222076416016,49.061222076416016
2015-07-29,2015-07-28,48.79,46.57085037231445,43.8046760559082,43.8046760559082,45.14501953125,46.57085037231445,47.97652053833008,49.26661682128906,49.26661682128906
2015-07-30,2015-07-29,48.52,47.69200897216797,44.87028884887695,44.87028884887695,46.22538757324219,47.69200897216797,49.01104736328125,50.24091339111328,50.24091339111328
2015-07-31,2015-07-30,47.12,47.824974060058594,45.196659088134766,45.196659088134766,46.463470458984375,47.824974060058594,48.95133590698242,49.945438385009766,49.945438385009766
2015-08-03,2015-07-31,45.17,46.69636917114258,44.14374923706055,44.14374923706055,45.41353988647461,46.69636917114258,47.830360412597656,48.87068176269531,48.87068176269531
2015-08-04,2015-08-03,45.74,45.02197265625,42.19576644897461,42.19576644897461,43.6165885925293,45.02197265625,46.32441711425781,47.528289794921875,47.528289794921875
2015-08-05,2015-08-04,45.15,45.01643371582031,42.157039642333984,42.157039642333984,43.57591247558594,45.01643371582031,46.353904724121094,47.58867263793945,47.58867263793945
2015-08-06,2015-08-05,44.66,44.27165985107422,41.29985427856445,41.29985427856445,42.75963592529297,44.27165985107422,45.70866394042969,47.02090835571289,47.02090835571289
2015-08-07,2015-08-06,43.87,43.375125885009766,40.52253723144531,40.52253723144531,41.93603515625,43.375125885009766,44.74358367919922,46.0349006652832,46.0349006652832
2015-08-10,2015-08-07,44.96,42.26580047607422,39.09120178222656,39.09120178222656,40.658573150634766,42.26580047607422,43.82490539550781,45.22538757324219,45.22538757324219
2015-08-11,2015-08-10,43.08,43.484806060791016,40.61415100097656,40.61415100097656,42.03002166748047,43.484806060791016,44.74301528930664,45.900245666503906,45.900245666503906
2015-08-12,2015-08-11,43.3,41.35945129394531,38.53726577758789,38.53726577758789,39.93475341796875,41.35945129394531,42.751220703125,44.06951141357422,44.06951141357422
2015-08-13,2015-08-12,42.23,41.48291778564453,38.24391174316406,38.24391174316406,39.82588195800781,41.48291778564453,42.98103332519531,44.34809112548828,44.34809112548828
2015-08-14,2015-08-13,42.5,40.689510345458984,37.39664077758789,37.39664077758789,38.99979782104492,40.689510345458984,42.21287536621094,43.59244918823242,43.59244918823242
2015-08-17,2015-08-14,41.87,41.07666778564453,37.5805549621582,37.5805549621582,39.26604461669922,41.07666778564453,42.601104736328125,43.92707443237305,43.92707443237305
2015-08-18,2015-08-17,42.62,40.275306701660156,37.129215240478516,37.129215240478516,38.64653015136719,40.275306701660156,41.70489501953125,42.995967864990234,42.995967864990234
2015-08-19,2015-08-18,40.8,41.13762664794922,38.00391387939453,38.00391387939453,39.513824462890625,41.13762664794922,42.491424560546875,43.69886016845703,43.69886016845703
2015-08-20,2015-08-19,41.14,39.88341522216797,36.89208984375,36.89208984375,38.35955047607422,39.88341522216797,41.21595764160156,42.3979606628418,42.3979606628418
2015-08-21,2015-08-20,40.45,40.07583236694336,37.001312255859375,37.001312255859375,38.50499725341797,40.07583236694336,41.359092712402344,42.50395584106445,42.50395584106445
2015-08-24,2015-08-21,38.24,39.4471321105957,36.63351058959961,36.63351058959961,38.01748275756836,39.4471321105957,40.62382125854492,41.671180725097656,41.671180725097656
2015-08-25,2015-08-24,39.31,37.560203552246094,34.51390838623047,34.51390838623047,36.057403564453125,37.560203552246094,38.94500732421875,40.23387145996094,40.23387145996094
2015-08-26,2015-08-25,38.6,38.77539825439453,35.52595520019531,35.52595520019531,37.139278411865234,38.77539825439453,40.11698913574219,41.30482482910156,41.30482482910156
2015-08-27,2015-08-26,42.56,37.68465805053711,34.70065689086914,34.70065689086914,36.18724822998047,37.68465805053711,38.97516632080078,40.140567779541016,40.140567779541016
2015-08-28,2015-08-27,45.22,41.85681915283203,37.64122772216797,37.64122772216797,39.628631591796875,41.85681915283203,43.63961410522461,45.21897506713867,45.21897506713867
2015-08-31,2015-08-28,49.2,44.96236801147461,40.69159698486328,40.69159698486328,42.69342041015625,44.96236801147461,46.85654830932617,48.58442687988281,48.58442687988281
2015-09-01,2015-08-31,45.41,48.88426208496094,45.08173751831055,45.08173751831055,46.88214874267578,48.88426208496094,50.85484313964844,52.73638916015625,52.73638916015625
2015-09-02,2015-09-01,46.25,45.99197006225586,42.77455139160156,42.77455139160156,44.356239318847656,45.99197006225586,47.20709228515625,48.22270965576172,48.22270965576172
2015-09-03,2015-09-02,46.75,46.530399322509766,43.55782699584961,43.55782699584961,45.01957321166992,46.530399322509766,47.66517639160156,48.62763214111328,48.62763214111328
