target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-29,2014-12-26,16.758,15.954734802246094,13.916796684265137,14.44410514831543,15.160633087158203,15.954734802246094,16.817256927490234,17.6826171875,18.330608367919922
2015-01-30,2014-12-29,17.192,15.513618469238281,13.429649353027344,13.973418235778809,14.711256980895996,15.513618469238281,16.377763748168945,17.233110427856445,17.871597290039062
2015-02-02,2014-12-30,17.235,15.77420425415039,13.848596572875977,14.343135833740234,15.018359184265137,15.77420425415039,16.588115692138672,17.368616104125977,17.94892120361328
2015-02-03,2014-12-31,17.305,15.203336715698242,13.194711685180664,13.723456382751465,14.438804626464844,15.203336715698242,15.976774215698242,16.734540939331055,17.300073623657227
2015-02-04,2015-01-02,17.379,15.40137004852295,13.202143669128418,13.78177261352539,14.565692901611328,15.40137004852295,16.239530563354492,17.024341583251953,17.60463523864746
2015-02-05,2015-01-05,17.18,15.917226791381836,13.646753311157227,14.244216918945312,15.05177116394043,15.917226791381836,16.819168090820312,17.684778213500977,18.32318878173828
2015-02-06,2015-01-06,16.678,16.541776657104492,14.331050872802734,14.898500442504883,15.672046661376953,16.541776657104492,17.527145385742188,18.51351547241211,19.245712280273438
2015-02-09,2015-01-07,17.054,16.346588134765625,14.311339378356934,14.845880508422852,15.57056999206543,16.346588134765625,17.167930603027344,17.958189010620117,18.542375564575195
2015-02-10,2015-01-08,16.857,15.88857650756836,13.763721466064453,14.329601287841797,15.094478607177734,15.88857650756836,16.659503936767578,17.344785690307617,17.846662521362305
2015-02-11,2015-01-09,16.745,15.668327331542969,13.34158992767334,13.960014343261719,14.795978546142578,15.668327331542969,16.461444854736328,17.132558822631836,17.618465423583984
2015-02-12,2015-01-12,16.778,15.964622497558594,13.728671073913574,14.320194244384766,15.121038436889648,15.964622497558594,16.77656364440918,17.482318878173828,17.994426727294922
2015-02-13,2015-01-13,17.278,16.288410186767578,13.582979202270508,14.322498321533203,15.311546325683594,16.288410186767578,17.23119354248047,18.000377655029297,18.553630828857422
2015-02-17,2015-01-14,16.362,16.259313583374023,14.007562637329102,14.602806091308594,15.408926010131836,16.259313583374023,17.12588882446289,17.82980728149414,18.33837890625
2015-02-18,2015-01-15,16.25,16.619670867919922,14.358295440673828,14.939865112304688,15.734469413757324,16.619670867919922,17.55670928955078,18.37548828125,18.969039916992188
2015-02-19,2015-01-16,16.371,17.54153823852539,14.912294387817383,15.57155990600586,16.478755950927734,17.54153823852539,18.77436065673828,19.924541473388672,20.765552520751953
2015-02-20,2015-01-20,16.263,17.91444969177246,15.455467224121094,16.056753158569336,16.891632080078125,17.91444969177246,19.137496948242188,20.29055404663086,21.141124725341797
2015-02-23,2015-01-21,16.247,18.36040687561035,15.551248550415039,16.22423553466797,17.165607452392578,18.36040687561035,19.79857635498047,21.150381088256836,22.14977264404297
2015-02-24,2015-01-22,16.182,18.29170036315918,15.614839553833008,16.26203727722168,17.16437530517578,18.29170036315918,19.627452850341797,20.85212516784668,21.749988555908203
2015-02-25,2015-01-23,16.424,17.817365646362305,15.406375885009766,15.994890213012695,16.813629150390625,17.817365646362305,18.970680236816406,19.995920181274414,20.74364471435547
2015-02-26,2015-01-26,16.583,17.56257438659668,15.028976440429688,15.665599822998047,16.544029235839844,17.56257438659668,18.66736602783203,19.685102462768555,20.429637908935547
2015-02-27,2015-01-27,16.513,17.58940315246582,15.032951354980469,15.681110382080078,16.574146270751953,17.58940315246582,18.66919708251953,19.66407585144043,20.394601821899414
2015-03-02,2015-01-28,16.407,17.660335540771484,15.108713150024414,15.756961822509766,16.64958953857422,17.660335540771484,18.746570587158203,19.78363800048828,20.55014419555664
2015-03-03,2015-01-29,16.258,16.516427993774414,13.767171859741211,14.474781036376953,15.441490173339844,16.516427993774414,17.63687515258789,18.695539474487305,19.474109649658203
2015-03-04,2015-01-30,16.132,16.782115936279297,14.1600980758667,14.840557098388672,15.767370223999023,16.782115936279297,17.826854705810547,18.793106079101562,19.500133514404297
2015-03-05,2015-02-02,16.132,16.721668243408203,14.158693313598633,14.828136444091797,15.73918342590332,16.721668243408203,17.73324966430664,18.6621036529541,19.343351364135742
2015-03-06,2015-02-03,15.784,16.87999153137207,14.359601974487305,15.019775390625,15.917304039001465,16.87999153137207,17.870656967163086,18.767898559570312,19.42569923400879
2015-03-09,2015-02-04,15.755,16.949071884155273,14.484292984008789,15.131050109863281,16.009159088134766,16.949071884155273,17.9161434173584,18.774246215820312,19.403728485107422
2015-03-10,2015-02-05,15.613,16.679813385009766,14.092412948608398,14.778362274169922,15.705525398254395,16.679813385009766,17.651607513427734,18.48756217956543,19.094402313232422
2015-03-11,2015-02-06,15.345,16.030261993408203,13.243290901184082,13.977764129638672,14.972064971923828,16.030261993408203,17.045915603637695,17.884204864501953,18.486846923828125
2015-03-12,2015-02-09,15.493,16.504074096679688,13.994271278381348,14.642099380493164,15.525634765625,16.504074096679688,17.488929748535156,18.34726333618164,18.970487594604492
2015-03-13,2015-02-10,15.477,16.53470802307129,14.026763916015625,14.682708740234375,15.573787689208984,16.53470802307129,17.54583740234375,18.508441925048828,19.22201919555664
2015-03-16,2015-02-11,15.601,16.482135772705078,14.28691291809082,14.854618072509766,15.628828048706055,16.482135772705078,17.404029846191406,18.30596160888672,18.979352951049805
2015-03-17,2015-02-12,15.562,16.529176712036133,14.329255104064941,14.898250579833984,15.673887252807617,16.529176712036133,17.466327667236328,18.41518783569336,19.1291561126709
2015-03-18,2015-02-13,15.525,16.950416564941406,14.664765357971191,15.247252464294434,16.04387855529785,16.950416564941406,17.961414337158203,18.945697784423828,19.67888641357422
2015-03-19,2015-02-17,16.098,16.126598358154297,13.896859169006348,14.472848892211914,15.259420394897461,16.126598358154297,17.02804946899414,17.907533645629883,18.56569480895996
2015-03-20,2015-02-18,16.867,15.913178443908691,13.752907752990723,14.303081512451172,15.058252334594727,15.913178443908691,16.83985137939453,17.778539657592773,18.48258399963379
2015-03-23,2015-02-19,16.872,15.906835556030273,13.698952674865723,14.261658668518066,15.033799171447754,15.906835556030273,16.836698532104492,17.727968215942383,18.387069702148438
2015-03-24,2015-02-20,16.963,15.847792625427246,13.671422958374023,14.227460861206055,14.990615844726562,15.847792625427246,16.745450973510742,17.589902877807617,18.210678100585938
2015-03-25,2015-02-23,16.98,15.86872673034668,13.728448867797852,14.276289939880371,15.02638053894043,15.86872673034668,16.771591186523438,17.659912109375,18.321048736572266
2015-03-26,2015-02-24,17.122,15.768171310424805,13.791388511657715,14.294724464416504,14.984979629516602,15.768171310424805,16.58749771118164,17.356962203979492,17.924476623535156
2015-03-27,2015-02-25,17.052,16.027353286743164,14.145162582397461,14.626007080078125,15.284500122070312,16.027353286743164,16.800994873046875,17.5455322265625,18.098461151123047
2015-03-30,2015-02-26,16.657,16.283266067504883,14.191503524780273,14.729850769042969,15.464323997497559,16.283266067504883,17.12053871154785,17.89794158935547,18.47127342224121
2015-03-31,2015-02-27,16.581,16.215906143188477,14.149762153625488,14.683359146118164,15.410533905029297,16.215906143188477,17.026077270507812,17.77027702331543,18.31875228881836
2015-04-01,2015-03-02,17.044,16.10697364807129,14.046709060668945,14.57774829864502,15.300912857055664,16.10697364807129,16.911027908325195,17.620906829833984,18.137842178344727
2015-04-02,2015-03-03,16.686,15.864191055297852,13.768144607543945,14.29818344116211,15.02505111694336,15.864191055297852,16.70797348022461,17.42619514465332,17.94390296936035
2015-04-06,2015-03-04,17.095,15.743160247802734,13.67622184753418,14.200202941894531,14.91884994506836,15.743160247802734,16.585033416748047,17.323474884033203,17.858901977539062
2015-04-07,2015-03-05,16.825,15.85274600982666,13.748167991638184,14.293935775756836,15.038249969482422,15.85274600982666,16.707801818847656,17.545513153076172,18.170297622680664
2015-04-08,2015-03-06,16.44,15.522777557373047,13.50816822052002,14.017529487609863,14.717682838439941,15.522777557373047,16.377582550048828,17.17135238647461,17.756072998046875
2015-04-09,2015-03-09,16.164,15.461551666259766,13.517826080322266,14.01315689086914,14.69206428527832,15.461551666259766,16.29431915283203,17.105697631835938,17.71048355102539
2015-04-10,2015-03-10,16.37,15.244023323059082,13.270779609680176,13.772958755493164,14.462139129638672,15.244023323059082,16.074939727783203,16.84956169128418,17.42012596130371
2015-04-13,2015-03-11,16.28,14.953658103942871,13.01461410522461,13.508682250976562,14.187782287597656,14.953658103942871,15.751803398132324,16.48764991760254,17.02862548828125
2015-04-14,2015-03-12,16.151,15.126728057861328,13.309610366821289,13.77435302734375,14.41171646118164,15.126728057861328,15.88718032836914,16.612445831298828,17.149240493774414
2015-04-15,2015-03-13,16.269,15.07679557800293,13.169849395751953,13.656845092773438,14.324483871459961,15.07679557800293,15.871405601501465,16.606868743896484,17.14765167236328
2015-04-16,2015-03-16,16.276,15.255125999450684,13.41850757598877,13.885795593261719,14.526044845581055,15.255125999450684,16.03150177001953,16.765850067138672,17.308881759643555
2015-04-17,2015-03-17,16.221,15.298370361328125,13.452880859375,13.926678657531738,14.57292366027832,15.298370361328125,16.094934463500977,16.886367797851562,17.478710174560547
2015-04-20,2015-03-18,15.883,15.262556076049805,13.58705997467041,14.016470909118652,14.602632522583008,15.262556076049805,15.984238624572754,16.693675994873047,17.224260330200195
2015-04-21,2015-03-19,16.002,15.822513580322266,14.025394439697266,14.480703353881836,15.102754592895508,15.822513580322266,16.627429962158203,17.3953857421875,17.967016220092773
2015-04-22,2015-03-20,15.791,16.795955657958984,14.53322982788086,15.089948654174805,15.856841087341309,16.795955657958984,17.92047119140625,18.97588539123535,19.75494956970215
2015-04-23,2015-03-23,15.824,16.80447006225586,14.595502853393555,15.142444610595703,15.895270347595215,16.80447006225586,17.858686447143555,18.83439826965332,19.55455207824707
2015-04-24,2015-03-24,15.631,16.98583221435547,14.789011001586914,15.32292366027832,16.06189727783203,16.98583221435547,18.091400146484375,19.14580726623535,19.92847442626953
2015-04-27,2015-03-25,16.39,16.905254364013672,14.624736785888672,15.183263778686523,15.955385208129883,16.905254364013672,18.023048400878906,19.05331802368164,19.809534072875977
2015-04-28,2015-03-26,16.587,16.927167892456055,14.631387710571289,15.191152572631836,15.966207504272461,16.927167892456055,18.055450439453125,19.130168914794922,19.925533294677734
2015-04-29,2015-03-27,16.67,16.729326248168945,14.43775749206543,14.993975639343262,15.766711235046387,16.729326248168945,17.89098358154297,19.068824768066406,19.95213508605957
2015-04-30,2015-03-30,16.124,16.294687271118164,14.13530158996582,14.674139022827148,15.413174629211426,16.294687271118164,17.377622604370117,18.498455047607422,19.343685150146484
2015-05-01,2015-03-31,16.111,16.128463745117188,14.231429100036621,14.703411102294922,15.351146697998047,16.128463745117188,17.11878776550293,18.185197830200195,18.995952606201172
2015-05-04,2015-04-01,16.418,16.6137752532959,14.499286651611328,15.01060962677002,15.718587875366211,16.6137752532959,17.739728927612305,18.901077270507812,19.77444839477539
2015-05-05,2015-04-02,16.557,16.284889221191406,14.269709587097168,14.773661613464355,15.465944290161133,16.284889221191406,17.286527633666992,18.34512710571289,19.14504051208496
2015-05-06,2015-04-06,16.484,16.674182891845703,14.471639633178711,15.017901420593262,15.770180702209473,16.674182891845703,17.76605224609375,18.936281204223633,19.824264526367188
2015-05-07,2015-04-07,16.272,16.34604835510254,14.149968147277832,14.700878143310547,15.457464218139648,16.34604835510254,17.370574951171875,18.407424926757812,19.18377685546875
2015-05-08,2015-04-08,16.442,16.059669494628906,13.868513107299805,14.420921325683594,15.179621696472168,16.059669494628906,17.04977798461914,18.022018432617188,18.744596481323242
2015-05-11,2015-04-09,16.298,15.830699920654297,13.68684196472168,14.233638763427734,14.981019973754883,15.830699920654297,16.785579681396484,17.727306365966797,18.429080963134766
2015-05-12,2015-04-10,16.51,16.053266525268555,14.026216506958008,14.541624069213867,15.246968269348145,16.053266525268555,16.968090057373047,17.85642433166504,18.517105102539062
2015-05-13,2015-04-13,17.207,16.002965927124023,14.194202423095703,14.654653549194336,15.284936904907227,16.002965927124023,16.809432983398438,17.581472396850586,18.153566360473633
2015-05-14,2015-04-14,17.449,15.923664093017578,13.97846794128418,14.4738187789917,15.151464462280273,15.923664093017578,16.781261444091797,17.604909896850586,18.217660903930664
2015-05-15,2015-04-15,17.545,16.116588592529297,14.19228744506836,14.681947708129883,15.350481033325195,16.116588592529297,16.97684669494629,17.792240142822266,18.397506713867188
2015-05-18,2015-04-16,17.712,16.1419734954834,14.328957557678223,14.788923263549805,15.416576385498047,16.1419734954834,16.98674964904785,17.817169189453125,18.437856674194336
2015-05-19,2015-04-17,17.05,16.09573745727539,14.17514419555664,14.661127090454102,15.326141357421875,16.09573745727539,16.980995178222656,17.854856491088867,18.50857162475586
2015-05-20,2015-04-20,17.092,15.71845817565918,13.764762878417969,14.254631042480469,14.927486419677734,15.71845817565918,16.624282836914062,17.48384666442871,18.12001609802246
2015-05-21,2015-04-21,17.111,15.844894409179688,14.03183364868164,14.493192672729492,15.124677658081055,15.844894409179688,16.68133544921875,17.54939842224121,18.205150604248047
2015-05-22,2015-04-22,17.03,15.596779823303223,13.814950942993164,14.269603729248047,14.891679763793945,15.596779823303223,16.413467407226562,17.23862075805664,17.85750389099121
2015-05-26,2015-04-23,16.734,15.627425193786621,14.076446533203125,14.470052719116211,15.009288787841797,15.627425193786621,16.367149353027344,17.161975860595703,17.765974044799805
2015-05-27,2015-04-24,16.638,15.404573440551758,13.807159423828125,14.215681076049805,14.774736404418945,15.404573440551758,16.124526977539062,16.858922958374023,17.411439895629883
2015-05-28,2015-04-27,16.653,16.025375366210938,14.262134552001953,14.709774017333984,15.320596694946289,16.025375366210938,16.871078491210938,17.762405395507812,18.440183639526367
2015-05-29,2015-04-28,16.684,16.31988525390625,14.300592422485352,14.810769081115723,15.507646560668945,16.31988525390625,17.276504516601562,18.280139923095703,19.042606353759766
2015-06-01,2015-04-29,16.664,16.40343475341797,14.297593116760254,14.830156326293945,15.557459831237793,16.40343475341797,17.372251510620117,18.367136001586914,19.120765686035156
2015-06-02,2015-04-30,16.783,16.009384155273438,14.077590942382812,14.571516990661621,15.244842529296875,16.009384155273438,16.8541316986084,17.713409423828125,18.3619384765625
2015-06-03,2015-05-01,16.464,15.97457504272461,14.09585189819336,14.575907707214355,15.230151176452637,15.97457504272461,16.812089920043945,17.638874053955078,18.257471084594727
2015-06-04,2015-05-04,16.089,16.223587036132812,14.343530654907227,14.82400131225586,15.478584289550781,16.223587036132812,17.060819625854492,17.87432098388672,18.482450485229492
2015-06-05,2015-05-05,15.971,16.357624053955078,14.551351547241211,15.008888244628906,15.634481430053711,16.357624053955078,17.185531616210938,18.004180908203125,18.618446350097656
2015-06-08,2015-05-06,15.951,16.363670349121094,14.41936206817627,14.91444206237793,15.591032028198242,16.363670349121094,17.22858238220215,18.069019317626953,18.697540283203125
2015-06-09,2015-05-07,15.949,16.173065185546875,14.25556468963623,14.746288299560547,15.41598892211914,16.173065185546875,16.99989891052246,17.78461456298828,18.368358612060547
2015-06-10,2015-05-08,15.952,16.263391494750977,14.458690643310547,14.91471004486084,15.538740158081055,16.263391494750977,17.10131072998047,17.939706802368164,18.570072174072266
2015-06-11,2015-05-11,15.953,16.136184692382812,14.26223373413086,14.73529052734375,15.383917808532715,16.136184692382812,16.996532440185547,17.843448638916016,18.477079391479492
2015-06-12,2015-05-12,15.818,16.302085876464844,14.435672760009766,14.902267456054688,15.544004440307617,16.302085876464844,17.176753997802734,18.036043167114258,18.678922653198242
2015-06-15,2015-05-13,16.076,16.753347396850586,14.844884872436523,15.30362319946289,15.941786766052246,16.753347396850586,17.776092529296875,18.84296226501465,19.653295516967773
2015-06-16,2015-05-14,15.958,17.11426544189453,14.989139556884766,15.495207786560059,16.200361251831055,17.11426544189453,18.260738372802734,19.411130905151367,20.27877426147461
2015-06-17,2015-05-15,15.94,17.08859634399414,14.945443153381348,15.454568862915039,16.163314819335938,17.08859634399414,18.240482330322266,19.395862579345703,20.26661491394043
2015-06-18,2015-05-18,16.148,17.26629638671875,15.109189987182617,15.622042655944824,16.336118698120117,17.26629638671875,18.398582458496094,19.511611938476562,20.34695053100586
2015-06-19,2015-05-19,16.104,16.68075180053711,14.819300651550293,15.280096054077148,15.915008544921875,16.68075180053711,17.594505310058594,18.54052734375,19.257808685302734
2015-06-22,2015-05-20,16.137,16.745121002197266,14.82260513305664,15.299470901489258,15.957087516784668,16.745121002197266,17.68393325805664,18.657276153564453,19.394575119018555
2015-06-23,2015-05-21,15.732,16.68755531311035,14.742889404296875,15.230745315551758,15.901159286499023,16.68755531311035,17.61025619506836,18.54090118408203,19.241361618041992
2015-06-24,2015-05-22,15.848,16.69927978515625,14.794535636901855,15.274543762207031,15.934284210205078,16.69927978515625,17.576190948486328,18.441804885864258,19.090261459350586
2015-06-25,2015-05-26,15.805,16.41275405883789,14.55435562133789,15.027403831481934,15.673885345458984,16.41275405883789,17.270429611206055,18.120180130004883,18.75553321838379
2015-06-26,2015-05-27,15.735,16.320573806762695,14.52313232421875,14.98388671875,15.612678527832031,16.320573806762695,17.127342224121094,17.929380416870117,18.52806282043457
2015-06-29,2015-05-28,15.664,16.356338500976562,14.6132173538208,15.065176010131836,15.679590225219727,16.356338500976562,17.115352630615234,17.893030166625977,18.478689193725586
2015-06-30,2015-05-29,15.551,16.422016143798828,14.591516494750977,15.068485260009766,15.715660095214844,16.422016143798828,17.210588455200195,18.033090591430664,18.657089233398438
2015-07-01,2015-06-01,15.552,16.42754554748535,14.588897705078125,15.067809104919434,15.717575073242188,16.42754554748535,17.23128890991211,18.080093383789062,18.725881576538086
2015-07-02,2015-06-02,15.537,16.504209518432617,14.694583892822266,15.163986206054688,15.80235767364502,16.504209518432617,17.31479835510254,18.193485260009766,18.86642837524414
2015-07-06,2015-06-03,15.726,16.276899337768555,14.247509956359863,14.783285140991211,15.507732391357422,16.276899337768555,17.124858856201172,18.025482177734375,18.711732864379883
2015-07-07,2015-06-04,14.95,15.913803100585938,13.776374816894531,14.338630676269531,15.099124908447266,15.913803100585938,16.79071044921875,17.686763763427734,18.363094329833984
2015-07-08,2015-06-05,15.147,15.815065383911133,13.8707857131958,14.38117790222168,15.072619438171387,15.815065383911133,16.613821029663086,17.4478816986084,18.080190658569336
2015-07-09,2015-06-08,15.345,15.767814636230469,13.863506317138672,14.361977577209473,15.037585258483887,15.767814636230469,16.57460594177246,17.421995162963867,18.06396484375
2015-07-10,2015-06-09,15.468,15.778956413269043,14.10272216796875,14.532737731933594,15.119281768798828,15.778956413269043,16.537534713745117,17.345741271972656,17.960956573486328
2015-07-13,2015-06-10,15.436,15.791301727294922,14.21473217010498,14.620063781738281,15.172386169433594,15.791301727294922,16.503145217895508,17.243593215942383,17.80329704284668
2015-07-14,2015-06-11,15.295,15.909074783325195,14.325440406799316,14.735605239868164,15.292816162109375,15.909074783325195,16.621829986572266,17.38878631591797,17.973066329956055
2015-07-15,2015-06-12,15.028,15.734354972839355,13.966793060302734,14.431351661682129,15.059185028076172,15.734354972839355,16.48785400390625,17.286584854125977,17.892301559448242
2015-07-16,2015-06-15,14.964,15.970539093017578,14.189480781555176,14.656898498535156,15.288351058959961,15.970539093017578,16.729534149169922,17.513504028320312,18.104948043823242
2015-07-17,2015-06-16,14.82,15.937317848205566,14.221826553344727,14.670297622680664,15.277521133422852,15.937317848205566,16.66746711730957,17.404191970825195,17.9569034576416
2015-07-20,2015-06-17,14.745,15.90577507019043,14.25261116027832,14.681394577026367,15.263266563415527,15.90577507019043,16.639616012573242,17.381393432617188,17.937528610229492
2015-07-21,2015-06-18,14.769,16.052772521972656,14.433228492736816,14.849451065063477,15.416280746459961,16.052772521972656,16.793062210083008,17.54669952392578,18.113407135009766
2015-07-22,2015-06-19,14.714,16.005680084228516,14.451906204223633,14.84959602355957,15.392511367797852,16.005680084228516,16.712371826171875,17.437332153320312,17.984481811523438
2015-07-23,2015-06-22,14.683,15.973761558532715,14.19182014465332,14.65032958984375,15.275362968444824,15.973761558532715,16.751026153564453,17.545473098754883,18.145673751831055
2015-07-24,2015-06-23,14.477,15.513029098510742,13.523727416992188,14.03635025024414,14.73488712310791,15.513029098510742,16.347888946533203,17.179845809936523,17.805194854736328
2015-07-27,2015-06-24,14.594,15.643230438232422,13.756291389465332,14.247079849243164,14.912923812866211,15.643230438232422,16.44936752319336,17.2756290435791,17.900100708007812
2015-07-28,2015-06-25,14.631,15.58991813659668,13.737114906311035,14.219063758850098,14.872276306152344,15.58991813659668,16.407459259033203,17.2490291595459,17.884071350097656
2015-07-29,2015-06-26,14.734,15.445091247558594,13.615699768066406,14.086938858032227,14.727494239807129,15.445091247558594,16.275074005126953,17.13852310180664,17.79170799255371
2015-07-30,2015-06-29,14.691,15.512622833251953,13.888814926147461,14.309608459472656,14.881006240844727,15.512622833251953,16.238845825195312,17.01498031616211,17.605966567993164
2015-07-31,2015-06-30,14.746,15.375967979431152,13.789554595947266,14.200000762939453,14.757831573486328,15.375967979431152,16.076261520385742,16.783248901367188,17.31564712524414
2015-08-03,2015-07-01,14.516,15.36689281463623,13.907655715942383,14.279233932495117,14.786582946777344,15.36689281463623,16.052074432373047,16.763378143310547,17.301090240478516
2015-08-04,2015-07-02,14.55,15.416369438171387,14.052881240844727,14.399428367614746,14.872516632080078,15.416369438171387,16.062259674072266,16.726518630981445,17.226619720458984
2015-08-05,2015-07-06,14.546,15.728425979614258,14.423796653747559,14.752262115478516,15.202112197875977,15.728425979614258,16.372032165527344,17.070348739624023,17.602802276611328
2015-08-06,2015-07-07,14.67,14.944808006286621,13.031198501586914,13.534496307373047,14.215195655822754,14.944808006286621,15.705015182495117,16.442485809326172,16.992141723632812
2015-08-07,2015-07-08,14.816,15.017393112182617,13.316993713378906,13.75627613067627,14.353780746459961,15.017393112182617,15.742354393005371,16.455455780029297,16.986862182617188
2015-08-10,2015-07-09,15.289,15.213913917541504,13.60243034362793,14.014894485473633,14.577128410339355,15.213913917541504,15.930440902709961,16.62114906311035,17.13309097290039
2015-08-11,2015-07-10,15.281,15.415258407592773,13.824369430541992,14.230264663696289,14.784036636352539,15.415258407592773,16.14864730834961,16.886693954467773,17.439098358154297
2015-08-12,2015-07-13,15.473,15.421430587768555,13.891321182250977,14.282431602478027,14.81583023071289,15.421430587768555,16.125728607177734,16.845373153686523,17.38654899597168
2015-08-13,2015-07-14,15.396,15.298016548156738,13.80711841583252,14.188985824584961,14.709396362304688,15.298016548156738,15.984375,16.69484519958496,17.230417251586914
2015-08-14,2015-07-15,15.21,14.91198444366455,13.124309539794922,13.584826469421387,14.211397171020508,14.91198444366455,15.701400756835938,16.494096755981445,17.08960723876953
2015-08-17,2015-07-16,15.295,14.782390594482422,13.02342414855957,13.467920303344727,14.076362609863281,14.782390594482422,15.608304023742676,16.442110061645508,17.06887435913086
2015-08-18,2015-07-17,14.787,14.578132629394531,12.843582153320312,13.282927513122559,13.884188652038574,14.578132629394531,15.38249397277832,16.174989700317383,16.76740837097168
2015-08-19,2015-07-20,15.176,14.469291687011719,12.739201545715332,13.179424285888672,13.781576156616211,14.469291687011719,15.271785736083984,16.061113357543945,16.650564193725586
2015-08-20,2015-07-21,15.517,14.505216598510742,12.841407775878906,13.264829635620117,13.842801094055176,14.505216598510742,15.289300918579102,16.08540916442871,16.684680938720703
2015-08-21,2015-07-22,15.301,14.529151916503906,13.016670227050781,13.40151596069336,13.927002906799316,14.529151916503906,15.242323875427246,15.974952697753906,16.526752471923828
2015-08-24,2015-07-23,14.762,14.479127883911133,13.057784080505371,13.417807579040527,13.910091400146484,14.479127883911133,15.150707244873047,15.828369140625,16.3370361328125
2015-08-25,2015-07-24,14.61,14.236145973205566,12.830485343933105,13.183134078979492,13.667996406555176,14.236145973205566,14.909078598022461,15.582008361816406,16.08548927307129
2015-08-26,2015-07-27,14.045,14.442792892456055,13.219647407531738,13.527078628540039,13.948291778564453,14.442792892456055,15.06381607055664,15.706799507141113,16.190677642822266
2015-08-27,2015-07-28,14.421,14.598855972290039,13.475021362304688,13.754236221313477,14.138017654418945,14.598855972290039,15.200225830078125,15.849126815795898,16.34177017211914
2015-08-28,2015-07-29,14.535,14.667642593383789,13.392436981201172,13.710897445678711,14.148236274719238,14.667642593383789,15.319404602050781,16.012887954711914,16.53765869140625
2015-08-31,2015-07-30,14.577,14.60962963104248,13.40678596496582,13.709046363830566,14.123156547546387,14.60962963104248,15.23572826385498,15.916604042053223,16.433881759643555
2015-09-01,2015-07-31,14.613,14.696876525878906,13.496240615844727,13.799676895141602,14.214639663696289,14.696876525878906,15.318717956542969,15.986862182617188,16.493125915527344
2015-09-02,2015-08-03,14.661,14.500469207763672,13.29574966430664,13.599529266357422,14.015836715698242,14.500469207763672,15.120966911315918,15.777400970458984,16.273038864135742
2015-09-03,2015-08-04,14.702,14.511531829833984,13.458866119384766,13.72488021850586,14.089606285095215,14.511531829833984,15.057160377502441,15.643540382385254,16.087194442749023
