target_date,origin_date,actual,point
2015-06-15,2015-06-12,489.25,503.7166328289956
2015-06-16,2015-06-15,488.75,489.2175932697792
2015-06-17,2015-06-16,491.25,488.7176263884247
2015-06-18,2015-06-17,488.0,491.2174607951948
2015-06-19,2015-06-18,488.5,487.9676760663926
2015-06-22,2015-06-19,501.25,488.46764294774744
2015-06-23,2015-06-22,521.5,501.21679842224233
2015-06-24,2015-06-23,518.0,521.4654571168544
2015-06-25,2015-06-24,532.0,517.9656889474297
2015-06-26,2015-06-25,562.25,531.9647616250949
2015-06-29,2015-06-26,580.5,562.2127579461932
2015-06-30,2015-06-29,614.75,580.4615491149516
2015-07-01,2015-06-30,587.5,614.70928048616
2015-07-02,2015-07-01,585.75,587.4610854536229
2015-07-06,2015-07-02,588.5,585.7816804347418
2015-07-07,2015-07-06,579.5,588.5318291687447
2015-07-08,2015-07-07,572.25,579.5313424029248
2015-07-09,2015-07-08,572.25,572.2809502860304
2015-07-10,2015-07-09,581.5,572.2809502860304
2015-07-13,2015-07-10,586.75,581.5314505731051
2015-07-14,2015-07-13,583.5,586.7817345198337
2015-07-15,2015-07-14,566.75,583.5315587432865
2015-07-16,2015-07-15,562.25,566.7806528180517
2015-07-17,2015-07-16,554.0,562.2804094351665
2015-07-20,2015-07-17,532.75,554.029963233227
2015-07-21,2015-07-20,524.75,532.7788139253024
2015-07-22,2015-07-21,516.75,524.7783812447128
2015-07-23,2015-07-22,521.5,516.7779485641472
2015-07-24,2015-07-23,511.75,521.52820546823
2015-07-27,2015-07-24,502.5,511.77767813880644
2015-07-28,2015-07-27,510.75,502.52717785195256
2015-07-29,2015-07-28,496.25,510.77762405373954
2015-07-30,2015-07-29,496.5,496.2768398203152
2015-07-31,2015-07-30,499.25,496.5268533415805
2015-08-03,2015-07-31,499.0,499.27700207549924
2015-08-04,2015-08-03,493.5,499.0188610855653
2015-08-05,2015-08-04,502.0,493.51865319868784
2015-08-06,2015-08-05,507.0,502.0189744784111
2015-08-07,2015-08-06,510.5,507.0191634664935
2015-08-10,2015-08-07,525.5,510.51929575815603
2015-08-11,2015-08-10,507.25,525.5198627224607
2015-08-12,2015-08-11,492.25,507.26917291589825
2015-08-13,2015-08-12,503.25,492.2686059516716
2015-08-14,2015-08-13,506.5,503.2690217254311
2015-08-17,2015-08-14,500.5,506.51914456768526
2015-08-18,2015-08-17,494.25,500.5189177819877
2015-08-19,2015-08-18,496.25,494.2686815468981
2015-08-20,2015-08-19,506.25,496.26875714212537
2015-08-21,2015-08-20,499.5,506.26913511828104
2015-08-24,2015-08-21,503.25,499.51887998437275
2015-08-25,2015-08-24,495.0,503.2690217254311
2015-08-26,2015-08-25,489.75,495.018709895108
2015-08-27,2015-08-26,484.25,489.768511457641
2015-08-28,2015-08-27,477.0,484.2683035707801
2015-08-31,2015-08-28,482.5,477.01802953811506
2015-09-01,2015-08-31,484.0,482.51823742496254
2015-09-02,2015-09-01,473.0,484.0103699391931
2015-09-03,2015-09-02,456.5,473.01013425977465
2015-09-04,2015-09-03,457.75,456.50978074069343
2015-09-08,2015-09-04,465.25,457.7598075224397
2015-09-09,2015-09-08,462.0,465.25996821292625
2015-09-10,2015-09-09,468.0,462.00989858038037
2015-09-11,2015-09-10,475.5,468.01002713277416
2015-09-14,2015-09-11,485.75,475.51018782327674
2015-09-15,2015-09-14,494.75,485.760407433648
2015-09-16,2015-09-15,488.25,494.7606002622831
2015-09-17,2015-09-16,481.5,488.2604609971564
2015-09-18,2015-09-17,486.75,481.5103163756867
2015-09-21,2015-09-18,496.75,486.7604288590511
2015-09-22,2015-09-21,495.5,496.76064311309295
2015-09-23,2015-09-22,507.5,495.5106163313367
2015-09-24,2015-09-23,497.25,507.51087343620696
2015-09-25,2015-09-24,507.75,497.2606538257954
2015-09-28,2015-09-25,505.5,507.76087879255886
2015-09-29,2015-09-28,503.75,505.5108305853937
2015-09-30,2015-09-29,512.75,503.7607930909325
2015-10-01,2015-09-30,518.25,512.7609859195954
2015-10-02,2015-10-01,513.25,518.2552654905248
2015-10-05,2015-10-02,515.5,513.2552146900349
2015-10-06,2015-10-05,526.25,515.5052375502553
2015-10-07,2015-10-06,516.75,526.2553467713134
2015-10-08,2015-10-07,511.5,516.7552502503776
2015-10-09,2015-10-08,509.25,511.50519690986323
2015-10-12,2015-10-09,506.75,509.25517404964364
2015-10-13,2015-10-12,519.0,506.75514864939987
2015-10-14,2015-10-13,508.25,519.0052731105988
2015-10-15,2015-10-14,502.5,508.2551638895461
2015-10-16,2015-10-15,492.25,502.5051054689867
2015-10-19,2015-10-16,485.75,492.25500132799607
2015-10-20,2015-10-19,491.25,485.75493528737286
2015-10-21,2015-10-20,494.75,491.2549911678999
2015-10-22,2015-10-21,490.75,494.75502672823717
2015-10-23,2015-10-22,490.5,490.75498608785193
2015-10-26,2015-10-23,509.0,490.50498354782815
2015-10-27,2015-10-26,509.25,509.0051715096193
2015-10-28,2015-10-27,506.0,509.25517404964364
2015-10-29,2015-10-28,515.0,506.00514102932686
2015-10-30,2015-10-29,522.0,515.0052324702058
2015-11-02,2015-10-30,508.0,521.9841387288697
2015-11-03,2015-11-02,516.5,507.98456412536325
2015-11-04,2015-11-03,526.25,516.4843058489262
2015-11-05,2015-11-04,526.25,526.2340095906401
2015-11-06,2015-11-05,523.25,526.2340095906401
2015-11-09,2015-11-06,501.75,523.2341007470378
2015-11-10,2015-11-09,490.75,501.73475403449777
2015-11-11,2015-11-10,494.75,490.7350882745512
2015-11-12,2015-11-11,498.0,494.7349667327172
2015-11-13,2015-11-12,495.75,497.98486797997396
2015-11-16,2015-11-13,494.0,495.7349363472579
2015-11-17,2015-11-16,487.5,493.9849895218113
2015-11-18,2015-11-17,483.25,487.4851870272885
2015-11-19,2015-11-18,490.75,483.23531616547933
2015-11-20,2015-11-19,488.5,490.7350882745512
2015-11-23,2015-11-20,495.0,488.48515664183134
2015-11-24,2015-11-23,484.25,494.98495913635224
2015-11-25,2015-11-24,479.25,484.2352857800233
2015-11-27,2015-11-25,465.75,479.23543770730146
2015-11-30,2015-11-27,460.0,465.73584791091776
2015-12-01,2015-11-30,456.5,459.98602262725615
2015-12-02,2015-12-01,452.25,456.45301063021293
2015-12-03,2015-12-02,464.75,452.2034480975924
2015-12-04,2015-12-03,471.25,464.702161428774
2015-12-07,2015-12-04,470.25,471.20149236092414
2015-12-08,2015-12-07,470.75,470.2015952944421
2015-12-09,2015-12-08,478.0,470.7015438276832
2015-12-10,2015-12-09,484.5,477.9507975596515
2015-12-11,2015-12-10,482.75,484.45012849171854
2015-12-14,2015-12-11,487.75,482.7003086253965
2015-12-15,2015-12-14,494.25,487.6997939577377
2015-12-16,2015-12-15,483.5,494.1991248897483
2015-12-17,2015-12-16,484.0,483.45023142524906
2015-12-18,2015-12-17,486.75,483.95017995848417
2015-12-21,2015-12-18,479.0,486.6998968912713
2015-12-22,2015-12-21,471.75,478.9506946261258
2015-12-23,2015-12-22,469.5,471.7014408941646
2015-12-24,2015-12-23,467.5,469.4516724945802
2015-12-28,2015-12-24,466.5,467.4518783616116
2015-12-29,2015-12-28,475.75,466.4519812951261
2015-12-30,2015-12-29,469.75,475.70102916008034
2015-12-31,2015-12-30,470.0,469.70164676120095
2016-01-04,2015-12-31,458.25,469.9742243573708
2016-01-05,2016-01-04,461.25,458.224868745482
2016-01-06,2016-01-05,462.75,461.22470422086496
2016-01-07,2016-01-06,468.5,462.72462195855485
2016-01-08,2016-01-07,478.5,468.4743066196872
2016-01-11,2016-01-08,469.0,478.47375820422315
2016-01-12,2016-01-11,481.25,468.9742791989149
2016-01-13,2016-01-12,478.0,481.223607389962
2016-01-14,2016-01-13,468.75,477.97378562499784
2016-01-15,2016-01-14,473.75,468.7242929093011
2016-01-19,2016-01-15,474.5,473.724018701575
2016-01-20,2016-01-19,471.5,474.4739775704148
2016-01-21,2016-01-20,475.0,471.4741420950535
2016-01-22,2016-01-21,475.5,474.9739501496414
2016-01-25,2016-01-22,481.5,475.47392272886793
2016-01-26,2016-01-25,484.75,481.4735936795744
2016-01-27,2016-01-26,476.5,484.72341544453286
2016-01-28,2016-01-27,472.25,476.4738678873201
2016-01-29,2016-01-28,479.25,472.22410096389433
2016-02-01,2016-01-29,475.25,479.2237170730616
2016-02-02,2016-02-01,475.25,475.22393643925466
2016-02-03,2016-02-02,480.0,475.23725129438725
2016-02-04,2016-02-03,472.75,479.98712387495567
2016-02-05,2016-02-04,466.75,472.73731835724396
2016-02-08,2016-02-05,458.5,466.73747930809265
2016-02-09,2016-02-08,457.5,458.48770061549465
2016-02-10,2016-02-09,461.25,457.4877274406331
2016-02-11,2016-02-10,458.25,461.2376268463626
2016-02-12,2016-02-11,457.5,458.23770732177934
2016-02-16,2016-02-12,464.25,457.4877274406331
2016-02-17,2016-02-16,468.5,464.23754637094373
2016-02-18,2016-02-17,462.25,468.48743236409626
2016-02-19,2016-02-18,461.75,462.2376000212232
2016-02-22,2016-02-19,458.5,461.73761343379323
2016-02-23,2016-02-22,448.0,458.48770061549465
2016-02-24,2016-02-23,442.75,447.9879822794333
2016-02-25,2016-02-24,445.25,442.7381231113901
2016-02-26,2016-02-25,443.25,445.23805604855465
2016-02-29,2016-02-26,445.0,443.23810969882334
2016-03-01,2016-02-29,438.5,444.9880627548383
2016-03-02,2016-03-01,442.75,438.48823711820626
2016-03-03,2016-03-02,453.25,442.7381231113901
2016-03-04,2016-03-03,454.75,453.2198039906022
2016-03-07,2016-03-04,457.75,454.71970405945166
2016-03-08,2016-03-07,461.25,457.71950419714557
2016-03-09,2016-03-08,463.75,461.21927102444755
2016-03-10,2016-03-09,471.5,463.71910447251554
2016-03-11,2016-03-10,469.75,471.4685881614994
2016-03-14,2016-03-11,471.5,469.71870474786135
2016-03-15,2016-03-14,477.25,471.4685881614994
2016-03-16,2016-03-15,470.75,477.2182050920108
2016-03-17,2016-03-16,462.5,470.7186381270832
2016-03-18,2016-03-17,463.0,462.46918774848206
2016-03-21,2016-03-18,466.5,462.96915443809576
2016-03-22,2016-03-21,466.75,466.4689212653851
2016-03-23,2016-03-22,463.0,466.7189046101911
2016-03-24,2016-03-23,463.0,462.96915443809576
2016-03-28,2016-03-24,471.0,462.96915443809576
2016-03-29,2016-03-28,476.75,470.9686214718886
2016-03-30,2016-03-29,464.0,476.7182384024019
2016-03-31,2016-03-30,473.5,463.9690878173221
2016-04-01,2016-03-31,475.75,473.46845491994014
2016-04-04,2016-04-01,474.75,475.7183050231835
2016-04-05,2016-04-04,474.0,474.7553709891006
2016-04-06,2016-04-05,463.0,474.0053625041635
2016-04-07,2016-04-06,457.0,463.0052380584248
2016-04-08,2016-04-07,460.25,457.0051701789366
2016-04-11,2016-04-08,447.25,460.2552069469921
2016-04-12,2016-04-11,452.5,447.25505987477754
2016-04-13,2016-04-12,461.5,452.5051192693231
2016-04-14,2016-04-13,459.75,461.5052210885523
2016-04-15,2016-04-14,459.75,459.755201290368
2016-04-18,2016-04-15,472.75,459.755201290368
2016-04-19,2016-04-18,486.25,472.7553483626017
2016-04-20,2016-04-19,504.25,486.2555010914785
2016-04-21,2016-04-20,495.75,504.25570473000835
2016-04-22,2016-04-21,467.0,495.75560856736536
2016-04-25,2016-04-22,471.25,467.00528331141913
2016-04-26,2016-04-25,479.75,471.2553313927276
2016-04-27,2016-04-26,474.25,479.7554275553502
2016-04-28,2016-04-27,475.5,474.2553653324757
2016-04-29,2016-04-28,478.0,475.5053794740379
2016-05-02,2016-04-29,477.0,478.0054077571626
2016-05-03,2016-05-02,459.75,477.00539644391256
2016-05-04,2016-05-03,460.5,459.7560060881475
2016-05-05,2016-05-04,453.0,460.5060158859612
2016-05-06,2016-05-05,453.25,453.0059179078284
2016-05-09,2016-05-06,447.0,453.25592117376607
2016-05-10,2016-05-09,451.5,447.0058395253277
2016-05-11,2016-05-10,449.5,451.5058983122026
2016-05-12,2016-05-11,458.5,449.50587218470224
2016-05-13,2016-05-12,465.0,458.5059897584583
2016-05-16,2016-05-13,474.75,465.0060746728447
2016-05-17,2016-05-16,481.75,474.75620204443413
2016-05-18,2016-05-17,480.0,481.75629349071073
2016-05-19,2016-05-18,468.75,480.006270629141
2016-05-20,2016-05-19,467.75,468.75612366191604
2016-05-23,2016-05-20,462.0,467.7561105981636
2016-05-24,2016-05-23,464.0,462.00603548158847
2016-05-25,2016-05-24,466.0,464.0060616090925
2016-05-26,2016-05-25,481.25,466.00608773659695
2016-05-27,2016-05-26,481.5,481.2562869588337
2016-05-31,2016-05-27,464.5,481.5062902247722
2016-06-01,2016-05-31,473.75,464.50606814096864
2016-06-02,2016-06-01,485.5,473.7561889806807
2016-06-03,2016-06-02,497.25,485.507608968883
2016-06-06,2016-06-03,507.5,497.2577931192632
2016-06-07,2016-06-06,509.0,507.5079537610985
2016-06-08,2016-06-07,519.5,509.00797726966096
2016-06-09,2016-06-08,510.25,519.5081418296049
2016-06-10,2016-06-09,495.0,510.25799686012977
2016-06-13,2016-06-10,491.25,495.0077578564229
2016-06-14,2016-06-13,485.0,491.257699085024
2016-06-15,2016-06-14,477.5,485.00760113269695
2016-06-16,2016-06-15,472.5,477.50748358991143
2016-06-17,2016-06-16,481.25,472.5074052280592
2016-06-20,2016-06-17,473.0,481.2575423613035
2016-06-21,2016-06-20,458.5,473.0074130642443
2016-06-22,2016-06-21,458.75,458.5071858148921
2016-06-23,2016-06-22,454.25,458.75718973298416
2016-06-24,2016-06-23,454.75,454.2571192073297
2016-06-27,2016-06-24,446.75,454.75712704351355
2016-06-28,2016-06-27,443.75,446.75700166458023
2016-06-29,2016-06-28,429.5,443.75695464748304
2016-06-30,2016-06-29,431.25,429.50673131629435
2016-07-01,2016-06-30,416.25,431.2567587429294
2016-07-05,2016-07-01,419.5,416.16664388551277
2016-07-06,2016-07-05,415.75,419.4159930607332
2016-07-07,2016-07-06,412.0,415.66674401239925
2016-07-08,2016-07-07,420.75,411.917494964026
2016-07-11,2016-07-08,416.25,420.66574274350273
2016-07-12,2016-07-11,424.0,416.16664388551277
2016-07-13,2016-07-12,426.25,423.9150919186837
2016-07-14,2016-07-13,421.75,426.16464134763896
2016-07-15,2016-07-14,424.75,421.6655424897154
2016-07-18,2016-07-15,429.5,424.664941728337
2016-07-19,2016-07-18,418.0,429.4139905227736
2016-07-20,2016-07-19,413.0,417.9162934414042
2016-07-21,2016-07-20,417.75,412.9172947102629
2016-07-22,2016-07-21,425.25,417.6663435048487
2016-07-25,2016-07-22,429.0,425.1648416014382
2016-07-26,2016-07-25,415.0,428.91409064967746
2016-07-27,2016-07-26,414.75,414.9168942027278
2016-07-28,2016-07-27,410.25,414.6669442661703
2016-07-29,2016-07-28,407.75,410.16784540810494
2016-08-01,2016-07-29,406.0,407.66834604248777
2016-08-02,2016-08-01,401.25,405.91869648654466
2016-08-03,2016-08-02,410.25,401.12363364150946
2016-08-04,2016-08-03,403.25,410.12079927331274
2016-08-05,2016-08-04,416.0,403.1230037819432
2016-08-08,2016-08-05,417.0,415.8689884267696
2016-08-09,2016-08-08,417.0,416.86867349692113
2016-08-10,2016-08-09,421.75,416.86867349692113
2016-08-11,2016-08-10,416.25,421.6171775800821
2016-08-12,2016-08-11,422.5,416.118909694308
2016-08-15,2016-08-12,422.0,422.3669413826776
2016-08-16,2016-08-15,423.5,421.867098847614
2016-08-17,2016-08-16,426.0,423.3666264528013
2016-08-18,2016-08-17,427.0,425.86583912809266
2016-08-19,2016-08-18,427.0,426.8655241982022
2016-08-22,2016-08-19,415.25,426.8655241982022
2016-08-23,2016-08-22,407.75,415.11922462415305
2016-08-24,2016-08-23,404.0,407.62158659784996
2016-08-25,2016-08-24,401.25,403.87276758460104
2016-08-26,2016-08-25,383.5,401.12363364150946
2016-08-29,2016-08-26,370.5,383.3792236442685
2016-08-30,2016-08-29,363.25,370.38331772969207
2016-08-31,2016-08-30,361.0,363.1356009691919
2016-09-01,2016-08-31,368.25,360.835523853164
2016-09-02,2016-09-01,373.25,368.082220686952
2016-09-06,2016-09-02,371.0,373.0799426410071
2016-09-07,2016-09-06,375.25,370.83096776170987
2016-09-08,2016-09-07,377.0,375.0790314225675
2016-09-09,2016-09-08,376.0,376.8282341064043
2016-09-12,2016-09-09,383.25,375.82868971564346
2016-09-13,2016-09-12,374.75,383.07538654846906
2016-09-14,2016-09-13,376.75,374.5792592271808
2016-09-15,2016-09-14,399.5,376.57834800871507
2016-09-16,2016-09-15,403.25,399.3179828963935
2016-09-19,2016-09-16,404.0,403.0662743610224
2016-09-20,2016-09-19,406.0,403.81593265393644
2016-09-21,2016-09-20,407.75,405.81502143502144
2016-09-22,2016-09-21,405.5,407.5642241184486
2016-09-23,2016-09-22,404.75,405.3152492397529
2016-09-26,2016-09-23,396.0,404.56559094684656
2016-09-27,2016-09-26,404.0,395.8195775293162
2016-09-28,2016-09-27,403.25,403.81593265393644
2016-09-29,2016-09-28,399.0,403.0662743610224
2016-09-30,2016-09-29,402.0,398.8182107011022
2016-10-03,2016-09-30,395.5,401.84756186602505
2016-10-04,2016-10-03,395.5,395.3500266463434
2016-10-05,2016-10-04,405.0,395.3500266463434
2016-10-06,2016-10-05,395.75,404.84642427502496
2016-10-07,2016-10-06,394.75,395.59993184710487
2016-10-11,2016-10-07,407.25,394.60031104405584
2016-10-12,2016-10-11,396.75,407.0955710817409
2016-10-13,2016-10-12,416.0,396.5995526501478
2016-10-14,2016-10-13,421.0,415.84225310759325
2016-10-17,2016-10-14,423.75,420.8403571221833
2016-10-18,2016-10-17,420.0,423.5893143301531
2016-10-19,2016-10-18,420.25,419.8407363192755
2016-10-20,2016-10-19,417.0,420.09064152000303
2016-10-21,2016-10-20,414.5,416.84187391052166
2016-10-24,2016-10-21,402.5,414.3428219031907
2016-10-25,2016-10-24,404.25,402.3473722675287
2016-10-26,2016-10-25,411.5,404.09670867277976
2016-10-27,2016-10-26,414.5,411.34395949434986
2016-10-28,2016-10-27,408.5,414.3428219031907
2016-10-31,2016-10-28,416.25,408.34509708546
2016-11-01,2016-10-31,414.25,416.09215830832596
2016-11-02,2016-11-01,417.75,414.11734842123917
2016-11-03,2016-11-02,412.0,417.6162276539945
2016-11-04,2016-11-03,414.25,411.8680689144386
2016-11-07,2016-11-04,410.0,414.11734842123917
2016-11-08,2016-11-07,415.25,409.8687093528188
2016-11-09,2016-11-08,406.75,415.11702820203186
2016-11-10,2016-11-09,404.75,406.6197500651466
2016-11-14,2016-11-10,394.0,404.62039050347744
2016-11-15,2016-11-14,399.0,393.87383285916707
2016-11-16,2016-11-15,397.0,398.8722317635698
2016-11-17,2016-11-16,403.0,396.8728722018242
2016-11-18,2016-11-17,408.0,402.8709508870011
2016-11-21,2016-11-18,410.25,407.86934979118035
2016-11-22,2016-11-21,407.25,410.11862929802237
2016-11-23,2016-11-22,401.5,407.11958995556097
2016-11-25,2016-11-23,395.75,401.37143121572376
2016-11-28,2016-11-25,389.5,395.62327247572244
2016-11-29,2016-11-28,384.0,389.3752738450926
2016-11-30,2016-11-29,380.5,383.8770350499634
2016-12-01,2016-11-30,371.5,380.37815581661084
2016-12-02,2016-12-01,387.5,371.38103778765776
2016-12-05,2016-12-02,389.25,387.41167927613816
2016-12-06,2016-12-05,389.5,389.1612804110034
2016-12-07,2016-12-06,386.25,388.93069409680976
2016-12-08,2016-12-07,390.75,386.16196417979825
2016-12-09,2016-12-08,400.25,390.660938526593
2016-12-12,2016-12-09,401.25,400.15877325846475
2016-12-13,2016-12-12,398.0,401.1585453354847
2016-12-14,2016-12-13,391.5,397.41827030066634
2016-12-15,2016-12-14,409.25,391.4107675843846
2016-12-16,2016-12-15,409.25,409.15672195152035
2016-12-19,2016-12-16,405.0,409.15672195152035
2016-12-20,2016-12-19,403.25,404.90769062427864
2016-12-21,2016-12-20,399.5,402.6605967786744
2016-12-22,2016-12-21,397.0,399.40894420069714
2016-12-23,2016-12-22,393.5,396.9095140081249
2016-12-27,2016-12-23,409.5,393.4103117384851
2016-12-28,2016-12-27,401.5,408.90146163264626
2016-12-29,2016-12-28,404.75,401.4084883547392
2016-12-30,2016-12-29,408.0,404.6577476050271
2017-01-03,2016-12-30,406.5,407.90700685527895
2017-01-04,2017-01-03,418.5,405.90584650284615
2017-01-05,2017-01-04,426.25,418.46078920428374
2017-01-06,2017-01-05,423.25,426.2100630825454
2017-01-09,2017-01-06,427.25,423.21034416193663
2017-01-10,2017-01-09,426.75,427.2099693894123
2017-01-11,2017-01-10,418.75,426.0143181988541
2017-01-12,2017-01-11,426.25,418.71076578100286
2017-01-13,2017-01-12,426.0,426.2100630825454
2017-01-17,2017-01-13,433.5,425.96008650582826
2017-01-18,2017-01-17,431.0,432.7526818190549
2017-01-19,2017-01-18,423.5,430.9596180401536
2017-01-20,2017-01-19,428.25,423.46032073865456
2017-01-23,2017-01-20,433.25,428.2098756962783
2017-01-24,2017-01-23,426.75,433.20940723059016
2017-01-25,2017-01-24,424.5,426.0143181988541
2017-01-26,2017-01-25,427.0,424.460227045525
2017-01-27,2017-01-26,420.5,426.95999281269576
2017-01-30,2017-01-27,414.0,420.4606018180359
2017-01-31,2017-01-30,420.75,413.9612108233226
2017-02-01,2017-01-31,433.75,420.0246616467164
2017-02-02,2017-02-01,434.5,433.7093603840199
2017-02-03,2017-02-02,430.25,434.4592901141638
2017-02-06,2017-02-03,422.5,430.22795712841116
2017-02-07,2017-02-06,430.75,422.478354179715
2017-02-08,2017-02-07,432.5,429.91644084216705
2017-02-09,2017-02-08,443.5,432.4778418554447
2017-02-10,2017-02-09,449.0,443.477278298674
2017-02-13,2017-02-10,452.25,448.97699652026205
2017-02-14,2017-02-13,449.5,452.2268300148285
2017-02-15,2017-02-14,454.75,448.63015726317036
2017-02-16,2017-02-15,447.75,454.72670193372187
2017-02-17,2017-02-16,441.0,447.7270605608118
2017-02-21,2017-02-17,436.0,440.97740637976483
2017-02-22,2017-02-21,441.25,435.156281440861
2017-02-23,2017-02-22,438.0,441.22739357165597
