target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-05,2015-01-29,17.18,16.691516876220703,15.329246520996094,15.696796417236328,16.185592651367188,16.691516876220703,17.158267974853516,17.628774642944336,17.979263305664062
2015-02-06,2015-01-30,16.678,17.045135498046875,15.758655548095703,16.107952117919922,16.571441650390625,17.045135498046875,17.487640380859375,17.954500198364258,18.302263259887695
2015-02-09,2015-02-02,17.054,17.05961799621582,15.768653869628906,16.128759384155273,16.6024169921875,17.05961799621582,17.488842010498047,17.950042724609375,18.297225952148438
2015-02-10,2015-02-03,16.857,17.16094970703125,15.912975311279297,16.266305923461914,16.728984832763672,17.16094970703125,17.565744400024414,18.011829376220703,18.348711013793945
2015-02-11,2015-02-04,16.745,17.24648094177246,16.00772476196289,16.359867095947266,16.820308685302734,17.24648094177246,17.657756805419922,18.108957290649414,18.451692581176758
2015-02-12,2015-02-05,16.778,17.017059326171875,15.784372329711914,16.130231857299805,16.582828521728516,17.017059326171875,17.429649353027344,17.865171432495117,18.19489097595215
2015-02-13,2015-02-06,17.278,16.44573211669922,15.169041633605957,15.512622833251953,15.970125198364258,16.44573211669922,16.897918701171875,17.339271545410156,17.666393280029297
2015-02-17,2015-02-09,16.362,16.86922264099121,15.612693786621094,15.949552536010742,16.39975357055664,16.86922264099121,17.328062057495117,17.810068130493164,18.171737670898438
2015-02-18,2015-02-10,16.25,16.799041748046875,15.571693420410156,15.902498245239258,16.34096908569336,16.799041748046875,17.250835418701172,17.73058319091797,18.093921661376953
2015-02-19,2015-02-11,16.371,16.6900634765625,15.595043182373047,15.885570526123047,16.273710250854492,16.6900634765625,17.106597900390625,17.56454849243164,17.913537979125977
2015-02-20,2015-02-12,16.263,16.703489303588867,15.629005432128906,15.914786338806152,16.2955322265625,16.703489303588867,17.12018585205078,17.577823638916016,17.926870346069336
2015-02-23,2015-02-13,16.247,17.171411514282227,16.01431655883789,16.324058532714844,16.736299514770508,17.171411514282227,17.61392593383789,18.106351852416992,18.48042869567871
2015-02-24,2015-02-17,16.182,16.34827995300293,15.230249404907227,15.531103134155273,15.930330276489258,16.34827995300293,16.764631271362305,17.20293617248535,17.534019470214844
2015-02-25,2015-02-18,16.424,16.131826400756836,15.099573135375977,15.368847846984863,15.730904579162598,16.131826400756836,16.54143524169922,16.994304656982422,17.3402156829834
2015-02-26,2015-02-19,16.583,16.168563842773438,15.169424057006836,15.432624816894531,15.784984588623047,16.168563842773438,16.562435150146484,16.990407943725586,17.31401824951172
2015-02-27,2015-02-20,16.513,16.095678329467773,15.142778396606445,15.393047332763672,15.729312896728516,16.095678329467773,16.465085983276367,16.863037109375,17.16397476196289
2015-03-02,2015-02-23,16.407,16.081220626831055,15.16904067993164,15.408989906311035,15.731083869934082,16.081220626831055,16.43219757080078,16.819496154785156,17.114606857299805
2015-03-03,2015-02-24,16.258,16.007041931152344,15.153730392456055,15.371358871459961,15.667699813842773,16.007041931152344,16.3483943939209,16.70396614074707,16.970626831054688
2015-03-04,2015-02-25,16.132,16.241737365722656,15.347955703735352,15.58122444152832,15.89584732055664,16.241737365722656,16.58668327331543,16.954710006713867,17.231840133666992
2015-03-05,2015-02-26,16.132,16.462852478027344,15.444604873657227,15.719210624694824,16.08592987060547,16.462852478027344,16.833526611328125,17.229740142822266,17.526582717895508
2015-03-06,2015-02-27,15.784,16.387439727783203,15.34018325805664,15.62409782409668,16.002552032470703,16.387439727783203,16.76677894592285,17.15804100036621,17.44951629638672
2015-03-09,2015-03-02,15.755,16.250978469848633,15.206571578979492,15.488738059997559,15.864907264709473,16.250978469848633,16.627599716186523,17.01630401611328,17.305334091186523
2015-03-10,2015-03-03,15.613,16.08194351196289,15.11019515991211,15.360746383666992,15.70059585571289,16.08194351196289,16.463096618652344,16.8404541015625,17.11765480041504
2015-03-11,2015-03-04,15.345,15.981756210327148,14.992165565490723,15.249736785888672,15.598451614379883,15.981756210327148,16.372011184692383,16.77092933654785,17.066425323486328
2015-03-12,2015-03-05,15.493,16.02657699584961,15.10118579864502,15.346656799316406,15.674717903137207,16.02657699584961,16.39399528503418,16.792688369750977,17.09271240234375
2015-03-13,2015-03-06,15.477,15.673705101013184,14.776981353759766,14.999872207641602,15.307451248168945,15.673705101013184,16.049558639526367,16.434019088745117,16.720062255859375
2015-03-16,2015-03-09,15.601,15.595460891723633,14.769566535949707,14.978362083435059,15.264453887939453,15.595460891723633,15.941568374633789,16.31283950805664,16.592103958129883
2015-03-17,2015-03-10,15.562,15.419486999511719,14.606517791748047,14.814624786376953,15.099559783935547,15.419486999511719,15.752923965454102,16.11343765258789,16.38361167907715
2015-03-18,2015-03-11,15.525,15.141497611999512,14.317089080810547,14.52907943725586,14.820066452026367,15.141497611999512,15.470447540283203,15.808258056640625,16.060535430908203
2015-03-19,2015-03-12,16.098,15.318058013916016,14.554960250854492,14.749095916748047,15.016084671020508,15.318058013916016,15.637288093566895,15.977812767028809,16.233850479125977
2015-03-20,2015-03-13,16.867,15.299628257751465,14.524435043334961,14.722540855407715,14.99418830871582,15.299628257751465,15.625203132629395,15.966950416564941,16.221609115600586
2015-03-23,2015-03-16,16.872,15.448297500610352,14.702041625976562,14.892196655273438,15.152575492858887,15.448297500610352,15.767024993896484,16.1073055267334,16.361881256103516
2015-03-24,2015-03-17,16.963,15.442527770996094,14.69633674621582,14.890589714050293,15.154084205627441,15.442527770996094,15.756948471069336,16.101125717163086,16.36062240600586
2015-03-25,2015-03-18,16.98,15.415390014648438,14.753705978393555,14.921772003173828,15.152206420898438,15.415390014648438,15.69926643371582,16.005565643310547,16.23578643798828
2015-03-26,2015-03-19,17.122,15.915447235107422,15.085588455200195,15.29708194732666,15.583478927612305,15.915447235107422,16.27153778076172,16.649473190307617,16.932819366455078
2015-03-27,2015-03-20,17.052,16.83662986755371,15.641029357910156,15.952889442443848,16.370803833007812,16.83662986755371,17.338729858398438,17.87384033203125,18.276268005371094
2015-03-30,2015-03-23,16.657,16.854066848754883,15.693977355957031,15.998924255371094,16.407501220703125,16.854066848754883,17.31439971923828,17.786224365234375,18.137632369995117
2015-03-31,2015-03-24,16.581,16.997941970825195,15.885210037231445,16.17411994934082,16.563419342041016,16.997941970825195,17.45252227783203,17.930400848388672,18.28795623779297
2015-04-01,2015-03-25,17.044,16.997377395629883,15.907611846923828,16.189777374267578,16.569351196289062,16.997377395629883,17.435039520263672,17.8941593170166,18.236373901367188
2015-04-02,2015-03-26,16.686,17.130535125732422,16.006433486938477,16.299358367919922,16.693078994750977,17.130535125732422,17.567947387695312,18.03843879699707,18.392854690551758
2015-04-06,2015-03-27,17.095,17.039196014404297,15.871511459350586,16.17572593688965,16.58612823486328,17.039196014404297,17.491111755371094,18.003002166748047,18.394563674926758
2015-04-07,2015-03-30,16.825,16.529781341552734,15.413796424865723,15.697601318359375,16.081872940063477,16.529781341552734,16.9927978515625,17.51304054260254,17.911314010620117
2015-04-08,2015-03-31,16.44,16.394746780395508,15.349498748779297,15.619733810424805,15.984642028808594,16.394746780395508,16.821880340576172,17.319326400756836,17.70309829711914
2015-04-09,2015-04-01,16.164,16.951276779174805,15.691341400146484,16.01871109008789,16.463008880615234,16.951276779174805,17.44347381591797,18.001773834228516,18.42718505859375
2015-04-10,2015-04-02,16.37,16.52827262878418,15.41744613647461,15.71273422241211,16.106706619262695,16.52827262878418,16.965585708618164,17.46169090270996,17.83997917175293
2015-04-13,2015-04-06,16.28,17.000709533691406,15.794132232666016,16.11166000366211,16.537147521972656,17.000709533691406,17.468664169311523,17.997663497924805,18.40298843383789
2015-04-14,2015-04-07,16.151,16.706483840942383,15.575601577758789,15.872753143310547,16.270999908447266,16.706483840942383,17.134414672851562,17.60327911376953,17.959440231323242
2015-04-15,2015-04-08,16.269,16.31962776184082,15.212738037109375,15.500677108764648,15.888242721557617,16.31962776184082,16.74391746520996,17.19780158996582,17.541105270385742
2015-04-16,2015-04-09,16.276,16.024002075195312,14.9735107421875,15.24437141418457,15.61027717590332,16.024002075195312,16.433345794677734,16.870281219482422,17.20108413696289
2015-04-17,2015-04-10,16.221,16.259517669677734,15.246305465698242,15.506922721862793,15.859278678894043,16.259517669677734,16.6580810546875,17.08074188232422,17.399946212768555
2015-04-20,2015-04-13,15.883,16.174802780151367,15.283734321594238,15.509302139282227,15.81694221496582,16.174802780151367,16.521818161010742,16.880685806274414,17.150684356689453
2015-04-21,2015-04-14,16.002,16.05668067932129,15.147884368896484,15.379627227783203,15.694931030273438,16.05668067932129,16.41085433959961,16.779603958129883,17.05767250061035
2015-04-22,2015-04-15,15.791,16.2005615234375,15.275009155273438,15.510520935058594,15.830849647521973,16.2005615234375,16.573871612548828,16.961078643798828,17.250579833984375
2015-04-23,2015-04-16,15.824,16.212596893310547,15.371813774108887,15.586694717407227,15.878342628479004,16.212596893310547,16.559736251831055,16.934078216552734,17.215364456176758
2015-04-24,2015-04-17,15.631,16.174732208251953,15.316123008728027,15.537821769714355,15.83755874633789,16.174732208251953,16.525833129882812,16.925212860107422,17.228864669799805
2015-04-27,2015-04-20,16.39,15.806821823120117,14.914606094360352,15.136449813842773,15.441516876220703,15.806821823120117,16.182825088500977,16.58574867248535,16.89067268371582
2015-04-28,2015-04-21,16.587,15.9153413772583,15.083559036254883,15.298686981201172,15.589583396911621,15.9153413772583,16.256240844726562,16.64228057861328,16.937923431396484
2015-04-29,2015-04-22,16.67,15.707674026489258,14.919902801513672,15.115915298461914,15.385586738586426,15.707674026489258,16.04227066040039,16.399948120117188,16.672487258911133
2015-04-30,2015-04-23,16.124,15.726078033447266,15.011789321899414,15.191366195678711,15.43691635131836,15.726078033447266,16.041852951049805,16.39324378967285,16.662830352783203
2015-05-01,2015-04-24,16.111,15.516240119934082,14.805389404296875,14.985355377197266,15.231731414794922,15.516240119934082,15.81674575805664,16.138381958007812,16.382442474365234
2015-05-04,2015-04-27,16.418,16.178722381591797,15.202262878417969,15.455427169799805,15.795743942260742,16.178722381591797,16.586166381835938,17.048463821411133,17.404863357543945
2015-05-05,2015-04-28,16.557,16.504924774169922,15.410184860229492,15.69686508178711,16.0819091796875,16.504924774169922,16.93130874633789,17.404565811157227,17.76891326904297
2015-05-06,2015-04-29,16.484,16.63918113708496,15.49337387084961,15.795644760131836,16.200904846191406,16.63918113708496,17.059947967529297,17.509889602661133,17.85464859008789
2015-05-07,2015-04-30,16.272,16.08446502685547,15.096000671386719,15.350692749023438,15.693154335021973,16.08446502685547,16.47814178466797,16.895015716552734,17.21063804626465
2015-05-08,2015-05-01,16.442,16.0537166595459,15.084507942199707,15.332378387451172,15.666683197021484,16.0537166595459,16.449920654296875,16.86248207092285,17.171932220458984
2015-05-11,2015-05-04,16.298,16.32343864440918,15.307510375976562,15.56971263885498,15.922544479370117,16.32343864440918,16.732709884643555,17.162059783935547,17.48477554321289
2015-05-12,2015-05-05,16.51,16.46791648864746,15.481411933898926,15.734277725219727,16.076078414916992,16.46791648864746,16.86175537109375,17.275304794311523,17.588285446166992
2015-05-13,2015-05-06,17.207,16.467790603637695,15.486664772033691,15.74327564239502,16.08833885192871,16.467790603637695,16.84203338623047,17.238449096679688,17.537158966064453
2015-05-14,2015-05-07,17.449,16.252105712890625,15.26337718963623,15.521486282348633,15.87002944946289,16.252105712890625,16.627262115478516,17.01589584350586,17.304800033569336
2015-05-15,2015-05-08,17.545,16.38485336303711,15.447943687438965,15.69075870513916,16.01958465576172,16.38485336303711,16.751277923583984,17.144947052001953,17.4408016204834
2015-05-18,2015-05-11,17.712,16.249372482299805,15.324179649353027,15.567005157470703,15.894311904907227,16.249372482299805,16.607295989990234,16.99685287475586,17.288597106933594
2015-05-19,2015-05-12,17.05,16.45455551147461,15.49397087097168,15.742596626281738,16.07935333251953,16.45455551147461,16.825668334960938,17.22562599182129,17.52557373046875
2015-05-20,2015-05-13,17.092,17.070934295654297,15.921001434326172,16.2144718170166,16.61559295654297,17.070934295654297,17.5250244140625,18.03700065612793,18.432735443115234
2015-05-21,2015-05-14,17.111,17.437950134277344,16.209291458129883,16.51805305480957,16.942020416259766,17.437950134277344,17.927745819091797,18.460695266723633,18.871355056762695
2015-05-22,2015-05-15,17.03,17.484342575073242,16.18328285217285,16.513324737548828,16.96517562866211,17.484342575073242,17.98518943786621,18.5168399810791,18.924930572509766
2015-05-26,2015-05-18,16.734,17.67273712158203,16.436126708984375,16.754108428955078,17.18675994873047,17.67273712158203,18.133792877197266,18.613977432250977,18.9798641204834
2015-05-27,2015-05-19,16.638,16.919057846069336,15.781229019165039,16.073822021484375,16.46905517578125,16.919057846069336,17.376075744628906,17.86557388305664,18.239187240600586
2015-05-28,2015-05-20,16.653,17.00554656982422,15.904682159423828,16.188854217529297,16.572261810302734,17.00554656982422,17.44701385498047,17.91741180419922,18.276504516601562
2015-05-29,2015-05-21,16.684,16.991634368896484,15.909442901611328,16.194204330444336,16.576658248901367,16.991634368896484,17.400985717773438,17.83145523071289,18.158370971679688
2015-06-01,2015-05-22,16.664,16.925844192504883,15.84811782836914,16.132320404052734,16.515121459960938,16.925844192504883,17.323837280273438,17.74216651916504,18.058528900146484
2015-06-02,2015-05-26,16.783,16.60422134399414,15.545770645141602,15.820816993713379,16.192371368408203,16.60422134399414,17.01319122314453,17.431846618652344,17.74510955810547
2015-06-03,2015-05-27,16.464,16.48343849182129,15.484640121459961,15.743874549865723,16.09407615661621,16.48343849182129,16.87109375,17.254961013793945,17.539207458496094
2015-06-04,2015-05-28,16.089,16.536211013793945,15.57101058959961,15.827217102050781,16.170488357543945,16.536211013793945,16.89991569519043,17.27416229248047,17.5545654296875
2015-06-05,2015-05-29,15.971,16.600685119628906,15.614900588989258,15.88415813446045,16.242074966430664,16.600685119628906,16.952180862426758,17.338848114013672,17.632984161376953
2015-06-08,2015-06-01,15.951,16.606365203857422,15.604207992553711,15.878662109375,16.242870330810547,16.606365203857422,16.9735107421875,17.393033981323242,17.714313507080078
2015-06-09,2015-06-02,15.949,16.710601806640625,15.69549560546875,15.976203918457031,16.348129272460938,16.710601806640625,17.07339859008789,17.497915267944336,17.826274871826172
2015-06-10,2015-06-03,15.952,16.41168212890625,15.377910614013672,15.66160774230957,16.03515625,16.41168212890625,16.7954158782959,17.2347412109375,17.573362350463867
2015-06-11,2015-06-04,15.953,16.03302764892578,15.001102447509766,15.277044296264648,15.644157409667969,16.03302764892578,16.418533325195312,16.835113525390625,17.15283203125
2015-06-12,2015-06-05,15.818,15.893312454223633,14.915749549865723,15.177350044250488,15.525984764099121,15.893312454223633,16.256656646728516,16.65251922607422,16.956466674804688
2015-06-15,2015-06-08,16.076,15.868494033813477,14.916938781738281,15.167593955993652,15.502937316894531,15.868494033813477,16.242794036865234,16.650049209594727,16.963502883911133
2015-06-16,2015-06-09,15.958,15.85035514831543,14.986173629760742,15.214216232299805,15.519500732421875,15.85035514831543,16.20490264892578,16.610734939575195,16.92496681213379
2015-06-17,2015-06-10,15.94,15.866654396057129,15.104085922241211,15.305481910705566,15.575098037719727,15.866654396057129,16.17645263671875,16.525754928588867,16.793193817138672
2015-06-18,2015-06-11,16.148,15.922399520874023,15.102174758911133,15.322059631347656,15.614374160766602,15.922399520874023,16.263164520263672,16.671518325805664,16.986923217773438
2015-06-19,2015-06-12,16.104,15.760126113891602,14.92524528503418,15.148847579956055,15.44594955444336,15.760126113891602,16.10021209716797,16.492528915405273,16.79381561279297
2015-06-22,2015-06-15,16.137,16.031116485595703,15.120843887329102,15.365026473999023,15.689628601074219,16.031116485595703,16.392127990722656,16.80392837524414,17.118915557861328
2015-06-23,2015-06-16,15.732,15.956428527832031,15.123764038085938,15.346891403198242,15.643227577209473,15.956428527832031,16.294387817382812,16.679283142089844,16.972938537597656
2015-06-24,2015-06-17,15.848,15.934104919433594,15.133493423461914,15.344289779663086,15.625717163085938,15.934104919433594,16.26849365234375,16.6402587890625,16.92241859436035
2015-06-25,2015-06-18,15.805,16.1436767578125,15.319028854370117,15.533037185668945,15.82052230834961,16.1436767578125,16.489774703979492,16.86610221862793,17.150606155395508
2015-06-26,2015-06-19,15.735,16.09783363342285,15.330726623535156,15.530998229980469,15.799638748168945,16.09783363342285,16.418394088745117,16.76904296875,17.034770965576172
2015-06-29,2015-06-22,15.664,16.12436294555664,15.263608932495117,15.497462272644043,15.80844783782959,16.12436294555664,16.44814682006836,16.813514709472656,17.091590881347656
2015-06-30,2015-06-23,15.551,15.684978485107422,14.767210006713867,15.009504318237305,15.333830833435059,15.684978485107422,16.050212860107422,16.441024780273438,16.736255645751953
2015-07-01,2015-06-24,15.552,15.812963485717773,14.969016075134277,15.195703506469727,15.496477127075195,15.812963485717773,16.149356842041016,16.53630828857422,16.832778930664062
2015-07-02,2015-06-25,15.537,15.746511459350586,14.994455337524414,15.192941665649414,15.457324981689453,15.746511459350586,16.06501007080078,16.439186096191406,16.72612953186035
2015-07-06,2015-06-26,15.726,15.657059669494629,14.90540599822998,15.099122047424316,15.360274314880371,15.657059669494629,15.981099128723145,16.35549545288086,16.642377853393555
2015-07-07,2015-06-29,14.95,15.599735260009766,14.911458969116211,15.090129852294922,15.330703735351562,15.599735260009766,15.894905090332031,16.24517822265625,16.516162872314453
2015-07-08,2015-06-30,15.147,15.473278999328613,14.814962387084961,14.97990608215332,15.205381393432617,15.473278999328613,15.765694618225098,16.08692169189453,16.33295440673828
2015-07-09,2015-07-01,15.345,15.456294059753418,14.843978881835938,14.99884033203125,15.210044860839844,15.456294059753418,15.743642807006836,16.08447265625,16.347352981567383
2015-07-10,2015-07-02,15.468,15.476369857788086,14.901448249816895,15.04638957977295,15.244492530822754,15.476369857788086,15.748003005981445,16.06482696533203,16.307453155517578
2015-07-13,2015-07-06,15.436,15.74124526977539,15.102442741394043,15.261934280395508,15.479819297790527,15.74124526977539,16.05937957763672,16.445960998535156,16.74418830871582
2015-07-14,2015-07-07,15.295,15.010851860046387,14.212291717529297,14.417451858520508,14.694826126098633,15.010851860046387,15.342565536499023,15.684215545654297,15.941817283630371
2015-07-15,2015-07-08,15.028,15.075454711914062,14.38134765625,14.555181503295898,14.793523788452148,15.075454711914062,15.386730194091797,15.724528312683105,15.979388236999512
2015-07-16,2015-07-09,14.964,15.246116638183594,14.571053504943848,14.740578651428223,14.972375869750977,15.246116638183594,15.555983543395996,15.902698516845703,16.164758682250977
2015-07-17,2015-07-10,14.82,15.435772895812988,14.709883689880371,14.894644737243652,15.145027160644531,15.435772895812988,15.765741348266602,16.133853912353516,16.412864685058594
2015-07-20,2015-07-13,14.745,15.444480895996094,14.744205474853516,14.922459602355957,15.16392707824707,15.444480895996094,15.759963989257812,16.107315063476562,16.370328903198242
2015-07-21,2015-07-14,14.769,15.310029983520508,14.634735107421875,14.804609298706055,15.035833358764648,15.310029983520508,15.616972923278809,15.958484649658203,16.218658447265625
2015-07-22,2015-07-15,14.714,14.98282241821289,14.234306335449219,14.42214584350586,14.679081916809082,14.98282241821289,15.308465957641602,15.664328575134277,15.935500144958496
2015-07-23,2015-07-16,14.683,14.861064910888672,14.15780258178711,14.331222534179688,14.570001602172852,14.861064910888672,15.194746017456055,15.580101013183594,15.87651252746582
2015-07-24,2015-07-17,14.477,14.694019317626953,14.039115905761719,14.1981201171875,14.419031143188477,14.694019317626953,15.00345230102539,15.349610328674316,15.614835739135742
2015-07-27,2015-07-20,14.594,14.567584991455078,13.948589324951172,14.094951629638672,14.301011085510254,14.567584991455078,14.861845970153809,15.184671401977539,15.431804656982422
2015-07-28,2015-07-21,14.631,14.619040489196777,14.010885238647461,14.15764045715332,14.362489700317383,14.619040489196777,14.911321640014648,15.247132301330566,15.504838943481445
2015-07-29,2015-07-22,14.734,14.617547988891602,14.052681922912598,14.189239501953125,14.379739761352539,14.617547988891602,14.88585090637207,15.197134017944336,15.436675071716309
2015-07-30,2015-07-23,14.691,14.581438064575195,14.060997009277344,14.18220043182373,14.354345321655273,14.581438064575195,14.839656829833984,15.129899024963379,15.352741241455078
2015-07-31,2015-07-24,14.746,14.359980583190918,13.837289810180664,13.959362983703613,14.133394241333008,14.359980583190918,14.614797592163086,14.902563095092773,15.123026847839355
2015-08-03,2015-07-27,14.516,14.5075101852417,14.034357070922852,14.148736953735352,14.308998107910156,14.5075101852417,14.745830535888672,15.035297393798828,15.259116172790527
2015-08-04,2015-07-28,14.55,14.599098205566406,14.137628555297852,14.250330924987793,14.406743049621582,14.599098205566406,14.843302726745605,15.155558586120605,15.398786544799805
2015-08-05,2015-07-29,14.546,14.70490550994873,14.18844985961914,14.315025329589844,14.490114212036133,14.70490550994873,14.966042518615723,15.281595230102539,15.524151802062988
2015-08-06,2015-07-30,14.67,14.660337448120117,14.177907943725586,14.29727840423584,14.461597442626953,14.660337448120117,14.899704933166504,15.204137802124023,15.441003799438477
2015-08-07,2015-07-31,14.816,14.73103141784668,14.221652030944824,14.35045337677002,14.525310516357422,14.73103141784668,14.975082397460938,15.289365768432617,15.53415298461914
2015-08-10,2015-08-03,15.289,14.507452011108398,13.987451553344727,14.115523338317871,14.291681289672852,14.507452011108398,14.757257461547852,15.059127807617188,15.292509078979492
2015-08-11,2015-08-04,15.281,14.519121170043945,14.069120407104492,14.180968284606934,14.334134101867676,14.519121170043945,14.739309310913086,15.009230613708496,15.217629432678223
2015-08-12,2015-08-05,15.473,14.516478538513184,14.163217544555664,14.251745223999023,14.372352600097656,14.516478538513184,14.690176010131836,14.927820205688477,15.115751266479492
2015-08-13,2015-08-06,15.396,14.629137992858887,14.193499565124512,14.30221939086914,14.450784683227539,14.629137992858887,14.844405174255371,15.145659446716309,15.382905960083008
2015-08-14,2015-08-07,15.21,14.810554504394531,14.291290283203125,14.41982650756836,14.596314430236816,14.810554504394531,15.065404891967773,15.409347534179688,15.678812026977539
2015-08-17,2015-08-10,15.295,15.278660774230957,14.576207160949707,14.746145248413086,14.981046676635742,15.278660774230957,15.620842933654785,16.0543212890625,16.39191436767578
2015-08-18,2015-08-11,14.787,15.38797378540039,14.700115203857422,14.865998268127441,15.095720291137695,15.38797378540039,15.714057922363281,16.116334915161133,16.427690505981445
2015-08-19,2015-08-12,15.176,15.614972114562988,14.85370922088623,15.039361953735352,15.296091079711914,15.614972114562988,15.959345817565918,16.37654685974121,16.69841957092285
2015-08-20,2015-08-13,15.517,15.438606262207031,14.762653350830078,14.925155639648438,15.150508880615234,15.438606262207031,15.751005172729492,16.134750366210938,16.433137893676758
2015-08-21,2015-08-14,15.301,15.20816421508789,14.549249649047852,14.703664779663086,14.919864654541016,15.20816421508789,15.519405364990234,15.876964569091797,16.151958465576172
2015-08-24,2015-08-17,14.762,15.289742469787598,14.624347686767578,14.785074234008789,15.007339477539062,15.289742469787598,15.598647117614746,15.958292007446289,16.23456382751465
2015-08-25,2015-08-18,14.61,14.774971008300781,14.180034637451172,14.320466995239258,14.516965866088867,14.774971008300781,15.05754280090332,15.371840476989746,15.61079216003418
2015-08-26,2015-08-19,14.045,15.137380599975586,14.526655197143555,14.67138957977295,14.872913360595703,15.137380599975586,15.438776969909668,15.78834056854248,16.055049896240234
2015-08-27,2015-08-20,14.421,15.460397720336914,14.719860076904297,14.89797592163086,15.144403457641602,15.460397720336914,15.809436798095703,16.20280647277832,16.50115966796875
2015-08-28,2015-08-21,14.535,15.27380084991455,14.578091621398926,14.746419906616211,14.979127883911133,15.27380084991455,15.593218803405762,15.957252502441406,16.234281539916992
2015-08-31,2015-08-24,14.577,14.809456825256348,14.1668119430542,14.317514419555664,14.529336929321289,14.809456825256348,15.1096773147583,15.442646026611328,15.694806098937988
2015-09-01,2015-08-25,14.613,14.610925674438477,14.007869720458984,14.14923095703125,14.348187446594238,14.610925674438477,14.904108047485352,15.243635177612305,15.50340461730957
2015-09-02,2015-08-26,14.661,14.172676086425781,13.463363647460938,13.635311126708984,13.874095916748047,14.172676086425781,14.484411239624023,14.815620422363281,15.066384315490723
2015-09-03,2015-08-27,14.702,14.428953170776367,13.76720142364502,13.930899620056152,14.156282424926758,14.428953170776367,14.725211143493652,15.053009033203125,15.301679611206055
