target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-02,2015-01-30,17.235,17.010906219482422,16.479473114013672,16.479473114013672,16.74458885192871,17.010906219482422,17.26850128173828,17.503524780273438,17.503524780273438
2015-02-03,2015-02-02,17.305,17.036378860473633,16.541351318359375,16.541351318359375,16.786014556884766,17.036378860473633,17.266387939453125,17.473310470581055,17.473310470581055
2015-02-04,2015-02-03,17.379,17.141704559326172,16.70252227783203,16.70252227783203,16.918243408203125,17.141704559326172,17.365646362304688,17.571002960205078,17.571002960205078
2015-02-05,2015-02-04,17.18,17.237323760986328,16.83864402770996,16.83864402770996,17.03780746459961,17.237323760986328,17.44498062133789,17.638290405273438,17.638290405273438
2015-02-06,2015-02-05,16.678,17.08698081970215,16.6136417388916,16.6136417388916,16.851606369018555,17.08698081970215,17.309307098388672,17.506065368652344,17.506065368652344
2015-02-09,2015-02-06,17.054,16.72706413269043,16.11496925354004,16.11496925354004,16.420551300048828,16.72706413269043,16.979774475097656,17.191429138183594,17.191429138183594
2015-02-10,2015-02-09,16.857,16.994428634643555,16.587560653686523,16.587560653686523,16.790536880493164,16.994428634643555,17.200666427612305,17.39161491394043,17.39161491394043
2015-02-11,2015-02-10,16.745,16.91596221923828,16.490711212158203,16.490711212158203,16.702491760253906,16.91596221923828,17.111976623535156,17.291677474975586,17.291677474975586
2015-02-12,2015-02-11,16.778,16.85430145263672,16.397859573364258,16.397859573364258,16.622310638427734,16.85430145263672,17.06265640258789,17.245288848876953,17.245288848876953
2015-02-13,2015-02-12,17.278,16.827823638916016,16.388904571533203,16.388904571533203,16.60668182373047,16.827823638916016,17.024173736572266,17.19895362854004,17.19895362854004
2015-02-17,2015-02-13,16.362,17.217130661010742,16.807106018066406,16.807106018066406,17.006813049316406,17.217130661010742,17.438289642333984,17.6500244140625,17.6500244140625
2015-02-18,2015-02-17,16.25,16.58530044555664,16.01528549194336,16.01528549194336,16.298824310302734,16.58530044555664,16.8111515045166,17.008514404296875,17.008514404296875
2015-02-19,2015-02-18,16.371,16.410198211669922,15.836986541748047,15.836986541748047,16.122188568115234,16.410198211669922,16.63396453857422,16.830259323120117,16.830259323120117
2015-02-20,2015-02-19,16.263,16.431537628173828,15.888044357299805,15.888044357299805,16.156890869140625,16.431537628173828,16.650909423828125,16.847278594970703,16.847278594970703
2015-02-23,2015-02-20,16.247,16.310476303100586,15.798884391784668,15.798884391784668,16.056842803955078,16.310476303100586,16.51544952392578,16.710216522216797,16.710216522216797
2015-02-24,2015-02-23,16.182,16.26511001586914,15.734590530395508,15.734590530395508,16.000919342041016,16.26511001586914,16.465951919555664,16.6331844329834,16.6331844329834
2015-02-25,2015-02-24,16.424,16.22504425048828,15.69393539428711,15.69393539428711,15.957464218139648,16.22504425048828,16.4246768951416,16.582033157348633,16.582033157348633
2015-02-26,2015-02-25,16.583,16.427139282226562,15.92028522491455,15.92028522491455,16.16720962524414,16.427139282226562,16.627674102783203,16.78731346130371,16.78731346130371
2015-02-27,2015-02-26,16.513,16.587600708007812,16.114273071289062,16.114273071289062,16.34422492980957,16.587600708007812,16.794544219970703,16.973037719726562,16.973037719726562
2015-03-02,2015-02-27,16.407,16.53439712524414,16.080947875976562,16.080947875976562,16.305694580078125,16.53439712524414,16.719322204589844,16.879531860351562,16.879531860351562
2015-03-03,2015-03-02,16.258,16.50560760498047,16.033954620361328,16.033954620361328,16.269420623779297,16.50560760498047,16.690399169921875,16.849002838134766,16.849002838134766
2015-03-04,2015-03-03,16.132,16.40485191345215,15.902536392211914,15.902536392211914,16.149412155151367,16.40485191345215,16.600635528564453,16.770912170410156,16.770912170410156
2015-03-05,2015-03-04,16.132,16.22845458984375,15.727405548095703,15.727405548095703,15.976715087890625,16.22845458984375,16.425994873046875,16.602073669433594,16.602073669433594
2015-03-06,2015-03-05,15.784,16.0974178314209,15.590137481689453,15.590137481689453,15.845930099487305,16.0974178314209,16.28751564025879,16.45525360107422,16.45525360107422
2015-03-09,2015-03-06,15.755,15.798938751220703,15.222654342651367,15.222654342651367,15.51405143737793,15.798938751220703,16.014404296875,16.193225860595703,16.193225860595703
2015-03-10,2015-03-09,15.613,15.688943862915039,15.081243515014648,15.081243515014648,15.390216827392578,15.688943862915039,15.914073944091797,16.10324478149414,16.10324478149414
2015-03-11,2015-03-10,15.345,15.597359657287598,15.000125885009766,15.000125885009766,15.305707931518555,15.597359657287598,15.816213607788086,15.999271392822266,15.999271392822266
2015-03-12,2015-03-11,15.493,15.264379501342773,14.610645294189453,14.610645294189453,14.943660736083984,15.264379501342773,15.509031295776367,15.719368934631348,15.719368934631348
2015-03-13,2015-03-12,15.477,15.502077102661133,14.94914436340332,14.94914436340332,15.227128982543945,15.502077102661133,15.70455265045166,15.875394821166992,15.875394821166992
2015-03-16,2015-03-13,15.601,15.456132888793945,14.949552536010742,14.949552536010742,15.207267761230469,15.456132888793945,15.641132354736328,15.804664611816406,15.804664611816406
2015-03-17,2015-03-16,15.562,15.538917541503906,15.055563926696777,15.055563926696777,15.300771713256836,15.538917541503906,15.730751037597656,15.907421112060547,15.907421112060547
2015-03-18,2015-03-17,15.525,15.57136344909668,15.108020782470703,15.108020782470703,15.341987609863281,15.57136344909668,15.734058380126953,15.862464904785156,15.862464904785156
2015-03-19,2015-03-18,16.098,15.561824798583984,15.129802703857422,15.129802703857422,15.348777770996094,15.561824798583984,15.713079452514648,15.834135055541992,15.834135055541992
2015-03-20,2015-03-19,16.867,15.996282577514648,15.569990158081055,15.569990158081055,15.778419494628906,15.996282577514648,16.183900833129883,16.356313705444336,16.356313705444336
2015-03-23,2015-03-20,16.872,16.76786994934082,16.2603759765625,16.2603759765625,16.508346557617188,16.76786994934082,17.028581619262695,17.27764892578125,17.27764892578125
2015-03-24,2015-03-23,16.963,16.83858871459961,16.460426330566406,16.460426330566406,16.6542911529541,16.83858871459961,17.019092559814453,17.180458068847656,17.180458068847656
2015-03-25,2015-03-24,16.98,16.868690490722656,16.503585815429688,16.503585815429688,16.691314697265625,16.868690490722656,17.045795440673828,17.2076358795166,17.2076358795166
2015-03-26,2015-03-25,17.122,16.917354583740234,16.567350387573242,16.567350387573242,16.745132446289062,16.917354583740234,17.096132278442383,17.264257431030273,17.264257431030273
2015-03-27,2015-03-26,17.052,17.1637020111084,16.815322875976562,16.815322875976562,16.99580192565918,17.1637020111084,17.334300994873047,17.487150192260742,17.487150192260742
2015-03-30,2015-03-27,16.657,17.028547286987305,16.67449378967285,16.67449378967285,16.85930061340332,17.028547286987305,17.200761795043945,17.358837127685547,17.358837127685547
2015-03-31,2015-03-30,16.581,16.623416900634766,16.243083953857422,16.243083953857422,16.43917465209961,16.623416900634766,16.813867568969727,16.982301712036133,16.982301712036133
2015-04-01,2015-03-31,17.044,16.511791229248047,16.144481658935547,16.144481658935547,16.336212158203125,16.511791229248047,16.689247131347656,16.847780227661133,16.847780227661133
2015-04-02,2015-04-01,16.686,16.95186996459961,16.56456756591797,16.56456756591797,16.763229370117188,16.95186996459961,17.14067840576172,17.3143253326416,17.3143253326416
2015-04-06,2015-04-02,17.095,16.63506317138672,16.2890625,16.2890625,16.471641540527344,16.63506317138672,16.799884796142578,16.95589828491211,16.95589828491211
2015-04-07,2015-04-06,16.825,17.02911949157715,16.65188217163086,16.65188217163086,16.845033645629883,17.02911949157715,17.2110595703125,17.374387741088867,17.374387741088867
2015-04-08,2015-04-07,16.44,16.80183982849121,16.463207244873047,16.463207244873047,16.64202880859375,16.80183982849121,16.96060562133789,17.110374450683594,17.110374450683594
2015-04-09,2015-04-08,16.164,16.329769134521484,15.963142395019531,15.963142395019531,16.157752990722656,16.329769134521484,16.507444381713867,16.67873764038086,16.67873764038086
2015-04-10,2015-04-09,16.37,16.135883331298828,15.7076416015625,15.7076416015625,15.931047439575195,16.135883331298828,16.316242218017578,16.47827911376953,16.47827911376953
2015-04-13,2015-04-10,16.28,16.247285842895508,15.882162094116211,15.882162094116211,16.074851989746094,16.247285842895508,16.406097412109375,16.555952072143555,16.555952072143555
2015-04-14,2015-04-13,16.151,16.211708068847656,15.827795028686523,15.827795028686523,16.028564453125,16.211708068847656,16.373729705810547,16.524900436401367,16.524900436401367
2015-04-15,2015-04-14,16.269,16.171567916870117,15.757037162780762,15.757037162780762,15.973021507263184,16.171567916870117,16.33898162841797,16.486745834350586,16.486745834350586
2015-04-16,2015-04-15,16.276,16.236778259277344,15.895469665527344,15.895469665527344,16.076412200927734,16.236778259277344,16.37712860107422,16.503374099731445,16.503374099731445
2015-04-17,2015-04-16,16.221,16.257770538330078,15.915689468383789,15.915689468383789,16.094745635986328,16.257770538330078,16.39828109741211,16.528892517089844,16.528892517089844
2015-04-20,2015-04-17,15.883,16.237133026123047,15.90355110168457,15.90355110168457,16.076358795166016,16.237133026123047,16.365478515625,16.487051010131836,16.487051010131836
2015-04-21,2015-04-20,16.002,16.005443572998047,15.640925407409668,15.640925407409668,15.831721305847168,16.005443572998047,16.143199920654297,16.27387237548828,16.27387237548828
2015-04-22,2015-04-21,15.791,16.029403686523438,15.658013343811035,15.658013343811035,15.853557586669922,16.029403686523438,16.165939331054688,16.2983455657959,16.2983455657959
2015-04-23,2015-04-22,15.824,15.829488754272461,15.41109848022461,15.41109848022461,15.630353927612305,15.829488754272461,15.972221374511719,16.101181030273438,16.101181030273438
2015-04-24,2015-04-23,15.631,15.785715103149414,15.390985488891602,15.390985488891602,15.600370407104492,15.785715103149414,15.91462516784668,16.031906127929688,16.031906127929688
2015-04-27,2015-04-24,16.39,15.603676795959473,15.155387878417969,15.155387878417969,15.390143394470215,15.603676795959473,15.748193740844727,15.877270698547363,15.877270698547363
2015-04-28,2015-04-27,16.587,16.218990325927734,15.862353324890137,15.862353324890137,16.049711227416992,16.218990325927734,16.39044952392578,16.56575584411621,16.56575584411621
2015-04-29,2015-04-28,16.67,16.5841064453125,16.222272872924805,16.222272872924805,16.409101486206055,16.5841064453125,16.757205963134766,16.92403793334961,16.92403793334961
2015-04-30,2015-04-29,16.124,16.559043884277344,16.260786056518555,16.260786056518555,16.420284271240234,16.559043884277344,16.698379516601562,16.838886260986328,16.838886260986328
2015-05-01,2015-04-30,16.111,16.045963287353516,15.710927963256836,15.710927963256836,15.888312339782715,16.045963287353516,16.197437286376953,16.347368240356445,16.347368240356445
2015-05-04,2015-05-01,16.418,16.02762794494629,15.70991325378418,15.70991325378418,15.87688159942627,16.02762794494629,16.17156982421875,16.312833786010742,16.312833786010742
2015-05-05,2015-05-04,16.557,16.191268920898438,15.928072929382324,15.928072929382324,16.068843841552734,16.191268920898438,16.322368621826172,16.45876121520996,16.45876121520996
2015-05-06,2015-05-05,16.484,16.34058952331543,16.052953720092773,16.052953720092773,16.20236587524414,16.34058952331543,16.487228393554688,16.637418746948242,16.637418746948242
2015-05-07,2015-05-06,16.272,16.32392692565918,16.058597564697266,16.058597564697266,16.19788360595703,16.32392692565918,16.45804214477539,16.588016510009766,16.588016510009766
2015-05-08,2015-05-07,16.442,16.172740936279297,15.914947509765625,15.914947509765625,16.05232810974121,16.172740936279297,16.292247772216797,16.406795501708984,16.406795501708984
2015-05-11,2015-05-08,16.298,16.329973220825195,16.100284576416016,16.100284576416016,16.223318099975586,16.329973220825195,16.44570541381836,16.560508728027344,16.560508728027344
2015-05-12,2015-05-11,16.51,16.21724510192871,16.021743774414062,16.021743774414062,16.128408432006836,16.21724510192871,16.310705184936523,16.412172317504883,16.412172317504883
2015-05-13,2015-05-12,17.207,16.497129440307617,16.242198944091797,16.242198944091797,16.380964279174805,16.497129440307617,16.609970092773438,16.725662231445312,16.725662231445312
2015-05-14,2015-05-13,17.449,17.04641342163086,16.66103744506836,16.66103744506836,16.860939025878906,17.04641342163086,17.218910217285156,17.376047134399414,17.376047134399414
2015-05-15,2015-05-14,17.545,17.343544006347656,16.98179054260254,16.98179054260254,17.173423767089844,17.343544006347656,17.49560546875,17.627769470214844,17.627769470214844
2015-05-18,2015-05-15,17.712,17.440584182739258,17.098918914794922,17.098918914794922,17.285568237304688,17.440584182739258,17.576683044433594,17.694448471069336,17.694448471069336
2015-05-19,2015-05-18,17.05,17.61833381652832,17.27568817138672,17.27568817138672,17.464488983154297,17.61833381652832,17.74895477294922,17.859394073486328,17.859394073486328
2015-05-20,2015-05-19,17.092,17.026180267333984,16.663005828857422,16.663005828857422,16.862714767456055,17.026180267333984,17.17144012451172,17.299331665039062,17.299331665039062
2015-05-21,2015-05-20,17.111,17.086021423339844,16.740076065063477,16.740076065063477,16.928340911865234,17.086021423339844,17.224163055419922,17.344478607177734,17.344478607177734
2015-05-22,2015-05-21,17.03,17.07356071472168,16.772064208984375,16.772064208984375,16.938018798828125,17.07356071472168,17.198509216308594,17.310283660888672,17.310283660888672
2015-05-26,2015-05-22,16.734,17.017133712768555,16.714054107666016,16.714054107666016,16.88127899169922,17.017133712768555,17.14295196533203,17.251846313476562,17.251846313476562
2015-05-27,2015-05-26,16.638,16.734346389770508,16.41823959350586,16.41823959350586,16.59142303466797,16.734346389770508,16.8633975982666,16.968774795532227,16.968774795532227
2015-05-28,2015-05-27,16.653,16.563039779663086,16.26052474975586,16.26052474975586,16.426563262939453,16.563039779663086,16.689247131347656,16.794912338256836,16.794912338256836
2015-05-29,2015-05-28,16.684,16.595932006835938,16.32379722595215,16.32379722595215,16.47014617919922,16.595932006835938,16.718238830566406,16.82577896118164,16.82577896118164
2015-06-01,2015-05-29,16.664,16.7027587890625,16.432207107543945,16.432207107543945,16.577880859375,16.7027587890625,16.817752838134766,16.91421127319336,16.91421127319336
2015-06-02,2015-06-01,16.783,16.679702758789062,16.41472625732422,16.41472625732422,16.557716369628906,16.679702758789062,16.790563583374023,16.878597259521484,16.878597259521484
2015-06-03,2015-06-02,16.464,16.776264190673828,16.51824188232422,16.51824188232422,16.657482147216797,16.776264190673828,16.88638687133789,16.969139099121094,16.969139099121094
2015-06-04,2015-06-03,16.089,16.41488265991211,16.159414291381836,16.159414291381836,16.296764373779297,16.41488265991211,16.53598403930664,16.63437843322754,16.63437843322754
2015-06-05,2015-06-04,15.971,16.00951385498047,15.696294784545898,15.696294784545898,15.861536026000977,16.00951385498047,16.159393310546875,16.272235870361328,16.272235870361328
2015-06-08,2015-06-05,15.951,15.841459274291992,15.54382610321045,15.54382610321045,15.704780578613281,15.841459274291992,15.977540969848633,16.077783584594727,16.077783584594727
2015-06-09,2015-06-08,15.949,15.877833366394043,15.581674575805664,15.581674575805664,15.738146781921387,15.877833366394043,16.019746780395508,16.116960525512695,16.116960525512695
2015-06-10,2015-06-09,15.952,15.871728897094727,15.594918251037598,15.594918251037598,15.745203018188477,15.871728897094727,15.996345520019531,16.078495025634766,16.078495025634766
2015-06-11,2015-06-10,15.953,15.913097381591797,15.648505210876465,15.648505210876465,15.792455673217773,15.913097381591797,16.029794692993164,16.101863861083984,16.101863861083984
2015-06-12,2015-06-11,15.818,15.865667343139648,15.60538387298584,15.60538387298584,15.747289657592773,15.865667343139648,15.982709884643555,16.067150115966797,16.067150115966797
2015-06-15,2015-06-12,16.076,15.699304580688477,15.46485424041748,15.46485424041748,15.592708587646484,15.699304580688477,15.808961868286133,15.89330005645752,15.89330005645752
2015-06-16,2015-06-15,15.958,15.97159194946289,15.719635009765625,15.719635009765625,15.851035118103027,15.97159194946289,16.09093475341797,16.187686920166016,16.187686920166016
2015-06-17,2015-06-16,15.94,15.837661743164062,15.600689888000488,15.600689888000488,15.72964096069336,15.837661743164062,15.955185890197754,16.055479049682617,16.055479049682617
2015-06-18,2015-06-17,16.148,15.776253700256348,15.552116394042969,15.552116394042969,15.676325798034668,15.776253700256348,15.889825820922852,15.98764419555664,15.98764419555664
2015-06-19,2015-06-18,16.104,15.943565368652344,15.70801067352295,15.70801067352295,15.83536434173584,15.943565368652344,16.057384490966797,16.15599250793457,16.15599250793457
2015-06-22,2015-06-19,16.137,15.924388885498047,15.714969635009766,15.714969635009766,15.826228141784668,15.924388885498047,16.029037475585938,16.12387466430664,16.12387466430664
2015-06-23,2015-06-22,15.732,15.954553604125977,15.73750114440918,15.73750114440918,15.85075855255127,15.954553604125977,16.060699462890625,16.15220069885254,16.15220069885254
2015-06-24,2015-06-23,15.848,15.465656280517578,15.219284057617188,15.219284057617188,15.354290008544922,15.465656280517578,15.592573165893555,15.714422225952148,15.714422225952148
2015-06-25,2015-06-24,15.805,15.55126667022705,15.312707901000977,15.312707901000977,15.443973541259766,15.55126667022705,15.673311233520508,15.78533935546875,15.78533935546875
2015-06-26,2015-06-25,15.735,15.496931076049805,15.27492618560791,15.27492618560791,15.397829055786133,15.496931076049805,15.618799209594727,15.7472562789917,15.7472562789917
2015-06-29,2015-06-26,15.664,15.432998657226562,15.157672882080078,15.157672882080078,15.305757522583008,15.432998657226562,15.580394744873047,15.7294282913208,15.7294282913208
2015-06-30,2015-06-29,15.551,15.338074684143066,15.109692573547363,15.109692573547363,15.236536979675293,15.338074684143066,15.455694198608398,15.576274871826172,15.576274871826172
2015-07-01,2015-06-30,15.552,15.204717636108398,14.948877334594727,14.948877334594727,15.084941864013672,15.204717636108398,15.346233367919922,15.48422908782959,15.48422908782959
2015-07-02,2015-07-01,15.537,15.207868576049805,14.970804214477539,14.970804214477539,15.098184585571289,15.207868576049805,15.330976486206055,15.447000503540039,15.447000503540039
2015-07-06,2015-07-02,15.726,15.15414047241211,14.917245864868164,14.917245864868164,15.044402122497559,15.15414047241211,15.279439926147461,15.396930694580078,15.396930694580078
2015-07-07,2015-07-06,14.95,15.364568710327148,15.14161491394043,15.14161491394043,15.260746955871582,15.364568710327148,15.482301712036133,15.599515914916992,15.599515914916992
2015-07-08,2015-07-07,15.147,14.690481185913086,14.337972640991211,14.337972640991211,14.523582458496094,14.690481185913086,14.855175971984863,15.007746696472168,15.007746696472168
2015-07-09,2015-07-08,15.345,14.792839050292969,14.480903625488281,14.480903625488281,14.642916679382324,14.792839050292969,14.943048477172852,15.086236000061035,15.086236000061035
2015-07-10,2015-07-09,15.468,14.926238059997559,14.653276443481445,14.653276443481445,14.796208381652832,14.926238059997559,15.069377899169922,15.216001510620117,15.216001510620117
2015-07-13,2015-07-10,15.436,15.048786163330078,14.763420104980469,14.763420104980469,14.91047477722168,15.048786163330078,15.194862365722656,15.34112548828125,15.34112548828125
2015-07-14,2015-07-13,15.295,15.075891494750977,14.822940826416016,14.822940826416016,14.955694198608398,15.075891494750977,15.202951431274414,15.328413009643555,15.328413009643555
2015-07-15,2015-07-14,15.028,15.11020278930664,14.826456069946289,14.826456069946289,14.974470138549805,15.11020278930664,15.239755630493164,15.367365837097168,15.367365837097168
2015-07-16,2015-07-15,14.964,14.767024040222168,14.427437782287598,14.427437782287598,14.605375289916992,14.767024040222168,14.923295974731445,15.071897506713867,15.071897506713867
2015-07-17,2015-07-16,14.82,14.578046798706055,14.267192840576172,14.267192840576172,14.428974151611328,14.578046798706055,14.742051124572754,14.909200668334961,14.909200668334961
2015-07-20,2015-07-17,14.745,14.405374526977539,14.071367263793945,14.071367263793945,14.243353843688965,14.405374526977539,14.582879066467285,14.754720687866211,14.754720687866211
2015-07-21,2015-07-20,14.769,14.338680267333984,13.998279571533203,13.998279571533203,14.167974472045898,14.338680267333984,14.5252046585083,14.710996627807617,14.710996627807617
2015-07-22,2015-07-21,14.714,14.384075164794922,14.056605339050293,14.056605339050293,14.217449188232422,14.384075164794922,14.569210052490234,14.74576187133789,14.74576187133789
2015-07-23,2015-07-22,14.683,14.363712310791016,14.030414581298828,14.030414581298828,14.19688892364502,14.363712310791016,14.538409233093262,14.696744918823242,14.696744918823242
2015-07-24,2015-07-23,14.477,14.28833293914795,13.983312606811523,13.983312606811523,14.132210731506348,14.28833293914795,14.468785285949707,14.636085510253906,14.636085510253906
2015-07-27,2015-07-24,14.594,14.118631362915039,13.765270233154297,13.765270233154297,13.94111442565918,14.118631362915039,14.310102462768555,14.483888626098633,14.483888626098633
2015-07-28,2015-07-27,14.631,14.235321998596191,13.897072792053223,13.897072792053223,14.062938690185547,14.235321998596191,14.411635398864746,14.569201469421387,14.569201469421387
2015-07-29,2015-07-28,14.734,14.336788177490234,13.998099327087402,13.998099327087402,14.16500473022461,14.336788177490234,14.506916999816895,14.6678466796875,14.6678466796875
2015-07-30,2015-07-29,14.691,14.538196563720703,14.191932678222656,14.191932678222656,14.360451698303223,14.538196563720703,14.699950218200684,14.85392951965332,14.85392951965332
2015-07-31,2015-07-30,14.746,14.570518493652344,14.215143203735352,14.215143203735352,14.390071868896484,14.570518493652344,14.72035026550293,14.860095977783203,14.860095977783203
2015-08-03,2015-07-31,14.516,14.536689758300781,14.22205924987793,14.22205924987793,14.375978469848633,14.536689758300781,14.685397148132324,14.833385467529297,14.833385467529297
2015-08-04,2015-08-03,14.55,14.373793601989746,14.02239990234375,14.02239990234375,14.199817657470703,14.373793601989746,14.529053688049316,14.680450439453125,14.680450439453125
2015-08-05,2015-08-04,14.546,14.433088302612305,14.05937671661377,14.05937671661377,14.24886703491211,14.433088302612305,14.594890594482422,14.753486633300781,14.753486633300781
2015-08-06,2015-08-05,14.67,14.482932090759277,14.088399887084961,14.088399887084961,14.289483070373535,14.482932090759277,14.643653869628906,14.79861831665039,14.79861831665039
2015-08-07,2015-08-06,14.816,14.5745849609375,14.167457580566406,14.167457580566406,14.37255859375,14.5745849609375,14.733642578125,14.881376266479492,14.881376266479492
2015-08-10,2015-08-07,15.289,14.693084716796875,14.31093978881836,14.31093978881836,14.499935150146484,14.693084716796875,14.85407543182373,15.008262634277344,15.008262634277344
2015-08-11,2015-08-10,15.281,15.068746566772461,14.667448043823242,14.667448043823242,14.862760543823242,15.068746566772461,15.273981094360352,15.481651306152344,15.481651306152344
2015-08-12,2015-08-11,15.473,15.158157348632812,14.790319442749023,14.790319442749023,14.969423294067383,15.158157348632812,15.34965991973877,15.54770278930664,15.54770278930664
2015-08-13,2015-08-12,15.396,15.43659782409668,15.061617851257324,15.061617851257324,15.245113372802734,15.43659782409668,15.62658977508545,15.807937622070312,15.807937622070312
2015-08-14,2015-08-13,15.21,15.287820816040039,14.975303649902344,14.975303649902344,15.132074356079102,15.287820816040039,15.448772430419922,15.610260009765625,15.610260009765625
2015-08-17,2015-08-14,15.295,15.174078941345215,14.851385116577148,14.851385116577148,15.012496948242188,15.174078941345215,15.327568054199219,15.477106094360352,15.477106094360352
2015-08-18,2015-08-17,14.787,15.177884101867676,14.884053230285645,14.884053230285645,15.032609939575195,15.177884101867676,15.318437576293945,15.458401679992676,15.458401679992676
2015-08-19,2015-08-18,15.176,14.782800674438477,14.363252639770508,14.363252639770508,14.576247215270996,14.782800674438477,14.941186904907227,15.08083724975586,15.08083724975586
2015-08-20,2015-08-19,15.517,14.9946870803833,14.64011001586914,14.64011001586914,14.818872451782227,14.9946870803833,15.147595405578613,15.299453735351562,15.299453735351562
2015-08-21,2015-08-20,15.301,15.30689811706543,14.943848609924316,14.943848609924316,15.124319076538086,15.30689811706543,15.483652114868164,15.664610862731934,15.664610862731934
2015-08-24,2015-08-21,14.762,15.187569618225098,14.862679481506348,14.862679481506348,15.027883529663086,15.187569618225098,15.333051681518555,15.480392456054688,15.480392456054688
2015-08-25,2015-08-24,14.61,14.759839057922363,14.3148193359375,14.3148193359375,14.542058944702148,14.759839057922363,14.93009090423584,15.08765697479248,15.08765697479248
2015-08-26,2015-08-25,14.045,14.62792682647705,14.171236038208008,14.171236038208008,14.404874801635742,14.62792682647705,14.798648834228516,14.94778823852539,14.94778823852539
2015-08-27,2015-08-26,14.421,14.08808708190918,13.468173027038574,13.468173027038574,13.784658432006836,14.08808708190918,14.313114166259766,14.498722076416016,14.498722076416016
2015-08-28,2015-08-27,14.535,14.380302429199219,13.862071990966797,13.862071990966797,14.126180648803711,14.380302429199219,14.576383590698242,14.747539520263672,14.747539520263672
2015-08-31,2015-08-28,14.577,14.502822875976562,13.990813255310059,13.990813255310059,14.24981689453125,14.502822875976562,14.698503494262695,14.8700590133667,14.8700590133667
2015-09-01,2015-08-31,14.613,14.51959228515625,14.017363548278809,14.017363548278809,14.271387100219727,14.51959228515625,14.70458984375,14.863492965698242,14.863492965698242
2015-09-02,2015-09-01,14.661,14.546747207641602,14.087462425231934,14.087462425231934,14.322210311889648,14.546747207641602,14.712448120117188,14.86568832397461,14.86568832397461
2015-09-03,2015-09-02,14.702,14.635942459106445,14.24221420288086,14.24221420288086,14.441807746887207,14.635942459106445,14.790597915649414,14.941812515258789,14.941812515258789
